<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20100107,000000,9.1142,9.621,9.1142,9.4515,2071280,0
UMPQ.US,D,20100108,000000,9.3785,9.4723,9.141,9.4515,1840349,0
UMPQ.US,D,20100111,000000,9.4782,9.54,9.1009,9.1076,1630035,0
UMPQ.US,D,20100112,000000,9.0328,9.1229,8.9185,9.0328,1744477,0
UMPQ.US,D,20100113,000000,9.0932,9.0932,8.7767,8.9813,1336106,0
UMPQ.US,D,20100114,000000,8.9869,9.2021,8.926,9.1553,2384554,0
UMPQ.US,D,20100115,000000,9.1955,9.2815,8.9588,9.182,1488661,0
UMPQ.US,D,20100119,000000,9.2068,9.2698,9.1009,9.2155,1057380,0
UMPQ.US,D,20100120,000000,9.161,9.3029,8.8764,9.182,1404277,0
UMPQ.US,D,20100121,000000,9.2155,9.4861,9.1295,9.419,1853614,0
UMPQ.US,D,20100122,000000,9.3389,9.621,9.2068,9.2504,1487833,0
UMPQ.US,D,20100125,000000,9.3903,9.4268,8.5337,8.892,2899396,0
UMPQ.US,D,20100126,000000,8.868,9.0141,8.7173,8.7219,1666835,0
UMPQ.US,D,20100127,000000,8.6807,9.0875,8.6807,8.9915,1155545,0
UMPQ.US,D,20100128,000000,8.9729,8.9729,8.1945,8.4041,3306809,0
UMPQ.US,D,20100129,000000,8.4252,8.6727,8.2583,8.3502,1796998,0
UMPQ.US,D,20100201,000000,8.3382,8.4182,7.8984,8.0123,2978330,0
UMPQ.US,D,20100202,000000,8.0014,8.0123,7.7957,7.8984,3539165,0
UMPQ.US,D,20100203,000000,7.7694,8.1701,7.642,8.068,5876983,0
UMPQ.US,D,20100204,000000,7.6617,7.8901,7.3445,7.8901,28968157,0
UMPQ.US,D,20100205,000000,7.7957,8.089,7.6959,8.0326,8430835,0
UMPQ.US,D,20100208,000000,8.0014,8.0468,7.7219,7.7639,3849099,0
UMPQ.US,D,20100209,000000,7.8836,8.0199,7.8178,7.9647,3907718,0
UMPQ.US,D,20100210,000000,7.9453,8.0264,7.8836,8.0014,2340372,0
UMPQ.US,D,20100211,000000,8.1145,8.2017,7.9453,8.1018,2895750,0
UMPQ.US,D,20100212,000000,8.0199,8.2583,8.0199,8.2436,3751027,0
UMPQ.US,D,20100216,000000,8.1069,8.3382,8.1069,8.2155,1688976,0
UMPQ.US,D,20100217,000000,8.2155,8.3102,8.1213,8.1769,1438068,0
UMPQ.US,D,20100218,000000,8.1562,8.2506,8.1273,8.1826,1162033,0
UMPQ.US,D,20100219,000000,8.1769,8.3502,8.095,8.3311,1564956,0
UMPQ.US,D,20100222,000000,8.3442,8.4393,8.2644,8.3311,2504913,0
UMPQ.US,D,20100223,000000,8.3382,8.3574,8.1769,8.2085,2687978,0
UMPQ.US,D,20100224,000000,8.2506,8.4724,8.2155,8.4671,3351402,0
UMPQ.US,D,20100225,000000,8.3442,8.4785,8.2962,8.3777,1922249,0
UMPQ.US,D,20100226,000000,8.3777,8.4671,8.2214,8.4252,4046951,0
UMPQ.US,D,20100301,000000,8.5668,8.5668,8.3102,8.3644,3294605,0
UMPQ.US,D,20100302,000000,8.3574,8.5409,8.3574,8.5053,2097630,0
UMPQ.US,D,20100303,000000,8.5614,8.6547,8.5053,8.5478,1572106,0
UMPQ.US,D,20100304,000000,8.6005,8.6727,8.3919,8.4182,2052571,0
UMPQ.US,D,20100305,000000,8.4785,8.6547,8.3919,8.6474,1387424,0
UMPQ.US,D,20100308,000000,8.6628,8.7411,8.6366,8.689,1384735,0
UMPQ.US,D,20100309,000000,8.6672,8.8588,8.5933,8.7969,1542056,0
UMPQ.US,D,20100310,000000,8.7969,8.9447,8.7173,8.7839,1344782,0
UMPQ.US,D,20100311,000000,8.7969,8.8588,8.689,8.8246,1765116,0
UMPQ.US,D,20100312,000000,8.8523,8.9185,8.7173,8.7767,716233,0
UMPQ.US,D,20100315,000000,8.7839,8.8162,8.614,8.7969,758976,0
UMPQ.US,D,20100316,000000,8.7969,8.9185,8.7119,8.9129,1249047,0
UMPQ.US,D,20100317,000000,8.9129,9.1142,8.8162,9.1076,1755752,0
UMPQ.US,D,20100318,000000,9.1142,9.141,8.9046,8.9513,2160320,0
UMPQ.US,D,20100319,000000,8.9991,9.1353,8.9588,9.1229,2382330,0
UMPQ.US,D,20100322,000000,9.0618,9.2435,8.9185,9.1888,950390,0
UMPQ.US,D,20100323,000000,9.1687,9.2504,9.0197,9.2155,1090994,0
UMPQ.US,D,20100324,000000,9.1753,9.4328,9.0789,9.0875,1288703,0
UMPQ.US,D,20100325,000000,9.161,9.2572,9.0789,9.0875,1726519,0
UMPQ.US,D,20100326,000000,9.1477,9.1955,8.8764,8.9129,1855434,0
UMPQ.US,D,20100329,000000,8.8988,8.9513,8.6807,8.7767,1092632,0
UMPQ.US,D,20100330,000000,8.8033,8.9729,8.7839,8.9326,791670,0
UMPQ.US,D,20100331,000000,8.868,8.9991,8.8588,8.9588,994314,0
UMPQ.US,D,20100401,000000,8.9588,8.9869,8.8033,8.8764,933440,0
UMPQ.US,D,20100405,000000,8.892,8.926,8.7639,8.926,882053,0
UMPQ.US,D,20100406,000000,8.9326,9.1687,8.8988,9.1229,1317560,0
UMPQ.US,D,20100407,000000,9.0789,9.1353,8.9869,9.1142,1802156,0
UMPQ.US,D,20100408,000000,9.1009,9.1229,8.9645,9.1009,860479,0
UMPQ.US,D,20100409,000000,9.1229,9.1753,9.0403,9.1753,837610,0
UMPQ.US,D,20100412,000000,9.1888,9.2766,9.1142,9.2155,1663049,0
UMPQ.US,D,20100413,000000,9.161,9.1955,9.0553,9.182,1081706,0
UMPQ.US,D,20100414,000000,9.2435,9.3554,9.2021,9.3263,1462307,0
UMPQ.US,D,20100415,000000,9.3389,9.572,9.3389,9.4041,1576574,0
UMPQ.US,D,20100416,000000,9.3785,9.3903,9.1009,9.3467,2482521,0
UMPQ.US,D,20100419,000000,9.3175,9.683,9.2698,9.655,3056006,0
UMPQ.US,D,20100420,000000,9.697,9.697,9.4861,9.608,2135858,0
UMPQ.US,D,20100421,000000,9.596,9.818,9.565,9.689,2194876,0
UMPQ.US,D,20100422,000000,9.689,10.405,9.633,10.297,3784127,0
UMPQ.US,D,20100423,000000,10.297,10.629,10.228,10.616,3042133,0
UMPQ.US,D,20100426,000000,10.656,10.744,10.46,10.514,3185604,0
UMPQ.US,D,20100427,000000,10.46,10.627,10.141,10.195,3316437,0
UMPQ.US,D,20100428,000000,10.297,10.413,9.986,10.135,2379043,0
UMPQ.US,D,20100429,000000,10.21,10.398,10,10.311,1571748,0
UMPQ.US,D,20100430,000000,10.304,10.377,10.087,10.093,2980567,0
UMPQ.US,D,20100503,000000,10.087,10.127,9.683,9.843,2006921,0
UMPQ.US,D,20100504,000000,9.701,9.843,9.1888,9.2435,2814792,0
UMPQ.US,D,20100505,000000,9.1687,9.492,9.0403,9.3175,2711822,0
UMPQ.US,D,20100506,000000,9.264,9.3097,8.2085,8.7767,4046893,0
UMPQ.US,D,20100507,000000,8.7493,8.8988,8.4121,8.5205,2993661,0
UMPQ.US,D,20100510,000000,8.9185,9.141,8.7767,8.9185,1995876,0
UMPQ.US,D,20100511,000000,8.7913,9.3175,8.7639,9.1955,1589286,0
UMPQ.US,D,20100512,000000,9.2435,9.523,9.2021,9.523,2327181,0
UMPQ.US,D,20100513,000000,9.4723,9.492,9.2815,9.413,1687518,0
UMPQ.US,D,20100514,000000,9.3331,9.3389,9.0403,9.2961,2240344,0
UMPQ.US,D,20100517,000000,9.3389,9.559,9.0478,9.3389,2618460,0
UMPQ.US,D,20100518,000000,9.4575,9.4575,8.8451,8.8988,2573303,0
UMPQ.US,D,20100519,000000,8.8988,9.1353,8.7493,8.8848,1847807,0
UMPQ.US,D,20100520,000000,8.6474,8.7037,8.3382,8.3442,2497343,0
UMPQ.US,D,20100521,000000,8.2694,8.7411,8.1887,8.5933,2013149,0
UMPQ.US,D,20100524,000000,8.6005,8.6005,8.2583,8.2644,1078386,0
UMPQ.US,D,20100525,000000,8.1018,8.3172,7.9255,8.3042,1553788,0
UMPQ.US,D,20100526,000000,8.3574,8.5275,8.2583,8.4724,2858412,0
UMPQ.US,D,20100527,000000,8.6366,8.7567,8.4605,8.7283,2081388,0
UMPQ.US,D,20100528,000000,8.7283,8.7639,8.4393,8.4856,5547938,0
UMPQ.US,D,20100601,000000,8.4393,8.614,8.2894,8.2894,1269307,0
UMPQ.US,D,20100602,000000,8.3502,8.5779,8.2506,8.5668,1312625,0
UMPQ.US,D,20100603,000000,8.5852,8.7283,8.5275,8.7037,1299584,0
UMPQ.US,D,20100604,000000,8.4991,8.5551,8.1477,8.1562,1757013,0
UMPQ.US,D,20100607,000000,8.2085,8.2644,7.952,7.9647,1287039,0
UMPQ.US,D,20100608,000000,7.9805,8.0326,7.6617,7.994,1870104,0
UMPQ.US,D,20100609,000000,8.0823,8.1887,7.9312,7.9864,1254097,0
UMPQ.US,D,20100610,000000,8.1213,8.2506,8.0392,8.2436,1063553,0
UMPQ.US,D,20100611,000000,8.1145,8.2962,8.0064,8.2894,832786,0
UMPQ.US,D,20100614,000000,8.3502,8.4991,8.1562,8.3102,990068,0
UMPQ.US,D,20100615,000000,8.3919,8.4534,8.2694,8.4323,1172816,0
UMPQ.US,D,20100616,000000,8.3442,8.5725,8.2894,8.4323,769591,0
UMPQ.US,D,20100617,000000,8.4323,8.4455,8.2282,8.3442,678005,0
UMPQ.US,D,20100618,000000,8.3972,8.4856,8.2763,8.4856,1420015,0
UMPQ.US,D,20100621,000000,8.614,8.7839,8.3777,8.4605,1020752,0
UMPQ.US,D,20100622,000000,8.5053,8.6727,8.3574,8.3644,1658295,0
UMPQ.US,D,20100623,000000,8.3644,8.4534,8.1945,8.3502,931052,0
UMPQ.US,D,20100624,000000,8.2763,8.3442,8.1018,8.1145,945986,0
UMPQ.US,D,20100625,000000,8.1769,8.3919,8.1018,8.3839,2170705,0
UMPQ.US,D,20100628,000000,8.3442,8.3972,8.2017,8.3502,732447,0
UMPQ.US,D,20100629,000000,8.2017,8.4455,8.0199,8.089,1777597,0
UMPQ.US,D,20100630,000000,8.0586,8.106,7.7528,7.7599,1636089,0
UMPQ.US,D,20100701,000000,7.7501,7.8772,7.3923,7.5872,1383097,0
UMPQ.US,D,20100702,000000,7.6267,7.7016,7.4187,7.5205,726379,0
UMPQ.US,D,20100706,000000,7.621,7.7639,7.4587,7.5133,1047777,0
UMPQ.US,D,20100707,000000,7.5673,7.858,7.5673,7.8506,1011812,0
UMPQ.US,D,20100708,000000,7.952,8.089,7.8647,8.0756,1358633,0
UMPQ.US,D,20100709,000000,8.0392,8.2694,8.0392,8.2694,877730,0
UMPQ.US,D,20100712,000000,8.2436,8.2894,8.068,8.1945,712527,0
UMPQ.US,D,20100713,000000,8.3382,8.6078,8.2694,8.5852,1162906,0
UMPQ.US,D,20100714,000000,8.5123,8.5779,8.3839,8.5614,991508,0
UMPQ.US,D,20100715,000000,8.5779,8.614,8.2763,8.4252,618717,0
UMPQ.US,D,20100716,000000,8.3311,8.3574,8.0326,8.095,1311222,0
UMPQ.US,D,20100719,000000,8.1701,8.1701,7.8506,8.0468,819797,0
UMPQ.US,D,20100720,000000,7.9187,8.1018,7.8715,8.1018,642371,0
UMPQ.US,D,20100721,000000,8.1477,8.1701,7.6017,7.6017,1195299,0
UMPQ.US,D,20100722,000000,7.7435,8.0468,7.7219,8.0123,794612,0
UMPQ.US,D,20100723,000000,7.9453,8.1562,7.8384,8.1477,828060,0
UMPQ.US,D,20100726,000000,8.1562,8.2894,7.9187,8.2894,1322608,0
UMPQ.US,D,20100727,000000,8.4455,8.8848,8.4455,8.614,2879361,0
UMPQ.US,D,20100728,000000,8.614,8.7839,8.491,8.5337,768651,0
UMPQ.US,D,20100729,000000,8.6411,8.7839,8.3233,8.4785,739054,0
UMPQ.US,D,20100730,000000,8.3233,8.614,8.3172,8.4671,911222,0
UMPQ.US,D,20100802,000000,8.6411,8.7839,8.5337,8.6963,902717,0
UMPQ.US,D,20100803,000000,8.6474,8.7411,8.4856,8.5337,489059,0
UMPQ.US,D,20100804,000000,8.5614,8.6727,8.5614,8.6474,785642,0
UMPQ.US,D,20100805,000000,8.5668,8.5933,8.3442,8.4534,638860,0
UMPQ.US,D,20100806,000000,8.1332,8.3777,8.0756,8.2825,553717,0
UMPQ.US,D,20100809,000000,8.3715,8.6005,8.2894,8.5409,758829,0
UMPQ.US,D,20100810,000000,8.4182,8.6474,8.3777,8.5275,1047284,0
UMPQ.US,D,20100811,000000,8.3574,8.4323,8.0014,8.0014,1141814,0
UMPQ.US,D,20100812,000000,7.8715,7.9719,7.7071,7.8253,853287,0
UMPQ.US,D,20100813,000000,7.7694,7.7885,7.6141,7.6267,619128,0
UMPQ.US,D,20100816,000000,7.6017,7.6837,7.5398,7.6693,575894,0
UMPQ.US,D,20100817,000000,7.7639,7.8384,7.5872,7.73,703767,0
UMPQ.US,D,20100818,000000,7.6959,7.8384,7.6017,7.8032,977115,0
UMPQ.US,D,20100819,000000,7.7769,7.7957,7.3647,7.4994,1048823,0
UMPQ.US,D,20100820,000000,7.4389,7.5335,7.2155,7.5063,995361,0
UMPQ.US,D,20100823,000000,7.5673,7.5673,7.2499,7.2499,987081,0
UMPQ.US,D,20100824,000000,7.1678,7.1821,6.9254,7.0871,1810121,0
UMPQ.US,D,20100825,000000,7.0064,7.1418,6.9591,7.1275,743286,0
UMPQ.US,D,20100826,000000,7.1418,7.2029,6.932,6.986,856114,0
UMPQ.US,D,20100827,000000,7.0946,7.2766,6.9524,7.2766,915283,0
UMPQ.US,D,20100830,000000,7.2225,7.2499,6.9658,6.9725,826961,0
UMPQ.US,D,20100831,000000,6.937,7.0932,6.8892,7.0048,2054607,0
UMPQ.US,D,20100901,000000,7.1485,7.5205,7.0871,7.5063,1498207,0
UMPQ.US,D,20100902,000000,7.4459,7.5133,7.3445,7.5133,785779,0
UMPQ.US,D,20100903,000000,7.5943,7.6693,7.5335,7.6475,919480,0
UMPQ.US,D,20100907,000000,7.6141,7.6141,7.3984,7.4046,629717,0
UMPQ.US,D,20100908,000000,7.4046,7.6267,7.3576,7.527,496718,0
UMPQ.US,D,20100909,000000,7.6342,7.7373,7.527,7.621,485613,0
UMPQ.US,D,20100910,000000,7.6267,7.7373,7.6017,7.6342,552443,0
UMPQ.US,D,20100913,000000,7.7435,8.0123,7.7435,7.9062,1666513,0
UMPQ.US,D,20100914,000000,7.9062,7.9187,7.7016,7.7769,835702,0
UMPQ.US,D,20100915,000000,7.7575,7.8647,7.6555,7.7885,558017,0
UMPQ.US,D,20100916,000000,7.7694,7.8178,7.6017,7.6893,456802,0
UMPQ.US,D,20100917,000000,7.7885,7.858,7.5673,7.7145,1081419,0
UMPQ.US,D,20100920,000000,7.73,8.0123,7.6555,8.0014,1068117,0
UMPQ.US,D,20100921,000000,8.0123,8.0594,7.8097,7.8178,946045,0
UMPQ.US,D,20100922,000000,7.7769,7.8836,7.4994,7.5205,881433,0
UMPQ.US,D,20100923,000000,7.4648,7.7694,7.4115,7.4648,899267,0
UMPQ.US,D,20100924,000000,7.5872,7.8449,7.5335,7.8449,571250,0
UMPQ.US,D,20100927,000000,7.8715,7.8715,7.5398,7.5673,657517,0
UMPQ.US,D,20100928,000000,7.5673,7.6693,7.3984,7.6555,1545549,0
UMPQ.US,D,20100929,000000,7.609,7.7769,7.5133,7.7435,610014,0
UMPQ.US,D,20100930,000000,7.8268,7.8466,7.6276,7.6636,856872,0
UMPQ.US,D,20101001,000000,7.7575,7.7639,7.4922,7.5872,1003020,0
UMPQ.US,D,20101004,000000,7.5673,7.5673,7.2225,7.3236,1635897,0
UMPQ.US,D,20101005,000000,7.3843,7.4522,7.2029,7.3923,1783605,0
UMPQ.US,D,20101006,000000,7.4115,7.5943,7.3923,7.4389,1084593,0
UMPQ.US,D,20101007,000000,7.5133,7.5872,7.3507,7.3923,703639,0
UMPQ.US,D,20101008,000000,7.3923,7.5524,7.2966,7.5063,544461,0
UMPQ.US,D,20101011,000000,7.5205,7.5398,7.4187,7.4389,306798,0
UMPQ.US,D,20101012,000000,7.4522,7.5398,7.3923,7.4862,419753,0
UMPQ.US,D,20101013,000000,7.5205,7.8384,7.4389,7.642,1054880,0
UMPQ.US,D,20101014,000000,7.609,7.6555,7.4648,7.5673,779649,0
UMPQ.US,D,20101015,000000,7.6693,7.6756,7.4389,7.5063,1141934,0
UMPQ.US,D,20101018,000000,7.5464,7.6342,7.4718,7.6017,817704,0
UMPQ.US,D,20101019,000000,7.4994,7.6893,7.4862,7.5398,1004118,0
UMPQ.US,D,20101020,000000,7.5604,7.6342,7.4718,7.609,919770,0
UMPQ.US,D,20101021,000000,7.6693,7.9453,7.5872,7.73,1420934,0
UMPQ.US,D,20101022,000000,7.6756,7.7435,7.5604,7.7219,904360,0
UMPQ.US,D,20101025,000000,7.7957,7.7957,7.527,7.5739,1021848,0
UMPQ.US,D,20101026,000000,7.5063,7.609,7.4389,7.5063,890744,0
UMPQ.US,D,20101027,000000,7.4326,7.5872,7.4115,7.4648,596379,0
UMPQ.US,D,20101028,000000,7.5398,7.5464,7.3843,7.4922,1190649,0
UMPQ.US,D,20101029,000000,7.4443,7.4712,7.3685,7.4311,628233,0
UMPQ.US,D,20101101,000000,7.4648,7.4648,7.0672,7.1821,1336690,0
UMPQ.US,D,20101102,000000,7.2559,7.3576,7.2559,7.3104,1011812,0
UMPQ.US,D,20101103,000000,7.2966,7.4648,7.2499,7.4115,828712,0
UMPQ.US,D,20101104,000000,7.527,7.858,7.4797,7.8097,1700039,0
UMPQ.US,D,20101105,000000,7.8506,8.0594,7.7639,7.9062,1002286,0
UMPQ.US,D,20101108,000000,7.9586,7.9586,7.7639,7.8715,433553,0
UMPQ.US,D,20101109,000000,7.9062,7.9062,7.7842,7.8506,1097774,0
UMPQ.US,D,20101110,000000,7.8506,7.9453,7.8032,7.9062,882821,0
UMPQ.US,D,20101111,000000,7.8032,7.858,7.7071,7.7769,596973,0
UMPQ.US,D,20101112,000000,7.6837,7.7694,7.5673,7.5673,616955,0
UMPQ.US,D,20101115,000000,7.6141,7.7071,7.5673,7.609,951997,0
UMPQ.US,D,20101116,000000,7.5673,7.5943,7.3104,7.4187,921500,0
UMPQ.US,D,20101117,000000,7.3104,7.4326,7.1891,7.2096,648463,0
UMPQ.US,D,20101118,000000,7.3104,7.4255,7.2225,7.3236,677134,0
UMPQ.US,D,20101119,000000,7.2966,7.3104,7.1678,7.2835,559860,0
UMPQ.US,D,20101122,000000,7.2225,7.3104,7.1418,7.2699,524011,0
UMPQ.US,D,20101123,000000,7.1619,7.3034,7.1619,7.1961,483108,0
UMPQ.US,D,20101124,000000,7.2699,7.3376,7.2155,7.2835,522947,0
UMPQ.US,D,20101126,000000,7.2225,7.2966,7.1081,7.1081,216558,0
UMPQ.US,D,20101129,000000,7.0946,7.2155,7.0609,7.2096,573476,0
UMPQ.US,D,20101130,000000,7.1065,7.2148,7.0386,7.1536,773476,0
UMPQ.US,D,20101201,000000,7.3034,7.4459,7.1891,7.4459,1287862,0
UMPQ.US,D,20101202,000000,7.4648,7.5872,7.4187,7.4648,1142338,0
UMPQ.US,D,20101203,000000,7.4115,7.5335,7.3104,7.4797,1329321,0
UMPQ.US,D,20101206,000000,7.4522,7.5739,7.3775,7.4994,1089209,0
UMPQ.US,D,20101207,000000,7.5872,7.6342,7.4522,7.4648,987431,0
UMPQ.US,D,20101208,000000,7.4994,7.609,7.4522,7.609,1658906,0
UMPQ.US,D,20101209,000000,7.6756,7.9128,7.5943,7.8836,1156233,0
UMPQ.US,D,20101210,000000,7.8836,8.0468,7.7885,7.9453,1734656,0
UMPQ.US,D,20101213,000000,7.9864,7.994,7.8506,7.8715,847002,0
UMPQ.US,D,20101214,000000,7.9128,8.0264,7.8178,7.8449,1254202,0
UMPQ.US,D,20101215,000000,7.8178,8.0064,7.7769,7.8984,1204577,0
UMPQ.US,D,20101216,000000,7.9062,8.0823,7.8384,8.0123,1240846,0
UMPQ.US,D,20101217,000000,8.0326,8.1632,7.9586,8.0392,1807520,0
UMPQ.US,D,20101220,000000,8.0064,8.1018,8.0064,8.0199,1386554,0
UMPQ.US,D,20101221,000000,8.0756,8.1562,8.0526,8.0756,1433198,0
UMPQ.US,D,20101222,000000,8.1069,8.2763,8.0594,8.1945,3828666,0
UMPQ.US,D,20101223,000000,8.1945,8.3172,8.1945,8.2694,694870,0
UMPQ.US,D,20101227,000000,8.2155,8.4182,8.1701,8.3972,494118,0
UMPQ.US,D,20101228,000000,8.3919,8.5053,8.2694,8.4252,587238,0
UMPQ.US,D,20101229,000000,8.4199,8.4199,8.3321,8.3777,399056,0
UMPQ.US,D,20101230,000000,8.3777,8.3935,8.3172,8.3724,602713,0
UMPQ.US,D,20101231,000000,8.3557,8.3839,8.2316,8.2316,515051,0
UMPQ.US,D,20110103,000000,8.3574,8.6078,8.3102,8.6078,1403582,0
UMPQ.US,D,20110104,000000,8.6547,8.7119,8.4041,8.4393,1918703,0
UMPQ.US,D,20110105,000000,8.4182,8.5409,8.3644,8.5337,894731,0
UMPQ.US,D,20110106,000000,8.5205,8.5779,8.3233,8.3715,1049168,0
UMPQ.US,D,20110107,000000,8.3919,8.5123,8.1145,8.2368,1323345,0
UMPQ.US,D,20110110,000000,8.1632,8.4393,8.1632,8.3042,1807616,0
UMPQ.US,D,20110111,000000,8.3644,8.5123,8.2644,8.3442,911330,0
UMPQ.US,D,20110112,000000,8.4393,8.4991,8.3574,8.4121,757810,0
UMPQ.US,D,20110113,000000,8.3919,8.4121,8.3442,8.3839,905153,0
UMPQ.US,D,20110114,000000,8.3839,8.4724,8.3574,8.4724,2301371,0
UMPQ.US,D,20110118,000000,8.4252,8.5053,8.3644,8.3972,1376300,0
UMPQ.US,D,20110119,000000,8.3102,8.4323,8.089,8.095,1174956,0
UMPQ.US,D,20110120,000000,8.0264,8.2506,8.0199,8.1018,1146081,0
UMPQ.US,D,20110121,000000,8.1632,8.2155,8.0326,8.0392,1611706,0
UMPQ.US,D,20110124,000000,8.0392,8.1562,7.9719,8.0526,1058130,0
UMPQ.US,D,20110125,000000,7.994,8.2436,7.9719,8.1701,1991396,0
UMPQ.US,D,20110126,000000,8.2155,8.2583,8.095,8.1477,1292050,0
UMPQ.US,D,20110127,000000,8.0014,8.1408,7.7957,7.8384,2055152,0
UMPQ.US,D,20110128,000000,7.7769,7.8772,7.4994,7.5133,2517869,0
UMPQ.US,D,20110131,000000,7.4784,7.5407,7.3194,7.4093,2236329,0
UMPQ.US,D,20110201,000000,7.4459,7.5673,7.4046,7.5673,1475719,0
UMPQ.US,D,20110202,000000,7.527,7.5673,7.3715,7.4255,1137443,0
UMPQ.US,D,20110203,000000,7.4326,7.5464,7.3984,7.4587,1445187,0
UMPQ.US,D,20110204,000000,7.4922,7.73,7.4255,7.621,1204734,0
UMPQ.US,D,20110207,000000,7.6141,7.7957,7.6141,7.7769,1263643,0
UMPQ.US,D,20110208,000000,7.73,7.8772,7.6893,7.858,1888140,0
UMPQ.US,D,20110209,000000,7.8097,7.8647,7.7071,7.7694,1063250,0
UMPQ.US,D,20110210,000000,7.6837,7.858,7.6693,7.8326,1389031,0
UMPQ.US,D,20110211,000000,7.8097,8.0756,7.7769,8.0326,831261,0
UMPQ.US,D,20110214,000000,8.0264,8.1018,7.9805,8.089,802978,0
UMPQ.US,D,20110215,000000,8.089,8.1887,7.9864,8.0014,1308666,0
UMPQ.US,D,20110216,000000,8.0326,8.2644,7.9864,8.2368,1303702,0
UMPQ.US,D,20110218,000000,8.2085,8.2214,8.0823,8.1018,1114420,0
UMPQ.US,D,20110222,000000,7.9864,8.0199,7.7145,7.7957,1548862,0
UMPQ.US,D,20110223,000000,7.7885,7.9062,7.642,7.6693,1024469,0
UMPQ.US,D,20110224,000000,7.6555,7.7071,7.4326,7.5872,1348373,0
UMPQ.US,D,20110225,000000,7.6141,7.8032,7.6017,7.8032,906457,0
UMPQ.US,D,20110228,000000,7.8795,7.8795,7.6854,7.7316,835169,0
UMPQ.US,D,20110301,000000,7.7316,7.7519,7.5407,7.5681,959403,0
UMPQ.US,D,20110302,000000,7.6146,7.6571,7.5001,7.5344,1101717,0
UMPQ.US,D,20110303,000000,7.6969,7.8729,7.6146,7.6276,2264174,0
UMPQ.US,D,20110304,000000,7.6617,7.7071,7.4522,7.5872,4659778,0
UMPQ.US,D,20110307,000000,7.5802,7.6555,7.4046,7.4718,943028,0
UMPQ.US,D,20110308,000000,7.4994,7.7373,7.4994,7.7016,967203,0
UMPQ.US,D,20110309,000000,7.6959,7.7694,7.6267,7.6837,615203,0
UMPQ.US,D,20110310,000000,7.5746,7.5809,7.3843,7.4522,1309856,0
UMPQ.US,D,20110311,000000,7.4187,7.4862,7.2966,7.4046,779802,0
UMPQ.US,D,20110314,000000,7.3236,7.3647,7.2699,7.2905,991150,0
UMPQ.US,D,20110315,000000,7.1015,7.3306,7.0738,7.3034,1425703,0
UMPQ.US,D,20110316,000000,7.3172,7.3507,7.1015,7.1275,1356088,0
UMPQ.US,D,20110317,000000,7.263,7.2835,7.0998,7.2285,1122114,0
UMPQ.US,D,20110318,000000,7.3164,7.3775,7.1334,7.2966,1582099,0
UMPQ.US,D,20110321,000000,7.3306,7.4326,7.3034,7.4187,668543,0
UMPQ.US,D,20110322,000000,7.4115,7.4326,7.2217,7.2217,730399,0
UMPQ.US,D,20110323,000000,7.1678,7.2559,7.0319,7.2088,942080,0
UMPQ.US,D,20110324,000000,7.2559,7.3034,7.1611,7.2423,751154,0
UMPQ.US,D,20110325,000000,7.3098,7.5142,7.249,7.4326,3386903,0
UMPQ.US,D,20110328,000000,7.4726,7.5205,7.3843,7.3843,843827,0
UMPQ.US,D,20110329,000000,7.4046,7.5278,7.3507,7.5001,572443,0
UMPQ.US,D,20110330,000000,7.4862,7.6772,7.4656,7.6493,1003093,0
UMPQ.US,D,20110331,000000,7.5817,7.763,7.5681,7.763,956058,0
UMPQ.US,D,20110401,000000,7.7161,7.8729,7.7088,7.7786,852156,0
UMPQ.US,D,20110404,000000,7.759,7.8122,7.7161,7.7655,684561,0
UMPQ.US,D,20110405,000000,7.7234,7.8268,7.6902,7.7088,605403,0
UMPQ.US,D,20110406,000000,7.759,7.8596,7.7454,7.8047,734916,0
UMPQ.US,D,20110407,000000,7.8047,7.8466,7.6902,7.7519,665368,0
UMPQ.US,D,20110408,000000,7.8268,7.8268,7.5746,7.5881,1060432,0
UMPQ.US,D,20110411,000000,7.5746,7.6847,7.5344,7.6706,1192627,0
UMPQ.US,D,20110412,000000,7.6902,7.7842,7.596,7.7088,1123174,0
UMPQ.US,D,20110413,000000,7.7712,7.79,7.5407,7.5611,1982289,0
UMPQ.US,D,20110414,000000,7.5746,7.5809,7.4389,7.5809,816348,0
UMPQ.US,D,20110415,000000,7.5611,7.6276,7.4656,7.6146,1009202,0
UMPQ.US,D,20110418,000000,7.4862,7.596,7.4326,7.5001,710820,0
UMPQ.US,D,20110419,000000,7.5532,7.5746,7.3507,7.3923,789494,0
UMPQ.US,D,20110420,000000,7.4797,7.5278,7.3775,7.4862,909475,0
UMPQ.US,D,20110421,000000,7.5532,7.6902,7.4326,7.6772,1367025,0
UMPQ.US,D,20110425,000000,7.8195,8.0082,7.8047,7.8523,1594853,0
UMPQ.US,D,20110426,000000,7.9752,8.2126,7.9602,8.0425,2579223,0
UMPQ.US,D,20110427,000000,8.0234,8.1102,7.9677,8.0082,890375,0
UMPQ.US,D,20110428,000000,7.9972,8.0788,7.9155,8.0425,700208,0
UMPQ.US,D,20110429,000000,8.0814,8.0814,7.7484,7.8846,1036181,0
