<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20091012,000000,15.227,15.269,15.008,15.142,7292484,0
VOD.US,D,20091013,000000,15.135,15.205,14.994,15.128,6242080,0
VOD.US,D,20091014,000000,15.338,15.444,15.205,15.408,5468760,0
VOD.US,D,20091015,000000,15.684,15.811,15.53,15.776,13608324,0
VOD.US,D,20091016,000000,15.453,15.776,15.366,15.558,7741608,0
VOD.US,D,20091019,000000,15.458,15.647,15.453,15.605,8131991,0
VOD.US,D,20091020,000000,15.706,15.706,15.402,15.495,7469566,0
VOD.US,D,20091021,000000,15.741,15.881,15.614,15.622,15223509,0
VOD.US,D,20091022,000000,16.17,16.353,16.101,16.256,13434787,0
VOD.US,D,20091023,000000,16.17,16.186,15.641,15.713,14585947,0
VOD.US,D,20091026,000000,15.847,15.954,15.67,15.762,12699473,0
VOD.US,D,20091027,000000,15.987,16.072,15.782,15.916,8921543,0
VOD.US,D,20091028,000000,15.973,16.087,15.84,15.869,11034131,0
VOD.US,D,20091029,000000,16.031,16.339,16.003,16.205,6632220,0
VOD.US,D,20091030,000000,16.072,16.136,15.495,15.641,11472730,0
VOD.US,D,20091102,000000,15.684,15.825,15.481,15.647,5638324,0
VOD.US,D,20091103,000000,15.453,15.684,15.408,15.614,7411582,0
VOD.US,D,20091104,000000,15.79,16.014,15.769,15.79,4377277,0
VOD.US,D,20091105,000000,16.262,16.299,16.045,16.093,5315276,0
VOD.US,D,20091106,000000,15.811,16.003,15.776,15.945,5551630,0
VOD.US,D,20091109,000000,16.348,16.39,16.277,16.339,6160627,0
VOD.US,D,20091110,000000,15.733,16.114,15.721,16.114,9405959,0
VOD.US,D,20091111,000000,15.869,15.896,15.6,15.79,10873884,0
VOD.US,D,20091112,000000,15.923,16.031,15.869,15.896,7901603,0
VOD.US,D,20091113,000000,16.078,16.248,16.023,16.156,7159215,0
VOD.US,D,20091116,000000,16.353,16.603,16.319,16.472,7813354,0
VOD.US,D,20091117,000000,16.559,16.645,16.46,16.586,7114192,0
VOD.US,D,20091118,000000,16.186,16.193,15.981,16.143,7497826,0
VOD.US,D,20091119,000000,15.881,15.896,15.664,15.896,8981675,0
VOD.US,D,20091120,000000,15.535,15.847,15.514,15.804,7697313,0
VOD.US,D,20091123,000000,16.045,16.072,15.847,15.912,7942530,0
VOD.US,D,20091124,000000,16.009,16.045,15.903,15.932,8667775,0
VOD.US,D,20091125,000000,16.213,16.433,16.143,16.348,7897579,0
VOD.US,D,20091127,000000,15.86,16.339,15.853,16.248,3896714,0
VOD.US,D,20091130,000000,15.959,16.101,15.86,15.993,8165465,0
VOD.US,D,20091201,000000,16.269,16.537,16.241,16.515,8694998,0
VOD.US,D,20091202,000000,16.714,16.945,16.692,16.905,12557056,0
VOD.US,D,20091203,000000,16.594,16.679,16.382,16.397,5501363,0
VOD.US,D,20091204,000000,16.645,16.756,16.452,16.515,6836481,0
VOD.US,D,20091207,000000,16.328,16.488,16.304,16.361,4023688,0
VOD.US,D,20091208,000000,16.143,16.165,16.023,16.149,4938679,0
VOD.US,D,20091209,000000,16.17,16.17,15.932,16.107,5250498,0
VOD.US,D,20091210,000000,16.262,16.311,16.149,16.256,5003024,0
VOD.US,D,20091211,000000,16.235,16.382,16.193,16.319,5383151,0
VOD.US,D,20091214,000000,16.299,16.481,16.285,16.411,6275626,0
VOD.US,D,20091215,000000,16.186,16.304,16.149,16.235,6139276,0
VOD.US,D,20091216,000000,16.333,16.472,16.299,16.445,5167487,0
VOD.US,D,20091217,000000,16.107,16.17,16.003,16.143,10903883,0
VOD.US,D,20091218,000000,16.149,16.165,15.658,15.769,37298333,0
VOD.US,D,20091221,000000,16.009,16.17,16.009,16.107,12913270,0
VOD.US,D,20091222,000000,16.17,16.205,16.078,16.087,7859892,0
VOD.US,D,20091223,000000,16.045,16.227,15.939,16.093,6561751,0
VOD.US,D,20091224,000000,16.101,16.193,16.078,16.127,3430239,0
VOD.US,D,20091228,000000,16.143,16.227,16.093,16.22,3634082,0
VOD.US,D,20091229,000000,16.256,16.269,16.114,16.213,3349203,0
VOD.US,D,20091230,000000,16.136,16.328,16.122,16.285,2934668,0
VOD.US,D,20091231,000000,16.227,16.397,16.213,16.277,2425152,0
VOD.US,D,20100104,000000,16.353,16.433,16.277,16.348,6516442,0
VOD.US,D,20100105,000000,16.122,16.241,16.065,16.227,5324529,0
VOD.US,D,20100106,000000,16.193,16.256,16.072,16.101,6723567,0
VOD.US,D,20100107,000000,15.698,15.798,15.605,15.798,10400703,0
VOD.US,D,20100108,000000,15.614,15.622,15.424,15.558,15664488,0
VOD.US,D,20100111,000000,15.684,15.82,15.637,15.782,9865172,0
VOD.US,D,20100112,000000,15.664,15.79,15.637,15.762,8229069,0
VOD.US,D,20100113,000000,15.847,15.993,15.825,15.954,12163859,0
VOD.US,D,20100114,000000,15.798,15.903,15.776,15.86,14517712,0
VOD.US,D,20100115,000000,15.586,15.605,15.444,15.571,27625482,0
VOD.US,D,20100119,000000,15.869,15.993,15.847,15.981,10172190,0
VOD.US,D,20100120,000000,15.776,15.804,15.605,15.769,10033784,0
VOD.US,D,20100121,000000,15.586,15.641,15.366,15.53,16476396,0
VOD.US,D,20100122,000000,15.508,15.577,15.156,15.19,13265363,0
VOD.US,D,20100125,000000,15.297,15.402,15.273,15.332,9975292,0
VOD.US,D,20100126,000000,15.304,15.481,15.255,15.346,10090200,0
VOD.US,D,20100127,000000,15.55,15.594,15.366,15.514,8348092,0
VOD.US,D,20100128,000000,15.514,15.514,15.142,15.255,8789215,0
VOD.US,D,20100129,000000,15.262,15.354,15.1,15.128,8314695,0
VOD.US,D,20100201,000000,15.219,15.325,15.19,15.239,6986100,0
VOD.US,D,20100202,000000,15.227,15.466,15.2,15.431,8183784,0
VOD.US,D,20100203,000000,15.262,15.282,15.078,15.269,8206503,0
VOD.US,D,20100204,000000,15.756,15.869,15.444,15.55,22120420,0
VOD.US,D,20100205,000000,15.535,15.605,15.255,15.558,16865194,0
VOD.US,D,20100208,000000,15.397,15.508,15.318,15.346,9067046,0
VOD.US,D,20100209,000000,15.212,15.577,15.19,15.332,12606094,0
VOD.US,D,20100210,000000,15.205,15.417,15.156,15.354,7287608,0
VOD.US,D,20100211,000000,15.177,15.444,15.078,15.397,7069283,0
VOD.US,D,20100212,000000,15.311,15.524,15.219,15.444,5925555,0
VOD.US,D,20100216,000000,15.397,15.641,15.354,15.6,9050668,0
VOD.US,D,20100217,000000,15.6,15.664,15.508,15.614,11813631,0
VOD.US,D,20100218,000000,15.558,15.762,15.55,15.713,6695704,0
VOD.US,D,20100219,000000,15.481,15.664,15.397,15.622,6082671,0
VOD.US,D,20100222,000000,15.53,15.544,15.473,15.514,6441330,0
VOD.US,D,20100223,000000,15.397,15.458,15.282,15.338,12543791,0
VOD.US,D,20100224,000000,15.332,15.535,15.311,15.499,10105767,0
VOD.US,D,20100225,000000,15.338,15.535,15.273,15.508,5449092,0
VOD.US,D,20100226,000000,15.169,15.366,15.107,15.346,8160917,0
VOD.US,D,20100301,000000,15.057,15.269,15.03,15.239,13060153,0
VOD.US,D,20100302,000000,15.332,15.453,15.255,15.402,7966504,0
VOD.US,D,20100303,000000,15.748,15.853,15.721,15.776,7252068,0
VOD.US,D,20100304,000000,15.748,15.804,15.678,15.762,8681653,0
VOD.US,D,20100305,000000,15.641,15.896,15.594,15.84,7230332,0
VOD.US,D,20100308,000000,15.825,15.889,15.741,15.853,7389143,0
VOD.US,D,20100309,000000,15.748,15.889,15.726,15.84,9334588,0
VOD.US,D,20100310,000000,15.698,15.869,15.664,15.84,9291412,0
VOD.US,D,20100311,000000,15.916,16.087,15.811,16.056,7483026,0
VOD.US,D,20100312,000000,16.262,16.339,16.186,16.213,8726553,0
VOD.US,D,20100315,000000,16.127,16.143,16.009,16.136,5857921,0
VOD.US,D,20100316,000000,15.973,16.22,15.954,16.186,7930754,0
VOD.US,D,20100317,000000,16.143,16.17,16.014,16.051,16357303,0
VOD.US,D,20100318,000000,15.923,15.993,15.811,15.965,6678155,0
VOD.US,D,20100319,000000,15.916,15.965,15.664,15.912,11894814,0
VOD.US,D,20100322,000000,15.6,15.916,15.577,15.853,8541839,0
VOD.US,D,20100323,000000,15.756,15.923,15.713,15.912,6410036,0
VOD.US,D,20100324,000000,15.741,15.756,15.614,15.637,7524808,0
VOD.US,D,20100325,000000,15.571,15.605,15.466,15.481,12260342,0
VOD.US,D,20100326,000000,15.39,15.488,15.39,15.473,7313162,0
VOD.US,D,20100329,000000,15.923,16.248,15.916,16.213,14563518,0
VOD.US,D,20100330,000000,16.289,16.411,16.093,16.348,13687234,0
VOD.US,D,20100331,000000,16.248,16.439,16.213,16.433,13493493,0
VOD.US,D,20100401,000000,16.248,16.481,16.235,16.467,9929142,0
VOD.US,D,20100405,000000,16.531,16.603,16.46,16.551,4272250,0
VOD.US,D,20100406,000000,16.009,16.241,15.993,16.241,11816641,0
VOD.US,D,20100407,000000,15.932,16.037,15.896,15.981,14944152,0
VOD.US,D,20100408,000000,15.86,16.205,15.825,16.156,7212940,0
VOD.US,D,20100409,000000,16.143,16.277,16.127,16.269,5329629,0
VOD.US,D,20100412,000000,16.277,16.299,16.198,16.22,5021175,0
VOD.US,D,20100413,000000,16.256,16.319,16.143,16.285,6381554,0
VOD.US,D,20100414,000000,16.439,16.551,16.39,16.509,7543572,0
VOD.US,D,20100415,000000,16.645,16.77,16.603,16.699,8395669,0
VOD.US,D,20100416,000000,16.608,16.679,16.39,16.481,10695901,0
VOD.US,D,20100419,000000,16.198,16.439,16.177,16.411,9245337,0
VOD.US,D,20100420,000000,16.397,16.411,16.277,16.382,10784018,0
VOD.US,D,20100421,000000,16.353,16.439,16.328,16.418,6052204,0
VOD.US,D,20100422,000000,16.114,16.333,16.045,16.328,11378548,0
VOD.US,D,20100423,000000,16.065,16.348,16.031,16.285,9478174,0
VOD.US,D,20100426,000000,16.277,16.311,16.213,16.241,7278126,0
VOD.US,D,20100427,000000,15.726,15.804,15.495,15.605,29656202,0
VOD.US,D,20100428,000000,15.417,15.481,15.212,15.453,18729638,0
VOD.US,D,20100429,000000,15.594,15.782,15.508,15.741,11691961,0
VOD.US,D,20100430,000000,15.67,15.84,15.647,15.647,10311296,0
VOD.US,D,20100503,000000,15.713,15.939,15.678,15.833,7799863,0
VOD.US,D,20100504,000000,15.397,15.698,15.164,15.318,15221167,0
VOD.US,D,20100505,000000,15.008,15.12,14.98,15.065,12842352,0
VOD.US,D,20100506,000000,14.943,15.015,13.817,14.528,17347834,0
VOD.US,D,20100507,000000,14.127,14.241,13.683,14.098,28405868,0
VOD.US,D,20100510,000000,14.76,14.809,14.593,14.774,15958178,0
VOD.US,D,20100511,000000,14.339,14.705,14.26,14.472,14779084,0
VOD.US,D,20100512,000000,14.367,14.593,14.339,14.585,11549837,0
VOD.US,D,20100513,000000,14.346,14.485,14.297,14.304,14583864,0
VOD.US,D,20100514,000000,14.224,14.241,13.809,13.917,18932348,0
VOD.US,D,20100517,000000,14.034,14.19,13.782,14.149,10833508,0
VOD.US,D,20100518,000000,14.07,14.077,13.738,13.775,21105808,0
VOD.US,D,20100519,000000,13.512,13.675,13.259,13.542,26419677,0
VOD.US,D,20100520,000000,13.119,13.542,12.837,13.175,23029495,0
VOD.US,D,20100521,000000,13.033,13.451,12.963,13.428,21078371,0
VOD.US,D,20100524,000000,13.409,13.458,13.166,13.166,11997636,0
VOD.US,D,20100525,000000,13.022,13.57,12.993,13.507,25231664,0
VOD.US,D,20100526,000000,13.478,13.732,13.478,13.533,24373549,0
VOD.US,D,20100527,000000,13.853,14.198,13.825,14.162,16845242,0
VOD.US,D,20100528,000000,14.316,14.324,14.07,14.168,14104691,0
VOD.US,D,20100601,000000,14.176,14.444,14.132,14.267,28765813,0
VOD.US,D,20100602,000000,13.937,14.132,13.817,14.113,17278876,0
VOD.US,D,20100603,000000,14.288,14.424,14.154,14.389,19288705,0
VOD.US,D,20100604,000000,14.324,14.381,14.028,14.098,19731765,0
VOD.US,D,20100607,000000,14.142,14.182,13.923,13.943,13917962,0
VOD.US,D,20100608,000000,13.796,13.879,13.641,13.853,11737956,0
VOD.US,D,20100609,000000,14.083,14.233,13.95,13.979,13592110,0
VOD.US,D,20100610,000000,14.339,14.557,14.311,14.535,12638820,0
VOD.US,D,20100611,000000,14.367,14.55,14.346,14.541,8210953,0
VOD.US,D,20100614,000000,14.739,14.873,14.63,14.632,9960166,0
VOD.US,D,20100615,000000,14.923,15.008,14.86,14.958,10664504,0
VOD.US,D,20100616,000000,14.725,14.904,14.669,14.86,11753506,0
VOD.US,D,20100617,000000,14.86,14.93,14.76,14.916,10994138,0
VOD.US,D,20100618,000000,15.049,15.092,14.958,14.973,8122887,0
VOD.US,D,20100621,000000,15.183,15.2,14.943,14.986,10321916,0
VOD.US,D,20100622,000000,14.958,15.227,14.797,14.825,10646578,0
VOD.US,D,20100623,000000,14.943,15.114,14.817,15.049,16465798,0
VOD.US,D,20100624,000000,15.255,15.346,15.008,15.219,23563875,0
VOD.US,D,20100625,000000,15.39,15.424,15.183,15.269,25549407,0
VOD.US,D,20100628,000000,15.408,15.628,15.346,15.524,10418771,0
VOD.US,D,20100629,000000,15.282,15.297,15.015,15.084,16472130,0
VOD.US,D,20100630,000000,14.826,14.862,14.547,14.569,18732675,0
VOD.US,D,20100701,000000,14.669,14.938,14.606,14.904,16132493,0
VOD.US,D,20100702,000000,14.699,14.845,14.599,14.782,10133210,0
VOD.US,D,20100706,000000,14.966,15.12,14.867,14.895,13725743,0
VOD.US,D,20100707,000000,15.008,15.372,14.986,15.361,10278844,0
VOD.US,D,20100708,000000,15.39,15.453,15.262,15.453,6621597,0
VOD.US,D,20100709,000000,15.366,15.408,15.273,15.402,5756673,0
VOD.US,D,20100712,000000,15.19,15.381,15.177,15.325,6271989,0
VOD.US,D,20100713,000000,15.647,15.798,15.614,15.733,11735231,0
VOD.US,D,20100714,000000,15.684,15.825,15.605,15.769,10365107,0
VOD.US,D,20100715,000000,15.869,15.939,15.698,15.903,10988774,0
VOD.US,D,20100716,000000,15.869,15.875,15.499,15.577,11443100,0
VOD.US,D,20100719,000000,15.628,15.706,15.458,15.664,5621203,0
VOD.US,D,20100720,000000,15.262,15.664,15.233,15.628,8835384,0
VOD.US,D,20100721,000000,15.833,15.847,15.641,15.664,11912643,0
VOD.US,D,20100722,000000,15.987,16.127,15.959,16.056,9978498,0
VOD.US,D,20100723,000000,16.361,16.439,16.227,16.382,14652309,0
VOD.US,D,20100726,000000,16.608,16.656,16.488,16.565,8719423,0
VOD.US,D,20100727,000000,16.622,16.645,16.397,16.614,8089633,0
VOD.US,D,20100728,000000,16.424,16.503,16.304,16.333,7342338,0
VOD.US,D,20100729,000000,16.629,16.742,16.361,16.574,8683755,0
VOD.US,D,20100730,000000,16.418,16.692,16.39,16.551,6243289,0
VOD.US,D,20100802,000000,16.883,16.988,16.783,16.883,8236834,0
VOD.US,D,20100803,000000,16.736,16.756,16.594,16.756,6428455,0
VOD.US,D,20100804,000000,16.783,16.919,16.736,16.91,5940689,0
VOD.US,D,20100805,000000,16.87,16.94,16.791,16.94,5633399,0
VOD.US,D,20100806,000000,17.065,17.49,17.053,17.445,15599096,0
VOD.US,D,20100809,000000,17.441,17.518,17.398,17.432,7070066,0
VOD.US,D,20100810,000000,17.2,17.405,17.108,17.312,10103726,0
VOD.US,D,20100811,000000,16.778,16.778,16.636,16.719,11046181,0
VOD.US,D,20100812,000000,16.728,16.905,16.719,16.848,12285720,0
VOD.US,D,20100813,000000,16.818,17.004,16.791,16.883,5624915,0
VOD.US,D,20100816,000000,16.835,17.123,16.783,17.009,6128831,0
VOD.US,D,20100817,000000,16.841,17.053,16.799,16.961,9843993,0
VOD.US,D,20100818,000000,17.04,17.042,16.883,16.981,8023114,0
VOD.US,D,20100819,000000,16.961,16.981,16.594,16.673,8577667,0
VOD.US,D,20100820,000000,16.503,16.636,16.424,16.603,10112560,0
VOD.US,D,20100823,000000,16.651,16.756,16.586,16.603,6852812,0
VOD.US,D,20100824,000000,16.353,16.46,16.248,16.39,9939685,0
VOD.US,D,20100825,000000,16.227,16.382,16.177,16.333,8529039,0
VOD.US,D,20100826,000000,16.445,16.559,16.256,16.256,11385462,0
VOD.US,D,20100827,000000,16.748,16.931,16.503,16.848,8205481,0
VOD.US,D,20100830,000000,16.827,16.925,16.636,16.636,5602446,0
VOD.US,D,20100831,000000,16.84,17.16,16.759,17.059,16647671,0
VOD.US,D,20100901,000000,17.263,17.37,17.079,17.115,16542574,0
VOD.US,D,20100902,000000,17.115,17.17,17.079,17.166,5404839,0
VOD.US,D,20100903,000000,17.318,17.51,17.263,17.51,9031996,0
VOD.US,D,20100907,000000,17.241,17.37,17.17,17.241,7429551,0
VOD.US,D,20100908,000000,17.441,17.567,17.419,17.454,5891204,0
VOD.US,D,20100909,000000,17.432,17.553,17.293,17.49,8843661,0
VOD.US,D,20100910,000000,17.441,17.51,17.398,17.468,6111514,0
VOD.US,D,20100913,000000,17.375,17.533,17.375,17.51,6734902,0
VOD.US,D,20100914,000000,17.375,17.715,17.336,17.659,6307366,0
VOD.US,D,20100915,000000,17.659,17.856,17.567,17.82,6916623,0
VOD.US,D,20100916,000000,17.594,17.778,17.58,17.764,8231881,0
VOD.US,D,20100917,000000,17.813,17.849,17.715,17.82,7478658,0
VOD.US,D,20100920,000000,17.935,18.187,17.885,18.166,6968630,0
VOD.US,D,20100921,000000,18.09,18.187,17.945,18.116,8826624,0
VOD.US,D,20100922,000000,18.004,18.187,17.945,18.06,10117147,0
VOD.US,D,20100923,000000,17.885,18.037,17.843,17.911,7776978,0
VOD.US,D,20100924,000000,17.997,18.116,17.976,18.109,8133819,0
VOD.US,D,20100927,000000,17.935,17.976,17.813,17.876,8395440,0
VOD.US,D,20100928,000000,17.685,17.869,17.533,17.834,9315618,0
VOD.US,D,20100929,000000,17.75,17.82,17.665,17.757,6904260,0
VOD.US,D,20100930,000000,17.757,17.869,17.441,17.49,11600957,0
VOD.US,D,20101001,000000,17.736,17.935,17.672,17.834,10261335,0
VOD.US,D,20101004,000000,17.945,18.037,17.778,17.891,8041644,0
VOD.US,D,20101005,000000,17.961,18.222,17.904,18.13,9805223,0
VOD.US,D,20101006,000000,18.236,18.334,18.172,18.271,8837285,0
VOD.US,D,20101007,000000,18.371,18.378,18.095,18.215,10322324,0
VOD.US,D,20101008,000000,18.194,18.292,18.073,18.244,5947562,0
VOD.US,D,20101011,000000,18.25,18.391,18.236,18.308,5318802,0
VOD.US,D,20101012,000000,18.244,18.25,18.06,18.222,8404407,0
VOD.US,D,20101013,000000,18.404,18.539,18.308,18.496,11283818,0
VOD.US,D,20101014,000000,18.651,18.919,18.617,18.864,11365738,0
VOD.US,D,20101015,000000,19.033,19.054,18.822,18.976,8336821,0
VOD.US,D,20101018,000000,18.892,19.082,18.856,19.033,6977587,0
VOD.US,D,20101019,000000,18.519,18.611,18.378,18.547,13082308,0
VOD.US,D,20101020,000000,18.638,19.026,18.617,18.942,8525955,0
VOD.US,D,20101021,000000,18.647,18.764,18.441,18.604,12605821,0
VOD.US,D,20101022,000000,18.558,18.647,18.469,18.624,5476916,0
VOD.US,D,20101025,000000,18.611,18.63,18.441,18.539,11786555,0
VOD.US,D,20101026,000000,18.582,18.883,18.539,18.864,14647035,0
VOD.US,D,20101027,000000,18.617,18.688,18.505,18.674,12852310,0
VOD.US,D,20101028,000000,19.329,19.372,19.153,19.329,17715673,0
VOD.US,D,20101029,000000,19.139,19.512,19.115,19.395,10230830,0
VOD.US,D,20101101,000000,19.28,19.435,19.272,19.385,20315194,0
VOD.US,D,20101102,000000,19.617,19.766,19.379,19.453,12287107,0
VOD.US,D,20101103,000000,19.809,19.921,19.617,19.82,16315399,0
VOD.US,D,20101104,000000,20.011,20.104,19.851,20.096,9467891,0
VOD.US,D,20101105,000000,19.872,20.061,19.816,20.061,11761231,0
VOD.US,D,20101108,000000,19.787,20.041,19.77,20.011,8295858,0
VOD.US,D,20101109,000000,19.851,19.879,19.645,19.674,13783134,0
VOD.US,D,20101110,000000,19.745,19.82,19.561,19.745,10697049,0
VOD.US,D,20101111,000000,19.617,19.796,19.513,19.737,8808949,0
VOD.US,D,20101112,000000,19.761,19.943,19.639,19.737,11984555,0
VOD.US,D,20101115,000000,19.82,19.907,19.639,19.645,8214199,0
VOD.US,D,20101116,000000,19.471,19.506,19.105,19.176,10133015,0
VOD.US,D,20101117,000000,18.695,18.878,18.651,18.688,11779714,0
VOD.US,D,20101118,000000,18.984,19.105,18.942,18.962,6765889,0
VOD.US,D,20101119,000000,18.864,19.013,18.786,18.991,6440150,0
VOD.US,D,20101122,000000,18.744,18.905,18.604,18.83,6319139,0
VOD.US,D,20101123,000000,18.576,18.588,18.236,18.312,10716203,0
VOD.US,D,20101124,000000,18.265,18.478,18.265,18.42,8822922,0
VOD.US,D,20101126,000000,18.257,18.349,18.179,18.279,2664903,0
VOD.US,D,20101129,000000,17.885,17.941,17.51,17.862,16674214,0
VOD.US,D,20101130,000000,17.555,17.861,17.534,17.664,14429491,0
VOD.US,D,20101201,000000,18.172,18.292,18.073,18.236,11766496,0
VOD.US,D,20101202,000000,18.08,18.271,18.06,18.265,10089189,0
VOD.US,D,20101203,000000,18.194,18.334,18.179,18.292,6744844,0
VOD.US,D,20101206,000000,18.371,18.447,18.244,18.435,10208686,0
VOD.US,D,20101207,000000,18.576,18.588,18.391,18.391,7533626,0
VOD.US,D,20101208,000000,18.344,18.414,18.25,18.312,4707256,0
VOD.US,D,20101209,000000,18.447,18.469,18.194,18.279,5915475,0
VOD.US,D,20101210,000000,18.363,18.674,18.327,18.604,7783348,0
VOD.US,D,20101213,000000,18.729,19.054,18.695,18.905,12907399,0
VOD.US,D,20101214,000000,18.835,19.105,18.808,19.013,7810854,0
VOD.US,D,20101215,000000,18.604,18.764,18.547,18.638,7051444,0
VOD.US,D,20101216,000000,18.505,18.801,18.425,18.729,9993449,0
VOD.US,D,20101217,000000,18.63,18.883,18.604,18.808,10706638,0
VOD.US,D,20101220,000000,18.758,18.822,18.638,18.729,8149469,0
VOD.US,D,20101221,000000,18.679,18.701,18.558,18.668,7720156,0
VOD.US,D,20101222,000000,18.478,18.617,18.425,18.595,5944958,0
VOD.US,D,20101223,000000,18.668,18.856,18.647,18.781,5303699,0
VOD.US,D,20101227,000000,18.781,18.808,18.539,18.758,3560176,0
VOD.US,D,20101228,000000,18.758,18.808,18.611,18.695,3768635,0
VOD.US,D,20101229,000000,18.467,18.606,18.445,18.554,9144335,0
VOD.US,D,20101230,000000,18.278,18.409,18.161,18.356,9497577,0
VOD.US,D,20101231,000000,18.528,18.749,18.514,18.633,6074943,0
VOD.US,D,20110103,000000,18.638,18.771,18.567,18.617,9562490,0
VOD.US,D,20110104,000000,18.935,18.962,18.738,18.892,9519393,0
VOD.US,D,20110105,000000,18.913,23.052,18.913,19.385,13176480,0
VOD.US,D,20110106,000000,19.546,19.582,19.202,19.428,12196126,0
VOD.US,D,20110107,000000,19.258,19.471,19.202,19.406,12270728,0
VOD.US,D,20110110,000000,19.351,19.652,19.32,19.526,12937111,0
VOD.US,D,20110111,000000,19.485,19.496,19.202,19.272,9159683,0
VOD.US,D,20110112,000000,19.046,19.202,18.954,19.167,12369906,0
VOD.US,D,20110113,000000,19.329,19.45,19.21,19.286,7195792,0
VOD.US,D,20110114,000000,19.308,19.477,19.272,19.392,7876443,0
VOD.US,D,20110118,000000,20.436,20.45,20.22,20.267,19700054,0
VOD.US,D,20110119,000000,20.196,20.267,19.95,19.999,11605490,0
VOD.US,D,20110120,000000,19.645,19.831,19.462,19.751,18496051,0
VOD.US,D,20110121,000000,19.913,20.02,19.865,19.929,7328259,0
VOD.US,D,20110124,000000,20.133,20.358,20.118,20.281,8876414,0
VOD.US,D,20110125,000000,19.943,20.336,19.934,20.329,15393004,0
VOD.US,D,20110126,000000,20.513,20.535,20.318,20.469,14392829,0
VOD.US,D,20110127,000000,20.379,20.409,20.21,20.358,9208357,0
VOD.US,D,20110128,000000,20.061,20.176,19.801,19.907,11263460,0
VOD.US,D,20110131,000000,20.046,20.116,19.887,19.996,9390481,0
