<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20200123,000000,11.767,11.816,11.714,11.757,107717,0
WHF.US,D,20200124,000000,11.79,11.817,11.691,11.714,84006,0
WHF.US,D,20200127,000000,11.817,11.817,11.657,11.783,95857,0
WHF.US,D,20200128,000000,11.799,11.842,11.714,11.757,79292,0
WHF.US,D,20200129,000000,11.733,11.827,11.733,11.783,57056,0
WHF.US,D,20200130,000000,11.783,11.809,11.674,11.774,89372,0
WHF.US,D,20200131,000000,11.75,11.757,11.698,11.724,48702,0
WHF.US,D,20200203,000000,11.783,11.859,11.767,11.799,139375,0
WHF.US,D,20200204,000000,11.827,11.833,11.741,11.767,101703,0
WHF.US,D,20200205,000000,11.774,11.851,11.774,11.851,60421,0
WHF.US,D,20200206,000000,11.842,11.851,11.733,11.817,78252,0
WHF.US,D,20200207,000000,11.774,11.833,11.733,11.833,87597,0
WHF.US,D,20200210,000000,11.833,11.842,11.789,11.817,90052,0
WHF.US,D,20200211,000000,11.817,11.851,11.75,11.827,101375,0
WHF.US,D,20200212,000000,11.827,11.851,11.799,11.833,83058,0
WHF.US,D,20200213,000000,11.767,11.919,11.767,11.867,186382,0
WHF.US,D,20200214,000000,11.859,11.969,11.809,11.944,126560,0
WHF.US,D,20200218,000000,11.969,11.985,11.902,11.978,153750,0
WHF.US,D,20200219,000000,11.951,12.07,11.951,12.07,147281,0
WHF.US,D,20200220,000000,12.103,12.112,11.985,12.07,94620,0
WHF.US,D,20200221,000000,12.088,12.103,11.935,12.028,110831,0
WHF.US,D,20200224,000000,11.944,11.951,11.783,11.851,177630,0
WHF.US,D,20200225,000000,11.859,11.902,11.099,11.362,375438,0
WHF.US,D,20200226,000000,11.354,11.648,11.31,11.622,165278,0
WHF.US,D,20200227,000000,11.453,11.673,11.318,11.589,202428,0
WHF.US,D,20200228,000000,11.185,11.344,10.356,10.609,859702,0
WHF.US,D,20200302,000000,10.973,11.496,10.804,11.446,288305,0
WHF.US,D,20200303,000000,11.859,11.902,11.302,11.597,380065,0
WHF.US,D,20200304,000000,11.817,11.817,11.606,11.707,158054,0
WHF.US,D,20200305,000000,11.691,11.79,11.442,11.546,169331,0
WHF.US,D,20200306,000000,11.362,11.522,11.116,11.335,224245,0
WHF.US,D,20200309,000000,10.93,11.099,10.415,10.618,411645,0
WHF.US,D,20200310,000000,10.829,11.53,10.703,11.099,341046,0
WHF.US,D,20200311,000000,10.989,11.056,10.653,10.804,202672,0
WHF.US,D,20200312,000000,10.467,10.552,8.7779,9.757,536165,0
WHF.US,D,20200313,000000,10.137,10.464,9.0153,9.4533,310610,0
WHF.US,D,20200316,000000,8.8117,8.8117,5.1656,5.9506,585800,0
WHF.US,D,20200317,000000,6.6175,8.4911,6.6175,6.7524,517660,0
WHF.US,D,20200318,000000,6.609,6.8453,4.6507,5.1318,545920,0
WHF.US,D,20200319,000000,5.191,8.2042,5.0812,6.4992,554033,0
WHF.US,D,20200320,000000,6.7524,7.1745,6.3304,6.4486,422549,0
WHF.US,D,20200323,000000,6.3557,6.3557,5.0897,5.3767,455578,0
WHF.US,D,20200324,000000,5.5117,6.7608,5.5117,5.7058,328341,0
WHF.US,D,20200325,000000,5.8408,7.2588,5.8408,6.7018,452009,0
WHF.US,D,20200326,000000,6.8388,8.3849,6.8034,7.4307,411501,0
WHF.US,D,20200327,000000,7.2452,7.4307,6.3175,7.0331,234949,0
WHF.US,D,20200330,000000,7.0154,7.1038,6.1849,6.1849,323727,0
WHF.US,D,20200331,000000,6.2026,6.7062,6.0966,6.2556,191168,0
WHF.US,D,20200401,000000,6.1495,6.2909,5.6548,5.9464,198305,0
WHF.US,D,20200402,000000,5.9287,6.5648,5.6195,5.8227,275093,0
WHF.US,D,20200403,000000,5.858,6.1275,5.1336,5.4339,391710,0
WHF.US,D,20200406,000000,5.2837,6.3175,5.2395,5.8757,449403,0
WHF.US,D,20200407,000000,6.0966,6.5472,5.8138,5.9816,217989,0
WHF.US,D,20200408,000000,6.0524,6.5384,6.0259,6.2026,187909,0
WHF.US,D,20200409,000000,6.3793,6.9889,6.2379,6.397,340095,0
WHF.US,D,20200413,000000,6.503,6.8034,5.8404,6.6709,213279,0
WHF.US,D,20200414,000000,6.7945,7.1568,6.601,7.0243,215223,0
WHF.US,D,20200415,000000,6.8652,6.8652,6.4091,6.5825,137261,0
WHF.US,D,20200416,000000,6.5472,6.5825,6.2422,6.3616,115303,0
WHF.US,D,20200417,000000,6.3882,6.8388,6.3882,6.6797,164095,0
WHF.US,D,20200420,000000,6.4941,6.83,6.4412,6.724,129840,0
WHF.US,D,20200421,000000,6.6621,7.2893,6.6223,7.1922,290111,0
WHF.US,D,20200422,000000,7.846,8.3408,7.5013,8.0845,627102,0
WHF.US,D,20200423,000000,8.1376,8.8352,8.1376,8.6501,242878,0
WHF.US,D,20200424,000000,8.7561,9.2598,8.6941,8.9946,280869,0
WHF.US,D,20200427,000000,9.154,9.3927,8.4646,8.5969,343748,0
WHF.US,D,20200428,000000,9.1359,9.1359,7.8248,7.899,376478,0
WHF.US,D,20200429,000000,7.8636,8.7296,7.8636,8.4557,257004,0
WHF.US,D,20200430,000000,8.4204,8.4246,8.1729,8.3319,126900,0
WHF.US,D,20200501,000000,8.164,8.1949,7.8636,7.9963,169763,0
WHF.US,D,20200504,000000,7.846,8.0403,7.687,7.8018,142897,0
WHF.US,D,20200505,000000,7.8195,8.3938,7.2187,7.4484,364676,0
WHF.US,D,20200506,000000,7.5102,8.1729,7.4573,8.005,185495,0
WHF.US,D,20200507,000000,7.9344,8.279,7.6162,7.9698,254762,0
WHF.US,D,20200508,000000,7.9875,8.3054,7.9786,8.2965,109354,0
WHF.US,D,20200511,000000,8.2259,8.2259,7.2893,7.5633,333428,0
WHF.US,D,20200512,000000,7.9344,8.111,7.5103,7.603,162455,0
WHF.US,D,20200513,000000,7.6162,7.7223,6.9978,7.2275,262884,0
WHF.US,D,20200514,000000,7.0773,7.3866,6.724,7.307,174513,0
WHF.US,D,20200515,000000,7.2187,7.3248,7.1127,7.254,126486,0
WHF.US,D,20200518,000000,7.3511,7.5986,7.3511,7.3954,118672,0
WHF.US,D,20200519,000000,7.4396,7.687,7.0773,7.4926,106973,0
WHF.US,D,20200520,000000,7.4396,7.7753,7.4396,7.6516,112863,0
WHF.US,D,20200521,000000,7.6516,8.0138,7.5992,7.9609,115730,0
WHF.US,D,20200522,000000,8.058,8.2084,7.9079,8.1376,91793,0
WHF.US,D,20200526,000000,8.4027,8.6501,8.2613,8.4999,199157,0
WHF.US,D,20200527,000000,8.6849,9.0567,8.6501,8.9682,251836,0
WHF.US,D,20200528,000000,9.0567,9.648,8.8536,8.9328,215197,0
WHF.US,D,20200529,000000,8.8352,8.8881,8.5705,8.6235,178817,0
WHF.US,D,20200601,000000,8.6058,9.0644,8.6058,8.9767,84028,0
WHF.US,D,20200602,000000,9.093,9.1797,8.8071,9.0739,95905,0
WHF.US,D,20200603,000000,9.277,9.896,9.1454,9.754,261051,0
WHF.US,D,20200604,000000,9.772,10.011,9.606,9.939,86369,0
WHF.US,D,20200605,000000,10.47,10.556,10.063,10.134,170487,0
WHF.US,D,20200608,000000,10.417,10.682,10.197,10.276,252804,0
WHF.US,D,20200609,000000,10.268,10.312,10.028,10.276,161596,0
WHF.US,D,20200610,000000,10.249,10.249,9.543,10.002,155543,0
WHF.US,D,20200611,000000,9.684,9.684,9.0209,9.1626,159509,0
WHF.US,D,20200612,000000,9.577,9.817,9.4103,9.693,106052,0
WHF.US,D,20200615,000000,9.56,10.117,9.3037,9.896,119337,0
WHF.US,D,20200616,000000,10.214,10.4,10.036,10.197,143202,0
WHF.US,D,20200617,000000,10.443,10.463,10.082,10.328,234634,0
WHF.US,D,20200618,000000,10.105,10.435,9.814,10.115,152494,0
WHF.US,D,20200619,000000,10.315,10.379,9.841,9.977,196466,0
WHF.US,D,20200622,000000,10.006,10.023,9.586,9.823,120034,0
WHF.US,D,20200623,000000,9.896,9.896,9.4396,9.576,136706,0
WHF.US,D,20200624,000000,9.4122,9.4943,8.9936,9.3037,92891,0
WHF.US,D,20200625,000000,9.2665,9.576,9.2551,9.4044,60989,0
WHF.US,D,20200626,000000,9.3135,9.3135,9.0303,9.2398,76261,0
WHF.US,D,20200629,000000,9.2665,9.4865,9.1215,9.2579,54474,0
WHF.US,D,20200630,000000,9.2035,9.3858,9.2026,9.3858,99188,0
WHF.US,D,20200701,000000,9.3585,9.548,9.3399,9.3585,59220,0
WHF.US,D,20200702,000000,9.504,9.623,9.3135,9.3585,82766,0
WHF.US,D,20200706,000000,9.604,9.723,9.1845,9.294,95154,0
WHF.US,D,20200707,000000,9.2216,9.422,9.1215,9.3037,73132,0
WHF.US,D,20200708,000000,9.3037,9.3956,9.2121,9.276,36279,0
WHF.US,D,20200709,000000,9.2216,9.2665,8.971,9.1121,108055,0
WHF.US,D,20200710,000000,9.0854,9.2398,9.0397,9.2216,86313,0
WHF.US,D,20200713,000000,9.3037,9.623,9.3037,9.3585,102316,0
WHF.US,D,20200714,000000,9.276,9.381,9.2398,9.3311,43590,0
WHF.US,D,20200715,000000,9.4494,9.568,9.3223,9.4318,60287,0
WHF.US,D,20200716,000000,9.3956,9.4943,9.335,9.4122,40048,0
WHF.US,D,20200717,000000,9.4122,9.468,9.3673,9.3858,42635,0
WHF.US,D,20200720,000000,9.3497,9.4406,9.1492,9.1941,49408,0
WHF.US,D,20200721,000000,9.2856,9.3771,9.2493,9.3771,51527,0
WHF.US,D,20200722,000000,9.3771,9.4396,9.276,9.3497,59144,0
WHF.US,D,20200723,000000,9.3399,9.3771,9.1759,9.276,48263,0
WHF.US,D,20200724,000000,9.2216,9.294,9.0209,9.0577,42034,0
WHF.US,D,20200727,000000,9.0758,9.4494,8.9027,9.1492,43581,0
WHF.US,D,20200728,000000,9.1397,9.2493,8.921,8.9663,41617,0
WHF.US,D,20200729,000000,8.93,9.1941,8.9027,9.0397,63519,0
WHF.US,D,20200730,000000,8.93,9.0512,8.9119,8.9392,38211,0
WHF.US,D,20200731,000000,8.9747,8.9747,8.5929,8.8207,62488,0
WHF.US,D,20200803,000000,8.839,9.0577,8.8207,8.9027,68187,0
WHF.US,D,20200804,000000,8.9027,9.0397,8.8662,8.9483,47793,0
WHF.US,D,20200805,000000,8.9119,9.1845,8.8847,9.1349,55205,0
WHF.US,D,20200806,000000,9.1025,9.1025,8.839,8.8754,70929,0
WHF.US,D,20200807,000000,8.8571,9.0854,8.839,9.0854,123780,0
WHF.US,D,20200810,000000,9.0949,9.531,9.0436,9.522,151313,0
WHF.US,D,20200811,000000,9.568,10.023,9.568,9.896,99226,0
WHF.US,D,20200812,000000,10.059,10.088,9.961,9.996,73174,0
WHF.US,D,20200813,000000,10.014,10.114,9.737,9.742,63364,0
WHF.US,D,20200814,000000,9.723,9.987,9.723,9.879,39471,0
WHF.US,D,20200817,000000,9.933,10.133,9.787,10.006,80170,0
WHF.US,D,20200818,000000,10.059,10.059,9.804,9.851,43029,0
WHF.US,D,20200819,000000,9.914,10.023,9.804,9.914,47899,0
WHF.US,D,20200820,000000,9.941,9.977,9.804,9.896,39742,0
WHF.US,D,20200821,000000,9.869,9.961,9.677,9.705,97783,0
WHF.US,D,20200824,000000,9.823,10.033,9.804,9.996,97821,0
WHF.US,D,20200825,000000,9.977,10.069,9.796,9.869,52712,0
WHF.US,D,20200826,000000,9.804,9.867,9.568,9.742,100600,0
WHF.US,D,20200827,000000,9.705,9.851,9.541,9.559,94205,0
WHF.US,D,20200828,000000,9.576,9.823,9.531,9.623,66210,0
WHF.US,D,20200831,000000,9.623,9.914,9.623,9.759,72224,0
WHF.US,D,20200901,000000,9.787,9.804,9.659,9.705,58081,0
WHF.US,D,20200902,000000,9.713,9.914,9.595,9.696,72399,0
WHF.US,D,20200903,000000,9.677,9.696,9.4943,9.55,62766,0
WHF.US,D,20200904,000000,9.623,9.644,9.3135,9.3858,51911,0
WHF.US,D,20200908,000000,9.3858,9.557,9.3673,9.522,60747,0
WHF.US,D,20200909,000000,9.531,9.696,9.4816,9.513,61497,0
WHF.US,D,20200910,000000,9.531,9.677,9.3956,9.4494,74825,0
WHF.US,D,20200911,000000,9.4494,9.64,9.4044,9.4768,86317,0
WHF.US,D,20200914,000000,9.568,9.749,9.568,9.696,77719,0
WHF.US,D,20200915,000000,9.787,9.832,9.732,9.749,104743,0
WHF.US,D,20200916,000000,9.879,9.896,9.742,9.886,227553,0
WHF.US,D,20200917,000000,9.886,9.968,9.759,9.923,183491,0
WHF.US,D,20200918,000000,9.957,9.965,9.513,9.646,228685,0
WHF.US,D,20200921,000000,9.3722,9.561,8.9861,9.1273,204254,0
WHF.US,D,20200922,000000,9.1835,9.1835,8.9296,8.9767,117565,0
WHF.US,D,20200923,000000,8.8731,9.1273,8.6281,8.6564,179391,0
WHF.US,D,20200924,000000,8.5716,8.7694,8.4916,8.647,79270,0
WHF.US,D,20200925,000000,8.581,8.9955,8.581,8.9578,68163,0
WHF.US,D,20200928,000000,8.9955,9.4142,8.9085,9.334,93268,0
WHF.US,D,20200929,000000,9.2871,9.2871,8.9107,9.0427,56708,0
WHF.US,D,20200930,000000,9.618,9.618,9.1749,9.2216,86699,0
WHF.US,D,20201001,000000,9.2503,9.3252,9.071,9.3252,49875,0
WHF.US,D,20201002,000000,9.2779,9.862,9.2589,9.787,138988,0
WHF.US,D,20201005,000000,9.824,9.862,9.646,9.683,67738,0
WHF.US,D,20201006,000000,9.703,9.815,9.655,9.711,42569,0
WHF.US,D,20201007,000000,9.73,9.89,9.711,9.805,37402,0
WHF.US,D,20201008,000000,9.824,9.937,9.801,9.872,36055,0
WHF.US,D,20201009,000000,9.975,10.126,9.91,10.079,65644,0
WHF.US,D,20201012,000000,10.135,10.154,9.957,10.032,64109,0
WHF.US,D,20201013,000000,9.965,10.154,9.965,10.144,33461,0
WHF.US,D,20201014,000000,10.089,10.201,9.989,10.144,35035,0
WHF.US,D,20201015,000000,10.144,10.22,10.144,10.22,51325,0
WHF.US,D,20201016,000000,10.22,10.258,10.192,10.201,58432,0
WHF.US,D,20201019,000000,10.258,10.295,10.135,10.183,60984,0
WHF.US,D,20201020,000000,10.21,10.268,10.164,10.22,58637,0
WHF.US,D,20201021,000000,10.229,10.258,9.975,10.135,55661,0
WHF.US,D,20201022,000000,10.089,10.268,10.079,10.079,36761,0
WHF.US,D,20201023,000000,10.079,10.285,9.994,10.097,60018,0
WHF.US,D,20201026,000000,10.097,10.164,10.004,10.041,51355,0
WHF.US,D,20201027,000000,9.984,10.173,9.965,9.984,53030,0
WHF.US,D,20201028,000000,9.881,9.937,9.655,9.843,81918,0
WHF.US,D,20201029,000000,9.867,9.867,9.619,9.638,42819,0
WHF.US,D,20201030,000000,9.581,9.744,9.4474,9.543,37892,0
WHF.US,D,20201102,000000,9.572,9.924,9.572,9.658,51825,0
WHF.US,D,20201103,000000,9.752,9.915,9.666,9.696,51130,0
WHF.US,D,20201104,000000,9.676,9.905,9.581,9.752,46254,0
WHF.US,D,20201105,000000,9.752,10.143,9.752,10.057,63063,0
WHF.US,D,20201106,000000,10.096,10.096,9.8,9.934,67973,0
WHF.US,D,20201109,000000,10.153,11.116,9.752,10.258,201806,0
WHF.US,D,20201110,000000,10.296,10.839,10.211,10.773,130562,0
WHF.US,D,20201111,000000,10.849,11.197,10.785,11.04,94489,0
WHF.US,D,20201112,000000,10.954,11.106,10.859,11.011,51380,0
WHF.US,D,20201113,000000,10.982,11.24,10.935,11.164,100183,0
WHF.US,D,20201116,000000,11.669,12.145,11.517,12.05,228902,0
WHF.US,D,20201117,000000,12.203,12.498,11.955,12.441,121292,0
WHF.US,D,20201118,000000,12.556,13.261,12.556,12.831,215118,0
WHF.US,D,20201119,000000,13.023,13.337,12.889,13.204,123321,0
WHF.US,D,20201120,000000,13.137,13.176,12.775,12.823,88963,0
WHF.US,D,20201123,000000,12.918,13.204,12.918,13.128,100865,0
WHF.US,D,20201124,000000,13.204,13.347,12.899,13.08,125065,0
WHF.US,D,20201125,000000,13.023,13.232,12.985,13.08,62372,0
WHF.US,D,20201127,000000,12.498,12.93,12.45,12.841,105535,0
WHF.US,D,20201130,000000,12.679,13.156,12.679,12.823,117463,0
WHF.US,D,20201201,000000,12.965,13.204,12.717,12.918,59483,0
WHF.US,D,20201202,000000,12.861,13.166,12.861,12.965,60407,0
WHF.US,D,20201203,000000,13.051,13.433,12.947,13.309,91770,0
WHF.US,D,20201204,000000,13.442,13.519,13.29,13.29,95234,0
WHF.US,D,20201207,000000,13.242,13.28,12.994,13.108,67950,0
WHF.US,D,20201208,000000,13.108,13.176,13.042,13.099,51915,0
WHF.US,D,20201209,000000,13.09,13.433,13.09,13.29,108729,0
WHF.US,D,20201210,000000,13.328,13.366,13.07,13.166,142407,0
WHF.US,D,20201211,000000,13.146,13.252,12.918,13.108,107659,0
WHF.US,D,20201214,000000,13.194,13.261,13.09,13.156,67406,0
WHF.US,D,20201215,000000,13.27,13.527,13.213,13.489,74679,0
WHF.US,D,20201216,000000,13.557,13.671,13.494,13.661,136408,0
WHF.US,D,20201217,000000,13.709,13.757,13.557,13.7,249148,0
WHF.US,D,20201218,000000,13.597,13.636,13.225,13.274,151519,0
WHF.US,D,20201221,000000,13.392,13.468,13.244,13.294,110576,0
WHF.US,D,20201222,000000,13.304,13.391,12.971,13.128,86927,0
WHF.US,D,20201223,000000,13.225,13.225,13.001,13.049,58850,0
WHF.US,D,20201224,000000,13.001,13.098,12.903,12.962,36300,0
WHF.US,D,20201228,000000,13.001,13.196,12.913,12.937,37769,0
WHF.US,D,20201229,000000,12.932,13.145,12.903,13.001,56994,0
WHF.US,D,20201230,000000,12.942,13.279,12.942,13.177,74649,0
WHF.US,D,20201231,000000,13.216,13.401,13.098,13.304,75160,0
WHF.US,D,20210104,000000,13.304,13.421,12.952,13.186,60106,0
WHF.US,D,20210105,000000,13.265,13.528,13.265,13.323,111640,0
WHF.US,D,20210106,000000,13.411,13.46,13.206,13.274,113115,0
WHF.US,D,20210107,000000,13.333,13.343,13.147,13.196,74344,0
WHF.US,D,20210108,000000,13.245,13.392,13.01,13.059,96335,0
WHF.US,D,20210111,000000,12.903,13.196,12.805,13.108,99430,0
WHF.US,D,20210112,000000,13.147,13.235,12.981,13.196,89763,0
WHF.US,D,20210113,000000,13.196,13.284,13.089,13.206,27150,0
WHF.US,D,20210114,000000,13.352,13.466,13.252,13.343,57344,0
WHF.US,D,20210115,000000,13.284,13.45,13.196,13.304,52272,0
WHF.US,D,20210119,000000,13.392,13.392,12.991,13.001,101517,0
WHF.US,D,20210120,000000,13.001,13.265,13.001,13.157,60088,0
WHF.US,D,20210121,000000,13.216,13.392,13.147,13.245,47058,0
WHF.US,D,20210122,000000,13.323,13.421,13.196,13.313,78379,0
WHF.US,D,20210125,000000,13.284,13.431,13.245,13.406,35392,0
WHF.US,D,20210126,000000,13.343,13.568,13.186,13.509,56657,0
WHF.US,D,20210127,000000,13.499,13.646,13.235,13.352,71880,0
WHF.US,D,20210128,000000,13.362,13.44,13.216,13.216,33142,0
WHF.US,D,20210129,000000,13.216,13.44,13.147,13.245,53830,0
WHF.US,D,20210201,000000,13.294,13.528,13.206,13.528,35115,0
WHF.US,D,20210202,000000,13.548,13.724,13.528,13.616,50672,0
WHF.US,D,20210203,000000,13.558,13.773,13.538,13.724,34837,0
WHF.US,D,20210204,000000,13.704,13.89,13.704,13.841,73209,0
WHF.US,D,20210205,000000,13.929,13.929,13.802,13.831,40806,0
WHF.US,D,20210208,000000,13.929,13.929,13.675,13.919,72335,0
WHF.US,D,20210209,000000,13.929,13.929,13.695,13.802,50047,0
WHF.US,D,20210210,000000,13.841,13.91,13.724,13.763,54005,0
WHF.US,D,20210211,000000,13.783,13.919,13.753,13.88,51900,0
WHF.US,D,20210212,000000,13.919,13.959,13.763,13.9,64423,0
WHF.US,D,20210216,000000,13.89,13.959,13.802,13.802,28700,0
WHF.US,D,20210217,000000,13.89,13.978,13.734,13.783,65455,0
WHF.US,D,20210218,000000,13.783,13.978,13.753,13.939,37138,0
WHF.US,D,20210219,000000,13.949,14.066,13.866,14.066,73049,0
WHF.US,D,20210222,000000,14.076,14.134,13.929,13.939,68630,0
WHF.US,D,20210223,000000,13.939,14.125,13.856,13.89,51880,0
WHF.US,D,20210224,000000,13.968,14.145,13.908,13.939,49714,0
WHF.US,D,20210225,000000,14.066,14.418,13.949,14.154,76024,0
WHF.US,D,20210226,000000,14.174,14.467,14.174,14.35,63892,0
WHF.US,D,20210301,000000,14.467,14.535,14.076,14.31,137934,0
WHF.US,D,20210302,000000,14.359,14.467,14.125,14.457,81638,0
WHF.US,D,20210303,000000,14.584,14.735,14.418,14.633,91085,0
WHF.US,D,20210304,000000,14.711,14.721,14.34,14.613,74520,0
WHF.US,D,20210305,000000,14.69,14.69,14.076,14.623,96182,0
WHF.US,D,20210308,000000,14.799,14.946,14.574,14.633,78306,0
WHF.US,D,20210309,000000,14.662,15.112,14.662,15.112,84268,0
WHF.US,D,20210310,000000,15.2,15.386,15.161,15.356,67359,0
WHF.US,D,20210311,000000,15.395,15.395,15.259,15.327,64164,0
WHF.US,D,20210312,000000,15.347,15.513,15.327,15.405,48286,0
WHF.US,D,20210315,000000,15.523,15.64,15.435,15.601,85104,0
WHF.US,D,20210316,000000,15.552,15.63,15.503,15.532,94880,0
WHF.US,D,20210317,000000,15.552,15.64,15.542,15.64,60524,0
WHF.US,D,20210318,000000,15.64,15.718,15.425,15.464,75068,0
WHF.US,D,20210319,000000,15.532,15.689,15.425,15.454,120753,0
WHF.US,D,20210322,000000,15.435,15.62,15.151,15.581,100738,0
WHF.US,D,20210323,000000,15.689,15.689,15.464,15.552,97283,0
WHF.US,D,20210324,000000,15.356,15.63,15.356,15.415,134915,0
WHF.US,D,20210325,000000,15.2896,15.4999,15,15.25,131639,0
WHF.US,D,20210326,000000,15.2,15.3416,15.05,15.16,93661,0
WHF.US,D,20210329,000000,15.2,15.3099,15.06,15.21,92391,0
WHF.US,D,20210330,000000,15.24,15.3199,15.1301,15.2,70096,0
WHF.US,D,20210331,000000,15.28,15.5501,15.17,15.17,85536,0
WHF.US,D,20210401,000000,15.31,15.4,15.15,15.2,151048,0
WHF.US,D,20210405,000000,15.41,15.55,15.15,15.52,168427,0
WHF.US,D,20210406,000000,15.55,16.08,15.55,16.03,168753,0
WHF.US,D,20210407,000000,16,16.07,15.9,15.9,113452,0
WHF.US,D,20210408,000000,15.89,15.98,15.7973,15.94,76995,0
WHF.US,D,20210409,000000,15.94,16.35,15.94,16.18,133134,0
WHF.US,D,20210412,000000,16.3,16.4858,16.2812,16.45,89416,0
WHF.US,D,20210413,000000,16.44,16.72,16.41,16.7,96623,0
WHF.US,D,20210414,000000,16.68,16.715,16.2,16.31,86561,0
WHF.US,D,20210415,000000,16.39,16.48,16.165,16.28,50258,0
WHF.US,D,20210416,000000,16.28,16.28,16.04,16.08,37070,0
WHF.US,D,20210419,000000,16.08,16.1259,15.84,15.84,86465,0
WHF.US,D,20210420,000000,15.91,15.9812,15.6,15.77,47287,0
WHF.US,D,20210421,000000,15.7,15.99,15.6912,15.85,31993,0
WHF.US,D,20210422,000000,15.8,15.9999,15.74,15.74,32498,0
WHF.US,D,20210423,000000,15.81,15.99,15.777,15.88,40051,0
WHF.US,D,20210426,000000,15.99,16.0189,15.89,15.94,31254,0
WHF.US,D,20210427,000000,15.77,15.7701,15.12,15.36,234837,0
WHF.US,D,20210428,000000,15.36,15.54,15.2778,15.47,37449,0
WHF.US,D,20210429,000000,15.67,15.67,15.411,15.5,70901,0
WHF.US,D,20210430,000000,15.51,15.6199,15.35,15.39,56423,0
WHF.US,D,20210503,000000,15.58,15.58,15.34,15.49,34469,0
WHF.US,D,20210504,000000,15.53,15.579,15.27,15.31,69474,0
WHF.US,D,20210505,000000,15.32,15.44,15.27,15.38,50594,0
WHF.US,D,20210506,000000,15.45,15.45,15.23,15.45,56918,0
WHF.US,D,20210507,000000,15.45,15.56,15.375,15.56,41944,0
WHF.US,D,20210510,000000,15.6,15.639,15.26,15.29,67327,0
WHF.US,D,20210511,000000,15.25,15.25,14.77,15.01,155488,0
WHF.US,D,20210512,000000,14.96,15,14.6,14.8,98759,0
WHF.US,D,20210513,000000,14.83,15.49,14.76,15.15,107155,0
WHF.US,D,20210514,000000,15.2,15.32,15.1,15.25,110801,0
WHF.US,D,20210517,000000,15.25,15.35,15.16,15.3,90237,0
WHF.US,D,20210518,000000,15.3,15.3,15.1801,15.28,85918,0
WHF.US,D,20210519,000000,15.25,15.305,15.1,15.18,63313,0
WHF.US,D,20210520,000000,15.21,15.2189,15.01,15.16,68186,0
WHF.US,D,20210521,000000,15.16,15.33,15.1,15.33,44256,0
WHF.US,D,20210524,000000,15.27,15.27,15.1993,15.26,61286,0
WHF.US,D,20210525,000000,15.22,15.33,15.15,15.15,67727,0
WHF.US,D,20210526,000000,15.2,15.3,15.2,15.27,40863,0
WHF.US,D,20210527,000000,15.3,15.55,15.28,15.46,121235,0
WHF.US,D,20210528,000000,15.54,15.68,15.54,15.63,57939,0
WHF.US,D,20210601,000000,15.74,15.75,15.7,15.72,105519,0
WHF.US,D,20210602,000000,15.75,15.8138,15.61,15.67,51180,0
WHF.US,D,20210603,000000,15.68,15.825,15.59,15.82,31604,0
WHF.US,D,20210604,000000,15.85,15.87,15.66,15.74,80913,0
WHF.US,D,20210607,000000,15.68,15.7595,15.63,15.67,62956,0
WHF.US,D,20210608,000000,15.71,15.769,15.61,15.74,65133,0
WHF.US,D,20210609,000000,15.74,15.7899,15.68,15.69,86388,0
WHF.US,D,20210610,000000,15.8,15.83,15.68,15.68,57629,0
WHF.US,D,20210611,000000,15.72,15.87,15.72,15.83,48543,0
WHF.US,D,20210614,000000,15.88,16.07,15.84,16.03,127961,0
WHF.US,D,20210615,000000,16.12,16.12,15.87,15.92,79897,0
WHF.US,D,20210616,000000,16.2276,16.2276,15.78,15.93,185909,0
WHF.US,D,20210617,000000,15.47,15.7499,15.2901,15.39,126601,0
WHF.US,D,20210618,000000,15.34,15.43,14.81,14.82,166284,0
WHF.US,D,20210621,000000,14.82,15.49,14.65,15.28,132112,0
WHF.US,D,20210622,000000,15.32,15.35,15.09,15.19,108389,0
WHF.US,D,20210623,000000,15.2,15.29,15.1544,15.19,39576,0
WHF.US,D,20210624,000000,15.19,15.249,15.02,15.11,52380,0
WHF.US,D,20210625,000000,15.18,15.1974,15,15.01,75111,0
WHF.US,D,20210628,000000,15.01,15.0791,14.83,15,51578,0
WHF.US,D,20210629,000000,15.01,15.0918,14.75,14.77,41194,0
WHF.US,D,20210630,000000,14.8,14.97,14.76,14.9,59358,0
WHF.US,D,20210701,000000,14.94,15.13,14.9,15.09,34550,0
WHF.US,D,20210702,000000,15.17,15.18,15.05,15.15,73051,0
WHF.US,D,20210706,000000,15.19,15.32,14.96,15.32,59473,0
WHF.US,D,20210707,000000,15.32,15.34,15.02,15.1,61460,0
WHF.US,D,20210708,000000,15.21,15.32,14.92,15.31,48990,0
WHF.US,D,20210709,000000,15.37,15.45,15.26,15.28,26943,0
