<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20181031,000000,31.51,32.27,30.89,31.33,592653,0
WIFI.US,D,20181101,000000,31.68,31.75,30.03,30.17,975835,0
WIFI.US,D,20181102,000000,29.86,29.86,24.31,24.89,2502827,0
WIFI.US,D,20181105,000000,24.88,25.7117,24.41,24.65,1105761,0
WIFI.US,D,20181106,000000,24.74,25.155,23.9,24.42,976261,0
WIFI.US,D,20181107,000000,24.43,25.115,24.155,24.89,1035487,0
WIFI.US,D,20181108,000000,25.19,25.45,24.75,24.89,985121,0
WIFI.US,D,20181109,000000,24.64,25.2,23.69,25.02,1096818,0
WIFI.US,D,20181112,000000,25.02,25.58,24.27,24.84,690029,0
WIFI.US,D,20181113,000000,25.26,26.03,24.64,25.85,1056637,0
WIFI.US,D,20181114,000000,26.12,26.18,24.44,24.51,795234,0
WIFI.US,D,20181115,000000,24.51,25.08,24.1,24.76,1308859,0
WIFI.US,D,20181116,000000,24.38,24.67,24.12,24.3,665087,0
WIFI.US,D,20181119,000000,24.56,24.66,23.44,23.73,706770,0
WIFI.US,D,20181120,000000,23.58,25.21,23.53,24.38,925477,0
WIFI.US,D,20181121,000000,24.5,25.15,24.47,24.82,266398,0
WIFI.US,D,20181123,000000,24.54,25.16,24.51,24.93,131561,0
WIFI.US,D,20181126,000000,25.1,25.6,24.85,25.41,717155,0
WIFI.US,D,20181127,000000,25.21,25.52,24.51,25.1,443649,0
WIFI.US,D,20181128,000000,25.29,25.38,24.48,25.17,250663,0
WIFI.US,D,20181129,000000,25.17,25.5,24.68,25.23,211472,0
WIFI.US,D,20181130,000000,25.15,25.69,24.56,25.04,913413,0
WIFI.US,D,20181203,000000,25.37,26.67,25.07,26.22,838892,0
WIFI.US,D,20181204,000000,26.22,26.2699,24.21,24.29,483710,0
WIFI.US,D,20181206,000000,23.91,24.7,23.91,24.45,377594,0
WIFI.US,D,20181207,000000,24.5,24.76,23.51,23.53,449654,0
WIFI.US,D,20181210,000000,23.47,24.3475,22.47,23.09,683080,0
WIFI.US,D,20181211,000000,23.45,24.1,22.54,23.37,735591,0
WIFI.US,D,20181212,000000,23.48,23.49,23.01,23.24,227778,0
WIFI.US,D,20181213,000000,23.21,23.52,21.95,21.99,628449,0
WIFI.US,D,20181214,000000,21.73,22.54,21.22,21.25,832923,0
WIFI.US,D,20181217,000000,21.28,22.35,20.19,20.67,660518,0
WIFI.US,D,20181218,000000,20.77,21.38,20.22,20.62,521041,0
WIFI.US,D,20181219,000000,20.35,21.06,20.2,20.34,585308,0
WIFI.US,D,20181220,000000,20.34,20.6779,19.5501,19.76,571217,0
WIFI.US,D,20181221,000000,19.77,19.9875,18.88,19.12,515058,0
WIFI.US,D,20181224,000000,19.04,19.41,18.5,18.81,234771,0
WIFI.US,D,20181226,000000,18.86,19.67,18.6,19.66,694254,0
WIFI.US,D,20181227,000000,19.4,19.6683,18.7,19.18,273819,0
WIFI.US,D,20181228,000000,19.26,20.01,18.96,19.96,471830,0
WIFI.US,D,20181231,000000,19.96,20.58,19.9,20.57,522551,0
WIFI.US,D,20190102,000000,20.32,20.89,20.04,20.65,511502,0
WIFI.US,D,20190103,000000,20.58,21.2,19.961,20.44,414899,0
WIFI.US,D,20190104,000000,20.71,21.73,20.502,21.63,303098,0
WIFI.US,D,20190107,000000,21.62,22.54,21.44,22.45,389970,0
WIFI.US,D,20190108,000000,22.66,23.2,22.39,22.6,552762,0
WIFI.US,D,20190109,000000,22.84,22.92,22.285,22.67,387602,0
WIFI.US,D,20190110,000000,22.56,22.56,22.01,22.31,189059,0
WIFI.US,D,20190111,000000,22.32,22.51,22.17,22.28,189199,0
WIFI.US,D,20190114,000000,22.19,22.56,21.6493,22.18,191942,0
WIFI.US,D,20190115,000000,22.23,22.485,21.94,22.39,187486,0
WIFI.US,D,20190116,000000,22.35,22.79,22.35,22.55,170312,0
WIFI.US,D,20190117,000000,22.5,22.84,22.5,22.8,123281,0
WIFI.US,D,20190118,000000,22.85,23.3,22.81,23.08,385955,0
WIFI.US,D,20190122,000000,22.95,23.1,22.11,22.16,211685,0
WIFI.US,D,20190123,000000,22.27,22.52,21.85,22.16,169666,0
WIFI.US,D,20190124,000000,22.18,23.04,22.0294,22.79,200467,0
WIFI.US,D,20190125,000000,22.89,23.88,22.89,23.39,280564,0
WIFI.US,D,20190128,000000,23.24,23.45,22.845,23.18,250801,0
WIFI.US,D,20190129,000000,23.19,23.22,22.4,22.45,222584,0
WIFI.US,D,20190130,000000,22.68,23.41,22.2,23.4,285346,0
WIFI.US,D,20190131,000000,23.45,24.22,23.41,24.12,284825,0
WIFI.US,D,20190201,000000,24.11,24.78,23.94,24.42,273589,0
WIFI.US,D,20190204,000000,24.52,24.5624,23.88,24.17,311411,0
WIFI.US,D,20190205,000000,24.2,24.25,23.8,23.87,171691,0
WIFI.US,D,20190206,000000,23.92,24.03,23.38,24.01,160767,0
WIFI.US,D,20190207,000000,23.93,24.32,23.58,24.32,173778,0
WIFI.US,D,20190208,000000,24.18,24.62,24.09,24.55,170342,0
WIFI.US,D,20190211,000000,24.62,24.7425,24.15,24.31,238410,0
WIFI.US,D,20190212,000000,24.52,24.81,24,24.76,163981,0
WIFI.US,D,20190213,000000,24.8,24.99,24.19,24.26,186581,0
WIFI.US,D,20190214,000000,24.23,24.87,24.03,24.79,171428,0
WIFI.US,D,20190215,000000,24.81,25.67,24.74,25.53,417053,0
WIFI.US,D,20190219,000000,25.53,25.71,24.72,25.15,277743,0
WIFI.US,D,20190220,000000,25.3,26.07,24.75,26.05,478199,0
WIFI.US,D,20190221,000000,25.99,25.99,24.7057,24.82,367110,0
WIFI.US,D,20190222,000000,25.02,25.61,24.48,25.02,835128,0
WIFI.US,D,20190225,000000,25.1,25.1,23.39,23.48,645915,0
WIFI.US,D,20190226,000000,23.56,23.7,21.87,21.9,968210,0
WIFI.US,D,20190227,000000,21.88,22.29,21.3,21.49,1579316,0
WIFI.US,D,20190228,000000,21.69,23.67,21.1,22.37,3585629,0
WIFI.US,D,20190301,000000,22.34,22.398,20.11,20.91,1799087,0
WIFI.US,D,20190304,000000,21.06,21.8,20.85,21.7,1050851,0
WIFI.US,D,20190305,000000,21.74,22.07,21.12,21.28,718458,0
WIFI.US,D,20190306,000000,21.25,21.4,20.22,20.42,1136338,0
WIFI.US,D,20190307,000000,20.39,21.14,20.11,21.12,750160,0
WIFI.US,D,20190308,000000,20.93,21,20.16,20.4,455306,0
WIFI.US,D,20190311,000000,20.41,21.23,20.4,21.16,537744,0
WIFI.US,D,20190312,000000,21.25,21.44,20.82,21.08,632185,0
WIFI.US,D,20190313,000000,21.09,21.53,21.09,21.28,433709,0
WIFI.US,D,20190314,000000,21.3,21.71,20.985,21.49,425452,0
WIFI.US,D,20190315,000000,21.61,21.93,21.1,21.78,628691,0
WIFI.US,D,20190318,000000,21.78,21.9104,20.96,21.16,565616,0
WIFI.US,D,20190319,000000,21.19,21.2,20.8,21,736692,0
WIFI.US,D,20190320,000000,20.99,21.265,20.56,20.8,553747,0
WIFI.US,D,20190321,000000,20.79,22.15,20.79,22.15,877314,0
WIFI.US,D,20190322,000000,21.97,22.64,21.97,22.02,673722,0
WIFI.US,D,20190325,000000,22,23.12,21.96,22.75,552685,0
WIFI.US,D,20190326,000000,22.97,23.55,22.87,23.53,947460,0
WIFI.US,D,20190327,000000,23.6,24.16,23.25,23.97,1196797,0
WIFI.US,D,20190328,000000,23.87,23.97,23.13,23.38,1506794,0
WIFI.US,D,20190329,000000,23.49,23.7,22.95,23.28,575567,0
WIFI.US,D,20190401,000000,23.31,23.44,22.83,23.41,333803,0
WIFI.US,D,20190402,000000,23.37,23.37,22.55,22.66,502642,0
WIFI.US,D,20190403,000000,22.88,22.99,22.4,22.51,405820,0
WIFI.US,D,20190404,000000,22.63,24.58,21.91,24.35,1784638,0
WIFI.US,D,20190405,000000,24.41,25.48,24.41,25.26,1036416,0
WIFI.US,D,20190408,000000,25.07,25.25,24.585,24.94,475435,0
WIFI.US,D,20190409,000000,24.98,25.96,24.98,25.59,872139,0
WIFI.US,D,20190410,000000,25.37,25.98,25.37,25.72,507453,0
WIFI.US,D,20190411,000000,25.8,25.8,25.2,25.26,301811,0
WIFI.US,D,20190412,000000,25.48,25.49,25,25.31,459687,0
WIFI.US,D,20190415,000000,25.41,25.5159,24.58,24.79,295833,0
WIFI.US,D,20190416,000000,25,25.03,24.38,24.57,455480,0
WIFI.US,D,20190417,000000,24.67,24.95,23.5875,23.65,651361,0
WIFI.US,D,20190418,000000,23.67,23.67,23.01,23.44,534492,0
WIFI.US,D,20190422,000000,23.52,24.225,23.3,24.16,459578,0
WIFI.US,D,20190423,000000,24.34,24.52,23.65,24.08,552308,0
WIFI.US,D,20190424,000000,23.98,24.23,23.23,23.61,564174,0
WIFI.US,D,20190425,000000,23.49,24.13,23.23,23.81,290809,0
WIFI.US,D,20190426,000000,23.8,24.06,23.64,23.7,289251,0
WIFI.US,D,20190429,000000,23.7,23.7,23.02,23.14,535098,0
WIFI.US,D,20190430,000000,23.18,23.48,22.71,22.74,370720,0
WIFI.US,D,20190501,000000,22.81,23.03,22.39,22.68,305759,0
WIFI.US,D,20190502,000000,22.7,22.79,22.23,22.34,313221,0
WIFI.US,D,20190503,000000,22.44,23.38,22.44,23.28,402908,0
WIFI.US,D,20190506,000000,23.01,23.2571,22.53,23.17,523235,0
WIFI.US,D,20190507,000000,23.09,23.3126,22.36,22.6,358490,0
WIFI.US,D,20190508,000000,22.8,22.8,22.12,22.23,646615,0
WIFI.US,D,20190509,000000,21.43,22.17,20.21,20.34,986704,0
WIFI.US,D,20190510,000000,20.3,21.315,20.02,21.26,899551,0
WIFI.US,D,20190513,000000,20.87,21.75,20.74,21.67,617700,0
WIFI.US,D,20190514,000000,21.76,21.93,21.57,21.66,356486,0
WIFI.US,D,20190515,000000,21.42,21.87,21.08,21.81,538164,0
WIFI.US,D,20190516,000000,21.7,22.07,21.37,21.64,381851,0
WIFI.US,D,20190517,000000,21.45,21.97,21.16,21.18,302511,0
WIFI.US,D,20190520,000000,21.09,21.515,20.96,21.23,282061,0
WIFI.US,D,20190521,000000,21.28,21.7568,21.01,21.46,346634,0
WIFI.US,D,20190522,000000,21.39,21.94,21.17,21.77,393848,0
WIFI.US,D,20190523,000000,21.44,21.66,20.65,20.7,309627,0
WIFI.US,D,20190524,000000,20.85,21.05,20.57,20.8,226010,0
WIFI.US,D,20190528,000000,20.87,20.96,20.43,20.44,284044,0
WIFI.US,D,20190529,000000,20.33,20.775,20.2,20.25,287043,0
WIFI.US,D,20190530,000000,20.22,20.37,19.58,19.62,357912,0
WIFI.US,D,20190531,000000,19.42,19.52,18.88,18.9,911124,0
WIFI.US,D,20190603,000000,18.73,18.95,18.21,18.44,776694,0
WIFI.US,D,20190604,000000,18.63,18.87,18.47,18.75,336927,0
WIFI.US,D,20190605,000000,18.86,19.04,17.84,17.88,715224,0
WIFI.US,D,20190606,000000,17.93,18.2304,17.315,17.43,714142,0
WIFI.US,D,20190607,000000,17.48,17.55,17.14,17.27,984097,0
WIFI.US,D,20190610,000000,17.3,17.81,17.28,17.49,1019300,0
WIFI.US,D,20190611,000000,18,18.81,17.9,18.75,1003505,0
WIFI.US,D,20190612,000000,18.62,18.94,18.11,18.61,461376,0
WIFI.US,D,20190613,000000,18.73,19.25,18.57,18.6,425801,0
WIFI.US,D,20190614,000000,18.51,19.06,18.28,19,313972,0
WIFI.US,D,20190617,000000,18.97,19.25,18.81,19.02,352343,0
WIFI.US,D,20190618,000000,19.2,19.91,19.09,19.79,515053,0
WIFI.US,D,20190619,000000,19.75,20.19,19.6,20.13,438556,0
WIFI.US,D,20190620,000000,20.4,20.56,20.09,20.17,477195,0
WIFI.US,D,20190621,000000,20.01,20.06,19.48,19.72,649140,0
WIFI.US,D,20190624,000000,19.98,19.98,19.13,19.16,365314,0
WIFI.US,D,20190625,000000,19.09,19.15,18.68,18.83,325794,0
WIFI.US,D,20190626,000000,18.83,19.2099,17.89,17.91,454395,0
WIFI.US,D,20190627,000000,17.87,18.35,17.76,18.1,908861,0
WIFI.US,D,20190628,000000,18.17,18.45,17.94,17.97,1519973,0
WIFI.US,D,20190701,000000,18.34,18.455,17.95,18.38,499910,0
WIFI.US,D,20190702,000000,18.42,18.61,17.74,17.85,391272,0
WIFI.US,D,20190703,000000,17.87,18.34,17.77,18.3,245230,0
WIFI.US,D,20190705,000000,18.15,18.65,18.05,18.58,792483,0
WIFI.US,D,20190708,000000,18.61,18.935,18.04,18.08,386736,0
WIFI.US,D,20190709,000000,17.98,18.41,17.9,18.01,422906,0
WIFI.US,D,20190710,000000,18.21,18.49,17.7,17.73,546210,0
WIFI.US,D,20190711,000000,17.77,17.94,17.5,17.71,599361,0
WIFI.US,D,20190712,000000,17.76,18.15,17.63,17.9,471168,0
WIFI.US,D,20190715,000000,17.8,17.9,17.31,17.45,1487946,0
WIFI.US,D,20190716,000000,17.48,18.635,17.26,18.4,1019972,0
WIFI.US,D,20190717,000000,18.47,19.58,18.14,18.63,1832138,0
WIFI.US,D,20190718,000000,18.19,18.72,17.63,18.19,883838,0
WIFI.US,D,20190719,000000,18.08,18.22,17.68,17.71,607961,0
WIFI.US,D,20190722,000000,17.79,17.9,16.49,16.54,977323,0
WIFI.US,D,20190723,000000,16.54,16.65,15.76,15.8,1405438,0
WIFI.US,D,20190724,000000,15.78,15.88,15.37,15.64,874307,0
WIFI.US,D,20190725,000000,15.79,15.9,15.25,15.26,635337,0
WIFI.US,D,20190726,000000,15.34,15.93,15.34,15.67,588825,0
WIFI.US,D,20190729,000000,15.72,16.17,15.31,16.15,818289,0
WIFI.US,D,20190730,000000,16.04,16.16,15.18,15.25,552663,0
WIFI.US,D,20190731,000000,15.21,15.59,14.98,15.02,661909,0
WIFI.US,D,20190801,000000,14.94,14.99,14.16,14.21,1101221,0
WIFI.US,D,20190802,000000,15,15,12.6,13.2,1796332,0
WIFI.US,D,20190805,000000,12.95,13.43,12.765,13.09,732923,0
WIFI.US,D,20190806,000000,12.78,13.475,12.76,12.78,1006932,0
WIFI.US,D,20190807,000000,12.57,13.15,12.37,12.78,745655,0
WIFI.US,D,20190808,000000,12.86,13.075,12.75,12.83,584239,0
WIFI.US,D,20190809,000000,12.85,13.22,12.85,12.9,755490,0
WIFI.US,D,20190812,000000,12.9,12.97,11.98,12.03,555943,0
WIFI.US,D,20190813,000000,12.03,12.42,12.03,12.1,463065,0
WIFI.US,D,20190814,000000,11.85,11.98,11.265,11.38,906917,0
WIFI.US,D,20190815,000000,11.37,11.48,10.83,10.92,648325,0
WIFI.US,D,20190816,000000,11.27,11.52,10.92,10.98,1063944,0
WIFI.US,D,20190819,000000,11.06,11.56,11.06,11.49,1354848,0
WIFI.US,D,20190820,000000,11.41,11.83,11.31,11.32,575016,0
WIFI.US,D,20190821,000000,11.39,11.425,11.03,11.17,873576,0
WIFI.US,D,20190822,000000,11.33,13.06,11.33,12.76,1608327,0
WIFI.US,D,20190823,000000,12.62,12.815,11.795,11.85,987473,0
WIFI.US,D,20190826,000000,11.89,12.11,11.62,11.92,680975,0
WIFI.US,D,20190827,000000,12.09,12.43,11.72,12.05,660736,0
WIFI.US,D,20190828,000000,12.03,12.61,11.9622,12.37,638324,0
WIFI.US,D,20190829,000000,12.5,12.87,12.5,12.74,699802,0
WIFI.US,D,20190830,000000,12.8,12.959,12.685,12.87,581863,0
WIFI.US,D,20190903,000000,12.83,12.86,12.5,12.7,601815,0
WIFI.US,D,20190904,000000,12.88,12.9352,12.255,12.31,582132,0
WIFI.US,D,20190905,000000,12.44,12.91,12.37,12.81,592143,0
WIFI.US,D,20190906,000000,12.78,13.285,12.62,13.15,535526,0
WIFI.US,D,20190909,000000,13.22,13.4,12.94,13.35,494542,0
WIFI.US,D,20190910,000000,13.34,13.88,13.32,13.65,796143,0
WIFI.US,D,20190911,000000,13.69,14.03,13.4,13.95,820750,0
WIFI.US,D,20190912,000000,13.91,14.11,13.69,13.95,720989,0
WIFI.US,D,20190913,000000,13.98,14.1625,13.62,13.71,568402,0
WIFI.US,D,20190916,000000,13.7,13.79,13.45,13.53,334613,0
WIFI.US,D,20190917,000000,13.41,13.532,12.89,13.26,445232,0
WIFI.US,D,20190918,000000,13.22,13.36,12.96,13.1,612492,0
WIFI.US,D,20190919,000000,13.14,13.37,12.86,12.89,642818,0
WIFI.US,D,20190920,000000,12.87,13.0405,12.62,12.69,562845,0
WIFI.US,D,20190923,000000,12.57,12.7,12.01,12.11,570730,0
WIFI.US,D,20190924,000000,12.1,12.36,11.08,11.19,478839,0
WIFI.US,D,20190925,000000,11.19,11.59,10.93,11.445,448875,0
WIFI.US,D,20190926,000000,11.37,11.67,11.06,11.21,514783,0
WIFI.US,D,20190927,000000,11.2,11.4,10.96,11.04,331974,0
WIFI.US,D,20190930,000000,11.06,11.36,10.93,11.1,464440,0
WIFI.US,D,20191001,000000,11.11,11.28,10.52,10.56,479633,0
WIFI.US,D,20191002,000000,10.39,10.5,9.75,9.92,1299357,0
WIFI.US,D,20191003,000000,9.93,9.99,9.69,9.84,1142210,0
WIFI.US,D,20191004,000000,9.88,10.01,9.55,9.83,1149140,0
WIFI.US,D,20191007,000000,9.7,10.1,9.64,9.84,1037800,0
WIFI.US,D,20191008,000000,9.75,10.315,9.47,10.04,1315982,0
WIFI.US,D,20191009,000000,10.2,10.25,9.7,9.74,600655,0
WIFI.US,D,20191010,000000,9.73,9.91,9.245,9.28,667052,0
WIFI.US,D,20191011,000000,9.41,9.71,9.36,9.485,377940,0
WIFI.US,D,20191014,000000,9.48,9.48,9.06,9.24,348710,0
WIFI.US,D,20191015,000000,9.32,9.73,9.29,9.355,456385,0
WIFI.US,D,20191016,000000,9.35,9.68,9.2484,9.415,307262,0
WIFI.US,D,20191017,000000,9.41,9.65,9.28,9.61,317928,0
WIFI.US,D,20191018,000000,9.55,9.67,9.145,9.4,474091,0
WIFI.US,D,20191021,000000,9.46,9.71,9.415,9.58,574268,0
WIFI.US,D,20191022,000000,9.54,10.16,9.45,10.15,572257,0
WIFI.US,D,20191023,000000,10.14,10.15,9.745,10.09,892079,0
WIFI.US,D,20191024,000000,10.11,10.24,10.0106,10.14,422852,0
WIFI.US,D,20191025,000000,10.11,10.61,10,10.34,368392,0
WIFI.US,D,20191028,000000,10.41,10.7,10.09,10.26,451684,0
WIFI.US,D,20191029,000000,10.17,10.17,9.56,9.68,490515,0
WIFI.US,D,20191030,000000,9.73,9.94,9.58,9.64,684093,0
WIFI.US,D,20191031,000000,9.53,9.54,9.16,9.47,991061,0
WIFI.US,D,20191101,000000,9.56,9.71,9.11,9.28,875274,0
WIFI.US,D,20191104,000000,9.35,9.495,8.85,8.9,1134311,0
WIFI.US,D,20191105,000000,9,9.83,9,9.7,1888871,0
WIFI.US,D,20191106,000000,11.14,13.388,10.05,12.57,3105108,0
WIFI.US,D,20191107,000000,12.7,12.93,11.97,12.52,1382744,0
WIFI.US,D,20191108,000000,12.41,12.7,12.17,12.36,772135,0
WIFI.US,D,20191111,000000,12.19,12.43,11.97,12.305,489987,0
WIFI.US,D,20191112,000000,12.32,12.32,12,12.16,479500,0
WIFI.US,D,20191113,000000,12.04,12.41,11.8,12.285,387994,0
WIFI.US,D,20191114,000000,12.23,12.48,12.07,12.12,428136,0
WIFI.US,D,20191115,000000,12.26,12.39,12.08,12.2,419822,0
WIFI.US,D,20191118,000000,12.1,12.39,11.71,11.75,455739,0
WIFI.US,D,20191119,000000,11.74,11.8799,11.32,11.35,547629,0
WIFI.US,D,20191120,000000,11.33,11.44,11.0203,11.38,545996,0
WIFI.US,D,20191121,000000,11.47,11.62,11.17,11.39,455396,0
WIFI.US,D,20191122,000000,11.5,11.66,11.365,11.61,322526,0
WIFI.US,D,20191125,000000,11.66,11.829,11.445,11.49,293981,0
WIFI.US,D,20191126,000000,11.5,11.73,11.14,11.23,283249,0
WIFI.US,D,20191127,000000,11.27,11.53,11.16,11.205,194904,0
WIFI.US,D,20191129,000000,11.15,11.54,11.02,11.51,182730,0
WIFI.US,D,20191202,000000,11.51,11.52,11.07,11.21,522791,0
WIFI.US,D,20191203,000000,11.04,11.23,10.97,11.09,344010,0
WIFI.US,D,20191204,000000,11.08,11.62,10.97,11.39,612447,0
WIFI.US,D,20191205,000000,11.5,11.6925,11.33,11.61,507450,0
WIFI.US,D,20191206,000000,11.7,12.37,11.54,12.27,571190,0
WIFI.US,D,20191209,000000,12.16,12.56,11.96,12,529759,0
WIFI.US,D,20191210,000000,11.91,12.05,11.19,11.25,534808,0
WIFI.US,D,20191211,000000,11.23,11.54,11.14,11.44,407634,0
WIFI.US,D,20191212,000000,11.44,11.88,11.385,11.54,349228,0
WIFI.US,D,20191213,000000,11.55,11.66,11.2255,11.42,366546,0
WIFI.US,D,20191216,000000,11.5,12.655,11.5,12.53,915500,0
WIFI.US,D,20191217,000000,12.37,12.4774,11.75,11.79,1246640,0
WIFI.US,D,20191218,000000,12.03,12.12,11.25,11.29,567773,0
WIFI.US,D,20191219,000000,11.3,11.4,11.15,11.28,464974,0
WIFI.US,D,20191220,000000,11.3,11.4899,10.82,11.17,715764,0
WIFI.US,D,20191223,000000,11.26,11.37,10.95,11.27,330411,0
WIFI.US,D,20191224,000000,11.31,11.87,11.31,11.75,163394,0
WIFI.US,D,20191226,000000,11.87,12.02,11.4,11.46,299401,0
WIFI.US,D,20191227,000000,11.46,11.5,10.78,10.87,487204,0
WIFI.US,D,20191230,000000,10.87,10.96,10.78,10.8,449928,0
WIFI.US,D,20191231,000000,10.77,11.18,10.75,10.95,461285,0
WIFI.US,D,20200102,000000,11.05,11.19,10.6,10.7,622017,0
WIFI.US,D,20200103,000000,10.5,10.58,9.8,10.26,911644,0
WIFI.US,D,20200106,000000,10.13,10.56,9.9,10.27,520695,0
WIFI.US,D,20200107,000000,10.25,10.46,10.14,10.45,447026,0
WIFI.US,D,20200108,000000,10.46,10.768,10.38,10.59,483744,0
WIFI.US,D,20200109,000000,10.7,10.97,10.59,10.86,607499,0
WIFI.US,D,20200110,000000,10.89,11.24,10.8562,10.99,489076,0
WIFI.US,D,20200113,000000,10.93,11.84,10.88,11.66,1026121,0
WIFI.US,D,20200114,000000,11.66,11.82,11.1393,11.47,615323,0
WIFI.US,D,20200115,000000,11.45,11.99,11.44,11.85,580423,0
WIFI.US,D,20200116,000000,11.83,12.92,11.825,12.88,1136044,0
WIFI.US,D,20200117,000000,13,13.42,12.71,12.93,1466730,0
WIFI.US,D,20200121,000000,12.91,13.09,12.57,12.6,765251,0
WIFI.US,D,20200122,000000,12.6,13.1231,12.47,12.64,437946,0
WIFI.US,D,20200123,000000,12.63,12.63,12.2,12.21,405700,0
WIFI.US,D,20200124,000000,12.26,12.29,11.62,11.89,535492,0
WIFI.US,D,20200127,000000,11.54,12.28,11.4801,12.12,428680,0
WIFI.US,D,20200128,000000,12.42,13.16,12.355,12.41,532605,0
WIFI.US,D,20200129,000000,12.43,12.93,12.18,12.38,586410,0
WIFI.US,D,20200130,000000,12.17,12.33,11.62,11.66,479336,0
WIFI.US,D,20200131,000000,11.62,11.65,11.14,11.24,452125,0
WIFI.US,D,20200203,000000,11.32,11.7905,11.31,11.56,582072,0
WIFI.US,D,20200204,000000,11.75,11.8293,11.31,11.39,406715,0
WIFI.US,D,20200205,000000,11.6,12.14,11.44,11.74,344916,0
WIFI.US,D,20200206,000000,11.86,12,11.7001,11.79,261657,0
WIFI.US,D,20200207,000000,11.68,12.03,11.45,11.89,329990,0
WIFI.US,D,20200210,000000,11.85,12,11.38,11.4,240692,0
WIFI.US,D,20200211,000000,11.64,13.06,11.63,12.62,1468198,0
WIFI.US,D,20200212,000000,12.65,13.25,12.54,13.08,1253603,0
WIFI.US,D,20200213,000000,12.98,13.99,12.74,13.98,1054612,0
WIFI.US,D,20200214,000000,14.35,14.475,13.55,13.9,1041961,0
WIFI.US,D,20200218,000000,13.83,14.17,13.415,13.95,685758,0
WIFI.US,D,20200219,000000,14.02,14.54,13.945,14.37,1005172,0
WIFI.US,D,20200220,000000,14.37,15,14.33,14.84,619580,0
WIFI.US,D,20200221,000000,14.77,15.07,14.0413,14.39,491521,0
WIFI.US,D,20200224,000000,14,15.8,12.75,14.25,2480875,0
WIFI.US,D,20200225,000000,14.22,14.64,13.42,13.51,1350348,0
WIFI.US,D,20200226,000000,13.52,14,12.84,13.1,863203,0
WIFI.US,D,20200227,000000,12.82,13.19,12.6,12.61,757417,0
WIFI.US,D,20200228,000000,12.11,12.67,11.77,12.67,658094,0
WIFI.US,D,20200302,000000,12.79,12.79,11.8,11.9,1109806,0
WIFI.US,D,20200303,000000,14.11,14.99,13.18,14.04,5347172,0
WIFI.US,D,20200304,000000,14.4,14.96,13.76,14.9,1198181,0
WIFI.US,D,20200305,000000,14.41,14.91,14.27,14.65,670811,0
WIFI.US,D,20200306,000000,14.17,14.27,13.47,13.68,1016278,0
WIFI.US,D,20200309,000000,12.79,12.79,11.3501,12.14,1456809,0
WIFI.US,D,20200310,000000,12.58,13.2095,11.98,12.02,933632,0
WIFI.US,D,20200311,000000,11.77,12,10.39,10.51,1236931,0
WIFI.US,D,20200312,000000,9.46,9.605,7.5938,8.39,2725668,0
WIFI.US,D,20200313,000000,9.02,9.24,8.05,8.66,1221904,0
WIFI.US,D,20200316,000000,7.79,8.575,6.68,6.7,1900178,0
WIFI.US,D,20200317,000000,6.82,8.04,6.66,7.52,1148882,0
WIFI.US,D,20200318,000000,7.15,7.88,6.76,7.52,908676,0
WIFI.US,D,20200319,000000,7.46,9.3,7.33,8.63,921723,0
WIFI.US,D,20200320,000000,8.74,8.9,7.81,8.65,852043,0
WIFI.US,D,20200323,000000,8.73,8.96,8,8.62,843893,0
WIFI.US,D,20200324,000000,9.08,9.92,8.93,9.36,1201301,0
WIFI.US,D,20200325,000000,9.33,10.37,9.23,9.89,844811,0
WIFI.US,D,20200326,000000,9.99,10.19,9.2701,9.64,755695,0
WIFI.US,D,20200327,000000,9.29,10.02,8.84,9.86,641341,0
WIFI.US,D,20200330,000000,9.91,9.95,9.58,9.92,540530,0
WIFI.US,D,20200331,000000,9.89,10.77,9.82,10.61,961377,0
WIFI.US,D,20200401,000000,10.14,10.64,9.8598,10.51,620363,0
WIFI.US,D,20200402,000000,10.59,11.14,10.41,10.98,810402,0
WIFI.US,D,20200403,000000,11.06,11.11,9.8006,10.25,914492,0
WIFI.US,D,20200406,000000,10.74,11.19,10.58,10.76,502158,0
WIFI.US,D,20200407,000000,10.9,11.19,10.55,10.81,490527,0
WIFI.US,D,20200408,000000,10.98,11.37,10.75,11.32,717893,0
WIFI.US,D,20200409,000000,11.65,11.99,11.03,11.46,710258,0
WIFI.US,D,20200413,000000,11.58,12.42,11.445,12.42,524764,0
WIFI.US,D,20200414,000000,12.61,13.69,12.55,13.32,871889,0
WIFI.US,D,20200415,000000,12.74,13.065,12.24,12.68,646667,0
WIFI.US,D,20200416,000000,12.75,13.06,12.33,12.4,527662,0
WIFI.US,D,20200417,000000,12.31,12.66,11.35,11.64,1441889,0
WIFI.US,D,20200420,000000,11.39,12.31,11.33,11.78,705030,0
WIFI.US,D,20200421,000000,11.6,12.33,11.29,12.24,519153,0
WIFI.US,D,20200422,000000,12.51,13,12.2401,12.97,624938,0
WIFI.US,D,20200423,000000,13.08,13.25,12.68,12.95,550885,0
WIFI.US,D,20200424,000000,12.95,13.14,12.52,13.09,384967,0
WIFI.US,D,20200427,000000,13.24,13.9,13.1,13.84,1025372,0
WIFI.US,D,20200428,000000,14.19,14.27,13.31,13.62,623320,0
WIFI.US,D,20200429,000000,14,14.71,13.7301,14.49,637719,0
