<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20120206,000000,42.659,42.711,42.609,42.646,7089415,0
IGIB.US,D,20120207,000000,42.638,42.715,42.613,42.655,978064,0
IGIB.US,D,20120208,000000,42.655,42.735,42.633,42.707,491230,0
IGIB.US,D,20120209,000000,42.664,42.707,42.613,42.682,694668,0
IGIB.US,D,20120210,000000,42.623,42.747,42.623,42.701,576761,0
IGIB.US,D,20120213,000000,42.752,42.761,42.664,42.719,874044,0
IGIB.US,D,20120214,000000,42.791,42.82,42.693,42.808,1672346,0
IGIB.US,D,20120215,000000,42.84,42.844,42.765,42.83,493336,0
IGIB.US,D,20120216,000000,42.777,42.848,42.735,42.796,2246616,0
IGIB.US,D,20120217,000000,42.735,42.844,42.729,42.844,343598,0
IGIB.US,D,20120221,000000,42.835,42.886,42.817,42.866,678304,0
IGIB.US,D,20120222,000000,42.886,42.955,42.817,42.955,725415,0
IGIB.US,D,20120223,000000,42.898,42.975,42.882,42.911,539164,0
IGIB.US,D,20120224,000000,42.955,43.01,42.933,42.959,499521,0
IGIB.US,D,20120227,000000,43.01,43.04,42.925,42.938,600730,0
IGIB.US,D,20120228,000000,43.073,43.073,42.963,43.04,522756,0
IGIB.US,D,20120229,000000,43.112,43.118,42.988,43.064,348754,0
IGIB.US,D,20120301,000000,42.98,43.064,42.882,43.04,435987,0
IGIB.US,D,20120302,000000,43.031,43.126,43.01,43.062,868772,0
IGIB.US,D,20120305,000000,43.073,43.103,43.013,43.013,792461,0
IGIB.US,D,20120306,000000,43.006,43.062,42.852,42.882,1083073,0
IGIB.US,D,20120307,000000,42.955,42.993,42.911,42.968,171597,0
IGIB.US,D,20120308,000000,43.006,43.01,42.92,42.975,310403,0
IGIB.US,D,20120309,000000,42.993,43.006,42.925,42.955,356879,0
IGIB.US,D,20120312,000000,43.006,43.019,42.915,42.933,376023,0
IGIB.US,D,20120313,000000,42.955,42.955,42.875,42.911,338345,0
IGIB.US,D,20120314,000000,42.875,42.875,42.685,42.711,447146,0
IGIB.US,D,20120315,000000,42.711,42.817,42.659,42.719,835309,0
IGIB.US,D,20120316,000000,42.701,42.796,42.678,42.739,534847,0
IGIB.US,D,20120319,000000,42.739,42.796,42.669,42.777,750950,0
IGIB.US,D,20120320,000000,42.768,42.817,42.697,42.729,903150,0
IGIB.US,D,20120321,000000,42.817,42.82,42.765,42.777,656834,0
IGIB.US,D,20120322,000000,42.83,42.848,42.765,42.777,678223,0
IGIB.US,D,20120323,000000,42.811,42.879,42.805,42.879,357205,0
IGIB.US,D,20120326,000000,42.875,42.933,42.799,42.911,1029231,0
IGIB.US,D,20120327,000000,42.911,43.001,42.844,42.928,606664,0
IGIB.US,D,20120328,000000,42.951,43.01,42.915,42.942,389764,0
IGIB.US,D,20120329,000000,43.001,43.023,42.963,43.01,2534809,0
IGIB.US,D,20120330,000000,43.019,43.048,42.951,42.984,404215,0
IGIB.US,D,20120402,000000,43.153,43.174,42.993,43.019,1119783,0
IGIB.US,D,20120403,000000,43.031,43.095,42.799,42.808,1298399,0
IGIB.US,D,20120404,000000,42.915,42.955,42.882,42.955,300420,0
IGIB.US,D,20120405,000000,42.993,42.993,42.903,42.925,1465508,0
IGIB.US,D,20120409,000000,43.064,43.122,43.027,43.083,328167,0
IGIB.US,D,20120410,000000,43.126,43.157,43.019,43.04,997302,0
IGIB.US,D,20120411,000000,43.069,43.136,43.019,43.131,724382,0
IGIB.US,D,20120412,000000,43.149,43.149,43.062,43.108,564542,0
IGIB.US,D,20120413,000000,43.069,43.185,43.069,43.145,479723,0
IGIB.US,D,20120416,000000,43.153,43.208,43.112,43.136,482117,0
IGIB.US,D,20120417,000000,43.122,43.198,43.108,43.174,1079745,0
IGIB.US,D,20120418,000000,43.149,43.195,43.122,43.136,657326,0
IGIB.US,D,20120419,000000,43.176,43.237,43.136,43.153,943488,0
IGIB.US,D,20120420,000000,43.131,43.198,43.103,43.198,366159,0
IGIB.US,D,20120423,000000,43.247,43.247,43.157,43.176,398453,0
IGIB.US,D,20120424,000000,43.19,43.208,43.14,43.198,328900,0
IGIB.US,D,20120425,000000,43.181,43.227,43.131,43.165,425604,0
IGIB.US,D,20120426,000000,43.208,43.258,43.19,43.224,671358,0
IGIB.US,D,20120427,000000,43.237,43.304,43.19,43.247,373235,0
IGIB.US,D,20120430,000000,43.258,43.317,43.251,43.267,531892,0
IGIB.US,D,20120501,000000,43.369,43.369,43.242,43.353,414755,0
IGIB.US,D,20120502,000000,43.361,43.365,43.304,43.331,558693,0
IGIB.US,D,20120503,000000,43.345,43.379,43.281,43.345,658508,0
IGIB.US,D,20120504,000000,43.379,43.414,43.357,43.386,404785,0
IGIB.US,D,20120507,000000,43.4,43.404,43.349,43.375,422077,0
IGIB.US,D,20120508,000000,43.41,43.414,43.353,43.4,459585,0
IGIB.US,D,20120509,000000,43.449,43.449,43.379,43.4,415246,0
IGIB.US,D,20120510,000000,43.353,43.379,43.327,43.361,196849,0
IGIB.US,D,20120511,000000,43.369,43.435,43.353,43.414,391567,0
IGIB.US,D,20120514,000000,43.41,43.433,43.379,43.404,202072,0
IGIB.US,D,20120515,000000,43.404,43.433,43.345,43.414,566054,0
IGIB.US,D,20120516,000000,43.322,43.395,43.286,43.353,437398,0
IGIB.US,D,20120517,000000,43.276,43.34,43.216,43.224,296824,0
IGIB.US,D,20120518,000000,43.224,43.224,43.14,43.181,926949,0
IGIB.US,D,20120521,000000,43.17,43.176,43.031,43.035,907696,0
IGIB.US,D,20120522,000000,43.108,43.149,43.04,43.126,830719,0
IGIB.US,D,20120523,000000,43.058,43.149,43.023,43.103,327118,0
IGIB.US,D,20120524,000000,43.069,43.136,43.058,43.083,448888,0
IGIB.US,D,20120525,000000,43.149,43.17,43.078,43.17,297063,0
IGIB.US,D,20120529,000000,43.174,43.19,43.108,43.145,254830,0
IGIB.US,D,20120530,000000,43.256,43.263,43.176,43.263,362132,0
IGIB.US,D,20120531,000000,43.256,43.379,43.216,43.322,746383,0
IGIB.US,D,20120601,000000,43.353,43.422,43.281,43.357,406336,0
IGIB.US,D,20120604,000000,43.349,43.349,43.198,43.263,888820,0
IGIB.US,D,20120605,000000,43.198,43.276,43.198,43.224,366401,0
IGIB.US,D,20120606,000000,43.286,43.29,43.153,43.153,679245,0
IGIB.US,D,20120607,000000,43.251,43.263,43.174,43.232,585138,0
IGIB.US,D,20120608,000000,43.336,43.34,43.165,43.181,622932,0
IGIB.US,D,20120611,000000,43.227,43.281,43.185,43.212,899666,0
IGIB.US,D,20120612,000000,43.212,43.232,43.149,43.17,326935,0
IGIB.US,D,20120613,000000,43.203,43.272,43.174,43.242,310024,0
IGIB.US,D,20120614,000000,43.256,43.267,43.198,43.263,241107,0
IGIB.US,D,20120615,000000,43.357,43.391,43.286,43.386,436736,0
IGIB.US,D,20120618,000000,43.357,43.357,43.299,43.357,288357,0
IGIB.US,D,20120619,000000,43.375,43.395,43.232,43.395,404853,0
IGIB.US,D,20120620,000000,43.353,43.426,43.322,43.353,369890,0
IGIB.US,D,20120621,000000,43.375,43.414,43.345,43.349,301097,0
IGIB.US,D,20120622,000000,43.361,43.4,43.345,43.369,419106,0
IGIB.US,D,20120625,000000,43.422,43.426,43.365,43.404,792570,0
IGIB.US,D,20120626,000000,43.404,43.41,43.353,43.375,314990,0
IGIB.US,D,20120627,000000,43.43,43.435,43.361,43.4,384456,0
IGIB.US,D,20120628,000000,43.395,43.46,43.395,43.426,356781,0
IGIB.US,D,20120629,000000,43.44,43.519,43.417,43.519,590238,0
IGIB.US,D,20120702,000000,43.527,43.623,43.504,43.523,2664223,0
IGIB.US,D,20120703,000000,43.612,43.612,43.537,43.537,400052,0
IGIB.US,D,20120705,000000,43.612,43.612,43.545,43.612,485151,0
IGIB.US,D,20120706,000000,43.594,43.698,43.594,43.623,757143,0
IGIB.US,D,20120709,000000,43.681,43.681,43.636,43.676,3381288,0
IGIB.US,D,20120710,000000,43.698,43.796,43.659,43.791,1672687,0
IGIB.US,D,20120711,000000,43.825,43.833,43.763,43.829,662620,0
IGIB.US,D,20120712,000000,43.869,43.869,43.782,43.823,420204,0
IGIB.US,D,20120713,000000,43.854,43.854,43.802,43.845,379917,0
IGIB.US,D,20120716,000000,43.888,43.968,43.877,43.888,548837,0
IGIB.US,D,20120717,000000,43.979,43.979,43.91,43.941,237216,0
IGIB.US,D,20120718,000000,43.979,44.023,43.946,44.011,854075,0
IGIB.US,D,20120719,000000,44.037,44.114,44.028,44.028,817286,0
IGIB.US,D,20120720,000000,44.05,44.123,44.05,44.123,331321,0
IGIB.US,D,20120723,000000,44.066,44.11,44.061,44.076,374024,0
IGIB.US,D,20120724,000000,44.037,44.114,44.028,44.107,316464,0
IGIB.US,D,20120725,000000,44.137,44.146,44.076,44.11,341004,0
IGIB.US,D,20120726,000000,44.114,44.137,44.097,44.118,207513,0
IGIB.US,D,20120727,000000,44.11,44.123,44.028,44.089,305048,0
IGIB.US,D,20120730,000000,44.081,44.128,44.066,44.118,424491,0
IGIB.US,D,20120731,000000,44.181,44.222,44.15,44.176,644468,0
IGIB.US,D,20120801,000000,44.265,44.29,44.159,44.186,529030,0
IGIB.US,D,20120802,000000,44.232,44.271,44.143,44.168,425796,0
IGIB.US,D,20120803,000000,44.194,44.212,44.041,44.155,3978186,0
IGIB.US,D,20120806,000000,44.186,44.232,44.181,44.203,713013,0
IGIB.US,D,20120807,000000,44.143,44.168,44.093,44.133,1318762,0
IGIB.US,D,20120808,000000,44.123,44.172,44.097,44.137,439436,0
IGIB.US,D,20120809,000000,44.023,44.102,43.988,44.093,843702,0
IGIB.US,D,20120810,000000,44.107,44.181,44.097,44.143,464300,0
IGIB.US,D,20120813,000000,44.114,44.181,44.097,44.128,256230,0
IGIB.US,D,20120814,000000,44.061,44.146,44.057,44.128,1407531,0
IGIB.US,D,20120815,000000,44.037,44.076,44.011,44.033,408602,0
IGIB.US,D,20120816,000000,44.081,44.081,43.964,43.984,208616,0
IGIB.US,D,20120817,000000,44.057,44.066,43.992,44.054,248983,0
IGIB.US,D,20120820,000000,44.018,44.081,43.992,44.028,239708,0
IGIB.US,D,20120821,000000,44.037,44.097,44.006,44.097,223676,0
IGIB.US,D,20120822,000000,44.133,44.207,44.102,44.137,957720,0
IGIB.US,D,20120823,000000,44.194,44.274,44.168,44.181,635246,0
IGIB.US,D,20120824,000000,44.252,44.278,44.186,44.232,192185,0
IGIB.US,D,20120827,000000,44.226,44.335,44.194,44.278,569233,0
IGIB.US,D,20120828,000000,44.278,44.298,44.261,44.278,269567,0
IGIB.US,D,20120829,000000,44.261,44.298,44.226,44.274,558152,0
IGIB.US,D,20120830,000000,44.328,44.344,44.29,44.335,292596,0
IGIB.US,D,20120831,000000,44.349,44.494,44.312,44.469,419093,0
IGIB.US,D,20120904,000000,44.488,44.488,44.359,44.421,456623,0
IGIB.US,D,20120905,000000,44.421,44.421,44.398,44.417,621452,0
IGIB.US,D,20120906,000000,44.381,44.389,44.335,44.349,1319646,0
IGIB.US,D,20120907,000000,44.519,44.536,44.465,44.488,2227789,0
IGIB.US,D,20120910,000000,44.484,44.519,44.421,44.439,1056542,0
IGIB.US,D,20120911,000000,44.408,44.453,44.389,44.427,1048391,0
IGIB.US,D,20120912,000000,44.439,44.453,44.364,44.377,805390,0
IGIB.US,D,20120913,000000,44.488,44.519,44.421,44.502,2265234,0
IGIB.US,D,20120914,000000,44.449,44.453,44.354,44.389,1076788,0
IGIB.US,D,20120917,000000,44.439,44.511,44.421,44.488,1811509,0
IGIB.US,D,20120918,000000,44.552,44.58,44.484,44.557,1111822,0
IGIB.US,D,20120919,000000,44.632,44.638,44.511,44.514,1072280,0
IGIB.US,D,20120920,000000,44.58,44.61,44.502,44.527,495835,0
IGIB.US,D,20120921,000000,44.514,44.562,44.494,44.562,674098,0
IGIB.US,D,20120924,000000,44.6,44.614,44.541,44.541,1293718,0
IGIB.US,D,20120925,000000,44.604,44.628,44.557,44.622,1178626,0
IGIB.US,D,20120926,000000,44.614,44.683,44.589,44.677,328321,0
IGIB.US,D,20120927,000000,44.67,44.686,44.619,44.647,389505,0
IGIB.US,D,20120928,000000,44.665,44.739,44.665,44.716,343052,0
IGIB.US,D,20121001,000000,44.829,44.829,44.665,44.683,4373581,0
IGIB.US,D,20121002,000000,44.769,44.769,44.699,44.725,853911,0
IGIB.US,D,20121003,000000,44.734,44.812,44.734,44.803,714745,0
IGIB.US,D,20121004,000000,44.769,44.82,44.743,44.808,1161538,0
IGIB.US,D,20121005,000000,44.784,44.794,44.743,44.784,417847,0
IGIB.US,D,20121008,000000,44.798,44.82,44.725,44.808,160378,0
IGIB.US,D,20121009,000000,44.798,44.825,44.779,44.817,236820,0
IGIB.US,D,20121010,000000,44.779,44.845,44.739,44.825,335133,0
IGIB.US,D,20121011,000000,44.825,44.914,44.798,44.902,1851610,0
IGIB.US,D,20121012,000000,44.952,44.973,44.943,44.96,2589686,0
IGIB.US,D,20121015,000000,44.952,45.052,44.943,45.042,1861033,0
IGIB.US,D,20121016,000000,45.052,45.105,44.988,45.1,898052,0
IGIB.US,D,20121017,000000,45.105,45.105,45.018,45.052,426728,0
IGIB.US,D,20121018,000000,44.988,45.064,44.964,45.002,1218635,0
IGIB.US,D,20121019,000000,44.988,45.038,44.943,45.014,649191,0
IGIB.US,D,20121022,000000,45.014,45.014,44.914,44.943,1034950,0
IGIB.US,D,20121023,000000,44.96,44.973,44.906,44.943,732868,0
IGIB.US,D,20121024,000000,44.943,44.978,44.92,44.943,304214,0
IGIB.US,D,20121025,000000,44.886,44.911,44.839,44.854,189696,0
IGIB.US,D,20121026,000000,44.94,44.997,44.896,44.93,1469053,0
IGIB.US,D,20121031,000000,45.018,45.052,44.892,45.052,584140,0
IGIB.US,D,20121101,000000,45.068,45.095,45.014,45.064,1019219,0
IGIB.US,D,20121102,000000,45.086,45.086,45.033,45.064,750493,0
IGIB.US,D,20121105,000000,45.077,45.105,45.002,45.023,1752648,0
IGIB.US,D,20121106,000000,45.018,45.038,44.906,44.92,1693639,0
IGIB.US,D,20121107,000000,45.068,45.068,44.911,44.943,2506720,0
IGIB.US,D,20121108,000000,44.964,45.042,44.952,45.011,900622,0
IGIB.US,D,20121109,000000,45.06,45.06,44.902,44.914,2009407,0
IGIB.US,D,20121112,000000,45.057,45.057,44.914,44.983,218055,0
IGIB.US,D,20121113,000000,45.014,45.018,44.94,44.992,373082,0
IGIB.US,D,20121114,000000,44.964,44.992,44.892,44.952,2280214,0
IGIB.US,D,20121115,000000,44.957,44.957,44.892,44.911,1790493,0
IGIB.US,D,20121116,000000,44.952,44.957,44.886,44.94,2419424,0
IGIB.US,D,20121119,000000,44.924,44.957,44.906,44.957,376708,0
IGIB.US,D,20121120,000000,44.896,44.924,44.867,44.878,855247,0
IGIB.US,D,20121121,000000,44.854,44.878,44.82,44.845,369154,0
IGIB.US,D,20121123,000000,44.872,44.892,44.845,44.867,184652,0
IGIB.US,D,20121126,000000,44.867,44.93,44.839,44.872,187927,0
IGIB.US,D,20121127,000000,44.882,44.948,44.863,44.896,1290794,0
IGIB.US,D,20121128,000000,44.943,44.973,44.924,44.952,524882,0
IGIB.US,D,20121129,000000,44.997,45.014,44.943,44.983,429753,0
IGIB.US,D,20121130,000000,45.002,45.052,44.983,45.042,1332140,0
IGIB.US,D,20121203,000000,44.96,45.028,44.948,45.028,344232,0
IGIB.US,D,20121204,000000,45.028,45.064,45.028,45.057,318200,0
IGIB.US,D,20121205,000000,45.086,45.127,45.06,45.122,765431,0
IGIB.US,D,20121206,000000,45.122,45.156,45.109,45.109,354052,0
IGIB.US,D,20121207,000000,45.1,45.113,45.064,45.068,417888,0
IGIB.US,D,20121210,000000,45.109,45.113,45.068,45.095,383828,0
IGIB.US,D,20121211,000000,45.091,45.095,45.057,45.064,581588,0
IGIB.US,D,20121212,000000,45.052,45.068,44.992,45.011,1398254,0
IGIB.US,D,20121213,000000,44.983,44.997,44.934,44.943,1585245,0
IGIB.US,D,20121214,000000,44.973,45.002,44.943,44.983,931224,0
IGIB.US,D,20121217,000000,44.964,45.011,44.924,44.952,407708,0
IGIB.US,D,20121218,000000,44.964,44.968,44.829,44.835,884448,0
IGIB.US,D,20121219,000000,44.914,44.952,44.882,44.92,1628526,0
IGIB.US,D,20121220,000000,44.957,44.988,44.943,44.957,432831,0
IGIB.US,D,20121221,000000,44.934,44.988,44.93,44.93,635444,0
IGIB.US,D,20121224,000000,44.93,44.957,44.92,44.943,520150,0
IGIB.US,D,20121226,000000,44.973,45.042,44.968,45.038,806397,0
IGIB.US,D,20121227,000000,45.014,45.109,45.014,45.081,375513,0
IGIB.US,D,20121228,000000,45.113,45.146,45.077,45.137,299444,0
IGIB.US,D,20121231,000000,45.081,45.122,45.033,45.113,359094,0
IGIB.US,D,20130102,000000,45.095,45.113,44.983,45.038,3083490,0
IGIB.US,D,20130103,000000,45.052,45.064,44.94,44.978,926245,0
IGIB.US,D,20130104,000000,44.968,44.968,44.882,44.952,1143158,0
IGIB.US,D,20130107,000000,45.018,45.028,44.96,45.023,841196,0
IGIB.US,D,20130108,000000,45.052,45.068,45.006,45.068,829506,0
IGIB.US,D,20130109,000000,45.052,45.091,45.038,45.064,612602,0
IGIB.US,D,20130110,000000,45.068,45.068,45.033,45.064,598858,0
IGIB.US,D,20130111,000000,45.023,45.077,45.023,45.077,223749,0
IGIB.US,D,20130114,000000,45.095,45.1,45.052,45.072,313842,0
IGIB.US,D,20130115,000000,45.118,45.127,45.068,45.109,859579,0
IGIB.US,D,20130116,000000,45.077,45.137,45.077,45.1,804530,0
IGIB.US,D,20130117,000000,45.077,45.077,45.028,45.06,577058,0
IGIB.US,D,20130118,000000,45.068,45.127,45.047,45.122,560582,0
IGIB.US,D,20130122,000000,45.077,45.127,45.052,45.091,478612,0
IGIB.US,D,20130123,000000,45.1,45.141,45.091,45.095,826792,0
IGIB.US,D,20130124,000000,45.109,45.113,45.057,45.081,523999,0
IGIB.US,D,20130125,000000,45.064,45.064,44.997,45.023,648222,0
IGIB.US,D,20130128,000000,44.872,44.952,44.872,44.906,551807,0
IGIB.US,D,20130129,000000,44.943,44.96,44.882,44.914,393572,0
IGIB.US,D,20130130,000000,44.875,44.92,44.835,44.911,948811,0
IGIB.US,D,20130131,000000,44.924,44.924,44.863,44.906,722193,0
IGIB.US,D,20130201,000000,45.002,45.018,44.867,44.878,706757,0
IGIB.US,D,20130204,000000,44.882,44.957,44.867,44.952,339192,0
IGIB.US,D,20130205,000000,44.948,44.948,44.878,44.892,501996,0
IGIB.US,D,20130206,000000,44.964,44.968,44.896,44.952,423717,0
IGIB.US,D,20130207,000000,44.978,44.997,44.93,44.997,431908,0
IGIB.US,D,20130208,000000,45.014,45.014,44.952,44.952,920293,0
IGIB.US,D,20130211,000000,44.952,44.997,44.952,44.952,426163,0
IGIB.US,D,20130212,000000,44.964,44.988,44.92,44.968,625323,0
IGIB.US,D,20130213,000000,44.872,44.93,44.872,44.882,332392,0
IGIB.US,D,20130214,000000,44.924,44.964,44.892,44.934,532004,0
IGIB.US,D,20130215,000000,44.934,44.978,44.92,44.92,416180,0
IGIB.US,D,20130219,000000,44.948,44.992,44.911,44.911,236028,0
IGIB.US,D,20130220,000000,44.911,44.978,44.902,44.934,338083,0
IGIB.US,D,20130221,000000,44.968,45.042,44.968,45.018,733584,0
IGIB.US,D,20130222,000000,45.038,45.057,45.011,45.011,1143803,0
IGIB.US,D,20130225,000000,44.992,45.1,44.964,45.1,1373859,0
IGIB.US,D,20130226,000000,45.137,45.151,45.068,45.091,379274,0
IGIB.US,D,20130227,000000,45.132,45.203,45.091,45.105,300595,0
IGIB.US,D,20130228,000000,45.113,45.167,45.105,45.156,471849,0
IGIB.US,D,20130301,000000,45.203,45.216,45.137,45.195,371471,0
IGIB.US,D,20130304,000000,45.195,45.208,45.156,45.156,839363,0
IGIB.US,D,20130305,000000,45.167,45.177,45.141,45.156,377121,0
IGIB.US,D,20130306,000000,45.137,45.164,45.122,45.137,515842,0
IGIB.US,D,20130307,000000,45.081,45.109,45.047,45.086,1418214,0
IGIB.US,D,20130308,000000,45.002,45.042,44.96,45.006,1289829,0
IGIB.US,D,20130311,000000,44.988,45.028,44.988,45.018,563664,0
IGIB.US,D,20130312,000000,45.038,45.068,45.038,45.068,436265,0
IGIB.US,D,20130313,000000,45.023,45.086,45.006,45.052,2429987,0
IGIB.US,D,20130314,000000,45.052,45.105,45.028,45.064,2087959,0
IGIB.US,D,20130315,000000,45.109,45.151,45.072,45.146,1158387,0
IGIB.US,D,20130318,000000,45.151,45.177,45.113,45.141,672858,0
IGIB.US,D,20130319,000000,45.159,45.251,45.159,45.216,661133,0
IGIB.US,D,20130320,000000,45.216,45.243,45.159,45.195,971493,0
IGIB.US,D,20130321,000000,45.225,45.229,45.167,45.186,1286975,0
IGIB.US,D,20130322,000000,45.203,45.234,45.141,45.182,353272,0
IGIB.US,D,20130325,000000,45.137,45.208,45.132,45.132,609339,0
IGIB.US,D,20130326,000000,45.118,45.216,45.113,45.191,443718,0
IGIB.US,D,20130327,000000,45.234,45.281,45.203,45.269,277613,0
IGIB.US,D,20130328,000000,45.265,45.281,45.212,45.265,532109,0
IGIB.US,D,20130401,000000,45.251,45.287,45.216,45.261,815535,0
IGIB.US,D,20130402,000000,45.243,45.29,45.216,45.251,490193,0
IGIB.US,D,20130403,000000,45.274,45.313,45.251,45.281,427610,0
IGIB.US,D,20130404,000000,45.322,45.386,45.322,45.368,695548,0
IGIB.US,D,20130405,000000,45.368,45.461,45.368,45.456,512389,0
IGIB.US,D,20130408,000000,45.471,45.504,45.43,45.438,1022277,0
IGIB.US,D,20130409,000000,45.42,45.488,45.415,45.438,814263,0
IGIB.US,D,20130410,000000,45.4,45.461,45.386,45.396,656729,0
IGIB.US,D,20130411,000000,45.39,45.461,45.372,45.42,643892,0
IGIB.US,D,20130412,000000,45.456,45.524,45.456,45.504,337216,0
IGIB.US,D,20130415,000000,45.48,45.527,45.452,45.518,1261247,0
IGIB.US,D,20130416,000000,45.518,45.54,45.485,45.527,3410916,0
IGIB.US,D,20130417,000000,45.498,45.546,45.494,45.54,804170,0
IGIB.US,D,20130418,000000,45.537,45.568,45.527,45.532,446633,0
IGIB.US,D,20130419,000000,45.54,45.574,45.514,45.537,272542,0
IGIB.US,D,20130422,000000,45.532,45.586,45.532,45.574,303641,0
IGIB.US,D,20130423,000000,45.586,45.602,45.56,45.583,963122,0
IGIB.US,D,20130424,000000,45.595,45.606,45.565,45.574,2581607,0
IGIB.US,D,20130425,000000,45.565,45.591,45.546,45.568,637234,0
IGIB.US,D,20130426,000000,45.602,45.633,45.598,45.633,529100,0
IGIB.US,D,20130429,000000,45.669,45.669,45.647,45.66,496296,0
IGIB.US,D,20130430,000000,45.66,45.694,45.63,45.63,467963,0
IGIB.US,D,20130501,000000,45.722,45.744,45.675,45.703,480162,0
IGIB.US,D,20130502,000000,45.744,45.758,45.708,45.739,434957,0
IGIB.US,D,20130503,000000,45.666,45.685,45.614,45.614,746987,0
IGIB.US,D,20130506,000000,45.619,45.638,45.583,45.598,531743,0
IGIB.US,D,20130507,000000,45.598,45.624,45.578,45.598,1647282,0
IGIB.US,D,20130508,000000,45.574,45.651,45.565,45.638,702145,0
IGIB.US,D,20130509,000000,45.638,45.669,45.598,45.602,506411,0
IGIB.US,D,20130510,000000,45.574,45.586,45.456,45.48,558282,0
IGIB.US,D,20130513,000000,45.488,45.498,45.446,45.466,279062,0
IGIB.US,D,20130514,000000,45.504,45.504,45.405,45.415,1012616,0
IGIB.US,D,20130515,000000,45.485,45.498,45.405,45.438,461660,0
IGIB.US,D,20130516,000000,45.537,45.568,45.494,45.56,539459,0
IGIB.US,D,20130517,000000,45.54,45.556,45.456,45.456,1082966,0
IGIB.US,D,20130520,000000,45.485,45.508,45.415,45.424,761391,0
IGIB.US,D,20130521,000000,45.452,45.498,45.38,45.476,1959416,0
IGIB.US,D,20130522,000000,45.498,45.574,45.368,45.4,1568664,0
IGIB.US,D,20130523,000000,45.42,45.42,45.287,45.355,1242661,0
IGIB.US,D,20130524,000000,45.372,45.42,45.331,45.359,342821,0
IGIB.US,D,20130528,000000,45.326,45.34,45.109,45.118,1658285,0
IGIB.US,D,20130529,000000,45.113,45.137,45.06,45.072,1480804,0
IGIB.US,D,20130530,000000,45.113,45.113,45.064,45.068,516257,0
IGIB.US,D,20130531,000000,45.086,45.137,44.952,45.052,1096126,0
