<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20170914,000000,20.214,20.303,20.214,20.286,806744,0
EUFN.US,D,20170915,000000,20.259,20.311,20.222,20.277,3515967,0
EUFN.US,D,20170918,000000,20.382,20.391,20.303,20.338,1855596,0
EUFN.US,D,20170919,000000,20.4,20.46,20.373,20.444,1652400,0
EUFN.US,D,20170920,000000,20.4,20.425,20.259,20.346,2112713,0
EUFN.US,D,20170921,000000,20.514,20.54,20.46,20.514,2054331,0
EUFN.US,D,20170922,000000,20.549,20.593,20.506,20.558,7670053,0
EUFN.US,D,20170925,000000,20.338,20.346,20.162,20.231,2096099,0
EUFN.US,D,20170926,000000,20.189,20.189,20.03,20.125,1287494,0
EUFN.US,D,20170927,000000,20.4,20.444,20.338,20.4,1488377,0
EUFN.US,D,20170928,000000,20.469,20.532,20.432,20.514,1077213,0
EUFN.US,D,20170929,000000,20.514,20.707,20.514,20.673,1940523,0
EUFN.US,D,20171002,000000,20.567,20.571,20.444,20.506,1509242,0
EUFN.US,D,20171003,000000,20.54,20.612,20.514,20.612,1063119,0
EUFN.US,D,20171004,000000,20.444,20.448,20.382,20.391,808952,0
EUFN.US,D,20171005,000000,20.4,20.532,20.391,20.46,1833782,0
EUFN.US,D,20171006,000000,20.469,20.54,20.425,20.522,1258596,0
EUFN.US,D,20171009,000000,20.549,20.549,20.452,20.469,859771,0
EUFN.US,D,20171010,000000,20.558,20.717,20.506,20.717,1345495,0
EUFN.US,D,20171011,000000,20.603,20.69,20.567,20.681,2456478,0
EUFN.US,D,20171012,000000,20.593,20.62,20.54,20.585,893575,0
EUFN.US,D,20171013,000000,20.585,20.585,20.487,20.506,845448,0
EUFN.US,D,20171016,000000,20.469,20.487,20.408,20.487,1237728,0
EUFN.US,D,20171017,000000,20.439,20.444,20.364,20.382,992160,0
EUFN.US,D,20171018,000000,20.444,20.549,20.425,20.532,697690,0
EUFN.US,D,20171019,000000,20.435,20.506,20.425,20.506,1011815,0
EUFN.US,D,20171020,000000,20.663,20.673,20.576,20.576,1154626,0
EUFN.US,D,20171023,000000,20.478,20.503,20.382,20.382,1070987,0
EUFN.US,D,20171024,000000,20.532,20.58,20.49,20.506,3682467,0
EUFN.US,D,20171025,000000,20.654,20.654,20.452,20.585,1624771,0
EUFN.US,D,20171026,000000,20.628,20.628,20.487,20.506,744691,0
EUFN.US,D,20171027,000000,20.267,20.33,20.214,20.293,859941,0
EUFN.US,D,20171030,000000,20.32,20.373,20.303,20.356,503343,0
EUFN.US,D,20171031,000000,20.408,20.439,20.356,20.382,1031335,0
EUFN.US,D,20171101,000000,20.373,20.435,20.33,20.33,832818,0
EUFN.US,D,20171102,000000,20.338,20.448,20.32,20.425,1215144,0
EUFN.US,D,20171103,000000,20.24,20.267,20.136,20.179,842031,0
EUFN.US,D,20171106,000000,20.065,20.145,20.033,20.135,1857205,0
EUFN.US,D,20171107,000000,20.162,20.171,19.967,19.995,2911287,0
EUFN.US,D,20171108,000000,19.986,20.082,19.943,20.038,4458229,0
EUFN.US,D,20171109,000000,20.038,20.079,19.928,20.074,1033048,0
EUFN.US,D,20171110,000000,20.125,20.162,20.082,20.109,1352370,0
EUFN.US,D,20171113,000000,19.845,20.003,19.818,19.986,792625,0
EUFN.US,D,20171114,000000,19.942,20.021,19.899,20.021,826762,0
EUFN.US,D,20171115,000000,19.89,20.074,19.863,20.038,655171,0
EUFN.US,D,20171116,000000,20.125,20.135,20.048,20.109,2234620,0
EUFN.US,D,20171117,000000,20.021,20.101,20.003,20.056,850161,0
EUFN.US,D,20171120,000000,20.003,20.038,19.967,20.011,5738114,0
EUFN.US,D,20171121,000000,20.109,20.135,20.048,20.048,566873,0
EUFN.US,D,20171122,000000,20.189,20.231,20.092,20.162,853809,0
EUFN.US,D,20171124,000000,20.391,20.425,20.364,20.373,528583,0
EUFN.US,D,20171127,000000,20.303,20.346,20.205,20.222,2418585,0
EUFN.US,D,20171128,000000,20.24,20.391,20.179,20.346,3837037,0
EUFN.US,D,20171129,000000,20.496,20.593,20.435,20.46,1165321,0
EUFN.US,D,20171130,000000,20.567,20.598,20.444,20.46,1161598,0
EUFN.US,D,20171201,000000,20.382,20.396,20.209,20.334,2639962,0
EUFN.US,D,20171204,000000,20.417,20.456,20.312,20.33,758333,0
EUFN.US,D,20171205,000000,20.259,20.286,20.162,20.179,561833,0
EUFN.US,D,20171206,000000,20.011,20.079,19.99,19.995,877959,0
EUFN.US,D,20171207,000000,20.048,20.179,20.039,20.118,546876,0
EUFN.US,D,20171208,000000,20.478,20.478,20.364,20.417,1318119,0
EUFN.US,D,20171211,000000,20.522,20.522,20.444,20.46,1133144,0
EUFN.US,D,20171212,000000,20.435,20.496,20.403,20.478,4161062,0
EUFN.US,D,20171213,000000,20.576,20.599,20.496,20.532,1160359,0
EUFN.US,D,20171214,000000,20.593,20.612,20.417,20.425,677711,0
EUFN.US,D,20171215,000000,20.373,20.408,20.303,20.364,917184,0
EUFN.US,D,20171218,000000,20.654,20.717,20.612,20.654,997064,0
EUFN.US,D,20171219,000000,20.717,20.726,20.58,20.645,7670211,0
EUFN.US,D,20171220,000000,20.663,20.673,20.553,20.566,1147319,0
EUFN.US,D,20171221,000000,20.584,20.751,20.566,20.699,3081276,0
EUFN.US,D,20171222,000000,20.62,20.654,20.557,20.654,2512447,0
EUFN.US,D,20171226,000000,20.628,20.681,20.627,20.654,757842,0
EUFN.US,D,20171227,000000,20.628,20.641,20.584,20.62,471886,0
EUFN.US,D,20171228,000000,20.699,20.717,20.636,20.663,304898,0
EUFN.US,D,20171229,000000,20.707,20.743,20.654,20.663,362076,0
EUFN.US,D,20180102,000000,20.771,20.823,20.707,20.823,859006,0
EUFN.US,D,20180103,000000,20.707,20.828,20.681,20.805,5077263,0
EUFN.US,D,20180104,000000,21.108,21.212,21.089,21.158,1834461,0
EUFN.US,D,20180105,000000,21.187,21.195,21.066,21.178,1235289,0
EUFN.US,D,20180108,000000,21.098,21.134,21.062,21.116,1699478,0
EUFN.US,D,20180109,000000,21.08,21.227,21.08,21.212,2197040,0
EUFN.US,D,20180110,000000,21.532,21.62,21.524,21.55,6124099,0
EUFN.US,D,20180111,000000,21.763,21.825,21.727,21.825,2092855,0
EUFN.US,D,20180112,000000,21.967,22.099,21.93,22.099,3335175,0
EUFN.US,D,20180116,000000,22.162,22.162,22.021,22.074,2402771,0
EUFN.US,D,20180117,000000,22.099,22.268,21.985,22.197,1715964,0
EUFN.US,D,20180118,000000,22.18,22.303,22.171,22.26,1787129,0
EUFN.US,D,20180119,000000,22.303,22.357,22.232,22.348,1510535,0
EUFN.US,D,20180122,000000,22.482,22.622,22.454,22.613,2131100,0
EUFN.US,D,20180123,000000,22.552,22.58,22.496,22.56,3793250,0
EUFN.US,D,20180124,000000,22.818,22.853,22.649,22.747,3534809,0
EUFN.US,D,20180125,000000,22.915,22.915,22.702,22.747,4632308,0
EUFN.US,D,20180126,000000,22.827,22.897,22.761,22.897,6755914,0
EUFN.US,D,20180129,000000,22.711,22.747,22.597,22.702,3846284,0
EUFN.US,D,20180130,000000,22.57,22.605,22.437,22.445,2739283,0
EUFN.US,D,20180131,000000,22.508,22.552,22.41,22.454,2044667,0
EUFN.US,D,20180201,000000,22.428,22.649,22.428,22.63,5439910,0
EUFN.US,D,20180202,000000,22.41,22.41,22.087,22.092,1945187,0
EUFN.US,D,20180205,000000,21.885,22.029,21.159,21.222,4764502,0
EUFN.US,D,20180206,000000,21.134,21.599,21.116,21.586,4067879,0
EUFN.US,D,20180207,000000,21.39,21.586,21.303,21.38,2131976,0
EUFN.US,D,20180208,000000,21.613,21.613,20.893,20.893,2467927,0
EUFN.US,D,20180209,000000,20.92,21.08,20.424,20.982,3405403,0
EUFN.US,D,20180212,000000,21.053,21.283,20.965,21.24,6949138,0
EUFN.US,D,20180213,000000,21.15,21.212,21.062,21.212,5808720,0
EUFN.US,D,20180214,000000,21.053,21.639,21.036,21.629,1518734,0
EUFN.US,D,20180215,000000,21.746,21.763,21.53,21.746,2820033,0
EUFN.US,D,20180216,000000,21.647,21.815,21.604,21.709,782010,0
EUFN.US,D,20180220,000000,21.577,21.613,21.43,21.496,3818199,0
EUFN.US,D,20180221,000000,21.604,21.785,21.478,21.488,1265827,0
EUFN.US,D,20180222,000000,21.55,21.647,21.478,21.524,820174,0
EUFN.US,D,20180223,000000,21.532,21.629,21.461,21.62,3433719,0
EUFN.US,D,20180226,000000,21.594,21.7,21.492,21.7,1316495,0
EUFN.US,D,20180227,000000,21.55,21.643,21.408,21.408,1296078,0
EUFN.US,D,20180228,000000,21.515,21.541,21.212,21.212,2104613,0
EUFN.US,D,20180301,000000,21.168,21.249,20.859,21.028,2635124,0
EUFN.US,D,20180302,000000,20.842,20.973,20.726,20.956,3508636,0
EUFN.US,D,20180305,000000,20.726,20.956,20.673,20.93,572252,0
EUFN.US,D,20180306,000000,21.134,21.159,21.01,21.125,4084839,0
EUFN.US,D,20180307,000000,21.028,21.168,20.982,21.134,700531,0
EUFN.US,D,20180308,000000,21.212,21.276,21.028,21.098,652168,0
EUFN.US,D,20180309,000000,21.098,21.168,21.045,21.159,684460,0
EUFN.US,D,20180312,000000,21.168,21.249,21.134,21.231,2639626,0
EUFN.US,D,20180313,000000,21.24,21.249,20.973,21.001,1119338,0
EUFN.US,D,20180314,000000,21.15,21.15,20.912,20.982,999146,0
EUFN.US,D,20180315,000000,20.991,21.112,20.938,21.028,2689305,0
EUFN.US,D,20180316,000000,21.15,21.231,21.095,21.108,1861084,0
EUFN.US,D,20180319,000000,21.178,21.181,20.92,21.01,2304631,0
EUFN.US,D,20180320,000000,21.028,21.121,20.991,21.044,624455,0
EUFN.US,D,20180321,000000,20.947,21.062,20.859,20.965,729443,0
EUFN.US,D,20180322,000000,20.603,20.612,20.354,20.363,1304766,0
EUFN.US,D,20180323,000000,20.389,20.417,20.106,20.106,1559690,0
EUFN.US,D,20180326,000000,20.505,20.603,20.31,20.603,1746260,0
EUFN.US,D,20180327,000000,20.612,20.612,20.168,20.238,1304713,0
EUFN.US,D,20180328,000000,20.354,20.562,20.283,20.398,1743285,0
EUFN.US,D,20180329,000000,20.522,20.584,20.394,20.477,953351,0
EUFN.US,D,20180402,000000,20.514,20.522,20.033,20.175,1944991,0
EUFN.US,D,20180403,000000,20.274,20.343,20.175,20.317,1251604,0
EUFN.US,D,20180404,000000,20.016,20.363,20.016,20.354,1616059,0
EUFN.US,D,20180405,000000,20.442,20.548,20.442,20.496,813604,0
EUFN.US,D,20180406,000000,20.505,20.553,20.3,20.354,1376339,0
EUFN.US,D,20180409,000000,20.593,20.707,20.522,20.548,1156607,0
EUFN.US,D,20180410,000000,20.788,20.845,20.717,20.788,1422950,0
EUFN.US,D,20180411,000000,20.673,20.793,20.663,20.673,780771,0
EUFN.US,D,20180412,000000,20.779,20.893,20.779,20.867,2032884,0
EUFN.US,D,20180413,000000,21.089,21.089,20.823,20.876,2370983,0
EUFN.US,D,20180416,000000,20.973,21.01,20.93,20.982,519683,0
EUFN.US,D,20180417,000000,21.072,21.089,21.024,21.053,441367,0
EUFN.US,D,20180418,000000,21.116,21.195,21.098,21.116,1037271,0
EUFN.US,D,20180419,000000,21.187,21.276,21.159,21.204,677360,0
EUFN.US,D,20180420,000000,21.134,21.204,21.108,21.159,222339,0
EUFN.US,D,20180423,000000,21.195,21.266,21.15,21.231,524269,0
EUFN.US,D,20180424,000000,21.195,21.266,21.024,21.08,807753,0
EUFN.US,D,20180425,000000,20.938,21.028,20.859,20.982,2038250,0
EUFN.US,D,20180426,000000,20.982,21.01,20.903,20.965,316670,0
EUFN.US,D,20180427,000000,20.938,20.965,20.833,20.938,1588572,0
EUFN.US,D,20180430,000000,20.886,20.947,20.81,20.815,775294,0
EUFN.US,D,20180501,000000,20.761,20.823,20.62,20.717,484421,0
EUFN.US,D,20180502,000000,20.85,20.871,20.685,20.69,454315,0
EUFN.US,D,20180503,000000,20.673,20.695,20.477,20.663,753983,0
EUFN.US,D,20180504,000000,20.363,20.654,20.327,20.612,612574,0
EUFN.US,D,20180507,000000,20.612,20.654,20.561,20.603,7604874,0
EUFN.US,D,20180508,000000,20.442,20.539,20.415,20.531,1171559,0
EUFN.US,D,20180509,000000,20.645,20.768,20.645,20.734,651351,0
EUFN.US,D,20180510,000000,20.743,20.859,20.699,20.859,638192,0
EUFN.US,D,20180511,000000,20.912,20.965,20.886,20.903,229316,0
EUFN.US,D,20180514,000000,20.867,20.886,20.788,20.833,1380971,0
EUFN.US,D,20180515,000000,20.673,20.805,20.62,20.743,706717,0
EUFN.US,D,20180516,000000,20.468,20.547,20.424,20.505,700960,0
EUFN.US,D,20180517,000000,20.45,20.548,20.415,20.486,572162,0
EUFN.US,D,20180518,000000,20.415,20.415,20.31,20.327,620467,0
EUFN.US,D,20180521,000000,20.371,20.442,20.371,20.415,411110,0
EUFN.US,D,20180522,000000,20.584,20.636,20.557,20.575,784261,0
EUFN.US,D,20180523,000000,20.229,20.238,20.098,20.185,954288,0
EUFN.US,D,20180524,000000,20.088,20.106,19.904,20.025,1033869,0
EUFN.US,D,20180525,000000,19.751,19.831,19.688,19.769,1789537,0
EUFN.US,D,20180529,000000,19.06,19.13,18.644,18.722,12605539,0
EUFN.US,D,20180530,000000,19.014,19.206,18.919,19.149,4956903,0
EUFN.US,D,20180531,000000,19.006,19.085,18.856,19.033,2394028,0
EUFN.US,D,20180601,000000,19.37,19.435,19.227,19.343,1576430,0
EUFN.US,D,20180604,000000,19.484,19.501,19.386,19.386,756778,0
EUFN.US,D,20180605,000000,19.272,19.293,19.104,19.13,4269460,0
EUFN.US,D,20180606,000000,19.182,19.457,19.175,19.44,3924268,0
EUFN.US,D,20180607,000000,19.501,19.56,19.326,19.37,3281601,0
EUFN.US,D,20180608,000000,19.289,19.326,19.178,19.289,931826,0
EUFN.US,D,20180611,000000,19.476,19.667,19.471,19.654,4469098,0
EUFN.US,D,20180612,000000,19.654,19.706,19.546,19.565,2189699,0
EUFN.US,D,20180613,000000,19.573,19.591,19.467,19.511,1742794,0
EUFN.US,D,20180614,000000,19.431,19.506,19.386,19.386,1304261,0
EUFN.US,D,20180615,000000,19.024,19.139,19.019,19.121,1167591,0
EUFN.US,D,20180618,000000,18.918,18.988,18.872,18.979,1577896,0
EUFN.US,D,20180619,000000,18.795,18.942,18.74,18.942,4427506,0
EUFN.US,D,20180620,000000,18.997,19.043,18.906,18.942,3037671,0
EUFN.US,D,20180621,000000,18.832,18.832,18.671,18.73,1284856,0
EUFN.US,D,20180622,000000,18.979,19.039,18.92,18.969,747329,0
EUFN.US,D,20180625,000000,18.776,18.842,18.648,18.685,1157977,0
EUFN.US,D,20180626,000000,18.73,18.749,18.592,18.656,3233147,0
EUFN.US,D,20180627,000000,18.529,18.648,18.302,18.315,5156682,0
EUFN.US,D,20180628,000000,18.37,18.49,18.338,18.462,2158804,0
EUFN.US,D,20180629,000000,18.675,18.804,18.611,18.648,1256840,0
EUFN.US,D,20180702,000000,18.38,18.542,18.353,18.519,623399,0
EUFN.US,D,20180703,000000,18.656,18.711,18.602,18.602,797028,0
EUFN.US,D,20180705,000000,18.933,18.961,18.877,18.916,2811484,0
EUFN.US,D,20180706,000000,18.86,19.016,18.851,18.979,1198775,0
EUFN.US,D,20180709,000000,19.127,19.173,19.09,19.173,1429457,0
EUFN.US,D,20180710,000000,19.035,19.062,18.964,19.035,1073095,0
EUFN.US,D,20180711,000000,18.795,18.865,18.634,18.685,2090442,0
EUFN.US,D,20180712,000000,18.749,18.79,18.716,18.767,886174,0
EUFN.US,D,20180713,000000,18.749,18.785,18.639,18.785,1567641,0
EUFN.US,D,20180716,000000,18.832,18.92,18.804,18.887,1015133,0
EUFN.US,D,20180717,000000,18.804,18.877,18.795,18.842,7398061,0
EUFN.US,D,20180718,000000,18.795,18.86,18.74,18.804,16692451,0
EUFN.US,D,20180719,000000,18.721,18.777,18.675,18.721,5193065,0
EUFN.US,D,20180720,000000,18.711,18.86,18.711,18.842,799229,0
EUFN.US,D,20180723,000000,18.86,18.933,18.86,18.933,1164762,0
EUFN.US,D,20180724,000000,19.173,19.282,19.136,19.173,1278912,0
EUFN.US,D,20180725,000000,19.136,19.282,18.997,19.247,833823,0
EUFN.US,D,20180726,000000,19.2,19.204,19.109,19.109,457113,0
EUFN.US,D,20180727,000000,19.2,19.292,19.156,19.164,923645,0
EUFN.US,D,20180730,000000,19.358,19.468,19.349,19.367,1788907,0
EUFN.US,D,20180731,000000,19.634,19.634,19.472,19.477,789297,0
EUFN.US,D,20180801,000000,19.486,19.486,19.292,19.349,778071,0
EUFN.US,D,20180802,000000,18.988,19.048,18.909,19.035,521527,0
EUFN.US,D,20180803,000000,19.007,19.081,18.988,19.071,458481,0
EUFN.US,D,20180806,000000,18.896,18.961,18.842,18.925,635082,0
EUFN.US,D,20180807,000000,19.109,19.146,19.056,19.062,947414,0
EUFN.US,D,20180808,000000,19.043,19.127,19.01,19.1,344522,0
EUFN.US,D,20180809,000000,19.071,19.104,18.997,19.007,373623,0
EUFN.US,D,20180810,000000,18.462,18.529,18.389,18.453,2041133,0
EUFN.US,D,20180813,000000,18.427,18.453,18.31,18.315,1305694,0
EUFN.US,D,20180814,000000,18.26,18.279,18.173,18.26,1492985,0
EUFN.US,D,20180815,000000,18.022,18.022,17.864,17.983,1894559,0
EUFN.US,D,20180816,000000,18.188,18.241,18.114,18.132,1086775,0
EUFN.US,D,20180817,000000,18.038,18.196,18.029,18.149,1709541,0
EUFN.US,D,20180820,000000,18.196,18.26,18.184,18.233,484756,0
EUFN.US,D,20180821,000000,18.481,18.574,18.423,18.509,10657535,0
EUFN.US,D,20180822,000000,18.62,18.648,18.564,18.611,8198642,0
EUFN.US,D,20180823,000000,18.453,18.519,18.389,18.389,5988451,0
EUFN.US,D,20180824,000000,18.564,18.602,18.529,18.546,1138033,0
EUFN.US,D,20180827,000000,18.639,18.822,18.639,18.814,3071655,0
EUFN.US,D,20180828,000000,18.86,18.86,18.702,18.711,631564,0
EUFN.US,D,20180829,000000,18.648,18.822,18.629,18.804,1702442,0
EUFN.US,D,20180830,000000,18.611,18.634,18.519,18.546,1610541,0
EUFN.US,D,20180831,000000,18.444,18.5,18.297,18.362,1027897,0
EUFN.US,D,20180904,000000,18.279,18.472,18.233,18.462,1352478,0
EUFN.US,D,20180905,000000,18.583,18.648,18.5,18.564,5116327,0
EUFN.US,D,20180906,000000,18.519,18.606,18.384,18.444,862068,0
EUFN.US,D,20180907,000000,18.169,18.233,18.127,18.188,1152935,0
EUFN.US,D,20180910,000000,18.427,18.444,18.389,18.418,554132,0
EUFN.US,D,20180911,000000,18.223,18.37,18.199,18.343,877515,0
EUFN.US,D,20180912,000000,18.25,18.394,18.234,18.325,622148,0
EUFN.US,D,20180913,000000,18.574,18.639,18.509,18.564,591856,0
EUFN.US,D,20180914,000000,18.509,18.597,18.485,18.546,833861,0
EUFN.US,D,20180917,000000,18.685,18.74,18.648,18.666,1225314,0
EUFN.US,D,20180918,000000,18.685,18.749,18.675,18.73,546663,0
EUFN.US,D,20180919,000000,18.822,18.979,18.822,18.979,1026536,0
EUFN.US,D,20180920,000000,19.358,19.413,19.292,19.403,1949556,0
EUFN.US,D,20180921,000000,19.394,19.394,19.321,19.349,975881,0
EUFN.US,D,20180924,000000,19.468,19.468,19.256,19.256,854691,0
EUFN.US,D,20180925,000000,19.448,19.477,19.358,19.394,1217959,0
EUFN.US,D,20180926,000000,19.349,19.451,19.311,19.311,766700,0
EUFN.US,D,20180927,000000,19.228,19.339,19.186,19.191,977754,0
EUFN.US,D,20180928,000000,18.675,18.818,18.634,18.694,595277,0
EUFN.US,D,20181001,000000,18.711,18.74,18.546,18.564,1544337,0
EUFN.US,D,20181002,000000,18.453,18.453,18.307,18.37,5423646,0
EUFN.US,D,20181003,000000,18.519,18.531,18.418,18.462,2378314,0
EUFN.US,D,20181004,000000,18.602,18.648,18.427,18.481,1632396,0
EUFN.US,D,20181005,000000,18.444,18.444,18.279,18.343,1241949,0
EUFN.US,D,20181008,000000,18.029,18.178,18.012,18.149,841892,0
EUFN.US,D,20181009,000000,18.038,18.188,17.993,18.132,1736914,0
EUFN.US,D,20181010,000000,18.288,18.288,17.92,17.955,1102463,0
EUFN.US,D,20181011,000000,17.902,17.92,17.56,17.607,2114543,0
EUFN.US,D,20181012,000000,17.808,17.827,17.5,17.662,1541545,0
EUFN.US,D,20181015,000000,17.624,17.689,17.578,17.607,948268,0
EUFN.US,D,20181016,000000,17.725,17.808,17.694,17.799,1139059,0
EUFN.US,D,20181017,000000,17.671,17.748,17.582,17.633,1169287,0
EUFN.US,D,20181018,000000,17.522,17.56,17.164,17.2,2485898,0
EUFN.US,D,20181019,000000,17.227,17.441,17.219,17.357,1629037,0
EUFN.US,D,20181022,000000,17.292,17.367,17.182,17.2,1023635,0
EUFN.US,D,20181023,000000,16.979,17.15,16.895,17.081,1267937,0
EUFN.US,D,20181024,000000,16.905,16.934,16.536,16.536,1917186,0
EUFN.US,D,20181025,000000,16.748,16.86,16.698,16.784,2203832,0
EUFN.US,D,20181026,000000,16.546,16.758,16.436,16.667,1263659,0
EUFN.US,D,20181029,000000,17.006,17.053,16.675,16.793,1035125,0
EUFN.US,D,20181030,000000,16.85,16.943,16.793,16.924,1688434,0
EUFN.US,D,20181031,000000,16.997,17.174,16.997,17.025,974182,0
EUFN.US,D,20181101,000000,17.265,17.385,17.255,17.385,3570036,0
EUFN.US,D,20181102,000000,17.569,17.63,17.403,17.522,1007341,0
EUFN.US,D,20181105,000000,17.458,17.505,17.348,17.39,976968,0
EUFN.US,D,20181106,000000,17.329,17.467,17.32,17.463,376839,0
EUFN.US,D,20181107,000000,17.642,17.689,17.578,17.681,1599235,0
EUFN.US,D,20181108,000000,17.671,17.753,17.5,17.522,860656,0
EUFN.US,D,20181109,000000,17.45,17.508,17.367,17.476,750714,0
EUFN.US,D,20181112,000000,17.255,17.265,17.061,17.061,625603,0
EUFN.US,D,20181113,000000,17.246,17.467,17.246,17.357,756548,0
EUFN.US,D,20181114,000000,17.45,17.476,17.2,17.32,2215221,0
EUFN.US,D,20181115,000000,16.97,17.249,16.924,17.219,858581,0
EUFN.US,D,20181116,000000,17.081,17.177,17.034,17.155,613075,0
EUFN.US,D,20181119,000000,17.192,17.227,17.043,17.099,542600,0
EUFN.US,D,20181120,000000,16.758,16.777,16.592,16.61,1579503,0
EUFN.US,D,20181121,000000,16.813,16.951,16.803,16.878,891727,0
EUFN.US,D,20181123,000000,16.777,16.822,16.73,16.73,393239,0
EUFN.US,D,20181126,000000,17.164,17.241,17.14,17.209,832259,0
EUFN.US,D,20181127,000000,17.061,17.131,17.023,17.117,776352,0
EUFN.US,D,20181128,000000,17.108,17.348,17.015,17.339,935401,0
EUFN.US,D,20181129,000000,17.145,17.219,17.108,17.155,2227071,0
EUFN.US,D,20181130,000000,16.951,17.025,16.915,16.988,1494606,0
EUFN.US,D,20181203,000000,17.255,17.283,17.174,17.236,2521936,0
EUFN.US,D,20181204,000000,17.117,17.155,16.694,16.712,3415183,0
EUFN.US,D,20181206,000000,16.251,16.388,16.085,16.37,2722386,0
EUFN.US,D,20181207,000000,16.353,16.463,16.131,16.158,1314202,0
EUFN.US,D,20181210,000000,16.085,16.131,15.836,15.965,1882292,0
EUFN.US,D,20181211,000000,16.056,16.075,15.799,15.854,2519874,0
EUFN.US,D,20181212,000000,16.205,16.37,16.205,16.278,2876912,0
EUFN.US,D,20181213,000000,16.343,16.37,16.223,16.242,1329296,0
EUFN.US,D,20181214,000000,16.039,16.155,16.039,16.039,1914785,0
EUFN.US,D,20181217,000000,16.011,16.039,15.802,15.846,2241210,0
EUFN.US,D,20181218,000000,16.051,16.089,15.902,15.967,1900366,0
EUFN.US,D,20181219,000000,16.07,16.173,15.78,15.817,1716676,0
EUFN.US,D,20181220,000000,15.827,15.882,15.717,15.734,2260670,0
EUFN.US,D,20181221,000000,15.705,15.798,15.499,15.509,2864339,0
EUFN.US,D,20181224,000000,15.461,15.602,15.348,15.348,783837,0
EUFN.US,D,20181226,000000,15.415,15.686,15.227,15.677,1387945,0
EUFN.US,D,20181227,000000,15.451,15.658,15.329,15.63,3558181,0
EUFN.US,D,20181228,000000,15.892,15.919,15.78,15.817,1963138,0
EUFN.US,D,20181231,000000,15.882,15.957,15.817,15.882,2667019,0
EUFN.US,D,20190102,000000,15.592,15.817,15.564,15.807,1026303,0
EUFN.US,D,20190103,000000,15.77,15.817,15.677,15.714,662216,0
EUFN.US,D,20190104,000000,16.117,16.329,16.065,16.304,1185189,0
EUFN.US,D,20190107,000000,16.276,16.388,16.238,16.323,798038,0
EUFN.US,D,20190108,000000,16.501,16.511,16.352,16.427,937023,0
EUFN.US,D,20190109,000000,16.529,16.604,16.421,16.538,1013548,0
EUFN.US,D,20190110,000000,16.548,16.671,16.51,16.651,884042,0
EUFN.US,D,20190111,000000,16.557,16.671,16.529,16.604,1029984,0
EUFN.US,D,20190114,000000,16.482,16.684,16.482,16.642,565604,0
EUFN.US,D,20190115,000000,16.52,16.614,16.473,16.614,871419,0
EUFN.US,D,20190116,000000,16.754,16.885,16.741,16.858,894963,0
EUFN.US,D,20190117,000000,16.717,16.839,16.679,16.819,344910,0
EUFN.US,D,20190118,000000,17.026,17.07,16.97,17.031,919268,0
EUFN.US,D,20190122,000000,16.8,16.884,16.759,16.773,870560,0
EUFN.US,D,20190123,000000,16.97,17.016,16.867,16.951,560340,0
EUFN.US,D,20190124,000000,16.876,16.965,16.848,16.914,682739,0
EUFN.US,D,20190125,000000,17.063,17.191,17.063,17.157,693047,0
EUFN.US,D,20190128,000000,16.997,17.044,16.951,17.034,1557281,0
EUFN.US,D,20190129,000000,17.054,17.106,16.988,16.988,718247,0
EUFN.US,D,20190130,000000,17.026,17.218,17.002,17.138,988381,0
EUFN.US,D,20190131,000000,16.867,16.918,16.8,16.885,1291089,0
EUFN.US,D,20190201,000000,16.81,16.942,16.782,16.858,688898,0
EUFN.US,D,20190204,000000,16.735,16.839,16.698,16.829,476307,0
EUFN.US,D,20190205,000000,16.942,16.961,16.885,16.951,670134,0
EUFN.US,D,20190206,000000,16.97,17.044,16.961,16.979,514141,0
EUFN.US,D,20190207,000000,16.839,16.879,16.671,16.689,833146,0
EUFN.US,D,20190208,000000,16.576,16.595,16.446,16.585,892908,0
EUFN.US,D,20190211,000000,16.623,16.661,16.567,16.595,498313,0
EUFN.US,D,20190212,000000,16.717,16.8,16.717,16.791,640412,0
EUFN.US,D,20190213,000000,16.848,16.879,16.754,16.754,742051,0
EUFN.US,D,20190214,000000,16.623,16.698,16.585,16.614,506220,0
EUFN.US,D,20190215,000000,16.894,17.034,16.894,17.034,654744,0
EUFN.US,D,20190219,000000,16.885,17.073,16.867,17.054,565611,0
EUFN.US,D,20190220,000000,17.083,17.196,17.055,17.148,414521,0
EUFN.US,D,20190221,000000,17.063,17.063,16.942,16.961,441571,0
EUFN.US,D,20190222,000000,17.073,17.073,16.997,17.034,291582,0
EUFN.US,D,20190225,000000,17.204,17.241,17.157,17.167,498079,0
EUFN.US,D,20190226,000000,17.231,17.354,17.231,17.325,561489,0
EUFN.US,D,20190227,000000,17.439,17.504,17.429,17.485,843831,0
EUFN.US,D,20190228,000000,17.598,17.668,17.569,17.608,599095,0
EUFN.US,D,20190301,000000,17.711,17.794,17.625,17.673,899438,0
EUFN.US,D,20190304,000000,17.589,17.625,17.466,17.541,455929,0
EUFN.US,D,20190305,000000,17.494,17.522,17.424,17.475,364557,0
EUFN.US,D,20190306,000000,17.513,17.532,17.457,17.466,562739,0
