<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20140507,000000,45.057,45.145,45,45.118,72764,0
VMBS.US,D,20140508,000000,45.127,45.179,45.083,45.162,134636,0
VMBS.US,D,20140509,000000,45.108,45.118,45.039,45.09,47899,0
VMBS.US,D,20140512,000000,45.048,45.048,44.981,45.01,17628,0
VMBS.US,D,20140513,000000,45.057,45.092,45.02,45.092,42179,0
VMBS.US,D,20140514,000000,45.127,45.212,45.127,45.212,21226,0
VMBS.US,D,20140515,000000,45.171,45.336,45.171,45.247,36618,0
VMBS.US,D,20140516,000000,45.212,45.238,45.162,45.194,25469,0
VMBS.US,D,20140519,000000,45.228,45.237,45.155,45.155,54751,0
VMBS.US,D,20140520,000000,45.162,45.219,45.147,45.212,26840,0
VMBS.US,D,20140521,000000,45.247,45.274,45.203,45.25,22557,0
VMBS.US,D,20140522,000000,45.282,45.282,45.22,45.266,26020,0
VMBS.US,D,20140523,000000,45.248,45.329,45.248,45.257,36078,0
VMBS.US,D,20140527,000000,45.31,45.336,45.219,45.336,50890,0
VMBS.US,D,20140528,000000,45.336,45.499,45.336,45.464,56993,0
VMBS.US,D,20140529,000000,45.49,45.517,45.395,45.395,54910,0
VMBS.US,D,20140530,000000,45.37,45.377,45.3,45.352,85379,0
VMBS.US,D,20140602,000000,45.316,45.366,45.262,45.316,83196,0
VMBS.US,D,20140603,000000,45.316,45.316,45.184,45.184,39166,0
VMBS.US,D,20140604,000000,45.176,45.271,45.168,45.199,17009,0
VMBS.US,D,20140605,000000,45.184,45.316,45.184,45.296,37104,0
VMBS.US,D,20140606,000000,45.392,45.392,45.262,45.271,27470,0
VMBS.US,D,20140609,000000,45.286,45.286,45.184,45.248,43981,0
VMBS.US,D,20140610,000000,45.184,45.234,45.158,45.216,46160,0
VMBS.US,D,20140611,000000,45.252,45.262,45.176,45.216,21643,0
VMBS.US,D,20140612,000000,45.19,45.334,45.19,45.296,39332,0
VMBS.US,D,20140613,000000,45.158,45.271,45.158,45.243,28324,0
VMBS.US,D,20140616,000000,45.271,45.279,45.216,45.252,117598,0
VMBS.US,D,20140617,000000,45.271,45.279,45.169,45.19,37402,0
VMBS.US,D,20140618,000000,45.234,45.348,45.216,45.342,27601,0
VMBS.US,D,20140619,000000,45.417,45.417,45.271,45.296,99757,0
VMBS.US,D,20140620,000000,45.271,45.374,45.271,45.342,72235,0
VMBS.US,D,20140623,000000,45.427,45.433,45.374,45.383,92323,0
VMBS.US,D,20140624,000000,45.407,45.407,45.342,45.398,82806,0
VMBS.US,D,20140625,000000,45.504,45.504,45.427,45.47,53786,0
VMBS.US,D,20140626,000000,45.433,45.522,45.433,45.441,34228,0
VMBS.US,D,20140627,000000,45.504,45.548,45.47,45.48,18668,0
VMBS.US,D,20140630,000000,45.504,45.54,45.441,45.48,46858,0
VMBS.US,D,20140701,000000,45.497,45.497,45.399,45.434,180351,0
VMBS.US,D,20140702,000000,45.442,45.442,45.317,45.384,74990,0
VMBS.US,D,20140703,000000,45.349,45.396,45.3,45.375,16001,0
VMBS.US,D,20140707,000000,45.375,45.399,45.317,45.384,49540,0
VMBS.US,D,20140708,000000,45.428,45.462,45.375,45.418,118154,0
VMBS.US,D,20140709,000000,45.367,45.473,45.327,45.433,61884,0
VMBS.US,D,20140710,000000,45.418,45.481,45.392,45.428,24360,0
VMBS.US,D,20140711,000000,45.399,45.543,45.399,45.52,185831,0
VMBS.US,D,20140714,000000,45.399,45.463,45.399,45.428,30527,0
VMBS.US,D,20140715,000000,45.399,45.422,45.343,45.375,115370,0
VMBS.US,D,20140716,000000,45.375,45.384,45.328,45.367,45436,0
VMBS.US,D,20140717,000000,45.418,45.523,45.394,45.505,84399,0
VMBS.US,D,20140718,000000,45.462,45.462,45.399,45.428,48995,0
VMBS.US,D,20140721,000000,45.497,45.531,45.408,45.475,78716,0
VMBS.US,D,20140722,000000,45.497,45.514,45.399,45.497,31027,0
VMBS.US,D,20140723,000000,45.531,45.531,45.43,45.471,41604,0
VMBS.US,D,20140724,000000,45.398,45.398,45.335,45.367,40185,0
VMBS.US,D,20140725,000000,45.335,45.418,45.335,45.418,43795,0
VMBS.US,D,20140728,000000,45.434,45.442,45.375,45.423,101105,0
VMBS.US,D,20140729,000000,45.418,45.471,45.408,45.452,34506,0
VMBS.US,D,20140730,000000,45.375,45.384,45.225,45.253,72773,0
VMBS.US,D,20140731,000000,45.287,45.349,45.235,45.326,69756,0
VMBS.US,D,20140801,000000,45.391,45.45,45.333,45.391,73945,0
VMBS.US,D,20140804,000000,45.486,45.512,45.432,45.469,88004,0
VMBS.US,D,20140805,000000,45.44,45.495,45.391,45.46,109067,0
VMBS.US,D,20140806,000000,45.529,45.547,45.44,45.503,93277,0
VMBS.US,D,20140807,000000,45.406,45.547,45.406,45.529,81774,0
VMBS.US,D,20140808,000000,45.512,45.602,45.486,45.512,31986,0
VMBS.US,D,20140811,000000,45.508,45.512,45.45,45.495,26172,0
VMBS.US,D,20140812,000000,45.426,45.522,45.426,45.479,53462,0
VMBS.US,D,20140813,000000,45.547,45.573,45.539,45.564,700572,0
VMBS.US,D,20140814,000000,45.573,45.658,45.479,45.564,130757,0
VMBS.US,D,20140815,000000,45.64,45.703,45.568,45.658,1406677,0
VMBS.US,D,20140818,000000,45.619,45.633,45.529,45.593,113706,0
VMBS.US,D,20140819,000000,45.64,45.64,45.522,45.522,259623,0
VMBS.US,D,20140820,000000,45.564,45.588,45.469,45.503,427333,0
VMBS.US,D,20140821,000000,45.495,45.573,45.435,45.539,140814,0
VMBS.US,D,20140822,000000,45.564,45.601,45.495,45.576,164164,0
VMBS.US,D,20140825,000000,45.617,45.62,45.529,45.617,131760,0
VMBS.US,D,20140826,000000,45.64,45.64,45.547,45.583,48207,0
VMBS.US,D,20140827,000000,45.64,45.658,45.529,45.602,368650,0
VMBS.US,D,20140828,000000,45.649,45.658,45.583,45.602,34513,0
VMBS.US,D,20140829,000000,45.633,45.693,45.617,45.649,55322,0
VMBS.US,D,20140902,000000,45.603,45.603,45.541,45.565,30490,0
VMBS.US,D,20140903,000000,45.611,45.659,45.548,45.659,27475,0
VMBS.US,D,20140904,000000,45.668,45.668,45.574,45.604,49185,0
VMBS.US,D,20140905,000000,45.748,45.748,45.613,45.641,62057,0
VMBS.US,D,20140908,000000,45.646,45.723,45.594,45.611,104360,0
VMBS.US,D,20140909,000000,45.548,45.603,45.548,45.584,45042,0
VMBS.US,D,20140910,000000,45.522,45.522,45.451,45.461,93717,0
VMBS.US,D,20140911,000000,45.548,45.548,45.461,45.461,77796,0
VMBS.US,D,20140912,000000,45.348,45.398,45.341,45.358,95713,0
VMBS.US,D,20140915,000000,45.427,45.441,45.358,45.433,93186,0
VMBS.US,D,20140916,000000,45.383,45.487,45.383,45.407,33792,0
VMBS.US,D,20140917,000000,45.451,45.461,45.348,45.348,103399,0
VMBS.US,D,20140918,000000,45.417,45.417,45.316,45.376,65405,0
VMBS.US,D,20140919,000000,45.461,45.486,45.395,45.465,60101,0
VMBS.US,D,20140922,000000,45.451,45.53,45.451,45.522,19255,0
VMBS.US,D,20140923,000000,45.556,45.574,45.496,45.565,42068,0
VMBS.US,D,20140924,000000,45.556,45.565,45.48,45.496,89450,0
VMBS.US,D,20140925,000000,45.513,45.634,45.513,45.611,124582,0
VMBS.US,D,20140926,000000,45.603,45.603,45.513,45.53,179061,0
VMBS.US,D,20140929,000000,45.659,45.668,45.603,45.626,1957929,0
VMBS.US,D,20140930,000000,45.611,45.635,45.584,45.611,54424,0
VMBS.US,D,20141001,000000,45.704,45.797,45.694,45.783,199893,0
VMBS.US,D,20141002,000000,45.824,45.835,45.748,45.759,51981,0
VMBS.US,D,20141003,000000,45.74,45.805,45.704,45.788,66114,0
VMBS.US,D,20141006,000000,45.797,45.859,45.745,45.841,52807,0
VMBS.US,D,20141007,000000,45.901,45.972,45.886,45.955,206214,0
VMBS.US,D,20141008,000000,45.982,46.031,45.868,46.024,47401,0
VMBS.US,D,20141009,000000,46,46.012,45.901,45.91,46882,0
VMBS.US,D,20141010,000000,45.929,45.946,45.834,45.901,68097,0
VMBS.US,D,20141013,000000,47.657,47.657,45.859,46.024,49843,0
VMBS.US,D,20141014,000000,46.058,46.104,45.947,46.096,261611,0
VMBS.US,D,20141015,000000,46.232,46.446,46.009,46.121,252729,0
VMBS.US,D,20141016,000000,46.145,46.218,45.963,45.991,164957,0
VMBS.US,D,20141017,000000,46.036,46.086,45.991,46.05,79807,0
VMBS.US,D,20141020,000000,46.096,46.133,46.041,46.114,23549,0
VMBS.US,D,20141021,000000,46.077,46.121,45.989,46.05,41691,0
VMBS.US,D,20141022,000000,46.096,46.104,46.016,46.068,46510,0
VMBS.US,D,20141023,000000,46.031,46.041,45.939,45.955,306021,0
VMBS.US,D,20141024,000000,46.058,46.086,45.991,46.016,231246,0
VMBS.US,D,20141027,000000,46.041,46.07,46,46.031,152931,0
VMBS.US,D,20141028,000000,46.086,46.086,45.982,46,110653,0
VMBS.US,D,20141029,000000,45.982,46,45.824,45.963,125995,0
VMBS.US,D,20141030,000000,45.972,46.024,45.929,46,271602,0
VMBS.US,D,20141031,000000,46,46.02,45.901,45.982,121529,0
VMBS.US,D,20141103,000000,46.031,46.031,45.901,45.963,180230,0
VMBS.US,D,20141104,000000,46.041,46.041,45.991,46.012,189635,0
VMBS.US,D,20141105,000000,45.929,46.024,45.929,45.982,89565,0
VMBS.US,D,20141106,000000,46.009,46.024,45.943,45.963,86658,0
VMBS.US,D,20141107,000000,46.041,46.104,46.041,46.086,110655,0
VMBS.US,D,20141110,000000,46.114,46.114,45.972,46.009,144747,0
VMBS.US,D,20141111,000000,46.009,46.016,45.939,45.963,38583,0
VMBS.US,D,20141112,000000,46,46.074,45.947,45.947,73787,0
VMBS.US,D,20141113,000000,46.031,46.05,45.972,46.031,55925,0
VMBS.US,D,20141114,000000,46.016,46.077,45.982,46.059,30304,0
VMBS.US,D,20141117,000000,46.058,46.137,46.031,46.077,72409,0
VMBS.US,D,20141118,000000,46.121,46.129,46.077,46.114,167177,0
VMBS.US,D,20141119,000000,46.086,46.116,46.016,46.016,133964,0
VMBS.US,D,20141120,000000,46.162,46.162,46.077,46.154,58643,0
VMBS.US,D,20141121,000000,46.146,46.171,46.114,46.137,213409,0
VMBS.US,D,20141124,000000,46.171,46.214,46.124,46.214,182034,0
VMBS.US,D,20141125,000000,46.179,46.283,46.179,46.256,95597,0
VMBS.US,D,20141126,000000,46.239,46.301,46.239,46.249,97156,0
VMBS.US,D,20141128,000000,46.239,46.31,46.214,46.31,42189,0
VMBS.US,D,20141201,000000,46.39,46.4,46.26,46.298,186432,0
VMBS.US,D,20141202,000000,46.297,46.298,46.237,46.269,298760,0
VMBS.US,D,20141203,000000,46.281,46.281,46.221,46.281,421946,0
VMBS.US,D,20141204,000000,46.271,46.317,46.251,46.307,61223,0
VMBS.US,D,20141205,000000,46.271,46.271,46.127,46.202,276489,0
VMBS.US,D,20141208,000000,46.255,46.262,46.186,46.23,85424,0
VMBS.US,D,20141209,000000,46.255,46.317,46.221,46.246,266038,0
VMBS.US,D,20141210,000000,46.234,46.363,46.234,46.343,277763,0
VMBS.US,D,20141211,000000,46.289,46.334,46.237,46.334,159235,0
VMBS.US,D,20141212,000000,46.281,46.435,46.281,46.426,349830,0
VMBS.US,D,20141215,000000,46.334,46.485,46.317,46.317,566804,0
VMBS.US,D,20141216,000000,46.479,46.479,46.326,46.39,503067,0
VMBS.US,D,20141217,000000,46.419,46.419,46.317,46.343,780866,0
VMBS.US,D,20141218,000000,46.307,46.485,46.255,46.485,363059,0
VMBS.US,D,20141219,000000,46.353,46.39,46.317,46.317,321119,0
VMBS.US,D,20141222,000000,46.363,46.363,46.262,46.317,134921,0
VMBS.US,D,20141223,000000,46.242,46.303,46.189,46.207,812788,0
VMBS.US,D,20141224,000000,46.115,46.242,46.107,46.222,155508,0
VMBS.US,D,20141226,000000,46.267,46.285,46.198,46.267,35243,0
VMBS.US,D,20141229,000000,46.277,46.339,46.251,46.299,190717,0
VMBS.US,D,20141230,000000,46.415,46.415,46.277,46.303,354630,0
VMBS.US,D,20141231,000000,46.359,46.359,46.294,46.349,103394,0
VMBS.US,D,20150102,000000,46.415,46.451,46.294,46.424,218321,0
VMBS.US,D,20150105,000000,46.519,46.543,46.451,46.535,217140,0
VMBS.US,D,20150106,000000,46.543,46.654,46.535,46.636,328258,0
VMBS.US,D,20150107,000000,46.57,46.57,46.492,46.512,175195,0
VMBS.US,D,20150108,000000,46.377,46.492,46.368,46.458,299582,0
VMBS.US,D,20150109,000000,46.458,46.599,46.458,46.543,152499,0
VMBS.US,D,20150112,000000,46.535,46.591,46.512,46.543,264420,0
VMBS.US,D,20150113,000000,46.484,46.584,46.484,46.557,71111,0
VMBS.US,D,20150114,000000,46.626,46.626,46.557,46.591,548097,0
VMBS.US,D,20150115,000000,46.543,46.663,46.543,46.663,320754,0
VMBS.US,D,20150116,000000,46.583,46.607,46.484,46.515,156781,0
VMBS.US,D,20150120,000000,46.549,46.591,46.484,46.527,140635,0
VMBS.US,D,20150121,000000,46.543,46.543,46.432,46.535,98248,0
VMBS.US,D,20150122,000000,46.498,46.567,46.467,46.543,180674,0
VMBS.US,D,20150123,000000,46.611,46.636,46.527,46.571,592996,0
VMBS.US,D,20150126,000000,46.583,46.591,46.451,46.527,786163,0
VMBS.US,D,20150127,000000,46.557,46.625,46.519,46.567,65301,0
VMBS.US,D,20150128,000000,46.591,46.722,46.543,46.672,221753,0
VMBS.US,D,20150129,000000,46.626,46.646,46.535,46.591,462603,0
VMBS.US,D,20150130,000000,46.699,46.755,46.617,46.755,499815,0
VMBS.US,D,20150202,000000,46.55,46.756,46.547,46.708,446737,0
VMBS.US,D,20150203,000000,46.7,46.74,46.637,46.673,81444,0
VMBS.US,D,20150204,000000,46.608,46.682,46.577,46.655,70417,0
VMBS.US,D,20150205,000000,46.692,46.708,46.598,46.7,75377,0
VMBS.US,D,20150206,000000,46.655,46.681,46.544,46.55,268661,0
VMBS.US,D,20150209,000000,46.637,46.655,46.558,46.558,91718,0
VMBS.US,D,20150210,000000,46.592,46.608,46.528,46.577,84865,0
VMBS.US,D,20150211,000000,46.6,46.618,46.525,46.577,140285,0
VMBS.US,D,20150212,000000,46.607,46.618,46.544,46.596,270604,0
VMBS.US,D,20150213,000000,46.577,46.655,46.528,46.528,79438,0
VMBS.US,D,20150217,000000,46.577,46.584,46.416,46.451,324400,0
VMBS.US,D,20150218,000000,46.493,46.6,46.417,46.558,234078,0
VMBS.US,D,20150219,000000,46.558,46.558,46.477,46.535,52349,0
VMBS.US,D,20150220,000000,46.577,46.584,46.451,46.493,150532,0
VMBS.US,D,20150223,000000,46.493,46.577,46.491,46.55,230566,0
VMBS.US,D,20150224,000000,46.55,46.677,46.477,46.646,145403,0
VMBS.US,D,20150225,000000,46.655,46.74,46.558,46.637,530062,0
VMBS.US,D,20150226,000000,46.6,46.608,46.52,46.535,136579,0
VMBS.US,D,20150227,000000,46.618,46.664,46.535,46.6,134900,0
VMBS.US,D,20150302,000000,46.7,46.7,46.544,46.577,55904,0
VMBS.US,D,20150303,000000,46.627,46.627,46.484,46.577,152650,0
VMBS.US,D,20150304,000000,46.484,46.618,46.484,46.55,62863,0
VMBS.US,D,20150305,000000,46.618,46.664,46.528,46.637,89903,0
VMBS.US,D,20150306,000000,46.544,46.55,46.397,46.459,296405,0
VMBS.US,D,20150309,000000,46.451,46.568,46.451,46.512,514659,0
VMBS.US,D,20150310,000000,46.558,46.568,46.512,46.544,323670,0
VMBS.US,D,20150311,000000,46.577,46.584,46.468,46.558,359157,0
VMBS.US,D,20150312,000000,46.627,46.627,46.52,46.558,790073,0
VMBS.US,D,20150313,000000,46.568,46.584,46.503,46.52,164744,0
VMBS.US,D,20150316,000000,46.618,46.646,46.544,46.646,113858,0
VMBS.US,D,20150317,000000,46.673,46.673,46.592,46.627,205703,0
VMBS.US,D,20150318,000000,46.673,46.785,46.568,46.74,635024,0
VMBS.US,D,20150319,000000,46.708,46.74,46.637,46.692,84880,0
VMBS.US,D,20150320,000000,46.723,46.74,46.664,46.723,145581,0
VMBS.US,D,20150323,000000,46.794,46.857,46.708,46.803,412092,0
VMBS.US,D,20150324,000000,46.794,46.865,46.731,46.865,123447,0
VMBS.US,D,20150325,000000,46.97,46.97,46.853,46.89,116914,0
VMBS.US,D,20150326,000000,46.8,46.844,46.745,46.753,117136,0
VMBS.US,D,20150327,000000,46.771,46.834,46.762,46.791,369310,0
VMBS.US,D,20150330,000000,46.834,46.87,46.781,46.834,101533,0
VMBS.US,D,20150331,000000,46.862,46.891,46.838,46.89,115558,0
VMBS.US,D,20150401,000000,47.003,47.029,46.889,46.96,279845,0
VMBS.US,D,20150402,000000,47.039,47.074,46.924,46.969,116189,0
VMBS.US,D,20150406,000000,47.029,47.058,46.978,47.011,192100,0
VMBS.US,D,20150407,000000,46.994,47.029,46.943,47.029,121013,0
VMBS.US,D,20150408,000000,47.039,47.058,46.96,47.02,309996,0
VMBS.US,D,20150409,000000,47.021,47.053,46.943,47.003,7443352,0
VMBS.US,D,20150410,000000,46.969,46.978,46.889,46.951,341517,0
VMBS.US,D,20150413,000000,46.899,47.003,46.899,46.969,1214040,0
VMBS.US,D,20150414,000000,47.049,47.099,46.96,47.029,258895,0
VMBS.US,D,20150415,000000,47.094,47.094,47.011,47.039,138432,0
VMBS.US,D,20150416,000000,47.058,47.058,46.985,47.029,137836,0
VMBS.US,D,20150417,000000,47.039,47.058,46.985,47.039,222820,0
VMBS.US,D,20150420,000000,46.96,47.049,46.96,47.049,167470,0
VMBS.US,D,20150421,000000,47.039,47.045,46.933,46.985,207378,0
VMBS.US,D,20150422,000000,47.003,47.028,46.907,46.943,125235,0
VMBS.US,D,20150423,000000,46.985,47.02,46.951,46.951,448038,0
VMBS.US,D,20150424,000000,46.951,47.058,46.951,47.058,150525,0
VMBS.US,D,20150427,000000,47.029,47.064,46.969,47.029,115398,0
VMBS.US,D,20150428,000000,46.969,47.011,46.879,46.889,98895,0
VMBS.US,D,20150429,000000,46.852,46.943,46.817,46.907,176846,0
VMBS.US,D,20150430,000000,46.879,46.994,46.834,46.96,257191,0
VMBS.US,D,20150501,000000,46.851,46.932,46.798,46.898,510278,0
VMBS.US,D,20150504,000000,46.942,46.95,46.851,46.851,237855,0
VMBS.US,D,20150505,000000,46.888,46.888,46.789,46.869,130868,0
VMBS.US,D,20150506,000000,46.86,46.86,46.729,46.798,238585,0
VMBS.US,D,20150507,000000,46.842,46.878,46.789,46.842,641025,0
VMBS.US,D,20150508,000000,46.932,47.01,46.923,46.977,75267,0
VMBS.US,D,20150511,000000,46.878,46.923,46.735,46.752,136669,0
VMBS.US,D,20150512,000000,46.726,46.833,46.681,46.779,341162,0
VMBS.US,D,20150513,000000,46.798,46.826,46.719,46.726,209549,0
VMBS.US,D,20150514,000000,46.826,46.833,46.735,46.769,396012,0
VMBS.US,D,20150515,000000,46.842,46.946,46.833,46.923,136079,0
VMBS.US,D,20150518,000000,46.888,46.888,46.784,46.833,344030,0
VMBS.US,D,20150519,000000,46.719,46.798,46.712,46.726,443534,0
VMBS.US,D,20150520,000000,46.779,46.826,46.702,46.769,326079,0
VMBS.US,D,20150521,000000,46.735,46.878,46.735,46.86,488559,0
VMBS.US,D,20150522,000000,46.833,46.842,46.752,46.826,87776,0
VMBS.US,D,20150526,000000,46.744,46.898,46.744,46.86,215487,0
VMBS.US,D,20150527,000000,46.816,46.878,46.744,46.816,149851,0
VMBS.US,D,20150528,000000,46.869,46.888,46.807,46.851,77059,0
VMBS.US,D,20150529,000000,46.851,46.959,46.842,46.851,155765,0
VMBS.US,D,20150601,000000,46.858,46.93,46.767,46.84,256232,0
VMBS.US,D,20150602,000000,46.758,46.813,46.702,46.717,108034,0
VMBS.US,D,20150603,000000,46.675,46.675,46.535,46.55,129361,0
VMBS.US,D,20150604,000000,46.56,46.675,46.56,46.648,84957,0
VMBS.US,D,20150605,000000,46.477,46.57,46.458,46.528,326868,0
VMBS.US,D,20150608,000000,46.528,46.602,46.484,46.521,273483,0
VMBS.US,D,20150609,000000,46.45,46.512,46.375,46.441,203887,0
VMBS.US,D,20150610,000000,46.347,46.441,46.338,46.347,127534,0
VMBS.US,D,20150611,000000,46.385,46.56,46.375,46.503,350085,0
VMBS.US,D,20150612,000000,46.535,46.586,46.45,46.493,108918,0
VMBS.US,D,20150615,000000,46.57,46.57,46.441,46.484,145037,0
VMBS.US,D,20150616,000000,46.467,46.57,46.45,46.528,201027,0
VMBS.US,D,20150617,000000,46.579,46.657,46.467,46.639,460654,0
VMBS.US,D,20150618,000000,46.594,46.639,46.535,46.639,296654,0
VMBS.US,D,20150619,000000,46.666,46.777,46.629,46.777,169792,0
VMBS.US,D,20150622,000000,46.57,46.639,46.503,46.55,176948,0
VMBS.US,D,20150623,000000,46.423,46.545,46.423,46.484,108779,0
VMBS.US,D,20150624,000000,46.512,46.56,46.45,46.521,486208,0
VMBS.US,D,20150625,000000,46.535,46.55,46.431,46.521,260878,0
VMBS.US,D,20150626,000000,46.366,46.431,46.338,46.395,178989,0
VMBS.US,D,20150629,000000,46.45,46.594,46.405,46.57,114484,0
VMBS.US,D,20150630,000000,46.535,46.63,46.458,46.521,138331,0
VMBS.US,D,20150701,000000,46.512,46.512,46.414,46.414,405348,0
VMBS.US,D,20150702,000000,46.492,46.578,46.492,46.55,99379,0
VMBS.US,D,20150706,000000,46.638,46.701,46.559,46.578,593439,0
VMBS.US,D,20150707,000000,46.732,46.786,46.601,46.601,216570,0
VMBS.US,D,20150708,000000,46.693,46.749,46.638,46.741,92686,0
VMBS.US,D,20150709,000000,46.628,46.709,46.593,46.647,86560,0
VMBS.US,D,20150710,000000,46.44,46.544,46.414,46.449,104713,0
VMBS.US,D,20150713,000000,46.466,46.484,46.374,46.476,134436,0
VMBS.US,D,20150714,000000,46.544,46.578,46.499,46.52,94813,0
VMBS.US,D,20150715,000000,46.544,46.647,46.535,46.638,110107,0
VMBS.US,D,20150716,000000,46.535,46.638,46.535,46.578,91551,0
VMBS.US,D,20150717,000000,46.628,46.674,46.569,46.674,100059,0
VMBS.US,D,20150720,000000,46.619,46.638,46.559,46.609,159163,0
VMBS.US,D,20150721,000000,46.559,46.701,46.559,46.656,148614,0
VMBS.US,D,20150722,000000,46.628,46.724,46.628,46.724,129672,0
VMBS.US,D,20150723,000000,46.619,46.757,46.619,46.757,130804,0
VMBS.US,D,20150724,000000,46.732,46.741,46.665,46.724,87581,0
VMBS.US,D,20150727,000000,46.709,46.795,46.701,46.757,302561,0
VMBS.US,D,20150728,000000,46.701,46.776,46.683,46.716,101759,0
VMBS.US,D,20150729,000000,46.693,46.741,46.656,46.716,142372,0
VMBS.US,D,20150730,000000,46.709,46.749,46.656,46.749,141013,0
VMBS.US,D,20150731,000000,46.823,46.885,46.804,46.885,126722,0
VMBS.US,D,20150803,000000,46.806,46.959,46.806,46.897,268258,0
VMBS.US,D,20150804,000000,46.923,46.932,46.778,46.851,180509,0
VMBS.US,D,20150805,000000,46.768,46.788,46.676,46.711,101414,0
VMBS.US,D,20150806,000000,46.797,46.859,46.744,46.841,140179,0
VMBS.US,D,20150807,000000,46.833,46.877,46.725,46.825,73768,0
VMBS.US,D,20150810,000000,46.833,46.841,46.751,46.833,125438,0
VMBS.US,D,20150811,000000,46.851,46.95,46.825,46.95,249198,0
VMBS.US,D,20150812,000000,46.959,47.002,46.778,46.923,149690,0
VMBS.US,D,20150813,000000,46.905,46.923,46.815,46.815,87251,0
VMBS.US,D,20150814,000000,46.751,46.877,46.751,46.825,83856,0
VMBS.US,D,20150817,000000,46.851,46.859,46.788,46.806,102214,0
VMBS.US,D,20150818,000000,46.751,46.815,46.725,46.751,90200,0
VMBS.US,D,20150819,000000,46.743,46.942,46.694,46.942,121815,0
VMBS.US,D,20150820,000000,46.887,46.968,46.851,46.959,99943,0
VMBS.US,D,20150821,000000,46.942,47.019,46.905,46.942,144928,0
VMBS.US,D,20150824,000000,47.083,47.146,46.913,47.049,237304,0
VMBS.US,D,20150825,000000,46.993,46.993,46.806,46.968,719436,0
VMBS.US,D,20150826,000000,46.887,46.968,46.806,46.815,117962,0
VMBS.US,D,20150827,000000,46.806,46.897,46.768,46.825,2593095,0
VMBS.US,D,20150828,000000,46.841,46.942,46.797,46.868,171218,0
VMBS.US,D,20150831,000000,46.877,46.95,46.797,46.825,112752,0
VMBS.US,D,20150901,000000,46.954,46.997,46.863,46.972,273555,0
VMBS.US,D,20150902,000000,46.954,46.988,46.871,46.917,97105,0
VMBS.US,D,20150903,000000,46.98,46.997,46.863,46.98,126763,0
VMBS.US,D,20150904,000000,47.032,47.042,46.9,46.98,137396,0
VMBS.US,D,20150908,000000,46.908,46.954,46.871,46.954,386052,0
VMBS.US,D,20150909,000000,46.946,47.023,46.881,47.014,188669,0
