<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20190104,000000,21.297,21.699,21.279,21.67,571630,0
FEM.US,D,20190107,000000,21.689,21.82,21.59,21.773,163526,0
FEM.US,D,20190108,000000,21.708,21.904,21.689,21.858,164714,0
FEM.US,D,20190109,000000,22.008,22.198,21.97,22.156,456908,0
FEM.US,D,20190110,000000,22.083,22.333,21.998,22.333,270081,0
FEM.US,D,20190111,000000,22.156,22.248,22.077,22.213,293537,0
FEM.US,D,20190114,000000,22.073,22.258,22.063,22.156,210214,0
FEM.US,D,20190115,000000,22.222,22.409,22.222,22.343,363279,0
FEM.US,D,20190116,000000,22.445,22.679,22.445,22.623,406380,0
FEM.US,D,20190117,000000,22.539,22.781,22.454,22.698,438774,0
FEM.US,D,20190118,000000,22.81,22.847,22.715,22.791,258421,0
FEM.US,D,20190122,000000,22.596,22.596,22.388,22.435,171139,0
FEM.US,D,20190123,000000,22.819,22.895,22.669,22.885,152183,0
FEM.US,D,20190124,000000,22.856,23.025,22.856,22.978,120192,0
FEM.US,D,20190125,000000,23.081,23.184,23.033,23.081,158656,0
FEM.US,D,20190128,000000,22.932,22.932,22.791,22.904,221375,0
FEM.US,D,20190129,000000,23.045,23.062,22.926,23.025,288313,0
FEM.US,D,20190130,000000,23.212,23.529,23.045,23.464,562297,0
FEM.US,D,20190131,000000,23.501,23.753,23.501,23.736,498488,0
FEM.US,D,20190201,000000,23.594,23.678,23.538,23.651,836230,0
FEM.US,D,20190204,000000,23.642,23.753,23.566,23.669,771717,0
FEM.US,D,20190205,000000,23.642,23.978,23.642,23.911,404178,0
FEM.US,D,20190206,000000,23.883,23.883,23.622,23.688,619733,0
FEM.US,D,20190207,000000,23.566,23.594,23.258,23.455,800922,0
FEM.US,D,20190208,000000,23.389,23.406,23.202,23.342,410109,0
FEM.US,D,20190211,000000,23.342,23.473,23.175,23.202,353920,0
FEM.US,D,20190212,000000,23.371,23.445,23.281,23.325,461514,0
FEM.US,D,20190213,000000,23.427,23.445,23.166,23.202,345585,0
FEM.US,D,20190214,000000,23.147,23.436,23.147,23.389,379972,0
FEM.US,D,20190215,000000,23.267,23.333,23.221,23.295,239077,0
FEM.US,D,20190219,000000,23.258,23.521,23.258,23.473,150949,0
FEM.US,D,20190220,000000,23.501,23.688,23.501,23.538,306370,0
FEM.US,D,20190221,000000,23.491,23.567,23.445,23.529,188085,0
FEM.US,D,20190222,000000,23.837,23.865,23.74,23.771,144183,0
FEM.US,D,20190225,000000,23.893,24.048,23.893,23.951,304202,0
FEM.US,D,20190226,000000,23.911,23.997,23.856,23.968,151304,0
FEM.US,D,20190227,000000,23.809,23.809,23.601,23.697,132302,0
FEM.US,D,20190228,000000,23.622,23.622,23.381,23.389,103767,0
FEM.US,D,20190301,000000,23.622,23.622,23.447,23.538,135157,0
FEM.US,D,20190304,000000,23.678,23.678,23.37,23.557,201056,0
FEM.US,D,20190305,000000,23.651,23.791,23.603,23.744,246789,0
FEM.US,D,20190306,000000,23.736,23.736,23.541,23.547,84747,0
FEM.US,D,20190307,000000,23.473,23.473,23.072,23.138,258383,0
FEM.US,D,20190308,000000,22.978,23.035,22.867,23.035,171817,0
FEM.US,D,20190311,000000,23.1,23.324,23.1,23.277,163103,0
FEM.US,D,20190312,000000,23.418,23.529,23.398,23.496,108019,0
FEM.US,D,20190313,000000,23.501,23.585,23.475,23.524,137692,0
FEM.US,D,20190314,000000,23.445,23.445,23.352,23.413,91650,0
FEM.US,D,20190315,000000,23.585,23.753,23.585,23.716,108240,0
FEM.US,D,20190318,000000,23.837,24.006,23.837,23.997,82523,0
FEM.US,D,20190319,000000,24.044,24.089,23.964,24.006,157588,0
FEM.US,D,20190320,000000,23.921,24.189,23.742,24.024,72227,0
FEM.US,D,20190321,000000,23.968,24.04,23.874,24.034,185284,0
FEM.US,D,20190322,000000,23.697,23.697,23.266,23.28,116798,0
FEM.US,D,20190325,000000,23.314,23.499,23.314,23.455,310053,0
FEM.US,D,20190326,000000,23.455,23.547,23.427,23.547,147978,0
FEM.US,D,20190327,000000,23.333,23.333,23.061,23.155,328241,0
FEM.US,D,20190328,000000,23.183,23.266,23.08,23.266,89590,0
FEM.US,D,20190329,000000,23.37,23.445,23.314,23.398,430836,0
FEM.US,D,20190401,000000,23.632,23.797,23.632,23.753,310647,0
FEM.US,D,20190402,000000,23.827,23.827,23.632,23.744,415030,0
FEM.US,D,20190403,000000,23.921,24.035,23.818,23.883,125420,0
FEM.US,D,20190404,000000,23.837,24.015,23.837,24.015,294525,0
FEM.US,D,20190405,000000,24.034,24.098,23.978,24.053,152026,0
FEM.US,D,20190408,000000,24.024,24.089,23.916,24.044,447597,0
FEM.US,D,20190409,000000,24.117,24.117,23.987,24.044,571194,0
FEM.US,D,20190410,000000,24.156,24.156,24.034,24.103,630580,0
FEM.US,D,20190411,000000,23.883,23.883,23.585,23.613,422549,0
FEM.US,D,20190412,000000,23.8,23.846,23.707,23.762,290554,0
FEM.US,D,20190415,000000,23.744,23.744,23.557,23.613,284666,0
FEM.US,D,20190416,000000,23.678,23.781,23.613,23.726,278995,0
FEM.US,D,20190417,000000,23.911,23.931,23.723,23.771,183207,0
FEM.US,D,20190418,000000,23.736,23.791,23.604,23.716,154725,0
FEM.US,D,20190422,000000,23.445,23.577,23.445,23.501,156777,0
FEM.US,D,20190423,000000,23.351,23.455,23.266,23.427,183103,0
FEM.US,D,20190424,000000,23.398,23.398,23.158,23.257,268268,0
FEM.US,D,20190425,000000,23.09,23.174,22.959,23.127,345563,0
FEM.US,D,20190426,000000,23.221,23.294,23.162,23.23,201864,0
FEM.US,D,20190429,000000,23.276,23.304,23.206,23.23,100844,0
FEM.US,D,20190430,000000,23.221,23.294,23.08,23.276,210715,0
FEM.US,D,20190501,000000,23.37,23.446,23.052,23.09,206828,0
FEM.US,D,20190502,000000,23.061,23.102,22.904,22.986,172719,0
FEM.US,D,20190503,000000,23.276,23.398,23.276,23.398,131817,0
FEM.US,D,20190506,000000,22.659,22.874,22.622,22.856,94196,0
FEM.US,D,20190507,000000,22.604,22.604,22.292,22.444,463575,0
FEM.US,D,20190508,000000,22.408,22.434,22.247,22.295,415903,0
FEM.US,D,20190509,000000,21.837,21.997,21.595,21.93,201397,0
FEM.US,D,20190510,000000,22.032,22.211,21.786,22.191,107972,0
FEM.US,D,20190513,000000,21.51,21.524,21.249,21.304,258327,0
FEM.US,D,20190514,000000,21.65,21.706,21.528,21.64,239147,0
FEM.US,D,20190515,000000,21.585,21.801,21.51,21.706,99886,0
FEM.US,D,20190516,000000,21.772,21.866,21.66,21.697,102205,0
FEM.US,D,20190517,000000,21.37,21.432,21.258,21.258,183175,0
FEM.US,D,20190520,000000,21.192,21.249,21.06,21.174,118910,0
FEM.US,D,20190521,000000,21.351,21.5,21.341,21.463,134996,0
FEM.US,D,20190522,000000,21.51,21.528,21.426,21.455,258780,0
FEM.US,D,20190523,000000,21.044,21.22,21.044,21.126,230989,0
FEM.US,D,20190524,000000,21.277,21.331,21.164,21.249,167631,0
FEM.US,D,20190528,000000,21.64,21.687,21.529,21.585,177371,0
FEM.US,D,20190529,000000,21.5,21.706,21.5,21.697,147730,0
FEM.US,D,20190530,000000,21.781,21.876,21.739,21.772,64831,0
FEM.US,D,20190531,000000,21.762,21.997,21.762,21.921,174433,0
FEM.US,D,20190603,000000,22.032,22.154,21.997,22.061,463822,0
FEM.US,D,20190604,000000,22.006,22.173,21.978,22.173,236830,0
FEM.US,D,20190605,000000,22.108,22.174,21.95,21.987,277598,0
FEM.US,D,20190606,000000,22.081,22.081,21.921,21.987,234686,0
FEM.US,D,20190607,000000,22.144,22.426,22.144,22.238,301602,0
FEM.US,D,20190610,000000,22.492,22.525,22.379,22.434,112509,0
FEM.US,D,20190611,000000,22.761,22.873,22.743,22.809,276879,0
FEM.US,D,20190612,000000,22.724,22.724,22.505,22.557,134297,0
FEM.US,D,20190613,000000,22.697,22.809,22.659,22.743,152220,0
FEM.US,D,20190614,000000,22.573,22.706,22.44,22.469,86211,0
FEM.US,D,20190617,000000,22.535,22.564,22.488,22.517,83823,0
FEM.US,D,20190618,000000,22.706,23.019,22.706,22.999,143578,0
FEM.US,D,20190619,000000,23.047,23.264,22.962,23.198,150694,0
FEM.US,D,20190620,000000,23.664,23.776,23.476,23.587,139285,0
FEM.US,D,20190621,000000,23.492,23.55,23.449,23.474,187766,0
FEM.US,D,20190624,000000,23.512,23.67,23.512,23.625,135142,0
FEM.US,D,20190625,000000,23.654,23.682,23.502,23.54,210719,0
FEM.US,D,20190626,000000,23.711,23.73,23.587,23.664,110565,0
FEM.US,D,20190627,000000,23.758,23.786,23.64,23.786,138376,0
FEM.US,D,20190628,000000,23.908,23.908,23.73,23.88,230589,0
FEM.US,D,20190701,000000,24.288,24.365,24.108,24.156,370561,0
FEM.US,D,20190702,000000,24.251,24.273,24.117,24.241,275351,0
FEM.US,D,20190703,000000,24.071,24.193,24.028,24.193,180103,0
FEM.US,D,20190705,000000,24.062,24.08,23.898,24.062,219309,0
FEM.US,D,20190708,000000,23.89,23.938,23.809,23.918,119084,0
FEM.US,D,20190709,000000,23.776,23.88,23.776,23.871,125981,0
FEM.US,D,20190710,000000,24.071,24.181,24.033,24.052,231284,0
FEM.US,D,20190711,000000,24.062,24.08,23.9,23.918,85281,0
FEM.US,D,20190712,000000,23.976,24.016,23.9,23.957,142606,0
FEM.US,D,20190715,000000,24.062,24.156,24.033,24.098,73434,0
FEM.US,D,20190716,000000,24.071,24.165,23.928,23.928,635340,0
FEM.US,D,20190717,000000,23.985,24.062,23.938,23.995,307548,0
FEM.US,D,20190718,000000,24.043,24.213,23.985,24.213,215395,0
FEM.US,D,20190719,000000,24.213,24.213,23.928,23.928,112558,0
FEM.US,D,20190722,000000,23.995,24.127,23.907,23.938,182493,0
FEM.US,D,20190723,000000,23.938,23.938,23.767,23.88,92360,0
FEM.US,D,20190724,000000,23.804,23.925,23.672,23.9,76972,0
FEM.US,D,20190725,000000,23.928,23.928,23.573,23.672,145411,0
FEM.US,D,20190726,000000,23.749,23.758,23.654,23.711,162595,0
FEM.US,D,20190729,000000,23.635,23.635,23.492,23.606,77229,0
FEM.US,D,20190730,000000,23.474,23.474,23.369,23.474,85462,0
FEM.US,D,20190731,000000,23.549,23.549,23.019,23.179,159421,0
FEM.US,D,20190801,000000,23.124,23.264,22.602,22.649,1437071,0
FEM.US,D,20190802,000000,22.602,22.677,22.384,22.498,239152,0
FEM.US,D,20190805,000000,21.919,21.919,21.497,21.578,1050423,0
FEM.US,D,20190806,000000,21.938,22.083,21.745,21.863,613117,0
FEM.US,D,20190807,000000,21.644,21.967,21.596,21.957,204068,0
FEM.US,D,20190808,000000,22.175,22.308,22.09,22.308,322569,0
FEM.US,D,20190809,000000,22.175,22.175,21.891,21.996,111688,0
FEM.US,D,20190812,000000,21.759,21.791,21.682,21.787,224551,0
FEM.US,D,20190813,000000,21.54,22.042,21.468,21.891,291083,0
FEM.US,D,20190814,000000,21.578,21.664,21.276,21.276,545903,0
FEM.US,D,20190815,000000,21.436,21.54,21.304,21.436,340531,0
FEM.US,D,20190816,000000,21.606,21.711,21.6,21.682,163431,0
FEM.US,D,20190819,000000,22.014,22.042,21.768,21.792,82295,0
FEM.US,D,20190820,000000,21.834,21.881,21.739,21.872,153490,0
FEM.US,D,20190821,000000,22.032,22.081,21.938,22.061,125546,0
FEM.US,D,20190822,000000,21.957,21.957,21.759,21.797,223487,0
FEM.US,D,20190823,000000,21.806,21.938,21.436,21.464,302782,0
FEM.US,D,20190826,000000,21.654,21.797,21.539,21.588,572694,0
FEM.US,D,20190827,000000,21.815,21.881,21.672,21.692,203056,0
FEM.US,D,20190828,000000,21.616,21.818,21.616,21.787,114591,0
FEM.US,D,20190829,000000,21.881,22.051,21.872,22.042,92007,0
FEM.US,D,20190830,000000,22.175,22.175,22.032,22.118,130213,0
FEM.US,D,20190903,000000,22.099,22.121,22.042,22.09,112549,0
FEM.US,D,20190904,000000,22.44,22.507,22.346,22.507,117344,0
FEM.US,D,20190905,000000,22.819,22.854,22.743,22.761,141459,0
FEM.US,D,20190906,000000,22.857,22.924,22.839,22.857,104214,0
FEM.US,D,20190909,000000,22.866,22.924,22.781,22.781,164317,0
FEM.US,D,20190910,000000,22.791,22.943,22.743,22.905,169758,0
FEM.US,D,20190911,000000,22.952,23.126,22.952,23.085,91729,0
FEM.US,D,20190912,000000,23.218,23.421,23.151,23.302,88311,0
FEM.US,D,20190913,000000,23.464,23.584,23.427,23.455,91628,0
FEM.US,D,20190916,000000,23.35,23.502,23.34,23.34,70046,0
FEM.US,D,20190917,000000,23.189,23.387,23.177,23.387,60469,0
FEM.US,D,20190918,000000,23.407,23.407,23.195,23.34,77721,0
FEM.US,D,20190919,000000,23.245,23.245,23.028,23.066,89752,0
FEM.US,D,20190920,000000,23.198,23.369,23.03,23.133,104945,0
FEM.US,D,20190923,000000,23.047,23.114,23.009,23.066,60927,0
FEM.US,D,20190924,000000,23.047,23.047,22.819,22.891,146317,0
FEM.US,D,20190925,000000,22.838,22.915,22.713,22.896,62444,0
FEM.US,D,20190926,000000,22.905,22.944,22.787,22.856,86182,0
FEM.US,D,20190927,000000,22.905,22.972,22.634,22.76,106918,0
FEM.US,D,20190930,000000,22.886,22.886,22.721,22.721,126282,0
FEM.US,D,20191001,000000,22.693,22.744,22.6,22.625,117607,0
FEM.US,D,20191002,000000,22.528,22.594,22.423,22.548,127881,0
FEM.US,D,20191003,000000,22.634,22.856,22.634,22.831,69310,0
FEM.US,D,20191004,000000,22.808,23.031,22.808,22.982,148365,0
FEM.US,D,20191007,000000,22.905,22.958,22.693,22.693,56733,0
FEM.US,D,20191008,000000,22.683,22.683,22.49,22.49,65283,0
FEM.US,D,20191009,000000,22.769,22.779,22.664,22.664,94691,0
FEM.US,D,20191010,000000,22.712,22.963,22.712,22.856,96110,0
FEM.US,D,20191011,000000,23.079,23.276,23.079,23.079,111852,0
FEM.US,D,20191014,000000,23.031,23.031,22.808,22.808,94259,0
FEM.US,D,20191015,000000,22.866,22.982,22.866,22.905,194671,0
FEM.US,D,20191016,000000,22.789,22.944,22.752,22.923,91461,0
FEM.US,D,20191017,000000,23.089,23.17,23.041,23.128,58414,0
FEM.US,D,20191018,000000,23.108,23.212,23.079,23.147,183583,0
FEM.US,D,20191021,000000,23.234,23.243,23.118,23.234,119964,0
FEM.US,D,20191022,000000,23.224,23.397,23.224,23.3,74074,0
FEM.US,D,20191023,000000,23.3,23.407,23.243,23.378,123472,0
FEM.US,D,20191024,000000,23.494,23.494,23.29,23.32,115904,0
FEM.US,D,20191025,000000,23.33,23.456,23.33,23.427,83393,0
FEM.US,D,20191028,000000,23.571,23.636,23.552,23.552,161789,0
FEM.US,D,20191029,000000,23.427,23.552,23.417,23.465,167307,0
FEM.US,D,20191030,000000,23.358,23.58,23.29,23.58,87490,0
FEM.US,D,20191031,000000,23.494,23.494,23.253,23.349,35625,0
FEM.US,D,20191101,000000,23.6,23.776,23.593,23.745,123434,0
FEM.US,D,20191104,000000,23.996,24.076,23.938,23.938,66973,0
FEM.US,D,20191105,000000,24.092,24.131,23.977,24.073,123284,0
FEM.US,D,20191106,000000,24.121,24.121,23.978,24.054,104682,0
FEM.US,D,20191107,000000,24.198,24.277,24.131,24.131,152519,0
FEM.US,D,20191108,000000,23.996,24.04,23.873,23.967,63872,0
FEM.US,D,20191111,000000,23.697,23.831,23.645,23.831,47368,0
FEM.US,D,20191112,000000,23.707,23.707,23.542,23.58,59527,0
FEM.US,D,20191113,000000,23.427,23.465,23.252,23.446,118448,0
FEM.US,D,20191114,000000,23.3,23.436,23.261,23.407,50841,0
FEM.US,D,20191115,000000,23.523,23.629,23.487,23.523,72067,0
FEM.US,D,20191118,000000,23.523,23.617,23.484,23.523,114355,0
FEM.US,D,20191119,000000,23.629,23.639,23.519,23.59,81702,0
FEM.US,D,20191120,000000,23.504,23.707,23.469,23.659,460197,0
FEM.US,D,20191121,000000,23.659,23.687,23.542,23.687,101207,0
FEM.US,D,20191122,000000,23.687,23.742,23.61,23.649,69879,0
FEM.US,D,20191125,000000,23.736,23.908,23.736,23.879,59594,0
FEM.US,D,20191126,000000,23.755,23.764,23.571,23.764,71537,0
FEM.US,D,20191127,000000,23.677,23.699,23.61,23.677,259964,0
FEM.US,D,20191129,000000,23.562,23.576,23.497,23.514,46991,0
FEM.US,D,20191202,000000,23.562,23.581,23.532,23.58,61568,0
FEM.US,D,20191203,000000,23.504,23.542,23.407,23.542,131270,0
FEM.US,D,20191204,000000,23.677,23.716,23.659,23.677,80237,0
FEM.US,D,20191205,000000,23.716,23.793,23.659,23.783,188932,0
FEM.US,D,20191206,000000,23.86,23.899,23.783,23.874,139058,0
FEM.US,D,20191209,000000,23.918,23.938,23.783,23.783,241550,0
FEM.US,D,20191210,000000,23.841,23.879,23.773,23.87,89785,0
FEM.US,D,20191211,000000,24.045,24.244,24.045,24.228,202534,0
FEM.US,D,20191212,000000,24.247,24.593,24.247,24.566,249770,0
FEM.US,D,20191213,000000,24.565,24.671,24.436,24.521,413737,0
FEM.US,D,20191216,000000,24.768,24.885,24.707,24.754,180908,0
FEM.US,D,20191217,000000,24.856,24.886,24.786,24.867,109345,0
FEM.US,D,20191218,000000,24.846,24.952,24.816,24.935,443919,0
FEM.US,D,20191219,000000,24.856,24.961,24.816,24.952,92867,0
FEM.US,D,20191220,000000,24.991,24.991,24.922,24.932,63677,0
FEM.US,D,20191223,000000,25.068,25.097,24.946,25.078,194652,0
FEM.US,D,20191224,000000,25.088,25.194,25.088,25.165,87883,0
FEM.US,D,20191226,000000,25.175,25.428,25.175,25.428,95961,0
FEM.US,D,20191227,000000,25.484,25.494,25.388,25.475,150609,0
FEM.US,D,20191230,000000,25.63,25.659,25.456,25.475,389531,0
FEM.US,D,20191231,000000,25.659,25.708,25.562,25.708,154040,0
FEM.US,D,20200102,000000,25.902,26.124,25.902,26.104,825848,0
FEM.US,D,20200103,000000,25.805,25.911,25.765,25.832,221786,0
FEM.US,D,20200106,000000,25.659,25.785,25.638,25.717,155972,0
FEM.US,D,20200107,000000,25.649,25.698,25.562,25.649,601377,0
FEM.US,D,20200108,000000,25.678,25.978,25.609,25.756,150093,0
FEM.US,D,20200109,000000,26.075,26.091,25.981,26.047,211221,0
FEM.US,D,20200110,000000,26.221,26.298,26.134,26.144,146902,0
FEM.US,D,20200113,000000,26.259,26.468,26.221,26.462,153545,0
FEM.US,D,20200114,000000,26.434,26.473,26.357,26.448,134577,0
FEM.US,D,20200115,000000,26.366,26.376,26.221,26.231,174175,0
FEM.US,D,20200116,000000,26.357,26.463,26.318,26.405,169441,0
FEM.US,D,20200117,000000,26.589,26.724,26.512,26.724,534266,0
FEM.US,D,20200121,000000,26.221,26.221,25.999,25.999,330345,0
FEM.US,D,20200122,000000,26.25,26.25,26.124,26.201,153216,0
FEM.US,D,20200123,000000,25.834,26.018,25.668,25.994,197500,0
FEM.US,D,20200124,000000,26.018,26.018,25.661,25.765,163367,0
FEM.US,D,20200127,000000,24.885,25.019,24.701,24.865,196536,0
FEM.US,D,20200128,000000,25.049,25.126,24.879,25.126,155191,0
FEM.US,D,20200129,000000,25.272,25.272,25.117,25.145,89009,0
FEM.US,D,20200130,000000,24.778,24.885,24.525,24.879,139912,0
FEM.US,D,20200131,000000,24.516,24.525,24.216,24.341,217796,0
FEM.US,D,20200203,000000,24.448,24.565,24.429,24.545,184507,0
FEM.US,D,20200204,000000,25.058,25.166,25.03,25.068,101791,0
FEM.US,D,20200205,000000,25.388,25.431,25.175,25.185,86718,0
FEM.US,D,20200206,000000,25.223,25.223,24.942,24.981,200717,0
FEM.US,D,20200207,000000,24.729,24.729,24.458,24.494,198863,0
FEM.US,D,20200210,000000,24.487,24.533,24.401,24.487,110598,0
FEM.US,D,20200211,000000,24.846,24.971,24.798,24.894,165472,0
FEM.US,D,20200212,000000,25.078,25.194,25.049,25.145,148339,0
FEM.US,D,20200213,000000,25.001,25.117,24.971,25.001,92193,0
FEM.US,D,20200214,000000,25.165,25.165,24.99,25.063,80153,0
FEM.US,D,20200218,000000,25.001,25.019,24.894,24.894,361269,0
FEM.US,D,20200219,000000,25.088,25.115,25.01,25.107,170533,0
FEM.US,D,20200220,000000,24.807,24.856,24.613,24.691,153754,0
FEM.US,D,20200221,000000,24.681,24.826,24.618,24.759,141045,0
FEM.US,D,20200224,000000,23.742,23.893,23.625,23.799,227787,0
FEM.US,D,20200225,000000,23.925,23.925,23.295,23.322,332442,0
FEM.US,D,20200226,000000,23.431,23.695,23.302,23.359,389399,0
FEM.US,D,20200227,000000,23.035,23.063,22.636,22.669,491669,0
FEM.US,D,20200228,000000,21.659,22.395,21.581,22.327,1668604,0
FEM.US,D,20200302,000000,22.579,22.859,22.298,22.859,327453,0
FEM.US,D,20200303,000000,22.839,23.412,22.622,22.831,309987,0
FEM.US,D,20200304,000000,23.063,23.063,22.811,23.002,176068,0
FEM.US,D,20200305,000000,22.675,22.802,22.238,22.346,243400,0
FEM.US,D,20200306,000000,21.912,22.046,21.765,21.94,184306,0
FEM.US,D,20200309,000000,20.157,20.525,16.04,19.935,308551,0
FEM.US,D,20200310,000000,20.7,20.883,20.283,20.87,583010,0
FEM.US,D,20200311,000000,20.206,20.351,19.459,19.737,384780,0
FEM.US,D,20200312,000000,17.513,17.813,16.835,17.276,1050620,0
FEM.US,D,20200313,000000,18.859,18.947,17.61,18.762,627900,0
FEM.US,D,20200316,000000,16.04,16.96,14.985,16.133,477038,0
FEM.US,D,20200317,000000,16.564,17.116,16.186,17.019,497407,0
FEM.US,D,20200318,000000,15.343,15.965,14.777,15.224,515769,0
FEM.US,D,20200319,000000,15.131,15.74,14.917,15.576,690921,0
FEM.US,D,20200320,000000,16.234,16.389,15.613,15.683,343498,0
FEM.US,D,20200323,000000,15.702,15.702,15.121,15.343,544697,0
FEM.US,D,20200324,000000,16.312,16.554,16.244,16.437,647878,0
FEM.US,D,20200325,000000,16.554,17.406,16.554,17.164,426081,0
FEM.US,D,20200326,000000,17.426,17.931,17.275,17.872,424871,0
FEM.US,D,20200327,000000,16.99,17.134,16.825,16.858,976730,0
FEM.US,D,20200330,000000,16.853,17.096,16.737,17.039,308006,0
FEM.US,D,20200331,000000,17.223,17.407,16.999,17.067,205941,0
FEM.US,D,20200401,000000,16.563,16.776,16.378,16.456,288526,0
FEM.US,D,20200402,000000,16.659,17.057,16.659,16.997,204741,0
FEM.US,D,20200403,000000,16.883,16.999,16.563,16.64,187789,0
FEM.US,D,20200406,000000,17.271,17.63,17.271,17.553,191562,0
FEM.US,D,20200407,000000,18.368,18.44,17.844,17.872,249080,0
FEM.US,D,20200408,000000,17.989,18.251,17.911,18.212,372648,0
FEM.US,D,20200409,000000,18.629,18.736,18.328,18.368,671706,0
FEM.US,D,20200413,000000,18.368,18.406,18.147,18.386,493600,0
FEM.US,D,20200414,000000,18.843,18.924,18.716,18.796,332705,0
FEM.US,D,20200415,000000,18.232,18.328,18.144,18.241,406299,0
FEM.US,D,20200416,000000,18.386,18.474,18.135,18.144,446193,0
FEM.US,D,20200417,000000,18.571,18.629,18.425,18.575,306503,0
FEM.US,D,20200420,000000,18.425,18.649,18.302,18.358,391269,0
FEM.US,D,20200421,000000,18.095,18.095,17.846,17.921,219983,0
FEM.US,D,20200422,000000,18.503,18.503,18.319,18.338,301554,0
FEM.US,D,20200423,000000,18.542,18.746,18.406,18.435,154922,0
FEM.US,D,20200424,000000,18.368,18.416,18.095,18.232,242974,0
FEM.US,D,20200427,000000,18.493,18.649,18.474,18.649,225510,0
FEM.US,D,20200428,000000,18.92,19.007,18.72,18.74,161908,0
FEM.US,D,20200429,000000,19.056,19.275,19.037,19.212,226271,0
FEM.US,D,20200430,000000,19.076,19.202,18.697,18.809,371178,0
FEM.US,D,20200501,000000,18.484,18.484,18.105,18.164,216252,0
FEM.US,D,20200504,000000,18.309,18.542,18.271,18.542,213064,0
FEM.US,D,20200505,000000,18.678,18.709,18.562,18.6,194233,0
FEM.US,D,20200506,000000,18.591,18.697,18.416,18.416,165502,0
FEM.US,D,20200507,000000,18.678,18.726,18.562,18.581,121262,0
FEM.US,D,20200508,000000,18.843,19.056,18.823,18.979,295694,0
FEM.US,D,20200511,000000,18.795,18.892,18.751,18.795,93573,0
FEM.US,D,20200512,000000,18.969,19.124,18.746,18.746,99683,0
FEM.US,D,20200513,000000,18.969,18.969,18.576,18.699,166277,0
FEM.US,D,20200514,000000,18.406,18.823,18.328,18.804,130431,0
FEM.US,D,20200515,000000,18.581,18.707,18.532,18.629,194464,0
FEM.US,D,20200518,000000,19.143,19.473,19.143,19.444,403381,0
FEM.US,D,20200519,000000,19.337,19.429,19.192,19.192,138563,0
FEM.US,D,20200520,000000,19.424,19.535,19.376,19.434,65372,0
FEM.US,D,20200521,000000,19.337,19.367,19.134,19.226,196701,0
FEM.US,D,20200522,000000,18.901,18.94,18.785,18.92,113746,0
FEM.US,D,20200526,000000,19.566,19.628,19.376,19.416,165328,0
FEM.US,D,20200527,000000,19.337,19.357,19.163,19.289,82467,0
FEM.US,D,20200528,000000,19.309,19.483,19.212,19.212,100885,0
FEM.US,D,20200529,000000,19.424,19.638,19.297,19.628,138847,0
FEM.US,D,20200601,000000,19.755,20.075,19.755,20.059,157851,0
FEM.US,D,20200602,000000,20.318,20.618,20.318,20.598,179993,0
FEM.US,D,20200603,000000,20.773,21.045,20.773,20.949,130837,0
FEM.US,D,20200604,000000,20.628,20.676,20.449,20.512,111923,0
FEM.US,D,20200605,000000,20.987,21.172,20.968,20.987,117736,0
FEM.US,D,20200608,000000,21.045,21.2,20.9,21.152,246710,0
FEM.US,D,20200609,000000,20.861,21.036,20.746,20.949,163312,0
FEM.US,D,20200610,000000,21.036,21.093,20.812,21.016,89100,0
FEM.US,D,20200611,000000,20.337,20.454,19.861,19.891,320855,0
FEM.US,D,20200612,000000,20.492,20.551,20.136,20.454,133333,0
FEM.US,D,20200615,000000,19.891,20.371,19.891,20.206,96571,0
FEM.US,D,20200616,000000,20.735,20.793,20.318,20.396,173579,0
FEM.US,D,20200617,000000,20.569,20.667,20.502,20.569,120475,0
FEM.US,D,20200618,000000,20.628,20.745,20.579,20.599,208716,0
FEM.US,D,20200619,000000,20.939,20.939,20.648,20.745,103282,0
FEM.US,D,20200622,000000,20.812,21.011,20.812,20.949,131262,0
FEM.US,D,20200623,000000,21.075,21.182,20.997,20.997,74005,0
FEM.US,D,20200624,000000,20.9,20.957,20.624,20.715,134244,0
FEM.US,D,20200625,000000,20.666,20.867,20.657,20.833,90059,0
FEM.US,D,20200626,000000,20.784,20.786,20.598,20.686,67085,0
FEM.US,D,20200629,000000,20.657,20.745,20.568,20.701,82762,0
FEM.US,D,20200630,000000,20.617,20.617,20.461,20.554,102243,0
FEM.US,D,20200701,000000,20.696,20.921,20.657,20.892,107920,0
FEM.US,D,20200702,000000,21.313,21.479,21.293,21.372,98965,0
FEM.US,D,20200706,000000,22.067,22.194,22.047,22.165,213006,0
FEM.US,D,20200707,000000,21.871,21.978,21.734,21.753,144577,0
FEM.US,D,20200708,000000,22.008,22.224,21.959,22.165,159363,0
FEM.US,D,20200709,000000,22.302,22.341,21.964,22.098,83578,0
FEM.US,D,20200710,000000,22.038,22.041,21.905,21.989,171656,0
FEM.US,D,20200713,000000,22.341,22.518,22.096,22.109,84186,0
FEM.US,D,20200714,000000,21.842,22.165,21.832,22.145,117630,0
FEM.US,D,20200715,000000,22.204,22.234,22.047,22.136,55810,0
FEM.US,D,20200716,000000,21.646,21.763,21.612,21.734,79622,0
