<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20100519,000000,5.6625,5.7039,5.6274,5.6834,95626,0
PEY.US,D,20100520,000000,5.5722,5.5796,5.5107,5.5107,208742,0
PEY.US,D,20100521,000000,5.3866,5.4692,5.3522,5.4692,302223,0
PEY.US,D,20100524,000000,5.4274,5.4899,5.4142,5.4274,217552,0
PEY.US,D,20100525,000000,5.3038,5.3866,5.2619,5.3866,288390,0
PEY.US,D,20100526,000000,5.4,5.4274,5.3444,5.3658,149158,0
PEY.US,D,20100527,000000,5.4692,5.5038,5.4349,5.5038,184226,0
PEY.US,D,20100528,000000,5.5381,5.5592,5.4899,5.5239,116971,0
PEY.US,D,20100601,000000,5.4624,5.5239,5.4208,5.4208,493242,0
PEY.US,D,20100602,000000,5.3866,5.4624,5.3721,5.4624,4427220,0
PEY.US,D,20100603,000000,5.5107,5.5381,5.4828,5.5315,364834,0
PEY.US,D,20100604,000000,5.4624,5.4624,5.3168,5.3168,302287,0
PEY.US,D,20100607,000000,5.3319,5.3792,5.2965,5.2965,174844,0
PEY.US,D,20100608,000000,5.2965,5.3379,5.2482,5.3379,153913,0
PEY.US,D,20100609,000000,5.359,5.3866,5.2965,5.3168,214811,0
PEY.US,D,20100610,000000,5.4417,5.4479,5.3658,5.4349,369607,0
PEY.US,D,20100611,000000,5.4349,5.476,5.4,5.4692,147083,0
PEY.US,D,20100614,000000,5.476,5.5381,5.476,5.4828,158639,0
PEY.US,D,20100615,000000,5.476,5.5722,5.476,5.5657,211303,0
PEY.US,D,20100616,000000,5.5592,5.5933,5.5173,5.5722,436548,0
PEY.US,D,20100617,000000,5.5868,5.5933,5.5315,5.5933,193457,0
PEY.US,D,20100618,000000,5.6274,5.6274,5.5722,5.5933,139249,0
PEY.US,D,20100621,000000,5.6348,5.6625,5.5451,5.5657,141468,0
PEY.US,D,20100622,000000,5.5722,5.5933,5.476,5.4828,185195,0
PEY.US,D,20100623,000000,5.4692,5.4692,5.4208,5.4479,154994,0
PEY.US,D,20100624,000000,5.407,5.4551,5.3866,5.3866,99268,0
PEY.US,D,20100625,000000,5.4,5.4624,5.3721,5.4551,76201,0
PEY.US,D,20100628,000000,5.4208,5.4899,5.4142,5.4624,191382,0
PEY.US,D,20100629,000000,5.3932,5.4142,5.3319,5.3792,421814,0
PEY.US,D,20100630,000000,5.3309,5.3865,5.2807,5.2952,175049,0
PEY.US,D,20100701,000000,5.2895,5.3102,5.2139,5.2965,407384,0
PEY.US,D,20100702,000000,5.2823,5.3038,5.2482,5.2689,304860,0
PEY.US,D,20100706,000000,5.3102,5.3444,5.2482,5.2823,399265,0
PEY.US,D,20100707,000000,5.2965,5.4274,5.2965,5.4274,306986,0
PEY.US,D,20100708,000000,5.4624,5.4899,5.407,5.476,4617534,0
PEY.US,D,20100709,000000,5.4828,5.5239,5.476,5.5239,282097,0
PEY.US,D,20100712,000000,5.5173,5.5173,5.4692,5.4828,195152,0
PEY.US,D,20100713,000000,5.5239,5.6073,5.5173,5.5999,883573,0
PEY.US,D,20100714,000000,5.5999,5.6348,5.5381,5.5796,582094,0
PEY.US,D,20100715,000000,5.5592,5.5657,5.4963,5.5592,258943,0
PEY.US,D,20100716,000000,5.5239,5.5315,5.4,5.407,603750,0
PEY.US,D,20100719,000000,5.476,5.476,5.3932,5.4624,296817,0
PEY.US,D,20100720,000000,5.4417,5.5315,5.3932,5.5315,204506,0
PEY.US,D,20100721,000000,5.5592,5.5657,5.4208,5.4479,321454,0
PEY.US,D,20100722,000000,5.5239,5.5722,5.5173,5.5516,151625,0
PEY.US,D,20100723,000000,5.5381,5.621,5.5315,5.621,203783,0
PEY.US,D,20100726,000000,5.6073,5.697,5.6073,5.6834,554995,0
PEY.US,D,20100727,000000,5.7452,5.7452,5.7039,5.7245,360278,0
PEY.US,D,20100728,000000,5.7179,5.7179,5.642,5.6693,818036,0
PEY.US,D,20100729,000000,5.697,5.697,5.5999,5.6274,265043,0
PEY.US,D,20100730,000000,5.5796,5.6486,5.5722,5.621,134747,0
PEY.US,D,20100802,000000,5.6625,5.7179,5.6625,5.7108,157690,0
PEY.US,D,20100803,000000,5.7179,5.7387,5.6556,5.6834,391615,0
PEY.US,D,20100804,000000,5.7179,6.194,5.6625,5.697,469029,0
PEY.US,D,20100805,000000,5.6762,5.697,5.6625,5.69,690212,0
PEY.US,D,20100806,000000,5.6556,5.6834,5.5722,5.6556,511722,0
PEY.US,D,20100809,000000,5.7245,5.7245,5.6625,5.7039,579404,0
PEY.US,D,20100810,000000,5.7039,5.7039,5.642,5.6762,213705,0
PEY.US,D,20100811,000000,5.6073,5.621,5.5038,5.5173,397664,0
PEY.US,D,20100812,000000,5.4479,5.4963,5.4479,5.4899,227415,0
PEY.US,D,20100813,000000,5.4899,5.4899,5.4349,5.4349,567933,0
PEY.US,D,20100816,000000,5.4274,5.4551,5.4,5.4479,269816,0
PEY.US,D,20100817,000000,5.5315,5.5451,5.4692,5.5107,316431,0
PEY.US,D,20100818,000000,5.5451,5.5451,5.476,5.5173,279790,0
PEY.US,D,20100819,000000,5.5107,5.5107,5.3866,5.407,320328,0
PEY.US,D,20100820,000000,5.4274,5.4274,5.3379,5.4,253044,0
PEY.US,D,20100823,000000,5.4551,5.4551,5.3721,5.3721,266920,0
PEY.US,D,20100824,000000,5.3522,5.3866,5.2895,5.3444,324095,0
PEY.US,D,20100825,000000,5.3168,5.407,5.2965,5.3932,341178,0
PEY.US,D,20100826,000000,5.4274,5.4274,5.3522,5.3658,155299,0
PEY.US,D,20100827,000000,5.3866,5.4692,5.3444,5.4624,124742,0
PEY.US,D,20100830,000000,5.4349,5.4417,5.3522,5.359,199010,0
PEY.US,D,20100831,000000,5.3475,5.4106,5.3404,5.3756,147182,0
PEY.US,D,20100901,000000,5.4551,5.5239,5.4208,5.5239,311357,0
PEY.US,D,20100902,000000,5.5315,5.5451,5.5038,5.5239,518865,0
PEY.US,D,20100903,000000,5.5933,5.5933,5.5516,5.5933,203343,0
PEY.US,D,20100907,000000,5.5796,5.5868,5.5173,5.5239,455430,0
PEY.US,D,20100908,000000,5.5516,5.5722,5.5173,5.5315,169259,0
PEY.US,D,20100909,000000,5.5933,5.5933,5.5451,5.5722,189800,0
PEY.US,D,20100910,000000,5.5933,5.6073,5.5722,5.5796,189143,0
PEY.US,D,20100913,000000,5.6274,5.6762,5.621,5.6762,186785,0
PEY.US,D,20100914,000000,5.6625,5.6834,5.6348,5.6625,252728,0
PEY.US,D,20100915,000000,5.6348,5.6625,5.6073,5.6556,256711,0
PEY.US,D,20100916,000000,5.6486,5.6556,5.5868,5.6073,191142,0
PEY.US,D,20100917,000000,5.621,5.642,5.5933,5.6274,197799,0
PEY.US,D,20100920,000000,5.6693,5.7316,5.621,5.7316,413213,0
PEY.US,D,20100921,000000,5.7316,5.7387,5.69,5.7039,265177,0
PEY.US,D,20100922,000000,5.697,5.7245,5.6625,5.6693,179046,0
PEY.US,D,20100923,000000,5.642,5.69,5.5933,5.6147,229897,0
PEY.US,D,20100924,000000,5.6556,5.7387,5.6556,5.7387,361272,0
PEY.US,D,20100927,000000,5.7663,5.7663,5.7039,5.7179,158405,0
PEY.US,D,20100928,000000,5.7245,5.7725,5.6693,5.7663,248675,0
PEY.US,D,20100929,000000,5.7798,5.7798,5.7245,5.7594,241283,0
PEY.US,D,20100930,000000,5.7999,5.8344,5.7378,5.7586,297972,0
PEY.US,D,20101001,000000,5.8072,5.8072,5.7452,5.7663,559625,0
PEY.US,D,20101004,000000,5.7936,5.8005,5.7179,5.7519,351703,0
PEY.US,D,20101005,000000,5.7725,5.8488,5.7519,5.828,1668254,0
PEY.US,D,20101006,000000,5.8213,5.8556,5.7725,5.8349,515376,0
PEY.US,D,20101007,000000,5.8418,5.8696,5.7936,5.8213,344756,0
PEY.US,D,20101008,000000,5.8005,5.8764,5.8005,5.8627,270016,0
PEY.US,D,20101011,000000,5.8418,5.8764,5.8418,5.8696,211996,0
PEY.US,D,20101012,000000,5.828,5.8764,5.8213,5.8627,231396,0
PEY.US,D,20101013,000000,5.8627,5.9379,5.8627,5.911,277244,0
PEY.US,D,20101014,000000,5.8908,5.9379,5.8696,5.911,487767,0
PEY.US,D,20101015,000000,5.897,5.9379,5.8833,5.9042,692515,0
PEY.US,D,20101018,000000,5.8908,5.953,5.8908,5.953,201752,0
PEY.US,D,20101019,000000,5.911,5.9458,5.8556,5.8764,284846,0
PEY.US,D,20101020,000000,5.897,5.9458,5.8833,5.925,260248,0
PEY.US,D,20101021,000000,5.9592,5.9661,5.8556,5.8908,518642,0
PEY.US,D,20101022,000000,5.8908,5.9042,5.8764,5.897,131490,0
PEY.US,D,20101025,000000,5.953,5.953,5.8833,5.9042,149158,0
PEY.US,D,20101026,000000,5.8627,5.8908,5.8488,5.8627,200660,0
PEY.US,D,20101027,000000,5.8488,5.8696,5.7936,5.8556,127746,0
PEY.US,D,20101028,000000,5.8556,5.8908,5.8213,5.8488,215999,0
PEY.US,D,20101029,000000,5.8357,5.9063,5.8285,5.864,239504,0
PEY.US,D,20101101,000000,5.9042,5.911,5.7936,5.8418,228097,0
PEY.US,D,20101102,000000,5.9178,5.9178,5.8833,5.9042,226487,0
PEY.US,D,20101103,000000,5.911,5.9379,5.8908,5.9379,304366,0
PEY.US,D,20101104,000000,6.0146,6.056,6.0007,6.0424,810465,0
PEY.US,D,20101105,000000,6.0835,6.0835,6.0146,6.0495,370468,0
PEY.US,D,20101108,000000,6.0424,6.07,5.9661,6.0146,151415,0
PEY.US,D,20101109,000000,6.0495,6.0495,5.953,5.9592,255814,0
PEY.US,D,20101110,000000,5.953,6.0074,5.9379,6.0074,157230,0
PEY.US,D,20101111,000000,5.9458,5.994,5.9379,5.9868,227962,0
PEY.US,D,20101112,000000,5.9661,5.9661,5.911,5.925,355591,0
PEY.US,D,20101115,000000,5.9458,5.9661,5.9042,5.9321,377607,0
PEY.US,D,20101116,000000,5.925,5.925,5.8072,5.8488,353752,0
PEY.US,D,20101117,000000,5.8556,5.8627,5.8213,5.8418,195655,0
PEY.US,D,20101118,000000,5.8833,5.911,5.8627,5.9042,164818,0
PEY.US,D,20101119,000000,5.897,5.897,5.8556,5.8908,170010,0
PEY.US,D,20101122,000000,5.8556,5.897,5.8349,5.897,217499,0
PEY.US,D,20101123,000000,5.8764,5.8764,5.8213,5.8488,132497,0
PEY.US,D,20101124,000000,5.8627,5.925,5.8627,5.925,201150,0
PEY.US,D,20101126,000000,5.9321,5.9321,5.8696,5.8908,91540,0
PEY.US,D,20101129,000000,5.8696,5.897,5.8143,5.8908,225775,0
PEY.US,D,20101130,000000,5.843,5.864,5.822,5.8499,257277,0
PEY.US,D,20101201,000000,5.9178,5.9379,5.897,5.9379,336604,0
PEY.US,D,20101202,000000,5.9379,5.9458,5.911,5.9379,311938,0
PEY.US,D,20101203,000000,5.911,5.9458,5.8908,5.9379,157370,0
PEY.US,D,20101206,000000,5.9178,5.9458,5.9178,5.9321,185597,0
PEY.US,D,20101207,000000,5.9732,5.9868,5.9178,5.9321,275952,0
PEY.US,D,20101208,000000,5.953,5.994,5.953,5.9868,250396,0
PEY.US,D,20101209,000000,6.0074,6.0219,5.9868,6.0146,308658,0
PEY.US,D,20101210,000000,6.0495,6.07,6.0146,6.07,360073,0
PEY.US,D,20101213,000000,6.0906,6.1041,6.07,6.0769,410533,0
PEY.US,D,20101214,000000,6.0629,6.1182,6.0629,6.1113,232770,0
PEY.US,D,20101215,000000,6.07,6.0977,6.0495,6.056,272686,0
PEY.US,D,20101216,000000,6.0704,6.0979,6.0497,6.0911,164603,0
PEY.US,D,20101217,000000,6.1041,6.1182,6.07,6.0906,143218,0
PEY.US,D,20101220,000000,6.1255,6.1255,6.0769,6.0835,274894,0
PEY.US,D,20101221,000000,6.0906,6.1255,6.0906,6.1182,204920,0
PEY.US,D,20101222,000000,6.1317,6.1872,6.1317,6.1801,225189,0
PEY.US,D,20101223,000000,6.1801,6.1872,6.1317,6.153,341974,0
PEY.US,D,20101227,000000,6.1386,6.1661,6.1317,6.1661,204317,0
PEY.US,D,20101228,000000,6.153,6.1872,6.1386,6.1661,482648,0
PEY.US,D,20101229,000000,6.1836,6.1836,6.1559,6.1696,170886,0
PEY.US,D,20101230,000000,6.1696,6.1696,6.1482,6.1482,190347,0
PEY.US,D,20101231,000000,6.1326,6.1548,6.1187,6.1187,132629,0
PEY.US,D,20110103,000000,6.1661,6.2014,6.153,6.1872,1037217,0
PEY.US,D,20110104,000000,6.2219,6.2219,6.0977,6.1386,777233,0
PEY.US,D,20110105,000000,6.1041,6.1661,6.1041,6.1597,363592,0
PEY.US,D,20110106,000000,6.1735,6.1735,6.1317,6.1386,275063,0
PEY.US,D,20110107,000000,6.1457,6.153,6.0629,6.1041,227850,0
PEY.US,D,20110110,000000,6.0769,6.1113,6.0424,6.1113,145650,0
PEY.US,D,20110111,000000,6.1317,6.1317,6.0835,6.1041,374520,0
PEY.US,D,20110112,000000,6.1597,6.1597,6.1182,6.1317,278655,0
PEY.US,D,20110113,000000,6.1457,6.1457,6.0906,6.1041,249676,0
PEY.US,D,20110114,000000,6.0769,6.1386,6.0629,6.1386,241075,0
PEY.US,D,20110118,000000,6.1457,6.1457,6.1041,6.1317,212880,0
PEY.US,D,20110119,000000,6.1255,6.1386,6.056,6.0629,157607,0
PEY.US,D,20110120,000000,6.0769,6.0769,6.0146,6.0146,318531,0
PEY.US,D,20110121,000000,6.0769,6.0769,5.994,5.994,262790,0
PEY.US,D,20110124,000000,6.0074,6.0495,6.0074,6.0283,211480,0
PEY.US,D,20110125,000000,6.0074,6.056,6.0007,6.056,217696,0
PEY.US,D,20110126,000000,6.0835,6.0906,6.0351,6.0769,260131,0
PEY.US,D,20110127,000000,6.1041,6.1041,6.056,6.0835,248885,0
PEY.US,D,20110128,000000,6.0906,6.0906,5.9868,5.9868,129398,0
PEY.US,D,20110131,000000,6.019,6.0258,5.9687,5.9687,166497,0
PEY.US,D,20110201,000000,5.9805,6.0424,5.9805,6.0351,269286,0
PEY.US,D,20110202,000000,6.0283,6.0495,6.0074,6.0146,171215,0
PEY.US,D,20110203,000000,6.0146,6.0424,5.9805,6.0283,207716,0
PEY.US,D,20110204,000000,6.0219,6.0351,5.994,6.0074,117556,0
PEY.US,D,20110207,000000,6.0007,6.0424,6.0007,6.0351,189151,0
PEY.US,D,20110208,000000,6.0074,6.0424,6.0074,6.0424,206537,0
PEY.US,D,20110209,000000,6.0351,6.0424,6.0146,6.0351,139010,0
PEY.US,D,20110210,000000,5.994,6.0495,5.994,6.0424,247857,0
PEY.US,D,20110211,000000,6.0146,6.0977,6.0146,6.0977,134397,0
PEY.US,D,20110214,000000,6.0977,6.0977,6.07,6.0769,179715,0
PEY.US,D,20110215,000000,6.0495,6.0769,6.0351,6.0495,365655,0
PEY.US,D,20110216,000000,6.07,6.0906,6.056,6.0835,174589,0
PEY.US,D,20110218,000000,6.1182,6.1255,6.0977,6.1255,203788,0
PEY.US,D,20110222,000000,6.0629,6.1041,6.0351,6.056,461280,0
PEY.US,D,20110223,000000,6.0424,6.0629,5.9732,6.0007,230255,0
PEY.US,D,20110224,000000,6.0007,6.0074,5.953,5.994,120520,0
PEY.US,D,20110225,000000,6.0007,6.07,6.0007,6.0629,250484,0
PEY.US,D,20110228,000000,6.0926,6.1416,6.0926,6.1276,148586,0
PEY.US,D,20110301,000000,6.1393,6.1393,6.0219,6.0284,126474,0
PEY.US,D,20110302,000000,6.0148,6.0563,6.0075,6.0284,156766,0
PEY.US,D,20110303,000000,6.1046,6.1323,6.0838,6.1118,171357,0
PEY.US,D,20110304,000000,6.1323,6.1323,6.0351,6.0704,169940,0
PEY.US,D,20110307,000000,6.1041,6.1113,6.0283,6.0351,81781,0
PEY.US,D,20110308,000000,6.07,6.1386,6.0495,6.1182,80185,0
PEY.US,D,20110309,000000,6.1261,6.1323,6.0838,6.1261,82999,0
PEY.US,D,20110310,000000,6.0632,6.0838,6.0148,6.0284,214032,0
PEY.US,D,20110311,000000,5.9805,6.0426,5.9805,6.0284,152619,0
PEY.US,D,20110314,000000,5.9732,6.0008,5.9592,5.9805,198978,0
PEY.US,D,20110315,000000,5.8692,5.9456,5.8344,5.9248,290767,0
PEY.US,D,20110316,000000,5.9175,5.9248,5.8416,5.8622,115756,0
PEY.US,D,20110317,000000,5.9321,5.938,5.8827,5.8902,264621,0
PEY.US,D,20110318,000000,5.9529,5.9805,5.9378,5.9529,79818,0
PEY.US,D,20110321,000000,6.0284,6.0497,6.0148,6.0351,109466,0
PEY.US,D,20110322,000000,6.0351,6.0497,6.0219,6.0284,66778,0
PEY.US,D,20110323,000000,6.0284,6.0284,5.9805,6.0148,151268,0
PEY.US,D,20110324,000000,6.0284,6.0632,6.0219,6.0426,96112,0
PEY.US,D,20110325,000000,6.0612,6.1098,6.0478,6.0687,109593,0
PEY.US,D,20110328,000000,6.0772,6.1118,6.0632,6.0632,91441,0
PEY.US,D,20110329,000000,6.0632,6.1118,6.0497,6.1046,307418,0
PEY.US,D,20110330,000000,6.1323,6.1668,6.1323,6.1462,243126,0
PEY.US,D,20110331,000000,6.1688,6.1757,6.147,6.1616,142470,0
PEY.US,D,20110401,000000,6.2006,6.2137,6.1795,6.1936,174557,0
PEY.US,D,20110404,000000,6.2228,6.2296,6.2021,6.2228,88255,0
PEY.US,D,20110405,000000,6.2215,6.2413,6.2072,6.2215,168362,0
PEY.US,D,20110406,000000,6.2367,6.2706,6.2228,6.2706,100003,0
PEY.US,D,20110407,000000,6.2562,6.2631,6.2137,6.2215,144642,0
PEY.US,D,20110408,000000,6.2631,6.2631,6.159,6.1724,111172,0
PEY.US,D,20110411,000000,6.1739,6.1949,6.1462,6.1537,181468,0
PEY.US,D,20110412,000000,6.1495,6.1495,6.1009,6.1076,131483,0
PEY.US,D,20110413,000000,6.1323,6.1323,6.0632,6.0772,144524,0
PEY.US,D,20110414,000000,6.0563,6.1118,6.0497,6.1046,289588,0
PEY.US,D,20110415,000000,6.1098,6.1652,6.0965,6.1447,84179,0
PEY.US,D,20110418,000000,6.0892,6.0965,6.0545,6.0753,1227377,0
PEY.US,D,20110419,000000,6.1098,6.1098,6.0612,6.0753,71326,0
PEY.US,D,20110420,000000,6.1447,6.159,6.1377,6.1518,193721,0
PEY.US,D,20110421,000000,6.159,6.1652,6.1447,6.1652,80898,0
PEY.US,D,20110425,000000,6.159,6.159,6.1307,6.1447,344821,0
PEY.US,D,20110426,000000,6.1795,6.2351,6.1724,6.2283,157379,0
PEY.US,D,20110427,000000,6.2215,6.2631,6.2215,6.2562,164194,0
PEY.US,D,20110428,000000,6.2562,6.2909,6.2351,6.2769,170553,0
PEY.US,D,20110429,000000,6.2758,6.3041,6.2758,6.3041,140887,0
PEY.US,D,20110502,000000,6.3115,6.3257,6.2631,6.2769,154354,0
PEY.US,D,20110503,000000,6.2892,6.2892,6.2398,6.2615,125498,0
PEY.US,D,20110504,000000,6.2544,6.2615,6.2199,6.2199,91199,0
PEY.US,D,20110505,000000,6.1696,6.2257,6.1559,6.1836,329085,0
PEY.US,D,20110506,000000,6.2335,6.2544,6.1847,6.1986,76304,0
PEY.US,D,20110509,000000,6.2072,6.2562,6.1936,6.2493,53780,0
PEY.US,D,20110510,000000,6.268,6.3242,6.2544,6.3101,142852,0
PEY.US,D,20110511,000000,6.3096,6.3096,6.2327,6.2672,138413,0
PEY.US,D,20110512,000000,6.2413,6.3257,6.2413,6.3183,125647,0
PEY.US,D,20110513,000000,6.3311,6.3311,6.2475,6.268,140950,0
PEY.US,D,20110516,000000,6.2544,6.2825,6.2398,6.2475,112681,0
PEY.US,D,20110517,000000,6.2199,6.2475,6.2199,6.2398,110603,0
PEY.US,D,20110518,000000,6.2398,6.2825,6.2335,6.2754,66566,0
PEY.US,D,20110519,000000,6.2892,6.3175,6.2615,6.3029,108450,0
PEY.US,D,20110520,000000,6.2815,6.3022,6.2607,6.2672,77749,0
PEY.US,D,20110523,000000,6.2398,6.2475,6.1986,6.1986,366893,0
PEY.US,D,20110524,000000,6.2335,6.2335,6.1775,6.1847,278654,0
PEY.US,D,20110525,000000,6.1847,6.212,6.1357,6.1915,320128,0
PEY.US,D,20110526,000000,6.1707,6.212,6.157,6.2056,74031,0
PEY.US,D,20110527,000000,6.2257,6.2393,6.2046,6.2257,104645,0
PEY.US,D,20110531,000000,6.2657,6.2796,6.2306,6.2796,187350,0
PEY.US,D,20110601,000000,6.2825,6.2825,6.1495,6.157,161282,0
PEY.US,D,20110602,000000,6.1637,6.1637,6.0941,6.1221,136674,0
PEY.US,D,20110603,000000,6.0505,6.0854,6.0438,6.0573,194664,0
PEY.US,D,20110606,000000,6.0455,6.0522,6.0103,6.0176,132719,0
PEY.US,D,20110607,000000,6.0363,6.0573,6.0227,6.0227,96984,0
PEY.US,D,20110608,000000,5.9948,6.0363,5.9948,6.0158,134590,0
PEY.US,D,20110609,000000,6.0084,6.0505,6.0017,6.0158,146848,0
PEY.US,D,20110610,000000,6.0084,6.0084,5.9736,5.9736,203143,0
PEY.US,D,20110613,000000,5.9665,6.0158,5.9665,5.9811,95287,0
PEY.US,D,20110614,000000,6.0227,6.0646,6.0084,6.0438,170491,0
PEY.US,D,20110615,000000,6.0227,6.0363,5.9596,5.9811,140425,0
PEY.US,D,20110616,000000,5.9571,6.0273,5.9571,5.9994,132650,0
PEY.US,D,20110617,000000,6.0295,6.0715,6.0158,6.0295,79374,0
PEY.US,D,20110620,000000,6.0438,6.0926,6.0438,6.0715,66257,0
PEY.US,D,20110621,000000,6.0996,6.1139,6.0854,6.0996,167732,0
PEY.US,D,20110622,000000,6.0926,6.1064,6.0646,6.0715,151688,0
PEY.US,D,20110623,000000,6.0084,6.0438,5.9736,6.0295,321665,0
PEY.US,D,20110624,000000,6.0505,6.0505,6.0084,6.0084,109472,0
PEY.US,D,20110627,000000,6.0295,6.0715,6.0295,6.0573,114923,0
PEY.US,D,20110628,000000,6.0646,6.0996,6.0573,6.0926,127849,0
PEY.US,D,20110629,000000,6.1064,6.1482,6.0996,6.1416,370996,0
PEY.US,D,20110630,000000,6.1594,6.1736,6.1452,6.1594,104368,0
PEY.US,D,20110701,000000,6.1543,6.2524,6.1543,6.2448,109166,0
PEY.US,D,20110705,000000,6.2311,6.2448,6.217,6.2311,62532,0
PEY.US,D,20110706,000000,6.2318,6.2668,6.225,6.2529,257531,0
PEY.US,D,20110707,000000,6.2944,6.3158,6.28,6.2944,176184,0
PEY.US,D,20110708,000000,6.2382,6.2595,6.217,6.2448,303282,0
PEY.US,D,20110711,000000,6.1836,6.1977,6.1696,6.1696,90907,0
PEY.US,D,20110712,000000,6.1547,6.2387,6.1547,6.1894,211364,0
PEY.US,D,20110713,000000,6.2046,6.2464,6.1836,6.1977,110607,0
PEY.US,D,20110714,000000,6.1977,6.2327,6.1482,6.1482,200526,0
PEY.US,D,20110715,000000,6.1677,6.1822,6.1399,6.1607,178250,0
PEY.US,D,20110718,000000,6.1262,6.1399,6.0556,6.0835,175129,0
PEY.US,D,20110719,000000,6.0979,6.1547,6.091,6.1401,93038,0
PEY.US,D,20110720,000000,6.1466,6.1749,6.1399,6.1466,121736,0
PEY.US,D,20110721,000000,6.1543,6.217,6.1466,6.2097,106064,0
PEY.US,D,20110722,000000,6.2097,6.2097,6.1543,6.1749,59784,0
PEY.US,D,20110725,000000,6.1187,6.1677,6.0979,6.1326,113880,0
PEY.US,D,20110726,000000,6.1183,6.1394,6.0831,6.0901,108263,0
PEY.US,D,20110727,000000,6.0768,6.0768,6.0209,6.0209,115552,0
PEY.US,D,20110728,000000,6.0125,6.0479,5.9983,5.9983,106951,0
PEY.US,D,20110729,000000,5.9811,6.0236,5.9241,5.9735,330943,0
PEY.US,D,20110801,000000,6.0273,6.0344,5.9431,5.9576,315126,0
PEY.US,D,20110802,000000,5.9344,5.9625,5.864,5.864,512285,0
PEY.US,D,20110803,000000,5.8594,5.8796,5.782,5.8733,245730,0
PEY.US,D,20110804,000000,5.8234,5.8375,5.6685,5.6685,419213,0
PEY.US,D,20110805,000000,5.6967,5.7526,5.5768,5.7037,298652,0
PEY.US,D,20110808,000000,5.5926,5.6486,5.326,5.3395,1329112,0
PEY.US,D,20110809,000000,5.4173,5.6272,5.2627,5.6272,1025924,0
PEY.US,D,20110810,000000,5.5578,5.5926,5.4173,5.4238,209485,0
PEY.US,D,20110811,000000,5.4519,5.7467,5.4519,5.6696,404260,0
PEY.US,D,20110812,000000,5.7179,5.7319,5.6258,5.6473,138751,0
PEY.US,D,20110815,000000,5.6967,5.802,5.6892,5.802,268779,0
PEY.US,D,20110816,000000,5.7389,5.7601,5.6967,5.7247,204610,0
PEY.US,D,20110817,000000,5.7672,5.8166,5.7247,5.7601,89284,0
PEY.US,D,20110818,000000,5.6543,5.6613,5.5482,5.5911,316503,0
PEY.US,D,20110819,000000,5.5418,5.633,5.4994,5.5137,166753,0
PEY.US,D,20110822,000000,5.6258,5.633,5.5137,5.5137,114256,0
PEY.US,D,20110823,000000,5.5275,5.6892,5.5275,5.6892,77865,0
PEY.US,D,20110824,000000,5.7037,5.8166,5.7037,5.809,170737,0
PEY.US,D,20110825,000000,5.8587,5.8587,5.6685,5.7107,111145,0
PEY.US,D,20110826,000000,5.6543,5.7672,5.5845,5.7526,194312,0
PEY.US,D,20110829,000000,5.8301,5.9356,5.8234,5.9291,275055,0
PEY.US,D,20110830,000000,5.9077,5.9636,5.8659,5.9356,108160,0
PEY.US,D,20110831,000000,5.9687,5.9974,5.9188,5.9475,362330,0
PEY.US,D,20110901,000000,5.9504,5.9922,5.8791,5.9007,284862,0
PEY.US,D,20110902,000000,5.7903,5.8618,5.7622,5.7832,89238,0
PEY.US,D,20110906,000000,5.6168,5.7438,5.6168,5.7438,212321,0
PEY.US,D,20110907,000000,5.805,5.883,5.7837,5.883,214106,0
PEY.US,D,20110908,000000,5.864,5.9063,5.8004,5.8004,197052,0
PEY.US,D,20110909,000000,5.7792,5.7792,5.6523,5.6942,413516,0
PEY.US,D,20110912,000000,5.6402,5.7319,5.6191,5.7319,262860,0
PEY.US,D,20110913,000000,5.7438,5.7867,5.7085,5.7792,79283,0
PEY.US,D,20110914,000000,5.8072,5.9063,5.7369,5.8498,96359,0
PEY.US,D,20110915,000000,5.864,5.9133,5.8285,5.8992,118574,0
PEY.US,D,20110916,000000,5.9279,5.9702,5.8925,5.9279,197372,0
PEY.US,D,20110919,000000,5.8428,5.8925,5.8072,5.864,134693,0
PEY.US,D,20110920,000000,5.8925,5.9702,5.8777,5.8853,229306,0
PEY.US,D,20110921,000000,5.8853,5.8925,5.6872,5.6872,110663,0
PEY.US,D,20110922,000000,5.6098,5.631,5.5177,5.5886,210948,0
PEY.US,D,20110923,000000,5.5817,5.6523,5.5817,5.6523,584480,0
PEY.US,D,20110926,000000,5.7085,5.7438,5.6238,5.7438,185988,0
PEY.US,D,20110927,000000,5.8285,5.8925,5.7792,5.8072,83712,0
PEY.US,D,20110928,000000,5.8285,5.8357,5.6523,5.6662,298788,0
PEY.US,D,20110929,000000,5.8357,5.9063,5.7867,5.9063,551592,0
PEY.US,D,20110930,000000,5.8452,5.903,5.8016,5.8016,257031,0
PEY.US,D,20111003,000000,5.8216,5.864,5.6379,5.6379,233383,0
PEY.US,D,20111004,000000,5.6066,5.805,5.5573,5.805,1477542,0
PEY.US,D,20111005,000000,5.7837,5.8688,5.7483,5.8407,751636,0
PEY.US,D,20111006,000000,5.8456,5.9663,5.8243,5.9529,532838,0
PEY.US,D,20111007,000000,5.9825,5.9825,5.8619,5.8688,458094,0
PEY.US,D,20111010,000000,5.9912,6.0262,5.9559,6.0262,131089,0
