<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20110615,000000,11.828,11.845,11.683,11.744,74075,0
PFM.US,D,20110616,000000,11.71,11.82,11.71,11.771,90770,0
PFM.US,D,20110617,000000,11.911,11.911,11.803,11.828,44132,0
PFM.US,D,20110620,000000,11.793,11.919,11.793,11.896,39002,0
PFM.US,D,20110621,000000,11.932,12.009,11.932,11.983,32943,0
PFM.US,D,20110622,000000,11.941,12.009,11.925,11.932,51512,0
PFM.US,D,20110623,000000,11.811,11.872,11.692,11.872,80027,0
PFM.US,D,20110624,000000,11.896,11.896,11.749,11.749,26887,0
PFM.US,D,20110627,000000,11.787,11.872,11.756,11.836,54854,0
PFM.US,D,20110628,000000,11.888,11.965,11.854,11.965,56453,0
PFM.US,D,20110629,000000,12.027,12.05,11.974,12.018,60070,0
PFM.US,D,20110630,000000,12.076,12.139,12.059,12.133,105220,0
PFM.US,D,20110701,000000,12.153,12.297,12.128,12.291,56671,0
PFM.US,D,20110705,000000,12.261,12.305,12.246,12.284,103549,0
PFM.US,D,20110706,000000,12.275,12.332,12.268,12.323,39134,0
PFM.US,D,20110707,000000,12.409,12.446,12.393,12.414,99742,0
PFM.US,D,20110708,000000,12.332,12.349,12.284,12.349,109583,0
PFM.US,D,20110711,000000,12.268,12.268,12.197,12.214,46764,0
PFM.US,D,20110712,000000,12.179,12.291,12.179,12.188,54017,0
PFM.US,D,20110713,000000,12.261,12.297,12.179,12.214,119383,0
PFM.US,D,20110714,000000,12.275,12.291,12.12,12.162,39243,0
PFM.US,D,20110715,000000,12.222,12.222,12.12,12.197,78963,0
PFM.US,D,20110718,000000,12.162,12.162,12.042,12.103,64067,0
PFM.US,D,20110719,000000,12.169,12.268,12.169,12.252,30731,0
PFM.US,D,20110720,000000,12.297,12.297,12.188,12.214,69997,0
PFM.US,D,20110721,000000,12.284,12.339,12.252,12.332,55140,0
PFM.US,D,20110722,000000,12.339,12.339,12.268,12.291,65814,0
PFM.US,D,20110725,000000,12.169,12.252,12.169,12.197,72327,0
PFM.US,D,20110726,000000,12.18,12.18,12.096,12.103,72960,0
PFM.US,D,20110727,000000,12.035,12.05,11.904,11.932,270343,0
PFM.US,D,20110728,000000,11.925,11.974,11.827,11.862,43529,0
PFM.US,D,20110729,000000,11.763,11.853,11.689,11.809,126692,0
PFM.US,D,20110801,000000,11.932,11.932,11.642,11.749,175997,0
PFM.US,D,20110802,000000,11.697,11.725,11.517,11.517,190013,0
PFM.US,D,20110803,000000,11.545,11.571,11.368,11.562,177370,0
PFM.US,D,20110804,000000,11.416,11.456,11.122,11.122,461352,0
PFM.US,D,20110805,000000,11.277,11.31,10.938,11.197,370421,0
PFM.US,D,20110808,000000,10.944,11.098,10.629,10.655,682328,0
PFM.US,D,20110809,000000,10.791,11.027,10.401,11.011,237091,0
PFM.US,D,20110810,000000,10.886,10.93,10.612,10.612,191468,0
PFM.US,D,20110811,000000,10.678,11.13,10.67,11.042,171894,0
PFM.US,D,20110812,000000,11.13,11.189,11.033,11.13,140533,0
PFM.US,D,20110815,000000,11.243,11.319,11.172,11.31,413669,0
PFM.US,D,20110816,000000,11.213,11.327,11.189,11.251,106752,0
PFM.US,D,20110817,000000,11.351,11.383,11.205,11.291,78318,0
PFM.US,D,20110818,000000,11.042,11.092,10.833,10.952,118913,0
PFM.US,D,20110819,000000,10.815,11.05,10.808,10.846,236411,0
PFM.US,D,20110822,000000,11.074,11.083,10.833,10.854,136299,0
PFM.US,D,20110823,000000,10.913,11.189,10.896,11.189,148570,0
PFM.US,D,20110824,000000,11.172,11.319,11.122,11.31,75115,0
PFM.US,D,20110825,000000,11.351,11.351,11.098,11.098,76460,0
PFM.US,D,20110826,000000,11.05,11.277,10.896,11.259,99844,0
PFM.US,D,20110829,000000,11.398,11.513,11.377,11.513,36094,0
PFM.US,D,20110830,000000,11.447,11.604,11.389,11.538,101036,0
PFM.US,D,20110831,000000,11.608,11.657,11.485,11.534,58582,0
PFM.US,D,20110901,000000,11.578,11.634,11.416,11.456,49639,0
PFM.US,D,20110902,000000,11.313,11.33,11.206,11.244,40010,0
PFM.US,D,20110906,000000,10.984,11.192,10.961,11.151,85629,0
PFM.US,D,20110907,000000,11.34,11.509,11.271,11.411,72316,0
PFM.US,D,20110908,000000,11.372,11.435,11.287,11.314,78669,0
PFM.US,D,20110909,000000,11.192,11.192,10.984,11.019,87960,0
PFM.US,D,20110912,000000,10.952,11.074,10.863,11.074,93955,0
PFM.US,D,20110913,000000,11.076,11.16,11.035,11.151,38517,0
PFM.US,D,20110914,000000,11.216,11.411,11.076,11.314,46561,0
PFM.US,D,20110915,000000,11.407,11.456,11.291,11.44,63286,0
PFM.US,D,20110916,000000,11.517,11.559,11.435,11.524,156247,0
PFM.US,D,20110919,000000,11.372,11.445,11.305,11.445,24995,0
PFM.US,D,20110920,000000,11.445,11.584,11.411,11.445,106104,0
PFM.US,D,20110921,000000,11.435,11.47,11.168,11.168,38143,0
PFM.US,D,20110922,000000,10.864,10.914,10.713,10.84,198181,0
PFM.US,D,20110923,000000,10.792,10.897,10.749,10.878,99430,0
PFM.US,D,20110926,000000,10.938,11.107,10.847,11.107,181352,0
PFM.US,D,20110927,000000,11.287,11.386,11.192,11.239,147739,0
PFM.US,D,20110928,000000,11.271,11.305,11.019,11.043,58472,0
PFM.US,D,20110929,000000,11.199,11.271,11.019,11.192,123325,0
PFM.US,D,20110930,000000,11.052,11.186,10.993,10.993,119402,0
PFM.US,D,20111003,000000,10.922,11.003,10.741,10.741,74827,0
PFM.US,D,20111004,000000,10.62,10.946,10.513,10.938,195346,0
PFM.US,D,20111005,000000,10.938,11.068,10.887,11.052,99839,0
PFM.US,D,20111006,000000,11.035,11.208,10.994,11.199,327554,0
PFM.US,D,20111007,000000,11.239,11.287,11.107,11.185,142039,0
PFM.US,D,20111010,000000,11.364,11.479,11.356,11.479,74394,0
PFM.US,D,20111011,000000,11.402,11.479,11.402,11.47,84072,0
PFM.US,D,20111012,000000,11.551,11.639,11.493,11.551,759714,0
PFM.US,D,20111013,000000,11.501,11.534,11.418,11.524,81519,0
PFM.US,D,20111014,000000,11.639,11.663,11.567,11.639,346792,0
PFM.US,D,20111017,000000,11.607,11.639,11.47,11.47,112300,0
PFM.US,D,20111018,000000,11.479,11.734,11.411,11.639,53925,0
PFM.US,D,20111019,000000,11.671,11.742,11.575,11.607,53040,0
PFM.US,D,20111020,000000,11.616,11.671,11.534,11.639,141139,0
PFM.US,D,20111021,000000,11.777,11.886,11.754,11.886,111441,0
PFM.US,D,20111024,000000,11.886,11.94,11.853,11.931,63383,0
PFM.US,D,20111025,000000,11.871,11.871,11.734,11.734,63583,0
PFM.US,D,20111026,000000,11.853,11.862,11.689,11.853,124502,0
PFM.US,D,20111027,000000,12.088,12.189,12.001,12.129,273591,0
PFM.US,D,20111028,000000,12.072,12.129,12.057,12.103,188677,0
PFM.US,D,20111031,000000,12.003,12.036,11.896,11.896,87411,0
PFM.US,D,20111101,000000,11.567,11.734,11.567,11.601,112772,0
PFM.US,D,20111102,000000,11.786,11.818,11.697,11.792,61752,0
PFM.US,D,20111103,000000,11.91,11.982,11.809,11.974,90693,0
PFM.US,D,20111104,000000,11.898,11.934,11.793,11.905,66548,0
PFM.US,D,20111107,000000,11.931,12.009,11.835,12.009,3376931,0
PFM.US,D,20111108,000000,12.042,12.129,11.947,12.129,289265,0
PFM.US,D,20111109,000000,11.91,11.931,11.734,11.769,196373,0
PFM.US,D,20111110,000000,11.903,11.918,11.769,11.895,176713,0
PFM.US,D,20111111,000000,12.017,12.088,12.017,12.082,96210,0
PFM.US,D,20111114,000000,12.026,12.05,11.947,11.991,135477,0
PFM.US,D,20111115,000000,11.982,12.072,11.931,12.035,107097,0
PFM.US,D,20111116,000000,11.947,12.057,11.862,11.862,48937,0
PFM.US,D,20111117,000000,11.835,11.886,11.68,11.763,113270,0
PFM.US,D,20111118,000000,11.827,11.827,11.754,11.777,93020,0
PFM.US,D,20111121,000000,11.607,11.616,11.493,11.575,153434,0
PFM.US,D,20111122,000000,11.567,11.616,11.509,11.542,107517,0
PFM.US,D,20111123,000000,11.435,11.47,11.34,11.356,77154,0
PFM.US,D,20111125,000000,11.314,11.427,11.314,11.314,10499,0
PFM.US,D,20111128,000000,11.575,11.622,11.517,11.601,115614,0
PFM.US,D,20111129,000000,11.632,11.707,11.591,11.663,250665,0
PFM.US,D,20111130,000000,11.933,12.068,11.933,12.053,97602,0
PFM.US,D,20111201,000000,12.026,12.096,12.001,12.035,79969,0
PFM.US,D,20111202,000000,12.125,12.139,11.986,12.012,143658,0
PFM.US,D,20111205,000000,12.163,12.163,12.009,12.082,153571,0
PFM.US,D,20111206,000000,12.107,12.175,12.059,12.133,298975,0
PFM.US,D,20111207,000000,12.107,12.194,12.045,12.158,181279,0
PFM.US,D,20111208,000000,12.076,12.133,11.951,11.951,128824,0
PFM.US,D,20111209,000000,12.053,12.148,12.037,12.139,3700871,0
PFM.US,D,20111212,000000,12.065,12.065,11.918,12.001,287616,0
PFM.US,D,20111213,000000,12.068,12.115,11.889,11.934,120976,0
PFM.US,D,20111214,000000,11.88,11.942,11.803,11.837,292877,0
PFM.US,D,20111215,000000,11.931,11.94,11.871,11.878,153895,0
PFM.US,D,20111216,000000,11.959,11.986,11.855,11.898,83958,0
PFM.US,D,20111219,000000,11.934,11.959,11.787,11.82,129108,0
PFM.US,D,20111220,000000,11.968,12.115,11.942,12.099,105822,0
PFM.US,D,20111221,000000,12.099,12.167,12.059,12.139,105875,0
PFM.US,D,20111222,000000,12.158,12.218,12.139,12.218,299058,0
PFM.US,D,20111223,000000,12.226,12.33,12.226,12.33,84600,0
PFM.US,D,20111227,000000,12.322,12.376,12.312,12.357,103654,0
PFM.US,D,20111228,000000,12.357,12.357,12.21,12.226,125224,0
PFM.US,D,20111229,000000,12.267,12.382,12.267,12.382,292808,0
PFM.US,D,20111230,000000,12.338,12.357,12.294,12.294,158217,0
PFM.US,D,20120103,000000,12.446,12.469,12.392,12.401,75209,0
PFM.US,D,20120104,000000,12.392,12.401,12.339,12.392,125143,0
PFM.US,D,20120105,000000,12.339,12.382,12.25,12.376,301259,0
PFM.US,D,20120106,000000,12.401,12.401,12.282,12.295,317172,0
PFM.US,D,20120109,000000,12.33,12.33,12.272,12.33,114641,0
PFM.US,D,20120110,000000,12.43,12.438,12.382,12.401,178673,0
PFM.US,D,20120111,000000,12.347,12.366,12.303,12.357,113280,0
PFM.US,D,20120112,000000,12.339,12.376,12.288,12.347,3413782,0
PFM.US,D,20120113,000000,12.295,12.312,12.218,12.312,244624,0
PFM.US,D,20120117,000000,12.401,12.454,12.376,12.376,228146,0
PFM.US,D,20120118,000000,12.376,12.477,12.33,12.477,169139,0
PFM.US,D,20120119,000000,12.494,12.513,12.446,12.503,262680,0
PFM.US,D,20120120,000000,12.503,12.546,12.485,12.546,132053,0
PFM.US,D,20120123,000000,12.546,12.578,12.494,12.546,84968,0
PFM.US,D,20120124,000000,12.485,12.538,12.477,12.538,223832,0
PFM.US,D,20120125,000000,12.477,12.635,12.464,12.612,209195,0
PFM.US,D,20120126,000000,12.635,12.644,12.538,12.571,149528,0
PFM.US,D,20120127,000000,12.53,12.538,12.454,12.477,3862846,0
PFM.US,D,20120130,000000,12.401,12.454,12.357,12.454,184210,0
PFM.US,D,20120131,000000,12.496,12.496,12.376,12.439,322269,0
PFM.US,D,20120201,000000,12.522,12.571,12.494,12.522,118604,0
PFM.US,D,20120202,000000,12.556,12.563,12.494,12.513,248570,0
PFM.US,D,20120203,000000,12.597,12.635,12.597,12.626,93452,0
PFM.US,D,20120206,000000,12.571,12.626,12.556,12.626,128490,0
PFM.US,D,20120207,000000,12.605,12.684,12.571,12.666,124898,0
PFM.US,D,20120208,000000,12.684,12.684,12.618,12.66,80091,0
PFM.US,D,20120209,000000,12.675,12.675,12.612,12.644,139363,0
PFM.US,D,20120210,000000,12.538,12.588,12.522,12.571,1664201,0
PFM.US,D,20120213,000000,12.635,12.666,12.597,12.66,154514,0
PFM.US,D,20120214,000000,12.618,12.66,12.578,12.66,69005,0
PFM.US,D,20120215,000000,12.66,12.66,12.571,12.605,60900,0
PFM.US,D,20120216,000000,12.626,12.717,12.618,12.701,65763,0
PFM.US,D,20120217,000000,12.735,12.743,12.701,12.717,921197,0
PFM.US,D,20120221,000000,12.743,12.751,12.693,12.717,83103,0
PFM.US,D,20120222,000000,12.717,12.727,12.666,12.693,67711,0
PFM.US,D,20120223,000000,12.701,12.768,12.675,12.751,90107,0
PFM.US,D,20120224,000000,12.792,12.815,12.768,12.786,95978,0
PFM.US,D,20120227,000000,12.735,12.831,12.727,12.806,70650,0
PFM.US,D,20120228,000000,12.815,12.831,12.786,12.831,58130,0
PFM.US,D,20120229,000000,12.831,12.857,12.775,12.792,167325,0
PFM.US,D,20120301,000000,12.839,12.839,12.776,12.815,81463,0
PFM.US,D,20120302,000000,12.788,12.817,12.762,12.788,335760,0
PFM.US,D,20120305,000000,12.751,12.815,12.727,12.799,409732,0
PFM.US,D,20120306,000000,12.668,12.702,12.628,12.645,215261,0
PFM.US,D,20120307,000000,12.686,12.737,12.645,12.712,61492,0
PFM.US,D,20120308,000000,12.778,12.817,12.745,12.793,68064,0
PFM.US,D,20120309,000000,12.8,12.859,12.793,12.817,113227,0
PFM.US,D,20120312,000000,12.831,12.891,12.823,12.873,101045,0
PFM.US,D,20120313,000000,12.926,13.015,12.91,13.015,124321,0
PFM.US,D,20120314,000000,13.015,13.032,12.968,12.973,190261,0
PFM.US,D,20120315,000000,12.979,13.019,12.94,13.019,210341,0
PFM.US,D,20120316,000000,13.023,13.032,12.992,13,88436,0
PFM.US,D,20120319,000000,13.008,13.056,13,13.023,349050,0
PFM.US,D,20120320,000000,12.973,13,12.951,12.983,147714,0
PFM.US,D,20120321,000000,13,13,12.942,12.973,93852,0
PFM.US,D,20120322,000000,12.903,12.918,12.85,12.903,150760,0
PFM.US,D,20120323,000000,12.893,12.933,12.868,12.926,91357,0
PFM.US,D,20120326,000000,12.992,13.056,12.992,13.056,346011,0
PFM.US,D,20120327,000000,13.084,13.084,13.032,13.032,102595,0
PFM.US,D,20120328,000000,13.041,13.041,12.918,12.973,82785,0
PFM.US,D,20120329,000000,12.918,13.008,12.885,13.008,287874,0
PFM.US,D,20120330,000000,13.056,13.074,13,13.056,91841,0
PFM.US,D,20120402,000000,13.023,13.158,13.023,13.118,120870,0
PFM.US,D,20120403,000000,13.092,13.127,13.015,13.074,74878,0
PFM.US,D,20120404,000000,12.973,13.023,12.959,13,99643,0
PFM.US,D,20120405,000000,12.942,13,12.933,12.959,831328,0
PFM.US,D,20120409,000000,12.808,12.885,12.808,12.842,183879,0
PFM.US,D,20120410,000000,12.817,12.825,12.636,12.645,121128,0
PFM.US,D,20120411,000000,12.753,12.762,12.712,12.737,64367,0
PFM.US,D,20120412,000000,12.719,12.85,12.719,12.85,108975,0
PFM.US,D,20120413,000000,12.833,12.833,12.745,12.745,14730,0
PFM.US,D,20120416,000000,12.793,12.859,12.788,12.817,68560,0
PFM.US,D,20120417,000000,12.876,13,12.876,12.968,71250,0
PFM.US,D,20120418,000000,12.933,12.959,12.91,12.91,33424,0
PFM.US,D,20120419,000000,12.926,12.933,12.808,12.842,98473,0
PFM.US,D,20120420,000000,12.91,12.959,12.893,12.933,30619,0
PFM.US,D,20120423,000000,12.817,12.817,12.753,12.808,101965,0
PFM.US,D,20120424,000000,12.868,12.903,12.825,12.85,138361,0
PFM.US,D,20120425,000000,12.91,12.959,12.91,12.933,57634,0
PFM.US,D,20120426,000000,12.926,13.065,12.926,13.048,66005,0
PFM.US,D,20120427,000000,13.084,13.101,13.032,13.084,48589,0
PFM.US,D,20120430,000000,13.04,13.065,13.014,13.032,56274,0
PFM.US,D,20120501,000000,13.023,13.165,13.023,13.092,205191,0
PFM.US,D,20120502,000000,13.032,13.092,13.023,13.092,78292,0
PFM.US,D,20120503,000000,13.108,13.108,13.015,13.048,83724,0
PFM.US,D,20120504,000000,12.983,13.008,12.885,12.903,38401,0
PFM.US,D,20120507,000000,12.833,12.926,12.833,12.893,28444,0
PFM.US,D,20120508,000000,12.817,12.876,12.762,12.859,37169,0
PFM.US,D,20120509,000000,12.745,12.85,12.719,12.8,73967,0
PFM.US,D,20120510,000000,12.842,12.893,12.808,12.817,149893,0
PFM.US,D,20120511,000000,12.788,12.91,12.788,12.825,35983,0
PFM.US,D,20120514,000000,12.737,12.788,12.695,12.737,70920,0
PFM.US,D,20120515,000000,12.712,12.788,12.676,12.712,28261,0
PFM.US,D,20120516,000000,12.737,12.793,12.712,12.719,34964,0
PFM.US,D,20120517,000000,12.695,12.712,12.572,12.572,24829,0
PFM.US,D,20120518,000000,12.628,12.628,12.478,12.504,68091,0
PFM.US,D,20120521,000000,12.504,12.636,12.504,12.636,160772,0
PFM.US,D,20120522,000000,12.653,12.712,12.606,12.636,111414,0
PFM.US,D,20120523,000000,12.572,12.66,12.486,12.66,90286,0
PFM.US,D,20120524,000000,12.686,12.728,12.636,12.728,47962,0
PFM.US,D,20120525,000000,12.712,12.737,12.653,12.668,191822,0
PFM.US,D,20120529,000000,12.771,12.808,12.719,12.788,35713,0
PFM.US,D,20120530,000000,12.702,12.702,12.628,12.645,59157,0
PFM.US,D,20120531,000000,12.647,12.689,12.567,12.622,148011,0
PFM.US,D,20120601,000000,12.467,12.509,12.386,12.396,127628,0
PFM.US,D,20120604,000000,12.422,12.439,12.322,12.414,227550,0
PFM.US,D,20120605,000000,12.36,12.442,12.351,12.434,137110,0
PFM.US,D,20120606,000000,12.518,12.664,12.518,12.664,22814,0
PFM.US,D,20120607,000000,12.759,12.785,12.682,12.682,81518,0
PFM.US,D,20120608,000000,12.682,12.792,12.657,12.768,193085,0
PFM.US,D,20120611,000000,12.876,12.876,12.668,12.668,30494,0
PFM.US,D,20120612,000000,12.691,12.792,12.642,12.785,73056,0
PFM.US,D,20120613,000000,12.768,12.798,12.682,12.699,57134,0
PFM.US,D,20120614,000000,12.745,12.876,12.712,12.842,74713,0
PFM.US,D,20120615,000000,12.901,12.957,12.884,12.957,219583,0
PFM.US,D,20120618,000000,12.909,12.981,12.891,12.95,30614,0
PFM.US,D,20120619,000000,13.007,13.065,12.981,13.014,68164,0
PFM.US,D,20120620,000000,13.007,13.007,12.891,12.95,51875,0
PFM.US,D,20120621,000000,12.973,13,12.716,12.716,29543,0
PFM.US,D,20120622,000000,12.785,12.806,12.742,12.768,81150,0
PFM.US,D,20120625,000000,12.674,12.674,12.616,12.657,38338,0
PFM.US,D,20120626,000000,12.657,12.734,12.642,12.716,151095,0
PFM.US,D,20120627,000000,12.749,12.814,12.749,12.814,36539,0
PFM.US,D,20120628,000000,12.734,12.814,12.674,12.814,45582,0
PFM.US,D,20120629,000000,12.982,13.065,12.941,13.065,64560,0
PFM.US,D,20120702,000000,13.083,13.118,13.007,13.1,47096,0
PFM.US,D,20120703,000000,13.083,13.174,13.055,13.174,78825,0
PFM.US,D,20120705,000000,13.126,13.181,13.108,13.15,85160,0
PFM.US,D,20120706,000000,13.04,13.083,13.007,13.083,57330,0
PFM.US,D,20120709,000000,13.065,13.073,13,13.055,53157,0
PFM.US,D,20120710,000000,13.118,13.126,12.966,12.991,32558,0
PFM.US,D,20120711,000000,13.014,13.031,12.941,12.981,47267,0
PFM.US,D,20120712,000000,12.95,13.021,12.909,12.991,48495,0
PFM.US,D,20120713,000000,13.007,13.181,13.007,13.165,63594,0
PFM.US,D,20120716,000000,13.142,13.174,13.1,13.135,100585,0
PFM.US,D,20120717,000000,13.174,13.238,13.083,13.222,58094,0
PFM.US,D,20120718,000000,13.189,13.318,13.181,13.318,57353,0
PFM.US,D,20120719,000000,13.34,13.357,13.284,13.34,81998,0
PFM.US,D,20120720,000000,13.292,13.301,13.232,13.266,34980,0
PFM.US,D,20120723,000000,13.1,13.165,13.055,13.15,217967,0
PFM.US,D,20120724,000000,13.175,13.175,12.957,13.056,40857,0
PFM.US,D,20120725,000000,13.065,13.1,13.021,13.065,96989,0
PFM.US,D,20120726,000000,13.212,13.275,13.187,13.266,44135,0
PFM.US,D,20120727,000000,13.332,13.489,13.292,13.458,72674,0
PFM.US,D,20120730,000000,13.458,13.525,13.458,13.476,44912,0
PFM.US,D,20120731,000000,13.47,13.485,13.434,13.442,36502,0
PFM.US,D,20120801,000000,13.476,13.476,13.373,13.373,48334,0
PFM.US,D,20120802,000000,13.301,13.316,13.212,13.301,143727,0
PFM.US,D,20120803,000000,13.388,13.506,13.388,13.489,47889,0
PFM.US,D,20120806,000000,13.525,13.556,13.482,13.489,32933,0
PFM.US,D,20120807,000000,13.547,13.556,13.506,13.525,58049,0
PFM.US,D,20120808,000000,13.489,13.547,13.489,13.538,64881,0
PFM.US,D,20120809,000000,13.498,13.532,13.482,13.506,66037,0
PFM.US,D,20120810,000000,13.482,13.547,13.458,13.538,33319,0
PFM.US,D,20120813,000000,13.515,13.538,13.476,13.538,211665,0
PFM.US,D,20120814,000000,13.597,13.597,13.506,13.547,36128,0
PFM.US,D,20120815,000000,13.547,13.579,13.532,13.547,53948,0
PFM.US,D,20120816,000000,13.579,13.632,13.525,13.606,120364,0
PFM.US,D,20120817,000000,13.663,13.663,13.606,13.632,60282,0
PFM.US,D,20120820,000000,13.641,13.641,13.57,13.588,24845,0
PFM.US,D,20120821,000000,13.632,13.663,13.538,13.547,86823,0
PFM.US,D,20120822,000000,13.506,13.547,13.482,13.525,51978,0
PFM.US,D,20120823,000000,13.525,13.525,13.422,13.44,26381,0
PFM.US,D,20120824,000000,13.431,13.547,13.431,13.515,108626,0
PFM.US,D,20120827,000000,13.532,13.564,13.515,13.515,37139,0
PFM.US,D,20120828,000000,13.506,13.556,13.489,13.506,18513,0
PFM.US,D,20120829,000000,13.532,13.556,13.498,13.532,36243,0
PFM.US,D,20120830,000000,13.458,13.482,13.422,13.431,38719,0
PFM.US,D,20120831,000000,13.541,13.55,13.461,13.519,55702,0
PFM.US,D,20120904,000000,13.509,13.509,13.425,13.492,91199,0
PFM.US,D,20120905,000000,13.47,13.526,13.451,13.47,73382,0
PFM.US,D,20120906,000000,13.499,13.675,13.499,13.675,89434,0
PFM.US,D,20120907,000000,13.675,13.724,13.659,13.692,72880,0
PFM.US,D,20120910,000000,13.663,13.728,13.663,13.663,81392,0
PFM.US,D,20120911,000000,13.696,13.728,13.688,13.705,33572,0
PFM.US,D,20120912,000000,13.728,13.728,13.68,13.68,38770,0
PFM.US,D,20120913,000000,13.712,13.897,13.688,13.872,198454,0
PFM.US,D,20120914,000000,13.918,13.935,13.841,13.877,161270,0
PFM.US,D,20120917,000000,13.872,13.912,13.83,13.862,53662,0
PFM.US,D,20120918,000000,13.858,13.885,13.826,13.841,74856,0
PFM.US,D,20120919,000000,13.849,13.9,13.841,13.877,82099,0
PFM.US,D,20120920,000000,13.802,13.9,13.802,13.885,60563,0
PFM.US,D,20120921,000000,13.959,13.959,13.893,13.9,2641979,0
PFM.US,D,20120924,000000,13.858,13.945,13.849,13.9,285364,0
PFM.US,D,20120925,000000,13.935,13.959,13.802,13.802,51926,0
PFM.US,D,20120926,000000,13.826,13.826,13.76,13.776,134356,0
PFM.US,D,20120927,000000,13.826,13.868,13.76,13.826,58038,0
PFM.US,D,20120928,000000,13.785,13.818,13.723,13.801,39774,0
PFM.US,D,20121001,000000,13.812,13.918,13.812,13.841,178397,0
PFM.US,D,20121002,000000,13.893,13.9,13.776,13.834,101546,0
PFM.US,D,20121003,000000,13.877,13.9,13.802,13.858,65244,0
PFM.US,D,20121004,000000,13.918,13.969,13.885,13.945,83658,0
PFM.US,D,20121005,000000,14.009,14.035,13.954,13.959,31944,0
PFM.US,D,20121008,000000,13.945,13.969,13.918,13.969,53946,0
PFM.US,D,20121009,000000,13.954,13.959,13.849,13.849,50960,0
PFM.US,D,20121010,000000,13.819,13.834,13.724,13.74,103790,0
PFM.US,D,20121011,000000,13.776,13.834,13.716,13.716,54735,0
PFM.US,D,20121012,000000,13.75,13.786,13.675,13.701,90984,0
PFM.US,D,20121015,000000,13.724,13.812,13.683,13.802,47270,0
PFM.US,D,20121016,000000,13.834,13.909,13.826,13.909,76157,0
PFM.US,D,20121017,000000,13.927,13.954,13.909,13.945,32088,0
PFM.US,D,20121018,000000,13.918,13.945,13.885,13.927,44891,0
PFM.US,D,20121019,000000,13.885,13.885,13.716,13.733,106682,0
PFM.US,D,20121022,000000,13.709,13.724,13.636,13.716,62908,0
PFM.US,D,20121023,000000,13.601,13.601,13.47,13.534,59751,0
