<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20210510,000000,32.28,32.3,32.21,32.23,3093837,0
ANGL.US,D,20210511,000000,32.14,32.21,32.0911,32.19,1148288,0
ANGL.US,D,20210512,000000,32.1,32.1542,31.98,32,2605551,0
ANGL.US,D,20210513,000000,32,32.11,32,32.04,2820257,0
ANGL.US,D,20210514,000000,32.11,32.18,32.08,32.14,1598683,0
ANGL.US,D,20210517,000000,32.14,32.17,32.07,32.1,1058822,0
ANGL.US,D,20210518,000000,32.1,32.125,32.04,32.06,1115413,0
ANGL.US,D,20210519,000000,31.94,32,31.86,31.92,2676495,0
ANGL.US,D,20210520,000000,31.94,32.07,31.94,32.02,1473591,0
ANGL.US,D,20210521,000000,32.05,32.09,31.99,32.07,1032224,0
ANGL.US,D,20210524,000000,32.08,32.17,32.06,32.16,1126878,0
ANGL.US,D,20210525,000000,32.16,32.19,32.14,32.15,1590063,0
ANGL.US,D,20210526,000000,32.15,32.19,32.13,32.18,1768193,0
ANGL.US,D,20210527,000000,32.18,32.23,32.16,32.17,1055583,0
ANGL.US,D,20210528,000000,32.18,32.245,32.175,32.21,2544262,0
ANGL.US,D,20210601,000000,32.12,32.1997,32.09,32.175,2731092,0
ANGL.US,D,20210602,000000,32.2,32.24,32.1736,32.22,894758,0
ANGL.US,D,20210603,000000,32.15,32.21,32.13,32.17,1024069,0
ANGL.US,D,20210604,000000,32.22,32.278,32.2,32.24,1380839,0
ANGL.US,D,20210607,000000,32.2647,32.3,32.25,32.29,783066,0
ANGL.US,D,20210608,000000,32.39,32.39,32.32,32.38,869913,0
ANGL.US,D,20210609,000000,32.42,32.45,32.4,32.43,1294078,0
ANGL.US,D,20210610,000000,32.44,32.5173,32.44,32.5,1067673,0
ANGL.US,D,20210611,000000,32.52,32.55,32.4812,32.52,921076,0
ANGL.US,D,20210614,000000,32.54,32.54,32.46,32.5,1461095,0
ANGL.US,D,20210615,000000,32.5071,32.53,32.46,32.53,1121615,0
ANGL.US,D,20210616,000000,32.53,32.57,32.38,32.44,3115461,0
ANGL.US,D,20210617,000000,32.5,32.55,32.47,32.52,994803,0
ANGL.US,D,20210618,000000,32.49,32.54,32.4,32.54,852052,0
ANGL.US,D,20210621,000000,32.55,32.58,32.52,32.58,1459512,0
ANGL.US,D,20210622,000000,32.58,32.63,32.55,32.61,1447839,0
ANGL.US,D,20210623,000000,32.62,32.66,32.58,32.58,1577930,0
ANGL.US,D,20210624,000000,32.68,32.68,32.64,32.67,1119887,0
ANGL.US,D,20210625,000000,32.74,32.7453,32.69,32.71,839256,0
ANGL.US,D,20210628,000000,32.76,32.78,32.71,32.78,1983129,0
ANGL.US,D,20210629,000000,32.8,32.84,32.7801,32.84,2098900,0
ANGL.US,D,20210630,000000,32.87,32.9,32.85,32.9,1322418,0
ANGL.US,D,20210701,000000,32.89,32.9099,32.86,32.9,4544760,0
ANGL.US,D,20210702,000000,32.94,33.01,32.91,32.99,1785533,0
ANGL.US,D,20210706,000000,33,33.12,32.99,33.12,1759624,0
ANGL.US,D,20210707,000000,33.14,33.16,33.09,33.16,990025,0
ANGL.US,D,20210708,000000,33.11,33.14,33.0312,33.12,2618822,0
ANGL.US,D,20210709,000000,33.13,33.16,33.115,33.14,1696085,0
