<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20190925,000000,49.349,49.388,49.293,49.293,14442,0
GNMA.US,D,20190926,000000,49.369,49.369,49.245,49.35,11546,0
GNMA.US,D,20190927,000000,49.427,49.427,49.329,49.354,23082,0
GNMA.US,D,20190930,000000,49.436,49.436,49.283,49.368,33202,0
GNMA.US,D,20191001,000000,49.427,49.456,49.329,49.438,32977,0
GNMA.US,D,20191002,000000,49.436,49.489,49.388,49.466,14376,0
GNMA.US,D,20191003,000000,49.456,49.526,49.456,49.487,8196,0
GNMA.US,D,20191004,000000,49.486,49.506,49.457,49.491,13069,0
GNMA.US,D,20191007,000000,49.456,49.546,49.456,49.476,17753,0
GNMA.US,D,20191008,000000,49.486,49.534,49.486,49.496,9014,0
GNMA.US,D,20191009,000000,49.466,49.525,49.378,49.397,19366,0
GNMA.US,D,20191010,000000,49.496,49.526,49.407,49.427,25403,0
GNMA.US,D,20191011,000000,49.339,49.407,49.328,49.339,8152,0
GNMA.US,D,20191014,000000,49.448,49.448,49.349,49.417,9746,0
GNMA.US,D,20191015,000000,49.433,49.433,49.388,49.417,7564,0
GNMA.US,D,20191016,000000,49.476,49.476,49.397,49.446,15560,0
GNMA.US,D,20191017,000000,49.369,49.417,49.332,49.369,8939,0
GNMA.US,D,20191018,000000,49.378,49.407,49.33,49.397,26259,0
GNMA.US,D,20191021,000000,49.369,49.369,49.311,49.323,14119,0
GNMA.US,D,20191022,000000,49.323,49.348,49.316,49.329,8216,0
GNMA.US,D,20191023,000000,49.376,49.407,49.349,49.388,7433,0
GNMA.US,D,20191024,000000,49.443,49.444,49.388,49.407,8830,0
GNMA.US,D,20191025,000000,49.417,49.436,49.392,49.407,10133,0
GNMA.US,D,20191028,000000,49.311,49.378,49.311,49.378,14176,0
GNMA.US,D,20191029,000000,49.397,49.436,49.349,49.436,9153,0
GNMA.US,D,20191030,000000,49.388,49.496,49.349,49.496,10467,0
GNMA.US,D,20191031,000000,49.526,49.573,49.456,49.547,10703,0
GNMA.US,D,20191101,000000,49.784,49.784,49.541,49.606,8979,0
GNMA.US,D,20191104,000000,49.755,49.755,49.451,49.541,33434,0
GNMA.US,D,20191105,000000,49.506,49.541,49.427,49.436,10524,0
GNMA.US,D,20191106,000000,49.566,49.566,49.446,49.506,9698,0
GNMA.US,D,20191107,000000,49.427,49.454,49.359,49.369,10081,0
GNMA.US,D,20191108,000000,49.339,49.506,49.192,49.451,63546,0
GNMA.US,D,20191111,000000,49.466,49.466,49.331,49.388,22568,0
GNMA.US,D,20191112,000000,49.407,49.446,49.388,49.427,6479,0
GNMA.US,D,20191113,000000,49.456,49.494,49.397,49.44,15065,0
GNMA.US,D,20191114,000000,49.464,49.521,49.462,49.506,16378,0
GNMA.US,D,20191115,000000,49.506,49.584,49.48,49.516,19748,0
GNMA.US,D,20191118,000000,49.516,49.606,49.516,49.546,23519,0
GNMA.US,D,20191119,000000,49.486,49.546,49.486,49.529,18959,0
GNMA.US,D,20191120,000000,49.526,49.546,49.456,49.516,37263,0
GNMA.US,D,20191121,000000,49.526,49.586,49.526,49.526,25544,0
GNMA.US,D,20191122,000000,49.553,49.596,49.526,49.526,13555,0
GNMA.US,D,20191125,000000,49.556,49.576,49.551,49.571,13082,0
GNMA.US,D,20191126,000000,49.596,49.616,49.536,49.606,18492,0
GNMA.US,D,20191127,000000,49.636,49.636,49.506,49.527,13922,0
GNMA.US,D,20191129,000000,49.556,49.595,49.546,49.561,7029,0
GNMA.US,D,20191202,000000,49.626,49.626,49.466,49.566,12769,0
GNMA.US,D,20191203,000000,49.446,49.701,49.446,49.576,80348,0
GNMA.US,D,20191204,000000,49.696,49.696,49.529,49.576,14746,0
GNMA.US,D,20191205,000000,49.546,49.566,49.506,49.531,15966,0
GNMA.US,D,20191206,000000,49.476,49.536,49.446,49.536,11333,0
GNMA.US,D,20191209,000000,49.586,49.586,49.536,49.546,13511,0
GNMA.US,D,20191210,000000,49.526,49.526,49.476,49.476,30042,0
GNMA.US,D,20191211,000000,49.466,49.566,49.46,49.566,24568,0
GNMA.US,D,20191212,000000,49.536,49.536,49.359,49.468,18251,0
GNMA.US,D,20191213,000000,49.526,49.556,49.465,49.531,27475,0
GNMA.US,D,20191216,000000,49.516,49.547,49.486,49.511,13845,0
GNMA.US,D,20191217,000000,49.476,49.526,49.466,49.496,86229,0
GNMA.US,D,20191218,000000,49.516,49.546,49.496,49.511,27884,0
GNMA.US,D,20191219,000000,49.405,49.504,49.386,49.474,17188,0
GNMA.US,D,20191220,000000,49.415,49.494,49.415,49.494,8164,0
GNMA.US,D,20191223,000000,49.544,49.544,49.395,49.439,38388,0
GNMA.US,D,20191224,000000,49.454,49.474,49.386,49.435,18805,0
GNMA.US,D,20191226,000000,49.415,49.534,49.415,49.484,9646,0
GNMA.US,D,20191227,000000,49.534,49.594,49.491,49.584,14306,0
GNMA.US,D,20191230,000000,49.534,49.574,49.494,49.574,60230,0
GNMA.US,D,20191231,000000,49.604,49.634,49.554,49.594,54280,0
GNMA.US,D,20200102,000000,49.644,49.654,49.574,49.634,34608,0
GNMA.US,D,20200103,000000,49.624,49.694,49.624,49.684,30296,0
GNMA.US,D,20200106,000000,49.634,49.684,49.614,49.674,34835,0
GNMA.US,D,20200107,000000,49.704,49.704,49.594,49.625,23948,0
GNMA.US,D,20200108,000000,49.604,49.664,49.564,49.634,46568,0
GNMA.US,D,20200109,000000,49.634,49.634,49.534,49.569,85263,0
GNMA.US,D,20200110,000000,49.592,49.674,49.586,49.629,30394,0
GNMA.US,D,20200113,000000,49.624,49.681,49.614,49.669,11882,0
GNMA.US,D,20200114,000000,49.713,49.733,49.644,49.733,81456,0
GNMA.US,D,20200115,000000,49.723,49.757,49.624,49.733,51438,0
GNMA.US,D,20200116,000000,49.674,49.733,49.654,49.684,31924,0
GNMA.US,D,20200117,000000,49.683,49.694,49.64,49.684,7511,0
GNMA.US,D,20200121,000000,49.713,49.713,49.683,49.694,21983,0
GNMA.US,D,20200122,000000,49.782,49.782,49.604,49.604,98361,0
GNMA.US,D,20200123,000000,49.704,49.727,49.654,49.694,48600,0
GNMA.US,D,20200124,000000,49.763,49.792,49.713,49.782,10807,0
GNMA.US,D,20200127,000000,49.831,49.831,49.733,49.792,23392,0
GNMA.US,D,20200128,000000,49.763,49.763,49.713,49.743,14701,0
GNMA.US,D,20200129,000000,49.743,49.807,49.704,49.733,16872,0
GNMA.US,D,20200130,000000,49.76,49.792,49.727,49.762,5121,0
GNMA.US,D,20200131,000000,49.782,49.782,49.713,49.735,23924,0
GNMA.US,D,20200203,000000,49.783,49.783,49.685,49.685,27276,0
GNMA.US,D,20200204,000000,49.734,49.773,49.605,49.635,35940,0
GNMA.US,D,20200205,000000,49.665,49.685,49.605,49.645,67028,0
GNMA.US,D,20200206,000000,49.675,49.724,49.675,49.705,9695,0
GNMA.US,D,20200207,000000,49.822,49.822,49.734,49.793,17260,0
GNMA.US,D,20200210,000000,49.832,49.832,49.764,49.771,40350,0
GNMA.US,D,20200211,000000,49.695,49.803,49.695,49.783,8502,0
GNMA.US,D,20200212,000000,49.764,49.822,49.705,49.783,19553,0
GNMA.US,D,20200213,000000,49.783,49.812,49.735,49.764,50615,0
GNMA.US,D,20200214,000000,49.783,49.822,49.764,49.783,31287,0
GNMA.US,D,20200218,000000,49.771,49.832,49.761,49.783,38655,0
GNMA.US,D,20200219,000000,49.783,49.802,49.773,49.793,16374,0
GNMA.US,D,20200220,000000,49.764,49.842,49.764,49.812,25586,0
GNMA.US,D,20200221,000000,49.852,49.862,49.802,49.837,7111,0
GNMA.US,D,20200224,000000,49.891,49.919,49.862,49.896,8818,0
GNMA.US,D,20200225,000000,49.901,49.95,49.862,49.862,33508,0
GNMA.US,D,20200226,000000,49.852,49.921,49.842,49.872,15268,0
GNMA.US,D,20200227,000000,50,50.01,49.931,49.98,29578,0
GNMA.US,D,20200228,000000,49.485,50.07,49.485,50.049,53363,0
GNMA.US,D,20200302,000000,50.119,50.187,50.06,50.06,18226,0
GNMA.US,D,20200303,000000,50.089,50.278,49.852,50.209,31714,0
GNMA.US,D,20200304,000000,50.079,50.199,50.06,50.189,252419,0
GNMA.US,D,20200305,000000,50.159,50.288,50.109,50.199,68822,0
GNMA.US,D,20200306,000000,50.219,50.397,50.219,50.348,78496,0
GNMA.US,D,20200309,000000,50.556,50.863,50.219,50.378,54294,0
GNMA.US,D,20200310,000000,50.239,50.452,50.139,50.179,96875,0
GNMA.US,D,20200311,000000,50.169,50.253,49.842,49.927,57989,0
GNMA.US,D,20200312,000000,49.782,49.792,48.533,49.109,164152,0
GNMA.US,D,20200313,000000,49.574,49.584,49.217,49.33,42809,0
GNMA.US,D,20200316,000000,49.584,49.812,49.147,49.704,65622,0
GNMA.US,D,20200317,000000,49.484,49.782,49.484,49.584,61958,0
GNMA.US,D,20200318,000000,49.494,49.772,49.267,49.463,75651,0
GNMA.US,D,20200319,000000,50.328,50.328,49.297,49.317,134098,0
GNMA.US,D,20200320,000000,48.899,49.405,48.899,49.267,63983,0
GNMA.US,D,20200323,000000,49.98,50.269,49.891,50.045,52298,0
GNMA.US,D,20200324,000000,50.496,50.546,49.68,50.496,43378,0
GNMA.US,D,20200325,000000,50.844,51.002,50.456,50.784,110435,0
GNMA.US,D,20200326,000000,50.675,50.982,50.446,50.942,60393,0
GNMA.US,D,20200327,000000,50.744,51.151,50.695,51.032,57289,0
GNMA.US,D,20200330,000000,51.467,51.467,51.105,51.28,196598,0
GNMA.US,D,20200331,000000,51.349,51.349,50.972,51.161,61782,0
GNMA.US,D,20200401,000000,54.678,54.678,51.005,51.022,101918,0
GNMA.US,D,20200402,000000,50.674,51.488,50.674,51.162,219437,0
GNMA.US,D,20200403,000000,51.22,51.598,51.22,51.22,64854,0
GNMA.US,D,20200406,000000,51.369,51.418,51.205,51.334,38212,0
GNMA.US,D,20200407,000000,51.379,51.458,51.297,51.409,73854,0
GNMA.US,D,20200408,000000,51.438,52.054,51.339,51.638,146122,0
GNMA.US,D,20200409,000000,51.638,51.638,51.171,51.22,43819,0
GNMA.US,D,20200413,000000,51.082,51.34,51.082,51.191,54608,0
GNMA.US,D,20200414,000000,51.121,51.32,50.674,51.047,89433,0
GNMA.US,D,20200415,000000,50.664,51.24,50.555,51.181,42922,0
GNMA.US,D,20200416,000000,50.892,51.23,50.892,51.131,38325,0
GNMA.US,D,20200417,000000,51.359,51.359,51.027,51.151,495423,0
GNMA.US,D,20200420,000000,51.22,51.297,50.972,50.989,40365,0
GNMA.US,D,20200421,000000,51.458,51.458,50.952,50.952,34993,0
GNMA.US,D,20200422,000000,51.369,51.369,51.022,51.18,270464,0
GNMA.US,D,20200423,000000,51.29,51.29,50.997,51.159,30348,0
GNMA.US,D,20200424,000000,51.04,51.181,51.022,51.072,97205,0
GNMA.US,D,20200427,000000,51.468,51.468,51.027,51.101,61341,0
GNMA.US,D,20200428,000000,51.418,51.418,51.042,51.196,82848,0
GNMA.US,D,20200429,000000,51.196,51.33,51.196,51.31,45859,0
GNMA.US,D,20200430,000000,51.359,51.385,51.22,51.345,53827,0
GNMA.US,D,20200501,000000,51.418,51.418,51.222,51.285,65076,0
GNMA.US,D,20200504,000000,51.26,51.32,51.188,51.28,63732,0
GNMA.US,D,20200505,000000,51.498,51.498,51.18,51.21,210073,0
GNMA.US,D,20200506,000000,51.678,51.678,51.267,51.418,801159,0
GNMA.US,D,20200507,000000,51.399,51.399,51.201,51.359,131786,0
GNMA.US,D,20200508,000000,51.379,51.379,51.26,51.3,56939,0
GNMA.US,D,20200511,000000,51.22,51.498,51.22,51.448,86142,0
GNMA.US,D,20200512,000000,51.538,51.538,51.171,51.26,80953,0
GNMA.US,D,20200513,000000,51.171,51.315,51.091,51.111,68886,0
GNMA.US,D,20200514,000000,51.21,51.304,51.156,51.26,33255,0
GNMA.US,D,20200515,000000,51.33,51.33,51.082,51.082,58937,0
GNMA.US,D,20200518,000000,51.33,51.33,51.082,51.141,37783,0
GNMA.US,D,20200519,000000,51.141,51.161,51.052,51.131,27946,0
GNMA.US,D,20200520,000000,51.167,51.26,51.123,51.23,23387,0
GNMA.US,D,20200521,000000,51.201,51.26,51.181,51.23,35312,0
GNMA.US,D,20200522,000000,51.22,51.24,51.185,51.229,25249,0
GNMA.US,D,20200526,000000,51.33,51.34,51.26,51.27,84478,0
GNMA.US,D,20200527,000000,51.26,51.27,50.674,51.26,84068,0
GNMA.US,D,20200528,000000,51.27,51.27,51.017,51.201,84437,0
GNMA.US,D,20200529,000000,51.201,51.369,51.201,51.33,97280,0
GNMA.US,D,20200601,000000,51.212,51.332,51.212,51.252,48746,0
GNMA.US,D,20200602,000000,51.222,51.307,51.162,51.202,127191,0
GNMA.US,D,20200603,000000,51.262,51.345,51.182,51.232,61367,0
GNMA.US,D,20200604,000000,51.242,51.242,51.152,51.161,162167,0
GNMA.US,D,20200605,000000,51.47,51.47,50.998,51.132,97046,0
GNMA.US,D,20200608,000000,51.092,51.292,51.083,51.122,141287,0
GNMA.US,D,20200609,000000,51.152,51.232,51.092,51.202,88020,0
GNMA.US,D,20200610,000000,51.252,51.252,51.152,51.182,58863,0
GNMA.US,D,20200611,000000,51.262,51.53,51.212,51.302,77231,0
GNMA.US,D,20200612,000000,51.182,51.351,51.162,51.242,36099,0
GNMA.US,D,20200615,000000,51.332,51.332,50.883,51.212,37806,0
GNMA.US,D,20200616,000000,51.401,51.401,51.202,51.222,121992,0
GNMA.US,D,20200617,000000,51.49,51.49,51.132,51.132,150762,0
GNMA.US,D,20200618,000000,51.192,51.202,51.112,51.147,113343,0
GNMA.US,D,20200619,000000,51.252,51.276,51.142,51.232,249613,0
GNMA.US,D,20200622,000000,51.351,51.351,51.202,51.202,48256,0
GNMA.US,D,20200623,000000,51.282,51.282,51.102,51.142,77969,0
GNMA.US,D,20200624,000000,51.102,51.172,51.102,51.132,72165,0
GNMA.US,D,20200625,000000,51.262,51.272,51.102,51.122,45838,0
GNMA.US,D,20200626,000000,51.092,51.142,51.053,51.127,55938,0
GNMA.US,D,20200629,000000,51.152,51.152,50.973,51.107,36345,0
GNMA.US,D,20200630,000000,51.063,51.151,51.063,51.128,40478,0
GNMA.US,D,20200701,000000,51.441,51.441,51.202,51.217,73655,0
GNMA.US,D,20200702,000000,51.342,51.342,51.092,51.172,99103,0
GNMA.US,D,20200706,000000,51.092,51.192,51.092,51.112,60898,0
GNMA.US,D,20200707,000000,51.371,51.371,51.137,51.222,66908,0
GNMA.US,D,20200708,000000,51.252,51.252,51.172,51.236,47332,0
GNMA.US,D,20200709,000000,51.192,51.264,51.162,51.172,44094,0
GNMA.US,D,20200710,000000,51.202,51.202,51.142,51.142,61431,0
GNMA.US,D,20200713,000000,51.142,51.232,51.092,51.107,38775,0
GNMA.US,D,20200714,000000,51.332,51.332,51.109,51.162,39208,0
GNMA.US,D,20200715,000000,51.122,51.202,51.053,51.122,180055,0
GNMA.US,D,20200716,000000,51.102,51.192,50.993,51.092,90632,0
GNMA.US,D,20200717,000000,51.112,51.112,50.968,51.043,180580,0
GNMA.US,D,20200720,000000,51.092,51.126,50.803,51.018,151698,0
GNMA.US,D,20200721,000000,50.993,51.053,50.943,50.973,51775,0
GNMA.US,D,20200722,000000,50.913,51.117,50.903,50.993,82894,0
GNMA.US,D,20200723,000000,51.073,51.102,50.983,51.063,529499,0
GNMA.US,D,20200724,000000,51.043,51.043,50.913,50.983,105766,0
GNMA.US,D,20200727,000000,50.993,51.023,50.903,50.943,89176,0
GNMA.US,D,20200728,000000,50.943,51.053,50.943,51.032,53286,0
GNMA.US,D,20200729,000000,51.033,51.073,50.913,51.043,94277,0
GNMA.US,D,20200730,000000,51.053,51.122,51.013,51.043,34675,0
GNMA.US,D,20200731,000000,51.023,51.122,51.023,51.023,43823,0
GNMA.US,D,20200803,000000,51.12,51.2,51.093,51.15,68208,0
GNMA.US,D,20200804,000000,51.09,51.2,51.09,51.14,117525,0
GNMA.US,D,20200805,000000,51.14,51.16,51.04,51.07,163514,0
GNMA.US,D,20200806,000000,51.07,51.129,51.045,51.06,63984,0
GNMA.US,D,20200807,000000,51.04,51.17,51.04,51.166,33840,0
GNMA.US,D,20200810,000000,51.27,51.27,51.14,51.14,62568,0
GNMA.US,D,20200811,000000,51.05,51.17,51.05,51.07,30591,0
GNMA.US,D,20200812,000000,51.1,51.164,51.06,51.125,73746,0
GNMA.US,D,20200813,000000,51.32,51.32,51.04,51.04,67340,0
GNMA.US,D,20200814,000000,51.429,51.429,51.04,51.12,57596,0
GNMA.US,D,20200817,000000,51.16,51.509,51.11,51.23,98005,0
GNMA.US,D,20200818,000000,51.549,51.549,51.19,51.205,113820,0
GNMA.US,D,20200819,000000,51.21,51.32,51.14,51.17,47130,0
GNMA.US,D,20200820,000000,51.17,51.229,51.07,51.18,69263,0
GNMA.US,D,20200821,000000,51.11,51.13,51.07,51.07,41344,0
GNMA.US,D,20200824,000000,51.09,51.18,51.07,51.09,59973,0
GNMA.US,D,20200825,000000,51.08,51.08,51.02,51.04,39564,0
GNMA.US,D,20200826,000000,51.05,51.089,50.97,51.06,43317,0
GNMA.US,D,20200827,000000,51.07,51.092,50.92,51.02,49952,0
GNMA.US,D,20200828,000000,51.06,51.117,50.99,50.99,47607,0
GNMA.US,D,20200831,000000,51.08,51.11,51.039,51.07,34405,0
GNMA.US,D,20200901,000000,51.11,51.11,50.99,51.06,37683,0
GNMA.US,D,20200902,000000,51.33,51.33,51.042,51.09,83601,0
GNMA.US,D,20200903,000000,51.02,51.12,51.02,51.07,74962,0
GNMA.US,D,20200904,000000,51.25,51.25,50.98,51.05,79384,0
GNMA.US,D,20200908,000000,51.17,51.175,51.05,51.07,59762,0
GNMA.US,D,20200909,000000,51.17,51.17,51.05,51.095,84943,0
GNMA.US,D,20200910,000000,51.06,51.14,51.02,51.02,144179,0
GNMA.US,D,20200911,000000,51.13,51.13,51.07,51.07,60475,0
GNMA.US,D,20200914,000000,51.04,51.22,51.04,51.09,36863,0
GNMA.US,D,20200915,000000,51.19,51.19,51.01,51.01,40635,0
GNMA.US,D,20200916,000000,51.17,51.17,50.92,50.92,41822,0
GNMA.US,D,20200917,000000,50.94,51.01,50.93,50.97,33164,0
GNMA.US,D,20200918,000000,50.97,50.98,50.92,50.94,77853,0
GNMA.US,D,20200921,000000,51.02,51.02,50.92,50.92,41126,0
GNMA.US,D,20200922,000000,50.79,50.92,50.77,50.84,87647,0
GNMA.US,D,20200923,000000,50.83,50.91,50.823,50.903,102273,0
GNMA.US,D,20200924,000000,50.92,50.94,50.92,50.94,33199,0
GNMA.US,D,20200925,000000,50.92,50.97,50.92,50.945,46329,0
GNMA.US,D,20200928,000000,50.86,51.05,50.86,50.99,48707,0
GNMA.US,D,20200929,000000,50.87,51.03,50.87,50.98,54346,0
GNMA.US,D,20200930,000000,51.04,51.04,50.984,51.03,34245,0
GNMA.US,D,20201001,000000,51.16,51.18,50.8408,51.03,124948,0
GNMA.US,D,20201002,000000,50.95,51.06,50.95,50.95,42912,0
GNMA.US,D,20201005,000000,50.99,51.0045,50.86,50.87,49590,0
GNMA.US,D,20201006,000000,50.92,51.05,50.8401,51.03,48923,0
GNMA.US,D,20201007,000000,51.02,51.07,51.006,51.0444,51474,0
GNMA.US,D,20201008,000000,50.6,51.08,50.6,51,31644,0
GNMA.US,D,20201009,000000,51.02,51.03,50.91,50.97,58758,0
GNMA.US,D,20201012,000000,51.03,51.08,50.928,51.07,60322,0
GNMA.US,D,20201013,000000,51.04,51.0597,50.93,50.93,45711,0
GNMA.US,D,20201014,000000,50.9,51,50.9,51,29964,0
GNMA.US,D,20201015,000000,51.14,51.14,50.91,50.98,71170,0
GNMA.US,D,20201016,000000,51,51.02,50.95,50.98,56008,0
GNMA.US,D,20201019,000000,50.94,51.03,50.94,51,34376,0
GNMA.US,D,20201020,000000,50.97,51.06,50.95,50.95,18879,0
GNMA.US,D,20201021,000000,50.98,51.02,50.95,51.01,29096,0
GNMA.US,D,20201022,000000,51,51.02,50.97,51.005,25037,0
GNMA.US,D,20201023,000000,50.96,51.04,50.91,50.92,55602,0
GNMA.US,D,20201026,000000,50.97,51.03,50.94,51.03,22348,0
GNMA.US,D,20201027,000000,51.03,51.0999,50.95,50.9851,82242,0
GNMA.US,D,20201028,000000,50.96,50.9899,50.96,50.97,12914,0
GNMA.US,D,20201029,000000,50.96,51.02,50.96,50.9775,40790,0
GNMA.US,D,20201030,000000,50.94,51,50.93,50.98,38737,0
GNMA.US,D,20201102,000000,50.95,50.95,50.84,50.86,56066,0
GNMA.US,D,20201103,000000,50.88,50.89,50.84,50.89,24497,0
GNMA.US,D,20201104,000000,50.95,50.95,50.89,50.9187,54846,0
GNMA.US,D,20201105,000000,50.92,50.9586,50.89,50.9,25556,0
GNMA.US,D,20201106,000000,50.92,50.92,50.8696,50.88,26116,0
GNMA.US,D,20201109,000000,50.85,50.96,50.72,50.79,82912,0
GNMA.US,D,20201110,000000,50.75,50.8,50.73,50.77,46910,0
GNMA.US,D,20201111,000000,50.81,50.84,50.79,50.84,23917,0
GNMA.US,D,20201112,000000,50.59,50.9,50.59,50.88,79353,0
GNMA.US,D,20201113,000000,50.86,50.8999,50.86,50.8899,17513,0
GNMA.US,D,20201116,000000,50.87,50.92,50.8241,50.87,173037,0
GNMA.US,D,20201117,000000,50.78,50.93,50.78,50.9,42271,0
GNMA.US,D,20201118,000000,50.82,50.96,50.82,50.9,101461,0
GNMA.US,D,20201119,000000,50.97,50.99,50.9327,50.97,37829,0
GNMA.US,D,20201120,000000,50.93,51.02,50.905,50.95,41171,0
GNMA.US,D,20201123,000000,50.93,51.0493,50.91,50.93,72555,0
GNMA.US,D,20201124,000000,50.91,50.955,50.9035,50.95,43102,0
GNMA.US,D,20201125,000000,50.93,50.9699,50.89,50.945,23350,0
GNMA.US,D,20201127,000000,50.85,50.9799,50.85,50.97,13958,0
GNMA.US,D,20201130,000000,50.95,50.97,50.9183,50.96,59685,0
GNMA.US,D,20201201,000000,50.86,50.95,50.8401,50.86,96903,0
GNMA.US,D,20201202,000000,50.86,50.92,50.85,50.89,255384,0
GNMA.US,D,20201203,000000,50.93,50.95,50.8891,50.95,74325,0
GNMA.US,D,20201204,000000,50.87,50.92,50.86,50.89,60076,0
GNMA.US,D,20201207,000000,50.89,50.91,50.84,50.8659,61180,0
GNMA.US,D,20201208,000000,50.87,50.91,50.85,50.88,40280,0
GNMA.US,D,20201209,000000,50.88,50.88,50.81,50.82,42764,0
GNMA.US,D,20201210,000000,50.78,50.86,50.78,50.83,80132,0
GNMA.US,D,20201211,000000,50.78,50.83,50.78,50.8256,41790,0
GNMA.US,D,20201214,000000,50.82,50.87,50.8,50.84,103310,0
GNMA.US,D,20201215,000000,50.8,50.845,50.781,50.83,87710,0
GNMA.US,D,20201216,000000,50.78,50.88,50.78,50.86,58862,0
GNMA.US,D,20201217,000000,50.89,50.95,50.8501,50.925,50587,0
GNMA.US,D,20201218,000000,50.94,50.99,50.9042,50.99,42680,0
GNMA.US,D,20201221,000000,50.95,51.02,50.94,50.99,201260,0
GNMA.US,D,20201222,000000,50.98,51.0384,50.93,51.0054,61675,0
GNMA.US,D,20201223,000000,50.95,51.0199,50.95,50.99,28787,0
GNMA.US,D,20201224,000000,50.97,51.02,50.95,50.95,26419,0
GNMA.US,D,20201228,000000,51,51.005,50.95,50.96,61318,0
GNMA.US,D,20201229,000000,50.99,51.02,50.9696,51.02,51176,0
GNMA.US,D,20201230,000000,50.95,51.019,50.95,51,43487,0
GNMA.US,D,20201231,000000,50.96,51.04,50.96,51,138363,0
GNMA.US,D,20210104,000000,51,51.0399,50.98,50.98,67077,0
GNMA.US,D,20210105,000000,51.05,51.05,50.96,51.03,18920,0
GNMA.US,D,20210106,000000,50.99,51.0016,50.95,50.9833,47967,0
GNMA.US,D,20210107,000000,51.0211,51.05,50.96,50.97,77346,0
GNMA.US,D,20210108,000000,50.95,51.01,50.95,50.98,41145,0
GNMA.US,D,20210111,000000,50.94,50.9632,50.91,50.945,70730,0
GNMA.US,D,20210112,000000,50.92,50.96,50.86,50.92,404407,0
GNMA.US,D,20210113,000000,50.84,50.9728,50.84,50.9728,72851,0
GNMA.US,D,20210114,000000,50.9847,50.9847,50.89,50.95,78367,0
GNMA.US,D,20210115,000000,50.91,50.97,50.88,50.93,167012,0
GNMA.US,D,20210119,000000,50.89,50.95,50.8742,50.91,206774,0
GNMA.US,D,20210120,000000,50.95,50.95,50.86,50.925,106467,0
GNMA.US,D,20210121,000000,50.93,50.99,50.885,50.93,82433,0
GNMA.US,D,20210122,000000,50.91,50.98,50.9001,50.93,70743,0
GNMA.US,D,20210125,000000,50.91,50.93,50.86,50.9052,81022,0
GNMA.US,D,20210126,000000,50.9,50.92,50.44,50.8947,73404,0
GNMA.US,D,20210127,000000,50.94,50.94,50.85,50.86,45664,0
GNMA.US,D,20210128,000000,50.9,50.905,50.84,50.84,71158,0
GNMA.US,D,20210129,000000,50.82,50.905,50.82,50.88,48661,0
GNMA.US,D,20210201,000000,50.73,50.86,50.73,50.84,55186,0
GNMA.US,D,20210202,000000,50.83,50.87,50.79,50.86,51762,0
GNMA.US,D,20210203,000000,50.8,50.92,50.8,50.86,87550,0
GNMA.US,D,20210204,000000,50.8,50.8302,50.7703,50.83,58952,0
GNMA.US,D,20210205,000000,50.81,50.85,50.8,50.83,49900,0
GNMA.US,D,20210208,000000,50.68,50.81,50.68,50.79,102086,0
GNMA.US,D,20210209,000000,50.8,50.8,50.77,50.79,82781,0
GNMA.US,D,20210210,000000,50.83,50.86,50.8047,50.82,47107,0
GNMA.US,D,20210211,000000,50.77,50.85,50.7501,50.83,93870,0
GNMA.US,D,20210212,000000,50.8,50.842,50.73,50.77,29309,0
GNMA.US,D,20210216,000000,50.75,50.75,50.61,50.66,226323,0
GNMA.US,D,20210217,000000,50.65,50.69,50.6271,50.68,44982,0
GNMA.US,D,20210218,000000,50.7,50.73,50.69,50.71,39294,0
GNMA.US,D,20210219,000000,50.69,50.7,50.64,50.67,46577,0
GNMA.US,D,20210222,000000,50.66,50.709,50.64,50.65,74103,0
GNMA.US,D,20210223,000000,50.62,50.645,50.54,50.57,51088,0
GNMA.US,D,20210224,000000,50.46,50.61,50.46,50.56,111690,0
GNMA.US,D,20210225,000000,50.51,50.55,50.235,50.33,82066,0
GNMA.US,D,20210226,000000,50.09,50.41,49.93,50.33,292958,0
GNMA.US,D,20210301,000000,50.49,50.5394,50.43,50.46,27661,0
GNMA.US,D,20210302,000000,50.44,50.46,50.38,50.4324,36464,0
GNMA.US,D,20210303,000000,50.22,50.46,50.22,50.45,32511,0
GNMA.US,D,20210304,000000,50.45,50.47,50.385,50.41,43701,0
GNMA.US,D,20210305,000000,50.29,50.4,50.2063,50.3488,30432,0
GNMA.US,D,20210308,000000,50.24,50.35,50.24,50.29,39680,0
GNMA.US,D,20210309,000000,50.17,50.43,50.17,50.32,26313,0
GNMA.US,D,20210310,000000,50.43,50.43,50.2716,50.3394,38480,0
GNMA.US,D,20210311,000000,50.37,50.4299,50.32,50.39,68427,0
GNMA.US,D,20210312,000000,50.39,50.48,50.325,50.33,103976,0
GNMA.US,D,20210315,000000,50.55,50.55,50.32,50.35,57285,0
GNMA.US,D,20210316,000000,50.34,50.4199,50.3372,50.37,56300,0
GNMA.US,D,20210317,000000,50.3,50.4083,50.25,50.345,25533,0
GNMA.US,D,20210318,000000,50.19,50.3599,50.12,50.22,68926,0
GNMA.US,D,20210319,000000,50.18,50.42,50.09,50.24,70408,0
GNMA.US,D,20210322,000000,49.07,50.55,49.03,50.28,25021,0
