<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20100219,000000,9.594,9.727,9.594,9.671,534263,0
PID.US,D,20100222,000000,9.699,9.713,9.635,9.686,249238,0
PID.US,D,20100223,000000,9.657,9.678,9.515,9.543,119107,0
PID.US,D,20100224,000000,9.529,9.586,9.507,9.586,323202,0
PID.US,D,20100225,000000,9.4535,9.579,9.4038,9.579,119945,0
PID.US,D,20100226,000000,9.565,9.635,9.4942,9.635,115398,0
PID.US,D,20100301,000000,9.657,9.705,9.614,9.686,199697,0
PID.US,D,20100302,000000,9.778,9.825,9.727,9.794,953364,0
PID.US,D,20100303,000000,9.818,9.901,9.794,9.853,131549,0
PID.US,D,20100304,000000,9.844,9.887,9.778,9.818,95741,0
PID.US,D,20100305,000000,9.887,9.98,9.844,9.974,171608,0
PID.US,D,20100308,000000,9.992,10.029,9.966,10.007,108245,0
PID.US,D,20100309,000000,9.944,10.015,9.938,9.987,151188,0
PID.US,D,20100310,000000,9.98,10.05,9.966,10.045,136934,0
PID.US,D,20100311,000000,10.007,10.057,9.98,10.05,117275,0
PID.US,D,20100312,000000,10.066,10.15,10.066,10.092,188223,0
PID.US,D,20100315,000000,10.1,10.1,9.98,10.073,141720,0
PID.US,D,20100316,000000,10.106,10.143,10.066,10.136,72187,0
PID.US,D,20100317,000000,10.136,10.196,10.136,10.168,260623,0
PID.US,D,20100318,000000,10.177,10.177,10.05,10.106,109818,0
PID.US,D,20100319,000000,10.037,10.073,9.914,9.951,588251,0
PID.US,D,20100322,000000,9.853,9.992,9.853,9.992,111474,0
PID.US,D,20100323,000000,9.999,10.057,9.966,10.057,141148,0
PID.US,D,20100324,000000,9.958,9.974,9.896,9.923,151655,0
PID.US,D,20100325,000000,9.987,10.045,9.914,9.914,126165,0
PID.US,D,20100326,000000,9.951,9.987,9.901,9.923,115267,0
PID.US,D,20100329,000000,9.932,10.045,9.932,10.045,99529,0
PID.US,D,20100330,000000,10.029,10.1,10.022,10.037,56524,0
PID.US,D,20100331,000000,9.992,10.106,9.992,10.057,141797,0
PID.US,D,20100401,000000,10.154,10.204,10.086,10.196,150788,0
PID.US,D,20100405,000000,10.211,10.275,10.196,10.266,133941,0
PID.US,D,20100406,000000,10.204,10.395,10.168,10.26,2019093,0
PID.US,D,20100407,000000,10.219,10.242,10.129,10.168,134119,0
PID.US,D,20100408,000000,10.15,10.196,10.079,10.177,304739,0
PID.US,D,20100409,000000,10.242,10.283,10.196,10.283,127277,0
PID.US,D,20100412,000000,10.291,10.338,10.26,10.291,119883,0
PID.US,D,20100413,000000,10.315,10.323,10.211,10.303,181239,0
PID.US,D,20100414,000000,10.353,10.395,10.308,10.395,128519,0
PID.US,D,20100415,000000,10.373,10.437,10.338,10.381,421319,0
PID.US,D,20100416,000000,10.338,10.367,10.196,10.255,413798,0
PID.US,D,20100419,000000,10.204,10.225,10.1,10.225,178863,0
PID.US,D,20100420,000000,10.291,10.353,10.283,10.353,186247,0
PID.US,D,20100421,000000,10.361,10.465,10.225,10.291,825956,0
PID.US,D,20100422,000000,10.211,10.291,10.143,10.283,116763,0
PID.US,D,20100423,000000,10.297,10.407,10.238,10.407,143412,0
PID.US,D,20100426,000000,10.428,10.428,10.33,10.338,209328,0
PID.US,D,20100427,000000,10.26,10.303,10.029,10.037,426858,0
PID.US,D,20100428,000000,10.05,10.05,9.909,9.999,135828,0
PID.US,D,20100429,000000,10.129,10.154,9.844,10.129,111097,0
PID.US,D,20100430,000000,10.154,10.161,10.022,10.045,84987,0
PID.US,D,20100503,000000,10.029,10.114,10.029,10.1,114817,0
PID.US,D,20100504,000000,9.923,9.923,9.778,9.81,162375,0
PID.US,D,20100505,000000,9.657,9.72,9.551,9.621,239859,0
PID.US,D,20100506,000000,9.536,9.601,3.6922,9.3193,622019,0
PID.US,D,20100507,000000,9.2786,9.296,8.86,9.1628,1084692,0
PID.US,D,20100510,000000,9.507,9.727,9.2194,9.664,319388,0
PID.US,D,20100511,000000,9.529,9.734,9.2902,9.635,178259,0
PID.US,D,20100512,000000,9.734,9.77,9.664,9.734,133618,0
PID.US,D,20100513,000000,9.686,9.734,9.635,9.642,152007,0
PID.US,D,20100514,000000,9.579,9.614,9.3106,9.4314,210139,0
PID.US,D,20100517,000000,9.4466,9.4615,9.2261,9.3948,147517,0
PID.US,D,20100518,000000,9.4386,9.523,9.2388,9.2853,175433,0
PID.US,D,20100519,000000,9.2138,9.3193,9.1011,9.2641,363550,0
PID.US,D,20100520,000000,8.9525,9.066,8.848,8.8822,601590,0
PID.US,D,20100521,000000,8.8126,9.0366,8.6641,9.0285,683212,0
PID.US,D,20100524,000000,8.9971,9.0366,8.9034,8.9034,246586,0
PID.US,D,20100525,000000,8.6568,8.9119,8.5954,8.9119,181383,0
PID.US,D,20100526,000000,8.9183,9.0441,8.8175,8.86,253984,0
PID.US,D,20100527,000000,9.0366,9.2641,9.015,9.2641,157052,0
PID.US,D,20100528,000000,9.2853,9.2853,9.1087,9.1542,304973,0
PID.US,D,20100601,000000,9.0945,9.2641,9.0285,9.0366,152934,0
PID.US,D,20100602,000000,9.0528,9.2902,9.0528,9.2853,339969,0
PID.US,D,20100603,000000,9.3494,9.3752,9.233,9.3416,141655,0
PID.US,D,20100604,000000,9.2194,9.2194,8.9461,8.9727,85181,0
PID.US,D,20100607,000000,9.015,9.0441,8.8822,8.8822,256325,0
PID.US,D,20100608,000000,8.8896,8.9811,8.8257,8.9811,203353,0
PID.US,D,20100609,000000,8.9887,9.1706,8.9525,8.9811,109574,0
PID.US,D,20100610,000000,9.1917,9.3416,9.1706,9.3416,125571,0
PID.US,D,20100611,000000,9.2786,9.4038,9.2727,9.4038,170006,0
PID.US,D,20100614,000000,9.507,9.551,9.4038,9.4255,96591,0
PID.US,D,20100615,000000,9.4813,9.671,9.4813,9.648,82555,0
PID.US,D,20100616,000000,9.621,9.699,9.573,9.671,489350,0
PID.US,D,20100617,000000,9.657,9.693,9.579,9.635,179898,0
PID.US,D,20100618,000000,9.657,9.657,9.565,9.614,89362,0
PID.US,D,20100621,000000,9.72,9.762,9.551,9.579,174792,0
PID.US,D,20100622,000000,9.579,9.642,9.4674,9.4674,253330,0
PID.US,D,20100623,000000,9.4674,9.501,9.3948,9.4813,50625,0
PID.US,D,20100624,000000,9.4255,9.4386,9.3193,9.3251,114259,0
PID.US,D,20100625,000000,9.3193,9.4386,9.2902,9.4186,140424,0
PID.US,D,20100628,000000,9.4535,9.4535,9.3621,9.4038,467459,0
PID.US,D,20100629,000000,9.296,9.296,9.0084,9.1173,278739,0
PID.US,D,20100630,000000,9.0336,9.1401,8.9858,8.9858,1125492,0
PID.US,D,20100701,000000,9.0441,9.1222,8.8962,9.0594,1589115,0
PID.US,D,20100702,000000,9.0708,9.1087,8.9727,9.0285,243391,0
PID.US,D,20100706,000000,9.1465,9.2485,9.0773,9.1297,241674,0
PID.US,D,20100707,000000,9.1772,9.381,9.1542,9.381,92294,0
PID.US,D,20100708,000000,9.4754,9.4754,9.388,9.4754,91842,0
PID.US,D,20100709,000000,9.4314,9.536,9.4314,9.523,64199,0
PID.US,D,20100712,000000,9.4813,9.543,9.4386,9.4813,104213,0
PID.US,D,20100713,000000,9.601,9.671,9.601,9.664,71189,0
PID.US,D,20100714,000000,9.648,9.705,9.614,9.686,102133,0
PID.US,D,20100715,000000,9.713,9.72,9.579,9.699,221310,0
PID.US,D,20100716,000000,9.642,9.642,9.4386,9.4754,61737,0
PID.US,D,20100719,000000,9.4942,9.536,9.4314,9.501,59786,0
PID.US,D,20100720,000000,9.4255,9.614,9.381,9.601,159729,0
PID.US,D,20100721,000000,9.648,9.648,9.4615,9.4813,102986,0
PID.US,D,20100722,000000,9.601,9.748,9.601,9.705,135205,0
PID.US,D,20100723,000000,9.72,9.825,9.686,9.825,77044,0
PID.US,D,20100726,000000,9.833,9.909,9.778,9.896,115567,0
PID.US,D,20100727,000000,9.98,9.98,9.853,9.901,64136,0
PID.US,D,20100728,000000,9.88,9.88,9.79,9.818,135143,0
PID.US,D,20100729,000000,9.914,9.914,9.734,9.79,115462,0
PID.US,D,20100730,000000,9.686,9.859,9.686,9.825,56491,0
PID.US,D,20100802,000000,10.045,10.092,9.966,10.086,219073,0
PID.US,D,20100803,000000,10.079,10.106,9.999,10.079,338899,0
PID.US,D,20100804,000000,10.106,10.136,10.05,10.136,1600549,0
PID.US,D,20100805,000000,10.106,10.136,10.079,10.114,77415,0
PID.US,D,20100806,000000,10.057,10.114,9.987,10.079,163390,0
PID.US,D,20100809,000000,10.168,10.168,10.1,10.136,263792,0
PID.US,D,20100810,000000,9.958,10.086,9.944,10.05,97132,0
PID.US,D,20100811,000000,9.839,9.867,9.686,9.693,136627,0
PID.US,D,20100812,000000,9.628,9.727,9.579,9.713,103614,0
PID.US,D,20100813,000000,9.678,9.727,9.664,9.671,98103,0
PID.US,D,20100816,000000,9.657,9.748,9.594,9.734,168767,0
PID.US,D,20100817,000000,9.867,9.867,9.762,9.825,179016,0
PID.US,D,20100818,000000,9.844,9.88,9.784,9.844,66085,0
PID.US,D,20100819,000000,9.794,9.844,9.657,9.678,126761,0
PID.US,D,20100820,000000,9.648,9.648,9.558,9.628,116360,0
PID.US,D,20100823,000000,9.635,9.713,9.594,9.621,142048,0
PID.US,D,20100824,000000,9.4615,9.507,9.388,9.4466,99773,0
PID.US,D,20100825,000000,9.4106,9.4754,9.3193,9.4535,104404,0
PID.US,D,20100826,000000,9.515,9.551,9.4314,9.4386,147320,0
PID.US,D,20100827,000000,9.4106,9.628,9.4106,9.621,117006,0
PID.US,D,20100830,000000,9.579,9.628,9.501,9.501,156180,0
PID.US,D,20100831,000000,9.4942,9.566,9.4545,9.531,145936,0
PID.US,D,20100901,000000,9.686,9.81,9.648,9.762,1648923,0
PID.US,D,20100902,000000,9.81,9.844,9.778,9.844,112793,0
PID.US,D,20100903,000000,9.938,9.992,9.901,9.987,164525,0
PID.US,D,20100907,000000,9.88,9.896,9.833,9.833,151697,0
PID.US,D,20100908,000000,9.887,9.98,9.887,9.923,122911,0
PID.US,D,20100909,000000,10.022,10.022,9.932,9.951,83898,0
PID.US,D,20100910,000000,9.944,10.022,9.944,10.022,66274,0
PID.US,D,20100913,000000,10.122,10.136,10.1,10.136,93096,0
PID.US,D,20100914,000000,10.1,10.233,10.1,10.191,72735,0
PID.US,D,20100915,000000,10.129,10.225,10.129,10.219,152942,0
PID.US,D,20100916,000000,10.161,10.211,10.15,10.211,204110,0
PID.US,D,20100917,000000,10.143,10.185,10.045,10.057,45105,0
PID.US,D,20100920,000000,10.122,10.233,10.092,10.225,89596,0
PID.US,D,20100921,000000,10.26,10.275,10.154,10.219,212477,0
PID.US,D,20100922,000000,10.225,10.26,10.136,10.191,102205,0
PID.US,D,20100923,000000,10.066,10.168,10.007,10.092,127718,0
PID.US,D,20100924,000000,10.204,10.303,10.204,10.303,104837,0
PID.US,D,20100927,000000,10.33,10.33,10.249,10.266,225988,0
PID.US,D,20100928,000000,10.373,10.373,10.161,10.33,222242,0
PID.US,D,20100929,000000,10.308,10.338,10.255,10.303,173209,0
PID.US,D,20100930,000000,10.371,10.407,10.231,10.297,121403,0
PID.US,D,20101001,000000,10.408,10.422,10.315,10.389,134929,0
PID.US,D,20101004,000000,10.367,10.408,10.283,10.338,205405,0
PID.US,D,20101005,000000,10.501,10.583,10.437,10.571,190421,0
PID.US,D,20101006,000000,10.642,10.657,10.557,10.626,2663746,0
PID.US,D,20101007,000000,10.69,10.69,10.514,10.591,177543,0
PID.US,D,20101008,000000,10.612,10.662,10.565,10.657,182943,0
PID.US,D,20101011,000000,10.684,10.684,10.606,10.657,176738,0
PID.US,D,20101012,000000,10.598,10.657,10.529,10.649,128331,0
PID.US,D,20101013,000000,10.726,10.811,10.706,10.78,304311,0
PID.US,D,20101014,000000,10.828,10.828,10.732,10.803,182358,0
PID.US,D,20101015,000000,10.868,10.868,10.726,10.773,145531,0
PID.US,D,20101018,000000,10.789,10.9,10.719,10.9,136722,0
PID.US,D,20101019,000000,10.649,10.9,10.542,10.618,163436,0
PID.US,D,20101020,000000,10.633,10.78,10.633,10.752,91297,0
PID.US,D,20101021,000000,10.752,10.828,10.669,10.752,103915,0
PID.US,D,20101022,000000,10.767,10.895,10.69,10.739,159543,0
PID.US,D,20101025,000000,10.817,10.874,10.732,10.732,250681,0
PID.US,D,20101026,000000,10.675,10.726,10.649,10.706,147410,0
PID.US,D,20101027,000000,10.606,10.606,10.485,10.583,206397,0
PID.US,D,20101028,000000,10.633,10.69,10.618,10.662,181512,0
PID.US,D,20101029,000000,10.653,10.695,10.645,10.695,94210,0
PID.US,D,20101101,000000,10.803,10.803,10.642,10.684,178145,0
PID.US,D,20101102,000000,10.773,10.823,10.773,10.811,173952,0
PID.US,D,20101103,000000,10.852,10.861,10.675,10.803,2939355,0
PID.US,D,20101104,000000,10.993,11.013,10.95,11.013,246803,0
PID.US,D,20101105,000000,11.159,11.159,10.944,10.988,143958,0
PID.US,D,20101108,000000,10.95,10.95,10.888,10.95,210082,0
PID.US,D,20101109,000000,10.988,11.026,10.78,10.798,177410,0
PID.US,D,20101110,000000,10.828,10.88,10.726,10.861,236081,0
PID.US,D,20101111,000000,10.773,10.789,10.732,10.78,171754,0
PID.US,D,20101112,000000,10.719,10.752,10.591,10.657,111917,0
PID.US,D,20101115,000000,10.726,10.798,10.657,10.657,153553,0
PID.US,D,20101116,000000,10.583,10.612,10.408,10.465,222912,0
PID.US,D,20101117,000000,10.501,10.549,10.465,10.52,142332,0
PID.US,D,20101118,000000,10.657,10.732,10.657,10.719,255096,0
PID.US,D,20101119,000000,10.684,10.767,10.618,10.767,181751,0
PID.US,D,20101122,000000,10.649,10.719,10.591,10.713,158909,0
PID.US,D,20101123,000000,10.494,10.508,10.428,10.465,251849,0
PID.US,D,20101124,000000,10.52,10.598,10.458,10.598,171562,0
PID.US,D,20101126,000000,10.444,10.514,10.408,10.494,35239,0
PID.US,D,20101129,000000,10.373,10.444,10.26,10.402,283520,0
PID.US,D,20101130,000000,10.217,10.342,10.217,10.288,245901,0
PID.US,D,20101201,000000,10.465,10.52,10.428,10.494,235528,0
PID.US,D,20101202,000000,10.485,10.675,10.485,10.657,155448,0
PID.US,D,20101203,000000,10.662,10.739,10.633,10.726,118882,0
PID.US,D,20101206,000000,10.698,10.706,10.642,10.698,149356,0
PID.US,D,20101207,000000,10.844,10.844,10.698,10.706,190265,0
PID.US,D,20101208,000000,10.739,10.868,10.649,10.69,221477,0
PID.US,D,20101209,000000,10.726,10.752,10.669,10.698,329303,0
PID.US,D,20101210,000000,10.732,10.752,10.662,10.739,202952,0
PID.US,D,20101213,000000,10.789,10.868,10.789,10.811,159695,0
PID.US,D,20101214,000000,10.817,10.888,10.811,10.852,221940,0
PID.US,D,20101215,000000,10.828,10.861,10.752,10.773,217526,0
PID.US,D,20101216,000000,10.817,10.823,10.732,10.803,233496,0
PID.US,D,20101217,000000,10.675,10.675,10.557,10.642,131707,0
PID.US,D,20101220,000000,10.633,10.698,10.583,10.598,158363,0
PID.US,D,20101221,000000,10.706,10.706,10.662,10.706,275090,0
PID.US,D,20101222,000000,10.739,10.739,10.669,10.706,326656,0
PID.US,D,20101223,000000,10.698,10.752,10.675,10.726,218318,0
PID.US,D,20101227,000000,10.713,10.726,10.657,10.713,172806,0
PID.US,D,20101228,000000,10.78,10.78,10.69,10.739,196527,0
PID.US,D,20101229,000000,10.938,10.938,10.759,10.837,277981,0
PID.US,D,20101230,000000,10.861,10.861,10.78,10.818,140327,0
PID.US,D,20101231,000000,10.814,10.873,10.806,10.825,85357,0
PID.US,D,20110103,000000,10.907,10.944,10.861,10.9,207386,0
PID.US,D,20110104,000000,10.944,10.944,10.798,10.874,376708,0
PID.US,D,20110105,000000,10.739,10.868,10.739,10.852,180779,0
PID.US,D,20110106,000000,10.861,10.861,10.744,10.803,337356,0
PID.US,D,20110107,000000,10.78,10.811,10.684,10.752,154899,0
PID.US,D,20110110,000000,10.69,10.713,10.649,10.706,121737,0
PID.US,D,20110111,000000,10.732,10.78,10.713,10.78,357543,0
PID.US,D,20110112,000000,10.844,10.935,10.823,10.921,433161,0
PID.US,D,20110113,000000,10.967,10.999,10.915,10.928,218419,0
PID.US,D,20110114,000000,10.935,11.013,10.9,11.006,289848,0
PID.US,D,20110118,000000,11.013,11.077,11.006,11.048,216695,0
PID.US,D,20110119,000000,11.077,11.077,10.958,10.973,201310,0
PID.US,D,20110120,000000,10.895,10.944,10.811,10.921,220383,0
PID.US,D,20110121,000000,10.988,11.013,10.944,10.988,177243,0
PID.US,D,20110124,000000,10.967,11.077,10.958,11.07,130812,0
PID.US,D,20110125,000000,11.026,11.04,10.958,11.04,275056,0
PID.US,D,20110126,000000,11.098,11.141,11.066,11.127,285838,0
PID.US,D,20110127,000000,11.166,11.251,11.098,11.127,627006,0
PID.US,D,20110128,000000,11.105,11.105,10.888,10.928,131703,0
PID.US,D,20110131,000000,10.959,11.021,10.95,11.008,271928,0
PID.US,D,20110201,000000,11.098,11.196,11.098,11.166,235941,0
PID.US,D,20110202,000000,11.227,11.227,11.135,11.166,153654,0
PID.US,D,20110203,000000,11.098,11.159,11.07,11.155,126173,0
PID.US,D,20110204,000000,11.091,11.141,11.07,11.135,157721,0
PID.US,D,20110207,000000,11.166,11.166,11.12,11.159,117822,0
PID.US,D,20110208,000000,11.196,11.196,11.113,11.148,201400,0
PID.US,D,20110209,000000,11.12,11.135,11.07,11.12,149954,0
PID.US,D,20110210,000000,11.04,11.07,10.999,11.048,128038,0
PID.US,D,20110211,000000,11.066,11.083,11.006,11.066,293310,0
PID.US,D,20110214,000000,11.026,11.105,11.026,11.091,110914,0
PID.US,D,20110215,000000,11.066,11.105,11.048,11.048,169075,0
PID.US,D,20110216,000000,11.083,11.166,11.066,11.135,218130,0
PID.US,D,20110218,000000,11.227,11.296,11.219,11.272,102393,0
PID.US,D,20110222,000000,11.187,11.227,11.07,11.091,158127,0
PID.US,D,20110223,000000,11.113,11.12,11.006,11.057,133864,0
PID.US,D,20110224,000000,11.033,11.07,10.981,11.033,116316,0
PID.US,D,20110225,000000,11.07,11.155,11.07,11.155,71464,0
PID.US,D,20110228,000000,11.219,11.274,11.187,11.239,196734,0
PID.US,D,20110301,000000,11.275,11.282,11.143,11.161,109547,0
PID.US,D,20110302,000000,11.182,11.241,11.167,11.235,166214,0
PID.US,D,20110303,000000,11.312,11.332,11.268,11.326,81021,0
PID.US,D,20110304,000000,11.329,11.359,11.251,11.303,98164,0
PID.US,D,20110307,000000,11.337,11.366,11.196,11.233,86392,0
PID.US,D,20110308,000000,11.212,11.289,11.18,11.259,106984,0
PID.US,D,20110309,000000,11.238,11.272,11.212,11.251,111861,0
PID.US,D,20110310,000000,11.091,11.167,11.035,11.058,119830,0
PID.US,D,20110311,000000,10.988,11.084,10.974,11.066,150736,0
PID.US,D,20110314,000000,10.958,11.048,10.935,11.048,107938,0
PID.US,D,20110315,000000,10.626,10.895,10.579,10.874,241210,0
PID.US,D,20110316,000000,10.78,10.852,10.583,10.657,167525,0
PID.US,D,20110317,000000,10.823,10.897,10.803,10.823,443363,0
PID.US,D,20110318,000000,11,11,10.95,10.988,282625,0
PID.US,D,20110321,000000,11.175,11.246,11.091,11.175,463825,0
PID.US,D,20110322,000000,11.182,11.189,11.128,11.156,128822,0
PID.US,D,20110323,000000,11.128,11.189,11.091,11.167,81144,0
PID.US,D,20110324,000000,11.167,11.229,11.143,11.215,125561,0
PID.US,D,20110325,000000,11.182,11.275,11.182,11.206,107047,0
PID.US,D,20110328,000000,11.246,11.246,11.15,11.15,222291,0
PID.US,D,20110329,000000,11.156,11.268,11.135,11.252,200779,0
PID.US,D,20110330,000000,11.347,11.411,11.326,11.401,239359,0
PID.US,D,20110331,000000,11.416,11.454,11.391,11.44,137624,0
PID.US,D,20110401,000000,11.496,11.581,11.459,11.558,140775,0
PID.US,D,20110404,000000,11.652,11.671,11.572,11.615,182019,0
PID.US,D,20110405,000000,11.587,11.63,11.347,11.608,153968,0
PID.US,D,20110406,000000,11.638,11.677,11.615,11.652,92235,0
PID.US,D,20110407,000000,11.647,11.671,11.572,11.608,116219,0
PID.US,D,20110408,000000,11.707,11.713,11.6,11.647,131745,0
PID.US,D,20110411,000000,11.694,11.694,11.558,11.615,157971,0
PID.US,D,20110412,000000,11.552,11.552,11.44,11.474,131032,0
PID.US,D,20110413,000000,11.558,11.587,11.481,11.516,90266,0
PID.US,D,20110414,000000,11.474,11.546,11.447,11.538,251418,0
PID.US,D,20110415,000000,11.496,11.564,11.474,11.558,119023,0
PID.US,D,20110418,000000,11.447,11.447,11.261,11.401,702792,0
PID.US,D,20110419,000000,11.454,11.501,11.44,11.501,158028,0
PID.US,D,20110420,000000,11.677,11.911,11.647,11.677,257441,0
PID.US,D,20110421,000000,11.728,11.728,11.671,11.707,110306,0
PID.US,D,20110425,000000,11.846,11.846,11.652,11.707,117200,0
PID.US,D,20110426,000000,11.762,11.799,11.707,11.784,247132,0
PID.US,D,20110427,000000,11.808,11.903,11.777,11.888,70131,0
PID.US,D,20110428,000000,11.888,11.888,11.841,11.875,117097,0
PID.US,D,20110429,000000,11.902,11.953,11.886,11.926,157172,0
PID.US,D,20110502,000000,11.967,12.004,11.888,11.888,114342,0
PID.US,D,20110503,000000,11.859,11.888,11.755,11.815,117177,0
PID.US,D,20110504,000000,11.823,11.841,11.667,11.721,119441,0
PID.US,D,20110505,000000,11.594,11.784,11.507,11.558,85829,0
PID.US,D,20110506,000000,11.659,11.7,11.516,11.564,173649,0
PID.US,D,20110509,000000,11.594,11.667,11.552,11.647,114510,0
PID.US,D,20110510,000000,11.694,11.771,11.685,11.771,89604,0
PID.US,D,20110511,000000,11.799,11.799,11.587,11.638,214308,0
PID.US,D,20110512,000000,11.615,11.685,11.532,11.677,149297,0
PID.US,D,20110513,000000,11.671,11.685,11.507,11.564,109981,0
PID.US,D,20110516,000000,11.546,11.608,11.481,11.507,106147,0
PID.US,D,20110517,000000,11.447,11.516,11.417,11.507,154917,0
PID.US,D,20110518,000000,11.532,11.615,11.501,11.608,194466,0
PID.US,D,20110519,000000,11.667,11.694,11.608,11.694,77937,0
PID.US,D,20110520,000000,11.659,11.762,11.572,11.615,203779,0
PID.US,D,20110523,000000,11.507,11.507,11.306,11.44,124269,0
PID.US,D,20110524,000000,11.496,11.501,11.454,11.474,144982,0
PID.US,D,20110525,000000,11.401,11.481,11.393,11.474,131250,0
PID.US,D,20110526,000000,11.507,11.552,11.447,11.546,89964,0
PID.US,D,20110527,000000,11.618,11.655,11.604,11.618,86020,0
PID.US,D,20110531,000000,11.724,11.759,11.662,11.717,69287,0
PID.US,D,20110601,000000,11.762,11.762,11.516,11.532,166179,0
PID.US,D,20110602,000000,11.572,11.6,11.447,11.538,99099,0
PID.US,D,20110603,000000,11.425,11.552,11.401,11.496,112281,0
PID.US,D,20110606,000000,11.44,11.501,11.381,11.386,154367,0
PID.US,D,20110607,000000,11.475,11.534,11.469,11.475,126888,0
PID.US,D,20110608,000000,11.402,11.449,11.375,11.386,124307,0
PID.US,D,20110609,000000,11.44,11.483,11.386,11.456,106437,0
PID.US,D,20110610,000000,11.393,11.393,11.233,11.274,155278,0
PID.US,D,20110613,000000,11.326,11.34,11.197,11.261,279259,0
PID.US,D,20110614,000000,11.375,11.412,11.34,11.375,146370,0
PID.US,D,20110615,000000,11.252,11.267,11.088,11.139,114944,0
PID.US,D,20110616,000000,11.081,11.119,11.002,11.068,164603,0
PID.US,D,20110617,000000,11.165,11.165,11.075,11.111,90245,0
PID.US,D,20110620,000000,11.045,11.165,11.031,11.154,106074,0
PID.US,D,20110621,000000,11.239,11.347,11.228,11.319,121323,0
PID.US,D,20110622,000000,11.252,11.354,11.252,11.267,325891,0
PID.US,D,20110623,000000,11.125,11.196,11.022,11.196,577852,0
PID.US,D,20110624,000000,11.233,11.233,11.139,11.158,273421,0
PID.US,D,20110627,000000,11.154,11.239,11.095,11.228,124568,0
PID.US,D,20110628,000000,11.281,11.305,11.252,11.305,113167,0
PID.US,D,20110629,000000,11.381,11.469,11.34,11.456,139113,0
PID.US,D,20110630,000000,11.502,11.554,11.454,11.548,204176,0
PID.US,D,20110701,000000,11.597,11.655,11.527,11.65,136522,0
PID.US,D,20110705,000000,11.655,11.69,11.635,11.655,102012,0
PID.US,D,20110706,000000,11.611,11.635,11.548,11.618,125072,0
PID.US,D,20110707,000000,11.718,11.718,11.664,11.673,135196,0
PID.US,D,20110708,000000,11.643,11.664,11.583,11.655,104832,0
PID.US,D,20110711,000000,11.491,11.491,11.381,11.412,264566,0
PID.US,D,20110712,000000,11.361,11.434,11.332,11.367,74016,0
PID.US,D,20110713,000000,11.393,11.527,11.354,11.449,97440,0
PID.US,D,20110714,000000,11.456,11.519,11.347,11.367,91802,0
PID.US,D,20110715,000000,11.412,11.449,11.354,11.412,111387,0
PID.US,D,20110718,000000,11.311,11.311,11.18,11.274,165396,0
PID.US,D,20110719,000000,11.326,11.381,11.29,11.375,106165,0
PID.US,D,20110720,000000,11.402,11.44,11.347,11.417,129308,0
PID.US,D,20110721,000000,11.519,11.604,11.475,11.575,98994,0
PID.US,D,20110722,000000,11.56,11.611,11.541,11.597,114728,0
