<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20190417,000000,67.968,67.968,67.706,67.779,533160,0
EFAV.US,D,20190418,000000,67.921,67.921,67.542,67.675,1195239,0
EFAV.US,D,20190422,000000,67.542,67.618,67.448,67.524,705808,0
EFAV.US,D,20190423,000000,67.561,67.769,67.468,67.769,838055,0
EFAV.US,D,20190424,000000,67.458,67.524,67.241,67.297,861039,0
EFAV.US,D,20190425,000000,67.306,67.42,67.212,67.391,697489,0
EFAV.US,D,20190426,000000,67.666,67.836,67.476,67.816,917575,0
EFAV.US,D,20190429,000000,67.788,67.982,67.732,67.948,1056950,0
EFAV.US,D,20190430,000000,68.138,68.138,67.873,68.024,601514,0
EFAV.US,D,20190501,000000,68.298,68.308,67.732,67.76,1116676,0
EFAV.US,D,20190502,000000,67.806,67.806,67.524,67.628,705593,0
EFAV.US,D,20190503,000000,67.968,68.327,67.921,68.327,603773,0
EFAV.US,D,20190506,000000,67.288,67.788,67.212,67.745,554607,0
EFAV.US,D,20190507,000000,67.638,67.666,67.051,67.241,1018301,0
EFAV.US,D,20190508,000000,67.212,67.309,67.07,67.184,1609942,0
EFAV.US,D,20190509,000000,66.788,67.136,66.627,67.033,1453226,0
EFAV.US,D,20190510,000000,67.118,67.469,66.835,67.391,2079487,0
EFAV.US,D,20190513,000000,66.664,66.73,66.337,66.4,1775160,0
EFAV.US,D,20190514,000000,66.9,67.09,66.805,66.938,988005,0
EFAV.US,D,20190515,000000,66.655,67.08,66.57,67.043,887336,0
EFAV.US,D,20190516,000000,67.344,67.75,67.344,67.542,1016142,0
EFAV.US,D,20190517,000000,67.41,67.618,67.335,67.401,620348,0
EFAV.US,D,20190520,000000,67.391,67.576,67.326,67.448,657577,0
EFAV.US,D,20190521,000000,67.628,67.732,67.534,67.723,956848,0
EFAV.US,D,20190522,000000,67.391,67.581,67.202,67.439,1438256,0
EFAV.US,D,20190523,000000,67.231,67.495,67.189,67.439,949937,0
EFAV.US,D,20190524,000000,68.024,68.081,67.883,68.072,506727,0
EFAV.US,D,20190528,000000,67.806,67.916,67.306,67.306,611442,0
EFAV.US,D,20190529,000000,67.098,67.169,66.844,67.023,1743174,0
EFAV.US,D,20190530,000000,67.098,67.194,66.986,67.194,869463,0
EFAV.US,D,20190531,000000,66.815,67.09,66.716,67.09,749794,0
EFAV.US,D,20190603,000000,67.297,67.623,67.207,67.59,1103432,0
EFAV.US,D,20190604,000000,67.732,67.953,67.529,67.891,933834,0
EFAV.US,D,20190605,000000,68.043,68.166,67.789,67.845,811247,0
EFAV.US,D,20190606,000000,68.308,68.478,68.279,68.345,853970,0
EFAV.US,D,20190607,000000,68.95,69.252,68.893,69.11,994708,0
EFAV.US,D,20190610,000000,69.11,69.223,69.007,69.091,685080,0
EFAV.US,D,20190611,000000,69.413,69.413,69.082,69.195,592512,0
EFAV.US,D,20190612,000000,69.139,69.195,68.902,68.912,423117,0
EFAV.US,D,20190613,000000,69.215,69.215,68.94,69.082,455014,0
EFAV.US,D,20190614,000000,68.902,68.902,68.694,68.751,596418,0
EFAV.US,D,20190617,000000,68.761,68.854,68.695,68.751,487810,0
EFAV.US,D,20190618,000000,69.3,69.387,69.175,69.358,546362,0
EFAV.US,D,20190619,000000,69.272,69.686,69.262,69.609,870136,0
EFAV.US,D,20190620,000000,70.283,70.283,69.974,70.148,720873,0
EFAV.US,D,20190621,000000,69.849,70.031,69.695,69.888,1005326,0
EFAV.US,D,20190624,000000,70.215,70.215,70.003,70.099,738581,0
EFAV.US,D,20190625,000000,70.253,70.292,69.916,69.955,922585,0
EFAV.US,D,20190626,000000,70.09,70.09,69.791,69.791,490769,0
EFAV.US,D,20190627,000000,69.724,69.811,69.627,69.781,490545,0
EFAV.US,D,20190628,000000,69.897,69.96,69.753,69.936,522001,0
EFAV.US,D,20190701,000000,70.186,70.225,69.781,69.964,785208,0
EFAV.US,D,20190702,000000,70.225,70.355,70.166,70.34,1098582,0
EFAV.US,D,20190703,000000,70.879,71.004,70.735,71.004,571631,0
EFAV.US,D,20190705,000000,70.368,70.571,70.215,70.533,736021,0
EFAV.US,D,20190708,000000,70.196,70.215,70.003,70.128,569449,0
EFAV.US,D,20190709,000000,69.829,70.071,69.829,70.003,803467,0
EFAV.US,D,20190710,000000,70.436,70.436,70.239,70.34,714947,0
EFAV.US,D,20190711,000000,70.58,70.58,70.128,70.243,611564,0
EFAV.US,D,20190712,000000,70.215,70.283,70.013,70.263,611544,0
EFAV.US,D,20190715,000000,70.321,70.321,70.166,70.234,433438,0
EFAV.US,D,20190716,000000,70.071,70.118,69.888,69.955,567103,0
EFAV.US,D,20190717,000000,70.176,70.251,70.051,70.071,451650,0
EFAV.US,D,20190718,000000,69.955,70.368,69.878,70.36,805107,0
EFAV.US,D,20190719,000000,70.35,70.408,70.133,70.157,440596,0
EFAV.US,D,20190722,000000,70.023,70.023,69.868,69.955,337453,0
EFAV.US,D,20190723,000000,70.205,70.205,69.936,70.051,523442,0
EFAV.US,D,20190724,000000,69.916,70.041,69.839,69.984,507731,0
EFAV.US,D,20190725,000000,69.839,69.888,69.387,69.425,762867,0
EFAV.US,D,20190726,000000,69.666,69.743,69.569,69.676,514464,0
EFAV.US,D,20190729,000000,69.993,69.993,69.785,69.897,499603,0
EFAV.US,D,20190730,000000,69.444,69.464,69.242,69.29,880085,0
EFAV.US,D,20190731,000000,69.155,69.372,68.429,68.896,1094481,0
EFAV.US,D,20190801,000000,69.117,69.569,68.899,69.012,1064702,0
EFAV.US,D,20190802,000000,69.165,69.233,68.79,69.021,1192860,0
EFAV.US,D,20190805,000000,68.424,68.434,67.644,67.875,683575,0
EFAV.US,D,20190806,000000,68.261,68.338,67.837,68.231,2354479,0
EFAV.US,D,20190807,000000,68.338,68.867,68.203,68.81,1052180,0
EFAV.US,D,20190808,000000,69.088,69.484,68.982,69.444,938619,0
EFAV.US,D,20190809,000000,69.484,69.599,69.084,69.223,1041144,0
EFAV.US,D,20190812,000000,69.079,69.146,68.771,68.79,973994,0
EFAV.US,D,20190813,000000,68.867,69.281,68.703,69.137,1026698,0
EFAV.US,D,20190814,000000,68.193,68.256,67.692,67.692,1007570,0
EFAV.US,D,20190815,000000,68.097,68.212,67.942,68.164,985141,0
EFAV.US,D,20190816,000000,68.53,68.902,68.514,68.848,751563,0
EFAV.US,D,20190819,000000,69.319,69.319,69.085,69.107,1257150,0
EFAV.US,D,20190820,000000,69.242,69.242,68.969,69.05,674267,0
EFAV.US,D,20190821,000000,69.425,69.435,69.17,69.237,600486,0
EFAV.US,D,20190822,000000,69.012,69.128,68.78,69.04,788961,0
EFAV.US,D,20190823,000000,68.935,69.281,68.583,68.626,873505,0
EFAV.US,D,20190826,000000,69.117,69.117,68.698,68.915,1268749,0
EFAV.US,D,20190827,000000,69.012,69.107,68.877,68.944,738534,0
EFAV.US,D,20190828,000000,68.857,69.068,68.684,68.915,872540,0
EFAV.US,D,20190829,000000,69.387,69.387,69.098,69.185,699897,0
EFAV.US,D,20190830,000000,69.406,69.406,69.004,69.237,883944,0
EFAV.US,D,20190903,000000,69.04,69.272,68.963,69.262,2441155,0
EFAV.US,D,20190904,000000,69.878,70.041,69.676,70.041,708205,0
EFAV.US,D,20190905,000000,70.138,70.166,69.946,69.984,896280,0
EFAV.US,D,20190906,000000,70.041,70.186,69.906,70.071,756071,0
EFAV.US,D,20190909,000000,70.071,70.138,69.926,69.984,449055,0
EFAV.US,D,20190910,000000,69.56,69.724,69.425,69.627,1009452,0
EFAV.US,D,20190911,000000,69.821,70.041,69.666,70.031,468942,0
EFAV.US,D,20190912,000000,70.157,70.368,69.964,70.292,948969,0
EFAV.US,D,20190913,000000,70.455,70.561,70.34,70.417,1276275,0
EFAV.US,D,20190916,000000,70.148,70.157,69.902,69.955,691979,0
EFAV.US,D,20190917,000000,69.916,70.408,69.888,70.398,773235,0
EFAV.US,D,20190918,000000,70.283,70.388,69.916,70.273,632704,0
EFAV.US,D,20190919,000000,70.61,70.735,70.503,70.552,706047,0
EFAV.US,D,20190920,000000,70.754,70.831,70.542,70.59,507595,0
EFAV.US,D,20190923,000000,70.465,70.666,70.35,70.648,561218,0
EFAV.US,D,20190924,000000,70.917,70.969,70.682,70.745,827281,0
EFAV.US,D,20190925,000000,70.523,70.61,70.369,70.552,680442,0
EFAV.US,D,20190926,000000,70.937,70.956,70.754,70.84,806870,0
EFAV.US,D,20190927,000000,70.792,70.812,70.436,70.59,516351,0
EFAV.US,D,20190930,000000,70.552,70.619,70.388,70.552,607545,0
EFAV.US,D,20191001,000000,70.408,70.408,70.003,70.148,1206677,0
EFAV.US,D,20191002,000000,69.589,69.695,69.117,69.262,841094,0
EFAV.US,D,20191003,000000,69.406,69.781,69.272,69.734,995316,0
EFAV.US,D,20191004,000000,69.946,70.36,69.878,70.34,1196882,0
EFAV.US,D,20191007,000000,70.36,70.523,70.273,70.301,924018,0
EFAV.US,D,20191008,000000,70.263,70.263,69.902,69.936,980540,0
EFAV.US,D,20191009,000000,70.263,70.32,70.128,70.243,915101,0
EFAV.US,D,20191010,000000,70.031,70.301,69.916,70.292,771953,0
EFAV.US,D,20191011,000000,70.917,71.139,70.85,70.889,829785,0
EFAV.US,D,20191014,000000,70.745,70.822,70.61,70.677,568411,0
EFAV.US,D,20191015,000000,70.947,71.308,70.705,71.159,639989,0
EFAV.US,D,20191016,000000,71.254,71.447,71.129,71.418,945939,0
EFAV.US,D,20191017,000000,71.582,71.606,71.351,71.457,1081082,0
EFAV.US,D,20191018,000000,71.139,71.351,71.081,71.254,868343,0
EFAV.US,D,20191021,000000,71.649,71.649,71.492,71.553,548304,0
EFAV.US,D,20191022,000000,71.649,71.736,71.457,71.476,702382,0
EFAV.US,D,20191023,000000,71.553,71.698,71.476,71.698,666900,0
EFAV.US,D,20191024,000000,71.803,71.91,71.645,71.726,539951,0
EFAV.US,D,20191025,000000,71.621,71.765,71.514,71.708,766083,0
EFAV.US,D,20191028,000000,71.755,71.813,71.659,71.775,493514,0
EFAV.US,D,20191029,000000,71.553,71.784,71.466,71.765,689505,0
EFAV.US,D,20191030,000000,71.919,72.303,71.784,72.285,943231,0
EFAV.US,D,20191031,000000,72.15,72.265,72.025,72.255,734651,0
EFAV.US,D,20191101,000000,72.584,72.727,72.491,72.622,829772,0
EFAV.US,D,20191104,000000,72.901,72.901,72.525,72.612,643822,0
EFAV.US,D,20191105,000000,72.467,72.467,72.24,72.382,709763,0
EFAV.US,D,20191106,000000,72.439,72.439,72.255,72.362,857092,0
EFAV.US,D,20191107,000000,72.67,72.67,72.429,72.487,806047,0
EFAV.US,D,20191108,000000,72.208,72.237,72.063,72.227,644599,0
EFAV.US,D,20191111,000000,72.15,72.304,72.083,72.265,613996,0
EFAV.US,D,20191112,000000,72.304,72.304,72.035,72.121,794271,0
EFAV.US,D,20191113,000000,71.833,72.004,71.678,71.996,971547,0
EFAV.US,D,20191114,000000,71.708,71.89,71.649,71.871,602737,0
EFAV.US,D,20191115,000000,71.986,72.17,71.9,72.16,511874,0
EFAV.US,D,20191118,000000,72.372,72.574,72.362,72.525,1229548,0
EFAV.US,D,20191119,000000,72.786,72.786,72.507,72.564,761414,0
EFAV.US,D,20191120,000000,72.42,72.512,72.208,72.362,891316,0
EFAV.US,D,20191121,000000,72.372,72.382,72.145,72.255,672733,0
EFAV.US,D,20191122,000000,72.429,72.429,72.14,72.285,617607,0
EFAV.US,D,20191125,000000,72.535,72.622,72.449,72.612,581184,0
EFAV.US,D,20191126,000000,72.622,72.761,72.549,72.747,1297223,0
EFAV.US,D,20191127,000000,72.795,72.862,72.706,72.862,465218,0
EFAV.US,D,20191129,000000,72.467,72.545,72.314,72.382,228534,0
EFAV.US,D,20191202,000000,72.285,72.285,71.851,72.063,660332,0
EFAV.US,D,20191203,000000,71.659,71.938,71.543,71.91,596302,0
EFAV.US,D,20191204,000000,72.265,72.352,72.073,72.309,680178,0
EFAV.US,D,20191205,000000,72.342,72.342,72.121,72.208,738383,0
EFAV.US,D,20191206,000000,72.699,72.699,72.449,72.641,469132,0
EFAV.US,D,20191209,000000,72.535,72.574,72.338,72.362,560128,0
EFAV.US,D,20191210,000000,72.323,72.41,72.208,72.285,676679,0
EFAV.US,D,20191211,000000,72.352,72.612,72.208,72.574,430222,0
EFAV.US,D,20191212,000000,72.477,72.757,72.333,72.641,1027785,0
EFAV.US,D,20191213,000000,72.592,72.85,72.362,72.612,833225,0
EFAV.US,D,20191216,000000,73.223,73.282,73.131,73.223,520649,0
EFAV.US,D,20191217,000000,72.967,73.046,72.889,72.937,1089342,0
EFAV.US,D,20191218,000000,72.937,73.021,72.819,72.927,939962,0
EFAV.US,D,20191219,000000,72.868,72.996,72.721,72.918,783341,0
EFAV.US,D,20191220,000000,73.529,73.529,73.056,73.056,1942036,0
EFAV.US,D,20191223,000000,73.194,73.226,73.125,73.194,981856,0
EFAV.US,D,20191224,000000,73.41,73.41,73.095,73.184,252156,0
EFAV.US,D,20191226,000000,73.44,73.44,73.287,73.42,484899,0
EFAV.US,D,20191227,000000,73.716,73.745,73.44,73.666,666055,0
EFAV.US,D,20191230,000000,73.637,73.729,73.213,73.233,786658,0
EFAV.US,D,20191231,000000,73.351,73.45,73.088,73.45,782740,0
EFAV.US,D,20200102,000000,73.804,73.804,73.521,73.755,1466374,0
EFAV.US,D,20200103,000000,73.223,73.617,73.223,73.322,901425,0
EFAV.US,D,20200106,000000,73.282,73.509,73.184,73.469,1081700,0
EFAV.US,D,20200107,000000,73.558,73.598,73.341,73.361,707214,0
EFAV.US,D,20200108,000000,73.331,73.568,73.256,73.361,1004527,0
EFAV.US,D,20200109,000000,73.519,73.627,73.44,73.627,750587,0
EFAV.US,D,20200110,000000,73.627,73.735,73.44,73.509,724537,0
EFAV.US,D,20200113,000000,73.588,73.824,73.44,73.795,1011024,0
EFAV.US,D,20200114,000000,73.795,74.021,73.771,73.982,805997,0
EFAV.US,D,20200115,000000,74.061,74.189,73.911,74.12,830862,0
EFAV.US,D,20200116,000000,74.287,74.396,74.178,74.386,831355,0
EFAV.US,D,20200117,000000,74.553,74.652,74.445,74.642,957462,0
EFAV.US,D,20200121,000000,74.583,74.583,74.327,74.337,801254,0
EFAV.US,D,20200122,000000,74.681,74.701,74.491,74.524,968260,0
EFAV.US,D,20200123,000000,74.504,74.608,74.236,74.573,1132316,0
EFAV.US,D,20200124,000000,74.829,74.829,74.337,74.455,869828,0
EFAV.US,D,20200127,000000,73.637,73.637,73.253,73.302,942887,0
EFAV.US,D,20200128,000000,73.568,73.854,73.519,73.795,1036363,0
EFAV.US,D,20200129,000000,73.972,74.061,73.785,73.864,899512,0
EFAV.US,D,20200130,000000,73.647,74.041,73.519,74.041,896426,0
EFAV.US,D,20200131,000000,73.666,73.666,73.056,73.213,1183797,0
EFAV.US,D,20200203,000000,73.43,73.543,73.228,73.322,647799,0
EFAV.US,D,20200204,000000,73.893,73.972,73.804,73.844,1065717,0
EFAV.US,D,20200205,000000,74.435,74.435,74.208,74.406,953128,0
EFAV.US,D,20200206,000000,74.583,74.585,74.43,74.553,887110,0
EFAV.US,D,20200207,000000,74.277,74.327,74.082,74.09,886071,0
EFAV.US,D,20200210,000000,73.972,74.268,73.972,74.268,654051,0
EFAV.US,D,20200211,000000,74.593,74.632,74.435,74.524,1400194,0
EFAV.US,D,20200212,000000,74.543,74.543,74.337,74.524,1268887,0
EFAV.US,D,20200213,000000,74.08,74.435,74.075,74.238,944877,0
EFAV.US,D,20200214,000000,74.346,74.346,74.179,74.297,970120,0
EFAV.US,D,20200218,000000,74.11,74.253,74.07,74.159,670703,0
EFAV.US,D,20200219,000000,74.455,74.455,74.228,74.238,758005,0
EFAV.US,D,20200220,000000,73.864,73.878,73.35,73.657,1115140,0
EFAV.US,D,20200221,000000,73.529,73.607,73.361,73.509,954238,0
EFAV.US,D,20200224,000000,71.637,71.814,71.292,71.351,1472124,0
EFAV.US,D,20200225,000000,71.578,71.578,70.237,70.346,1530967,0
EFAV.US,D,20200226,000000,70.632,71.065,70.306,70.306,1837879,0
EFAV.US,D,20200227,000000,69.518,69.902,68.474,68.513,2828969,0
EFAV.US,D,20200228,000000,67.005,67.951,66.503,67.813,4934901,0
EFAV.US,D,20200302,000000,67.951,68.907,67.759,68.858,3678372,0
EFAV.US,D,20200303,000000,69.577,70.159,68.375,68.789,3145912,0
EFAV.US,D,20200304,000000,69.961,70.592,69.483,70.503,2482820,0
EFAV.US,D,20200305,000000,69.755,70.188,69.37,69.695,1325103,0
EFAV.US,D,20200306,000000,68.848,69.193,68.42,69.104,2406332,0
EFAV.US,D,20200309,000000,65.064,66.513,64.591,65.113,2608847,0
EFAV.US,D,20200310,000000,66.956,66.956,64.907,66.513,3089753,0
EFAV.US,D,20200311,000000,65.301,65.577,63.665,64.069,2846198,0
EFAV.US,D,20200312,000000,59.319,59.908,56.272,56.876,4355044,0
EFAV.US,D,20200313,000000,59.94,60.819,57.25,59.783,3564001,0
EFAV.US,D,20200316,000000,55.319,57.989,53.043,54.274,3978789,0
EFAV.US,D,20200317,000000,56.028,58.689,55.989,58.551,3952550,0
EFAV.US,D,20200318,000000,55.378,57.152,54.329,56.196,3761416,0
EFAV.US,D,20200319,000000,55.634,57.171,55.213,55.92,2848532,0
EFAV.US,D,20200320,000000,56.314,57.516,54.787,54.915,2787222,0
EFAV.US,D,20200323,000000,54.698,55.348,53.713,54.067,4402508,0
EFAV.US,D,20200324,000000,56.836,57.96,56.679,57.359,2873914,0
EFAV.US,D,20200325,000000,58.068,59.97,57.412,59.024,3407869,0
EFAV.US,D,20200326,000000,59.556,62.019,59.418,61.941,3410934,0
EFAV.US,D,20200327,000000,60.009,61.625,59.625,60.561,2441889,0
EFAV.US,D,20200330,000000,60.906,62.012,60.63,61.921,2183532,0
EFAV.US,D,20200331,000000,60.866,61.635,60.527,61.142,2485117,0
EFAV.US,D,20200401,000000,59.152,59.949,58.837,58.866,3037404,0
EFAV.US,D,20200402,000000,58.797,59.876,58.797,59.753,1801333,0
EFAV.US,D,20200403,000000,58.935,59.122,58.355,58.654,1600685,0
EFAV.US,D,20200406,000000,60.137,61.044,59.97,60.837,2506266,0
EFAV.US,D,20200407,000000,62.739,62.955,61.172,61.251,2056222,0
EFAV.US,D,20200408,000000,61.566,62.138,61.152,61.881,2042663,0
EFAV.US,D,20200409,000000,62.483,62.916,62.197,62.694,1950673,0
EFAV.US,D,20200413,000000,62.847,62.847,61.729,62.187,2408564,0
EFAV.US,D,20200414,000000,63.251,63.665,63.113,63.566,1693697,0
EFAV.US,D,20200415,000000,62.197,62.699,62.098,62.256,2116009,0
EFAV.US,D,20200416,000000,62.512,62.728,61.931,62.502,1740191,0
EFAV.US,D,20200417,000000,63.153,63.478,62.768,63.448,1470979,0
EFAV.US,D,20200420,000000,62.808,63.507,62.739,62.793,1639504,0
EFAV.US,D,20200421,000000,62.276,62.507,61.783,61.941,1503232,0
EFAV.US,D,20200422,000000,62.788,62.985,62.532,62.749,1366497,0
EFAV.US,D,20200423,000000,62.709,63.316,62.276,62.364,1303225,0
EFAV.US,D,20200424,000000,62.709,63.024,62.394,62.975,1287797,0
EFAV.US,D,20200427,000000,63.448,63.793,63.257,63.616,1333212,0
EFAV.US,D,20200428,000000,64.315,65.143,63.561,63.823,1489524,0
EFAV.US,D,20200429,000000,64.532,64.897,64.443,64.616,1403375,0
EFAV.US,D,20200430,000000,63.951,64.128,63.291,63.488,1906384,0
EFAV.US,D,20200501,000000,62.808,63.231,62.374,62.581,1155686,0
EFAV.US,D,20200504,000000,62.443,62.68,62.177,62.635,1628308,0
EFAV.US,D,20200505,000000,62.808,63.005,62.512,62.601,1288963,0
EFAV.US,D,20200506,000000,63.113,63.281,62.216,62.305,1178923,0
EFAV.US,D,20200507,000000,62.729,63.064,62.483,62.847,1458388,0
EFAV.US,D,20200508,000000,63.438,63.724,63.428,63.645,1189344,0
EFAV.US,D,20200511,000000,63.685,64.089,63.587,63.911,1121893,0
EFAV.US,D,20200512,000000,64.01,64.236,63.359,63.409,1326732,0
EFAV.US,D,20200513,000000,63.695,63.714,62.709,62.995,1751270,0
EFAV.US,D,20200514,000000,61.872,62.502,61.645,62.443,1800887,0
EFAV.US,D,20200515,000000,62.049,62.374,61.832,62.202,1066661,0
EFAV.US,D,20200518,000000,63.202,63.896,63.108,63.783,1338440,0
EFAV.US,D,20200519,000000,63.231,63.557,62.936,62.96,985892,0
EFAV.US,D,20200520,000000,63.832,64.158,63.734,63.852,1098240,0
EFAV.US,D,20200521,000000,63.448,63.685,63.029,63.212,1008934,0
EFAV.US,D,20200522,000000,62.729,62.98,62.611,62.946,781555,0
EFAV.US,D,20200526,000000,64.394,64.621,64.261,64.315,1115539,0
EFAV.US,D,20200527,000000,64.562,64.591,64.099,64.572,1153888,0
EFAV.US,D,20200528,000000,65.143,65.665,65.074,65.182,1075136,0
EFAV.US,D,20200529,000000,65.113,65.307,64.581,65.163,1106679,0
EFAV.US,D,20200601,000000,65.389,66.128,65.389,66.099,1309532,0
EFAV.US,D,20200602,000000,66.02,66.404,66.02,66.404,1102368,0
EFAV.US,D,20200603,000000,66.68,67.262,66.68,67.163,2404635,0
EFAV.US,D,20200604,000000,66.946,67.202,66.71,66.897,3143274,0
EFAV.US,D,20200605,000000,67.409,67.666,67.222,67.321,1375680,0
EFAV.US,D,20200608,000000,67.439,67.912,67.089,67.912,1689045,0
EFAV.US,D,20200609,000000,67.153,67.701,67.153,67.587,1013132,0
EFAV.US,D,20200610,000000,67.902,68.198,67.587,67.882,1452518,0
EFAV.US,D,20200611,000000,66.7,66.861,65.143,65.232,2033500,0
EFAV.US,D,20200612,000000,66.592,66.68,65.325,66.02,1535500,0
EFAV.US,D,20200615,000000,65.3,66.505,65.13,66.34,1812610,0
EFAV.US,D,20200616,000000,66.9,67.1499,66.23,66.74,1257454,0
EFAV.US,D,20200617,000000,67.18,67.28,66.86,67.05,1097846,0
EFAV.US,D,20200618,000000,66.75,66.902,66.48,66.78,847678,0
EFAV.US,D,20200619,000000,67.4,67.4,66.39,66.46,948108,0
EFAV.US,D,20200622,000000,66.74,67.08,66.6,67.02,882745,0
EFAV.US,D,20200623,000000,67.41,67.63,67.12,67.14,820421,0
EFAV.US,D,20200624,000000,66.52,66.68,65.705,65.91,1199702,0
EFAV.US,D,20200625,000000,66.11,66.69,65.83,66.66,795252,0
EFAV.US,D,20200626,000000,66.51,66.565,65.91,66.01,802298,0
EFAV.US,D,20200629,000000,66.08,66.205,65.795,66.09,1033070,0
EFAV.US,D,20200630,000000,65.75,66.22,65.73,66.06,1090328,0
EFAV.US,D,20200701,000000,65.89,66.34,65.8191,66.21,733712,0
EFAV.US,D,20200702,000000,66.75,67.05,66.6,66.68,726902,0
EFAV.US,D,20200706,000000,67.27,67.37,67.075,67.3,880389,0
EFAV.US,D,20200707,000000,66.84,67.04,66.57,66.61,665211,0
EFAV.US,D,20200708,000000,66.57,66.99,66.52,66.99,721845,0
EFAV.US,D,20200709,000000,66.78,66.93,66.025,66.41,1081785,0
EFAV.US,D,20200710,000000,66.6,66.83,66.415,66.83,622182,0
EFAV.US,D,20200713,000000,66.88,67.18,66.3,66.345,1380819,0
EFAV.US,D,20200714,000000,66.44,67.19,66.44,67.12,745159,0
EFAV.US,D,20200715,000000,67.73,67.979,67.5,67.58,956166,0
EFAV.US,D,20200716,000000,67.28,67.51,67.18,67.3,734361,0
EFAV.US,D,20200717,000000,67.44,67.74,67.405,67.7,813862,0
EFAV.US,D,20200720,000000,67.67,67.855,67.5001,67.84,780301,0
EFAV.US,D,20200721,000000,67.97,68.215,67.885,67.94,1078882,0
EFAV.US,D,20200722,000000,67.79,68.008,67.7,67.93,908778,0
EFAV.US,D,20200723,000000,67.74,68.06,67.48,67.58,667785,0
EFAV.US,D,20200724,000000,67.4,67.6,67.31,67.4,587621,0
EFAV.US,D,20200727,000000,68.16,68.409,68.06,68.235,621667,0
EFAV.US,D,20200728,000000,67.93,68.265,67.93,67.97,682459,0
EFAV.US,D,20200729,000000,68.21,68.58,68.11,68.45,672961,0
EFAV.US,D,20200730,000000,67.25,67.82,66.84,67.77,880585,0
EFAV.US,D,20200731,000000,67.3,67.49,66.235,66.59,1047154,0
EFAV.US,D,20200803,000000,67.02,67.44,66.95,67.44,784932,0
EFAV.US,D,20200804,000000,67.22,67.8,67.22,67.78,650060,0
EFAV.US,D,20200805,000000,68,68.06,67.5502,67.62,1068356,0
EFAV.US,D,20200806,000000,67.54,67.54,67.095,67.46,1398782,0
EFAV.US,D,20200807,000000,67.21,67.53,67.13,67.53,1154129,0
EFAV.US,D,20200810,000000,67.48,67.62,67.335,67.56,670102,0
EFAV.US,D,20200811,000000,68.24,68.34,67.6,67.67,2216847,0
EFAV.US,D,20200812,000000,68.79,69.375,68.79,69.14,1400798,0
EFAV.US,D,20200813,000000,69.14,69.29,68.82,68.97,887416,0
EFAV.US,D,20200814,000000,68.79,68.905,68.4687,68.77,696151,0
EFAV.US,D,20200817,000000,68.85,69.17,68.8404,69.07,630474,0
EFAV.US,D,20200818,000000,69.37,69.503,69.09,69.3,631204,0
EFAV.US,D,20200819,000000,69.59,69.69,68.93,69.01,1713272,0
EFAV.US,D,20200820,000000,68.67,69.0907,68.46,69.04,885131,0
EFAV.US,D,20200821,000000,68.49,68.84,68.49,68.84,493211,0
EFAV.US,D,20200824,000000,69.62,69.64,69.225,69.44,664341,0
EFAV.US,D,20200825,000000,69.62,69.6739,69.165,69.39,715671,0
EFAV.US,D,20200826,000000,69.36,69.69,69.27,69.64,980591,0
EFAV.US,D,20200827,000000,69.56,69.62,68.8,69,806815,0
EFAV.US,D,20200828,000000,69.23,69.42,69.01,69.28,629172,0
EFAV.US,D,20200831,000000,68.97,69.24,68.84,68.87,1094005,0
EFAV.US,D,20200901,000000,68.79,68.85,68.51,68.73,760087,0
EFAV.US,D,20200902,000000,69.09,69.64,69.05,69.56,1218305,0
EFAV.US,D,20200903,000000,69.19,69.4,68.03,68.24,911945,0
EFAV.US,D,20200904,000000,68.34,68.4029,67.1896,68.11,810282,0
EFAV.US,D,20200908,000000,67.35,67.9,67.24,67.49,850983,0
EFAV.US,D,20200909,000000,68.27,68.7633,68.27,68.58,747296,0
EFAV.US,D,20200910,000000,68.71,68.87,67.92,67.92,1713701,0
EFAV.US,D,20200911,000000,68.62,68.75,68.33,68.55,833904,0
EFAV.US,D,20200914,000000,68.97,69,68.6787,68.68,946612,0
EFAV.US,D,20200915,000000,69.09,69.3,68.87,68.97,668776,0
EFAV.US,D,20200916,000000,69.29,69.584,68.98,69.08,595190,0
EFAV.US,D,20200917,000000,68.7,69.3,68.7,69.26,908192,0
EFAV.US,D,20200918,000000,69.06,69.2312,68.795,68.94,553709,0
EFAV.US,D,20200921,000000,67.57,67.87,67.22,67.79,708898,0
EFAV.US,D,20200922,000000,67.59,67.82,67.22,67.72,663614,0
EFAV.US,D,20200923,000000,68.11,68.225,67.411,67.48,675867,0
EFAV.US,D,20200924,000000,67.25,67.7001,67,67.4,1033949,0
EFAV.US,D,20200925,000000,66.87,67.63,66.84,67.63,726721,0
EFAV.US,D,20200928,000000,68.21,68.49,68.103,68.49,936537,0
EFAV.US,D,20200929,000000,68.41,68.65,68.2401,68.43,647237,0
EFAV.US,D,20200930,000000,68.22,68.5099,67.98,68.13,915155,0
EFAV.US,D,20201001,000000,68.41,68.5327,68.24,68.51,676602,0
EFAV.US,D,20201002,000000,67.88,68.5,67.86,68.41,652959,0
EFAV.US,D,20201005,000000,68.82,69.22,68.82,69.22,647395,0
EFAV.US,D,20201006,000000,69.02,69.1722,68.3401,68.48,576692,0
