<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20181129,000000,16.633,16.729,16.596,16.671,211805,0
SDIV.US,D,20181130,000000,16.625,16.652,16.543,16.633,199544,0
SDIV.US,D,20181203,000000,16.773,16.793,16.603,16.679,223887,0
SDIV.US,D,20181204,000000,16.652,16.701,16.3,16.313,448241,0
SDIV.US,D,20181206,000000,16.263,16.444,16.086,16.435,466956,0
SDIV.US,D,20181207,000000,16.454,16.506,16.269,16.303,361198,0
SDIV.US,D,20181210,000000,16.263,16.296,15.965,16.096,534264,0
SDIV.US,D,20181211,000000,16.199,16.246,16.063,16.086,289423,0
SDIV.US,D,20181212,000000,16.191,16.246,16.086,16.086,583247,0
SDIV.US,D,20181213,000000,16.132,16.199,16.094,16.132,389057,0
SDIV.US,D,20181214,000000,16.025,16.125,15.965,15.992,253170,0
SDIV.US,D,20181217,000000,15.975,16.016,15.502,15.545,642549,0
SDIV.US,D,20181218,000000,15.604,15.705,15.491,15.52,363459,0
SDIV.US,D,20181219,000000,15.553,15.675,15.303,15.318,386019,0
SDIV.US,D,20181220,000000,15.308,15.407,14.993,15.098,714940,0
SDIV.US,D,20181221,000000,15.056,15.229,14.794,14.828,780695,0
SDIV.US,D,20181224,000000,14.862,14.903,14.582,14.582,387837,0
SDIV.US,D,20181226,000000,14.617,15.106,14.568,15.09,1128462,0
SDIV.US,D,20181227,000000,14.967,15.048,14.713,15.038,459000,0
SDIV.US,D,20181228,000000,15.171,15.266,15.048,15.099,616250,0
SDIV.US,D,20181231,000000,15.188,15.204,14.993,15.071,642408,0
SDIV.US,D,20190102,000000,14.983,15.239,14.906,15.231,2076165,0
SDIV.US,D,20190103,000000,15.231,15.4,15.163,15.256,443884,0
SDIV.US,D,20190104,000000,15.419,15.69,15.391,15.69,320016,0
SDIV.US,D,20190107,000000,15.725,15.926,15.69,15.858,215756,0
SDIV.US,D,20190108,000000,15.981,16.059,15.888,16.05,261373,0
SDIV.US,D,20190109,000000,16.105,16.174,16.05,16.156,248324,0
SDIV.US,D,20190110,000000,16.156,16.264,16.102,16.255,293062,0
SDIV.US,D,20190111,000000,16.2,16.279,16.192,16.271,259309,0
SDIV.US,D,20190114,000000,16.229,16.255,16.172,16.21,174768,0
SDIV.US,D,20190115,000000,16.229,16.264,16.156,16.238,144224,0
SDIV.US,D,20190116,000000,16.247,16.386,16.247,16.352,337500,0
SDIV.US,D,20190117,000000,16.297,16.457,16.297,16.411,156024,0
SDIV.US,D,20190118,000000,16.457,16.526,16.438,16.492,237165,0
SDIV.US,D,20190122,000000,16.386,16.411,16.219,16.305,295033,0
SDIV.US,D,20190123,000000,16.377,16.42,16.307,16.403,189496,0
SDIV.US,D,20190124,000000,16.403,16.467,16.352,16.467,143195,0
SDIV.US,D,20190125,000000,16.571,16.67,16.554,16.67,198396,0
SDIV.US,D,20190128,000000,16.623,16.722,16.598,16.713,187075,0
SDIV.US,D,20190129,000000,16.729,16.734,16.679,16.722,159216,0
SDIV.US,D,20190130,000000,16.783,16.882,16.696,16.837,315905,0
SDIV.US,D,20190131,000000,16.843,16.924,16.772,16.924,190720,0
SDIV.US,D,20190201,000000,16.916,16.916,16.773,16.843,276080,0
SDIV.US,D,20190204,000000,16.843,16.951,16.788,16.943,169605,0
SDIV.US,D,20190205,000000,17.004,17.04,16.934,17.04,247888,0
SDIV.US,D,20190206,000000,17.012,17.012,16.906,16.934,154319,0
SDIV.US,D,20190207,000000,16.916,16.921,16.801,16.888,411869,0
SDIV.US,D,20190208,000000,16.87,16.888,16.782,16.888,154508,0
SDIV.US,D,20190211,000000,16.87,16.87,16.818,16.851,249572,0
SDIV.US,D,20190212,000000,16.888,16.888,16.839,16.851,234797,0
SDIV.US,D,20190213,000000,16.87,16.87,16.757,16.782,392980,0
SDIV.US,D,20190214,000000,16.772,16.782,16.648,16.703,348390,0
SDIV.US,D,20190215,000000,16.727,16.818,16.72,16.809,449137,0
SDIV.US,D,20190219,000000,16.703,16.818,16.668,16.801,397135,0
SDIV.US,D,20190220,000000,16.801,16.801,16.703,16.711,506266,0
SDIV.US,D,20190221,000000,16.703,16.703,16.568,16.613,329311,0
SDIV.US,D,20190222,000000,16.727,16.841,16.695,16.782,312107,0
SDIV.US,D,20190225,000000,16.87,16.87,16.711,16.735,544053,0
SDIV.US,D,20190226,000000,16.772,16.772,16.685,16.703,410506,0
SDIV.US,D,20190227,000000,16.72,16.72,16.556,16.628,485301,0
SDIV.US,D,20190228,000000,16.628,16.628,16.541,16.568,341040,0
SDIV.US,D,20190301,000000,16.628,16.628,16.4,16.463,332129,0
SDIV.US,D,20190304,000000,16.524,16.524,16.348,16.443,389599,0
SDIV.US,D,20190305,000000,16.552,16.552,16.426,16.463,258425,0
SDIV.US,D,20190306,000000,16.489,16.489,16.309,16.309,794135,0
SDIV.US,D,20190307,000000,16.328,16.33,16.17,16.174,330523,0
SDIV.US,D,20190308,000000,16.174,16.202,16.105,16.202,294475,0
SDIV.US,D,20190311,000000,16.257,16.391,16.257,16.391,433296,0
SDIV.US,D,20190312,000000,16.427,16.435,16.376,16.4,353933,0
SDIV.US,D,20190313,000000,16.453,16.497,16.427,16.497,314332,0
SDIV.US,D,20190314,000000,16.525,16.525,16.443,16.473,353766,0
SDIV.US,D,20190315,000000,16.534,16.552,16.482,16.516,466872,0
SDIV.US,D,20190318,000000,16.561,16.63,16.538,16.63,267310,0
SDIV.US,D,20190319,000000,16.66,16.66,16.534,16.561,449237,0
SDIV.US,D,20190320,000000,16.552,16.569,16.372,16.473,540442,0
SDIV.US,D,20190321,000000,16.417,16.489,16.381,16.463,455486,0
SDIV.US,D,20190322,000000,16.453,16.453,16.174,16.184,689498,0
SDIV.US,D,20190325,000000,16.193,16.212,16.069,16.164,449985,0
SDIV.US,D,20190326,000000,16.257,16.283,16.193,16.257,324594,0
SDIV.US,D,20190327,000000,16.283,16.283,16.125,16.202,367530,0
SDIV.US,D,20190328,000000,16.202,16.24,16.135,16.24,220314,0
SDIV.US,D,20190329,000000,16.328,16.328,16.24,16.274,170238,0
SDIV.US,D,20190401,000000,16.363,16.481,16.356,16.473,230246,0
SDIV.US,D,20190402,000000,16.463,16.463,16.363,16.417,327712,0
SDIV.US,D,20190403,000000,16.508,16.508,16.427,16.453,392139,0
SDIV.US,D,20190404,000000,16.417,16.435,16.363,16.427,394440,0
SDIV.US,D,20190405,000000,16.473,16.498,16.408,16.49,248912,0
SDIV.US,D,20190408,000000,16.49,16.49,16.4,16.435,317730,0
SDIV.US,D,20190409,000000,16.408,16.408,16.308,16.308,357845,0
SDIV.US,D,20190410,000000,16.4,16.463,16.365,16.453,255032,0
SDIV.US,D,20190411,000000,16.453,16.453,16.363,16.391,290624,0
SDIV.US,D,20190412,000000,16.473,16.473,16.372,16.417,288199,0
SDIV.US,D,20190415,000000,16.463,16.463,16.363,16.408,385660,0
SDIV.US,D,20190416,000000,16.408,16.408,16.297,16.308,305232,0
SDIV.US,D,20190417,000000,16.381,16.381,16.229,16.256,343132,0
SDIV.US,D,20190418,000000,16.265,16.269,16.21,16.238,337703,0
SDIV.US,D,20190422,000000,16.238,16.238,16.156,16.182,435545,0
SDIV.US,D,20190423,000000,16.182,16.265,16.147,16.229,404057,0
SDIV.US,D,20190424,000000,16.238,16.247,16.156,16.172,324099,0
SDIV.US,D,20190425,000000,16.163,16.163,16.012,16.047,439796,0
SDIV.US,D,20190426,000000,16.066,16.122,16.047,16.103,192433,0
SDIV.US,D,20190429,000000,16.122,16.144,16.103,16.103,301510,0
SDIV.US,D,20190430,000000,16.103,16.109,16.003,16.093,328475,0
SDIV.US,D,20190501,000000,16.093,16.182,16.02,16.037,358512,0
SDIV.US,D,20190502,000000,16.066,16.066,15.905,15.994,618462,0
SDIV.US,D,20190503,000000,16.047,16.174,16.012,16.164,461956,0
SDIV.US,D,20190506,000000,15.92,16.067,15.902,16.003,293624,0
SDIV.US,D,20190507,000000,15.977,15.985,15.811,15.858,496542,0
SDIV.US,D,20190508,000000,15.92,15.958,15.83,15.83,348388,0
SDIV.US,D,20190509,000000,15.758,15.785,15.602,15.766,308251,0
SDIV.US,D,20190510,000000,15.793,15.93,15.722,15.893,418210,0
SDIV.US,D,20190513,000000,15.695,15.713,15.549,15.602,763495,0
SDIV.US,D,20190514,000000,15.675,15.748,15.639,15.713,330344,0
SDIV.US,D,20190515,000000,15.685,15.766,15.61,15.758,322533,0
SDIV.US,D,20190516,000000,15.758,15.785,15.678,15.704,218268,0
SDIV.US,D,20190517,000000,15.587,15.639,15.54,15.558,373494,0
SDIV.US,D,20190520,000000,15.587,15.63,15.513,15.522,232075,0
SDIV.US,D,20190521,000000,15.602,15.685,15.59,15.666,252915,0
SDIV.US,D,20190522,000000,15.649,15.649,15.558,15.568,249218,0
SDIV.US,D,20190523,000000,15.502,15.512,15.36,15.423,332631,0
SDIV.US,D,20190524,000000,15.473,15.512,15.448,15.473,144939,0
SDIV.US,D,20190528,000000,15.531,15.558,15.375,15.404,294257,0
SDIV.US,D,20190529,000000,15.404,15.404,15.286,15.313,662828,0
SDIV.US,D,20190530,000000,15.338,15.419,15.322,15.338,202604,0
SDIV.US,D,20190531,000000,15.286,15.313,15.176,15.313,219120,0
SDIV.US,D,20190603,000000,15.305,15.35,15.221,15.313,333380,0
SDIV.US,D,20190604,000000,15.385,15.549,15.369,15.531,1413889,0
SDIV.US,D,20190605,000000,15.603,15.603,15.413,15.473,375499,0
SDIV.US,D,20190606,000000,15.512,15.531,15.422,15.512,235209,0
SDIV.US,D,20190607,000000,15.568,15.61,15.522,15.558,418431,0
SDIV.US,D,20190610,000000,15.603,15.658,15.594,15.631,257328,0
SDIV.US,D,20190611,000000,15.696,15.722,15.64,15.667,360804,0
SDIV.US,D,20190612,000000,15.65,15.65,15.558,15.558,296915,0
SDIV.US,D,20190613,000000,15.594,15.64,15.578,15.621,227970,0
SDIV.US,D,20190614,000000,15.621,15.621,15.493,15.531,402139,0
SDIV.US,D,20190617,000000,15.568,15.568,15.531,15.54,236583,0
SDIV.US,D,20190618,000000,15.631,15.732,15.612,15.706,461922,0
SDIV.US,D,20190619,000000,15.75,15.795,15.686,15.777,339008,0
SDIV.US,D,20190620,000000,15.887,15.904,15.81,15.861,318326,0
SDIV.US,D,20190621,000000,15.824,15.824,15.76,15.76,326337,0
SDIV.US,D,20190624,000000,15.795,15.795,15.696,15.706,281915,0
SDIV.US,D,20190625,000000,15.741,15.741,15.578,15.578,295013,0
SDIV.US,D,20190626,000000,15.658,15.658,15.568,15.568,204290,0
SDIV.US,D,20190627,000000,15.621,15.696,15.603,15.686,203573,0
SDIV.US,D,20190628,000000,15.741,15.804,15.726,15.768,215541,0
SDIV.US,D,20190701,000000,15.924,15.924,15.76,15.795,342600,0
SDIV.US,D,20190702,000000,15.795,15.804,15.752,15.768,351253,0
SDIV.US,D,20190703,000000,15.862,15.905,15.814,15.905,240698,0
SDIV.US,D,20190705,000000,15.915,15.981,15.834,15.981,481378,0
SDIV.US,D,20190708,000000,15.974,15.981,15.935,15.954,367615,0
SDIV.US,D,20190709,000000,15.905,15.905,15.844,15.888,612214,0
SDIV.US,D,20190710,000000,15.974,16,15.905,15.974,411707,0
SDIV.US,D,20190711,000000,16.025,16.049,15.954,15.974,397097,0
SDIV.US,D,20190712,000000,16.016,16.044,15.991,16.044,419951,0
SDIV.US,D,20190715,000000,16.064,16.064,15.991,16.016,291091,0
SDIV.US,D,20190716,000000,16.016,16.016,15.925,15.935,483244,0
SDIV.US,D,20190717,000000,15.964,15.964,15.853,15.878,516883,0
SDIV.US,D,20190718,000000,15.897,15.935,15.853,15.935,274461,0
SDIV.US,D,20190719,000000,15.964,15.964,15.862,15.87,249867,0
SDIV.US,D,20190722,000000,15.905,15.915,15.853,15.897,348874,0
SDIV.US,D,20190723,000000,15.897,15.915,15.862,15.905,274520,0
SDIV.US,D,20190724,000000,15.915,15.991,15.915,15.991,265012,0
SDIV.US,D,20190725,000000,15.991,15.991,15.853,15.862,406080,0
SDIV.US,D,20190726,000000,15.897,15.925,15.878,15.915,300688,0
SDIV.US,D,20190729,000000,15.925,15.944,15.897,15.897,302032,0
SDIV.US,D,20190730,000000,15.834,15.853,15.75,15.824,1514623,0
SDIV.US,D,20190731,000000,15.834,15.905,15.675,15.732,680373,0
SDIV.US,D,20190801,000000,15.723,15.732,15.476,15.51,603676,0
SDIV.US,D,20190802,000000,15.52,15.52,15.362,15.471,441974,0
SDIV.US,D,20190805,000000,15.325,15.332,14.952,15.063,1084516,0
SDIV.US,D,20190806,000000,15.11,15.165,14.97,15.082,427406,0
SDIV.US,D,20190807,000000,15.008,15.133,14.895,15.119,406553,0
SDIV.US,D,20190808,000000,15.167,15.332,15.161,15.316,2246713,0
SDIV.US,D,20190809,000000,15.316,15.316,15.111,15.176,313821,0
SDIV.US,D,20190812,000000,15.1,15.11,15.008,15.063,372391,0
SDIV.US,D,20190813,000000,15.036,15.244,15.008,15.138,371618,0
SDIV.US,D,20190814,000000,14.97,14.97,14.757,14.776,1348318,0
SDIV.US,D,20190815,000000,14.794,14.822,14.674,14.747,642498,0
SDIV.US,D,20190816,000000,14.822,14.97,14.822,14.933,354141,0
SDIV.US,D,20190819,000000,15.072,15.105,15.036,15.082,339026,0
SDIV.US,D,20190820,000000,15.091,15.091,15.008,15.027,299799,0
SDIV.US,D,20190821,000000,15.138,15.186,15.119,15.148,374100,0
SDIV.US,D,20190822,000000,15.176,15.257,15.155,15.202,294552,0
SDIV.US,D,20190823,000000,15.202,15.258,14.954,14.98,465451,0
SDIV.US,D,20190826,000000,15.072,15.072,14.989,15.027,273805,0
SDIV.US,D,20190827,000000,15.091,15.147,14.905,14.905,420689,0
SDIV.US,D,20190828,000000,14.895,14.989,14.849,14.962,390300,0
SDIV.US,D,20190829,000000,15.072,15.091,14.989,15.091,345759,0
SDIV.US,D,20190830,000000,15.114,15.148,15.072,15.128,304060,0
SDIV.US,D,20190903,000000,15.063,15.063,14.962,15.046,475675,0
SDIV.US,D,20190904,000000,15.202,15.278,15.186,15.258,331739,0
SDIV.US,D,20190905,000000,15.4,15.473,15.4,15.429,324771,0
SDIV.US,D,20190906,000000,15.456,15.541,15.456,15.512,273069,0
SDIV.US,D,20190909,000000,15.55,15.662,15.55,15.662,316431,0
SDIV.US,D,20190910,000000,15.662,15.784,15.662,15.774,334861,0
SDIV.US,D,20190911,000000,15.842,15.954,15.831,15.954,469590,0
SDIV.US,D,20190912,000000,15.981,16.046,15.915,16,536113,0
SDIV.US,D,20190913,000000,16.066,16.128,16.029,16.036,346782,0
SDIV.US,D,20190916,000000,16.094,16.113,16.046,16.104,473684,0
SDIV.US,D,20190917,000000,16.046,16.076,15.981,16.076,301631,0
SDIV.US,D,20190918,000000,16.036,16.036,15.926,16.009,368490,0
SDIV.US,D,20190919,000000,16.017,16.086,16,16,197375,0
SDIV.US,D,20190920,000000,16.009,16.076,15.97,16.009,300499,0
SDIV.US,D,20190923,000000,15.964,16.064,15.944,16.027,286244,0
SDIV.US,D,20190924,000000,16.036,16.066,15.91,15.944,411288,0
SDIV.US,D,20190925,000000,15.886,15.981,15.837,15.964,471026,0
SDIV.US,D,20190926,000000,16,16,15.932,15.964,412848,0
SDIV.US,D,20190927,000000,16.009,16.027,15.864,15.886,349653,0
SDIV.US,D,20190930,000000,15.868,15.954,15.868,15.915,452108,0
SDIV.US,D,20191001,000000,15.905,15.905,15.696,15.737,324253,0
SDIV.US,D,20191002,000000,15.652,15.652,15.429,15.522,417240,0
SDIV.US,D,20191003,000000,15.522,15.57,15.399,15.57,308019,0
SDIV.US,D,20191004,000000,15.589,15.692,15.57,15.692,507413,0
SDIV.US,D,20191007,000000,15.663,15.692,15.598,15.598,184727,0
SDIV.US,D,20191008,000000,15.57,15.57,15.455,15.473,280653,0
SDIV.US,D,20191009,000000,15.502,15.57,15.488,15.502,336071,0
SDIV.US,D,20191010,000000,15.493,15.67,15.493,15.663,342717,0
SDIV.US,D,20191011,000000,15.871,16.016,15.854,15.947,446361,0
SDIV.US,D,20191014,000000,15.918,15.918,15.844,15.879,358659,0
SDIV.US,D,20191015,000000,15.879,15.98,15.795,15.938,260421,0
SDIV.US,D,20191016,000000,15.918,15.967,15.9,15.967,211030,0
SDIV.US,D,20191017,000000,16.03,16.108,16.027,16.108,253227,0
SDIV.US,D,20191018,000000,16.108,16.136,16.05,16.128,170464,0
SDIV.US,D,20191021,000000,16.182,16.283,16.155,16.26,275986,0
SDIV.US,D,20191022,000000,16.278,16.344,16.25,16.297,273853,0
SDIV.US,D,20191023,000000,16.304,16.392,16.261,16.392,214872,0
SDIV.US,D,20191024,000000,16.419,16.419,16.213,16.269,310792,0
SDIV.US,D,20191025,000000,16.23,16.278,16.201,16.255,277225,0
SDIV.US,D,20191028,000000,16.288,16.362,16.288,16.334,183412,0
SDIV.US,D,20191029,000000,16.314,16.344,16.264,16.324,240374,0
SDIV.US,D,20191030,000000,16.324,16.339,16.22,16.334,293401,0
SDIV.US,D,20191031,000000,16.324,16.324,16.211,16.288,251793,0
SDIV.US,D,20191101,000000,16.344,16.382,16.291,16.382,303256,0
SDIV.US,D,20191104,000000,16.437,16.476,16.41,16.419,386091,0
SDIV.US,D,20191105,000000,16.466,16.476,16.347,16.392,312358,0
SDIV.US,D,20191106,000000,16.382,16.382,16.277,16.333,332598,0
SDIV.US,D,20191107,000000,16.392,16.476,16.382,16.414,279767,0
SDIV.US,D,20191108,000000,16.419,16.428,16.362,16.428,235534,0
SDIV.US,D,20191111,000000,16.428,16.456,16.392,16.428,208667,0
SDIV.US,D,20191112,000000,16.428,16.437,16.372,16.382,278437,0
SDIV.US,D,20191113,000000,16.313,16.325,16.224,16.268,524084,0
SDIV.US,D,20191114,000000,16.268,16.268,16.18,16.259,394055,0
SDIV.US,D,20191115,000000,16.296,16.333,16.287,16.313,274385,0
SDIV.US,D,20191118,000000,16.313,16.333,16.277,16.323,371977,0
SDIV.US,D,20191119,000000,16.343,16.392,16.313,16.324,180265,0
SDIV.US,D,20191120,000000,16.268,16.277,16.183,16.249,251232,0
SDIV.US,D,20191121,000000,16.199,16.239,16.126,16.18,321713,0
SDIV.US,D,20191122,000000,16.19,16.239,16.15,16.209,325515,0
SDIV.US,D,20191125,000000,16.18,16.333,16.18,16.303,337419,0
SDIV.US,D,20191126,000000,16.313,16.313,16.256,16.287,299784,0
SDIV.US,D,20191127,000000,16.303,16.352,16.296,16.352,234716,0
SDIV.US,D,20191129,000000,16.352,16.369,16.328,16.333,215967,0
SDIV.US,D,20191202,000000,16.352,16.358,16.313,16.323,252714,0
SDIV.US,D,20191203,000000,16.249,16.259,16.096,16.259,298912,0
SDIV.US,D,20191204,000000,16.375,16.375,16.316,16.365,209143,0
SDIV.US,D,20191205,000000,16.346,16.375,16.306,16.316,262064,0
SDIV.US,D,20191206,000000,16.355,16.441,16.355,16.422,247110,0
SDIV.US,D,20191209,000000,16.441,16.509,16.441,16.49,410293,0
SDIV.US,D,20191210,000000,16.46,16.49,16.45,16.48,259548,0
SDIV.US,D,20191211,000000,16.48,16.48,16.441,16.48,373898,0
SDIV.US,D,20191212,000000,16.49,16.604,16.485,16.546,571977,0
SDIV.US,D,20191213,000000,16.624,16.719,16.594,16.633,468557,0
SDIV.US,D,20191216,000000,16.737,16.816,16.701,16.816,521944,0
SDIV.US,D,20191217,000000,16.787,16.806,16.767,16.787,327497,0
SDIV.US,D,20191218,000000,16.787,16.835,16.782,16.825,385855,0
SDIV.US,D,20191219,000000,16.816,16.892,16.816,16.892,372257,0
SDIV.US,D,20191220,000000,16.882,16.94,16.872,16.911,427941,0
SDIV.US,D,20191223,000000,16.911,16.94,16.901,16.931,366837,0
SDIV.US,D,20191224,000000,16.931,16.978,16.931,16.958,150331,0
SDIV.US,D,20191226,000000,16.958,17.046,16.958,17.031,347354,0
SDIV.US,D,20191227,000000,17.112,17.131,17.07,17.084,332660,0
SDIV.US,D,20191230,000000,17.17,17.2,17.046,17.065,562943,0
SDIV.US,D,20191231,000000,17.036,17.092,17.036,17.065,307973,0
SDIV.US,D,20200102,000000,17.112,17.17,17.074,17.141,488988,0
SDIV.US,D,20200103,000000,17.036,17.121,17.016,17.084,414825,0
SDIV.US,D,20200106,000000,16.977,17.084,16.938,17.084,460204,0
SDIV.US,D,20200107,000000,17.074,17.074,17.006,17.046,338358,0
SDIV.US,D,20200108,000000,16.996,17.046,16.977,17.016,453766,0
SDIV.US,D,20200109,000000,17.036,17.046,17.026,17.036,312205,0
SDIV.US,D,20200110,000000,17.056,17.112,17.056,17.084,622092,0
SDIV.US,D,20200113,000000,17.102,17.238,17.092,17.238,391651,0
SDIV.US,D,20200114,000000,17.238,17.276,17.209,17.276,294970,0
SDIV.US,D,20200115,000000,17.285,17.34,17.285,17.315,394379,0
SDIV.US,D,20200116,000000,17.344,17.383,17.325,17.373,357945,0
SDIV.US,D,20200117,000000,17.383,17.431,17.364,17.411,363629,0
SDIV.US,D,20200121,000000,17.354,17.364,17.267,17.276,580286,0
SDIV.US,D,20200122,000000,17.315,17.335,17.228,17.228,361522,0
SDIV.US,D,20200123,000000,17.18,17.209,17.074,17.17,386716,0
SDIV.US,D,20200124,000000,17.19,17.191,16.962,17.021,524474,0
SDIV.US,D,20200127,000000,16.785,16.851,16.698,16.775,521017,0
SDIV.US,D,20200128,000000,16.785,16.866,16.735,16.851,593772,0
SDIV.US,D,20200129,000000,16.881,16.91,16.833,16.833,304661,0
SDIV.US,D,20200130,000000,16.755,16.795,16.64,16.795,291726,0
SDIV.US,D,20200131,000000,16.717,16.717,16.496,16.534,446319,0
SDIV.US,D,20200203,000000,16.542,16.621,16.534,16.542,368598,0
SDIV.US,D,20200204,000000,16.775,16.802,16.698,16.775,314246,0
SDIV.US,D,20200205,000000,16.923,16.923,16.821,16.884,378715,0
SDIV.US,D,20200206,000000,16.884,16.884,16.777,16.777,364975,0
SDIV.US,D,20200207,000000,16.661,16.718,16.563,16.563,723895,0
SDIV.US,D,20200210,000000,16.592,16.612,16.563,16.592,357643,0
SDIV.US,D,20200211,000000,16.671,16.737,16.671,16.68,421958,0
SDIV.US,D,20200212,000000,16.777,16.844,16.767,16.816,360123,0
SDIV.US,D,20200213,000000,16.787,16.816,16.757,16.777,358364,0
SDIV.US,D,20200214,000000,16.787,16.797,16.728,16.767,289290,0
SDIV.US,D,20200218,000000,16.709,16.737,16.661,16.718,1192021,0
SDIV.US,D,20200219,000000,16.718,16.737,16.69,16.709,263792,0
SDIV.US,D,20200220,000000,16.709,16.743,16.623,16.718,493349,0
SDIV.US,D,20200221,000000,16.718,16.757,16.661,16.671,311085,0
SDIV.US,D,20200224,000000,16.193,16.223,16.087,16.136,1017595,0
SDIV.US,D,20200225,000000,16.136,16.166,15.61,15.64,1012734,0
SDIV.US,D,20200226,000000,15.738,15.855,15.593,15.593,840746,0
SDIV.US,D,20200227,000000,15.378,15.465,14.99,15.057,1243802,0
SDIV.US,D,20200228,000000,14.641,14.795,14.387,14.767,1398986,0
SDIV.US,D,20200302,000000,14.747,15.029,14.581,15.019,1068082,0
SDIV.US,D,20200303,000000,15.115,15.321,14.747,14.902,585519,0
SDIV.US,D,20200304,000000,14.99,15.086,14.865,15.076,1358542,0
SDIV.US,D,20200305,000000,14.834,14.834,14.534,14.641,568262,0
SDIV.US,D,20200306,000000,14.367,14.416,14.134,14.29,568840,0
SDIV.US,D,20200309,000000,13.368,13.387,12.726,12.775,1286108,0
SDIV.US,D,20200310,000000,13.279,13.377,12.824,13.251,1061795,0
SDIV.US,D,20200311,000000,12.911,12.949,12.347,12.473,662615,0
SDIV.US,D,20200312,000000,11.492,11.541,10.685,10.695,1095130,0
SDIV.US,D,20200313,000000,11.425,11.647,10.685,11.143,1098919,0
SDIV.US,D,20200316,000000,10.016,10.317,9.704,9.723,938329,0
SDIV.US,D,20200317,000000,9.773,9.793,9.3653,9.587,804753,0
SDIV.US,D,20200318,000000,9.0248,9.0345,7.8785,8.2379,1122915,0
SDIV.US,D,20200319,000000,7.9367,8.5584,7.7959,8.3836,2177338,0
SDIV.US,D,20200320,000000,8.5876,9.0928,8.3933,8.3933,766491,0
SDIV.US,D,20200323,000000,8.3252,8.3252,7.8055,7.8688,1544283,0
SDIV.US,D,20200324,000000,8.3351,8.5002,8.2573,8.3448,1031557,0
SDIV.US,D,20200325,000000,8.5682,9.1705,8.5118,8.8984,849095,0
SDIV.US,D,20200326,000000,9.0733,9.888,9.0733,9.607,915235,0
SDIV.US,D,20200327,000000,9.3653,9.3821,9.0179,9.1608,689947,0
SDIV.US,D,20200330,000000,9.1705,9.19,8.8402,8.9859,672483,0
SDIV.US,D,20200331,000000,9.0442,9.2093,8.9782,9.0539,537474,0
SDIV.US,D,20200401,000000,8.8402,8.8402,8.5682,8.5779,351665,0
SDIV.US,D,20200402,000000,8.6945,8.816,8.5196,8.6654,301851,0
SDIV.US,D,20200403,000000,8.5869,8.5917,8.1704,8.2635,393831,0
SDIV.US,D,20200406,000000,8.5968,8.9007,8.5968,8.8026,429486,0
SDIV.US,D,20200407,000000,9.1358,9.4009,8.9986,8.9986,1219877,0
SDIV.US,D,20200408,000000,9.1653,9.4394,9.1358,9.3416,342387,0
SDIV.US,D,20200409,000000,9.713,10.077,9.626,9.851,856410,0
SDIV.US,D,20200413,000000,9.851,9.92,9.509,9.704,457243,0
SDIV.US,D,20200414,000000,9.969,10.018,9.743,9.881,993678,0
SDIV.US,D,20200415,000000,9.528,9.596,9.3319,9.3911,490402,0
SDIV.US,D,20200416,000000,9.518,9.518,9.2331,9.3024,268116,0
SDIV.US,D,20200417,000000,9.567,9.646,9.4727,9.576,307516,0
SDIV.US,D,20200420,000000,9.4108,9.576,9.3221,9.3811,344274,0
SDIV.US,D,20200421,000000,9.1751,9.2016,9.0182,9.1653,231225,0
SDIV.US,D,20200422,000000,9.3124,9.3613,9.1751,9.2241,354269,0
SDIV.US,D,20200423,000000,9.3319,9.4986,9.2877,9.3319,224467,0
SDIV.US,D,20200424,000000,9.3711,9.3811,9.2043,9.3221,198658,0
SDIV.US,D,20200427,000000,9.3811,9.548,9.3221,9.4986,425853,0
SDIV.US,D,20200428,000000,9.606,9.783,9.579,9.704,376403,0
SDIV.US,D,20200429,000000,9.95,10.304,9.92,10.235,916794,0
SDIV.US,D,20200430,000000,10.244,10.262,10.048,10.135,267389,0
SDIV.US,D,20200501,000000,9.842,9.9,9.636,9.713,358739,0
SDIV.US,D,20200504,000000,9.626,9.743,9.505,9.743,304003,0
SDIV.US,D,20200505,000000,9.813,9.9,9.69,9.723,695104,0
SDIV.US,D,20200506,000000,9.773,9.813,9.548,9.557,250462,0
SDIV.US,D,20200507,000000,9.626,9.758,9.616,9.646,200518,0
SDIV.US,D,20200508,000000,9.753,9.93,9.753,9.91,324764,0
SDIV.US,D,20200511,000000,9.803,9.803,9.666,9.723,294424,0
SDIV.US,D,20200512,000000,9.743,9.758,9.538,9.553,294025,0
SDIV.US,D,20200513,000000,9.567,9.567,9.2045,9.273,1330451,0
SDIV.US,D,20200514,000000,9.1162,9.3613,8.9202,9.3613,381927,0
SDIV.US,D,20200515,000000,9.3319,9.3911,9.2438,9.3416,245970,0
SDIV.US,D,20200518,000000,9.596,9.842,9.596,9.823,375894,0
SDIV.US,D,20200519,000000,9.823,9.94,9.71,9.793,319405,0
SDIV.US,D,20200520,000000,9.92,10.028,9.92,9.988,302693,0
SDIV.US,D,20200521,000000,9.998,10.038,9.875,9.978,218484,0
SDIV.US,D,20200522,000000,9.94,9.96,9.798,9.95,384519,0
SDIV.US,D,20200526,000000,10.262,10.4,10.225,10.322,585619,0
