<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20100330,000000,15.923,15.961,15.804,15.892,5460167,0
EWA.US,D,20100331,000000,15.694,15.792,15.643,15.726,8154376,0
EWA.US,D,20100401,000000,15.91,16.026,15.897,16.026,5363149,0
EWA.US,D,20100405,000000,16.092,16.151,16.015,16.127,6707373,0
EWA.US,D,20100406,000000,16.067,16.245,16.055,16.23,7479944,0
EWA.US,D,20100407,000000,16.172,16.185,16.02,16.112,8024429,0
EWA.US,D,20100408,000000,15.957,16.145,15.903,16.105,5315524,0
EWA.US,D,20100409,000000,16.178,16.256,16.145,16.238,5835896,0
EWA.US,D,20100412,000000,16.203,16.245,16.165,16.185,4902210,0
EWA.US,D,20100413,000000,16.158,16.165,15.988,16.151,5159178,0
EWA.US,D,20100414,000000,16.34,16.465,16.308,16.454,5411652,0
EWA.US,D,20100415,000000,16.362,16.446,16.335,16.42,5097114,0
EWA.US,D,20100416,000000,16.297,16.335,15.923,16.034,7381602,0
EWA.US,D,20100419,000000,15.792,15.957,15.726,15.93,7207959,0
EWA.US,D,20100420,000000,16.158,16.198,16.085,16.158,5820651,0
EWA.US,D,20100421,000000,16.1,16.132,15.923,16.079,5324836,0
EWA.US,D,20100422,000000,15.811,15.981,15.673,15.968,6957630,0
EWA.US,D,20100423,000000,15.706,15.91,15.627,15.91,7462048,0
EWA.US,D,20100426,000000,15.957,15.995,15.824,15.875,4852590,0
EWA.US,D,20100427,000000,15.647,15.72,15.221,15.293,8579129,0
EWA.US,D,20100428,000000,15.536,15.643,15.398,15.556,6913534,0
EWA.US,D,20100429,000000,15.643,15.726,15.597,15.694,5488277,0
EWA.US,D,20100430,000000,15.669,15.686,15.315,15.354,8107290,0
EWA.US,D,20100503,000000,15.509,15.619,15.417,15.542,7123891,0
EWA.US,D,20100504,000000,14.925,14.934,14.646,14.73,13302296,0
EWA.US,D,20100505,000000,14.54,14.819,14.489,14.607,12430086,0
EWA.US,D,20100506,000000,14.318,14.434,11.965,13.63,19539794,0
EWA.US,D,20100507,000000,13.814,13.977,13.367,13.649,17845722,0
EWA.US,D,20100510,000000,14.614,14.777,14.521,14.691,23862712,0
EWA.US,D,20100511,000000,14.253,14.6,14.253,14.356,13701796,0
EWA.US,D,20100512,000000,14.45,14.526,14.373,14.461,9003889,0
EWA.US,D,20100513,000000,14.481,14.619,14.356,14.376,9214348,0
EWA.US,D,20100514,000000,14.174,14.219,13.795,13.892,15540031,0
EWA.US,D,20100517,000000,13.886,13.985,13.448,13.755,17134044,0
EWA.US,D,20100518,000000,13.819,13.859,13.308,13.387,9244630,0
EWA.US,D,20100519,000000,12.935,13.033,12.628,12.923,15945935,0
EWA.US,D,20100520,000000,12.29,12.412,11.959,12.098,16189517,0
EWA.US,D,20100521,000000,12.065,12.643,12,12.635,21951032,0
EWA.US,D,20100524,000000,12.733,12.872,12.6,12.608,8100964,0
EWA.US,D,20100525,000000,12.031,12.51,11.979,12.51,11503840,0
EWA.US,D,20100526,000000,12.616,12.832,12.354,12.407,12850175,0
EWA.US,D,20100527,000000,12.976,13.263,12.923,13.256,9012250,0
EWA.US,D,20100528,000000,13.283,13.33,13.033,13.171,8637841,0
EWA.US,D,20100601,000000,12.832,13.074,12.733,12.761,7700095,0
EWA.US,D,20100602,000000,12.797,13.152,12.745,13.137,6034165,0
EWA.US,D,20100603,000000,13.315,13.38,13.027,13.177,29719943,0
EWA.US,D,20100604,000000,12.805,12.85,12.399,12.497,17727719,0
EWA.US,D,20100607,000000,12.51,12.53,12.2,12.216,7041492,0
EWA.US,D,20100608,000000,12.445,12.786,12.36,12.726,11778332,0
EWA.US,D,20100609,000000,12.863,13.087,12.689,12.761,9392450,0
EWA.US,D,20100610,000000,13.33,13.474,13.278,13.441,9562454,0
EWA.US,D,20100611,000000,13.256,13.539,13.243,13.512,6185566,0
EWA.US,D,20100614,000000,13.761,13.892,13.591,13.611,9796166,0
EWA.US,D,20100615,000000,13.604,13.963,13.604,13.904,9033368,0
EWA.US,D,20100616,000000,13.669,13.904,13.669,13.814,11398939,0
EWA.US,D,20100617,000000,13.839,13.873,13.617,13.779,10418076,0
EWA.US,D,20100618,000000,13.938,13.977,13.852,13.904,4133096,0
EWA.US,D,20100621,000000,14.253,14.284,13.951,14.056,6978139,0
EWA.US,D,20100622,000000,14.05,14.088,13.721,13.795,7557735,0
EWA.US,D,20100623,000000,13.611,13.702,13.395,13.583,7935635,0
EWA.US,D,20100624,000000,13.413,13.453,13.231,13.308,9633117,0
EWA.US,D,20100625,000000,13.278,13.421,13.093,13.387,7941511,0
EWA.US,D,20100628,000000,13.308,13.308,13.126,13.205,9190734,0
EWA.US,D,20100629,000000,12.805,12.805,12.483,12.575,12287744,0
EWA.US,D,20100630,000000,12.493,12.652,12.379,12.433,13988070,0
EWA.US,D,20100701,000000,12.412,12.517,12.156,12.438,14248401,0
EWA.US,D,20100702,000000,12.575,12.628,12.32,12.431,5975331,0
EWA.US,D,20100706,000000,12.761,12.915,12.548,12.628,5621084,0
EWA.US,D,20100707,000000,12.643,13.041,12.628,13.021,10883657,0
EWA.US,D,20100708,000000,13.395,13.48,13.184,13.33,9903479,0
EWA.US,D,20100709,000000,13.336,13.467,13.295,13.426,4812578,0
EWA.US,D,20100712,000000,13.336,13.441,13.278,13.336,8457027,0
EWA.US,D,20100713,000000,13.421,13.591,13.408,13.506,6903604,0
EWA.US,D,20100714,000000,13.524,13.683,13.474,13.578,6940738,0
EWA.US,D,20100715,000000,13.591,13.617,13.315,13.566,9551093,0
EWA.US,D,20100716,000000,13.38,13.401,13.087,13.126,5728967,0
EWA.US,D,20100719,000000,13.165,13.225,13.009,13.165,3373782,0
EWA.US,D,20100720,000000,13.205,13.649,13.184,13.617,5545591,0
EWA.US,D,20100721,000000,13.617,13.637,13.243,13.308,7953368,0
EWA.US,D,20100722,000000,13.597,13.839,13.591,13.729,7433400,0
EWA.US,D,20100723,000000,13.833,13.996,13.768,13.957,4850612,0
EWA.US,D,20100726,000000,14.002,14.174,13.963,14.154,4065299,0
EWA.US,D,20100727,000000,14.207,14.245,14.017,14.1,11122243,0
EWA.US,D,20100728,000000,13.996,14.076,13.918,14.002,5986639,0
EWA.US,D,20100729,000000,14.219,14.275,13.938,14.121,6502681,0
EWA.US,D,20100730,000000,13.938,14.192,13.913,14.114,5745804,0
EWA.US,D,20100802,000000,14.455,14.625,14.376,14.577,6075188,0
EWA.US,D,20100803,000000,14.442,14.54,14.349,14.423,5369969,0
EWA.US,D,20100804,000000,14.474,14.614,14.41,14.572,5132988,0
EWA.US,D,20100805,000000,14.45,14.489,14.364,14.461,9952910,0
EWA.US,D,20100806,000000,14.311,14.481,14.213,14.455,8281671,0
EWA.US,D,20100809,000000,14.66,14.678,14.526,14.593,7236716,0
EWA.US,D,20100810,000000,14.245,14.427,14.14,14.336,6392841,0
EWA.US,D,20100811,000000,13.802,13.827,13.655,13.683,6858009,0
EWA.US,D,20100812,000000,13.491,13.702,13.474,13.649,8627889,0
EWA.US,D,20100813,000000,13.761,13.873,13.741,13.755,3823552,0
EWA.US,D,20100816,000000,13.714,13.951,13.69,13.904,2519268,0
EWA.US,D,20100817,000000,14.076,14.266,14.056,14.154,5122860,0
EWA.US,D,20100818,000000,14.207,14.207,13.963,14.056,3983695,0
EWA.US,D,20100819,000000,13.951,13.996,13.669,13.779,4629076,0
EWA.US,D,20100820,000000,13.623,13.819,13.571,13.819,2363681,0
EWA.US,D,20100823,000000,13.852,13.944,13.69,13.69,4144460,0
EWA.US,D,20100824,000000,13.367,13.467,13.243,13.367,6869534,0
EWA.US,D,20100825,000000,13.184,13.375,13.058,13.336,5221010,0
EWA.US,D,20100826,000000,13.539,13.617,13.354,13.395,5626936,0
EWA.US,D,20100827,000000,13.604,13.886,13.408,13.865,11355446,0
EWA.US,D,20100830,000000,13.886,13.951,13.768,13.768,5108519,0
EWA.US,D,20100831,000000,13.741,13.886,13.677,13.795,4493879,0
EWA.US,D,20100901,000000,14.33,14.625,14.33,14.562,10947478,0
EWA.US,D,20100902,000000,14.481,14.593,14.461,14.572,7473954,0
EWA.US,D,20100903,000000,14.722,14.762,14.607,14.685,5954892,0
EWA.US,D,20100907,000000,14.6,14.678,14.501,14.554,13180941,0
EWA.US,D,20100908,000000,14.607,14.771,14.6,14.691,7626166,0
EWA.US,D,20100909,000000,15.05,15.05,14.868,14.899,4543529,0
EWA.US,D,20100910,000000,14.868,14.925,14.797,14.868,4651646,0
EWA.US,D,20100913,000000,15.154,15.241,15.142,15.214,5207994,0
EWA.US,D,20100914,000000,15.162,15.424,15.117,15.339,7511629,0
EWA.US,D,20100915,000000,15.255,15.345,15.154,15.333,11286169,0
EWA.US,D,20100916,000000,15.103,15.196,15.05,15.196,5393784,0
EWA.US,D,20100917,000000,15.248,15.268,15.095,15.142,3299553,0
EWA.US,D,20100920,000000,15.333,15.529,15.273,15.483,6317004,0
EWA.US,D,20100921,000000,15.391,15.536,15.248,15.417,8552901,0
EWA.US,D,20100922,000000,15.497,15.597,15.354,15.431,8497217,0
EWA.US,D,20100923,000000,15.273,15.464,15.221,15.28,9654429,0
EWA.US,D,20100924,000000,15.55,15.72,15.536,15.686,5188765,0
EWA.US,D,20100927,000000,15.726,15.817,15.686,15.706,4336678,0
EWA.US,D,20100928,000000,15.817,15.988,15.627,15.968,8327549,0
EWA.US,D,20100929,000000,15.799,15.883,15.72,15.804,5314024,0
EWA.US,D,20100930,000000,15.733,15.804,15.424,15.55,8257232,0
EWA.US,D,20101001,000000,15.686,15.726,15.514,15.713,5308417,0
EWA.US,D,20101004,000000,15.669,15.737,15.47,15.576,9313313,0
EWA.US,D,20101005,000000,15.701,15.973,15.654,15.93,8594254,0
EWA.US,D,20101006,000000,16.055,16.151,16.02,16.067,4084447,0
EWA.US,D,20101007,000000,16.291,16.303,15.968,16.026,8004196,0
EWA.US,D,20101008,000000,16.073,16.303,16.002,16.283,5827149,0
EWA.US,D,20101011,000000,16.222,16.291,16.132,16.198,5420635,0
EWA.US,D,20101012,000000,15.973,16.092,15.799,16.055,8723562,0
EWA.US,D,20101013,000000,16.073,16.283,16.04,16.165,6227946,0
EWA.US,D,20101014,000000,16.283,16.374,16.172,16.303,3758455,0
EWA.US,D,20101015,000000,16.374,16.414,16.118,16.263,3669841,0
EWA.US,D,20101018,000000,16.145,16.34,16.079,16.217,3842787,0
EWA.US,D,20101019,000000,15.824,15.91,15.597,15.661,9830200,0
EWA.US,D,20101020,000000,15.786,16.145,15.751,16.026,5130657,0
EWA.US,D,20101021,000000,15.973,16.118,15.694,15.85,6209849,0
EWA.US,D,20101022,000000,15.981,16.015,15.892,15.941,3584344,0
EWA.US,D,20101025,000000,16.414,16.48,16.283,16.297,4564360,0
EWA.US,D,20101026,000000,16.073,16.185,16.04,16.151,3518442,0
EWA.US,D,20101027,000000,15.772,15.869,15.608,15.858,4273605,0
EWA.US,D,20101028,000000,16.112,16.132,15.936,16.02,6402760,0
EWA.US,D,20101029,000000,15.937,16.031,15.897,16.031,3399086,0
EWA.US,D,20101101,000000,16.268,16.328,16.055,16.139,5825476,0
EWA.US,D,20101102,000000,16.533,16.562,16.472,16.492,5469397,0
EWA.US,D,20101103,000000,16.519,16.651,16.297,16.629,6385604,0
EWA.US,D,20101104,000000,17.054,17.197,17.004,17.186,7999036,0
EWA.US,D,20101105,000000,17.167,17.264,17.127,17.206,5731207,0
EWA.US,D,20101108,000000,16.944,17.088,16.904,17.044,4412190,0
EWA.US,D,20101109,000000,17.044,17.069,16.645,16.675,10371377,0
EWA.US,D,20101110,000000,16.645,16.761,16.46,16.748,6304447,0
EWA.US,D,20101111,000000,16.597,16.597,16.465,16.557,8550825,0
EWA.US,D,20101112,000000,16.438,16.492,16.112,16.238,4760699,0
EWA.US,D,20101115,000000,16.381,16.46,16.23,16.251,5613149,0
EWA.US,D,20101116,000000,16.191,16.191,15.824,15.93,8820419,0
EWA.US,D,20101117,000000,15.915,16.02,15.863,15.93,5655111,0
EWA.US,D,20101118,000000,16.198,16.335,16.178,16.256,5487314,0
EWA.US,D,20101119,000000,16.026,16.127,15.949,16.127,3827064,0
EWA.US,D,20101122,000000,16.06,16.132,15.858,16.105,3709677,0
EWA.US,D,20101123,000000,15.647,15.713,15.47,15.529,13078196,0
EWA.US,D,20101124,000000,15.831,15.981,15.817,15.93,5041091,0
EWA.US,D,20101126,000000,15.514,15.608,15.483,15.49,5073896,0
EWA.US,D,20101129,000000,15.497,15.678,15.366,15.669,10870456,0
EWA.US,D,20101130,000000,15.359,15.542,15.339,15.406,11878284,0
EWA.US,D,20101201,000000,15.678,15.858,15.647,15.831,7151327,0
EWA.US,D,20101202,000000,15.957,16.268,15.936,16.203,5343459,0
EWA.US,D,20101203,000000,16.251,16.454,16.251,16.407,4571313,0
EWA.US,D,20101206,000000,16.297,16.374,16.251,16.308,3604117,0
EWA.US,D,20101207,000000,16.629,16.651,16.335,16.335,4608828,0
EWA.US,D,20101208,000000,16.303,16.308,16.067,16.23,6873118,0
EWA.US,D,20101209,000000,16.46,16.472,16.297,16.381,3876878,0
EWA.US,D,20101210,000000,16.505,16.533,16.428,16.505,2202363,0
EWA.US,D,20101213,000000,16.696,16.806,16.651,16.701,3090657,0
EWA.US,D,20101214,000000,16.775,16.924,16.734,16.78,7896704,0
EWA.US,D,20101215,000000,16.571,16.726,16.438,16.465,8001071,0
EWA.US,D,20101216,000000,16.583,16.656,16.486,16.645,3435701,0
EWA.US,D,20101217,000000,16.51,16.562,16.435,16.562,2315150,0
EWA.US,D,20101220,000000,16.562,16.624,16.48,16.562,1897267,0
EWA.US,D,20101221,000000,16.335,16.374,16.308,16.335,2893475,0
EWA.US,D,20101222,000000,16.367,16.454,16.362,16.435,3174203,0
EWA.US,D,20101223,000000,16.486,16.557,16.465,16.505,2792882,0
EWA.US,D,20101227,000000,16.465,16.486,16.335,16.486,2701618,0
EWA.US,D,20101228,000000,16.696,16.696,16.505,16.533,2111081,0
EWA.US,D,20101229,000000,16.657,16.703,16.617,16.657,1850287,0
EWA.US,D,20101230,000000,16.652,16.677,16.544,16.652,1498800,0
EWA.US,D,20101231,000000,16.523,16.687,16.507,16.665,1411763,0
EWA.US,D,20110103,000000,16.734,16.859,16.681,16.761,3345767,0
EWA.US,D,20110104,000000,16.42,16.428,16.178,16.328,6526972,0
EWA.US,D,20110105,000000,16.073,16.245,16.047,16.217,4356485,0
EWA.US,D,20110106,000000,16.178,16.198,15.981,16.055,6731898,0
EWA.US,D,20110107,000000,16.04,16.085,15.838,15.995,5930259,0
EWA.US,D,20110110,000000,15.915,16.047,15.831,16.015,5892907,0
EWA.US,D,20110111,000000,15.957,16.02,15.897,15.988,6343554,0
EWA.US,D,20110112,000000,16.145,16.222,16.06,16.185,8036766,0
EWA.US,D,20110113,000000,16.374,16.454,16.251,16.297,5908731,0
EWA.US,D,20110114,000000,16.203,16.335,16.185,16.303,3650213,0
EWA.US,D,20110118,000000,16.389,16.446,16.34,16.438,3771042,0
EWA.US,D,20110119,000000,16.591,16.617,16.362,16.428,2826082,0
EWA.US,D,20110120,000000,16.132,16.191,15.973,16.151,5344472,0
EWA.US,D,20110121,000000,16.203,16.222,16.092,16.139,3032308,0
EWA.US,D,20110124,000000,16.217,16.46,16.203,16.394,2195070,0
EWA.US,D,20110125,000000,16.222,16.316,16.132,16.316,6818741,0
EWA.US,D,20110126,000000,16.374,16.486,16.321,16.438,9157272,0
EWA.US,D,20110127,000000,16.367,16.42,16.291,16.394,8387058,0
EWA.US,D,20110128,000000,16.381,16.42,16.047,16.092,4821442,0
EWA.US,D,20110131,000000,16.204,16.329,16.164,16.289,5394714,0
EWA.US,D,20110201,000000,16.486,16.701,16.465,16.617,6256734,0
EWA.US,D,20110202,000000,16.527,16.597,16.499,16.562,4037063,0
EWA.US,D,20110203,000000,16.681,16.806,16.571,16.787,3713458,0
EWA.US,D,20110204,000000,17.028,17.028,16.84,16.938,4421465,0
EWA.US,D,20110207,000000,16.971,17.069,16.964,16.998,3317642,0
EWA.US,D,20110208,000000,17.015,17.145,16.971,17.096,5078246,0
EWA.US,D,20110209,000000,16.998,17.054,16.904,17.011,3208924,0
EWA.US,D,20110210,000000,16.847,16.944,16.792,16.938,11567548,0
EWA.US,D,20110211,000000,16.754,16.938,16.734,16.893,4522443,0
EWA.US,D,20110214,000000,16.971,17.062,16.951,17.049,3773264,0
EWA.US,D,20110215,000000,16.951,16.983,16.84,16.878,4643910,0
EWA.US,D,20110216,000000,16.918,17.1,16.904,17.044,6869172,0
EWA.US,D,20110218,000000,17.145,17.258,17.127,17.206,3644187,0
EWA.US,D,20110222,000000,16.754,16.859,16.533,16.583,5808692,0
EWA.US,D,20110223,000000,16.668,16.726,16.492,16.651,4779290,0
EWA.US,D,20110224,000000,16.726,16.798,16.551,16.722,4974508,0
EWA.US,D,20110225,000000,16.924,17.062,16.918,17.049,3681130,0
EWA.US,D,20110228,000000,17.07,17.13,17.022,17.102,2794183,0
EWA.US,D,20110301,000000,17.028,17.054,16.701,16.722,8480139,0
EWA.US,D,20110302,000000,16.826,16.99,16.826,16.924,6834946,0
EWA.US,D,20110303,000000,16.998,17.109,16.956,17.1,4888995,0
EWA.US,D,20110304,000000,17.028,17.044,16.847,16.998,7781886,0
EWA.US,D,20110307,000000,16.964,16.99,16.629,16.726,5082602,0
EWA.US,D,20110308,000000,16.726,16.924,16.668,16.852,7865797,0
EWA.US,D,20110309,000000,16.741,16.798,16.656,16.741,5857088,0
EWA.US,D,20110310,000000,16.291,16.297,16.139,16.165,6935677,0
EWA.US,D,20110311,000000,16.015,16.394,16.002,16.355,6796586,0
EWA.US,D,20110314,000000,16.092,16.191,15.988,16.185,5534494,0
EWA.US,D,20110315,000000,15.391,15.778,15.333,15.72,12704263,0
EWA.US,D,20110316,000000,15.643,15.701,15.176,15.359,12264516,0
EWA.US,D,20110317,000000,15.627,15.673,15.49,15.55,6177267,0
EWA.US,D,20110318,000000,16.008,16.034,15.903,15.981,10726952,0
EWA.US,D,20110321,000000,16.347,16.389,16.297,16.34,5823066,0
EWA.US,D,20110322,000000,16.4,16.42,16.316,16.34,4931635,0
EWA.US,D,20110323,000000,16.308,16.544,16.256,16.472,5172154,0
EWA.US,D,20110324,000000,16.708,16.859,16.645,16.806,6726179,0
EWA.US,D,20110325,000000,16.852,16.983,16.814,16.878,6555315,0
EWA.US,D,20110328,000000,16.886,16.964,16.859,16.865,5903564,0
EWA.US,D,20110329,000000,16.878,17.153,16.84,17.133,8238929,0
EWA.US,D,20110330,000000,17.304,17.416,17.279,17.382,5619869,0
EWA.US,D,20110331,000000,17.386,17.504,17.361,17.436,7199332,0
EWA.US,D,20110401,000000,17.567,17.698,17.481,17.639,8991472,0
EWA.US,D,20110404,000000,17.593,17.619,17.508,17.619,4158968,0
EWA.US,D,20110405,000000,17.513,17.663,17.494,17.598,4193949,0
EWA.US,D,20110406,000000,17.835,17.939,17.808,17.881,8550098,0
EWA.US,D,20110407,000000,17.939,18,17.732,17.868,5963003,0
EWA.US,D,20110408,000000,18.157,18.175,17.978,18.051,5029509,0
EWA.US,D,20110411,000000,18.281,18.31,18.059,18.09,4435145,0
EWA.US,D,20110412,000000,17.913,17.921,17.692,17.741,4874451,0
EWA.US,D,20110413,000000,17.913,17.991,17.776,17.881,4651188,0
EWA.US,D,20110414,000000,17.715,17.946,17.678,17.921,5647310,0
EWA.US,D,20110415,000000,17.824,17.892,17.741,17.835,6072083,0
EWA.US,D,20110418,000000,17.61,17.61,17.369,17.598,5691408,0
EWA.US,D,20110419,000000,17.56,17.652,17.513,17.625,4310735,0
EWA.US,D,20110420,000000,18.103,18.214,18.097,18.149,4687675,0
EWA.US,D,20110421,000000,18.333,18.372,18.229,18.366,4150872,0
EWA.US,D,20110425,000000,18.372,18.411,18.272,18.384,4632987,0
EWA.US,D,20110426,000000,18.384,18.547,18.34,18.484,8005796,0
EWA.US,D,20110427,000000,18.384,18.562,18.24,18.523,8124051,0
EWA.US,D,20110428,000000,18.431,18.568,18.372,18.568,6249725,0
EWA.US,D,20110429,000000,18.369,18.522,18.336,18.515,10054648,0
EWA.US,D,20110502,000000,18.393,18.484,18.255,18.296,4234773,0
EWA.US,D,20110503,000000,18.097,18.175,17.892,18.012,6431503,0
EWA.US,D,20110504,000000,17.854,17.868,17.513,17.567,7516057,0
EWA.US,D,20110505,000000,17.487,17.574,17.193,17.299,12563621,0
EWA.US,D,20110506,000000,17.808,17.892,17.501,17.605,9086760,0
EWA.US,D,20110509,000000,17.678,17.835,17.605,17.808,3565370,0
EWA.US,D,20110510,000000,17.748,17.928,17.71,17.901,9231859,0
EWA.US,D,20110511,000000,17.881,17.901,17.448,17.545,7245117,0
EWA.US,D,20110512,000000,17.304,17.494,17.167,17.444,7398004,0
EWA.US,D,20110513,000000,17.403,17.416,17.036,17.167,6970346,0
EWA.US,D,20110516,000000,17.173,17.376,17.081,17.16,10845512,0
EWA.US,D,20110517,000000,17.121,17.331,17.004,17.299,7630294,0
EWA.US,D,20110518,000000,17.27,17.501,17.226,17.455,7656300,0
EWA.US,D,20110519,000000,17.652,17.698,17.481,17.605,6892326,0
EWA.US,D,20110520,000000,17.519,17.581,17.304,17.436,5273392,0
EWA.US,D,20110523,000000,16.847,16.951,16.787,16.878,11783135,0
EWA.US,D,20110524,000000,17.028,17.1,16.932,16.998,4726290,0
EWA.US,D,20110525,000000,16.798,16.983,16.775,16.938,7261686,0
EWA.US,D,20110526,000000,17.153,17.304,17.044,17.226,8136187,0
EWA.US,D,20110527,000000,17.389,17.487,17.331,17.382,7347952,0
EWA.US,D,20110531,000000,17.511,17.538,17.35,17.503,9653865,0
EWA.US,D,20110601,000000,17.487,17.513,17.049,17.096,12277270,0
EWA.US,D,20110602,000000,17.036,17.116,16.84,17.074,7629658,0
EWA.US,D,20110603,000000,16.754,17.133,16.754,16.956,7899069,0
EWA.US,D,20110606,000000,17.062,17.074,16.852,16.886,8009647,0
EWA.US,D,20110607,000000,17.062,17.163,17.004,17.016,5218306,0
EWA.US,D,20110608,000000,16.751,16.823,16.67,16.71,7044027,0
EWA.US,D,20110609,000000,16.795,17.004,16.77,16.93,5190281,0
EWA.US,D,20110610,000000,16.802,16.823,16.531,16.591,10247386,0
EWA.US,D,20110613,000000,16.688,16.761,16.51,16.636,5211999,0
EWA.US,D,20110614,000000,16.983,17.139,16.971,17.069,7585583,0
EWA.US,D,20110615,000000,16.826,16.893,16.527,16.597,9004683,0
EWA.US,D,20110616,000000,16.403,16.526,16.298,16.442,8571443,0
EWA.US,D,20110617,000000,16.69,16.724,16.509,16.646,11870525,0
EWA.US,D,20110620,000000,16.435,16.557,16.414,16.527,10878031,0
EWA.US,D,20110621,000000,16.657,16.844,16.652,16.817,5818977,0
EWA.US,D,20110622,000000,16.719,16.89,16.67,16.683,4053327,0
EWA.US,D,20110623,000000,16.337,16.591,16.21,16.591,11027866,0
EWA.US,D,20110624,000000,16.617,16.629,16.385,16.417,3892247,0
EWA.US,D,20110627,000000,16.269,16.436,16.21,16.391,5035184,0
EWA.US,D,20110628,000000,16.498,16.724,16.461,16.719,8205758,0
EWA.US,D,20110629,000000,16.908,17.055,16.823,16.976,7657780,0
EWA.US,D,20110630,000000,17.312,17.414,17.278,17.353,4724835,0
EWA.US,D,20110701,000000,17.19,17.515,17.13,17.483,5296055,0
EWA.US,D,20110705,000000,17.223,17.262,17.13,17.194,6420914,0
EWA.US,D,20110706,000000,17.07,17.136,16.998,17.083,4612299,0
EWA.US,D,20110707,000000,17.316,17.449,17.303,17.376,6290592,0
EWA.US,D,20110708,000000,17.21,17.297,17.136,17.29,4751337,0
EWA.US,D,20110711,000000,16.908,16.97,16.743,16.802,4778930,0
EWA.US,D,20110712,000000,16.591,16.743,16.531,16.561,5452151,0
EWA.US,D,20110713,000000,16.795,17.062,16.743,16.877,7960510,0
EWA.US,D,20110714,000000,16.87,16.942,16.617,16.657,6617356,0
EWA.US,D,20110715,000000,16.596,16.624,16.442,16.556,5719673,0
EWA.US,D,20110718,000000,16.458,16.484,16.275,16.391,5240295,0
EWA.US,D,20110719,000000,16.646,16.844,16.646,16.782,7464184,0
EWA.US,D,20110720,000000,17.011,17.036,16.916,16.976,3654320,0
EWA.US,D,20110721,000000,17.07,17.343,17.045,17.255,7232077,0
EWA.US,D,20110722,000000,17.369,17.389,17.255,17.376,3171723,0
EWA.US,D,20110725,000000,17.118,17.223,17.07,17.149,4713452,0
EWA.US,D,20110726,000000,17.33,17.389,17.229,17.311,3977937,0
EWA.US,D,20110727,000000,17.364,17.364,17.045,17.11,7026489,0
EWA.US,D,20110728,000000,17.076,17.163,16.93,16.963,3803225,0
EWA.US,D,20110729,000000,16.697,16.916,16.652,16.795,6247473,0
EWA.US,D,20110801,000000,17.17,17.185,16.67,16.817,12122326,0
EWA.US,D,20110802,000000,16.57,16.657,16.298,16.309,8946145,0
EWA.US,D,20110803,000000,16.083,16.15,15.764,16.131,10682917,0
EWA.US,D,20110804,000000,15.544,15.577,14.965,14.991,11091888,0
EWA.US,D,20110805,000000,15.111,15.117,14.405,14.846,18564320,0
EWA.US,D,20110808,000000,14.231,14.436,13.625,13.652,16754350,0
