<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20191120,000000,22.321,22.425,22.245,22.321,109370,0
HYEM.US,D,20191121,000000,22.445,22.562,22.37,22.37,194101,0
HYEM.US,D,20191122,000000,22.454,22.474,22.36,22.445,114396,0
HYEM.US,D,20191125,000000,22.484,22.504,22.435,22.461,98538,0
HYEM.US,D,20191126,000000,22.504,22.57,22.474,22.562,104644,0
HYEM.US,D,20191127,000000,22.425,22.57,22.425,22.543,381811,0
HYEM.US,D,20191129,000000,22.543,22.562,22.425,22.435,234139,0
HYEM.US,D,20191202,000000,22.548,22.585,22.384,22.481,124011,0
HYEM.US,D,20191203,000000,22.519,22.548,22.43,22.479,204592,0
HYEM.US,D,20191204,000000,22.548,22.575,22.48,22.548,92257,0
HYEM.US,D,20191205,000000,22.568,22.568,22.459,22.538,114612,0
HYEM.US,D,20191206,000000,22.575,22.604,22.469,22.528,132080,0
HYEM.US,D,20191209,000000,22.548,22.575,22.509,22.538,77540,0
HYEM.US,D,20191210,000000,22.509,22.568,22.499,22.548,71574,0
HYEM.US,D,20191211,000000,22.479,22.585,22.45,22.499,413370,0
HYEM.US,D,20191212,000000,22.489,22.681,22.489,22.595,168225,0
HYEM.US,D,20191213,000000,22.642,22.701,22.614,22.691,104531,0
HYEM.US,D,20191216,000000,22.749,22.771,22.624,22.721,366090,0
HYEM.US,D,20191217,000000,22.749,22.768,22.604,22.749,314265,0
HYEM.US,D,20191218,000000,22.759,22.807,22.71,22.807,51370,0
HYEM.US,D,20191219,000000,22.777,22.854,22.739,22.817,118494,0
HYEM.US,D,20191220,000000,22.854,22.912,22.797,22.817,66774,0
HYEM.US,D,20191223,000000,22.787,22.922,22.739,22.844,115036,0
HYEM.US,D,20191224,000000,22.892,22.897,22.777,22.827,43589,0
HYEM.US,D,20191226,000000,22.932,22.95,22.873,22.922,51458,0
HYEM.US,D,20191227,000000,22.959,23.046,22.888,23.046,127738,0
HYEM.US,D,20191230,000000,23.115,23.143,22.863,22.863,59737,0
HYEM.US,D,20191231,000000,22.891,22.989,22.863,22.921,68660,0
HYEM.US,D,20200102,000000,22.921,23.105,22.921,23.086,867662,0
HYEM.US,D,20200103,000000,23.037,23.123,22.999,23.076,175031,0
HYEM.US,D,20200106,000000,23.076,23.123,23.023,23.123,398344,0
HYEM.US,D,20200107,000000,23.181,23.181,23.037,23.115,72913,0
HYEM.US,D,20200108,000000,23.143,23.211,23.019,23.181,234203,0
HYEM.US,D,20200109,000000,23.171,23.331,23.133,23.171,109673,0
HYEM.US,D,20200110,000000,23.105,23.181,23.105,23.162,295487,0
HYEM.US,D,20200113,000000,23.24,23.336,23.231,23.336,100257,0
HYEM.US,D,20200114,000000,23.346,23.355,23.249,23.318,180378,0
HYEM.US,D,20200115,000000,23.298,23.385,23.221,23.355,396391,0
HYEM.US,D,20200116,000000,23.375,23.424,23.308,23.375,422040,0
HYEM.US,D,20200117,000000,23.336,23.48,23.308,23.48,146858,0
HYEM.US,D,20200121,000000,23.47,23.49,23.375,23.375,183603,0
HYEM.US,D,20200122,000000,23.355,23.46,23.066,23.152,829174,0
HYEM.US,D,20200123,000000,23.249,23.462,23.086,23.336,100056,0
HYEM.US,D,20200124,000000,23.289,23.375,23.259,23.336,38389,0
HYEM.US,D,20200127,000000,23.152,23.211,23.096,23.105,127805,0
HYEM.US,D,20200128,000000,23.162,23.298,23.081,23.298,118546,0
HYEM.US,D,20200129,000000,23.269,23.346,23.181,23.336,185958,0
HYEM.US,D,20200130,000000,23.336,23.351,23.152,23.289,105047,0
HYEM.US,D,20200131,000000,23.298,23.298,23.191,23.249,118368,0
HYEM.US,D,20200203,000000,23.261,23.465,23.193,23.31,174307,0
HYEM.US,D,20200204,000000,23.378,23.436,23.281,23.318,120403,0
HYEM.US,D,20200205,000000,23.378,23.417,23.291,23.358,289976,0
HYEM.US,D,20200206,000000,23.388,23.437,23.358,23.407,95828,0
HYEM.US,D,20200207,000000,23.397,23.48,23.338,23.437,64016,0
HYEM.US,D,20200210,000000,23.388,23.465,23.203,23.388,136504,0
HYEM.US,D,20200211,000000,23.397,23.483,23.359,23.427,71921,0
HYEM.US,D,20200212,000000,23.465,23.562,23.465,23.513,84713,0
HYEM.US,D,20200213,000000,23.465,23.602,23.465,23.493,87383,0
HYEM.US,D,20200214,000000,23.446,23.562,23.397,23.473,96644,0
HYEM.US,D,20200218,000000,23.407,23.533,23.407,23.446,149445,0
HYEM.US,D,20200219,000000,23.446,23.528,23.446,23.491,115432,0
HYEM.US,D,20200220,000000,23.533,23.567,23.348,23.465,180611,0
HYEM.US,D,20200221,000000,23.437,23.513,23.358,23.473,70674,0
HYEM.US,D,20200224,000000,23.388,23.407,23.291,23.368,95842,0
HYEM.US,D,20200225,000000,23.368,23.368,23.097,23.173,510989,0
HYEM.US,D,20200226,000000,23.31,23.328,23.097,23.124,125713,0
HYEM.US,D,20200227,000000,23.106,23.106,22.708,22.727,301534,0
HYEM.US,D,20200228,000000,22.474,23,22.445,22.941,318514,0
HYEM.US,D,20200302,000000,22.668,22.872,22.369,22.698,1153232,0
HYEM.US,D,20200303,000000,22.747,23,22.668,22.668,450153,0
HYEM.US,D,20200304,000000,22.99,22.998,22.813,22.921,102323,0
HYEM.US,D,20200305,000000,22.806,22.912,22.737,22.796,123940,0
HYEM.US,D,20200306,000000,22.737,22.824,22.464,22.592,117429,0
HYEM.US,D,20200309,000000,21.379,21.456,20.17,20.894,227124,0
HYEM.US,D,20200310,000000,21.563,21.991,21.563,21.738,467859,0
HYEM.US,D,20200311,000000,21.824,21.925,20.37,20.738,217629,0
HYEM.US,D,20200312,000000,19.903,20.632,18.796,20.378,514612,0
HYEM.US,D,20200313,000000,19.884,20.43,18.928,20.292,140658,0
HYEM.US,D,20200316,000000,19.301,19.893,19.146,19.35,107455,0
HYEM.US,D,20200317,000000,19.301,19.707,17.942,18.519,271155,0
HYEM.US,D,20200318,000000,17.738,17.927,16.716,16.827,144829,0
HYEM.US,D,20200319,000000,16.923,17.167,16.079,16.158,339155,0
HYEM.US,D,20200320,000000,16.226,19.64,16.226,16.963,177679,0
HYEM.US,D,20200323,000000,17.041,18.253,16.923,16.923,211913,0
HYEM.US,D,20200324,000000,17.478,18.527,17.389,17.837,138645,0
HYEM.US,D,20200325,000000,17.981,19.069,17.147,18.497,379274,0
HYEM.US,D,20200326,000000,18.545,19.408,18.438,19.138,306532,0
HYEM.US,D,20200327,000000,18.273,19.254,17.554,18.592,235142,0
HYEM.US,D,20200330,000000,18.166,19.224,18.166,18.622,112128,0
HYEM.US,D,20200331,000000,18.235,19.845,18.235,19.369,830854,0
HYEM.US,D,20200401,000000,18.979,19.243,18.188,18.717,137341,0
HYEM.US,D,20200402,000000,18.744,19.341,18.462,18.587,237059,0
HYEM.US,D,20200403,000000,18.637,18.736,18.329,18.353,121652,0
HYEM.US,D,20200406,000000,18.353,19.009,18.353,18.707,241187,0
HYEM.US,D,20200407,000000,18.812,19.584,18.657,18.657,398346,0
HYEM.US,D,20200408,000000,18.707,19.525,18.568,19.311,31865,0
HYEM.US,D,20200409,000000,19.077,20.503,18.872,19.752,247421,0
HYEM.US,D,20200413,000000,19.457,20.014,19.405,19.477,156810,0
HYEM.US,D,20200414,000000,19.829,19.937,19.652,19.78,86756,0
HYEM.US,D,20200415,000000,19.692,19.966,19.399,19.487,211992,0
HYEM.US,D,20200416,000000,19.966,20.336,19.642,20.318,65420,0
HYEM.US,D,20200417,000000,20.093,20.432,19.897,20.209,144633,0
HYEM.US,D,20200420,000000,19.937,20.441,19.624,19.624,145117,0
HYEM.US,D,20200421,000000,19.722,20.424,19.537,20.044,613855,0
HYEM.US,D,20200422,000000,20.083,20.416,19.78,20.024,221282,0
HYEM.US,D,20200423,000000,20.152,20.434,19.829,20.112,137046,0
HYEM.US,D,20200424,000000,20.288,20.288,19.77,19.975,44198,0
HYEM.US,D,20200427,000000,19.994,20.014,19.594,19.877,50371,0
HYEM.US,D,20200428,000000,19.877,20.328,19.604,19.604,43244,0
HYEM.US,D,20200429,000000,19.907,20.317,19.829,19.867,119563,0
HYEM.US,D,20200430,000000,19.867,20.267,19.867,19.937,32370,0
HYEM.US,D,20200501,000000,19.838,20.064,19.838,19.847,53376,0
HYEM.US,D,20200504,000000,20.103,20.103,19.556,19.877,165047,0
HYEM.US,D,20200505,000000,20.229,20.288,19.819,19.947,67552,0
HYEM.US,D,20200506,000000,20.122,20.122,19.829,20.073,70772,0
HYEM.US,D,20200507,000000,19.857,20.151,19.838,19.877,113138,0
HYEM.US,D,20200508,000000,20.024,20.152,19.877,20.152,193204,0
HYEM.US,D,20200511,000000,20.199,20.288,19.867,19.947,415867,0
HYEM.US,D,20200512,000000,20.189,20.394,19.984,20.229,78975,0
HYEM.US,D,20200513,000000,20.17,20.347,19.937,20.044,51899,0
HYEM.US,D,20200514,000000,20.199,20.404,20.004,20.404,94288,0
HYEM.US,D,20200515,000000,20.132,20.464,20.132,20.189,100521,0
HYEM.US,D,20200518,000000,20.367,20.609,20.152,20.512,161243,0
HYEM.US,D,20200519,000000,20.572,20.777,20.259,20.737,64493,0
HYEM.US,D,20200520,000000,20.904,21.02,20.777,20.999,149283,0
HYEM.US,D,20200521,000000,20.884,21.069,20.884,20.962,129405,0
HYEM.US,D,20200522,000000,20.982,21.049,20.894,20.972,88399,0
HYEM.US,D,20200526,000000,21.149,21.149,20.952,20.99,110347,0
HYEM.US,D,20200527,000000,21.049,21.244,20.914,21.224,59446,0
HYEM.US,D,20200528,000000,21.099,21.284,20.942,21.244,448637,0
HYEM.US,D,20200529,000000,21.224,21.458,21.049,21.41,238132,0
HYEM.US,D,20200601,000000,21.562,21.562,21.216,21.482,173787,0
HYEM.US,D,20200602,000000,21.413,21.512,21.375,21.509,206040,0
HYEM.US,D,20200603,000000,21.609,21.729,21.413,21.582,60848,0
HYEM.US,D,20200604,000000,21.669,21.845,21.562,21.739,270212,0
HYEM.US,D,20200605,000000,21.925,21.965,21.669,21.915,64280,0
HYEM.US,D,20200608,000000,21.895,22.051,21.788,21.915,56008,0
HYEM.US,D,20200609,000000,22.051,22.151,21.855,22.026,56211,0
HYEM.US,D,20200610,000000,22.191,22.191,21.815,22.061,45354,0
HYEM.US,D,20200611,000000,21.995,22.059,21.649,21.704,168127,0
HYEM.US,D,20200612,000000,21.758,21.952,21.682,21.739,29770,0
HYEM.US,D,20200615,000000,21.798,21.975,21.652,21.739,66139,0
HYEM.US,D,20200616,000000,21.945,22.118,21.609,21.905,799301,0
HYEM.US,D,20200617,000000,21.985,22.327,21.905,22.101,38438,0
HYEM.US,D,20200618,000000,21.975,22.297,21.975,22.121,175801,0
HYEM.US,D,20200619,000000,22.021,22.302,21.907,22.041,386835,0
HYEM.US,D,20200622,000000,22.514,22.524,21.965,21.965,189530,0
HYEM.US,D,20200623,000000,21.975,22.219,21.975,22.131,59131,0
HYEM.US,D,20200624,000000,22.081,22.191,21.806,21.965,54070,0
HYEM.US,D,20200625,000000,22.121,22.121,21.955,21.955,77606,0
HYEM.US,D,20200626,000000,21.955,22.238,21.699,21.85,108930,0
HYEM.US,D,20200629,000000,22.161,22.593,21.835,21.855,148484,0
HYEM.US,D,20200630,000000,21.855,22.347,21.855,21.885,392800,0
HYEM.US,D,20200701,000000,21.875,22.202,21.825,22.032,177986,0
HYEM.US,D,20200702,000000,22.052,22.596,22.052,22.182,128871,0
HYEM.US,D,20200706,000000,22.279,22.299,22.022,22.182,54033,0
HYEM.US,D,20200707,000000,22.279,22.476,22.132,22.152,244175,0
HYEM.US,D,20200708,000000,22.329,22.419,22.182,22.23,149818,0
HYEM.US,D,20200709,000000,22.359,22.359,22.142,22.239,87853,0
HYEM.US,D,20200710,000000,22.279,22.279,22.182,22.269,55924,0
HYEM.US,D,20200713,000000,22.239,22.394,22.014,22.014,77514,0
HYEM.US,D,20200714,000000,22.092,22.299,21.885,22.112,73141,0
HYEM.US,D,20200715,000000,22.122,22.339,22.112,22.249,46474,0
HYEM.US,D,20200716,000000,22.132,22.289,22.092,22.289,29792,0
HYEM.US,D,20200717,000000,22.279,22.279,22.157,22.212,76190,0
HYEM.US,D,20200720,000000,22.339,22.419,22.142,22.259,86704,0
HYEM.US,D,20200721,000000,22.319,22.496,22.279,22.456,127172,0
HYEM.US,D,20200722,000000,22.419,22.556,22.359,22.556,39984,0
HYEM.US,D,20200723,000000,22.486,22.634,22.427,22.586,76397,0
HYEM.US,D,20200724,000000,22.506,22.9,22.212,22.369,64814,0
HYEM.US,D,20200727,000000,22.516,22.939,22.399,22.596,69493,0
HYEM.US,D,20200728,000000,22.546,22.644,22.496,22.55,108122,0
HYEM.US,D,20200729,000000,22.566,22.793,22.486,22.654,394253,0
HYEM.US,D,20200730,000000,22.526,22.753,22.526,22.654,49517,0
HYEM.US,D,20200731,000000,22.733,22.763,22.471,22.644,61567,0
HYEM.US,D,20200803,000000,22.655,22.774,22.456,22.734,427184,0
HYEM.US,D,20200804,000000,22.635,22.873,22.536,22.616,188183,0
HYEM.US,D,20200805,000000,22.843,22.863,22.517,22.665,834466,0
HYEM.US,D,20200806,000000,22.764,22.883,22.66,22.774,74746,0
HYEM.US,D,20200807,000000,22.804,22.863,22.694,22.694,722667,0
HYEM.US,D,20200810,000000,22.764,22.962,22.74,22.794,100356,0
HYEM.US,D,20200811,000000,22.814,23.062,22.704,22.863,667746,0
HYEM.US,D,20200812,000000,22.922,23.051,22.892,22.912,207200,0
HYEM.US,D,20200813,000000,22.892,22.992,22.754,22.902,528482,0
HYEM.US,D,20200814,000000,22.892,22.992,22.804,22.902,50464,0
HYEM.US,D,20200817,000000,22.873,22.932,22.626,22.883,139185,0
HYEM.US,D,20200818,000000,22.932,22.932,22.684,22.873,44366,0
HYEM.US,D,20200819,000000,22.932,22.942,22.764,22.804,42112,0
HYEM.US,D,20200820,000000,22.873,23.002,22.863,22.982,157329,0
HYEM.US,D,20200821,000000,22.784,23.041,22.744,22.982,403240,0
HYEM.US,D,20200824,000000,23.002,23.061,22.841,22.992,31157,0
HYEM.US,D,20200825,000000,23.012,23.048,22.784,22.982,74905,0
HYEM.US,D,20200826,000000,23.022,23.032,22.883,22.992,80570,0
HYEM.US,D,20200827,000000,22.982,22.982,22.883,22.892,98019,0
HYEM.US,D,20200828,000000,22.922,23.14,22.873,23.14,69686,0
HYEM.US,D,20200831,000000,23.11,23.15,22.902,22.982,153577,0
HYEM.US,D,20200901,000000,22.982,23.061,22.814,22.942,126302,0
HYEM.US,D,20200902,000000,23.002,23.002,22.843,22.972,269218,0
HYEM.US,D,20200903,000000,22.982,23.032,22.804,22.962,128565,0
HYEM.US,D,20200904,000000,22.992,23.091,22.863,22.972,73233,0
HYEM.US,D,20200908,000000,22.922,23.18,22.784,22.892,53406,0
HYEM.US,D,20200909,000000,22.892,23.091,22.892,23.041,64254,0
HYEM.US,D,20200910,000000,22.932,23.081,22.799,22.922,303512,0
HYEM.US,D,20200911,000000,22.942,23.041,22.837,22.982,62957,0
HYEM.US,D,20200914,000000,23.032,23.032,22.684,22.892,342046,0
HYEM.US,D,20200915,000000,22.883,22.972,22.724,22.774,145650,0
HYEM.US,D,20200916,000000,22.704,22.962,22.675,22.814,101843,0
HYEM.US,D,20200917,000000,22.814,22.912,22.764,22.843,109473,0
HYEM.US,D,20200918,000000,22.863,22.863,22.684,22.724,68615,0
HYEM.US,D,20200921,000000,22.744,22.776,22.491,22.536,183899,0
HYEM.US,D,20200922,000000,22.556,22.684,22.429,22.466,188958,0
HYEM.US,D,20200923,000000,22.566,22.586,22.21,22.298,148379,0
HYEM.US,D,20200924,000000,22.328,22.526,22.2,22.338,581011,0
HYEM.US,D,20200925,000000,22.398,22.419,22.229,22.318,66315,0
HYEM.US,D,20200928,000000,22.298,22.456,22.16,22.427,227920,0
HYEM.US,D,20200929,000000,22.368,22.506,22.298,22.338,87912,0
HYEM.US,D,20200930,000000,22.437,22.556,22.348,22.526,177017,0
HYEM.US,D,20201001,000000,22.427,22.606,22.099,22.486,630693,0
HYEM.US,D,20201002,000000,22.417,22.536,22.279,22.536,53190,0
HYEM.US,D,20201005,000000,22.456,22.596,22.398,22.536,392425,0
HYEM.US,D,20201006,000000,22.576,22.672,22.397,22.506,80033,0
HYEM.US,D,20201007,000000,22.596,22.715,22.486,22.666,745815,0
HYEM.US,D,20201008,000000,22.695,22.785,22.646,22.785,577967,0
HYEM.US,D,20201009,000000,22.805,22.835,22.656,22.795,140247,0
HYEM.US,D,20201012,000000,22.795,22.854,22.586,22.695,99279,0
HYEM.US,D,20201013,000000,22.735,22.805,22.566,22.616,82451,0
HYEM.US,D,20201014,000000,22.705,22.705,22.556,22.695,140978,0
HYEM.US,D,20201015,000000,22.496,22.586,22.417,22.476,116753,0
HYEM.US,D,20201016,000000,22.466,22.599,22.427,22.556,130143,0
HYEM.US,D,20201019,000000,22.546,22.606,22.485,22.526,51711,0
HYEM.US,D,20201020,000000,22.596,22.666,22.468,22.616,69611,0
HYEM.US,D,20201021,000000,22.616,22.675,22.576,22.646,68939,0
HYEM.US,D,20201022,000000,22.626,22.646,22.576,22.616,77626,0
HYEM.US,D,20201023,000000,22.526,22.735,22.526,22.636,45618,0
HYEM.US,D,20201026,000000,22.636,22.685,22.596,22.636,31849,0
HYEM.US,D,20201027,000000,22.685,22.728,22.596,22.695,42319,0
HYEM.US,D,20201028,000000,22.675,22.695,22.427,22.496,171976,0
HYEM.US,D,20201029,000000,22.566,22.596,22.397,22.516,64113,0
HYEM.US,D,20201030,000000,22.576,22.626,22.417,22.506,67031,0
HYEM.US,D,20201102,000000,22.496,22.496,22.307,22.466,227947,0
HYEM.US,D,20201103,000000,22.526,22.546,22.407,22.407,155108,0
HYEM.US,D,20201104,000000,22.447,22.735,22.417,22.695,55193,0
HYEM.US,D,20201105,000000,22.785,22.865,22.685,22.825,215438,0
HYEM.US,D,20201106,000000,22.725,22.825,22.611,22.705,116499,0
HYEM.US,D,20201109,000000,22.795,22.914,22.791,22.825,50136,0
HYEM.US,D,20201110,000000,22.855,22.994,22.725,22.954,79895,0
HYEM.US,D,20201111,000000,22.805,23.064,22.805,22.999,131303,0
HYEM.US,D,20201112,000000,22.865,22.994,22.735,22.894,129822,0
HYEM.US,D,20201113,000000,22.904,23.103,22.875,23.064,119541,0
HYEM.US,D,20201116,000000,23.123,23.123,23.024,23.064,51063,0
HYEM.US,D,20201117,000000,23.054,23.113,22.959,23.054,132416,0
HYEM.US,D,20201118,000000,22.954,23.123,22.944,23.086,88671,0
HYEM.US,D,20201119,000000,23.193,23.253,23.064,23.113,83960,0
HYEM.US,D,20201120,000000,23.153,23.163,23.024,23.094,53979,0
HYEM.US,D,20201123,000000,23.074,23.332,22.904,23.143,75164,0
HYEM.US,D,20201124,000000,23.153,23.312,23.123,23.293,970990,0
HYEM.US,D,20201125,000000,23.233,23.392,23.203,23.362,138707,0
HYEM.US,D,20201127,000000,23.263,23.362,23.233,23.253,179929,0
HYEM.US,D,20201130,000000,23.213,23.342,23.203,23.273,92992,0
HYEM.US,D,20201201,000000,23.253,23.502,23.223,23.402,678992,0
HYEM.US,D,20201202,000000,22.914,23.472,22.914,23.382,149461,0
HYEM.US,D,20201203,000000,23.372,23.561,23.342,23.551,165507,0
HYEM.US,D,20201204,000000,23.561,23.591,23.467,23.551,193292,0
HYEM.US,D,20201207,000000,23.462,23.611,23.462,23.556,166365,0
HYEM.US,D,20201208,000000,23.472,23.661,23.442,23.561,225041,0
HYEM.US,D,20201209,000000,23.631,23.67,23.512,23.601,1046839,0
HYEM.US,D,20201210,000000,23.551,23.691,23.512,23.561,82637,0
HYEM.US,D,20201211,000000,23.591,23.601,23.541,23.571,98526,0
HYEM.US,D,20201214,000000,23.671,23.731,23.571,23.611,111159,0
HYEM.US,D,20201215,000000,23.591,23.691,23.591,23.621,147248,0
HYEM.US,D,20201216,000000,23.711,23.89,23.612,23.741,81631,0
HYEM.US,D,20201217,000000,23.681,23.8,23.669,23.8,60293,0
HYEM.US,D,20201218,000000,23.81,23.81,23.691,23.751,60630,0
HYEM.US,D,20201221,000000,23.691,23.746,23.641,23.641,76640,0
HYEM.US,D,20201222,000000,23.621,23.77,23.621,23.661,53660,0
HYEM.US,D,20201223,000000,23.741,23.818,23.661,23.78,68824,0
HYEM.US,D,20201224,000000,23.81,23.86,23.76,23.83,97977,0
HYEM.US,D,20201228,000000,23.85,23.87,23.78,23.86,154114,0
HYEM.US,D,20201229,000000,23.93,23.9574,23.8,23.85,1026460,0
HYEM.US,D,20201230,000000,23.92,23.96,23.8,23.84,1137453,0
HYEM.US,D,20201231,000000,23.94,23.96,23.79,23.9,232723,0
HYEM.US,D,20210104,000000,23.85,23.96,23.61,23.82,627988,0
HYEM.US,D,20210105,000000,23.67,23.87,23.67,23.87,100174,0
HYEM.US,D,20210106,000000,23.71,23.95,23.7,23.8,143831,0
HYEM.US,D,20210107,000000,23.76,23.82,23.71,23.82,669723,0
HYEM.US,D,20210108,000000,23.86,23.91,23.741,23.85,100075,0
HYEM.US,D,20210111,000000,23.75,23.7817,23.69,23.69,81867,0
HYEM.US,D,20210112,000000,23.66,23.77,23.6,23.7,161879,0
HYEM.US,D,20210113,000000,23.6,23.736,23.6,23.68,67904,0
HYEM.US,D,20210114,000000,23.75,23.75,23.61,23.65,176310,0
HYEM.US,D,20210115,000000,23.56,23.74,23.56,23.71,135676,0
HYEM.US,D,20210119,000000,23.66,23.74,23.53,23.58,175897,0
HYEM.US,D,20210120,000000,23.63,23.7142,23.6001,23.66,472437,0
HYEM.US,D,20210121,000000,23.75,23.795,23.6,23.78,2818970,0
HYEM.US,D,20210122,000000,23.69,23.83,23.69,23.8,5920442,0
HYEM.US,D,20210125,000000,23.85,23.93,23.77,23.87,6051186,0
HYEM.US,D,20210126,000000,23.92,23.95,23.85,23.89,638666,0
HYEM.US,D,20210127,000000,23.88,23.88,23.6979,23.79,311228,0
HYEM.US,D,20210128,000000,23.81,23.83,23.72,23.81,377820,0
HYEM.US,D,20210129,000000,23.79,23.83,23.69,23.69,371602,0
HYEM.US,D,20210201,000000,23.77,23.81,23.63,23.75,581502,0
HYEM.US,D,20210202,000000,23.75,23.83,23.67,23.82,170401,0
HYEM.US,D,20210203,000000,23.8,23.85,23.78,23.8,195502,0
HYEM.US,D,20210204,000000,23.78,23.85,23.72,23.84,366221,0
HYEM.US,D,20210205,000000,23.85,23.91,23.82,23.84,137617,0
HYEM.US,D,20210208,000000,23.84,23.98,23.8139,23.98,127386,0
HYEM.US,D,20210209,000000,23.9,23.92,23.83,23.9,167341,0
HYEM.US,D,20210210,000000,23.88,23.95,23.85,23.89,196883,0
HYEM.US,D,20210211,000000,23.94,23.95,23.87,23.91,78629,0
HYEM.US,D,20210212,000000,23.94,23.97,23.85,23.85,206884,0
HYEM.US,D,20210216,000000,23.94,23.98,23.83,23.85,180249,0
HYEM.US,D,20210217,000000,23.86,24,23.86,23.93,155013,0
HYEM.US,D,20210218,000000,23.96,24.03,23.9035,23.99,202560,0
HYEM.US,D,20210219,000000,24.05,24.05,23.91,24.01,125814,0
HYEM.US,D,20210222,000000,23.99,23.99,23.85,23.92,257792,0
HYEM.US,D,20210223,000000,23.92,24.05,23.8196,23.91,168275,0
HYEM.US,D,20210224,000000,23.88,23.96,23.81,23.94,136796,0
HYEM.US,D,20210225,000000,23.89,23.94,23.69,23.79,237280,0
HYEM.US,D,20210226,000000,23.79,23.93,23.736,23.92,545842,0
HYEM.US,D,20210301,000000,23.78,23.88,23.75,23.84,171571,0
HYEM.US,D,20210302,000000,23.85,23.87,23.775,23.8,246021,0
HYEM.US,D,20210303,000000,23.77,23.7724,23.701,23.72,206361,0
HYEM.US,D,20210304,000000,23.77,23.812,23.645,23.68,228638,0
HYEM.US,D,20210305,000000,23.74,23.74,23.5805,23.7,96794,0
HYEM.US,D,20210308,000000,23.63,23.664,23.4,23.48,231365,0
HYEM.US,D,20210309,000000,23.53,23.6,23.36,23.43,406922,0
HYEM.US,D,20210310,000000,23.54,23.58,23.44,23.58,202850,0
HYEM.US,D,20210311,000000,23.62,23.71,23.555,23.65,151393,0
HYEM.US,D,20210312,000000,23.6,23.64,23.54,23.64,105905,0
HYEM.US,D,20210315,000000,23.61,23.799,23.57,23.7,277201,0
HYEM.US,D,20210316,000000,23.71,23.77,23.6587,23.69,151537,0
HYEM.US,D,20210317,000000,23.63,23.88,23.6201,23.86,150683,0
HYEM.US,D,20210318,000000,23.81,23.81,23.51,23.71,405653,0
HYEM.US,D,20210319,000000,23.68,23.78,23.6,23.77,195630,0
HYEM.US,D,20210322,000000,23.68,23.75,23.52,23.68,166734,0
HYEM.US,D,20210323,000000,23.68,23.7597,23.6,23.6,149096,0
HYEM.US,D,20210324,000000,23.65,23.73,23.57,23.67,179112,0
HYEM.US,D,20210325,000000,23.69,23.69,23.6,23.68,148375,0
HYEM.US,D,20210326,000000,23.65,23.69,23.6,23.68,182806,0
HYEM.US,D,20210329,000000,23.68,23.68,23.55,23.57,120955,0
HYEM.US,D,20210330,000000,23.59,23.66,23.55,23.56,197492,0
HYEM.US,D,20210331,000000,23.61,23.67,23.5608,23.63,134535,0
HYEM.US,D,20210401,000000,23.51,23.68,23.51,23.61,617571,0
HYEM.US,D,20210405,000000,23.62,23.62,23.54,23.6,191332,0
HYEM.US,D,20210406,000000,23.62,23.67,23.58,23.61,255325,0
HYEM.US,D,20210407,000000,23.52,23.64,23.5109,23.6,350956,0
HYEM.US,D,20210408,000000,23.64,23.67,23.6,23.63,211389,0
HYEM.US,D,20210409,000000,23.62,23.68,23.52,23.59,143939,0
HYEM.US,D,20210412,000000,23.59,23.605,23.56,23.56,167067,0
HYEM.US,D,20210413,000000,23.54,23.659,23.52,23.6247,131080,0
HYEM.US,D,20210414,000000,23.58,23.7544,23.55,23.56,114188,0
HYEM.US,D,20210415,000000,23.65,23.74,23.6093,23.66,179227,0
HYEM.US,D,20210416,000000,23.62,23.75,23.62,23.75,170018,0
HYEM.US,D,20210419,000000,23.71,23.71,23.6201,23.71,223529,0
HYEM.US,D,20210420,000000,23.68,23.7,23.63,23.65,126960,0
HYEM.US,D,20210421,000000,23.68,23.72,23.61,23.65,129872,0
HYEM.US,D,20210422,000000,23.69,23.75,23.65,23.73,161552,0
HYEM.US,D,20210423,000000,23.69,23.74,23.6663,23.7,146018,0
HYEM.US,D,20210426,000000,23.65,23.75,23.65,23.71,118031,0
HYEM.US,D,20210427,000000,23.72,23.7266,23.6,23.6,119082,0
HYEM.US,D,20210428,000000,23.71,23.74,23.6,23.7,370282,0
HYEM.US,D,20210429,000000,23.69,23.74,23.63,23.715,165209,0
HYEM.US,D,20210430,000000,23.72,23.8,23.7,23.77,345752,0
HYEM.US,D,20210503,000000,23.67,23.67,23.55,23.61,443201,0
HYEM.US,D,20210504,000000,23.68,23.72,23.63,23.67,251674,0
HYEM.US,D,20210505,000000,23.69,23.7192,23.69,23.69,125264,0
HYEM.US,D,20210506,000000,23.72,23.72,23.66,23.71,184417,0
HYEM.US,D,20210507,000000,23.75,23.8,23.7137,23.75,207942,0
HYEM.US,D,20210510,000000,23.76,23.7701,23.695,23.72,210951,0
HYEM.US,D,20210511,000000,23.71,23.75,23.65,23.72,86573,0
HYEM.US,D,20210512,000000,23.69,23.7,23.61,23.62,195881,0
HYEM.US,D,20210513,000000,23.65,23.7,23.65,23.67,108790,0
HYEM.US,D,20210514,000000,23.7,23.73,23.7,23.72,125486,0
HYEM.US,D,20210517,000000,23.71,23.8304,23.7,23.74,652725,0
HYEM.US,D,20210518,000000,23.76,23.7798,23.7284,23.76,269014,0
