<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20191118,000000,44.987,44.996,44.815,44.84,84743,0
EMHY.US,D,20191119,000000,44.735,44.754,44.663,44.676,227551,0
EMHY.US,D,20191120,000000,44.696,44.782,44.657,44.691,66865,0
EMHY.US,D,20191121,000000,44.763,44.772,44.696,44.754,88207,0
EMHY.US,D,20191122,000000,44.821,44.85,44.782,44.821,73058,0
EMHY.US,D,20191125,000000,44.91,44.927,44.84,44.87,43246,0
EMHY.US,D,20191126,000000,44.937,45.044,44.919,45.034,73695,0
EMHY.US,D,20191127,000000,44.987,44.987,44.919,44.927,20571,0
EMHY.US,D,20191129,000000,44.957,44.957,44.86,44.9,41547,0
EMHY.US,D,20191202,000000,44.87,44.89,44.724,44.753,150358,0
EMHY.US,D,20191203,000000,44.714,44.714,44.598,44.714,72163,0
EMHY.US,D,20191204,000000,44.791,44.86,44.791,44.84,27967,0
EMHY.US,D,20191205,000000,44.801,44.967,44.801,44.957,67040,0
EMHY.US,D,20191206,000000,45.015,45.093,45.005,45.045,35491,0
EMHY.US,D,20191209,000000,45.171,45.197,45.132,45.132,72260,0
EMHY.US,D,20191210,000000,45.248,45.248,45.181,45.191,134037,0
EMHY.US,D,20191211,000000,45.318,45.405,45.259,45.405,94461,0
EMHY.US,D,20191212,000000,45.521,45.579,45.455,45.531,80525,0
EMHY.US,D,20191213,000000,45.659,45.717,45.56,45.687,110514,0
EMHY.US,D,20191216,000000,45.727,45.754,45.639,45.754,42360,0
EMHY.US,D,20191217,000000,45.832,45.921,45.744,45.872,100262,0
EMHY.US,D,20191218,000000,45.988,46.106,45.979,46.037,59663,0
EMHY.US,D,20191219,000000,46.027,46.047,45.94,46.017,62188,0
EMHY.US,D,20191220,000000,46.066,46.164,45.997,46.146,142621,0
EMHY.US,D,20191223,000000,46.086,46.261,46.086,46.242,136809,0
EMHY.US,D,20191224,000000,46.233,46.272,46.19,46.272,17840,0
EMHY.US,D,20191226,000000,46.321,46.419,46.242,46.419,60216,0
EMHY.US,D,20191227,000000,46.341,46.488,46.341,46.488,114971,0
EMHY.US,D,20191230,000000,46.459,46.459,46.379,46.439,169770,0
EMHY.US,D,20191231,000000,46.399,46.399,46.331,46.331,42823,0
EMHY.US,D,20200102,000000,46.459,46.556,46.459,46.527,65288,0
EMHY.US,D,20200103,000000,46.37,46.479,46.37,46.469,38075,0
EMHY.US,D,20200106,000000,46.429,46.479,46.379,46.479,72811,0
EMHY.US,D,20200107,000000,46.556,46.565,46.449,46.483,63869,0
EMHY.US,D,20200108,000000,46.469,46.605,46.469,46.556,37642,0
EMHY.US,D,20200109,000000,46.565,46.645,46.565,46.625,57444,0
EMHY.US,D,20200110,000000,46.664,46.771,46.664,46.713,219455,0
EMHY.US,D,20200113,000000,46.733,46.752,46.684,46.742,85812,0
EMHY.US,D,20200114,000000,46.733,46.752,46.674,46.733,117343,0
EMHY.US,D,20200115,000000,46.771,46.899,46.763,46.889,1502321,0
EMHY.US,D,20200116,000000,46.977,47.075,46.949,47.045,338883,0
EMHY.US,D,20200117,000000,47.045,47.08,46.996,47.075,221791,0
EMHY.US,D,20200121,000000,47.125,47.125,46.899,46.959,148527,0
EMHY.US,D,20200122,000000,46.959,46.994,46.84,46.869,482131,0
EMHY.US,D,20200123,000000,46.82,46.902,46.796,46.85,74043,0
EMHY.US,D,20200124,000000,46.879,46.879,46.723,46.762,82030,0
EMHY.US,D,20200127,000000,46.546,46.565,46.419,46.469,81397,0
EMHY.US,D,20200128,000000,46.57,46.776,46.57,46.733,100505,0
EMHY.US,D,20200129,000000,46.738,46.889,46.733,46.879,87853,0
EMHY.US,D,20200130,000000,47.016,47.016,46.664,46.684,115542,0
EMHY.US,D,20200131,000000,46.723,46.81,46.707,46.801,56329,0
EMHY.US,D,20200203,000000,46.488,46.625,46.479,46.585,148325,0
EMHY.US,D,20200204,000000,46.625,46.733,46.625,46.694,60127,0
EMHY.US,D,20200205,000000,46.869,46.869,46.766,46.869,526677,0
EMHY.US,D,20200206,000000,46.869,46.929,46.84,46.909,172063,0
EMHY.US,D,20200207,000000,46.889,46.889,46.765,46.781,86118,0
EMHY.US,D,20200210,000000,46.684,46.719,46.625,46.684,58784,0
EMHY.US,D,20200211,000000,46.733,46.83,46.664,46.733,66532,0
EMHY.US,D,20200212,000000,46.801,46.86,46.762,46.86,382066,0
EMHY.US,D,20200213,000000,46.781,46.801,46.742,46.781,37976,0
EMHY.US,D,20200214,000000,46.899,46.996,46.899,46.987,84997,0
EMHY.US,D,20200218,000000,46.949,46.969,46.919,46.949,51786,0
EMHY.US,D,20200219,000000,46.949,46.983,46.909,46.977,58719,0
EMHY.US,D,20200220,000000,46.959,46.977,46.86,46.949,80563,0
EMHY.US,D,20200221,000000,46.919,46.977,46.879,46.899,54925,0
EMHY.US,D,20200224,000000,46.654,46.664,46.527,46.546,81591,0
EMHY.US,D,20200225,000000,46.556,46.585,46.242,46.252,83117,0
EMHY.US,D,20200226,000000,46.214,46.36,46.076,46.096,196384,0
EMHY.US,D,20200227,000000,45.606,45.782,45.236,45.346,137800,0
EMHY.US,D,20200228,000000,44.882,45.244,44.882,44.999,138395,0
EMHY.US,D,20200302,000000,45.107,45.508,44.94,45.44,320904,0
EMHY.US,D,20200303,000000,45.734,46.037,45.45,45.665,1071807,0
EMHY.US,D,20200304,000000,46.037,46.136,45.94,45.94,341856,0
EMHY.US,D,20200305,000000,45.772,45.805,45.425,45.518,321761,0
EMHY.US,D,20200306,000000,45.033,45.068,44.568,44.97,222492,0
EMHY.US,D,20200309,000000,42.256,43.103,40.405,40.788,576040,0
EMHY.US,D,20200310,000000,41.994,42.943,41.121,41.709,307158,0
EMHY.US,D,20200311,000000,41.817,42.59,40.388,40.592,566460,0
EMHY.US,D,20200312,000000,37.214,39.848,37.214,37.536,463213,0
EMHY.US,D,20200313,000000,38.633,40.348,37.958,40.328,324780,0
EMHY.US,D,20200316,000000,35.715,38.124,35.676,36.312,375619,0
EMHY.US,D,20200317,000000,35.598,36.792,35.558,36.225,337717,0
EMHY.US,D,20200318,000000,34.462,35.058,32.405,32.689,601106,0
EMHY.US,D,20200319,000000,32.845,33.609,32.132,33.277,354291,0
EMHY.US,D,20200320,000000,34.677,35.705,33.834,34.384,403486,0
EMHY.US,D,20200323,000000,34.012,35.402,33.492,34.334,202873,0
EMHY.US,D,20200324,000000,35.538,35.853,33.698,35.402,305673,0
EMHY.US,D,20200325,000000,36.087,37.516,36.023,36.792,286357,0
EMHY.US,D,20200326,000000,37.164,37.84,37.164,37.83,99293,0
EMHY.US,D,20200327,000000,37.311,37.654,36.871,36.871,292242,0
EMHY.US,D,20200330,000000,36.871,37.234,36.724,36.851,136396,0
EMHY.US,D,20200331,000000,37.017,37.92,36.891,37.234,160193,0
EMHY.US,D,20200401,000000,36.593,36.593,35.618,35.618,127969,0
EMHY.US,D,20200402,000000,35.972,36.721,35.972,36.259,159038,0
EMHY.US,D,20200403,000000,36.77,36.789,35.371,36.129,699422,0
EMHY.US,D,20200406,000000,36.494,37.046,36.485,37.046,66290,0
EMHY.US,D,20200407,000000,37.5,37.707,37.114,37.254,71233,0
EMHY.US,D,20200408,000000,37.627,37.932,37.421,37.756,103137,0
EMHY.US,D,20200409,000000,38.445,39.46,38.13,38.622,1893805,0
EMHY.US,D,20200413,000000,40.563,40.563,38.543,38.632,512224,0
EMHY.US,D,20200414,000000,39.312,39.607,39.194,39.287,382710,0
EMHY.US,D,20200415,000000,38.819,38.819,38.386,38.387,590146,0
EMHY.US,D,20200416,000000,38.809,38.809,38.149,38.435,223216,0
EMHY.US,D,20200417,000000,38.632,38.909,38.534,38.672,247101,0
EMHY.US,D,20200420,000000,38.722,38.769,38.425,38.425,188903,0
EMHY.US,D,20200421,000000,38.287,38.287,37.756,38.021,175370,0
EMHY.US,D,20200422,000000,38.682,38.682,37.844,38.081,131332,0
EMHY.US,D,20200423,000000,38.229,38.307,37.687,38.012,288653,0
EMHY.US,D,20200424,000000,38.189,38.189,37.736,37.804,128198,0
EMHY.US,D,20200427,000000,37.809,37.967,37.717,37.736,81104,0
EMHY.US,D,20200428,000000,38.012,38.229,37.796,38.199,44538,0
EMHY.US,D,20200429,000000,38.524,39.066,38.366,38.889,71091,0
EMHY.US,D,20200430,000000,38.573,38.75,38.327,38.692,128188,0
EMHY.US,D,20200501,000000,38.327,38.592,38.13,38.568,52807,0
EMHY.US,D,20200504,000000,38.169,38.485,38.169,38.416,41299,0
EMHY.US,D,20200505,000000,38.632,38.859,38.612,38.789,34088,0
EMHY.US,D,20200506,000000,38.682,38.76,38.505,38.652,66722,0
EMHY.US,D,20200507,000000,38.692,39.085,38.692,38.977,131734,0
EMHY.US,D,20200508,000000,39.016,39.42,39.016,39.312,77455,0
EMHY.US,D,20200511,000000,39.135,39.45,39.135,39.282,63506,0
EMHY.US,D,20200512,000000,39.577,39.794,39.43,39.43,40140,0
EMHY.US,D,20200513,000000,39.46,39.46,39.016,39.125,42348,0
EMHY.US,D,20200514,000000,38.859,39.292,38.769,39.214,32728,0
EMHY.US,D,20200515,000000,39.234,39.5,39.234,39.362,57331,0
EMHY.US,D,20200518,000000,39.824,40.08,39.824,39.953,54605,0
EMHY.US,D,20200519,000000,40.327,40.327,39.963,40.13,91078,0
EMHY.US,D,20200520,000000,40.731,40.879,40.534,40.879,38309,0
EMHY.US,D,20200521,000000,40.898,40.948,40.797,40.819,30893,0
EMHY.US,D,20200522,000000,40.563,40.712,40.563,40.622,38925,0
EMHY.US,D,20200526,000000,40.998,41.125,40.798,40.879,56626,0
EMHY.US,D,20200527,000000,40.879,41.065,40.79,40.968,46244,0
EMHY.US,D,20200528,000000,40.829,41.145,40.79,40.928,219193,0
EMHY.US,D,20200529,000000,40.869,41.211,40.593,41.085,86588,0
EMHY.US,D,20200601,000000,41.007,41.282,40.814,41.135,54309,0
EMHY.US,D,20200602,000000,41.223,41.568,41.223,41.568,61805,0
EMHY.US,D,20200603,000000,41.883,42.16,41.775,42.003,83081,0
EMHY.US,D,20200604,000000,41.795,42.1,41.785,41.923,131680,0
EMHY.US,D,20200605,000000,42.337,42.563,42.327,42.376,48814,0
EMHY.US,D,20200608,000000,42.692,42.958,42.653,42.948,63008,0
EMHY.US,D,20200609,000000,42.643,42.75,42.543,42.701,136613,0
EMHY.US,D,20200610,000000,42.533,42.746,42.396,42.682,37475,0
EMHY.US,D,20200611,000000,41.993,41.993,41.342,41.519,149435,0
EMHY.US,D,20200612,000000,42.06,42.18,41.697,42.05,96842,0
EMHY.US,D,20200615,000000,41.48,42.282,41.47,42.12,84161,0
EMHY.US,D,20200616,000000,42.75,42.81,42.307,42.514,58307,0
EMHY.US,D,20200617,000000,42.613,42.613,42.297,42.514,60475,0
EMHY.US,D,20200618,000000,42.11,42.465,42.11,42.376,25093,0
EMHY.US,D,20200619,000000,42.583,42.721,42.227,42.455,41238,0
EMHY.US,D,20200622,000000,42.267,42.511,42.267,42.367,35186,0
EMHY.US,D,20200623,000000,42.426,42.672,42.426,42.543,45906,0
EMHY.US,D,20200624,000000,42.357,42.416,42.15,42.297,39971,0
EMHY.US,D,20200625,000000,42.277,42.342,42.135,42.282,55112,0
EMHY.US,D,20200626,000000,42.209,42.431,42.012,42.2,92454,0
EMHY.US,D,20200629,000000,42.257,42.267,42.003,42.05,243425,0
EMHY.US,D,20200630,000000,42.219,42.381,42.17,42.376,92417,0
EMHY.US,D,20200701,000000,42.277,42.614,42.277,42.485,58906,0
EMHY.US,D,20200702,000000,42.87,42.92,42.505,42.525,170105,0
EMHY.US,D,20200706,000000,42.762,42.99,42.762,42.93,37631,0
EMHY.US,D,20200707,000000,42.92,42.999,42.772,42.812,63557,0
EMHY.US,D,20200708,000000,42.9,42.93,42.716,42.842,36138,0
EMHY.US,D,20200709,000000,42.683,42.903,42.554,42.604,97326,0
EMHY.US,D,20200710,000000,42.544,42.792,42.544,42.702,97790,0
EMHY.US,D,20200713,000000,42.614,42.894,42.436,42.574,90058,0
EMHY.US,D,20200714,000000,42.307,42.644,42.307,42.624,29281,0
EMHY.US,D,20200715,000000,42.732,42.9,42.634,42.822,40715,0
EMHY.US,D,20200716,000000,42.772,42.88,42.682,42.852,21696,0
EMHY.US,D,20200717,000000,42.842,42.93,42.751,42.93,16097,0
EMHY.US,D,20200720,000000,43.088,43.197,42.985,43.197,26691,0
EMHY.US,D,20200721,000000,43.257,43.573,43.227,43.385,76899,0
EMHY.US,D,20200722,000000,43.355,43.613,43.355,43.533,30475,0
EMHY.US,D,20200723,000000,43.583,43.731,43.326,43.543,46574,0
EMHY.US,D,20200724,000000,43.475,43.663,43.267,43.663,149056,0
EMHY.US,D,20200727,000000,43.573,43.761,43.523,43.721,66748,0
EMHY.US,D,20200728,000000,43.613,43.613,43.365,43.514,28834,0
EMHY.US,D,20200729,000000,43.415,43.682,43.395,43.682,42102,0
EMHY.US,D,20200730,000000,43.475,43.573,43.168,43.563,49805,0
EMHY.US,D,20200731,000000,43.613,43.663,43.445,43.663,27615,0
EMHY.US,D,20200803,000000,43.543,43.653,43.455,43.593,39084,0
EMHY.US,D,20200804,000000,43.673,43.811,43.593,43.761,58778,0
EMHY.US,D,20200805,000000,43.899,43.939,43.711,43.899,31111,0
EMHY.US,D,20200806,000000,43.711,43.949,43.711,43.949,35312,0
EMHY.US,D,20200807,000000,43.88,44.018,43.765,43.85,57317,0
EMHY.US,D,20200810,000000,43.841,44.018,43.831,43.889,40559,0
EMHY.US,D,20200811,000000,44.078,44.296,44.018,44.018,50717,0
EMHY.US,D,20200812,000000,44.018,44.32,44.018,44.216,50706,0
EMHY.US,D,20200813,000000,44.305,44.305,44.117,44.117,40497,0
EMHY.US,D,20200814,000000,43.979,44.112,43.979,44.107,38203,0
EMHY.US,D,20200817,000000,43.959,44.157,43.959,44.157,18332,0
EMHY.US,D,20200818,000000,43.969,44.157,43.929,44.117,30126,0
EMHY.US,D,20200819,000000,44.048,44.107,43.899,43.909,33278,0
EMHY.US,D,20200820,000000,43.771,43.999,43.771,43.969,17343,0
EMHY.US,D,20200821,000000,43.969,44.177,43.969,44.167,29487,0
EMHY.US,D,20200824,000000,44.276,44.276,44.157,44.216,57634,0
EMHY.US,D,20200825,000000,44.048,44.196,43.974,44.048,43128,0
EMHY.US,D,20200826,000000,43.88,44.157,43.88,44.088,52756,0
EMHY.US,D,20200827,000000,44.127,44.216,43.751,43.939,141016,0
EMHY.US,D,20200828,000000,44.097,44.512,44.097,44.512,128504,0
EMHY.US,D,20200831,000000,44.414,44.464,44.236,44.404,60325,0
EMHY.US,D,20200901,000000,44.335,44.454,44.127,44.454,27287,0
EMHY.US,D,20200902,000000,44.522,44.74,44.522,44.74,41101,0
EMHY.US,D,20200903,000000,44.78,44.78,44.479,44.602,197179,0
EMHY.US,D,20200904,000000,44.434,44.647,44.329,44.582,22772,0
EMHY.US,D,20200908,000000,44.206,44.335,43.969,44.078,115779,0
EMHY.US,D,20200909,000000,44.167,44.562,44.167,44.504,48844,0
EMHY.US,D,20200910,000000,44.562,44.617,44.315,44.424,89082,0
EMHY.US,D,20200911,000000,44.31,44.384,44.172,44.305,10720,0
EMHY.US,D,20200914,000000,44.246,44.424,44.196,44.305,31280,0
EMHY.US,D,20200915,000000,44.364,44.542,44.364,44.484,11451,0
EMHY.US,D,20200916,000000,44.542,44.542,44.276,44.32,28174,0
EMHY.US,D,20200917,000000,44.018,44.097,44.018,44.082,17761,0
EMHY.US,D,20200918,000000,43.959,44.028,43.85,43.889,13721,0
EMHY.US,D,20200921,000000,43.455,43.455,43.153,43.271,30186,0
EMHY.US,D,20200922,000000,43.158,43.316,43.108,43.178,22064,0
EMHY.US,D,20200923,000000,42.96,43.088,42.554,42.564,32084,0
EMHY.US,D,20200924,000000,42.564,42.832,42.465,42.663,72804,0
EMHY.US,D,20200925,000000,42.634,42.95,42.634,42.852,41135,0
EMHY.US,D,20200928,000000,43.078,43.212,42.965,42.99,29919,0
EMHY.US,D,20200929,000000,43.098,43.098,42.782,42.861,69173,0
EMHY.US,D,20200930,000000,42.861,43.267,42.832,43.168,26231,0
EMHY.US,D,20201001,000000,43.436,43.446,43.237,43.307,63014,0
EMHY.US,D,20201002,000000,43.068,43.237,42.909,43.118,18936,0
EMHY.US,D,20201005,000000,43.078,43.411,43.078,43.371,22107,0
EMHY.US,D,20201006,000000,43.436,43.525,43.337,43.366,18034,0
EMHY.US,D,20201007,000000,43.525,43.555,43.267,43.535,133813,0
EMHY.US,D,20201008,000000,43.535,43.893,43.535,43.893,142855,0
EMHY.US,D,20201009,000000,43.853,44.003,43.759,43.994,27581,0
EMHY.US,D,20201012,000000,44.112,44.181,43.883,44.067,44527,0
EMHY.US,D,20201013,000000,43.873,44.002,43.863,43.863,44429,0
EMHY.US,D,20201014,000000,43.585,43.773,43.535,43.595,35919,0
EMHY.US,D,20201015,000000,43.506,43.506,43.207,43.446,27106,0
EMHY.US,D,20201016,000000,43.451,43.704,43.451,43.541,39005,0
EMHY.US,D,20201019,000000,43.704,43.704,43.267,43.267,20000,0
EMHY.US,D,20201020,000000,43.257,43.465,43.257,43.421,14988,0
EMHY.US,D,20201021,000000,43.257,43.386,43.257,43.267,30912,0
EMHY.US,D,20201022,000000,43.317,43.356,43.108,43.108,17902,0
EMHY.US,D,20201023,000000,43.386,43.386,43.188,43.366,68983,0
EMHY.US,D,20201026,000000,43.287,43.287,43.068,43.113,22619,0
EMHY.US,D,20201027,000000,43.158,43.394,43.138,43.307,37901,0
EMHY.US,D,20201028,000000,43.037,43.098,42.999,43.019,72788,0
EMHY.US,D,20201029,000000,42.939,43.078,42.86,43.009,44689,0
EMHY.US,D,20201030,000000,42.83,43.019,42.8,43.019,39508,0
EMHY.US,D,20201102,000000,42.71,42.909,42.71,42.899,17821,0
EMHY.US,D,20201103,000000,43.207,43.277,43.048,43.257,59590,0
EMHY.US,D,20201104,000000,43.446,44.042,43.307,44.032,283819,0
EMHY.US,D,20201105,000000,44.301,44.301,43.923,44.092,118301,0
EMHY.US,D,20201106,000000,44.032,44.042,43.883,43.923,60938,0
EMHY.US,D,20201109,000000,44.917,44.937,44.42,44.5,46253,0
EMHY.US,D,20201110,000000,44.47,44.569,44.331,44.549,38516,0
EMHY.US,D,20201111,000000,44.639,44.877,44.639,44.76,73456,0
EMHY.US,D,20201112,000000,44.649,44.828,44.5,44.5,54655,0
EMHY.US,D,20201113,000000,44.5,44.696,44.5,44.629,50116,0
EMHY.US,D,20201116,000000,44.768,44.927,44.768,44.808,35916,0
EMHY.US,D,20201117,000000,44.788,44.877,44.678,44.748,69492,0
EMHY.US,D,20201118,000000,44.778,44.987,44.778,44.828,45268,0
EMHY.US,D,20201119,000000,44.778,44.887,44.758,44.833,38303,0
EMHY.US,D,20201120,000000,44.977,45.026,44.838,44.902,43014,0
EMHY.US,D,20201123,000000,45.056,45.091,44.877,45.026,73233,0
EMHY.US,D,20201124,000000,45.026,45.24,45.016,45.116,57597,0
EMHY.US,D,20201125,000000,45.076,45.235,45.026,45.056,90279,0
EMHY.US,D,20201127,000000,45.225,45.394,45.146,45.29,61696,0
EMHY.US,D,20201130,000000,45.106,45.29,45.086,45.225,45503,0
EMHY.US,D,20201201,000000,45.235,45.295,44.977,45.006,151326,0
EMHY.US,D,20201202,000000,45.126,45.374,45.086,45.275,34086,0
EMHY.US,D,20201203,000000,45.295,45.543,45.285,45.394,135441,0
EMHY.US,D,20201204,000000,45.623,45.682,45.454,45.523,43959,0
EMHY.US,D,20201207,000000,45.563,45.563,45.435,45.549,30569,0
EMHY.US,D,20201208,000000,45.503,45.569,45.354,45.484,58920,0
EMHY.US,D,20201209,000000,45.444,45.593,45.325,45.404,52687,0
EMHY.US,D,20201210,000000,45.384,45.712,45.384,45.573,55146,0
EMHY.US,D,20201211,000000,45.692,45.722,45.603,45.702,15290,0
EMHY.US,D,20201214,000000,45.772,45.941,45.613,45.802,22949,0
EMHY.US,D,20201215,000000,45.802,45.971,45.802,45.891,35311,0
EMHY.US,D,20201216,000000,46.03,46.12,45.792,46.07,34273,0
EMHY.US,D,20201217,000000,46.03,46.27,46.03,46.26,31549,0
EMHY.US,D,20201218,000000,46.29,46.29,46.1,46.21,45571,0
EMHY.US,D,20201221,000000,45.67,45.95,45.67,45.86,34233,0
EMHY.US,D,20201222,000000,45.93,46.075,45.82,46.06,27762,0
EMHY.US,D,20201223,000000,46.17,46.195,46.0489,46.105,26157,0
EMHY.US,D,20201224,000000,46.22,46.24,46.011,46.1,20753,0
EMHY.US,D,20201228,000000,46.26,46.31,46.14,46.26,48880,0
EMHY.US,D,20201229,000000,46.23,46.423,46.23,46.31,26663,0
EMHY.US,D,20201230,000000,46.45,46.49,46.11,46.49,32101,0
EMHY.US,D,20201231,000000,46.4101,46.49,46.2701,46.35,35895,0
EMHY.US,D,20210104,000000,46.49,46.73,46.24,46.3063,64782,0
EMHY.US,D,20210105,000000,46.32,46.32,46.1793,46.29,36537,0
EMHY.US,D,20210106,000000,46.16,46.27,46.0071,46.2,40291,0
EMHY.US,D,20210107,000000,46.22,46.29,46.04,46.26,49109,0
EMHY.US,D,20210108,000000,46.26,46.26,46.0801,46.26,24241,0
EMHY.US,D,20210111,000000,46.07,46.07,45.73,45.92,80244,0
EMHY.US,D,20210112,000000,45.71,45.75,45.47,45.62,69962,0
EMHY.US,D,20210113,000000,45.57,45.79,45.57,45.7,29714,0
EMHY.US,D,20210114,000000,45.83,45.83,45.62,45.625,34714,0
EMHY.US,D,20210115,000000,45.58,45.6196,45.4301,45.56,75023,0
EMHY.US,D,20210119,000000,45.67,45.83,45.6101,45.67,107038,0
EMHY.US,D,20210120,000000,45.74,45.82,45.7301,45.8,120414,0
EMHY.US,D,20210121,000000,45.81,45.99,45.68,45.75,89465,0
EMHY.US,D,20210122,000000,45.65,45.83,45.64,45.77,123607,0
EMHY.US,D,20210125,000000,45.9,45.915,45.799,45.915,60963,0
EMHY.US,D,20210126,000000,45.87,45.9,45.84,45.85,70595,0
EMHY.US,D,20210127,000000,45.64,45.67,45.51,45.55,78847,0
EMHY.US,D,20210128,000000,45.71,45.84,45.71,45.71,165477,0
EMHY.US,D,20210129,000000,45.74,45.89,45.69,45.71,82146,0
EMHY.US,D,20210201,000000,45.719,45.87,45.705,45.83,99340,0
EMHY.US,D,20210202,000000,45.86,45.95,45.8,45.94,87898,0
EMHY.US,D,20210203,000000,45.89,45.92,45.83,45.83,156555,0
EMHY.US,D,20210204,000000,45.92,46.09,45.92,46.07,50703,0
EMHY.US,D,20210205,000000,46.2,46.21,46.09,46.12,72358,0
EMHY.US,D,20210208,000000,46.05,46.18,46.0325,46.18,90775,0
EMHY.US,D,20210209,000000,46.06,46.075,45.99,45.99,42213,0
EMHY.US,D,20210210,000000,46.06,46.07,46,46.05,68981,0
EMHY.US,D,20210211,000000,46.14,46.18,46.07,46.13,64955,0
EMHY.US,D,20210212,000000,46.03,46.27,45.94,45.94,310047,0
EMHY.US,D,20210216,000000,45.96,45.96,45.6,45.6,95937,0
EMHY.US,D,20210217,000000,45.6,45.84,45.56,45.835,49320,0
EMHY.US,D,20210218,000000,45.86,45.88,45.75,45.875,61665,0
EMHY.US,D,20210219,000000,45.84,45.8501,45.68,45.71,38417,0
EMHY.US,D,20210222,000000,45.37,45.45,45.3203,45.4,63294,0
EMHY.US,D,20210223,000000,45.4,45.53,45.305,45.5,223139,0
EMHY.US,D,20210224,000000,45.45,45.77,45.335,45.62,94375,0
EMHY.US,D,20210225,000000,45.43,45.47,44.97,45.03,174477,0
EMHY.US,D,20210226,000000,45.19,45.2,45.03,45.13,104625,0
EMHY.US,D,20210301,000000,45.1,45.3751,45.1,45.265,306188,0
EMHY.US,D,20210302,000000,45.22,45.24,45.13,45.15,53702,0
EMHY.US,D,20210303,000000,45.05,45.05,44.89,44.92,61328,0
EMHY.US,D,20210304,000000,44.97,44.994,44.53,44.55,155659,0
EMHY.US,D,20210305,000000,44.67,44.67,44.43,44.575,193044,0
EMHY.US,D,20210308,000000,44.37,44.42,43.99,44,113470,0
EMHY.US,D,20210309,000000,44.29,44.42,44.27,44.27,32669,0
EMHY.US,D,20210310,000000,44.31,44.5499,44.28,44.54,110012,0
EMHY.US,D,20210311,000000,44.86,45.0501,44.66,44.89,133020,0
EMHY.US,D,20210312,000000,44.66,44.67,44.43,44.51,69598,0
EMHY.US,D,20210315,000000,44.64,44.7499,44.6117,44.7499,62399,0
EMHY.US,D,20210316,000000,44.91,44.99,44.8216,44.89,70434,0
EMHY.US,D,20210317,000000,44.69,45.3,44.52,45.29,137978,0
EMHY.US,D,20210318,000000,44.81,44.97,44.8,44.81,234881,0
EMHY.US,D,20210319,000000,44.84,44.999,44.775,44.999,40154,0
EMHY.US,D,20210322,000000,44.59,44.88,44.59,44.86,127841,0
EMHY.US,D,20210323,000000,44.74,44.75,44.58,44.58,110730,0
EMHY.US,D,20210324,000000,44.64,44.7131,44.58,44.59,154423,0
EMHY.US,D,20210325,000000,44.52,44.57,44.42,44.56,63786,0
EMHY.US,D,20210326,000000,44.48,44.552,44.42,44.552,55878,0
EMHY.US,D,20210329,000000,44.47,44.47,44.33,44.36,48433,0
EMHY.US,D,20210330,000000,44.16,44.3439,44.13,44.31,53351,0
EMHY.US,D,20210331,000000,44.38,44.58,44.38,44.47,70332,0
EMHY.US,D,20210401,000000,44.42,44.57,44.375,44.56,103846,0
EMHY.US,D,20210405,000000,44.39,44.465,44.35,44.46,59389,0
EMHY.US,D,20210406,000000,44.56,44.69,44.5197,44.6899,84601,0
EMHY.US,D,20210407,000000,44.76,44.76,44.6117,44.6117,56191,0
EMHY.US,D,20210408,000000,44.66,44.779,44.56,44.74,111347,0
EMHY.US,D,20210409,000000,44.75,44.79,44.7,44.78,81770,0
EMHY.US,D,20210412,000000,44.88,44.91,44.7693,44.825,63973,0
EMHY.US,D,20210413,000000,44.8,44.99,44.8,44.98,45911,0
EMHY.US,D,20210414,000000,45,45.022,44.92,44.9543,47852,0
EMHY.US,D,20210415,000000,45.16,45.38,45.15,45.34,77320,0
EMHY.US,D,20210416,000000,45.29,45.31,45.2201,45.26,81631,0
EMHY.US,D,20210419,000000,45.26,45.31,45.22,45.3,107539,0
EMHY.US,D,20210420,000000,45.23,45.25,45.15,45.171,168471,0
EMHY.US,D,20210421,000000,45.18,45.31,45.18,45.3051,56082,0
EMHY.US,D,20210422,000000,45.34,45.5533,45.29,45.33,168033,0
EMHY.US,D,20210423,000000,45.36,45.44,45.31,45.42,84392,0
EMHY.US,D,20210426,000000,45.32,45.3599,45.255,45.255,52804,0
EMHY.US,D,20210427,000000,45.23,45.34,45.08,45.0854,72720,0
EMHY.US,D,20210428,000000,45.07,45.27,45.06,45.16,111228,0
EMHY.US,D,20210429,000000,45.17,45.244,45.1215,45.2433,59067,0
EMHY.US,D,20210430,000000,45.3,45.36,45.255,45.36,50410,0
EMHY.US,D,20210503,000000,45.18,45.3,45.1066,45.13,57280,0
EMHY.US,D,20210504,000000,45.14,45.19,45.05,45.19,307866,0
EMHY.US,D,20210505,000000,45.23,45.26,45.2,45.215,28077,0
EMHY.US,D,20210506,000000,45.27,45.36,45.27,45.36,99627,0
EMHY.US,D,20210507,000000,45.45,45.56,45.4,45.49,45036,0
EMHY.US,D,20210510,000000,45.47,45.51,45.4101,45.45,94778,0
EMHY.US,D,20210511,000000,45.29,45.4,45.26,45.35,34364,0
EMHY.US,D,20210512,000000,45.17,45.22,45.025,45.05,147136,0
EMHY.US,D,20210513,000000,45.08,45.2744,45.08,45.2283,70671,0
EMHY.US,D,20210514,000000,45.395,45.439,45.365,45.4248,41475,0
