<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20200917,000000,44.691,44.84,44.691,44.8,632478,0
SRLN.US,D,20200918,000000,44.79,44.79,44.612,44.76,382936,0
SRLN.US,D,20200921,000000,44.671,44.73,44.423,44.502,181599,0
SRLN.US,D,20200922,000000,44.522,44.522,44.423,44.512,86783,0
SRLN.US,D,20200923,000000,44.512,44.542,44.195,44.215,499123,0
SRLN.US,D,20200924,000000,44.363,44.363,44.115,44.215,743878,0
SRLN.US,D,20200925,000000,44.135,44.225,43.997,44.145,888702,0
SRLN.US,D,20200928,000000,44.085,44.284,44.007,44.255,765320,0
SRLN.US,D,20200929,000000,44.294,44.334,44.135,44.304,386002,0
SRLN.US,D,20200930,000000,44.334,44.532,44.324,44.373,469708,0
SRLN.US,D,20201001,000000,44.284,44.543,44.284,44.463,323247,0
SRLN.US,D,20201002,000000,44.383,44.383,44.284,44.383,501845,0
SRLN.US,D,20201005,000000,44.423,44.543,44.363,44.543,1048045,0
SRLN.US,D,20201006,000000,44.533,44.543,44.134,44.383,884561,0
SRLN.US,D,20201007,000000,44.443,44.583,44.234,44.513,381341,0
SRLN.US,D,20201008,000000,44.593,44.593,44.493,44.543,273038,0
SRLN.US,D,20201009,000000,44.503,44.623,44.493,44.533,2006809,0
SRLN.US,D,20201012,000000,44.632,44.872,44.533,44.682,323971,0
SRLN.US,D,20201013,000000,44.613,44.674,44.344,44.413,376974,0
SRLN.US,D,20201014,000000,44.493,44.599,44.417,44.443,349332,0
SRLN.US,D,20201015,000000,44.533,44.533,44.373,44.513,584142,0
SRLN.US,D,20201016,000000,44.513,44.598,44.363,44.373,597637,0
SRLN.US,D,20201019,000000,44.433,44.553,44.372,44.383,428623,0
SRLN.US,D,20201020,000000,44.403,44.613,44.403,44.563,273482,0
SRLN.US,D,20201021,000000,44.563,44.608,44.463,44.553,170335,0
SRLN.US,D,20201022,000000,44.553,44.642,44.463,44.493,500123,0
SRLN.US,D,20201023,000000,44.523,44.593,44.453,44.533,212243,0
SRLN.US,D,20201026,000000,44.433,44.453,44.345,44.443,1050398,0
SRLN.US,D,20201027,000000,44.393,44.423,44.314,44.393,802654,0
SRLN.US,D,20201028,000000,44.363,44.373,43.995,44.294,766228,0
SRLN.US,D,20201029,000000,44.154,44.304,44.084,44.184,669347,0
SRLN.US,D,20201030,000000,44.184,44.238,44.055,44.104,317307,0
SRLN.US,D,20201102,000000,44.114,44.124,43.905,43.975,1267897,0
SRLN.US,D,20201103,000000,44.045,44.164,43.953,44.124,626663,0
SRLN.US,D,20201104,000000,44.074,44.314,43.995,44.124,1010421,0
SRLN.US,D,20201105,000000,44.443,44.453,44.284,44.344,595665,0
SRLN.US,D,20201106,000000,44.473,44.548,44.373,44.483,635497,0
SRLN.US,D,20201109,000000,44.742,45.081,44.742,44.951,1223357,0
SRLN.US,D,20201110,000000,44.951,45.051,44.822,44.892,1089991,0
SRLN.US,D,20201111,000000,44.931,44.951,44.872,44.931,229263,0
SRLN.US,D,20201112,000000,44.921,44.921,44.742,44.852,573276,0
SRLN.US,D,20201113,000000,44.832,44.852,44.731,44.802,353666,0
SRLN.US,D,20201116,000000,44.862,44.951,44.752,44.822,476391,0
SRLN.US,D,20201117,000000,44.852,44.852,44.772,44.832,419138,0
SRLN.US,D,20201118,000000,44.792,44.861,44.742,44.742,193108,0
SRLN.US,D,20201119,000000,44.802,44.897,44.762,44.802,1672875,0
SRLN.US,D,20201120,000000,44.802,44.892,44.797,44.882,301281,0
SRLN.US,D,20201123,000000,44.981,44.981,44.862,44.921,293593,0
SRLN.US,D,20201124,000000,45.001,45.051,44.931,45.021,183545,0
SRLN.US,D,20201125,000000,45.051,45.051,44.872,45.031,481511,0
SRLN.US,D,20201127,000000,45.041,45.041,44.951,45.031,150960,0
SRLN.US,D,20201130,000000,45.031,45.051,44.926,44.961,646438,0
SRLN.US,D,20201201,000000,44.912,45.047,44.842,44.882,724380,0
SRLN.US,D,20201202,000000,44.902,45.061,44.882,45.051,401972,0
SRLN.US,D,20201203,000000,45.161,45.161,44.981,45.001,330185,0
SRLN.US,D,20201204,000000,45.051,45.191,45.046,45.101,439896,0
SRLN.US,D,20201207,000000,45.121,45.28,45.096,45.28,323991,0
SRLN.US,D,20201208,000000,45.191,45.3,45.141,45.24,463314,0
SRLN.US,D,20201209,000000,45.27,45.28,45.166,45.24,839942,0
SRLN.US,D,20201210,000000,45.25,45.4,45.203,45.38,817304,0
SRLN.US,D,20201211,000000,45.36,45.38,45.23,45.28,1355773,0
SRLN.US,D,20201214,000000,45.32,45.42,45.25,45.26,692302,0
SRLN.US,D,20201215,000000,45.38,45.38,45.27,45.35,585074,0
SRLN.US,D,20201216,000000,45.37,45.41,45.24,45.34,711772,0
SRLN.US,D,20201217,000000,45.41,45.41,45.29,45.34,738278,0
SRLN.US,D,20201218,000000,45.43,45.45,45.28,45.37,786144,0
SRLN.US,D,20201221,000000,45.33,45.33,45.18,45.28,298783,0
SRLN.US,D,20201222,000000,45.29,45.31,45.22,45.26,882701,0
SRLN.US,D,20201223,000000,45.31,45.41,45.3,45.41,566319,0
SRLN.US,D,20201224,000000,45.39,45.45,45.37,45.45,93650,0
SRLN.US,D,20201228,000000,45.54,45.58,45.46,45.55,359494,0
SRLN.US,D,20201229,000000,45.57,45.585,45.47,45.51,468681,0
SRLN.US,D,20201230,000000,45.54,45.64,45.54,45.58,307713,0
SRLN.US,D,20201231,000000,45.63,45.661,45.58,45.65,376732,0
SRLN.US,D,20210104,000000,45.71,45.71,45.49,45.57,2461118,0
SRLN.US,D,20210105,000000,45.62,45.64,45.555,45.62,1273409,0
SRLN.US,D,20210106,000000,45.62,45.76,45.59,45.68,2030141,0
SRLN.US,D,20210107,000000,45.73,45.82,45.71,45.8,1271307,0
SRLN.US,D,20210108,000000,45.88,45.92,45.845,45.92,1837194,0
SRLN.US,D,20210111,000000,45.97,45.97,45.8,45.88,741983,0
SRLN.US,D,20210112,000000,45.88,45.97,45.84,45.97,1035540,0
SRLN.US,D,20210113,000000,45.99,45.99,45.8801,45.93,1002880,0
SRLN.US,D,20210114,000000,45.99,46.12,45.96,46.06,1308750,0
SRLN.US,D,20210115,000000,46.13,46.13,45.98,46.06,1044070,0
SRLN.US,D,20210119,000000,46.2,46.2,46.07,46.1,2188500,0
SRLN.US,D,20210120,000000,46.14,46.18,46.04,46.16,2039988,0
SRLN.US,D,20210121,000000,46.11,46.1699,46.005,46.07,1323634,0
SRLN.US,D,20210122,000000,46,46.09,46,46.09,802362,0
SRLN.US,D,20210125,000000,46.14,46.14,45.975,46.08,550105,0
SRLN.US,D,20210126,000000,46.09,46.13,46.04,46.1,1707199,0
SRLN.US,D,20210127,000000,46.09,46.1,45.86,45.95,1200445,0
SRLN.US,D,20210128,000000,46.03,46.0632,45.9365,45.98,1115374,0
SRLN.US,D,20210129,000000,45.93,45.97,45.8416,45.9,1062014,0
SRLN.US,D,20210201,000000,45.89,45.89,45.75,45.82,1285860,0
SRLN.US,D,20210202,000000,45.89,45.89,45.71,45.81,1696909,0
SRLN.US,D,20210203,000000,45.82,45.846,45.74,45.8,2241474,0
SRLN.US,D,20210204,000000,45.86,45.94,45.8242,45.94,1067318,0
SRLN.US,D,20210205,000000,45.94,46.1299,45.875,45.93,2738282,0
SRLN.US,D,20210208,000000,45.99,45.99,45.9,45.98,1923505,0
SRLN.US,D,20210209,000000,45.99,45.99,45.86,45.92,1244491,0
SRLN.US,D,20210210,000000,45.95,45.95,45.86,45.91,1645006,0
SRLN.US,D,20210211,000000,45.96,45.96,45.9,45.95,674588,0
SRLN.US,D,20210212,000000,45.93,45.99,45.9,45.96,1161477,0
SRLN.US,D,20210216,000000,45.98,46.03,45.95,45.97,549674,0
SRLN.US,D,20210217,000000,46,46.03,45.97,46.03,1147178,0
SRLN.US,D,20210218,000000,46.04,46.04,45.92,45.98,529131,0
SRLN.US,D,20210219,000000,46.06,46.09,46,46,531720,0
SRLN.US,D,20210222,000000,46.04,46.08,46.02,46.03,1502538,0
SRLN.US,D,20210223,000000,46.05,46.07,46,46.07,1414309,0
SRLN.US,D,20210224,000000,46.06,46.11,46.02,46.07,725470,0
SRLN.US,D,20210225,000000,46.04,46.08,46,46.02,2059036,0
SRLN.US,D,20210226,000000,46.15,46.15,45.88,46,1589915,0
SRLN.US,D,20210301,000000,45.89,45.93,45.86,45.9,1169629,0
SRLN.US,D,20210302,000000,45.9,45.94,45.89,45.89,1196314,0
SRLN.US,D,20210303,000000,45.89,45.94,45.81,45.86,1307030,0
SRLN.US,D,20210304,000000,45.91,45.91,45.6,45.75,1604355,0
SRLN.US,D,20210305,000000,45.76,45.944,45.72,45.84,1357631,0
SRLN.US,D,20210308,000000,45.8,45.88,45.76,45.76,633477,0
SRLN.US,D,20210309,000000,45.92,45.92,45.76,45.77,1309280,0
SRLN.US,D,20210310,000000,45.8,45.84,45.76,45.8,1194107,0
SRLN.US,D,20210311,000000,45.84,45.88,45.8,45.82,1837048,0
SRLN.US,D,20210312,000000,45.83,45.91,45.79,45.81,1783352,0
SRLN.US,D,20210315,000000,45.8,45.8905,45.78,45.78,1065600,0
SRLN.US,D,20210316,000000,45.86,45.86,45.765,45.79,1181948,0
SRLN.US,D,20210317,000000,45.79,45.8,45.76,45.79,2092572,0
SRLN.US,D,20210318,000000,45.79,45.82,45.71,45.78,2114316,0
SRLN.US,D,20210319,000000,45.77,45.8,45.675,45.73,1328183,0
SRLN.US,D,20210322,000000,45.78,45.8,45.73,45.78,1070535,0
SRLN.US,D,20210323,000000,45.8,45.82,45.675,45.73,909225,0
SRLN.US,D,20210324,000000,45.78,45.79,45.72,45.72,1316196,0
SRLN.US,D,20210325,000000,45.72,45.76,45.6784,45.73,1819268,0
SRLN.US,D,20210326,000000,45.76,45.79,45.72,45.78,1695542,0
SRLN.US,D,20210329,000000,45.82,45.82,45.73,45.75,1032732,0
SRLN.US,D,20210330,000000,45.8,45.8,45.74,45.75,678769,0
SRLN.US,D,20210331,000000,45.77,45.8,45.74,45.74,1104402,0
SRLN.US,D,20210401,000000,45.63,45.7,45.59,45.69,4944274,0
SRLN.US,D,20210405,000000,45.7,45.77,45.63,45.68,2541039,0
SRLN.US,D,20210406,000000,45.73,45.86,45.6997,45.83,1471095,0
SRLN.US,D,20210407,000000,45.86,45.91,45.845,45.89,1398133,0
SRLN.US,D,20210408,000000,45.95,45.95,45.87,45.91,796259,0
SRLN.US,D,20210409,000000,45.9,45.94,45.86,45.93,848377,0
SRLN.US,D,20210412,000000,45.92,45.92,45.845,45.9,774705,0
SRLN.US,D,20210413,000000,45.92,45.99,45.8555,45.96,3533852,0
SRLN.US,D,20210414,000000,45.95,45.96,45.87,45.9,1829886,0
SRLN.US,D,20210415,000000,45.96,45.9662,45.9,45.94,1178226,0
SRLN.US,D,20210416,000000,45.94,45.94,45.85,45.85,1411971,0
SRLN.US,D,20210419,000000,45.91,45.93,45.8601,45.9,1892071,0
SRLN.US,D,20210420,000000,45.89,45.91,45.8,45.85,1746792,0
SRLN.US,D,20210421,000000,45.87,45.89,45.79,45.84,1859760,0
SRLN.US,D,20210422,000000,45.85,45.8599,45.79,45.84,1104061,0
SRLN.US,D,20210423,000000,45.9,45.905,45.86,45.88,2509958,0
SRLN.US,D,20210426,000000,45.94,45.94,45.85,45.87,2381021,0
SRLN.US,D,20210427,000000,45.92,45.92,45.87,45.88,736061,0
SRLN.US,D,20210428,000000,45.91,45.95,45.88,45.93,869582,0
SRLN.US,D,20210429,000000,45.93,45.94,45.87,45.91,748949,0
SRLN.US,D,20210430,000000,45.95,45.95,45.88,45.91,2271764,0
SRLN.US,D,20210503,000000,45.85,45.86,45.7432,45.79,3401732,0
SRLN.US,D,20210504,000000,45.78,45.83,45.71,45.77,1954684,0
SRLN.US,D,20210505,000000,45.82,45.82,45.7425,45.75,3102643,0
SRLN.US,D,20210506,000000,45.79,45.86,45.7887,45.8,1580038,0
SRLN.US,D,20210507,000000,45.88,45.88,45.8,45.81,892989,0
SRLN.US,D,20210510,000000,45.83,45.87,45.81,45.87,1128622,0
SRLN.US,D,20210511,000000,45.84,45.85,45.79,45.85,875187,0
SRLN.US,D,20210512,000000,45.82,45.8358,45.78,45.78,2542949,0
SRLN.US,D,20210513,000000,45.82,45.87,45.82,45.85,726528,0
SRLN.US,D,20210514,000000,45.93,45.93,45.845,45.86,2000449,0
SRLN.US,D,20210517,000000,45.9,45.91,45.83,45.84,822432,0
SRLN.US,D,20210518,000000,45.89,45.94,45.85,45.92,1116085,0
SRLN.US,D,20210519,000000,45.9,45.91,45.82,45.9,662082,0
SRLN.US,D,20210520,000000,45.92,45.96,45.91,45.92,1559999,0
SRLN.US,D,20210521,000000,45.95,45.97,45.925,45.96,866104,0
SRLN.US,D,20210524,000000,45.97,46.02,45.96,45.99,613700,0
SRLN.US,D,20210525,000000,46.01,46.01,45.95,46,1716815,0
SRLN.US,D,20210526,000000,46.06,46.1,45.98,46.07,1563523,0
SRLN.US,D,20210527,000000,46.05,46.09,46.04,46.08,723156,0
SRLN.US,D,20210528,000000,46.21,46.22,46.08,46.18,7563913,0
SRLN.US,D,20210601,000000,45.95,46.145,45.95,46.01,1154563,0
SRLN.US,D,20210602,000000,46.1,46.1,46.02,46.08,2044936,0
SRLN.US,D,20210603,000000,46.07,46.08,46.02,46.05,2137580,0
SRLN.US,D,20210604,000000,46.14,46.14,46.04,46.04,2293222,0
SRLN.US,D,20210607,000000,46.04,46.12,46.035,46.12,1145179,0
SRLN.US,D,20210608,000000,46.17,46.17,46.12,46.15,2057108,0
SRLN.US,D,20210609,000000,46.19,46.19,46.12,46.16,1424214,0
SRLN.US,D,20210610,000000,46.17,46.195,46.14,46.16,925751,0
SRLN.US,D,20210611,000000,46.17,46.18,46.14,46.17,666705,0
SRLN.US,D,20210614,000000,46.18,46.21,46.16,46.19,898822,0
SRLN.US,D,20210615,000000,46.22,46.22,46.15,46.16,781379,0
SRLN.US,D,20210616,000000,46.21,46.239,46.1338,46.18,1393424,0
SRLN.US,D,20210617,000000,46.18,46.229,46.15,46.18,1550298,0
SRLN.US,D,20210618,000000,46.18,46.18,46.09,46.12,1190657,0
SRLN.US,D,20210621,000000,46.14,46.21,46.12,46.21,3398573,0
SRLN.US,D,20210622,000000,46.24,46.24,46.1238,46.18,1224670,0
SRLN.US,D,20210623,000000,46.23,46.25,46.1777,46.23,3251209,0
SRLN.US,D,20210624,000000,46.26,46.27,46.22,46.26,1109905,0
SRLN.US,D,20210625,000000,46.27,46.28,46.2,46.26,1038275,0
SRLN.US,D,20210628,000000,46.28,46.3,46.24,46.27,2633112,0
SRLN.US,D,20210629,000000,46.31,46.31,46.25,46.29,1725638,0
SRLN.US,D,20210630,000000,46.3,46.3399,46.26,46.29,1323996,0
SRLN.US,D,20210701,000000,46.19,46.21,46.1169,46.16,1684180,0
SRLN.US,D,20210702,000000,46.21,46.21,46.18,46.2,1337621,0
SRLN.US,D,20210706,000000,46.25,46.25,46.15,46.18,2095068,0
SRLN.US,D,20210707,000000,46.21,46.222,46.1,46.12,943921,0
SRLN.US,D,20210708,000000,46.15,46.15,46.035,46.05,1043393,0
SRLN.US,D,20210709,000000,46.07,46.12,46.04,46.09,2759073,0
