<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20180119,000000,12.438,12.47,12.401,12.45,170939,0
FSD.US,D,20180122,000000,12.45,12.512,12.448,12.512,113635,0
FSD.US,D,20180123,000000,12.495,12.586,12.495,12.577,143809,0
FSD.US,D,20180124,000000,12.624,12.624,12.55,12.583,147125,0
FSD.US,D,20180125,000000,12.607,12.624,12.562,12.607,123562,0
FSD.US,D,20180126,000000,12.616,12.663,12.616,12.632,225900,0
FSD.US,D,20180129,000000,12.658,12.658,12.562,12.591,178946,0
FSD.US,D,20180130,000000,12.557,12.571,12.479,12.521,145802,0
FSD.US,D,20180131,000000,12.512,12.682,12.512,12.607,265338,0
FSD.US,D,20180201,000000,12.583,12.65,12.556,12.616,102735,0
FSD.US,D,20180202,000000,12.591,12.616,12.511,12.544,134168,0
FSD.US,D,20180205,000000,12.511,12.525,12.092,12.221,282644,0
FSD.US,D,20180206,000000,11.948,12.3,11.929,12.3,205971,0
FSD.US,D,20180207,000000,12.221,12.327,12.194,12.285,162638,0
FSD.US,D,20180208,000000,12.327,12.357,12.173,12.187,109786,0
FSD.US,D,20180209,000000,12.194,12.219,12.018,12.101,129389,0
FSD.US,D,20180212,000000,12.138,12.173,12.084,12.115,232171,0
FSD.US,D,20180213,000000,12.034,12.138,12.034,12.109,116519,0
FSD.US,D,20180214,000000,12.043,12.13,12.043,12.124,149819,0
FSD.US,D,20180215,000000,12.164,12.206,12.131,12.194,125517,0
FSD.US,D,20180216,000000,12.187,12.3,12.187,12.285,118335,0
FSD.US,D,20180220,000000,12.268,12.294,12.268,12.268,92042,0
FSD.US,D,20180221,000000,12.025,12.124,11.98,12.01,468595,0
FSD.US,D,20180222,000000,12.025,12.077,11.997,12.051,130299,0
FSD.US,D,20180223,000000,12.059,12.084,12.01,12.043,146780,0
FSD.US,D,20180226,000000,12.043,12.082,12.043,12.07,131226,0
FSD.US,D,20180227,000000,12.101,12.109,12.07,12.084,87937,0
FSD.US,D,20180228,000000,12.092,12.092,12.003,12.003,193623,0
FSD.US,D,20180301,000000,12.003,12.034,11.964,11.98,109105,0
FSD.US,D,20180302,000000,11.948,11.98,11.929,11.955,69425,0
FSD.US,D,20180305,000000,11.921,11.951,11.905,11.921,84849,0
FSD.US,D,20180306,000000,11.955,11.964,11.905,11.921,165233,0
FSD.US,D,20180307,000000,11.888,11.913,11.858,11.858,134757,0
FSD.US,D,20180308,000000,11.858,11.896,11.843,11.851,127679,0
FSD.US,D,20180309,000000,11.888,11.896,11.851,11.858,92721,0
FSD.US,D,20180312,000000,11.882,11.89,11.835,11.835,88998,0
FSD.US,D,20180313,000000,11.866,11.866,11.792,11.813,149424,0
FSD.US,D,20180314,000000,11.804,11.813,11.775,11.804,119700,0
FSD.US,D,20180315,000000,11.827,11.827,11.797,11.804,132370,0
FSD.US,D,20180316,000000,11.819,11.819,11.759,11.783,157057,0
FSD.US,D,20180319,000000,11.737,11.737,11.652,11.667,131199,0
FSD.US,D,20180320,000000,11.645,11.672,11.554,11.56,279180,0
FSD.US,D,20180321,000000,11.574,11.574,11.503,11.536,288316,0
FSD.US,D,20180322,000000,11.53,11.53,11.445,11.445,154970,0
FSD.US,D,20180323,000000,11.503,11.511,11.4,11.415,235302,0
FSD.US,D,20180326,000000,11.468,11.468,11.415,11.452,226933,0
FSD.US,D,20180327,000000,11.43,11.468,11.415,11.415,220044,0
FSD.US,D,20180328,000000,11.438,11.452,11.43,11.43,102615,0
FSD.US,D,20180329,000000,11.478,11.515,11.463,11.468,211789,0
FSD.US,D,20180402,000000,11.53,11.53,11.478,11.478,230862,0
FSD.US,D,20180403,000000,11.486,11.515,11.459,11.503,105292,0
FSD.US,D,20180404,000000,11.452,11.511,11.438,11.438,169996,0
FSD.US,D,20180405,000000,11.445,11.503,11.445,11.494,157958,0
FSD.US,D,20180406,000000,11.486,11.511,11.486,11.486,123476,0
FSD.US,D,20180409,000000,11.511,11.53,11.494,11.524,121133,0
FSD.US,D,20180410,000000,11.537,11.568,11.529,11.568,100657,0
FSD.US,D,20180411,000000,11.575,11.61,11.546,11.61,133767,0
FSD.US,D,20180412,000000,11.623,11.629,11.554,11.561,141061,0
FSD.US,D,20180413,000000,11.618,11.618,11.575,11.592,72262,0
FSD.US,D,20180416,000000,11.601,11.647,11.569,11.638,95351,0
FSD.US,D,20180417,000000,11.647,11.698,11.647,11.663,168307,0
FSD.US,D,20180418,000000,11.654,11.682,11.61,11.61,146844,0
FSD.US,D,20180419,000000,11.61,11.618,11.561,11.575,131932,0
FSD.US,D,20180420,000000,11.592,11.592,11.53,11.546,90718,0
FSD.US,D,20180423,000000,11.568,11.568,11.53,11.546,110343,0
FSD.US,D,20180424,000000,11.546,11.581,11.524,11.532,181039,0
FSD.US,D,20180425,000000,11.511,11.545,11.494,11.515,127607,0
FSD.US,D,20180426,000000,11.53,11.572,11.53,11.546,86017,0
FSD.US,D,20180427,000000,11.546,11.61,11.546,11.561,106061,0
FSD.US,D,20180430,000000,11.561,11.618,11.561,11.592,114920,0
FSD.US,D,20180501,000000,11.582,11.629,11.582,11.582,137871,0
FSD.US,D,20180502,000000,11.623,11.633,11.601,11.618,148297,0
FSD.US,D,20180503,000000,11.638,11.638,11.583,11.629,92467,0
FSD.US,D,20180504,000000,11.618,11.629,11.592,11.62,71863,0
FSD.US,D,20180507,000000,11.618,11.623,11.561,11.561,91772,0
FSD.US,D,20180508,000000,11.53,11.601,11.514,11.561,78625,0
FSD.US,D,20180509,000000,11.561,11.61,11.561,11.561,72862,0
FSD.US,D,20180510,000000,11.546,11.61,11.546,11.568,92587,0
FSD.US,D,20180511,000000,11.561,11.592,11.554,11.575,93442,0
FSD.US,D,20180514,000000,11.575,11.605,11.568,11.575,96087,0
FSD.US,D,20180515,000000,11.568,11.582,11.514,11.537,112957,0
FSD.US,D,20180516,000000,11.575,11.575,11.523,11.546,112639,0
FSD.US,D,20180517,000000,11.51,11.546,11.51,11.537,100762,0
FSD.US,D,20180518,000000,11.514,11.537,11.514,11.523,68371,0
FSD.US,D,20180521,000000,11.537,11.554,11.51,11.529,127843,0
FSD.US,D,20180522,000000,11.514,11.546,11.514,11.523,100621,0
FSD.US,D,20180523,000000,11.494,11.537,11.494,11.523,89525,0
FSD.US,D,20180524,000000,11.514,11.522,11.451,11.485,171993,0
FSD.US,D,20180525,000000,11.477,11.477,11.437,11.467,125280,0
FSD.US,D,20180529,000000,11.458,11.477,11.394,11.451,114276,0
FSD.US,D,20180530,000000,11.43,11.477,11.422,11.445,158425,0
FSD.US,D,20180531,000000,11.451,11.477,11.394,11.394,186914,0
FSD.US,D,20180601,000000,11.378,11.452,11.378,11.398,124993,0
FSD.US,D,20180604,000000,11.405,11.48,11.405,11.422,130012,0
FSD.US,D,20180605,000000,11.43,11.468,11.422,11.437,108181,0
FSD.US,D,20180606,000000,11.43,11.478,11.422,11.459,148389,0
FSD.US,D,20180607,000000,11.459,11.503,11.445,11.503,121434,0
FSD.US,D,20180608,000000,11.511,11.538,11.459,11.538,149313,0
FSD.US,D,20180611,000000,11.53,11.537,11.468,11.503,152029,0
FSD.US,D,20180612,000000,11.494,11.515,11.486,11.494,93540,0
FSD.US,D,20180613,000000,11.494,11.515,11.468,11.486,74681,0
FSD.US,D,20180614,000000,11.515,11.57,11.486,11.57,153187,0
FSD.US,D,20180615,000000,11.577,11.577,11.468,11.494,135552,0
FSD.US,D,20180618,000000,11.503,11.53,11.483,11.53,101161,0
FSD.US,D,20180619,000000,11.494,11.53,11.478,11.486,112321,0
FSD.US,D,20180620,000000,11.486,11.53,11.486,11.53,89562,0
FSD.US,D,20180621,000000,11.511,11.538,11.494,11.515,97450,0
FSD.US,D,20180622,000000,11.515,11.529,11.494,11.494,55671,0
FSD.US,D,20180625,000000,11.486,11.503,11.422,11.452,106543,0
FSD.US,D,20180626,000000,11.43,11.468,11.43,11.445,77472,0
FSD.US,D,20180627,000000,11.452,11.486,11.418,11.437,107691,0
FSD.US,D,20180628,000000,11.43,11.459,11.406,11.459,218059,0
FSD.US,D,20180629,000000,11.452,11.459,11.398,11.452,252245,0
FSD.US,D,20180702,000000,11.377,11.422,11.32,11.351,266370,0
FSD.US,D,20180703,000000,11.305,11.351,11.29,11.342,82264,0
FSD.US,D,20180705,000000,11.334,11.351,11.329,11.351,81443,0
FSD.US,D,20180706,000000,11.36,11.394,11.351,11.394,105192,0
FSD.US,D,20180709,000000,11.398,11.405,11.234,11.32,374806,0
FSD.US,D,20180710,000000,11.312,11.351,11.305,11.334,159870,0
FSD.US,D,20180711,000000,11.312,11.351,11.312,11.329,111351,0
FSD.US,D,20180712,000000,11.329,11.377,11.329,11.342,120100,0
FSD.US,D,20180713,000000,11.342,11.368,11.342,11.368,84038,0
FSD.US,D,20180716,000000,11.377,11.386,11.351,11.368,144376,0
FSD.US,D,20180717,000000,11.368,11.394,11.348,11.394,217451,0
FSD.US,D,20180718,000000,11.405,11.405,11.36,11.36,95390,0
FSD.US,D,20180719,000000,11.364,11.386,11.351,11.386,115651,0
FSD.US,D,20180720,000000,11.36,11.413,11.358,11.398,142708,0
FSD.US,D,20180723,000000,11.405,11.43,11.394,11.43,136348,0
FSD.US,D,20180724,000000,11.422,11.464,11.422,11.448,172881,0
FSD.US,D,20180725,000000,11.452,11.494,11.452,11.468,223540,0
FSD.US,D,20180726,000000,11.459,11.494,11.437,11.468,223330,0
FSD.US,D,20180727,000000,11.503,11.503,11.452,11.478,132467,0
FSD.US,D,20180730,000000,11.478,11.494,11.445,11.459,117427,0
FSD.US,D,20180731,000000,11.459,11.482,11.405,11.452,187055,0
FSD.US,D,20180801,000000,11.413,11.468,11.413,11.452,108243,0
FSD.US,D,20180802,000000,11.398,11.468,11.398,11.437,139990,0
FSD.US,D,20180803,000000,11.43,11.494,11.43,11.459,122225,0
FSD.US,D,20180806,000000,11.468,11.526,11.468,11.526,117405,0
FSD.US,D,20180807,000000,11.516,11.571,11.516,11.571,169025,0
FSD.US,D,20180808,000000,11.549,11.614,11.549,11.596,182847,0
FSD.US,D,20180809,000000,11.596,11.675,11.577,11.614,312844,0
FSD.US,D,20180810,000000,11.54,11.634,11.54,11.62,187950,0
FSD.US,D,20180813,000000,11.62,11.649,11.605,11.614,118343,0
FSD.US,D,20180814,000000,11.614,11.643,11.605,11.643,120782,0
FSD.US,D,20180815,000000,11.634,11.667,11.62,11.643,100309,0
FSD.US,D,20180816,000000,11.667,11.682,11.643,11.68,188701,0
FSD.US,D,20180817,000000,11.667,11.711,11.667,11.697,152276,0
FSD.US,D,20180820,000000,11.697,11.729,11.697,11.714,95962,0
FSD.US,D,20180821,000000,11.745,11.745,11.714,11.737,167785,0
FSD.US,D,20180822,000000,11.723,11.745,11.704,11.745,149449,0
FSD.US,D,20180823,000000,11.745,11.769,11.723,11.752,128332,0
FSD.US,D,20180824,000000,11.762,11.795,11.752,11.762,108869,0
FSD.US,D,20180827,000000,11.769,11.779,11.745,11.752,192412,0
FSD.US,D,20180828,000000,11.745,11.779,11.737,11.779,131919,0
FSD.US,D,20180829,000000,11.762,11.816,11.745,11.758,163183,0
FSD.US,D,20180830,000000,11.745,11.808,11.745,11.808,245424,0
FSD.US,D,20180831,000000,11.808,11.824,11.779,11.808,166732,0
FSD.US,D,20180904,000000,11.816,11.836,11.779,11.787,143925,0
FSD.US,D,20180905,000000,11.795,11.806,11.752,11.762,126763,0
FSD.US,D,20180906,000000,11.744,11.769,11.703,11.762,140659,0
FSD.US,D,20180907,000000,11.737,11.779,11.728,11.744,179953,0
FSD.US,D,20180910,000000,11.728,11.752,11.728,11.744,87291,0
FSD.US,D,20180911,000000,11.744,11.763,11.733,11.752,96509,0
FSD.US,D,20180912,000000,11.762,11.824,11.762,11.787,166199,0
FSD.US,D,20180913,000000,11.795,11.838,11.795,11.808,127065,0
FSD.US,D,20180914,000000,11.816,11.816,11.762,11.801,93908,0
FSD.US,D,20180917,000000,11.816,11.824,11.779,11.779,109314,0
FSD.US,D,20180918,000000,11.801,11.824,11.787,11.801,221570,0
FSD.US,D,20180919,000000,11.801,11.824,11.769,11.779,89942,0
FSD.US,D,20180920,000000,11.795,11.795,11.728,11.752,133073,0
FSD.US,D,20180921,000000,11.762,11.795,11.728,11.728,124326,0
FSD.US,D,20180924,000000,11.728,11.762,11.726,11.737,153822,0
FSD.US,D,20180925,000000,11.752,11.769,11.728,11.744,122400,0
FSD.US,D,20180926,000000,11.744,11.762,11.728,11.728,162921,0
FSD.US,D,20180927,000000,11.737,11.769,11.703,11.752,100850,0
FSD.US,D,20180928,000000,11.779,11.779,11.703,11.703,116151,0
FSD.US,D,20181001,000000,11.703,11.788,11.703,11.77,88306,0
FSD.US,D,20181002,000000,11.737,11.796,11.737,11.77,93540,0
FSD.US,D,20181003,000000,11.77,11.799,11.728,11.737,120909,0
FSD.US,D,20181004,000000,11.728,11.752,11.593,11.618,173148,0
FSD.US,D,20181005,000000,11.593,11.611,11.379,11.49,188826,0
FSD.US,D,20181008,000000,11.448,11.506,11.388,11.482,113499,0
FSD.US,D,20181009,000000,11.499,11.513,11.463,11.463,120005,0
FSD.US,D,20181010,000000,11.441,11.482,11.281,11.298,226020,0
FSD.US,D,20181011,000000,11.322,11.379,11.322,11.353,125125,0
FSD.US,D,20181012,000000,11.388,11.448,11.388,11.409,153569,0
FSD.US,D,20181015,000000,11.434,11.434,11.353,11.426,196741,0
FSD.US,D,20181016,000000,11.473,11.561,11.441,11.537,177333,0
FSD.US,D,20181017,000000,11.506,11.554,11.499,11.537,87583,0
FSD.US,D,20181018,000000,11.513,11.513,11.457,11.457,82798,0
FSD.US,D,20181019,000000,11.473,11.522,11.418,11.434,109683,0
FSD.US,D,20181022,000000,11.457,11.457,11.415,11.441,51044,0
FSD.US,D,20181023,000000,11.401,11.409,11.336,11.336,107594,0
FSD.US,D,20181024,000000,11.298,11.33,11.25,11.258,96518,0
FSD.US,D,20181025,000000,11.307,11.307,11.242,11.281,81909,0
FSD.US,D,20181026,000000,11.281,11.281,11.193,11.242,228803,0
FSD.US,D,20181029,000000,11.281,11.281,11.09,11.153,166252,0
FSD.US,D,20181030,000000,11.083,11.186,11.051,11.186,160837,0
FSD.US,D,20181031,000000,11.202,11.218,11.093,11.113,334441,0
FSD.US,D,20181101,000000,11.13,11.225,11.13,11.187,129631,0
FSD.US,D,20181102,000000,11.187,11.225,11.187,11.203,95229,0
FSD.US,D,20181105,000000,11.193,11.283,11.193,11.275,139290,0
FSD.US,D,20181106,000000,11.242,11.324,11.242,11.315,72265,0
FSD.US,D,20181107,000000,11.337,11.484,11.337,11.458,107622,0
FSD.US,D,20181108,000000,11.451,11.484,11.429,11.466,183503,0
FSD.US,D,20181109,000000,11.451,11.451,11.389,11.396,125564,0
FSD.US,D,20181112,000000,11.412,11.412,11.299,11.346,129219,0
FSD.US,D,20181113,000000,11.371,11.371,11.337,11.337,99975,0
FSD.US,D,20181114,000000,11.355,11.38,11.275,11.299,139069,0
FSD.US,D,20181115,000000,11.299,11.299,11.212,11.259,301493,0
FSD.US,D,20181116,000000,11.225,11.225,11.187,11.212,397703,0
FSD.US,D,20181119,000000,11.187,11.187,11.09,11.145,109745,0
FSD.US,D,20181120,000000,11.083,11.098,11.034,11.066,120314,0
FSD.US,D,20181121,000000,11.059,11.128,11.025,11.066,144153,0
FSD.US,D,20181123,000000,11.041,11.059,11.017,11.017,64181,0
FSD.US,D,20181126,000000,11.041,11.122,11.033,11.083,114584,0
FSD.US,D,20181127,000000,11.017,11.113,11.017,11.09,176710,0
FSD.US,D,20181128,000000,11.083,11.187,11.074,11.171,205184,0
FSD.US,D,20181129,000000,11.153,11.193,11.145,11.171,198378,0
FSD.US,D,20181130,000000,11.145,11.145,11.09,11.122,151735,0
FSD.US,D,20181203,000000,11.188,11.284,11.171,11.218,224953,0
FSD.US,D,20181204,000000,11.188,11.233,11.163,11.188,148070,0
FSD.US,D,20181206,000000,11.04,11.138,10.999,11.074,235353,0
FSD.US,D,20181207,000000,11.066,11.105,11.04,11.09,175464,0
FSD.US,D,20181210,000000,11.066,11.131,11.033,11.113,169045,0
FSD.US,D,20181211,000000,11.113,11.171,11.105,11.113,236248,0
FSD.US,D,20181212,000000,11.13,11.275,11.13,11.235,197129,0
FSD.US,D,20181213,000000,11.252,11.252,11.122,11.145,154244,0
FSD.US,D,20181214,000000,11.049,11.105,11.049,11.059,176081,0
FSD.US,D,20181217,000000,11.059,11.059,10.855,10.861,232800,0
FSD.US,D,20181218,000000,10.861,10.894,10.71,10.748,294548,0
FSD.US,D,20181219,000000,10.71,10.765,10.64,10.688,353124,0
FSD.US,D,20181220,000000,10.618,10.618,10.272,10.53,572149,0
FSD.US,D,20181221,000000,10.481,10.57,10.352,10.359,422692,0
FSD.US,D,20181224,000000,10.31,10.409,10.31,10.409,203684,0
FSD.US,D,20181226,000000,10.409,10.725,10.352,10.686,446069,0
FSD.US,D,20181227,000000,10.53,10.635,10.514,10.618,591549,0
FSD.US,D,20181228,000000,10.618,10.87,10.618,10.78,413652,0
FSD.US,D,20181231,000000,10.815,10.92,10.732,10.765,646183,0
FSD.US,D,20190102,000000,10.725,10.895,10.717,10.823,298154,0
FSD.US,D,20190103,000000,10.765,10.862,10.765,10.848,333037,0
FSD.US,D,20190104,000000,11.108,11.14,10.978,11.086,402167,0
FSD.US,D,20190107,000000,11.099,11.306,11.099,11.297,172074,0
FSD.US,D,20190108,000000,11.329,11.398,11.321,11.379,118821,0
FSD.US,D,20190109,000000,11.37,11.403,11.335,11.37,172214,0
FSD.US,D,20190110,000000,11.361,11.42,11.343,11.42,211615,0
FSD.US,D,20190111,000000,11.361,11.383,11.313,11.37,80229,0
FSD.US,D,20190114,000000,11.239,11.343,11.239,11.256,173812,0
FSD.US,D,20190115,000000,11.297,11.352,11.278,11.352,170196,0
FSD.US,D,20190116,000000,11.388,11.427,11.379,11.411,279344,0
FSD.US,D,20190117,000000,11.411,11.45,11.411,11.443,94983,0
FSD.US,D,20190118,000000,11.45,11.476,11.42,11.42,153908,0
FSD.US,D,20190122,000000,11.361,11.42,11.335,11.37,101465,0
FSD.US,D,20190123,000000,11.395,11.431,11.388,11.42,121416,0
FSD.US,D,20190124,000000,11.533,11.533,11.435,11.484,173368,0
FSD.US,D,20190125,000000,11.51,11.542,11.51,11.517,119556,0
FSD.US,D,20190128,000000,11.457,11.51,11.457,11.51,59119,0
FSD.US,D,20190129,000000,11.501,11.55,11.501,11.517,130402,0
FSD.US,D,20190130,000000,11.533,11.617,11.533,11.589,96958,0
FSD.US,D,20190131,000000,11.572,11.702,11.55,11.702,253281,0
FSD.US,D,20190201,000000,11.702,11.743,11.688,11.712,109545,0
FSD.US,D,20190204,000000,11.712,11.763,11.712,11.753,62374,0
FSD.US,D,20190205,000000,11.753,11.803,11.702,11.772,78464,0
FSD.US,D,20190206,000000,11.763,11.803,11.763,11.803,110918,0
FSD.US,D,20190207,000000,11.781,11.803,11.749,11.781,94417,0
FSD.US,D,20190208,000000,11.702,11.745,11.696,11.721,45402,0
FSD.US,D,20190211,000000,11.712,11.763,11.702,11.737,50761,0
FSD.US,D,20190212,000000,11.753,11.852,11.737,11.843,105196,0
FSD.US,D,20190213,000000,11.843,11.887,11.843,11.887,70229,0
FSD.US,D,20190214,000000,11.887,11.912,11.86,11.869,84357,0
FSD.US,D,20190215,000000,11.929,11.949,11.878,11.912,250674,0
FSD.US,D,20190219,000000,11.895,11.929,11.872,11.904,102902,0
FSD.US,D,20190220,000000,11.921,11.935,11.904,11.929,159288,0
FSD.US,D,20190221,000000,11.941,11.941,11.912,11.929,109491,0
FSD.US,D,20190222,000000,11.949,12.01,11.941,12.002,84124,0
FSD.US,D,20190225,000000,12.018,12.052,11.993,12.002,112145,0
FSD.US,D,20190226,000000,11.983,12.043,11.983,12.026,73004,0
FSD.US,D,20190227,000000,12.002,12.059,11.993,12.026,57388,0
FSD.US,D,20190228,000000,11.983,12.015,11.949,11.993,167087,0
FSD.US,D,20190301,000000,12.035,12.047,12.018,12.035,109086,0
FSD.US,D,20190304,000000,12.043,12.043,11.975,12.026,86536,0
FSD.US,D,20190305,000000,12.018,12.035,11.886,12.026,90135,0
FSD.US,D,20190306,000000,12.026,12.035,11.941,11.975,151756,0
FSD.US,D,20190307,000000,11.957,11.975,11.911,11.911,158609,0
FSD.US,D,20190308,000000,11.886,11.941,11.868,11.935,64010,0
FSD.US,D,20190311,000000,11.941,11.975,11.928,11.966,106582,0
FSD.US,D,20190312,000000,11.966,12.026,11.966,11.966,59831,0
FSD.US,D,20190313,000000,11.975,12.026,11.949,11.993,100721,0
FSD.US,D,20190314,000000,11.993,11.993,11.941,11.975,103644,0
FSD.US,D,20190315,000000,12.01,12.01,11.957,11.957,164887,0
FSD.US,D,20190318,000000,11.957,12.026,11.957,12.002,158042,0
FSD.US,D,20190319,000000,12.01,12.026,12.002,12.01,81520,0
FSD.US,D,20190320,000000,12.018,12.074,12.002,12.052,203239,0
FSD.US,D,20190321,000000,12.018,12.074,12.017,12.026,164701,0
FSD.US,D,20190322,000000,12.026,12.043,11.993,12.026,148647,0
FSD.US,D,20190325,000000,12.026,12.035,11.935,12.002,119581,0
FSD.US,D,20190326,000000,12.018,12.059,12.018,12.035,67829,0
FSD.US,D,20190327,000000,12.026,12.026,11.979,12.002,84145,0
FSD.US,D,20190328,000000,12.002,12.067,11.966,12.059,45653,0
FSD.US,D,20190329,000000,12.059,12.133,12.044,12.099,125805,0
FSD.US,D,20190401,000000,12.117,12.159,12.099,12.141,89669,0
FSD.US,D,20190402,000000,12.133,12.186,12.133,12.186,104546,0
FSD.US,D,20190403,000000,12.193,12.215,12.133,12.149,117855,0
FSD.US,D,20190404,000000,12.133,12.186,12.133,12.169,114329,0
FSD.US,D,20190405,000000,12.178,12.215,12.141,12.141,74896,0
FSD.US,D,20190408,000000,12.133,12.168,12.063,12.117,150743,0
FSD.US,D,20190409,000000,12.117,12.141,12.108,12.127,88917,0
FSD.US,D,20190410,000000,12.099,12.178,12.098,12.159,78530,0
FSD.US,D,20190411,000000,12.169,12.178,12.168,12.169,59008,0
FSD.US,D,20190412,000000,12.178,12.211,12.174,12.2,40181,0
FSD.US,D,20190415,000000,12.215,12.256,12.181,12.242,77032,0
FSD.US,D,20190416,000000,12.242,12.285,12.206,12.224,83243,0
FSD.US,D,20190417,000000,12.242,12.276,12.224,12.256,99867,0
FSD.US,D,20190418,000000,12.256,12.285,12.224,12.224,77388,0
FSD.US,D,20190422,000000,12.224,12.276,12.214,12.256,90007,0
FSD.US,D,20190423,000000,12.256,12.34,12.256,12.319,116941,0
FSD.US,D,20190424,000000,12.319,12.331,12.302,12.312,86818,0
FSD.US,D,20190425,000000,12.324,12.331,12.242,12.276,78360,0
FSD.US,D,20190426,000000,12.285,12.302,12.266,12.295,42103,0
FSD.US,D,20190429,000000,12.256,12.312,12.256,12.266,136611,0
FSD.US,D,20190430,000000,12.285,12.324,12.256,12.319,124350,0
FSD.US,D,20190501,000000,12.312,12.34,12.302,12.324,107632,0
FSD.US,D,20190502,000000,12.319,12.358,12.319,12.349,66446,0
FSD.US,D,20190503,000000,12.358,12.413,12.354,12.374,76956,0
FSD.US,D,20190506,000000,12.276,12.358,12.224,12.324,80926,0
FSD.US,D,20190507,000000,12.276,12.295,12.231,12.25,102200,0
FSD.US,D,20190508,000000,12.25,12.302,12.25,12.256,53149,0
FSD.US,D,20190509,000000,12.193,12.268,12.158,12.223,134027,0
FSD.US,D,20190510,000000,12.231,12.285,12.208,12.256,60769,0
FSD.US,D,20190513,000000,12.193,12.193,12.125,12.158,59323,0
FSD.US,D,20190514,000000,12.185,12.241,12.148,12.241,81037,0
FSD.US,D,20190515,000000,12.223,12.276,12.199,12.25,126931,0
FSD.US,D,20190516,000000,12.256,12.331,12.206,12.214,185408,0
FSD.US,D,20190517,000000,12.206,12.271,12.206,12.25,85221,0
FSD.US,D,20190520,000000,12.214,12.285,12.214,12.25,98410,0
FSD.US,D,20190521,000000,12.25,12.306,12.25,12.256,67652,0
FSD.US,D,20190522,000000,12.276,12.34,12.276,12.285,111278,0
FSD.US,D,20190523,000000,12.256,12.256,12.185,12.214,110584,0
FSD.US,D,20190524,000000,12.241,12.241,12.193,12.214,63691,0
FSD.US,D,20190528,000000,12.25,12.25,12.158,12.231,87793,0
FSD.US,D,20190529,000000,12.206,12.223,12.148,12.158,107726,0
FSD.US,D,20190530,000000,12.158,12.206,12.158,12.199,147333,0
FSD.US,D,20190531,000000,12.14,12.161,11.999,11.999,123484,0
FSD.US,D,20190603,000000,12.059,12.089,11.972,11.989,168661,0
FSD.US,D,20190604,000000,12.024,12.126,12.024,12.116,181865,0
FSD.US,D,20190605,000000,12.133,12.17,12.133,12.169,68253,0
FSD.US,D,20190606,000000,12.178,12.242,12.169,12.225,65722,0
FSD.US,D,20190607,000000,12.225,12.342,12.225,12.268,142036,0
FSD.US,D,20190610,000000,12.314,12.367,12.314,12.321,106006,0
FSD.US,D,20190611,000000,12.367,12.423,12.334,12.423,150917,0
FSD.US,D,20190612,000000,12.423,12.423,12.342,12.367,54753,0
FSD.US,D,20190613,000000,12.415,12.415,12.351,12.36,61060,0
FSD.US,D,20190614,000000,12.367,12.396,12.342,12.377,30782,0
FSD.US,D,20190617,000000,12.423,12.431,12.377,12.386,74920,0
FSD.US,D,20190618,000000,12.453,12.479,12.406,12.431,85244,0
FSD.US,D,20190619,000000,12.415,12.453,12.36,12.453,57521,0
FSD.US,D,20190620,000000,12.446,12.505,12.446,12.505,39379,0
FSD.US,D,20190621,000000,12.505,12.514,12.462,12.495,43345,0
FSD.US,D,20190624,000000,12.533,12.55,12.495,12.514,63273,0
FSD.US,D,20190625,000000,12.55,12.557,12.469,12.533,115062,0
FSD.US,D,20190626,000000,12.542,12.58,12.495,12.533,67973,0
FSD.US,D,20190627,000000,12.58,12.623,12.564,12.604,124838,0
FSD.US,D,20190628,000000,12.597,12.7,12.557,12.7,127349,0
FSD.US,D,20190701,000000,12.723,12.724,12.603,12.613,54928,0
FSD.US,D,20190702,000000,12.613,12.7,12.6,12.682,39686,0
FSD.US,D,20190703,000000,12.669,12.723,12.66,12.723,33072,0
FSD.US,D,20190705,000000,12.669,12.715,12.613,12.715,34268,0
FSD.US,D,20190708,000000,12.7,12.7,12.613,12.691,46234,0
FSD.US,D,20190709,000000,12.7,12.724,12.651,12.7,80677,0
FSD.US,D,20190710,000000,12.708,12.779,12.708,12.77,106750,0
FSD.US,D,20190711,000000,12.731,12.851,12.723,12.76,104004,0
FSD.US,D,20190712,000000,12.76,12.793,12.7,12.751,49767,0
FSD.US,D,20190715,000000,12.76,12.833,12.725,12.786,45839,0
FSD.US,D,20190716,000000,12.802,12.89,12.786,12.851,85870,0
FSD.US,D,20190717,000000,12.89,12.89,12.82,12.82,50736,0
FSD.US,D,20190718,000000,12.811,12.861,12.786,12.793,51826,0
FSD.US,D,20190719,000000,12.786,12.786,12.603,12.7,78145,0
FSD.US,D,20190722,000000,12.723,12.851,12.631,12.669,122569,0
FSD.US,D,20190723,000000,12.691,12.691,12.622,12.675,154951,0
FSD.US,D,20190724,000000,12.675,12.731,12.603,12.669,158905,0
FSD.US,D,20190725,000000,12.66,12.715,12.651,12.7,79560,0
FSD.US,D,20190726,000000,12.715,12.779,12.715,12.779,80103,0
FSD.US,D,20190729,000000,12.741,12.802,12.723,12.793,103487,0
FSD.US,D,20190730,000000,12.786,12.833,12.724,12.793,185383,0
FSD.US,D,20190731,000000,12.811,12.833,12.733,12.779,284596,0
FSD.US,D,20190801,000000,12.76,12.93,12.76,12.891,158666,0
FSD.US,D,20190802,000000,12.891,12.897,12.852,12.897,91277,0
