<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20200811,000000,44.608,44.737,44.006,44.046,30249,0
QDEF.US,D,20200812,000000,44.445,44.618,44.421,44.585,9054,0
QDEF.US,D,20200813,000000,44.401,44.401,44.164,44.282,12860,0
QDEF.US,D,20200814,000000,44.341,44.499,44.312,44.375,18417,0
QDEF.US,D,20200817,000000,44.569,44.569,44.45,44.499,22316,0
QDEF.US,D,20200818,000000,44.49,44.519,44.352,44.407,19467,0
QDEF.US,D,20200819,000000,44.445,44.512,44.238,44.253,11711,0
QDEF.US,D,20200820,000000,44.056,44.315,44.056,44.258,24960,0
QDEF.US,D,20200821,000000,44.258,44.44,44.243,44.431,14870,0
QDEF.US,D,20200824,000000,44.717,44.835,44.589,44.815,21698,0
QDEF.US,D,20200825,000000,44.905,44.905,44.618,44.785,20232,0
QDEF.US,D,20200826,000000,44.815,44.839,44.594,44.79,31135,0
QDEF.US,D,20200827,000000,44.865,45.2,44.865,45.042,12374,0
QDEF.US,D,20200828,000000,45.279,45.299,45.023,45.288,25447,0
QDEF.US,D,20200831,000000,45.328,45.328,45.082,45.091,54815,0
QDEF.US,D,20200901,000000,45.052,45.281,45.023,45.281,106787,0
QDEF.US,D,20200902,000000,45.536,46.044,45.41,45.997,24599,0
QDEF.US,D,20200903,000000,45.822,45.881,44.361,44.579,46149,0
QDEF.US,D,20200904,000000,44.727,44.855,43.71,44.458,18860,0
QDEF.US,D,20200908,000000,43.908,43.908,43.345,43.392,41586,0
QDEF.US,D,20200909,000000,43.838,44.509,43.838,44.231,24355,0
QDEF.US,D,20200910,000000,44.263,44.292,43.375,43.375,65519,0
QDEF.US,D,20200911,000000,43.706,43.71,43.227,43.552,35439,0
QDEF.US,D,20200914,000000,43.78,44.253,43.78,44.195,46403,0
QDEF.US,D,20200915,000000,44.519,44.574,44.182,44.271,13562,0
QDEF.US,D,20200916,000000,44.44,44.54,44.165,44.165,17686,0
QDEF.US,D,20200917,000000,43.612,43.878,43.552,43.868,17930,0
QDEF.US,D,20200918,000000,43.948,43.948,43.311,43.451,40210,0
QDEF.US,D,20200921,000000,42.717,42.921,42.439,42.921,15920,0
QDEF.US,D,20200922,000000,43.173,43.302,42.885,43.272,27720,0
QDEF.US,D,20200923,000000,43.352,43.362,42.359,42.36,39185,0
QDEF.US,D,20200924,000000,42.19,42.885,42.131,42.508,36624,0
QDEF.US,D,20200925,000000,42.339,43.134,42.339,43.088,36123,0
QDEF.US,D,20200928,000000,43.545,43.794,43.524,43.66,38245,0
QDEF.US,D,20200929,000000,43.712,43.712,43.312,43.451,12788,0
QDEF.US,D,20200930,000000,43.838,44.183,43.555,43.888,27462,0
QDEF.US,D,20201001,000000,44.057,44.186,43.779,44.037,11564,0
QDEF.US,D,20201002,000000,43.372,43.972,43.372,43.817,16239,0
QDEF.US,D,20201005,000000,44.037,44.481,44.037,44.474,11173,0
QDEF.US,D,20201006,000000,44.513,44.801,44.037,44.047,9051,0
QDEF.US,D,20201007,000000,44.424,44.702,44.424,44.667,32714,0
QDEF.US,D,20201008,000000,44.841,45,44.826,44.968,12909,0
QDEF.US,D,20201009,000000,45.169,45.351,45.059,45.205,26566,0
QDEF.US,D,20201012,000000,45.466,45.963,45.466,45.861,26344,0
QDEF.US,D,20201013,000000,45.679,45.695,45.397,45.506,12441,0
QDEF.US,D,20201014,000000,45.576,45.703,45.238,45.328,11493,0
QDEF.US,D,20201015,000000,44.891,45.387,44.702,45.347,17747,0
QDEF.US,D,20201016,000000,45.526,45.615,45.298,45.298,13225,0
QDEF.US,D,20201019,000000,45.437,45.437,44.523,44.523,5521,0
QDEF.US,D,20201020,000000,44.692,44.99,44.533,44.643,19199,0
QDEF.US,D,20201021,000000,44.494,44.722,44.394,44.394,20053,0
QDEF.US,D,20201022,000000,44.395,44.623,44.265,44.593,15671,0
QDEF.US,D,20201023,000000,44.672,44.732,44.545,44.702,19370,0
QDEF.US,D,20201026,000000,44.325,44.325,43.67,44.017,20137,0
QDEF.US,D,20201027,000000,43.994,43.997,43.742,43.744,23944,0
QDEF.US,D,20201028,000000,42.955,43.124,42.379,42.381,28620,0
QDEF.US,D,20201029,000000,42.31,43.054,42.116,42.795,17011,0
QDEF.US,D,20201030,000000,42.329,42.429,41.903,42.329,69634,0
QDEF.US,D,20201102,000000,42.707,42.975,42.558,42.836,62922,0
QDEF.US,D,20201103,000000,43.416,43.848,43.416,43.59,13847,0
QDEF.US,D,20201104,000000,43.898,44.851,43.888,44.206,70691,0
QDEF.US,D,20201105,000000,44.831,45.02,44.603,44.831,54640,0
QDEF.US,D,20201106,000000,44.682,44.851,44.633,44.702,21769,0
QDEF.US,D,20201109,000000,46.231,46.568,45.197,45.197,47491,0
QDEF.US,D,20201110,000000,45.238,45.715,45.169,45.605,21323,0
QDEF.US,D,20201111,000000,45.883,45.953,45.64,45.871,18842,0
QDEF.US,D,20201112,000000,45.705,45.768,45.218,45.437,19605,0
QDEF.US,D,20201113,000000,45.814,46.221,45.771,46.141,15843,0
QDEF.US,D,20201116,000000,46.479,46.595,46.362,46.557,21534,0
QDEF.US,D,20201117,000000,46.201,46.479,46.131,46.27,25689,0
QDEF.US,D,20201118,000000,46.35,46.383,45.746,45.746,28300,0
QDEF.US,D,20201119,000000,45.635,45.893,45.532,45.853,22750,0
QDEF.US,D,20201120,000000,45.685,45.824,45.595,45.615,20845,0
QDEF.US,D,20201123,000000,45.754,45.922,45.506,45.754,19446,0
QDEF.US,D,20201124,000000,46.022,46.489,46.022,46.372,65266,0
QDEF.US,D,20201125,000000,46.38,46.38,46.141,46.251,29525,0
QDEF.US,D,20201127,000000,46.3,46.385,46.251,46.304,5532,0
QDEF.US,D,20201130,000000,46.161,46.261,46.012,46.251,36060,0
QDEF.US,D,20201201,000000,46.658,46.792,46.598,46.689,14228,0
QDEF.US,D,20201202,000000,46.409,46.682,46.409,46.638,23264,0
QDEF.US,D,20201203,000000,46.687,46.737,46.469,46.548,27273,0
QDEF.US,D,20201204,000000,46.558,46.896,46.558,46.896,21484,0
QDEF.US,D,20201207,000000,46.727,46.882,46.697,46.801,55943,0
QDEF.US,D,20201208,000000,46.658,47.099,46.658,47.075,23908,0
QDEF.US,D,20201209,000000,47.085,47.204,46.856,46.975,16936,0
QDEF.US,D,20201210,000000,46.678,46.906,46.678,46.836,20002,0
QDEF.US,D,20201211,000000,46.658,46.826,46.514,46.797,27572,0
QDEF.US,D,20201214,000000,47.144,47.233,46.618,46.618,17578,0
QDEF.US,D,20201215,000000,46.876,47.313,46.876,47.273,23252,0
QDEF.US,D,20201216,000000,47.392,47.501,47.333,47.442,10665,0
QDEF.US,D,20201217,000000,47.551,47.72,47.551,47.7,30671,0
QDEF.US,D,20201218,000000,47.93,47.93,47.4,47.65,24062,0
QDEF.US,D,20201221,000000,47.07,47.48,46.81,47.43,42325,0
QDEF.US,D,20201222,000000,47.46,47.59,47.41,47.47,40455,0
QDEF.US,D,20201223,000000,47.58,47.667,47.4947,47.4947,19259,0
QDEF.US,D,20201224,000000,47.57,47.5718,47.45,47.5718,16903,0
QDEF.US,D,20201228,000000,47.84,47.96,47.8,47.86,27233,0
QDEF.US,D,20201229,000000,48,48,47.5528,47.63,120128,0
QDEF.US,D,20201230,000000,47.78,47.82,47.618,47.64,39601,0
QDEF.US,D,20201231,000000,47.72,47.9916,47.542,47.92,9574,0
QDEF.US,D,20210104,000000,48.02,48.02,46.88,47.2992,17738,0
QDEF.US,D,20210105,000000,47.13,47.63,47.13,47.5158,14846,0
QDEF.US,D,20210106,000000,47.2,48.32,47.2,48.03,159225,0
QDEF.US,D,20210107,000000,48.11,48.55,48.11,48.46,16458,0
QDEF.US,D,20210108,000000,48.61,48.64,48.178,48.62,18190,0
QDEF.US,D,20210111,000000,48.48,48.67,48.47,48.5,31145,0
QDEF.US,D,20210112,000000,48.47,48.6607,48.34,48.63,20977,0
QDEF.US,D,20210113,000000,48.51,48.75,48.51,48.6493,41770,0
QDEF.US,D,20210114,000000,48.66,48.82,48.46,48.5,212044,0
QDEF.US,D,20210115,000000,48.28,48.5735,48.18,48.48,29676,0
QDEF.US,D,20210119,000000,48.84,48.84,48.59,48.68,24719,0
QDEF.US,D,20210120,000000,48.92,49.16,48.74,49.1,31129,0
QDEF.US,D,20210121,000000,49.05,49.269,49.04,49.21,24752,0
QDEF.US,D,20210122,000000,49,49.25,48.8959,49.15,23664,0
QDEF.US,D,20210125,000000,49.42,49.63,49.16,49.63,94507,0
QDEF.US,D,20210126,000000,49.67,49.8,49.5499,49.74,43763,0
QDEF.US,D,20210127,000000,49.35,49.4505,48.685,48.864,18526,0
QDEF.US,D,20210128,000000,48.97,49.49,48.97,48.9944,26108,0
QDEF.US,D,20210129,000000,48.58,48.8,47.96,47.98,23561,0
QDEF.US,D,20210201,000000,48.54,48.68,48.119,48.59,76360,0
QDEF.US,D,20210202,000000,48.98,49.14,48.8303,48.9547,110278,0
QDEF.US,D,20210203,000000,48.84,48.95,48.73,48.83,24879,0
QDEF.US,D,20210204,000000,49.08,49.36,49.08,49.36,19683,0
QDEF.US,D,20210205,000000,49.6,49.6,49.48,49.53,48054,0
QDEF.US,D,20210208,000000,49.59,49.82,49.59,49.82,23886,0
QDEF.US,D,20210209,000000,49.85,49.9635,49.795,49.92,27167,0
QDEF.US,D,20210210,000000,50,50,49.68,49.8003,20131,0
QDEF.US,D,20210211,000000,49.92,50.05,49.69,49.8365,13096,0
QDEF.US,D,20210212,000000,49.69,49.97,49.69,49.97,16650,0
QDEF.US,D,20210216,000000,50.15,50.15,49.7,49.7,25070,0
QDEF.US,D,20210217,000000,49.5884,49.7842,49.51,49.7842,66937,0
QDEF.US,D,20210218,000000,49.48,49.62,49.3,49.5574,20109,0
QDEF.US,D,20210219,000000,49.62,49.62,49.4183,49.4183,13319,0
QDEF.US,D,20210222,000000,49.13,49.31,49.09,49.1393,91808,0
QDEF.US,D,20210223,000000,49.02,49.29,48.695,49.1467,55707,0
QDEF.US,D,20210224,000000,49.11,49.49,48.86,49.457,43310,0
QDEF.US,D,20210225,000000,49.46,49.46,48.439,48.62,76873,0
QDEF.US,D,20210226,000000,48.71,48.71,48.19,48.19,42270,0
QDEF.US,D,20210301,000000,48.77,49.36,48.77,49.2,50855,0
QDEF.US,D,20210302,000000,49.36,49.36,48.79,48.79,110767,0
QDEF.US,D,20210303,000000,48.61,48.7647,48.3906,48.3906,59467,0
QDEF.US,D,20210304,000000,48.37,48.49,47.225,47.5346,87958,0
QDEF.US,D,20210305,000000,48.12,48.72,47.58,48.658,31227,0
QDEF.US,D,20210308,000000,48.54,49.25,48.54,48.7899,14328,0
QDEF.US,D,20210309,000000,49.26,49.5746,49.26,49.2788,57211,0
QDEF.US,D,20210310,000000,49.38,49.72,49.38,49.52,69150,0
QDEF.US,D,20210311,000000,49.78,50.0699,49.74,49.8,7881,0
QDEF.US,D,20210312,000000,49.74,50.0047,49.73,50.0047,26172,0
QDEF.US,D,20210315,000000,49.94,50.41,49.94,50.41,13867,0
QDEF.US,D,20210316,000000,50.36,50.58,50.36,50.5102,45313,0
QDEF.US,D,20210317,000000,50.26,50.46,50.1258,50.4,22613,0
QDEF.US,D,20210318,000000,50.3032,50.5396,50.03,50.03,14094,0
QDEF.US,D,20210319,000000,49.97,50.0899,49.73,49.87,14064,0
QDEF.US,D,20210322,000000,49.82,50.35,49.82,50.3,17679,0
QDEF.US,D,20210323,000000,50.22,50.4,49.9001,50.0008,22688,0
QDEF.US,D,20210324,000000,50.18,50.32,49.83,49.83,17629,0
QDEF.US,D,20210325,000000,49.66,50.3,49.66,50.26,34371,0
QDEF.US,D,20210326,000000,50.32,51.1582,50.32,51.1582,21402,0
QDEF.US,D,20210329,000000,51.2637,51.38,51.05,51.21,24897,0
QDEF.US,D,20210330,000000,51.18,51.18,50.84,50.8961,12107,0
QDEF.US,D,20210331,000000,51.0996,51.3053,51.08,51.14,14119,0
QDEF.US,D,20210401,000000,51.29,51.49,51.13,51.49,25784,0
QDEF.US,D,20210405,000000,51.66,52.1959,51.66,52.13,49252,0
QDEF.US,D,20210406,000000,51.94,52.13,51.94,52.03,8247,0
QDEF.US,D,20210407,000000,52.09,52.09,51.86,51.99,7311,0
QDEF.US,D,20210408,000000,52.17,52.17,51.99,52.101,21934,0
QDEF.US,D,20210409,000000,52.0855,52.41,52.0855,52.41,29975,0
QDEF.US,D,20210412,000000,52.36,52.37,52.2501,52.3497,5380,0
QDEF.US,D,20210413,000000,52.31,52.42,52.19,52.3859,8518,0
QDEF.US,D,20210414,000000,52.4,52.41,52.189,52.1895,16285,0
QDEF.US,D,20210415,000000,52.45,52.79,52.45,52.7562,8283,0
QDEF.US,D,20210416,000000,52.98,53.18,52.9396,53.0812,41417,0
QDEF.US,D,20210419,000000,53.12,53.12,52.765,52.8,49470,0
QDEF.US,D,20210420,000000,52.78,52.86,52.66,52.7768,64185,0
QDEF.US,D,20210421,000000,52.8,53.18,52.8,53.1199,55911,0
QDEF.US,D,20210422,000000,53.03,53.15,52.59,52.7059,38523,0
QDEF.US,D,20210423,000000,52.71,53.26,52.6904,53.1127,353451,0
QDEF.US,D,20210426,000000,53.26,53.26,52.97,53.02,16986,0
QDEF.US,D,20210427,000000,52.98,53.03,52.921,52.9734,41723,0
QDEF.US,D,20210428,000000,52.93,52.93,52.649,52.649,81308,0
QDEF.US,D,20210429,000000,53.01,53.04,52.725,53.0258,18314,0
QDEF.US,D,20210430,000000,52.65,52.7934,52.59,52.6554,25700,0
QDEF.US,D,20210503,000000,52.88,53.24,52.88,53.1,16597,0
QDEF.US,D,20210504,000000,52.84,52.94,52.62,52.932,16894,0
QDEF.US,D,20210505,000000,53.04,53.13,52.99,52.99,22742,0
QDEF.US,D,20210506,000000,53.08,53.56,52.955,53.56,35290,0
QDEF.US,D,20210507,000000,53.69,53.98,53.69,53.95,39111,0
QDEF.US,D,20210510,000000,54.07,54.33,53.8356,53.8356,98464,0
QDEF.US,D,20210511,000000,53.32,53.429,52.9346,53.22,42887,0
QDEF.US,D,20210512,000000,52.91,52.91,52.06,52.07,32669,0
QDEF.US,D,20210513,000000,52.38,53.13,52.3201,52.94,37896,0
QDEF.US,D,20210514,000000,53.22,53.57,53.22,53.52,10543,0
QDEF.US,D,20210517,000000,53.28,53.38,53.205,53.3292,14934,0
QDEF.US,D,20210518,000000,53.38,53.38,52.93,52.93,34808,0
QDEF.US,D,20210519,000000,52.42,52.81,52.2222,52.81,16122,0
QDEF.US,D,20210520,000000,52.83,53.41,52.83,53.23,23931,0
QDEF.US,D,20210521,000000,53.35,53.475,53.1722,53.24,10465,0
QDEF.US,D,20210524,000000,53.57,53.7,53.52,53.53,50720,0
QDEF.US,D,20210525,000000,53.54,53.5744,53.28,53.28,50270,0
QDEF.US,D,20210526,000000,53.41,53.445,53.33,53.4,28260,0
QDEF.US,D,20210527,000000,53.53,53.57,53.36,53.36,12705,0
QDEF.US,D,20210528,000000,53.49,53.54,53.39,53.4,30475,0
QDEF.US,D,20210601,000000,53.7,53.7,53.2964,53.35,32482,0
QDEF.US,D,20210602,000000,53.41,53.55,53.2701,53.49,19658,0
QDEF.US,D,20210603,000000,53.0301,53.4,53.0301,53.3983,6187,0
QDEF.US,D,20210604,000000,53.65,53.78,53.58,53.76,49877,0
QDEF.US,D,20210607,000000,53.76,53.8352,53.6616,53.8352,16167,0
QDEF.US,D,20210608,000000,53.75,53.9,53.62,53.85,17231,0
QDEF.US,D,20210609,000000,53.93,54.0626,53.83,53.85,24204,0
QDEF.US,D,20210610,000000,54.01,54.07,53.96,53.9988,8886,0
QDEF.US,D,20210611,000000,54.06,54.06,53.81,53.9993,6194,0
QDEF.US,D,20210614,000000,53.93,54.05,53.8,54.05,5664,0
QDEF.US,D,20210615,000000,53.835,53.87,53.731,53.809,6292,0
QDEF.US,D,20210616,000000,53.715,53.72,53.345,53.3819,3415,0
QDEF.US,D,20210617,000000,53.36,53.36,52.88,53.17,9831,0
QDEF.US,D,20210618,000000,52.5,52.5,52.15,52.1545,30190,0
QDEF.US,D,20210621,000000,52.27,52.9386,52.27,52.91,10010,0
QDEF.US,D,20210622,000000,52.97,53.16,52.84,53.07,34917,0
QDEF.US,D,20210623,000000,53.06,53.085,52.87,52.87,8150,0
QDEF.US,D,20210624,000000,53.28,53.28,53.07,53.17,74346,0
QDEF.US,D,20210625,000000,53.22,53.48,53.22,53.41,12337,0
QDEF.US,D,20210628,000000,53.52,53.6,53.456,53.54,20067,0
QDEF.US,D,20210629,000000,53.55,53.79,53.55,53.6412,12812,0
QDEF.US,D,20210630,000000,53.65,53.8,53.65,53.78,9715,0
QDEF.US,D,20210701,000000,53.83,54.04,53.8262,53.99,5396,0
QDEF.US,D,20210702,000000,54.09,54.35,54.09,54.3,6276,0
QDEF.US,D,20210706,000000,54.26,54.26,53.8599,54.1399,10707,0
QDEF.US,D,20210707,000000,54.14,54.5341,54.14,54.48,16816,0
QDEF.US,D,20210708,000000,53.85,54.16,53.85,53.9896,14498,0
QDEF.US,D,20210709,000000,54.43,54.68,54.43,54.63,13227,0
