<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20120829,000000,45.87,45.977,45.87,45.972,2144,0
NYF.US,D,20120830,000000,45.972,45.997,45.884,45.997,4880,0
NYF.US,D,20120831,000000,45.997,46.006,45.997,46.006,1271,0
NYF.US,D,20120904,000000,46.015,46.033,45.678,46.024,26186,0
NYF.US,D,20120905,000000,46.006,46.038,45.953,45.981,22518,0
NYF.US,D,20120906,000000,45.939,46.001,45.916,45.929,12466,0
NYF.US,D,20120907,000000,45.962,45.997,45.892,45.958,3978,0
NYF.US,D,20120910,000000,46.006,46.006,45.865,45.865,6384,0
NYF.US,D,20120911,000000,45.967,46.006,45.962,45.972,10080,0
NYF.US,D,20120912,000000,45.935,45.962,45.916,45.935,6984,0
NYF.US,D,20120913,000000,45.935,45.944,45.926,45.935,4016,0
NYF.US,D,20120914,000000,45.892,45.897,45.685,45.779,27155,0
NYF.US,D,20120917,000000,45.813,45.823,45.754,45.789,5841,0
NYF.US,D,20120918,000000,45.808,45.852,45.776,45.852,8853,0
NYF.US,D,20120919,000000,45.897,45.926,45.837,45.897,8559,0
NYF.US,D,20120920,000000,46.001,46.042,46.001,46.019,1709,0
NYF.US,D,20120921,000000,45.865,46.019,45.865,45.879,11585,0
NYF.US,D,20120924,000000,46.006,46.006,45.981,45.981,572,0
NYF.US,D,20120925,000000,45.972,46.091,45.972,46.091,9070,0
NYF.US,D,20120926,000000,46.112,46.182,46.098,46.182,14861,0
NYF.US,D,20120927,000000,46.191,46.221,46.122,46.216,71919,0
NYF.US,D,20120928,000000,46.179,46.272,46.179,46.272,6508,0
NYF.US,D,20121001,000000,46.3,46.3,46.275,46.295,9830,0
NYF.US,D,20121002,000000,46.262,46.326,46.262,46.3,8838,0
NYF.US,D,20121003,000000,46.329,46.347,46.304,46.342,20889,0
NYF.US,D,20121004,000000,46.337,46.337,46.291,46.334,4815,0
NYF.US,D,20121005,000000,46.304,46.31,46.216,46.304,3959,0
NYF.US,D,20121008,000000,46.304,46.321,46.187,46.313,12573,0
NYF.US,D,20121009,000000,46.221,46.3,46.221,46.3,2779,0
NYF.US,D,20121010,000000,46.3,46.304,46.228,46.272,8606,0
NYF.US,D,20121011,000000,46.31,46.334,46.238,46.334,19592,0
NYF.US,D,20121012,000000,46.334,46.365,46.334,46.365,6682,0
NYF.US,D,20121015,000000,46.365,46.369,46.252,46.36,7553,0
NYF.US,D,20121016,000000,46.304,46.375,46.285,46.334,8138,0
NYF.US,D,20121017,000000,46.334,46.357,46.247,46.267,20655,0
NYF.US,D,20121018,000000,46.275,46.329,46.257,46.291,18690,0
NYF.US,D,20121019,000000,46.243,46.334,46.243,46.281,17154,0
NYF.US,D,20121022,000000,46.321,46.329,46.291,46.291,4667,0
NYF.US,D,20121023,000000,46.304,46.388,46.098,46.098,5590,0
NYF.US,D,20121024,000000,46.285,46.416,46.285,46.295,7516,0
NYF.US,D,20121025,000000,46.238,46.365,46.238,46.347,4246,0
NYF.US,D,20121026,000000,46.342,46.421,46.334,46.421,7887,0
NYF.US,D,20121031,000000,46.421,46.425,46.36,46.408,13178,0
NYF.US,D,20121101,000000,46.421,46.452,46.3,46.375,11119,0
NYF.US,D,20121102,000000,46.421,46.456,46.398,46.404,23833,0
NYF.US,D,20121105,000000,46.456,46.461,46.388,46.456,6782,0
NYF.US,D,20121106,000000,46.456,46.466,46.452,46.466,4735,0
NYF.US,D,20121107,000000,46.555,46.569,46.512,46.512,8765,0
NYF.US,D,20121108,000000,46.531,46.673,46.526,46.622,11545,0
NYF.US,D,20121109,000000,46.715,46.751,46.715,46.728,6624,0
NYF.US,D,20121112,000000,46.728,46.775,46.632,46.775,12587,0
NYF.US,D,20121113,000000,46.775,46.826,46.706,46.821,11240,0
NYF.US,D,20121114,000000,46.724,46.869,46.724,46.869,10114,0
NYF.US,D,20121115,000000,46.826,46.973,46.826,46.973,39164,0
NYF.US,D,20121116,000000,47.026,47.026,46.973,47.003,14535,0
NYF.US,D,20121119,000000,46.897,47.026,46.897,47.026,6904,0
NYF.US,D,20121120,000000,47.031,47.051,46.983,47.036,12283,0
NYF.US,D,20121121,000000,47.036,47.158,47.036,47.101,48510,0
NYF.US,D,20121123,000000,47.069,47.069,47.069,47.069,1753,0
NYF.US,D,20121126,000000,47.069,47.082,46.914,47.082,17342,0
NYF.US,D,20121127,000000,47.064,47.168,47.064,47.158,6409,0
NYF.US,D,20121128,000000,47.183,47.201,47.173,47.187,9240,0
NYF.US,D,20121129,000000,47.229,48.016,47.229,47.423,40666,0
NYF.US,D,20121130,000000,47.317,47.528,47.276,47.378,40718,0
NYF.US,D,20121203,000000,47.388,47.388,47.276,47.327,27471,0
NYF.US,D,20121204,000000,47.352,47.352,47.183,47.352,22562,0
NYF.US,D,20121205,000000,47.408,47.408,47.12,47.327,8928,0
NYF.US,D,20121206,000000,47.327,47.352,47.295,47.304,10003,0
NYF.US,D,20121207,000000,47.327,47.327,47.026,47.29,20519,0
NYF.US,D,20121210,000000,47.3,47.332,47.262,47.267,11797,0
NYF.US,D,20121211,000000,47.224,47.313,47.021,47.137,19408,0
NYF.US,D,20121212,000000,47.137,47.137,46.715,46.719,42645,0
NYF.US,D,20121213,000000,46.888,46.973,46.641,46.641,7444,0
NYF.US,D,20121214,000000,46.869,46.888,46.461,46.637,7712,0
NYF.US,D,20121217,000000,46.632,46.632,46.156,46.211,18491,0
NYF.US,D,20121218,000000,46.481,46.481,45.779,45.972,57648,0
NYF.US,D,20121219,000000,46.046,46.369,45.916,45.916,39726,0
NYF.US,D,20121220,000000,45.953,46.281,45.953,46.072,21907,0
NYF.US,D,20121221,000000,46.112,46.313,46.112,46.127,18350,0
NYF.US,D,20121224,000000,46.127,46.216,46.107,46.216,23566,0
NYF.US,D,20121226,000000,46.285,46.351,46.115,46.197,20633,0
NYF.US,D,20121227,000000,46.211,46.221,46.122,46.187,42255,0
NYF.US,D,20121228,000000,46.272,46.347,46.138,46.342,73164,0
NYF.US,D,20121231,000000,46.151,46.398,46.151,46.233,60030,0
NYF.US,D,20130102,000000,46.329,46.412,46.191,46.3,66032,0
NYF.US,D,20130103,000000,46.257,46.439,46.187,46.408,81152,0
NYF.US,D,20130104,000000,46.394,46.408,46.267,46.347,122086,0
NYF.US,D,20130107,000000,46.36,46.461,46.36,46.429,26910,0
NYF.US,D,20130108,000000,46.517,46.574,46.425,46.574,29156,0
NYF.US,D,20130109,000000,46.565,46.688,46.565,46.688,14163,0
NYF.US,D,20130110,000000,46.592,46.738,46.592,46.719,21748,0
NYF.US,D,20130111,000000,46.706,46.77,46.522,46.751,26914,0
NYF.US,D,20130114,000000,46.697,46.79,46.683,46.78,34810,0
NYF.US,D,20130115,000000,46.841,46.841,46.78,46.841,16110,0
NYF.US,D,20130116,000000,46.841,46.897,46.71,46.869,22030,0
NYF.US,D,20130117,000000,46.909,46.933,46.9,46.928,26613,0
NYF.US,D,20130118,000000,46.77,46.958,46.77,46.953,12418,0
NYF.US,D,20130122,000000,46.943,46.963,46.856,46.909,43783,0
NYF.US,D,20130123,000000,46.765,47.201,46.765,46.914,13273,0
NYF.US,D,20130124,000000,46.775,46.943,46.775,46.928,14735,0
NYF.US,D,20130125,000000,46.897,46.897,46.683,46.71,19308,0
NYF.US,D,20130128,000000,46.594,46.76,46.587,46.594,15090,0
NYF.US,D,20130129,000000,46.747,46.79,46.608,46.608,6661,0
NYF.US,D,20130130,000000,46.673,46.701,46.522,46.565,17492,0
NYF.US,D,20130131,000000,46.522,46.637,46.507,46.507,10707,0
NYF.US,D,20130201,000000,46.608,46.733,46.545,46.706,17114,0
NYF.US,D,20130204,000000,46.555,46.608,46.555,46.587,8254,0
NYF.US,D,20130205,000000,46.683,46.693,46.535,46.574,76629,0
NYF.US,D,20130206,000000,46.701,46.77,46.574,46.678,70476,0
NYF.US,D,20130207,000000,46.637,46.831,46.632,46.765,47274,0
NYF.US,D,20130208,000000,46.801,46.801,46.747,46.775,10849,0
NYF.US,D,20130211,000000,46.719,46.797,46.618,46.793,51791,0
NYF.US,D,20130212,000000,46.793,46.801,46.594,46.775,23132,0
NYF.US,D,20130213,000000,46.697,46.715,46.66,46.706,12337,0
NYF.US,D,20130214,000000,46.719,46.719,46.641,46.715,12684,0
NYF.US,D,20130215,000000,46.651,46.719,46.587,46.719,18422,0
NYF.US,D,20130219,000000,46.622,46.743,46.579,46.664,5688,0
NYF.US,D,20130220,000000,46.71,46.71,46.569,46.598,20485,0
NYF.US,D,20130221,000000,46.555,46.627,46.545,46.545,9600,0
NYF.US,D,20130222,000000,46.535,46.673,46.535,46.66,19922,0
NYF.US,D,20130225,000000,46.522,46.651,46.517,46.613,17698,0
NYF.US,D,20130226,000000,46.693,46.797,46.646,46.646,9471,0
NYF.US,D,20130227,000000,46.664,46.816,46.664,46.78,10003,0
NYF.US,D,20130228,000000,46.79,46.821,46.79,46.821,2280,0
NYF.US,D,20130301,000000,46.933,46.933,46.78,46.78,24843,0
NYF.US,D,20130304,000000,46.869,46.874,46.797,46.836,15719,0
NYF.US,D,20130305,000000,46.826,46.836,46.78,46.816,13466,0
NYF.US,D,20130306,000000,46.785,46.785,46.627,46.627,12985,0
NYF.US,D,20130307,000000,46.627,46.664,46.598,46.651,9830,0
NYF.US,D,20130308,000000,46.574,46.574,46.247,46.281,47581,0
NYF.US,D,20130311,000000,45.997,46.36,45.997,46.291,18161,0
NYF.US,D,20130312,000000,46.243,46.31,46.091,46.238,8957,0
NYF.US,D,20130313,000000,46.056,46.334,45.977,46.262,13929,0
NYF.US,D,20130314,000000,46.291,46.291,46.112,46.112,23538,0
NYF.US,D,20130315,000000,46.127,46.211,46.112,46.201,10092,0
NYF.US,D,20130318,000000,46.143,46.295,46.143,46.211,13160,0
NYF.US,D,20130319,000000,46.143,46.216,46.127,46.201,32763,0
NYF.US,D,20130320,000000,46.228,46.228,46.143,46.161,5058,0
NYF.US,D,20130321,000000,46.216,46.216,46.115,46.119,8475,0
NYF.US,D,20130322,000000,46.115,46.211,46.115,46.148,10441,0
NYF.US,D,20130325,000000,46.179,46.216,46.127,46.179,7793,0
NYF.US,D,20130326,000000,46.275,46.275,46.175,46.182,27053,0
NYF.US,D,20130327,000000,46.182,46.238,46.182,46.187,5858,0
NYF.US,D,20130328,000000,46.257,46.304,46.238,46.304,12527,0
NYF.US,D,20130401,000000,46.182,46.318,46.182,46.211,5633,0
NYF.US,D,20130402,000000,46.211,46.326,46.197,46.216,12123,0
NYF.US,D,20130403,000000,46.228,46.357,46.228,46.337,9168,0
NYF.US,D,20130404,000000,46.304,46.408,46.304,46.408,3959,0
NYF.US,D,20130405,000000,45.991,46.583,45.991,46.574,44087,0
NYF.US,D,20130408,000000,46.574,46.71,46.476,46.476,18888,0
NYF.US,D,20130409,000000,46.496,46.738,46.496,46.55,23051,0
NYF.US,D,20130410,000000,46.733,46.738,46.55,46.71,26028,0
NYF.US,D,20130411,000000,46.491,46.738,46.491,46.738,12054,0
NYF.US,D,20130412,000000,46.683,46.765,46.651,46.668,4731,0
NYF.US,D,20130415,000000,46.728,46.793,46.673,46.693,12642,0
NYF.US,D,20130416,000000,46.603,46.733,46.603,46.646,2822,0
NYF.US,D,20130417,000000,46.697,46.738,46.574,46.738,11749,0
NYF.US,D,20130418,000000,46.76,46.76,46.592,46.592,7929,0
NYF.US,D,20130419,000000,46.592,46.76,46.555,46.76,11583,0
NYF.US,D,20130422,000000,46.613,46.836,46.579,46.836,7169,0
NYF.US,D,20130423,000000,46.856,46.893,46.846,46.893,2655,0
NYF.US,D,20130424,000000,46.701,46.874,46.651,46.874,10832,0
NYF.US,D,20130425,000000,46.747,46.874,46.747,46.811,5131,0
NYF.US,D,20130426,000000,46.879,46.909,46.77,46.909,9172,0
NYF.US,D,20130429,000000,46.914,46.928,46.914,46.928,10295,0
NYF.US,D,20130430,000000,46.928,46.973,46.879,46.973,19582,0
NYF.US,D,20130501,000000,46.953,47.011,46.953,46.973,6088,0
NYF.US,D,20130502,000000,46.953,47.026,46.953,46.988,6258,0
NYF.US,D,20130503,000000,47.003,47.007,46.9,46.909,12209,0
NYF.US,D,20130506,000000,46.909,46.943,46.884,46.893,12329,0
NYF.US,D,20130507,000000,46.743,46.897,46.743,46.831,19926,0
NYF.US,D,20130508,000000,46.765,46.869,46.765,46.831,19757,0
NYF.US,D,20130509,000000,46.78,46.869,46.78,46.869,7671,0
NYF.US,D,20130510,000000,46.897,46.9,46.821,46.821,14185,0
NYF.US,D,20130513,000000,46.806,46.806,46.715,46.743,17792,0
NYF.US,D,20130514,000000,46.77,46.797,46.583,46.583,7289,0
NYF.US,D,20130515,000000,46.715,46.715,46.613,46.71,3550,0
NYF.US,D,20130516,000000,46.637,46.71,46.637,46.678,7817,0
NYF.US,D,20130517,000000,46.66,46.765,46.66,46.724,29628,0
NYF.US,D,20130520,000000,46.793,46.826,46.706,46.811,8445,0
NYF.US,D,20130521,000000,46.831,46.831,46.655,46.751,22627,0
NYF.US,D,20130522,000000,46.765,46.765,46.574,46.664,17950,0
NYF.US,D,20130523,000000,46.715,46.715,46.545,46.555,6755,0
NYF.US,D,20130524,000000,46.54,46.574,46.491,46.545,16036,0
NYF.US,D,20130528,000000,46.574,46.574,46.388,46.408,21326,0
NYF.US,D,20130529,000000,46.247,46.443,46.042,46.207,21845,0
NYF.US,D,20130530,000000,46.056,46.115,45.939,46.112,7945,0
NYF.US,D,20130531,000000,46.009,46.085,45.939,46.001,9905,0
NYF.US,D,20130603,000000,45.939,45.962,45.874,45.929,4512,0
NYF.US,D,20130604,000000,45.939,45.939,45.56,45.56,7866,0
NYF.US,D,20130605,000000,45.491,45.634,45.491,45.522,13298,0
NYF.US,D,20130606,000000,45.813,45.813,45.437,45.522,14578,0
NYF.US,D,20130607,000000,45.542,45.715,45.522,45.659,10266,0
NYF.US,D,20130610,000000,45.673,45.673,45.144,45.144,16077,0
NYF.US,D,20130611,000000,45.041,45.187,44.779,44.779,29379,0
NYF.US,D,20130612,000000,44.64,44.683,44.476,44.536,31550,0
NYF.US,D,20130613,000000,44.469,44.811,44.292,44.292,101595,0
NYF.US,D,20130614,000000,44.55,44.949,44.498,44.498,9865,0
NYF.US,D,20130617,000000,44.801,44.839,44.485,44.722,17045,0
NYF.US,D,20130618,000000,44.526,44.775,44.469,44.761,28249,0
NYF.US,D,20130619,000000,44.805,44.805,44.372,44.372,8639,0
NYF.US,D,20130620,000000,44.28,44.363,43.941,43.951,23946,0
NYF.US,D,20130621,000000,43.832,43.941,42.999,43.333,87734,0
NYF.US,D,20130624,000000,43.085,43.093,42.46,42.496,48324,0
NYF.US,D,20130625,000000,42.788,43.371,42.366,43.245,11289,0
NYF.US,D,20130626,000000,43.245,43.627,43.245,43.528,39435,0
NYF.US,D,20130627,000000,43.648,44.248,43.612,43.914,14259,0
NYF.US,D,20130628,000000,44.248,44.248,43.859,44.125,25443,0
NYF.US,D,20130701,000000,44.162,44.162,43.738,43.827,3554,0
NYF.US,D,20130702,000000,44.162,44.379,43.906,44.085,15900,0
NYF.US,D,20130703,000000,44.411,44.411,43.964,44.162,47570,0
NYF.US,D,20130705,000000,44.162,44.271,43.653,43.675,27033,0
NYF.US,D,20130708,000000,43.738,43.738,43.483,43.688,9979,0
NYF.US,D,20130709,000000,43.922,43.922,43.627,43.627,4931,0
NYF.US,D,20130710,000000,43.488,43.781,43.488,43.605,37873,0
NYF.US,D,20130711,000000,43.711,44.144,43.685,43.859,36101,0
NYF.US,D,20130712,000000,44.271,44.271,43.914,43.914,4112,0
NYF.US,D,20130715,000000,43.906,44.153,43.906,44.135,2938,0
NYF.US,D,20130716,000000,44.46,44.46,43.899,44.04,10337,0
NYF.US,D,20130717,000000,43.941,44.211,43.941,43.968,5133,0
NYF.US,D,20130718,000000,43.747,44.009,43.747,43.906,22045,0
NYF.US,D,20130719,000000,43.864,44.032,43.706,43.706,10501,0
NYF.US,D,20130722,000000,43.715,43.715,43.299,43.299,10869,0
NYF.US,D,20130723,000000,42.589,43.516,42.589,43.207,10995,0
NYF.US,D,20130724,000000,43.17,43.272,43.04,43.05,9888,0
NYF.US,D,20130725,000000,43.248,43.248,43.022,43.238,8582,0
NYF.US,D,20130726,000000,42.897,43.479,42.897,43.272,27400,0
NYF.US,D,20130729,000000,42.92,43.38,42.92,43.321,15442,0
NYF.US,D,20130730,000000,43.532,43.634,43.362,43.412,9273,0
NYF.US,D,20130731,000000,43.175,43.366,43.175,43.357,13910,0
NYF.US,D,20130801,000000,43.384,43.878,43.384,43.665,12702,0
NYF.US,D,20130802,000000,43.608,43.608,43.608,43.608,336,0
NYF.US,D,20130805,000000,43.572,43.846,43.572,43.697,86032,0
NYF.US,D,20130806,000000,43.572,43.733,43.353,43.417,37272,0
NYF.US,D,20130807,000000,43.333,43.502,43.329,43.389,7428,0
NYF.US,D,20130808,000000,43.371,43.632,43.362,43.362,11289,0
NYF.US,D,20130809,000000,43.407,43.634,43.376,43.376,8263,0
NYF.US,D,20130812,000000,43.407,43.47,43.398,43.467,7587,0
NYF.US,D,20130813,000000,43.384,43.384,43.17,43.299,20148,0
NYF.US,D,20130814,000000,43.299,43.516,43.258,43.267,57986,0
NYF.US,D,20130815,000000,43.221,43.357,43.04,43.175,65468,0
NYF.US,D,20130816,000000,43.144,43.211,43.135,43.135,1679,0
NYF.US,D,20130819,000000,42.08,43.582,42.08,43.096,4342,0
NYF.US,D,20130820,000000,43.393,43.417,42.978,43.234,12963,0
NYF.US,D,20130821,000000,43.221,43.221,42.928,42.928,13989,0
NYF.US,D,20130822,000000,42.932,43.299,42.932,43.299,4583,0
NYF.US,D,20130823,000000,42.844,42.907,42.82,42.838,8161,0
NYF.US,D,20130827,000000,43.193,43.193,42.869,42.928,7683,0
NYF.US,D,20130828,000000,43.068,43.109,42.902,42.907,15344,0
NYF.US,D,20130829,000000,42.803,42.978,42.803,42.829,7229,0
NYF.US,D,20130830,000000,43.403,43.435,43.144,43.17,20751,0
NYF.US,D,20130903,000000,42.96,43.055,42.844,42.924,10106,0
NYF.US,D,20130904,000000,42.844,42.995,42.844,42.863,5320,0
NYF.US,D,20130905,000000,42.863,42.932,42.679,42.679,8415,0
NYF.US,D,20130906,000000,42.703,42.957,42.703,42.911,854,0
NYF.US,D,20130909,000000,42.82,42.825,42.776,42.798,9523,0
NYF.US,D,20130910,000000,42.967,42.967,42.753,42.782,34733,0
NYF.US,D,20130911,000000,42.838,42.854,42.803,42.854,24268,0
NYF.US,D,20130912,000000,43.1,43.432,42.907,43.046,12428,0
NYF.US,D,20130913,000000,43.064,43.267,43.064,43.267,2150,0
NYF.US,D,20130916,000000,43.248,43.496,43.248,43.329,11639,0
NYF.US,D,20130917,000000,43.492,43.592,43.329,43.592,11180,0
NYF.US,D,20130918,000000,43.639,43.639,43.316,43.544,10112,0
NYF.US,D,20130919,000000,44.18,44.18,43.795,43.816,24793,0
NYF.US,D,20130920,000000,43.978,44.105,43.824,43.864,18218,0
NYF.US,D,20130923,000000,43.981,44.135,43.856,44.071,17188,0
NYF.US,D,20130924,000000,44.157,44.157,44.071,44.092,13869,0
NYF.US,D,20130925,000000,43.958,44.235,43.958,43.973,6193,0
NYF.US,D,20130926,000000,44.009,44.262,44.009,44.24,4492,0
NYF.US,D,20130927,000000,44.24,44.24,44.065,44.162,15825,0
NYF.US,D,20130930,000000,44.727,44.727,44.203,44.203,20148,0
NYF.US,D,20131001,000000,44.009,44.18,43.799,43.799,18733,0
NYF.US,D,20131002,000000,44.336,44.359,43.836,43.841,28162,0
NYF.US,D,20131003,000000,43.864,44.267,43.864,43.918,18820,0
NYF.US,D,20131004,000000,43.827,44.184,43.827,44.075,14165,0
NYF.US,D,20131007,000000,44.061,44.203,44.018,44.018,3552,0
NYF.US,D,20131008,000000,44.092,44.153,44.092,44.153,4457,0
NYF.US,D,20131009,000000,44.08,44.231,44.044,44.057,11873,0
NYF.US,D,20131010,000000,44.08,44.363,43.964,44.057,4133,0
NYF.US,D,20131011,000000,44.287,44.287,43.895,43.899,8049,0
NYF.US,D,20131014,000000,44.284,44.292,43.899,44.287,3756,0
NYF.US,D,20131015,000000,43.986,44.075,43.859,43.899,6528,0
NYF.US,D,20131016,000000,43.816,44.24,43.816,44.144,10441,0
NYF.US,D,20131017,000000,43.859,44.292,43.859,44.292,15778,0
NYF.US,D,20131018,000000,44.275,44.344,44.206,44.226,14010,0
NYF.US,D,20131021,000000,44.075,44.43,44.075,44.184,7132,0
NYF.US,D,20131022,000000,44.174,44.494,44.174,44.476,50240,0
NYF.US,D,20131023,000000,44.494,44.688,44.489,44.649,20687,0
NYF.US,D,20131024,000000,44.644,44.941,44.644,44.852,57255,0
NYF.US,D,20131025,000000,44.926,45.046,44.891,45.011,12573,0
NYF.US,D,20131028,000000,45.101,45.101,44.923,45.006,16708,0
NYF.US,D,20131029,000000,44.931,44.987,44.923,44.955,22585,0
NYF.US,D,20131030,000000,45.011,45.015,44.895,44.908,15598,0
NYF.US,D,20131031,000000,45.214,45.266,45.12,45.173,3756,0
NYF.US,D,20131101,000000,45.036,45.036,44.865,44.865,8987,0
NYF.US,D,20131104,000000,44.987,44.987,44.856,44.903,13598,0
NYF.US,D,20131105,000000,44.946,44.949,44.775,44.801,11567,0
NYF.US,D,20131106,000000,44.903,44.903,44.825,44.825,1369,0
NYF.US,D,20131107,000000,44.834,44.931,44.834,44.9,6295,0
NYF.US,D,20131108,000000,44.779,44.779,44.617,44.675,58723,0
NYF.US,D,20131111,000000,44.666,44.718,44.666,44.671,5460,0
NYF.US,D,20131112,000000,44.644,44.7,44.592,44.635,22593,0
NYF.US,D,20131113,000000,44.652,44.712,44.652,44.683,22226,0
NYF.US,D,20131114,000000,44.718,44.783,44.671,44.693,52045,0
NYF.US,D,20131115,000000,44.644,44.779,44.644,44.744,13233,0
NYF.US,D,20131118,000000,44.708,44.877,44.708,44.877,25960,0
NYF.US,D,20131119,000000,44.775,44.918,44.775,44.865,11212,0
NYF.US,D,20131120,000000,45.187,45.187,44.769,44.769,5441,0
NYF.US,D,20131121,000000,44.656,44.964,44.498,44.801,55256,0
NYF.US,D,20131122,000000,44.718,44.779,44.712,44.753,37397,0
NYF.US,D,20131125,000000,44.839,44.839,44.731,44.769,12579,0
NYF.US,D,20131126,000000,44.83,44.926,44.83,44.852,45422,0
NYF.US,D,20131127,000000,44.82,44.926,44.749,44.811,12930,0
NYF.US,D,20131129,000000,45.125,45.158,45.041,45.087,27838,0
NYF.US,D,20131202,000000,44.86,44.983,44.753,44.753,30219,0
NYF.US,D,20131203,000000,44.805,44.86,44.718,44.757,17792,0
NYF.US,D,20131204,000000,44.731,44.761,44.666,44.695,10343,0
NYF.US,D,20131205,000000,44.652,44.7,44.649,44.649,16604,0
NYF.US,D,20131206,000000,44.631,44.693,44.626,44.631,5911,0
NYF.US,D,20131209,000000,44.68,44.718,44.617,44.64,35126,0
NYF.US,D,20131210,000000,44.656,44.731,44.656,44.695,9664,0
NYF.US,D,20131211,000000,44.7,44.749,44.666,44.693,66188,0
NYF.US,D,20131212,000000,44.712,44.765,44.656,44.675,35947,0
NYF.US,D,20131213,000000,44.708,44.753,44.607,44.626,32309,0
NYF.US,D,20131216,000000,44.649,44.753,44.635,44.718,26085,0
NYF.US,D,20131217,000000,44.753,44.753,44.683,44.727,10441,0
NYF.US,D,20131218,000000,44.722,44.769,44.631,44.683,26044,0
NYF.US,D,20131219,000000,44.727,44.727,44.649,44.649,40908,0
NYF.US,D,20131220,000000,44.683,44.712,44.626,44.64,52047,0
NYF.US,D,20131223,000000,44.592,44.688,44.504,44.514,35430,0
NYF.US,D,20131224,000000,44.564,44.644,44.564,44.644,4256,0
NYF.US,D,20131226,000000,44.559,44.68,44.544,44.644,41629,0
NYF.US,D,20131227,000000,44.652,44.652,44.518,44.601,19365,0
NYF.US,D,20131230,000000,44.587,44.666,44.569,44.607,28844,0
NYF.US,D,20131231,000000,44.622,44.68,44.51,44.595,61394,0
NYF.US,D,20140102,000000,44.68,44.688,44.469,44.671,24599,0
NYF.US,D,20140103,000000,44.744,44.744,44.649,44.649,3817,0
NYF.US,D,20140106,000000,44.731,44.735,44.704,44.704,8718,0
NYF.US,D,20140107,000000,44.852,44.852,44.775,44.815,7683,0
NYF.US,D,20140108,000000,44.834,44.964,44.825,44.949,12531,0
NYF.US,D,20140109,000000,44.973,45.11,44.973,45.054,6546,0
NYF.US,D,20140110,000000,45.152,45.296,45.152,45.231,21946,0
NYF.US,D,20140113,000000,45.262,45.362,45.262,45.362,10284,0
NYF.US,D,20140114,000000,45.403,45.418,45.328,45.357,7428,0
NYF.US,D,20140115,000000,45.455,45.455,45.376,45.428,11968,0
NYF.US,D,20140116,000000,45.407,45.507,45.407,45.463,9677,0
NYF.US,D,20140117,000000,45.507,45.584,45.475,45.56,7490,0
NYF.US,D,20140121,000000,45.576,45.576,45.495,45.498,3610,0
NYF.US,D,20140122,000000,45.56,45.694,45.517,45.678,83284,0
