<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20120420,000000,27.363,27.413,27.344,27.372,647345,0
BWX.US,D,20120423,000000,27.372,27.372,27.288,27.362,196564,0
BWX.US,D,20120424,000000,27.422,27.464,27.367,27.431,529013,0
BWX.US,D,20120425,000000,27.539,27.558,27.445,27.525,578341,0
BWX.US,D,20120426,000000,27.549,27.609,27.544,27.591,467241,0
BWX.US,D,20120427,000000,27.663,27.735,27.623,27.649,490312,0
BWX.US,D,20120430,000000,27.715,27.762,27.703,27.762,312213,0
BWX.US,D,20120501,000000,27.815,27.82,27.691,27.734,652960,0
BWX.US,D,20120502,000000,27.649,27.722,27.604,27.672,462142,0
BWX.US,D,20120503,000000,27.676,27.686,27.638,27.676,445428,0
BWX.US,D,20120504,000000,27.682,27.754,27.614,27.614,489211,0
BWX.US,D,20120507,000000,27.649,27.668,27.619,27.623,288333,0
BWX.US,D,20120508,000000,27.596,27.619,27.535,27.554,524759,0
BWX.US,D,20120509,000000,27.501,27.501,27.398,27.425,460383,0
BWX.US,D,20120510,000000,27.496,27.496,27.412,27.444,818939,0
BWX.US,D,20120511,000000,27.418,27.455,27.381,27.413,215744,0
BWX.US,D,20120514,000000,27.284,27.326,27.279,27.284,201999,0
BWX.US,D,20120515,000000,27.176,27.181,27.038,27.052,367275,0
BWX.US,D,20120516,000000,27.062,27.062,26.949,26.949,470261,0
BWX.US,D,20120517,000000,26.925,27.042,26.92,27.001,433276,0
BWX.US,D,20120518,000000,27.066,27.114,27.006,27.052,448654,0
BWX.US,D,20120521,000000,27.034,27.228,27.034,27.193,249284,0
BWX.US,D,20120522,000000,27.137,27.161,26.966,26.997,200304,0
BWX.US,D,20120523,000000,26.997,27.038,26.859,26.939,344965,0
BWX.US,D,20120524,000000,26.978,27.001,26.891,26.939,419932,0
BWX.US,D,20120525,000000,26.917,26.95,26.87,26.946,321767,0
BWX.US,D,20120529,000000,26.988,27.011,26.887,26.901,812287,0
BWX.US,D,20120530,000000,26.939,26.939,26.776,26.794,624661,0
BWX.US,D,20120531,000000,26.935,26.967,26.868,26.954,567486,0
BWX.US,D,20120601,000000,27.04,27.203,27.026,27.145,1125779,0
BWX.US,D,20120604,000000,27.05,27.183,27.05,27.183,476064,0
BWX.US,D,20120605,000000,27.052,27.171,27.052,27.057,433485,0
BWX.US,D,20120606,000000,27.124,27.243,27.047,27.243,360072,0
BWX.US,D,20120607,000000,27.171,27.237,27.111,27.13,559018,0
BWX.US,D,20120608,000000,26.968,27.118,26.955,27.099,173330,0
BWX.US,D,20120611,000000,27.06,27.109,26.958,26.973,168753,0
BWX.US,D,20120612,000000,26.958,26.958,26.838,26.937,1097639,0
BWX.US,D,20120613,000000,26.903,26.955,26.847,26.875,457979,0
BWX.US,D,20120614,000000,26.908,26.968,26.898,26.937,182076,0
BWX.US,D,20120615,000000,27.07,27.189,27.07,27.179,163651,0
BWX.US,D,20120618,000000,27.104,27.132,27.04,27.078,177898,0
BWX.US,D,20120619,000000,27.135,27.278,27.135,27.203,176278,0
BWX.US,D,20120620,000000,27.195,27.245,27.135,27.208,254461,0
BWX.US,D,20120621,000000,27.127,27.14,26.958,27.009,206677,0
BWX.US,D,20120622,000000,27.033,27.047,26.96,27.038,148718,0
BWX.US,D,20120625,000000,26.937,26.999,26.937,26.995,2097047,0
BWX.US,D,20120626,000000,26.937,26.986,26.87,26.968,714365,0
BWX.US,D,20120627,000000,26.955,26.955,26.87,26.931,214452,0
BWX.US,D,20120628,000000,26.908,26.923,26.865,26.898,625030,0
BWX.US,D,20120629,000000,27.247,27.261,27.197,27.229,218028,0
BWX.US,D,20120702,000000,27.243,27.318,27.234,27.243,561056,0
BWX.US,D,20120703,000000,27.265,27.318,27.234,27.28,218644,0
BWX.US,D,20120705,000000,27.046,27.105,27.018,27.083,271990,0
BWX.US,D,20120706,000000,27.083,27.083,26.96,27.042,203958,0
BWX.US,D,20120709,000000,27.072,27.115,27.033,27.111,220100,0
BWX.US,D,20120710,000000,27.19,27.211,27.08,27.091,153980,0
BWX.US,D,20120711,000000,27.211,27.224,27.097,27.152,299527,0
BWX.US,D,20120712,000000,27.115,27.137,27.072,27.12,241853,0
BWX.US,D,20120713,000000,27.132,27.237,27.132,27.215,229495,0
BWX.US,D,20120716,000000,27.341,27.387,27.265,27.373,171747,0
BWX.US,D,20120717,000000,27.411,27.443,27.3,27.42,160863,0
BWX.US,D,20120718,000000,27.338,27.486,27.338,27.486,126964,0
BWX.US,D,20120719,000000,27.503,27.556,27.332,27.551,165418,0
BWX.US,D,20120720,000000,27.432,27.432,27.34,27.363,240139,0
BWX.US,D,20120723,000000,27.22,27.252,27.177,27.224,232382,0
BWX.US,D,20120724,000000,27.111,27.133,27.034,27.084,473249,0
BWX.US,D,20120725,000000,27.171,27.205,27.08,27.202,198151,0
BWX.US,D,20120726,000000,27.402,27.494,27.402,27.476,179700,0
BWX.US,D,20120727,000000,27.551,27.602,27.485,27.523,443542,0
BWX.US,D,20120730,000000,27.442,27.532,27.423,27.476,1164556,0
BWX.US,D,20120731,000000,27.552,27.623,27.533,27.586,1242476,0
BWX.US,D,20120801,000000,27.68,27.68,27.456,27.466,671945,0
BWX.US,D,20120802,000000,27.468,27.477,27.365,27.415,416190,0
BWX.US,D,20120803,000000,27.584,27.706,27.571,27.704,244014,0
BWX.US,D,20120806,000000,27.738,27.824,27.733,27.748,276816,0
BWX.US,D,20120807,000000,27.782,27.782,27.657,27.676,318765,0
BWX.US,D,20120808,000000,27.66,27.716,27.584,27.716,257332,0
BWX.US,D,20120809,000000,27.616,27.636,27.537,27.625,192283,0
BWX.US,D,20120810,000000,27.622,27.743,27.561,27.675,224973,0
BWX.US,D,20120813,000000,27.7,27.733,27.625,27.684,169157,0
BWX.US,D,20120814,000000,27.652,27.652,27.579,27.602,546898,0
BWX.US,D,20120815,000000,27.537,27.537,27.476,27.499,173855,0
BWX.US,D,20120816,000000,27.494,27.527,27.446,27.48,162673,0
BWX.US,D,20120817,000000,27.458,27.495,27.365,27.458,129204,0
BWX.US,D,20120820,000000,27.452,27.556,27.396,27.432,893124,0
BWX.US,D,20120821,000000,27.546,27.652,27.537,27.606,177666,0
BWX.US,D,20120822,000000,27.642,27.752,27.579,27.725,3115242,0
BWX.US,D,20120823,000000,27.771,27.829,27.729,27.799,392963,0
BWX.US,D,20120824,000000,27.777,27.815,27.721,27.772,3032440,0
BWX.US,D,20120827,000000,27.861,27.861,27.738,27.781,174580,0
BWX.US,D,20120828,000000,27.852,27.912,27.833,27.897,219079,0
BWX.US,D,20120829,000000,27.872,27.872,27.764,27.782,221286,0
BWX.US,D,20120830,000000,27.811,27.839,27.731,27.777,268976,0
BWX.US,D,20120831,000000,27.87,27.938,27.794,27.916,257972,0
BWX.US,D,20120904,000000,27.978,27.978,27.866,27.866,213196,0
BWX.US,D,20120905,000000,27.912,27.97,27.894,27.926,225977,0
BWX.US,D,20120906,000000,27.847,27.947,27.823,27.912,943402,0
BWX.US,D,20120907,000000,28.157,28.288,28.148,28.245,373934,0
BWX.US,D,20120910,000000,28.176,28.279,28.135,28.202,1331524,0
BWX.US,D,20120911,000000,28.349,28.448,28.344,28.411,512326,0
BWX.US,D,20120912,000000,28.391,28.395,28.33,28.381,473017,0
BWX.US,D,20120913,000000,28.419,28.595,28.312,28.586,612509,0
BWX.US,D,20120914,000000,28.576,28.629,28.497,28.538,485310,0
BWX.US,D,20120917,000000,28.462,28.529,28.429,28.47,393132,0
BWX.US,D,20120918,000000,28.582,28.582,28.395,28.419,266763,0
BWX.US,D,20120919,000000,28.457,28.535,28.444,28.512,356081,0
BWX.US,D,20120920,000000,28.367,28.452,28.32,28.448,181776,0
BWX.US,D,20120921,000000,28.511,28.516,28.423,28.433,267893,0
BWX.US,D,20120924,000000,28.411,28.47,28.353,28.462,251679,0
BWX.US,D,20120925,000000,28.522,28.553,28.419,28.448,296822,0
BWX.US,D,20120926,000000,28.447,28.497,28.393,28.491,360640,0
BWX.US,D,20120927,000000,28.524,28.609,28.464,28.589,527525,0
BWX.US,D,20120928,000000,28.597,28.597,28.424,28.466,643409,0
BWX.US,D,20121001,000000,28.542,28.552,28.433,28.443,720380,0
BWX.US,D,20121002,000000,28.505,28.594,28.46,28.51,881345,0
BWX.US,D,20121003,000000,28.338,28.477,27.745,28.423,226189,0
BWX.US,D,20121004,000000,28.505,28.628,28.497,28.529,229874,0
BWX.US,D,20121005,000000,28.52,28.619,28.466,28.516,536826,0
BWX.US,D,20121008,000000,28.493,28.516,28.433,28.433,297711,0
BWX.US,D,20121009,000000,28.423,28.447,28.329,28.347,489347,0
BWX.US,D,20121010,000000,28.375,28.429,28.361,28.423,236477,0
BWX.US,D,20121011,000000,28.466,28.478,28.419,28.474,360816,0
BWX.US,D,20121012,000000,28.599,28.599,28.506,28.567,359410,0
BWX.US,D,20121015,000000,28.526,28.538,28.452,28.511,256435,0
BWX.US,D,20121016,000000,28.582,28.585,28.493,28.552,488010,0
BWX.US,D,20121017,000000,28.66,28.675,28.599,28.643,419416,0
BWX.US,D,20121018,000000,28.538,28.609,28.501,28.529,299462,0
BWX.US,D,20121019,000000,28.515,28.524,28.427,28.437,322345,0
BWX.US,D,20121022,000000,28.438,28.474,28.375,28.413,204283,0
BWX.US,D,20121023,000000,28.303,28.313,28.245,28.289,277714,0
BWX.US,D,20121024,000000,28.292,28.324,28.253,28.287,468328,0
BWX.US,D,20121025,000000,28.273,28.287,28.201,28.229,220574,0
BWX.US,D,20121026,000000,28.341,28.341,28.261,28.276,216246,0
BWX.US,D,20121031,000000,28.46,28.487,28.275,28.351,714852,0
BWX.US,D,20121101,000000,28.389,28.409,28.271,28.285,415902,0
BWX.US,D,20121102,000000,28.204,28.204,28.091,28.145,162552,0
BWX.US,D,20121105,000000,28.128,28.159,28.099,28.115,409791,0
BWX.US,D,20121106,000000,28.185,28.218,28.162,28.198,163784,0
BWX.US,D,20121107,000000,28.208,28.241,28.176,28.203,329442,0
BWX.US,D,20121108,000000,28.14,28.245,28.136,28.235,358157,0
BWX.US,D,20121109,000000,28.218,28.251,28.164,28.195,1266998,0
BWX.US,D,20121112,000000,28.128,28.209,28.128,28.2,196078,0
BWX.US,D,20121113,000000,28.159,28.209,28.119,28.19,137122,0
BWX.US,D,20121114,000000,28.105,28.141,28.028,28.028,728121,0
BWX.US,D,20121115,000000,28.047,28.099,27.996,28.038,225965,0
BWX.US,D,20121116,000000,28.054,28.054,27.931,27.971,607679,0
BWX.US,D,20121119,000000,28.032,28.128,28.032,28.109,240462,0
BWX.US,D,20121120,000000,28.064,28.077,27.991,28.023,230184,0
BWX.US,D,20121121,000000,28,28.005,27.937,27.991,171168,0
BWX.US,D,20121123,000000,28.144,28.235,28.107,28.221,103936,0
BWX.US,D,20121126,000000,28.251,28.266,28.187,28.261,514899,0
BWX.US,D,20121127,000000,28.223,28.247,28.182,28.218,376603,0
BWX.US,D,20121128,000000,28.291,28.369,28.257,28.341,325313,0
BWX.US,D,20121129,000000,28.437,28.447,28.347,28.399,378136,0
BWX.US,D,20121130,000000,28.39,28.444,28.352,28.4,1602627,0
BWX.US,D,20121203,000000,28.708,28.708,28.378,28.393,835230,0
BWX.US,D,20121204,000000,28.524,28.566,28.5,28.566,821903,0
BWX.US,D,20121205,000000,28.524,28.533,28.486,28.486,634199,0
BWX.US,D,20121206,000000,28.504,28.504,28.417,28.445,346240,0
BWX.US,D,20121207,000000,28.373,28.472,28.355,28.373,1096173,0
BWX.US,D,20121210,000000,28.437,28.437,28.363,28.421,182723,0
BWX.US,D,20121211,000000,28.417,28.5,28.417,28.486,341178,0
BWX.US,D,20121212,000000,28.472,28.566,28.451,28.524,539070,0
BWX.US,D,20121213,000000,28.481,28.5,28.388,28.393,396609,0
BWX.US,D,20121214,000000,28.476,28.529,28.431,28.476,833980,0
BWX.US,D,20121217,000000,28.459,28.51,28.459,28.468,308337,0
BWX.US,D,20121218,000000,28.556,28.58,28.472,28.533,1183536,0
BWX.US,D,20121219,000000,28.593,28.627,28.541,28.57,513234,0
BWX.US,D,20121220,000000,28.665,28.669,28.551,28.589,446880,0
BWX.US,D,20121221,000000,28.57,28.599,28.519,28.546,329337,0
BWX.US,D,20121224,000000,28.546,28.546,28.472,28.514,479028,0
BWX.US,D,20121226,000000,28.504,28.529,28.431,28.476,202475,0
BWX.US,D,20121227,000000,28.456,28.53,28.439,28.474,400424,0
BWX.US,D,20121228,000000,28.462,28.522,28.462,28.512,222183,0
BWX.US,D,20121231,000000,28.514,28.528,28.439,28.444,273233,0
BWX.US,D,20130102,000000,28.447,28.462,28.319,28.351,937298,0
BWX.US,D,20130103,000000,28.252,28.257,28.09,28.09,1690837,0
BWX.US,D,20130104,000000,27.957,28.022,27.909,28.007,1212678,0
BWX.US,D,20130107,000000,28.042,28.114,27.99,28.086,1302590,0
BWX.US,D,20130108,000000,28.137,28.159,28.094,28.122,371465,0
BWX.US,D,20130109,000000,28.081,28.113,28.031,28.085,1776873,0
BWX.US,D,20130110,000000,28.149,28.281,28.149,28.204,452344,0
BWX.US,D,20130111,000000,28.281,28.286,28.174,28.228,703497,0
BWX.US,D,20130114,000000,28.267,28.286,28.21,28.271,894293,0
BWX.US,D,20130115,000000,28.237,28.328,28.21,28.252,353014,0
BWX.US,D,20130116,000000,28.295,28.295,28.195,28.21,459925,0
BWX.US,D,20130117,000000,28.214,28.218,28.149,28.159,368011,0
BWX.US,D,20130118,000000,28.126,28.132,28.026,28.094,297619,0
BWX.US,D,20130122,000000,28.144,28.2,28.137,28.159,491121,0
BWX.US,D,20130123,000000,28.237,28.247,28.164,28.2,399329,0
BWX.US,D,20130124,000000,28.122,28.144,28.064,28.077,426550,0
BWX.US,D,20130125,000000,28.094,28.122,28.041,28.109,505390,0
BWX.US,D,20130128,000000,27.994,28.003,27.931,27.984,362023,0
BWX.US,D,20130129,000000,28.006,28.099,28.006,28.064,309083,0
BWX.US,D,20130130,000000,28.022,28.119,28.022,28.094,238824,0
BWX.US,D,20130131,000000,28.144,28.185,28.098,28.173,477146,0
BWX.US,D,20130201,000000,28.174,28.227,28.09,28.09,728154,0
BWX.US,D,20130204,000000,28.026,28.051,27.976,28.031,298220,0
BWX.US,D,20130205,000000,27.938,27.997,27.894,27.942,379968,0
BWX.US,D,20130206,000000,27.864,27.897,27.831,27.841,519284,0
BWX.US,D,20130207,000000,27.822,27.831,27.74,27.755,371542,0
BWX.US,D,20130208,000000,27.822,27.855,27.783,27.813,296963,0
BWX.US,D,20130211,000000,27.714,27.756,27.682,27.702,408405,0
BWX.US,D,20130212,000000,27.727,27.852,27.692,27.799,543828,0
BWX.US,D,20130213,000000,27.784,27.813,27.746,27.779,274224,0
BWX.US,D,20130214,000000,27.668,27.766,27.668,27.761,268816,0
BWX.US,D,20130215,000000,27.731,27.731,27.671,27.691,245174,0
BWX.US,D,20130219,000000,27.71,27.751,27.692,27.723,294898,0
BWX.US,D,20130220,000000,27.666,27.666,27.484,27.488,339674,0
BWX.US,D,20130221,000000,27.513,27.547,27.442,27.49,368946,0
BWX.US,D,20130222,000000,27.479,27.526,27.464,27.488,325125,0
BWX.US,D,20130225,000000,27.58,27.58,27.4,27.462,1228810,0
BWX.US,D,20130226,000000,27.499,27.523,27.418,27.432,351062,0
BWX.US,D,20130227,000000,27.531,27.594,27.493,27.545,241962,0
BWX.US,D,20130228,000000,27.556,27.571,27.46,27.488,967350,0
BWX.US,D,20130301,000000,27.365,27.426,27.323,27.365,1389484,0
BWX.US,D,20130304,000000,27.384,27.416,27.328,27.408,355695,0
BWX.US,D,20130305,000000,27.488,27.494,27.394,27.464,322277,0
BWX.US,D,20130306,000000,27.408,27.408,27.27,27.274,341428,0
BWX.US,D,20130307,000000,27.318,27.379,27.308,27.355,251510,0
BWX.US,D,20130308,000000,27.126,27.169,27.081,27.159,4349801,0
BWX.US,D,20130311,000000,27.117,27.155,27.089,27.135,413680,0
BWX.US,D,20130312,000000,27.228,27.242,27.175,27.205,543819,0
BWX.US,D,20130313,000000,27.155,27.16,27.081,27.112,453578,0
BWX.US,D,20130314,000000,27.048,27.256,27.048,27.185,305388,0
BWX.US,D,20130315,000000,27.351,27.388,27.294,27.323,457518,0
BWX.US,D,20130318,000000,27.304,27.37,27.247,27.27,248770,0
BWX.US,D,20130319,000000,27.294,27.309,27.197,27.247,305151,0
BWX.US,D,20130320,000000,27.408,27.408,27.209,27.223,303516,0
BWX.US,D,20130321,000000,27.308,27.379,27.284,27.318,345882,0
BWX.US,D,20130322,000000,27.398,27.488,27.394,27.464,221455,0
BWX.US,D,20130325,000000,27.602,27.602,27.345,27.384,445933,0
BWX.US,D,20130326,000000,27.379,27.42,27.318,27.345,218815,0
BWX.US,D,20130327,000000,27.426,27.426,27.265,27.308,411771,0
BWX.US,D,20130328,000000,27.355,27.43,27.332,27.394,305172,0
BWX.US,D,20130401,000000,27.633,27.662,27.388,27.43,1338321,0
BWX.US,D,20130402,000000,27.419,27.442,27.396,27.415,489175,0
BWX.US,D,20130403,000000,27.497,27.565,27.497,27.497,1009007,0
BWX.US,D,20130404,000000,27.559,27.587,27.377,27.535,289147,0
BWX.US,D,20130405,000000,27.648,27.823,27.648,27.717,584738,0
BWX.US,D,20130408,000000,27.74,27.74,27.617,27.617,284002,0
BWX.US,D,20130409,000000,27.686,27.75,27.629,27.736,362455,0
BWX.US,D,20130410,000000,27.641,27.641,27.525,27.543,539379,0
BWX.US,D,20130411,000000,27.648,27.686,27.622,27.629,198672,0
BWX.US,D,20130412,000000,27.624,27.684,27.61,27.66,210243,0
BWX.US,D,20130415,000000,27.662,27.692,27.622,27.652,1131989,0
BWX.US,D,20130416,000000,27.713,27.857,27.686,27.813,365572,0
BWX.US,D,20130417,000000,27.725,27.73,27.582,27.61,283557,0
BWX.US,D,20130418,000000,27.666,27.713,27.629,27.662,362035,0
BWX.US,D,20130419,000000,27.65,27.704,27.553,27.577,276167,0
BWX.US,D,20130422,000000,27.582,27.69,27.559,27.69,347838,0
BWX.US,D,20130423,000000,27.665,27.684,27.606,27.615,210408,0
BWX.US,D,20130424,000000,27.597,27.66,27.582,27.641,183301,0
BWX.US,D,20130425,000000,27.73,27.73,27.646,27.65,228921,0
BWX.US,D,20130426,000000,27.768,27.864,27.768,27.811,334236,0
BWX.US,D,20130429,000000,28.002,28.006,27.955,27.978,237076,0
BWX.US,D,20130430,000000,28.048,28.172,28.023,28.124,443446,0
BWX.US,D,20130501,000000,28.194,28.237,28.153,28.182,438660,0
BWX.US,D,20130502,000000,28.075,28.097,28.044,28.088,426503,0
BWX.US,D,20130503,000000,28.002,28.084,27.988,28.01,544435,0
BWX.US,D,20130506,000000,27.969,27.969,27.888,27.888,332419,0
BWX.US,D,20130507,000000,27.918,27.923,27.815,27.815,332568,0
BWX.US,D,20130508,000000,28.001,28.075,27.992,27.992,512630,0
BWX.US,D,20130509,000000,27.949,27.949,27.682,27.728,213135,0
BWX.US,D,20130510,000000,27.505,27.515,27.302,27.396,378110,0
BWX.US,D,20130513,000000,27.373,27.406,27.298,27.306,650487,0
BWX.US,D,20130514,000000,27.263,27.292,27.137,27.172,369632,0
BWX.US,D,20130515,000000,27.08,27.13,27.003,27.083,307345,0
BWX.US,D,20130516,000000,27.133,27.249,27.13,27.133,415754,0
BWX.US,D,20130517,000000,27.028,27.057,26.964,26.995,359581,0
BWX.US,D,20130520,000000,27.031,27.13,27.017,27.074,2697151,0
BWX.US,D,20130521,000000,26.954,27.083,26.887,27.056,364293,0
BWX.US,D,20130522,000000,27.031,27.143,26.778,26.858,478890,0
BWX.US,D,20130523,000000,26.99,27.036,26.949,27.013,309646,0
BWX.US,D,20130524,000000,27.033,27.097,27.005,27.042,233693,0
BWX.US,D,20130528,000000,26.931,26.95,26.755,26.784,404642,0
BWX.US,D,20130529,000000,26.858,26.887,26.807,26.854,378447,0
BWX.US,D,20130530,000000,26.917,27.018,26.917,26.991,258855,0
BWX.US,D,20130531,000000,26.936,26.95,26.813,26.907,1089726,0
BWX.US,D,20130603,000000,26.889,27.214,26.879,27.184,539430,0
BWX.US,D,20130604,000000,27.032,27.111,27.018,27.056,250976,0
BWX.US,D,20130605,000000,27.08,27.153,27.042,27.097,338169,0
BWX.US,D,20130606,000000,27.134,27.551,27.083,27.388,313598,0
BWX.US,D,20130607,000000,27.355,27.389,27.3,27.365,1104547,0
BWX.US,D,20130610,000000,27.122,27.219,27.076,27.145,370436,0
BWX.US,D,20130611,000000,27.126,27.413,27.122,27.384,816900,0
BWX.US,D,20130612,000000,27.404,27.547,27.394,27.46,831328,0
BWX.US,D,20130613,000000,27.58,27.678,27.566,27.662,368263,0
BWX.US,D,20130614,000000,27.488,27.785,27.488,27.785,415070,0
BWX.US,D,20130617,000000,27.742,27.785,27.634,27.746,569822,0
BWX.US,D,20130618,000000,27.546,27.653,27.507,27.629,349904,0
BWX.US,D,20130619,000000,27.705,27.714,27.135,27.214,349545,0
BWX.US,D,20130620,000000,26.917,26.917,26.615,26.746,1130475,0
BWX.US,D,20130621,000000,26.595,26.749,26.45,26.45,979918,0
BWX.US,D,20130624,000000,26.314,26.443,26.24,26.362,600602,0
BWX.US,D,20130625,000000,26.542,26.609,26.412,26.436,424614,0
BWX.US,D,20130626,000000,26.585,26.599,26.441,26.499,354663,0
BWX.US,D,20130627,000000,26.633,26.669,26.513,26.629,569831,0
BWX.US,D,20130628,000000,26.623,26.698,26.526,26.593,1016835,0
BWX.US,D,20130701,000000,26.475,26.585,26.421,26.518,800950,0
BWX.US,D,20130702,000000,26.468,26.516,26.354,26.354,490785,0
BWX.US,D,20130703,000000,26.379,26.494,26.369,26.427,332257,0
BWX.US,D,20130705,000000,26.139,26.149,26.025,26.087,250098,0
BWX.US,D,20130708,000000,26.158,26.185,26.114,26.158,552329,0
BWX.US,D,20130709,000000,26.209,26.209,26.09,26.161,1600446,0
BWX.US,D,20130710,000000,26.213,26.356,26.171,26.282,404348,0
BWX.US,D,20130711,000000,26.532,26.754,26.509,26.714,678150,0
BWX.US,D,20130712,000000,26.605,26.709,26.595,26.624,305837,0
BWX.US,D,20130715,000000,26.642,26.669,26.589,26.648,290343,0
BWX.US,D,20130716,000000,26.796,26.924,26.747,26.919,308925,0
BWX.US,D,20130717,000000,26.95,26.955,26.788,26.84,772127,0
BWX.US,D,20130718,000000,26.812,26.834,26.723,26.816,306557,0
BWX.US,D,20130719,000000,26.838,26.89,26.79,26.842,232051,0
BWX.US,D,20130722,000000,27.005,27.08,27.005,27.032,372762,0
BWX.US,D,20130723,000000,27.005,27.126,26.963,27.116,302381,0
BWX.US,D,20130724,000000,26.972,26.99,26.825,26.858,481299,0
BWX.US,D,20130725,000000,26.911,27.071,26.891,27.032,189246,0
BWX.US,D,20130726,000000,27.101,27.143,27.06,27.133,291098,0
BWX.US,D,20130729,000000,27.101,27.126,27.032,27.111,195404,0
BWX.US,D,20130730,000000,27.05,27.091,26.966,27.026,489993,0
BWX.US,D,20130731,000000,26.876,27.133,26.842,27.079,376439,0
BWX.US,D,20130801,000000,26.941,26.977,26.769,26.769,437997,0
BWX.US,D,20130802,000000,26.909,27.026,26.852,26.975,838915,0
BWX.US,D,20130805,000000,26.979,27.026,26.957,27.008,253218,0
BWX.US,D,20130806,000000,27.048,27.112,27.024,27.058,421875,0
BWX.US,D,20130807,000000,27.152,27.288,27.143,27.288,1244912,0
BWX.US,D,20130808,000000,27.336,27.501,27.331,27.444,760710,0
BWX.US,D,20130809,000000,27.382,27.473,27.382,27.42,152811,0
BWX.US,D,20130812,000000,27.373,27.392,27.316,27.316,409512,0
BWX.US,D,20130813,000000,27.101,27.119,27.016,27.079,283125,0
BWX.US,D,20130814,000000,27.013,27.085,27.013,27.026,667656,0
BWX.US,D,20130815,000000,26.895,27.124,26.847,27.114,468497,0
BWX.US,D,20130816,000000,27.187,27.187,27.026,27.06,665866,0
