<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20200115,000000,35.93,35.97,35.79,35.83,3713997,0
INDA.US,D,20200116,000000,35.87,35.915,35.79,35.82,2526844,0
INDA.US,D,20200117,000000,35.93,36.05,35.91,36.05,2515325,0
INDA.US,D,20200121,000000,35.491,35.531,35.253,35.263,4260953,0
INDA.US,D,20200122,000000,35.332,35.381,35.273,35.361,2997190,0
INDA.US,D,20200123,000000,35.253,35.376,35.113,35.312,4038526,0
INDA.US,D,20200124,000000,35.661,35.661,35.421,35.461,2527957,0
INDA.US,D,20200127,000000,35.053,35.243,34.974,35.023,3689972,0
INDA.US,D,20200128,000000,35.093,35.248,35.053,35.193,4134378,0
INDA.US,D,20200129,000000,35.233,35.273,35.143,35.233,2791124,0
INDA.US,D,20200130,000000,34.555,34.839,34.545,34.784,4838920,0
INDA.US,D,20200131,000000,34.425,34.465,34.191,34.365,5440572,0
INDA.US,D,20200203,000000,33.878,34.036,33.828,33.918,4923408,0
INDA.US,D,20200204,000000,34.724,34.884,34.724,34.744,6452224,0
INDA.US,D,20200205,000000,35.193,35.283,35.023,35.033,2949308,0
INDA.US,D,20200206,000000,35.441,35.441,35.263,35.302,4311930,0
INDA.US,D,20200207,000000,35.003,35.073,34.914,34.924,2438833,0
INDA.US,D,20200210,000000,34.934,35.143,34.934,35.113,2058199,0
INDA.US,D,20200211,000000,35.332,35.451,35.283,35.342,2833356,0
INDA.US,D,20200212,000000,35.441,35.567,35.426,35.561,2906997,0
INDA.US,D,20200213,000000,35.371,35.451,35.223,35.253,5869133,0
INDA.US,D,20200214,000000,35.263,35.268,34.974,34.984,5091407,0
INDA.US,D,20200218,000000,34.874,34.944,34.754,34.764,4629553,0
INDA.US,D,20200219,000000,35.223,35.292,35.143,35.163,3085471,0
INDA.US,D,20200220,000000,34.904,34.979,34.699,34.734,3970235,0
INDA.US,D,20200221,000000,34.674,34.824,34.635,34.694,2449981,0
INDA.US,D,20200224,000000,33.708,33.918,33.598,33.748,7131711,0
INDA.US,D,20200225,000000,34.146,34.186,33.559,33.603,8697017,0
INDA.US,D,20200226,000000,33.818,33.972,33.651,33.668,7638681,0
INDA.US,D,20200227,000000,33.249,33.414,33.05,33.075,8146113,0
INDA.US,D,20200228,000000,31.605,32.183,31.407,32.074,19156047,0
INDA.US,D,20200302,000000,31.505,31.984,31.382,31.924,14365514,0
INDA.US,D,20200303,000000,31.904,32.523,31.715,31.844,13352440,0
INDA.US,D,20200304,000000,31.864,31.954,31.67,31.874,8435421,0
INDA.US,D,20200305,000000,31.685,31.79,30.439,30.629,14014865,0
INDA.US,D,20200306,000000,30.559,30.739,30.32,30.559,9234324,0
INDA.US,D,20200309,000000,28.327,29.124,28.327,28.895,11800109,0
INDA.US,D,20200310,000000,29.563,29.872,29.094,29.842,9880934,0
INDA.US,D,20200311,000000,29.224,29.373,28.517,28.527,14477790,0
INDA.US,D,20200312,000000,25.906,26.026,24.053,25.02,14688789,0
INDA.US,D,20200313,000000,28.058,28.577,26.778,28.208,9462192,0
INDA.US,D,20200316,000000,25.069,25.807,23.056,23.853,9611184,0
INDA.US,D,20200317,000000,25.158,26.235,24.83,26.235,10022265,0
INDA.US,D,20200318,000000,23.615,24.641,23.066,23.266,10076050,0
INDA.US,D,20200319,000000,22.977,23.076,22.285,22.727,12361149,0
INDA.US,D,20200320,000000,23.953,24.043,22.782,22.987,17787598,0
INDA.US,D,20200323,000000,21.322,21.572,20.406,20.426,19120416,0
INDA.US,D,20200324,000000,21.552,21.891,20.76,21.552,11451612,0
INDA.US,D,20200325,000000,22.33,23.415,22.3,23.196,10240824,0
INDA.US,D,20200326,000000,24.432,25.178,24.312,25.178,10148899,0
INDA.US,D,20200327,000000,23.555,24.063,23.356,23.655,8099696,0
INDA.US,D,20200330,000000,23.206,23.515,22.907,23.515,7693010,0
INDA.US,D,20200331,000000,24.003,24.382,23.783,24.023,10335861,0
INDA.US,D,20200401,000000,22.747,22.822,22.25,22.25,7755459,0
INDA.US,D,20200402,000000,22.628,23.066,22.399,22.827,9152371,0
INDA.US,D,20200403,000000,22.528,22.608,21.841,21.931,4763809,0
INDA.US,D,20200406,000000,22.907,23.595,22.837,23.585,8140746,0
INDA.US,D,20200407,000000,25.059,25.079,24.192,24.272,6594057,0
INDA.US,D,20200408,000000,24.442,25.089,24.427,25.089,5549914,0
INDA.US,D,20200409,000000,25.577,25.852,25.238,25.368,7671032,0
INDA.US,D,20200413,000000,25.178,25.248,24.84,25.139,4271607,0
INDA.US,D,20200414,000000,25.787,26.186,25.707,25.881,6061333,0
INDA.US,D,20200415,000000,24.89,24.94,24.631,24.651,6079274,0
INDA.US,D,20200416,000000,25.119,25.208,24.86,24.92,8940319,0
INDA.US,D,20200417,000000,25.926,26.006,25.667,25.837,8747425,0
INDA.US,D,20200420,000000,25.547,25.757,25.298,25.378,5017443,0
INDA.US,D,20200421,000000,24.661,24.88,24.561,24.581,4431783,0
INDA.US,D,20200422,000000,25.856,25.866,25.687,25.866,6395289,0
INDA.US,D,20200423,000000,26.295,26.558,25.946,26.016,4467130,0
INDA.US,D,20200424,000000,25.687,25.747,25.453,25.667,5238722,0
INDA.US,D,20200427,000000,26.026,26.554,26.006,26.524,7764035,0
INDA.US,D,20200428,000000,26.783,26.783,26.389,26.454,3495616,0
INDA.US,D,20200429,000000,27.032,27.581,26.942,27.561,6029905,0
INDA.US,D,20200430,000000,27.561,27.659,26.947,26.952,4829274,0
INDA.US,D,20200501,000000,26.324,26.414,25.906,26.126,5341922,0
INDA.US,D,20200504,000000,26.225,26.504,26.116,26.504,4688661,0
INDA.US,D,20200505,000000,26.225,26.354,25.986,25.986,5905370,0
INDA.US,D,20200506,000000,26.006,26.036,25.557,25.617,3941997,0
INDA.US,D,20200507,000000,26.026,26.176,25.931,26.086,4228051,0
INDA.US,D,20200508,000000,26.314,26.633,26.26,26.633,3450350,0
INDA.US,D,20200511,000000,26.21,26.374,26.146,26.146,3157393,0
INDA.US,D,20200512,000000,26.514,27.949,26.514,27.281,11025523,0
INDA.US,D,20200513,000000,27.012,27.027,26.305,26.424,6328129,0
INDA.US,D,20200514,000000,25.777,26.474,25.376,26.454,6627069,0
INDA.US,D,20200515,000000,25.797,25.996,25.732,25.896,4681876,0
INDA.US,D,20200518,000000,25.687,26.225,25.672,26.205,7058084,0
INDA.US,D,20200519,000000,25.697,25.737,25.468,25.468,4661341,0
INDA.US,D,20200520,000000,26.215,26.374,26.106,26.225,5027094,0
INDA.US,D,20200521,000000,26.295,26.414,26.046,26.106,6398885,0
INDA.US,D,20200522,000000,26.046,26.086,25.856,26.026,3041042,0
INDA.US,D,20200526,000000,26.156,26.324,25.966,26.006,4046532,0
INDA.US,D,20200527,000000,26.424,26.424,26.066,26.404,4401215,0
INDA.US,D,20200528,000000,26.952,27.057,26.673,26.723,6549776,0
INDA.US,D,20200529,000000,27.092,27.391,26.962,27.391,9662548,0
INDA.US,D,20200601,000000,27.899,28.108,27.724,28.088,6399254,0
INDA.US,D,20200602,000000,28.537,28.786,28.387,28.746,8899309,0
INDA.US,D,20200603,000000,28.686,28.915,28.607,28.885,5253546,0
INDA.US,D,20200604,000000,28.577,28.751,28.342,28.437,5573028,0
INDA.US,D,20200605,000000,28.995,29.294,28.965,29.124,5394699,0
INDA.US,D,20200608,000000,28.955,29.184,28.751,29.184,2920082,0
INDA.US,D,20200609,000000,28.666,28.776,28.447,28.696,3665760,0
INDA.US,D,20200610,000000,28.846,28.935,28.497,28.915,4129802,0
INDA.US,D,20200611,000000,27.719,27.794,26.663,26.673,17163851,0
INDA.US,D,20200612,000000,28.108,28.193,27.614,28.138,12477489,0
INDA.US,D,20200615,000000,27.728,28.303,27.598,28.188,6189074,0
INDA.US,D,20200616,000000,28.288,28.358,27.519,27.698,8985540,0
INDA.US,D,20200617,000000,28.008,28.208,27.856,27.948,6469381,0
INDA.US,D,20200618,000000,28.138,28.298,28.068,28.198,4438806,0
INDA.US,D,20200619,000000,28.858,28.858,28.458,28.638,8048222,0
INDA.US,D,20200622,000000,29.097,29.407,29.067,29.337,4518936,0
INDA.US,D,20200623,000000,29.717,29.877,29.567,29.617,2916934,0
INDA.US,D,20200624,000000,29.267,29.297,28.853,28.927,4485782,0
INDA.US,D,20200625,000000,29.007,29.307,28.992,29.307,4525168,0
INDA.US,D,20200626,000000,29.207,29.267,28.912,29.027,4012826,0
INDA.US,D,20200629,000000,29.017,29.232,28.947,29.187,3790391,0
INDA.US,D,20200630,000000,29.157,29.172,28.858,28.997,4058407,0
INDA.US,D,20200701,000000,29.187,29.687,29.187,29.647,5351955,0
INDA.US,D,20200702,000000,30.246,30.586,30.236,30.346,6346696,0
INDA.US,D,20200706,000000,30.946,31.066,30.856,30.986,2945698,0
INDA.US,D,20200707,000000,30.936,31.116,30.766,30.806,4773891,0
INDA.US,D,20200708,000000,30.476,30.766,30.406,30.706,4719626,0
INDA.US,D,20200709,000000,30.916,30.966,30.526,30.746,3562413,0
INDA.US,D,20200710,000000,30.726,30.786,30.596,30.751,2194628,0
INDA.US,D,20200713,000000,30.956,31.191,30.751,30.786,3974120,0
INDA.US,D,20200714,000000,30.186,30.596,30.077,30.571,4570747,0
INDA.US,D,20200715,000000,30.706,30.846,30.631,30.726,2649136,0
INDA.US,D,20200716,000000,30.786,30.986,30.756,30.976,3497841,0
INDA.US,D,20200717,000000,31.505,31.585,31.336,31.485,3315612,0
INDA.US,D,20200720,000000,31.665,31.955,31.605,31.925,3473474,0
INDA.US,D,20200721,000000,32.155,32.26,32.072,32.105,3002483,0
INDA.US,D,20200722,000000,32.135,32.175,31.955,32.115,2353198,0
INDA.US,D,20200723,000000,32.125,32.25,31.895,31.935,2742360,0
INDA.US,D,20200724,000000,32.055,32.275,32.005,32.185,3410286,0
INDA.US,D,20200727,000000,32.165,32.435,32.125,32.425,4186371,0
INDA.US,D,20200728,000000,32.595,32.695,32.485,32.535,2349680,0
INDA.US,D,20200729,000000,32.445,32.605,32.375,32.545,3841936,0
INDA.US,D,20200730,000000,32.335,32.335,31.885,32.18,4804075,0
INDA.US,D,20200731,000000,32.305,32.325,31.745,31.915,4802304,0
INDA.US,D,20200803,000000,31.725,31.895,31.655,31.785,6124089,0
INDA.US,D,20200804,000000,32.085,32.375,32.085,32.355,3767058,0
INDA.US,D,20200805,000000,32.365,32.64,32.365,32.505,2851790,0
INDA.US,D,20200806,000000,32.635,32.829,32.605,32.814,2703444,0
INDA.US,D,20200807,000000,32.645,32.774,32.539,32.695,2433494,0
INDA.US,D,20200810,000000,32.934,33.059,32.834,33.034,2244456,0
INDA.US,D,20200811,000000,33.164,33.194,32.794,32.844,2937112,0
INDA.US,D,20200812,000000,33.034,33.231,33.024,33.194,2787336,0
INDA.US,D,20200813,000000,33.054,33.144,32.939,32.984,1843513,0
INDA.US,D,20200814,000000,32.774,32.974,32.734,32.904,1297905,0
INDA.US,D,20200817,000000,33.084,33.213,32.984,33.164,2087530,0
INDA.US,D,20200818,000000,33.414,33.469,33.184,33.444,3337705,0
INDA.US,D,20200819,000000,33.364,33.364,33.054,33.084,2220747,0
INDA.US,D,20200820,000000,32.784,33.204,32.729,33.144,2541526,0
INDA.US,D,20200821,000000,32.994,33.134,32.894,33.064,3805915,0
INDA.US,D,20200824,000000,33.634,33.653,33.444,33.574,3149006,0
INDA.US,D,20200825,000000,33.534,33.634,33.434,33.634,1866723,0
INDA.US,D,20200826,000000,33.684,33.854,33.654,33.854,3307177,0
INDA.US,D,20200827,000000,33.974,34.223,33.789,33.934,4494697,0
INDA.US,D,20200828,000000,34.423,34.543,34.363,34.543,4086260,0
INDA.US,D,20200831,000000,33.494,33.494,33.184,33.344,6377483,0
INDA.US,D,20200901,000000,33.894,34.004,33.814,33.954,5083032,0
INDA.US,D,20200902,000000,33.894,34.043,33.704,34.043,4244889,0
INDA.US,D,20200903,000000,33.954,34.073,33.474,33.574,5899828,0
INDA.US,D,20200904,000000,33.474,33.709,33.094,33.404,6356273,0
INDA.US,D,20200908,000000,33.034,33.244,32.844,32.964,7399220,0
INDA.US,D,20200909,000000,33.404,33.644,33.404,33.574,3049273,0
INDA.US,D,20200910,000000,34.103,34.173,33.644,33.694,4664937,0
INDA.US,D,20200911,000000,34.023,34.098,33.794,33.864,3149955,0
INDA.US,D,20200914,000000,34.103,34.283,34.103,34.253,3639159,0
INDA.US,D,20200915,000000,34.253,34.423,34.253,34.363,2284664,0
INDA.US,D,20200916,000000,34.473,34.813,34.463,34.533,5409957,0
INDA.US,D,20200917,000000,34.243,34.513,34.183,34.513,3103109,0
INDA.US,D,20200918,000000,34.433,34.443,34.213,34.253,3267727,0
INDA.US,D,20200921,000000,33.544,33.774,33.314,33.764,5458572,0
INDA.US,D,20200922,000000,33.504,33.519,33.174,33.414,3166966,0
INDA.US,D,20200923,000000,33.154,33.184,32.859,32.884,4010751,0
INDA.US,D,20200924,000000,32.075,32.585,32.03,32.395,6157384,0
INDA.US,D,20200925,000000,32.874,33.064,32.65,33.034,4138774,0
INDA.US,D,20200928,000000,33.554,33.639,33.429,33.544,2862723,0
INDA.US,D,20200929,000000,33.504,33.674,33.494,33.574,3201712,0
INDA.US,D,20200930,000000,33.794,33.989,33.754,33.834,4209042,0
INDA.US,D,20201001,000000,34.223,34.353,34.048,34.333,3845127,0
INDA.US,D,20201002,000000,33.764,34.183,33.725,34.053,2966239,0
INDA.US,D,20201005,000000,34.533,34.713,34.503,34.693,3400830,0
INDA.US,D,20201006,000000,34.963,35.003,34.703,34.763,4370329,0
INDA.US,D,20201007,000000,35.123,35.203,35.083,35.113,6997797,0
INDA.US,D,20201008,000000,35.203,35.307,35.133,35.183,6326745,0
INDA.US,D,20201009,000000,35.472,35.602,35.317,35.557,2864281,0
INDA.US,D,20201012,000000,35.312,35.507,35.268,35.392,2849139,0
INDA.US,D,20201013,000000,35.223,35.223,35.043,35.123,6286943,0
INDA.US,D,20201014,000000,35.452,35.612,35.352,35.422,3288986,0
INDA.US,D,20201015,000000,34.523,34.753,34.513,34.733,4413309,0
INDA.US,D,20201016,000000,34.783,34.903,34.698,34.803,2542428,0
INDA.US,D,20201019,000000,35.003,35.123,34.833,34.893,2288118,0
INDA.US,D,20201020,000000,35.033,35.188,34.968,35.013,3156981,0
INDA.US,D,20201021,000000,34.863,35.108,34.843,34.983,3043690,0
INDA.US,D,20201022,000000,34.923,34.923,34.663,34.783,5260747,0
INDA.US,D,20201023,000000,34.893,35.003,34.723,34.963,2587654,0
INDA.US,D,20201026,000000,34.293,34.433,34.153,34.253,5079212,0
INDA.US,D,20201027,000000,34.563,34.633,34.428,34.513,3909385,0
INDA.US,D,20201028,000000,33.874,33.969,33.484,33.514,6900710,0
INDA.US,D,20201029,000000,33.584,33.764,33.394,33.594,6338468,0
INDA.US,D,20201030,000000,33.744,33.779,33.359,33.564,3937377,0
INDA.US,D,20201102,000000,33.434,33.684,33.364,33.664,3799512,0
INDA.US,D,20201103,000000,33.804,33.954,33.754,33.914,4067260,0
INDA.US,D,20201104,000000,34.373,35.003,34.253,34.813,4764080,0
INDA.US,D,20201105,000000,35.123,35.273,35.043,35.263,3385134,0
INDA.US,D,20201106,000000,35.392,35.622,35.347,35.582,3490106,0
INDA.US,D,20201109,000000,36.841,36.871,36.297,36.422,11324577,0
INDA.US,D,20201110,000000,35.922,36.067,35.797,35.962,3369765,0
INDA.US,D,20201111,000000,36.012,36.182,35.987,36.182,4514758,0
INDA.US,D,20201112,000000,35.872,35.987,35.632,35.722,3577612,0
INDA.US,D,20201113,000000,36.032,36.352,36.032,36.322,2329221,0
INDA.US,D,20201116,000000,36.701,36.726,36.492,36.711,3426573,0
INDA.US,D,20201117,000000,36.412,36.701,36.392,36.651,3573156,0
INDA.US,D,20201118,000000,36.781,36.828,36.562,36.581,2785045,0
INDA.US,D,20201119,000000,36.352,36.507,36.267,36.452,1921559,0
INDA.US,D,20201120,000000,36.542,36.576,36.422,36.462,1843861,0
INDA.US,D,20201123,000000,36.791,36.801,36.517,36.581,2992176,0
INDA.US,D,20201124,000000,36.971,37.231,36.901,37.191,6204947,0
INDA.US,D,20201125,000000,36.651,36.891,36.641,36.811,2835005,0
INDA.US,D,20201127,000000,37.021,37.021,36.821,36.951,9710872,0
INDA.US,D,20201130,000000,36.746,36.746,36.382,36.452,6040496,0
INDA.US,D,20201201,000000,37.381,37.631,37.286,37.591,3711267,0
INDA.US,D,20201202,000000,37.391,37.561,37.286,37.481,3242229,0
INDA.US,D,20201203,000000,37.711,37.856,37.596,37.641,2394422,0
INDA.US,D,20201204,000000,37.851,38,37.791,38,2179521,0
INDA.US,D,20201207,000000,38.23,38.42,38.21,38.28,1851298,0
INDA.US,D,20201208,000000,38.36,38.38,38.194,38.38,3877078,0
INDA.US,D,20201209,000000,38.64,38.64,38.155,38.35,3000707,0
INDA.US,D,20201210,000000,38.31,38.62,38.25,38.62,2768882,0
INDA.US,D,20201211,000000,38.54,38.595,38.425,38.5,2368354,0
INDA.US,D,20201214,000000,38.77,38.78,38.44,38.47,6055801,0
INDA.US,D,20201215,000000,38.72,39.08,38.65,39.05,5805220,0
INDA.US,D,20201216,000000,39.03,39.12,38.92,39,4340030,0
INDA.US,D,20201217,000000,39.2,39.31,39.15,39.29,4390970,0
INDA.US,D,20201218,000000,39.35,39.435,39.18,39.33,4662710,0
INDA.US,D,20201221,000000,37.82,38.125,37.76,38,5286735,0
INDA.US,D,20201222,000000,38.4,38.45,38.23,38.3,5955047,0
INDA.US,D,20201223,000000,38.99,39.03,38.915,38.96,4906058,0
INDA.US,D,20201224,000000,39.23,39.37,39.23,39.36,2924821,0
INDA.US,D,20201228,000000,39.76,39.78,39.58,39.72,4541806,0
INDA.US,D,20201229,000000,39.84,39.98,39.64,39.87,6577046,0
INDA.US,D,20201230,000000,40.11,40.22,40.06,40.1,6492830,0
INDA.US,D,20201231,000000,40.22,40.26,39.96,40.22,4121714,0
INDA.US,D,20210104,000000,40.85,40.9,40.31,40.31,4325011,0
INDA.US,D,20210105,000000,40.76,41.04,40.73,41.04,3571801,0
INDA.US,D,20210106,000000,40.62,41.1,40.62,40.91,4333553,0
INDA.US,D,20210107,000000,40.71,40.85,40.67,40.72,1914476,0
INDA.US,D,20210108,000000,41.49,41.68,41.28,41.68,3824047,0
INDA.US,D,20210111,000000,41.39,41.535,41.31,41.45,1969094,0
INDA.US,D,20210112,000000,41.75,41.905,41.66,41.82,2488231,0
INDA.US,D,20210113,000000,42.02,42.02,41.6,41.66,2440539,0
INDA.US,D,20210114,000000,41.79,41.96,41.75,41.8,2913077,0
INDA.US,D,20210115,000000,41.24,41.295,40.97,40.99,7737034,0
INDA.US,D,20210119,000000,41.47,41.47,41.115,41.13,3509429,0
INDA.US,D,20210120,000000,41.9,42,41.76,41.99,4322553,0
INDA.US,D,20210121,000000,41.8,41.875,41.665,41.8,2038015,0
INDA.US,D,20210122,000000,41.11,41.515,41.08,41.35,3663810,0
INDA.US,D,20210125,000000,40.79,40.815,40.4,40.67,5007161,0
INDA.US,D,20210126,000000,40.56,40.7,40.49,40.66,2996275,0
INDA.US,D,20210127,000000,40,40.14,39.77,39.81,5925111,0
INDA.US,D,20210128,000000,40.14,40.52,40.05,40.42,3571950,0
INDA.US,D,20210129,000000,39.46,39.46,38.985,39.14,5379581,0
INDA.US,D,20210201,000000,40.57,40.75,40.435,40.72,6167419,0
INDA.US,D,20210202,000000,41.49,41.71,41.33,41.69,3372322,0
INDA.US,D,20210203,000000,41.86,42.13,41.78,42.01,3034575,0
INDA.US,D,20210204,000000,42.04,42.21,41.89,42.21,2494919,0
INDA.US,D,20210205,000000,42.18,42.29,42.005,42.21,2094197,0
INDA.US,D,20210208,000000,42.59,42.78,42.53,42.68,2349297,0
INDA.US,D,20210209,000000,42.47,42.68,42.45,42.53,4095730,0
INDA.US,D,20210210,000000,42.84,42.85,42.41,42.54,5078467,0
INDA.US,D,20210211,000000,43,43.069,42.8307,43,2567497,0
INDA.US,D,20210212,000000,43,43.1,42.925,43.01,1622361,0
INDA.US,D,20210216,000000,43.05,43.11,42.87,42.92,2201293,0
INDA.US,D,20210217,000000,42.91,43.13,42.81,43.1,2502973,0
INDA.US,D,20210218,000000,42.79,42.97,42.64,42.96,2256019,0
INDA.US,D,20210219,000000,42.78,42.9199,42.665,42.73,3027980,0
INDA.US,D,20210222,000000,41.9,42.175,41.79,41.92,3853657,0
INDA.US,D,20210223,000000,42.12,42.42,41.825,42.36,4336947,0
INDA.US,D,20210224,000000,42.55,42.78,42.28,42.78,3403369,0
INDA.US,D,20210225,000000,42.75,42.93,41.99,42.04,5815259,0
INDA.US,D,20210226,000000,40.9,41.15,40.525,41.03,10006333,0
INDA.US,D,20210301,000000,41.68,42.125,41.66,42.04,4179452,0
INDA.US,D,20210302,000000,42.6,42.6,42.22,42.44,4283488,0
INDA.US,D,20210303,000000,43.02,43.18,42.77,42.79,5268213,0
INDA.US,D,20210304,000000,43,43.33,42.23,42.37,6629045,0
INDA.US,D,20210305,000000,42.68,42.79,42.08,42.59,5165936,0
INDA.US,D,20210308,000000,42.65,42.78,42.25,42.25,4616663,0
INDA.US,D,20210309,000000,42.89,43.24,42.785,43.1,3546732,0
INDA.US,D,20210310,000000,43.22,43.24,42.945,43.24,3667264,0
INDA.US,D,20210311,000000,43.57,43.84,43.505,43.79,3845879,0
INDA.US,D,20210312,000000,42.82,42.98,42.76,42.87,4817150,0
INDA.US,D,20210315,000000,42.54,42.805,42.41,42.73,2987072,0
INDA.US,D,20210316,000000,43.05,43.125,42.915,43.08,3754090,0
INDA.US,D,20210317,000000,42.11,42.85,42.05,42.535,4376451,0
INDA.US,D,20210318,000000,41.52,41.735,41.36,41.37,5330700,0
INDA.US,D,20210319,000000,42.23,42.49,42.037,42.46,6357761,0
INDA.US,D,20210322,000000,42.57,42.75,42.27,42.55,3085243,0
INDA.US,D,20210323,000000,42.55,42.66,42.275,42.28,2734990,0
INDA.US,D,20210324,000000,41.88,42.01,41.79,41.84,2947802,0
INDA.US,D,20210325,000000,41.15,41.58,41.11,41.51,4529148,0
INDA.US,D,20210326,000000,41.9,42.55,41.69,42.52,4985495,0
INDA.US,D,20210329,000000,42.15,42.25,41.955,42.05,3505791,0
INDA.US,D,20210330,000000,42.06,42.105,41.815,41.97,4077280,0
INDA.US,D,20210331,000000,41.86,42.2,41.86,42.18,2653747,0
INDA.US,D,20210401,000000,42.45,42.5,42.28,42.38,4121318,0
INDA.US,D,20210405,000000,42.02,42.02,41.64,41.95,5020386,0
INDA.US,D,20210406,000000,41.89,42.105,41.86,42.06,2561541,0
INDA.US,D,20210407,000000,41.79,41.8,41.555,41.69,4512576,0
INDA.US,D,20210408,000000,42.05,42.05,41.885,41.95,2390966,0
INDA.US,D,20210409,000000,41.77,41.8299,41.605,41.69,2933037,0
INDA.US,D,20210412,000000,40.38,40.38,40.07,40.16,3168989,0
INDA.US,D,20210413,000000,40.44,40.575,40.24,40.44,5907571,0
INDA.US,D,20210414,000000,40.925,41.15,40.79,40.91,4068913,0
INDA.US,D,20210415,000000,41,41.11,40.78,41.1,8007983,0
INDA.US,D,20210416,000000,41.21,41.28,41.03,41.19,4654758,0
INDA.US,D,20210419,000000,40.35,40.38,40.07,40.17,5903834,0
INDA.US,D,20210420,000000,39.88,39.99,39.39,39.53,10710503,0
INDA.US,D,20210421,000000,39.21,39.69,39.13,39.61,4639586,0
INDA.US,D,20210422,000000,40.19,40.29,39.68,39.8,3743165,0
INDA.US,D,20210423,000000,40.11,40.155,39.9217,40.05,5527579,0
INDA.US,D,20210426,000000,40.34,40.66,40.26,40.64,5001151,0
INDA.US,D,20210427,000000,41.08,41.1025,40.95,41.09,3068848,0
INDA.US,D,20210428,000000,41.45,41.81,41.23,41.57,5688676,0
INDA.US,D,20210429,000000,41.755,41.7719,41.38,41.69,4714167,0
INDA.US,D,20210430,000000,41.25,41.39,40.935,41.02,5915886,0
INDA.US,D,20210503,000000,41.39,41.64,41.38,41.52,4530134,0
INDA.US,D,20210504,000000,40.94,41.035,40.65,40.97,5404307,0
INDA.US,D,20210505,000000,41.62,41.745,41.6,41.68,2007070,0
INDA.US,D,20210506,000000,41.93,42.25,41.8,42.2,5638708,0
INDA.US,D,20210507,000000,42.49,42.77,42.32,42.74,4056732,0
INDA.US,D,20210510,000000,42.74,42.74,42.3007,42.33,3196156,0
INDA.US,D,20210511,000000,42,42.49,42,42.41,3073437,0
INDA.US,D,20210512,000000,41.99,42.03,41.3,41.305,6468719,0
INDA.US,D,20210513,000000,41.67,41.98,41.63,41.91,4225827,0
INDA.US,D,20210514,000000,42.16,42.51,42.09,42.44,3667840,0
INDA.US,D,20210517,000000,42.68,42.92,42.55,42.87,4243633,0
INDA.US,D,20210518,000000,43.15,43.325,43.13,43.15,2454056,0
INDA.US,D,20210519,000000,42.78,43.25,42.78,43.2,3924869,0
INDA.US,D,20210520,000000,43.13,43.245,43.085,43.2,2508451,0
INDA.US,D,20210521,000000,43.54,43.54,43.04,43.09,3802199,0
INDA.US,D,20210524,000000,43.39,43.685,43.35,43.6,2277713,0
INDA.US,D,20210525,000000,43.66,43.7374,43.515,43.57,2814770,0
INDA.US,D,20210526,000000,43.91,44.155,43.83,44.07,2858131,0
INDA.US,D,20210527,000000,44.27,44.3656,44.16,44.25,3891810,0
INDA.US,D,20210528,000000,44.28,44.49,44.24,44.28,3305695,0
INDA.US,D,20210601,000000,44.77,44.78,44.61,44.68,3325683,0
INDA.US,D,20210602,000000,44.8,45.06,44.74,45.03,4192449,0
INDA.US,D,20210603,000000,44.84,45.055,44.79,44.97,3218133,0
INDA.US,D,20210604,000000,45.35,45.39,45.265,45.38,1928775,0
INDA.US,D,20210607,000000,45.43,45.4399,45.24,45.39,2709805,0
INDA.US,D,20210608,000000,45.42,45.44,45.19,45.33,2357265,0
INDA.US,D,20210609,000000,45.14,45.25,45.11,45.14,4395198,0
INDA.US,D,20210610,000000,45.3,45.405,45.185,45.31,2963828,0
INDA.US,D,20210611,000000,45.38,45.38,45.1,45.21,2876171,0
INDA.US,D,20210614,000000,45.21,45.385,45.16,45.2,1557282,0
INDA.US,D,20210615,000000,45.25,45.25,44.97,45.01,1895165,0
INDA.US,D,20210616,000000,44.92,45.085,44.365,44.5,4158060,0
INDA.US,D,20210617,000000,44.36,44.495,44.185,44.36,4243554,0
INDA.US,D,20210618,000000,44.15,44.15,43.89,43.98,3232827,0
INDA.US,D,20210621,000000,44.32,44.61,44.21,44.58,1873290,0
INDA.US,D,20210622,000000,44.36,44.52,44.255,44.46,2557272,0
INDA.US,D,20210623,000000,44.37,44.53,44.225,44.25,2005893,0
INDA.US,D,20210624,000000,44.5,44.51,44.315,44.43,2075826,0
INDA.US,D,20210625,000000,44.64,44.65,44.365,44.46,2075675,0
INDA.US,D,20210628,000000,44.57,44.625,44.4801,44.6,1868298,0
INDA.US,D,20210629,000000,44.36,44.49,44.2,44.46,1611924,0
INDA.US,D,20210630,000000,44.2,44.31,44.08,44.25,3533849,0
INDA.US,D,20210701,000000,44.18,44.24,43.865,44.11,2016766,0
INDA.US,D,20210702,000000,44.3,44.41,44.1,44.39,1653911,0
INDA.US,D,20210706,000000,44.23,44.23,43.84,43.99,2469352,0
INDA.US,D,20210707,000000,44.28,44.34,44.025,44.23,2003306,0
INDA.US,D,20210708,000000,43.84,44.02,43.78,43.9,3047440,0
INDA.US,D,20210709,000000,44.21,44.3499,44.15,44.33,2096670,0
