<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20140417,000000,22.163,22.196,22.023,22.023,101691,0
BAB.US,D,20140421,000000,22.086,22.138,22.047,22.056,80169,0
BAB.US,D,20140422,000000,22.01,22.138,22.01,22.116,71856,0
BAB.US,D,20140423,000000,22.116,22.172,22.07,22.125,122238,0
BAB.US,D,20140424,000000,22.147,22.202,22.103,22.19,131845,0
BAB.US,D,20140425,000000,22.208,22.269,22.172,22.225,47176,0
BAB.US,D,20140428,000000,22.208,22.257,22.182,22.208,104402,0
BAB.US,D,20140429,000000,22.172,22.202,22.129,22.202,71158,0
BAB.US,D,20140430,000000,22.242,22.279,22.172,22.257,154152,0
BAB.US,D,20140501,000000,22.269,22.364,22.257,22.294,137694,0
BAB.US,D,20140502,000000,22.279,22.433,22.242,22.415,71278,0
BAB.US,D,20140505,000000,22.415,22.469,22.338,22.371,97395,0
BAB.US,D,20140506,000000,22.424,22.469,22.356,22.44,115590,0
BAB.US,D,20140507,000000,22.456,22.456,22.386,22.408,117600,0
BAB.US,D,20140508,000000,22.393,22.469,22.356,22.371,107386,0
BAB.US,D,20140509,000000,22.378,22.4,22.294,22.294,193125,0
BAB.US,D,20140512,000000,22.279,22.331,22.242,22.279,84727,0
BAB.US,D,20140513,000000,22.386,22.408,22.316,22.371,107597,0
BAB.US,D,20140514,000000,22.446,22.525,22.446,22.511,93462,0
BAB.US,D,20140515,000000,22.557,22.646,22.54,22.572,190494,0
BAB.US,D,20140516,000000,22.591,22.591,22.452,22.565,76876,0
BAB.US,D,20140519,000000,22.629,22.637,22.489,22.507,59587,0
BAB.US,D,20140520,000000,22.489,22.565,22.489,22.548,143927,0
BAB.US,D,20140521,000000,22.481,22.507,22.437,22.474,93251,0
BAB.US,D,20140522,000000,22.437,22.515,22.437,22.46,60196,0
BAB.US,D,20140523,000000,22.497,22.565,22.497,22.557,58815,0
BAB.US,D,20140527,000000,22.591,22.622,22.534,22.598,93562,0
BAB.US,D,20140528,000000,22.692,22.745,22.662,22.725,104798,0
BAB.US,D,20140529,000000,22.82,22.82,22.692,22.732,99617,0
BAB.US,D,20140530,000000,22.825,22.825,22.732,22.772,84611,0
BAB.US,D,20140602,000000,22.71,22.745,22.598,22.67,136384,0
BAB.US,D,20140603,000000,22.622,22.622,22.507,22.528,114330,0
BAB.US,D,20140604,000000,22.497,22.581,22.497,22.528,164731,0
BAB.US,D,20140605,000000,22.523,22.581,22.489,22.497,98972,0
BAB.US,D,20140606,000000,22.548,22.591,22.474,22.474,121098,0
BAB.US,D,20140609,000000,22.497,22.534,22.474,22.515,79011,0
BAB.US,D,20140610,000000,22.474,22.481,22.42,22.437,161627,0
BAB.US,D,20140611,000000,22.467,22.534,22.437,22.489,123093,0
BAB.US,D,20140612,000000,22.562,22.674,22.528,22.652,61366,0
BAB.US,D,20140613,000000,22.503,22.604,22.503,22.537,62749,0
BAB.US,D,20140616,000000,22.546,22.619,22.512,22.587,99474,0
BAB.US,D,20140617,000000,22.537,22.57,22.494,22.512,96999,0
BAB.US,D,20140618,000000,22.562,22.596,22.471,22.471,354672,0
BAB.US,D,20140619,000000,22.512,22.577,22.365,22.425,120914,0
BAB.US,D,20140620,000000,22.339,22.477,22.332,22.471,341287,0
BAB.US,D,20140623,000000,22.471,22.546,22.371,22.434,343333,0
BAB.US,D,20140624,000000,22.471,22.587,22.441,22.537,81564,0
BAB.US,D,20140625,000000,22.503,22.723,22.503,22.577,68033,0
BAB.US,D,20140626,000000,22.619,22.674,22.553,22.577,227780,0
BAB.US,D,20140627,000000,22.66,22.682,22.577,22.577,49787,0
BAB.US,D,20140630,000000,22.619,22.689,22.596,22.668,89022,0
BAB.US,D,20140701,000000,22.587,22.668,22.577,22.613,74520,0
BAB.US,D,20140702,000000,22.537,22.537,22.425,22.485,138808,0
BAB.US,D,20140703,000000,22.415,22.441,22.356,22.401,111054,0
BAB.US,D,20140707,000000,22.379,22.512,22.379,22.477,64225,0
BAB.US,D,20140708,000000,22.613,22.674,22.562,22.604,363480,0
BAB.US,D,20140709,000000,22.57,22.674,22.562,22.619,64456,0
BAB.US,D,20140710,000000,22.716,22.716,22.596,22.689,669638,0
BAB.US,D,20140711,000000,22.744,22.744,22.668,22.735,142721,0
BAB.US,D,20140714,000000,22.674,22.735,22.652,22.689,375436,0
BAB.US,D,20140715,000000,22.732,22.774,22.665,22.696,146226,0
BAB.US,D,20140716,000000,22.774,22.807,22.68,22.713,107636,0
BAB.US,D,20140717,000000,22.815,22.849,22.741,22.829,115114,0
BAB.US,D,20140718,000000,22.868,22.868,22.774,22.822,95063,0
BAB.US,D,20140721,000000,22.912,22.983,22.912,22.952,83951,0
BAB.US,D,20140722,000000,22.946,22.983,22.849,22.968,92434,0
BAB.US,D,20140723,000000,22.975,22.991,22.937,22.952,53724,0
BAB.US,D,20140724,000000,22.903,22.952,22.862,22.912,56239,0
BAB.US,D,20140725,000000,22.96,22.998,22.946,22.991,49620,0
BAB.US,D,20140728,000000,22.952,23.01,22.903,22.975,105630,0
BAB.US,D,20140729,000000,22.968,22.998,22.896,22.998,31349,0
BAB.US,D,20140730,000000,22.946,22.952,22.829,22.849,120314,0
BAB.US,D,20140731,000000,22.79,22.857,22.752,22.799,106897,0
BAB.US,D,20140801,000000,22.807,22.937,22.774,22.912,131356,0
BAB.US,D,20140804,000000,22.946,22.946,22.822,22.862,84149,0
BAB.US,D,20140805,000000,22.839,22.96,22.829,22.912,114545,0
BAB.US,D,20140806,000000,22.922,22.952,22.829,22.868,121826,0
BAB.US,D,20140807,000000,22.862,22.975,22.857,22.946,69005,0
BAB.US,D,20140808,000000,23.018,23.056,22.903,22.928,135072,0
BAB.US,D,20140811,000000,22.998,23.065,22.998,23.01,406784,0
BAB.US,D,20140812,000000,23.024,23.024,22.975,22.983,73631,0
BAB.US,D,20140813,000000,22.975,22.991,22.896,22.983,87695,0
BAB.US,D,20140814,000000,23.01,23.047,22.968,23.018,107321,0
BAB.US,D,20140815,000000,23.076,23.178,23.021,23.142,101040,0
BAB.US,D,20140818,000000,23.06,23.076,22.993,23.021,67776,0
BAB.US,D,20140819,000000,23.092,23.142,23.015,23.069,117923,0
BAB.US,D,20140820,000000,23.033,23.085,23.002,23.002,96901,0
BAB.US,D,20140821,000000,23.008,23.108,23.008,23.06,51803,0
BAB.US,D,20140822,000000,23.126,23.171,23.033,23.159,81340,0
BAB.US,D,20140825,000000,23.171,23.201,23.108,23.178,113356,0
BAB.US,D,20140826,000000,23.217,23.225,23.134,23.152,168140,0
BAB.US,D,20140827,000000,23.21,23.257,23.142,23.233,68939,0
BAB.US,D,20140828,000000,23.281,23.398,23.267,23.357,561817,0
BAB.US,D,20140829,000000,23.371,23.437,23.336,23.406,76237,0
BAB.US,D,20140902,000000,23.342,23.342,23.233,23.25,102788,0
BAB.US,D,20140903,000000,23.21,23.303,23.171,23.303,68993,0
BAB.US,D,20140904,000000,23.171,23.267,23.101,23.195,167860,0
BAB.US,D,20140905,000000,23.241,23.241,23.021,23.092,132097,0
BAB.US,D,20140908,000000,23.217,23.225,23.108,23.118,85516,0
BAB.US,D,20140909,000000,23.092,23.159,23.042,23.126,46540,0
BAB.US,D,20140910,000000,23.06,23.092,23.06,23.085,81755,0
BAB.US,D,20140911,000000,23.165,23.171,23.076,23.108,152263,0
BAB.US,D,20140912,000000,23.051,23.051,22.957,22.963,140741,0
BAB.US,D,20140915,000000,23.022,23.054,22.98,22.98,427781,0
BAB.US,D,20140916,000000,23.01,23.045,22.919,22.919,240266,0
BAB.US,D,20140917,000000,23.029,23.045,22.894,22.919,239695,0
BAB.US,D,20140918,000000,22.958,23.017,22.894,22.926,160785,0
BAB.US,D,20140919,000000,22.98,23.045,22.909,23.022,195545,0
BAB.US,D,20140922,000000,23.029,23.087,23.004,23.079,86306,0
BAB.US,D,20140923,000000,23.054,23.153,23.054,23.145,104284,0
BAB.US,D,20140924,000000,23.104,23.137,23.029,23.071,106593,0
BAB.US,D,20140925,000000,23.12,23.245,23.035,23.203,271740,0
BAB.US,D,20140926,000000,23.145,23.22,22.995,23.137,289182,0
BAB.US,D,20140929,000000,23.189,23.271,23.079,23.245,282702,0
BAB.US,D,20140930,000000,23.203,23.252,23.153,23.189,179644,0
BAB.US,D,20141001,000000,23.228,23.331,23.145,23.322,170633,0
BAB.US,D,20141002,000000,23.345,23.368,23.18,23.271,141600,0
BAB.US,D,20141003,000000,23.22,23.354,23.22,23.338,58591,0
BAB.US,D,20141006,000000,23.383,23.401,23.338,23.383,107129,0
BAB.US,D,20141007,000000,23.423,23.444,23.345,23.375,229501,0
BAB.US,D,20141008,000000,23.454,23.528,23.383,23.485,105993,0
BAB.US,D,20141009,000000,23.477,23.52,23.418,23.461,242665,0
BAB.US,D,20141010,000000,23.485,23.511,23.423,23.494,89696,0
BAB.US,D,20141013,000000,23.477,23.617,23.477,23.56,91630,0
BAB.US,D,20141014,000000,23.617,23.658,23.52,23.632,208317,0
BAB.US,D,20141015,000000,23.88,24.268,23.561,23.762,595469,0
BAB.US,D,20141016,000000,23.84,23.856,23.479,23.513,219389,0
BAB.US,D,20141017,000000,23.57,23.644,23.437,23.561,114786,0
BAB.US,D,20141020,000000,23.741,23.741,23.57,23.62,183414,0
BAB.US,D,20141021,000000,23.62,23.644,23.553,23.584,169012,0
BAB.US,D,20141022,000000,23.522,23.561,23.479,23.545,71461,0
BAB.US,D,20141023,000000,23.496,23.513,23.403,23.446,76191,0
BAB.US,D,20141024,000000,23.456,23.522,23.403,23.487,86840,0
BAB.US,D,20141027,000000,23.456,23.536,23.434,23.496,93412,0
BAB.US,D,20141028,000000,23.437,23.522,23.394,23.496,144178,0
BAB.US,D,20141029,000000,23.47,23.487,23.377,23.437,137259,0
BAB.US,D,20141030,000000,23.479,23.536,23.411,23.456,183857,0
BAB.US,D,20141031,000000,23.424,23.456,23.315,23.346,214961,0
BAB.US,D,20141103,000000,23.369,23.456,23.3,23.424,282304,0
BAB.US,D,20141104,000000,23.437,23.496,23.377,23.377,135311,0
BAB.US,D,20141105,000000,23.361,23.456,23.361,23.419,140322,0
BAB.US,D,20141106,000000,23.346,23.424,23.346,23.377,56344,0
BAB.US,D,20141107,000000,23.361,23.536,23.361,23.529,128355,0
BAB.US,D,20141110,000000,23.479,23.529,23.369,23.437,171019,0
BAB.US,D,20141111,000000,23.419,23.479,23.419,23.419,118160,0
BAB.US,D,20141112,000000,23.529,23.536,23.369,23.456,131637,0
BAB.US,D,20141113,000000,23.462,23.522,23.403,23.47,79337,0
BAB.US,D,20141114,000000,23.51,23.51,23.431,23.476,80916,0
BAB.US,D,20141117,000000,23.501,23.519,23.416,23.468,42464,0
BAB.US,D,20141118,000000,23.453,23.501,23.437,23.501,93078,0
BAB.US,D,20141119,000000,23.468,23.519,23.416,23.416,210749,0
BAB.US,D,20141120,000000,23.519,23.533,23.423,23.485,126373,0
BAB.US,D,20141121,000000,23.527,23.551,23.437,23.533,44774,0
BAB.US,D,20141124,000000,23.533,23.551,23.461,23.533,106984,0
BAB.US,D,20141125,000000,23.527,23.682,23.51,23.633,827609,0
BAB.US,D,20141126,000000,23.682,23.7,23.551,23.642,126939,0
BAB.US,D,20141128,000000,23.707,23.707,23.617,23.707,44557,0
BAB.US,D,20141201,000000,23.769,23.799,23.576,23.633,438608,0
BAB.US,D,20141202,000000,23.559,23.626,23.494,23.494,74368,0
BAB.US,D,20141203,000000,23.485,23.551,23.461,23.551,148169,0
BAB.US,D,20141204,000000,23.527,23.617,23.494,23.604,80656,0
BAB.US,D,20141205,000000,23.597,23.597,23.453,23.559,118807,0
BAB.US,D,20141208,000000,23.59,23.707,23.567,23.668,132450,0
BAB.US,D,20141209,000000,23.799,23.799,23.675,23.682,174030,0
BAB.US,D,20141210,000000,23.762,23.862,23.682,23.862,158614,0
BAB.US,D,20141211,000000,23.887,23.887,23.692,23.816,78787,0
BAB.US,D,20141212,000000,24.006,24.096,23.895,24.086,194500,0
BAB.US,D,20141215,000000,23.979,24.124,23.965,24.074,119132,0
BAB.US,D,20141216,000000,24.154,24.23,24.035,24.184,217717,0
BAB.US,D,20141217,000000,24.099,24.163,23.994,24.017,236811,0
BAB.US,D,20141218,000000,23.908,24.01,23.743,23.957,206071,0
BAB.US,D,20141219,000000,23.957,24.06,23.772,24.051,121498,0
BAB.US,D,20141222,000000,24.115,24.115,23.986,24.068,95694,0
BAB.US,D,20141223,000000,24.017,24.06,23.836,23.924,138140,0
BAB.US,D,20141224,000000,23.965,23.979,23.736,23.979,61412,0
BAB.US,D,20141226,000000,23.899,23.924,23.804,23.908,68677,0
BAB.US,D,20141229,000000,23.908,24.06,23.908,24.017,148111,0
BAB.US,D,20141230,000000,24.06,24.074,23.915,24.026,331681,0
BAB.US,D,20141231,000000,24.099,24.099,24.004,24.083,93995,0
BAB.US,D,20150102,000000,23.979,24.184,23.979,24.171,225365,0
BAB.US,D,20150105,000000,24.282,24.361,24.115,24.326,316371,0
BAB.US,D,20150106,000000,24.376,24.524,24.319,24.493,256101,0
BAB.US,D,20150107,000000,24.418,24.468,24.215,24.424,225718,0
BAB.US,D,20150108,000000,24.292,24.51,24.292,24.463,243329,0
BAB.US,D,20150109,000000,24.476,24.476,24.199,24.292,330744,0
BAB.US,D,20150112,000000,24.292,24.468,24.246,24.401,191282,0
BAB.US,D,20150113,000000,24.418,24.604,24.319,24.463,800774,0
BAB.US,D,20150114,000000,24.531,24.645,24.447,24.564,604517,0
BAB.US,D,20150115,000000,24.625,24.711,24.499,24.711,326920,0
BAB.US,D,20150116,000000,24.617,24.617,24.444,24.481,533998,0
BAB.US,D,20150120,000000,24.658,24.695,24.544,24.665,236552,0
BAB.US,D,20150121,000000,24.57,24.702,24.472,24.536,250466,0
BAB.US,D,20150122,000000,24.617,24.689,24.466,24.499,372424,0
BAB.US,D,20150123,000000,24.536,24.634,24.481,24.61,291032,0
BAB.US,D,20150126,000000,24.617,24.675,24.499,24.6,895019,0
BAB.US,D,20150127,000000,24.641,24.728,24.552,24.61,157640,0
BAB.US,D,20150128,000000,24.634,24.824,24.6,24.791,362499,0
BAB.US,D,20150129,000000,24.695,24.768,24.641,24.675,162988,0
BAB.US,D,20150130,000000,24.953,24.953,24.768,24.901,175764,0
BAB.US,D,20150202,000000,24.837,24.928,24.76,24.869,221296,0
BAB.US,D,20150203,000000,24.809,24.818,24.617,24.625,223593,0
BAB.US,D,20150204,000000,24.56,24.649,24.472,24.625,123446,0
BAB.US,D,20150205,000000,24.584,24.61,24.499,24.508,169278,0
BAB.US,D,20150206,000000,24.386,24.499,24.218,24.297,1247295,0
BAB.US,D,20150209,000000,24.42,24.536,24.365,24.444,147152,0
BAB.US,D,20150210,000000,24.428,24.508,24.358,24.406,135443,0
BAB.US,D,20150211,000000,24.34,24.42,24.287,24.406,278241,0
BAB.US,D,20150212,000000,24.42,24.444,24.234,24.365,156643,0
BAB.US,D,20150213,000000,24.376,24.382,24.251,24.251,273912,0
BAB.US,D,20150217,000000,24.251,24.325,24.112,24.203,218672,0
BAB.US,D,20150218,000000,24.088,24.16,23.952,24.057,391666,0
BAB.US,D,20150219,000000,23.98,24.281,23.674,23.68,527406,0
BAB.US,D,20150220,000000,23.87,24.057,23.629,23.639,239161,0
BAB.US,D,20150223,000000,23.674,23.928,23.674,23.846,205666,0
BAB.US,D,20150224,000000,23.774,24.129,23.774,23.998,118481,0
BAB.US,D,20150225,000000,24.096,24.143,24.04,24.07,126641,0
BAB.US,D,20150226,000000,24.07,24.203,23.998,24.049,179514,0
BAB.US,D,20150227,000000,24.013,24.257,24.013,24.197,151496,0
BAB.US,D,20150302,000000,24.151,24.203,24.006,24.057,483674,0
BAB.US,D,20150303,000000,24.013,24.12,23.935,24.03,75532,0
BAB.US,D,20150304,000000,24.088,24.088,23.838,23.854,507764,0
BAB.US,D,20150305,000000,23.789,23.974,23.761,23.823,145165,0
BAB.US,D,20150306,000000,23.745,23.796,23.546,23.648,510393,0
BAB.US,D,20150309,000000,23.774,23.894,23.761,23.789,71393,0
BAB.US,D,20150310,000000,23.911,23.911,23.814,23.902,125965,0
BAB.US,D,20150311,000000,23.87,23.96,23.831,23.911,114680,0
BAB.US,D,20150312,000000,24.07,24.112,23.87,23.911,127475,0
BAB.US,D,20150313,000000,23.923,23.985,23.741,23.784,236100,0
BAB.US,D,20150316,000000,23.948,24.004,23.756,23.858,246223,0
BAB.US,D,20150317,000000,23.898,23.971,23.826,23.948,291464,0
BAB.US,D,20150318,000000,24.045,24.201,23.985,24.156,168228,0
BAB.US,D,20150319,000000,24.196,24.196,24.1,24.147,69994,0
BAB.US,D,20150320,000000,24.201,24.255,24.164,24.249,93365,0
BAB.US,D,20150323,000000,24.297,24.297,24.217,24.278,84990,0
BAB.US,D,20150324,000000,24.278,24.386,24.249,24.349,81867,0
BAB.US,D,20150325,000000,24.38,24.386,24.255,24.297,70366,0
BAB.US,D,20150326,000000,24.234,24.278,24.017,24.076,123608,0
BAB.US,D,20150327,000000,24.084,24.209,24.084,24.186,75244,0
BAB.US,D,20150330,000000,24.1,24.323,24.1,24.314,281216,0
BAB.US,D,20150331,000000,24.249,24.386,24.172,24.297,175812,0
BAB.US,D,20150401,000000,24.444,24.452,24.242,24.373,160730,0
BAB.US,D,20150402,000000,24.373,24.436,24.255,24.297,98113,0
BAB.US,D,20150406,000000,24.436,24.444,24.242,24.297,68990,0
BAB.US,D,20150407,000000,24.406,24.406,24.226,24.373,99894,0
BAB.US,D,20150408,000000,24.358,24.414,24.201,24.358,72246,0
BAB.US,D,20150409,000000,24.358,24.365,24.209,24.242,87050,0
BAB.US,D,20150410,000000,24.34,24.365,24.226,24.226,330710,0
BAB.US,D,20150413,000000,24.242,24.349,24.242,24.314,90112,0
BAB.US,D,20150414,000000,24.406,24.53,24.287,24.452,119359,0
BAB.US,D,20150415,000000,24.479,24.519,24.409,24.464,74577,0
BAB.US,D,20150416,000000,24.376,24.487,24.3,24.419,92065,0
BAB.US,D,20150417,000000,24.376,24.541,24.318,24.526,134601,0
BAB.US,D,20150420,000000,24.449,24.512,24.409,24.424,88368,0
BAB.US,D,20150421,000000,24.424,24.433,24.36,24.391,124018,0
BAB.US,D,20150422,000000,24.36,24.36,24.237,24.245,96654,0
BAB.US,D,20150423,000000,24.257,24.376,24.257,24.291,117545,0
BAB.US,D,20150424,000000,24.282,24.424,24.282,24.409,110489,0
BAB.US,D,20150427,000000,24.344,24.449,24.291,24.391,152530,0
BAB.US,D,20150428,000000,24.257,24.344,24.237,24.245,102658,0
BAB.US,D,20150429,000000,24.167,24.167,24.063,24.111,148673,0
BAB.US,D,20150430,000000,24.111,24.245,24.056,24.181,104713,0
BAB.US,D,20150501,000000,24.15,24.15,23.916,23.95,229728,0
BAB.US,D,20150504,000000,24.012,24.07,23.811,23.821,221517,0
BAB.US,D,20150505,000000,23.86,23.909,23.669,23.786,310418,0
BAB.US,D,20150506,000000,23.741,23.741,23.377,23.404,462216,0
BAB.US,D,20150507,000000,23.449,23.634,23.449,23.565,149833,0
BAB.US,D,20150508,000000,23.643,23.803,23.565,23.565,86038,0
BAB.US,D,20150511,000000,23.611,23.611,23.377,23.377,250279,0
BAB.US,D,20150512,000000,23.377,23.436,23.269,23.36,100019,0
BAB.US,D,20150513,000000,23.458,23.507,23.251,23.313,175833,0
BAB.US,D,20150514,000000,23.305,23.473,23.305,23.345,183535,0
BAB.US,D,20150515,000000,23.444,23.585,23.4,23.536,93291,0
BAB.US,D,20150518,000000,23.494,23.512,23.341,23.341,115192,0
BAB.US,D,20150519,000000,23.166,23.382,23.166,23.326,119048,0
BAB.US,D,20150520,000000,23.253,23.357,23.229,23.237,151648,0
BAB.US,D,20150521,000000,23.326,23.423,23.237,23.372,125146,0
BAB.US,D,20150522,000000,23.4,23.423,23.309,23.326,154164,0
BAB.US,D,20150526,000000,23.372,23.553,23.348,23.536,157574,0
BAB.US,D,20150527,000000,23.536,23.578,23.423,23.578,67964,0
BAB.US,D,20150528,000000,23.521,23.585,23.461,23.477,85954,0
BAB.US,D,20150529,000000,23.585,23.648,23.521,23.528,296175,0
BAB.US,D,20150601,000000,23.57,23.675,23.437,23.477,132621,0
BAB.US,D,20150602,000000,23.309,23.364,23.263,23.301,115291,0
BAB.US,D,20150603,000000,23.141,23.279,22.983,23.133,4512168,0
BAB.US,D,20150604,000000,23.221,23.382,23.19,23.364,382867,0
BAB.US,D,20150605,000000,23.181,23.364,23.181,23.204,90290,0
BAB.US,D,20150608,000000,23.316,23.316,23.221,23.253,76024,0
BAB.US,D,20150609,000000,23.229,23.334,23.19,23.221,108550,0
BAB.US,D,20150610,000000,23.151,23.196,23.024,23.057,127541,0
BAB.US,D,20150611,000000,23.173,23.316,22.975,23.246,174382,0
BAB.US,D,20150612,000000,23.214,23.408,23.204,23.263,137918,0
BAB.US,D,20150615,000000,23.387,23.437,23.268,23.312,69178,0
BAB.US,D,20150616,000000,23.225,23.414,23.225,23.369,192586,0
BAB.US,D,20150617,000000,23.428,23.474,23.304,23.397,67200,0
BAB.US,D,20150618,000000,23.353,23.369,23.29,23.353,40767,0
BAB.US,D,20150619,000000,23.369,23.499,23.353,23.437,81902,0
BAB.US,D,20150622,000000,23.387,23.421,23.258,23.276,75109,0
BAB.US,D,20150623,000000,23.169,23.297,23.169,23.169,118272,0
BAB.US,D,20150624,000000,23.2,23.338,23.2,23.312,82516,0
BAB.US,D,20150625,000000,23.33,23.414,23.276,23.321,115250,0
BAB.US,D,20150626,000000,23.297,23.297,23.154,23.233,63866,0
BAB.US,D,20150629,000000,23.242,23.353,23.111,23.321,163681,0
BAB.US,D,20150630,000000,23.344,23.441,23.242,23.297,976693,0
BAB.US,D,20150701,000000,23.225,23.233,23.07,23.111,178875,0
BAB.US,D,20150702,000000,23.369,23.369,23.07,23.225,124150,0
BAB.US,D,20150706,000000,23.378,23.437,23.276,23.353,69057,0
BAB.US,D,20150707,000000,23.474,23.679,23.297,23.437,161951,0
BAB.US,D,20150708,000000,23.599,23.606,23.466,23.583,85114,0
BAB.US,D,20150709,000000,23.525,23.525,23.276,23.353,88079,0
BAB.US,D,20150710,000000,23.2,23.36,23.154,23.242,410738,0
BAB.US,D,20150713,000000,23.194,23.25,23.086,23.12,148856,0
BAB.US,D,20150714,000000,23.169,23.29,23.169,23.282,68804,0
BAB.US,D,20150715,000000,23.383,23.383,23.181,23.263,178689,0
BAB.US,D,20150716,000000,23.246,23.393,23.237,23.357,53766,0
BAB.US,D,20150717,000000,23.253,23.456,23.253,23.393,87847,0
BAB.US,D,20150720,000000,23.393,23.446,23.272,23.316,56594,0
BAB.US,D,20150721,000000,23.383,23.41,23.294,23.393,71486,0
BAB.US,D,20150722,000000,23.41,23.456,23.326,23.326,233405,0
BAB.US,D,20150723,000000,23.424,23.555,23.365,23.547,88214,0
BAB.US,D,20150724,000000,23.555,23.573,23.496,23.564,71854,0
BAB.US,D,20150727,000000,23.589,23.741,23.589,23.618,182218,0
BAB.US,D,20150728,000000,23.597,23.65,23.555,23.58,35433,0
BAB.US,D,20150729,000000,23.514,23.589,23.434,23.529,40848,0
BAB.US,D,20150730,000000,23.522,23.634,23.487,23.611,51797,0
BAB.US,D,20150731,000000,23.708,23.733,23.634,23.669,73330,0
BAB.US,D,20150803,000000,23.733,23.878,23.733,23.806,101017,0
BAB.US,D,20150804,000000,23.772,23.814,23.733,23.757,84032,0
BAB.US,D,20150805,000000,23.717,23.717,23.555,23.634,54131,0
BAB.US,D,20150806,000000,23.597,23.757,23.597,23.676,104555,0
BAB.US,D,20150807,000000,23.75,23.886,23.75,23.838,37037,0
BAB.US,D,20150810,000000,23.944,23.96,23.669,23.669,65088,0
BAB.US,D,20150811,000000,23.838,23.935,23.765,23.886,82073,0
BAB.US,D,20150812,000000,23.846,23.976,23.725,23.772,70500,0
BAB.US,D,20150813,000000,23.862,23.862,23.693,23.741,146290,0
BAB.US,D,20150814,000000,23.728,23.754,23.665,23.706,63971,0
BAB.US,D,20150817,000000,23.801,23.842,23.722,23.738,172067,0
