<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20200928,000000,18.936,19.005,18.891,18.995,1411797,0
FPE.US,D,20200929,000000,19.015,19.035,18.98,18.995,2224842,0
FPE.US,D,20200930,000000,19.045,19.085,19.021,19.045,2292021,0
FPE.US,D,20201001,000000,19.095,19.154,19.046,19.154,2308365,0
FPE.US,D,20201002,000000,19.085,19.134,19.055,19.134,1446098,0
FPE.US,D,20201005,000000,19.154,19.194,19.085,19.184,2478314,0
FPE.US,D,20201006,000000,19.264,19.264,19.164,19.204,1249539,0
FPE.US,D,20201007,000000,19.204,19.254,19.204,19.254,884053,0
FPE.US,D,20201008,000000,19.274,19.284,19.219,19.284,684174,0
FPE.US,D,20201009,000000,19.313,19.313,19.264,19.293,1090177,0
FPE.US,D,20201012,000000,19.313,19.313,19.274,19.303,628303,0
FPE.US,D,20201013,000000,19.303,19.323,19.264,19.264,1117729,0
FPE.US,D,20201014,000000,19.293,19.303,19.244,19.254,741867,0
FPE.US,D,20201015,000000,19.214,19.254,19.194,19.224,1047139,0
FPE.US,D,20201016,000000,19.224,19.244,19.174,19.224,1602617,0
FPE.US,D,20201019,000000,19.194,19.234,19.184,19.224,1109800,0
FPE.US,D,20201020,000000,19.224,19.284,19.184,19.284,839412,0
FPE.US,D,20201021,000000,19.313,19.313,19.224,19.254,1824615,0
FPE.US,D,20201022,000000,19.214,19.323,19.214,19.323,781671,0
FPE.US,D,20201023,000000,19.303,19.363,19.235,19.353,1192038,0
FPE.US,D,20201026,000000,19.313,19.353,19.293,19.323,1355188,0
FPE.US,D,20201027,000000,19.343,19.343,19.284,19.293,1115378,0
FPE.US,D,20201028,000000,19.214,19.274,19.074,19.094,1870983,0
FPE.US,D,20201029,000000,19.084,19.144,19.054,19.084,1407477,0
FPE.US,D,20201030,000000,19.104,19.104,19.014,19.104,2637036,0
FPE.US,D,20201102,000000,19.124,19.174,19.084,19.144,1649602,0
FPE.US,D,20201103,000000,19.194,19.323,19.164,19.284,1354705,0
FPE.US,D,20201104,000000,19.264,19.473,19.234,19.433,2012526,0
FPE.US,D,20201105,000000,19.393,19.543,19.393,19.483,3540161,0
FPE.US,D,20201106,000000,19.513,19.543,19.473,19.483,1493338,0
FPE.US,D,20201109,000000,19.553,19.712,19.513,19.682,1776336,0
FPE.US,D,20201110,000000,19.642,19.742,19.622,19.722,1559441,0
FPE.US,D,20201111,000000,19.712,19.775,19.662,19.712,2896585,0
FPE.US,D,20201112,000000,19.672,19.722,19.622,19.662,1815556,0
FPE.US,D,20201113,000000,19.692,19.712,19.662,19.682,1628505,0
FPE.US,D,20201116,000000,19.702,19.722,19.672,19.702,1688330,0
FPE.US,D,20201117,000000,19.652,19.881,19.652,19.812,1963636,0
FPE.US,D,20201118,000000,19.842,19.842,19.782,19.782,1172569,0
FPE.US,D,20201119,000000,19.762,19.822,19.741,19.802,1006202,0
FPE.US,D,20201120,000000,19.772,19.901,19.772,19.852,1179710,0
FPE.US,D,20201123,000000,19.901,19.931,19.852,19.931,796671,0
FPE.US,D,20201124,000000,19.881,19.911,19.822,19.822,1112794,0
FPE.US,D,20201125,000000,19.862,19.871,19.812,19.842,748740,0
FPE.US,D,20201127,000000,19.871,19.911,19.842,19.911,471861,0
FPE.US,D,20201130,000000,19.911,19.921,19.866,19.921,779715,0
FPE.US,D,20201201,000000,19.931,19.981,19.916,19.971,1331434,0
FPE.US,D,20201202,000000,19.961,19.991,19.931,19.991,982471,0
FPE.US,D,20201203,000000,19.961,20.001,19.961,20.001,905260,0
FPE.US,D,20201204,000000,20.021,20.061,19.981,20.061,798891,0
FPE.US,D,20201207,000000,20.041,20.081,20.021,20.071,978570,0
FPE.US,D,20201208,000000,20.071,20.091,20.051,20.091,817730,0
FPE.US,D,20201209,000000,20.121,20.131,20.056,20.081,816886,0
FPE.US,D,20201210,000000,20.081,20.121,20.041,20.061,808421,0
FPE.US,D,20201211,000000,20.081,20.121,20.062,20.111,960775,0
FPE.US,D,20201214,000000,20.111,20.131,20.073,20.101,941690,0
FPE.US,D,20201215,000000,20.121,20.18,20.081,20.18,1401747,0
FPE.US,D,20201216,000000,20.18,20.19,20.139,20.17,1468017,0
FPE.US,D,20201217,000000,20.19,20.24,20.173,20.24,1327803,0
FPE.US,D,20201218,000000,20.25,20.28,20.195,20.23,1257688,0
FPE.US,D,20201221,000000,20.19,20.23,20.031,20.19,1624551,0
FPE.US,D,20201222,000000,20.22,20.23,20.061,20.071,2901408,0
FPE.US,D,20201223,000000,20.121,20.18,20.091,20.16,1471578,0
FPE.US,D,20201224,000000,20.121,20.131,20.098,20.121,351917,0
FPE.US,D,20201228,000000,20.16,20.16,20.091,20.091,627661,0
FPE.US,D,20201229,000000,20.131,20.168,20.111,20.151,806713,0
FPE.US,D,20201230,000000,20.131,20.18,20.131,20.16,818708,0
FPE.US,D,20201231,000000,20.19,20.197,20.081,20.121,2346757,0
FPE.US,D,20210104,000000,20.18,20.19,20.061,20.111,2269619,0
FPE.US,D,20210105,000000,20.081,20.19,20.061,20.17,1792687,0
FPE.US,D,20210106,000000,20.131,20.164,20.022,20.111,1844418,0
FPE.US,D,20210107,000000,20.141,20.16,20.071,20.141,1812832,0
FPE.US,D,20210108,000000,20.17,20.17,20.121,20.17,3121643,0
FPE.US,D,20210111,000000,20.16,20.16,20.081,20.091,1143504,0
FPE.US,D,20210112,000000,20.121,20.121,19.986,20.021,1752964,0
FPE.US,D,20210113,000000,19.981,20.175,19.981,20.16,2260804,0
FPE.US,D,20210114,000000,20.17,20.21,20.131,20.19,1588832,0
FPE.US,D,20210115,000000,20.19,20.223,20.16,20.19,1266367,0
FPE.US,D,20210119,000000,20.22,20.23,20.16,20.17,2038788,0
FPE.US,D,20210120,000000,20.2,20.3,20.197,20.3,1633112,0
FPE.US,D,20210121,000000,20.33,20.34,20.11,20.23,2487944,0
FPE.US,D,20210122,000000,20.2,20.26,20.2,20.24,1415715,0
FPE.US,D,20210125,000000,20.22,20.24,20.19,20.19,1429876,0
FPE.US,D,20210126,000000,20.24,20.2681,20.21,20.21,1223138,0
FPE.US,D,20210127,000000,20.23,20.23,20.1115,20.15,2181081,0
FPE.US,D,20210128,000000,20.14,20.2,20.12,20.12,2113747,0
FPE.US,D,20210129,000000,20.14,20.2,20.01,20.08,2885480,0
FPE.US,D,20210201,000000,20.14,20.22,20.1,20.16,2623341,0
FPE.US,D,20210202,000000,20.2,20.27,20.175,20.23,2318569,0
FPE.US,D,20210203,000000,20.25,20.2785,20.2,20.2,1313532,0
FPE.US,D,20210204,000000,20.23,20.29,20.19,20.28,2327340,0
FPE.US,D,20210205,000000,20.26,20.31,20.23,20.26,1477028,0
FPE.US,D,20210208,000000,20.3,20.3174,20.26,20.28,1772479,0
FPE.US,D,20210209,000000,20.3,20.36,20.28,20.34,1378745,0
FPE.US,D,20210210,000000,20.38,20.3803,20.32,20.34,1661266,0
FPE.US,D,20210211,000000,20.38,20.3851,20.3,20.31,2380439,0
FPE.US,D,20210212,000000,20.31,20.3585,20.24,20.26,1608652,0
FPE.US,D,20210216,000000,20.3,20.33,20.23,20.31,1533631,0
FPE.US,D,20210217,000000,20.31,20.35,20.28,20.33,2502566,0
FPE.US,D,20210218,000000,20.32,20.3299,20.24,20.31,1637186,0
FPE.US,D,20210219,000000,20.32,20.36,20.25,20.33,1069139,0
FPE.US,D,20210222,000000,20.3,20.31,20.2,20.21,1600855,0
FPE.US,D,20210223,000000,20.18,20.19,20.07,20.14,2007540,0
FPE.US,D,20210224,000000,20.15,20.15,20.03,20.09,1049250,0
FPE.US,D,20210225,000000,20.11,20.11,19.9,19.95,3006507,0
FPE.US,D,20210226,000000,19.98,20.08,19.9,20.08,1406859,0
FPE.US,D,20210301,000000,20.1,20.185,20.021,20.12,4343007,0
FPE.US,D,20210302,000000,20.15,20.15,20.09,20.14,1803570,0
FPE.US,D,20210303,000000,20.13,20.18,20.06,20.12,2704122,0
FPE.US,D,20210304,000000,20.13,20.1485,19.98,20.02,2458378,0
FPE.US,D,20210305,000000,20.03,20.11,19.9501,20.1,1394836,0
FPE.US,D,20210308,000000,20.13,20.1354,20.03,20.03,1316112,0
FPE.US,D,20210309,000000,20.05,20.13,20.04,20.11,2189197,0
FPE.US,D,20210310,000000,20.14,20.15,20.1,20.12,3163497,0
FPE.US,D,20210311,000000,20.17,20.23,20.15,20.2,1730818,0
FPE.US,D,20210312,000000,20.16,20.19,20.1201,20.15,1081921,0
FPE.US,D,20210315,000000,20.17,20.2,20.15,20.2,1244770,0
FPE.US,D,20210316,000000,20.2,20.36,20.19,20.19,2617420,0
FPE.US,D,20210317,000000,20.22,20.2599,20.15,20.2,1447773,0
FPE.US,D,20210318,000000,20.19,20.19,20.0747,20.11,1633095,0
FPE.US,D,20210319,000000,20.1,20.2,20.0837,20.2,2360082,0
FPE.US,D,20210322,000000,20.2,20.215,20.12,20.15,1357702,0
FPE.US,D,20210323,000000,20.19,20.22,20.16,20.21,1127350,0
FPE.US,D,20210324,000000,20.23,20.25,20.21,20.22,1406466,0
FPE.US,D,20210325,000000,20.12,20.19,20.11,20.17,1605908,0
FPE.US,D,20210326,000000,20.18,20.18,20.14,20.16,1302725,0
FPE.US,D,20210329,000000,20.14,20.18,20.11,20.12,1201209,0
FPE.US,D,20210330,000000,20.15,20.15,20.03,20.08,2415830,0
FPE.US,D,20210331,000000,20.13,20.16,20.0556,20.15,1209814,0
FPE.US,D,20210401,000000,20.18,20.24,20.173,20.22,2136937,0
FPE.US,D,20210405,000000,20.24,20.25,20.2104,20.24,1559010,0
FPE.US,D,20210406,000000,20.2,20.27,20.2,20.27,1552531,0
FPE.US,D,20210407,000000,20.29,20.31,20.2724,20.31,1245603,0
FPE.US,D,20210408,000000,20.32,20.34,20.2717,20.32,1319488,0
FPE.US,D,20210409,000000,20.31,20.32,20.2845,20.32,1223315,0
FPE.US,D,20210412,000000,20.34,20.34,20.27,20.27,965753,0
FPE.US,D,20210413,000000,20.29,20.33,20.26,20.33,1489513,0
FPE.US,D,20210414,000000,20.35,20.35,20.31,20.32,1272021,0
FPE.US,D,20210415,000000,20.32,20.38,20.32,20.37,940877,0
FPE.US,D,20210416,000000,20.4,20.42,20.32,20.36,1885040,0
FPE.US,D,20210419,000000,20.38,20.42,20.36,20.4,2247176,0
FPE.US,D,20210420,000000,20.41,20.41,20.36,20.39,1139541,0
FPE.US,D,20210421,000000,20.35,20.36,20.3186,20.35,1392935,0
FPE.US,D,20210422,000000,20.36,20.364,20.31,20.36,1678607,0
FPE.US,D,20210423,000000,20.39,20.39,20.32,20.38,1730340,0
FPE.US,D,20210426,000000,20.36,20.4,20.36,20.4,1324531,0
FPE.US,D,20210427,000000,20.4,20.4,20.34,20.37,931766,0
FPE.US,D,20210428,000000,20.38,20.39,20.35,20.38,1148667,0
FPE.US,D,20210429,000000,20.38,20.4,20.33,20.35,1042398,0
FPE.US,D,20210430,000000,20.31,20.38,20.31,20.33,1189959,0
FPE.US,D,20210503,000000,20.37,20.39,20.33,20.36,1844639,0
FPE.US,D,20210504,000000,20.37,20.41,20.345,20.39,1242734,0
FPE.US,D,20210505,000000,20.41,20.43,20.39,20.4,1164739,0
FPE.US,D,20210506,000000,20.4,20.42,20.33,20.33,2046180,0
FPE.US,D,20210507,000000,20.38,20.44,20.38,20.43,1237181,0
FPE.US,D,20210510,000000,20.44,20.44,20.395,20.42,3971658,0
FPE.US,D,20210511,000000,20.4,20.4,20.335,20.37,1547585,0
FPE.US,D,20210512,000000,20.34,20.34,20.2709,20.29,2691356,0
FPE.US,D,20210513,000000,20.27,20.32,20.27,20.31,1299925,0
FPE.US,D,20210514,000000,20.33,20.36,20.3278,20.36,973142,0
FPE.US,D,20210517,000000,20.36,20.44,20.31,20.34,3006733,0
FPE.US,D,20210518,000000,20.35,20.35,20.33,20.35,1301401,0
FPE.US,D,20210519,000000,20.35,20.35,20.28,20.34,1278796,0
FPE.US,D,20210520,000000,20.36,20.3799,20.35,20.37,1102351,0
FPE.US,D,20210521,000000,20.31,20.32,20.29,20.3,1102256,0
FPE.US,D,20210524,000000,20.31,20.37,20.31,20.33,1392086,0
FPE.US,D,20210525,000000,20.35,20.36,20.32,20.34,2312489,0
FPE.US,D,20210526,000000,20.35,20.37,20.34,20.36,1534884,0
FPE.US,D,20210527,000000,20.37,20.39,20.36,20.37,1691024,0
FPE.US,D,20210528,000000,20.38,20.4,20.36,20.39,1351208,0
FPE.US,D,20210601,000000,20.39,20.42,20.36,20.39,1554982,0
FPE.US,D,20210602,000000,20.42,20.45,20.406,20.45,1143968,0
FPE.US,D,20210603,000000,20.44,20.45,20.41,20.45,1059372,0
FPE.US,D,20210604,000000,20.44,20.47,20.44,20.47,1450710,0
FPE.US,D,20210607,000000,20.46,20.47,20.42,20.46,1510976,0
FPE.US,D,20210608,000000,20.48,20.49,20.45,20.48,1138114,0
FPE.US,D,20210609,000000,20.49,20.5,20.47,20.49,1225253,0
FPE.US,D,20210610,000000,20.49,20.52,20.4792,20.51,997157,0
FPE.US,D,20210611,000000,20.54,20.54,20.51,20.53,1061364,0
FPE.US,D,20210614,000000,20.54,20.55,20.52,20.55,839889,0
FPE.US,D,20210615,000000,20.54,20.58,20.5215,20.55,1519524,0
FPE.US,D,20210616,000000,20.54,20.565,20.52,20.54,1452549,0
FPE.US,D,20210617,000000,20.53,20.57,20.52,20.57,2092465,0
FPE.US,D,20210618,000000,20.56,20.565,20.534,20.55,3439673,0
FPE.US,D,20210621,000000,20.55,20.57,20.55,20.55,1020316,0
FPE.US,D,20210622,000000,20.56,20.58,20.5496,20.58,1446084,0
FPE.US,D,20210623,000000,20.58,20.59,20.57,20.59,1203089,0
FPE.US,D,20210624,000000,20.54,20.54,20.51,20.53,1478849,0
FPE.US,D,20210625,000000,20.53,20.55,20.52,20.53,1181116,0
FPE.US,D,20210628,000000,20.54,20.57,20.53,20.57,1512919,0
FPE.US,D,20210629,000000,20.57,20.57,20.55,20.55,1239400,0
FPE.US,D,20210630,000000,20.57,20.61,20.56,20.6,1357047,0
FPE.US,D,20210701,000000,20.61,20.6185,20.58,20.61,1785072,0
FPE.US,D,20210702,000000,20.63,20.63,20.61,20.63,1559123,0
FPE.US,D,20210706,000000,20.62,20.65,20.62,20.63,1325591,0
FPE.US,D,20210707,000000,20.67,20.67,20.62,20.63,1585013,0
FPE.US,D,20210708,000000,20.63,20.68,20.61,20.65,2232719,0
FPE.US,D,20210709,000000,20.63,20.67,20.63,20.67,1580437,0
