<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20110307,000000,12.765,12.765,12.763,12.763,1936,0
SPLG.US,D,20110308,000000,12.826,12.892,12.826,12.892,35009,0
SPLG.US,D,20110309,000000,12.85,12.85,12.798,12.798,1506,0
SPLG.US,D,20110310,000000,12.673,12.694,12.611,12.611,13970,0
SPLG.US,D,20110311,000000,12.611,12.707,12.611,12.707,2934,0
SPLG.US,D,20110314,000000,12.62,12.62,12.542,12.616,11635,0
SPLG.US,D,20110315,000000,12.311,12.538,12.287,12.538,24288,0
SPLG.US,D,20110316,000000,12.45,12.45,12.325,12.329,5094,0
SPLG.US,D,20110318,000000,12.52,12.552,12.476,12.476,6336,0
SPLG.US,D,20110321,000000,12.627,12.671,12.625,12.652,194300,0
SPLG.US,D,20110322,000000,12.65,12.669,12.614,12.631,24555,0
SPLG.US,D,20110323,000000,12.671,12.671,12.671,12.671,4438,0
SPLG.US,D,20110324,000000,12.691,12.759,12.691,12.759,6195,0
SPLG.US,D,20110325,000000,12.815,12.85,12.806,12.848,5062,0
SPLG.US,D,20110328,000000,12.843,12.843,12.824,12.824,13275,0
SPLG.US,D,20110329,000000,12.86,12.86,12.86,12.86,682,0
SPLG.US,D,20110330,000000,12.94,12.956,12.927,12.956,3473,0
SPLG.US,D,20110331,000000,12.96,12.96,12.95,12.95,2319,0
SPLG.US,D,20110401,000000,13.024,13.057,12.981,12.981,254272,0
SPLG.US,D,20110404,000000,13.012,13.012,13.012,13.012,1378,0
SPLG.US,D,20110405,000000,13.039,13.064,13.024,13.024,54726,0
SPLG.US,D,20110406,000000,13.035,13.035,13.031,13.031,5438,0
SPLG.US,D,20110407,000000,13.045,13.045,13.002,13.016,36368,0
SPLG.US,D,20110408,000000,13.069,13.069,12.921,12.944,50777,0
SPLG.US,D,20110411,000000,12.976,13.009,12.927,12.927,17018,0
SPLG.US,D,20110412,000000,12.808,12.846,12.806,12.841,10761,0
SPLG.US,D,20110413,000000,12.854,12.854,12.795,12.795,2536,0
SPLG.US,D,20110414,000000,12.773,12.788,12.773,12.773,2884,0
SPLG.US,D,20110415,000000,12.913,12.913,12.885,12.89,8332,0
SPLG.US,D,20110418,000000,12.661,12.748,12.661,12.748,11516,0
SPLG.US,D,20110419,000000,12.773,12.81,12.763,12.81,4388,0
SPLG.US,D,20110420,000000,12.996,13.033,12.996,13.033,4981,0
SPLG.US,D,20110421,000000,13.042,13.078,13.042,13.073,11811,0
SPLG.US,D,20110425,000000,13.036,13.075,13.036,13.062,10822,0
SPLG.US,D,20110426,000000,13.187,13.187,13.187,13.187,732,0
SPLG.US,D,20110428,000000,13.229,13.284,13.229,13.284,25652,0
SPLG.US,D,20110429,000000,13.316,13.352,13.31,13.352,3444,0
SPLG.US,D,20110502,000000,13.382,13.396,13.31,13.329,131967,0
SPLG.US,D,20110503,000000,13.286,13.286,13.227,13.227,960,0
SPLG.US,D,20110504,000000,13.213,13.213,13.101,13.173,10461,0
SPLG.US,D,20110505,000000,13.161,13.161,13.132,13.132,2174,0
SPLG.US,D,20110506,000000,13.191,13.191,13.094,13.123,15526,0
SPLG.US,D,20110509,000000,13.126,13.21,13.126,13.193,5324,0
SPLG.US,D,20110510,000000,13.235,13.235,13.233,13.233,5328,0
SPLG.US,D,20110511,000000,13.251,13.251,13.114,13.114,3770,0
SPLG.US,D,20110512,000000,13.199,13.202,13.199,13.202,4560,0
SPLG.US,D,20110513,000000,13.193,13.195,13.193,13.193,2178,0
SPLG.US,D,20110516,000000,13.062,13.081,13.062,13.081,5952,0
SPLG.US,D,20110517,000000,12.972,12.974,12.972,12.972,960,0
SPLG.US,D,20110520,000000,13.121,13.121,13.103,13.103,4552,0
SPLG.US,D,20110523,000000,12.923,12.925,12.899,12.918,55075,0
SPLG.US,D,20110524,000000,12.94,12.94,12.94,12.94,2568,0
SPLG.US,D,20110525,000000,12.936,12.938,12.927,12.93,2222,0
SPLG.US,D,20110526,000000,12.93,12.93,12.93,12.93,1411,0
SPLG.US,D,20110527,000000,13.043,13.043,13.043,13.043,1070,0
SPLG.US,D,20110531,000000,13.122,13.122,13.122,13.122,3026,0
SPLG.US,D,20110601,000000,13.146,13.152,13.012,13.012,42344,0
SPLG.US,D,20110602,000000,12.901,12.906,12.901,12.902,19000,0
SPLG.US,D,20110603,000000,12.725,12.823,12.712,12.823,38619,0
SPLG.US,D,20110606,000000,12.698,12.698,12.605,12.605,15226,0
SPLG.US,D,20110607,000000,12.684,12.686,12.677,12.686,3843,0
SPLG.US,D,20110608,000000,12.582,12.582,12.582,12.582,1799,0
SPLG.US,D,20110609,000000,12.631,12.633,12.627,12.627,2035,0
SPLG.US,D,20110613,000000,12.483,12.518,12.48,12.48,17830,0
SPLG.US,D,20110614,000000,12.647,12.647,12.624,12.624,14520,0
SPLG.US,D,20110615,000000,12.431,12.431,12.431,12.431,481,0
SPLG.US,D,20110616,000000,12.473,12.473,12.409,12.409,2641,0
SPLG.US,D,20110617,000000,12.491,12.497,12.491,12.497,2345,0
SPLG.US,D,20110620,000000,12.556,12.556,12.556,12.556,955,0
SPLG.US,D,20110621,000000,12.605,12.605,12.589,12.589,2009,0
SPLG.US,D,20110622,000000,12.707,12.739,12.644,12.647,22725,0
SPLG.US,D,20110623,000000,12.448,12.594,12.426,12.591,8685,0
SPLG.US,D,20110627,000000,12.487,12.487,12.487,12.487,481,0
SPLG.US,D,20110630,000000,12.954,12.954,12.954,12.954,481,0
SPLG.US,D,20110705,000000,13.122,13.122,13.106,13.113,44555,0
SPLG.US,D,20110706,000000,13.124,13.149,13.111,13.144,7493,0
SPLG.US,D,20110707,000000,13.276,13.288,13.276,13.288,1865,0
SPLG.US,D,20110708,000000,13.118,13.184,13.118,13.184,12827,0
SPLG.US,D,20110711,000000,12.996,12.996,12.936,12.947,4025,0
SPLG.US,D,20110712,000000,12.949,12.978,12.949,12.978,7245,0
SPLG.US,D,20110713,000000,12.955,12.955,12.955,12.955,1982,0
SPLG.US,D,20110714,000000,12.959,12.959,12.892,12.897,3658,0
SPLG.US,D,20110718,000000,12.769,12.815,12.769,12.815,1437,0
SPLG.US,D,20110720,000000,13.036,13.043,13.033,13.043,13731,0
SPLG.US,D,20110721,000000,13.104,13.224,13.104,13.203,3300,0
SPLG.US,D,20110722,000000,13.219,13.226,13.179,13.208,14207,0
SPLG.US,D,20110725,000000,13.093,13.153,13.093,13.145,29269,0
SPLG.US,D,20110727,000000,12.888,12.888,12.792,12.792,1808,0
SPLG.US,D,20110728,000000,12.784,12.786,12.784,12.786,3827,0
SPLG.US,D,20110729,000000,12.731,12.731,12.731,12.731,5262,0
SPLG.US,D,20110801,000000,12.862,12.862,12.644,12.644,27845,0
SPLG.US,D,20110802,000000,12.499,12.499,12.499,12.499,772,0
SPLG.US,D,20110803,000000,12.326,12.345,12.186,12.334,39619,0
SPLG.US,D,20110804,000000,12.076,12.076,11.839,11.839,7845,0
SPLG.US,D,20110805,000000,11.901,11.901,11.477,11.843,19821,0
SPLG.US,D,20110808,000000,11.421,11.421,10.948,11.089,17359,0
SPLG.US,D,20110809,000000,11.175,11.345,10.999,11.283,27495,0
SPLG.US,D,20110810,000000,11.2,11.406,11.108,11.108,31686,0
SPLG.US,D,20110811,000000,11.277,11.549,11.2,11.549,7173,0
SPLG.US,D,20110812,000000,11.635,11.664,11.57,11.591,15078,0
SPLG.US,D,20110815,000000,11.733,11.733,11.713,11.713,5952,0
SPLG.US,D,20110816,000000,11.778,11.778,11.778,11.778,481,0
SPLG.US,D,20110817,000000,11.858,11.858,11.704,11.704,1259,0
SPLG.US,D,20110818,000000,11.253,11.293,11.156,11.156,70399,0
SPLG.US,D,20110819,000000,11.063,11.071,11.034,11.047,30177,0
SPLG.US,D,20110822,000000,11.315,11.315,11.112,11.112,8975,0
SPLG.US,D,20110823,000000,11.091,11.401,11.085,11.401,18737,0
SPLG.US,D,20110824,000000,11.44,11.473,11.428,11.473,15931,0
SPLG.US,D,20110825,000000,11.519,11.519,11.519,11.519,481,0
SPLG.US,D,20110826,000000,11.189,11.551,11.189,11.518,3721,0
SPLG.US,D,20110830,000000,11.865,11.97,11.849,11.97,23730,0
SPLG.US,D,20110831,000000,12.08,12.08,12.022,12.022,7236,0
SPLG.US,D,20110901,000000,11.994,11.994,11.927,11.927,15091,0
SPLG.US,D,20110902,000000,11.649,11.649,11.588,11.588,5643,0
SPLG.US,D,20110907,000000,11.618,11.755,11.618,11.755,12335,0
SPLG.US,D,20110908,000000,11.717,11.722,11.638,11.685,21797,0
SPLG.US,D,20110912,000000,11.327,11.327,11.2,11.212,5754,0
SPLG.US,D,20110913,000000,11.485,11.526,11.485,11.485,1437,0
SPLG.US,D,20110914,000000,11.781,11.781,11.781,11.781,742,0
SPLG.US,D,20110919,000000,11.798,11.879,11.798,11.879,2871,0
SPLG.US,D,20110920,000000,11.808,11.959,11.808,11.959,2448,0
SPLG.US,D,20110921,000000,11.759,11.759,11.743,11.759,951,0
SPLG.US,D,20110922,000000,11.199,11.199,10.979,10.979,9233,0
SPLG.US,D,20110923,000000,11.139,11.165,11.129,11.165,26596,0
SPLG.US,D,20110926,000000,11.227,11.282,11.118,11.282,8580,0
SPLG.US,D,20110928,000000,11.61,11.61,11.426,11.434,2952,0
SPLG.US,D,20110929,000000,11.497,11.497,11.496,11.496,1527,0
SPLG.US,D,20111003,000000,11.057,11.057,10.782,10.83,27511,0
SPLG.US,D,20111004,000000,10.632,10.814,10.556,10.641,16557,0
SPLG.US,D,20111005,000000,11.135,11.174,11.025,11.174,4451,0
SPLG.US,D,20111006,000000,11.245,11.374,11.243,11.354,22075,0
SPLG.US,D,20111007,000000,11.411,11.443,11.396,11.405,26697,0
SPLG.US,D,20111010,000000,11.657,11.737,11.657,11.737,13495,0
SPLG.US,D,20111011,000000,11.755,11.763,11.735,11.755,11593,0
SPLG.US,D,20111012,000000,11.818,11.936,11.818,11.936,4989,0
SPLG.US,D,20111013,000000,11.765,11.882,11.708,11.847,429009,0
SPLG.US,D,20111014,000000,12.003,12.027,11.906,12.012,444276,0
SPLG.US,D,20111017,000000,11.974,11.974,11.839,11.839,6448,0
SPLG.US,D,20111018,000000,11.894,12.093,11.894,12.044,20802,0
SPLG.US,D,20111019,000000,12.084,12.084,11.904,11.936,14220,0
SPLG.US,D,20111020,000000,11.894,11.964,11.798,11.897,5070,0
SPLG.US,D,20111021,000000,12.148,12.183,12.089,12.183,9802,0
SPLG.US,D,20111024,000000,12.216,12.352,12.216,12.352,8435,0
SPLG.US,D,20111025,000000,12.15,12.237,12.15,12.192,8021,0
SPLG.US,D,20111026,000000,12.218,12.218,12.209,12.209,2128,0
SPLG.US,D,20111027,000000,12.573,12.699,12.573,12.633,11675,0
SPLG.US,D,20111028,000000,12.59,12.625,12.579,12.625,14140,0
SPLG.US,D,20111031,000000,12.438,12.438,12.438,12.438,1174,0
SPLG.US,D,20111101,000000,11.912,12.095,11.907,12.095,17290,0
SPLG.US,D,20111102,000000,12.185,12.214,12.097,12.097,4037,0
SPLG.US,D,20111107,000000,12.395,12.395,12.304,12.304,3851,0
SPLG.US,D,20111108,000000,12.49,12.49,12.49,12.49,899,0
SPLG.US,D,20111109,000000,12.202,12.299,12.202,12.299,2245,0
SPLG.US,D,20111111,000000,12.445,12.445,12.438,12.438,6935,0
SPLG.US,D,20111114,000000,12.403,12.403,12.291,12.291,1145,0
SPLG.US,D,20111115,000000,12.273,12.337,12.273,12.337,5772,0
SPLG.US,D,20111116,000000,12.345,12.362,12.337,12.337,1724,0
SPLG.US,D,20111117,000000,12.165,12.165,11.954,11.954,5019,0
SPLG.US,D,20111118,000000,12.012,12.012,11.988,11.998,10913,0
SPLG.US,D,20111121,000000,11.701,11.701,11.701,11.701,3499,0
SPLG.US,D,20111122,000000,11.651,11.651,11.651,11.651,628,0
SPLG.US,D,20111123,000000,11.507,11.509,11.507,11.509,1539,0
SPLG.US,D,20111128,000000,11.768,11.768,11.743,11.743,6822,0
SPLG.US,D,20111129,000000,11.837,11.874,11.81,11.81,8572,0
SPLG.US,D,20111130,000000,12.211,12.229,12.177,12.229,6911,0
SPLG.US,D,20111201,000000,12.304,12.319,12.293,12.319,17585,0
SPLG.US,D,20111202,000000,12.361,12.361,12.361,12.361,481,0
SPLG.US,D,20111205,000000,12.46,12.46,12.46,12.46,788,0
SPLG.US,D,20111206,000000,12.404,12.404,12.404,12.404,652,0
SPLG.US,D,20111208,000000,12.38,12.38,12.226,12.226,7291,0
SPLG.US,D,20111209,000000,12.28,12.382,12.28,12.382,6730,0
SPLG.US,D,20111212,000000,12.104,12.134,12.104,12.132,12699,0
SPLG.US,D,20111213,000000,12.201,12.228,12.085,12.085,13023,0
SPLG.US,D,20111214,000000,12.013,12.027,11.936,11.936,11175,0
SPLG.US,D,20111216,000000,12.02,12.047,12.02,12.047,4273,0
SPLG.US,D,20111220,000000,12.116,12.205,12.06,12.205,7373,0
SPLG.US,D,20111223,000000,12.432,12.432,12.432,12.432,2703,0
SPLG.US,D,20111227,000000,12.51,12.51,12.51,12.51,712,0
SPLG.US,D,20111228,000000,12.419,12.419,12.419,12.419,973,0
SPLG.US,D,20111229,000000,12.395,12.395,12.395,12.395,2166,0
SPLG.US,D,20111230,000000,12.44,12.44,12.424,12.424,14038,0
SPLG.US,D,20120103,000000,12.663,12.667,12.579,12.588,58039,0
SPLG.US,D,20120104,000000,12.609,12.609,12.609,12.609,528,0
SPLG.US,D,20120105,000000,12.648,12.648,12.648,12.648,472,0
SPLG.US,D,20120106,000000,12.637,12.642,12.627,12.635,670717,0
SPLG.US,D,20120109,000000,12.661,12.663,12.653,12.663,658677,0
SPLG.US,D,20120110,000000,12.788,12.803,12.788,12.803,2610,0
SPLG.US,D,20120111,000000,12.757,12.773,12.733,12.773,5693,0
SPLG.US,D,20120112,000000,12.818,12.818,12.761,12.803,47374,0
SPLG.US,D,20120113,000000,12.695,12.695,12.695,12.695,2009,0
SPLG.US,D,20120117,000000,12.87,12.87,12.859,12.859,12985,0
SPLG.US,D,20120118,000000,12.755,12.918,12.746,12.906,15995,0
SPLG.US,D,20120119,000000,12.952,13.02,12.952,13.011,5104,0
SPLG.US,D,20120120,000000,12.993,12.993,12.955,12.977,7291,0
SPLG.US,D,20120123,000000,13.047,13.047,12.983,12.983,2817,0
SPLG.US,D,20120124,000000,12.999,12.999,12.999,12.999,1041,0
SPLG.US,D,20120125,000000,12.979,13.073,12.979,13.073,5609,0
SPLG.US,D,20120126,000000,13.18,13.18,13.036,13.036,7160,0
SPLG.US,D,20120127,000000,13.023,13.047,13.02,13.047,11171,0
SPLG.US,D,20120131,000000,13.015,13.015,13.015,13.015,732,0
SPLG.US,D,20120201,000000,13.163,13.163,13.163,13.163,2257,0
SPLG.US,D,20120202,000000,13.14,13.14,13.14,13.14,712,0
SPLG.US,D,20120203,000000,13.316,13.34,13.316,13.335,4009,0
SPLG.US,D,20120206,000000,13.308,13.319,13.305,13.305,3691,0
SPLG.US,D,20120207,000000,13.297,13.376,13.297,13.376,10396,0
SPLG.US,D,20120208,000000,13.37,13.37,13.37,13.37,2099,0
SPLG.US,D,20120209,000000,13.385,13.385,13.381,13.385,3004,0
SPLG.US,D,20120210,000000,13.305,13.305,13.295,13.295,2178,0
SPLG.US,D,20120213,000000,13.378,13.378,13.378,13.378,4729,0
SPLG.US,D,20120214,000000,13.319,13.319,13.319,13.319,1608,0
SPLG.US,D,20120215,000000,13.463,13.463,13.347,13.347,10592,0
SPLG.US,D,20120216,000000,13.345,13.502,13.345,13.489,3563,0
SPLG.US,D,20120217,000000,13.509,13.547,13.509,13.542,3226,0
SPLG.US,D,20120221,000000,13.558,13.571,13.558,13.56,2374,0
SPLG.US,D,20120223,000000,13.52,13.52,13.516,13.516,2319,0
SPLG.US,D,20120224,000000,13.582,13.588,13.571,13.576,20352,0
SPLG.US,D,20120227,000000,13.556,13.6,13.556,13.6,1818,0
SPLG.US,D,20120228,000000,13.633,13.633,13.633,13.633,945,0
SPLG.US,D,20120229,000000,13.661,13.661,13.583,13.583,9037,0
SPLG.US,D,20120301,000000,13.667,13.67,13.641,13.641,1897,0
SPLG.US,D,20120302,000000,13.609,13.609,13.609,13.609,732,0
SPLG.US,D,20120305,000000,13.511,13.531,13.511,13.531,1141,0
SPLG.US,D,20120306,000000,13.366,13.366,13.366,13.366,472,0
SPLG.US,D,20120307,000000,13.446,13.446,13.434,13.434,1760,0
SPLG.US,D,20120309,000000,13.614,13.65,13.594,13.65,3144,0
SPLG.US,D,20120314,000000,13.874,13.874,13.874,13.874,1571,0
SPLG.US,D,20120315,000000,13.876,13.881,13.876,13.881,1897,0
SPLG.US,D,20120319,000000,13.955,14.056,13.955,14.051,15134,0
SPLG.US,D,20120320,000000,13.937,13.975,13.924,13.975,20310,0
SPLG.US,D,20120321,000000,13.949,13.989,13.94,13.975,18558,0
SPLG.US,D,20120322,000000,13.843,13.843,13.828,13.83,19791,0
SPLG.US,D,20120323,000000,13.879,13.895,13.872,13.895,4798,0
SPLG.US,D,20120326,000000,13.992,14.022,13.992,14.018,2859,0
SPLG.US,D,20120327,000000,14.078,14.092,14.065,14.065,68550,0
SPLG.US,D,20120328,000000,13.898,13.937,13.898,13.937,4229,0
SPLG.US,D,20120330,000000,13.96,14.01,13.958,14.01,7408,0
SPLG.US,D,20120402,000000,13.983,14.135,13.982,14.135,11560,0
SPLG.US,D,20120403,000000,14.087,14.09,14.033,14.033,3186,0
SPLG.US,D,20120404,000000,13.877,13.892,13.877,13.879,9029,0
SPLG.US,D,20120405,000000,13.9,13.9,13.881,13.886,12269,0
SPLG.US,D,20120409,000000,13.69,13.793,13.69,13.789,17462,0
SPLG.US,D,20120410,000000,13.562,13.576,13.509,13.525,6453,0
SPLG.US,D,20120411,000000,13.626,13.631,13.605,13.605,9904,0
SPLG.US,D,20120413,000000,13.758,13.758,13.748,13.748,941,0
SPLG.US,D,20120418,000000,13.774,13.793,13.763,13.774,1885,0
SPLG.US,D,20120419,000000,13.754,13.781,13.723,13.723,3701,0
SPLG.US,D,20120420,000000,13.799,13.799,13.732,13.732,1861,0
SPLG.US,D,20120423,000000,13.568,13.597,13.568,13.597,1804,0
SPLG.US,D,20120424,000000,13.656,13.658,13.586,13.635,37739,0
SPLG.US,D,20120425,000000,13.823,13.835,13.823,13.835,1165,0
SPLG.US,D,20120426,000000,13.851,13.929,13.851,13.929,4064,0
SPLG.US,D,20120430,000000,13.917,13.917,13.886,13.886,8618,0
SPLG.US,D,20120501,000000,13.929,14.057,13.924,14.014,9179,0
SPLG.US,D,20120502,000000,13.926,13.926,13.924,13.924,6135,0
SPLG.US,D,20120503,000000,13.957,13.957,13.844,13.844,1675,0
SPLG.US,D,20120504,000000,13.795,13.795,13.629,13.629,18877,0
SPLG.US,D,20120507,000000,13.531,13.65,13.531,13.65,16528,0
SPLG.US,D,20120508,000000,13.444,13.493,13.422,13.493,14642,0
SPLG.US,D,20120509,000000,13.442,13.546,13.442,13.513,3031,0
SPLG.US,D,20120511,000000,13.436,13.499,13.436,13.499,2030,0
SPLG.US,D,20120516,000000,13.301,13.301,13.235,13.235,5693,0
SPLG.US,D,20120517,000000,13.162,13.17,13.067,13.067,2328,0
SPLG.US,D,20120518,000000,12.987,12.987,12.913,12.913,9966,0
SPLG.US,D,20120522,000000,13.159,13.237,13.13,13.13,9019,0
SPLG.US,D,20120523,000000,13.001,13.082,12.963,13.082,2457,0
SPLG.US,D,20120524,000000,13.157,13.157,13.157,13.157,472,0
SPLG.US,D,20120525,000000,13.186,13.186,13.13,13.13,5768,0
SPLG.US,D,20120529,000000,13.21,13.259,13.21,13.251,5889,0
SPLG.US,D,20120531,000000,13.085,13.085,13.08,13.08,2076,0
SPLG.US,D,20120601,000000,12.843,12.843,12.769,12.769,3435,0
SPLG.US,D,20120604,000000,12.739,12.739,12.739,12.739,1830,0
SPLG.US,D,20120605,000000,12.779,12.803,12.767,12.803,18499,0
SPLG.US,D,20120606,000000,13.062,13.079,13.062,13.079,1419,0
SPLG.US,D,20120607,000000,13.16,13.16,13.16,13.16,1113,0
SPLG.US,D,20120608,000000,13.119,13.119,13.116,13.116,1395,0
SPLG.US,D,20120611,000000,13.178,13.178,13.178,13.178,835,0
SPLG.US,D,20120612,000000,13.116,13.116,13.112,13.112,1419,0
SPLG.US,D,20120613,000000,13.208,13.21,13.208,13.21,5082,0
SPLG.US,D,20120614,000000,13.235,13.235,13.224,13.235,941,0
SPLG.US,D,20120615,000000,13.297,13.319,13.297,13.319,937,0
SPLG.US,D,20120618,000000,13.402,13.402,13.392,13.392,2245,0
SPLG.US,D,20120619,000000,13.574,13.574,13.523,13.523,2119,0
SPLG.US,D,20120620,000000,13.472,13.472,13.429,13.429,2448,0
SPLG.US,D,20120621,000000,13.475,13.475,13.286,13.286,3366,0
SPLG.US,D,20120622,000000,13.249,13.297,13.249,13.297,9497,0
SPLG.US,D,20120625,000000,13.093,13.093,13.069,13.087,3333,0
SPLG.US,D,20120626,000000,13.141,13.141,13.141,13.141,682,0
SPLG.US,D,20120627,000000,13.255,13.255,13.242,13.242,1442,0
SPLG.US,D,20120628,000000,13.175,13.175,13.126,13.126,2378,0
SPLG.US,D,20120629,000000,13.472,13.504,13.472,13.504,2402,0
SPLG.US,D,20120702,000000,13.595,13.595,13.541,13.541,2589,0
SPLG.US,D,20120705,000000,13.652,13.652,13.649,13.65,4686,0
SPLG.US,D,20120706,000000,13.477,13.477,13.477,13.477,1826,0
SPLG.US,D,20120711,000000,13.366,13.368,13.366,13.368,4289,0
SPLG.US,D,20120712,000000,13.22,13.338,13.22,13.338,2610,0
SPLG.US,D,20120713,000000,13.479,13.531,13.46,13.531,8046,0
SPLG.US,D,20120716,000000,13.477,13.477,13.477,13.477,2349,0
SPLG.US,D,20120717,000000,13.429,13.558,13.429,13.558,5609,0
SPLG.US,D,20120718,000000,13.547,13.658,13.547,13.658,2051,0
SPLG.US,D,20120719,000000,13.695,13.748,13.695,13.735,51391,0
SPLG.US,D,20120720,000000,13.652,13.652,13.601,13.601,7615,0
SPLG.US,D,20120723,000000,13.475,13.475,13.465,13.465,5142,0
SPLG.US,D,20120724,000000,13.455,13.455,13.277,13.305,3822,0
SPLG.US,D,20120725,000000,13.357,13.374,13.357,13.374,1638,0
SPLG.US,D,20120726,000000,13.509,13.566,13.493,13.566,7212,0
SPLG.US,D,20120727,000000,13.638,13.832,13.638,13.832,31933,0
SPLG.US,D,20120730,000000,13.815,13.827,13.783,13.783,5373,0
SPLG.US,D,20120731,000000,13.802,13.802,13.784,13.784,2817,0
SPLG.US,D,20120801,000000,13.76,13.76,13.675,13.738,32245,0
SPLG.US,D,20120802,000000,13.59,13.59,13.551,13.551,9659,0
SPLG.US,D,20120803,000000,13.78,13.861,13.78,13.85,3210,0
SPLG.US,D,20120806,000000,13.929,13.929,13.91,13.91,4243,0
SPLG.US,D,20120808,000000,13.955,13.955,13.955,13.955,1228,0
SPLG.US,D,20120809,000000,13.996,13.996,13.996,13.996,472,0
SPLG.US,D,20120810,000000,13.97,13.97,13.97,13.97,5010,0
SPLG.US,D,20120814,000000,14.035,14.035,14.021,14.021,4233,0
SPLG.US,D,20120815,000000,14.012,14.023,14.012,14.023,1183,0
SPLG.US,D,20120817,000000,14.146,14.146,14.146,14.146,1877,0
SPLG.US,D,20120820,000000,14.116,14.146,14.116,14.146,5028,0
SPLG.US,D,20120821,000000,14.231,14.231,14.126,14.126,2880,0
SPLG.US,D,20120822,000000,14.077,14.12,14.077,14.12,937,0
SPLG.US,D,20120823,000000,14.039,14.065,13.998,13.998,10342,0
SPLG.US,D,20120824,000000,14.07,14.083,14.07,14.083,2448,0
SPLG.US,D,20120827,000000,14.114,14.114,14.081,14.081,968,0
SPLG.US,D,20120828,000000,14.088,14.088,14.07,14.073,4891,0
SPLG.US,D,20120829,000000,14.061,14.111,14.061,14.111,7619,0
SPLG.US,D,20120830,000000,13.982,13.998,13.982,13.998,1834,0
SPLG.US,D,20120831,000000,14.094,14.094,14.057,14.069,2157,0
SPLG.US,D,20120904,000000,13.978,13.978,13.978,13.978,472,0
SPLG.US,D,20120905,000000,14.077,14.077,14.077,14.077,1103,0
SPLG.US,D,20120906,000000,14.172,14.319,14.172,14.319,23824,0
SPLG.US,D,20120907,000000,14.359,14.374,14.353,14.374,13372,0
SPLG.US,D,20120911,000000,14.311,14.349,14.311,14.349,4351,0
SPLG.US,D,20120912,000000,14.35,14.379,14.35,14.379,2707,0
SPLG.US,D,20120913,000000,14.376,14.616,14.374,14.603,8128,0
SPLG.US,D,20120914,000000,14.701,14.701,14.661,14.667,2817,0
SPLG.US,D,20120917,000000,14.631,14.631,14.631,14.631,5169,0
SPLG.US,D,20120918,000000,14.611,14.611,14.569,14.591,4870,0
SPLG.US,D,20120919,000000,14.639,14.639,14.631,14.631,1813,0
SPLG.US,D,20120921,000000,14.637,14.637,14.635,14.635,2789,0
SPLG.US,D,20120924,000000,14.526,14.57,14.526,14.57,3939,0
SPLG.US,D,20120925,000000,14.578,14.617,14.415,14.415,13184,0
SPLG.US,D,20120926,000000,14.338,14.338,14.338,14.338,1154,0
SPLG.US,D,20120927,000000,14.488,14.488,14.488,14.488,1029,0
SPLG.US,D,20120928,000000,14.4,14.407,14.4,14.407,1237,0
SPLG.US,D,20121001,000000,14.545,14.545,14.429,14.429,2835,0
SPLG.US,D,20121002,000000,14.505,14.505,14.418,14.418,4494,0
SPLG.US,D,20121003,000000,14.485,14.54,14.454,14.488,13291,0
SPLG.US,D,20121004,000000,14.587,14.587,14.587,14.587,925,0
SPLG.US,D,20121005,000000,14.689,14.689,14.595,14.595,5676,0
SPLG.US,D,20121008,000000,14.545,14.545,14.545,14.545,468,0
