<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20090921,000000,16.701,17.102,16.561,16.803,215701,0
EWO.US,D,20090922,000000,16.968,17.182,16.968,17.14,387741,0
EWO.US,D,20090923,000000,17.156,17.251,16.915,16.959,64495,0
EWO.US,D,20090924,000000,16.959,17.015,16.577,16.701,272643,0
EWO.US,D,20090925,000000,16.711,16.764,16.584,16.624,113509,0
EWO.US,D,20090928,000000,16.592,16.999,16.592,16.875,84902,0
EWO.US,D,20090929,000000,16.968,17.056,16.884,16.959,95041,0
EWO.US,D,20090930,000000,17.156,17.328,16.959,17.211,295041,0
EWO.US,D,20091001,000000,16.986,17.093,16.624,16.631,701597,0
EWO.US,D,20091002,000000,16.104,16.365,16.035,16.239,433724,0
EWO.US,D,20091005,000000,16.348,16.688,16.311,16.49,1763840,0
EWO.US,D,20091006,000000,16.986,17.297,16.986,17.11,1199447,0
EWO.US,D,20091007,000000,17.196,17.269,17.125,17.251,282344,0
EWO.US,D,20091008,000000,17.549,17.77,17.4,17.65,285219,0
EWO.US,D,20091009,000000,17.643,17.73,17.587,17.714,266352,0
EWO.US,D,20091012,000000,17.926,18.089,17.784,17.855,445458,0
EWO.US,D,20091013,000000,17.815,17.989,17.73,17.933,167178,0
EWO.US,D,20091014,000000,18.264,18.358,18.145,18.34,248143,0
EWO.US,D,20091015,000000,18.153,18.506,18.13,18.506,147706,0
EWO.US,D,20091016,000000,18.278,18.332,18.081,18.271,230472,0
EWO.US,D,20091019,000000,18.303,18.435,18.2,18.396,209619,0
EWO.US,D,20091020,000000,18.46,18.506,18.168,18.332,242330,0
EWO.US,D,20091021,000000,18.089,18.271,17.919,17.958,415347,0
EWO.US,D,20091022,000000,17.989,18.097,17.792,18.044,153927,0
EWO.US,D,20091023,000000,18.051,18.074,17.847,17.926,191168,0
EWO.US,D,20091026,000000,17.981,18.027,17.36,17.487,494377,0
EWO.US,D,20091027,000000,17.245,17.32,16.959,17.056,404838,0
EWO.US,D,20091028,000000,16.483,16.483,15.719,15.792,1012301,0
EWO.US,D,20091029,000000,16.435,16.757,16.348,16.654,596741,0
EWO.US,D,20091030,000000,16.605,16.631,16.074,16.113,294208,0
EWO.US,D,20091102,000000,16.253,16.539,16.104,16.373,457731,0
EWO.US,D,20091103,000000,15.98,16.121,15.833,16.044,445081,0
EWO.US,D,20091104,000000,16.396,16.733,16.389,16.409,720789,0
EWO.US,D,20091105,000000,16.584,16.905,16.539,16.866,205928,0
EWO.US,D,20091106,000000,16.718,16.968,16.539,16.946,58849,0
EWO.US,D,20091109,000000,17.282,17.425,17.203,17.337,210812,0
EWO.US,D,20091110,000000,17.289,17.289,17.064,17.228,1478182,0
EWO.US,D,20091111,000000,17.368,17.368,17.047,17.164,1147585,0
EWO.US,D,20091112,000000,17.182,17.32,17.102,17.148,193441,0
EWO.US,D,20091113,000000,17.269,17.479,17.164,17.417,277087,0
EWO.US,D,20091116,000000,17.587,17.643,17.306,17.479,309031,0
EWO.US,D,20091117,000000,17.36,17.479,17.26,17.432,372725,0
EWO.US,D,20091118,000000,17.596,17.689,17.479,17.629,221568,0
EWO.US,D,20091119,000000,17.446,17.464,17.14,17.352,72079,0
EWO.US,D,20091120,000000,17.077,17.164,17.015,17.11,58727,0
EWO.US,D,20091123,000000,17.479,17.572,17.408,17.455,144322,0
EWO.US,D,20091124,000000,17.472,17.479,17.306,17.391,220882,0
EWO.US,D,20091125,000000,17.391,17.495,17.391,17.495,64624,0
EWO.US,D,20091127,000000,16.733,17.024,16.701,16.866,118142,0
EWO.US,D,20091130,000000,16.835,16.835,16.49,16.663,136254,0
EWO.US,D,20091201,000000,17.015,17.26,16.954,17.188,248061,0
EWO.US,D,20091202,000000,17.236,17.328,17.174,17.306,156819,0
EWO.US,D,20091203,000000,17.269,17.337,16.968,16.99,2038200,0
EWO.US,D,20091204,000000,17.039,17.132,16.803,16.954,1152832,0
EWO.US,D,20091207,000000,16.679,16.946,16.679,16.835,346206,0
EWO.US,D,20091208,000000,16.614,16.614,16.269,16.444,462932,0
EWO.US,D,20091209,000000,16.325,16.403,15.847,16.113,470512,0
EWO.US,D,20091210,000000,16.285,16.419,16.216,16.269,357505,0
EWO.US,D,20091211,000000,16.317,16.356,16.121,16.169,162609,0
EWO.US,D,20091214,000000,16.311,16.409,16.269,16.348,362815,0
EWO.US,D,20091215,000000,15.972,16.089,15.901,15.964,468982,0
EWO.US,D,20091216,000000,16.083,16.177,16.02,16.089,248946,0
EWO.US,D,20091217,000000,15.784,15.901,15.572,15.691,234257,0
EWO.US,D,20091218,000000,15.683,15.833,15.454,15.596,147074,0
EWO.US,D,20091221,000000,15.618,15.784,15.618,15.768,385916,0
EWO.US,D,20091222,000000,15.225,15.266,15.046,15.202,440683,0
EWO.US,D,20091223,000000,15.109,15.339,15.109,15.339,203356,0
EWO.US,D,20091224,000000,15.367,15.437,15.339,15.376,103265,0
EWO.US,D,20091228,000000,15.358,15.479,15.339,15.4,435806,0
EWO.US,D,20091229,000000,15.532,15.603,15.51,15.518,90621,0
EWO.US,D,20091230,000000,15.384,15.525,15.384,15.525,94844,0
EWO.US,D,20091231,000000,15.611,15.611,15.339,15.345,144591,0
EWO.US,D,20100104,000000,15.847,16.011,15.683,15.847,483200,0
EWO.US,D,20100105,000000,16.16,16.239,16.035,16.239,381294,0
EWO.US,D,20100106,000000,16.098,16.253,16.083,16.2,89376,0
EWO.US,D,20100107,000000,16.152,16.285,16.098,16.224,161287,0
EWO.US,D,20100108,000000,16.301,16.325,16.098,16.224,64781,0
EWO.US,D,20100111,000000,16.605,16.772,16.57,16.772,269961,0
EWO.US,D,20100112,000000,16.476,16.624,16.426,16.539,549458,0
EWO.US,D,20100113,000000,16.688,16.764,16.53,16.725,221132,0
EWO.US,D,20100114,000000,16.803,16.986,16.757,16.986,179845,0
EWO.US,D,20100115,000000,16.711,16.733,16.584,16.688,197452,0
EWO.US,D,20100119,000000,16.505,16.733,16.409,16.688,90027,0
EWO.US,D,20100120,000000,16.396,16.396,16.044,16.16,141022,0
EWO.US,D,20100121,000000,15.99,16.065,15.596,15.618,452484,0
EWO.US,D,20100122,000000,15.644,15.71,15.313,15.35,176300,0
EWO.US,D,20100125,000000,15.683,15.792,15.51,15.564,177681,0
EWO.US,D,20100126,000000,15.376,15.541,15.33,15.339,112869,0
EWO.US,D,20100127,000000,15.407,15.415,15.202,15.358,59441,0
EWO.US,D,20100128,000000,15.43,15.43,14.85,14.961,222742,0
EWO.US,D,20100129,000000,15.023,15.071,14.638,14.749,167696,0
EWO.US,D,20100201,000000,15.061,15.195,15.016,15.116,241896,0
EWO.US,D,20100202,000000,15.29,15.446,15.225,15.376,306330,0
EWO.US,D,20100203,000000,15.392,15.392,15.159,15.225,29080,0
EWO.US,D,20100204,000000,15.038,15.038,14.56,14.56,129570,0
EWO.US,D,20100205,000000,14.357,14.473,13.863,14.224,212564,0
EWO.US,D,20100208,000000,14.107,14.269,13.902,13.902,152314,0
EWO.US,D,20100209,000000,14.217,14.717,14.167,14.586,167642,0
EWO.US,D,20100210,000000,14.488,14.609,14.373,14.459,155772,0
EWO.US,D,20100211,000000,14.404,14.725,14.366,14.684,80376,0
EWO.US,D,20100212,000000,14.318,14.488,14.278,14.45,28773,0
EWO.US,D,20100216,000000,14.529,14.953,14.529,14.89,33016,0
EWO.US,D,20100217,000000,14.912,14.961,14.805,14.826,42125,0
EWO.US,D,20100218,000000,14.835,15.087,14.805,15.071,207702,0
EWO.US,D,20100219,000000,14.813,14.999,14.771,14.961,156252,0
EWO.US,D,20100222,000000,14.985,15.055,14.953,15.023,146127,0
EWO.US,D,20100223,000000,14.694,14.788,14.56,14.615,65114,0
EWO.US,D,20100224,000000,14.586,14.732,14.578,14.669,42145,0
EWO.US,D,20100225,000000,14.325,14.497,14.246,14.497,37923,0
EWO.US,D,20100226,000000,14.325,14.48,14.198,14.412,46530,0
EWO.US,D,20100301,000000,14.394,14.404,14.278,14.386,127561,0
EWO.US,D,20100302,000000,14.488,14.552,14.386,14.459,67710,0
EWO.US,D,20100303,000000,14.48,14.638,14.417,14.488,310409,0
EWO.US,D,20100304,000000,14.497,14.497,14.174,14.255,764116,0
EWO.US,D,20100305,000000,14.373,14.638,14.357,14.623,221916,0
EWO.US,D,20100308,000000,14.677,14.781,14.669,14.749,68999,0
EWO.US,D,20100309,000000,14.609,14.725,14.568,14.653,707794,0
EWO.US,D,20100310,000000,14.669,14.873,14.669,14.805,47393,0
EWO.US,D,20100311,000000,14.842,14.953,14.813,14.929,25563,0
EWO.US,D,20100312,000000,15.159,15.217,15.055,15.087,28508,0
EWO.US,D,20100315,000000,15.094,15.125,14.999,15.125,28104,0
EWO.US,D,20100316,000000,15.187,15.376,15.165,15.35,43637,0
EWO.US,D,20100317,000000,15.486,15.596,15.462,15.479,50179,0
EWO.US,D,20100318,000000,15.384,15.4,15.179,15.282,67404,0
EWO.US,D,20100319,000000,15.234,15.234,15.023,15.094,47173,0
EWO.US,D,20100322,000000,14.842,15.071,14.813,15.038,117556,0
EWO.US,D,20100323,000000,15.055,15.179,15.046,15.171,60858,0
EWO.US,D,20100324,000000,14.919,14.999,14.881,14.953,112270,0
EWO.US,D,20100325,000000,15.171,15.3,15.094,15.094,42537,0
EWO.US,D,20100326,000000,15.313,15.35,15.252,15.321,47403,0
EWO.US,D,20100329,000000,15.504,15.525,15.462,15.518,13739,0
EWO.US,D,20100330,000000,15.462,15.479,15.35,15.454,40044,0
EWO.US,D,20100331,000000,15.471,15.603,15.437,15.494,152660,0
EWO.US,D,20100401,000000,15.596,15.792,15.596,15.737,140249,0
EWO.US,D,20100405,000000,15.784,15.784,15.719,15.744,22169,0
EWO.US,D,20100406,000000,15.683,15.863,15.667,15.854,156273,0
EWO.US,D,20100407,000000,15.776,15.932,15.776,15.871,101948,0
EWO.US,D,20100408,000000,15.603,15.908,15.596,15.871,1219535,0
EWO.US,D,20100409,000000,15.964,16.246,15.964,16.246,474013,0
EWO.US,D,20100412,000000,16.435,16.561,16.381,16.561,273113,0
EWO.US,D,20100413,000000,16.389,16.476,16.194,16.452,1448792,0
EWO.US,D,20100414,000000,16.654,16.835,16.637,16.827,115588,0
EWO.US,D,20100415,000000,16.554,16.718,16.521,16.637,363046,0
EWO.US,D,20100416,000000,16.459,16.467,16.216,16.341,64472,0
EWO.US,D,20100419,000000,15.99,16.262,15.99,16.262,149047,0
EWO.US,D,20100420,000000,16.365,16.365,16.262,16.341,465187,0
EWO.US,D,20100421,000000,16.137,16.246,16.121,16.246,26879,0
EWO.US,D,20100422,000000,15.972,16.027,15.816,15.996,331426,0
EWO.US,D,20100423,000000,15.941,16.232,15.941,16.232,40019,0
EWO.US,D,20100426,000000,16.285,16.325,16.2,16.216,61611,0
EWO.US,D,20100427,000000,16.044,16.098,15.423,15.494,427602,0
EWO.US,D,20100428,000000,15.423,15.462,15.071,15.243,230069,0
EWO.US,D,20100429,000000,15.384,15.532,15.384,15.454,131641,0
EWO.US,D,20100430,000000,15.699,15.719,15.423,15.504,82430,0
EWO.US,D,20100503,000000,15.611,15.729,15.525,15.652,265059,0
EWO.US,D,20100504,000000,15.116,15.225,14.669,14.732,391507,0
EWO.US,D,20100505,000000,14.043,14.23,13.939,13.964,455927,0
EWO.US,D,20100506,000000,13.768,13.863,12.159,13.062,393372,0
EWO.US,D,20100507,000000,13.264,13.353,12.858,12.944,1654805,0
EWO.US,D,20100510,000000,13.729,14.544,13.729,14.379,389052,0
EWO.US,D,20100511,000000,13.986,14.269,13.863,14.059,485074,0
EWO.US,D,20100512,000000,14.239,14.417,14.239,14.379,250727,0
EWO.US,D,20100513,000000,14.034,14.278,14.034,14.091,296776,0
EWO.US,D,20100514,000000,13.885,13.978,13.541,13.697,161871,0
EWO.US,D,20100517,000000,13.658,13.673,13.228,13.625,153963,0
EWO.US,D,20100518,000000,13.823,13.823,13.023,13.202,1615145,0
EWO.US,D,20100519,000000,13.321,13.541,13.211,13.47,156287,0
EWO.US,D,20100520,000000,13.007,13.132,12.718,12.866,109798,0
EWO.US,D,20100521,000000,12.881,13.376,12.866,13.335,308491,0
EWO.US,D,20100524,000000,13.069,13.091,12.851,12.851,59691,0
EWO.US,D,20100525,000000,12.247,12.623,12.199,12.591,140940,0
EWO.US,D,20100526,000000,12.646,12.686,12.324,12.324,52088,0
EWO.US,D,20100527,000000,12.811,13.235,12.811,13.235,109983,0
EWO.US,D,20100528,000000,13.173,13.298,12.959,13.039,93725,0
EWO.US,D,20100601,000000,12.763,13.077,12.646,12.646,233690,0
EWO.US,D,20100602,000000,12.74,13.062,12.725,13.062,75968,0
EWO.US,D,20100603,000000,13.148,13.156,12.811,12.944,43781,0
EWO.US,D,20100604,000000,12.261,12.308,11.925,11.979,99123,0
EWO.US,D,20100607,000000,12.01,12.097,11.767,11.775,528435,0
EWO.US,D,20100608,000000,11.822,11.955,11.696,11.916,182337,0
EWO.US,D,20100609,000000,12.034,12.223,11.839,11.964,217978,0
EWO.US,D,20100610,000000,12.435,12.66,12.42,12.631,129434,0
EWO.US,D,20100611,000000,12.639,12.803,12.623,12.772,285598,0
EWO.US,D,20100614,000000,13.055,13.132,12.896,12.896,209885,0
EWO.US,D,20100615,000000,13.164,13.486,13.109,13.461,184235,0
EWO.US,D,20100616,000000,13.148,13.281,13.109,13.235,89891,0
EWO.US,D,20100617,000000,13.281,13.281,13.109,13.235,68950,0
EWO.US,D,20100618,000000,13.257,13.298,13.202,13.281,23921,0
EWO.US,D,20100621,000000,13.477,13.493,13.18,13.211,45642,0
EWO.US,D,20100622,000000,13.249,13.344,13.046,13.085,76975,0
EWO.US,D,20100623,000000,13.117,13.164,12.951,13.085,66611,0
EWO.US,D,20100624,000000,13.032,13.032,12.754,12.779,85828,0
EWO.US,D,20100625,000000,12.725,12.896,12.66,12.896,15183,0
EWO.US,D,20100628,000000,12.795,12.921,12.686,12.686,462294,0
EWO.US,D,20100629,000000,12.489,12.489,12.152,12.239,538190,0
EWO.US,D,20100630,000000,12.105,12.302,11.976,11.976,136344,0
EWO.US,D,20100701,000000,12.268,12.34,12.137,12.291,173904,0
EWO.US,D,20100702,000000,12.521,12.521,12.137,12.278,18291,0
EWO.US,D,20100706,000000,12.472,12.608,12.324,12.386,188411,0
EWO.US,D,20100707,000000,12.584,12.905,12.584,12.881,306274,0
EWO.US,D,20100708,000000,13.032,13.156,12.968,13.156,138903,0
EWO.US,D,20100709,000000,12.992,13.091,12.975,13.069,68119,0
EWO.US,D,20100712,000000,12.873,13.039,12.873,13.032,195629,0
EWO.US,D,20100713,000000,13.173,13.383,13.173,13.321,84083,0
EWO.US,D,20100714,000000,13.291,13.452,13.291,13.376,150150,0
EWO.US,D,20100715,000000,13.47,13.603,13.39,13.595,102457,0
EWO.US,D,20100716,000000,13.477,13.477,13.117,13.125,142866,0
EWO.US,D,20100719,000000,13.264,13.273,13.14,13.22,102900,0
EWO.US,D,20100720,000000,13.069,13.321,13.055,13.298,144093,0
EWO.US,D,20100721,000000,13.298,13.298,12.975,13.032,62876,0
EWO.US,D,20100722,000000,13.477,13.673,13.43,13.625,51236,0
EWO.US,D,20100723,000000,13.493,13.768,13.486,13.729,103892,0
EWO.US,D,20100726,000000,13.792,14.043,13.792,14.034,231893,0
EWO.US,D,20100727,000000,14.143,14.269,14.05,14.143,595694,0
EWO.US,D,20100728,000000,14.151,14.224,14.135,14.174,88408,0
EWO.US,D,20100729,000000,14.473,14.521,14.246,14.373,80964,0
EWO.US,D,20100730,000000,14.217,14.325,14.113,14.269,86423,0
EWO.US,D,20100802,000000,14.568,14.797,14.552,14.749,212497,0
EWO.US,D,20100803,000000,14.749,14.89,14.662,14.85,785838,0
EWO.US,D,20100804,000000,14.835,14.881,14.725,14.881,143978,0
EWO.US,D,20100805,000000,14.788,14.797,14.669,14.797,175792,0
EWO.US,D,20100806,000000,14.757,14.805,14.638,14.805,65881,0
EWO.US,D,20100809,000000,14.826,14.859,14.732,14.826,115898,0
EWO.US,D,20100810,000000,14.568,14.629,14.318,14.568,68495,0
EWO.US,D,20100811,000000,14.05,14.05,13.784,13.815,174899,0
EWO.US,D,20100812,000000,13.574,13.706,13.55,13.679,200792,0
EWO.US,D,20100813,000000,13.625,13.729,13.625,13.658,278085,0
EWO.US,D,20100816,000000,13.784,13.924,13.729,13.815,93150,0
EWO.US,D,20100817,000000,14.091,14.263,14.043,14.183,91894,0
EWO.US,D,20100818,000000,14.198,14.294,14.135,14.183,25464,0
EWO.US,D,20100819,000000,14.217,14.294,13.871,13.924,81899,0
EWO.US,D,20100820,000000,13.815,13.815,13.729,13.768,298319,0
EWO.US,D,20100823,000000,13.792,13.907,13.76,13.823,64552,0
EWO.US,D,20100824,000000,13.564,13.618,13.501,13.55,85760,0
EWO.US,D,20100825,000000,13.335,13.519,13.249,13.477,246863,0
EWO.US,D,20100826,000000,13.509,13.603,13.39,13.415,88017,0
EWO.US,D,20100827,000000,13.555,13.729,13.477,13.706,128745,0
EWO.US,D,20100830,000000,13.612,13.65,13.43,13.43,56834,0
EWO.US,D,20100831,000000,13.444,13.586,13.368,13.452,541816,0
EWO.US,D,20100901,000000,13.815,13.947,13.815,13.846,142419,0
EWO.US,D,20100902,000000,14.027,14.107,13.972,14.074,82936,0
EWO.US,D,20100903,000000,14.192,14.217,14.099,14.167,94506,0
EWO.US,D,20100907,000000,13.986,14.02,13.846,13.846,37965,0
EWO.US,D,20100908,000000,13.894,14.066,13.894,13.894,369962,0
EWO.US,D,20100909,000000,14.135,14.183,14.02,14.034,117210,0
EWO.US,D,20100910,000000,14.013,14.107,14.013,14.05,125677,0
EWO.US,D,20100913,000000,14.34,14.417,14.332,14.412,101143,0
EWO.US,D,20100914,000000,14.394,14.623,14.332,14.56,68247,0
EWO.US,D,20100915,000000,14.529,14.645,14.48,14.638,62816,0
EWO.US,D,20100916,000000,14.669,14.749,14.653,14.709,28991,0
EWO.US,D,20100917,000000,14.725,14.725,14.568,14.609,18091,0
EWO.US,D,20100920,000000,14.623,14.813,14.615,14.781,60077,0
EWO.US,D,20100921,000000,14.905,15.087,14.813,14.961,73503,0
EWO.US,D,20100922,000000,15.116,15.15,14.985,15.038,110635,0
EWO.US,D,20100923,000000,14.82,14.905,14.732,14.771,47062,0
EWO.US,D,20100924,000000,15.171,15.321,15.159,15.321,18650,0
EWO.US,D,20100927,000000,15.257,15.3,15.179,15.179,99585,0
EWO.US,D,20100928,000000,15.195,15.446,15.103,15.43,792420,0
EWO.US,D,20100929,000000,15.345,15.494,15.339,15.392,121734,0
EWO.US,D,20100930,000000,15.486,15.547,15.321,15.454,107838,0
EWO.US,D,20101001,000000,15.652,15.807,15.652,15.792,234202,0
EWO.US,D,20101004,000000,15.776,15.776,15.525,15.611,88232,0
EWO.US,D,20101005,000000,15.863,16.089,15.847,16.052,431197,0
EWO.US,D,20101006,000000,16.13,16.301,16.13,16.285,209580,0
EWO.US,D,20101007,000000,16.505,16.505,16.177,16.285,364860,0
EWO.US,D,20101008,000000,16.269,16.419,16.246,16.396,800838,0
EWO.US,D,20101011,000000,16.452,16.513,16.348,16.403,308086,0
EWO.US,D,20101012,000000,16.311,16.444,16.186,16.419,1058993,0
EWO.US,D,20101013,000000,16.57,16.733,16.57,16.599,322306,0
EWO.US,D,20101014,000000,16.695,16.835,16.695,16.796,414033,0
EWO.US,D,20101015,000000,16.819,16.89,16.57,16.701,453996,0
EWO.US,D,20101018,000000,16.624,16.905,16.592,16.905,494972,0
EWO.US,D,20101019,000000,16.57,16.584,16.232,16.333,259872,0
EWO.US,D,20101020,000000,16.435,16.772,16.435,16.733,90768,0
EWO.US,D,20101021,000000,16.718,16.811,16.521,16.654,41193,0
EWO.US,D,20101022,000000,16.701,16.764,16.688,16.725,13815,0
EWO.US,D,20101025,000000,16.946,16.968,16.78,16.827,171786,0
EWO.US,D,20101026,000000,16.644,16.725,16.554,16.644,255657,0
EWO.US,D,20101027,000000,16.679,16.679,16.419,16.53,110057,0
EWO.US,D,20101028,000000,16.637,16.688,16.57,16.654,163427,0
EWO.US,D,20101029,000000,16.525,16.549,16.411,16.533,74231,0
EWO.US,D,20101101,000000,16.554,16.554,16.232,16.325,394624,0
EWO.US,D,20101102,000000,16.695,16.819,16.679,16.688,1764265,0
EWO.US,D,20101103,000000,16.688,16.851,16.539,16.851,178159,0
EWO.US,D,20101104,000000,16.99,17.182,16.99,17.182,122315,0
EWO.US,D,20101105,000000,17.032,17.032,16.884,16.939,128434,0
EWO.US,D,20101108,000000,16.866,16.884,16.718,16.811,302857,0
EWO.US,D,20101109,000000,16.905,16.954,16.53,16.584,1705750,0
EWO.US,D,20101110,000000,16.688,16.725,16.483,16.701,210606,0
EWO.US,D,20101111,000000,16.253,16.262,16.113,16.177,719465,0
EWO.US,D,20101112,000000,16.373,16.409,16.098,16.194,413656,0
EWO.US,D,20101115,000000,16.333,16.419,16.246,16.246,139456,0
EWO.US,D,20101116,000000,16.232,16.278,15.833,15.886,317653,0
EWO.US,D,20101117,000000,15.972,16.137,15.972,16.035,69087,0
EWO.US,D,20101118,000000,16.356,16.483,16.341,16.435,116632,0
EWO.US,D,20101119,000000,16.444,16.624,16.426,16.584,29036,0
EWO.US,D,20101122,000000,16.513,16.545,16.278,16.426,137430,0
EWO.US,D,20101123,000000,15.964,15.964,15.729,15.776,81880,0
EWO.US,D,20101124,000000,15.816,15.886,15.776,15.847,170661,0
EWO.US,D,20101126,000000,15.691,15.751,15.627,15.719,28038,0
EWO.US,D,20101129,000000,15.367,15.494,15.234,15.454,157251,0
EWO.US,D,20101130,000000,14.968,15.132,14.919,15.038,288220,0
EWO.US,D,20101201,000000,15.541,15.801,15.494,15.768,306011,0
EWO.US,D,20101202,000000,15.847,16.224,15.847,16.2,130538,0
EWO.US,D,20101203,000000,16.224,16.496,16.2,16.496,54214,0
EWO.US,D,20101206,000000,16.317,16.409,16.262,16.373,98972,0
EWO.US,D,20101207,000000,16.624,16.624,16.435,16.435,96593,0
EWO.US,D,20101208,000000,16.49,16.614,16.459,16.561,1467753,0
EWO.US,D,20101209,000000,16.644,16.695,16.521,16.671,51810,0
EWO.US,D,20101210,000000,16.605,16.725,16.57,16.725,71314,0
EWO.US,D,20101213,000000,16.78,17.032,16.78,17.008,411459,0
EWO.US,D,20101214,000000,16.866,16.977,16.78,16.884,746220,0
EWO.US,D,20101215,000000,16.78,16.915,16.614,16.711,796528,0
EWO.US,D,20101216,000000,16.718,16.733,16.561,16.725,291071,0
EWO.US,D,20101217,000000,16.671,16.688,16.554,16.644,102118,0
EWO.US,D,20101220,000000,16.742,16.803,16.701,16.749,43525,0
EWO.US,D,20101221,000000,16.954,16.954,16.811,16.851,216101,0
EWO.US,D,20101222,000000,16.884,16.959,16.858,16.959,61112,0
EWO.US,D,20101223,000000,16.851,16.875,16.749,16.811,52863,0
EWO.US,D,20101227,000000,16.796,16.896,16.78,16.866,129086,0
EWO.US,D,20101228,000000,17.11,17.11,16.905,16.939,62701,0
EWO.US,D,20101229,000000,17.122,17.315,17.122,17.251,207217,0
EWO.US,D,20101230,000000,17.298,17.338,17.162,17.26,70093,0
EWO.US,D,20101231,000000,17.338,17.525,17.338,17.516,90873,0
EWO.US,D,20110103,000000,17.487,17.682,17.417,17.659,1512978,0
EWO.US,D,20110104,000000,17.755,17.755,17.36,17.479,223274,0
EWO.US,D,20110105,000000,17.008,17.14,16.915,17.132,2313000,0
EWO.US,D,20110106,000000,17.093,17.132,16.749,16.875,1912722,0
EWO.US,D,20110107,000000,16.78,16.842,16.584,16.718,1004553,0
EWO.US,D,20110110,000000,16.459,16.554,16.373,16.554,344426,0
EWO.US,D,20110111,000000,16.614,16.701,16.545,16.605,854843,0
EWO.US,D,20110112,000000,16.929,17.093,16.866,17.064,859679,0
EWO.US,D,20110113,000000,17.188,17.277,17.093,17.132,269290,0
EWO.US,D,20110114,000000,16.999,17.245,16.999,17.245,94681,0
EWO.US,D,20110118,000000,17.337,17.417,17.328,17.368,82306,0
EWO.US,D,20110119,000000,17.659,17.659,17.417,17.502,110101,0
EWO.US,D,20110120,000000,17.188,17.277,17.032,17.196,51299,0
EWO.US,D,20110121,000000,17.344,17.432,17.282,17.391,32181,0
EWO.US,D,20110124,000000,17.408,17.579,17.408,17.579,62890,0
EWO.US,D,20110125,000000,17.289,17.464,17.269,17.464,131968,0
EWO.US,D,20110126,000000,17.502,17.587,17.446,17.526,152998,0
EWO.US,D,20110127,000000,17.73,17.839,17.705,17.824,139936,0
EWO.US,D,20110128,000000,17.77,17.792,17.417,17.446,278485,0
EWO.US,D,20110131,000000,17.598,17.71,17.598,17.686,201475,0
