<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20100122,000000,23.788,24.016,23.262,23.485,19742,0
SPEU.US,D,20100125,000000,23.961,23.961,23.2,23.744,90378,0
SPEU.US,D,20100126,000000,23.61,23.887,23.61,23.686,3755,0
SPEU.US,D,20100127,000000,23.603,23.65,23.084,23.65,99814,0
SPEU.US,D,20100128,000000,23.635,23.635,22.958,23.005,3751,0
SPEU.US,D,20100129,000000,23.194,23.375,22.835,22.908,5352,0
SPEU.US,D,20100201,000000,23.175,23.395,23.175,23.375,13091,0
SPEU.US,D,20100202,000000,23.444,23.722,23.444,23.722,3523,0
SPEU.US,D,20100203,000000,23.624,23.692,23.237,23.444,86652,0
SPEU.US,D,20100204,000000,22.875,22.875,22.301,22.357,98987,0
SPEU.US,D,20100205,000000,22.101,22.101,20.798,21.886,30802,0
SPEU.US,D,20100208,000000,21.933,22.16,21.76,21.76,29533,0
SPEU.US,D,20100209,000000,22.212,22.779,22.182,22.667,19138,0
SPEU.US,D,20100210,000000,22.425,22.459,22.258,22.459,2925,0
SPEU.US,D,20100211,000000,22.309,22.376,22.16,22.376,7801,0
SPEU.US,D,20100212,000000,22.288,22.316,22.288,22.316,2983,0
SPEU.US,D,20100216,000000,22.515,22.974,22.515,22.916,3339,0
SPEU.US,D,20100217,000000,23.123,23.123,22.856,22.93,6690,0
SPEU.US,D,20100218,000000,22.993,23.136,22.937,23.136,4047,0
SPEU.US,D,20100219,000000,22.93,23.136,22.93,23.091,19110,0
SPEU.US,D,20100222,000000,23.167,23.167,22.985,22.998,1985,0
SPEU.US,D,20100223,000000,22.766,22.766,22.523,22.674,3750,0
SPEU.US,D,20100224,000000,22.626,22.798,22.626,22.709,2113,0
SPEU.US,D,20100225,000000,22.14,22.288,22.14,22.216,7392,0
SPEU.US,D,20100226,000000,22.489,22.68,22.489,22.68,4217,0
SPEU.US,D,20100301,000000,22.674,22.79,22.6,22.785,5727,0
SPEU.US,D,20100302,000000,22.958,23.111,22.943,22.981,16924,0
SPEU.US,D,20100303,000000,23.401,23.576,23.298,23.311,6988,0
SPEU.US,D,20100304,000000,23.38,23.498,23.167,23.216,1931,0
SPEU.US,D,20100305,000000,23.408,23.867,23.408,23.809,14971,0
SPEU.US,D,20100308,000000,23.953,23.953,23.761,23.768,6627,0
SPEU.US,D,20100309,000000,23.736,23.736,23.629,23.736,1691,0
SPEU.US,D,20100310,000000,23.824,23.97,23.788,23.802,4269,0
SPEU.US,D,20100311,000000,23.837,23.941,23.837,23.941,316,0
SPEU.US,D,20100312,000000,23.975,23.975,23.961,23.961,467,0
SPEU.US,D,20100315,000000,23.833,24.025,23.794,23.873,2460,0
SPEU.US,D,20100316,000000,23.941,24.192,23.935,24.192,3574,0
SPEU.US,D,20100317,000000,24.233,24.379,24.233,24.273,1849,0
SPEU.US,D,20100318,000000,24.116,24.116,24.116,24.116,218,0
SPEU.US,D,20100319,000000,23.893,23.893,23.492,23.65,5654,0
SPEU.US,D,20100322,000000,23.2,23.666,23.2,23.666,17009,0
SPEU.US,D,20100323,000000,23.802,23.802,23.576,23.776,217038,0
SPEU.US,D,20100324,000000,23.368,23.408,23.292,23.334,16519,0
SPEU.US,D,20100325,000000,23.603,23.629,23.431,23.431,836,0
SPEU.US,D,20100326,000000,23.541,23.624,23.528,23.549,2630,0
SPEU.US,D,20100329,000000,23.618,23.783,23.618,23.783,3218,0
SPEU.US,D,20100330,000000,23.93,23.93,23.706,23.706,1840,0
SPEU.US,D,20100331,000000,23.824,23.961,23.715,23.783,5469,0
SPEU.US,D,20100401,000000,24.167,24.349,24.148,24.162,3272,0
SPEU.US,D,20100405,000000,24.233,24.504,23.922,24.33,5554,0
SPEU.US,D,20100406,000000,23.913,24.122,23.913,24.122,13161,0
SPEU.US,D,20100407,000000,23.913,24.031,23.776,23.776,3940,0
SPEU.US,D,20100408,000000,23.686,23.946,23.618,23.946,2842,0
SPEU.US,D,20100409,000000,24.031,24.239,24.031,24.148,2731,0
SPEU.US,D,20100412,000000,24.399,24.461,24.399,24.461,1226,0
SPEU.US,D,20100413,000000,24.467,24.482,24.432,24.475,1273,0
SPEU.US,D,20100414,000000,24.628,24.774,24.621,24.745,6365,0
SPEU.US,D,20100415,000000,24.69,24.836,24.69,24.793,2150,0
SPEU.US,D,20100416,000000,24.573,24.573,24.051,24.239,1950,0
SPEU.US,D,20100419,000000,23.809,24.031,23.809,23.961,3117,0
SPEU.US,D,20100420,000000,24.267,24.323,24.175,24.233,5597,0
SPEU.US,D,20100421,000000,24.116,24.116,23.845,23.845,2806,0
SPEU.US,D,20100422,000000,23.588,25.016,23.346,23.731,40088,0
SPEU.US,D,20100423,000000,23.671,23.756,23.648,23.756,13840,0
SPEU.US,D,20100426,000000,23.845,23.845,23.744,23.751,1312,0
SPEU.US,D,20100427,000000,23.284,23.368,22.538,22.545,52279,0
SPEU.US,D,20100428,000000,22.916,22.937,22.251,22.571,54445,0
SPEU.US,D,20100429,000000,22.798,22.923,22.798,22.923,9322,0
SPEU.US,D,20100430,000000,22.886,22.886,22.55,22.639,4787,0
SPEU.US,D,20100503,000000,22.693,22.726,22.594,22.615,20873,0
SPEU.US,D,20100504,000000,21.975,21.975,21.648,21.648,4115,0
SPEU.US,D,20100505,000000,21.245,21.505,21.131,21.187,6147,0
SPEU.US,D,20100506,000000,21.06,21.199,19.718,19.924,15282,0
SPEU.US,D,20100507,000000,20.357,20.629,19.677,20.087,13953,0
SPEU.US,D,20100510,000000,21.76,22.064,21.352,21.531,15231,0
SPEU.US,D,20100511,000000,21.199,21.655,20.996,21.358,9247,0
SPEU.US,D,20100512,000000,21.476,21.871,21.476,21.497,6477,0
SPEU.US,D,20100513,000000,21.635,21.635,21.414,21.58,3738,0
SPEU.US,D,20100514,000000,21.088,21.088,20.295,20.444,22357,0
SPEU.US,D,20100517,000000,20.643,20.756,20.087,20.65,48056,0
SPEU.US,D,20100518,000000,20.915,21.084,19.953,20.057,79562,0
SPEU.US,D,20100519,000000,20.014,20.26,19.932,20.26,9936,0
SPEU.US,D,20100520,000000,19.724,20.035,19.359,19.696,17563,0
SPEU.US,D,20100521,000000,19.372,20.101,19.359,20.101,25806,0
SPEU.US,D,20100524,000000,19.638,19.898,19.426,19.433,23934,0
SPEU.US,D,20100525,000000,18.948,19.439,18.878,19.439,42964,0
SPEU.US,D,20100526,000000,19.594,19.711,19.115,19.115,22024,0
SPEU.US,D,20100527,000000,19.806,20.369,19.806,20.306,28405,0
SPEU.US,D,20100528,000000,20.314,20.314,19.944,20.05,34271,0
SPEU.US,D,20100601,000000,19.638,20.2,19.638,19.898,16509,0
SPEU.US,D,20100602,000000,20.072,20.32,20.072,20.236,2887,0
SPEU.US,D,20100603,000000,20.369,20.369,20.072,20.287,3696,0
SPEU.US,D,20100604,000000,19.702,19.836,19.224,19.33,147796,0
SPEU.US,D,20100607,000000,19.352,19.613,19.017,19.083,27040,0
SPEU.US,D,20100608,000000,19.011,19.303,18.982,19.303,12531,0
SPEU.US,D,20100609,000000,19.439,19.601,19.165,19.165,5344,0
SPEU.US,D,20100610,000000,19.855,19.988,19.732,19.988,5408,0
SPEU.US,D,20100611,000000,19.932,20.035,19.862,19.973,5554,0
SPEU.US,D,20100614,000000,20.41,20.585,20.314,20.314,10462,0
SPEU.US,D,20100615,000000,20.624,20.986,20.585,20.986,5499,0
SPEU.US,D,20100616,000000,20.806,20.806,20.806,20.806,150,0
SPEU.US,D,20100617,000000,20.825,20.908,20.825,20.908,8931,0
SPEU.US,D,20100618,000000,20.973,20.973,20.777,20.854,3477,0
SPEU.US,D,20100621,000000,21.192,21.192,20.685,20.735,10693,0
SPEU.US,D,20100622,000000,20.806,20.854,20.444,20.444,2414,0
SPEU.US,D,20100623,000000,20.699,20.699,20.505,20.505,506,0
SPEU.US,D,20100624,000000,20.5,20.5,20.244,20.244,961,0
SPEU.US,D,20100625,000000,20.244,20.375,20.138,20.375,5079,0
SPEU.US,D,20100628,000000,20.326,20.326,20.326,20.326,178,0
SPEU.US,D,20100629,000000,19.8,19.836,19.496,19.585,2209,0
SPEU.US,D,20100630,000000,19.579,19.647,19.384,19.384,7813,0
SPEU.US,D,20100701,000000,19.757,19.757,19.512,19.757,10493,0
SPEU.US,D,20100702,000000,19.829,19.829,19.559,19.585,4157,0
SPEU.US,D,20100706,000000,20.125,20.26,19.953,20.014,17505,0
SPEU.US,D,20100707,000000,20.34,20.813,20.34,20.813,10053,0
SPEU.US,D,20100708,000000,20.872,21.033,20.771,21.033,8601,0
SPEU.US,D,20100709,000000,20.95,21.126,20.95,21.126,9998,0
SPEU.US,D,20100712,000000,21.004,21.084,20.847,20.996,6176,0
SPEU.US,D,20100713,000000,21.358,21.569,21.358,21.505,8456,0
SPEU.US,D,20100714,000000,21.307,21.641,21.307,21.513,134402,0
SPEU.US,D,20100715,000000,21.71,21.733,21.52,21.545,3385,0
SPEU.US,D,20100716,000000,21.227,21.227,21.15,21.15,4928,0
SPEU.US,D,20100719,000000,21.366,21.366,21.076,21.241,32164,0
SPEU.US,D,20100720,000000,20.986,21.199,20.943,21.119,2020,0
SPEU.US,D,20100721,000000,21.192,21.192,20.777,20.777,1238,0
SPEU.US,D,20100722,000000,21.394,21.662,21.394,21.61,9475,0
SPEU.US,D,20100723,000000,21.4,21.738,21.4,21.738,1508,0
SPEU.US,D,20100726,000000,21.79,21.995,21.79,21.995,729,0
SPEU.US,D,20100727,000000,22.204,22.28,22.05,22.197,24150,0
SPEU.US,D,20100728,000000,22.134,22.16,21.983,22.043,9122,0
SPEU.US,D,20100729,000000,22.432,22.489,22.148,22.148,5764,0
SPEU.US,D,20100730,000000,21.795,22.154,21.795,22.079,9963,0
SPEU.US,D,20100802,000000,22.805,22.951,22.779,22.951,12854,0
SPEU.US,D,20100803,000000,22.661,22.937,22.661,22.856,3221,0
SPEU.US,D,20100804,000000,22.892,22.993,22.75,22.923,14620,0
SPEU.US,D,20100805,000000,22.813,22.835,22.813,22.835,438,0
SPEU.US,D,20100806,000000,22.892,22.981,22.686,22.981,15413,0
SPEU.US,D,20100809,000000,23.098,23.111,22.981,23.036,2372,0
SPEU.US,D,20100810,000000,22.515,22.693,22.515,22.68,6112,0
SPEU.US,D,20100811,000000,22.022,22.022,21.823,21.849,15090,0
SPEU.US,D,20100812,000000,21.697,21.802,21.697,21.802,939,0
SPEU.US,D,20100813,000000,21.837,21.837,21.837,21.837,246,0
SPEU.US,D,20100816,000000,21.886,21.933,21.842,21.842,3453,0
SPEU.US,D,20100817,000000,22.175,22.175,21.99,22.16,7819,0
SPEU.US,D,20100818,000000,22.079,22.079,22.079,22.079,518,0
SPEU.US,D,20100819,000000,21.886,21.886,21.497,21.497,2531,0
SPEU.US,D,20100820,000000,21.366,21.505,21.252,21.497,1660,0
SPEU.US,D,20100823,000000,21.58,21.679,21.58,21.679,864,0
SPEU.US,D,20100824,000000,21.119,21.131,20.95,20.986,2272,0
SPEU.US,D,20100825,000000,20.729,21.111,20.729,21.111,2463,0
SPEU.US,D,20100826,000000,21.045,21.045,21.045,21.045,150,0
SPEU.US,D,20100827,000000,21.241,21.245,21.15,21.245,3579,0
SPEU.US,D,20100830,000000,21.171,21.192,21.103,21.126,13141,0
SPEU.US,D,20100831,000000,21.244,21.258,21.135,21.135,1175,0
SPEU.US,D,20100901,000000,21.947,22.029,21.891,22.003,6942,0
SPEU.US,D,20100902,000000,21.933,22.058,21.927,22.058,9279,0
SPEU.US,D,20100903,000000,22.371,22.502,22.301,22.343,6243,0
SPEU.US,D,20100907,000000,22.036,22.036,21.941,21.941,3280,0
SPEU.US,D,20100908,000000,22.316,22.316,22.197,22.197,1599,0
SPEU.US,D,20100909,000000,22.309,22.309,22.309,22.309,150,0
SPEU.US,D,20100910,000000,22.366,22.366,22.366,22.366,746,0
SPEU.US,D,20100913,000000,22.726,22.744,22.702,22.726,2333,0
SPEU.US,D,20100914,000000,22.79,22.998,22.758,22.998,6498,0
SPEU.US,D,20100915,000000,22.843,23.056,22.779,23.044,16480,0
SPEU.US,D,20100916,000000,22.856,22.974,22.856,22.974,1734,0
SPEU.US,D,20100917,000000,22.693,22.798,22.515,22.538,7351,0
SPEU.US,D,20100920,000000,22.88,23.111,22.88,23.111,32630,0
SPEU.US,D,20100921,000000,23.175,23.2,22.937,23.2,4389,0
SPEU.US,D,20100922,000000,23.2,23.2,22.943,22.943,4062,0
SPEU.US,D,20100923,000000,22.652,22.864,22.652,22.864,3552,0
SPEU.US,D,20100924,000000,23.305,23.431,23.305,23.375,27346,0
SPEU.US,D,20100927,000000,23.298,23.375,23.292,23.311,15910,0
SPEU.US,D,20100928,000000,23.187,23.256,23.021,23.256,13178,0
SPEU.US,D,20100930,000000,23.377,23.481,23.377,23.481,507,0
SPEU.US,D,20101001,000000,23.375,23.375,23.175,23.305,4215,0
SPEU.US,D,20101004,000000,23.262,23.27,23.029,23.029,7509,0
SPEU.US,D,20101005,000000,23.422,23.833,23.422,23.788,27150,0
SPEU.US,D,20101006,000000,23.768,23.837,23.757,23.794,5946,0
SPEU.US,D,20101007,000000,24.059,24.059,23.852,23.893,1220,0
SPEU.US,D,20101008,000000,23.751,23.992,23.751,23.873,5643,0
SPEU.US,D,20101011,000000,23.935,23.935,23.86,23.86,1599,0
SPEU.US,D,20101012,000000,23.674,23.873,23.674,23.873,1480,0
SPEU.US,D,20101013,000000,24.239,24.366,24.239,24.261,3485,0
SPEU.US,D,20101014,000000,24.358,24.406,24.267,24.288,3156,0
SPEU.US,D,20101015,000000,24.425,24.425,24.267,24.267,529,0
SPEU.US,D,20101018,000000,24.373,24.373,24.373,24.373,610,0
SPEU.US,D,20101019,000000,24.016,24.016,23.736,23.736,3666,0
SPEU.US,D,20101020,000000,24.016,24.155,24.016,24.155,286,0
SPEU.US,D,20101021,000000,24.373,24.373,24.336,24.336,1376,0
SPEU.US,D,20101022,000000,24.184,24.239,24.162,24.239,1764,0
SPEU.US,D,20101025,000000,24.475,24.475,24.212,24.247,2673,0
SPEU.US,D,20101026,000000,24.074,24.074,23.961,24.051,5300,0
SPEU.US,D,20101027,000000,23.845,23.845,23.845,23.845,251,0
SPEU.US,D,20101028,000000,24.135,24.184,24.074,24.184,3010,0
SPEU.US,D,20101029,000000,24.155,24.155,24.106,24.126,2457,0
SPEU.US,D,20101101,000000,24.128,24.135,24.128,24.135,641,0
SPEU.US,D,20101102,000000,24.399,24.587,24.399,24.461,4691,0
SPEU.US,D,20101103,000000,24.44,24.44,24.44,24.44,387,0
SPEU.US,D,20101104,000000,25.113,25.179,25.043,25.113,7394,0
SPEU.US,D,20101105,000000,25.029,25.077,25.008,25.077,1854,0
SPEU.US,D,20101108,000000,24.745,24.872,24.634,24.872,4085,0
SPEU.US,D,20101109,000000,24.843,24.843,24.399,24.399,5419,0
SPEU.US,D,20101110,000000,24.475,24.499,24.273,24.447,3749,0
SPEU.US,D,20101111,000000,24.175,24.254,24.155,24.254,1129,0
SPEU.US,D,20101112,000000,24.205,24.296,23.953,24.102,2167,0
SPEU.US,D,20101115,000000,24.239,24.239,24.167,24.167,466,0
SPEU.US,D,20101117,000000,23.492,23.657,23.455,23.506,16892,0
SPEU.US,D,20101118,000000,24.031,24.102,24.031,24.102,1046,0
SPEU.US,D,20101119,000000,23.913,23.913,23.744,23.893,2091,0
SPEU.US,D,20101122,000000,23.674,23.722,23.674,23.722,9629,0
SPEU.US,D,20101123,000000,23.2,23.248,23.13,23.13,3427,0
SPEU.US,D,20101124,000000,23.044,23.2,23.044,23.111,4057,0
SPEU.US,D,20101126,000000,22.744,22.9,22.744,22.856,1950,0
SPEU.US,D,20101129,000000,22.466,22.466,22.19,22.425,2516,0
SPEU.US,D,20101130,000000,22.029,22.206,21.959,22.05,7820,0
SPEU.US,D,20101201,000000,22.55,22.75,22.55,22.75,3063,0
SPEU.US,D,20101202,000000,22.709,23.277,22.709,23.277,6723,0
SPEU.US,D,20101203,000000,23.248,23.395,23.248,23.387,3406,0
SPEU.US,D,20101206,000000,23.15,23.34,23.15,23.34,303,0
SPEU.US,D,20101207,000000,23.563,23.576,23.422,23.498,3714,0
SPEU.US,D,20101208,000000,23.415,23.52,23.415,23.478,8010,0
SPEU.US,D,20101210,000000,23.568,23.629,23.498,23.596,2303,0
SPEU.US,D,20101213,000000,23.997,23.997,23.906,23.997,11139,0
SPEU.US,D,20101214,000000,23.922,24.039,23.922,24.031,1878,0
SPEU.US,D,20101215,000000,23.873,23.935,23.581,23.674,4238,0
SPEU.US,D,20101216,000000,23.629,23.757,23.629,23.757,3401,0
SPEU.US,D,20101217,000000,23.111,23.277,23.104,23.181,5510,0
SPEU.US,D,20101220,000000,23.387,23.408,23.208,23.208,2682,0
SPEU.US,D,20101221,000000,23.449,23.513,23.401,23.408,5181,0
SPEU.US,D,20101222,000000,23.375,23.431,23.375,23.431,1155,0
SPEU.US,D,20101223,000000,23.368,23.462,23.368,23.462,1462,0
SPEU.US,D,20101227,000000,23.256,23.368,23.256,23.368,13438,0
SPEU.US,D,20101228,000000,23.492,23.492,23.248,23.27,4045,0
SPEU.US,D,20101229,000000,23.435,23.498,23.435,23.492,2476,0
SPEU.US,D,20101230,000000,23.442,23.478,23.228,23.405,5538,0
SPEU.US,D,20101231,000000,23.442,23.616,23.405,23.405,7965,0
SPEU.US,D,20110103,000000,23.61,23.873,23.588,23.624,3755,0
SPEU.US,D,20110104,000000,23.881,23.881,23.788,23.788,3494,0
SPEU.US,D,20110105,000000,23.395,23.624,23.34,23.624,2237,0
SPEU.US,D,20110106,000000,23.644,23.644,23.223,23.34,2149,0
SPEU.US,D,20110107,000000,23.13,23.27,23.064,23.142,1683,0
SPEU.US,D,20110110,000000,22.9,22.981,22.9,22.981,579,0
SPEU.US,D,20110111,000000,23.159,23.208,23.07,23.208,3867,0
SPEU.US,D,20110112,000000,23.588,23.975,23.588,23.941,2836,0
SPEU.US,D,20110113,000000,24.109,24.239,24.016,24.025,2632,0
SPEU.US,D,20110114,000000,24.097,24.288,24.097,24.288,871,0
SPEU.US,D,20110118,000000,24.461,24.647,24.461,24.482,12758,0
SPEU.US,D,20110119,000000,24.559,24.559,24.343,24.366,1229,0
SPEU.US,D,20110120,000000,24.192,24.343,24.067,24.343,17807,0
SPEU.US,D,20110121,000000,24.733,24.78,24.461,24.712,20098,0
SPEU.US,D,20110124,000000,24.712,25.008,24.712,24.972,15792,0
SPEU.US,D,20110125,000000,24.745,24.745,24.544,24.733,6719,0
SPEU.US,D,20110126,000000,24.891,25.072,24.815,24.911,13931,0
SPEU.US,D,20110127,000000,24.966,25.072,24.966,25.072,4294,0
SPEU.US,D,20110128,000000,24.767,24.767,24.33,24.33,1700,0
SPEU.US,D,20110131,000000,24.633,24.722,24.627,24.715,3912,0
SPEU.US,D,20110201,000000,25.022,25.322,25.022,25.264,16260,0
SPEU.US,D,20110202,000000,25.25,25.314,25.186,25.2,5529,0
SPEU.US,D,20110203,000000,25.036,25.186,25.036,25.173,3338,0
SPEU.US,D,20110204,000000,24.898,25.113,24.898,25.016,8159,0
SPEU.US,D,20110207,000000,25.094,25.314,24.891,25.135,110140,0
SPEU.US,D,20110208,000000,25.135,25.322,25.05,25.2,18519,0
SPEU.US,D,20110209,000000,25.217,25.494,25.14,25.244,29067,0
SPEU.US,D,20110210,000000,24.916,25.036,24.752,24.988,9036,0
SPEU.US,D,20110211,000000,24.793,25.016,24.793,25.016,5701,0
SPEU.US,D,20110214,000000,24.872,25.016,24.857,24.952,26189,0
SPEU.US,D,20110215,000000,25.064,25.064,25.064,25.064,2887,0
SPEU.US,D,20110216,000000,25.094,25.431,25.094,25.35,14318,0
SPEU.US,D,20110217,000000,25.356,25.576,25.35,25.522,3249,0
SPEU.US,D,20110218,000000,25.415,25.599,25.396,25.514,11743,0
SPEU.US,D,20110222,000000,25.072,25.077,24.815,24.815,10499,0
SPEU.US,D,20110223,000000,25.064,25.064,24.911,24.952,795,0
SPEU.US,D,20110224,000000,25.036,25.064,24.698,24.911,17369,0
SPEU.US,D,20110225,000000,25.043,25.217,25.043,25.217,13628,0
SPEU.US,D,20110228,000000,25.254,25.363,25.213,25.298,8148,0
SPEU.US,D,20110301,000000,25.384,25.384,24.93,24.93,3256,0
SPEU.US,D,20110302,000000,25.094,25.289,25.072,25.174,3587,0
SPEU.US,D,20110303,000000,25.411,25.52,25.325,25.463,42739,0
SPEU.US,D,20110304,000000,25.486,25.486,25.113,25.151,9855,0
SPEU.US,D,20110307,000000,25.465,25.465,25.036,25.036,1080,0
SPEU.US,D,20110308,000000,24.878,24.98,24.878,24.98,2900,0
SPEU.US,D,20110309,000000,24.966,24.966,24.966,24.966,615,0
SPEU.US,D,20110310,000000,24.616,24.616,24.341,24.385,10467,0
SPEU.US,D,20110311,000000,24.378,24.574,24.378,24.545,12352,0
SPEU.US,D,20110314,000000,24.406,24.406,24.267,24.267,6585,0
SPEU.US,D,20110315,000000,23.506,23.961,23.395,23.881,3195,0
SPEU.US,D,20110316,000000,23.706,23.722,23.036,23.216,1846,0
SPEU.US,D,20110317,000000,23.849,23.87,23.841,23.841,2099,0
SPEU.US,D,20110318,000000,24.391,24.391,24.112,24.112,2549,0
SPEU.US,D,20110321,000000,24.715,24.763,24.693,24.693,2082,0
SPEU.US,D,20110322,000000,24.642,24.648,24.603,24.603,1902,0
SPEU.US,D,20110323,000000,24.529,24.529,24.529,24.529,1534,0
SPEU.US,D,20110324,000000,24.811,25.077,24.811,25.036,9032,0
SPEU.US,D,20110325,000000,25.094,25.094,24.914,24.914,455,0
SPEU.US,D,20110328,000000,24.942,24.971,24.82,24.82,5888,0
SPEU.US,D,20110329,000000,24.876,24.895,24.876,24.895,566,0
SPEU.US,D,20110330,000000,25.1,25.295,25.036,25.295,52447,0
SPEU.US,D,20110331,000000,25.128,25.151,25.075,25.119,5502,0
SPEU.US,D,20110401,000000,25.16,25.16,25.16,25.16,435,0
SPEU.US,D,20110404,000000,25.463,25.568,25.353,25.37,16026,0
SPEU.US,D,20110405,000000,25.353,25.449,25.309,25.449,8099,0
SPEU.US,D,20110406,000000,25.637,25.778,25.637,25.778,579,0
SPEU.US,D,20110407,000000,25.778,25.803,25.773,25.803,856,0
SPEU.US,D,20110408,000000,25.983,26.053,25.891,25.891,8295,0
SPEU.US,D,20110411,000000,26.032,26.109,25.934,25.934,2144,0
SPEU.US,D,20110413,000000,25.808,25.919,25.687,25.687,1651,0
SPEU.US,D,20110414,000000,25.5,25.785,25.5,25.785,2884,0
SPEU.US,D,20110418,000000,25.094,25.094,24.82,24.95,1033,0
SPEU.US,D,20110419,000000,25.258,25.258,25.121,25.121,1001,0
SPEU.US,D,20110420,000000,25.919,25.99,25.856,25.919,5898,0
SPEU.US,D,20110421,000000,26.175,26.175,26.053,26.053,1230,0
SPEU.US,D,20110425,000000,26.025,26.144,26.025,26.144,1042,0
SPEU.US,D,20110426,000000,26.234,26.362,26.175,26.362,3833,0
SPEU.US,D,20110427,000000,26.619,26.705,26.576,26.705,1130,0
SPEU.US,D,20110428,000000,26.879,26.99,26.879,26.99,715,0
SPEU.US,D,20110429,000000,27.128,27.128,27.128,27.128,148,0
SPEU.US,D,20110502,000000,27.212,27.212,27.026,27.026,1899,0
SPEU.US,D,20110503,000000,26.866,26.947,26.866,26.872,3119,0
SPEU.US,D,20110504,000000,26.794,26.794,26.591,26.709,1508,0
SPEU.US,D,20110505,000000,26.269,26.269,25.926,25.926,8962,0
SPEU.US,D,20110506,000000,26.303,26.303,25.729,25.729,9790,0
SPEU.US,D,20110509,000000,25.794,26.056,25.794,26.056,939,0
SPEU.US,D,20110510,000000,26.078,26.078,26.078,26.078,148,0
SPEU.US,D,20110511,000000,26.255,26.255,25.794,25.944,82027,0
SPEU.US,D,20110512,000000,25.737,26.032,25.709,25.983,2913,0
SPEU.US,D,20110513,000000,25.751,25.751,25.512,25.561,4781,0
SPEU.US,D,20110516,000000,25.47,25.61,25.442,25.556,8248,0
SPEU.US,D,20110517,000000,25.405,25.583,25.405,25.575,22196,0
SPEU.US,D,20110518,000000,25.575,25.758,25.575,25.758,24267,0
SPEU.US,D,20110519,000000,25.959,26.008,25.939,25.939,1676,0
SPEU.US,D,20110520,000000,25.673,25.724,25.673,25.724,1618,0
SPEU.US,D,20110523,000000,25.022,25.022,25.022,25.022,856,0
SPEU.US,D,20110524,000000,25.113,25.211,25.107,25.107,1334,0
SPEU.US,D,20110525,000000,25.188,25.492,25.188,25.492,1650,0
SPEU.US,D,20110526,000000,25.505,25.556,25.463,25.463,641,0
SPEU.US,D,20110531,000000,26.401,26.401,26.22,26.315,3226,0
SPEU.US,D,20110601,000000,26.053,26.053,25.758,25.758,7463,0
SPEU.US,D,20110602,000000,25.821,25.821,25.724,25.724,751,0
SPEU.US,D,20110603,000000,25.821,25.944,25.821,25.944,1885,0
SPEU.US,D,20110606,000000,25.898,25.898,25.47,25.47,54253,0
SPEU.US,D,20110607,000000,25.849,25.94,25.777,25.777,9902,0
SPEU.US,D,20110608,000000,25.614,25.633,25.391,25.391,12746,0
SPEU.US,D,20110609,000000,25.619,25.734,25.607,25.734,3420,0
SPEU.US,D,20110610,000000,25.418,25.418,24.925,25.021,7083,0
SPEU.US,D,20110613,000000,25.135,25.22,25.135,25.181,1382,0
SPEU.US,D,20110614,000000,25.41,25.592,25.41,25.441,15265,0
SPEU.US,D,20110615,000000,24.67,24.67,24.521,24.521,1453,0
SPEU.US,D,20110616,000000,24.572,24.578,24.299,24.476,1811,0
SPEU.US,D,20110617,000000,24.985,25.055,24.822,24.822,2103,0
SPEU.US,D,20110620,000000,24.917,24.963,24.856,24.891,50843,0
SPEU.US,D,20110621,000000,25.175,25.513,25.175,25.427,10007,0
