<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20200107,000000,51.214,51.351,51.174,51.341,19481,0
CEMB.US,D,20200108,000000,51.361,51.4,51.267,51.351,40164,0
CEMB.US,D,20200109,000000,51.233,51.45,51.233,51.44,287926,0
CEMB.US,D,20200110,000000,51.519,51.519,51.39,51.489,95287,0
CEMB.US,D,20200113,000000,51.539,51.587,51.46,51.587,71124,0
CEMB.US,D,20200114,000000,51.568,51.607,51.499,51.568,268832,0
CEMB.US,D,20200115,000000,51.647,51.647,51.499,51.627,37832,0
CEMB.US,D,20200116,000000,51.627,51.716,51.558,51.677,23543,0
CEMB.US,D,20200117,000000,51.644,51.755,51.607,51.755,17906,0
CEMB.US,D,20200121,000000,51.913,51.913,51.637,51.775,26127,0
CEMB.US,D,20200122,000000,51.785,51.803,51.612,51.617,57351,0
CEMB.US,D,20200123,000000,51.785,51.795,51.647,51.775,21084,0
CEMB.US,D,20200124,000000,51.825,51.825,51.725,51.825,9540,0
CEMB.US,D,20200127,000000,51.825,51.825,51.745,51.795,11151,0
CEMB.US,D,20200128,000000,51.697,51.815,51.697,51.795,37369,0
CEMB.US,D,20200129,000000,51.845,51.884,51.755,51.884,44289,0
CEMB.US,D,20200130,000000,51.854,51.854,51.697,51.795,23239,0
CEMB.US,D,20200131,000000,51.874,51.894,51.795,51.874,16437,0
CEMB.US,D,20200203,000000,51.687,51.706,51.637,51.697,22864,0
CEMB.US,D,20200204,000000,51.716,51.725,51.637,51.725,35411,0
CEMB.US,D,20200205,000000,51.775,51.775,51.669,51.697,88876,0
CEMB.US,D,20200206,000000,51.775,51.775,51.671,51.706,53237,0
CEMB.US,D,20200207,000000,51.835,51.845,51.725,51.845,10755,0
CEMB.US,D,20200210,000000,51.845,51.894,51.825,51.864,21158,0
CEMB.US,D,20200211,000000,51.805,51.923,51.765,51.864,19925,0
CEMB.US,D,20200212,000000,51.903,51.952,51.831,51.932,109634,0
CEMB.US,D,20200213,000000,51.854,51.96,51.854,51.942,36903,0
CEMB.US,D,20200214,000000,51.913,52.042,51.887,52.022,17751,0
CEMB.US,D,20200218,000000,51.903,51.982,51.889,51.962,16139,0
CEMB.US,D,20200219,000000,52.032,52.032,51.962,52.022,25092,0
CEMB.US,D,20200220,000000,52.101,52.189,52.052,52.189,43853,0
CEMB.US,D,20200221,000000,52.189,52.253,52.167,52.238,21087,0
CEMB.US,D,20200224,000000,52.179,52.189,52.032,52.16,34120,0
CEMB.US,D,20200225,000000,52.15,52.189,52.022,52.072,85462,0
CEMB.US,D,20200226,000000,51.992,52.052,51.835,51.962,338611,0
CEMB.US,D,20200227,000000,51.785,51.815,51.351,51.509,125497,0
CEMB.US,D,20200228,000000,51.301,51.366,51.081,51.301,512546,0
CEMB.US,D,20200302,000000,51.252,51.371,51.034,51.341,217116,0
CEMB.US,D,20200303,000000,51.39,51.716,51.286,51.637,71093,0
CEMB.US,D,20200304,000000,51.765,51.785,51.617,51.775,15874,0
CEMB.US,D,20200305,000000,51.785,51.795,51.647,51.765,27084,0
CEMB.US,D,20200306,000000,51.46,51.587,50.918,51.39,274820,0
CEMB.US,D,20200309,000000,50.077,51.104,48.422,49.436,65385,0
CEMB.US,D,20200310,000000,49.2,50.641,48.548,49.921,72546,0
CEMB.US,D,20200311,000000,48.845,49.576,48.203,48.203,53002,0
CEMB.US,D,20200312,000000,47.286,48.22,46.224,47.651,175470,0
CEMB.US,D,20200313,000000,47.455,48.34,45.895,47.059,151767,0
CEMB.US,D,20200316,000000,45.195,46.971,44.543,45.106,62151,0
CEMB.US,D,20200317,000000,44.73,45.609,44.435,44.899,50881,0
CEMB.US,D,20200318,000000,43.281,43.99,40.775,42.334,270198,0
CEMB.US,D,20200319,000000,40.449,42.778,40.123,41.209,238209,0
CEMB.US,D,20200320,000000,42.778,43.616,42.294,42.649,60352,0
CEMB.US,D,20200323,000000,41.682,42.521,41.682,42.423,115010,0
CEMB.US,D,20200324,000000,43.34,44.219,42.482,43.903,120970,0
CEMB.US,D,20200325,000000,43.982,44.395,43.641,44.356,39996,0
CEMB.US,D,20200326,000000,44.356,44.948,44.129,44.79,44530,0
CEMB.US,D,20200327,000000,44.534,45.136,44.395,44.584,91277,0
CEMB.US,D,20200330,000000,43.943,44.527,43.943,44.288,212399,0
CEMB.US,D,20200331,000000,43.903,44.395,43.903,44.346,28348,0
CEMB.US,D,20200401,000000,44.385,44.792,44.168,44.405,77317,0
CEMB.US,D,20200402,000000,44.268,44.832,44.268,44.515,36636,0
CEMB.US,D,20200403,000000,45,45.019,44.435,44.585,26027,0
CEMB.US,D,20200406,000000,44.782,45.327,44.772,45.327,116143,0
CEMB.US,D,20200407,000000,47.685,47.685,45.136,45.585,57091,0
CEMB.US,D,20200408,000000,45.615,45.723,45.509,45.605,45150,0
CEMB.US,D,20200409,000000,45.51,46.705,45.51,46.575,39296,0
CEMB.US,D,20200413,000000,46.368,46.453,46.061,46.061,47017,0
CEMB.US,D,20200414,000000,46.476,47.183,46.476,47.091,81274,0
CEMB.US,D,20200415,000000,46.338,46.932,46.338,46.912,20298,0
CEMB.US,D,20200416,000000,46.665,46.952,46.645,46.932,11993,0
CEMB.US,D,20200417,000000,46.705,47.259,46.369,47.121,77666,0
CEMB.US,D,20200420,000000,47.19,47.239,46.863,47.011,19428,0
CEMB.US,D,20200421,000000,47.051,47.051,46.561,46.675,42181,0
CEMB.US,D,20200422,000000,47.002,47.031,46.714,46.813,15922,0
CEMB.US,D,20200423,000000,46.734,47.289,46.734,47.101,104738,0
CEMB.US,D,20200424,000000,47.18,47.18,46.813,46.947,11904,0
CEMB.US,D,20200427,000000,47.358,47.358,46.724,46.887,47471,0
CEMB.US,D,20200428,000000,47.101,47.199,46.843,47.11,10992,0
CEMB.US,D,20200429,000000,47.002,47.675,47.002,47.675,46140,0
CEMB.US,D,20200430,000000,47.586,47.596,47.171,47.596,72564,0
CEMB.US,D,20200501,000000,47.071,47.239,46.833,47.239,35509,0
CEMB.US,D,20200504,000000,46.833,47.309,46.833,47.101,18294,0
CEMB.US,D,20200505,000000,47.328,47.388,47.061,47.388,13548,0
CEMB.US,D,20200506,000000,47.408,47.408,47.111,47.182,17035,0
CEMB.US,D,20200507,000000,47.031,47.467,47.031,47.438,3396,0
CEMB.US,D,20200508,000000,47.695,47.765,47.428,47.685,17594,0
CEMB.US,D,20200511,000000,47.348,47.71,47.348,47.695,8430,0
CEMB.US,D,20200512,000000,47.755,47.952,47.715,47.805,24823,0
CEMB.US,D,20200513,000000,47.893,47.893,47.406,47.695,11501,0
CEMB.US,D,20200514,000000,47.229,47.913,47.229,47.913,13899,0
CEMB.US,D,20200515,000000,47.843,47.871,47.584,47.675,15799,0
CEMB.US,D,20200518,000000,48.171,48.2,47.913,48.117,28177,0
CEMB.US,D,20200519,000000,48.329,48.329,47.942,47.982,205695,0
CEMB.US,D,20200520,000000,48.616,48.736,48.409,48.736,24542,0
CEMB.US,D,20200521,000000,48.537,48.829,48.537,48.785,87890,0
CEMB.US,D,20200522,000000,48.805,48.805,48.463,48.597,6738,0
CEMB.US,D,20200526,000000,49.043,49.043,48.736,48.874,31353,0
CEMB.US,D,20200527,000000,48.696,49.27,48.696,49.26,37659,0
CEMB.US,D,20200528,000000,49.191,49.201,48.963,49.068,10079,0
CEMB.US,D,20200529,000000,49.122,49.33,48.933,49.32,28844,0
CEMB.US,D,20200601,000000,48.765,49.26,48.765,49.211,33154,0
CEMB.US,D,20200602,000000,49.389,49.448,49.194,49.448,47488,0
CEMB.US,D,20200603,000000,49.617,49.735,49.33,49.735,23944,0
CEMB.US,D,20200604,000000,49.706,49.726,49.3,49.726,25184,0
CEMB.US,D,20200605,000000,50.092,50.092,49.832,49.955,16720,0
CEMB.US,D,20200608,000000,50.072,50.267,49.755,50.222,33896,0
CEMB.US,D,20200609,000000,50.192,50.212,49.915,50.192,44894,0
CEMB.US,D,20200610,000000,50.302,50.321,49.984,50.312,31061,0
CEMB.US,D,20200611,000000,49.706,49.964,49.706,49.716,13075,0
CEMB.US,D,20200612,000000,49.677,50.072,49.677,50.072,40836,0
CEMB.US,D,20200615,000000,49.875,50.182,49.468,50.152,12423,0
CEMB.US,D,20200616,000000,50.202,50.262,49.919,50.152,18550,0
CEMB.US,D,20200617,000000,49.974,50.212,49.956,50.162,12255,0
CEMB.US,D,20200618,000000,50.132,50.132,49.919,50.132,8029,0
CEMB.US,D,20200619,000000,50.102,50.232,50.102,50.172,15046,0
CEMB.US,D,20200622,000000,50.321,50.321,49.964,50.272,8967,0
CEMB.US,D,20200623,000000,50.409,50.409,50.142,50.339,10107,0
CEMB.US,D,20200624,000000,50.252,50.302,49.95,50.302,53495,0
CEMB.US,D,20200625,000000,50.203,50.302,49.935,50.302,37620,0
CEMB.US,D,20200626,000000,49.955,50.182,49.955,50.162,27155,0
CEMB.US,D,20200629,000000,50.004,50.262,50.004,50.192,21914,0
CEMB.US,D,20200630,000000,49.895,50.232,49.895,50.172,37473,0
CEMB.US,D,20200701,000000,50.312,50.312,50.142,50.152,14828,0
CEMB.US,D,20200702,000000,50.39,50.43,50.291,50.43,24206,0
CEMB.US,D,20200706,000000,50.292,50.56,50.156,50.56,20236,0
CEMB.US,D,20200707,000000,50.56,50.58,50.321,50.5,11656,0
CEMB.US,D,20200708,000000,50.59,50.61,50.395,50.58,84208,0
CEMB.US,D,20200709,000000,50.35,50.59,50.35,50.59,16031,0
CEMB.US,D,20200710,000000,50.54,50.61,50.48,50.605,7449,0
CEMB.US,D,20200713,000000,50.272,50.63,50.232,50.48,8750,0
CEMB.US,D,20200714,000000,50.192,50.649,50.192,50.639,15351,0
CEMB.US,D,20200715,000000,50.708,50.708,50.34,50.698,14877,0
CEMB.US,D,20200716,000000,50.688,50.768,50.43,50.56,18775,0
CEMB.US,D,20200717,000000,50.858,50.868,50.464,50.868,10508,0
CEMB.US,D,20200720,000000,50.957,50.967,50.688,50.708,21215,0
CEMB.US,D,20200721,000000,50.838,51.116,50.838,51.116,14332,0
CEMB.US,D,20200722,000000,50.868,51.236,50.828,51.236,42468,0
CEMB.US,D,20200723,000000,51.275,51.285,51.066,51.081,21278,0
CEMB.US,D,20200724,000000,51.176,51.384,51.176,51.384,30929,0
CEMB.US,D,20200727,000000,51.212,51.384,51.196,51.374,6205,0
CEMB.US,D,20200728,000000,51.335,51.384,51.196,51.345,26377,0
CEMB.US,D,20200729,000000,51.434,51.494,51.31,51.494,15142,0
CEMB.US,D,20200730,000000,51.424,51.553,51.344,51.553,48411,0
CEMB.US,D,20200731,000000,51.544,51.613,51.325,51.613,29849,0
CEMB.US,D,20200803,000000,51.355,51.524,51.355,51.494,17247,0
CEMB.US,D,20200804,000000,51.553,51.713,51.489,51.713,20813,0
CEMB.US,D,20200805,000000,51.683,51.752,51.544,51.752,25356,0
CEMB.US,D,20200806,000000,51.693,51.871,51.693,51.851,27518,0
CEMB.US,D,20200807,000000,51.792,51.792,51.553,51.742,30476,0
CEMB.US,D,20200810,000000,51.822,51.841,51.673,51.812,17840,0
CEMB.US,D,20200811,000000,51.881,51.881,51.673,51.802,18895,0
CEMB.US,D,20200812,000000,51.782,51.861,51.683,51.782,35640,0
CEMB.US,D,20200813,000000,51.703,51.792,51.544,51.713,11383,0
CEMB.US,D,20200814,000000,51.752,51.752,51.494,51.703,16605,0
CEMB.US,D,20200817,000000,51.713,51.723,51.544,51.703,14059,0
CEMB.US,D,20200818,000000,51.713,51.713,51.514,51.693,14647,0
CEMB.US,D,20200819,000000,51.732,51.822,51.403,51.732,235118,0
CEMB.US,D,20200820,000000,51.444,51.703,51.444,51.658,7701,0
CEMB.US,D,20200821,000000,51.802,51.901,51.623,51.795,24661,0
CEMB.US,D,20200824,000000,51.911,51.911,51.8,51.807,21373,0
CEMB.US,D,20200825,000000,51.871,51.871,51.643,51.747,15019,0
CEMB.US,D,20200826,000000,51.802,51.842,51.474,51.822,21390,0
CEMB.US,D,20200827,000000,51.881,51.881,51.579,51.683,17411,0
CEMB.US,D,20200828,000000,51.812,51.981,51.792,51.981,27720,0
CEMB.US,D,20200831,000000,51.931,51.971,51.797,51.971,22225,0
CEMB.US,D,20200901,000000,51.633,51.931,51.573,51.931,25492,0
CEMB.US,D,20200902,000000,52.031,52.031,51.633,52.001,19375,0
CEMB.US,D,20200903,000000,51.981,51.981,51.703,51.861,13608,0
CEMB.US,D,20200904,000000,51.881,51.881,51.603,51.603,65895,0
CEMB.US,D,20200908,000000,51.792,51.792,51.618,51.752,30020,0
CEMB.US,D,20200909,000000,51.782,51.871,51.69,51.842,36241,0
CEMB.US,D,20200910,000000,51.678,51.832,51.534,51.613,10350,0
CEMB.US,D,20200911,000000,51.842,51.842,51.583,51.822,29449,0
CEMB.US,D,20200914,000000,51.842,51.871,51.742,51.842,21877,0
CEMB.US,D,20200915,000000,51.723,51.891,51.643,51.772,19554,0
CEMB.US,D,20200916,000000,51.842,51.842,51.683,51.683,33530,0
CEMB.US,D,20200917,000000,51.792,51.792,51.673,51.782,13702,0
CEMB.US,D,20200918,000000,51.762,51.762,51.581,51.683,25188,0
CEMB.US,D,20200921,000000,51.345,51.573,51.345,51.494,46009,0
CEMB.US,D,20200922,000000,51.553,51.553,51.226,51.226,12996,0
CEMB.US,D,20200923,000000,51.464,51.464,50.947,51.056,12419,0
CEMB.US,D,20200924,000000,51.265,51.335,50.957,50.957,17289,0
CEMB.US,D,20200925,000000,50.908,51.265,50.908,51.186,10834,0
CEMB.US,D,20200928,000000,51.203,51.31,51.066,51.275,47326,0
CEMB.US,D,20200929,000000,51.355,51.424,51.037,51.275,48246,0
CEMB.US,D,20200930,000000,51.335,51.394,51.335,51.394,10754,0
CEMB.US,D,20201001,000000,51.414,51.444,51.265,51.444,16549,0
CEMB.US,D,20201002,000000,51.345,51.404,51.295,51.384,23163,0
CEMB.US,D,20201005,000000,51.135,51.484,51.135,51.454,43644,0
CEMB.US,D,20201006,000000,51.494,51.494,51.314,51.464,18142,0
CEMB.US,D,20201007,000000,51.494,51.554,51.404,51.544,28053,0
CEMB.US,D,20201008,000000,51.499,51.743,51.484,51.724,34243,0
CEMB.US,D,20201009,000000,51.733,51.733,51.404,51.714,30510,0
CEMB.US,D,20201012,000000,51.763,51.763,51.454,51.733,20415,0
CEMB.US,D,20201013,000000,51.679,51.813,51.604,51.813,41791,0
CEMB.US,D,20201014,000000,51.773,51.813,51.672,51.763,36716,0
CEMB.US,D,20201015,000000,51.714,51.714,51.574,51.684,42929,0
CEMB.US,D,20201016,000000,51.704,51.704,51.614,51.664,24233,0
CEMB.US,D,20201019,000000,51.554,51.654,51.454,51.504,28039,0
CEMB.US,D,20201020,000000,51.604,51.684,51.584,51.604,48018,0
CEMB.US,D,20201021,000000,51.674,51.674,51.335,51.335,16810,0
CEMB.US,D,20201022,000000,51.335,51.524,51.335,51.524,21748,0
CEMB.US,D,20201023,000000,51.544,51.664,51.414,51.624,28183,0
CEMB.US,D,20201026,000000,51.404,51.604,51.374,51.554,29607,0
CEMB.US,D,20201027,000000,51.444,51.564,51.335,51.564,23422,0
CEMB.US,D,20201028,000000,51.514,51.514,51.185,51.305,20953,0
CEMB.US,D,20201029,000000,51.365,51.564,51.165,51.355,48107,0
CEMB.US,D,20201030,000000,51.315,51.315,51.045,51.085,9479,0
CEMB.US,D,20201102,000000,50.966,51.115,50.966,50.966,22674,0
CEMB.US,D,20201103,000000,51.205,51.225,51.115,51.225,14065,0
CEMB.US,D,20201104,000000,51.404,51.813,51.255,51.813,39206,0
CEMB.US,D,20201105,000000,51.733,51.833,51.524,51.684,39138,0
CEMB.US,D,20201106,000000,51.823,51.823,51.545,51.773,29141,0
CEMB.US,D,20201109,000000,52.043,52.043,51.753,51.833,25444,0
CEMB.US,D,20201110,000000,51.863,51.953,51.743,51.903,17127,0
CEMB.US,D,20201111,000000,52.003,52.024,51.905,52.023,14125,0
CEMB.US,D,20201112,000000,52.092,52.092,51.933,52.003,15965,0
CEMB.US,D,20201113,000000,52.102,52.132,52.023,52.132,10471,0
CEMB.US,D,20201116,000000,52.102,52.352,52.053,52.142,67939,0
CEMB.US,D,20201117,000000,52.222,52.222,52.122,52.222,18676,0
CEMB.US,D,20201118,000000,52.292,52.292,52.053,52.282,56783,0
CEMB.US,D,20201119,000000,52.237,52.372,52.237,52.347,7241,0
CEMB.US,D,20201120,000000,52.382,52.471,52.212,52.402,41467,0
CEMB.US,D,20201123,000000,52.431,52.461,52.235,52.461,29407,0
CEMB.US,D,20201124,000000,52.377,52.451,52.377,52.441,10614,0
CEMB.US,D,20201125,000000,52.312,52.551,52.312,52.521,28464,0
CEMB.US,D,20201127,000000,52.382,52.691,52.382,52.661,51456,0
CEMB.US,D,20201130,000000,52.651,52.661,52.511,52.651,27892,0
CEMB.US,D,20201201,000000,52.521,52.521,52.252,52.252,33053,0
CEMB.US,D,20201202,000000,52.481,52.551,52.347,52.551,35096,0
CEMB.US,D,20201203,000000,52.641,52.691,52.601,52.641,42761,0
CEMB.US,D,20201204,000000,52.641,52.651,52.491,52.651,45576,0
CEMB.US,D,20201207,000000,52.601,52.781,52.566,52.761,30819,0
CEMB.US,D,20201208,000000,52.781,52.808,52.701,52.701,38606,0
CEMB.US,D,20201209,000000,52.82,52.83,52.521,52.631,105329,0
CEMB.US,D,20201210,000000,52.8,52.91,52.651,52.91,68047,0
CEMB.US,D,20201211,000000,52.86,52.89,52.651,52.89,40631,0
CEMB.US,D,20201214,000000,52.91,52.92,52.501,52.781,29340,0
CEMB.US,D,20201215,000000,52.95,53.03,52.854,53.03,27497,0
CEMB.US,D,20201216,000000,52.92,52.99,52.581,52.96,42003,0
CEMB.US,D,20201217,000000,53.03,53.15,52.939,53.03,71284,0
CEMB.US,D,20201218,000000,53.03,53.03,52.95,52.96,12973,0
CEMB.US,D,20201221,000000,52.89,52.91,52.74,52.91,21054,0
CEMB.US,D,20201222,000000,52.96,52.99,52.64,52.99,20351,0
CEMB.US,D,20201223,000000,53.02,53.02,52.9,52.98,16296,0
CEMB.US,D,20201224,000000,53.04,53.1,52.9055,53.1,24552,0
CEMB.US,D,20201228,000000,52.77,53.12,52.77,52.85,30158,0
CEMB.US,D,20201229,000000,53.09,53.13,52.91,53.09,70692,0
CEMB.US,D,20201230,000000,52.98,53.17,52.72,53.16,52200,0
CEMB.US,D,20201231,000000,52.89,53.11,52.89,53.1,130477,0
CEMB.US,D,20210104,000000,53.14,53.14,52.87,53.11,26673,0
CEMB.US,D,20210105,000000,53.1,53.11,53.014,53.11,27627,0
CEMB.US,D,20210106,000000,52.95,53.12,52.69,52.69,71453,0
CEMB.US,D,20210107,000000,52.89,53,52.795,52.96,326377,0
CEMB.US,D,20210108,000000,52.91,52.92,52.65,52.79,39104,0
CEMB.US,D,20210111,000000,52.84,52.84,52.5701,52.75,80450,0
CEMB.US,D,20210112,000000,52.68,52.71,52.48,52.48,32939,0
CEMB.US,D,20210113,000000,52.76,52.76,52.62,52.71,57388,0
CEMB.US,D,20210114,000000,52.8,52.8,52.42,52.62,128242,0
CEMB.US,D,20210115,000000,52.73,52.8,52.66,52.8,122916,0
CEMB.US,D,20210119,000000,52.79,52.83,52.75,52.77,71981,0
CEMB.US,D,20210120,000000,52.78,52.84,52.76,52.84,37972,0
CEMB.US,D,20210121,000000,52.81,52.82,52.76,52.79,52057,0
CEMB.US,D,20210122,000000,52.81,52.88,52.81,52.86,49421,0
CEMB.US,D,20210125,000000,52.9,52.939,52.88,52.93,30857,0
CEMB.US,D,20210126,000000,52.95,52.98,52.93,52.94,52092,0
CEMB.US,D,20210127,000000,52.94,52.9505,52.86,52.86,36930,0
CEMB.US,D,20210128,000000,52.89,52.95,52.89,52.905,123502,0
CEMB.US,D,20210129,000000,52.85,52.9,52.8329,52.88,49873,0
CEMB.US,D,20210201,000000,52.8,52.879,52.78,52.87,25050,0
CEMB.US,D,20210202,000000,52.83,52.8801,52.82,52.84,61248,0
CEMB.US,D,20210203,000000,52.86,52.8641,52.85,52.85,41090,0
CEMB.US,D,20210204,000000,52.83,52.91,52.6,52.6,49982,0
CEMB.US,D,20210205,000000,52.95,52.97,52.88,52.91,42652,0
CEMB.US,D,20210208,000000,52.9,52.98,52.885,52.98,45104,0
CEMB.US,D,20210209,000000,52.99,53.01,52.9673,52.98,68642,0
CEMB.US,D,20210210,000000,53,53.1,53,53.04,69385,0
CEMB.US,D,20210211,000000,53.06,53.08,53.03,53.04,46329,0
CEMB.US,D,20210212,000000,53.11,53.11,52.92,52.94,32185,0
CEMB.US,D,20210216,000000,52.92,52.92,52.76,52.79,60553,0
CEMB.US,D,20210217,000000,52.88,52.99,52.87,52.98,24495,0
CEMB.US,D,20210218,000000,52.89,52.94,52.83,52.92,29893,0
CEMB.US,D,20210219,000000,52.9,53.01,52.791,52.8,136719,0
CEMB.US,D,20210222,000000,52.74,52.77,52.41,52.54,383010,0
CEMB.US,D,20210223,000000,52.65,52.71,52.61,52.71,31834,0
CEMB.US,D,20210224,000000,52.54,52.83,52.48,52.76,195604,0
CEMB.US,D,20210225,000000,52.54,52.58,52.22,52.26,40540,0
CEMB.US,D,20210226,000000,52.44,52.54,52.349,52.54,303968,0
CEMB.US,D,20210301,000000,52.37,52.4697,52.36,52.415,67792,0
CEMB.US,D,20210302,000000,52.37,52.45,52.33,52.4,161817,0
CEMB.US,D,20210303,000000,52.3,52.3,52.18,52.24,117331,0
CEMB.US,D,20210304,000000,52.29,52.3,52,52.05,109992,0
CEMB.US,D,20210305,000000,52.02,52.05,51.9,52.04,42279,0
CEMB.US,D,20210308,000000,51.88,51.88,51.57,51.57,48945,0
CEMB.US,D,20210309,000000,51.8,51.87,51.74,51.8,74606,0
CEMB.US,D,20210310,000000,51.86,52.13,51.81,51.92,92093,0
CEMB.US,D,20210311,000000,51.96,52.08,51.9,52.07,54207,0
CEMB.US,D,20210312,000000,51.86,51.86,51.785,51.82,47856,0
CEMB.US,D,20210315,000000,51.91,52.03,51.91,52.02,123428,0
CEMB.US,D,20210316,000000,52.12,52.15,52.03,52.1,37343,0
CEMB.US,D,20210317,000000,51.99,52.4499,51.94,52.36,51149,0
CEMB.US,D,20210318,000000,51.9,52.0186,51.88,51.9501,182750,0
CEMB.US,D,20210319,000000,51.94,52.05,51.91,52.05,55770,0
CEMB.US,D,20210322,000000,51.95,52.15,51.945,52.15,87081,0
CEMB.US,D,20210323,000000,52.03,52.07,52.01,52.0135,29027,0
CEMB.US,D,20210324,000000,52.03,52.09,52.015,52.07,39224,0
CEMB.US,D,20210325,000000,52.05,52.11,52,52.0749,41002,0
CEMB.US,D,20210326,000000,52.02,52.06,52,52.05,47761,0
CEMB.US,D,20210329,000000,52.03,52.03,51.911,51.94,49660,0
CEMB.US,D,20210330,000000,51.9,52.11,51.88,52.11,49187,0
CEMB.US,D,20210331,000000,51.94,52.019,51.935,51.975,18509,0
CEMB.US,D,20210401,000000,51.91,51.99,51.88,51.99,22962,0
CEMB.US,D,20210405,000000,51.86,51.94,51.86,51.92,74260,0
CEMB.US,D,20210406,000000,51.93,52.03,51.93,52.03,92836,0
CEMB.US,D,20210407,000000,52.03,52.13,51.92,51.92,151298,0
CEMB.US,D,20210408,000000,51.95,52.04,51.95,52.04,53456,0
CEMB.US,D,20210409,000000,51.94,52,51.9,51.975,71204,0
CEMB.US,D,20210412,000000,51.94,51.96,51.89,51.92,38163,0
CEMB.US,D,20210413,000000,51.86,52,51.86,52,25420,0
CEMB.US,D,20210414,000000,51.89,51.92,51.87,51.9052,22647,0
CEMB.US,D,20210415,000000,52.02,52.19,52.02,52.1848,19713,0
CEMB.US,D,20210416,000000,52.06,52.109,52.04,52.08,17447,0
CEMB.US,D,20210419,000000,52.05,52.0999,52.032,52.09,39359,0
CEMB.US,D,20210420,000000,52.06,52.1,52.05,52.0752,15004,0
CEMB.US,D,20210421,000000,52.08,52.139,52.07,52.12,38709,0
CEMB.US,D,20210422,000000,52.16,52.1699,52.12,52.16,20123,0
CEMB.US,D,20210423,000000,52.14,52.208,52.115,52.2,48409,0
CEMB.US,D,20210426,000000,52.15,52.18,52.105,52.11,28770,0
CEMB.US,D,20210427,000000,52.11,52.12,52.02,52.03,52014,0
CEMB.US,D,20210428,000000,52.18,52.18,52.05,52.11,30219,0
CEMB.US,D,20210429,000000,52.08,52.14,52.06,52.14,26316,0
CEMB.US,D,20210430,000000,52.14,52.19,52.1,52.19,75000,0
CEMB.US,D,20210503,000000,52.06,52.13,52.02,52.04,31126,0
CEMB.US,D,20210504,000000,52.06,52.19,52.05,52.07,545930,0
CEMB.US,D,20210505,000000,52.06,52.14,52.04,52.07,38995,0
CEMB.US,D,20210506,000000,52.09,52.22,52.04,52.04,185234,0
CEMB.US,D,20210507,000000,52.2,52.35,52.1841,52.22,147715,0
CEMB.US,D,20210510,000000,52.17,52.24,52.15,52.17,36557,0
CEMB.US,D,20210511,000000,52.11,52.13,52.04,52.13,104374,0
CEMB.US,D,20210512,000000,51.98,52.03,51.88,51.88,45695,0
CEMB.US,D,20210513,000000,52.01,52.1,52.01,52.08,36885,0
CEMB.US,D,20210514,000000,52.13,52.15,52.08,52.12,33055,0
CEMB.US,D,20210517,000000,52.08,52.1,52.05,52.1,45763,0
CEMB.US,D,20210518,000000,52.12,52.15,52.1,52.11,19484,0
CEMB.US,D,20210519,000000,52.07,52.11,51.99,52.03,37855,0
CEMB.US,D,20210520,000000,52.11,52.2,52.11,52.2,27895,0
CEMB.US,D,20210521,000000,52.18,52.19,52.12,52.1278,12808,0
CEMB.US,D,20210524,000000,52.15,52.22,52.15,52.19,24585,0
CEMB.US,D,20210525,000000,52.2,52.25,52.2,52.235,231002,0
CEMB.US,D,20210526,000000,52.25,52.2911,52.23,52.26,47611,0
CEMB.US,D,20210527,000000,52.25,52.255,52.21,52.24,51304,0
CEMB.US,D,20210528,000000,52.28,52.33,52.26,52.29,48165,0
CEMB.US,D,20210601,000000,52.14,52.1675,52.11,52.16,53524,0
CEMB.US,D,20210602,000000,52.17,52.21,52.17,52.21,35229,0
CEMB.US,D,20210603,000000,52.11,52.13,52.11,52.11,27490,0
CEMB.US,D,20210604,000000,52.2,52.3202,52.18,52.28,72846,0
CEMB.US,D,20210607,000000,52.23,52.24,52.21,52.21,24187,0
CEMB.US,D,20210608,000000,52.32,52.36,52.29,52.29,64060,0
CEMB.US,D,20210609,000000,52.38,52.41,52.23,52.32,245037,0
CEMB.US,D,20210610,000000,52.31,52.44,52.29,52.44,228651,0
CEMB.US,D,20210611,000000,52.43,52.515,52.41,52.43,81079,0
CEMB.US,D,20210614,000000,52.42,52.42,52.3529,52.37,31941,0
CEMB.US,D,20210615,000000,52.35,52.54,52.3,52.54,140920,0
CEMB.US,D,20210616,000000,52.43,52.4356,52.03,52.11,108177,0
CEMB.US,D,20210617,000000,52.38,52.44,52.31,52.36,102867,0
CEMB.US,D,20210618,000000,52.36,52.525,52.36,52.42,21049,0
CEMB.US,D,20210621,000000,52.39,52.5,52.36,52.4,75044,0
CEMB.US,D,20210622,000000,52.53,52.56,52.365,52.56,113095,0
CEMB.US,D,20210623,000000,52.56,52.56,52.42,52.44,41883,0
CEMB.US,D,20210624,000000,52.49,52.5,52.465,52.5,33349,0
CEMB.US,D,20210625,000000,52.5,52.5,52.39,52.42,30861,0
CEMB.US,D,20210628,000000,52.51,52.51,52.45,52.51,88681,0
CEMB.US,D,20210629,000000,52.41,52.4607,52.41,52.4607,37172,0
CEMB.US,D,20210630,000000,52.48,52.56,52.33,52.49,124586,0
CEMB.US,D,20210701,000000,52.42,52.45,52.32,52.36,44868,0
CEMB.US,D,20210702,000000,52.36,52.56,52.355,52.43,24204,0
