<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20140307,000000,29.197,29.242,29.129,29.222,37163,0
PSK.US,D,20140310,000000,29.248,29.248,29.116,29.168,21697,0
PSK.US,D,20140311,000000,29.227,29.227,29.116,29.176,43482,0
PSK.US,D,20140312,000000,29.197,29.28,29.148,29.257,52547,0
PSK.US,D,20140313,000000,29.311,29.33,29.286,29.311,50829,0
PSK.US,D,20140314,000000,29.311,29.401,29.264,29.392,31362,0
PSK.US,D,20140317,000000,29.384,29.492,29.384,29.464,60831,0
PSK.US,D,20140318,000000,29.526,29.566,29.456,29.56,100582,0
PSK.US,D,20140319,000000,29.6,29.609,29.464,29.526,166818,0
PSK.US,D,20140320,000000,29.58,29.669,29.479,29.553,135865,0
PSK.US,D,20140321,000000,29.701,29.701,29.511,29.565,97483,0
PSK.US,D,20140324,000000,29.579,29.635,29.505,29.586,110539,0
PSK.US,D,20140325,000000,30.156,30.156,29.57,29.615,44753,0
PSK.US,D,20140326,000000,29.693,29.693,29.627,29.635,49326,0
PSK.US,D,20140327,000000,29.716,29.742,29.644,29.644,40772,0
PSK.US,D,20140328,000000,29.665,29.735,29.651,29.684,22054,0
PSK.US,D,20140331,000000,29.735,29.795,29.693,29.757,33474,0
PSK.US,D,20140401,000000,29.77,29.866,29.728,29.859,38284,0
PSK.US,D,20140402,000000,29.903,29.903,29.809,29.809,242617,0
PSK.US,D,20140403,000000,29.783,29.852,29.757,29.757,27216,0
PSK.US,D,20140404,000000,29.757,29.839,29.757,29.809,17917,0
PSK.US,D,20140407,000000,29.809,29.818,29.735,29.801,18921,0
PSK.US,D,20140408,000000,29.874,29.89,29.751,29.801,29247,0
PSK.US,D,20140409,000000,29.795,29.839,29.777,29.783,53705,0
PSK.US,D,20140410,000000,29.777,29.882,29.777,29.818,27755,0
PSK.US,D,20140411,000000,29.859,29.898,29.801,29.874,23449,0
PSK.US,D,20140414,000000,29.917,29.917,29.866,29.903,23253,0
PSK.US,D,20140415,000000,29.926,29.974,29.882,29.974,18354,0
PSK.US,D,20140416,000000,30.001,30.007,29.898,29.898,678528,0
PSK.US,D,20140417,000000,29.898,29.987,29.874,29.91,25139,0
PSK.US,D,20140421,000000,29.926,29.952,29.846,29.866,35585,0
PSK.US,D,20140422,000000,29.839,29.947,29.833,29.932,17960,0
PSK.US,D,20140423,000000,30.056,30.056,29.952,30.007,31342,0
PSK.US,D,20140424,000000,29.952,29.987,29.917,29.98,24134,0
PSK.US,D,20140425,000000,29.974,30.07,29.966,30.07,34517,0
PSK.US,D,20140428,000000,30.102,30.168,30.08,30.156,72980,0
PSK.US,D,20140429,000000,30.168,30.283,30.168,30.283,47306,0
PSK.US,D,20140430,000000,30.195,30.332,30.108,30.332,28832,0
PSK.US,D,20140501,000000,30.369,30.407,30.31,30.407,32537,0
PSK.US,D,20140502,000000,30.4,30.407,30.332,30.377,17541,0
PSK.US,D,20140505,000000,30.317,30.435,30.29,30.4,58877,0
PSK.US,D,20140506,000000,30.429,30.429,30.369,30.392,27972,0
PSK.US,D,20140507,000000,30.435,30.458,30.377,30.443,36266,0
PSK.US,D,20140508,000000,30.369,30.465,30.369,30.443,57370,0
PSK.US,D,20140509,000000,30.48,30.48,30.392,30.435,39415,0
PSK.US,D,20140512,000000,30.435,30.485,30.392,30.4,44293,0
PSK.US,D,20140513,000000,30.377,30.48,30.377,30.465,20439,0
PSK.US,D,20140514,000000,30.498,30.498,30.422,30.491,38716,0
PSK.US,D,20140515,000000,30.498,30.512,30.458,30.507,39458,0
PSK.US,D,20140516,000000,30.507,30.542,30.452,30.535,38401,0
PSK.US,D,20140519,000000,30.542,30.581,30.512,30.581,23175,0
PSK.US,D,20140520,000000,30.591,30.598,30.549,30.598,28494,0
PSK.US,D,20140521,000000,30.63,30.63,30.549,30.605,30101,0
PSK.US,D,20140522,000000,30.561,30.689,30.535,30.555,36056,0
PSK.US,D,20140523,000000,30.52,30.52,30.429,30.512,36092,0
PSK.US,D,20140527,000000,30.512,30.561,30.465,30.561,21421,0
PSK.US,D,20140528,000000,30.591,30.622,30.549,30.611,21476,0
PSK.US,D,20140529,000000,30.682,30.73,30.611,30.73,36370,0
PSK.US,D,20140530,000000,30.653,30.764,30.638,30.764,44184,0
PSK.US,D,20140602,000000,30.778,30.822,30.73,30.752,32821,0
PSK.US,D,20140603,000000,30.794,30.794,30.555,30.574,94658,0
PSK.US,D,20140604,000000,30.581,30.653,30.127,30.4,98807,0
PSK.US,D,20140605,000000,30.268,30.48,30.268,30.48,38408,0
PSK.US,D,20140606,000000,30.549,30.549,30.473,30.535,44832,0
PSK.US,D,20140609,000000,30.443,30.555,30.384,30.555,38509,0
PSK.US,D,20140610,000000,30.507,30.574,30.4,30.435,34012,0
PSK.US,D,20140611,000000,30.358,30.435,30.358,30.413,62771,0
PSK.US,D,20140612,000000,30.345,30.616,30.345,30.535,15776,0
PSK.US,D,20140613,000000,30.52,30.549,30.48,30.528,36121,0
PSK.US,D,20140616,000000,30.507,30.574,30.507,30.561,62550,0
PSK.US,D,20140617,000000,30.758,30.758,30.512,30.646,52404,0
PSK.US,D,20140618,000000,30.699,30.73,30.63,30.73,28777,0
PSK.US,D,20140619,000000,30.689,30.77,30.671,30.752,43219,0
PSK.US,D,20140620,000000,30.703,30.776,30.642,30.735,36445,0
PSK.US,D,20140623,000000,30.768,30.784,30.687,30.742,34410,0
PSK.US,D,20140624,000000,30.728,30.822,30.713,30.792,42287,0
PSK.US,D,20140625,000000,30.856,30.856,30.776,30.835,22577,0
PSK.US,D,20140626,000000,30.784,30.915,30.784,30.907,49933,0
PSK.US,D,20140627,000000,30.907,30.948,30.842,30.943,22595,0
PSK.US,D,20140630,000000,30.953,31.041,30.915,30.962,21616,0
PSK.US,D,20140701,000000,30.997,31.209,30.928,31.012,135052,0
PSK.US,D,20140702,000000,31.041,31.041,30.943,30.948,26365,0
PSK.US,D,20140703,000000,30.948,30.948,30.792,30.864,33775,0
PSK.US,D,20140707,000000,30.864,30.915,30.799,30.87,53467,0
PSK.US,D,20140708,000000,30.842,30.923,30.842,30.878,20017,0
PSK.US,D,20140709,000000,30.923,30.974,30.892,30.928,31268,0
PSK.US,D,20140710,000000,30.923,30.962,30.856,30.9,44025,0
PSK.US,D,20140711,000000,30.849,31.18,30.849,31.107,33000,0
PSK.US,D,20140714,000000,31.133,31.194,30.989,31.062,24300,0
PSK.US,D,20140715,000000,31.107,31.161,31.048,31.048,10205,0
PSK.US,D,20140716,000000,31.074,31.091,30.928,31.083,128654,0
PSK.US,D,20140717,000000,31.012,31.091,30.878,30.878,37482,0
PSK.US,D,20140718,000000,31.175,31.175,30.856,30.974,28725,0
PSK.US,D,20140721,000000,30.928,31.048,30.928,31.034,48208,0
PSK.US,D,20140722,000000,30.997,31.028,30.943,30.982,35704,0
PSK.US,D,20140723,000000,31.048,31.062,30.997,31.054,11650,0
PSK.US,D,20140724,000000,31.041,31.074,30.989,31.005,15974,0
PSK.US,D,20140725,000000,31.083,31.114,31.028,31.091,21308,0
PSK.US,D,20140728,000000,31.069,31.121,31.048,31.114,20997,0
PSK.US,D,20140729,000000,31.133,31.139,31.019,31.1,43556,0
PSK.US,D,20140730,000000,31.091,31.121,31.005,31.048,59686,0
PSK.US,D,20140731,000000,30.982,30.982,30.764,30.764,40431,0
PSK.US,D,20140801,000000,30.713,30.822,30.57,30.667,77592,0
PSK.US,D,20140804,000000,30.713,30.735,30.586,30.595,47402,0
PSK.US,D,20140805,000000,30.57,30.621,30.46,30.551,101248,0
PSK.US,D,20140806,000000,30.57,30.667,30.57,30.651,22106,0
PSK.US,D,20140807,000000,30.703,30.856,30.696,30.835,20145,0
PSK.US,D,20140808,000000,30.885,30.892,30.814,30.842,80494,0
PSK.US,D,20140811,000000,30.943,30.948,30.835,30.856,35603,0
PSK.US,D,20140812,000000,30.9,30.953,30.87,30.948,15329,0
PSK.US,D,20140813,000000,30.968,31.034,30.962,31.019,93215,0
PSK.US,D,20140814,000000,31.083,31.175,31.062,31.169,31637,0
PSK.US,D,20140815,000000,31.189,31.201,31.048,31.201,40838,0
PSK.US,D,20140818,000000,31.194,31.26,31.189,31.217,14909,0
PSK.US,D,20140819,000000,31.275,31.284,31.189,31.217,22090,0
PSK.US,D,20140820,000000,31.107,31.253,31.107,31.217,16776,0
PSK.US,D,20140821,000000,31.275,31.275,31.194,31.234,18565,0
PSK.US,D,20140822,000000,31.24,31.26,31.209,31.246,16749,0
PSK.US,D,20140825,000000,31.275,31.304,31.24,31.298,16801,0
PSK.US,D,20140826,000000,31.319,31.338,31.275,31.319,23645,0
PSK.US,D,20140827,000000,31.393,31.393,31.319,31.375,33863,0
PSK.US,D,20140828,000000,31.323,31.432,31.323,31.393,28459,0
PSK.US,D,20140829,000000,31.422,31.459,31.352,31.459,36284,0
PSK.US,D,20140902,000000,31.407,31.48,31.209,31.304,31270,0
PSK.US,D,20140903,000000,31.293,31.36,31.209,31.267,26896,0
PSK.US,D,20140904,000000,31.24,31.26,30.997,30.997,28362,0
PSK.US,D,20140905,000000,30.982,31.1,30.948,31.019,13135,0
PSK.US,D,20140908,000000,31.107,31.114,30.943,30.948,20108,0
PSK.US,D,20140909,000000,31.005,31.028,30.907,30.907,73487,0
PSK.US,D,20140910,000000,30.907,30.974,30.892,30.974,19834,0
PSK.US,D,20140911,000000,31.028,31.028,30.915,30.943,18875,0
PSK.US,D,20140912,000000,30.936,30.962,30.764,30.835,41840,0
PSK.US,D,20140915,000000,30.892,30.915,30.856,30.9,26126,0
PSK.US,D,20140916,000000,30.856,30.974,30.856,30.928,84250,0
PSK.US,D,20140917,000000,30.968,31.054,30.892,31.012,40861,0
PSK.US,D,20140918,000000,30.968,31.1,30.943,31.062,24847,0
PSK.US,D,20140919,000000,31.18,31.234,30.972,31.067,10756,0
PSK.US,D,20140922,000000,31.435,31.435,30.951,30.951,33227,0
PSK.US,D,20140923,000000,31.025,31.053,30.927,30.951,66750,0
PSK.US,D,20140924,000000,31.053,31.053,30.927,30.932,40674,0
PSK.US,D,20140925,000000,30.932,30.994,30.873,30.994,25744,0
PSK.US,D,20140926,000000,31.061,31.061,30.92,31.039,12515,0
PSK.US,D,20140929,000000,30.987,31.121,30.987,31.114,77160,0
PSK.US,D,20140930,000000,31.146,31.201,30.965,31.189,54816,0
PSK.US,D,20141001,000000,31.189,31.247,31.074,31.09,49729,0
PSK.US,D,20141002,000000,31.09,31.253,31.061,31.146,34824,0
PSK.US,D,20141003,000000,31.194,31.194,31.098,31.114,23604,0
PSK.US,D,20141006,000000,31.161,31.217,31.127,31.18,16552,0
PSK.US,D,20141007,000000,31.132,31.209,31.067,31.127,27033,0
PSK.US,D,20141008,000000,31.114,31.253,30.994,31.253,23549,0
PSK.US,D,20141009,000000,31.209,31.348,31.18,31.247,29036,0
PSK.US,D,20141010,000000,31.153,31.209,31.114,31.189,35540,0
PSK.US,D,20141013,000000,31.168,31.24,31.146,31.174,23842,0
PSK.US,D,20141014,000000,31.168,31.319,31.114,31.226,58638,0
PSK.US,D,20141015,000000,31.189,31.294,31.098,31.234,37309,0
PSK.US,D,20141016,000000,31.127,31.353,31.127,31.348,31558,0
PSK.US,D,20141017,000000,31.455,31.455,31.332,31.361,23922,0
PSK.US,D,20141020,000000,31.298,31.435,31.298,31.377,18031,0
PSK.US,D,20141021,000000,31.492,31.492,31.377,31.461,24227,0
PSK.US,D,20141022,000000,31.484,31.849,31.415,31.469,21942,0
PSK.US,D,20141023,000000,31.621,31.722,31.435,31.443,67190,0
PSK.US,D,20141024,000000,31.409,31.54,31.409,31.492,37557,0
PSK.US,D,20141027,000000,31.492,31.569,31.443,31.52,49367,0
PSK.US,D,20141028,000000,31.581,31.606,31.526,31.557,21617,0
PSK.US,D,20141029,000000,31.557,31.589,31.52,31.575,56456,0
PSK.US,D,20141030,000000,31.597,31.648,31.506,31.575,33933,0
PSK.US,D,20141031,000000,31.575,31.777,31.569,31.67,45573,0
PSK.US,D,20141103,000000,31.703,31.722,31.54,31.648,39850,0
PSK.US,D,20141104,000000,31.54,31.754,31.361,31.728,208896,0
PSK.US,D,20141105,000000,31.784,31.897,31.606,31.606,81790,0
PSK.US,D,20141106,000000,31.663,31.722,31.557,31.684,32270,0
PSK.US,D,20141107,000000,31.684,31.8,31.684,31.744,45265,0
PSK.US,D,20141110,000000,31.808,31.808,31.744,31.75,45378,0
PSK.US,D,20141111,000000,31.8,31.841,31.754,31.841,15077,0
PSK.US,D,20141112,000000,31.849,31.849,31.769,31.83,22124,0
PSK.US,D,20141113,000000,31.849,31.876,31.791,31.863,21259,0
PSK.US,D,20141114,000000,31.841,31.948,31.83,31.883,32296,0
PSK.US,D,20141117,000000,31.963,32.001,31.897,31.919,71060,0
PSK.US,D,20141118,000000,31.954,32.014,31.907,31.907,24349,0
PSK.US,D,20141119,000000,31.919,31.941,31.883,31.89,36030,0
PSK.US,D,20141120,000000,31.89,31.987,31.89,31.928,22965,0
PSK.US,D,20141121,000000,31.978,32.084,31.919,31.948,42930,0
PSK.US,D,20141124,000000,32.028,32.07,31.907,31.935,42540,0
PSK.US,D,20141125,000000,32.078,32.078,31.935,32.001,18465,0
PSK.US,D,20141126,000000,32.001,32.113,32.001,32.113,27068,0
PSK.US,D,20141128,000000,32.113,32.149,32.113,32.113,17342,0
PSK.US,D,20141201,000000,32.179,32.231,31.994,32.001,43737,0
PSK.US,D,20141202,000000,32.001,32.225,31.954,31.963,38805,0
PSK.US,D,20141203,000000,32.021,32.052,31.835,31.841,57686,0
PSK.US,D,20141204,000000,31.869,31.948,31.648,31.663,48307,0
PSK.US,D,20141205,000000,31.597,31.754,31.548,31.621,48674,0
PSK.US,D,20141208,000000,31.769,31.777,31.656,31.761,99129,0
PSK.US,D,20141209,000000,31.67,31.8,31.648,31.754,35842,0
PSK.US,D,20141210,000000,31.67,31.712,31.648,31.696,22900,0
PSK.US,D,20141211,000000,31.696,31.784,31.641,31.722,17736,0
PSK.US,D,20141212,000000,31.784,31.784,31.663,31.67,19318,0
PSK.US,D,20141215,000000,31.769,31.769,31.548,31.548,36889,0
PSK.US,D,20141216,000000,31.492,31.589,31.217,31.443,33578,0
PSK.US,D,20141217,000000,31.461,31.712,31.461,31.606,27231,0
PSK.US,D,20141218,000000,31.569,31.75,31.461,31.656,36565,0
PSK.US,D,20141219,000000,31.69,31.854,31.69,31.812,125141,0
PSK.US,D,20141222,000000,31.912,31.912,31.771,31.881,24575,0
PSK.US,D,20141223,000000,31.919,31.919,31.818,31.84,23251,0
PSK.US,D,20141224,000000,31.963,31.97,31.746,31.75,44058,0
PSK.US,D,20141226,000000,31.795,31.905,31.746,31.75,41275,0
PSK.US,D,20141229,000000,31.723,32.023,31.723,32.023,42115,0
PSK.US,D,20141230,000000,31.927,32.198,31.919,32.081,62623,0
PSK.US,D,20141231,000000,32.074,32.153,32.016,32.123,32543,0
PSK.US,D,20150102,000000,31.978,32.245,31.978,32.245,33120,0
PSK.US,D,20150105,000000,32.245,32.274,32.087,32.214,63191,0
PSK.US,D,20150106,000000,32.281,32.281,32.184,32.25,57362,0
PSK.US,D,20150107,000000,32.206,32.335,32.191,32.286,32426,0
PSK.US,D,20150108,000000,32.321,32.35,32.286,32.344,21439,0
PSK.US,D,20150109,000000,32.23,32.388,32.23,32.307,23957,0
PSK.US,D,20150112,000000,32.245,32.388,32.245,32.388,61647,0
PSK.US,D,20150113,000000,32.359,32.412,32.286,32.372,18789,0
PSK.US,D,20150114,000000,32.344,32.436,32.293,32.388,65080,0
PSK.US,D,20150115,000000,32.429,32.429,32.238,32.35,102339,0
PSK.US,D,20150116,000000,32.302,32.429,32.25,32.429,15821,0
PSK.US,D,20150120,000000,32.42,32.521,32.316,32.521,332418,0
PSK.US,D,20150121,000000,32.42,32.499,32.388,32.442,32241,0
PSK.US,D,20150122,000000,32.397,32.578,32.364,32.578,39266,0
PSK.US,D,20150123,000000,32.533,32.633,32.485,32.563,34733,0
PSK.US,D,20150126,000000,32.54,32.694,32.54,32.685,27535,0
PSK.US,D,20150127,000000,32.586,32.786,32.586,32.747,34231,0
PSK.US,D,20150128,000000,32.795,32.821,32.699,32.821,81671,0
PSK.US,D,20150129,000000,32.836,32.836,32.803,32.829,32516,0
PSK.US,D,20150130,000000,32.803,32.887,32.699,32.887,65560,0
PSK.US,D,20150202,000000,32.887,32.902,32.732,32.829,55807,0
PSK.US,D,20150203,000000,32.719,32.875,32.719,32.817,61602,0
PSK.US,D,20150204,000000,32.795,32.836,32.747,32.821,25322,0
PSK.US,D,20150205,000000,32.829,32.875,32.719,32.81,44521,0
PSK.US,D,20150206,000000,32.81,32.911,32.647,32.685,47343,0
PSK.US,D,20150209,000000,32.704,32.739,32.652,32.739,28353,0
PSK.US,D,20150210,000000,32.724,32.732,32.647,32.694,23075,0
PSK.US,D,20150211,000000,32.699,32.795,32.661,32.76,24695,0
PSK.US,D,20150212,000000,32.777,32.861,32.769,32.852,27408,0
PSK.US,D,20150213,000000,32.786,32.887,32.777,32.852,26863,0
PSK.US,D,20150217,000000,32.852,33.019,32.724,32.777,61748,0
PSK.US,D,20150218,000000,32.777,32.829,32.477,32.602,84868,0
PSK.US,D,20150219,000000,32.515,32.647,32.508,32.595,64774,0
PSK.US,D,20150220,000000,32.554,32.963,32.54,32.678,50656,0
PSK.US,D,20150223,000000,32.627,32.817,32.578,32.739,35095,0
PSK.US,D,20150224,000000,32.803,32.887,32.795,32.881,68210,0
PSK.US,D,20150225,000000,32.911,32.963,32.875,32.931,48246,0
PSK.US,D,20150226,000000,32.971,32.971,32.844,32.881,63464,0
PSK.US,D,20150227,000000,33.057,33.057,32.887,32.946,25339,0
PSK.US,D,20150302,000000,33.019,33.071,32.875,32.99,35708,0
PSK.US,D,20150303,000000,33.05,33.071,32.99,33.05,13765,0
PSK.US,D,20150304,000000,32.978,33.106,32.971,33.092,48649,0
PSK.US,D,20150305,000000,33.122,33.122,33.05,33.085,23848,0
PSK.US,D,20150306,000000,33.057,33.079,32.724,32.739,77000,0
PSK.US,D,20150309,000000,32.724,32.769,32.595,32.724,27119,0
PSK.US,D,20150310,000000,32.627,32.836,32.62,32.803,28892,0
PSK.US,D,20150311,000000,32.887,32.939,32.739,32.861,26711,0
PSK.US,D,20150312,000000,33.092,33.141,32.829,32.861,42926,0
PSK.US,D,20150313,000000,32.902,32.911,32.81,32.852,38706,0
PSK.US,D,20150316,000000,33.092,33.092,32.836,32.881,40888,0
PSK.US,D,20150317,000000,32.946,32.946,32.777,32.852,68004,0
PSK.US,D,20150318,000000,32.76,32.983,32.76,32.978,32844,0
PSK.US,D,20150319,000000,32.983,33.042,32.875,32.971,27665,0
PSK.US,D,20150320,000000,33.038,33.145,32.967,33.128,45141,0
PSK.US,D,20150323,000000,33.157,33.167,33.01,33.128,33247,0
PSK.US,D,20150324,000000,33.145,33.174,33.053,33.15,62305,0
PSK.US,D,20150325,000000,33.111,33.215,33.111,33.137,33379,0
PSK.US,D,20150326,000000,33.111,33.15,33.038,33.145,61084,0
PSK.US,D,20150327,000000,33.187,33.202,33.089,33.18,24192,0
PSK.US,D,20150330,000000,33.238,33.246,33.167,33.246,23920,0
PSK.US,D,20150331,000000,33.145,33.282,33.145,33.282,29874,0
PSK.US,D,20150401,000000,33.291,33.291,33.137,33.194,52975,0
PSK.US,D,20150402,000000,33.128,33.208,33.111,33.202,180549,0
PSK.US,D,20150406,000000,33.223,33.223,33.157,33.167,18784,0
PSK.US,D,20150407,000000,33.157,33.202,33.128,33.202,31742,0
PSK.US,D,20150408,000000,33.215,33.246,33.194,33.246,27163,0
PSK.US,D,20150409,000000,33.282,33.312,33.187,33.259,52559,0
PSK.US,D,20150410,000000,33.259,33.296,33.215,33.296,266101,0
PSK.US,D,20150413,000000,33.291,33.291,33.187,33.259,34594,0
PSK.US,D,20150414,000000,33.18,33.291,33.167,33.259,38109,0
PSK.US,D,20150415,000000,33.259,33.408,33.246,33.408,48238,0
PSK.US,D,20150416,000000,33.312,33.43,33.246,33.246,155057,0
PSK.US,D,20150417,000000,33.215,33.358,33.187,33.246,44328,0
PSK.US,D,20150420,000000,33.319,33.345,33.104,33.18,40014,0
PSK.US,D,20150421,000000,33.246,33.246,33.104,33.194,67374,0
PSK.US,D,20150422,000000,33.253,33.253,33.208,33.246,24534,0
PSK.US,D,20150423,000000,33.208,33.296,33.128,33.274,54198,0
PSK.US,D,20150424,000000,33.253,33.296,33.194,33.246,25575,0
PSK.US,D,20150427,000000,33.215,33.266,33.208,33.238,34734,0
PSK.US,D,20150428,000000,33.238,33.259,33.187,33.194,29794,0
PSK.US,D,20150429,000000,33.18,33.259,33.104,33.223,37030,0
PSK.US,D,20150430,000000,33.003,33.119,33.003,33.083,32162,0
PSK.US,D,20150501,000000,33.15,33.15,32.973,32.98,21894,0
PSK.US,D,20150504,000000,33.01,33.104,32.95,33.01,99872,0
PSK.US,D,20150505,000000,33.104,33.104,32.838,32.906,76222,0
PSK.US,D,20150506,000000,32.889,33.003,32.356,32.549,56584,0
PSK.US,D,20150507,000000,32.404,32.678,32.341,32.52,100658,0
PSK.US,D,20150508,000000,32.595,32.934,32.563,32.779,47300,0
PSK.US,D,20150511,000000,32.855,32.906,32.493,32.586,29732,0
PSK.US,D,20150512,000000,32.471,32.734,32.326,32.64,68391,0
PSK.US,D,20150513,000000,32.755,32.871,32.669,32.871,60136,0
PSK.US,D,20150514,000000,32.926,33.046,32.818,33.024,55543,0
PSK.US,D,20150515,000000,32.985,33.089,32.926,32.95,46337,0
PSK.US,D,20150518,000000,32.906,32.98,32.823,32.942,171129,0
PSK.US,D,20150519,000000,32.957,33.003,32.876,32.934,19289,0
PSK.US,D,20150520,000000,32.913,33.024,32.897,32.934,18094,0
PSK.US,D,20150521,000000,33.038,33.137,32.973,33.024,35274,0
PSK.US,D,20150522,000000,33.024,33.137,32.985,33.076,16216,0
PSK.US,D,20150526,000000,33.046,33.076,33.038,33.076,20179,0
PSK.US,D,20150527,000000,33.098,33.128,33.061,33.119,69869,0
PSK.US,D,20150528,000000,33.157,33.157,33.046,33.098,16022,0
PSK.US,D,20150529,000000,33.061,33.104,32.966,32.966,74466,0
PSK.US,D,20150601,000000,32.855,33.01,32.855,32.92,16632,0
PSK.US,D,20150602,000000,32.847,32.95,32.804,32.897,35949,0
PSK.US,D,20150603,000000,32.889,32.926,32.83,32.889,21354,0
PSK.US,D,20150604,000000,32.83,32.926,32.779,32.871,23648,0
PSK.US,D,20150605,000000,32.749,32.934,32.749,32.855,26759,0
PSK.US,D,20150608,000000,32.926,32.966,32.749,32.788,83384,0
PSK.US,D,20150609,000000,32.705,32.755,32.602,32.705,90300,0
PSK.US,D,20150610,000000,32.627,32.779,32.554,32.62,85098,0
PSK.US,D,20150611,000000,32.57,32.788,32.57,32.686,37559,0
PSK.US,D,20150612,000000,32.627,32.823,32.627,32.678,87298,0
PSK.US,D,20150615,000000,32.595,32.871,32.595,32.855,65547,0
PSK.US,D,20150616,000000,32.779,32.906,32.713,32.823,51489,0
PSK.US,D,20150617,000000,32.823,32.823,32.694,32.741,82980,0
PSK.US,D,20150618,000000,32.818,32.871,32.602,32.602,112036,0
PSK.US,D,20150619,000000,32.597,32.738,32.58,32.69,75313,0
PSK.US,D,20150622,000000,32.673,32.744,32.565,32.58,84375,0
PSK.US,D,20150623,000000,32.556,32.673,32.55,32.571,128057,0
PSK.US,D,20150624,000000,32.68,32.784,32.556,32.758,42656,0
PSK.US,D,20150625,000000,32.721,32.744,32.556,32.738,28124,0
PSK.US,D,20150626,000000,32.656,32.731,32.556,32.721,73715,0
PSK.US,D,20150629,000000,32.784,32.784,32.369,32.508,135832,0
PSK.US,D,20150630,000000,32.933,33.047,32.403,32.55,80320,0
PSK.US,D,20150701,000000,32.58,32.701,32.477,32.65,139564,0
PSK.US,D,20150702,000000,32.758,32.809,32.58,32.721,116104,0
PSK.US,D,20150706,000000,32.499,32.784,32.499,32.635,120098,0
PSK.US,D,20150707,000000,32.665,32.744,32.508,32.717,119166,0
PSK.US,D,20150708,000000,32.68,32.861,32.499,32.58,186083,0
PSK.US,D,20150709,000000,32.752,32.809,32.642,32.721,135695,0
PSK.US,D,20150710,000000,32.816,32.816,32.656,32.69,145291,0
PSK.US,D,20150713,000000,32.868,32.882,32.701,32.801,149958,0
PSK.US,D,20150714,000000,32.721,32.904,32.721,32.829,117233,0
PSK.US,D,20150715,000000,32.941,32.972,32.852,32.919,64399,0
