<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20201016,000000,9.614,9.739,9.526,9.643,99672,0
FIF.US,D,20201019,000000,9.699,9.699,9.545,9.595,75369,0
FIF.US,D,20201020,000000,9.643,9.653,9.526,9.614,77120,0
FIF.US,D,20201021,000000,9.653,9.653,9.3523,9.3916,109010,0
FIF.US,D,20201022,000000,9.3429,9.565,9.3429,9.565,73545,0
FIF.US,D,20201023,000000,9.605,9.61,9.4501,9.4501,61917,0
FIF.US,D,20201026,000000,9.4006,9.4006,9.2177,9.251,123461,0
FIF.US,D,20201027,000000,9.1888,9.2754,9.1695,9.1695,94628,0
FIF.US,D,20201028,000000,9.015,9.0632,8.8799,8.9668,105373,0
FIF.US,D,20201029,000000,8.9089,9.1036,8.8945,9.0537,49725,0
FIF.US,D,20201030,000000,8.9571,9.0825,8.9378,9.0343,87686,0
FIF.US,D,20201102,000000,9.0469,9.1248,8.9401,9.0373,90349,0
FIF.US,D,20201103,000000,9.0373,9.1344,9.0178,9.0663,66070,0
FIF.US,D,20201104,000000,9.0469,9.229,8.9886,9.0469,52637,0
FIF.US,D,20201105,000000,9.0373,9.3195,9.0373,9.1928,78959,0
FIF.US,D,20201106,000000,9.1635,9.2164,8.9984,9.0178,56852,0
FIF.US,D,20201109,000000,9.3965,9.678,9.3867,9.592,133370,0
FIF.US,D,20201110,000000,9.65,9.717,9.592,9.717,58690,0
FIF.US,D,20201111,000000,9.767,9.843,9.707,9.767,92587,0
FIF.US,D,20201112,000000,9.669,9.824,9.611,9.757,72845,0
FIF.US,D,20201113,000000,9.777,9.892,9.717,9.892,53144,0
FIF.US,D,20201116,000000,10.038,10.485,9.961,10.338,149532,0
FIF.US,D,20201117,000000,10.233,10.563,10.107,10.448,93569,0
FIF.US,D,20201118,000000,10.466,10.523,10.228,10.398,81858,0
FIF.US,D,20201119,000000,10.328,10.468,10.31,10.408,142286,0
FIF.US,D,20201120,000000,10.348,10.448,10.163,10.203,180461,0
FIF.US,D,20201123,000000,10.319,10.448,10.301,10.378,126260,0
FIF.US,D,20201124,000000,10.543,10.641,10.466,10.641,163389,0
FIF.US,D,20201125,000000,10.651,10.659,10.418,10.553,134215,0
FIF.US,D,20201127,000000,10.523,10.591,10.356,10.408,62708,0
FIF.US,D,20201130,000000,10.368,10.378,10.173,10.223,89214,0
FIF.US,D,20201201,000000,10.265,10.357,10.226,10.265,68130,0
FIF.US,D,20201202,000000,10.166,10.412,10.166,10.382,152905,0
FIF.US,D,20201203,000000,10.352,10.608,10.299,10.558,84832,0
FIF.US,D,20201204,000000,10.578,10.813,10.578,10.764,101802,0
FIF.US,D,20201207,000000,10.842,10.842,10.568,10.588,108561,0
FIF.US,D,20201208,000000,10.558,10.704,10.548,10.637,93314,0
FIF.US,D,20201209,000000,10.655,10.734,10.528,10.588,139050,0
FIF.US,D,20201210,000000,10.618,12.583,10.558,10.798,146565,0
FIF.US,D,20201211,000000,10.86,10.86,10.704,10.794,91752,0
FIF.US,D,20201214,000000,10.822,10.827,10.588,10.588,115742,0
FIF.US,D,20201215,000000,10.637,10.754,10.598,10.704,158259,0
FIF.US,D,20201216,000000,10.724,10.724,10.588,10.588,89212,0
FIF.US,D,20201217,000000,10.628,10.668,10.558,10.578,67231,0
FIF.US,D,20201218,000000,10.618,10.618,10.489,10.518,56867,0
FIF.US,D,20201221,000000,10.323,10.347,10.166,10.275,110291,0
FIF.US,D,20201222,000000,10.226,10.332,10.176,10.304,70720,0
FIF.US,D,20201223,000000,10.285,10.372,10.285,10.304,65345,0
FIF.US,D,20201224,000000,10.246,10.323,10.226,10.294,50736,0
FIF.US,D,20201228,000000,10.294,10.323,10.128,10.206,104743,0
FIF.US,D,20201229,000000,10.157,10.221,10.138,10.196,90749,0
FIF.US,D,20201230,000000,10.157,10.265,10.147,10.206,109339,0
FIF.US,D,20201231,000000,10.138,10.246,10.119,10.246,148955,0
FIF.US,D,20210104,000000,10.239,10.268,10.116,10.179,113615,0
FIF.US,D,20210105,000000,10.169,10.436,10.169,10.366,111244,0
FIF.US,D,20210106,000000,10.386,10.79,10.336,10.72,203812,0
FIF.US,D,20210107,000000,10.72,10.819,10.72,10.78,65519,0
FIF.US,D,20210108,000000,10.857,10.907,10.71,10.79,68066,0
FIF.US,D,20210111,000000,10.71,10.829,10.681,10.79,44666,0
FIF.US,D,20210112,000000,10.819,11.074,10.816,11.064,77622,0
FIF.US,D,20210113,000000,11.084,11.212,11.035,11.202,76731,0
FIF.US,D,20210114,000000,11.31,11.34,11.173,11.31,90944,0
FIF.US,D,20210115,000000,11.33,11.33,11.163,11.202,177374,0
FIF.US,D,20210119,000000,11.232,11.261,11.084,11.084,97760,0
FIF.US,D,20210120,000000,11.143,11.143,11.045,11.104,70397,0
FIF.US,D,20210121,000000,11.025,11.094,11.006,11.045,127084,0
FIF.US,D,20210122,000000,10.917,10.937,10.79,10.897,57881,0
FIF.US,D,20210125,000000,10.839,10.996,10.819,10.927,70349,0
FIF.US,D,20210126,000000,10.927,11.074,10.819,10.829,147964,0
FIF.US,D,20210127,000000,10.75,10.79,10.484,10.484,88321,0
FIF.US,D,20210128,000000,10.543,10.69,10.474,10.661,78281,0
FIF.US,D,20210129,000000,10.583,10.661,10.493,10.543,74004,0
FIF.US,D,20210201,000000,10.596,10.774,10.506,10.674,110836,0
FIF.US,D,20210202,000000,10.734,10.892,10.724,10.744,100542,0
FIF.US,D,20210203,000000,10.724,10.852,10.694,10.804,94992,0
FIF.US,D,20210204,000000,10.794,10.892,10.774,10.844,98377,0
FIF.US,D,20210205,000000,10.922,11.06,10.872,10.982,109448,0
FIF.US,D,20210208,000000,11.002,11.1,11.002,11.085,175027,0
FIF.US,D,20210209,000000,11.14,11.313,11.022,11.209,188958,0
FIF.US,D,20210210,000000,11.19,11.308,11.186,11.219,87395,0
FIF.US,D,20210211,000000,11.248,11.298,11.16,11.18,69732,0
FIF.US,D,20210212,000000,11.18,11.268,11.111,11.258,39604,0
FIF.US,D,20210216,000000,11.348,11.536,11.323,11.456,84237,0
FIF.US,D,20210217,000000,11.536,11.536,11.338,11.476,71863,0
FIF.US,D,20210218,000000,11.377,11.52,11.318,11.338,59836,0
FIF.US,D,20210219,000000,11.358,11.382,11.298,11.318,29242,0
FIF.US,D,20210222,000000,11.268,11.38,11.268,11.318,68307,0
FIF.US,D,20210223,000000,11.229,11.318,11.219,11.278,94130,0
FIF.US,D,20210224,000000,11.328,11.497,11.29,11.476,132541,0
FIF.US,D,20210225,000000,11.496,11.625,11.298,11.338,61614,0
FIF.US,D,20210226,000000,11.288,11.437,11.041,11.11,85011,0
FIF.US,D,20210301,000000,11.203,11.422,11.203,11.292,62982,0
FIF.US,D,20210302,000000,11.292,11.601,11.233,11.511,95932,0
FIF.US,D,20210303,000000,11.65,11.65,11.422,11.521,82614,0
FIF.US,D,20210304,000000,11.471,11.591,11.252,11.252,90960,0
FIF.US,D,20210305,000000,11.382,11.531,11.201,11.272,120679,0
FIF.US,D,20210308,000000,11.382,11.471,11.252,11.372,139204,0
FIF.US,D,20210309,000000,11.412,11.491,11.252,11.282,185900,0
FIF.US,D,20210310,000000,11.342,11.506,11.342,11.422,94924,0
FIF.US,D,20210311,000000,11.581,11.581,11.451,11.511,71180,0
FIF.US,D,20210312,000000,11.481,11.571,11.471,11.511,105906,0
FIF.US,D,20210315,000000,11.581,11.639,11.551,11.611,111844,0
FIF.US,D,20210316,000000,11.621,11.64,11.571,11.631,80171,0
FIF.US,D,20210317,000000,11.561,11.68,11.481,11.67,133841,0
FIF.US,D,20210318,000000,11.64,11.69,11.521,11.541,186029,0
FIF.US,D,20210319,000000,11.541,11.69,11.451,11.67,39220,0
FIF.US,D,20210322,000000,11.68,11.69,11.611,11.67,50294,0
FIF.US,D,20210323,000000,11.601,11.778,11.601,11.631,68474,0
FIF.US,D,20210324,000000,11.67,11.859,11.658,11.78,53787,0
FIF.US,D,20210325,000000,11.73,11.879,11.69,11.839,95948,0
FIF.US,D,20210326,000000,11.979,12.138,11.868,12.098,51920,0
FIF.US,D,20210329,000000,12.416,12.426,12.088,12.198,108227,0
FIF.US,D,20210330,000000,12.237,12.247,12.158,12.237,110012,0
FIF.US,D,20210331,000000,12.227,12.347,12.218,12.317,134781,0
FIF.US,D,20210401,000000,12.31,12.42,12.25,12.38,80645,0
FIF.US,D,20210405,000000,12.43,12.51,12.3,12.35,71964,0
FIF.US,D,20210406,000000,12.41,12.457,12.34,12.42,49686,0
FIF.US,D,20210407,000000,12.47,12.5,12.4,12.42,31702,0
FIF.US,D,20210408,000000,12.48,12.51,12.4411,12.49,61441,0
FIF.US,D,20210409,000000,12.53,12.55,12.34,12.38,71136,0
FIF.US,D,20210412,000000,12.43,12.53,12.17,12.39,50354,0
FIF.US,D,20210413,000000,12.34,12.56,12.3301,12.54,66779,0
FIF.US,D,20210414,000000,12.52,12.67,12.51,12.63,46395,0
FIF.US,D,20210415,000000,12.7,12.7,12.6,12.62,32641,0
FIF.US,D,20210416,000000,12.67,12.72,12.61,12.67,30774,0
FIF.US,D,20210419,000000,12.73,12.755,12.66,12.67,23409,0
FIF.US,D,20210420,000000,12.72,12.969,12.6114,12.64,41288,0
FIF.US,D,20210421,000000,12.57,12.79,12.545,12.71,21369,0
FIF.US,D,20210422,000000,12.69,12.785,12.52,12.54,75614,0
FIF.US,D,20210423,000000,12.54,12.63,12.5,12.61,33956,0
FIF.US,D,20210426,000000,12.64,12.72,12.59,12.7,41584,0
FIF.US,D,20210427,000000,12.69,12.75,12.67,12.73,37228,0
FIF.US,D,20210428,000000,12.77,12.9596,12.71,12.79,67090,0
FIF.US,D,20210429,000000,12.85,12.92,12.5,12.64,179950,0
FIF.US,D,20210430,000000,12.59,12.72,12.36,12.5,176556,0
FIF.US,D,20210503,000000,12.58,12.68,12.53,12.63,59079,0
FIF.US,D,20210504,000000,12.69,12.69,12.46,12.66,79519,0
FIF.US,D,20210505,000000,12.69,12.79,12.69,12.72,62166,0
FIF.US,D,20210506,000000,12.7,12.84,12.7,12.81,68262,0
FIF.US,D,20210507,000000,12.86,12.98,12.7516,12.87,68623,0
FIF.US,D,20210510,000000,12.88,13.1,12.88,13.07,76050,0
FIF.US,D,20210511,000000,12.87,13.1023,12.7689,12.79,83377,0
FIF.US,D,20210512,000000,12.83,12.9,12.7,12.71,107196,0
FIF.US,D,20210513,000000,12.7,12.87,12.67,12.87,27875,0
FIF.US,D,20210514,000000,12.87,13.07,12.87,13.04,43199,0
FIF.US,D,20210517,000000,13.11,13.14,12.9958,13.13,48515,0
FIF.US,D,20210518,000000,13.11,13.16,13.1,13.14,39633,0
FIF.US,D,20210519,000000,13.03,13.03,12.8,12.91,96045,0
FIF.US,D,20210520,000000,12.88,13.1007,12.88,13.1007,49254,0
FIF.US,D,20210521,000000,13.16,13.22,13.1076,13.15,49909,0
FIF.US,D,20210524,000000,13.16,13.21,13.1285,13.19,34657,0
FIF.US,D,20210525,000000,13.22,13.22,13.1333,13.17,57588,0
FIF.US,D,20210526,000000,13.16,13.26,13.135,13.23,31909,0
FIF.US,D,20210527,000000,13.31,13.5,13.2628,13.365,67612,0
FIF.US,D,20210528,000000,13.48,13.48,13.26,13.41,35254,0
FIF.US,D,20210601,000000,13.42,13.44,13.32,13.44,60458,0
FIF.US,D,20210602,000000,13.62,13.62,13.36,13.52,74966,0
FIF.US,D,20210603,000000,13.53,13.65,13.44,13.55,82056,0
FIF.US,D,20210604,000000,13.6,13.6,13.46,13.6,64161,0
FIF.US,D,20210607,000000,13.6,13.72,13.6,13.69,31622,0
FIF.US,D,20210608,000000,13.77,14.0195,13.54,13.75,44722,0
FIF.US,D,20210609,000000,13.83,13.86,13.75,13.86,28353,0
FIF.US,D,20210610,000000,13.94,13.98,13.88,13.96,37819,0
FIF.US,D,20210611,000000,13.99,14.03,13.95,14.01,34104,0
FIF.US,D,20210614,000000,14.03,14.18,14.03,14.09,31818,0
FIF.US,D,20210615,000000,14.18,14.2347,14.08,14.18,55812,0
FIF.US,D,20210616,000000,14.19,14.26,14.02,14.03,32654,0
FIF.US,D,20210617,000000,14.03,14.145,13.71,13.77,64850,0
FIF.US,D,20210618,000000,13.75,13.76,13.51,13.55,39608,0
FIF.US,D,20210621,000000,13.53,13.8408,13.53,13.77,28772,0
FIF.US,D,20210622,000000,13.77,13.86,13.45,13.61,39370,0
FIF.US,D,20210623,000000,13.65,13.782,12.52,13.47,54149,0
FIF.US,D,20210624,000000,13.48,13.54,13.3992,13.45,20686,0
FIF.US,D,20210625,000000,13.58,13.58,13.45,13.54,33314,0
FIF.US,D,20210628,000000,13.55,13.55,13.34,13.42,31576,0
FIF.US,D,20210629,000000,13.37,13.67,13.33,13.67,69020,0
FIF.US,D,20210630,000000,13.78,13.78,13.57,13.64,40126,0
FIF.US,D,20210701,000000,13.69,13.7799,13.53,13.74,34570,0
FIF.US,D,20210702,000000,13.78,13.8,13.73,13.77,33213,0
FIF.US,D,20210706,000000,13.83,13.83,13.41,13.6,71869,0
FIF.US,D,20210707,000000,13.57,13.86,13.49,13.74,30808,0
FIF.US,D,20210708,000000,13.62,13.72,13.27,13.39,62201,0
FIF.US,D,20210709,000000,13.43,13.61,13.41,13.48,45467,0
