<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20190318,000000,23.633,23.662,23.633,23.642,86762,0
TDTT.US,D,20190319,000000,23.634,23.642,23.624,23.624,131490,0
TDTT.US,D,20190320,000000,23.624,23.733,23.624,23.722,217777,0
TDTT.US,D,20190321,000000,23.732,23.742,23.712,23.712,87206,0
TDTT.US,D,20190322,000000,23.732,23.762,23.722,23.752,72349,0
TDTT.US,D,20190325,000000,23.752,23.791,23.751,23.771,66389,0
TDTT.US,D,20190326,000000,23.752,23.762,23.742,23.747,126577,0
TDTT.US,D,20190327,000000,23.762,23.771,23.742,23.752,56458,0
TDTT.US,D,20190328,000000,23.721,23.732,23.702,23.732,57943,0
TDTT.US,D,20190329,000000,23.742,23.759,23.732,23.747,82834,0
TDTT.US,D,20190401,000000,23.742,23.742,23.702,23.712,57475,0
TDTT.US,D,20190402,000000,23.73,23.742,23.722,23.732,184658,0
TDTT.US,D,20190403,000000,23.712,23.732,23.702,23.702,239163,0
TDTT.US,D,20190404,000000,23.712,23.722,23.702,23.702,53118,0
TDTT.US,D,20190405,000000,23.702,23.732,23.702,23.712,52773,0
TDTT.US,D,20190408,000000,23.732,23.732,23.702,23.712,120765,0
TDTT.US,D,20190409,000000,23.752,23.752,23.722,23.727,41176,0
TDTT.US,D,20190410,000000,23.762,23.8,23.762,23.786,49743,0
TDTT.US,D,20190411,000000,23.781,23.781,23.752,23.762,46784,0
TDTT.US,D,20190412,000000,23.732,23.742,23.722,23.722,78998,0
TDTT.US,D,20190415,000000,23.722,23.742,23.722,23.732,66207,0
TDTT.US,D,20190416,000000,23.732,23.732,23.712,23.722,65418,0
TDTT.US,D,20190417,000000,23.722,23.722,23.707,23.717,63455,0
TDTT.US,D,20190418,000000,23.76,23.762,23.742,23.752,80464,0
TDTT.US,D,20190422,000000,23.762,23.771,23.752,23.752,80755,0
TDTT.US,D,20190423,000000,23.771,23.791,23.771,23.771,56597,0
TDTT.US,D,20190424,000000,23.8,23.825,23.8,23.82,75426,0
TDTT.US,D,20190425,000000,23.825,23.834,23.82,23.82,30028,0
TDTT.US,D,20190426,000000,23.85,23.857,23.83,23.84,68234,0
TDTT.US,D,20190429,000000,23.83,23.838,23.82,23.82,53010,0
TDTT.US,D,20190430,000000,23.83,23.87,23.83,23.85,65372,0
TDTT.US,D,20190501,000000,23.857,23.89,23.81,23.82,69857,0
TDTT.US,D,20190502,000000,23.771,23.771,23.732,23.747,83931,0
TDTT.US,D,20190503,000000,23.796,23.8,23.781,23.781,81107,0
TDTT.US,D,20190506,000000,23.817,23.83,23.81,23.815,63657,0
TDTT.US,D,20190507,000000,23.82,23.829,23.8,23.8,37189,0
TDTT.US,D,20190508,000000,23.81,23.82,23.771,23.771,69343,0
TDTT.US,D,20190509,000000,23.81,23.81,23.791,23.791,78107,0
TDTT.US,D,20190510,000000,23.799,23.826,23.799,23.81,77670,0
TDTT.US,D,20190513,000000,23.87,23.89,23.86,23.86,62612,0
TDTT.US,D,20190514,000000,23.875,23.89,23.87,23.88,34934,0
TDTT.US,D,20190515,000000,23.91,23.92,23.9,23.91,46745,0
TDTT.US,D,20190516,000000,23.91,23.92,23.9,23.91,70743,0
TDTT.US,D,20190517,000000,23.91,23.91,23.89,23.89,56229,0
TDTT.US,D,20190520,000000,23.88,23.89,23.86,23.86,189188,0
TDTT.US,D,20190521,000000,23.86,23.872,23.85,23.86,30874,0
TDTT.US,D,20190522,000000,23.87,23.885,23.85,23.86,83051,0
TDTT.US,D,20190523,000000,23.88,23.9,23.87,23.88,89643,0
TDTT.US,D,20190524,000000,23.9,23.9,23.88,23.88,104268,0
TDTT.US,D,20190528,000000,23.91,23.92,23.89,23.9,117951,0
TDTT.US,D,20190529,000000,23.92,23.953,23.92,23.92,39415,0
TDTT.US,D,20190530,000000,23.929,23.967,23.92,23.967,52710,0
TDTT.US,D,20190531,000000,24.006,24.055,24.006,24.046,82086,0
TDTT.US,D,20190603,000000,24.065,24.124,24.055,24.095,38462,0
TDTT.US,D,20190604,000000,24.055,24.101,24.053,24.085,69397,0
TDTT.US,D,20190605,000000,24.134,24.153,24.104,24.124,75058,0
TDTT.US,D,20190606,000000,24.114,24.134,24.095,24.095,27132,0
TDTT.US,D,20190607,000000,24.153,24.173,24.144,24.153,160385,0
TDTT.US,D,20190610,000000,24.114,24.134,24.085,24.085,92053,0
TDTT.US,D,20190611,000000,24.067,24.085,24.065,24.07,33104,0
TDTT.US,D,20190612,000000,24.085,24.098,24.065,24.085,65898,0
TDTT.US,D,20190613,000000,24.104,24.117,24.085,24.099,60629,0
TDTT.US,D,20190614,000000,24.075,24.09,24.055,24.071,73707,0
TDTT.US,D,20190617,000000,24.036,24.059,24.026,24.041,45235,0
TDTT.US,D,20190618,000000,24.095,24.114,24.075,24.075,46278,0
TDTT.US,D,20190619,000000,24.075,24.197,24.066,24.183,55483,0
TDTT.US,D,20190620,000000,24.272,24.3,24.267,24.272,211230,0
TDTT.US,D,20190621,000000,24.232,24.242,24.212,24.222,77852,0
TDTT.US,D,20190624,000000,24.242,24.252,24.242,24.252,53940,0
TDTT.US,D,20190625,000000,24.252,24.262,24.212,24.227,130750,0
TDTT.US,D,20190626,000000,24.212,24.224,24.192,24.212,116172,0
TDTT.US,D,20190627,000000,24.202,24.24,24.202,24.227,63467,0
TDTT.US,D,20190628,000000,24.226,24.242,24.216,24.232,95054,0
TDTT.US,D,20190701,000000,24.262,24.262,24.202,24.222,53259,0
TDTT.US,D,20190702,000000,24.202,24.242,24.202,24.232,63577,0
TDTT.US,D,20190703,000000,24.242,24.262,24.242,24.252,39326,0
TDTT.US,D,20190705,000000,24.173,24.197,24.154,24.192,55797,0
TDTT.US,D,20190708,000000,24.212,24.212,24.163,24.163,68734,0
TDTT.US,D,20190709,000000,24.166,24.197,24.163,24.178,65512,0
TDTT.US,D,20190710,000000,24.222,24.252,24.222,24.242,64269,0
TDTT.US,D,20190711,000000,24.262,24.282,24.232,24.232,43189,0
TDTT.US,D,20190712,000000,24.222,24.272,24.222,24.252,76444,0
TDTT.US,D,20190715,000000,24.258,24.272,24.252,24.267,57166,0
TDTT.US,D,20190716,000000,24.242,24.262,24.242,24.242,47942,0
TDTT.US,D,20190717,000000,24.266,24.282,24.262,24.262,130886,0
TDTT.US,D,20190718,000000,24.282,24.32,24.257,24.31,61036,0
TDTT.US,D,20190719,000000,24.282,24.31,24.282,24.282,59679,0
TDTT.US,D,20190722,000000,24.291,24.3,24.282,24.282,119481,0
TDTT.US,D,20190723,000000,24.276,24.291,24.272,24.282,101708,0
TDTT.US,D,20190724,000000,24.291,24.3,24.272,24.277,23828,0
TDTT.US,D,20190725,000000,24.272,24.282,24.242,24.242,121632,0
TDTT.US,D,20190726,000000,24.242,24.252,24.222,24.237,70455,0
TDTT.US,D,20190729,000000,24.242,24.252,24.232,24.237,49916,0
TDTT.US,D,20190730,000000,24.242,24.252,24.232,24.242,45447,0
TDTT.US,D,20190731,000000,24.252,24.282,24.193,24.25,50368,0
TDTT.US,D,20190801,000000,24.232,24.322,24.232,24.3,72745,0
TDTT.US,D,20190802,000000,24.31,24.329,24.282,24.31,31536,0
TDTT.US,D,20190805,000000,24.329,24.369,24.329,24.349,43605,0
TDTT.US,D,20190806,000000,24.349,24.379,24.349,24.379,336400,0
TDTT.US,D,20190807,000000,24.439,24.459,24.364,24.374,59761,0
TDTT.US,D,20190808,000000,24.369,24.415,24.361,24.399,54843,0
TDTT.US,D,20190809,000000,24.419,24.439,24.379,24.381,60981,0
TDTT.US,D,20190812,000000,24.409,24.439,24.409,24.414,106830,0
TDTT.US,D,20190813,000000,24.439,24.439,24.369,24.379,83042,0
TDTT.US,D,20190814,000000,24.406,24.419,24.369,24.369,172813,0
TDTT.US,D,20190815,000000,24.399,24.459,24.389,24.459,179645,0
TDTT.US,D,20190816,000000,24.409,24.432,24.409,24.429,96118,0
TDTT.US,D,20190819,000000,24.409,24.419,24.389,24.399,97339,0
TDTT.US,D,20190820,000000,24.429,24.439,24.409,24.414,67765,0
TDTT.US,D,20190821,000000,24.389,24.429,24.369,24.379,108490,0
TDTT.US,D,20190822,000000,24.369,24.399,24.339,24.399,160449,0
TDTT.US,D,20190823,000000,24.369,24.479,24.369,24.429,97911,0
TDTT.US,D,20190826,000000,24.459,24.467,24.409,24.439,45991,0
TDTT.US,D,20190827,000000,24.419,24.479,24.419,24.459,69520,0
TDTT.US,D,20190828,000000,24.489,24.504,24.479,24.495,81627,0
TDTT.US,D,20190829,000000,24.473,24.487,24.459,24.479,31929,0
TDTT.US,D,20190830,000000,24.479,24.489,24.439,24.449,152267,0
TDTT.US,D,20190903,000000,24.459,24.479,24.429,24.431,41231,0
TDTT.US,D,20190904,000000,24.449,24.499,24.449,24.469,78362,0
TDTT.US,D,20190905,000000,24.44,24.44,24.409,24.419,76623,0
TDTT.US,D,20190906,000000,24.409,24.455,24.409,24.429,84839,0
TDTT.US,D,20190909,000000,24.409,24.419,24.389,24.403,53985,0
TDTT.US,D,20190910,000000,24.389,24.405,24.329,24.332,53624,0
TDTT.US,D,20190911,000000,24.349,24.349,24.31,24.32,41479,0
TDTT.US,D,20190912,000000,24.349,24.349,24.291,24.291,89556,0
TDTT.US,D,20190913,000000,24.291,24.291,24.232,24.232,200292,0
TDTT.US,D,20190916,000000,24.329,24.332,24.3,24.3,33323,0
TDTT.US,D,20190917,000000,24.32,24.336,24.306,24.325,53137,0
TDTT.US,D,20190918,000000,24.344,24.359,24.252,24.262,179545,0
TDTT.US,D,20190919,000000,24.291,24.31,24.282,24.282,159095,0
TDTT.US,D,20190920,000000,24.31,24.349,24.303,24.339,64850,0
TDTT.US,D,20190923,000000,24.349,24.392,24.349,24.369,57292,0
TDTT.US,D,20190924,000000,24.379,24.409,24.369,24.389,45288,0
TDTT.US,D,20190925,000000,24.369,24.369,24.32,24.336,41077,0
TDTT.US,D,20190926,000000,24.364,24.364,24.329,24.34,93577,0
TDTT.US,D,20190927,000000,24.345,24.345,24.329,24.334,34384,0
TDTT.US,D,20190930,000000,24.31,24.339,24.291,24.339,69620,0
TDTT.US,D,20191001,000000,24.291,24.369,24.291,24.364,103209,0
TDTT.US,D,20191002,000000,24.359,24.409,24.359,24.389,39612,0
TDTT.US,D,20191003,000000,24.409,24.458,24.409,24.449,36746,0
TDTT.US,D,20191004,000000,24.453,24.469,24.439,24.458,52920,0
TDTT.US,D,20191007,000000,24.439,24.449,24.409,24.419,41009,0
TDTT.US,D,20191008,000000,24.422,24.429,24.399,24.409,73090,0
TDTT.US,D,20191009,000000,24.419,24.419,24.369,24.379,49571,0
TDTT.US,D,20191010,000000,24.379,24.379,24.339,24.354,38387,0
TDTT.US,D,20191011,000000,24.329,24.334,24.3,24.329,76505,0
TDTT.US,D,20191014,000000,24.033,24.339,24.033,24.329,22390,0
TDTT.US,D,20191015,000000,24.329,24.329,24.272,24.277,52509,0
TDTT.US,D,20191016,000000,24.291,24.349,24.291,24.32,35429,0
TDTT.US,D,20191017,000000,24.317,24.362,24.31,24.354,38926,0
TDTT.US,D,20191018,000000,24.359,24.379,24.359,24.359,35218,0
TDTT.US,D,20191021,000000,24.362,24.362,24.32,24.32,25305,0
TDTT.US,D,20191022,000000,24.359,24.359,24.334,24.354,224765,0
TDTT.US,D,20191023,000000,24.382,24.385,24.359,24.359,41722,0
TDTT.US,D,20191024,000000,24.379,24.399,24.369,24.369,40348,0
TDTT.US,D,20191025,000000,24.389,24.389,24.35,24.374,73370,0
TDTT.US,D,20191028,000000,24.33,24.332,24.32,24.325,57759,0
TDTT.US,D,20191029,000000,24.319,24.325,24.291,24.294,47473,0
TDTT.US,D,20191030,000000,24.31,24.329,24.291,24.328,35146,0
TDTT.US,D,20191031,000000,24.35,24.399,24.35,24.359,29589,0
TDTT.US,D,20191101,000000,24.379,24.409,24.371,24.409,40250,0
TDTT.US,D,20191104,000000,24.389,24.411,24.389,24.405,48200,0
TDTT.US,D,20191105,000000,24.379,24.39,24.359,24.359,52145,0
TDTT.US,D,20191106,000000,24.389,24.419,24.38,24.419,41641,0
TDTT.US,D,20191107,000000,24.379,24.379,24.315,24.329,201263,0
TDTT.US,D,20191108,000000,24.32,24.359,24.318,24.349,77006,0
TDTT.US,D,20191111,000000,24.3,24.369,24.3,24.369,33815,0
TDTT.US,D,20191112,000000,24.339,24.358,24.339,24.339,43743,0
TDTT.US,D,20191113,000000,24.363,24.369,24.349,24.349,35549,0
TDTT.US,D,20191114,000000,24.379,24.389,24.369,24.379,41487,0
TDTT.US,D,20191115,000000,24.349,24.389,24.349,24.354,82252,0
TDTT.US,D,20191118,000000,24.369,24.389,24.369,24.384,54135,0
TDTT.US,D,20191119,000000,24.379,24.399,24.379,24.389,50843,0
TDTT.US,D,20191120,000000,24.399,24.436,24.399,24.424,28657,0
TDTT.US,D,20191121,000000,24.399,24.424,24.399,24.409,47774,0
TDTT.US,D,20191122,000000,24.409,24.409,24.39,24.399,43802,0
TDTT.US,D,20191125,000000,24.399,24.419,24.399,24.414,164243,0
TDTT.US,D,20191126,000000,24.434,24.44,24.423,24.434,89447,0
TDTT.US,D,20191127,000000,24.412,24.419,24.409,24.409,51686,0
TDTT.US,D,20191129,000000,24.403,24.404,24.359,24.389,24698,0
TDTT.US,D,20191202,000000,24.363,24.388,24.353,24.388,140779,0
TDTT.US,D,20191203,000000,24.423,24.49,24.423,24.463,157424,0
TDTT.US,D,20191204,000000,24.447,24.461,24.443,24.453,40105,0
TDTT.US,D,20191205,000000,24.453,24.453,24.433,24.448,39779,0
TDTT.US,D,20191206,000000,24.43,24.453,24.43,24.443,140378,0
TDTT.US,D,20191209,000000,24.473,24.473,24.443,24.452,74377,0
TDTT.US,D,20191210,000000,24.443,24.453,24.433,24.443,75757,0
TDTT.US,D,20191211,000000,24.476,24.503,24.453,24.494,102830,0
TDTT.US,D,20191212,000000,24.463,24.463,24.413,24.433,150991,0
TDTT.US,D,20191213,000000,24.473,24.513,24.473,24.508,77835,0
TDTT.US,D,20191216,000000,24.493,24.498,24.473,24.473,126758,0
TDTT.US,D,20191217,000000,24.486,24.513,24.483,24.508,88928,0
TDTT.US,D,20191218,000000,24.495,24.522,24.493,24.503,125748,0
TDTT.US,D,20191219,000000,24.493,24.55,24.493,24.533,106745,0
TDTT.US,D,20191220,000000,24.535,24.536,24.513,24.513,308115,0
TDTT.US,D,20191223,000000,24.513,24.516,24.485,24.493,112953,0
TDTT.US,D,20191224,000000,24.493,24.523,24.488,24.523,117349,0
TDTT.US,D,20191226,000000,24.53,24.533,24.523,24.528,170100,0
TDTT.US,D,20191227,000000,24.543,24.563,24.543,24.543,58697,0
TDTT.US,D,20191230,000000,24.533,24.573,24.533,24.553,55642,0
TDTT.US,D,20191231,000000,24.545,24.593,24.545,24.593,53081,0
TDTT.US,D,20200102,000000,24.634,24.643,24.613,24.623,103371,0
TDTT.US,D,20200103,000000,24.682,24.726,24.681,24.682,92363,0
TDTT.US,D,20200106,000000,24.69,24.69,24.652,24.663,92799,0
TDTT.US,D,20200107,000000,24.643,24.643,24.623,24.623,49081,0
TDTT.US,D,20200108,000000,24.623,24.633,24.583,24.603,84502,0
TDTT.US,D,20200109,000000,24.583,24.613,24.563,24.598,37645,0
TDTT.US,D,20200110,000000,24.613,24.633,24.605,24.633,55164,0
TDTT.US,D,20200113,000000,24.623,24.633,24.603,24.628,32232,0
TDTT.US,D,20200114,000000,24.623,24.641,24.613,24.638,62909,0
TDTT.US,D,20200115,000000,24.652,24.662,24.638,24.643,104399,0
TDTT.US,D,20200116,000000,24.652,24.652,24.623,24.643,118519,0
TDTT.US,D,20200117,000000,24.632,24.633,24.613,24.628,96571,0
TDTT.US,D,20200121,000000,24.652,24.672,24.643,24.67,70496,0
TDTT.US,D,20200122,000000,24.662,24.662,24.633,24.638,75056,0
TDTT.US,D,20200123,000000,24.662,24.672,24.643,24.662,58058,0
TDTT.US,D,20200124,000000,24.653,24.672,24.643,24.662,67269,0
TDTT.US,D,20200127,000000,24.672,24.682,24.662,24.682,135172,0
TDTT.US,D,20200128,000000,24.692,24.692,24.662,24.682,63992,0
TDTT.US,D,20200129,000000,24.684,24.731,24.677,24.731,111912,0
TDTT.US,D,20200130,000000,24.753,24.771,24.731,24.731,63954,0
TDTT.US,D,20200131,000000,24.751,24.811,24.751,24.801,44831,0
TDTT.US,D,20200203,000000,24.761,24.761,24.731,24.751,43693,0
TDTT.US,D,20200204,000000,24.707,24.721,24.692,24.697,79801,0
TDTT.US,D,20200205,000000,24.683,24.711,24.682,24.692,71586,0
TDTT.US,D,20200206,000000,24.682,24.711,24.682,24.692,28461,0
TDTT.US,D,20200207,000000,24.731,24.761,24.721,24.761,46956,0
TDTT.US,D,20200210,000000,24.771,24.791,24.756,24.776,37412,0
TDTT.US,D,20200211,000000,24.741,24.747,24.732,24.741,37891,0
TDTT.US,D,20200212,000000,24.721,24.751,24.721,24.746,47633,0
TDTT.US,D,20200213,000000,24.788,24.788,24.761,24.766,41019,0
TDTT.US,D,20200214,000000,24.781,24.781,24.761,24.771,51055,0
TDTT.US,D,20200218,000000,24.781,24.796,24.781,24.786,51891,0
TDTT.US,D,20200219,000000,24.801,24.801,24.775,24.791,46415,0
TDTT.US,D,20200220,000000,24.781,24.811,24.781,24.806,261496,0
TDTT.US,D,20200221,000000,24.811,24.84,24.811,24.84,65823,0
TDTT.US,D,20200224,000000,24.88,24.9,24.874,24.895,65801,0
TDTT.US,D,20200225,000000,24.88,24.91,24.86,24.87,83695,0
TDTT.US,D,20200226,000000,24.84,24.898,24.84,24.86,111742,0
TDTT.US,D,20200227,000000,24.91,24.941,24.88,24.89,50886,0
TDTT.US,D,20200228,000000,24.93,24.969,24.92,24.93,67594,0
TDTT.US,D,20200302,000000,24.97,24.98,24.9,24.91,35443,0
TDTT.US,D,20200303,000000,24.95,25.159,24.95,25.109,52340,0
TDTT.US,D,20200304,000000,25.139,25.139,25.089,25.089,30546,0
TDTT.US,D,20200305,000000,25.139,25.169,25.109,25.109,37870,0
TDTT.US,D,20200306,000000,25.159,25.159,25.039,25.069,64263,0
TDTT.US,D,20200309,000000,24.89,25.089,24.731,24.763,56160,0
TDTT.US,D,20200310,000000,24.751,24.751,24.284,24.284,233374,0
TDTT.US,D,20200311,000000,24.423,24.423,23.796,23.895,70643,0
TDTT.US,D,20200312,000000,23.856,24.623,23.219,23.518,236512,0
TDTT.US,D,20200313,000000,24.115,24.224,23.886,24.025,86980,0
TDTT.US,D,20200316,000000,24.085,24.085,23.597,23.626,104585,0
TDTT.US,D,20200317,000000,23.896,24.035,23.428,23.448,366289,0
TDTT.US,D,20200318,000000,23.706,23.706,23.189,23.448,319246,0
TDTT.US,D,20200319,000000,23.079,23.616,22.989,23.616,215487,0
TDTT.US,D,20200320,000000,24.313,24.313,23.438,23.661,183154,0
TDTT.US,D,20200323,000000,23.646,24.323,23.646,24.135,229251,0
TDTT.US,D,20200324,000000,24.235,24.397,24.15,24.185,150217,0
TDTT.US,D,20200325,000000,24.243,24.508,24.234,24.383,489358,0
TDTT.US,D,20200326,000000,24.598,24.702,24.423,24.523,121851,0
TDTT.US,D,20200327,000000,24.473,24.715,24.264,24.533,184458,0
TDTT.US,D,20200330,000000,24.573,24.648,24.433,24.433,54126,0
TDTT.US,D,20200331,000000,24.533,24.62,24.363,24.473,103620,0
TDTT.US,D,20200401,000000,24.423,24.556,24.423,24.423,51544,0
TDTT.US,D,20200402,000000,24.53,24.772,24.53,24.722,48717,0
TDTT.US,D,20200403,000000,24.941,24.941,24.752,24.822,66549,0
TDTT.US,D,20200406,000000,24.904,24.904,24.802,24.812,123649,0
TDTT.US,D,20200407,000000,24.832,24.906,24.782,24.782,94755,0
TDTT.US,D,20200408,000000,24.861,24.897,24.732,24.822,141611,0
TDTT.US,D,20200409,000000,24.881,24.951,24.802,24.951,250173,0
TDTT.US,D,20200413,000000,24.968,24.991,24.921,24.921,99389,0
TDTT.US,D,20200414,000000,25.001,25.021,24.951,25.001,109076,0
TDTT.US,D,20200415,000000,24.988,25.021,24.951,24.961,105860,0
TDTT.US,D,20200416,000000,25.011,25.011,24.782,24.812,454593,0
TDTT.US,D,20200417,000000,24.812,24.841,24.722,24.762,39580,0
TDTT.US,D,20200420,000000,24.633,24.712,24.633,24.653,96425,0
TDTT.US,D,20200421,000000,24.693,24.713,24.663,24.693,137204,0
TDTT.US,D,20200422,000000,24.772,24.812,24.703,24.772,42905,0
TDTT.US,D,20200423,000000,24.832,24.832,24.712,24.787,78585,0
TDTT.US,D,20200424,000000,24.822,24.881,24.782,24.861,144876,0
TDTT.US,D,20200427,000000,24.861,24.911,24.841,24.87,77972,0
TDTT.US,D,20200428,000000,24.941,24.941,24.881,24.911,90002,0
TDTT.US,D,20200429,000000,24.961,24.961,24.921,24.936,87263,0
TDTT.US,D,20200430,000000,24.921,24.941,24.841,24.841,26837,0
TDTT.US,D,20200501,000000,24.742,24.782,24.703,24.752,74797,0
TDTT.US,D,20200504,000000,24.812,24.822,24.762,24.762,51447,0
TDTT.US,D,20200505,000000,24.777,24.832,24.762,24.782,56892,0
TDTT.US,D,20200506,000000,24.762,24.802,24.762,24.802,37316,0
TDTT.US,D,20200507,000000,24.822,24.883,24.777,24.849,28528,0
TDTT.US,D,20200508,000000,24.851,24.891,24.851,24.881,90322,0
TDTT.US,D,20200511,000000,24.832,24.891,24.832,24.866,739605,0
TDTT.US,D,20200512,000000,24.851,24.861,24.812,24.861,551007,0
TDTT.US,D,20200513,000000,24.871,24.901,24.832,24.851,670238,0
TDTT.US,D,20200514,000000,24.812,24.871,24.812,24.832,621408,0
TDTT.US,D,20200515,000000,24.881,24.891,24.841,24.881,393943,0
TDTT.US,D,20200518,000000,24.901,24.941,24.891,24.921,5167470,0
TDTT.US,D,20200519,000000,24.941,24.951,24.911,24.951,339920,0
TDTT.US,D,20200520,000000,24.951,24.981,24.931,24.97,143449,0
TDTT.US,D,20200521,000000,24.971,24.991,24.921,24.961,581094,0
TDTT.US,D,20200522,000000,24.951,24.971,24.931,24.971,155809,0
TDTT.US,D,20200526,000000,24.941,24.971,24.941,24.951,137074,0
TDTT.US,D,20200527,000000,24.911,24.981,24.911,24.971,124326,0
TDTT.US,D,20200528,000000,24.981,25.021,24.941,25.021,132726,0
TDTT.US,D,20200529,000000,25.021,25.051,24.991,25.011,97347,0
TDTT.US,D,20200601,000000,25.031,25.051,25.001,25.041,79341,0
TDTT.US,D,20200602,000000,25.041,25.051,25.001,25.011,69633,0
TDTT.US,D,20200603,000000,24.971,24.991,24.951,24.991,77252,0
TDTT.US,D,20200604,000000,24.981,24.981,24.941,24.971,82363,0
TDTT.US,D,20200605,000000,24.931,24.991,24.931,24.991,96285,0
TDTT.US,D,20200608,000000,24.971,25.025,24.971,25.021,733302,0
TDTT.US,D,20200609,000000,25.041,25.071,25.041,25.051,156744,0
TDTT.US,D,20200610,000000,25.091,25.181,25.071,25.171,242957,0
TDTT.US,D,20200611,000000,25.141,25.151,25.091,25.101,163277,0
TDTT.US,D,20200612,000000,25.091,25.111,25.071,25.091,103511,0
TDTT.US,D,20200615,000000,25.071,25.101,25.071,25.081,155388,0
TDTT.US,D,20200616,000000,25.111,25.141,25.091,25.141,177862,0
TDTT.US,D,20200617,000000,25.081,25.111,25.081,25.111,110864,0
TDTT.US,D,20200618,000000,25.121,25.151,25.101,25.142,415335,0
TDTT.US,D,20200619,000000,25.131,25.181,25.131,25.181,127649,0
TDTT.US,D,20200622,000000,25.181,25.211,25.161,25.206,318693,0
TDTT.US,D,20200623,000000,25.231,25.241,25.221,25.241,133149,0
TDTT.US,D,20200624,000000,25.221,25.221,25.181,25.201,100098,0
TDTT.US,D,20200625,000000,25.151,25.251,25.151,25.191,148662,0
TDTT.US,D,20200626,000000,25.191,25.211,25.181,25.201,80218,0
TDTT.US,D,20200629,000000,25.171,25.241,25.171,25.231,78578,0
TDTT.US,D,20200630,000000,25.241,25.261,25.204,25.231,48430,0
TDTT.US,D,20200701,000000,25.231,25.231,25.201,25.221,73421,0
TDTT.US,D,20200702,000000,25.241,25.321,25.221,25.311,69742,0
TDTT.US,D,20200706,000000,25.271,25.341,25.271,25.336,90683,0
TDTT.US,D,20200707,000000,25.351,25.351,25.301,25.311,80064,0
TDTT.US,D,20200708,000000,25.321,25.33,25.301,25.301,78291,0
TDTT.US,D,20200709,000000,25.301,25.316,25.291,25.311,53339,0
TDTT.US,D,20200710,000000,25.293,25.311,25.291,25.301,36243,0
TDTT.US,D,20200713,000000,25.301,25.336,25.291,25.321,39535,0
TDTT.US,D,20200714,000000,25.341,25.361,25.321,25.331,57208,0
TDTT.US,D,20200715,000000,25.351,25.371,25.341,25.346,120977,0
TDTT.US,D,20200716,000000,25.351,25.371,25.351,25.361,35990,0
TDTT.US,D,20200717,000000,25.381,25.404,25.371,25.401,40145,0
TDTT.US,D,20200720,000000,25.441,25.451,25.411,25.421,44686,0
TDTT.US,D,20200721,000000,25.461,25.48,25.441,25.475,127161,0
TDTT.US,D,20200722,000000,25.5,25.51,25.48,25.485,92281,0
TDTT.US,D,20200723,000000,25.471,25.5,25.441,25.451,78961,0
TDTT.US,D,20200724,000000,25.431,25.46,25.426,25.436,60460,0
TDTT.US,D,20200727,000000,25.451,25.451,25.412,25.426,33323,0
TDTT.US,D,20200728,000000,25.411,25.451,25.411,25.441,76912,0
TDTT.US,D,20200729,000000,25.437,25.49,25.437,25.49,33102,0
TDTT.US,D,20200730,000000,25.49,25.5,25.471,25.5,164098,0
TDTT.US,D,20200731,000000,25.5,25.55,25.5,25.54,43427,0
TDTT.US,D,20200803,000000,25.59,25.61,25.59,25.61,54365,0
TDTT.US,D,20200804,000000,25.63,25.64,25.61,25.64,76725,0
TDTT.US,D,20200805,000000,25.67,25.68,25.66,25.675,84096,0
TDTT.US,D,20200806,000000,25.7,25.72,25.69,25.695,82886,0
TDTT.US,D,20200807,000000,25.7,25.7,25.64,25.65,45462,0
TDTT.US,D,20200810,000000,25.67,25.686,25.63,25.63,56119,0
TDTT.US,D,20200811,000000,25.64,25.64,25.61,25.62,130738,0
TDTT.US,D,20200812,000000,25.69,25.69,25.648,25.67,53635,0
TDTT.US,D,20200813,000000,25.66,25.7,25.65,25.66,76148,0
TDTT.US,D,20200814,000000,25.65,25.67,25.64,25.66,81798,0
TDTT.US,D,20200817,000000,25.65,25.69,25.65,25.68,105336,0
TDTT.US,D,20200818,000000,25.67,25.72,25.67,25.72,95473,0
TDTT.US,D,20200819,000000,25.75,25.75,25.66,25.66,73940,0
TDTT.US,D,20200820,000000,25.66,25.699,25.63,25.676,1183594,0
TDTT.US,D,20200821,000000,25.68,25.71,25.67,25.69,48678,0
TDTT.US,D,20200824,000000,25.73,25.755,25.73,25.741,66846,0
TDTT.US,D,20200825,000000,25.75,25.76,25.715,25.75,75354,0
TDTT.US,D,20200826,000000,25.76,25.81,25.76,25.8,102498,0
TDTT.US,D,20200827,000000,25.79,25.81,25.773,25.78,47971,0
TDTT.US,D,20200828,000000,25.86,25.88,25.84,25.84,117028,0
TDTT.US,D,20200831,000000,25.88,25.9,25.86,25.88,63161,0
TDTT.US,D,20200901,000000,25.9,25.9,25.86,25.86,73436,0
TDTT.US,D,20200902,000000,25.87,25.87,25.82,25.835,87090,0
TDTT.US,D,20200903,000000,25.81,25.813,25.76,25.78,131618,0
TDTT.US,D,20200904,000000,25.79,25.79,25.74,25.76,147522,0
TDTT.US,D,20200908,000000,25.74,25.78,25.732,25.767,128776,0
TDTT.US,D,20200909,000000,25.81,25.81,25.76,25.782,93545,0
TDTT.US,D,20200910,000000,25.77,25.79,25.77,25.77,58408,0
