<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20131021,000000,27.093,27.534,27.056,27.499,700827,0
AMJ.US,D,20131022,000000,27.575,27.821,27.522,27.678,1040373,0
AMJ.US,D,20131023,000000,27.648,27.678,27.419,27.563,835472,0
AMJ.US,D,20131024,000000,27.581,27.842,27.406,27.732,1389211,0
AMJ.US,D,20131025,000000,27.659,27.888,27.659,27.757,1186869,0
AMJ.US,D,20131028,000000,27.883,27.919,27.364,27.437,866542,0
AMJ.US,D,20131029,000000,27.39,27.654,27.372,27.599,425845,0
AMJ.US,D,20131030,000000,27.648,27.781,27.492,27.659,640280,0
AMJ.US,D,20131031,000000,27.575,27.672,27.323,27.552,823215,0
AMJ.US,D,20131101,000000,27.499,27.81,27.479,27.642,632730,0
AMJ.US,D,20131104,000000,27.588,27.726,27.426,27.69,361250,0
AMJ.US,D,20131105,000000,27.626,27.695,27.479,27.626,1072635,0
AMJ.US,D,20131106,000000,27.606,27.732,27.569,27.712,820907,0
AMJ.US,D,20131107,000000,27.558,27.726,27.306,27.398,1088292,0
AMJ.US,D,20131108,000000,27.451,27.485,27.079,27.348,2623385,0
AMJ.US,D,20131111,000000,27.419,27.473,27.155,27.205,807367,0
AMJ.US,D,20131112,000000,27.093,27.329,27.093,27.205,655174,0
AMJ.US,D,20131113,000000,27.088,27.213,26.997,27.088,1066052,0
AMJ.US,D,20131114,000000,27.149,27.485,27.056,27.323,1051532,0
AMJ.US,D,20131115,000000,27.288,27.672,27.288,27.642,601697,0
AMJ.US,D,20131118,000000,27.659,27.726,27.503,27.563,1323883,0
AMJ.US,D,20131119,000000,27.635,27.635,27.181,27.183,668699,0
AMJ.US,D,20131120,000000,27.183,27.479,27.149,27.238,982999,0
AMJ.US,D,20131121,000000,27.269,27.563,27.213,27.479,3360348,0
AMJ.US,D,20131122,000000,27.522,27.842,27.492,27.709,596330,0
AMJ.US,D,20131125,000000,27.805,27.919,27.757,27.786,1275877,0
AMJ.US,D,20131126,000000,27.67,27.827,27.59,27.676,2529021,0
AMJ.US,D,20131127,000000,27.76,27.827,27.634,27.725,391284,0
AMJ.US,D,20131129,000000,27.798,27.884,27.725,27.751,380982,0
AMJ.US,D,20131202,000000,27.78,27.986,27.469,27.48,919229,0
AMJ.US,D,20131203,000000,27.406,27.547,27.306,27.403,792670,0
AMJ.US,D,20131204,000000,27.427,27.523,27.08,27.165,1688200,0
AMJ.US,D,20131205,000000,27.047,27.117,26.896,26.946,1750452,0
AMJ.US,D,20131206,000000,27.067,27.292,26.869,27.047,1107114,0
AMJ.US,D,20131209,000000,27.181,27.202,26.823,26.938,1134541,0
AMJ.US,D,20131210,000000,26.856,27.08,26.841,26.864,694818,0
AMJ.US,D,20131211,000000,26.856,26.864,26.579,26.622,807023,0
AMJ.US,D,20131212,000000,26.622,26.75,26.402,26.609,685919,0
AMJ.US,D,20131213,000000,26.671,26.856,26.397,26.715,748206,0
AMJ.US,D,20131216,000000,26.792,26.97,26.609,26.715,519689,0
AMJ.US,D,20131217,000000,26.579,26.849,26.495,26.622,751994,0
AMJ.US,D,20131218,000000,26.561,26.758,26.336,26.592,1620560,0
AMJ.US,D,20131219,000000,26.471,26.813,26.432,26.813,1033778,0
AMJ.US,D,20131220,000000,26.841,27.207,26.615,27.103,1076898,0
AMJ.US,D,20131223,000000,27.117,27.59,27.117,27.547,2123485,0
AMJ.US,D,20131224,000000,27.621,27.798,27.474,27.676,804266,0
AMJ.US,D,20131226,000000,27.864,27.92,27.693,27.699,613527,0
AMJ.US,D,20131227,000000,27.662,27.986,27.644,27.924,583618,0
AMJ.US,D,20131230,000000,27.895,28.21,27.889,28.152,657421,0
AMJ.US,D,20131231,000000,28.073,28.382,27.956,28.224,742595,0
AMJ.US,D,20140102,000000,28.052,28.278,27.786,27.868,678577,0
AMJ.US,D,20140103,000000,27.945,28.009,27.755,27.827,484743,0
AMJ.US,D,20140106,000000,27.949,27.949,27.751,27.792,691472,0
AMJ.US,D,20140107,000000,27.939,27.949,27.707,27.834,817437,0
AMJ.US,D,20140108,000000,27.712,27.81,27.494,27.609,668770,0
AMJ.US,D,20140109,000000,27.653,27.798,27.494,27.629,967580,0
AMJ.US,D,20140110,000000,27.59,27.76,27.5,27.629,1172583,0
AMJ.US,D,20140113,000000,27.56,27.731,27.445,27.494,792924,0
AMJ.US,D,20140114,000000,27.474,27.676,27.414,27.609,522489,0
AMJ.US,D,20140115,000000,27.566,27.693,27.48,27.658,768226,0
AMJ.US,D,20140116,000000,27.59,27.731,27.59,27.718,621273,0
AMJ.US,D,20140117,000000,27.743,27.798,27.566,27.621,496957,0
AMJ.US,D,20140121,000000,27.634,27.993,27.59,27.967,568084,0
AMJ.US,D,20140122,000000,27.93,28.241,27.93,28.236,960522,0
AMJ.US,D,20140123,000000,28.161,28.315,28.052,28.187,1270612,0
AMJ.US,D,20140124,000000,28.302,28.302,27.914,28,2235632,0
AMJ.US,D,20140127,000000,28.029,28.097,27.523,27.81,761749,0
AMJ.US,D,20140128,000000,27.78,28.119,27.772,27.949,4042779,0
AMJ.US,D,20140129,000000,27.834,28.102,27.707,27.901,1257166,0
AMJ.US,D,20140130,000000,28.058,28.224,27.901,28.081,715744,0
AMJ.US,D,20140131,000000,27.889,28.467,27.743,28.375,1592048,0
AMJ.US,D,20140203,000000,28.431,28.619,27.967,28.161,869687,0
AMJ.US,D,20140204,000000,28.193,28.285,27.93,28.009,603504,0
AMJ.US,D,20140205,000000,27.93,28.14,27.827,28.097,655390,0
AMJ.US,D,20140206,000000,28.041,28.405,28.041,28.375,648408,0
AMJ.US,D,20140207,000000,28.646,28.753,28.347,28.625,750320,0
AMJ.US,D,20140210,000000,28.511,28.667,28.302,28.534,1811268,0
AMJ.US,D,20140211,000000,28.443,28.871,28.443,28.784,1551857,0
AMJ.US,D,20140212,000000,28.827,28.923,28.698,28.74,660733,0
AMJ.US,D,20140213,000000,28.454,29.058,28.256,28.79,589376,0
AMJ.US,D,20140214,000000,28.85,28.993,28.503,28.821,753748,0
AMJ.US,D,20140218,000000,28.856,29.001,28.704,28.89,694103,0
AMJ.US,D,20140219,000000,28.839,29.058,28.503,28.522,1053521,0
AMJ.US,D,20140220,000000,28.503,28.596,28.285,28.369,729029,0
AMJ.US,D,20140221,000000,28.382,28.517,28.271,28.365,1558994,0
AMJ.US,D,20140224,000000,28.261,28.315,28.073,28.21,1180931,0
AMJ.US,D,20140225,000000,28.187,28.333,28.078,28.187,749783,0
AMJ.US,D,20140226,000000,28.261,28.607,28.119,28.603,1158406,0
AMJ.US,D,20140227,000000,28.494,28.58,28.351,28.413,855761,0
AMJ.US,D,20140228,000000,28.406,28.421,28.199,28.256,808015,0
AMJ.US,D,20140303,000000,28.143,28.432,28.138,28.34,653683,0
AMJ.US,D,20140304,000000,28.421,28.716,28.396,28.519,642267,0
AMJ.US,D,20140305,000000,28.53,28.703,28.39,28.566,2051302,0
AMJ.US,D,20140306,000000,28.617,28.66,28.406,28.499,919006,0
AMJ.US,D,20140307,000000,28.592,28.592,28.383,28.476,2995521,0
AMJ.US,D,20140310,000000,28.47,28.585,28.297,28.347,1362123,0
AMJ.US,D,20140311,000000,28.438,28.543,28.138,28.247,1871453,0
AMJ.US,D,20140312,000000,28.055,28.261,28.05,28.223,701385,0
AMJ.US,D,20140313,000000,28.284,28.284,27.951,28.076,967695,0
AMJ.US,D,20140314,000000,28.05,28.365,27.902,28.261,439521,0
AMJ.US,D,20140317,000000,28.292,28.494,28.043,28.47,635155,0
AMJ.US,D,20140318,000000,28.365,28.709,28.351,28.611,699979,0
AMJ.US,D,20140319,000000,28.629,28.734,28.235,28.321,862375,0
AMJ.US,D,20140320,000000,28.216,28.432,28.069,28.406,678223,0
AMJ.US,D,20140321,000000,28.47,28.716,28.23,28.432,1448596,0
AMJ.US,D,20140324,000000,28.261,28.432,28.033,28.191,919305,0
AMJ.US,D,20140325,000000,28.247,28.347,28.123,28.173,1023657,0
AMJ.US,D,20140326,000000,28.173,28.351,28.131,28.204,665045,0
AMJ.US,D,20140327,000000,28.155,28.396,28.08,28.376,599652,0
AMJ.US,D,20140328,000000,28.47,28.551,28.308,28.525,1134861,0
AMJ.US,D,20140331,000000,28.605,28.686,28.401,28.686,587665,0
AMJ.US,D,20140401,000000,28.648,29.115,28.513,29.105,1563755,0
AMJ.US,D,20140402,000000,29.026,29.185,28.975,29.041,834433,0
AMJ.US,D,20140403,000000,28.982,29.257,28.924,29.154,599927,0
AMJ.US,D,20140404,000000,29.277,29.413,29.099,29.178,440279,0
AMJ.US,D,20140407,000000,28.95,29.407,28.815,28.871,577939,0
AMJ.US,D,20140408,000000,28.734,29.201,28.734,29.154,323752,0
AMJ.US,D,20140409,000000,29.091,29.327,29.085,29.269,298612,0
AMJ.US,D,20140410,000000,29.298,29.413,28.9,29.026,398639,0
AMJ.US,D,20140411,000000,28.96,29.363,28.871,29.298,310241,0
AMJ.US,D,20140414,000000,29.343,29.684,29.263,29.45,813577,0
AMJ.US,D,20140415,000000,29.486,29.523,29.257,29.37,368218,0
AMJ.US,D,20140416,000000,29.398,29.684,29.305,29.604,618766,0
AMJ.US,D,20140417,000000,29.67,29.799,29.474,29.701,567202,0
AMJ.US,D,20140421,000000,29.762,29.954,29.67,29.954,823219,0
AMJ.US,D,20140422,000000,29.979,30.122,29.87,29.936,979091,0
AMJ.US,D,20140423,000000,29.892,30.022,29.806,29.813,944438,0
AMJ.US,D,20140424,000000,29.842,30.095,29.583,29.677,1678161,0
AMJ.US,D,20140425,000000,29.707,29.762,29.314,29.429,1073236,0
AMJ.US,D,20140428,000000,29.47,29.648,29.45,29.648,501009,0
AMJ.US,D,20140429,000000,29.648,29.948,29.59,29.911,2549207,0
AMJ.US,D,20140430,000000,29.897,29.948,29.734,29.88,1504858,0
AMJ.US,D,20140501,000000,29.897,30.064,29.825,30.042,825072,0
AMJ.US,D,20140502,000000,30.071,30.182,29.906,30.164,1288253,0
AMJ.US,D,20140505,000000,30.138,30.558,29.88,30.516,833567,0
AMJ.US,D,20140506,000000,30.477,30.572,30.207,30.348,2580080,0
AMJ.US,D,20140507,000000,30.396,30.692,30.257,30.658,581800,0
AMJ.US,D,20140508,000000,30.692,30.692,30.091,30.224,972325,0
AMJ.US,D,20140509,000000,30.288,30.288,30.064,30.182,461728,0
AMJ.US,D,20140512,000000,30.19,30.391,30.107,30.305,922314,0
AMJ.US,D,20140513,000000,30.338,30.511,30.138,30.19,1107487,0
AMJ.US,D,20140514,000000,30.201,30.396,30.081,30.373,395554,0
AMJ.US,D,20140515,000000,30.319,30.506,30.171,30.319,517644,0
AMJ.US,D,20140516,000000,30.325,30.54,30.325,30.506,617596,0
AMJ.US,D,20140519,000000,30.506,30.601,30.312,30.354,1233219,0
AMJ.US,D,20140520,000000,30.454,30.511,30.275,30.489,354513,0
AMJ.US,D,20140521,000000,30.563,30.626,30.411,30.497,2309043,0
AMJ.US,D,20140522,000000,30.54,30.741,30.373,30.719,1711448,0
AMJ.US,D,20140523,000000,30.706,30.756,30.558,30.639,1565345,0
AMJ.US,D,20140527,000000,30.601,30.82,30.526,30.601,2539474,0
AMJ.US,D,20140528,000000,30.563,30.672,30.488,30.615,449716,0
AMJ.US,D,20140529,000000,30.532,30.738,30.532,30.644,2746270,0
AMJ.US,D,20140530,000000,30.627,30.942,30.52,30.868,3413727,0
AMJ.US,D,20140602,000000,30.839,31.089,30.683,31.051,1633055,0
AMJ.US,D,20140603,000000,31.084,31.175,30.911,30.993,657635,0
AMJ.US,D,20140604,000000,31.044,31.233,31.039,31.193,407889,0
AMJ.US,D,20140605,000000,31.207,31.281,31.093,31.214,493033,0
AMJ.US,D,20140606,000000,31.368,31.426,31.19,31.426,623969,0
AMJ.US,D,20140609,000000,31.368,31.514,31.307,31.38,716407,0
AMJ.US,D,20140610,000000,31.375,31.514,31.233,31.464,536973,0
AMJ.US,D,20140611,000000,31.38,31.447,31.227,31.277,658127,0
AMJ.US,D,20140612,000000,31.345,31.362,31.089,31.207,374558,0
AMJ.US,D,20140613,000000,31.184,31.302,31.006,31.302,291976,0
AMJ.US,D,20140616,000000,31.257,31.642,31.257,31.595,643356,0
AMJ.US,D,20140617,000000,31.636,31.73,31.514,31.626,1010294,0
AMJ.US,D,20140618,000000,31.613,31.613,31.099,31.271,792789,0
AMJ.US,D,20140619,000000,31.337,31.762,31.193,31.717,522512,0
AMJ.US,D,20140620,000000,31.711,31.806,31.477,31.564,1043140,0
AMJ.US,D,20140623,000000,31.642,32.047,31.564,32.024,707184,0
AMJ.US,D,20140624,000000,32.261,32.306,31.906,32.113,1180791,0
AMJ.US,D,20140625,000000,32.097,32.37,32.061,32.274,773889,0
AMJ.US,D,20140626,000000,32.306,32.698,32.224,32.306,353447,0
AMJ.US,D,20140627,000000,32.298,32.555,32.274,32.471,801945,0
AMJ.US,D,20140630,000000,32.566,32.672,32.398,32.666,759584,0
AMJ.US,D,20140701,000000,32.628,32.842,32.555,32.786,1441917,0
AMJ.US,D,20140702,000000,32.848,32.867,32.562,32.579,399271,0
AMJ.US,D,20140703,000000,32.672,32.677,32.267,32.372,274336,0
AMJ.US,D,20140707,000000,32.376,32.392,31.842,31.967,711738,0
AMJ.US,D,20140708,000000,31.916,32.042,31.73,31.798,682302,0
AMJ.US,D,20140709,000000,31.73,32.212,31.514,32.212,1334729,0
AMJ.US,D,20140710,000000,31.95,32.274,31.873,32.039,926071,0
AMJ.US,D,20140711,000000,32.105,32.163,31.93,32.147,269432,0
AMJ.US,D,20140714,000000,32.224,32.383,32.077,32.155,296445,0
AMJ.US,D,20140715,000000,32.089,32.155,31.988,32.118,847184,0
AMJ.US,D,20140716,000000,32.34,32.398,32.053,32.372,913595,0
AMJ.US,D,20140717,000000,32.277,32.511,32.249,32.353,423225,0
AMJ.US,D,20140718,000000,32.555,32.555,32.34,32.428,340175,0
AMJ.US,D,20140721,000000,32.411,32.517,32.261,32.499,377616,0
AMJ.US,D,20140722,000000,32.566,32.765,32.566,32.721,785284,0
AMJ.US,D,20140723,000000,32.748,33.034,32.748,32.799,424994,0
AMJ.US,D,20140724,000000,32.836,32.965,32.612,32.657,1206111,0
AMJ.US,D,20140725,000000,32.624,32.647,32.461,32.562,505219,0
AMJ.US,D,20140728,000000,32.555,32.618,32.411,32.555,785947,0
AMJ.US,D,20140729,000000,32.542,32.716,32.398,32.435,455045,0
AMJ.US,D,20140730,000000,32.517,32.585,31.924,32.061,1371694,0
AMJ.US,D,20140731,000000,31.937,31.988,31.433,31.433,1179353,0
AMJ.US,D,20140801,000000,31.395,31.806,30.939,31.175,2283416,0
AMJ.US,D,20140804,000000,31.207,31.867,31.121,31.842,903794,0
AMJ.US,D,20140805,000000,31.662,31.743,31.219,31.293,642175,0
AMJ.US,D,20140806,000000,31.233,31.38,30.939,31.198,915811,0
AMJ.US,D,20140807,000000,31.359,31.525,31.084,31.237,835520,0
AMJ.US,D,20140808,000000,31.337,31.447,31.063,31.411,2080158,0
AMJ.US,D,20140811,000000,32.363,32.822,32.306,32.542,1876936,0
AMJ.US,D,20140812,000000,32.306,32.504,31.82,32.274,1008573,0
AMJ.US,D,20140813,000000,32.329,32.772,32.147,32.591,1491113,0
AMJ.US,D,20140814,000000,32.666,32.954,32.573,32.867,2269548,0
AMJ.US,D,20140815,000000,32.799,33.09,32.748,33.014,1166001,0
AMJ.US,D,20140818,000000,33.096,33.102,32.947,33.014,371049,0
AMJ.US,D,20140819,000000,33.059,33.27,33.053,33.189,380663,0
AMJ.US,D,20140820,000000,33.209,33.502,33.13,33.427,1287259,0
AMJ.US,D,20140821,000000,33.484,33.539,33.228,33.377,613670,0
AMJ.US,D,20140822,000000,33.341,33.366,33.144,33.217,397881,0
AMJ.US,D,20140825,000000,33.297,33.515,33.151,33.476,585056,0
AMJ.US,D,20140826,000000,33.466,33.645,33.419,33.55,1504612,0
AMJ.US,D,20140827,000000,33.517,33.781,33.517,33.739,610854,0
AMJ.US,D,20140828,000000,33.719,33.812,33.607,33.768,682024,0
AMJ.US,D,20140829,000000,33.796,34.062,33.725,34.003,2442425,0
AMJ.US,D,20140902,000000,34.014,34.078,33.812,33.864,1205845,0
AMJ.US,D,20140903,000000,33.97,34.128,33.768,33.844,998773,0
AMJ.US,D,20140904,000000,34.022,34.022,33.498,33.621,2360035,0
AMJ.US,D,20140905,000000,33.638,33.768,33.485,33.725,564409,0
AMJ.US,D,20140908,000000,33.833,34.008,33.638,33.781,953326,0
AMJ.US,D,20140909,000000,33.757,33.977,33.651,33.876,830737,0
AMJ.US,D,20140910,000000,33.881,33.989,33.731,33.806,657887,0
AMJ.US,D,20140911,000000,33.803,33.871,33.402,33.757,1037109,0
AMJ.US,D,20140912,000000,33.713,33.713,32.875,33.133,1364741,0
AMJ.US,D,20140915,000000,33.133,33.171,32.666,33.032,2419110,0
AMJ.US,D,20140916,000000,33.012,33.498,32.943,33.333,1545100,0
AMJ.US,D,20140917,000000,33.411,33.645,33.27,33.498,1925911,0
AMJ.US,D,20140918,000000,33.593,33.749,33.308,33.688,3046888,0
AMJ.US,D,20140919,000000,33.731,33.946,33.66,33.939,1502001,0
AMJ.US,D,20140922,000000,33.839,33.97,33.275,33.511,4752765,0
AMJ.US,D,20140923,000000,33.449,33.526,33.012,33.012,2115284,0
AMJ.US,D,20140924,000000,33.012,33.193,32.571,33.074,2213409,0
AMJ.US,D,20140925,000000,33.038,33.193,32.616,32.766,2160297,0
AMJ.US,D,20140926,000000,32.759,33.221,32.526,33.158,1627318,0
AMJ.US,D,20140929,000000,33.001,33.345,32.993,33.327,2415487,0
AMJ.US,D,20140930,000000,33.396,33.526,33.012,33.466,1869859,0
AMJ.US,D,20141001,000000,33.511,33.713,32.923,32.943,2682157,0
AMJ.US,D,20141002,000000,32.881,33.166,32.229,33.082,5334502,0
AMJ.US,D,20141003,000000,33.193,33.221,32.975,33.07,699684,0
AMJ.US,D,20141006,000000,33.082,33.188,32.659,32.83,1086638,0
AMJ.US,D,20141007,000000,32.578,32.923,32.465,32.497,600724,0
AMJ.US,D,20141008,000000,32.502,32.502,31.564,32.217,3486639,0
AMJ.US,D,20141009,000000,32.225,32.366,31.033,31.208,2608964,0
AMJ.US,D,20141010,000000,31.02,31.311,29.254,30.711,8650248,0
AMJ.US,D,20141013,000000,30.624,31.039,29.115,29.179,3165510,0
AMJ.US,D,20141014,000000,29.317,29.595,27.396,28.827,9498983,0
AMJ.US,D,20141015,000000,28.466,30.104,27.64,30.015,6391304,0
AMJ.US,D,20141016,000000,29.595,31.653,29.354,31.268,5096534,0
AMJ.US,D,20141017,000000,31.399,32.009,30.685,31.416,5339759,0
AMJ.US,D,20141020,000000,31.321,31.801,31.089,31.701,2563972,0
AMJ.US,D,20141021,000000,31.698,32.394,31.613,32.118,2571997,0
AMJ.US,D,20141022,000000,32.155,32.508,31.72,31.741,2016070,0
AMJ.US,D,20141023,000000,32.128,32.325,31.77,32.135,1228002,0
AMJ.US,D,20141024,000000,32.229,32.452,32.023,32.279,1417335,0
AMJ.US,D,20141027,000000,32.217,32.229,31.409,31.996,3924001,0
AMJ.US,D,20141028,000000,32.038,32.343,31.897,32.236,1970812,0
AMJ.US,D,20141029,000000,32.269,32.413,31.838,32.229,1247239,0
AMJ.US,D,20141030,000000,32.147,32.288,31.727,31.779,739010,0
AMJ.US,D,20141031,000000,31.913,32.147,31.588,31.943,1369879,0
AMJ.US,D,20141103,000000,31.876,32.319,31.784,32.113,2807984,0
AMJ.US,D,20141104,000000,31.779,31.904,31.094,31.26,2536018,0
AMJ.US,D,20141105,000000,31.476,31.657,31.122,31.637,1355483,0
AMJ.US,D,20141106,000000,31.574,31.727,31.239,31.518,1444594,0
AMJ.US,D,20141107,000000,31.595,32.236,31.574,32.185,1354456,0
AMJ.US,D,20141110,000000,32.236,32.445,31.882,31.891,1187214,0
AMJ.US,D,20141111,000000,31.949,31.986,31.607,31.876,2104149,0
AMJ.US,D,20141112,000000,31.653,32.017,31.524,31.891,793122,0
AMJ.US,D,20141113,000000,31.928,32.113,31.374,31.53,2768207,0
AMJ.US,D,20141114,000000,31.588,32.017,31.581,31.972,1898619,0
AMJ.US,D,20141117,000000,31.952,32.331,31.869,32.319,2384993,0
AMJ.US,D,20141118,000000,32.118,32.684,32.118,32.497,1545234,0
AMJ.US,D,20141119,000000,32.497,32.81,32.497,32.803,1144013,0
AMJ.US,D,20141120,000000,32.81,33.166,32.698,33.038,1307959,0
AMJ.US,D,20141121,000000,33.275,33.631,32.897,32.975,2807680,0
AMJ.US,D,20141124,000000,32.985,33.216,32.508,32.616,1312794,0
AMJ.US,D,20141125,000000,32.659,32.822,32.366,32.445,2308546,0
AMJ.US,D,20141126,000000,32.514,32.788,32.202,32.744,2258960,0
AMJ.US,D,20141128,000000,32.26,32.291,30.889,31.081,2575840,0
AMJ.US,D,20141201,000000,30.293,31.022,29.317,29.694,6928190,0
AMJ.US,D,20141202,000000,29.503,30.804,29.281,30.462,7135273,0
AMJ.US,D,20141203,000000,30.453,31.264,30.319,31.058,3634352,0
AMJ.US,D,20141204,000000,30.939,31.303,30.581,31.058,2273022,0
AMJ.US,D,20141205,000000,30.86,31.058,30.506,30.55,1053990,0
AMJ.US,D,20141208,000000,30.313,30.429,28.705,28.953,3852910,0
AMJ.US,D,20141209,000000,28.871,29.431,28.355,29.311,7915820,0
AMJ.US,D,20141210,000000,28.604,28.84,27.999,28.246,4500711,0
AMJ.US,D,20141211,000000,28.27,28.965,27.984,28.156,3380084,0
AMJ.US,D,20141212,000000,27.794,28.022,27.231,27.609,5281764,0
AMJ.US,D,20141215,000000,27.794,28.132,26.574,26.861,4268254,0
AMJ.US,D,20141216,000000,26.601,28.037,25.981,27.518,8892633,0
AMJ.US,D,20141217,000000,27.473,29.027,27.473,28.851,5540286,0
AMJ.US,D,20141218,000000,29.325,29.963,28.379,28.916,5744533,0
AMJ.US,D,20141219,000000,28.821,29.198,28.573,29.125,6301476,0
AMJ.US,D,20141222,000000,28.705,29.043,28.398,29.018,3435856,0
AMJ.US,D,20141223,000000,29.113,29.465,28.958,29.348,3938495,0
AMJ.US,D,20141224,000000,29.382,29.459,29.031,29.332,744229,0
AMJ.US,D,20141226,000000,29.287,29.452,29.158,29.311,787103,0
AMJ.US,D,20141229,000000,29.25,29.7,29.17,29.581,1754453,0
AMJ.US,D,20141230,000000,29.332,29.74,29.281,29.547,2289965,0
AMJ.US,D,20141231,000000,29.503,29.84,29.209,29.311,2603465,0
AMJ.US,D,20150102,000000,29.185,30.017,29.185,29.93,3053544,0
AMJ.US,D,20150105,000000,29.667,29.7,28.501,28.573,2990892,0
AMJ.US,D,20150106,000000,28.379,28.801,27.429,27.999,4540907,0
AMJ.US,D,20150107,000000,28.349,28.45,27.665,28.022,3274304,0
AMJ.US,D,20150108,000000,28.221,28.579,28.009,28.387,2409491,0
AMJ.US,D,20150109,000000,28.387,28.431,27.961,28.304,1641623,0
AMJ.US,D,20150112,000000,27.634,27.978,26.951,27.226,5472703,0
AMJ.US,D,20150113,000000,27.046,27.384,26.433,26.664,4189375,0
AMJ.US,D,20150114,000000,26.187,26.946,25.867,26.842,4307452,0
AMJ.US,D,20150115,000000,27.194,27.405,26.791,27.021,3394917,0
AMJ.US,D,20150116,000000,27.105,28.015,27.08,28.004,4645817,0
AMJ.US,D,20150120,000000,27.787,28.343,27.501,28.004,3326306,0
AMJ.US,D,20150121,000000,28.112,28.814,27.896,28.782,2342618,0
AMJ.US,D,20150122,000000,28.974,29.133,28.509,28.719,2829785,0
AMJ.US,D,20150123,000000,28.573,29.103,28.516,28.762,2690305,0
AMJ.US,D,20150126,000000,28.806,28.988,28.604,28.821,957576,0
AMJ.US,D,20150127,000000,28.579,28.884,28.379,28.742,1672716,0
AMJ.US,D,20150128,000000,28.782,28.846,27.992,28.095,2131749,0
AMJ.US,D,20150129,000000,28.1,28.284,27.488,28.221,2865853,0
AMJ.US,D,20150130,000000,28.112,28.762,27.812,28.323,2357069,0
AMJ.US,D,20150202,000000,28.59,28.801,28.183,28.801,4289624,0
AMJ.US,D,20150203,000000,28.705,29.497,28.705,29.202,3269340,0
AMJ.US,D,20150204,000000,29.018,29.214,28.675,28.948,2705326,0
AMJ.US,D,20150205,000000,29.202,29.575,28.937,29.536,958552,0
AMJ.US,D,20150206,000000,29.536,29.662,29.163,29.452,2992172,0
AMJ.US,D,20150209,000000,29.484,29.623,28.993,29.082,1264633,0
AMJ.US,D,20150210,000000,29.082,29.281,28.583,29.038,1408861,0
AMJ.US,D,20150211,000000,28.897,29.074,28.509,28.527,2115891,0
AMJ.US,D,20150212,000000,28.801,29.003,28.675,28.965,1406333,0
AMJ.US,D,20150213,000000,29.094,29.503,29.094,29.198,1058355,0
AMJ.US,D,20150217,000000,29.591,29.591,28.921,29.281,1335038,0
AMJ.US,D,20150218,000000,29.431,29.431,28.937,29.074,1061101,0
AMJ.US,D,20150219,000000,28.782,29.119,28.45,29.027,2109206,0
AMJ.US,D,20150220,000000,29.063,29.393,28.865,29.338,2079516,0
AMJ.US,D,20150223,000000,29.049,29.325,28.878,28.981,1072557,0
AMJ.US,D,20150224,000000,29.018,29.192,28.878,29.027,1574759,0
AMJ.US,D,20150225,000000,29.082,29.426,28.948,29.228,943771,0
AMJ.US,D,20150226,000000,28.968,29.227,28.556,28.646,1153350,0
AMJ.US,D,20150227,000000,28.646,28.91,28.613,28.821,1685165,0
AMJ.US,D,20150302,000000,28.84,28.904,28.459,28.517,925879,0
AMJ.US,D,20150303,000000,28.541,28.788,28.413,28.725,3243600,0
