<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20091118,000000,13.226,13.226,13.12,13.2,148371,0
PWV.US,D,20091119,000000,13.103,13.103,12.968,13.071,154667,0
PWV.US,D,20091120,000000,13.011,13.08,13.001,13.058,209339,0
PWV.US,D,20091123,000000,13.175,13.271,13.175,13.192,91347,0
PWV.US,D,20091124,000000,13.2,13.264,13.154,13.248,129576,0
PWV.US,D,20091125,000000,13.278,13.312,13.233,13.293,83789,0
PWV.US,D,20091127,000000,12.959,13.219,12.959,13.137,104894,0
PWV.US,D,20091130,000000,13.137,13.137,13.011,13.08,141947,0
PWV.US,D,20091201,000000,13.192,13.302,13.192,13.264,1900114,0
PWV.US,D,20091202,000000,13.24,13.359,13.24,13.302,270052,0
PWV.US,D,20091203,000000,13.342,13.377,13.21,13.226,186097,0
PWV.US,D,20091204,000000,13.368,13.43,13.2,13.293,175330,0
PWV.US,D,20091207,000000,13.325,13.401,13.32,13.351,174188,0
PWV.US,D,20091208,000000,13.278,13.278,13.161,13.192,75978,0
PWV.US,D,20091209,000000,13.154,13.248,13.128,13.21,112880,0
PWV.US,D,20091210,000000,13.312,13.368,13.24,13.333,81493,0
PWV.US,D,20091211,000000,13.409,13.416,13.351,13.401,65214,0
PWV.US,D,20091214,000000,13.494,13.502,13.454,13.494,86749,0
PWV.US,D,20091215,000000,13.463,13.494,13.416,13.471,96310,0
PWV.US,D,20091216,000000,13.525,13.566,13.463,13.471,143223,0
PWV.US,D,20091217,000000,13.396,13.409,13.312,13.351,248575,0
PWV.US,D,20091218,000000,13.264,13.287,13.137,13.24,94590,0
PWV.US,D,20091221,000000,13.256,13.396,13.256,13.333,71206,0
PWV.US,D,20091222,000000,13.396,13.43,13.359,13.396,484004,0
PWV.US,D,20091223,000000,13.409,13.439,13.351,13.43,571077,0
PWV.US,D,20091224,000000,13.454,13.471,13.423,13.471,51746,0
PWV.US,D,20091228,000000,13.454,13.508,13.43,13.48,111663,0
PWV.US,D,20091229,000000,13.516,13.516,13.447,13.463,59513,0
PWV.US,D,20091230,000000,13.439,13.471,13.409,13.409,678533,0
PWV.US,D,20091231,000000,13.471,13.494,13.325,13.325,114862,0
PWV.US,D,20100104,000000,13.447,13.487,13.409,13.471,52989,0
PWV.US,D,20100105,000000,13.508,13.508,13.423,13.471,152152,0
PWV.US,D,20100106,000000,13.439,13.487,13.423,13.447,1995688,0
PWV.US,D,20100107,000000,13.463,13.487,13.409,13.471,297137,0
PWV.US,D,20100108,000000,13.454,13.494,13.401,13.487,617255,0
PWV.US,D,20100111,000000,13.502,13.552,13.487,13.534,104484,0
PWV.US,D,20100112,000000,13.423,13.502,13.423,13.447,213121,0
PWV.US,D,20100113,000000,13.494,13.609,13.487,13.566,326170,0
PWV.US,D,20100114,000000,13.559,13.614,13.559,13.601,117722,0
PWV.US,D,20100115,000000,13.592,13.592,13.423,13.516,210081,0
PWV.US,D,20100119,000000,13.487,13.741,13.416,13.725,127839,0
PWV.US,D,20100120,000000,13.661,13.677,13.552,13.661,170492,0
PWV.US,D,20100121,000000,13.645,13.694,13.359,13.377,191375,0
PWV.US,D,20100122,000000,13.342,13.423,13.146,13.146,129658,0
PWV.US,D,20100125,000000,13.248,13.287,13.21,13.219,154517,0
PWV.US,D,20100126,000000,13.161,13.248,13.146,13.167,123155,0
PWV.US,D,20100127,000000,13.167,13.21,13.058,13.183,107989,0
PWV.US,D,20100128,000000,13.248,13.248,13.011,13.065,136194,0
PWV.US,D,20100129,000000,13.103,13.167,12.968,12.994,153313,0
PWV.US,D,20100201,000000,13.04,13.12,13.026,13.12,91632,0
PWV.US,D,20100202,000000,13.146,13.342,13.12,13.32,63993,0
PWV.US,D,20100203,000000,13.233,13.278,13.167,13.226,163195,0
PWV.US,D,20100204,000000,13.096,13.111,12.848,12.848,197460,0
PWV.US,D,20100205,000000,12.833,12.89,12.629,12.856,241295,0
PWV.US,D,20100208,000000,12.864,12.922,12.779,12.779,101125,0
PWV.US,D,20100209,000000,12.864,13.032,12.841,12.953,367628,0
PWV.US,D,20100210,000000,12.946,12.946,12.795,12.897,81506,0
PWV.US,D,20100211,000000,12.882,13.048,12.828,13.011,129192,0
PWV.US,D,20100212,000000,12.89,13.032,12.841,13.032,118786,0
PWV.US,D,20100216,000000,13.071,13.154,13.02,13.146,132412,0
PWV.US,D,20100217,000000,13.167,13.233,13.167,13.2,180907,0
PWV.US,D,20100218,000000,13.167,13.312,13.167,13.302,69681,0
PWV.US,D,20100219,000000,13.24,13.368,13.24,13.312,125591,0
PWV.US,D,20100222,000000,13.368,13.377,13.287,13.293,119822,0
PWV.US,D,20100223,000000,13.256,13.312,13.175,13.192,115178,0
PWV.US,D,20100224,000000,13.2,13.312,13.192,13.312,88656,0
PWV.US,D,20100225,000000,13.154,13.342,13.128,13.342,164844,0
PWV.US,D,20100226,000000,13.351,13.368,13.287,13.325,111898,0
PWV.US,D,20100301,000000,13.359,13.48,13.359,13.471,301682,0
PWV.US,D,20100302,000000,13.525,13.566,13.494,13.516,101819,0
PWV.US,D,20100303,000000,13.534,13.601,13.487,13.516,53403,0
PWV.US,D,20100304,000000,13.516,13.552,13.463,13.516,65645,0
PWV.US,D,20100305,000000,13.622,13.725,13.592,13.701,101707,0
PWV.US,D,20100308,000000,13.733,13.741,13.694,13.725,65213,0
PWV.US,D,20100309,000000,13.694,13.776,13.686,13.733,48229,0
PWV.US,D,20100310,000000,13.741,13.791,13.701,13.766,112516,0
PWV.US,D,20100311,000000,13.75,13.798,13.686,13.798,94348,0
PWV.US,D,20100312,000000,13.86,13.86,13.776,13.814,139333,0
PWV.US,D,20100315,000000,13.808,13.821,13.725,13.821,89092,0
PWV.US,D,20100316,000000,13.868,13.909,13.821,13.909,97986,0
PWV.US,D,20100317,000000,13.959,14.025,13.916,13.978,153407,0
PWV.US,D,20100318,000000,13.965,14.025,13.951,14.001,81329,0
PWV.US,D,20100319,000000,14.025,14.034,13.891,13.965,117635,0
PWV.US,D,20100322,000000,13.925,14.069,13.884,14.043,117299,0
PWV.US,D,20100323,000000,14.017,14.146,14.017,14.146,200003,0
PWV.US,D,20100324,000000,14.109,14.117,14.043,14.05,216263,0
PWV.US,D,20100325,000000,14.146,14.155,14.025,14.025,762451,0
PWV.US,D,20100326,000000,14.025,14.102,13.972,14.017,83376,0
PWV.US,D,20100329,000000,14.102,14.155,14.085,14.146,98666,0
PWV.US,D,20100330,000000,14.164,14.186,14.109,14.164,57989,0
PWV.US,D,20100331,000000,14.109,14.171,14.069,14.102,230788,0
PWV.US,D,20100401,000000,14.186,14.25,14.171,14.25,88184,0
PWV.US,D,20100405,000000,14.267,14.346,14.25,14.332,179251,0
PWV.US,D,20100406,000000,14.283,14.353,14.267,14.339,172671,0
PWV.US,D,20100407,000000,14.292,14.332,14.178,14.259,119489,0
PWV.US,D,20100408,000000,14.208,14.306,14.171,14.292,95574,0
PWV.US,D,20100409,000000,14.315,14.368,14.267,14.368,137095,0
PWV.US,D,20100412,000000,14.353,14.436,14.353,14.418,47819,0
PWV.US,D,20100413,000000,14.368,14.418,14.325,14.409,50656,0
PWV.US,D,20100414,000000,14.444,14.536,14.418,14.529,94152,0
PWV.US,D,20100415,000000,14.511,14.553,14.465,14.519,244215,0
PWV.US,D,20100416,000000,14.495,14.505,14.283,14.353,191025,0
PWV.US,D,20100419,000000,14.315,14.436,14.292,14.436,156533,0
PWV.US,D,20100420,000000,14.536,14.562,14.481,14.536,120576,0
PWV.US,D,20100421,000000,14.57,14.57,14.436,14.487,85826,0
PWV.US,D,20100422,000000,14.427,14.495,14.306,14.495,130567,0
PWV.US,D,20100423,000000,14.494,14.617,14.463,14.617,62531,0
PWV.US,D,20100426,000000,14.63,14.663,14.562,14.588,87844,0
PWV.US,D,20100427,000000,14.519,14.562,14.225,14.25,82536,0
PWV.US,D,20100428,000000,14.306,14.401,14.25,14.36,65869,0
PWV.US,D,20100429,000000,14.472,14.588,14.472,14.553,72837,0
PWV.US,D,20100430,000000,14.588,14.604,14.368,14.368,69720,0
PWV.US,D,20100503,000000,14.444,14.579,14.427,14.536,63708,0
PWV.US,D,20100504,000000,14.375,14.375,14.124,14.193,94981,0
PWV.US,D,20100505,000000,14.093,14.171,14.017,14.076,90971,0
PWV.US,D,20100506,000000,13.993,14.059,7.8455,13.566,441486,0
PWV.US,D,20100507,000000,13.637,13.669,13.233,13.439,386419,0
PWV.US,D,20100510,000000,13.972,14.017,13.766,13.916,252582,0
PWV.US,D,20100511,000000,13.798,14.069,13.759,13.916,115437,0
PWV.US,D,20100512,000000,13.972,14.093,13.925,14.093,192739,0
PWV.US,D,20100513,000000,14.05,14.076,13.891,13.951,58390,0
PWV.US,D,20100514,000000,13.843,13.843,13.576,13.661,104652,0
PWV.US,D,20100517,000000,13.694,13.725,13.48,13.701,114828,0
PWV.US,D,20100518,000000,13.843,13.86,13.525,13.542,53806,0
PWV.US,D,20100519,000000,13.48,13.566,13.293,13.502,307576,0
PWV.US,D,20100520,000000,13.219,13.264,12.959,12.959,154243,0
PWV.US,D,20100521,000000,12.779,13.089,12.697,13.08,204885,0
PWV.US,D,20100524,000000,13.02,13.096,12.939,12.946,66101,0
PWV.US,D,20100525,000000,12.629,12.939,12.555,12.922,217829,0
PWV.US,D,20100526,000000,13.02,13.12,12.833,12.856,119910,0
PWV.US,D,20100527,000000,13.089,13.248,13.071,13.248,95250,0
PWV.US,D,20100528,000000,13.226,13.278,13.089,13.128,127258,0
PWV.US,D,20100601,000000,12.968,13.175,12.922,12.922,169106,0
PWV.US,D,20100602,000000,12.946,13.248,12.939,13.248,31978,0
PWV.US,D,20100603,000000,13.278,13.312,13.175,13.287,47189,0
PWV.US,D,20100604,000000,13.04,13.12,12.833,12.874,184018,0
PWV.US,D,20100607,000000,12.939,12.959,12.779,12.795,86884,0
PWV.US,D,20100608,000000,12.755,12.922,12.73,12.922,108515,0
PWV.US,D,20100609,000000,12.994,13.089,12.856,12.89,70140,0
PWV.US,D,20100610,000000,13.048,13.183,13.048,13.183,109015,0
PWV.US,D,20100611,000000,13.071,13.219,13.071,13.219,77561,0
PWV.US,D,20100614,000000,13.359,13.409,13.24,13.24,160407,0
PWV.US,D,20100615,000000,13.333,13.502,13.264,13.494,116569,0
PWV.US,D,20100616,000000,13.447,13.534,13.416,13.502,56153,0
PWV.US,D,20100617,000000,13.508,13.566,13.423,13.559,55900,0
PWV.US,D,20100618,000000,13.502,13.508,13.454,13.471,41774,0
PWV.US,D,20100621,000000,13.614,13.637,13.377,13.43,57017,0
PWV.US,D,20100622,000000,13.43,13.48,13.21,13.226,79969,0
PWV.US,D,20100623,000000,13.192,13.219,13.12,13.167,158251,0
PWV.US,D,20100624,000000,13.089,13.103,12.939,12.959,42177,0
PWV.US,D,20100625,000000,12.968,13.011,12.848,12.953,65318,0
PWV.US,D,20100628,000000,12.986,13.02,12.882,12.953,54392,0
PWV.US,D,20100629,000000,12.779,12.811,12.59,12.613,370350,0
PWV.US,D,20100630,000000,12.581,12.666,12.475,12.513,165831,0
PWV.US,D,20100701,000000,12.505,12.505,12.293,12.47,1146613,0
PWV.US,D,20100702,000000,12.514,12.514,12.356,12.453,70550,0
PWV.US,D,20100706,000000,12.606,12.644,12.43,12.505,81396,0
PWV.US,D,20100707,000000,12.532,12.856,12.532,12.856,55904,0
PWV.US,D,20100708,000000,12.93,12.959,12.788,12.959,55311,0
PWV.US,D,20100709,000000,12.959,13.032,12.953,13.032,20533,0
PWV.US,D,20100712,000000,13.001,13.032,12.953,13.02,72733,0
PWV.US,D,20100713,000000,13.128,13.219,13.128,13.175,146895,0
PWV.US,D,20100714,000000,13.154,13.219,13.103,13.175,50161,0
PWV.US,D,20100715,000000,13.161,13.24,13.048,13.233,60085,0
PWV.US,D,20100716,000000,13.161,13.183,12.93,12.939,75375,0
PWV.US,D,20100719,000000,13.011,13.048,12.939,13.001,66195,0
PWV.US,D,20100720,000000,12.828,13.128,12.828,13.111,76966,0
PWV.US,D,20100721,000000,13.192,13.192,12.93,12.986,204770,0
PWV.US,D,20100722,000000,13.161,13.264,13.161,13.183,24334,0
PWV.US,D,20100723,000000,13.21,13.351,13.175,13.333,145981,0
PWV.US,D,20100726,000000,13.32,13.463,13.32,13.463,84573,0
PWV.US,D,20100727,000000,13.516,13.516,13.416,13.454,92119,0
PWV.US,D,20100728,000000,13.454,13.454,13.333,13.368,96600,0
PWV.US,D,20100729,000000,13.454,13.487,13.233,13.312,70120,0
PWV.US,D,20100730,000000,13.233,13.386,13.233,13.359,24006,0
PWV.US,D,20100802,000000,13.525,13.622,13.487,13.592,95714,0
PWV.US,D,20100803,000000,13.592,13.614,13.516,13.566,244455,0
PWV.US,D,20100804,000000,13.601,13.661,13.566,13.652,67961,0
PWV.US,D,20100805,000000,13.592,13.661,13.584,13.645,75751,0
PWV.US,D,20100806,000000,13.542,13.637,13.463,13.614,94401,0
PWV.US,D,20100809,000000,13.677,13.677,13.601,13.652,116006,0
PWV.US,D,20100810,000000,13.525,13.686,13.502,13.622,92893,0
PWV.US,D,20100811,000000,13.409,13.416,13.271,13.278,65504,0
PWV.US,D,20100812,000000,13.128,13.278,13.001,13.256,59554,0
PWV.US,D,20100813,000000,13.192,13.264,13.192,13.21,50945,0
PWV.US,D,20100816,000000,13.12,13.219,13.065,13.183,52027,0
PWV.US,D,20100817,000000,13.264,13.416,13.256,13.368,89163,0
PWV.US,D,20100818,000000,13.325,13.401,13.278,13.359,41764,0
PWV.US,D,20100819,000000,13.312,13.312,13.08,13.137,176235,0
PWV.US,D,20100820,000000,13.08,13.089,12.994,13.08,98901,0
PWV.US,D,20100823,000000,13.146,13.192,13.04,13.04,59825,0
PWV.US,D,20100824,000000,12.874,12.953,12.795,12.882,106734,0
PWV.US,D,20100825,000000,12.779,12.953,12.73,12.93,140670,0
PWV.US,D,20100826,000000,12.994,12.994,12.803,12.841,77159,0
PWV.US,D,20100827,000000,12.922,13.011,12.811,12.994,100283,0
PWV.US,D,20100830,000000,12.977,13.001,12.848,12.848,61696,0
PWV.US,D,20100831,000000,12.812,12.931,12.763,12.849,61509,0
PWV.US,D,20100901,000000,13.001,13.2,13.001,13.192,116314,0
PWV.US,D,20100902,000000,13.233,13.302,13.2,13.302,86845,0
PWV.US,D,20100903,000000,13.416,13.463,13.359,13.463,44402,0
PWV.US,D,20100907,000000,13.401,13.401,13.287,13.293,59048,0
PWV.US,D,20100908,000000,13.302,13.396,13.302,13.359,69641,0
PWV.US,D,20100909,000000,13.508,13.516,13.43,13.463,71393,0
PWV.US,D,20100910,000000,13.48,13.552,13.48,13.525,38214,0
PWV.US,D,20100913,000000,13.669,13.716,13.614,13.686,43555,0
PWV.US,D,20100914,000000,13.645,13.733,13.609,13.669,52658,0
PWV.US,D,20100915,000000,13.601,13.75,13.566,13.741,106899,0
PWV.US,D,20100916,000000,13.686,13.75,13.669,13.741,838025,0
PWV.US,D,20100917,000000,13.741,13.741,13.652,13.669,53091,0
PWV.US,D,20100920,000000,13.694,13.884,13.686,13.884,74908,0
PWV.US,D,20100921,000000,13.9,13.933,13.808,13.843,144388,0
PWV.US,D,20100922,000000,13.798,13.876,13.716,13.75,70976,0
PWV.US,D,20100923,000000,13.661,13.759,13.609,13.622,93436,0
PWV.US,D,20100924,000000,13.791,13.884,13.75,13.86,70102,0
PWV.US,D,20100927,000000,13.891,13.891,13.783,13.791,40435,0
PWV.US,D,20100928,000000,13.828,13.868,13.709,13.843,102985,0
PWV.US,D,20100929,000000,13.821,13.85,13.759,13.814,110172,0
PWV.US,D,20100930,000000,13.872,13.962,13.755,13.793,80767,0
PWV.US,D,20101001,000000,13.884,13.884,13.766,13.843,101843,0
PWV.US,D,20101004,000000,13.834,13.884,13.709,13.759,36993,0
PWV.US,D,20101005,000000,13.868,14.059,13.868,14.001,120361,0
PWV.US,D,20101006,000000,14.034,14.05,13.986,14.043,156244,0
PWV.US,D,20101007,000000,14.059,14.059,13.959,14.001,77515,0
PWV.US,D,20101008,000000,14.043,14.085,13.993,14.069,53432,0
PWV.US,D,20101011,000000,14.093,14.102,14.043,14.076,73431,0
PWV.US,D,20101012,000000,14.034,14.155,14.001,14.139,37484,0
PWV.US,D,20101013,000000,14.208,14.267,14.155,14.2,86569,0
PWV.US,D,20101014,000000,14.139,14.171,14.043,14.131,96442,0
PWV.US,D,20101015,000000,14.208,14.208,14.001,14.059,112367,0
PWV.US,D,20101018,000000,14.05,14.241,14.05,14.208,485430,0
PWV.US,D,20101019,000000,14.085,14.146,13.951,14.025,90587,0
PWV.US,D,20101020,000000,14.069,14.225,14.05,14.178,140403,0
PWV.US,D,20101021,000000,14.241,14.3,14.102,14.2,221771,0
PWV.US,D,20101022,000000,14.225,14.234,14.171,14.208,152612,0
PWV.US,D,20101025,000000,14.292,14.353,14.241,14.241,183081,0
PWV.US,D,20101026,000000,14.208,14.276,14.155,14.267,112858,0
PWV.US,D,20101027,000000,14.208,14.225,14.117,14.225,242513,0
PWV.US,D,20101028,000000,14.315,14.315,14.164,14.225,33082,0
PWV.US,D,20101029,000000,14.204,14.231,14.175,14.231,35917,0
PWV.US,D,20101101,000000,14.315,14.36,14.131,14.2,51857,0
PWV.US,D,20101102,000000,14.3,14.315,14.276,14.283,37586,0
PWV.US,D,20101103,000000,14.292,14.392,14.225,14.353,34540,0
PWV.US,D,20101104,000000,14.505,14.644,14.481,14.644,63049,0
PWV.US,D,20101105,000000,14.644,14.729,14.63,14.729,178870,0
PWV.US,D,20101108,000000,14.688,14.688,14.604,14.67,306899,0
PWV.US,D,20101109,000000,14.678,14.706,14.529,14.57,55098,0
PWV.US,D,20101110,000000,14.579,14.63,14.46,14.63,307706,0
PWV.US,D,20101111,000000,14.519,14.588,14.487,14.57,74341,0
PWV.US,D,20101112,000000,14.465,14.519,14.353,14.409,66333,0
PWV.US,D,20101115,000000,14.472,14.511,14.392,14.409,62464,0
PWV.US,D,20101116,000000,14.339,14.339,14.102,14.178,85658,0
PWV.US,D,20101117,000000,14.2,14.2,14.124,14.155,218128,0
PWV.US,D,20101118,000000,14.292,14.375,14.292,14.325,83117,0
PWV.US,D,20101119,000000,14.267,14.353,14.241,14.353,42945,0
PWV.US,D,20101122,000000,14.332,14.332,14.178,14.306,77693,0
PWV.US,D,20101123,000000,14.171,14.178,14.085,14.131,42041,0
PWV.US,D,20101124,000000,14.2,14.276,14.186,14.276,51529,0
PWV.US,D,20101126,000000,14.131,14.208,14.124,14.155,31955,0
PWV.US,D,20101129,000000,14.076,14.164,13.986,14.131,64165,0
PWV.US,D,20101130,000000,14.013,14.143,13.99,14.073,69551,0
PWV.US,D,20101201,000000,14.276,14.353,14.241,14.346,126859,0
PWV.US,D,20101202,000000,14.346,14.481,14.339,14.481,176141,0
PWV.US,D,20101203,000000,14.436,14.495,14.401,14.495,295965,0
PWV.US,D,20101206,000000,14.481,14.487,14.444,14.453,270291,0
PWV.US,D,20101207,000000,14.57,14.57,14.453,14.453,126740,0
PWV.US,D,20101208,000000,14.472,14.519,14.427,14.495,111957,0
PWV.US,D,20101209,000000,14.553,14.579,14.495,14.57,183563,0
PWV.US,D,20101210,000000,14.579,14.663,14.57,14.654,48268,0
PWV.US,D,20101213,000000,14.729,14.729,14.67,14.67,102635,0
PWV.US,D,20101214,000000,14.678,14.745,14.678,14.715,154145,0
PWV.US,D,20101215,000000,14.67,14.722,14.618,14.637,84887,0
PWV.US,D,20101216,000000,14.63,14.745,14.618,14.745,132463,0
PWV.US,D,20101217,000000,14.596,14.596,14.511,14.588,61936,0
PWV.US,D,20101220,000000,14.588,14.63,14.553,14.604,185632,0
PWV.US,D,20101221,000000,14.644,14.67,14.63,14.663,52177,0
PWV.US,D,20101222,000000,14.67,14.745,14.654,14.745,48119,0
PWV.US,D,20101223,000000,14.706,14.745,14.697,14.729,122984,0
PWV.US,D,20101227,000000,14.697,14.745,14.697,14.745,77297,0
PWV.US,D,20101228,000000,14.768,14.784,14.722,14.777,43135,0
PWV.US,D,20101229,000000,14.774,14.803,14.766,14.774,74289,0
PWV.US,D,20101230,000000,14.766,14.774,14.712,14.749,44783,0
PWV.US,D,20101231,000000,14.729,14.791,14.721,14.745,86100,0
PWV.US,D,20110103,000000,14.849,14.945,14.849,14.904,130276,0
PWV.US,D,20110104,000000,14.952,14.952,14.863,14.928,265137,0
PWV.US,D,20110105,000000,14.928,15.005,14.911,14.998,167612,0
PWV.US,D,20110106,000000,15.012,15.012,14.928,14.981,93509,0
PWV.US,D,20110107,000000,15.012,15.012,14.841,14.937,84231,0
PWV.US,D,20110110,000000,14.855,14.879,14.805,14.849,108805,0
PWV.US,D,20110111,000000,14.879,14.928,14.855,14.904,53380,0
PWV.US,D,20110112,000000,14.967,15.063,14.967,15.038,46759,0
PWV.US,D,20110113,000000,15.038,15.048,14.981,15.029,86681,0
PWV.US,D,20110114,000000,15.005,15.126,15.005,15.111,129241,0
PWV.US,D,20110118,000000,15.111,15.146,15.111,15.126,105836,0
PWV.US,D,20110119,000000,15.117,15.126,15.02,15.048,57546,0
PWV.US,D,20110120,000000,15.012,15.133,15.005,15.103,260162,0
PWV.US,D,20110121,000000,15.187,15.212,15.146,15.196,184013,0
PWV.US,D,20110124,000000,15.18,15.271,15.18,15.262,131433,0
PWV.US,D,20110125,000000,15.247,15.315,15.204,15.299,66386,0
PWV.US,D,20110126,000000,15.332,15.332,15.262,15.271,291658,0
PWV.US,D,20110127,000000,15.271,15.315,15.247,15.307,129651,0
PWV.US,D,20110128,000000,15.299,15.315,15.048,15.055,124090,0
PWV.US,D,20110131,000000,15.103,15.134,15.062,15.126,73004,0
PWV.US,D,20110201,000000,15.238,15.381,15.221,15.364,166812,0
PWV.US,D,20110202,000000,15.299,15.346,15.293,15.315,100176,0
PWV.US,D,20110203,000000,15.285,15.389,15.247,15.346,87406,0
PWV.US,D,20110204,000000,15.381,15.389,15.28,15.381,55505,0
PWV.US,D,20110207,000000,15.413,15.489,15.413,15.474,94650,0
PWV.US,D,20110208,000000,15.466,15.558,15.451,15.549,190508,0
PWV.US,D,20110209,000000,15.508,15.514,15.438,15.508,184607,0
PWV.US,D,20110210,000000,15.451,15.489,15.421,15.489,107901,0
PWV.US,D,20110211,000000,15.445,15.566,15.445,15.541,81485,0
PWV.US,D,20110214,000000,15.566,15.589,15.489,15.582,108134,0
PWV.US,D,20110215,000000,15.508,15.566,15.498,15.549,61638,0
PWV.US,D,20110216,000000,15.582,15.632,15.566,15.616,77125,0
PWV.US,D,20110218,000000,15.657,15.732,15.657,15.698,52340,0
PWV.US,D,20110222,000000,15.64,15.674,15.458,15.489,109554,0
PWV.US,D,20110223,000000,15.466,15.484,15.364,15.413,143821,0
PWV.US,D,20110224,000000,15.373,15.413,15.285,15.356,114458,0
PWV.US,D,20110225,000000,15.429,15.484,15.405,15.466,458850,0
PWV.US,D,20110228,000000,15.511,15.616,15.511,15.616,79092,0
PWV.US,D,20110301,000000,15.651,15.651,15.421,15.421,55924,0
PWV.US,D,20110302,000000,15.397,15.485,15.397,15.421,51986,0
PWV.US,D,20110303,000000,15.576,15.642,15.508,15.627,60584,0
PWV.US,D,20110304,000000,15.605,15.64,15.421,15.514,146911,0
PWV.US,D,20110307,000000,15.582,15.605,15.364,15.413,53640,0
PWV.US,D,20110308,000000,15.466,15.616,15.405,15.582,100133,0
PWV.US,D,20110309,000000,15.549,15.616,15.514,15.605,68395,0
PWV.US,D,20110310,000000,15.452,15.452,15.323,15.347,297954,0
PWV.US,D,20110311,000000,15.294,15.445,15.294,15.414,184608,0
PWV.US,D,20110314,000000,15.285,15.364,15.212,15.323,71778,0
PWV.US,D,20110315,000000,14.959,15.212,14.945,15.146,599616,0
PWV.US,D,20110316,000000,15.089,15.117,14.796,14.896,300547,0
PWV.US,D,20110317,000000,15.073,15.134,14.98,15.097,160733,0
PWV.US,D,20110318,000000,15.272,15.281,15.154,15.196,59745,0
PWV.US,D,20110321,000000,15.39,15.406,15.323,15.357,176503,0
PWV.US,D,20110322,000000,15.382,15.382,15.315,15.315,56537,0
PWV.US,D,20110323,000000,15.294,15.39,15.23,15.365,105862,0
PWV.US,D,20110324,000000,15.43,15.525,15.397,15.508,114870,0
PWV.US,D,20110325,000000,15.508,15.589,15.508,15.551,62177,0
PWV.US,D,20110328,000000,15.598,15.607,15.515,15.515,137002,0
