<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20100121,000000,23.337,23.378,23.001,23.065,786086,0
EWM.US,D,20100122,000000,22.855,22.958,22.643,22.705,797103,0
EWM.US,D,20100125,000000,22.872,22.917,22.767,22.855,423369,0
EWM.US,D,20100126,000000,22.601,22.683,22.475,22.555,431581,0
EWM.US,D,20100127,000000,22.137,22.33,22.035,22.265,1674028,0
EWM.US,D,20100128,000000,22.226,22.432,22.035,22.115,983133,0
EWM.US,D,20100129,000000,22.33,22.432,22.055,22.16,1237360,0
EWM.US,D,20100201,000000,22.179,22.305,22.115,22.305,453249,0
EWM.US,D,20100202,000000,22.226,22.413,22.226,22.33,510601,0
EWM.US,D,20100203,000000,22.452,22.452,22.285,22.285,1122321,0
EWM.US,D,20100204,000000,22.115,22.226,21.676,21.741,2939932,0
EWM.US,D,20100205,000000,21.614,21.741,21.382,21.635,1646203,0
EWM.US,D,20100208,000000,21.614,21.656,21.403,21.467,989130,0
EWM.US,D,20100209,000000,21.614,21.886,21.55,21.76,832423,0
EWM.US,D,20100210,000000,21.741,21.951,21.716,21.821,807325,0
EWM.US,D,20100211,000000,21.821,22.035,21.716,21.97,789432,0
EWM.US,D,20100212,000000,21.929,21.951,21.716,21.886,603367,0
EWM.US,D,20100216,000000,21.97,22.285,21.97,22.2,941351,0
EWM.US,D,20100217,000000,22.432,22.432,22.305,22.37,657584,0
EWM.US,D,20100218,000000,22.265,22.413,22.242,22.389,423323,0
EWM.US,D,20100219,000000,22.242,22.33,22.16,22.265,633893,0
EWM.US,D,20100222,000000,22.498,22.516,22.305,22.37,432476,0
EWM.US,D,20100223,000000,22.389,22.389,22.137,22.16,589779,0
EWM.US,D,20100224,000000,22.413,22.516,22.349,22.475,546985,0
EWM.US,D,20100225,000000,22.137,22.389,22.096,22.37,775931,0
EWM.US,D,20100226,000000,22.37,22.516,22.33,22.452,476156,0
EWM.US,D,20100301,000000,22.601,22.855,22.601,22.787,779970,0
EWM.US,D,20100302,000000,23.042,23.167,22.977,23.065,1482997,0
EWM.US,D,20100303,000000,23.065,23.167,22.977,22.977,614169,0
EWM.US,D,20100304,000000,23.001,23.08,22.935,23.042,293120,0
EWM.US,D,20100305,000000,23.27,23.461,23.251,23.461,433206,0
EWM.US,D,20100308,000000,23.732,23.964,23.732,23.755,560672,0
EWM.US,D,20100309,000000,23.755,23.836,23.648,23.755,590802,0
EWM.US,D,20100310,000000,23.905,24.135,23.905,23.99,686917,0
EWM.US,D,20100311,000000,23.964,24.051,23.884,24.051,236488,0
EWM.US,D,20100312,000000,23.99,23.99,23.799,23.905,422893,0
EWM.US,D,20100315,000000,23.614,23.648,23.378,23.544,363286,0
EWM.US,D,20100316,000000,23.503,23.671,23.461,23.631,350941,0
EWM.US,D,20100317,000000,23.945,23.945,23.799,23.836,500237,0
EWM.US,D,20100318,000000,23.799,23.836,23.693,23.693,476183,0
EWM.US,D,20100319,000000,23.755,23.777,23.482,23.482,443257,0
EWM.US,D,20100322,000000,23.27,23.544,23.27,23.522,514258,0
EWM.US,D,20100323,000000,23.59,23.693,23.544,23.614,2097962,0
EWM.US,D,20100324,000000,23.614,23.693,23.567,23.648,575059,0
EWM.US,D,20100325,000000,23.836,23.924,23.693,23.732,830398,0
EWM.US,D,20100326,000000,23.859,23.945,23.777,23.836,486476,0
EWM.US,D,20100329,000000,24.237,24.324,24.157,24.302,1405594,0
EWM.US,D,20100330,000000,24.324,24.368,24.214,24.302,855002,0
EWM.US,D,20100331,000000,24.262,24.551,24.262,24.532,1400661,0
EWM.US,D,20100401,000000,24.638,24.826,24.577,24.826,680233,0
EWM.US,D,20100405,000000,25.017,25.251,25.017,25.225,751060,0
EWM.US,D,20100406,000000,25.205,25.309,25.165,25.269,547930,0
EWM.US,D,20100407,000000,25.251,25.288,25.102,25.205,1236146,0
EWM.US,D,20100408,000000,25.059,25.225,25.017,25.141,618601,0
EWM.US,D,20100409,000000,25.269,25.371,25.141,25.353,533923,0
EWM.US,D,20100412,000000,25.288,25.332,25.182,25.269,1006093,0
EWM.US,D,20100413,000000,25.034,25.102,24.928,25.059,606219,0
EWM.US,D,20100414,000000,25.353,25.458,25.269,25.458,851760,0
EWM.US,D,20100415,000000,25.392,25.458,25.332,25.392,558942,0
EWM.US,D,20100416,000000,25.251,25.288,24.826,24.974,701083,0
EWM.US,D,20100419,000000,24.89,24.996,24.784,24.89,892447,0
EWM.US,D,20100420,000000,25.165,25.288,25.141,25.182,495481,0
EWM.US,D,20100421,000000,25.12,25.225,24.928,25.059,623195,0
EWM.US,D,20100422,000000,25.034,25.251,24.87,25.182,573533,0
EWM.US,D,20100423,000000,25.251,25.44,25.182,25.414,313920,0
EWM.US,D,20100426,000000,25.497,25.497,25.288,25.309,554276,0
EWM.US,D,20100427,000000,25.205,25.269,24.784,24.911,1160101,0
EWM.US,D,20100428,000000,24.996,25.12,24.87,25.034,407542,0
EWM.US,D,20100429,000000,25.165,25.414,25.165,25.392,336359,0
EWM.US,D,20100430,000000,25.564,25.564,25.165,25.225,1060136,0
EWM.US,D,20100503,000000,25.251,25.476,25.251,25.392,570405,0
EWM.US,D,20100504,000000,25.12,25.12,24.784,24.87,1046270,0
EWM.US,D,20100505,000000,24.596,24.826,24.157,24.596,1023411,0
EWM.US,D,20100506,000000,24.383,24.577,23.251,24.029,2170625,0
EWM.US,D,20100507,000000,24.406,24.577,23.905,24.177,1771312,0
EWM.US,D,20100510,000000,25.414,25.414,24.911,25.182,1052153,0
EWM.US,D,20100511,000000,25.059,25.44,25.034,25.141,1141626,0
EWM.US,D,20100512,000000,25.205,25.414,25.205,25.371,994637,0
EWM.US,D,20100513,000000,25.518,25.545,25.309,25.309,1747619,0
EWM.US,D,20100514,000000,25.269,25.288,24.763,24.911,2049374,0
EWM.US,D,20100517,000000,24.996,25.034,24.615,24.911,1143450,0
EWM.US,D,20100518,000000,25.102,25.102,24.512,24.577,1590664,0
EWM.US,D,20100519,000000,24.262,24.345,23.924,24.177,723667,0
EWM.US,D,20100520,000000,23.482,23.693,23.189,23.441,1782374,0
EWM.US,D,20100521,000000,23.231,23.59,22.855,23.522,1582271,0
EWM.US,D,20100524,000000,23.251,23.251,22.958,23.022,684587,0
EWM.US,D,20100525,000000,22.498,22.683,22.265,22.661,1148815,0
EWM.US,D,20100526,000000,22.767,22.787,22.37,22.475,1046321,0
EWM.US,D,20100527,000000,23.378,23.567,23.146,23.522,941666,0
EWM.US,D,20100528,000000,23.355,23.482,23.189,23.295,847523,0
EWM.US,D,20100601,000000,23.146,23.777,23.146,23.337,1490888,0
EWM.US,D,20100602,000000,23.378,23.648,23.295,23.614,841912,0
EWM.US,D,20100603,000000,23.799,23.924,23.648,23.693,1066019,0
EWM.US,D,20100604,000000,23.337,23.441,23.125,23.251,1024546,0
EWM.US,D,20100607,000000,23.251,23.378,23.042,23.065,789281,0
EWM.US,D,20100608,000000,23.378,23.441,23.103,23.378,471477,0
EWM.US,D,20100609,000000,23.648,23.716,23.355,23.461,581346,0
EWM.US,D,20100610,000000,23.648,24.007,23.648,23.859,939890,0
EWM.US,D,20100611,000000,23.614,23.859,23.614,23.836,451503,0
EWM.US,D,20100614,000000,24.029,24.177,23.905,23.945,688556,0
EWM.US,D,20100615,000000,24.029,24.262,23.964,24.262,533597,0
EWM.US,D,20100616,000000,24.194,24.383,24.092,24.214,1164534,0
EWM.US,D,20100617,000000,24.345,24.383,24.029,24.214,374842,0
EWM.US,D,20100618,000000,24.426,24.532,24.368,24.448,256540,0
EWM.US,D,20100621,000000,25.205,25.309,24.953,25.017,668796,0
EWM.US,D,20100622,000000,24.911,24.974,24.551,24.66,1131706,0
EWM.US,D,20100623,000000,24.532,24.638,24.302,24.532,522403,0
EWM.US,D,20100624,000000,24.489,24.596,24.302,24.345,442766,0
EWM.US,D,20100625,000000,24.512,24.638,24.383,24.489,435596,0
EWM.US,D,20100628,000000,24.638,24.722,24.448,24.512,336332,0
EWM.US,D,20100629,000000,24.214,24.262,23.884,23.964,416031,0
EWM.US,D,20100630,000000,24.103,24.378,23.976,24.019,1355376,0
EWM.US,D,20100701,000000,24.177,24.281,23.859,24.157,2391698,0
EWM.US,D,20100702,000000,24.262,24.368,24.069,24.194,404398,0
EWM.US,D,20100706,000000,24.489,24.702,24.324,24.47,641421,0
EWM.US,D,20100707,000000,24.448,24.928,24.368,24.89,822357,0
EWM.US,D,20100708,000000,24.85,24.996,24.683,24.996,1245650,0
EWM.US,D,20100709,000000,24.87,25.165,24.826,25.102,691130,0
EWM.US,D,20100712,000000,25.017,25.017,24.805,24.911,635584,0
EWM.US,D,20100713,000000,25.034,25.288,24.996,25.165,957566,0
EWM.US,D,20100714,000000,25.079,25.251,25.017,25.165,1006827,0
EWM.US,D,20100715,000000,25.017,25.059,24.805,25.017,1095102,0
EWM.US,D,20100716,000000,24.826,24.953,24.577,24.596,690233,0
EWM.US,D,20100719,000000,24.784,24.85,24.596,24.742,534757,0
EWM.US,D,20100720,000000,24.742,25.165,24.742,25.079,680627,0
EWM.US,D,20100721,000000,25.12,25.165,24.784,24.911,732500,0
EWM.US,D,20100722,000000,25.079,25.269,24.996,25.165,919533,0
EWM.US,D,20100723,000000,25.079,25.414,25.079,25.288,947243,0
EWM.US,D,20100726,000000,25.392,25.666,25.371,25.584,1730805,0
EWM.US,D,20100727,000000,25.518,25.686,25.458,25.497,2229151,0
EWM.US,D,20100728,000000,25.458,25.518,25.288,25.309,1207635,0
EWM.US,D,20100729,000000,25.584,25.627,25.332,25.44,660429,0
EWM.US,D,20100730,000000,25.731,25.919,25.497,25.773,982629,0
EWM.US,D,20100802,000000,26.043,26.318,25.983,26.296,1438338,0
EWM.US,D,20100803,000000,26.065,26.13,25.898,26.023,766392,0
EWM.US,D,20100804,000000,26.043,26.13,25.963,26.023,724955,0
EWM.US,D,20100805,000000,25.898,26.023,25.792,25.983,1742375,0
EWM.US,D,20100806,000000,26.043,26.043,25.708,26.005,1949386,0
EWM.US,D,20100809,000000,26.215,26.215,26.023,26.043,466271,0
EWM.US,D,20100810,000000,25.792,26.005,25.751,25.94,1406864,0
EWM.US,D,20100811,000000,25.458,25.476,25.182,25.332,1988435,0
EWM.US,D,20100812,000000,25.251,25.476,25.205,25.353,1055952,0
EWM.US,D,20100813,000000,25.584,25.815,25.584,25.686,333519,0
EWM.US,D,20100816,000000,25.815,26.065,25.815,26.005,398353,0
EWM.US,D,20100817,000000,26.318,26.568,26.318,26.423,2369074,0
EWM.US,D,20100818,000000,26.568,26.843,26.51,26.738,1110894,0
EWM.US,D,20100819,000000,26.93,26.93,26.554,26.633,1002590,0
EWM.US,D,20100820,000000,26.633,26.865,26.633,26.843,700880,0
EWM.US,D,20100823,000000,27.075,27.119,26.865,26.93,853100,0
EWM.US,D,20100824,000000,26.778,26.93,26.697,26.843,2553936,0
EWM.US,D,20100825,000000,26.554,26.865,26.484,26.823,1370654,0
EWM.US,D,20100826,000000,27.075,27.134,26.843,26.865,980252,0
EWM.US,D,20100827,000000,27.119,27.286,26.884,27.221,1368857,0
EWM.US,D,20100830,000000,27.368,27.368,27.119,27.134,766629,0
EWM.US,D,20100831,000000,26.884,27.204,26.843,27.075,938658,0
EWM.US,D,20100901,000000,27.683,27.976,27.622,27.872,2688511,0
EWM.US,D,20100902,000000,27.935,28.083,27.853,28.042,1922358,0
EWM.US,D,20100903,000000,28.101,28.188,27.954,28.019,2210579,0
EWM.US,D,20100907,000000,27.768,27.976,27.641,27.664,936551,0
EWM.US,D,20100908,000000,27.895,28.122,27.895,27.976,1465789,0
EWM.US,D,20100909,000000,28.29,28.29,27.976,28.145,1158104,0
EWM.US,D,20100910,000000,28.209,28.272,28.101,28.169,1063713,0
EWM.US,D,20100913,000000,28.484,28.713,28.416,28.568,1465654,0
EWM.US,D,20100914,000000,28.692,29.005,28.692,28.879,2700606,0
EWM.US,D,20100915,000000,28.65,28.815,28.607,28.758,1063577,0
EWM.US,D,20100916,000000,28.669,28.732,28.568,28.713,1439539,0
EWM.US,D,20100917,000000,28.607,28.607,28.484,28.545,584180,0
EWM.US,D,20100920,000000,28.626,28.904,28.607,28.838,1669453,0
EWM.US,D,20100921,000000,29.005,29.089,28.778,28.984,2721812,0
EWM.US,D,20100922,000000,29.089,29.195,28.861,28.965,1634911,0
EWM.US,D,20100923,000000,28.437,28.692,28.357,28.461,1429233,0
EWM.US,D,20100924,000000,28.568,28.815,28.523,28.815,968172,0
EWM.US,D,20100927,000000,28.795,28.879,28.732,28.758,803173,0
EWM.US,D,20100928,000000,28.732,28.922,28.568,28.795,1249897,0
EWM.US,D,20100929,000000,28.795,28.944,28.758,28.904,1105221,0
EWM.US,D,20100930,000000,28.815,29.07,28.669,28.861,1315206,0
EWM.US,D,20101001,000000,29.136,29.136,28.879,29.089,1547206,0
EWM.US,D,20101004,000000,28.922,28.965,28.65,28.815,865093,0
EWM.US,D,20101005,000000,28.922,29.26,28.904,29.215,1159800,0
EWM.US,D,20101006,000000,29.136,29.238,28.944,29.153,2104573,0
EWM.US,D,20101007,000000,29.487,29.487,28.984,29.05,853496,0
EWM.US,D,20101008,000000,29.03,29.238,28.922,29.195,552925,0
EWM.US,D,20101011,000000,29.325,29.402,29.238,29.325,731169,0
EWM.US,D,20101012,000000,29.174,29.451,29.136,29.402,2427191,0
EWM.US,D,20101013,000000,29.572,29.807,29.509,29.7,1367002,0
EWM.US,D,20101014,000000,29.679,29.679,29.451,29.487,1293913,0
EWM.US,D,20101015,000000,29.552,29.593,29.325,29.451,1071220,0
EWM.US,D,20101018,000000,29.383,29.428,29.238,29.325,945543,0
EWM.US,D,20101019,000000,29.153,29.195,28.692,28.795,2847629,0
EWM.US,D,20101020,000000,28.879,29.215,28.879,29.153,1074545,0
EWM.US,D,20101021,000000,29.383,29.451,29.05,29.215,2588252,0
EWM.US,D,20101022,000000,29.343,29.343,29.111,29.281,1437052,0
EWM.US,D,20101025,000000,29.402,29.487,29.325,29.325,1502035,0
EWM.US,D,20101026,000000,29.343,29.487,29.343,29.363,1049290,0
EWM.US,D,20101027,000000,29.343,29.428,29.174,29.383,849496,0
EWM.US,D,20101028,000000,29.471,29.471,29.238,29.383,775470,0
EWM.US,D,20101029,000000,29.513,29.622,29.431,29.558,947139,0
EWM.US,D,20101101,000000,29.679,29.782,29.487,29.552,1448761,0
EWM.US,D,20101102,000000,29.807,29.929,29.679,29.764,1483882,0
EWM.US,D,20101103,000000,29.807,29.929,29.617,29.929,828183,0
EWM.US,D,20101104,000000,30.037,30.246,29.973,30.246,1877258,0
EWM.US,D,20101105,000000,30.141,30.264,30.018,30.121,1150605,0
EWM.US,D,20101108,000000,29.973,29.973,29.807,29.846,1218224,0
EWM.US,D,20101109,000000,30.099,30.121,29.782,29.869,1403949,0
EWM.US,D,20101110,000000,30.121,30.162,29.91,30.141,711149,0
EWM.US,D,20101111,000000,29.743,29.743,29.552,29.679,617190,0
EWM.US,D,20101112,000000,29.3,29.451,29.005,29.238,1034993,0
EWM.US,D,20101115,000000,29.238,29.325,29.07,29.111,692830,0
EWM.US,D,20101116,000000,28.984,29.174,28.545,28.669,3821304,0
EWM.US,D,20101117,000000,28.626,28.795,28.504,28.732,1104931,0
EWM.US,D,20101118,000000,29.195,29.402,29.195,29.325,943806,0
EWM.US,D,20101119,000000,29.325,29.471,29.238,29.428,977217,0
EWM.US,D,20101122,000000,29.3,29.451,29.153,29.451,1349565,0
EWM.US,D,20101123,000000,28.922,28.922,28.626,28.838,3092315,0
EWM.US,D,20101124,000000,29.174,29.281,29.136,29.215,1150214,0
EWM.US,D,20101126,000000,28.758,28.815,28.65,28.778,886438,0
EWM.US,D,20101129,000000,28.692,28.984,28.607,28.861,1738564,0
EWM.US,D,20101130,000000,28.607,28.758,28.398,28.607,1411338,0
EWM.US,D,20101201,000000,28.944,29.111,28.922,29.089,1534571,0
EWM.US,D,20101202,000000,29.215,29.487,29.215,29.428,965282,0
EWM.US,D,20101203,000000,29.363,29.363,29.174,29.325,944939,0
EWM.US,D,20101206,000000,29.136,29.325,29.136,29.281,718910,0
EWM.US,D,20101207,000000,29.428,29.487,29.26,29.325,881172,0
EWM.US,D,20101208,000000,29.402,29.531,29.343,29.471,573876,0
EWM.US,D,20101209,000000,29.572,29.721,29.531,29.679,960772,0
EWM.US,D,20101210,000000,29.572,29.658,29.383,29.617,855411,0
EWM.US,D,20101213,000000,29.617,29.764,29.509,29.593,810778,0
EWM.US,D,20101214,000000,29.721,29.807,29.636,29.721,540627,0
EWM.US,D,20101215,000000,29.636,29.743,29.531,29.531,611522,0
EWM.US,D,20101216,000000,29.451,29.487,29.238,29.471,600105,0
EWM.US,D,20101217,000000,29.428,29.451,29.343,29.451,417004,0
EWM.US,D,20101220,000000,29.363,29.383,29.153,29.363,712236,0
EWM.US,D,20101221,000000,29.089,29.238,29.05,29.238,681101,0
EWM.US,D,20101222,000000,29.325,29.363,29.26,29.26,573666,0
EWM.US,D,20101223,000000,29.343,29.402,29.343,29.363,305436,0
EWM.US,D,20101227,000000,29.451,29.721,29.26,29.7,706780,0
EWM.US,D,20101228,000000,29.807,29.807,29.617,29.7,272395,0
EWM.US,D,20101229,000000,29.855,29.983,29.812,29.936,444461,0
EWM.US,D,20101230,000000,29.918,29.983,29.812,29.96,751550,0
EWM.US,D,20101231,000000,30.013,30.205,29.967,30.205,612599,0
EWM.US,D,20110103,000000,30.456,30.642,30.33,30.562,950303,0
EWM.US,D,20110104,000000,30.876,30.896,30.498,30.686,1373905,0
EWM.US,D,20110105,000000,30.939,31.169,30.918,31.129,1856494,0
EWM.US,D,20110106,000000,31.043,31.063,30.876,30.918,1037731,0
EWM.US,D,20110107,000000,31.088,31.191,30.918,31.02,569703,0
EWM.US,D,20110110,000000,30.876,30.896,30.708,30.791,1011494,0
EWM.US,D,20110111,000000,30.876,31.02,30.854,30.939,990044,0
EWM.US,D,20110112,000000,31.088,31.401,31.063,31.32,1600119,0
EWM.US,D,20110113,000000,31.401,31.463,31.276,31.32,1264690,0
EWM.US,D,20110114,000000,31.211,31.3,31.15,31.276,496072,0
EWM.US,D,20110118,000000,31.191,31.401,31.191,31.32,1804026,0
EWM.US,D,20110119,000000,31.253,31.276,30.96,31.004,1036940,0
EWM.US,D,20110120,000000,31.02,31.02,30.666,30.96,1524605,0
EWM.US,D,20110121,000000,31.02,31.02,30.666,30.774,777331,0
EWM.US,D,20110124,000000,30.686,30.791,30.605,30.749,713988,0
EWM.US,D,20110125,000000,30.33,30.369,30.183,30.264,1543182,0
EWM.US,D,20110126,000000,30.225,30.264,30.121,30.204,909506,0
EWM.US,D,20110127,000000,30.52,30.52,30.31,30.369,823752,0
EWM.US,D,20110128,000000,30.31,30.33,29.658,29.782,2219519,0
EWM.US,D,20110131,000000,30.053,30.186,29.858,29.858,2327200,0
EWM.US,D,20110201,000000,30.099,30.396,30.099,30.31,1630176,0
EWM.US,D,20110202,000000,30.183,30.417,30.183,30.264,1026191,0
EWM.US,D,20110203,000000,30.353,30.369,30.204,30.31,855054,0
EWM.US,D,20110204,000000,30.396,30.562,30.264,30.54,986281,0
EWM.US,D,20110207,000000,30.473,30.642,30.456,30.622,692415,0
EWM.US,D,20110208,000000,30.708,30.708,30.456,30.562,2787700,0
EWM.US,D,20110209,000000,30.417,30.456,30.183,30.31,1671977,0
EWM.US,D,20110210,000000,29.743,29.887,29.658,29.869,1424475,0
EWM.US,D,20110211,000000,29.552,29.807,29.402,29.743,2668692,0
EWM.US,D,20110214,000000,29.7,29.807,29.679,29.721,1300768,0
EWM.US,D,20110215,000000,29.679,29.764,29.617,29.721,707489,0
EWM.US,D,20110216,000000,29.782,29.95,29.7,29.91,787785,0
EWM.US,D,20110218,000000,30.141,30.353,30.099,30.225,1106268,0
EWM.US,D,20110222,000000,29.929,30.056,29.617,29.721,1409514,0
EWM.US,D,20110223,000000,29.617,29.782,29.428,29.721,1383469,0
EWM.US,D,20110224,000000,29.451,29.471,29.174,29.402,1357656,0
EWM.US,D,20110225,000000,29.531,29.617,29.383,29.593,1183294,0
EWM.US,D,20110228,000000,29.664,29.664,29.386,29.558,1690701,0
EWM.US,D,20110301,000000,29.679,29.827,29.383,29.531,1600755,0
EWM.US,D,20110302,000000,29.593,29.869,29.593,29.764,948093,0
EWM.US,D,20110303,000000,30.056,30.183,30.037,30.121,510744,0
EWM.US,D,20110304,000000,30.225,30.285,29.91,30.076,1323177,0
EWM.US,D,20110307,000000,30.121,30.141,29.764,29.929,733014,0
EWM.US,D,20110308,000000,30.056,30.353,29.996,30.225,951291,0
EWM.US,D,20110309,000000,30.33,30.396,30.225,30.33,439025,0
EWM.US,D,20110310,000000,30.076,30.099,29.869,29.973,737479,0
EWM.US,D,20110311,000000,29.658,30.037,29.552,29.95,733557,0
EWM.US,D,20110314,000000,29.721,29.827,29.593,29.721,621524,0
EWM.US,D,20110315,000000,29.111,29.531,28.984,29.451,1336140,0
EWM.US,D,20110316,000000,29.451,29.572,28.922,29.111,1251814,0
EWM.US,D,20110317,000000,29.509,29.679,29.402,29.487,823033,0
EWM.US,D,20110318,000000,29.807,29.95,29.721,29.721,790969,0
EWM.US,D,20110321,000000,30.018,30.246,29.973,30.141,560594,0
EWM.US,D,20110322,000000,30.162,30.183,30.056,30.099,360789,0
EWM.US,D,20110323,000000,30.141,30.437,30.141,30.417,465548,0
EWM.US,D,20110324,000000,30.456,30.622,30.33,30.54,516690,0
EWM.US,D,20110325,000000,30.417,30.498,30.33,30.417,272478,0
EWM.US,D,20110328,000000,30.33,30.473,30.264,30.285,376788,0
EWM.US,D,20110329,000000,30.437,30.686,30.33,30.605,832600,0
EWM.US,D,20110330,000000,30.791,30.939,30.774,30.876,1330051,0
EWM.US,D,20110331,000000,30.955,31.195,30.844,31.063,824945,0
EWM.US,D,20110401,000000,31.382,31.528,31.276,31.382,1141389,0
EWM.US,D,20110404,000000,31.424,31.463,31.32,31.424,652326,0
EWM.US,D,20110405,000000,31.253,31.506,31.253,31.32,531334,0
EWM.US,D,20110406,000000,31.32,31.463,31.32,31.334,486797,0
EWM.US,D,20110407,000000,31.439,31.543,31.3,31.506,516921,0
EWM.US,D,20110408,000000,31.463,31.506,31.3,31.355,282688,0
EWM.US,D,20110411,000000,31.276,31.276,30.984,31.02,356061,0
EWM.US,D,20110412,000000,30.791,30.791,30.562,30.732,509606,0
EWM.US,D,20110413,000000,31.063,31.063,30.854,30.939,526404,0
EWM.US,D,20110414,000000,30.686,30.918,30.686,30.876,489496,0
EWM.US,D,20110415,000000,30.876,30.984,30.708,30.812,576548,0
EWM.US,D,20110418,000000,30.686,30.774,30.417,30.686,983503,0
EWM.US,D,20110419,000000,30.774,30.96,30.749,30.896,719042,0
EWM.US,D,20110420,000000,31.169,31.3,31.088,31.211,751515,0
EWM.US,D,20110421,000000,31.129,31.229,31.004,31.191,477158,0
EWM.US,D,20110425,000000,31.088,31.191,31.043,31.15,404014,0
EWM.US,D,20110426,000000,31.229,31.506,31.211,31.439,596715,0
EWM.US,D,20110427,000000,31.506,31.656,31.276,31.61,992853,0
EWM.US,D,20110428,000000,31.506,31.697,31.506,31.506,1358365,0
EWM.US,D,20110429,000000,31.638,31.812,31.524,31.524,762734,0
EWM.US,D,20110502,000000,31.845,31.905,31.528,31.543,1158139,0
EWM.US,D,20110503,000000,31.506,31.528,31.129,31.276,872529,0
EWM.US,D,20110504,000000,31.276,31.32,30.774,30.984,1449629,0
EWM.US,D,20110505,000000,30.732,30.732,30.33,30.52,968013,0
EWM.US,D,20110506,000000,30.96,31.15,30.686,30.791,878915,0
EWM.US,D,20110509,000000,30.876,31.02,30.812,30.96,327372,0
EWM.US,D,20110510,000000,31.11,31.211,31.043,31.191,634525,0
EWM.US,D,20110511,000000,31.401,31.401,30.854,31.02,729150,0
EWM.US,D,20110512,000000,31.004,31.334,30.918,31.276,869234,0
EWM.US,D,20110513,000000,31.169,31.191,30.622,30.774,876684,0
EWM.US,D,20110516,000000,30.642,30.833,30.52,30.584,912768,0
