<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20170607,000000,13.723,13.731,13.661,13.705,21669,0
CHIX.US,D,20170608,000000,13.75,13.817,13.75,13.786,65679,0
CHIX.US,D,20170609,000000,13.768,13.768,13.6,13.644,59224,0
CHIX.US,D,20170612,000000,13.522,13.522,13.459,13.504,27709,0
CHIX.US,D,20170613,000000,13.591,13.617,13.557,13.617,15242,0
CHIX.US,D,20170614,000000,13.574,13.574,13.482,13.482,17142,0
CHIX.US,D,20170615,000000,13.38,13.38,13.3,13.345,22145,0
CHIX.US,D,20170616,000000,13.354,13.363,13.319,13.363,10580,0
CHIX.US,D,20170619,000000,13.583,13.626,13.477,13.596,49059,0
CHIX.US,D,20170620,000000,13.555,13.6,13.437,13.468,58873,0
CHIX.US,D,20170621,000000,13.495,13.495,13.408,13.434,23255,0
CHIX.US,D,20170622,000000,13.564,13.6,13.493,13.555,47134,0
CHIX.US,D,20170623,000000,13.522,13.574,13.522,13.551,29376,0
CHIX.US,D,20170626,000000,13.705,13.768,13.688,13.715,66245,0
CHIX.US,D,20170627,000000,13.697,13.697,13.583,13.6,24400,0
CHIX.US,D,20170628,000000,13.586,13.631,13.586,13.626,8626,0
CHIX.US,D,20170629,000000,13.6,13.6,13.45,13.522,26395,0
CHIX.US,D,20170630,000000,13.564,13.583,13.538,13.564,30010,0
CHIX.US,D,20170703,000000,13.715,13.75,13.705,13.705,10969,0
CHIX.US,D,20170705,000000,13.652,13.652,13.538,13.644,11451,0
CHIX.US,D,20170706,000000,13.566,13.591,13.529,13.534,20114,0
CHIX.US,D,20170707,000000,13.505,13.522,13.477,13.504,11944,0
CHIX.US,D,20170710,000000,13.512,13.604,13.459,13.583,15233,0
CHIX.US,D,20170711,000000,13.856,13.908,13.847,13.908,45031,0
CHIX.US,D,20170712,000000,14.102,14.173,14.093,14.164,16291,0
CHIX.US,D,20170713,000000,14.146,14.181,14.103,14.181,25357,0
CHIX.US,D,20170714,000000,14.296,14.376,14.296,14.376,39622,0
CHIX.US,D,20170717,000000,14.296,14.357,14.296,14.331,19888,0
CHIX.US,D,20170718,000000,14.313,14.313,14.251,14.287,26219,0
CHIX.US,D,20170719,000000,14.401,14.42,14.373,14.42,33844,0
CHIX.US,D,20170720,000000,14.506,14.542,14.446,14.498,25624,0
CHIX.US,D,20170721,000000,14.42,14.423,14.366,14.386,14716,0
CHIX.US,D,20170724,000000,14.446,14.463,14.41,14.463,45937,0
CHIX.US,D,20170725,000000,14.516,14.516,14.448,14.455,15935,0
CHIX.US,D,20170726,000000,14.586,14.603,14.551,14.603,54549,0
CHIX.US,D,20170727,000000,14.745,14.763,14.578,14.675,92354,0
CHIX.US,D,20170728,000000,14.578,14.648,14.578,14.631,25881,0
CHIX.US,D,20170731,000000,14.78,14.78,14.701,14.728,24489,0
CHIX.US,D,20170801,000000,15.001,15.001,14.949,14.984,56419,0
CHIX.US,D,20170802,000000,14.991,15.027,14.93,14.991,20322,0
CHIX.US,D,20170803,000000,14.991,14.991,14.92,14.991,28447,0
CHIX.US,D,20170804,000000,14.903,14.949,14.895,14.949,26744,0
CHIX.US,D,20170807,000000,14.886,14.903,14.859,14.877,55644,0
CHIX.US,D,20170808,000000,14.939,15.022,14.939,14.991,39329,0
CHIX.US,D,20170809,000000,14.92,14.92,14.877,14.886,10230,0
CHIX.US,D,20170810,000000,14.648,14.648,14.366,14.393,56625,0
CHIX.US,D,20170811,000000,14.341,14.401,14.304,14.341,59412,0
CHIX.US,D,20170814,000000,14.428,14.494,14.393,14.482,38002,0
CHIX.US,D,20170815,000000,14.506,14.506,14.428,14.463,12940,0
CHIX.US,D,20170816,000000,14.534,14.683,14.534,14.666,21293,0
CHIX.US,D,20170817,000000,14.49,14.498,14.341,14.366,40108,0
CHIX.US,D,20170818,000000,14.376,14.42,14.313,14.348,31539,0
CHIX.US,D,20170821,000000,14.506,14.568,14.471,14.525,21311,0
CHIX.US,D,20170822,000000,14.78,14.859,14.78,14.833,15828,0
CHIX.US,D,20170823,000000,14.805,14.903,14.805,14.895,28718,0
CHIX.US,D,20170824,000000,14.949,15.009,14.939,14.965,27435,0
CHIX.US,D,20170825,000000,15.264,15.324,15.234,15.291,75179,0
CHIX.US,D,20170828,000000,15.371,15.371,15.258,15.269,23190,0
CHIX.US,D,20170829,000000,15.273,15.291,15.228,15.291,18865,0
CHIX.US,D,20170830,000000,15.291,15.388,15.291,15.335,20055,0
CHIX.US,D,20170831,000000,15.335,15.371,15.301,15.308,23757,0
CHIX.US,D,20170901,000000,15.246,15.362,15.246,15.256,33866,0
CHIX.US,D,20170905,000000,15.203,15.211,15.036,15.08,40989,0
CHIX.US,D,20170906,000000,15.089,15.145,15.089,15.143,4655,0
CHIX.US,D,20170907,000000,15.143,15.143,15.071,15.133,12639,0
CHIX.US,D,20170908,000000,15.166,15.166,15.097,15.102,25853,0
CHIX.US,D,20170911,000000,15.291,15.379,15.26,15.379,10310,0
CHIX.US,D,20170912,000000,15.238,15.353,15.238,15.308,23996,0
CHIX.US,D,20170913,000000,15.166,15.239,15.097,15.097,60584,0
CHIX.US,D,20170914,000000,15.133,15.133,15.054,15.071,107924,0
CHIX.US,D,20170915,000000,15.125,15.264,15.125,15.264,22363,0
CHIX.US,D,20170918,000000,15.477,15.494,15.398,15.432,41252,0
CHIX.US,D,20170919,000000,15.432,15.468,15.371,15.415,77018,0
CHIX.US,D,20170920,000000,15.477,15.494,15.283,15.407,20965,0
CHIX.US,D,20170921,000000,15.502,15.502,15.43,15.484,36354,0
CHIX.US,D,20170922,000000,15.308,15.357,15.211,15.256,46999,0
CHIX.US,D,20170925,000000,14.842,14.956,14.648,14.745,139733,0
CHIX.US,D,20170926,000000,14.851,14.859,14.772,14.799,8163,0
CHIX.US,D,20170927,000000,14.903,14.903,14.808,14.851,3084,0
CHIX.US,D,20170928,000000,14.639,14.78,14.639,14.737,19765,0
CHIX.US,D,20170929,000000,14.833,14.93,14.833,14.93,27155,0
CHIX.US,D,20171002,000000,15.009,15.106,14.974,14.974,44647,0
CHIX.US,D,20171003,000000,15.318,15.452,15.318,15.415,73180,0
CHIX.US,D,20171004,000000,15.518,15.582,15.518,15.518,33142,0
CHIX.US,D,20171005,000000,15.556,15.751,15.556,15.732,14962,0
CHIX.US,D,20171006,000000,15.556,15.599,15.542,15.59,8967,0
CHIX.US,D,20171009,000000,15.477,15.527,15.415,15.468,61415,0
CHIX.US,D,20171010,000000,15.582,15.644,15.582,15.616,18290,0
CHIX.US,D,20171011,000000,15.407,15.518,15.379,15.468,13318,0
CHIX.US,D,20171012,000000,15.582,15.635,15.538,15.582,18317,0
CHIX.US,D,20171013,000000,15.688,15.766,15.688,15.751,12797,0
CHIX.US,D,20171016,000000,15.811,15.829,15.766,15.811,16204,0
CHIX.US,D,20171017,000000,15.766,15.766,15.678,15.678,42143,0
CHIX.US,D,20171018,000000,15.881,16.048,15.854,15.926,16552,0
CHIX.US,D,20171019,000000,15.573,15.616,15.484,15.518,85934,0
CHIX.US,D,20171020,000000,15.741,15.741,15.588,15.661,21818,0
CHIX.US,D,20171023,000000,15.654,15.654,15.547,15.547,21493,0
CHIX.US,D,20171024,000000,15.573,15.643,15.573,15.609,6255,0
CHIX.US,D,20171025,000000,15.625,15.625,15.434,15.538,21961,0
CHIX.US,D,20171026,000000,15.599,15.668,15.573,15.599,21842,0
CHIX.US,D,20171027,000000,15.723,15.89,15.723,15.854,18990,0
CHIX.US,D,20171030,000000,15.599,15.635,15.511,15.538,32961,0
CHIX.US,D,20171031,000000,15.547,15.596,15.528,15.538,15874,0
CHIX.US,D,20171101,000000,15.741,15.778,15.714,15.723,22559,0
CHIX.US,D,20171102,000000,15.661,15.714,15.654,15.696,8751,0
CHIX.US,D,20171103,000000,15.678,15.688,15.609,15.635,23380,0
CHIX.US,D,20171106,000000,15.538,15.59,15.511,15.518,30592,0
CHIX.US,D,20171107,000000,15.635,15.665,15.538,15.59,34682,0
CHIX.US,D,20171108,000000,15.661,15.706,15.595,15.678,18242,0
CHIX.US,D,20171109,000000,15.706,15.706,15.603,15.654,25115,0
CHIX.US,D,20171110,000000,15.802,15.802,15.723,15.785,17586,0
CHIX.US,D,20171113,000000,15.786,15.852,15.757,15.837,7492,0
CHIX.US,D,20171114,000000,15.732,15.795,15.661,15.706,12030,0
CHIX.US,D,20171115,000000,15.616,15.653,15.522,15.528,22071,0
CHIX.US,D,20171116,000000,15.635,15.811,15.635,15.802,16619,0
CHIX.US,D,20171117,000000,15.802,15.854,15.723,15.723,11444,0
CHIX.US,D,20171120,000000,15.741,15.819,15.732,15.819,20043,0
CHIX.US,D,20171121,000000,16.261,16.383,16.243,16.304,54015,0
CHIX.US,D,20171122,000000,16.393,16.446,16.383,16.383,15027,0
CHIX.US,D,20171124,000000,16.359,16.374,16.277,16.349,6692,0
CHIX.US,D,20171127,000000,16.127,16.243,16.04,16.048,32184,0
CHIX.US,D,20171128,000000,16.022,16.058,15.916,15.987,37193,0
CHIX.US,D,20171129,000000,15.942,15.942,15.811,15.926,28992,0
CHIX.US,D,20171130,000000,15.863,15.863,15.644,15.688,32256,0
CHIX.US,D,20171201,000000,15.678,15.706,15.559,15.635,114898,0
CHIX.US,D,20171204,000000,15.751,15.871,15.678,15.678,44021,0
CHIX.US,D,20171205,000000,15.678,15.766,15.635,15.654,30895,0
CHIX.US,D,20171206,000000,15.283,15.371,15.151,15.301,61948,0
CHIX.US,D,20171207,000000,15.203,15.318,15.203,15.283,20228,0
CHIX.US,D,20171208,000000,15.459,15.473,15.407,15.45,19927,0
CHIX.US,D,20171211,000000,15.59,15.67,15.59,15.59,27897,0
CHIX.US,D,20171212,000000,15.502,15.502,15.432,15.494,35674,0
CHIX.US,D,20171213,000000,15.759,15.899,15.723,15.877,20236,0
CHIX.US,D,20171214,000000,15.723,15.766,15.706,15.723,14623,0
CHIX.US,D,20171215,000000,15.635,15.635,15.502,15.582,19978,0
CHIX.US,D,20171218,000000,15.759,15.819,15.732,15.775,14452,0
CHIX.US,D,20171219,000000,15.89,15.89,15.696,15.704,13622,0
CHIX.US,D,20171220,000000,15.706,15.741,15.643,15.688,14870,0
CHIX.US,D,20171221,000000,15.89,15.942,15.852,15.942,34574,0
CHIX.US,D,20171222,000000,15.926,15.942,15.921,15.942,6679,0
CHIX.US,D,20171226,000000,15.987,16.164,15.93,15.996,10467,0
CHIX.US,D,20171227,000000,15.899,15.916,15.741,15.916,17595,0
CHIX.US,D,20171228,000000,16.087,16.139,15.952,16.132,17693,0
CHIX.US,D,20171229,000000,16.213,16.213,16.127,16.159,21994,0
CHIX.US,D,20180102,000000,16.625,16.876,16.573,16.743,29786,0
CHIX.US,D,20180103,000000,16.743,16.85,16.743,16.795,29043,0
CHIX.US,D,20180104,000000,16.841,16.949,16.841,16.888,21286,0
CHIX.US,D,20180105,000000,16.994,17.012,16.877,17.003,46030,0
CHIX.US,D,20180108,000000,16.966,17.103,16.959,17.066,17930,0
CHIX.US,D,20180109,000000,17.155,17.155,17.057,17.083,14581,0
CHIX.US,D,20180110,000000,17.057,17.145,17.057,17.128,16643,0
CHIX.US,D,20180111,000000,17.137,17.227,17.103,17.22,28967,0
CHIX.US,D,20180112,000000,17.372,17.541,17.243,17.505,49286,0
CHIX.US,D,20180116,000000,17.739,17.864,17.533,17.541,74373,0
CHIX.US,D,20180117,000000,17.828,17.937,17.772,17.901,66626,0
CHIX.US,D,20180118,000000,17.954,18.008,17.932,17.964,27715,0
CHIX.US,D,20180119,000000,18.152,18.255,18.134,18.215,39072,0
CHIX.US,D,20180122,000000,18.241,18.341,18.193,18.314,64691,0
CHIX.US,D,20180123,000000,18.574,18.609,18.456,18.584,98274,0
CHIX.US,D,20180124,000000,18.646,18.834,18.519,18.584,58473,0
CHIX.US,D,20180125,000000,18.386,18.437,18.241,18.358,39202,0
CHIX.US,D,20180126,000000,18.835,18.888,18.691,18.861,64772,0
CHIX.US,D,20180129,000000,18.511,18.554,18.386,18.394,72605,0
CHIX.US,D,20180130,000000,18.241,18.345,18.116,18.188,63092,0
CHIX.US,D,20180131,000000,18.547,18.547,18.341,18.404,57443,0
CHIX.US,D,20180201,000000,18.178,18.273,18.116,18.125,42428,0
CHIX.US,D,20180202,000000,18.125,18.134,17.828,17.855,85445,0
CHIX.US,D,20180205,000000,17.999,18.097,17.326,17.47,92120,0
CHIX.US,D,20180206,000000,16.841,17.694,16.752,17.623,120963,0
CHIX.US,D,20180207,000000,16.913,17.145,16.58,16.855,102794,0
CHIX.US,D,20180208,000000,16.743,16.829,16.069,16.115,94717,0
CHIX.US,D,20180209,000000,16.069,16.131,15.509,15.979,88081,0
CHIX.US,D,20180212,000000,16.079,16.213,15.949,16.159,27475,0
CHIX.US,D,20180213,000000,16.131,16.321,15.86,16.293,47782,0
CHIX.US,D,20180214,000000,16.85,16.904,16.85,16.85,148074,0
CHIX.US,D,20180215,000000,17.281,17.397,17.039,17.245,36672,0
CHIX.US,D,20180216,000000,17.245,17.416,17.245,17.317,54405,0
CHIX.US,D,20180220,000000,16.894,17.022,16.894,16.894,54543,0
CHIX.US,D,20180221,000000,17.254,17.514,17.128,17.128,47769,0
CHIX.US,D,20180222,000000,17.145,17.236,17.057,17.071,39714,0
CHIX.US,D,20180223,000000,17.29,17.407,17.231,17.326,45203,0
CHIX.US,D,20180226,000000,17.495,17.573,17.417,17.551,30719,0
CHIX.US,D,20180227,000000,17.236,17.295,17.012,17.012,33808,0
CHIX.US,D,20180228,000000,16.876,16.978,16.653,16.689,16941,0
CHIX.US,D,20180301,000000,16.904,16.913,16.54,16.599,74882,0
CHIX.US,D,20180302,000000,16.42,16.659,16.339,16.659,22664,0
CHIX.US,D,20180305,000000,16.374,16.609,16.335,16.554,24450,0
CHIX.US,D,20180306,000000,16.85,16.85,16.68,16.68,15931,0
CHIX.US,D,20180307,000000,16.554,16.672,16.536,16.672,11320,0
CHIX.US,D,20180308,000000,16.869,16.913,16.752,16.876,28031,0
CHIX.US,D,20180309,000000,17.012,17.245,17.012,17.236,30218,0
CHIX.US,D,20180312,000000,17.29,17.362,17.236,17.263,17817,0
CHIX.US,D,20180313,000000,17.425,17.425,17.035,17.103,105789,0
CHIX.US,D,20180314,000000,17.236,17.236,17.03,17.103,39979,0
CHIX.US,D,20180315,000000,17.263,17.282,17.191,17.191,6879,0
CHIX.US,D,20180316,000000,17.219,17.381,17.205,17.245,77293,0
CHIX.US,D,20180319,000000,17.11,17.181,16.966,17.083,24098,0
CHIX.US,D,20180320,000000,17.11,17.219,17.11,17.191,13005,0
CHIX.US,D,20180321,000000,17.03,17.181,16.967,17.174,11461,0
CHIX.US,D,20180322,000000,16.68,16.697,16.518,16.527,57988,0
CHIX.US,D,20180323,000000,16.509,16.522,16.249,16.249,79654,0
CHIX.US,D,20180326,000000,16.662,16.716,16.5,16.716,47488,0
CHIX.US,D,20180327,000000,16.814,16.831,16.472,16.563,16695,0
CHIX.US,D,20180328,000000,16.5,16.5,16.312,16.411,15162,0
CHIX.US,D,20180329,000000,16.438,16.672,16.438,16.617,16573,0
CHIX.US,D,20180402,000000,16.535,16.535,16.159,16.302,14124,0
CHIX.US,D,20180403,000000,16.384,16.544,16.384,16.527,32817,0
CHIX.US,D,20180404,000000,16.159,16.58,16.141,16.535,21585,0
CHIX.US,D,20180405,000000,16.59,16.644,16.549,16.563,10262,0
CHIX.US,D,20180406,000000,16.339,16.491,16.159,16.177,10258,0
CHIX.US,D,20180409,000000,16.365,16.576,16.348,16.348,12370,0
CHIX.US,D,20180410,000000,16.805,16.894,16.761,16.841,13196,0
CHIX.US,D,20180411,000000,16.876,17.03,16.761,16.966,20164,0
CHIX.US,D,20180412,000000,16.976,17.056,16.976,16.994,13320,0
CHIX.US,D,20180413,000000,16.94,16.94,16.787,16.805,10901,0
CHIX.US,D,20180416,000000,16.481,16.518,16.424,16.472,58849,0
CHIX.US,D,20180417,000000,16.358,16.472,16.358,16.455,12923,0
CHIX.US,D,20180418,000000,16.429,16.53,16.393,16.53,13771,0
CHIX.US,D,20180419,000000,16.609,16.609,16.5,16.509,5316,0
CHIX.US,D,20180420,000000,16.411,16.437,16.249,16.275,82548,0
CHIX.US,D,20180423,000000,16.267,16.339,16.262,16.268,11507,0
CHIX.US,D,20180424,000000,16.599,16.68,16.411,16.477,11731,0
CHIX.US,D,20180425,000000,16.383,16.438,16.349,16.429,24704,0
CHIX.US,D,20180426,000000,16.275,16.509,16.275,16.429,8181,0
CHIX.US,D,20180427,000000,16.455,16.481,16.362,16.455,29141,0
CHIX.US,D,20180430,000000,16.743,16.752,16.625,16.625,21557,0
CHIX.US,D,20180501,000000,16.507,16.617,16.349,16.58,8903,0
CHIX.US,D,20180502,000000,16.609,16.609,16.472,16.472,8217,0
CHIX.US,D,20180503,000000,16.348,16.386,16.172,16.348,26517,0
CHIX.US,D,20180504,000000,16.167,16.423,16.167,16.374,23291,0
CHIX.US,D,20180507,000000,16.186,16.321,16.186,16.254,11001,0
CHIX.US,D,20180508,000000,16.464,16.491,16.384,16.464,19248,0
CHIX.US,D,20180509,000000,16.572,16.617,16.472,16.617,12475,0
CHIX.US,D,20180510,000000,16.653,16.827,16.653,16.771,14813,0
CHIX.US,D,20180511,000000,16.859,16.918,16.787,16.876,26218,0
CHIX.US,D,20180514,000000,17.145,17.181,17.057,17.057,39759,0
CHIX.US,D,20180515,000000,16.841,16.85,16.748,16.85,11338,0
CHIX.US,D,20180516,000000,17.03,17.03,16.911,16.976,11199,0
CHIX.US,D,20180517,000000,16.831,16.841,16.625,16.733,93576,0
CHIX.US,D,20180518,000000,16.675,16.698,16.617,16.653,6086,0
CHIX.US,D,20180521,000000,16.869,16.93,16.795,16.869,34448,0
CHIX.US,D,20180522,000000,16.976,16.976,16.855,16.869,60523,0
CHIX.US,D,20180523,000000,16.527,16.625,16.455,16.625,29943,0
CHIX.US,D,20180524,000000,16.58,16.58,16.411,16.535,11174,0
CHIX.US,D,20180525,000000,16.535,16.572,16.517,16.563,14753,0
CHIX.US,D,20180529,000000,16.42,16.561,16.087,16.222,40292,0
CHIX.US,D,20180530,000000,16.222,16.249,16.098,16.222,45289,0
CHIX.US,D,20180531,000000,16.365,16.563,16.267,16.42,62858,0
CHIX.US,D,20180601,000000,16.464,16.563,16.464,16.563,42730,0
CHIX.US,D,20180604,000000,16.779,16.823,16.698,16.823,10426,0
CHIX.US,D,20180605,000000,16.761,16.823,16.761,16.779,16216,0
CHIX.US,D,20180606,000000,16.787,16.966,16.779,16.94,14666,0
CHIX.US,D,20180607,000000,17.012,17.039,16.844,16.94,19390,0
CHIX.US,D,20180608,000000,16.894,16.894,16.805,16.805,15658,0
CHIX.US,D,20180611,000000,16.761,16.779,16.743,16.779,11284,0
CHIX.US,D,20180612,000000,16.775,16.783,16.662,16.707,17067,0
CHIX.US,D,20180613,000000,16.609,16.634,16.455,16.518,9767,0
CHIX.US,D,20180614,000000,16.625,16.625,16.434,16.472,30762,0
CHIX.US,D,20180615,000000,16.258,16.401,16.159,16.401,16096,0
CHIX.US,D,20180618,000000,16.249,16.284,16.146,16.284,18328,0
CHIX.US,D,20180619,000000,15.97,15.97,15.817,15.934,24102,0
CHIX.US,D,20180620,000000,15.899,15.934,15.845,15.89,23361,0
CHIX.US,D,20180621,000000,15.674,15.756,15.549,15.566,23287,0
CHIX.US,D,20180622,000000,15.764,15.764,15.656,15.701,16338,0
CHIX.US,D,20180625,000000,15.459,15.459,15.288,15.369,30793,0
CHIX.US,D,20180626,000000,15.342,15.36,15.206,15.333,148164,0
CHIX.US,D,20180627,000000,15.082,15.17,14.786,14.848,142696,0
CHIX.US,D,20180628,000000,14.75,14.974,14.56,14.902,358036,0
CHIX.US,D,20180629,000000,15.091,15.18,15.069,15.154,41465,0
CHIX.US,D,20180702,000000,14.893,14.999,14.75,14.844,71768,0
CHIX.US,D,20180703,000000,14.974,14.979,14.919,14.919,29306,0
CHIX.US,D,20180705,000000,14.848,14.911,14.758,14.848,78824,0
CHIX.US,D,20180706,000000,14.813,15.01,14.813,14.984,27153,0
CHIX.US,D,20180709,000000,15.136,15.261,15.136,15.244,27619,0
CHIX.US,D,20180710,000000,15.17,15.261,15.091,15.17,42672,0
CHIX.US,D,20180711,000000,14.929,14.992,14.876,14.893,11885,0
CHIX.US,D,20180712,000000,15.136,15.199,15.118,15.18,9236,0
CHIX.US,D,20180713,000000,15.047,15.162,15.047,15.146,10519,0
CHIX.US,D,20180716,000000,15.082,15.082,14.991,15.019,16738,0
CHIX.US,D,20180717,000000,14.893,15.001,14.74,15.001,12626,0
CHIX.US,D,20180718,000000,14.813,14.938,14.813,14.911,25694,0
CHIX.US,D,20180719,000000,14.768,14.768,14.658,14.75,26214,0
CHIX.US,D,20180720,000000,14.866,15.028,14.866,15.028,7665,0
CHIX.US,D,20180723,000000,15.028,15.108,15.028,15.108,22770,0
CHIX.US,D,20180724,000000,15.468,15.566,15.468,15.512,12755,0
CHIX.US,D,20180725,000000,15.585,15.711,15.53,15.711,15658,0
CHIX.US,D,20180726,000000,15.459,15.485,15.432,15.432,8330,0
CHIX.US,D,20180727,000000,15.441,15.485,15.36,15.414,27171,0
CHIX.US,D,20180730,000000,15.45,15.512,15.397,15.441,34818,0
CHIX.US,D,20180731,000000,15.406,15.602,15.406,15.539,28326,0
CHIX.US,D,20180801,000000,15.298,15.298,15.162,15.18,31581,0
CHIX.US,D,20180802,000000,14.821,14.974,14.74,14.948,62115,0
CHIX.US,D,20180803,000000,14.938,15.037,14.856,14.984,45523,0
CHIX.US,D,20180806,000000,14.902,14.979,14.902,14.965,44253,0
CHIX.US,D,20180807,000000,15.269,15.298,15.146,15.288,39831,0
CHIX.US,D,20180808,000000,15.17,15.216,15.118,15.199,14965,0
CHIX.US,D,20180809,000000,15.397,15.495,15.342,15.441,20692,0
CHIX.US,D,20180810,000000,15.216,15.261,15.199,15.234,18847,0
CHIX.US,D,20180813,000000,15.128,15.206,15.073,15.108,10277,0
CHIX.US,D,20180814,000000,15.028,15.118,15.028,15.108,26088,0
CHIX.US,D,20180815,000000,14.569,14.729,14.49,14.634,47695,0
CHIX.US,D,20180816,000000,14.786,14.93,14.786,14.813,37112,0
CHIX.US,D,20180817,000000,14.768,14.955,14.69,14.929,30466,0
CHIX.US,D,20180820,000000,14.938,15.073,14.893,14.965,61540,0
CHIX.US,D,20180821,000000,15.1,15.188,15.1,15.162,15115,0
CHIX.US,D,20180822,000000,15.226,15.324,15.216,15.234,11351,0
CHIX.US,D,20180823,000000,15.064,15.108,14.938,14.984,9647,0
CHIX.US,D,20180824,000000,15.082,15.306,15.082,15.17,31763,0
CHIX.US,D,20180827,000000,15.397,15.553,15.397,15.432,34253,0
CHIX.US,D,20180828,000000,15.397,15.414,15.338,15.342,10466,0
CHIX.US,D,20180829,000000,15.36,15.512,15.36,15.495,11201,0
CHIX.US,D,20180830,000000,15.226,15.279,15.019,15.073,16649,0
CHIX.US,D,20180831,000000,15.064,15.17,15.02,15.118,6223,0
CHIX.US,D,20180904,000000,15.064,15.064,15.003,15.019,26082,0
CHIX.US,D,20180905,000000,14.804,14.813,14.708,14.754,29553,0
CHIX.US,D,20180906,000000,14.723,14.723,14.598,14.65,24127,0
CHIX.US,D,20180907,000000,14.516,14.623,14.49,14.498,26115,0
CHIX.US,D,20180910,000000,14.463,14.498,14.304,14.337,51406,0
CHIX.US,D,20180911,000000,14.131,14.274,14.088,14.238,59327,0
CHIX.US,D,20180912,000000,14.184,14.516,14.167,14.516,23481,0
CHIX.US,D,20180913,000000,14.697,14.821,14.634,14.678,36432,0
CHIX.US,D,20180914,000000,14.598,14.73,14.526,14.569,13793,0
CHIX.US,D,20180917,000000,14.605,14.65,14.605,14.605,22197,0
CHIX.US,D,20180918,000000,14.804,14.844,14.735,14.812,5905,0
CHIX.US,D,20180919,000000,14.991,15.136,14.991,15.055,6550,0
CHIX.US,D,20180920,000000,15.109,15.154,15.083,15.136,7554,0
CHIX.US,D,20180921,000000,15.397,15.585,15.378,15.414,16957,0
CHIX.US,D,20180924,000000,15.206,15.206,15.082,15.136,14627,0
CHIX.US,D,20180925,000000,15.244,15.294,15.216,15.234,11433,0
CHIX.US,D,20180926,000000,15.315,15.512,15.315,15.378,8472,0
CHIX.US,D,20180927,000000,15.359,15.378,15.342,15.342,3228,0
CHIX.US,D,20180928,000000,15.298,15.324,15.206,15.206,32822,0
CHIX.US,D,20181001,000000,15.387,15.387,15.261,15.261,5298,0
CHIX.US,D,20181002,000000,14.902,14.929,14.821,14.821,8157,0
CHIX.US,D,20181003,000000,14.819,14.848,14.669,14.678,3786,0
CHIX.US,D,20181004,000000,14.498,14.515,14.283,14.309,32243,0
CHIX.US,D,20181005,000000,14.408,14.408,14.274,14.327,6751,0
CHIX.US,D,20181008,000000,14.238,14.274,14.179,14.255,48936,0
CHIX.US,D,20181009,000000,14.21,14.265,14.193,14.193,22820,0
CHIX.US,D,20181010,000000,14.086,14.086,13.852,13.852,5724,0
CHIX.US,D,20181011,000000,13.789,13.915,13.618,13.69,23399,0
CHIX.US,D,20181012,000000,13.987,14.004,13.798,14.004,10329,0
CHIX.US,D,20181015,000000,13.825,13.878,13.785,13.86,11182,0
CHIX.US,D,20181016,000000,13.797,13.933,13.789,13.924,31634,0
CHIX.US,D,20181017,000000,13.905,13.95,13.905,13.933,13649,0
CHIX.US,D,20181018,000000,13.726,13.762,13.503,13.528,25171,0
CHIX.US,D,20181019,000000,13.87,13.951,13.825,13.844,8796,0
CHIX.US,D,20181022,000000,14.238,14.315,14.22,14.228,9921,0
CHIX.US,D,20181023,000000,13.736,14.049,13.736,14.023,7794,0
CHIX.US,D,20181024,000000,13.897,13.905,13.758,13.797,8728,0
CHIX.US,D,20181025,000000,13.86,13.984,13.772,13.959,8857,0
CHIX.US,D,20181026,000000,13.69,13.881,13.69,13.817,36606,0
CHIX.US,D,20181029,000000,13.825,14.004,13.466,13.537,32940,0
CHIX.US,D,20181030,000000,13.545,13.716,13.545,13.699,5217,0
CHIX.US,D,20181031,000000,13.762,13.825,13.762,13.781,16960,0
CHIX.US,D,20181101,000000,14.033,14.364,14.004,14.337,16850,0
CHIX.US,D,20181102,000000,14.669,14.712,14.386,14.506,28149,0
CHIX.US,D,20181105,000000,14.408,14.465,14.377,14.408,16044,0
CHIX.US,D,20181106,000000,14.373,14.474,14.357,14.364,7891,0
CHIX.US,D,20181107,000000,14.588,14.796,14.472,14.634,32640,0
CHIX.US,D,20181108,000000,14.436,14.512,14.337,14.337,8650,0
CHIX.US,D,20181109,000000,14.013,14.049,13.951,14.049,12518,0
CHIX.US,D,20181112,000000,14.049,14.076,13.9,13.968,6255,0
CHIX.US,D,20181113,000000,14.193,14.304,14.193,14.246,9370,0
CHIX.US,D,20181114,000000,14.383,14.383,14.219,14.327,4778,0
CHIX.US,D,20181115,000000,14.364,14.598,14.364,14.588,9148,0
CHIX.US,D,20181116,000000,14.506,14.678,14.5,14.659,6778,0
CHIX.US,D,20181119,000000,14.588,14.642,14.485,14.506,27868,0
CHIX.US,D,20181120,000000,14.274,14.35,14.195,14.21,8006,0
CHIX.US,D,20181121,000000,14.525,14.624,14.49,14.49,11639,0
CHIX.US,D,20181123,000000,14.175,14.393,14.175,14.292,1426,0
CHIX.US,D,20181126,000000,14.615,14.615,14.534,14.56,10973,0
CHIX.US,D,20181127,000000,14.472,14.569,14.472,14.56,10672,0
CHIX.US,D,20181128,000000,14.74,14.948,14.643,14.948,5428,0
CHIX.US,D,20181129,000000,14.697,14.728,14.552,14.634,6454,0
CHIX.US,D,20181130,000000,14.669,14.813,14.634,14.758,35058,0
