<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20181023,000000,47.369,47.398,47.284,47.303,565534,0
SCHZ.US,D,20181024,000000,47.407,47.444,47.369,47.435,372831,0
SCHZ.US,D,20181025,000000,47.454,47.454,47.398,47.416,401996,0
SCHZ.US,D,20181026,000000,47.464,47.531,47.464,47.493,892901,0
SCHZ.US,D,20181029,000000,47.483,47.488,47.398,47.464,652148,0
SCHZ.US,D,20181030,000000,47.416,47.44,47.369,47.379,703793,0
SCHZ.US,D,20181031,000000,47.349,47.398,47.331,47.34,479447,0
SCHZ.US,D,20181101,000000,47.284,47.331,47.272,47.331,1099215,0
SCHZ.US,D,20181102,000000,47.303,47.303,47.199,47.208,718469,0
SCHZ.US,D,20181105,000000,47.189,47.284,47.159,47.199,1081561,0
SCHZ.US,D,20181106,000000,47.236,47.265,47.199,47.226,666186,0
SCHZ.US,D,20181107,000000,47.274,47.312,47.255,47.284,928013,0
SCHZ.US,D,20181108,000000,47.274,47.331,47.245,47.245,900727,0
SCHZ.US,D,20181109,000000,47.274,47.349,47.255,47.349,769567,0
SCHZ.US,D,20181112,000000,47.407,47.407,47.359,47.369,408987,0
SCHZ.US,D,20181113,000000,47.398,47.398,47.331,47.389,421970,0
SCHZ.US,D,20181114,000000,47.34,47.454,47.307,47.435,967671,0
SCHZ.US,D,20181115,000000,47.464,47.464,47.398,47.435,383194,0
SCHZ.US,D,20181116,000000,47.454,47.571,47.425,47.513,976478,0
SCHZ.US,D,20181119,000000,47.531,47.551,47.493,47.551,824868,0
SCHZ.US,D,20181120,000000,47.541,47.561,47.474,47.513,1046198,0
SCHZ.US,D,20181121,000000,47.474,47.508,47.454,47.493,416611,0
SCHZ.US,D,20181123,000000,47.541,47.541,47.474,47.474,155648,0
SCHZ.US,D,20181126,000000,47.464,47.483,47.189,47.483,798524,0
SCHZ.US,D,20181127,000000,47.474,47.541,47.453,47.503,825458,0
SCHZ.US,D,20181128,000000,47.503,47.571,47.464,47.551,583166,0
SCHZ.US,D,20181129,000000,47.598,47.607,47.523,47.571,404329,0
SCHZ.US,D,20181130,000000,47.607,47.607,47.551,47.58,664027,0
SCHZ.US,D,20181203,000000,47.598,47.656,47.588,47.656,670357,0
SCHZ.US,D,20181204,000000,47.713,47.845,47.713,47.799,848597,0
SCHZ.US,D,20181206,000000,47.885,47.953,47.836,47.855,980864,0
SCHZ.US,D,20181207,000000,47.885,47.982,47.835,47.934,848494,0
SCHZ.US,D,20181210,000000,48.011,48.063,47.953,48.038,1694748,0
SCHZ.US,D,20181211,000000,47.982,48.038,47.963,47.972,1011870,0
SCHZ.US,D,20181212,000000,47.943,47.98,47.943,47.963,716400,0
SCHZ.US,D,20181213,000000,47.991,48.021,47.965,48.011,513004,0
SCHZ.US,D,20181214,000000,48.021,48.065,47.981,47.982,650913,0
SCHZ.US,D,20181217,000000,47.991,48.123,47.991,48.085,778283,0
SCHZ.US,D,20181218,000000,48.133,48.256,48.123,48.236,972879,0
SCHZ.US,D,20181219,000000,48.295,48.344,48.206,48.285,687710,0
SCHZ.US,D,20181220,000000,48.373,48.373,48.22,48.246,1138839,0
SCHZ.US,D,20181221,000000,48.285,48.285,48.152,48.266,1442752,0
SCHZ.US,D,20181224,000000,48.266,48.315,48.236,48.266,507810,0
SCHZ.US,D,20181226,000000,48.276,48.325,48.152,48.172,746251,0
SCHZ.US,D,20181227,000000,48.305,48.373,48.2,48.217,2487264,0
SCHZ.US,D,20181228,000000,48.256,48.383,48.256,48.353,1117494,0
SCHZ.US,D,20181231,000000,48.344,48.489,48.325,48.46,2384689,0
SCHZ.US,D,20190102,000000,48.535,48.573,48.489,48.573,2812938,0
SCHZ.US,D,20190103,000000,48.583,48.784,48.573,48.764,929390,0
SCHZ.US,D,20190104,000000,48.62,48.625,48.553,48.583,1189309,0
SCHZ.US,D,20190107,000000,48.638,48.656,48.517,48.543,1086907,0
SCHZ.US,D,20190108,000000,48.543,48.553,48.508,48.543,1195416,0
SCHZ.US,D,20190109,000000,48.535,48.573,48.489,48.535,824898,0
SCHZ.US,D,20190110,000000,48.593,48.593,48.433,48.489,535512,0
SCHZ.US,D,20190111,000000,48.527,48.583,48.527,48.563,785870,0
SCHZ.US,D,20190114,000000,48.583,48.593,48.498,48.543,894782,0
SCHZ.US,D,20190115,000000,48.593,48.593,48.475,48.527,806138,0
SCHZ.US,D,20190116,000000,48.498,48.563,48.466,48.553,694646,0
SCHZ.US,D,20190117,000000,48.563,48.563,48.479,48.517,795813,0
SCHZ.US,D,20190118,000000,48.508,48.532,48.451,48.508,658113,0
SCHZ.US,D,20190122,000000,48.527,48.612,48.527,48.543,1731480,0
SCHZ.US,D,20190123,000000,48.535,48.593,48.511,48.583,578885,0
SCHZ.US,D,20190124,000000,48.62,48.688,48.593,48.658,674985,0
SCHZ.US,D,20190125,000000,48.658,48.658,48.593,48.628,695739,0
SCHZ.US,D,20190128,000000,48.62,48.634,48.573,48.602,498832,0
SCHZ.US,D,20190129,000000,48.697,48.707,48.638,48.707,473694,0
SCHZ.US,D,20190130,000000,48.716,48.823,48.678,48.814,1088039,0
SCHZ.US,D,20190131,000000,48.872,49.011,48.863,49.005,799722,0
SCHZ.US,D,20190201,000000,48.977,48.977,48.843,48.872,1748923,0
SCHZ.US,D,20190204,000000,48.853,48.853,48.763,48.773,1318303,0
SCHZ.US,D,20190205,000000,48.813,48.912,48.813,48.902,1164947,0
SCHZ.US,D,20190206,000000,48.958,48.958,48.882,48.93,1372878,0
SCHZ.US,D,20190207,000000,48.986,48.992,48.931,48.968,1484448,0
SCHZ.US,D,20190208,000000,49.032,49.05,49.005,49.042,1561748,0
SCHZ.US,D,20190211,000000,49.014,49.024,48.958,48.986,1235682,0
SCHZ.US,D,20190212,000000,48.996,49.005,48.921,48.958,1205507,0
SCHZ.US,D,20190213,000000,48.902,48.921,48.853,48.892,747142,0
SCHZ.US,D,20190214,000000,49.005,49.014,48.944,49.014,1069453,0
SCHZ.US,D,20190215,000000,48.996,49.024,48.977,49.014,683090,0
SCHZ.US,D,20190219,000000,49.005,49.079,49.005,49.069,926600,0
SCHZ.US,D,20190220,000000,49.059,49.074,49.014,49.042,708720,0
SCHZ.US,D,20190221,000000,48.977,48.977,48.93,48.977,520538,0
SCHZ.US,D,20190222,000000,49.005,49.108,49.005,49.059,561283,0
SCHZ.US,D,20190225,000000,49.042,49.059,49.005,49.042,934762,0
SCHZ.US,D,20190226,000000,49.128,49.138,49.059,49.128,442549,0
SCHZ.US,D,20190227,000000,49.079,49.079,48.977,49.005,654325,0
SCHZ.US,D,20190228,000000,48.986,48.996,48.912,48.958,458181,0
SCHZ.US,D,20190301,000000,48.921,48.93,48.823,48.843,744897,0
SCHZ.US,D,20190304,000000,48.902,48.946,48.863,48.93,563092,0
SCHZ.US,D,20190305,000000,48.892,48.93,48.853,48.93,774350,0
SCHZ.US,D,20190306,000000,48.93,49.108,48.921,49.024,640832,0
SCHZ.US,D,20190307,000000,49.098,49.138,49.064,49.128,450230,0
SCHZ.US,D,20190308,000000,49.138,49.198,49.098,49.198,513776,0
SCHZ.US,D,20190311,000000,49.217,49.217,49.178,49.217,1007975,0
SCHZ.US,D,20190312,000000,49.227,49.318,49.207,49.315,389858,0
SCHZ.US,D,20190313,000000,49.286,49.295,49.25,49.276,1512885,0
SCHZ.US,D,20190314,000000,49.276,49.276,49.168,49.217,490140,0
SCHZ.US,D,20190315,000000,49.305,49.348,49.276,49.286,509372,0
SCHZ.US,D,20190318,000000,49.295,49.315,49.269,49.295,467776,0
SCHZ.US,D,20190319,000000,49.256,49.315,49.227,49.286,379530,0
SCHZ.US,D,20190320,000000,49.305,49.475,49.276,49.475,571441,0
SCHZ.US,D,20190321,000000,49.485,49.504,49.456,49.485,668083,0
SCHZ.US,D,20190322,000000,49.631,49.775,49.621,49.736,517242,0
SCHZ.US,D,20190325,000000,49.755,49.88,49.703,49.804,485759,0
SCHZ.US,D,20190326,000000,49.775,49.888,49.75,49.87,694036,0
SCHZ.US,D,20190327,000000,49.919,49.986,49.895,49.949,416268,0
SCHZ.US,D,20190328,000000,49.949,49.968,49.88,49.959,530464,0
SCHZ.US,D,20190329,000000,49.851,49.939,49.841,49.939,679691,0
SCHZ.US,D,20190401,000000,49.87,49.87,49.699,49.735,974867,0
SCHZ.US,D,20190402,000000,49.745,49.755,49.693,49.755,978434,0
SCHZ.US,D,20190403,000000,49.64,49.699,49.64,49.67,790921,0
SCHZ.US,D,20190404,000000,49.69,49.717,49.653,49.708,664386,0
SCHZ.US,D,20190405,000000,49.708,49.77,49.699,49.745,994601,0
SCHZ.US,D,20190408,000000,49.755,49.755,49.717,49.735,535849,0
SCHZ.US,D,20190409,000000,49.765,49.804,49.75,49.775,709217,0
SCHZ.US,D,20190410,000000,49.804,49.877,49.804,49.86,510135,0
SCHZ.US,D,20190411,000000,49.823,49.833,49.775,49.814,366212,0
SCHZ.US,D,20190412,000000,49.726,49.765,49.699,49.717,720066,0
SCHZ.US,D,20190415,000000,49.717,49.726,49.69,49.726,443481,0
SCHZ.US,D,20190416,000000,49.68,49.68,49.613,49.65,518615,0
SCHZ.US,D,20190417,000000,49.65,49.67,49.61,49.64,611584,0
SCHZ.US,D,20190418,000000,49.69,49.708,49.639,49.67,306135,0
SCHZ.US,D,20190422,000000,49.65,49.66,49.6,49.64,1202339,0
SCHZ.US,D,20190423,000000,49.64,49.708,49.64,49.699,822892,0
SCHZ.US,D,20190424,000000,49.765,49.814,49.755,49.804,672475,0
SCHZ.US,D,20190425,000000,49.804,49.832,49.775,49.804,496863,0
SCHZ.US,D,20190426,000000,49.9,49.909,49.87,49.909,377696,0
SCHZ.US,D,20190429,000000,49.86,49.86,49.794,49.833,496739,0
SCHZ.US,D,20190430,000000,49.823,49.909,49.804,49.909,399290,0
SCHZ.US,D,20190501,000000,49.89,50.035,49.846,49.9,458448,0
SCHZ.US,D,20190502,000000,49.833,49.851,49.755,49.804,374843,0
SCHZ.US,D,20190503,000000,49.851,49.89,49.828,49.86,524903,0
SCHZ.US,D,20190506,000000,49.929,49.954,49.89,49.909,365706,0
SCHZ.US,D,20190507,000000,49.986,50.035,49.968,50.016,510043,0
SCHZ.US,D,20190508,000000,50.074,50.074,49.939,49.959,486912,0
SCHZ.US,D,20190509,000000,50.045,50.045,49.9,49.977,361350,0
SCHZ.US,D,20190510,000000,50.025,50.055,49.959,49.996,367863,0
SCHZ.US,D,20190513,000000,50.094,50.141,50.055,50.094,492153,0
SCHZ.US,D,20190514,000000,50.114,50.114,50.066,50.084,276591,0
SCHZ.US,D,20190515,000000,50.229,50.229,50.142,50.209,317096,0
SCHZ.US,D,20190516,000000,50.171,50.171,50.123,50.151,247864,0
SCHZ.US,D,20190517,000000,50.19,50.19,50.121,50.161,239693,0
SCHZ.US,D,20190520,000000,50.171,50.181,50.084,50.123,445891,0
SCHZ.US,D,20190521,000000,50.104,50.104,50.055,50.084,292166,0
SCHZ.US,D,20190522,000000,50.104,50.161,50.095,50.133,363793,0
SCHZ.US,D,20190523,000000,50.229,50.374,50.216,50.334,446296,0
SCHZ.US,D,20190524,000000,50.344,50.344,50.295,50.334,258985,0
SCHZ.US,D,20190528,000000,50.404,50.443,50.354,50.404,241964,0
SCHZ.US,D,20190529,000000,50.528,50.528,50.404,50.404,415961,0
SCHZ.US,D,20190530,000000,50.471,50.601,50.434,50.567,681274,0
SCHZ.US,D,20190531,000000,50.645,50.789,50.626,50.683,509752,0
SCHZ.US,D,20190603,000000,50.849,50.973,50.803,50.946,576136,0
SCHZ.US,D,20190604,000000,50.789,50.908,50.779,50.869,458346,0
SCHZ.US,D,20190605,000000,50.898,50.946,50.819,50.849,573198,0
SCHZ.US,D,20190606,000000,50.859,50.931,50.789,50.849,334894,0
SCHZ.US,D,20190607,000000,50.994,51.043,50.936,50.975,478255,0
SCHZ.US,D,20190610,000000,50.898,50.901,50.839,50.849,478369,0
SCHZ.US,D,20190611,000000,50.859,50.869,50.829,50.859,486342,0
SCHZ.US,D,20190612,000000,50.859,50.908,50.839,50.898,425326,0
SCHZ.US,D,20190613,000000,50.936,51.001,50.917,50.984,225070,0
SCHZ.US,D,20190614,000000,50.946,51.004,50.94,51.004,275374,0
SCHZ.US,D,20190617,000000,50.994,51.004,50.936,50.984,405025,0
SCHZ.US,D,20190618,000000,51.13,51.168,51.052,51.11,609837,0
SCHZ.US,D,20190619,000000,51.034,51.278,51.004,51.265,691726,0
SCHZ.US,D,20190620,000000,51.334,51.441,51.324,51.352,607102,0
SCHZ.US,D,20190621,000000,51.275,51.285,51.185,51.225,331367,0
SCHZ.US,D,20190624,000000,51.275,51.352,51.271,51.324,450990,0
SCHZ.US,D,20190625,000000,51.382,51.411,51.31,51.372,667101,0
SCHZ.US,D,20190626,000000,51.343,51.343,51.216,51.235,337898,0
SCHZ.US,D,20190627,000000,51.305,51.392,51.255,51.382,379276,0
SCHZ.US,D,20190628,000000,51.372,51.421,51.334,51.402,379501,0
SCHZ.US,D,20190701,000000,51.431,51.46,51.324,51.402,509432,0
SCHZ.US,D,20190702,000000,51.431,51.503,51.392,51.498,644571,0
SCHZ.US,D,20190703,000000,51.538,51.596,51.528,51.587,362670,0
SCHZ.US,D,20190705,000000,51.372,51.372,51.255,51.372,420453,0
SCHZ.US,D,20190708,000000,51.411,51.441,51.372,51.372,345025,0
SCHZ.US,D,20190709,000000,51.362,51.362,51.3,51.334,408968,0
SCHZ.US,D,20190710,000000,51.392,51.392,51.305,51.392,855270,0
SCHZ.US,D,20190711,000000,51.334,51.343,51.185,51.225,377516,0
SCHZ.US,D,20190712,000000,51.195,51.275,51.167,51.255,524711,0
SCHZ.US,D,20190715,000000,51.275,51.324,51.265,51.324,478017,0
SCHZ.US,D,20190716,000000,51.225,51.265,51.185,51.265,523086,0
SCHZ.US,D,20190717,000000,51.285,51.402,51.275,51.402,381474,0
SCHZ.US,D,20190718,000000,51.352,51.498,51.344,51.479,412675,0
SCHZ.US,D,20190719,000000,51.411,51.45,51.392,51.431,427585,0
SCHZ.US,D,20190722,000000,51.479,51.488,51.45,51.45,886271,0
SCHZ.US,D,20190723,000000,51.45,51.469,51.392,51.45,352009,0
SCHZ.US,D,20190724,000000,51.469,51.498,51.45,51.488,431734,0
SCHZ.US,D,20190725,000000,51.469,51.469,51.334,51.402,316208,0
SCHZ.US,D,20190726,000000,51.469,51.469,51.402,51.45,391869,0
SCHZ.US,D,20190729,000000,51.488,51.498,51.46,51.469,473008,0
SCHZ.US,D,20190730,000000,51.469,51.508,51.431,51.508,417690,0
SCHZ.US,D,20190731,000000,51.498,51.596,51.372,51.508,401338,0
SCHZ.US,D,20190801,000000,51.577,51.905,51.577,51.84,710752,0
SCHZ.US,D,20190802,000000,51.887,51.955,51.857,51.947,598711,0
SCHZ.US,D,20190805,000000,52.111,52.161,52.063,52.131,595374,0
SCHZ.US,D,20190806,000000,52.141,52.277,52.101,52.277,462149,0
SCHZ.US,D,20190807,000000,52.455,52.512,52.219,52.248,592071,0
SCHZ.US,D,20190808,000000,52.161,52.296,52.073,52.267,650909,0
SCHZ.US,D,20190809,000000,52.267,52.341,52.189,52.189,309867,0
SCHZ.US,D,20190812,000000,52.346,52.485,52.296,52.445,419049,0
SCHZ.US,D,20190813,000000,52.475,52.475,52.308,52.316,681143,0
SCHZ.US,D,20190814,000000,52.522,52.561,52.475,52.522,414581,0
SCHZ.US,D,20190815,000000,52.589,52.824,52.561,52.754,500029,0
SCHZ.US,D,20190816,000000,52.676,52.724,52.555,52.686,468102,0
SCHZ.US,D,20190819,000000,52.512,52.597,52.512,52.552,331050,0
SCHZ.US,D,20190820,000000,52.666,52.704,52.638,52.686,378703,0
SCHZ.US,D,20190821,000000,52.628,52.724,52.589,52.608,383879,0
SCHZ.US,D,20190822,000000,52.589,52.659,52.542,52.569,447148,0
SCHZ.US,D,20190823,000000,52.542,52.814,52.542,52.804,347573,0
SCHZ.US,D,20190826,000000,52.804,52.814,52.695,52.714,468990,0
SCHZ.US,D,20190827,000000,52.794,52.903,52.794,52.903,345908,0
SCHZ.US,D,20190828,000000,52.98,52.99,52.893,52.932,777039,0
SCHZ.US,D,20190829,000000,52.903,52.903,52.774,52.883,522731,0
SCHZ.US,D,20190830,000000,52.784,52.903,52.784,52.893,398919,0
SCHZ.US,D,20190903,000000,52.903,53.048,52.824,52.923,536259,0
SCHZ.US,D,20190904,000000,52.923,53.039,52.908,53.039,564237,0
SCHZ.US,D,20190905,000000,52.863,52.863,52.675,52.764,509044,0
SCHZ.US,D,20190906,000000,52.774,52.829,52.753,52.824,493065,0
SCHZ.US,D,20190909,000000,52.695,52.695,52.578,52.607,421379,0
SCHZ.US,D,20190910,000000,52.521,52.56,52.34,52.345,599167,0
SCHZ.US,D,20190911,000000,52.295,52.347,52.285,52.325,387776,0
SCHZ.US,D,20190912,000000,52.414,52.435,52.168,52.217,539094,0
SCHZ.US,D,20190913,000000,52.109,52.119,51.895,51.915,712791,0
SCHZ.US,D,20190916,000000,52.034,52.09,51.975,52.071,361442,0
SCHZ.US,D,20190917,000000,52.09,52.191,52.049,52.177,355077,0
SCHZ.US,D,20190918,000000,52.265,52.345,52.159,52.207,548714,0
SCHZ.US,D,20190919,000000,52.285,52.321,52.237,52.237,256719,0
SCHZ.US,D,20190920,000000,52.315,52.458,52.287,52.444,325790,0
SCHZ.US,D,20190923,000000,52.493,52.598,52.454,52.501,366981,0
SCHZ.US,D,20190924,000000,52.541,52.665,52.511,52.607,654220,0
SCHZ.US,D,20190925,000000,52.598,52.607,52.384,52.444,761216,0
SCHZ.US,D,20190926,000000,52.511,52.538,52.464,52.464,661521,0
SCHZ.US,D,20190927,000000,52.501,52.56,52.474,52.531,353527,0
SCHZ.US,D,20190930,000000,52.484,52.598,52.455,52.598,376401,0
SCHZ.US,D,20191001,000000,52.464,52.724,52.434,52.685,793133,0
SCHZ.US,D,20191002,000000,52.704,52.774,52.665,52.764,497117,0
SCHZ.US,D,20191003,000000,52.794,52.981,52.784,52.924,508253,0
SCHZ.US,D,20191004,000000,52.943,53.001,52.914,52.991,418343,0
SCHZ.US,D,20191007,000000,52.924,52.943,52.864,52.884,357821,0
SCHZ.US,D,20191008,000000,52.962,52.977,52.829,52.874,724970,0
SCHZ.US,D,20191009,000000,52.894,52.894,52.779,52.814,770315,0
SCHZ.US,D,20191010,000000,52.754,52.754,52.598,52.637,368646,0
SCHZ.US,D,20191011,000000,52.521,52.521,52.394,52.474,575799,0
SCHZ.US,D,20191014,000000,52.531,52.551,52.493,52.551,378290,0
SCHZ.US,D,20191015,000000,52.501,52.551,52.394,52.444,796161,0
SCHZ.US,D,20191016,000000,52.474,52.493,52.424,52.474,529594,0
SCHZ.US,D,20191017,000000,52.434,52.531,52.414,52.493,334678,0
SCHZ.US,D,20191018,000000,52.511,52.551,52.454,52.511,331451,0
SCHZ.US,D,20191021,000000,52.414,52.444,52.364,52.384,579889,0
SCHZ.US,D,20191022,000000,52.493,52.493,52.384,52.464,376265,0
SCHZ.US,D,20191023,000000,52.531,52.546,52.474,52.474,544824,0
SCHZ.US,D,20191024,000000,52.474,52.598,52.474,52.511,609934,0
SCHZ.US,D,20191025,000000,52.521,52.521,52.364,52.434,394360,0
SCHZ.US,D,20191028,000000,52.354,52.354,52.264,52.324,465154,0
SCHZ.US,D,20191029,000000,52.364,52.364,52.304,52.344,390498,0
SCHZ.US,D,20191030,000000,52.384,52.501,52.344,52.484,398138,0
SCHZ.US,D,20191031,000000,52.598,52.754,52.583,52.704,315773,0
SCHZ.US,D,20191101,000000,52.704,52.754,52.617,52.675,400159,0
SCHZ.US,D,20191104,000000,52.551,52.568,52.531,52.56,583273,0
SCHZ.US,D,20191105,000000,52.453,52.453,52.323,52.393,604063,0
SCHZ.US,D,20191106,000000,52.433,52.497,52.403,52.493,691082,0
SCHZ.US,D,20191107,000000,52.333,52.353,52.088,52.254,602860,0
SCHZ.US,D,20191108,000000,52.195,52.273,52.162,52.195,480409,0
SCHZ.US,D,20191111,000000,52.245,52.263,52.147,52.215,278646,0
SCHZ.US,D,20191112,000000,52.225,52.293,52.157,52.263,623128,0
SCHZ.US,D,20191113,000000,52.373,52.373,52.254,52.333,528182,0
SCHZ.US,D,20191114,000000,52.473,52.516,52.443,52.483,318856,0
SCHZ.US,D,20191115,000000,52.443,52.489,52.423,52.443,260878,0
SCHZ.US,D,20191118,000000,52.511,52.551,52.506,52.521,1012886,0
SCHZ.US,D,20191119,000000,52.521,52.578,52.521,52.578,389351,0
SCHZ.US,D,20191120,000000,52.637,52.695,52.607,52.695,469894,0
SCHZ.US,D,20191121,000000,52.607,52.632,52.56,52.617,427326,0
SCHZ.US,D,20191122,000000,52.657,52.657,52.578,52.627,362075,0
SCHZ.US,D,20191125,000000,52.657,52.695,52.627,52.675,501978,0
SCHZ.US,D,20191126,000000,52.744,52.774,52.665,52.774,734771,0
SCHZ.US,D,20191127,000000,52.714,52.724,52.675,52.724,417567,0
SCHZ.US,D,20191129,000000,52.657,52.704,52.623,52.657,144544,0
SCHZ.US,D,20191202,000000,52.598,52.598,52.505,52.55,466868,0
SCHZ.US,D,20191203,000000,52.735,52.904,52.705,52.874,561852,0
SCHZ.US,D,20191204,000000,52.844,52.844,52.685,52.755,361327,0
SCHZ.US,D,20191205,000000,52.647,52.705,52.607,52.705,584103,0
SCHZ.US,D,20191206,000000,52.598,52.661,52.55,52.627,552987,0
SCHZ.US,D,20191209,000000,52.695,52.695,52.617,52.647,576838,0
SCHZ.US,D,20191210,000000,52.637,52.665,52.578,52.617,329182,0
SCHZ.US,D,20191211,000000,52.647,52.795,52.644,52.775,394490,0
SCHZ.US,D,20191212,000000,52.725,52.755,52.482,52.55,590792,0
SCHZ.US,D,20191213,000000,52.598,52.76,52.535,52.745,384796,0
SCHZ.US,D,20191216,000000,52.675,52.675,52.598,52.637,567721,0
SCHZ.US,D,20191217,000000,52.647,52.675,52.588,52.637,896252,0
SCHZ.US,D,20191218,000000,52.607,52.617,52.5,52.51,763935,0
SCHZ.US,D,20191219,000000,52.526,52.594,52.488,52.584,649562,0
SCHZ.US,D,20191220,000000,52.536,52.604,52.498,52.604,629292,0
SCHZ.US,D,20191223,000000,52.613,52.621,52.516,52.564,447307,0
SCHZ.US,D,20191224,000000,52.506,52.613,52.503,52.613,233340,0
SCHZ.US,D,20191226,000000,52.623,52.662,52.574,52.662,654431,0
SCHZ.US,D,20191227,000000,52.701,52.761,52.682,52.751,575093,0
SCHZ.US,D,20191230,000000,52.633,52.741,52.584,52.741,443262,0
SCHZ.US,D,20191231,000000,52.691,52.701,52.618,52.653,437534,0
SCHZ.US,D,20200102,000000,52.761,52.85,52.701,52.761,1058258,0
SCHZ.US,D,20200103,000000,52.901,52.97,52.835,52.96,977455,0
SCHZ.US,D,20200106,000000,53.009,53.009,52.841,52.891,564193,0
SCHZ.US,D,20200107,000000,52.861,52.901,52.831,52.841,380124,0
SCHZ.US,D,20200108,000000,52.861,52.891,52.701,52.781,567130,0
SCHZ.US,D,20200109,000000,52.671,52.801,52.633,52.801,662767,0
SCHZ.US,D,20200110,000000,52.821,52.911,52.811,52.911,583506,0
SCHZ.US,D,20200113,000000,52.851,52.881,52.811,52.881,681208,0
SCHZ.US,D,20200114,000000,52.881,52.95,52.879,52.95,489210,0
SCHZ.US,D,20200115,000000,53.019,53.039,52.965,53.019,679396,0
SCHZ.US,D,20200116,000000,53.009,53.019,52.95,53.019,529560,0
SCHZ.US,D,20200117,000000,52.941,52.96,52.901,52.96,569107,0
SCHZ.US,D,20200121,000000,53.009,53.111,53,53.106,891204,0
SCHZ.US,D,20200122,000000,53.135,53.145,53.086,53.135,472649,0
SCHZ.US,D,20200123,000000,53.214,53.248,53.174,53.194,610938,0
SCHZ.US,D,20200124,000000,53.234,53.324,53.226,53.294,542222,0
SCHZ.US,D,20200127,000000,53.463,53.463,53.413,53.423,611933,0
SCHZ.US,D,20200128,000000,53.463,53.463,53.374,53.413,720429,0
SCHZ.US,D,20200129,000000,53.443,53.575,53.443,53.53,505534,0
SCHZ.US,D,20200130,000000,53.589,53.634,53.535,53.57,565841,0
SCHZ.US,D,20200131,000000,53.619,53.707,53.594,53.707,1179003,0
SCHZ.US,D,20200203,000000,53.622,53.696,53.553,53.69,1275186,0
SCHZ.US,D,20200204,000000,53.563,53.563,53.495,53.553,679526,0
SCHZ.US,D,20200205,000000,53.445,53.465,53.405,53.445,559113,0
SCHZ.US,D,20200206,000000,53.415,53.475,53.395,53.475,889535,0
SCHZ.US,D,20200207,000000,53.573,53.66,53.553,53.641,652871,0
SCHZ.US,D,20200210,000000,53.7,53.72,53.651,53.69,672619,0
SCHZ.US,D,20200211,000000,53.66,53.669,53.602,53.622,645634,0
SCHZ.US,D,20200212,000000,53.563,53.582,53.518,53.563,561702,0
SCHZ.US,D,20200213,000000,53.563,53.622,53.534,53.602,506268,0
SCHZ.US,D,20200214,000000,53.622,53.687,53.612,53.612,711634,0
SCHZ.US,D,20200218,000000,53.72,53.78,53.67,53.73,568609,0
SCHZ.US,D,20200219,000000,53.71,53.73,53.664,53.72,693030,0
SCHZ.US,D,20200220,000000,53.77,53.83,53.735,53.82,681753,0
SCHZ.US,D,20200221,000000,53.879,53.994,53.879,53.939,738869,0
SCHZ.US,D,20200224,000000,54.174,54.184,54.101,54.106,545155,0
SCHZ.US,D,20200225,000000,54.164,54.273,54.14,54.184,809706,0
SCHZ.US,D,20200226,000000,54.145,54.283,54.121,54.135,734466,0
SCHZ.US,D,20200227,000000,54.303,54.333,54.147,54.174,1331584,0
SCHZ.US,D,20200228,000000,54.403,54.571,54.393,54.522,3082034,0
SCHZ.US,D,20200302,000000,54.62,54.688,54.433,54.443,3180698,0
SCHZ.US,D,20200303,000000,54.443,55.075,54.443,54.807,1353173,0
SCHZ.US,D,20200304,000000,54.857,54.971,54.757,54.797,1181758,0
SCHZ.US,D,20200305,000000,54.966,55.042,54.897,54.956,845208,0
SCHZ.US,D,20200306,000000,55.381,55.549,55.201,55.411,1242615,0
SCHZ.US,D,20200309,000000,56.034,56.034,55.341,55.391,1560122,0
SCHZ.US,D,20200310,000000,55.231,55.301,54.581,54.581,1091121,0
SCHZ.US,D,20200311,000000,54.698,54.762,53.226,53.523,2103234,0
SCHZ.US,D,20200312,000000,53.405,53.899,50.649,50.756,3372138,0
SCHZ.US,D,20200313,000000,51.38,52.358,50.906,51.38,3358215,0
SCHZ.US,D,20200316,000000,50.856,52.368,50.392,52.139,4008198,0
SCHZ.US,D,20200317,000000,51.754,52.782,51.44,51.615,2014217,0
SCHZ.US,D,20200318,000000,50.926,51.46,49.493,49.719,2609172,0
SCHZ.US,D,20200319,000000,49.7,50.746,49.586,50.233,2247648,0
SCHZ.US,D,20200320,000000,50.085,51.665,49.898,51.568,2108684,0
SCHZ.US,D,20200323,000000,50.55,52.458,50.55,52.208,1406470,0
SCHZ.US,D,20200324,000000,52.071,52.742,52.071,52.328,1190390,0
SCHZ.US,D,20200325,000000,52.408,53.553,52.408,52.892,1468949,0
SCHZ.US,D,20200326,000000,53.236,53.75,53.001,53.326,1828689,0
SCHZ.US,D,20200327,000000,53.445,54.194,53.346,54.077,1395673,0
SCHZ.US,D,20200330,000000,53.72,54.463,53.72,54.008,1590519,0
SCHZ.US,D,20200331,000000,54.096,54.274,53.612,53.612,2038622,0
SCHZ.US,D,20200401,000000,54.087,54.107,53.622,53.84,1303888,0
SCHZ.US,D,20200402,000000,54.117,54.117,53.73,53.81,856452,0
SCHZ.US,D,20200403,000000,53.78,53.99,53.76,53.99,894621,0
SCHZ.US,D,20200406,000000,54.028,54.195,53.9,54.175,1219478,0
