<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20120221,000000,26.846,26.846,26.8,26.823,21476,0
SPTI.US,D,20120222,000000,26.856,26.887,26.841,26.861,38833,0
SPTI.US,D,20120223,000000,26.877,26.899,26.856,26.869,17897,0
SPTI.US,D,20120224,000000,26.879,26.893,26.866,26.87,42655,0
SPTI.US,D,20120227,000000,26.94,26.94,26.917,26.922,31618,0
SPTI.US,D,20120228,000000,26.946,26.946,26.917,26.917,38218,0
SPTI.US,D,20120229,000000,26.916,26.916,26.872,26.88,29643,0
SPTI.US,D,20120301,000000,26.843,26.875,26.837,26.875,65697,0
SPTI.US,D,20120302,000000,26.913,26.917,26.895,26.899,28956,0
SPTI.US,D,20120305,000000,26.914,26.932,26.879,26.879,46266,0
SPTI.US,D,20120306,000000,26.926,26.965,26.922,26.951,30004,0
SPTI.US,D,20120307,000000,26.944,26.944,26.91,26.936,47102,0
SPTI.US,D,20120308,000000,26.922,26.922,26.877,26.881,19099,0
SPTI.US,D,20120309,000000,26.87,26.887,26.847,26.866,27316,0
SPTI.US,D,20120312,000000,26.883,26.897,26.852,26.857,29178,0
SPTI.US,D,20120313,000000,26.833,26.833,26.768,26.773,35313,0
SPTI.US,D,20120314,000000,26.717,26.737,26.641,26.655,16215,0
SPTI.US,D,20120315,000000,26.632,26.681,26.632,26.659,90414,0
SPTI.US,D,20120316,000000,26.606,26.659,26.596,26.641,75482,0
SPTI.US,D,20120319,000000,26.624,26.664,26.589,26.596,104808,0
SPTI.US,D,20120320,000000,26.606,26.615,26.564,26.596,26059,0
SPTI.US,D,20120321,000000,26.641,26.655,26.615,26.646,18391,0
SPTI.US,D,20120322,000000,26.681,26.686,26.65,26.655,28324,0
SPTI.US,D,20120323,000000,26.681,26.707,26.681,26.699,23446,0
SPTI.US,D,20120326,000000,26.699,26.712,26.681,26.699,31879,0
SPTI.US,D,20120327,000000,26.707,26.782,26.703,26.782,25348,0
SPTI.US,D,20120328,000000,26.74,26.778,26.737,26.749,29769,0
SPTI.US,D,20120329,000000,26.773,26.788,26.758,26.768,59790,0
SPTI.US,D,20120330,000000,26.77,26.817,26.742,26.754,42551,0
SPTI.US,D,20120402,000000,26.8,26.805,26.772,26.786,37052,0
SPTI.US,D,20120403,000000,26.788,26.816,26.694,26.703,29112,0
SPTI.US,D,20120404,000000,26.74,26.768,26.725,26.748,20014,0
SPTI.US,D,20120405,000000,26.792,26.806,26.773,26.797,16616,0
SPTI.US,D,20120409,000000,26.899,26.917,26.899,26.917,18561,0
SPTI.US,D,20120410,000000,26.935,26.965,26.926,26.965,21643,0
SPTI.US,D,20120411,000000,26.935,26.94,26.917,26.926,118689,0
SPTI.US,D,20120412,000000,26.944,26.944,26.905,26.905,41054,0
SPTI.US,D,20120413,000000,26.951,26.96,26.94,26.946,17473,0
SPTI.US,D,20120416,000000,26.969,26.984,26.96,26.96,14324,0
SPTI.US,D,20120417,000000,26.942,26.954,26.934,26.942,24606,0
SPTI.US,D,20120418,000000,26.955,26.973,26.955,26.969,10916,0
SPTI.US,D,20120419,000000,26.977,26.984,26.969,26.973,10990,0
SPTI.US,D,20120420,000000,26.957,26.981,26.948,26.981,13179,0
SPTI.US,D,20120423,000000,26.997,27.013,26.997,27.008,37396,0
SPTI.US,D,20120424,000000,26.984,26.997,26.977,26.981,27860,0
SPTI.US,D,20120425,000000,26.96,26.977,26.935,26.973,16884,0
SPTI.US,D,20120426,000000,26.993,27.005,26.984,27,15483,0
SPTI.US,D,20120427,000000,27.005,27.009,26.991,27.009,32543,0
SPTI.US,D,20120430,000000,27.001,27.031,27.001,27.031,25452,0
SPTI.US,D,20120501,000000,27.038,27.038,26.987,27.007,63884,0
SPTI.US,D,20120502,000000,27.005,27.021,27.002,27.018,9150,0
SPTI.US,D,20120503,000000,27.007,27.019,26.999,27.019,30606,0
SPTI.US,D,20120504,000000,27.027,27.049,27.027,27.049,8231,0
SPTI.US,D,20120507,000000,27.059,27.063,27.045,27.045,13552,0
SPTI.US,D,20120508,000000,27.063,27.085,27.063,27.073,9742,0
SPTI.US,D,20120509,000000,27.091,27.101,27.07,27.079,23362,0
SPTI.US,D,20120510,000000,27.051,27.07,27.047,27.07,21333,0
SPTI.US,D,20120511,000000,27.077,27.094,27.068,27.094,10806,0
SPTI.US,D,20120514,000000,27.121,27.131,27.109,27.109,18827,0
SPTI.US,D,20120515,000000,27.113,27.126,27.104,27.117,46575,0
SPTI.US,D,20120516,000000,27.094,27.126,27.073,27.113,28511,0
SPTI.US,D,20120517,000000,27.113,27.139,27.109,27.126,12956,0
SPTI.US,D,20120518,000000,27.094,27.131,27.094,27.113,5652,0
SPTI.US,D,20120521,000000,27.113,27.126,27.104,27.121,10243,0
SPTI.US,D,20120522,000000,27.081,27.081,27.077,27.081,40410,0
SPTI.US,D,20120523,000000,27.104,27.126,27.099,27.099,12395,0
SPTI.US,D,20120524,000000,27.094,27.104,27.081,27.094,40512,0
SPTI.US,D,20120525,000000,27.096,27.119,27.087,27.096,5381,0
SPTI.US,D,20120529,000000,27.109,27.131,27.109,27.109,11566,0
SPTI.US,D,20120530,000000,27.149,27.195,27.149,27.191,5696,0
SPTI.US,D,20120531,000000,27.201,27.241,27.201,27.233,10938,0
SPTI.US,D,20120601,000000,27.291,27.291,27.259,27.281,41413,0
SPTI.US,D,20120604,000000,27.242,27.255,27.229,27.234,17422,0
SPTI.US,D,20120605,000000,27.217,27.251,27.217,27.229,55232,0
SPTI.US,D,20120606,000000,27.221,27.221,27.151,27.161,11926,0
SPTI.US,D,20120607,000000,27.151,27.184,27.151,27.184,27375,0
SPTI.US,D,20120608,000000,27.221,27.221,27.174,27.189,15445,0
SPTI.US,D,20120611,000000,27.156,27.211,27.156,27.211,14495,0
SPTI.US,D,20120612,000000,27.184,27.184,27.147,27.147,8526,0
SPTI.US,D,20120613,000000,27.156,27.197,27.147,27.197,6735,0
SPTI.US,D,20120614,000000,27.174,27.184,27.156,27.174,11413,0
SPTI.US,D,20120615,000000,27.211,27.225,27.184,27.225,21012,0
SPTI.US,D,20120618,000000,27.207,27.207,27.197,27.207,4626,0
SPTI.US,D,20120619,000000,27.179,27.193,27.165,27.179,11864,0
SPTI.US,D,20120620,000000,27.147,27.161,27.137,27.141,6639,0
SPTI.US,D,20120621,000000,27.169,27.179,27.147,27.169,13434,0
SPTI.US,D,20120622,000000,27.127,27.151,27.123,27.151,43361,0
SPTI.US,D,20120625,000000,27.184,27.189,27.156,27.189,12114,0
SPTI.US,D,20120626,000000,27.169,27.184,27.156,27.179,9121,0
SPTI.US,D,20120627,000000,27.189,27.189,27.156,27.169,41184,0
SPTI.US,D,20120628,000000,27.207,27.225,27.207,27.211,40638,0
SPTI.US,D,20120629,000000,27.152,27.189,27.152,27.189,13295,0
SPTI.US,D,20120702,000000,27.247,27.251,27.221,27.221,47718,0
SPTI.US,D,20120703,000000,27.221,27.234,27.202,27.207,28527,0
SPTI.US,D,20120705,000000,27.217,27.251,27.217,27.226,35528,0
SPTI.US,D,20120706,000000,27.263,27.267,27.255,27.259,26173,0
SPTI.US,D,20120709,000000,27.263,27.291,27.263,27.277,42102,0
SPTI.US,D,20120710,000000,27.267,27.291,27.267,27.273,63210,0
SPTI.US,D,20120711,000000,27.281,27.309,27.281,27.309,48151,0
SPTI.US,D,20120712,000000,27.304,27.314,27.291,27.314,15479,0
SPTI.US,D,20120713,000000,27.291,27.3,27.291,27.3,4961,0
SPTI.US,D,20120716,000000,27.358,27.367,27.345,27.345,14638,0
SPTI.US,D,20120717,000000,27.338,27.342,27.319,27.333,74963,0
SPTI.US,D,20120718,000000,27.329,27.346,27.329,27.338,20698,0
SPTI.US,D,20120719,000000,27.327,27.349,27.323,27.345,16150,0
SPTI.US,D,20120720,000000,27.342,27.367,27.342,27.358,11732,0
SPTI.US,D,20120723,000000,27.386,27.395,27.371,27.381,7338,0
SPTI.US,D,20120724,000000,27.377,27.397,27.377,27.382,36032,0
SPTI.US,D,20120725,000000,27.377,27.391,27.371,27.377,60908,0
SPTI.US,D,20120726,000000,27.381,27.381,27.358,27.358,44521,0
SPTI.US,D,20120727,000000,27.328,27.328,27.263,27.305,87708,0
SPTI.US,D,20120730,000000,27.296,27.349,27.296,27.345,45871,0
SPTI.US,D,20120731,000000,27.349,27.366,27.331,27.352,40646,0
SPTI.US,D,20120801,000000,27.328,27.363,27.319,27.319,26674,0
SPTI.US,D,20120802,000000,27.338,27.359,27.333,27.338,13408,0
SPTI.US,D,20120803,000000,27.309,27.309,27.273,27.287,15825,0
SPTI.US,D,20120806,000000,27.305,27.315,27.291,27.297,15038,0
SPTI.US,D,20120807,000000,27.243,27.251,27.229,27.251,13255,0
SPTI.US,D,20120808,000000,27.237,27.247,27.221,27.221,19196,0
SPTI.US,D,20120809,000000,27.221,27.226,27.198,27.226,20140,0
SPTI.US,D,20120810,000000,27.268,27.273,27.243,27.247,10012,0
SPTI.US,D,20120813,000000,27.282,27.282,27.251,27.273,12175,0
SPTI.US,D,20120814,000000,27.207,27.221,27.198,27.198,27393,0
SPTI.US,D,20120815,000000,27.165,27.175,27.142,27.147,19132,0
SPTI.US,D,20120816,000000,27.147,27.165,27.111,27.128,13004,0
SPTI.US,D,20120817,000000,27.124,27.151,27.124,27.133,18742,0
SPTI.US,D,20120820,000000,27.137,27.161,27.124,27.142,35478,0
SPTI.US,D,20120821,000000,27.133,27.156,27.124,27.151,56007,0
SPTI.US,D,20120822,000000,27.189,27.229,27.185,27.226,9848,0
SPTI.US,D,20120823,000000,27.237,27.263,27.237,27.255,40452,0
SPTI.US,D,20120824,000000,27.255,27.255,27.234,27.247,20148,0
SPTI.US,D,20120827,000000,27.282,27.282,27.255,27.259,14149,0
SPTI.US,D,20120828,000000,27.268,27.297,27.263,27.277,6906,0
SPTI.US,D,20120829,000000,27.292,27.292,27.251,27.263,109999,0
SPTI.US,D,20120830,000000,27.269,27.301,27.269,27.301,9890,0
SPTI.US,D,20120831,000000,27.274,27.351,27.274,27.334,23522,0
SPTI.US,D,20120904,000000,27.322,27.358,27.322,27.337,17471,0
SPTI.US,D,20120905,000000,27.322,27.349,27.322,27.341,15554,0
SPTI.US,D,20120906,000000,27.281,27.303,27.272,27.272,8046,0
SPTI.US,D,20120907,000000,27.342,27.342,27.292,27.301,15346,0
SPTI.US,D,20120910,000000,27.297,27.305,27.277,27.292,13693,0
SPTI.US,D,20120911,000000,27.273,27.287,27.273,27.277,6748,0
SPTI.US,D,20120912,000000,27.259,27.269,27.243,27.251,66250,0
SPTI.US,D,20120913,000000,27.273,27.301,27.229,27.282,18274,0
SPTI.US,D,20120914,000000,27.201,27.251,27.192,27.201,17885,0
SPTI.US,D,20120917,000000,27.226,27.226,27.217,27.217,7849,0
SPTI.US,D,20120918,000000,27.243,27.255,27.234,27.234,17808,0
SPTI.US,D,20120919,000000,27.251,27.263,27.238,27.243,29807,0
SPTI.US,D,20120920,000000,27.269,27.273,27.229,27.238,216760,0
SPTI.US,D,20120921,000000,27.246,27.267,27.233,27.258,101477,0
SPTI.US,D,20120924,000000,27.277,27.292,27.277,27.277,11224,0
SPTI.US,D,20120925,000000,27.292,27.305,27.269,27.297,12784,0
SPTI.US,D,20120926,000000,27.313,27.341,27.308,27.331,26732,0
SPTI.US,D,20120927,000000,27.331,27.349,27.331,27.345,89244,0
SPTI.US,D,20120928,000000,27.356,27.36,27.334,27.343,40620,0
SPTI.US,D,20121001,000000,27.362,27.362,27.337,27.349,36544,0
SPTI.US,D,20121002,000000,27.341,27.357,27.341,27.349,21988,0
SPTI.US,D,20121003,000000,27.341,27.357,27.331,27.349,6572,0
SPTI.US,D,20121004,000000,27.341,27.357,27.331,27.336,75977,0
SPTI.US,D,20121005,000000,27.303,27.313,27.276,27.276,21100,0
SPTI.US,D,20121008,000000,27.267,27.337,27.267,27.313,21074,0
SPTI.US,D,20121009,000000,27.276,27.309,27.276,27.295,9878,0
SPTI.US,D,20121010,000000,27.303,27.327,27.285,27.303,10120,0
SPTI.US,D,20121011,000000,27.281,27.322,27.281,27.322,6946,0
SPTI.US,D,20121012,000000,27.303,27.327,27.303,27.303,8008,0
SPTI.US,D,20121015,000000,27.303,27.332,27.303,27.332,30155,0
SPTI.US,D,20121016,000000,27.303,27.303,27.281,27.281,14550,0
SPTI.US,D,20121017,000000,27.251,27.251,27.211,27.229,9274,0
SPTI.US,D,20121018,000000,27.233,27.233,27.205,27.205,13610,0
SPTI.US,D,20121019,000000,27.21,27.245,27.21,27.237,16622,0
SPTI.US,D,20121022,000000,27.225,27.225,27.205,27.215,6655,0
SPTI.US,D,20121023,000000,27.235,27.247,27.23,27.239,20172,0
SPTI.US,D,20121024,000000,27.22,27.241,27.22,27.241,17080,0
SPTI.US,D,20121025,000000,27.192,27.211,27.183,27.183,12385,0
SPTI.US,D,20121026,000000,27.233,27.257,27.224,27.253,6351,0
SPTI.US,D,20121031,000000,27.25,27.29,27.25,27.285,8836,0
SPTI.US,D,20121101,000000,27.295,27.295,27.271,27.275,13931,0
SPTI.US,D,20121102,000000,27.257,27.28,27.253,27.275,17426,0
SPTI.US,D,20121105,000000,27.299,27.317,27.299,27.308,5930,0
SPTI.US,D,20121106,000000,27.305,27.305,27.256,27.256,24186,0
SPTI.US,D,20121107,000000,27.339,27.356,27.339,27.343,23812,0
SPTI.US,D,20121108,000000,27.334,27.373,27.334,27.369,38138,0
SPTI.US,D,20121109,000000,27.385,27.385,27.349,27.357,10916,0
SPTI.US,D,20121112,000000,27.345,27.385,27.345,27.371,13207,0
SPTI.US,D,20121113,000000,27.385,27.395,27.381,27.385,14246,0
SPTI.US,D,20121114,000000,27.381,27.405,27.371,27.399,25116,0
SPTI.US,D,20121115,000000,27.385,27.409,27.371,27.399,16349,0
SPTI.US,D,20121116,000000,27.393,27.403,27.383,27.403,8747,0
SPTI.US,D,20121119,000000,27.366,27.399,27.362,27.381,15180,0
SPTI.US,D,20121120,000000,27.357,27.362,27.345,27.349,11806,0
SPTI.US,D,20121121,000000,27.321,27.331,27.317,27.331,13245,0
SPTI.US,D,20121123,000000,27.324,27.324,27.319,27.324,10396,0
SPTI.US,D,20121126,000000,27.345,27.357,27.336,27.345,10986,0
SPTI.US,D,20121127,000000,27.341,27.371,27.341,27.366,22457,0
SPTI.US,D,20121128,000000,27.375,27.391,27.371,27.375,16205,0
SPTI.US,D,20121129,000000,27.366,27.395,27.366,27.391,10930,0
SPTI.US,D,20121130,000000,27.393,27.403,27.383,27.389,8068,0
SPTI.US,D,20121203,000000,27.411,27.411,27.379,27.379,29069,0
SPTI.US,D,20121204,000000,27.391,27.405,27.391,27.396,12715,0
SPTI.US,D,20121205,000000,27.416,27.425,27.407,27.407,12289,0
SPTI.US,D,20121206,000000,27.42,27.432,27.411,27.432,27180,0
SPTI.US,D,20121207,000000,27.379,27.411,27.373,27.388,29753,0
SPTI.US,D,20121210,000000,27.403,27.411,27.403,27.403,23830,0
SPTI.US,D,20121211,000000,27.383,27.393,27.379,27.393,23006,0
SPTI.US,D,20121212,000000,27.397,27.397,27.36,27.379,14406,0
SPTI.US,D,20121213,000000,27.347,27.356,27.334,27.334,34411,0
SPTI.US,D,20121214,000000,27.347,27.356,27.339,27.339,6711,0
SPTI.US,D,20121217,000000,27.334,27.343,27.311,27.311,24935,0
SPTI.US,D,20121218,000000,27.311,27.311,27.256,27.274,22843,0
SPTI.US,D,20121219,000000,27.274,27.301,27.274,27.283,11027,0
SPTI.US,D,20121220,000000,27.305,27.319,27.287,27.305,23894,0
SPTI.US,D,20121221,000000,27.339,27.339,27.301,27.301,25092,0
SPTI.US,D,20121224,000000,27.278,27.301,27.278,27.297,20533,0
SPTI.US,D,20121226,000000,27.297,27.311,27.297,27.301,38854,0
SPTI.US,D,20121227,000000,27.304,27.354,27.3,27.333,25714,0
SPTI.US,D,20121228,000000,27.333,27.351,27.333,27.346,30367,0
SPTI.US,D,20121231,000000,27.339,27.351,27.3,27.3,35052,0
SPTI.US,D,20130102,000000,27.304,27.304,27.291,27.3,99844,0
SPTI.US,D,20130103,000000,27.3,27.3,27.246,27.246,243830,0
SPTI.US,D,20130104,000000,27.241,27.255,27.225,27.251,65727,0
SPTI.US,D,20130107,000000,27.251,27.263,27.246,27.263,81099,0
SPTI.US,D,20130108,000000,27.281,27.286,27.273,27.286,90192,0
SPTI.US,D,20130109,000000,27.299,27.303,27.284,27.299,153685,0
SPTI.US,D,20130110,000000,27.284,27.284,27.265,27.275,20982,0
SPTI.US,D,20130111,000000,27.246,27.291,27.246,27.291,12766,0
SPTI.US,D,20130114,000000,27.319,27.319,27.296,27.309,7324,0
SPTI.US,D,20130115,000000,27.319,27.328,27.314,27.319,30831,0
SPTI.US,D,20130116,000000,27.323,27.333,27.319,27.319,44502,0
SPTI.US,D,20130117,000000,27.281,27.296,27.273,27.281,41916,0
SPTI.US,D,20130118,000000,27.279,27.313,27.279,27.299,42954,0
SPTI.US,D,20130122,000000,27.296,27.328,27.281,27.314,39711,0
SPTI.US,D,20130123,000000,27.335,27.335,27.311,27.325,22627,0
SPTI.US,D,20130124,000000,27.328,27.328,27.3,27.309,60470,0
SPTI.US,D,20130125,000000,27.257,27.265,27.245,27.249,19614,0
SPTI.US,D,20130128,000000,27.209,27.223,27.203,27.219,25630,0
SPTI.US,D,20130129,000000,27.219,27.239,27.209,27.209,28883,0
SPTI.US,D,20130130,000000,27.209,27.219,27.194,27.219,17943,0
SPTI.US,D,20130131,000000,27.241,27.241,27.223,27.241,15598,0
SPTI.US,D,20130201,000000,27.275,27.279,27.209,27.219,17667,0
SPTI.US,D,20130204,000000,27.235,27.271,27.235,27.257,25868,0
SPTI.US,D,20130205,000000,27.221,27.239,27.221,27.227,19386,0
SPTI.US,D,20130206,000000,27.251,27.269,27.243,27.265,10894,0
SPTI.US,D,20130207,000000,27.26,27.283,27.26,27.265,36968,0
SPTI.US,D,20130208,000000,27.243,27.274,27.243,27.274,15724,0
SPTI.US,D,20130211,000000,27.261,27.275,27.253,27.257,35574,0
SPTI.US,D,20130212,000000,27.249,27.257,27.231,27.239,22835,0
SPTI.US,D,20130213,000000,27.219,27.227,27.209,27.209,17052,0
SPTI.US,D,20130214,000000,27.227,27.253,27.227,27.249,17243,0
SPTI.US,D,20130215,000000,27.243,27.247,27.221,27.247,29162,0
SPTI.US,D,20130219,000000,27.249,27.253,27.231,27.231,14953,0
SPTI.US,D,20130220,000000,27.217,27.256,27.217,27.251,17169,0
SPTI.US,D,20130221,000000,27.279,27.289,27.265,27.279,112269,0
SPTI.US,D,20130222,000000,27.283,27.288,27.274,27.288,48828,0
SPTI.US,D,20130225,000000,27.271,27.352,27.265,27.344,35970,0
SPTI.US,D,20130226,000000,27.331,27.352,27.331,27.344,5942,0
SPTI.US,D,20130227,000000,27.356,27.356,27.33,27.335,12587,0
SPTI.US,D,20130228,000000,27.343,27.356,27.343,27.347,7946,0
SPTI.US,D,20130301,000000,27.297,27.37,27.297,27.365,63240,0
SPTI.US,D,20130304,000000,27.356,27.37,27.352,27.356,18221,0
SPTI.US,D,20130305,000000,27.35,27.35,27.337,27.345,19638,0
SPTI.US,D,20130306,000000,27.322,27.327,27.313,27.313,9284,0
SPTI.US,D,20130307,000000,27.29,27.299,27.271,27.276,7724,0
SPTI.US,D,20130308,000000,27.237,27.245,27.214,27.237,26493,0
SPTI.US,D,20130311,000000,27.251,27.251,27.235,27.235,32483,0
SPTI.US,D,20130312,000000,27.26,27.265,27.247,27.26,61662,0
SPTI.US,D,20130313,000000,27.251,27.265,27.243,27.251,23742,0
SPTI.US,D,20130314,000000,27.23,27.269,27.23,27.256,19720,0
SPTI.US,D,20130315,000000,27.257,27.295,27.249,27.29,9520,0
SPTI.US,D,20130318,000000,27.315,27.33,27.306,27.315,23336,0
SPTI.US,D,20130319,000000,27.335,27.356,27.335,27.343,24991,0
SPTI.US,D,20130320,000000,27.322,27.341,27.317,27.317,86487,0
SPTI.US,D,20130321,000000,27.337,27.345,27.327,27.341,20503,0
SPTI.US,D,20130322,000000,27.322,27.345,27.322,27.345,16389,0
SPTI.US,D,20130325,000000,27.332,27.354,27.322,27.35,31708,0
SPTI.US,D,20130326,000000,27.322,27.358,27.322,27.35,27848,0
SPTI.US,D,20130327,000000,27.377,27.396,27.377,27.396,15936,0
SPTI.US,D,20130328,000000,27.362,27.406,27.362,27.372,49113,0
SPTI.US,D,20130401,000000,27.391,27.415,27.387,27.391,48703,0
SPTI.US,D,20130402,000000,27.377,27.397,27.373,27.377,34275,0
SPTI.US,D,20130403,000000,27.377,27.43,27.377,27.419,32005,0
SPTI.US,D,20130404,000000,27.431,27.458,27.431,27.453,14443,0
SPTI.US,D,20130405,000000,27.462,27.486,27.462,27.466,25084,0
SPTI.US,D,20130408,000000,27.462,27.462,27.448,27.448,7477,0
SPTI.US,D,20130409,000000,27.462,27.462,27.444,27.444,11325,0
SPTI.US,D,20130410,000000,27.419,27.431,27.411,27.411,79609,0
SPTI.US,D,20130411,000000,27.43,27.43,27.415,27.429,19066,0
SPTI.US,D,20130412,000000,27.44,27.458,27.436,27.458,31020,0
SPTI.US,D,20130415,000000,27.462,27.48,27.453,27.466,9418,0
SPTI.US,D,20130416,000000,27.453,27.462,27.444,27.453,14951,0
SPTI.US,D,20130417,000000,27.458,27.481,27.458,27.481,126632,0
SPTI.US,D,20130418,000000,27.471,27.486,27.466,27.466,22639,0
SPTI.US,D,20130419,000000,27.458,27.472,27.458,27.472,3611,0
SPTI.US,D,20130422,000000,27.462,27.481,27.462,27.466,19558,0
SPTI.US,D,20130423,000000,27.476,27.481,27.466,27.466,88195,0
SPTI.US,D,20130424,000000,27.481,27.481,27.472,27.476,13923,0
SPTI.US,D,20130425,000000,27.466,27.466,27.458,27.462,8276,0
SPTI.US,D,20130426,000000,27.486,27.498,27.486,27.49,11309,0
SPTI.US,D,20130429,000000,27.52,27.52,27.498,27.498,25686,0
SPTI.US,D,20130430,000000,27.527,27.527,27.496,27.508,10392,0
SPTI.US,D,20130501,000000,27.535,27.535,27.52,27.52,12020,0
SPTI.US,D,20130502,000000,27.533,27.537,27.52,27.533,8480,0
SPTI.US,D,20130503,000000,27.494,27.494,27.453,27.466,19891,0
SPTI.US,D,20130506,000000,27.458,27.462,27.44,27.453,17444,0
SPTI.US,D,20130507,000000,27.432,27.446,27.432,27.446,2469,0
SPTI.US,D,20130508,000000,27.446,27.454,27.442,27.446,63079,0
SPTI.US,D,20130509,000000,27.464,27.473,27.442,27.442,17207,0
SPTI.US,D,20130510,000000,27.415,27.419,27.373,27.391,13253,0
SPTI.US,D,20130513,000000,27.367,27.382,27.358,27.373,19138,0
SPTI.US,D,20130514,000000,27.382,27.401,27.341,27.341,25732,0
SPTI.US,D,20130515,000000,27.363,27.373,27.363,27.363,4203,0
SPTI.US,D,20130516,000000,27.387,27.424,27.382,27.411,22434,0
SPTI.US,D,20130517,000000,27.407,27.407,27.356,27.373,14080,0
SPTI.US,D,20130520,000000,27.373,27.382,27.358,27.358,9874,0
SPTI.US,D,20130521,000000,27.35,27.377,27.35,27.377,7558,0
SPTI.US,D,20130522,000000,27.377,27.397,27.303,27.323,14088,0
SPTI.US,D,20130523,000000,27.363,27.363,27.309,27.333,15782,0
SPTI.US,D,20130524,000000,27.329,27.339,27.297,27.305,55929,0
SPTI.US,D,20130528,000000,27.356,27.425,27.211,27.211,10187,0
SPTI.US,D,20130529,000000,27.211,27.237,27.201,27.229,67626,0
SPTI.US,D,20130530,000000,27.241,27.255,27.229,27.241,19366,0
SPTI.US,D,20130531,000000,27.261,27.261,27.175,27.203,38970,0
SPTI.US,D,20130603,000000,27.201,27.255,27.201,27.225,24142,0
SPTI.US,D,20130604,000000,27.229,27.229,27.211,27.211,8826,0
SPTI.US,D,20130605,000000,27.219,27.255,27.219,27.241,23828,0
SPTI.US,D,20130606,000000,27.237,27.297,27.237,27.268,21415,0
SPTI.US,D,20130607,000000,27.215,27.225,27.191,27.191,5304,0
SPTI.US,D,20130610,000000,27.163,27.163,27.144,27.153,176609,0
SPTI.US,D,20130611,000000,27.112,27.177,27.112,27.177,28485,0
SPTI.US,D,20130612,000000,27.153,27.177,27.135,27.135,9673,0
SPTI.US,D,20130613,000000,27.163,27.173,27.163,27.173,31241,0
SPTI.US,D,20130614,000000,27.229,27.287,27.229,27.255,520046,0
SPTI.US,D,20130617,000000,27.251,27.255,27.229,27.229,26053,0
SPTI.US,D,20130618,000000,27.196,27.233,27.196,27.225,28877,0
SPTI.US,D,20130619,000000,27.211,27.682,27.057,27.057,31782,0
SPTI.US,D,20130620,000000,27.023,27.052,27.007,27.023,22517,0
SPTI.US,D,20130621,000000,27.011,27.011,26.932,26.932,27739,0
SPTI.US,D,20130624,000000,26.835,26.932,26.835,26.887,31527,0
SPTI.US,D,20130625,000000,26.927,26.927,26.877,26.881,16701,0
SPTI.US,D,20130626,000000,26.947,26.947,26.908,26.927,25102,0
SPTI.US,D,20130627,000000,26.975,26.981,26.952,26.979,41858,0
SPTI.US,D,20130628,000000,27.031,27.069,27.022,27.069,733220,0
SPTI.US,D,20130701,000000,27.112,27.112,26.962,26.979,37122,0
SPTI.US,D,20130702,000000,26.981,26.997,26.971,26.995,32646,0
SPTI.US,D,20130703,000000,26.997,27.005,26.964,26.964,3752,0
