<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20110902,000000,8.2625,8.3216,8.189,8.2704,0,0
FEO.US,D,20110906,000000,8.1357,8.1789,8.0392,8.1525,0,0
FEO.US,D,20110907,000000,8.306,8.3267,8.2462,8.3267,0,0
FEO.US,D,20110908,000000,8.306,8.3181,8.2462,8.2634,0,0
FEO.US,D,20110909,000000,8.1195,8.1525,8.0806,8.0901,0,0
FEO.US,D,20110912,000000,8.0502,8.0502,7.9891,8.0392,0,0
FEO.US,D,20110913,000000,7.9997,8.0671,7.9997,8.0468,0,0
FEO.US,D,20110914,000000,8.0468,8.0671,7.938,7.9702,0,0
FEO.US,D,20110915,000000,7.9702,7.9997,7.8943,7.9627,0,0
FEO.US,D,20110916,000000,7.9891,8.0722,7.9537,8.057,0,0
FEO.US,D,20110919,000000,7.813,7.9084,7.813,7.9084,0,0
FEO.US,D,20110920,000000,7.9471,7.9471,7.8513,7.8513,0,0
FEO.US,D,20110921,000000,7.8911,7.8943,7.7582,7.7727,0,0
FEO.US,D,20110922,000000,7.5464,7.5714,7.4267,7.4742,0,0
FEO.US,D,20110923,000000,7.3977,7.5079,7.3977,7.4542,0,0
FEO.US,D,20110926,000000,7.4237,7.5252,7.4212,7.5252,0,0
FEO.US,D,20110927,000000,7.661,7.6916,7.6266,7.643,0,0
FEO.US,D,20110928,000000,7.661,7.661,7.5135,7.5557,0,0
FEO.US,D,20110929,000000,7.6225,7.6527,7.5079,7.5896,0,0
FEO.US,D,20110930,000000,7.5096,7.566,7.3077,7.3161,0,0
FEO.US,D,20111003,000000,7.2925,7.3146,7.0674,7.1647,0,0
FEO.US,D,20111004,000000,7.0591,7.1906,6.9324,7.022,0,0
FEO.US,D,20111005,000000,7.022,7.1409,7.0083,7.1221,0,0
FEO.US,D,20111006,000000,7.1995,7.3397,7.1995,7.3397,0,0
FEO.US,D,20111007,000000,7.3818,7.4212,7.3146,7.377,0,0
FEO.US,D,20111010,000000,7.4212,7.661,7.4212,7.5896,0,0
FEO.US,D,20111011,000000,7.5668,7.6834,7.5668,7.6527,0,0
FEO.US,D,20111012,000000,7.6682,7.8687,7.6682,7.839,0,0
FEO.US,D,20111013,000000,7.8171,7.8307,7.7334,7.8171,0,0
FEO.US,D,20111014,000000,7.8307,7.9149,7.8307,7.8868,0,0
FEO.US,D,20111017,000000,7.8976,7.923,7.6373,7.7478,0,0
FEO.US,D,20111018,000000,7.7542,7.8096,7.6584,7.7245,0,0
FEO.US,D,20111019,000000,7.7277,7.8056,7.7174,7.7245,0,0
FEO.US,D,20111020,000000,7.7672,7.7672,7.5714,7.6527,0,0
FEO.US,D,20111021,000000,7.7035,7.7133,7.6318,7.6784,0,0
FEO.US,D,20111024,000000,7.7374,7.857,7.7374,7.8307,0,0
FEO.US,D,20111025,000000,7.813,7.813,7.7431,7.7624,0,0
FEO.US,D,20111026,000000,7.8943,7.9016,7.7841,7.8943,0,0
FEO.US,D,20111027,000000,8.0502,8.1357,8.0502,8.128,0,0
FEO.US,D,20111028,000000,8.0901,8.2591,8.0747,8.2591,0,0
FEO.US,D,20111031,000000,8.227,8.227,8.1018,8.1321,0,0
FEO.US,D,20111101,000000,8.0253,8.1195,7.9702,8.1061,0,0
FEO.US,D,20111102,000000,8.2211,8.2211,7.923,8.0747,0,0
FEO.US,D,20111103,000000,8.1061,8.1492,8.0645,8.128,0,0
FEO.US,D,20111104,000000,8.128,8.1373,8.0596,8.1373,0,0
FEO.US,D,20111107,000000,8.161,8.1745,8.0603,8.1315,0,0
FEO.US,D,20111108,000000,8.1661,8.2799,8.145,8.2505,0,0
FEO.US,D,20111109,000000,8.1745,8.1914,8.0253,8.0336,0,0
FEO.US,D,20111110,000000,8.0671,8.128,7.9891,7.9997,0,0
FEO.US,D,20111111,000000,8.0671,8.1822,8.0671,8.1238,0,0
FEO.US,D,20111114,000000,8.1315,8.1567,8.0336,8.057,0,0
FEO.US,D,20111115,000000,8.0874,8.0934,7.9537,8.0336,0,0
FEO.US,D,20111116,000000,8.0212,8.0312,7.9594,7.9702,0,0
FEO.US,D,20111117,000000,8.0253,8.0253,7.7174,7.7672,0,0
FEO.US,D,20111118,000000,7.797,7.813,7.7495,7.7495,0,0
FEO.US,D,20111121,000000,7.6527,7.6527,7.5048,7.6068,0,0
FEO.US,D,20111122,000000,7.6225,7.6399,7.4617,7.6225,0,0
FEO.US,D,20111123,000000,7.5526,7.5668,7.4672,7.4883,0,0
FEO.US,D,20111125,000000,7.4883,7.5369,7.4883,7.5048,0,0
FEO.US,D,20111128,000000,7.6147,7.6656,7.5817,7.6068,0,0
FEO.US,D,20111129,000000,7.6318,7.6527,7.595,7.6147,0,0
FEO.US,D,20111130,000000,7.8043,7.8579,7.7801,7.8531,0,0
FEO.US,D,20111201,000000,7.797,7.857,7.797,7.813,0,0
FEO.US,D,20111202,000000,7.8769,7.9016,7.8687,7.8911,0,0
FEO.US,D,20111205,000000,7.923,7.9784,7.9084,7.9784,0,0
FEO.US,D,20111206,000000,7.9636,7.9636,7.9124,7.9305,0,0
FEO.US,D,20111207,000000,7.933,7.9496,7.9124,7.942,0,0
FEO.US,D,20111208,000000,7.933,7.933,7.813,7.813,0,0
FEO.US,D,20111209,000000,7.8154,7.9206,7.8154,7.872,0,0
FEO.US,D,20111212,000000,7.8431,7.8687,7.7856,7.7856,0,0
FEO.US,D,20111213,000000,7.7703,7.7814,7.6656,7.6784,0,0
FEO.US,D,20111214,000000,7.6843,7.7052,7.5441,7.5441,0,0
FEO.US,D,20111215,000000,7.7092,7.7092,7.5495,7.5495,0,0
FEO.US,D,20111216,000000,7.5918,7.6367,7.5588,7.61,0,0
FEO.US,D,20111219,000000,7.6266,7.6266,7.4404,7.475,0,0
FEO.US,D,20111220,000000,7.588,7.6656,7.5747,7.6656,0,0
FEO.US,D,20111221,000000,7.621,7.6923,7.5801,7.6883,0,0
FEO.US,D,20111222,000000,7.6656,7.7446,7.6656,7.7181,0,0
FEO.US,D,20111223,000000,7.7744,7.7744,7.6843,7.7213,0,0
FEO.US,D,20111227,000000,7.7092,7.739,7.7052,7.7294,0,0
FEO.US,D,20111228,000000,7.7133,7.7133,7.6131,7.6682,0,0
FEO.US,D,20111229,000000,7.6584,7.7052,7.6584,7.6883,0,0
FEO.US,D,20111230,000000,7.6818,7.7431,7.6601,7.7027,0,0
FEO.US,D,20120103,000000,7.8348,7.8943,7.7856,7.8564,0,0
FEO.US,D,20120104,000000,7.8465,7.8819,7.8043,7.8819,0,0
FEO.US,D,20120105,000000,7.8564,7.8769,7.8258,7.8687,0,0
FEO.US,D,20120106,000000,7.8637,7.9206,7.8465,7.8943,0,0
FEO.US,D,20120109,000000,7.8943,7.9157,7.8611,7.9124,0,0
FEO.US,D,20120110,000000,7.9982,8.0327,7.9676,7.9676,0,0
FEO.US,D,20120111,000000,8.0197,8.0245,7.9676,8.0245,0,0
FEO.US,D,20120112,000000,7.9908,8.0637,7.9874,8.0637,0,0
FEO.US,D,20120113,000000,8.0458,8.0458,7.9874,8.0155,0,0
FEO.US,D,20120117,000000,8.0975,8.1247,8.0747,8.1111,0,0
FEO.US,D,20120118,000000,8.1661,8.2574,8.1061,8.2574,0,0
FEO.US,D,20120119,000000,8.2843,8.3102,8.2756,8.293,0,0
FEO.US,D,20120120,000000,8.2956,8.3007,8.2625,8.2877,0,0
FEO.US,D,20120123,000000,8.3102,8.3571,8.3102,8.3519,0,0
FEO.US,D,20120124,000000,8.3484,8.3796,8.345,8.3796,0,0
FEO.US,D,20120125,000000,8.3615,8.4699,8.3267,8.4439,0,0
FEO.US,D,20120126,000000,8.4821,8.5349,8.4647,8.4647,0,0
FEO.US,D,20120127,000000,8.4699,8.5349,8.4647,8.5349,0,0
FEO.US,D,20120130,000000,8.5374,8.5573,8.4342,8.5288,0,0
FEO.US,D,20120131,000000,8.5288,8.5861,8.5229,8.5229,0,0
FEO.US,D,20120201,000000,8.5942,8.7077,8.5942,8.6942,0,0
FEO.US,D,20120202,000000,8.6942,8.751,8.651,8.6897,0,0
FEO.US,D,20120203,000000,8.7248,8.7592,8.7122,8.7374,0,0
FEO.US,D,20120206,000000,8.7248,8.7725,8.6843,8.7636,0,0
FEO.US,D,20120207,000000,8.7466,8.7689,8.7339,8.7339,0,0
FEO.US,D,20120208,000000,8.7636,8.8255,8.7592,8.7798,0,0
FEO.US,D,20120209,000000,8.7987,8.8532,8.7843,8.8255,0,0
FEO.US,D,20120210,000000,8.8152,8.8375,8.743,8.8198,0,0
FEO.US,D,20120213,000000,8.8532,8.868,8.8068,8.8375,0,0
FEO.US,D,20120214,000000,8.8106,8.8272,8.7843,8.7987,0,0
FEO.US,D,20120215,000000,8.8255,8.8375,8.7897,8.8023,0,0
FEO.US,D,20120216,000000,8.7636,8.8801,8.7466,8.8801,0,0
FEO.US,D,20120217,000000,8.933,8.9376,8.8773,8.907,0,0
FEO.US,D,20120221,000000,8.9821,8.9979,8.9618,8.9933,0,0
FEO.US,D,20120222,000000,8.9709,8.9821,8.8523,8.8523,0,0
FEO.US,D,20120223,000000,8.868,8.8931,8.8569,8.8931,0,0
FEO.US,D,20120224,000000,8.8996,8.9413,8.8866,8.9413,0,0
FEO.US,D,20120227,000000,8.9376,8.9488,8.9292,8.9376,0,0
FEO.US,D,20120228,000000,8.9451,8.9876,8.9451,8.9488,0,0
FEO.US,D,20120229,000000,8.9635,9.0276,8.9598,8.9598,0,0
FEO.US,D,20120301,000000,8.9618,9.0569,8.9618,9.0569,0,0
FEO.US,D,20120302,000000,9.0616,9.0979,9.0359,9.0712,0,0
FEO.US,D,20120305,000000,9.0313,9.047,8.9709,8.9876,0,0
FEO.US,D,20120306,000000,8.9292,8.9292,8.7771,8.8152,0,0
FEO.US,D,20120307,000000,8.8773,8.8838,8.8068,8.8626,0,0
FEO.US,D,20120308,000000,8.9209,8.9821,8.9144,8.9784,0,0
FEO.US,D,20120309,000000,9.0211,9.0664,9.0062,9.0284,0,0
FEO.US,D,20120312,000000,9.0313,9.0313,8.9292,9.0127,0,0
FEO.US,D,20120313,000000,9.0284,9.0932,9.0127,9.076,0,0
FEO.US,D,20120314,000000,9.0874,9.1541,8.9821,9.1246,0,0
FEO.US,D,20120315,000000,9.1855,9.3174,9.0664,9.1665,0,0
FEO.US,D,20120316,000000,9.1493,9.1493,9.0788,9.1036,0,0
FEO.US,D,20120319,000000,9.0712,9.1093,9.0405,9.0526,0,0
FEO.US,D,20120320,000000,9.0664,9.0874,9.0359,9.0874,0,0
FEO.US,D,20120321,000000,9.0874,9.1569,9.0817,9.0979,0,0
FEO.US,D,20120322,000000,9.0874,9.1189,9.0211,9.0359,0,0
FEO.US,D,20120323,000000,9.0007,9.0359,8.9821,8.9821,0,0
FEO.US,D,20120326,000000,9.0359,9.047,8.9784,9.047,0,0
FEO.US,D,20120327,000000,9.1026,9.1026,9.047,9.0932,0,0
FEO.US,D,20120328,000000,9.1408,9.1408,8.9784,8.9913,0,0
FEO.US,D,20120329,000000,8.9505,8.9608,8.8106,8.8875,0,0
FEO.US,D,20120330,000000,8.9821,9.1617,8.9505,9.1351,0,0
FEO.US,D,20120402,000000,9.1322,9.3223,9.1246,9.3087,0,0
FEO.US,D,20120403,000000,9.3018,9.4317,9.2813,9.4317,0,0
FEO.US,D,20120404,000000,9.3916,9.3916,9.2722,9.3174,0,0
FEO.US,D,20120405,000000,9.3223,9.3838,9.3087,9.3614,0,0
FEO.US,D,20120409,000000,9.3223,9.3614,9.2523,9.3438,0,0
FEO.US,D,20120410,000000,9.3438,9.3682,9.1723,9.2113,0,0
FEO.US,D,20120411,000000,9.2561,9.2684,9.1875,9.1875,0,0
FEO.US,D,20120412,000000,9.259,9.2911,9.1723,9.2911,0,0
FEO.US,D,20120413,000000,9.2722,9.2722,9.1322,9.1875,0,0
FEO.US,D,20120416,000000,9.1875,9.259,8.9913,9.0313,0,0
FEO.US,D,20120417,000000,9.047,9.0664,9.0211,9.0616,0,0
FEO.US,D,20120418,000000,9.0007,9.056,8.9913,9.0284,0,0
FEO.US,D,20120419,000000,9.0155,9.0155,8.9264,8.9292,0,0
FEO.US,D,20120420,000000,8.9505,9.0405,8.9505,9.0127,0,0
FEO.US,D,20120423,000000,8.995,9.0062,8.9209,9.0062,0,0
FEO.US,D,20120424,000000,9.0405,9.056,9.0127,9.0127,0,0
FEO.US,D,20120425,000000,9.0405,9.1246,9.0405,9.0817,0,0
FEO.US,D,20120426,000000,9.0817,9.1351,9.0817,9.1036,0,0
FEO.US,D,20120427,000000,9.1808,9.1808,9.1141,9.1408,0,0
FEO.US,D,20120430,000000,9.1026,9.1723,9.0712,9.1351,0,0
FEO.US,D,20120501,000000,9.1569,9.2523,9.1569,9.2523,0,0
FEO.US,D,20120502,000000,9.2456,9.2774,9.2199,9.2774,0,0
FEO.US,D,20120503,000000,9.3633,9.3838,9.2852,9.2852,0,0
FEO.US,D,20120504,000000,9.3858,9.541,9.3223,9.3262,0,0
FEO.US,D,20120507,000000,9.3223,9.3438,9.3018,9.3389,0,0
FEO.US,D,20120508,000000,9.3253,9.3253,9.2085,9.2113,0,0
FEO.US,D,20120509,000000,9.2199,9.2246,9.0817,9.1493,0,0
FEO.US,D,20120510,000000,9.1665,9.1808,9.0788,9.0874,0,0
FEO.US,D,20120511,000000,9.0664,9.0932,9.009,9.009,0,0
FEO.US,D,20120514,000000,8.9913,8.9913,8.7887,8.7887,0,0
FEO.US,D,20120515,000000,8.8801,8.8801,8.6753,8.7059,0,0
FEO.US,D,20120516,000000,8.7528,8.7528,8.569,8.5988,0,0
FEO.US,D,20120517,000000,8.5924,8.5952,8.4811,8.5167,0,0
FEO.US,D,20120518,000000,8.5167,8.5167,8.3675,8.371,0,0
FEO.US,D,20120521,000000,8.4048,8.4811,8.4048,8.4638,0,0
FEO.US,D,20120522,000000,8.4595,8.569,8.4595,8.569,0,0
FEO.US,D,20120523,000000,8.4855,8.5167,8.3745,8.3936,0,0
FEO.US,D,20120524,000000,8.3796,8.4013,8.3528,8.3675,0,0
FEO.US,D,20120525,000000,8.4162,8.4239,8.3145,8.3363,0,0
FEO.US,D,20120529,000000,8.3528,8.4499,8.3528,8.4499,0,0
FEO.US,D,20120530,000000,8.3893,8.4013,8.2478,8.2521,0,0
FEO.US,D,20120531,000000,8.2389,8.2389,7.9973,8.2178,0,0
FEO.US,D,20120601,000000,8.0815,8.1712,8.0815,8.0874,0,0
FEO.US,D,20120604,000000,8.0596,8.1383,8.0378,8.0596,0,0
FEO.US,D,20120605,000000,8.0229,8.1306,8.0229,8.0975,0,0
FEO.US,D,20120606,000000,8.1661,8.3102,8.1661,8.3051,0,0
FEO.US,D,20120607,000000,8.4031,8.4526,8.3494,8.3693,0,0
FEO.US,D,20120608,000000,8.319,8.4395,8.2783,8.4395,0,0
FEO.US,D,20120611,000000,8.4595,8.4725,8.3745,8.397,0,0
FEO.US,D,20120612,000000,8.3719,8.4256,8.3719,8.3988,0,0
FEO.US,D,20120613,000000,8.3918,8.4664,8.3918,8.3988,0,0
FEO.US,D,20120614,000000,8.4108,8.4855,8.3936,8.4543,0,0
FEO.US,D,20120615,000000,8.462,8.4803,8.4342,8.4526,0,0
FEO.US,D,20120618,000000,8.4481,8.5253,8.4481,8.4664,0,0
FEO.US,D,20120619,000000,8.4664,8.6095,8.4577,8.548,0,0
FEO.US,D,20120620,000000,8.528,8.6149,8.528,8.6051,0,0
FEO.US,D,20120621,000000,8.6095,8.641,8.4968,8.4968,0,0
FEO.US,D,20120622,000000,8.534,8.588,8.4847,8.4847,0,0
FEO.US,D,20120625,000000,8.4707,8.4898,8.3857,8.3988,0,0
FEO.US,D,20120626,000000,8.4707,8.4898,8.4299,8.4395,0,0
FEO.US,D,20120627,000000,8.4577,8.5736,8.4577,8.5097,0,0
FEO.US,D,20120628,000000,8.5253,8.5253,8.3407,8.462,0,0
FEO.US,D,20120629,000000,8.624,8.6808,8.6095,8.6149,0,0
FEO.US,D,20120702,000000,8.6312,8.8161,8.6312,8.7131,0,0
FEO.US,D,20120703,000000,8.7248,8.907,8.7248,8.8968,0,0
FEO.US,D,20120705,000000,8.907,8.907,8.8255,8.8708,0,0
FEO.US,D,20120706,000000,8.8255,8.8255,8.7347,8.8023,0,0
FEO.US,D,20120709,000000,8.8161,8.8643,8.7303,8.8421,0,0
FEO.US,D,20120710,000000,8.8597,8.8792,8.7978,8.7978,0,0
FEO.US,D,20120711,000000,8.8384,8.8384,8.7087,8.7834,0,0
FEO.US,D,20120712,000000,8.7131,8.7717,8.6546,8.7717,0,0
FEO.US,D,20120713,000000,8.7446,8.9413,8.7393,8.933,0,0
FEO.US,D,20120716,000000,8.933,9.0053,8.882,8.9729,0,0
FEO.US,D,20120717,000000,9.0201,9.0616,8.9729,9.047,0,0
FEO.US,D,20120718,000000,9.0674,9.2304,9.0674,9.2284,0,0
FEO.US,D,20120719,000000,9.2418,9.2852,9.1875,9.1875,0,0
FEO.US,D,20120720,000000,9.2132,9.2304,9.1437,9.2132,0,0
FEO.US,D,20120723,000000,9.0433,9.047,8.907,9.0405,0,0
FEO.US,D,20120724,000000,9.0674,9.0674,8.8792,8.9451,0,0
FEO.US,D,20120725,000000,8.9534,8.9941,8.9451,8.9635,0,0
FEO.US,D,20120726,000000,9.0433,9.0616,8.9125,9.0313,0,0
FEO.US,D,20120727,000000,9.0998,9.1255,9.0433,9.115,0,0
FEO.US,D,20120730,000000,9.1026,9.1437,9.0674,9.1437,0,0
FEO.US,D,20120731,000000,9.1589,9.1903,9.0053,9.0053,0,0
FEO.US,D,20120801,000000,9.0313,9.1112,9.0313,9.0941,0,0
FEO.US,D,20120802,000000,8.9997,9.0359,8.9997,9.0155,0,0
FEO.US,D,20120803,000000,9.0616,9.2552,9.0616,9.2446,0,0
FEO.US,D,20120806,000000,9.2304,9.2852,9.2008,9.258,0,0
FEO.US,D,20120807,000000,9.3184,9.4034,9.2227,9.3184,0,0
FEO.US,D,20120808,000000,9.2552,9.295,9.2132,9.2684,0,0
FEO.US,D,20120809,000000,9.2722,9.2911,9.1903,9.2823,0,0
FEO.US,D,20120810,000000,9.2132,9.3135,9.2132,9.2911,0,0
FEO.US,D,20120813,000000,9.3135,9.3184,9.2552,9.258,0,0
FEO.US,D,20120814,000000,9.2446,9.295,9.2446,9.258,0,0
FEO.US,D,20120815,000000,9.2227,9.295,9.2227,9.2823,0,0
FEO.US,D,20120816,000000,9.295,9.4034,9.295,9.3975,0,0
FEO.US,D,20120817,000000,9.3799,9.4307,9.335,9.4307,0,0
FEO.US,D,20120820,000000,9.4073,9.4649,9.4034,9.4561,0,0
FEO.US,D,20120821,000000,9.4561,9.4922,9.3614,9.4034,0,0
FEO.US,D,20120822,000000,9.4034,9.4649,9.3643,9.4502,0,0
FEO.US,D,20120823,000000,9.4805,9.4873,9.3575,9.3936,0,0
FEO.US,D,20120824,000000,9.3936,9.4649,9.377,9.4307,0,0
FEO.US,D,20120827,000000,9.418,9.418,9.377,9.3936,0,0
FEO.US,D,20120828,000000,9.4112,9.4268,9.3135,9.3184,0,0
FEO.US,D,20120829,000000,9.335,9.3711,9.3135,9.3253,0,0
FEO.US,D,20120830,000000,9.3272,9.3272,9.2628,9.2911,0,0
FEO.US,D,20120831,000000,9.2552,9.4141,9.2361,9.4141,0,0
FEO.US,D,20120904,000000,9.4034,9.59,8.9534,9.3868,0,0
FEO.US,D,20120905,000000,9.4034,9.4034,9.295,9.3135,0,0
FEO.US,D,20120906,000000,9.3135,9.4873,9.3135,9.4561,0,0
FEO.US,D,20120907,000000,9.4737,9.536,9.4649,9.513,0,0
FEO.US,D,20120910,000000,9.531,9.621,9.531,9.55,0,0
FEO.US,D,20120911,000000,9.536,9.59,9.527,9.541,0,0
FEO.US,D,20120912,000000,9.541,9.567,9.531,9.563,0,0
FEO.US,D,20120913,000000,9.585,9.738,9.585,9.738,0,0
FEO.US,D,20120914,000000,9.738,9.849,9.738,9.849,0,0
FEO.US,D,20120917,000000,9.793,9.886,9.793,9.859,0,0
FEO.US,D,20120918,000000,9.827,9.849,9.782,9.793,0,0
FEO.US,D,20120919,000000,9.793,9.894,9.787,9.875,0,0
FEO.US,D,20120920,000000,9.843,9.843,9.801,9.814,0,0
FEO.US,D,20120921,000000,9.832,9.875,9.814,9.869,0,0
FEO.US,D,20120924,000000,9.859,9.901,9.814,9.894,0,0
FEO.US,D,20120925,000000,9.937,9.964,9.891,9.911,0,0
FEO.US,D,20120926,000000,9.911,9.911,9.796,9.796,0,0
FEO.US,D,20120927,000000,9.827,9.972,9.827,9.943,0,0
FEO.US,D,20120928,000000,9.943,10.1,9.943,10.082,0,0
FEO.US,D,20121001,000000,10.066,10.269,10.066,10.269,0,0
FEO.US,D,20121002,000000,10.217,10.247,10.179,10.204,0,0
FEO.US,D,20121003,000000,10.162,10.236,10.155,10.155,0,0
FEO.US,D,20121004,000000,10.118,10.118,9.922,9.997,0,0
FEO.US,D,20121005,000000,10.047,10.047,9.943,9.958,0,0
FEO.US,D,20121008,000000,9.958,9.958,9.859,9.875,0,0
FEO.US,D,20121009,000000,9.891,10.027,9.869,9.964,0,0
FEO.US,D,20121010,000000,10.019,10.019,9.793,9.814,0,0
FEO.US,D,20121011,000000,9.894,9.919,9.806,9.827,0,0
FEO.US,D,20121012,000000,9.814,9.958,9.811,9.958,0,0
FEO.US,D,20121015,000000,9.972,10.093,9.952,10.069,0,0
FEO.US,D,20121016,000000,10.164,10.236,10.122,10.211,0,0
FEO.US,D,20121017,000000,10.141,10.236,10.141,10.2,0,0
FEO.US,D,20121018,000000,10.155,10.236,10.115,10.211,0,0
FEO.US,D,20121019,000000,10.152,10.236,10.152,10.152,0,0
FEO.US,D,20121022,000000,10.146,10.236,10.146,10.2,0,0
FEO.US,D,20121023,000000,10.193,10.217,9.977,10.005,0,0
FEO.US,D,20121024,000000,9.975,10.039,9.827,9.832,0,0
FEO.US,D,20121025,000000,9.911,9.911,9.806,9.806,0,0
FEO.US,D,20121026,000000,9.838,9.865,9.704,9.742,0,0
FEO.US,D,20121031,000000,9.682,9.773,9.682,9.716,0,0
FEO.US,D,20121101,000000,9.728,9.806,9.72,9.742,0,0
FEO.US,D,20121102,000000,9.738,9.832,9.738,9.793,0,0
FEO.US,D,20121105,000000,9.793,9.793,9.72,9.747,0,0
FEO.US,D,20121106,000000,9.824,9.824,9.75,9.76,0,0
FEO.US,D,20121107,000000,9.818,9.832,9.664,9.664,0,0
FEO.US,D,20121108,000000,9.654,9.7,9.654,9.669,0,0
FEO.US,D,20121109,000000,9.678,9.688,9.598,9.605,0,0
FEO.US,D,20121112,000000,9.598,9.757,9.4053,9.625,0,0
FEO.US,D,20121113,000000,9.581,9.593,9.528,9.561,0,0
FEO.US,D,20121114,000000,9.551,9.561,9.2872,9.295,0,0
FEO.US,D,20121115,000000,9.2732,9.2732,9.0855,9.1893,0,0
FEO.US,D,20121116,000000,9.3829,9.3829,9.1084,9.3604,0,0
FEO.US,D,20121119,000000,9.4317,9.569,9.3916,9.528,0,0
FEO.US,D,20121120,000000,9.532,9.569,9.4912,9.4912,0,0
FEO.US,D,20121121,000000,9.528,9.564,9.4815,9.537,0,0
FEO.US,D,20121123,000000,9.581,9.764,9.581,9.634,0,0
FEO.US,D,20121126,000000,9.593,9.629,9.546,9.625,0,0
FEO.US,D,20121127,000000,9.7,9.7,9.556,9.564,0,0
FEO.US,D,20121128,000000,9.5,9.654,9.4785,9.646,0,0
FEO.US,D,20121129,000000,9.654,9.678,9.546,9.587,0,0
FEO.US,D,20121130,000000,9.613,9.634,9.598,9.634,0,0
FEO.US,D,20121203,000000,9.704,9.704,9.625,9.641,0,0
FEO.US,D,20121204,000000,9.601,9.637,9.601,9.625,0,0
FEO.US,D,20121205,000000,9.648,9.704,9.646,9.682,0,0
FEO.US,D,20121206,000000,9.691,9.787,9.688,9.782,0,0
FEO.US,D,20121207,000000,9.773,9.773,9.738,9.738,0,0
FEO.US,D,20121210,000000,9.691,9.824,9.691,9.806,0,0
FEO.US,D,20121211,000000,9.814,9.952,9.814,9.901,0,0
FEO.US,D,20121212,000000,9.891,10.001,9.883,10.001,0,0
FEO.US,D,20121213,000000,10.011,10.055,10.011,10.023,0,0
FEO.US,D,20121214,000000,10.027,10.129,10.027,10.05,0,0
FEO.US,D,20121217,000000,9.992,10.204,9.992,10.082,0,0
FEO.US,D,20121218,000000,10.1,10.155,9.931,9.975,0,0
FEO.US,D,20121219,000000,10.023,10.155,9.986,9.992,0,0
FEO.US,D,20121220,000000,9.931,10.129,9.922,10.019,0,0
FEO.US,D,20121221,000000,9.722,10.082,9.722,10.047,0,0
FEO.US,D,20121224,000000,10.027,10.027,9.849,9.958,0,0
FEO.US,D,20121226,000000,10.087,10.162,10.023,10.087,0,0
FEO.US,D,20121227,000000,10.118,10.152,10.005,10.039,0,0
FEO.US,D,20121228,000000,10.087,10.118,10.001,10.011,0,0
FEO.US,D,20121231,000000,10.1,10.122,9.875,10.032,0,0
FEO.US,D,20130102,000000,10.118,10.379,10.118,10.266,0,0
FEO.US,D,20130103,000000,10.26,10.393,10.26,10.383,0,0
FEO.US,D,20130104,000000,10.37,10.524,10.36,10.478,0,0
FEO.US,D,20130107,000000,10.492,10.492,10.37,10.421,0,0
FEO.US,D,20130108,000000,10.428,10.451,10.407,10.421,0,0
FEO.US,D,20130109,000000,10.446,10.631,10.446,10.557,0,0
FEO.US,D,20130110,000000,10.547,10.757,10.547,10.757,0,0
FEO.US,D,20130111,000000,10.748,10.748,10.46,10.643,0,0
FEO.US,D,20130114,000000,10.619,10.692,10.615,10.633,0,0
FEO.US,D,20130115,000000,10.607,10.676,10.561,10.561,0,0
FEO.US,D,20130116,000000,10.596,10.631,10.557,10.575,0,0
FEO.US,D,20130117,000000,10.633,10.692,10.589,10.589,0,0
FEO.US,D,20130118,000000,10.633,10.672,10.607,10.631,0,0
FEO.US,D,20130122,000000,10.692,10.748,10.625,10.676,0,0
FEO.US,D,20130123,000000,10.646,10.764,10.625,10.736,0,0
FEO.US,D,20130124,000000,10.742,10.873,10.742,10.79,0,0
FEO.US,D,20130125,000000,10.83,10.87,10.709,10.709,0,0
FEO.US,D,20130128,000000,10.646,10.686,10.575,10.592,0,0
FEO.US,D,20130129,000000,10.569,10.633,10.557,10.633,0,0
FEO.US,D,20130130,000000,10.637,10.692,10.534,10.542,0,0
FEO.US,D,20130131,000000,10.518,10.538,10.423,10.451,0,0
FEO.US,D,20130201,000000,10.503,10.557,10.483,10.551,0,0
FEO.US,D,20130204,000000,10.518,10.631,10.518,10.631,0,0
FEO.US,D,20130205,000000,10.596,10.706,10.596,10.692,0,0
FEO.US,D,20130206,000000,10.676,10.793,10.676,10.79,0,0
FEO.US,D,20130207,000000,10.774,10.774,10.66,10.676,0,0
FEO.US,D,20130208,000000,10.692,10.736,10.66,10.664,0,0
FEO.US,D,20130211,000000,10.721,10.721,10.607,10.672,0,0
FEO.US,D,20130212,000000,10.656,10.706,10.524,10.538,0,0
FEO.US,D,20130213,000000,10.534,10.547,10.451,10.451,0,0
FEO.US,D,20130214,000000,10.438,10.487,10.433,10.456,0,0
FEO.US,D,20130215,000000,10.451,10.487,10.451,10.465,0,0
FEO.US,D,20130219,000000,10.396,10.508,10.374,10.465,0,0
FEO.US,D,20130220,000000,10.483,10.483,10.352,10.352,0,0
FEO.US,D,20130221,000000,10.281,10.281,10.129,10.217,0,0
FEO.US,D,20130222,000000,10.183,10.229,10.183,10.211,0,0
FEO.US,D,20130225,000000,10.234,10.407,10.234,10.355,0,0
FEO.US,D,20130226,000000,10.329,10.416,10.326,10.393,0,0
