<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20181108,000000,24.357,24.411,24.218,24.218,123454,0
EBND.US,D,20181109,000000,24.189,24.245,24.101,24.179,137764,0
EBND.US,D,20181112,000000,24.096,24.096,23.977,23.977,172991,0
EBND.US,D,20181113,000000,23.997,24.026,23.922,23.967,150276,0
EBND.US,D,20181114,000000,24.096,24.133,24.047,24.106,200035,0
EBND.US,D,20181115,000000,24.161,24.301,24.115,24.264,207903,0
EBND.US,D,20181116,000000,24.347,24.475,24.347,24.466,290217,0
EBND.US,D,20181119,000000,24.347,24.416,24.31,24.374,225499,0
EBND.US,D,20181120,000000,24.264,24.315,24.218,24.283,150626,0
EBND.US,D,20181121,000000,24.392,24.43,24.374,24.392,225297,0
EBND.US,D,20181123,000000,24.366,24.384,24.329,24.337,150756,0
EBND.US,D,20181126,000000,24.31,24.314,24.189,24.189,117488,0
EBND.US,D,20181127,000000,24.264,24.269,24.17,24.227,103635,0
EBND.US,D,20181128,000000,24.218,24.449,24.17,24.43,171147,0
EBND.US,D,20181129,000000,24.504,24.558,24.485,24.539,158832,0
EBND.US,D,20181130,000000,24.504,24.513,24.439,24.504,161385,0
EBND.US,D,20181203,000000,24.597,24.644,24.567,24.616,256261,0
EBND.US,D,20181204,000000,24.616,24.616,24.394,24.457,150196,0
EBND.US,D,20181206,000000,24.319,24.532,24.254,24.513,387548,0
EBND.US,D,20181207,000000,24.495,24.571,24.392,24.392,209109,0
EBND.US,D,20181210,000000,24.328,24.356,24.244,24.272,264567,0
EBND.US,D,20181211,000000,24.282,24.307,24.217,24.292,379979,0
EBND.US,D,20181212,000000,24.365,24.466,24.356,24.401,288563,0
EBND.US,D,20181213,000000,24.382,24.42,24.343,24.373,162154,0
EBND.US,D,20181214,000000,24.217,24.304,24.207,24.254,148552,0
EBND.US,D,20181217,000000,24.31,24.411,24.31,24.365,265158,0
EBND.US,D,20181218,000000,24.392,24.457,24.373,24.42,339674,0
EBND.US,D,20181219,000000,24.485,24.598,24.301,24.346,260198,0
EBND.US,D,20181220,000000,24.559,24.598,24.475,24.504,194038,0
EBND.US,D,20181221,000000,24.475,24.533,24.328,24.356,199984,0
EBND.US,D,20181224,000000,24.449,24.466,24.392,24.392,116189,0
EBND.US,D,20181226,000000,24.373,24.457,24.373,24.42,137856,0
EBND.US,D,20181227,000000,24.43,24.617,24.428,24.578,242346,0
EBND.US,D,20181228,000000,24.625,24.69,24.617,24.645,292015,0
EBND.US,D,20181231,000000,24.664,24.754,24.664,24.709,165108,0
EBND.US,D,20190102,000000,24.664,24.787,24.664,24.784,144278,0
EBND.US,D,20190103,000000,24.764,24.867,24.758,24.822,119435,0
EBND.US,D,20190104,000000,24.876,25.156,24.848,25.091,277676,0
EBND.US,D,20190107,000000,25.185,25.23,25.138,25.138,157618,0
EBND.US,D,20190108,000000,25.099,25.133,25.055,25.099,100343,0
EBND.US,D,20190109,000000,25.128,25.306,25.128,25.258,98892,0
EBND.US,D,20190110,000000,25.258,25.315,25.24,25.267,234105,0
EBND.US,D,20190111,000000,25.221,25.277,25.203,25.221,170236,0
EBND.US,D,20190114,000000,25.175,25.315,25.175,25.258,228132,0
EBND.US,D,20190115,000000,25.267,25.292,25.203,25.249,218530,0
EBND.US,D,20190116,000000,25.249,25.343,25.249,25.306,147793,0
EBND.US,D,20190117,000000,25.156,25.306,25.156,25.267,113920,0
EBND.US,D,20190118,000000,25.258,25.287,25.195,25.212,176066,0
EBND.US,D,20190122,000000,25.138,25.166,25.065,25.084,170571,0
EBND.US,D,20190123,000000,25.166,25.258,25.162,25.249,120621,0
EBND.US,D,20190124,000000,25.258,25.315,25.221,25.221,139466,0
EBND.US,D,20190125,000000,25.325,25.398,25.325,25.361,192033,0
EBND.US,D,20190128,000000,25.287,25.346,25.287,25.315,247845,0
EBND.US,D,20190129,000000,25.379,25.437,25.37,25.428,92113,0
EBND.US,D,20190130,000000,25.408,25.671,25.401,25.622,109057,0
EBND.US,D,20190131,000000,25.825,25.904,25.825,25.874,226461,0
EBND.US,D,20190201,000000,25.77,25.835,25.725,25.787,203030,0
EBND.US,D,20190204,000000,25.725,25.787,25.715,25.761,170597,0
EBND.US,D,20190205,000000,25.77,25.864,25.77,25.844,458902,0
EBND.US,D,20190206,000000,25.715,25.761,25.697,25.715,310983,0
EBND.US,D,20190207,000000,25.697,25.697,25.64,25.697,109388,0
EBND.US,D,20190208,000000,25.67,25.67,25.591,25.65,97620,0
EBND.US,D,20190211,000000,25.545,25.555,25.462,25.492,169145,0
EBND.US,D,20190212,000000,25.555,25.66,25.527,25.601,2743160,0
EBND.US,D,20190213,000000,25.517,25.527,25.429,25.435,282179,0
EBND.US,D,20190214,000000,25.378,25.497,25.35,25.472,110332,0
EBND.US,D,20190215,000000,25.527,25.573,25.473,25.573,101800,0
EBND.US,D,20190219,000000,25.508,25.611,25.508,25.582,244570,0
EBND.US,D,20190220,000000,25.564,25.64,25.555,25.555,173328,0
EBND.US,D,20190221,000000,25.508,25.537,25.499,25.527,173813,0
EBND.US,D,20190222,000000,25.611,25.64,25.591,25.601,117943,0
EBND.US,D,20190225,000000,25.697,25.707,25.64,25.64,214224,0
EBND.US,D,20190226,000000,25.65,25.712,25.621,25.678,156599,0
EBND.US,D,20190227,000000,25.678,25.687,25.626,25.678,103532,0
EBND.US,D,20190228,000000,25.65,25.66,25.573,25.582,141282,0
EBND.US,D,20190301,000000,25.537,25.573,25.492,25.499,210597,0
EBND.US,D,20190304,000000,25.517,25.527,25.457,25.527,137543,0
EBND.US,D,20190305,000000,25.508,25.545,25.499,25.537,163085,0
EBND.US,D,20190306,000000,25.499,25.505,25.415,25.425,107553,0
EBND.US,D,20190307,000000,25.395,25.395,25.17,25.19,318500,0
EBND.US,D,20190308,000000,25.254,25.312,25.254,25.293,103455,0
EBND.US,D,20190311,000000,25.358,25.405,25.331,25.349,1394194,0
EBND.US,D,20190312,000000,25.415,25.449,25.358,25.367,1280729,0
EBND.US,D,20190313,000000,25.367,25.4,25.352,25.377,405535,0
EBND.US,D,20190314,000000,25.312,25.34,25.293,25.302,121695,0
EBND.US,D,20190315,000000,25.444,25.444,25.389,25.405,472431,0
EBND.US,D,20190318,000000,25.462,25.527,25.462,25.508,173836,0
EBND.US,D,20190319,000000,25.545,25.582,25.527,25.542,178212,0
EBND.US,D,20190320,000000,25.582,25.865,25.555,25.816,340031,0
EBND.US,D,20190321,000000,25.836,25.865,25.697,25.78,330674,0
EBND.US,D,20190322,000000,25.537,25.555,25.331,25.331,144635,0
EBND.US,D,20190325,000000,25.462,25.555,25.444,25.545,108902,0
EBND.US,D,20190326,000000,25.527,25.527,25.385,25.462,145004,0
EBND.US,D,20190327,000000,25.264,25.293,25.175,25.208,148021,0
EBND.US,D,20190328,000000,25.19,25.321,25.17,25.312,203661,0
EBND.US,D,20190329,000000,25.302,25.312,25.228,25.273,192998,0
EBND.US,D,20190401,000000,25.453,25.463,25.34,25.435,384415,0
EBND.US,D,20190402,000000,25.453,25.453,25.358,25.406,125950,0
EBND.US,D,20190403,000000,25.483,25.511,25.424,25.493,333413,0
EBND.US,D,20190404,000000,25.406,25.5,25.406,25.493,164246,0
EBND.US,D,20190405,000000,25.556,25.556,25.518,25.546,141471,0
EBND.US,D,20190408,000000,25.518,25.556,25.518,25.538,122215,0
EBND.US,D,20190409,000000,25.583,25.607,25.556,25.574,274898,0
EBND.US,D,20190410,000000,25.623,25.709,25.623,25.699,139432,0
EBND.US,D,20190411,000000,25.593,25.623,25.554,25.556,129128,0
EBND.US,D,20190412,000000,25.662,25.697,25.633,25.652,124156,0
EBND.US,D,20190415,000000,25.662,25.662,25.603,25.623,133058,0
EBND.US,D,20190416,000000,25.565,25.583,25.508,25.508,283388,0
EBND.US,D,20190417,000000,25.603,25.652,25.565,25.593,251589,0
EBND.US,D,20190418,000000,25.538,25.603,25.538,25.593,166057,0
EBND.US,D,20190422,000000,25.538,25.565,25.508,25.565,170551,0
EBND.US,D,20190423,000000,25.416,25.518,25.416,25.5,154133,0
EBND.US,D,20190424,000000,25.358,25.363,25.195,25.2,212350,0
EBND.US,D,20190425,000000,25.122,25.176,25.112,25.16,236872,0
EBND.US,D,20190426,000000,25.264,25.264,25.112,25.16,245787,0
EBND.US,D,20190429,000000,25.142,25.19,25.132,25.142,398753,0
EBND.US,D,20190430,000000,25.15,25.2,25.126,25.2,127017,0
EBND.US,D,20190501,000000,25.2,25.341,25.122,25.122,179186,0
EBND.US,D,20190502,000000,25.077,25.077,24.971,24.999,338614,0
EBND.US,D,20190503,000000,25.085,25.2,25.085,25.2,139480,0
EBND.US,D,20190506,000000,24.989,25.085,24.989,25.077,171370,0
EBND.US,D,20190507,000000,24.961,24.98,24.885,24.905,139885,0
EBND.US,D,20190508,000000,24.989,25.047,24.971,24.999,141205,0
EBND.US,D,20190509,000000,24.847,24.989,24.82,24.961,181911,0
EBND.US,D,20190510,000000,24.999,25.122,24.976,25.077,85918,0
EBND.US,D,20190513,000000,24.885,24.924,24.829,24.875,192398,0
EBND.US,D,20190514,000000,24.934,24.989,24.924,24.944,124097,0
EBND.US,D,20190515,000000,24.885,25.047,24.885,24.98,107936,0
EBND.US,D,20190516,000000,24.971,25.047,24.971,24.984,90322,0
EBND.US,D,20190517,000000,24.801,24.856,24.742,24.742,98669,0
EBND.US,D,20190520,000000,24.82,24.875,24.81,24.829,93952,0
EBND.US,D,20190521,000000,24.801,24.934,24.796,24.934,94162,0
EBND.US,D,20190522,000000,24.944,24.98,24.895,24.924,165769,0
EBND.US,D,20190523,000000,24.838,24.98,24.836,24.914,89374,0
EBND.US,D,20190524,000000,25.019,25.093,25.019,25.093,79689,0
EBND.US,D,20190528,000000,25.037,25.056,24.98,24.989,93546,0
EBND.US,D,20190529,000000,24.953,25.067,24.944,25.047,94053,0
EBND.US,D,20190530,000000,25.057,25.142,25.057,25.085,85606,0
EBND.US,D,20190531,000000,25.037,25.2,25.037,25.19,85443,0
EBND.US,D,20190603,000000,25.293,25.408,25.293,25.398,140702,0
EBND.US,D,20190604,000000,25.351,25.485,25.313,25.455,96659,0
EBND.US,D,20190605,000000,25.495,25.55,25.403,25.437,189574,0
EBND.US,D,20190606,000000,25.447,25.521,25.447,25.495,154210,0
EBND.US,D,20190607,000000,25.521,25.646,25.521,25.577,216216,0
EBND.US,D,20190610,000000,25.666,25.733,25.646,25.713,237961,0
EBND.US,D,20190611,000000,25.713,25.812,25.713,25.768,213710,0
EBND.US,D,20190612,000000,25.753,25.844,25.753,25.76,124566,0
EBND.US,D,20190613,000000,25.778,25.815,25.753,25.796,87613,0
EBND.US,D,20190614,000000,25.76,25.778,25.671,25.684,134485,0
EBND.US,D,20190617,000000,25.703,25.733,25.666,25.666,76585,0
EBND.US,D,20190618,000000,25.786,25.96,25.786,25.894,195537,0
EBND.US,D,20190619,000000,25.894,26.207,25.872,26.187,196425,0
EBND.US,D,20190620,000000,26.36,26.406,26.34,26.35,112570,0
EBND.US,D,20190621,000000,26.33,26.35,26.275,26.33,90116,0
EBND.US,D,20190624,000000,26.33,26.409,26.33,26.369,87730,0
EBND.US,D,20190625,000000,26.396,26.464,26.33,26.34,84338,0
EBND.US,D,20190626,000000,26.377,26.406,26.35,26.369,79132,0
EBND.US,D,20190627,000000,26.369,26.454,26.355,26.444,78844,0
EBND.US,D,20190628,000000,26.435,26.512,26.435,26.474,111675,0
EBND.US,D,20190701,000000,26.549,26.618,26.464,26.502,172054,0
EBND.US,D,20190702,000000,26.512,26.569,26.482,26.54,168143,0
EBND.US,D,20190703,000000,26.54,26.637,26.54,26.598,102762,0
EBND.US,D,20190705,000000,26.482,26.527,26.426,26.492,124418,0
EBND.US,D,20190708,000000,26.522,26.578,26.474,26.482,227572,0
EBND.US,D,20190709,000000,26.474,26.54,26.428,26.492,129815,0
EBND.US,D,20190710,000000,26.578,26.657,26.559,26.628,155324,0
EBND.US,D,20190711,000000,26.657,26.694,26.588,26.608,140974,0
EBND.US,D,20190712,000000,26.588,26.684,26.569,26.657,82085,0
EBND.US,D,20190715,000000,26.703,26.747,26.694,26.721,101361,0
EBND.US,D,20190716,000000,26.665,26.679,26.618,26.618,149366,0
EBND.US,D,20190717,000000,26.618,26.708,26.618,26.628,83549,0
EBND.US,D,20190718,000000,26.712,26.924,26.694,26.914,223771,0
EBND.US,D,20190719,000000,26.818,26.881,26.77,26.789,114717,0
EBND.US,D,20190722,000000,26.884,26.904,26.846,26.884,92399,0
EBND.US,D,20190723,000000,26.779,26.808,26.76,26.77,142381,0
EBND.US,D,20190724,000000,26.779,26.846,26.779,26.789,100060,0
EBND.US,D,20190725,000000,26.779,26.803,26.694,26.74,107494,0
EBND.US,D,20190726,000000,26.779,26.798,26.731,26.77,443468,0
EBND.US,D,20190729,000000,26.75,26.75,26.665,26.721,137326,0
EBND.US,D,20190730,000000,26.674,26.73,26.674,26.721,126437,0
EBND.US,D,20190731,000000,26.74,26.874,26.569,26.598,117012,0
EBND.US,D,20190801,000000,26.569,26.628,26.427,26.453,83706,0
EBND.US,D,20190802,000000,26.386,26.409,26.338,26.376,76145,0
EBND.US,D,20190805,000000,26.224,26.244,26.136,26.184,228277,0
EBND.US,D,20190806,000000,26.348,26.372,26.258,26.338,200628,0
EBND.US,D,20190807,000000,26.32,26.367,26.32,26.338,75416,0
EBND.US,D,20190808,000000,26.453,26.637,26.453,26.608,237273,0
EBND.US,D,20190809,000000,26.559,26.598,26.482,26.522,96171,0
EBND.US,D,20190812,000000,26.292,26.386,26.244,26.363,122024,0
EBND.US,D,20190813,000000,26.234,26.522,26.222,26.463,81116,0
EBND.US,D,20190814,000000,26.292,26.305,26.103,26.146,87844,0
EBND.US,D,20190815,000000,26.263,26.367,26.244,26.329,112860,0
EBND.US,D,20190816,000000,26.395,26.463,26.386,26.415,82663,0
EBND.US,D,20190819,000000,26.425,26.443,26.282,26.282,96781,0
EBND.US,D,20190820,000000,26.31,26.389,26.31,26.367,178022,0
EBND.US,D,20190821,000000,26.395,26.453,26.367,26.405,145478,0
EBND.US,D,20190822,000000,26.31,26.367,26.279,26.31,119661,0
EBND.US,D,20190823,000000,26.263,26.338,26.156,26.214,106789,0
EBND.US,D,20190826,000000,26.263,26.263,26.069,26.146,272633,0
EBND.US,D,20190827,000000,26.078,26.135,25.984,26.013,152949,0
EBND.US,D,20190828,000000,25.984,26.032,25.947,25.964,161591,0
EBND.US,D,20190829,000000,25.946,26.051,25.946,26.041,109239,0
EBND.US,D,20190830,000000,25.994,26.069,25.974,26.041,80944,0
EBND.US,D,20190903,000000,25.926,26.078,25.926,25.984,393385,0
EBND.US,D,20190904,000000,26.146,26.339,26.146,26.339,183255,0
EBND.US,D,20190905,000000,26.254,26.359,26.235,26.264,160988,0
EBND.US,D,20190906,000000,26.302,26.436,26.302,26.417,139624,0
EBND.US,D,20190909,000000,26.321,26.417,26.321,26.321,128770,0
EBND.US,D,20190910,000000,26.293,26.368,26.245,26.293,117346,0
EBND.US,D,20190911,000000,26.264,26.359,26.264,26.321,106234,0
EBND.US,D,20190912,000000,26.455,26.556,26.455,26.524,180607,0
EBND.US,D,20190913,000000,26.514,26.561,26.417,26.455,177506,0
EBND.US,D,20190916,000000,26.33,26.33,26.254,26.33,249310,0
EBND.US,D,20190917,000000,26.235,26.377,26.215,26.377,229140,0
EBND.US,D,20190918,000000,26.359,26.417,26.235,26.359,893761,0
EBND.US,D,20190919,000000,26.397,26.397,26.283,26.302,187438,0
EBND.US,D,20190920,000000,26.283,26.33,26.216,26.245,88190,0
EBND.US,D,20190923,000000,26.225,26.327,26.225,26.264,159580,0
EBND.US,D,20190924,000000,26.283,26.33,26.264,26.33,88126,0
EBND.US,D,20190925,000000,26.215,26.254,26.156,26.254,114383,0
EBND.US,D,20190926,000000,26.302,26.302,26.205,26.225,99476,0
EBND.US,D,20190927,000000,26.185,26.245,26.136,26.166,72427,0
EBND.US,D,20190930,000000,26.254,26.254,26.175,26.225,96439,0
EBND.US,D,20191001,000000,26.118,26.166,26.06,26.136,112989,0
EBND.US,D,20191002,000000,26.205,26.254,26.136,26.235,122083,0
EBND.US,D,20191003,000000,26.264,26.456,26.254,26.418,100370,0
EBND.US,D,20191004,000000,26.446,26.584,26.446,26.572,69977,0
EBND.US,D,20191007,000000,26.437,26.515,26.378,26.398,130907,0
EBND.US,D,20191008,000000,26.339,26.427,26.321,26.378,166321,0
EBND.US,D,20191009,000000,26.378,26.466,26.368,26.437,99068,0
EBND.US,D,20191010,000000,26.349,26.515,26.349,26.476,68660,0
EBND.US,D,20191011,000000,26.456,26.609,26.456,26.562,85111,0
EBND.US,D,20191014,000000,26.534,26.534,26.485,26.485,108170,0
EBND.US,D,20191015,000000,26.408,26.512,26.398,26.456,192808,0
EBND.US,D,20191016,000000,26.378,26.476,26.353,26.446,85560,0
EBND.US,D,20191017,000000,26.534,26.564,26.515,26.534,71594,0
EBND.US,D,20191018,000000,26.552,26.651,26.552,26.641,78207,0
EBND.US,D,20191021,000000,26.641,26.641,26.572,26.591,69275,0
EBND.US,D,20191022,000000,26.641,26.726,26.641,26.708,106984,0
EBND.US,D,20191023,000000,26.726,26.794,26.669,26.785,124797,0
EBND.US,D,20191024,000000,26.851,26.851,26.766,26.775,108040,0
EBND.US,D,20191025,000000,26.851,26.851,26.801,26.824,60123,0
EBND.US,D,20191028,000000,26.881,26.911,26.861,26.871,114536,0
EBND.US,D,20191029,000000,26.832,26.851,26.804,26.804,66096,0
EBND.US,D,20191030,000000,26.726,26.851,26.726,26.851,1282995,0
EBND.US,D,20191031,000000,26.832,26.842,26.794,26.842,140014,0
EBND.US,D,20191101,000000,26.881,26.971,26.881,26.951,151154,0
EBND.US,D,20191104,000000,26.931,26.969,26.871,26.873,207096,0
EBND.US,D,20191105,000000,26.891,26.931,26.861,26.921,368304,0
EBND.US,D,20191106,000000,26.871,26.871,26.795,26.832,186734,0
EBND.US,D,20191107,000000,26.814,26.814,26.726,26.726,131103,0
EBND.US,D,20191108,000000,26.65,26.702,26.645,26.678,141708,0
EBND.US,D,20191111,000000,26.61,26.65,26.61,26.65,104206,0
EBND.US,D,20191112,000000,26.541,26.59,26.484,26.484,205601,0
EBND.US,D,20191113,000000,26.396,26.416,26.368,26.416,113665,0
EBND.US,D,20191114,000000,26.376,26.455,26.376,26.435,2840015,0
EBND.US,D,20191115,000000,26.534,26.571,26.534,26.561,93641,0
EBND.US,D,20191118,000000,26.534,26.592,26.534,26.551,186618,0
EBND.US,D,20191119,000000,26.534,26.551,26.514,26.524,1338623,0
EBND.US,D,20191120,000000,26.465,26.514,26.429,26.484,248977,0
EBND.US,D,20191121,000000,26.445,26.499,26.445,26.475,94593,0
EBND.US,D,20191122,000000,26.504,26.52,26.445,26.455,94919,0
EBND.US,D,20191125,000000,26.406,26.455,26.396,26.406,105832,0
EBND.US,D,20191126,000000,26.376,26.396,26.305,26.396,170535,0
EBND.US,D,20191127,000000,26.309,26.337,26.286,26.337,127989,0
EBND.US,D,20191129,000000,26.357,26.389,26.352,26.366,74969,0
EBND.US,D,20191202,000000,26.31,26.358,26.292,26.358,108694,0
EBND.US,D,20191203,000000,26.329,26.407,26.32,26.377,224721,0
EBND.US,D,20191204,000000,26.446,26.466,26.417,26.436,202111,0
EBND.US,D,20191205,000000,26.466,26.53,26.46,26.515,161903,0
EBND.US,D,20191206,000000,26.505,26.563,26.505,26.553,125473,0
EBND.US,D,20191209,000000,26.573,26.612,26.573,26.602,126251,0
EBND.US,D,20191210,000000,26.563,26.612,26.549,26.602,123320,0
EBND.US,D,20191211,000000,26.642,26.758,26.642,26.758,113440,0
EBND.US,D,20191212,000000,26.748,26.845,26.748,26.835,140080,0
EBND.US,D,20191213,000000,26.894,26.919,26.859,26.894,255571,0
EBND.US,D,20191216,000000,26.924,27.012,26.924,27.002,318241,0
EBND.US,D,20191217,000000,26.954,27.002,26.954,26.964,166445,0
EBND.US,D,20191218,000000,26.944,26.974,26.944,26.954,200295,0
EBND.US,D,20191219,000000,26.944,27.012,26.944,26.983,291233,0
EBND.US,D,20191220,000000,26.964,26.983,26.954,26.964,162697,0
EBND.US,D,20191223,000000,26.954,26.992,26.954,26.969,116783,0
EBND.US,D,20191224,000000,26.992,27.05,26.992,27.03,145652,0
EBND.US,D,20191226,000000,27.078,27.118,27.078,27.108,91869,0
EBND.US,D,20191227,000000,27.138,27.187,27.138,27.158,209441,0
EBND.US,D,20191230,000000,27.178,27.227,27.178,27.207,141643,0
EBND.US,D,20191231,000000,27.247,27.285,27.237,27.276,206596,0
EBND.US,D,20200102,000000,27.285,27.305,27.266,27.305,249012,0
EBND.US,D,20200103,000000,27.197,27.261,27.187,27.217,227588,0
EBND.US,D,20200106,000000,27.197,27.247,27.178,27.178,199015,0
EBND.US,D,20200107,000000,27.138,27.187,27.128,27.148,124421,0
EBND.US,D,20200108,000000,27.158,27.266,27.158,27.217,219034,0
EBND.US,D,20200109,000000,27.217,27.256,27.217,27.227,188191,0
EBND.US,D,20200110,000000,27.266,27.305,27.234,27.266,166361,0
EBND.US,D,20200113,000000,27.227,27.295,27.217,27.276,112523,0
EBND.US,D,20200114,000000,27.247,27.285,27.247,27.285,131499,0
EBND.US,D,20200115,000000,27.295,27.313,27.26,27.276,141317,0
EBND.US,D,20200116,000000,27.276,27.285,27.237,27.242,176419,0
EBND.US,D,20200117,000000,27.227,27.271,27.187,27.266,839347,0
EBND.US,D,20200121,000000,27.178,27.217,27.168,27.168,241819,0
EBND.US,D,20200122,000000,27.237,27.276,27.228,27.271,186703,0
EBND.US,D,20200123,000000,27.237,27.259,27.187,27.207,251979,0
EBND.US,D,20200124,000000,27.285,27.285,27.237,27.256,198990,0
EBND.US,D,20200127,000000,27.088,27.098,26.983,27.05,271584,0
EBND.US,D,20200128,000000,27.012,27.158,27.012,27.128,370194,0
EBND.US,D,20200129,000000,27.098,27.158,27.098,27.128,153376,0
EBND.US,D,20200130,000000,27.05,27.05,26.992,27.03,154655,0
EBND.US,D,20200131,000000,26.954,26.992,26.944,26.964,232005,0
EBND.US,D,20200203,000000,27.022,27.1,27.022,27.07,124889,0
EBND.US,D,20200204,000000,27.09,27.14,27.09,27.14,327363,0
EBND.US,D,20200205,000000,27.18,27.197,27.141,27.17,204271,0
EBND.US,D,20200206,000000,27.17,27.18,27.07,27.09,117676,0
EBND.US,D,20200207,000000,26.993,26.993,26.949,26.974,127024,0
EBND.US,D,20200210,000000,26.925,26.993,26.925,26.984,169860,0
EBND.US,D,20200211,000000,27.07,27.11,27.061,27.07,245315,0
EBND.US,D,20200212,000000,27.13,27.13,27.08,27.09,158960,0
EBND.US,D,20200213,000000,27.061,27.09,27.052,27.08,355950,0
EBND.US,D,20200214,000000,27.09,27.11,27.061,27.07,183648,0
EBND.US,D,20200218,000000,27.013,27.032,26.984,27.022,110734,0
EBND.US,D,20200219,000000,27.003,27.022,26.984,27.013,134476,0
EBND.US,D,20200220,000000,26.865,26.905,26.835,26.875,327131,0
EBND.US,D,20200221,000000,26.806,26.945,26.806,26.905,314511,0
EBND.US,D,20200224,000000,26.66,26.768,26.66,26.768,228873,0
EBND.US,D,20200225,000000,26.777,26.801,26.708,26.718,224979,0
EBND.US,D,20200226,000000,26.708,26.777,26.66,26.66,284522,0
EBND.US,D,20200227,000000,26.591,26.698,26.566,26.571,508037,0
EBND.US,D,20200228,000000,26.414,26.533,26.278,26.513,494785,0
EBND.US,D,20200302,000000,26.444,26.641,26.444,26.601,325073,0
EBND.US,D,20200303,000000,26.641,26.965,26.631,26.816,419418,0
EBND.US,D,20200304,000000,26.993,27.022,26.935,26.945,249573,0
EBND.US,D,20200305,000000,26.845,26.875,26.719,26.806,162145,0
EBND.US,D,20200306,000000,26.669,26.708,26.611,26.689,222400,0
EBND.US,D,20200309,000000,26.474,26.474,25.307,25.552,1153453,0
EBND.US,D,20200310,000000,25.974,26.239,25.777,25.974,907029,0
EBND.US,D,20200311,000000,25.777,26.179,25.562,25.758,426470,0
EBND.US,D,20200312,000000,25.032,25.209,24.12,24.337,3500633,0
EBND.US,D,20200313,000000,24.522,24.872,24.023,24.827,1196158,0
EBND.US,D,20200316,000000,23.622,24.463,23.572,23.973,1728057,0
EBND.US,D,20200317,000000,23.698,24.537,23.502,23.826,797389,0
EBND.US,D,20200318,000000,23.288,23.688,22.736,23.308,1239380,0
EBND.US,D,20200319,000000,23.248,23.625,22.665,22.925,2176411,0
EBND.US,D,20200320,000000,22.982,23.941,22.982,23.169,539850,0
EBND.US,D,20200323,000000,22.707,23.288,22.404,22.876,1060681,0
EBND.US,D,20200324,000000,23.278,23.502,22.826,23.308,342258,0
EBND.US,D,20200325,000000,23.442,24.149,23.394,23.886,752487,0
EBND.US,D,20200326,000000,24.267,24.532,24.079,24.367,381338,0
EBND.US,D,20200327,000000,24.032,24.297,23.886,24.09,523608,0
EBND.US,D,20200330,000000,24.003,24.357,23.806,23.806,1443761,0
EBND.US,D,20200331,000000,23.953,24.189,23.934,24.013,443109,0
EBND.US,D,20200401,000000,23.688,23.948,23.342,23.678,308302,0
EBND.US,D,20200402,000000,23.785,23.785,23.305,23.678,404705,0
EBND.US,D,20200403,000000,23.715,23.715,23.401,23.401,304288,0
EBND.US,D,20200406,000000,23.58,23.835,23.56,23.707,353801,0
EBND.US,D,20200407,000000,24.023,24.19,23.963,24.071,204666,0
EBND.US,D,20200408,000000,24.14,24.318,23.983,24.308,209364,0
EBND.US,D,20200409,000000,24.406,24.693,24.348,24.693,273574,0
EBND.US,D,20200413,000000,24.446,24.583,24.308,24.583,590984,0
EBND.US,D,20200414,000000,24.524,24.8,24.484,24.77,257957,0
EBND.US,D,20200415,000000,24.406,24.534,24.318,24.436,144083,0
EBND.US,D,20200416,000000,24.406,24.563,24.386,24.455,236719,0
EBND.US,D,20200417,000000,24.653,24.71,24.529,24.613,235901,0
EBND.US,D,20200420,000000,24.514,24.653,24.484,24.573,660362,0
EBND.US,D,20200421,000000,24.396,24.514,24.318,24.436,187563,0
EBND.US,D,20200422,000000,24.416,24.524,24.328,24.328,141377,0
EBND.US,D,20200423,000000,24.426,24.51,24.328,24.328,559875,0
EBND.US,D,20200424,000000,24.377,24.421,24.19,24.2,189100,0
EBND.US,D,20200427,000000,24.377,24.474,24.263,24.298,250037,0
EBND.US,D,20200428,000000,24.474,24.658,24.416,24.603,207157,0
EBND.US,D,20200429,000000,24.653,24.94,24.653,24.938,132521,0
EBND.US,D,20200430,000000,24.79,25.026,24.79,24.82,178509,0
EBND.US,D,20200501,000000,24.504,24.573,24.474,24.524,128691,0
EBND.US,D,20200504,000000,24.474,24.673,24.474,24.653,381467,0
EBND.US,D,20200505,000000,24.693,24.795,24.663,24.75,383436,0
EBND.US,D,20200506,000000,24.593,24.663,24.494,24.583,297310,0
EBND.US,D,20200507,000000,24.623,24.78,24.603,24.73,272736,0
EBND.US,D,20200508,000000,24.722,24.997,24.722,24.839,230901,0
EBND.US,D,20200511,000000,24.78,24.958,24.762,24.82,151147,0
EBND.US,D,20200512,000000,24.888,25.056,24.839,24.878,170814,0
EBND.US,D,20200513,000000,24.908,25.007,24.848,24.878,350174,0
EBND.US,D,20200514,000000,24.78,24.968,24.75,24.948,265498,0
EBND.US,D,20200515,000000,24.839,24.958,24.839,24.908,218676,0
EBND.US,D,20200518,000000,24.948,25.223,24.948,25.213,186770,0
EBND.US,D,20200519,000000,25.184,25.381,25.184,25.242,324788,0
EBND.US,D,20200520,000000,25.342,25.518,25.342,25.449,131323,0
EBND.US,D,20200521,000000,25.479,25.597,25.479,25.548,162663,0
EBND.US,D,20200522,000000,25.459,25.459,25.361,25.421,170972,0
