<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20210204,000000,35.89,36.0499,35.89,36.03,157066,0
FNDC.US,D,20210205,000000,36.28,36.449,36.222,36.4,173459,0
FNDC.US,D,20210208,000000,36.63,36.8497,36.6201,36.74,237696,0
FNDC.US,D,20210209,000000,36.75,36.9894,36.75,36.95,150337,0
FNDC.US,D,20210210,000000,37.01,37.0799,36.76,36.83,200789,0
FNDC.US,D,20210211,000000,36.96,37.04,36.818,36.95,144126,0
FNDC.US,D,20210212,000000,36.85,37.13,36.8495,37.13,287548,0
FNDC.US,D,20210216,000000,37.24,37.375,37.1627,37.17,308726,0
FNDC.US,D,20210217,000000,37,37.11,36.85,37.04,119698,0
FNDC.US,D,20210218,000000,36.65,36.69,36.44,36.64,164699,0
FNDC.US,D,20210219,000000,36.83,37.01,36.83,36.9,141296,0
FNDC.US,D,20210222,000000,36.83,37.134,36.8,36.9,208346,0
FNDC.US,D,20210223,000000,36.88,37.1073,36.56,36.96,219557,0
FNDC.US,D,20210224,000000,36.75,37.22,36.7,37.18,159290,0
FNDC.US,D,20210225,000000,37.25,37.359,36.43,36.43,303048,0
FNDC.US,D,20210226,000000,36.5,36.51,36.12,36.14,212894,0
FNDC.US,D,20210301,000000,36.69,36.969,36.6,36.89,308086,0
FNDC.US,D,20210302,000000,36.77,36.8594,36.6,36.71,140570,0
FNDC.US,D,20210303,000000,36.81,36.9936,36.68,36.77,174987,0
FNDC.US,D,20210304,000000,36.83,37.02,36.255,36.5,154315,0
FNDC.US,D,20210305,000000,36.7,36.7947,36.18,36.77,164667,0
FNDC.US,D,20210308,000000,36.57,36.7849,36.5,36.5,240894,0
FNDC.US,D,20210309,000000,37,37.2399,36.965,37.15,152857,0
FNDC.US,D,20210310,000000,37.14,37.27,37,37.26,216593,0
FNDC.US,D,20210311,000000,37.5,37.64,37.44,37.62,167460,0
FNDC.US,D,20210312,000000,37.42,37.7794,37.42,37.73,640692,0
FNDC.US,D,20210315,000000,37.79,37.94,37.611,37.94,164384,0
FNDC.US,D,20210316,000000,38.1,38.1,37.96,38.03,174572,0
FNDC.US,D,20210317,000000,37.88,38.28,37.782,38.23,150214,0
FNDC.US,D,20210318,000000,38.01,38.22,37.8,37.8,169951,0
FNDC.US,D,20210319,000000,37.92,38.15,37.74,38.15,166833,0
FNDC.US,D,20210322,000000,38.11,38.2554,38.06,38.13,310965,0
FNDC.US,D,20210323,000000,37.66,37.68,37.271,37.3,166588,0
FNDC.US,D,20210324,000000,37.17,37.39,37.05,37.08,176734,0
FNDC.US,D,20210325,000000,37.08,37.43,36.9201,37.43,218922,0
FNDC.US,D,20210326,000000,37.64,38,37.62,37.97,160968,0
FNDC.US,D,20210329,000000,37.73,37.7764,37.51,37.69,139880,0
FNDC.US,D,20210330,000000,37.49,37.61,37.4,37.55,145187,0
FNDC.US,D,20210331,000000,37.41,37.625,37.41,37.46,219335,0
FNDC.US,D,20210401,000000,37.62,37.95,37.5901,37.92,168340,0
FNDC.US,D,20210405,000000,38.09,38.41,38.09,38.41,204943,0
FNDC.US,D,20210406,000000,38.11,38.185,38.03,38.11,271362,0
FNDC.US,D,20210407,000000,38.22,38.33,38.19,38.27,230360,0
FNDC.US,D,20210408,000000,38.35,38.39,38.23,38.37,127659,0
FNDC.US,D,20210409,000000,38.32,38.43,38.29,38.42,135416,0
FNDC.US,D,20210412,000000,38.35,38.37,38.21,38.31,173594,0
FNDC.US,D,20210413,000000,38.39,38.55,38.39,38.55,172465,0
FNDC.US,D,20210414,000000,38.57,38.762,38.57,38.63,149249,0
FNDC.US,D,20210415,000000,38.86,38.86,38.7345,38.82,160280,0
FNDC.US,D,20210416,000000,38.97,39.0543,38.91,39.05,200625,0
FNDC.US,D,20210419,000000,39.11,39.1473,38.9162,38.98,385468,0
FNDC.US,D,20210420,000000,38.6,38.64,38.243,38.35,210452,0
FNDC.US,D,20210421,000000,38.1,38.63,38.08,38.58,210369,0
FNDC.US,D,20210422,000000,38.7,38.71,38.415,38.48,145211,0
FNDC.US,D,20210423,000000,38.72,39.0199,38.71,38.96,107581,0
FNDC.US,D,20210426,000000,39.08,39.145,39.05,39.12,126117,0
FNDC.US,D,20210427,000000,38.98,39.11,38.95,39.04,404424,0
FNDC.US,D,20210428,000000,38.98,39.22,38.96,39.13,155363,0
FNDC.US,D,20210429,000000,39.24,39.2571,38.94,39.15,177989,0
FNDC.US,D,20210430,000000,38.96,38.9825,38.58,38.66,142425,0
FNDC.US,D,20210503,000000,38.99,39.12,38.9,39.1,188059,0
FNDC.US,D,20210504,000000,38.74,38.83,38.401,38.62,461258,0
FNDC.US,D,20210505,000000,38.9,39.085,38.9,39.01,115752,0
FNDC.US,D,20210506,000000,39.11,39.37,39.04,39.35,106744,0
FNDC.US,D,20210507,000000,39.57,40.039,39.57,39.99,165009,0
FNDC.US,D,20210510,000000,40.21,40.23,39.861,39.91,294574,0
FNDC.US,D,20210511,000000,39.26,39.552,39.2,39.48,162061,0
FNDC.US,D,20210512,000000,39,39.09,38.45,38.49,181069,0
FNDC.US,D,20210513,000000,38.52,38.796,38.49,38.73,157393,0
FNDC.US,D,20210514,000000,38.99,39.319,38.99,39.28,199069,0
FNDC.US,D,20210517,000000,38.99,39.16,38.91,39.14,160892,0
FNDC.US,D,20210518,000000,39.54,39.54,39.375,39.39,125454,0
FNDC.US,D,20210519,000000,38.89,39.21,38.735,39.06,136441,0
FNDC.US,D,20210520,000000,39.29,39.5299,39.259,39.5,103211,0
FNDC.US,D,20210521,000000,39.5,39.5,39.295,39.43,129406,0
FNDC.US,D,20210524,000000,39.54,39.75,39.54,39.69,182278,0
FNDC.US,D,20210525,000000,39.79,39.79,39.55,39.67,218314,0
FNDC.US,D,20210526,000000,39.57,39.715,39.57,39.64,175454,0
FNDC.US,D,20210527,000000,39.73,39.825,39.72,39.82,118249,0
FNDC.US,D,20210528,000000,39.87,40.0363,39.87,39.9,180580,0
FNDC.US,D,20210601,000000,40.31,40.3681,40.2,40.27,345071,0
FNDC.US,D,20210602,000000,40.37,40.48,40.33,40.43,109239,0
FNDC.US,D,20210603,000000,40.22,40.2288,40.08,40.22,203443,0
FNDC.US,D,20210604,000000,40.6,40.72,40.55,40.72,137437,0
FNDC.US,D,20210607,000000,40.79,40.84,40.72,40.84,143344,0
FNDC.US,D,20210608,000000,40.77,40.8,40.63,40.76,142505,0
FNDC.US,D,20210609,000000,40.68,40.697,40.5355,40.57,219585,0
FNDC.US,D,20210610,000000,40.49,40.62,40.47,40.55,161874,0
FNDC.US,D,20210611,000000,40.58,40.63,40.465,40.63,136362,0
FNDC.US,D,20210614,000000,40.59,40.62,40.4821,40.62,125567,0
FNDC.US,D,20210615,000000,40.48,40.48,40.34,40.42,154782,0
FNDC.US,D,20210616,000000,40.49,40.52,40.055,40.16,134829,0
FNDC.US,D,20210617,000000,39.91,39.98,39.605,39.79,176242,0
FNDC.US,D,20210618,000000,39.13,39.2237,39.05,39.08,136778,0
FNDC.US,D,20210621,000000,39.2,39.63,39.185,39.63,155666,0
FNDC.US,D,20210622,000000,39.53,39.79,39.4588,39.76,166766,0
FNDC.US,D,20210623,000000,39.39,39.4799,39.24,39.28,124527,0
FNDC.US,D,20210624,000000,39.56,39.59,39.4739,39.59,112775,0
FNDC.US,D,20210625,000000,39.78,39.78,39.66,39.73,127869,0
FNDC.US,D,20210628,000000,39.68,39.68,39.4168,39.48,187077,0
FNDC.US,D,20210629,000000,39.46,39.48,39.38,39.42,190033,0
FNDC.US,D,20210630,000000,39.21,39.3187,39.115,39.25,132055,0
FNDC.US,D,20210701,000000,39.27,39.35,39.15,39.35,681758,0
FNDC.US,D,20210702,000000,39.49,39.62,39.3765,39.62,138355,0
FNDC.US,D,20210706,000000,39.66,39.66,39.23,39.34,203305,0
FNDC.US,D,20210707,000000,39.4,39.475,39.16,39.32,197802,0
FNDC.US,D,20210708,000000,38.61,38.79,38.51,38.69,247946,0
FNDC.US,D,20210709,000000,39.19,39.48,39.16,39.48,110828,0
