<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20140114,000000,48.744,48.774,48.663,48.699,40998,0
STPZ.US,D,20140115,000000,48.634,48.699,48.616,48.681,196338,0
STPZ.US,D,20140116,000000,48.671,48.716,48.625,48.634,74588,0
STPZ.US,D,20140117,000000,48.634,48.663,48.606,48.643,66270,0
STPZ.US,D,20140121,000000,48.681,48.69,48.616,48.616,68332,0
STPZ.US,D,20140122,000000,48.58,48.598,48.553,48.598,103830,0
STPZ.US,D,20140123,000000,48.625,48.708,48.625,48.663,74048,0
STPZ.US,D,20140124,000000,48.671,48.708,48.663,48.699,219830,0
STPZ.US,D,20140127,000000,48.663,48.726,48.625,48.634,170820,0
STPZ.US,D,20140128,000000,48.653,48.716,48.653,48.699,120590,0
STPZ.US,D,20140129,000000,48.764,48.791,48.726,48.744,67446,0
STPZ.US,D,20140130,000000,48.716,48.783,48.716,48.774,59489,0
STPZ.US,D,20140131,000000,48.828,48.828,48.744,48.828,144229,0
STPZ.US,D,20140203,000000,48.836,48.892,48.791,48.873,61979,0
STPZ.US,D,20140204,000000,48.846,48.863,48.791,48.846,223837,0
STPZ.US,D,20140205,000000,48.8,48.819,48.774,48.783,323180,0
STPZ.US,D,20140206,000000,48.783,48.828,48.764,48.828,44160,0
STPZ.US,D,20140207,000000,48.836,48.92,48.836,48.92,49418,0
STPZ.US,D,20140210,000000,48.863,48.93,48.863,48.882,79541,0
STPZ.US,D,20140211,000000,48.8,48.855,48.8,48.836,81717,0
STPZ.US,D,20140212,000000,48.846,48.846,48.774,48.791,59985,0
STPZ.US,D,20140213,000000,48.819,48.882,48.819,48.873,132028,0
STPZ.US,D,20140214,000000,48.855,48.863,48.81,48.855,93300,0
STPZ.US,D,20140218,000000,48.892,48.93,48.855,48.882,69888,0
STPZ.US,D,20140219,000000,48.892,48.92,48.81,48.819,74304,0
STPZ.US,D,20140220,000000,48.81,48.819,48.754,48.783,72966,0
STPZ.US,D,20140221,000000,48.754,48.828,48.754,48.819,51800,0
STPZ.US,D,20140224,000000,48.791,48.819,48.774,48.8,89686,0
STPZ.US,D,20140225,000000,48.836,48.902,48.8,48.846,80151,0
STPZ.US,D,20140226,000000,48.846,48.93,48.846,48.93,68025,0
STPZ.US,D,20140227,000000,48.939,48.958,48.882,48.912,94649,0
STPZ.US,D,20140228,000000,48.873,48.93,48.836,48.93,260157,0
STPZ.US,D,20140303,000000,48.996,49.031,48.958,49.011,61364,0
STPZ.US,D,20140304,000000,48.978,48.978,48.902,48.939,101030,0
STPZ.US,D,20140305,000000,48.892,48.968,48.892,48.958,58391,0
STPZ.US,D,20140306,000000,48.873,48.939,48.863,48.92,64225,0
STPZ.US,D,20140307,000000,48.882,48.92,48.846,48.882,335927,0
STPZ.US,D,20140310,000000,48.873,48.92,48.873,48.912,51008,0
STPZ.US,D,20140311,000000,48.873,48.92,48.855,48.902,215637,0
STPZ.US,D,20140312,000000,48.958,48.958,48.892,48.892,109068,0
STPZ.US,D,20140313,000000,48.892,48.968,48.863,48.948,96535,0
STPZ.US,D,20140314,000000,48.92,48.968,48.902,48.948,77344,0
STPZ.US,D,20140317,000000,48.93,48.93,48.863,48.863,56205,0
STPZ.US,D,20140318,000000,48.863,48.92,48.863,48.912,44182,0
STPZ.US,D,20140319,000000,48.863,48.892,48.634,48.634,53703,0
STPZ.US,D,20140320,000000,48.553,48.598,48.525,48.598,521979,0
STPZ.US,D,20140321,000000,48.553,48.634,48.553,48.598,67714,0
STPZ.US,D,20140324,000000,48.535,48.598,48.535,48.58,162909,0
STPZ.US,D,20140325,000000,48.571,48.616,48.543,48.543,87991,0
STPZ.US,D,20140326,000000,48.58,48.653,48.58,48.616,76776,0
STPZ.US,D,20140327,000000,48.58,48.653,48.58,48.643,68151,0
STPZ.US,D,20140328,000000,48.606,48.625,48.571,48.616,49521,0
STPZ.US,D,20140331,000000,48.571,48.681,48.571,48.681,65108,0
STPZ.US,D,20140401,000000,48.634,48.671,48.598,48.616,233555,0
STPZ.US,D,20140402,000000,48.563,48.598,48.553,48.588,85598,0
STPZ.US,D,20140403,000000,48.571,48.625,48.571,48.571,75791,0
STPZ.US,D,20140404,000000,48.625,48.681,48.625,48.653,59068,0
STPZ.US,D,20140407,000000,48.708,48.726,48.671,48.671,314272,0
STPZ.US,D,20140408,000000,48.708,48.708,48.625,48.69,120063,0
STPZ.US,D,20140409,000000,48.653,48.774,48.634,48.774,67684,0
STPZ.US,D,20140410,000000,48.754,48.846,48.754,48.791,42193,0
STPZ.US,D,20140411,000000,48.846,48.846,48.8,48.819,78069,0
STPZ.US,D,20140414,000000,48.791,48.819,48.774,48.783,60958,0
STPZ.US,D,20140415,000000,48.828,48.863,48.783,48.819,54669,0
STPZ.US,D,20140416,000000,48.81,48.882,48.81,48.819,63409,0
STPZ.US,D,20140417,000000,48.791,48.882,48.754,48.846,72368,0
STPZ.US,D,20140421,000000,48.912,48.948,48.873,48.912,42607,0
STPZ.US,D,20140422,000000,48.902,48.912,48.846,48.902,58310,0
STPZ.US,D,20140423,000000,48.892,48.968,48.882,48.93,91338,0
STPZ.US,D,20140424,000000,48.958,48.968,48.892,48.939,93979,0
STPZ.US,D,20140425,000000,48.948,48.968,48.902,48.92,46472,0
STPZ.US,D,20140428,000000,48.912,48.939,48.846,48.863,122952,0
STPZ.US,D,20140429,000000,48.855,48.912,48.846,48.873,68775,0
STPZ.US,D,20140430,000000,48.912,48.958,48.882,48.958,68906,0
STPZ.US,D,20140501,000000,48.958,49.021,48.958,48.978,102404,0
STPZ.US,D,20140502,000000,48.93,48.986,48.912,48.986,72158,0
STPZ.US,D,20140505,000000,49.021,49.021,48.939,48.958,57685,0
STPZ.US,D,20140506,000000,48.939,48.986,48.92,48.948,712156,0
STPZ.US,D,20140507,000000,48.978,49.011,48.912,48.968,69209,0
STPZ.US,D,20140508,000000,48.968,49.055,48.968,49.055,76316,0
STPZ.US,D,20140509,000000,48.996,49.055,48.996,49.046,74293,0
STPZ.US,D,20140512,000000,49.011,49.037,48.986,49.011,48733,0
STPZ.US,D,20140513,000000,49.055,49.055,49.005,49.055,49908,0
STPZ.US,D,20140514,000000,49.102,49.214,49.092,49.167,44508,0
STPZ.US,D,20140515,000000,49.194,49.271,49.194,49.261,796543,0
STPZ.US,D,20140516,000000,49.271,49.271,49.223,49.233,112430,0
STPZ.US,D,20140519,000000,49.29,49.29,49.223,49.233,63721,0
STPZ.US,D,20140520,000000,49.261,49.309,49.223,49.29,89258,0
STPZ.US,D,20140521,000000,49.299,49.309,49.261,49.309,54216,0
STPZ.US,D,20140522,000000,49.271,49.325,49.243,49.325,245204,0
STPZ.US,D,20140523,000000,49.309,49.341,49.299,49.299,48929,0
STPZ.US,D,20140527,000000,49.341,49.369,49.317,49.332,111127,0
STPZ.US,D,20140528,000000,49.377,49.415,49.369,49.395,59519,0
STPZ.US,D,20140529,000000,49.377,49.462,49.341,49.395,52561,0
STPZ.US,D,20140530,000000,49.332,49.36,49.317,49.341,105761,0
STPZ.US,D,20140602,000000,49.351,49.351,49.261,49.28,47863,0
STPZ.US,D,20140603,000000,49.243,49.28,49.184,49.194,108318,0
STPZ.US,D,20140604,000000,49.223,49.233,49.147,49.204,251362,0
STPZ.US,D,20140605,000000,49.243,49.271,49.214,49.271,72256,0
STPZ.US,D,20140606,000000,49.252,49.28,49.204,49.243,54441,0
STPZ.US,D,20140609,000000,49.204,49.252,49.194,49.243,48342,0
STPZ.US,D,20140610,000000,49.204,49.243,49.184,49.233,65149,0
STPZ.US,D,20140611,000000,49.223,49.261,49.223,49.261,48567,0
STPZ.US,D,20140612,000000,49.28,49.351,49.271,49.332,76729,0
STPZ.US,D,20140613,000000,49.214,49.261,49.175,49.261,39291,0
STPZ.US,D,20140616,000000,49.243,49.261,49.223,49.252,44993,0
STPZ.US,D,20140617,000000,49.243,49.28,49.243,49.261,91911,0
STPZ.US,D,20140618,000000,49.325,49.377,49.271,49.377,58498,0
STPZ.US,D,20140619,000000,49.424,49.462,49.377,49.424,55121,0
STPZ.US,D,20140620,000000,49.386,49.454,49.377,49.454,56709,0
STPZ.US,D,20140623,000000,49.454,49.47,49.434,49.47,154096,0
STPZ.US,D,20140624,000000,49.528,49.528,49.424,49.509,38235,0
STPZ.US,D,20140625,000000,49.519,49.528,49.462,49.499,126644,0
STPZ.US,D,20140626,000000,49.528,49.538,49.489,49.519,56786,0
STPZ.US,D,20140627,000000,49.528,49.547,49.509,49.509,41842,0
STPZ.US,D,20140630,000000,49.547,49.547,49.499,49.499,108708,0
STPZ.US,D,20140701,000000,49.519,49.519,49.462,49.48,72720,0
STPZ.US,D,20140702,000000,49.454,49.454,49.415,49.434,54978,0
STPZ.US,D,20140703,000000,49.415,49.424,49.351,49.415,207768,0
STPZ.US,D,20140707,000000,49.462,49.462,49.415,49.424,67487,0
STPZ.US,D,20140708,000000,49.415,49.462,49.415,49.434,92010,0
STPZ.US,D,20140709,000000,49.369,49.462,49.369,49.454,109111,0
STPZ.US,D,20140710,000000,49.499,49.519,49.444,49.47,58252,0
STPZ.US,D,20140711,000000,49.499,49.519,49.454,49.489,343667,0
STPZ.US,D,20140714,000000,49.47,49.47,49.415,49.444,78101,0
STPZ.US,D,20140715,000000,49.415,49.462,49.36,49.369,89730,0
STPZ.US,D,20140716,000000,49.351,49.377,49.324,49.351,73689,0
STPZ.US,D,20140717,000000,49.395,49.454,49.351,49.434,54899,0
STPZ.US,D,20140718,000000,49.415,49.444,49.377,49.405,136696,0
STPZ.US,D,20140721,000000,49.415,49.444,49.377,49.415,86241,0
STPZ.US,D,20140722,000000,49.377,49.395,49.341,49.369,64861,0
STPZ.US,D,20140723,000000,49.351,49.377,49.332,49.36,59881,0
STPZ.US,D,20140724,000000,49.316,49.332,49.289,49.298,62228,0
STPZ.US,D,20140725,000000,49.332,49.386,49.324,49.386,119116,0
STPZ.US,D,20140728,000000,49.377,49.377,49.308,49.36,79000,0
STPZ.US,D,20140729,000000,49.36,49.405,49.36,49.395,59649,0
STPZ.US,D,20140730,000000,49.332,49.341,49.289,49.324,60170,0
STPZ.US,D,20140731,000000,49.294,49.355,49.294,49.346,75443,0
STPZ.US,D,20140801,000000,49.4,49.439,49.346,49.429,79214,0
STPZ.US,D,20140804,000000,49.429,49.466,49.382,49.39,76913,0
STPZ.US,D,20140805,000000,49.346,49.4,49.328,49.4,65544,0
STPZ.US,D,20140806,000000,49.382,49.41,49.382,49.4,50202,0
STPZ.US,D,20140807,000000,49.39,49.475,49.355,49.459,84819,0
STPZ.US,D,20140808,000000,49.459,49.581,49.41,49.419,33793,0
STPZ.US,D,20140811,000000,49.459,49.459,49.41,49.439,48550,0
STPZ.US,D,20140812,000000,49.429,49.459,49.4,49.429,118007,0
STPZ.US,D,20140813,000000,49.439,49.494,49.419,49.485,63854,0
STPZ.US,D,20140814,000000,49.504,49.688,49.449,49.466,95915,0
STPZ.US,D,20140815,000000,49.4,49.504,49.4,49.459,52407,0
STPZ.US,D,20140818,000000,49.4,49.419,49.355,49.364,115808,0
STPZ.US,D,20140819,000000,49.429,49.429,49.328,49.328,59208,0
STPZ.US,D,20140820,000000,49.303,49.39,49.237,49.256,93313,0
STPZ.US,D,20140821,000000,49.247,49.303,49.237,49.284,108756,0
STPZ.US,D,20140822,000000,49.294,49.294,49.188,49.247,61020,0
STPZ.US,D,20140825,000000,49.208,49.247,49.188,49.198,64242,0
STPZ.US,D,20140826,000000,49.227,49.265,49.227,49.247,64490,0
STPZ.US,D,20140827,000000,49.275,49.303,49.256,49.275,68873,0
STPZ.US,D,20140828,000000,49.294,49.313,49.256,49.275,58994,0
STPZ.US,D,20140829,000000,49.275,49.284,49.237,49.284,151966,0
STPZ.US,D,20140902,000000,49.227,49.256,49.17,49.17,51590,0
STPZ.US,D,20140903,000000,49.15,49.227,49.15,49.218,69189,0
STPZ.US,D,20140904,000000,49.237,49.237,49.15,49.17,150002,0
STPZ.US,D,20140905,000000,49.218,49.227,49.16,49.179,446324,0
STPZ.US,D,20140908,000000,49.16,49.179,49.075,49.094,77845,0
STPZ.US,D,20140909,000000,49.048,49.065,48.998,49.013,109286,0
STPZ.US,D,20140910,000000,48.979,48.988,48.921,48.949,46445,0
STPZ.US,D,20140911,000000,48.988,49.007,48.959,48.979,74652,0
STPZ.US,D,20140912,000000,48.931,48.988,48.921,48.959,38054,0
STPZ.US,D,20140915,000000,49.007,49.007,48.959,48.988,42385,0
STPZ.US,D,20140916,000000,48.988,49.032,48.969,49.013,167644,0
STPZ.US,D,20140917,000000,48.913,48.949,48.743,48.753,93672,0
STPZ.US,D,20140918,000000,48.734,48.763,48.679,48.697,71495,0
STPZ.US,D,20140919,000000,48.715,48.715,48.669,48.688,79168,0
STPZ.US,D,20140922,000000,48.715,48.724,48.661,48.697,76828,0
STPZ.US,D,20140923,000000,48.706,48.783,48.706,48.783,74891,0
STPZ.US,D,20140924,000000,48.773,48.8,48.743,48.773,476751,0
STPZ.US,D,20140925,000000,48.8,48.846,48.783,48.846,314998,0
STPZ.US,D,20140926,000000,48.791,48.8,48.715,48.724,100080,0
STPZ.US,D,20140929,000000,48.734,48.791,48.734,48.763,158518,0
STPZ.US,D,20140930,000000,48.724,48.783,48.697,48.715,238449,0
STPZ.US,D,20141001,000000,48.763,48.864,48.763,48.846,124495,0
STPZ.US,D,20141002,000000,48.828,48.855,48.783,48.783,138659,0
STPZ.US,D,20141003,000000,48.763,48.763,48.679,48.706,80562,0
STPZ.US,D,20141006,000000,48.743,48.763,48.697,48.743,744967,0
STPZ.US,D,20141007,000000,48.773,48.81,48.763,48.791,246516,0
STPZ.US,D,20141008,000000,48.8,48.979,48.773,48.979,245029,0
STPZ.US,D,20141009,000000,48.988,48.988,48.893,48.903,56884,0
STPZ.US,D,20141010,000000,48.883,48.931,48.874,48.903,56198,0
STPZ.US,D,20141013,000000,48.921,49.013,48.921,49.013,47299,0
STPZ.US,D,20141014,000000,48.949,48.979,48.883,48.931,248510,0
STPZ.US,D,20141015,000000,49.013,49.16,48.855,48.855,72270,0
STPZ.US,D,20141016,000000,48.883,48.913,48.836,48.903,141820,0
STPZ.US,D,20141017,000000,48.864,48.921,48.855,48.864,82914,0
STPZ.US,D,20141020,000000,48.931,48.931,48.874,48.883,60780,0
STPZ.US,D,20141021,000000,48.883,48.921,48.846,48.883,103424,0
STPZ.US,D,20141022,000000,48.893,48.921,48.846,48.874,55699,0
STPZ.US,D,20141023,000000,48.783,48.846,48.706,48.791,60028,0
STPZ.US,D,20141024,000000,48.763,48.819,48.763,48.81,40101,0
STPZ.US,D,20141027,000000,48.734,48.8,48.734,48.773,64339,0
STPZ.US,D,20141028,000000,48.791,48.836,48.763,48.819,43627,0
STPZ.US,D,20141029,000000,48.828,48.883,48.651,48.753,73109,0
STPZ.US,D,20141030,000000,48.679,48.8,48.679,48.773,90872,0
STPZ.US,D,20141031,000000,48.773,48.81,48.743,48.763,145022,0
STPZ.US,D,20141103,000000,48.743,48.783,48.706,48.753,106081,0
STPZ.US,D,20141104,000000,48.715,48.763,48.697,48.724,52769,0
STPZ.US,D,20141105,000000,48.679,48.773,48.679,48.753,166868,0
STPZ.US,D,20141106,000000,48.743,48.773,48.715,48.743,56504,0
STPZ.US,D,20141107,000000,48.763,48.874,48.763,48.855,154665,0
STPZ.US,D,20141110,000000,48.836,48.864,48.783,48.8,47684,0
STPZ.US,D,20141111,000000,48.791,48.828,48.773,48.773,54244,0
STPZ.US,D,20141112,000000,48.8,48.846,48.763,48.8,77803,0
STPZ.US,D,20141113,000000,48.783,48.81,48.706,48.715,117842,0
STPZ.US,D,20141114,000000,48.661,48.8,48.661,48.773,187562,0
STPZ.US,D,20141117,000000,48.753,48.791,48.715,48.743,80804,0
STPZ.US,D,20141118,000000,48.706,48.753,48.706,48.753,64154,0
STPZ.US,D,20141119,000000,48.661,48.734,48.651,48.651,52791,0
STPZ.US,D,20141120,000000,48.724,48.734,48.679,48.706,62844,0
STPZ.US,D,20141121,000000,48.734,48.783,48.734,48.743,78729,0
STPZ.US,D,20141124,000000,48.724,48.783,48.724,48.743,99283,0
STPZ.US,D,20141125,000000,48.743,48.763,48.688,48.734,67097,0
STPZ.US,D,20141126,000000,48.715,48.753,48.697,48.706,87986,0
STPZ.US,D,20141128,000000,48.651,48.688,48.604,48.651,28474,0
STPZ.US,D,20141201,000000,48.715,48.715,48.632,48.651,72537,0
STPZ.US,D,20141202,000000,48.595,48.623,48.512,48.512,137923,0
STPZ.US,D,20141203,000000,48.484,48.522,48.474,48.504,68103,0
STPZ.US,D,20141204,000000,48.532,48.532,48.474,48.512,245240,0
STPZ.US,D,20141205,000000,48.401,48.401,48.294,48.312,50719,0
STPZ.US,D,20141208,000000,48.245,48.294,48.226,48.284,58289,0
STPZ.US,D,20141209,000000,48.284,48.357,48.284,48.331,62927,0
STPZ.US,D,20141210,000000,48.265,48.357,48.265,48.347,67046,0
STPZ.US,D,20141211,000000,48.34,48.34,48.235,48.275,57760,0
STPZ.US,D,20141212,000000,48.196,48.265,48.121,48.187,45607,0
STPZ.US,D,20141215,000000,48.121,48.14,48.059,48.078,239973,0
STPZ.US,D,20141216,000000,48.084,48.168,48.068,48.131,65285,0
STPZ.US,D,20141217,000000,48.131,48.187,47.977,48.013,137600,0
STPZ.US,D,20141218,000000,47.949,48.013,47.911,47.931,127057,0
STPZ.US,D,20141219,000000,48.004,48.021,47.921,47.968,110858,0
STPZ.US,D,20141222,000000,47.949,48.021,47.949,47.986,125765,0
STPZ.US,D,20141223,000000,47.949,48.004,47.891,47.94,138035,0
STPZ.US,D,20141224,000000,47.843,47.891,47.797,47.833,52321,0
STPZ.US,D,20141226,000000,47.826,47.891,47.787,47.807,68974,0
STPZ.US,D,20141229,000000,47.959,47.968,47.76,47.852,125916,0
STPZ.US,D,20141230,000000,47.911,47.911,47.817,47.862,135436,0
STPZ.US,D,20141231,000000,47.826,48.068,47.826,47.968,140580,0
STPZ.US,D,20150102,000000,47.94,48.092,47.94,48.04,97364,0
STPZ.US,D,20150105,000000,47.911,48.004,47.911,47.977,90717,0
STPZ.US,D,20150106,000000,47.911,48.021,47.852,47.871,108596,0
STPZ.US,D,20150107,000000,47.833,47.959,47.833,47.931,52623,0
STPZ.US,D,20150108,000000,47.911,48.03,47.911,48.013,125700,0
STPZ.US,D,20150109,000000,47.995,48.092,47.995,48.05,42119,0
STPZ.US,D,20150112,000000,48.013,48.059,47.995,48.021,77796,0
STPZ.US,D,20150113,000000,47.911,48.021,47.911,48.013,475572,0
STPZ.US,D,20150114,000000,48.04,48.158,48.04,48.14,48426,0
STPZ.US,D,20150115,000000,48.177,48.312,48.177,48.294,358318,0
STPZ.US,D,20150116,000000,48.34,48.34,48.187,48.226,70739,0
STPZ.US,D,20150120,000000,48.177,48.245,48.158,48.177,85886,0
STPZ.US,D,20150121,000000,48.226,48.265,48.131,48.168,67299,0
STPZ.US,D,20150122,000000,48.265,48.265,48.084,48.14,166741,0
STPZ.US,D,20150123,000000,48.158,48.265,48.158,48.265,119486,0
STPZ.US,D,20150126,000000,48.177,48.226,48.158,48.206,128223,0
STPZ.US,D,20150127,000000,48.265,48.347,48.255,48.322,150418,0
STPZ.US,D,20150128,000000,48.294,48.386,48.284,48.34,674831,0
STPZ.US,D,20150129,000000,48.312,48.391,48.302,48.386,148369,0
STPZ.US,D,20150130,000000,48.494,48.522,48.401,48.522,170000,0
STPZ.US,D,20150202,000000,48.532,48.55,48.474,48.522,52971,0
STPZ.US,D,20150203,000000,48.522,48.587,48.504,48.54,173628,0
STPZ.US,D,20150204,000000,48.494,48.532,48.42,48.522,45197,0
STPZ.US,D,20150205,000000,48.604,48.651,48.446,48.494,110802,0
STPZ.US,D,20150206,000000,48.386,48.391,48.255,48.255,73351,0
STPZ.US,D,20150209,000000,48.255,48.255,48.196,48.235,62622,0
STPZ.US,D,20150210,000000,48.187,48.235,48.111,48.121,55338,0
STPZ.US,D,20150211,000000,48.121,48.206,48.05,48.111,100115,0
STPZ.US,D,20150212,000000,48.111,48.196,48.101,48.121,53990,0
STPZ.US,D,20150213,000000,48.131,48.177,48.068,48.092,45069,0
STPZ.US,D,20150217,000000,48.121,48.121,47.995,48.03,83770,0
STPZ.US,D,20150218,000000,47.995,48.131,47.968,48.121,110963,0
STPZ.US,D,20150219,000000,47.995,48.068,47.986,48.059,93789,0
STPZ.US,D,20150220,000000,48.111,48.158,47.995,48.021,55259,0
STPZ.US,D,20150223,000000,48.004,48.05,47.995,48.004,2901537,0
STPZ.US,D,20150224,000000,47.995,48.131,47.931,48.092,142441,0
STPZ.US,D,20150225,000000,48.078,48.177,48.05,48.15,128275,0
STPZ.US,D,20150226,000000,48.226,48.235,48.168,48.187,99519,0
STPZ.US,D,20150227,000000,48.245,48.347,48.226,48.347,230327,0
STPZ.US,D,20150302,000000,48.284,48.284,48.177,48.196,104828,0
STPZ.US,D,20150303,000000,48.168,48.235,48.168,48.235,94150,0
STPZ.US,D,20150304,000000,48.235,48.265,48.177,48.216,90054,0
STPZ.US,D,20150305,000000,48.196,48.226,48.111,48.15,83475,0
STPZ.US,D,20150306,000000,48.068,48.078,48.013,48.013,116907,0
STPZ.US,D,20150309,000000,48.021,48.05,47.949,47.977,96414,0
STPZ.US,D,20150310,000000,47.949,47.986,47.931,47.94,323328,0
STPZ.US,D,20150311,000000,47.94,47.995,47.891,47.977,69780,0
STPZ.US,D,20150312,000000,48.111,48.121,47.891,47.931,73876,0
STPZ.US,D,20150313,000000,47.833,47.911,47.817,47.843,93181,0
STPZ.US,D,20150316,000000,47.871,47.871,47.77,47.826,69239,0
STPZ.US,D,20150317,000000,47.751,47.797,47.707,47.735,64710,0
STPZ.US,D,20150318,000000,47.735,48.187,47.707,48.05,96094,0
STPZ.US,D,20150319,000000,48.013,48.092,47.911,48.021,78943,0
STPZ.US,D,20150320,000000,48.03,48.121,48.021,48.084,79377,0
STPZ.US,D,20150323,000000,48.04,48.059,48.004,48.04,50688,0
STPZ.US,D,20150324,000000,48.068,48.14,48.04,48.14,98572,0
STPZ.US,D,20150325,000000,48.177,48.206,48.131,48.15,109573,0
STPZ.US,D,20150326,000000,48.216,48.216,48.092,48.15,48962,0
STPZ.US,D,20150327,000000,48.14,48.177,48.078,48.078,54353,0
STPZ.US,D,20150330,000000,48.068,48.121,48.04,48.078,65789,0
STPZ.US,D,20150331,000000,48.05,48.15,48.04,48.121,129410,0
STPZ.US,D,20150401,000000,48.158,48.302,48.158,48.294,77325,0
STPZ.US,D,20150402,000000,48.226,48.265,48.187,48.216,84122,0
STPZ.US,D,20150406,000000,48.347,48.429,48.347,48.411,85956,0
STPZ.US,D,20150407,000000,48.34,48.391,48.34,48.347,93049,0
STPZ.US,D,20150408,000000,48.331,48.347,48.245,48.275,37318,0
STPZ.US,D,20150409,000000,48.312,48.312,48.216,48.284,59562,0
STPZ.US,D,20150410,000000,48.284,48.284,48.187,48.235,72041,0
STPZ.US,D,20150413,000000,48.275,48.284,48.235,48.265,44646,0
STPZ.US,D,20150414,000000,48.312,48.347,48.255,48.331,59963,0
STPZ.US,D,20150415,000000,48.357,48.446,48.302,48.436,80390,0
STPZ.US,D,20150416,000000,48.494,48.494,48.357,48.484,49701,0
STPZ.US,D,20150417,000000,48.522,48.623,48.474,48.587,432145,0
STPZ.US,D,20150420,000000,48.474,48.632,48.474,48.595,378923,0
STPZ.US,D,20150421,000000,48.522,48.568,48.446,48.494,198255,0
STPZ.US,D,20150422,000000,48.446,48.474,48.411,48.446,171613,0
STPZ.US,D,20150423,000000,48.504,48.55,48.454,48.55,202431,0
STPZ.US,D,20150424,000000,48.494,48.604,48.494,48.595,177672,0
STPZ.US,D,20150427,000000,48.577,48.613,48.55,48.595,201458,0
STPZ.US,D,20150428,000000,48.504,48.577,48.464,48.512,222977,0
STPZ.US,D,20150429,000000,48.446,48.54,48.401,48.484,300356,0
STPZ.US,D,20150430,000000,48.484,48.532,48.391,48.522,181399,0
STPZ.US,D,20150501,000000,48.454,48.484,48.391,48.429,206422,0
STPZ.US,D,20150504,000000,48.446,48.474,48.386,48.401,144520,0
STPZ.US,D,20150505,000000,48.42,48.446,48.357,48.42,185823,0
STPZ.US,D,20150506,000000,48.436,48.436,48.265,48.34,153923,0
STPZ.US,D,20150507,000000,48.294,48.331,48.245,48.322,91981,0
STPZ.US,D,20150508,000000,48.411,48.429,48.366,48.386,117662,0
STPZ.US,D,20150511,000000,48.34,48.366,48.206,48.245,261530,0
STPZ.US,D,20150512,000000,48.255,48.322,48.235,48.322,124026,0
STPZ.US,D,20150513,000000,48.391,48.42,48.34,48.366,281590,0
STPZ.US,D,20150514,000000,48.42,48.429,48.376,48.429,86925,0
STPZ.US,D,20150515,000000,48.401,48.454,48.376,48.454,86818,0
STPZ.US,D,20150518,000000,48.446,48.446,48.366,48.391,90439,0
STPZ.US,D,20150519,000000,48.255,48.331,48.255,48.294,86732,0
