<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20180822,000000,27.7,27.919,27.7,27.828,42495,0
EDIV.US,D,20180823,000000,27.764,27.772,27.419,27.428,29918,0
EDIV.US,D,20180824,000000,27.846,27.918,27.764,27.846,25507,0
EDIV.US,D,20180827,000000,28.118,28.373,28.118,28.262,23889,0
EDIV.US,D,20180828,000000,28.39,28.486,28.156,28.181,27892,0
EDIV.US,D,20180829,000000,28.118,28.373,28.1,28.354,63111,0
EDIV.US,D,20180830,000000,27.919,27.919,27.491,27.563,43965,0
EDIV.US,D,20180831,000000,27.718,28.065,27.718,28.028,24762,0
EDIV.US,D,20180904,000000,27.482,27.482,27.139,27.336,70405,0
EDIV.US,D,20180905,000000,26.946,26.946,26.769,26.891,32303,0
EDIV.US,D,20180906,000000,26.928,26.992,26.729,26.848,37126,0
EDIV.US,D,20180907,000000,26.964,27.109,26.794,26.867,51973,0
EDIV.US,D,20180910,000000,26.973,26.999,26.683,26.848,21762,0
EDIV.US,D,20180911,000000,26.601,26.981,26.601,26.899,96835,0
EDIV.US,D,20180912,000000,26.919,27.22,26.784,27.064,51223,0
EDIV.US,D,20180913,000000,27.41,27.708,27.264,27.345,41992,0
EDIV.US,D,20180914,000000,27.364,27.537,27.235,27.332,232502,0
EDIV.US,D,20180917,000000,27.229,27.39,27.211,27.211,42223,0
EDIV.US,D,20180918,000000,27.545,27.728,27.501,27.591,112529,0
EDIV.US,D,20180919,000000,27.855,28.01,27.855,27.882,59376,0
EDIV.US,D,20180920,000000,28.118,28.181,27.954,28.146,64870,0
EDIV.US,D,20180921,000000,28.312,28.376,28.136,28.302,40806,0
EDIV.US,D,20180924,000000,28.099,28.382,28.099,28.19,29423,0
EDIV.US,D,20180925,000000,28.174,28.292,28.128,28.246,47729,0
EDIV.US,D,20180926,000000,28.181,28.526,28.108,28.156,69376,0
EDIV.US,D,20180927,000000,28.431,28.57,28.338,28.459,51241,0
EDIV.US,D,20180928,000000,28.302,28.459,28.264,28.329,30939,0
EDIV.US,D,20181001,000000,28.551,28.551,28.274,28.368,27028,0
EDIV.US,D,20181002,000000,28.064,28.152,27.925,28.09,24007,0
EDIV.US,D,20181003,000000,28.136,28.226,27.749,27.804,33436,0
EDIV.US,D,20181004,000000,27.61,27.61,27.056,27.169,40242,0
EDIV.US,D,20181005,000000,27.351,27.351,27.026,27.215,11420,0
EDIV.US,D,20181008,000000,26.984,27.28,26.939,27.197,23666,0
EDIV.US,D,20181009,000000,27.105,27.324,26.921,27.197,23856,0
EDIV.US,D,20181010,000000,27.215,27.215,26.561,26.561,59805,0
EDIV.US,D,20181011,000000,26.432,26.627,26.126,26.304,216279,0
EDIV.US,D,20181012,000000,26.974,26.974,26.534,26.891,57376,0
EDIV.US,D,20181015,000000,26.688,26.808,26.551,26.634,34000,0
EDIV.US,D,20181016,000000,26.938,27.37,26.914,27.316,176727,0
EDIV.US,D,20181017,000000,27.16,27.16,26.883,26.946,22635,0
EDIV.US,D,20181018,000000,26.763,26.763,26.229,26.366,31221,0
EDIV.US,D,20181019,000000,26.707,26.801,26.467,26.54,30532,0
EDIV.US,D,20181022,000000,26.891,26.891,26.542,26.597,65694,0
EDIV.US,D,20181023,000000,26.081,26.587,26.043,26.542,48365,0
EDIV.US,D,20181024,000000,26.339,26.451,25.703,25.749,40052,0
EDIV.US,D,20181025,000000,26.089,26.568,26.089,26.376,74649,0
EDIV.US,D,20181026,000000,25.933,26.242,25.838,26.201,44163,0
EDIV.US,D,20181029,000000,26.394,26.394,25.635,25.859,23003,0
EDIV.US,D,20181030,000000,26.034,26.339,26.034,26.339,69394,0
EDIV.US,D,20181031,000000,26.458,26.651,26.366,26.458,109968,0
EDIV.US,D,20181101,000000,26.827,27.288,26.773,27.28,131337,0
EDIV.US,D,20181102,000000,27.564,27.584,27.178,27.333,83725,0
EDIV.US,D,20181105,000000,27.37,27.61,27.37,27.49,34947,0
EDIV.US,D,20181106,000000,27.361,27.569,27.361,27.482,16820,0
EDIV.US,D,20181107,000000,27.841,28.149,27.841,28.099,29630,0
EDIV.US,D,20181108,000000,27.74,27.74,27.361,27.436,84836,0
EDIV.US,D,20181109,000000,27.16,27.27,26.951,27.067,31070,0
EDIV.US,D,20181112,000000,26.919,26.919,26.642,26.642,33718,0
EDIV.US,D,20181113,000000,26.899,27.234,26.899,27.03,24704,0
EDIV.US,D,20181114,000000,27.188,27.225,26.827,27.021,27409,0
EDIV.US,D,20181115,000000,27.15,27.8,27.15,27.721,49383,0
EDIV.US,D,20181116,000000,27.408,27.96,27.408,27.784,26332,0
EDIV.US,D,20181119,000000,27.564,27.702,27.37,27.454,41408,0
EDIV.US,D,20181120,000000,27.095,27.25,26.882,27.011,101097,0
EDIV.US,D,20181121,000000,27.49,27.742,27.436,27.545,214037,0
EDIV.US,D,20181123,000000,27.398,27.463,27.296,27.296,10381,0
EDIV.US,D,20181126,000000,27.768,27.893,27.61,27.74,272787,0
EDIV.US,D,20181127,000000,27.758,27.996,27.707,27.969,86139,0
EDIV.US,D,20181128,000000,28.026,28.614,27.93,28.57,119901,0
EDIV.US,D,20181129,000000,28.348,28.541,28.228,28.386,33585,0
EDIV.US,D,20181130,000000,28.283,28.283,27.963,28.118,47893,0
EDIV.US,D,20181203,000000,28.633,28.708,28.47,28.578,31570,0
EDIV.US,D,20181204,000000,28.718,28.718,28.118,28.237,30406,0
EDIV.US,D,20181206,000000,27.648,28.143,27.463,28.121,90167,0
EDIV.US,D,20181207,000000,28.181,28.181,27.545,27.62,55338,0
EDIV.US,D,20181210,000000,27.574,27.574,27.095,27.436,59684,0
EDIV.US,D,20181211,000000,27.639,27.666,27.307,27.529,80523,0
EDIV.US,D,20181212,000000,27.915,28.199,27.868,27.868,42046,0
EDIV.US,D,20181213,000000,28.118,28.118,27.934,28.081,66491,0
EDIV.US,D,20181214,000000,27.639,27.775,27.537,27.574,49042,0
EDIV.US,D,20181217,000000,27.564,27.698,27.251,27.316,119479,0
EDIV.US,D,20181218,000000,27.37,27.553,27.346,27.482,51758,0
EDIV.US,D,20181219,000000,27.639,27.887,26.827,27.095,110519,0
EDIV.US,D,20181220,000000,27.454,27.648,27.243,27.398,87056,0
EDIV.US,D,20181221,000000,27.342,27.545,26.945,27.095,105036,0
EDIV.US,D,20181224,000000,26.992,27.293,26.835,26.856,51917,0
EDIV.US,D,20181226,000000,27.14,27.398,26.807,27.398,117721,0
EDIV.US,D,20181227,000000,27.055,27.341,26.936,27.316,108647,0
EDIV.US,D,20181228,000000,27.49,27.785,27.463,27.621,126878,0
EDIV.US,D,20181231,000000,27.927,27.927,27.545,27.593,79605,0
EDIV.US,D,20190102,000000,27.38,27.732,27.38,27.677,97357,0
EDIV.US,D,20190103,000000,27.445,27.611,27.306,27.472,23168,0
EDIV.US,D,20190104,000000,27.86,28.426,27.801,28.387,186958,0
EDIV.US,D,20190107,000000,28.295,28.49,28.221,28.387,62983,0
EDIV.US,D,20190108,000000,28.277,28.553,28.231,28.397,39157,0
EDIV.US,D,20190109,000000,28.574,28.896,28.545,28.747,83007,0
EDIV.US,D,20190110,000000,28.673,29.153,28.673,29.108,41201,0
EDIV.US,D,20190111,000000,28.877,29.066,28.877,28.955,42440,0
EDIV.US,D,20190114,000000,28.73,29.053,28.682,28.952,282979,0
EDIV.US,D,20190115,000000,29.018,29.018,28.85,28.896,27603,0
EDIV.US,D,20190116,000000,29.137,29.453,29.067,29.288,143862,0
EDIV.US,D,20190117,000000,29.054,29.33,28.942,29.229,47786,0
EDIV.US,D,20190118,000000,29.146,29.414,29.146,29.359,457063,0
EDIV.US,D,20190122,000000,29.063,29.063,28.823,28.971,2778798,0
EDIV.US,D,20190123,000000,29.367,29.413,29.148,29.377,343311,0
EDIV.US,D,20190124,000000,29.395,29.645,29.369,29.598,63739,0
EDIV.US,D,20190125,000000,29.543,29.764,29.543,29.691,357774,0
EDIV.US,D,20190128,000000,29.312,29.443,29.212,29.443,184115,0
EDIV.US,D,20190129,000000,29.636,29.638,29.503,29.571,78117,0
EDIV.US,D,20190130,000000,29.664,30.19,29.512,30.116,81342,0
EDIV.US,D,20190131,000000,30.108,30.33,30.089,30.32,274367,0
EDIV.US,D,20190201,000000,30.089,30.19,30.012,30.108,168220,0
EDIV.US,D,20190204,000000,29.839,30.052,29.776,29.905,217457,0
EDIV.US,D,20190205,000000,29.968,30.31,29.968,30.264,235076,0
EDIV.US,D,20190206,000000,30.089,30.237,29.811,29.839,108515,0
EDIV.US,D,20190207,000000,29.636,29.711,29.295,29.589,112075,0
EDIV.US,D,20190208,000000,29.443,29.598,29.275,29.524,69544,0
EDIV.US,D,20190211,000000,29.339,29.391,29.267,29.284,63024,0
EDIV.US,D,20190212,000000,29.58,29.58,29.433,29.443,48616,0
EDIV.US,D,20190213,000000,29.433,29.554,29.167,29.202,94974,0
EDIV.US,D,20190214,000000,29.137,29.318,28.942,29.22,126361,0
EDIV.US,D,20190215,000000,29.202,29.32,29.202,29.32,155043,0
EDIV.US,D,20190219,000000,29.229,29.578,28.998,29.478,269577,0
EDIV.US,D,20190220,000000,29.562,29.7,29.508,29.598,169345,0
EDIV.US,D,20190221,000000,29.636,29.636,29.385,29.516,74531,0
EDIV.US,D,20190222,000000,29.764,29.922,29.7,29.811,103522,0
EDIV.US,D,20190225,000000,30.06,30.172,29.942,29.997,78644,0
EDIV.US,D,20190226,000000,29.895,30.143,29.895,30.014,84192,0
EDIV.US,D,20190227,000000,29.895,29.895,29.598,29.655,188136,0
EDIV.US,D,20190228,000000,29.562,29.562,29.318,29.404,117221,0
EDIV.US,D,20190301,000000,29.478,29.478,29.192,29.267,118457,0
EDIV.US,D,20190304,000000,29.377,29.446,28.968,29.22,118885,0
EDIV.US,D,20190305,000000,29.377,29.497,29.248,29.423,136489,0
EDIV.US,D,20190306,000000,29.367,29.37,29.155,29.155,47199,0
EDIV.US,D,20190307,000000,29.127,29.149,28.712,28.805,101681,0
EDIV.US,D,20190308,000000,28.757,28.859,28.702,28.814,55656,0
EDIV.US,D,20190311,000000,28.998,29.08,28.933,29.027,2573573,0
EDIV.US,D,20190312,000000,29.063,29.223,29.063,29.08,1510634,0
EDIV.US,D,20190313,000000,29.155,29.156,28.976,29.018,64923,0
EDIV.US,D,20190314,000000,29.018,29.018,28.87,28.971,232318,0
EDIV.US,D,20190315,000000,29.275,29.404,29.248,29.404,97791,0
EDIV.US,D,20190318,000000,29.609,29.776,29.609,29.683,78293,0
EDIV.US,D,20190319,000000,29.739,29.812,29.534,29.636,107080,0
EDIV.US,D,20190320,000000,29.478,29.878,29.33,29.618,80423,0
EDIV.US,D,20190321,000000,29.469,29.656,29.433,29.627,377409,0
EDIV.US,D,20190322,000000,29.191,29.228,28.719,28.719,152155,0
EDIV.US,D,20190325,000000,28.996,29.089,28.857,28.996,112489,0
EDIV.US,D,20190326,000000,29.08,29.163,28.969,29.07,84432,0
EDIV.US,D,20190327,000000,29.052,29.087,28.802,28.867,137952,0
EDIV.US,D,20190328,000000,29.043,29.043,28.857,29.034,60014,0
EDIV.US,D,20190329,000000,29.312,29.414,29.257,29.367,126832,0
EDIV.US,D,20190401,000000,29.821,29.893,29.776,29.851,52833,0
EDIV.US,D,20190402,000000,29.841,29.841,29.609,29.692,72580,0
EDIV.US,D,20190403,000000,29.935,30.058,29.824,29.851,55602,0
EDIV.US,D,20190404,000000,29.841,29.98,29.795,29.915,67478,0
EDIV.US,D,20190405,000000,30.009,30.137,29.98,30.035,80063,0
EDIV.US,D,20190408,000000,29.841,30.018,29.841,29.925,60715,0
EDIV.US,D,20190409,000000,29.99,30.044,29.915,29.915,65898,0
EDIV.US,D,20190410,000000,30.203,30.258,30.147,30.175,99180,0
EDIV.US,D,20190411,000000,29.935,29.939,29.718,29.757,70465,0
EDIV.US,D,20190412,000000,30.082,30.127,29.897,29.96,111683,0
EDIV.US,D,20190415,000000,29.96,30.044,29.869,29.96,85243,0
EDIV.US,D,20190416,000000,30.009,30.147,29.925,30.127,239287,0
EDIV.US,D,20190417,000000,30.287,30.297,30.118,30.118,51607,0
EDIV.US,D,20190418,000000,30.118,30.295,30.118,30.222,46729,0
EDIV.US,D,20190422,000000,30.045,30.179,30.045,30.156,56112,0
EDIV.US,D,20190423,000000,29.99,30.101,29.906,30.101,48584,0
EDIV.US,D,20190424,000000,29.869,29.869,29.544,29.609,92831,0
EDIV.US,D,20190425,000000,29.498,29.636,29.453,29.636,42020,0
EDIV.US,D,20190426,000000,29.646,29.833,29.599,29.729,58033,0
EDIV.US,D,20190429,000000,29.673,29.76,29.534,29.665,54792,0
EDIV.US,D,20190430,000000,29.618,29.831,29.618,29.757,89909,0
EDIV.US,D,20190501,000000,29.757,30.01,29.423,29.443,87558,0
EDIV.US,D,20190502,000000,29.636,29.734,29.501,29.665,25607,0
EDIV.US,D,20190503,000000,29.897,30.101,29.887,30.026,61031,0
EDIV.US,D,20190506,000000,29.544,29.729,29.423,29.729,39960,0
EDIV.US,D,20190507,000000,29.516,29.525,29.155,29.399,50960,0
EDIV.US,D,20190508,000000,29.377,29.599,29.247,29.274,44402,0
EDIV.US,D,20190509,000000,28.959,29.219,28.783,29.052,46211,0
EDIV.US,D,20190510,000000,29.238,29.478,29.04,29.478,20261,0
EDIV.US,D,20190513,000000,28.477,28.744,28.477,28.607,29403,0
EDIV.US,D,20190514,000000,28.876,29.17,28.861,29.025,69618,0
EDIV.US,D,20190515,000000,28.744,29.07,28.709,29.025,102397,0
EDIV.US,D,20190516,000000,29.08,29.171,28.903,28.903,78788,0
EDIV.US,D,20190517,000000,28.541,28.662,28.43,28.513,104093,0
EDIV.US,D,20190520,000000,28.439,28.57,28.351,28.477,34624,0
EDIV.US,D,20190521,000000,28.643,28.662,28.541,28.653,29078,0
EDIV.US,D,20190522,000000,28.709,28.709,28.549,28.625,29935,0
EDIV.US,D,20190523,000000,28.356,28.356,28.093,28.206,40939,0
EDIV.US,D,20190524,000000,28.468,28.523,28.257,28.272,371644,0
EDIV.US,D,20190528,000000,28.375,28.47,28.086,28.086,30136,0
EDIV.US,D,20190529,000000,28.216,28.57,28.165,28.523,37586,0
EDIV.US,D,20190530,000000,28.699,28.894,28.671,28.812,37081,0
EDIV.US,D,20190531,000000,28.783,29.085,28.783,29.006,36946,0
EDIV.US,D,20190603,000000,29.293,29.469,29.293,29.414,46961,0
EDIV.US,D,20190604,000000,29.171,29.247,28.981,29.228,125809,0
EDIV.US,D,20190605,000000,29.274,29.274,28.923,29.043,25448,0
EDIV.US,D,20190606,000000,29.089,29.181,29.034,29.126,84168,0
EDIV.US,D,20190607,000000,29.293,29.581,29.283,29.339,79787,0
EDIV.US,D,20190610,000000,29.553,29.719,29.525,29.599,44705,0
EDIV.US,D,20190611,000000,29.925,29.925,29.766,29.804,99509,0
EDIV.US,D,20190612,000000,29.739,29.739,29.516,29.553,26377,0
EDIV.US,D,20190613,000000,29.701,29.729,29.583,29.665,57020,0
EDIV.US,D,20190614,000000,29.553,29.594,29.382,29.453,25544,0
EDIV.US,D,20190617,000000,29.508,29.508,29.377,29.461,64030,0
EDIV.US,D,20190618,000000,29.841,30.142,29.841,30.101,57624,0
EDIV.US,D,20190619,000000,30.156,30.48,30.109,30.403,33059,0
EDIV.US,D,20190620,000000,30.862,30.916,30.687,30.76,29150,0
EDIV.US,D,20190621,000000,30.675,30.751,30.518,30.63,45310,0
EDIV.US,D,20190624,000000,30.516,30.779,30.486,30.65,55731,0
EDIV.US,D,20190625,000000,30.583,30.583,30.357,30.395,37906,0
EDIV.US,D,20190626,000000,30.583,30.715,30.545,30.659,36551,0
EDIV.US,D,20190627,000000,30.724,30.829,30.6,30.705,109091,0
EDIV.US,D,20190628,000000,30.734,30.734,30.545,30.676,45661,0
EDIV.US,D,20190701,000000,31.195,31.195,30.847,30.92,31944,0
EDIV.US,D,20190702,000000,30.92,30.949,30.833,30.848,20739,0
EDIV.US,D,20190703,000000,30.753,30.895,30.753,30.845,9196,0
EDIV.US,D,20190705,000000,30.6,30.771,30.507,30.744,23313,0
EDIV.US,D,20190708,000000,30.696,30.762,30.667,30.762,21105,0
EDIV.US,D,20190709,000000,30.451,30.597,30.451,30.526,19833,0
EDIV.US,D,20190710,000000,30.78,30.92,30.78,30.92,17842,0
EDIV.US,D,20190711,000000,31.073,31.073,30.733,30.819,24951,0
EDIV.US,D,20190712,000000,30.874,30.883,30.77,30.837,24707,0
EDIV.US,D,20190715,000000,30.855,30.987,30.829,30.883,22048,0
EDIV.US,D,20190716,000000,30.846,31.023,30.815,30.878,37330,0
EDIV.US,D,20190717,000000,30.94,30.94,30.762,30.809,24242,0
EDIV.US,D,20190718,000000,30.846,31.081,30.829,31.081,30714,0
EDIV.US,D,20190719,000000,31.024,31.077,30.819,30.819,51181,0
EDIV.US,D,20190722,000000,30.846,30.995,30.78,30.869,75676,0
EDIV.US,D,20190723,000000,30.829,30.915,30.78,30.851,13698,0
EDIV.US,D,20190724,000000,30.855,30.855,30.734,30.819,20741,0
EDIV.US,D,20190725,000000,30.696,30.696,30.331,30.404,18136,0
EDIV.US,D,20190726,000000,30.469,30.497,30.32,30.32,44669,0
EDIV.US,D,20190729,000000,30.272,30.409,30.214,30.386,17325,0
EDIV.US,D,20190730,000000,30.197,30.301,30.106,30.263,28034,0
EDIV.US,D,20190731,000000,30.282,30.343,29.538,29.906,89322,0
EDIV.US,D,20190801,000000,29.906,29.938,29.201,29.267,57431,0
EDIV.US,D,20190802,000000,29.284,29.286,28.899,28.956,32933,0
EDIV.US,D,20190805,000000,28.42,28.42,27.987,28.025,44329,0
EDIV.US,D,20190806,000000,28.532,28.532,28.147,28.297,97426,0
EDIV.US,D,20190807,000000,28.193,28.297,27.945,28.297,71486,0
EDIV.US,D,20190808,000000,28.401,28.42,28.251,28.364,65805,0
EDIV.US,D,20190809,000000,28.297,28.297,27.968,28.007,43381,0
EDIV.US,D,20190812,000000,27.658,27.798,27.653,27.678,35351,0
EDIV.US,D,20190813,000000,27.535,28.044,27.479,27.912,36092,0
EDIV.US,D,20190814,000000,27.347,27.45,27.16,27.16,99716,0
EDIV.US,D,20190815,000000,27.329,27.518,27.319,27.409,66504,0
EDIV.US,D,20190816,000000,27.798,27.818,27.592,27.743,36146,0
EDIV.US,D,20190819,000000,27.997,27.997,27.814,27.846,86268,0
EDIV.US,D,20190820,000000,27.864,27.922,27.762,27.828,34122,0
EDIV.US,D,20190821,000000,28.129,28.269,28.081,28.227,138426,0
EDIV.US,D,20190822,000000,28.079,28.14,27.828,27.828,53792,0
EDIV.US,D,20190823,000000,27.705,27.978,27.489,27.528,82625,0
EDIV.US,D,20190826,000000,27.668,27.678,27.554,27.602,21344,0
EDIV.US,D,20190827,000000,27.818,27.823,27.549,27.554,57652,0
EDIV.US,D,20190828,000000,27.554,27.808,27.554,27.771,23675,0
EDIV.US,D,20190829,000000,27.968,28.025,27.884,27.968,24998,0
EDIV.US,D,20190830,000000,28.222,28.283,28.132,28.241,28816,0
EDIV.US,D,20190903,000000,27.987,28.119,27.987,28.119,47120,0
EDIV.US,D,20190904,000000,28.513,28.561,28.401,28.486,26749,0
EDIV.US,D,20190905,000000,28.806,28.831,28.748,28.758,45251,0
EDIV.US,D,20190906,000000,28.899,28.983,28.816,28.89,28839,0
EDIV.US,D,20190909,000000,28.853,28.98,28.853,28.966,28069,0
EDIV.US,D,20190910,000000,28.946,29.171,28.946,29.067,23681,0
EDIV.US,D,20190911,000000,29.087,29.294,29.087,29.238,33869,0
EDIV.US,D,20190912,000000,29.388,29.583,29.345,29.464,32448,0
EDIV.US,D,20190913,000000,29.746,29.784,29.671,29.707,43637,0
EDIV.US,D,20190916,000000,29.83,29.91,29.721,29.83,35396,0
EDIV.US,D,20190917,000000,29.605,29.751,29.6,29.707,17965,0
EDIV.US,D,20190918,000000,29.716,29.716,29.362,29.614,30081,0
EDIV.US,D,20190919,000000,29.576,29.576,29.334,29.379,33151,0
EDIV.US,D,20190920,000000,29.492,29.492,29.053,29.144,68761,0
EDIV.US,D,20190923,000000,28.914,29.125,28.846,29.067,31355,0
EDIV.US,D,20190924,000000,29.105,29.105,28.79,28.876,58192,0
EDIV.US,D,20190925,000000,28.703,28.869,28.614,28.79,63553,0
EDIV.US,D,20190926,000000,28.952,28.952,28.781,28.811,29049,0
EDIV.US,D,20190927,000000,28.847,28.847,28.388,28.55,26121,0
EDIV.US,D,20190930,000000,28.683,28.819,28.578,28.61,33566,0
EDIV.US,D,20191001,000000,28.645,28.645,28.31,28.444,50019,0
EDIV.US,D,20191002,000000,28.434,28.434,28.145,28.223,29454,0
EDIV.US,D,20191003,000000,28.338,28.569,28.338,28.569,46490,0
EDIV.US,D,20191004,000000,28.569,28.673,28.45,28.645,32168,0
EDIV.US,D,20191007,000000,28.434,28.645,28.434,28.493,64891,0
EDIV.US,D,20191008,000000,28.55,28.55,28.29,28.29,40591,0
EDIV.US,D,20191009,000000,28.51,28.701,28.468,28.493,20756,0
EDIV.US,D,20191010,000000,28.693,28.962,28.626,28.867,26347,0
EDIV.US,D,20191011,000000,29.24,29.621,29.24,29.393,38492,0
EDIV.US,D,20191014,000000,29.24,29.335,29.202,29.202,18510,0
EDIV.US,D,20191015,000000,29.26,29.485,29.26,29.393,9861,0
EDIV.US,D,20191016,000000,29.326,29.516,29.326,29.422,16988,0
EDIV.US,D,20191017,000000,29.718,29.718,29.509,29.509,25474,0
EDIV.US,D,20191018,000000,29.594,29.613,29.417,29.442,40922,0
EDIV.US,D,20191021,000000,29.614,29.642,29.537,29.642,75459,0
EDIV.US,D,20191022,000000,29.584,29.766,29.584,29.681,13951,0
EDIV.US,D,20191023,000000,29.527,29.672,29.499,29.672,25075,0
EDIV.US,D,20191024,000000,29.786,29.786,29.556,29.652,23150,0
EDIV.US,D,20191025,000000,29.584,29.738,29.54,29.718,25094,0
EDIV.US,D,20191028,000000,29.786,29.91,29.786,29.882,27392,0
EDIV.US,D,20191029,000000,29.662,29.757,29.635,29.728,97529,0
EDIV.US,D,20191030,000000,29.594,29.708,29.452,29.644,82530,0
EDIV.US,D,20191031,000000,29.489,29.489,29.298,29.47,27517,0
EDIV.US,D,20191101,000000,29.691,29.756,29.58,29.728,24174,0
EDIV.US,D,20191104,000000,30.073,30.198,30.073,30.112,28944,0
EDIV.US,D,20191105,000000,30.334,30.334,30.179,30.275,30960,0
EDIV.US,D,20191106,000000,30.361,30.374,30.189,30.266,35566,0
EDIV.US,D,20191107,000000,30.467,30.467,30.33,30.391,17666,0
EDIV.US,D,20191108,000000,30.324,30.324,30.075,30.131,13805,0
EDIV.US,D,20191111,000000,29.718,29.957,29.718,29.864,14130,0
EDIV.US,D,20191112,000000,29.84,29.864,29.728,29.728,25620,0
EDIV.US,D,20191113,000000,29.509,29.614,29.47,29.576,14459,0
EDIV.US,D,20191114,000000,29.47,29.546,29.388,29.527,18644,0
EDIV.US,D,20191115,000000,29.527,29.681,29.527,29.594,20774,0
EDIV.US,D,20191118,000000,29.614,29.675,29.554,29.584,20120,0
EDIV.US,D,20191119,000000,29.844,29.844,29.633,29.738,26023,0
EDIV.US,D,20191120,000000,29.662,29.777,29.578,29.691,22816,0
EDIV.US,D,20191121,000000,29.624,29.624,29.438,29.584,33438,0
EDIV.US,D,20191122,000000,29.624,29.654,29.537,29.603,17511,0
EDIV.US,D,20191125,000000,29.576,29.805,29.576,29.718,21413,0
EDIV.US,D,20191126,000000,29.614,29.657,29.454,29.652,11886,0
EDIV.US,D,20191127,000000,29.556,29.657,29.546,29.614,22334,0
EDIV.US,D,20191129,000000,29.345,29.345,29.144,29.144,17196,0
EDIV.US,D,20191202,000000,29.162,29.164,29.039,29.066,12969,0
EDIV.US,D,20191203,000000,28.933,28.98,28.79,28.942,30148,0
EDIV.US,D,20191204,000000,29.125,29.248,29.077,29.192,22944,0
EDIV.US,D,20191205,000000,29.172,29.175,29.064,29.095,31709,0
EDIV.US,D,20191206,000000,29.277,29.277,29.153,29.153,84154,0
EDIV.US,D,20191209,000000,29.135,29.232,29.048,29.153,30301,0
EDIV.US,D,20191210,000000,29.115,29.115,28.904,28.99,31553,0
EDIV.US,D,20191211,000000,29.221,29.412,28.99,29.374,40130,0
EDIV.US,D,20191212,000000,29.442,29.854,29.442,29.767,23279,0
EDIV.US,D,20191213,000000,29.931,30.14,29.892,29.978,32437,0
EDIV.US,D,20191216,000000,30.14,30.304,30.14,30.218,46637,0
EDIV.US,D,20191217,000000,30.361,30.364,30.285,30.304,35015,0
EDIV.US,D,20191218,000000,30.485,30.66,30.485,30.64,26896,0
EDIV.US,D,20191219,000000,30.572,30.592,30.447,30.514,31580,0
EDIV.US,D,20191220,000000,30.668,30.668,30.505,30.61,31682,0
EDIV.US,D,20191223,000000,30.485,30.677,30.448,30.677,36963,0
EDIV.US,D,20191224,000000,30.63,30.649,30.476,30.503,12334,0
EDIV.US,D,20191226,000000,30.524,30.677,30.524,30.668,21599,0
EDIV.US,D,20191227,000000,30.793,30.819,30.698,30.79,24991,0
EDIV.US,D,20191230,000000,30.87,30.985,30.64,30.64,22972,0
EDIV.US,D,20191231,000000,30.726,30.87,30.691,30.841,21011,0
EDIV.US,D,20200102,000000,31.11,31.264,31.041,31.198,34428,0
EDIV.US,D,20200103,000000,30.889,30.927,30.64,30.755,36397,0
EDIV.US,D,20200106,000000,30.534,30.62,30.534,30.6,17503,0
EDIV.US,D,20200107,000000,30.61,30.746,30.552,30.65,17411,0
EDIV.US,D,20200108,000000,30.562,30.889,30.562,30.774,28012,0
EDIV.US,D,20200109,000000,30.899,30.945,30.803,30.861,29287,0
EDIV.US,D,20200110,000000,30.976,31.028,30.824,30.841,35051,0
EDIV.US,D,20200113,000000,30.908,31.206,30.879,31.198,78636,0
EDIV.US,D,20200114,000000,31.11,31.188,30.999,31.149,25873,0
EDIV.US,D,20200115,000000,31.1,31.1,30.937,31.004,57741,0
EDIV.US,D,20200116,000000,31.12,31.188,31.058,31.135,69552,0
EDIV.US,D,20200117,000000,31.12,31.206,31.024,31.206,43298,0
EDIV.US,D,20200121,000000,30.63,30.63,30.303,30.333,108346,0
EDIV.US,D,20200122,000000,30.677,30.68,30.482,30.64,41294,0
EDIV.US,D,20200123,000000,30.217,30.419,30.025,30.342,170395,0
EDIV.US,D,20200124,000000,30.39,30.431,30.044,30.169,33876,0
EDIV.US,D,20200127,000000,29.044,29.332,28.988,29.209,84032,0
EDIV.US,D,20200128,000000,29.303,29.381,29.174,29.342,116137,0
EDIV.US,D,20200129,000000,29.399,29.519,29.276,29.313,27110,0
EDIV.US,D,20200130,000000,28.929,29.063,28.67,29.063,66171,0
EDIV.US,D,20200131,000000,28.631,28.699,28.238,28.382,278010,0
EDIV.US,D,20200203,000000,28.496,28.699,28.496,28.593,60041,0
EDIV.US,D,20200204,000000,29.237,29.313,29.218,29.227,41663,0
EDIV.US,D,20200205,000000,29.64,29.64,29.323,29.399,54828,0
EDIV.US,D,20200206,000000,29.697,29.697,29.506,29.564,31110,0
EDIV.US,D,20200207,000000,29.275,29.275,28.956,28.968,53440,0
EDIV.US,D,20200210,000000,29.112,29.311,29.112,29.218,31404,0
EDIV.US,D,20200211,000000,29.476,29.63,29.399,29.525,30805,0
EDIV.US,D,20200212,000000,29.775,29.869,29.65,29.832,31706,0
EDIV.US,D,20200213,000000,29.476,29.502,29.372,29.429,106413,0
EDIV.US,D,20200214,000000,29.439,29.449,29.228,29.333,23934,0
EDIV.US,D,20200218,000000,29.179,29.237,29.063,29.112,36629,0
EDIV.US,D,20200219,000000,29.237,29.308,29.169,29.294,29660,0
EDIV.US,D,20200220,000000,29.016,29.016,28.67,28.766,36891,0
