<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20181108,000000,38.45,38.952,36.433,36.607,75908,0
RUSL.US,D,20181109,000000,34.9,35.035,33.954,34.273,150559,0
RUSL.US,D,20181112,000000,34.609,34.609,32.921,32.94,102004,0
RUSL.US,D,20181113,000000,33.992,34.06,32.101,32.468,87619,0
RUSL.US,D,20181114,000000,33.982,34.651,33.375,34.369,79957,0
RUSL.US,D,20181115,000000,35.152,36.79,34.949,36.414,120753,0
RUSL.US,D,20181116,000000,35.865,36.143,34.949,35.982,61030,0
RUSL.US,D,20181119,000000,35.856,36.365,35.142,36.125,66823,0
RUSL.US,D,20181120,000000,34.167,34.292,32.186,32.381,182216,0
RUSL.US,D,20181121,000000,34.407,35.371,34.292,34.842,86651,0
RUSL.US,D,20181123,000000,33.26,33.49,32.565,32.94,75927,0
RUSL.US,D,20181126,000000,30.393,31.455,30.296,31.213,250247,0
RUSL.US,D,20181127,000000,32.005,32.497,31.23,32.207,140833,0
RUSL.US,D,20181128,000000,32.883,35.152,32.41,34.349,136827,0
RUSL.US,D,20181129,000000,35.256,35.681,34.359,34.513,161294,0
RUSL.US,D,20181130,000000,33.327,33.519,32.565,32.845,131825,0
RUSL.US,D,20181203,000000,35.701,36.143,34.988,35.711,239427,0
RUSL.US,D,20181204,000000,35.236,35.343,33.095,33.172,100659,0
RUSL.US,D,20181206,000000,32.93,33.828,31.84,33.751,139061,0
RUSL.US,D,20181207,000000,35.161,35.643,33.683,33.712,90737,0
RUSL.US,D,20181210,000000,32.959,33.26,31.648,32.207,363850,0
RUSL.US,D,20181211,000000,33.095,33.171,31.359,31.754,246052,0
RUSL.US,D,20181212,000000,32.043,32.863,31.99,32.245,80390,0
RUSL.US,D,20181213,000000,32.757,33.26,32.458,32.805,115106,0
RUSL.US,D,20181214,000000,31.966,31.995,31.194,31.233,124594,0
RUSL.US,D,20181217,000000,32.091,32.178,30.803,31.116,91119,0
RUSL.US,D,20181218,000000,31.098,31.531,29.767,29.911,93662,0
RUSL.US,D,20181219,000000,30.248,32.529,29.332,29.776,273095,0
RUSL.US,D,20181220,000000,30.141,30.683,29.024,30.103,146568,0
RUSL.US,D,20181221,000000,29.207,29.737,27.885,28.338,217040,0
RUSL.US,D,20181224,000000,28.001,28.522,27.452,27.518,140531,0
RUSL.US,D,20181226,000000,26.708,29.467,26.496,29.342,202260,0
RUSL.US,D,20181227,000000,27.461,27.798,26.274,27.759,267578,0
RUSL.US,D,20181228,000000,28.368,29.438,27.6,28.676,138025,0
RUSL.US,D,20181231,000000,29.284,29.332,28.204,28.763,127461,0
RUSL.US,D,20190102,000000,27.981,30.422,27.808,30.036,118361,0
RUSL.US,D,20190103,000000,29.911,30.593,29.14,30.026,71865,0
RUSL.US,D,20190104,000000,31.04,33.453,31.04,33.153,220743,0
RUSL.US,D,20190107,000000,33.124,33.742,32.623,33.23,96097,0
RUSL.US,D,20190108,000000,33.124,33.809,32.705,33.549,83347,0
RUSL.US,D,20190109,000000,33.77,35.304,33.77,34.881,138649,0
RUSL.US,D,20190110,000000,34.177,35.701,34.128,35.488,132109,0
RUSL.US,D,20190111,000000,35.074,35.381,34.513,35.112,70804,0
RUSL.US,D,20190114,000000,34.253,35.132,34.07,34.379,74839,0
RUSL.US,D,20190115,000000,34.446,35.122,34.245,34.852,50742,0
RUSL.US,D,20190116,000000,34.997,36.182,34.919,35.681,198681,0
RUSL.US,D,20190117,000000,35.152,36.547,35.035,36.443,90748,0
RUSL.US,D,20190118,000000,36.914,37.639,36.713,37.224,188128,0
RUSL.US,D,20190122,000000,36.297,36.675,35.666,36.067,106447,0
RUSL.US,D,20190123,000000,37.697,38.043,37.031,37.774,256371,0
RUSL.US,D,20190124,000000,37.215,38.199,37.215,37.929,142404,0
RUSL.US,D,20190125,000000,37.832,38.479,37.783,38.247,165990,0
RUSL.US,D,20190128,000000,37.302,37.639,36.713,37.601,91261,0
RUSL.US,D,20190129,000000,37.764,38.455,37.485,38.054,62526,0
RUSL.US,D,20190130,000000,38.729,40.708,38.509,40.621,283492,0
RUSL.US,D,20190131,000000,40.476,41.104,40.119,41.075,130680,0
RUSL.US,D,20190201,000000,40.506,40.882,40.129,40.554,161488,0
RUSL.US,D,20190204,000000,40.554,41.008,40.331,40.659,62442,0
RUSL.US,D,20190205,000000,41.171,41.982,41.122,41.702,88762,0
RUSL.US,D,20190206,000000,40.891,40.911,39.588,39.926,101722,0
RUSL.US,D,20190207,000000,39.144,39.424,38.132,39.059,74147,0
RUSL.US,D,20190208,000000,38.768,38.768,37.957,38.547,97633,0
RUSL.US,D,20190211,000000,38.661,38.856,38.122,38.19,76750,0
RUSL.US,D,20190212,000000,39.897,40.11,38.373,39.039,189457,0
RUSL.US,D,20190213,000000,37.881,38.247,34.958,35.035,622941,0
RUSL.US,D,20190214,000000,34.456,36,34.331,35.701,133428,0
RUSL.US,D,20190215,000000,36.395,36.636,35.972,36.472,119367,0
RUSL.US,D,20190219,000000,35.343,37.05,35.103,36.771,72438,0
RUSL.US,D,20190220,000000,37.629,38.547,37.572,37.783,107748,0
RUSL.US,D,20190221,000000,37.505,37.505,36.452,36.924,104010,0
RUSL.US,D,20190222,000000,37.581,38.421,37.562,37.832,109940,0
RUSL.US,D,20190225,000000,37.948,38.836,37.466,37.832,117876,0
RUSL.US,D,20190226,000000,37.389,38.277,37.195,37.948,60124,0
RUSL.US,D,20190227,000000,37.572,37.572,36.617,37.234,84590,0
RUSL.US,D,20190228,000000,36.665,36.876,36.029,36.21,114952,0
RUSL.US,D,20190301,000000,36.771,37.069,36.047,36.21,81333,0
RUSL.US,D,20190304,000000,37.031,37.215,35.914,36.52,100294,0
RUSL.US,D,20190305,000000,36.5,37.33,36.327,36.982,138732,0
RUSL.US,D,20190306,000000,37.669,37.909,37.031,37.157,89410,0
RUSL.US,D,20190307,000000,36.963,36.963,35.363,35.575,88387,0
RUSL.US,D,20190308,000000,34.706,34.967,33.954,34.736,63604,0
RUSL.US,D,20190311,000000,35.739,36.443,35.739,36.404,76590,0
RUSL.US,D,20190312,000000,36.753,37.186,36.578,36.588,69154,0
RUSL.US,D,20190313,000000,36.809,37.437,36.733,37.079,151429,0
RUSL.US,D,20190314,000000,37.05,37.089,36.355,37.069,68223,0
RUSL.US,D,20190315,000000,37.254,38.421,37.254,38.238,283239,0
RUSL.US,D,20190318,000000,39.695,40.727,39.695,40.583,182179,0
RUSL.US,D,20190319,000000,40.376,40.642,39.638,40.267,164783,0
RUSL.US,D,20190320,000000,40.18,42.038,39.707,41.212,140043,0
RUSL.US,D,20190321,000000,41.497,41.753,40.937,41.615,80489,0
RUSL.US,D,20190322,000000,39.875,40.007,38.164,38.33,146915,0
RUSL.US,D,20190325,000000,39.206,40.209,38.99,39.894,83983,0
RUSL.US,D,20190326,000000,40.445,40.567,39.103,39.589,54701,0
RUSL.US,D,20190327,000000,38.881,38.94,37.495,37.789,80748,0
RUSL.US,D,20190328,000000,37.396,38.144,37.347,37.749,81170,0
RUSL.US,D,20190329,000000,38.684,38.699,36.088,36.689,303918,0
RUSL.US,D,20190401,000000,38.114,38.881,37.809,38.792,177460,0
RUSL.US,D,20190402,000000,38.439,39.53,38.205,39.166,155332,0
RUSL.US,D,20190403,000000,39.363,39.737,38.458,38.921,158447,0
RUSL.US,D,20190404,000000,38.34,38.887,38.164,38.458,87763,0
RUSL.US,D,20190405,000000,38.97,39.707,38.733,39.629,249282,0
RUSL.US,D,20190408,000000,39.923,40.868,39.806,40.612,270651,0
RUSL.US,D,20190409,000000,40.74,41.045,40.341,40.848,144518,0
RUSL.US,D,20190410,000000,41.586,42.481,41.545,42.156,163044,0
RUSL.US,D,20190411,000000,41.202,41.202,40.16,40.583,115016,0
RUSL.US,D,20190412,000000,41.301,41.428,40.749,40.966,76966,0
RUSL.US,D,20190415,000000,41.291,41.291,40.15,40.878,49507,0
RUSL.US,D,20190416,000000,40.976,42.579,40.622,42.274,127895,0
RUSL.US,D,20190417,000000,42.775,43.178,42.255,42.913,147026,0
RUSL.US,D,20190418,000000,42.205,42.903,41.743,42.51,165915,0
RUSL.US,D,20190422,000000,43.542,44.043,43.222,43.974,117014,0
RUSL.US,D,20190423,000000,43.473,43.994,43.207,43.964,81769,0
RUSL.US,D,20190424,000000,42.775,42.775,41.123,41.763,121318,0
RUSL.US,D,20190425,000000,41.409,41.409,40.779,41.123,85455,0
RUSL.US,D,20190426,000000,40.868,41.026,40.287,40.661,64525,0
RUSL.US,D,20190429,000000,41.055,41.672,40.72,41.291,62724,0
RUSL.US,D,20190430,000000,41.016,41.467,40.465,41.33,84598,0
RUSL.US,D,20190501,000000,41.035,42.244,39.943,40.022,125367,0
RUSL.US,D,20190502,000000,39.836,40.267,39.176,40.101,130138,0
RUSL.US,D,20190503,000000,40.514,41.655,40.425,41.222,73098,0
RUSL.US,D,20190506,000000,39.52,40.484,39.334,40.484,95281,0
RUSL.US,D,20190507,000000,40.051,40.111,38.674,39.137,80218,0
RUSL.US,D,20190508,000000,39.284,39.717,38.748,38.891,84377,0
RUSL.US,D,20190509,000000,37.387,37.515,35.794,36.913,260815,0
RUSL.US,D,20190510,000000,37.544,37.937,36.541,37.652,138657,0
RUSL.US,D,20190513,000000,36.796,36.884,35.706,36.413,115997,0
RUSL.US,D,20190514,000000,38.233,39.127,38.003,38.527,169377,0
RUSL.US,D,20190515,000000,38.399,39.304,38.094,38.812,63354,0
RUSL.US,D,20190516,000000,39.776,40.249,38.985,39.245,128621,0
RUSL.US,D,20190517,000000,38.96,39.599,38.605,38.674,56709,0
RUSL.US,D,20190520,000000,39.196,39.383,38.812,38.842,76528,0
RUSL.US,D,20190521,000000,40.465,41.016,40.239,40.907,123619,0
RUSL.US,D,20190522,000000,41.931,42.234,41.487,41.714,159785,0
RUSL.US,D,20190523,000000,40.465,40.467,39.599,40.16,120482,0
RUSL.US,D,20190524,000000,41.753,41.822,40.73,41.095,65394,0
RUSL.US,D,20190528,000000,41.085,41.32,39.648,39.865,80203,0
RUSL.US,D,20190529,000000,40.199,41.783,39.53,41.222,83819,0
RUSL.US,D,20190530,000000,41.743,42.343,41.379,41.714,129939,0
RUSL.US,D,20190531,000000,40.947,41.881,40.504,41.104,78640,0
RUSL.US,D,20190603,000000,43.178,44.408,43.123,43.375,534737,0
RUSL.US,D,20190604,000000,43.503,43.807,42.648,43.552,111251,0
RUSL.US,D,20190605,000000,43.748,43.935,42.785,43.379,55553,0
RUSL.US,D,20190606,000000,44.309,44.702,44.043,44.467,1525463,0
RUSL.US,D,20190607,000000,44.909,45.913,44.909,44.938,152962,0
RUSL.US,D,20190610,000000,45.942,46.001,45.449,45.922,78037,0
RUSL.US,D,20190611,000000,47.928,48.283,47.378,47.781,174298,0
RUSL.US,D,20190612,000000,47.682,47.86,46.07,46.492,85136,0
RUSL.US,D,20190613,000000,47.85,48.774,47.791,48.292,154448,0
RUSL.US,D,20190614,000000,48.587,48.587,47.682,47.81,79674,0
RUSL.US,D,20190617,000000,48.696,49.353,48.312,48.342,73929,0
RUSL.US,D,20190618,000000,49.206,50.769,49.099,50.583,215728,0
RUSL.US,D,20190619,000000,50.16,51.625,50.051,50.868,100350,0
RUSL.US,D,20190620,000000,53.965,54.91,53.857,54.409,180089,0
RUSL.US,D,20190621,000000,52.609,53.573,52.196,53.326,149275,0
RUSL.US,D,20190624,000000,53.955,54.34,53.326,54.202,123154,0
RUSL.US,D,20190625,000000,53.266,53.562,52.134,52.439,72854,0
RUSL.US,D,20190626,000000,53.434,55.177,53.424,54.261,57098,0
RUSL.US,D,20190627,000000,54.626,55.039,54.074,54.34,72738,0
RUSL.US,D,20190628,000000,54.684,54.684,52.577,53.079,60961,0
RUSL.US,D,20190701,000000,55.6,55.728,54.202,54.675,92292,0
RUSL.US,D,20190702,000000,54.222,54.488,53.562,54.064,121152,0
RUSL.US,D,20190703,000000,54.34,55.128,54.133,55.029,68474,0
RUSL.US,D,20190705,000000,54.704,54.832,54.093,54.478,53040,0
RUSL.US,D,20190708,000000,54.369,55.57,54.248,55.335,105337,0
RUSL.US,D,20190709,000000,54.743,54.96,53.926,54.113,43284,0
RUSL.US,D,20190710,000000,55.944,56.554,55.753,56.22,96105,0
RUSL.US,D,20190711,000000,54.852,55.176,54.289,54.999,48839,0
RUSL.US,D,20190712,000000,53.601,54.763,53.434,54.596,43322,0
RUSL.US,D,20190715,000000,55.197,55.453,54.187,54.537,43087,0
RUSL.US,D,20190716,000000,53.641,54.448,53.069,53.592,62503,0
RUSL.US,D,20190717,000000,54.438,54.645,53.178,53.178,74183,0
RUSL.US,D,20190718,000000,53.187,54.468,52.838,54.31,50972,0
RUSL.US,D,20190719,000000,54.261,54.261,52.636,52.883,107156,0
RUSL.US,D,20190722,000000,52.695,52.962,51.878,52.125,59555,0
RUSL.US,D,20190723,000000,52.686,53.483,52.345,53.325,68734,0
RUSL.US,D,20190724,000000,52.715,52.932,51.957,52.35,51342,0
RUSL.US,D,20190725,000000,53.955,53.955,52.222,52.557,49540,0
RUSL.US,D,20190726,000000,53.365,53.885,52.222,52.538,36329,0
RUSL.US,D,20190729,000000,52.518,53.148,52.065,53.069,33453,0
RUSL.US,D,20190730,000000,52.883,52.883,51.829,52.508,31022,0
RUSL.US,D,20190731,000000,52.922,53.365,49.564,51.582,58950,0
RUSL.US,D,20190801,000000,50.893,51.415,47.881,48.068,82338,0
RUSL.US,D,20190802,000000,46.394,46.599,45.114,45.537,104059,0
RUSL.US,D,20190805,000000,44.267,44.385,42.761,43.233,45469,0
RUSL.US,D,20190806,000000,45.213,45.695,44.789,45.144,61064,0
RUSL.US,D,20190807,000000,44.169,45.556,43.676,45.488,39456,0
RUSL.US,D,20190808,000000,45.823,46.315,45.719,46.178,28719,0
RUSL.US,D,20190809,000000,44.838,45.035,43.754,44.316,54498,0
RUSL.US,D,20190812,000000,44.06,44.513,43.598,43.883,38760,0
RUSL.US,D,20190813,000000,42.683,45.173,42.446,44.356,44357,0
RUSL.US,D,20190814,000000,41.442,41.688,39.935,40.378,150092,0
RUSL.US,D,20190815,000000,40.063,40.338,39.23,39.659,86850,0
RUSL.US,D,20190816,000000,39.345,39.57,38.822,38.921,58688,0
RUSL.US,D,20190819,000000,39.108,39.422,38.852,39.157,43594,0
RUSL.US,D,20190820,000000,40.211,40.723,39.59,40.211,61588,0
RUSL.US,D,20190821,000000,41.806,41.973,41.412,41.718,64366,0
RUSL.US,D,20190822,000000,42.012,42.298,41.52,42.141,79655,0
RUSL.US,D,20190823,000000,41.009,42.101,39.561,40.241,81921,0
RUSL.US,D,20190826,000000,41.058,41.185,40.644,40.871,36268,0
RUSL.US,D,20190827,000000,40.251,40.644,39.511,40.063,43135,0
RUSL.US,D,20190828,000000,40.476,41.254,40.191,40.969,37204,0
RUSL.US,D,20190829,000000,42.2,42.624,41.501,42.21,60224,0
RUSL.US,D,20190830,000000,43.529,43.814,42.829,43.095,46596,0
RUSL.US,D,20190903,000000,43.764,45.144,43.735,45.104,47770,0
RUSL.US,D,20190904,000000,46.827,47.418,46.466,47.418,55204,0
RUSL.US,D,20190905,000000,47.871,47.999,46.753,46.975,32562,0
RUSL.US,D,20190906,000000,47.526,48.137,47.34,47.763,34655,0
RUSL.US,D,20190909,000000,47.91,48.054,47.428,47.959,35549,0
RUSL.US,D,20190910,000000,47.793,48.442,47.457,48.216,26205,0
RUSL.US,D,20190911,000000,49.456,50.214,48.689,49.279,53836,0
RUSL.US,D,20190912,000000,49.632,50.933,49.426,50.086,37120,0
RUSL.US,D,20190913,000000,50.844,51.199,50.368,51.002,33634,0
RUSL.US,D,20190916,000000,52.745,54.32,52.419,53.965,93809,0
RUSL.US,D,20190917,000000,52.626,52.626,51.031,51.661,52421,0
RUSL.US,D,20190918,000000,51.385,51.967,50.155,51.296,22968,0
RUSL.US,D,20190919,000000,51.503,51.789,50.538,50.696,36864,0
RUSL.US,D,20190920,000000,50.44,50.641,49.485,49.898,51759,0
RUSL.US,D,20190923,000000,49.372,50.992,49.372,50.864,27195,0
RUSL.US,D,20190924,000000,50.567,50.567,47.966,48.173,37547,0
RUSL.US,D,20190925,000000,47.453,48.429,46.97,48.213,20085,0
RUSL.US,D,20190926,000000,49.1,49.287,48.37,48.676,15214,0
RUSL.US,D,20190927,000000,47.956,48.311,46.428,46.852,25348,0
RUSL.US,D,20190930,000000,46.438,46.793,45.748,45.777,15417,0
RUSL.US,D,20191001,000000,46.31,46.31,44.758,44.91,19240,0
RUSL.US,D,20191002,000000,44.437,44.545,43.047,43.747,26482,0
RUSL.US,D,20191003,000000,42.859,43.924,42.338,43.697,37843,0
RUSL.US,D,20191004,000000,44.18,44.215,43.609,44.092,36528,0
RUSL.US,D,20191007,000000,44.338,44.91,44.141,44.161,87681,0
RUSL.US,D,20191008,000000,43.017,43.747,42.81,43.185,41891,0
RUSL.US,D,20191009,000000,44.289,44.427,43.609,43.609,29661,0
RUSL.US,D,20191010,000000,44.358,45.748,44.358,45.541,87763,0
RUSL.US,D,20191011,000000,46.221,46.744,45.511,46.162,76312,0
RUSL.US,D,20191014,000000,44.949,44.988,44.17,44.259,29207,0
RUSL.US,D,20191015,000000,44.092,45.344,43.944,45.068,22084,0
RUSL.US,D,20191016,000000,46.251,47.237,46.251,46.961,57905,0
RUSL.US,D,20191017,000000,47.049,47.453,46.803,47.256,19627,0
RUSL.US,D,20191018,000000,47.424,47.621,46.438,46.763,33076,0
RUSL.US,D,20191021,000000,47.917,48.153,47.414,48.025,13087,0
RUSL.US,D,20191022,000000,48.617,49.69,48.617,49.208,53466,0
RUSL.US,D,20191023,000000,49.208,50.425,49.208,50.144,47198,0
RUSL.US,D,20191024,000000,51.652,52.096,51.268,51.968,68444,0
RUSL.US,D,20191025,000000,52.244,53.604,52.175,53.506,65609,0
RUSL.US,D,20191028,000000,53.782,54.196,52.609,52.983,48990,0
RUSL.US,D,20191029,000000,53.397,53.89,53.121,53.447,26870,0
RUSL.US,D,20191030,000000,54.235,55.468,53.851,55.468,60693,0
RUSL.US,D,20191031,000000,54.748,54.963,52.599,53.318,36875,0
RUSL.US,D,20191101,000000,55.783,58.04,55.665,57.803,105167,0
RUSL.US,D,20191104,000000,58.927,59.696,58.927,59.164,82990,0
RUSL.US,D,20191105,000000,58.405,59.281,57.882,59.213,22766,0
RUSL.US,D,20191106,000000,58.986,59.755,58.257,59.213,27064,0
RUSL.US,D,20191107,000000,61.096,61.836,60.613,60.643,55360,0
RUSL.US,D,20191108,000000,58.474,59.239,57.922,59.193,21612,0
RUSL.US,D,20191111,000000,57.468,58.355,57.438,58.079,31965,0
RUSL.US,D,20191112,000000,57.291,57.291,55.979,55.979,33350,0
RUSL.US,D,20191113,000000,55.448,56.277,55.448,56.157,15739,0
RUSL.US,D,20191114,000000,54.787,56.048,54.442,55.754,27961,0
RUSL.US,D,20191115,000000,56.285,57.695,56.246,57.271,22101,0
RUSL.US,D,20191118,000000,55.586,56.541,55.162,56.541,22496,0
RUSL.US,D,20191119,000000,56.886,57.202,56.236,56.443,15248,0
RUSL.US,D,20191120,000000,55.74,56.726,55.596,56.009,23566,0
RUSL.US,D,20191121,000000,56.374,57.005,56.209,56.739,13788,0
RUSL.US,D,20191122,000000,57.074,57.3,56.05,56.63,10310,0
RUSL.US,D,20191125,000000,56.482,57.626,56.482,57.517,13467,0
RUSL.US,D,20191126,000000,55.113,55.399,54.503,55.31,32195,0
RUSL.US,D,20191127,000000,54.981,55.596,54.665,55.487,15587,0
RUSL.US,D,20191129,000000,54.265,54.758,53.782,53.94,16506,0
RUSL.US,D,20191202,000000,54.58,54.58,53.336,53.545,24655,0
RUSL.US,D,20191203,000000,52.293,52.323,51.11,51.682,36484,0
RUSL.US,D,20191204,000000,53.328,53.772,53.102,53.516,28868,0
RUSL.US,D,20191205,000000,53.318,53.634,52.74,53.062,16607,0
RUSL.US,D,20191206,000000,53.959,55.31,53.959,55.064,31439,0
RUSL.US,D,20191209,000000,55.93,56.156,55.253,55.28,37351,0
RUSL.US,D,20191210,000000,55.793,56.009,55.073,55.714,18483,0
RUSL.US,D,20191211,000000,57.074,59.07,57.074,58.809,45821,0
RUSL.US,D,20191212,000000,60.623,62.269,60.578,61.343,92812,0
RUSL.US,D,20191213,000000,61.964,63.461,61.845,62.673,61533,0
RUSL.US,D,20191216,000000,63.629,64.575,63.629,63.708,35245,0
RUSL.US,D,20191217,000000,63.816,64.753,63.816,64.615,36701,0
RUSL.US,D,20191218,000000,64.684,65.049,64.173,64.536,51190,0
RUSL.US,D,20191219,000000,64.398,65.492,64.398,65.364,138165,0
RUSL.US,D,20191220,000000,65.709,66.12,65.414,65.719,71608,0
RUSL.US,D,20191223,000000,66.044,67.089,66.044,66.715,184568,0
RUSL.US,D,20191224,000000,67.602,67.628,67.168,67.622,19322,0
RUSL.US,D,20191226,000000,67.444,68.43,67.365,68.075,34757,0
RUSL.US,D,20191227,000000,69.465,70.254,69.207,69.564,58573,0
RUSL.US,D,20191230,000000,69.978,70.037,67.809,67.878,34508,0
RUSL.US,D,20191231,000000,67.868,69.012,67.848,68.696,17520,0
RUSL.US,D,20200102,000000,70.727,74.316,70.353,74.02,84425,0
RUSL.US,D,20200103,000000,70.155,71.043,69.416,69.722,60192,0
RUSL.US,D,20200106,000000,69.613,72.058,69.613,71.999,39220,0
RUSL.US,D,20200107,000000,71.743,72.295,71.059,71.092,24293,0
RUSL.US,D,20200108,000000,73.744,75.923,72.926,74.917,70210,0
RUSL.US,D,20200109,000000,76.781,76.899,75.359,75.851,34808,0
RUSL.US,D,20200110,000000,77.204,78.18,76.79,77.204,45259,0
RUSL.US,D,20200113,000000,78.033,80.961,77.628,80.892,65609,0
RUSL.US,D,20200114,000000,78.289,78.358,75.657,76.288,76856,0
RUSL.US,D,20200115,000000,76.426,78.033,76.14,76.564,57144,0
RUSL.US,D,20200116,000000,77.402,78.871,77.224,78.871,49867,0
RUSL.US,D,20200117,000000,80.892,81.828,80.522,81.769,90691,0
RUSL.US,D,20200121,000000,80.192,81.345,79.599,79.758,27635,0
RUSL.US,D,20200122,000000,78.841,79.018,77.648,78.654,39353,0
RUSL.US,D,20200123,000000,76.238,76.504,74.267,76.495,67351,0
RUSL.US,D,20200124,000000,76.731,76.8,74.562,75.331,29101,0
RUSL.US,D,20200127,000000,69.11,70.077,67.829,68.746,59379,0
RUSL.US,D,20200128,000000,70.53,72.098,69.751,71.614,35400,0
RUSL.US,D,20200129,000000,72.729,73.005,71.003,72.285,22312,0
RUSL.US,D,20200130,000000,69.268,70.422,67.927,69.712,59512,0
RUSL.US,D,20200131,000000,66.951,66.951,63.806,64.477,74385,0
RUSL.US,D,20200203,000000,64.289,65.806,63.668,64.368,32104,0
RUSL.US,D,20200204,000000,68.164,68.92,67.779,67.898,49234,0
RUSL.US,D,20200205,000000,71.812,71.861,70.121,71.043,29238,0
RUSL.US,D,20200206,000000,67.701,68.874,66.867,68.253,37746,0
RUSL.US,D,20200207,000000,64.398,65.246,63.106,64.191,98577,0
RUSL.US,D,20200210,000000,61.509,63.195,61.509,63.026,43857,0
RUSL.US,D,20200211,000000,66.695,67.365,65.463,65.827,88873,0
RUSL.US,D,20200212,000000,68.45,69.308,68.381,69.308,28237,0
RUSL.US,D,20200213,000000,67.592,67.898,66.192,66.478,25028,0
RUSL.US,D,20200214,000000,66.744,66.744,64.723,65.433,23379,0
RUSL.US,D,20200218,000000,64.457,65.482,63.261,64.329,49998,0
RUSL.US,D,20200219,000000,67.109,67.689,66.843,66.971,31731,0
RUSL.US,D,20200220,000000,67.641,67.641,64.772,65.344,37326,0
RUSL.US,D,20200221,000000,65.049,66.054,64.033,65.305,53020,0
RUSL.US,D,20200224,000000,57.112,57.694,55.554,55.722,138066,0
RUSL.US,D,20200225,000000,57.723,57.812,52.843,53.37,71272,0
RUSL.US,D,20200226,000000,54.687,56.56,53.04,53.04,108643,0
RUSL.US,D,20200227,000000,49.728,50.831,47.038,47.717,216361,0
RUSL.US,D,20200228,000000,39.317,41.87,37.917,41.111,308318,0
RUSL.US,D,20200302,000000,41.732,43.103,39.435,42.876,259143,0
RUSL.US,D,20200303,000000,43.921,45.39,39.435,40.618,289919,0
RUSL.US,D,20200304,000000,43.872,44.855,42.659,44.266,159631,0
RUSL.US,D,20200305,000000,41.683,42.087,38.09,38.538,251743,0
RUSL.US,D,20200306,000000,36.359,36.596,34.959,36.142,185213,0
RUSL.US,D,20200309,000000,21.512,22.34,17.253,17.992,1604891,0
RUSL.US,D,20200310,000000,22.892,23.139,20.398,22.744,796669,0
RUSL.US,D,20200311,000000,20.349,20.418,17.529,18.692,1002760,0
RUSL.US,D,20200312,000000,14.305,15.468,12.207,12.215,1644738,0
RUSL.US,D,20200313,000000,15.222,15.774,13.112,15.754,723725,0
RUSL.US,D,20200316,000000,10.243,12.446,9.957,9.967,1139702,0
RUSL.US,D,20200317,000000,10.273,11.446,9.4682,11.012,523556,0
RUSL.US,D,20200318,000000,7.4138,8.3899,5.5802,6.1125,2303195,0
RUSL.US,D,20200319,000000,7.2758,8.5969,6.6265,8.3208,1443434,0
RUSL.US,D,20200320,000000,9.0504,9.0504,7.611,7.611,1187920,0
RUSL.US,D,20200323,000000,7.9955,8.4983,7.542,8.38,481462,0
RUSL.US,D,20200324,000000,10.16,10.54,9.71,10.48,827700,0
RUSL.US,D,20200325,000000,10.2,11.79,9.2895,11.12,774241,0
RUSL.US,D,20200326,000000,11.15,12,11.0642,11.97,558216,0
RUSL.US,D,20200327,000000,9.64,10.4899,9.3,9.88,677925,0
RUSL.US,D,20200330,000000,9.75,10.17,9.6,10.14,579681,0
RUSL.US,D,20200331,000000,10.69,11.12,10.35,10.54,715749,0
RUSL.US,D,20200401,000000,10.4,10.63,10.02,10.14,467693,0
RUSL.US,D,20200402,000000,10.62,11.55,10.36,11.421,783457,0
RUSL.US,D,20200403,000000,11.95,12.035,11.46,11.81,740016,0
RUSL.US,D,20200406,000000,12.16,12.93,12.13,12.91,666009,0
RUSL.US,D,20200407,000000,13,13.07,12.28,12.39,808142,0
RUSL.US,D,20200408,000000,12.77,13.36,12.77,13.3,504619,0
RUSL.US,D,20200409,000000,13.98,14.55,13.1,13.2,1025675,0
RUSL.US,D,20200413,000000,13.55,13.67,13.331,13.59,305979,0
RUSL.US,D,20200414,000000,13.89,14.1,13.35,13.56,525025,0
RUSL.US,D,20200415,000000,11.9,12.02,11.54,11.76,444057,0
RUSL.US,D,20200416,000000,12.33,12.4,11.8,12.03,281644,0
RUSL.US,D,20200417,000000,12.4,12.57,12.19,12.53,339121,0
RUSL.US,D,20200420,000000,11.78,12.16,11.5,11.52,498265,0
RUSL.US,D,20200421,000000,10.6141,11.15,10.5,10.9,1228021,0
RUSL.US,D,20200422,000000,11.97,12.07,11.69,11.99,625595,0
RUSL.US,D,20200423,000000,12.64,12.95,12.23,12.37,846635,0
RUSL.US,D,20200424,000000,12.74,12.75,12.19,12.44,405046,0
RUSL.US,D,20200427,000000,12.42,12.79,12.3515,12.72,362576,0
RUSL.US,D,20200428,000000,13.34,13.34,12.77,12.82,424011,0
RUSL.US,D,20200429,000000,13.68,14.0999,13.6213,14.02,396317,0
RUSL.US,D,20200430,000000,13.4,13.66,12.71,13.21,477463,0
RUSL.US,D,20200501,000000,12.69,12.82,12.28,12.33,438860,0
RUSL.US,D,20200504,000000,12.74,13.14,12.55,13.13,380713,0
RUSL.US,D,20200505,000000,13.41,13.55,13.27,13.4,339286,0
RUSL.US,D,20200506,000000,13.13,13.2,12.8,13.02,484009,0
RUSL.US,D,20200507,000000,13.28,13.5563,13.029,13.15,303712,0
