<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20121102,000000,17.166,17.166,16.972,17.01,3517597,0
EPI.US,D,20121105,000000,16.762,16.955,16.744,16.91,3963995,0
EPI.US,D,20121106,000000,16.882,17.037,16.882,16.972,3617848,0
EPI.US,D,20121107,000000,17.01,17.01,16.744,16.836,4199681,0
EPI.US,D,20121108,000000,16.991,17.083,16.826,16.826,4443580,0
EPI.US,D,20121109,000000,16.662,16.77,16.642,16.691,3087419,0
EPI.US,D,20121112,000000,16.662,16.726,16.642,16.662,1584283,0
EPI.US,D,20121113,000000,16.578,16.652,16.515,16.57,3998839,0
EPI.US,D,20121114,000000,16.671,16.691,16.386,16.393,4744743,0
EPI.US,D,20121115,000000,16.497,16.533,16.393,16.422,4192506,0
EPI.US,D,20121116,000000,16.294,16.321,16.165,16.312,3528432,0
EPI.US,D,20121119,000000,16.33,16.506,16.33,16.487,2926897,0
EPI.US,D,20121120,000000,16.203,16.294,16.137,16.294,2787631,0
EPI.US,D,20121121,000000,16.321,16.357,16.239,16.285,3064602,0
EPI.US,D,20121123,000000,16.277,16.393,16.239,16.393,2968781,0
EPI.US,D,20121126,000000,16.231,16.393,16.231,16.386,5149814,0
EPI.US,D,20121127,000000,16.542,16.607,16.459,16.478,4782111,0
EPI.US,D,20121128,000000,16.403,16.533,16.303,16.515,4906112,0
EPI.US,D,20121129,000000,16.981,17.132,16.972,17.083,5318419,0
EPI.US,D,20121130,000000,17.288,17.317,17.202,17.298,3816612,0
EPI.US,D,20121203,000000,17.353,17.363,17.258,17.298,3545910,0
EPI.US,D,20121204,000000,17.278,17.381,17.24,17.353,2488612,0
EPI.US,D,20121205,000000,17.449,17.543,17.396,17.488,4646703,0
EPI.US,D,20121206,000000,17.652,17.737,17.599,17.709,3978481,0
EPI.US,D,20121207,000000,17.571,17.642,17.525,17.642,3652910,0
EPI.US,D,20121210,000000,17.543,17.709,17.543,17.662,3305342,0
EPI.US,D,20121211,000000,17.469,17.59,17.469,17.581,2450335,0
EPI.US,D,20121212,000000,17.516,17.599,17.449,17.534,3132981,0
EPI.US,D,20121213,000000,17.353,17.381,17.211,17.278,4535817,0
EPI.US,D,20121214,000000,17.413,17.459,17.334,17.422,3140895,0
EPI.US,D,20121217,000000,17.344,17.479,17.344,17.479,2030544,0
EPI.US,D,20121218,000000,17.459,17.59,17.388,17.581,4004988,0
EPI.US,D,20121219,000000,17.69,17.774,17.68,17.709,4730426,0
EPI.US,D,20121220,000000,17.581,17.737,17.543,17.737,3612393,0
EPI.US,D,20121221,000000,17.308,17.388,17.231,17.388,3845673,0
EPI.US,D,20121224,000000,17.416,17.416,17.321,17.329,1029362,0
EPI.US,D,20121226,000000,17.502,17.704,17.502,17.566,1256456,0
EPI.US,D,20121227,000000,17.444,17.529,17.384,17.473,3479972,0
EPI.US,D,20121228,000000,17.538,17.666,17.529,17.611,2744501,0
EPI.US,D,20121231,000000,17.578,17.852,17.578,17.824,3340840,0
EPI.US,D,20130102,000000,18.184,18.386,18.164,18.376,6851096,0
EPI.US,D,20130103,000000,18.203,18.357,18.194,18.274,6186641,0
EPI.US,D,20130104,000000,18.127,18.248,18.09,18.238,2017465,0
EPI.US,D,20130107,000000,18.019,18.09,17.999,18.072,2098944,0
EPI.US,D,20130108,000000,18.174,18.174,17.982,18.072,4011705,0
EPI.US,D,20130109,000000,18.081,18.184,18.081,18.154,2651137,0
EPI.US,D,20130110,000000,18.164,18.309,18.117,18.238,4672063,0
EPI.US,D,20130111,000000,18.117,18.127,18.019,18.081,3679582,0
EPI.US,D,20130114,000000,18.386,18.442,18.319,18.432,3255348,0
EPI.US,D,20130115,000000,18.451,18.451,18.348,18.404,2948600,0
EPI.US,D,20130116,000000,18.203,18.282,18.135,18.257,3262294,0
EPI.US,D,20130117,000000,18.587,18.67,18.532,18.605,4791130,0
EPI.US,D,20130118,000000,18.735,18.866,18.735,18.866,2377408,0
EPI.US,D,20130122,000000,18.726,18.792,18.689,18.792,2794210,0
EPI.US,D,20130123,000000,18.68,18.689,18.597,18.67,3424950,0
EPI.US,D,20130124,000000,18.404,18.451,18.274,18.329,5664985,0
EPI.US,D,20130125,000000,18.541,18.551,18.422,18.524,3992452,0
EPI.US,D,20130128,000000,18.551,18.551,18.348,18.404,5544283,0
EPI.US,D,20130129,000000,18.442,18.571,18.422,18.514,2813298,0
EPI.US,D,20130130,000000,18.587,18.67,18.579,18.605,1560391,0
EPI.US,D,20130131,000000,18.661,18.67,18.571,18.587,2030142,0
EPI.US,D,20130201,000000,18.551,18.67,18.514,18.661,3469850,0
EPI.US,D,20130204,000000,18.319,18.348,18.194,18.265,3730892,0
EPI.US,D,20130205,000000,18.301,18.367,18.265,18.265,2207152,0
EPI.US,D,20130206,000000,18.211,18.292,18.174,18.292,4884912,0
EPI.US,D,20130207,000000,18.194,18.194,17.982,18.027,4285831,0
EPI.US,D,20130208,000000,17.897,17.963,17.841,17.897,2314292,0
EPI.US,D,20130211,000000,17.804,17.813,17.723,17.788,1493682,0
EPI.US,D,20130212,000000,17.868,18.009,17.841,17.926,3112875,0
EPI.US,D,20130213,000000,17.945,17.982,17.813,17.859,5662905,0
EPI.US,D,20130214,000000,17.629,17.647,17.586,17.621,3849587,0
EPI.US,D,20130215,000000,17.576,17.586,17.463,17.502,2933227,0
EPI.US,D,20130219,000000,17.796,17.906,17.779,17.868,6278283,0
EPI.US,D,20130220,000000,17.859,17.887,17.714,17.723,4181086,0
EPI.US,D,20130221,000000,17.367,17.367,17.187,17.235,5846227,0
EPI.US,D,20130222,000000,17.407,17.511,17.384,17.502,3136163,0
EPI.US,D,20130225,000000,17.621,17.637,17.243,17.243,2728191,0
EPI.US,D,20130226,000000,17.135,17.253,17.126,17.215,2695223,0
EPI.US,D,20130227,000000,17.367,17.492,17.367,17.425,5461427,0
EPI.US,D,20130228,000000,16.913,16.931,16.81,16.836,9090641,0
EPI.US,D,20130301,000000,16.757,16.801,16.656,16.737,6851037,0
EPI.US,D,20130304,000000,16.646,16.684,16.563,16.646,2585208,0
EPI.US,D,20130305,000000,16.976,17.06,16.941,17.004,3253506,0
EPI.US,D,20130306,000000,17.17,17.215,17.096,17.154,1831456,0
EPI.US,D,20130307,000000,17.377,17.454,17.348,17.416,3255140,0
EPI.US,D,20130308,000000,17.637,17.769,17.538,17.723,4921981,0
EPI.US,D,20130311,000000,17.657,17.666,17.566,17.666,1768968,0
EPI.US,D,20130312,000000,17.576,17.595,17.463,17.511,2137984,0
EPI.US,D,20130313,000000,17.272,17.302,17.17,17.262,3369037,0
EPI.US,D,20130314,000000,17.407,17.576,17.384,17.492,4061225,0
EPI.US,D,20130315,000000,17.392,17.444,17.377,17.435,1328342,0
EPI.US,D,20130318,000000,17.187,17.321,17.187,17.196,2565711,0
EPI.US,D,20130319,000000,16.857,16.857,16.617,16.757,4968066,0
EPI.US,D,20130320,000000,16.636,16.712,16.601,16.665,2129597,0
EPI.US,D,20130321,000000,16.508,16.518,16.36,16.37,3839335,0
EPI.US,D,20130322,000000,16.434,16.5,16.406,16.471,2882273,0
EPI.US,D,20130325,000000,16.48,16.49,16.27,16.37,1921834,0
EPI.US,D,20130326,000000,16.37,16.443,16.306,16.332,5957834,0
EPI.US,D,20130327,000000,16.323,16.434,16.252,16.425,1647070,0
EPI.US,D,20130328,000000,16.471,16.553,16.434,16.535,2768396,0
EPI.US,D,20130401,000000,16.563,16.582,16.425,16.453,1251508,0
EPI.US,D,20130402,000000,16.801,16.801,16.646,16.665,2758931,0
EPI.US,D,20130403,000000,16.453,16.5,16.27,16.332,2636623,0
EPI.US,D,20130404,000000,16.093,16.103,15.984,16.05,3207412,0
EPI.US,D,20130405,000000,16.04,16.176,15.956,16.121,2870213,0
EPI.US,D,20130408,000000,16.167,16.224,16.103,16.205,1478962,0
EPI.US,D,20130409,000000,16.066,16.252,16.021,16.167,2500981,0
EPI.US,D,20130410,000000,16.287,16.388,16.261,16.351,2586277,0
EPI.US,D,20130411,000000,16.332,16.416,16.28,16.296,3827192,0
EPI.US,D,20130412,000000,16.083,16.103,15.881,16.021,3601660,0
EPI.US,D,20130415,000000,16.066,16.176,15.881,15.901,5383289,0
EPI.US,D,20130416,000000,16.591,16.591,16.416,16.544,6748841,0
EPI.US,D,20130417,000000,16.5,16.518,16.332,16.416,5507509,0
EPI.US,D,20130418,000000,16.737,16.792,16.601,16.646,6372479,0
EPI.US,D,20130419,000000,16.82,16.932,16.747,16.924,4156553,0
EPI.US,D,20130422,000000,16.866,16.95,16.83,16.924,2250045,0
EPI.US,D,20130423,000000,16.932,17.041,16.905,17.004,3142306,0
EPI.US,D,20130424,000000,17.096,17.135,17.06,17.078,2780633,0
EPI.US,D,20130425,000000,17.051,17.144,17.031,17.106,3513971,0
EPI.US,D,20130426,000000,16.95,16.95,16.774,16.838,3619024,0
EPI.US,D,20130429,000000,17.031,17.116,16.994,17.078,1825186,0
EPI.US,D,20130430,000000,17.273,17.426,17.17,17.408,2638506,0
EPI.US,D,20130501,000000,17.416,17.416,17.206,17.262,2436929,0
EPI.US,D,20130502,000000,17.377,17.473,17.367,17.444,2566421,0
EPI.US,D,20130503,000000,17.348,17.529,17.292,17.444,4819633,0
EPI.US,D,20130506,000000,17.4,17.444,17.357,17.416,2048738,0
EPI.US,D,20130507,000000,17.576,17.611,17.511,17.547,2806253,0
EPI.US,D,20130508,000000,17.521,17.647,17.521,17.647,1873034,0
EPI.US,D,20130509,000000,17.473,17.502,17.321,17.384,2089329,0
EPI.US,D,20130510,000000,17.384,17.416,17.312,17.392,1790484,0
EPI.US,D,20130513,000000,17.07,17.154,17.07,17.096,3023699,0
EPI.US,D,20130514,000000,17.126,17.282,17.126,17.215,2509037,0
EPI.US,D,20130515,000000,17.602,17.602,17.463,17.511,3418225,0
EPI.US,D,20130516,000000,17.576,17.637,17.511,17.538,1479349,0
EPI.US,D,20130517,000000,17.595,17.637,17.529,17.602,1103117,0
EPI.US,D,20130520,000000,17.483,17.547,17.473,17.547,2019143,0
EPI.US,D,20130521,000000,17.262,17.338,17.215,17.272,4240068,0
EPI.US,D,20130522,000000,17.17,17.321,16.914,16.994,5345180,0
EPI.US,D,20130523,000000,16.656,16.737,16.591,16.674,4680796,0
EPI.US,D,20130524,000000,16.636,16.674,16.553,16.627,2781670,0
EPI.US,D,20130528,000000,16.976,17.012,16.857,16.876,3020752,0
EPI.US,D,20130529,000000,16.845,16.865,16.701,16.727,3376072,0
EPI.US,D,20130530,000000,16.774,16.811,16.665,16.694,1887679,0
EPI.US,D,20130531,000000,16.441,16.469,16.22,16.237,3878490,0
EPI.US,D,20130603,000000,16.296,16.453,16.233,16.416,4354557,0
EPI.US,D,20130604,000000,16.347,16.347,16.163,16.201,2682357,0
EPI.US,D,20130605,000000,16.221,16.267,16.025,16.025,2801809,0
EPI.US,D,20130606,000000,16.126,16.284,16.078,16.267,3783837,0
EPI.US,D,20130607,000000,16.025,16.135,15.96,16.053,4285298,0
EPI.US,D,20130610,000000,15.723,15.733,15.607,15.669,3075707,0
EPI.US,D,20130611,000000,15.26,15.331,15.212,15.241,4942886,0
EPI.US,D,20130612,000000,15.45,15.476,15.193,15.201,5535433,0
EPI.US,D,20130613,000000,15.164,15.43,15.138,15.422,6314653,0
EPI.US,D,20130614,000000,15.582,15.592,15.378,15.407,4146956,0
EPI.US,D,20130617,000000,15.552,15.66,15.457,15.522,2024842,0
EPI.US,D,20130618,000000,15.295,15.478,15.277,15.442,2617737,0
EPI.US,D,20130619,000000,15.378,15.423,14.963,14.98,4574113,0
EPI.US,D,20130620,000000,14.676,14.694,14.148,14.148,8984920,0
EPI.US,D,20130621,000000,14.639,14.704,14.4,14.619,6286144,0
EPI.US,D,20130624,000000,14.325,14.455,14.203,14.306,3829001,0
EPI.US,D,20130625,000000,14.455,14.629,14.354,14.59,2944962,0
EPI.US,D,20130626,000000,14.296,14.484,14.287,14.465,5080845,0
EPI.US,D,20130627,000000,14.629,14.897,14.619,14.832,4767368,0
EPI.US,D,20130628,000000,15.055,15.093,14.936,14.971,6146325,0
EPI.US,D,20130701,000000,15.241,15.295,15.147,15.174,2618696,0
EPI.US,D,20130702,000000,15.165,15.251,14.945,14.98,2398832,0
EPI.US,D,20130703,000000,14.732,14.841,14.656,14.758,1914685,0
EPI.US,D,20130705,000000,14.824,14.824,14.571,14.666,3297797,0
EPI.US,D,20130708,000000,14.609,14.768,14.609,14.741,1693270,0
EPI.US,D,20130709,000000,14.917,14.963,14.851,14.897,2336062,0
EPI.US,D,20130710,000000,14.832,14.878,14.694,14.814,2145761,0
EPI.US,D,20130711,000000,15.147,15.314,15.113,15.286,3309697,0
EPI.US,D,20130712,000000,15.286,15.314,15.165,15.202,2799780,0
EPI.US,D,20130715,000000,15.359,15.563,15.341,15.515,4894744,0
EPI.US,D,20130716,000000,15.397,15.545,15.331,15.515,3508583,0
EPI.US,D,20130717,000000,15.432,15.478,15.378,15.432,2806585,0
EPI.US,D,20130718,000000,15.555,15.582,15.452,15.496,2582486,0
EPI.US,D,20130719,000000,15.496,15.525,15.415,15.452,1942782,0
EPI.US,D,20130722,000000,15.423,15.563,15.423,15.563,1764948,0
EPI.US,D,20130723,000000,15.601,15.636,15.423,15.478,5522542,0
EPI.US,D,20130724,000000,15.415,15.452,15.241,15.351,2709061,0
EPI.US,D,20130725,000000,15.277,15.331,15.194,15.331,2834557,0
EPI.US,D,20130726,000000,15.139,15.232,15.046,15.222,1749130,0
EPI.US,D,20130729,000000,14.907,14.998,14.907,14.971,3229412,0
EPI.US,D,20130730,000000,14.39,14.447,14.316,14.381,5846751,0
EPI.US,D,20130731,000000,14.429,14.524,14.258,14.41,4079170,0
EPI.US,D,20130801,000000,14.419,14.6,14.39,14.534,4347832,0
EPI.US,D,20130802,000000,14.203,14.41,14.203,14.287,3421073,0
EPI.US,D,20130805,000000,14.239,14.239,14.064,14.167,2418813,0
EPI.US,D,20130806,000000,13.871,13.871,13.743,13.824,4134196,0
EPI.US,D,20130807,000000,13.807,13.843,13.751,13.8,2103397,0
EPI.US,D,20130808,000000,14.029,14.148,13.932,14.12,4108621,0
EPI.US,D,20130809,000000,14.092,14.195,14.064,14.084,1901200,0
EPI.US,D,20130812,000000,14.084,14.211,14.036,14.139,3269015,0
EPI.US,D,20130813,000000,14.249,14.306,14.203,14.249,2547000,0
EPI.US,D,20130814,000000,14.455,14.509,14.447,14.455,1786950,0
EPI.US,D,20130815,000000,14.306,14.372,14.187,14.287,3319519,0
EPI.US,D,20130816,000000,13.723,13.824,13.602,13.619,5716768,0
EPI.US,D,20130819,000000,13.243,13.252,13.03,13.05,7553170,0
EPI.US,D,20130820,000000,13.216,13.306,13.161,13.243,3069190,0
EPI.US,D,20130821,000000,12.762,12.79,12.579,12.652,7775626,0
EPI.US,D,20130822,000000,12.984,13.134,12.956,13.085,7992380,0
EPI.US,D,20130823,000000,13.392,13.439,13.306,13.383,2925510,0
EPI.US,D,20130826,000000,13.277,13.373,13.115,13.151,1995758,0
EPI.US,D,20130827,000000,12.4,12.496,12.39,12.41,8825895,0
EPI.US,D,20130828,000000,12.022,12.56,12.007,12.302,13181329,0
EPI.US,D,20130829,000000,12.607,12.682,12.486,12.496,7497556,0
EPI.US,D,20130830,000000,12.819,12.855,12.617,12.828,7255558,0
EPI.US,D,20130903,000000,12.413,12.536,12.367,12.422,7248873,0
EPI.US,D,20130904,000000,12.842,13.148,12.795,13.101,12547846,0
EPI.US,D,20130905,000000,13.259,13.519,13.177,13.451,9438728,0
EPI.US,D,20130906,000000,13.815,13.913,13.675,13.789,8026514,0
EPI.US,D,20130909,000000,13.932,14.249,13.922,14.23,9434159,0
EPI.US,D,20130910,000000,14.517,14.554,14.412,14.467,8008875,0
EPI.US,D,20130911,000000,14.6,14.629,14.509,14.58,7620524,0
EPI.US,D,20130912,000000,14.41,14.447,14.239,14.287,6415441,0
EPI.US,D,20130913,000000,14.318,14.583,14.308,14.536,5925129,0
EPI.US,D,20130916,000000,14.534,14.609,14.465,14.501,4210321,0
EPI.US,D,20130917,000000,14.493,14.517,14.431,14.502,1697040,0
EPI.US,D,20130918,000000,14.412,15.246,14.326,15.227,9218446,0
EPI.US,D,20130919,000000,15.283,15.364,15.116,15.179,6967428,0
EPI.US,D,20130920,000000,14.891,14.931,14.752,14.78,9737402,0
EPI.US,D,20130923,000000,14.583,14.677,14.554,14.642,5324965,0
EPI.US,D,20130924,000000,14.554,14.652,14.421,14.593,5707298,0
EPI.US,D,20130925,000000,14.564,14.652,14.467,14.526,7144799,0
EPI.US,D,20130926,000000,14.658,14.79,14.632,14.752,3497883,0
EPI.US,D,20130927,000000,14.382,14.457,14.167,14.231,6172858,0
EPI.US,D,20130930,000000,14.029,14.231,13.952,14.212,6363705,0
EPI.US,D,20131001,000000,14.231,14.441,14.231,14.421,3020694,0
EPI.US,D,20131002,000000,14.363,14.545,14.326,14.545,3174331,0
EPI.US,D,20131003,000000,14.818,14.864,14.612,14.725,4399329,0
EPI.US,D,20131004,000000,14.835,15.05,14.835,15.012,3785055,0
EPI.US,D,20131007,000000,14.891,15.05,14.891,14.949,3432490,0
EPI.US,D,20131008,000000,14.827,14.881,14.593,14.642,5048682,0
EPI.US,D,20131009,000000,14.931,15.179,14.881,14.958,4597982,0
EPI.US,D,20131010,000000,15.301,15.561,15.301,15.511,6421965,0
EPI.US,D,20131011,000000,15.346,15.484,15.291,15.484,4200344,0
EPI.US,D,20131014,000000,15.413,15.734,15.403,15.652,5187428,0
EPI.US,D,20131015,000000,15.326,15.356,15.159,15.236,5301347,0
EPI.US,D,20131016,000000,15.227,15.403,15.207,15.393,2664566,0
EPI.US,D,20131017,000000,15.274,15.475,15.246,15.456,2232713,0
EPI.US,D,20131018,000000,15.66,15.66,15.531,15.561,2850766,0
EPI.US,D,20131021,000000,15.579,15.642,15.521,15.569,1950390,0
EPI.US,D,20131022,000000,15.698,15.883,15.698,15.743,4379562,0
EPI.US,D,20131023,000000,15.475,15.561,15.42,15.42,3313754,0
EPI.US,D,20131024,000000,15.475,15.475,15.356,15.393,3358053,0
EPI.US,D,20131025,000000,15.318,15.484,15.318,15.475,1589881,0
EPI.US,D,20131028,000000,15.326,15.374,15.227,15.374,2890902,0
EPI.US,D,20131029,000000,15.569,15.734,15.569,15.652,3825766,0
EPI.US,D,20131030,000000,15.743,15.743,15.511,15.579,2358784,0
EPI.US,D,20131031,000000,15.763,15.83,15.561,15.589,5408524,0
EPI.US,D,20131101,000000,15.734,15.82,15.626,15.715,3728679,0
EPI.US,D,20131104,000000,15.791,15.864,15.743,15.864,2738670,0
EPI.US,D,20131105,000000,15.715,15.763,15.633,15.633,5184132,0
EPI.US,D,20131106,000000,15.531,15.633,15.501,15.589,2465492,0
EPI.US,D,20131107,000000,15.484,15.493,15.088,15.098,5680187,0
EPI.US,D,20131108,000000,15.078,15.078,14.901,14.993,7221877,0
EPI.US,D,20131111,000000,14.921,14.958,14.818,14.827,4551634,0
EPI.US,D,20131112,000000,14.622,14.658,14.431,14.545,10029961,0
EPI.US,D,20131113,000000,14.668,14.835,14.622,14.818,4130866,0
EPI.US,D,20131114,000000,14.891,15.116,14.809,15.098,3992448,0
EPI.US,D,20131115,000000,15.246,15.301,15.189,15.236,5383239,0
EPI.US,D,20131118,000000,15.521,15.669,15.501,15.501,5449260,0
EPI.US,D,20131119,000000,15.493,15.579,15.393,15.438,3720903,0
EPI.US,D,20131120,000000,15.31,15.364,15.069,15.134,5631587,0
EPI.US,D,20131121,000000,14.931,14.949,14.844,14.939,4686448,0
EPI.US,D,20131122,000000,14.949,15.134,14.901,15.078,3050395,0
EPI.US,D,20131125,000000,15.274,15.318,15.069,15.078,3325487,0
EPI.US,D,20131126,000000,15.078,15.142,14.976,15.108,2681717,0
EPI.US,D,20131127,000000,15.197,15.207,15.098,15.142,2272115,0
EPI.US,D,20131129,000000,15.456,15.531,15.413,15.456,4191255,0
EPI.US,D,20131202,000000,15.579,15.617,15.326,15.346,4911471,0
EPI.US,D,20131203,000000,15.501,15.501,15.346,15.374,4951314,0
EPI.US,D,20131204,000000,15.541,15.82,15.475,15.734,6791580,0
EPI.US,D,20131205,000000,15.791,15.883,15.743,15.753,4165343,0
EPI.US,D,20131206,000000,15.987,16.311,15.987,16.257,7581487,0
EPI.US,D,20131209,000000,16.403,16.469,16.356,16.366,6013889,0
EPI.US,D,20131210,000000,16.163,16.284,16.163,16.284,3643785,0
EPI.US,D,20131211,000000,16.087,16.087,15.848,15.883,4865986,0
EPI.US,D,20131212,000000,15.561,15.633,15.413,15.589,8727090,0
EPI.US,D,20131213,000000,15.448,15.475,15.326,15.456,6323337,0
EPI.US,D,20131216,000000,15.569,15.715,15.569,15.626,3432159,0
EPI.US,D,20131217,000000,15.448,15.569,15.403,15.475,4331206,0
EPI.US,D,20131218,000000,15.652,16.107,15.456,15.864,8029572,0
EPI.US,D,20131219,000000,15.465,15.484,15.291,15.374,7152201,0
EPI.US,D,20131220,000000,15.883,16.006,15.771,15.873,11976493,0
EPI.US,D,20131223,000000,15.93,16.069,15.912,15.959,4750996,0
EPI.US,D,20131224,000000,15.95,16.043,15.912,16.006,1360381,0
EPI.US,D,20131226,000000,15.921,15.987,15.857,15.873,2426392,0
EPI.US,D,20131227,000000,16.023,16.052,15.967,16.023,2746439,0
EPI.US,D,20131230,000000,15.997,16.117,15.997,16.043,3008189,0
EPI.US,D,20131231,000000,16.053,16.22,16.015,16.18,1962119,0
EPI.US,D,20140102,000000,15.857,15.857,15.438,15.511,5453343,0
EPI.US,D,20140103,000000,15.698,15.715,15.561,15.66,3601509,0
EPI.US,D,20140106,000000,15.652,15.652,15.501,15.569,3108365,0
EPI.US,D,20140107,000000,15.511,15.579,15.465,15.511,2346977,0
EPI.US,D,20140108,000000,15.569,15.589,15.501,15.569,3299158,0
EPI.US,D,20140109,000000,15.561,15.607,15.428,15.561,3429247,0
EPI.US,D,20140110,000000,15.633,15.883,15.633,15.83,4782720,0
EPI.US,D,20140113,000000,15.967,16.023,15.724,15.763,3330561,0
EPI.US,D,20140114,000000,15.864,15.95,15.763,15.93,3474526,0
EPI.US,D,20140115,000000,16.069,16.069,15.997,16.023,3764832,0
EPI.US,D,20140116,000000,16.043,16.043,15.921,15.987,1997620,0
EPI.US,D,20140117,000000,15.848,15.848,15.734,15.83,3254627,0
EPI.US,D,20140121,000000,15.902,15.902,15.743,15.781,3708478,0
EPI.US,D,20140122,000000,15.967,16.006,15.873,15.967,3024520,0
EPI.US,D,20140123,000000,15.893,15.921,15.626,15.791,3764308,0
EPI.US,D,20140124,000000,15.456,15.456,15.189,15.217,6671742,0
EPI.US,D,20140127,000000,15.031,15.031,14.735,14.891,6614100,0
EPI.US,D,20140128,000000,15.078,15.098,14.985,15.002,3343657,0
EPI.US,D,20140129,000000,14.891,14.931,14.687,14.761,5972016,0
EPI.US,D,20140130,000000,15.021,15.069,14.939,15.002,4193785,0
EPI.US,D,20140131,000000,14.921,15.078,14.864,15.013,4948372,0
EPI.US,D,20140203,000000,14.921,14.921,14.573,14.593,8798520,0
EPI.US,D,20140204,000000,14.949,15.059,14.931,15.031,4386451,0
EPI.US,D,20140205,000000,15.012,15.031,14.881,14.921,5286266,0
EPI.US,D,20140206,000000,15.012,15.256,15.002,15.217,4044282,0
EPI.US,D,20140207,000000,15.236,15.364,15.236,15.283,3201684,0
EPI.US,D,20140210,000000,15.134,15.169,14.985,15.069,3413315,0
EPI.US,D,20140211,000000,15.098,15.374,15.059,15.346,3837195,0
EPI.US,D,20140212,000000,15.31,15.465,15.301,15.31,3329499,0
EPI.US,D,20140213,000000,14.881,15.159,14.881,15.116,4958094,0
EPI.US,D,20140214,000000,15.207,15.364,15.169,15.301,2992831,0
EPI.US,D,20140218,000000,15.326,15.383,15.246,15.256,2395338,0
EPI.US,D,20140219,000000,15.326,15.403,15.197,15.227,3313439,0
EPI.US,D,20140220,000000,15.301,15.42,15.152,15.383,2540295,0
EPI.US,D,20140221,000000,15.428,15.541,15.413,15.501,2567726,0
EPI.US,D,20140224,000000,15.501,15.688,15.484,15.569,3370191,0
EPI.US,D,20140225,000000,15.598,15.633,15.438,15.456,4319782,0
EPI.US,D,20140226,000000,15.561,15.589,15.438,15.475,3363375,0
EPI.US,D,20140227,000000,15.607,15.763,15.541,15.715,3980603,0
EPI.US,D,20140228,000000,15.791,15.8,15.606,15.679,4583232,0
