<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20120820,000000,39.795,39.827,39.702,39.827,111278,0
TFI.US,D,20120821,000000,39.779,39.842,39.749,39.811,158358,0
TFI.US,D,20120822,000000,39.842,39.874,39.767,39.874,66079,0
TFI.US,D,20120823,000000,39.858,39.984,39.827,39.922,109144,0
TFI.US,D,20120824,000000,39.962,39.994,39.836,39.836,789463,0
TFI.US,D,20120827,000000,39.922,40.035,39.922,40,304239,0
TFI.US,D,20120828,000000,40.035,40.035,39.952,40.019,55243,0
TFI.US,D,20120829,000000,40.065,40.065,40.012,40.065,58750,0
TFI.US,D,20120830,000000,40.029,40.047,39.962,40.012,59429,0
TFI.US,D,20120831,000000,40.055,40.072,39.984,40.072,130574,0
TFI.US,D,20120904,000000,40.143,40.143,40.093,40.126,89540,0
TFI.US,D,20120905,000000,40.076,40.11,40.059,40.11,58664,0
TFI.US,D,20120906,000000,40.093,40.157,39.94,39.94,140788,0
TFI.US,D,20120907,000000,40.012,40.065,39.979,40.012,215005,0
TFI.US,D,20120910,000000,40.047,40.047,39.962,40.012,112840,0
TFI.US,D,20120911,000000,40.012,40.012,39.931,39.947,69351,0
TFI.US,D,20120912,000000,39.947,39.962,39.866,39.947,90057,0
TFI.US,D,20120913,000000,39.918,39.947,39.852,39.886,148268,0
TFI.US,D,20120914,000000,39.896,39.896,39.668,39.739,220171,0
TFI.US,D,20120917,000000,39.76,39.79,39.696,39.79,135054,0
TFI.US,D,20120918,000000,39.805,39.902,39.76,39.82,934490,0
TFI.US,D,20120919,000000,39.866,39.931,39.82,39.836,264747,0
TFI.US,D,20120920,000000,39.886,39.994,39.886,39.994,99385,0
TFI.US,D,20120921,000000,39.926,40.059,39.926,40.059,67753,0
TFI.US,D,20120924,000000,40.065,40.132,40.012,40.082,169447,0
TFI.US,D,20120925,000000,40.099,40.162,40.029,40.162,126374,0
TFI.US,D,20120926,000000,40.151,40.271,40.118,40.239,202827,0
TFI.US,D,20120927,000000,40.202,40.319,40.184,40.304,151377,0
TFI.US,D,20120928,000000,40.324,40.356,40.258,40.309,133168,0
TFI.US,D,20121001,000000,40.295,40.426,40.229,40.39,435125,0
TFI.US,D,20121002,000000,40.416,40.416,40.286,40.351,187694,0
TFI.US,D,20121003,000000,40.4,40.449,40.319,40.416,182395,0
TFI.US,D,20121004,000000,40.436,40.436,40.319,40.416,102255,0
TFI.US,D,20121005,000000,40.39,40.39,40.326,40.39,89677,0
TFI.US,D,20121008,000000,40.374,40.426,40.326,40.326,64132,0
TFI.US,D,20121009,000000,40.407,40.426,40.311,40.342,69111,0
TFI.US,D,20121010,000000,40.374,40.374,40.295,40.295,67708,0
TFI.US,D,20121011,000000,40.295,40.342,40.28,40.28,78067,0
TFI.US,D,20121012,000000,40.326,40.374,40.295,40.342,76533,0
TFI.US,D,20121015,000000,40.358,40.426,40.28,40.295,202690,0
TFI.US,D,20121016,000000,40.374,40.374,40.28,40.374,122157,0
TFI.US,D,20121017,000000,40.358,40.374,40.28,40.342,84518,0
TFI.US,D,20121018,000000,40.326,40.358,40.262,40.358,108901,0
TFI.US,D,20121019,000000,40.334,40.334,40.271,40.319,93513,0
TFI.US,D,20121022,000000,40.295,40.326,40.262,40.311,63639,0
TFI.US,D,20121023,000000,40.324,40.356,40.294,40.324,105992,0
TFI.US,D,20121024,000000,40.342,40.374,40.295,40.374,139107,0
TFI.US,D,20121025,000000,40.358,40.358,40.229,40.262,95059,0
TFI.US,D,20121026,000000,40.319,40.334,40.286,40.319,53441,0
TFI.US,D,20121031,000000,40.32,40.402,40.306,40.353,128697,0
TFI.US,D,20121101,000000,40.351,40.436,40.351,40.436,129801,0
TFI.US,D,20121102,000000,40.351,40.436,40.351,40.436,62840,0
TFI.US,D,20121105,000000,40.496,40.496,40.368,40.483,93856,0
TFI.US,D,20121106,000000,40.424,40.518,40.405,40.441,110387,0
TFI.US,D,20121107,000000,40.487,40.636,40.487,40.551,152155,0
TFI.US,D,20121108,000000,40.582,40.72,40.563,40.618,142300,0
TFI.US,D,20121109,000000,40.764,40.78,40.628,40.712,753551,0
TFI.US,D,20121112,000000,40.764,40.826,40.712,40.826,99174,0
TFI.US,D,20121113,000000,40.842,40.877,40.78,40.842,201286,0
TFI.US,D,20121114,000000,40.893,40.893,40.764,40.809,213235,0
TFI.US,D,20121115,000000,40.941,40.941,40.712,40.78,185534,0
TFI.US,D,20121116,000000,40.885,40.901,40.769,40.769,125326,0
TFI.US,D,20121119,000000,40.859,40.941,40.809,40.893,201787,0
TFI.US,D,20121120,000000,40.911,40.973,40.877,40.956,147062,0
TFI.US,D,20121121,000000,40.956,41.008,40.893,40.941,128860,0
TFI.US,D,20121123,000000,40.915,41.014,40.901,40.933,60000,0
TFI.US,D,20121126,000000,40.925,41.04,40.893,40.991,256371,0
TFI.US,D,20121127,000000,41.04,41.052,40.941,41.04,156975,0
TFI.US,D,20121128,000000,41.07,41.156,41.052,41.085,134110,0
TFI.US,D,20121129,000000,41.139,41.174,41.104,41.174,125170,0
TFI.US,D,20121130,000000,41.202,41.202,41.117,41.17,130791,0
TFI.US,D,20121203,000000,41.197,41.213,41.111,41.147,137762,0
TFI.US,D,20121204,000000,41.17,41.202,41.1,41.17,162523,0
TFI.US,D,20121205,000000,41.265,41.265,41.076,41.147,158123,0
TFI.US,D,20121206,000000,41.111,41.164,41.093,41.147,139382,0
TFI.US,D,20121207,000000,41.181,41.181,41.059,41.111,124641,0
TFI.US,D,20121210,000000,41.093,41.164,41.059,41.076,121609,0
TFI.US,D,20121211,000000,41.093,41.111,40.933,41.014,332456,0
TFI.US,D,20121212,000000,40.933,40.963,40.667,40.867,390864,0
TFI.US,D,20121213,000000,40.72,40.831,40.551,40.551,252926,0
TFI.US,D,20121214,000000,40.518,40.667,40.372,40.441,332949,0
TFI.US,D,20121217,000000,40.405,40.551,40.277,40.372,326831,0
TFI.US,D,20121218,000000,40.324,40.472,40.089,40.208,1150023,0
TFI.US,D,20121219,000000,40.19,40.441,40.19,40.372,550505,0
TFI.US,D,20121220,000000,40.372,40.551,40.34,40.487,432513,0
TFI.US,D,20121221,000000,40.441,40.582,40.441,40.563,230237,0
TFI.US,D,20121224,000000,40.534,40.618,40.456,40.563,87937,0
TFI.US,D,20121226,000000,40.582,40.6,40.518,40.6,195446,0
TFI.US,D,20121227,000000,40.614,40.684,40.53,40.634,420748,0
TFI.US,D,20121228,000000,40.418,40.614,40.368,40.385,265254,0
TFI.US,D,20121231,000000,40.466,40.6,40.366,40.6,331510,0
TFI.US,D,20130102,000000,40.598,40.614,40.436,40.598,619045,0
TFI.US,D,20130103,000000,40.547,40.598,40.483,40.598,492097,0
TFI.US,D,20130104,000000,40.598,40.598,40.483,40.547,143169,0
TFI.US,D,20130107,000000,40.578,40.598,40.514,40.578,152581,0
TFI.US,D,20130108,000000,40.578,40.7,40.578,40.684,215604,0
TFI.US,D,20130109,000000,40.722,40.821,40.705,40.773,156339,0
TFI.US,D,20130110,000000,40.758,40.803,40.722,40.786,270956,0
TFI.US,D,20130111,000000,40.769,40.817,40.718,40.755,228948,0
TFI.US,D,20130114,000000,40.755,40.849,40.684,40.769,215851,0
TFI.US,D,20130115,000000,40.785,40.817,40.718,40.798,162620,0
TFI.US,D,20130116,000000,40.785,40.935,40.785,40.832,823217,0
TFI.US,D,20130117,000000,40.885,40.885,40.755,40.755,162244,0
TFI.US,D,20130118,000000,40.855,40.908,40.821,40.855,133509,0
TFI.US,D,20130122,000000,40.798,40.902,40.798,40.885,198739,0
TFI.US,D,20130123,000000,40.865,40.899,40.828,40.828,108062,0
TFI.US,D,20130124,000000,40.885,40.917,40.832,40.849,177409,0
TFI.US,D,20130125,000000,40.855,40.873,40.758,40.786,148494,0
TFI.US,D,20130128,000000,40.688,40.741,40.638,40.741,145303,0
TFI.US,D,20130129,000000,40.688,40.741,40.669,40.722,169414,0
TFI.US,D,20130130,000000,40.669,40.688,40.602,40.656,114523,0
TFI.US,D,20130131,000000,40.616,40.704,40.6,40.704,105542,0
TFI.US,D,20130201,000000,40.705,40.722,40.618,40.688,255651,0
TFI.US,D,20130204,000000,40.722,40.722,40.638,40.669,100316,0
TFI.US,D,20130205,000000,40.646,40.732,40.61,40.662,183372,0
TFI.US,D,20130206,000000,40.712,40.712,40.646,40.712,134323,0
TFI.US,D,20130207,000000,40.732,40.732,40.679,40.732,210649,0
TFI.US,D,20130208,000000,40.732,40.751,40.662,40.712,131144,0
TFI.US,D,20130211,000000,40.705,40.758,40.656,40.688,165677,0
TFI.US,D,20130212,000000,40.705,40.722,40.656,40.656,178164,0
TFI.US,D,20130213,000000,40.669,40.688,40.551,40.551,172095,0
TFI.US,D,20130214,000000,40.551,40.602,40.516,40.551,130862,0
TFI.US,D,20130215,000000,40.556,40.646,40.525,40.542,133961,0
TFI.US,D,20130219,000000,40.582,40.602,40.534,40.534,130337,0
TFI.US,D,20130220,000000,40.573,40.61,40.493,40.542,173600,0
TFI.US,D,20130221,000000,40.499,40.551,40.454,40.534,112626,0
TFI.US,D,20130222,000000,40.556,40.573,40.506,40.573,107534,0
TFI.US,D,20130225,000000,40.516,40.563,40.487,40.499,122981,0
TFI.US,D,20130226,000000,40.516,40.563,40.487,40.516,91367,0
TFI.US,D,20130227,000000,40.542,40.592,40.525,40.525,149727,0
TFI.US,D,20130228,000000,40.61,40.662,40.542,40.556,116609,0
TFI.US,D,20130301,000000,40.628,40.662,40.542,40.61,182025,0
TFI.US,D,20130304,000000,40.628,40.662,40.573,40.573,144145,0
TFI.US,D,20130305,000000,40.632,40.666,40.51,40.632,191292,0
TFI.US,D,20130306,000000,40.576,40.596,40.447,40.496,163602,0
TFI.US,D,20130307,000000,40.447,40.483,40.364,40.414,93580,0
TFI.US,D,20130308,000000,40.282,40.381,40.055,40.266,1943808,0
TFI.US,D,20130311,000000,40.21,40.312,40.139,40.174,239994,0
TFI.US,D,20130312,000000,40.19,40.244,40.174,40.174,165953,0
TFI.US,D,20130313,000000,40.19,40.244,40.139,40.156,126834,0
TFI.US,D,20130314,000000,40.174,40.21,40.072,40.156,293717,0
TFI.US,D,20130315,000000,40.124,40.213,40.093,40.176,217543,0
TFI.US,D,20130318,000000,40.19,40.28,40.174,40.244,90828,0
TFI.US,D,20130319,000000,40.19,40.262,40.156,40.229,149078,0
TFI.US,D,20130320,000000,40.266,40.33,40.194,40.194,251252,0
TFI.US,D,20130321,000000,40.231,40.282,40.213,40.248,176277,0
TFI.US,D,20130322,000000,40.231,40.299,40.231,40.248,224138,0
TFI.US,D,20130325,000000,40.282,40.299,40.231,40.299,142549,0
TFI.US,D,20130326,000000,40.282,40.299,40.248,40.299,98518,0
TFI.US,D,20130327,000000,40.282,40.364,40.231,40.364,194746,0
TFI.US,D,20130328,000000,40.364,40.434,40.282,40.434,138126,0
TFI.US,D,20130401,000000,40.396,40.447,40.316,40.347,110742,0
TFI.US,D,20130402,000000,40.351,40.468,40.332,40.451,111122,0
TFI.US,D,20130403,000000,40.381,40.496,40.381,40.496,92731,0
TFI.US,D,20130404,000000,40.514,40.58,40.468,40.547,115213,0
TFI.US,D,20130405,000000,40.632,40.736,40.632,40.736,205190,0
TFI.US,D,20130408,000000,40.632,40.769,40.632,40.769,123775,0
TFI.US,D,20130409,000000,40.769,40.798,40.718,40.783,158318,0
TFI.US,D,20130410,000000,40.739,40.773,40.704,40.756,125800,0
TFI.US,D,20130411,000000,40.736,40.753,40.666,40.736,101439,0
TFI.US,D,20130412,000000,40.756,40.821,40.739,40.773,156885,0
TFI.US,D,20130415,000000,40.783,40.817,40.7,40.783,199665,0
TFI.US,D,20130416,000000,40.769,40.798,40.736,40.753,141565,0
TFI.US,D,20130417,000000,40.773,40.853,40.773,40.836,93020,0
TFI.US,D,20130418,000000,40.869,40.902,40.817,40.849,106078,0
TFI.US,D,20130419,000000,40.921,40.938,40.801,40.889,115078,0
TFI.US,D,20130422,000000,40.908,40.908,40.836,40.889,161598,0
TFI.US,D,20130423,000000,40.853,40.908,40.836,40.873,134873,0
TFI.US,D,20130424,000000,40.853,40.908,40.801,40.908,113468,0
TFI.US,D,20130425,000000,40.889,40.908,40.786,40.786,183443,0
TFI.US,D,20130426,000000,40.853,40.908,40.821,40.873,108290,0
TFI.US,D,20130429,000000,40.889,40.954,40.821,40.836,228224,0
TFI.US,D,20130430,000000,40.909,40.925,40.838,40.838,105893,0
TFI.US,D,20130501,000000,40.921,40.989,40.921,40.972,116127,0
TFI.US,D,20130502,000000,40.941,41.009,40.941,41.009,202799,0
TFI.US,D,20130503,000000,40.954,40.954,40.853,40.921,80425,0
TFI.US,D,20130506,000000,40.889,40.972,40.801,40.821,189489,0
TFI.US,D,20130507,000000,40.788,40.911,40.76,40.857,158494,0
TFI.US,D,20130508,000000,40.857,40.911,40.788,40.893,118099,0
TFI.US,D,20130509,000000,40.857,40.925,40.788,40.84,210515,0
TFI.US,D,20130510,000000,40.873,40.921,40.722,40.739,81823,0
TFI.US,D,20130513,000000,40.722,40.773,40.686,40.773,125302,0
TFI.US,D,20130514,000000,40.722,40.821,40.654,40.654,167048,0
TFI.US,D,20130515,000000,40.722,40.739,40.654,40.739,115081,0
TFI.US,D,20130516,000000,40.722,40.801,40.686,40.773,93398,0
TFI.US,D,20130517,000000,40.788,40.824,40.64,40.64,85464,0
TFI.US,D,20130520,000000,40.722,40.773,40.547,40.58,985619,0
TFI.US,D,20130521,000000,40.636,40.654,40.532,40.563,226505,0
TFI.US,D,20130522,000000,40.616,40.616,40.514,40.58,150829,0
TFI.US,D,20130523,000000,40.547,40.58,40.418,40.418,170620,0
TFI.US,D,20130524,000000,40.439,40.534,40.42,40.516,170535,0
TFI.US,D,20130528,000000,40.534,40.534,40.304,40.387,136437,0
TFI.US,D,20130529,000000,40.311,40.342,40.12,40.188,377512,0
TFI.US,D,20130530,000000,40.095,40.217,40.078,40.147,132945,0
TFI.US,D,20130531,000000,40.116,40.202,39.989,40.026,172329,0
TFI.US,D,20130603,000000,39.987,40.095,39.939,40.059,315333,0
TFI.US,D,20130604,000000,40.066,40.066,39.979,40.013,242730,0
TFI.US,D,20130605,000000,39.994,40.049,39.945,39.994,168544,0
TFI.US,D,20130606,000000,39.994,40.031,39.9,39.994,151430,0
TFI.US,D,20130607,000000,39.939,39.987,39.874,39.893,196968,0
TFI.US,D,20130610,000000,39.923,39.923,39.778,39.778,191945,0
TFI.US,D,20130611,000000,39.696,39.716,39.606,39.676,401292,0
TFI.US,D,20130612,000000,39.659,39.659,39.488,39.57,319681,0
TFI.US,D,20130613,000000,39.437,39.554,39.366,39.537,209911,0
TFI.US,D,20130614,000000,39.494,39.738,39.461,39.722,209109,0
TFI.US,D,20130617,000000,39.57,39.641,39.521,39.624,224176,0
TFI.US,D,20130618,000000,39.511,39.541,39.494,39.527,162723,0
TFI.US,D,20130619,000000,39.554,39.57,39.349,39.366,181154,0
TFI.US,D,20130620,000000,39.046,39.063,38.677,38.827,916869,0
TFI.US,D,20130621,000000,38.645,38.796,37.918,38.173,546911,0
TFI.US,D,20130624,000000,37.745,37.983,37.155,37.728,580810,0
TFI.US,D,20130625,000000,37.579,38.153,37.441,37.983,447944,0
TFI.US,D,20130626,000000,38.373,38.782,38.271,38.764,453118,0
TFI.US,D,20130627,000000,39.153,39.173,38.828,38.981,349091,0
TFI.US,D,20130628,000000,39.23,39.23,38.679,38.937,390643,0
TFI.US,D,20130701,000000,38.679,38.916,38.663,38.695,238733,0
TFI.US,D,20130702,000000,38.734,38.885,38.597,38.597,342882,0
TFI.US,D,20130703,000000,38.324,38.87,38.324,38.6,136208,0
TFI.US,D,20130705,000000,38.629,38.629,37.83,38.016,355051,0
TFI.US,D,20130708,000000,38.031,38.338,38.031,38.318,235141,0
TFI.US,D,20130709,000000,38.204,38.355,38.204,38.318,165083,0
TFI.US,D,20130710,000000,38.338,38.462,37.83,38.173,285704,0
TFI.US,D,20130711,000000,38.355,38.493,38.355,38.462,146425,0
TFI.US,D,20130712,000000,38.462,38.579,38.408,38.475,174481,0
TFI.US,D,20130715,000000,38.509,38.527,38.318,38.338,463373,0
TFI.US,D,20130716,000000,38.393,38.597,38.302,38.597,244446,0
TFI.US,D,20130717,000000,38.581,38.701,38.581,38.632,89226,0
TFI.US,D,20130718,000000,38.695,38.75,38.462,38.527,163364,0
TFI.US,D,20130719,000000,38.495,38.579,38.193,38.222,203663,0
TFI.US,D,20130722,000000,37.899,38.204,37.83,37.952,193825,0
TFI.US,D,20130723,000000,38.031,38.119,37.899,37.999,200629,0
TFI.US,D,20130724,000000,37.883,37.999,37.812,37.85,177691,0
TFI.US,D,20130725,000000,37.899,38.049,37.812,38.049,160268,0
TFI.US,D,20130726,000000,38.173,38.41,38.104,38.393,182322,0
TFI.US,D,20130729,000000,38.443,38.443,38.222,38.255,120383,0
TFI.US,D,20130730,000000,38.288,38.357,38.135,38.135,114624,0
TFI.US,D,20130731,000000,38.121,38.153,37.918,38.135,585110,0
TFI.US,D,20130801,000000,38.123,38.139,37.936,38.018,174483,0
TFI.US,D,20130802,000000,38.121,38.302,38.085,38.302,254186,0
TFI.US,D,20130805,000000,38.193,38.32,38.104,38.104,199808,0
TFI.US,D,20130806,000000,38.175,38.193,38.001,38.123,376070,0
TFI.US,D,20130807,000000,38.032,38.256,37.999,38.256,296476,0
TFI.US,D,20130808,000000,38.205,38.272,38.135,38.153,211077,0
TFI.US,D,20130809,000000,38.205,38.272,38.153,38.173,222881,0
TFI.US,D,20130812,000000,38.222,38.288,38.193,38.241,209274,0
TFI.US,D,20130813,000000,38.205,38.241,37.918,37.969,207162,0
TFI.US,D,20130814,000000,37.999,38.085,37.883,38.016,126113,0
TFI.US,D,20130815,000000,37.866,37.999,37.813,37.918,353761,0
TFI.US,D,20130816,000000,37.934,37.983,37.76,37.899,301875,0
TFI.US,D,20130819,000000,37.778,37.934,37.524,37.76,187075,0
TFI.US,D,20130820,000000,37.762,37.832,37.699,37.832,188809,0
TFI.US,D,20130821,000000,37.713,37.83,37.713,37.73,244832,0
TFI.US,D,20130822,000000,37.73,37.794,37.699,37.762,193371,0
TFI.US,D,20130823,000000,37.747,37.885,37.747,37.747,311269,0
TFI.US,D,20130826,000000,37.813,37.813,37.489,37.595,157981,0
TFI.US,D,20130827,000000,37.595,37.73,37.543,37.543,205843,0
TFI.US,D,20130828,000000,37.614,37.664,37.454,37.454,169227,0
TFI.US,D,20130829,000000,37.406,37.664,37.406,37.664,175409,0
TFI.US,D,20130830,000000,37.806,37.979,37.806,37.979,158948,0
TFI.US,D,20130903,000000,37.713,37.713,37.507,37.595,189419,0
TFI.US,D,20130904,000000,37.543,37.682,37.526,37.614,108840,0
TFI.US,D,20130905,000000,37.614,37.682,37.406,37.439,174440,0
TFI.US,D,20130906,000000,37.579,37.614,37.454,37.471,214385,0
TFI.US,D,20130909,000000,37.595,37.63,37.439,37.489,174060,0
TFI.US,D,20130910,000000,37.507,37.579,37.471,37.562,149771,0
TFI.US,D,20130911,000000,37.579,37.762,37.507,37.762,330094,0
TFI.US,D,20130912,000000,37.699,37.901,37.614,37.699,185480,0
TFI.US,D,20130913,000000,37.762,37.971,37.762,37.954,254788,0
TFI.US,D,20130916,000000,38.018,38.289,38.018,38.193,301102,0
TFI.US,D,20130917,000000,38.358,38.397,38.258,38.397,103697,0
TFI.US,D,20130918,000000,38.289,38.738,38.139,38.72,235765,0
TFI.US,D,20130919,000000,38.6,38.684,38.48,38.632,283808,0
TFI.US,D,20130920,000000,38.684,38.771,38.632,38.72,138146,0
TFI.US,D,20130923,000000,38.754,38.836,38.738,38.821,155268,0
TFI.US,D,20130924,000000,38.754,38.836,38.701,38.801,156020,0
TFI.US,D,20130925,000000,38.836,38.924,38.771,38.87,134637,0
TFI.US,D,20130926,000000,38.836,38.905,38.771,38.788,153106,0
TFI.US,D,20130927,000000,38.87,38.87,38.801,38.87,109296,0
TFI.US,D,20130930,000000,39.109,39.183,39.007,39.163,186924,0
TFI.US,D,20131001,000000,38.837,38.977,38.773,38.961,111722,0
TFI.US,D,20131002,000000,38.943,39.008,38.837,38.961,111431,0
TFI.US,D,20131003,000000,38.926,38.99,38.856,38.943,135418,0
TFI.US,D,20131004,000000,38.943,38.943,38.756,38.788,242538,0
TFI.US,D,20131007,000000,38.856,38.856,38.721,38.756,229032,0
TFI.US,D,20131008,000000,38.803,38.823,38.703,38.703,222354,0
TFI.US,D,20131009,000000,38.74,38.823,38.684,38.684,363424,0
TFI.US,D,20131010,000000,38.721,38.756,38.634,38.721,144617,0
TFI.US,D,20131011,000000,38.703,38.837,38.703,38.74,264139,0
TFI.US,D,20131014,000000,38.756,38.788,38.581,38.67,159918,0
TFI.US,D,20131015,000000,38.651,38.721,38.581,38.581,363200,0
TFI.US,D,20131016,000000,38.67,38.703,38.581,38.618,148568,0
TFI.US,D,20131017,000000,38.74,38.856,38.618,38.823,173666,0
TFI.US,D,20131018,000000,38.773,38.907,38.756,38.874,92351,0
TFI.US,D,20131021,000000,38.856,38.907,38.788,38.803,169805,0
TFI.US,D,20131022,000000,38.907,39.008,38.874,38.943,166712,0
TFI.US,D,20131023,000000,39.059,39.147,38.99,39.092,99019,0
TFI.US,D,20131024,000000,39.165,39.236,39.13,39.201,110079,0
TFI.US,D,20131025,000000,39.236,39.298,39.147,39.165,152874,0
TFI.US,D,20131028,000000,39.252,39.266,39.165,39.219,138333,0
TFI.US,D,20131029,000000,39.236,39.266,39.219,39.252,136073,0
TFI.US,D,20131030,000000,39.349,39.384,39.201,39.201,137368,0
TFI.US,D,20131031,000000,39.4,39.507,39.366,39.455,151296,0
TFI.US,D,20131101,000000,39.33,39.4,39.219,39.251,66590,0
TFI.US,D,20131104,000000,39.298,39.298,39.234,39.265,125822,0
TFI.US,D,20131105,000000,39.251,39.283,39.092,39.146,173981,0
TFI.US,D,20131106,000000,39.219,39.219,39.092,39.146,260742,0
TFI.US,D,20131107,000000,39.128,39.265,39.128,39.219,185742,0
TFI.US,D,20131108,000000,39.111,39.265,38.941,39.092,521506,0
TFI.US,D,20131111,000000,39.041,39.128,38.99,38.99,210683,0
TFI.US,D,20131112,000000,39.007,39.076,38.941,38.975,194606,0
TFI.US,D,20131113,000000,39.007,39.057,38.975,39.024,150403,0
TFI.US,D,20131114,000000,39.024,39.128,39.007,39.092,169978,0
TFI.US,D,20131115,000000,39.076,39.128,39.076,39.128,134189,0
TFI.US,D,20131118,000000,39.146,39.234,39.128,39.234,345334,0
TFI.US,D,20131119,000000,39.183,39.251,39.146,39.219,191614,0
TFI.US,D,20131120,000000,39.219,39.265,39.092,39.128,187713,0
TFI.US,D,20131121,000000,39.092,39.146,39.057,39.076,183868,0
TFI.US,D,20131122,000000,39.057,39.128,39.041,39.111,188430,0
TFI.US,D,20131125,000000,39.057,39.163,39.007,39.163,117737,0
TFI.US,D,20131126,000000,39.111,39.219,39.111,39.146,106176,0
TFI.US,D,20131127,000000,39.128,39.201,39.076,39.163,142053,0
TFI.US,D,20131129,000000,39.284,39.3,39.234,39.284,49562,0
TFI.US,D,20131202,000000,39.219,39.219,39.041,39.076,117215,0
TFI.US,D,20131203,000000,39.041,39.128,39.041,39.057,139425,0
TFI.US,D,20131204,000000,39.041,39.041,38.941,38.975,163461,0
TFI.US,D,20131205,000000,38.941,38.988,38.889,38.905,301301,0
TFI.US,D,20131206,000000,38.924,38.975,38.769,38.975,151963,0
TFI.US,D,20131209,000000,38.905,39.007,38.836,38.988,195057,0
TFI.US,D,20131210,000000,38.988,39.092,38.988,39.041,184409,0
TFI.US,D,20131211,000000,39.092,39.111,39.024,39.057,218822,0
TFI.US,D,20131212,000000,39.092,39.092,39.024,39.076,170637,0
TFI.US,D,20131213,000000,39.041,39.128,39.041,39.057,203107,0
TFI.US,D,20131216,000000,39.076,39.128,39.024,39.128,191565,0
TFI.US,D,20131217,000000,39.076,39.183,39.076,39.146,199119,0
TFI.US,D,20131218,000000,39.111,39.201,39.076,39.128,204533,0
TFI.US,D,20131219,000000,39.146,39.146,39.024,39.092,236752,0
