<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20200407,000000,48.608,48.718,48.505,48.698,459329,0
SHM.US,D,20200408,000000,48.568,48.768,48.553,48.728,465046,0
SHM.US,D,20200409,000000,48.638,49.007,48.638,48.918,844225,0
SHM.US,D,20200413,000000,48.898,48.968,48.758,48.878,1603568,0
SHM.US,D,20200414,000000,48.838,48.978,48.818,48.888,871501,0
SHM.US,D,20200415,000000,48.938,48.988,48.858,48.898,506036,0
SHM.US,D,20200416,000000,48.938,48.958,48.868,48.898,512679,0
SHM.US,D,20200417,000000,48.898,48.938,48.888,48.928,504592,0
SHM.US,D,20200420,000000,48.898,48.928,48.828,48.918,870950,0
SHM.US,D,20200421,000000,48.838,48.898,48.798,48.808,303279,0
SHM.US,D,20200422,000000,48.808,48.818,48.728,48.798,298474,0
SHM.US,D,20200423,000000,48.768,48.788,48.599,48.678,610014,0
SHM.US,D,20200424,000000,48.568,48.828,48.538,48.738,639402,0
SHM.US,D,20200427,000000,48.588,48.808,48.548,48.748,626721,0
SHM.US,D,20200428,000000,48.748,48.818,48.604,48.668,501677,0
SHM.US,D,20200429,000000,48.708,48.708,48.598,48.628,303010,0
SHM.US,D,20200430,000000,48.688,48.748,48.618,48.638,588624,0
SHM.US,D,20200501,000000,48.628,48.737,48.628,48.688,546076,0
SHM.US,D,20200504,000000,48.678,48.768,48.668,48.758,489845,0
SHM.US,D,20200505,000000,48.788,48.818,48.718,48.758,605985,0
SHM.US,D,20200506,000000,48.758,48.818,48.748,48.758,374184,0
SHM.US,D,20200507,000000,48.808,48.888,48.788,48.878,428875,0
SHM.US,D,20200508,000000,48.908,49.008,48.848,48.988,516550,0
SHM.US,D,20200511,000000,49.028,49.077,48.978,49.037,478917,0
SHM.US,D,20200512,000000,49.018,49.127,48.998,49.087,270250,0
SHM.US,D,20200513,000000,49.067,49.157,49.047,49.077,398897,0
SHM.US,D,20200514,000000,49.147,49.204,49.089,49.167,996813,0
SHM.US,D,20200515,000000,49.194,49.224,49.108,49.167,576826,0
SHM.US,D,20200518,000000,49.244,49.333,49.167,49.274,402829,0
SHM.US,D,20200519,000000,49.323,49.383,49.274,49.373,246236,0
SHM.US,D,20200520,000000,49.393,49.503,49.379,49.493,521674,0
SHM.US,D,20200521,000000,49.513,49.643,49.513,49.533,478403,0
SHM.US,D,20200522,000000,49.583,49.663,49.568,49.653,290595,0
SHM.US,D,20200526,000000,49.613,49.673,49.583,49.613,426918,0
SHM.US,D,20200527,000000,49.673,49.703,49.633,49.643,399167,0
SHM.US,D,20200528,000000,49.673,49.733,49.643,49.713,426860,0
SHM.US,D,20200529,000000,49.723,49.753,49.713,49.723,488417,0
SHM.US,D,20200601,000000,49.683,49.773,49.643,49.643,512957,0
SHM.US,D,20200602,000000,49.673,49.743,49.643,49.713,426415,0
SHM.US,D,20200603,000000,49.663,49.733,49.623,49.693,638850,0
SHM.US,D,20200604,000000,49.633,49.713,49.633,49.673,491932,0
SHM.US,D,20200605,000000,49.673,49.683,49.573,49.633,628391,0
SHM.US,D,20200608,000000,49.623,49.653,49.573,49.643,713034,0
SHM.US,D,20200609,000000,49.633,49.693,49.583,49.683,654179,0
SHM.US,D,20200610,000000,49.643,49.693,49.613,49.643,521586,0
SHM.US,D,20200611,000000,49.703,49.713,49.553,49.673,509993,0
SHM.US,D,20200612,000000,49.633,49.683,49.593,49.643,254715,0
SHM.US,D,20200615,000000,49.653,49.673,49.613,49.663,208524,0
SHM.US,D,20200616,000000,49.643,49.682,49.573,49.623,358741,0
SHM.US,D,20200617,000000,49.623,49.643,49.563,49.623,308387,0
SHM.US,D,20200618,000000,49.563,49.633,49.563,49.583,237731,0
SHM.US,D,20200619,000000,49.563,49.683,49.563,49.643,420837,0
SHM.US,D,20200622,000000,49.643,49.663,49.583,49.583,220971,0
SHM.US,D,20200623,000000,49.623,49.663,49.593,49.663,398023,0
SHM.US,D,20200624,000000,49.663,49.683,49.623,49.673,385372,0
SHM.US,D,20200625,000000,49.633,49.673,49.614,49.663,201657,0
SHM.US,D,20200626,000000,49.653,49.663,49.618,49.663,328658,0
SHM.US,D,20200629,000000,49.663,49.682,49.613,49.663,332600,0
SHM.US,D,20200630,000000,49.663,49.693,49.626,49.683,218665,0
SHM.US,D,20200701,000000,49.633,49.692,49.613,49.623,207743,0
SHM.US,D,20200702,000000,49.673,49.683,49.603,49.683,277158,0
SHM.US,D,20200706,000000,49.683,49.693,49.633,49.693,264037,0
SHM.US,D,20200707,000000,49.693,49.693,49.663,49.663,323348,0
SHM.US,D,20200708,000000,49.683,49.693,49.663,49.693,204151,0
SHM.US,D,20200709,000000,49.663,49.704,49.653,49.693,255670,0
SHM.US,D,20200710,000000,49.673,49.753,49.673,49.738,363120,0
SHM.US,D,20200713,000000,49.703,49.753,49.703,49.743,281518,0
SHM.US,D,20200714,000000,49.743,49.793,49.723,49.793,248107,0
SHM.US,D,20200715,000000,49.773,49.803,49.743,49.783,279536,0
SHM.US,D,20200716,000000,49.793,49.843,49.767,49.833,309641,0
SHM.US,D,20200717,000000,49.813,49.828,49.783,49.823,356815,0
SHM.US,D,20200720,000000,49.823,49.853,49.813,49.843,239123,0
SHM.US,D,20200721,000000,49.823,49.853,49.803,49.833,360078,0
SHM.US,D,20200722,000000,49.813,49.883,49.813,49.873,390187,0
SHM.US,D,20200723,000000,49.863,49.893,49.843,49.873,468341,0
SHM.US,D,20200724,000000,49.873,49.883,49.853,49.863,288413,0
SHM.US,D,20200727,000000,49.883,49.893,49.813,49.843,507895,0
SHM.US,D,20200728,000000,49.873,49.903,49.813,49.893,218603,0
SHM.US,D,20200729,000000,49.893,49.903,49.843,49.893,202777,0
SHM.US,D,20200730,000000,49.913,49.933,49.873,49.923,241132,0
SHM.US,D,20200731,000000,49.903,49.943,49.883,49.923,577515,0
SHM.US,D,20200803,000000,49.92,49.92,49.86,49.9,300445,0
SHM.US,D,20200804,000000,49.92,49.93,49.88,49.91,340815,0
SHM.US,D,20200805,000000,49.95,49.95,49.89,49.93,264154,0
SHM.US,D,20200806,000000,49.94,49.99,49.93,49.97,294768,0
SHM.US,D,20200807,000000,49.98,49.99,49.93,49.97,205519,0
SHM.US,D,20200810,000000,49.98,49.99,49.92,49.97,153179,0
SHM.US,D,20200811,000000,49.95,49.98,49.91,49.97,264441,0
SHM.US,D,20200812,000000,49.92,49.97,49.87,49.89,580622,0
SHM.US,D,20200813,000000,49.92,49.95,49.9,49.94,264833,0
SHM.US,D,20200814,000000,49.92,49.92,49.85,49.85,311916,0
SHM.US,D,20200817,000000,49.88,49.91,49.84,49.91,325325,0
SHM.US,D,20200818,000000,49.89,49.9,49.84,49.89,240962,0
SHM.US,D,20200819,000000,49.88,49.9,49.84,49.89,385145,0
SHM.US,D,20200820,000000,49.87,49.89,49.83,49.89,243964,0
SHM.US,D,20200821,000000,49.86,49.88,49.81,49.85,361911,0
SHM.US,D,20200824,000000,49.85,49.909,49.83,49.86,311499,0
SHM.US,D,20200825,000000,49.86,49.89,49.79,49.79,467420,0
SHM.US,D,20200826,000000,49.86,49.86,49.8,49.86,471808,0
SHM.US,D,20200827,000000,49.85,49.87,49.79,49.79,239496,0
SHM.US,D,20200828,000000,49.85,49.87,49.82,49.86,331438,0
SHM.US,D,20200831,000000,49.86,49.86,49.76,49.81,744895,0
SHM.US,D,20200901,000000,49.81,49.82,49.76,49.79,417733,0
SHM.US,D,20200902,000000,49.8,49.84,49.76,49.81,388644,0
SHM.US,D,20200903,000000,49.77,49.822,49.76,49.81,571143,0
SHM.US,D,20200904,000000,49.78,49.83,49.77,49.79,452755,0
SHM.US,D,20200908,000000,49.82,49.839,49.78,49.82,302858,0
SHM.US,D,20200909,000000,49.82,49.84,49.78,49.78,409788,0
SHM.US,D,20200910,000000,49.82,49.86,49.79,49.86,340624,0
SHM.US,D,20200911,000000,49.83,49.85,49.79,49.81,347977,0
SHM.US,D,20200914,000000,49.83,49.85,49.8,49.85,356792,0
SHM.US,D,20200915,000000,49.84,49.85,49.8,49.85,228040,0
SHM.US,D,20200916,000000,49.85,49.86,49.806,49.85,209736,0
SHM.US,D,20200917,000000,49.85,49.86,49.83,49.85,114735,0
SHM.US,D,20200918,000000,49.85,49.85,49.8,49.85,133858,0
SHM.US,D,20200921,000000,49.82,49.88,49.82,49.86,248469,0
SHM.US,D,20200922,000000,49.86,49.87,49.82,49.84,381487,0
SHM.US,D,20200923,000000,49.84,49.86,49.816,49.825,219688,0
SHM.US,D,20200924,000000,49.86,49.865,49.83,49.86,375604,0
SHM.US,D,20200925,000000,49.85,49.86,49.81,49.81,295680,0
SHM.US,D,20200928,000000,49.82,49.85,49.79,49.8,254637,0
SHM.US,D,20200929,000000,49.83,49.84,49.79,49.82,201048,0
SHM.US,D,20200930,000000,49.83,49.844,49.77,49.78,334238,0
SHM.US,D,20201001,000000,49.78,49.84,49.78,49.78,324746,0
SHM.US,D,20201002,000000,49.81,49.82,49.75,49.81,517591,0
SHM.US,D,20201005,000000,49.8,49.82,49.75,49.77,293457,0
SHM.US,D,20201006,000000,49.81,49.83,49.77,49.8,341242,0
SHM.US,D,20201007,000000,49.8,49.81,49.77,49.77,319915,0
SHM.US,D,20201008,000000,49.77,49.803,49.76,49.77,402351,0
SHM.US,D,20201009,000000,49.77,49.8,49.737,49.79,291253,0
SHM.US,D,20201012,000000,49.75,49.795,49.74,49.79,183133,0
SHM.US,D,20201013,000000,49.78,49.794,49.758,49.76,157784,0
SHM.US,D,20201014,000000,49.75,49.78,49.74,49.75,201528,0
SHM.US,D,20201015,000000,49.78,49.79,49.74,49.75,277842,0
SHM.US,D,20201016,000000,49.75,49.78,49.73,49.73,214241,0
SHM.US,D,20201019,000000,49.75,49.78,49.73,49.76,253786,0
SHM.US,D,20201020,000000,49.76,49.77,49.72,49.77,604383,0
SHM.US,D,20201021,000000,49.75,49.76,49.71,49.75,277000,0
SHM.US,D,20201022,000000,49.74,49.769,49.71,49.71,191899,0
SHM.US,D,20201023,000000,49.74,49.75,49.69,49.74,349276,0
SHM.US,D,20201026,000000,49.76,49.76,49.69,49.76,484038,0
SHM.US,D,20201027,000000,49.73,49.761,49.695,49.73,396155,0
SHM.US,D,20201028,000000,49.74,49.77,49.7,49.71,334512,0
SHM.US,D,20201029,000000,49.71,49.76,49.67,49.68,475111,0
SHM.US,D,20201030,000000,49.69,49.731,49.63,49.63,218798,0
SHM.US,D,20201102,000000,49.6,49.68,49.6,49.62,435166,0
SHM.US,D,20201103,000000,49.64,49.69,49.62,49.63,363842,0
SHM.US,D,20201104,000000,49.78,49.8,49.68,49.74,214790,0
SHM.US,D,20201105,000000,49.72,49.79,49.69,49.74,193076,0
SHM.US,D,20201106,000000,49.72,49.759,49.71,49.75,374433,0
SHM.US,D,20201109,000000,49.66,49.75,49.66,49.71,270583,0
SHM.US,D,20201110,000000,49.71,49.76,49.71,49.71,405310,0
SHM.US,D,20201111,000000,49.71,49.78,49.69,49.741,172438,0
SHM.US,D,20201112,000000,49.75,49.78,49.7,49.77,417900,0
SHM.US,D,20201113,000000,49.76,49.77,49.69,49.77,660403,0
SHM.US,D,20201116,000000,49.76,49.77,49.67,49.68,659554,0
SHM.US,D,20201117,000000,49.7,49.75,49.66,49.71,427806,0
SHM.US,D,20201118,000000,49.73,49.77,49.71,49.72,320655,0
SHM.US,D,20201119,000000,49.77,49.79,49.74,49.74,267656,0
SHM.US,D,20201120,000000,49.79,49.8,49.76,49.76,275023,0
SHM.US,D,20201123,000000,49.78,49.8,49.756,49.76,315223,0
SHM.US,D,20201124,000000,49.76,49.809,49.74,49.79,304344,0
SHM.US,D,20201125,000000,49.78,49.79,49.73,49.76,506913,0
SHM.US,D,20201127,000000,49.78,49.82,49.76,49.82,106718,0
SHM.US,D,20201130,000000,49.81,49.82,49.785,49.82,211514,0
SHM.US,D,20201201,000000,49.77,49.79,49.75,49.76,463951,0
SHM.US,D,20201202,000000,49.77,49.78,49.74,49.76,326694,0
