<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20120713,000000,9.074,9.1427,9.0663,9.074,1317107,0
PGX.US,D,20120716,000000,9.0625,9.1133,9.0625,9.1133,1340570,0
PGX.US,D,20120717,000000,9.119,9.1267,9.0942,9.119,1094180,0
PGX.US,D,20120718,000000,9.1103,9.1445,9.1103,9.132,2318428,0
PGX.US,D,20120719,000000,9.096,9.1542,9.096,9.1008,1236289,0
PGX.US,D,20120720,000000,9.1133,9.1485,9.1008,9.1427,963390,0
PGX.US,D,20120723,000000,9.1008,9.1133,9.0663,9.096,1674465,0
PGX.US,D,20120724,000000,9.1103,9.1103,9.0635,9.075,929632,0
PGX.US,D,20120725,000000,9.0902,9.1008,9.0471,9.0528,1752788,0
PGX.US,D,20120726,000000,9.096,9.1427,9.096,9.1074,957456,0
PGX.US,D,20120727,000000,9.1368,9.1368,9.1008,9.1074,916774,0
PGX.US,D,20120730,000000,9.1133,9.1427,9.1133,9.1218,2091055,0
PGX.US,D,20120731,000000,9.135,9.1465,9.119,9.135,1514084,0
PGX.US,D,20120801,000000,9.1427,9.1542,9.1008,9.1133,1341698,0
PGX.US,D,20120802,000000,9.1065,9.1465,9.0942,9.135,1316605,0
PGX.US,D,20120803,000000,9.1706,9.1706,9.1465,9.1465,1212593,0
PGX.US,D,20120806,000000,9.1657,9.1949,9.1485,9.1772,1015976,0
PGX.US,D,20120807,000000,9.1823,9.1823,9.1648,9.1763,1476642,0
PGX.US,D,20120808,000000,9.1599,9.1901,9.1542,9.1901,1398372,0
PGX.US,D,20120809,000000,9.2007,9.2007,9.1763,9.1871,1585366,0
PGX.US,D,20120810,000000,9.1871,9.1871,9.1706,9.1763,1049173,0
PGX.US,D,20120813,000000,9.1772,9.1901,9.1599,9.1657,1025115,0
PGX.US,D,20120814,000000,9.1901,9.1901,9.1427,9.1657,1307413,0
PGX.US,D,20120815,000000,9.2007,9.2007,9.1589,9.1589,1169420,0
PGX.US,D,20120816,000000,9.1706,9.1706,9.1524,9.1589,937456,0
PGX.US,D,20120817,000000,9.1706,9.1763,9.1465,9.1648,693398,0
PGX.US,D,20120820,000000,9.1763,9.1763,9.1524,9.1589,973271,0
PGX.US,D,20120821,000000,9.1706,9.1706,9.1407,9.1524,1105912,0
PGX.US,D,20120822,000000,9.1524,9.1524,9.135,9.1524,1091958,0
PGX.US,D,20120823,000000,9.1465,9.1648,9.1267,9.1465,814670,0
PGX.US,D,20120824,000000,9.1524,9.1648,9.1407,9.1648,737295,0
PGX.US,D,20120827,000000,9.1648,9.1763,9.1589,9.1763,1071756,0
PGX.US,D,20120828,000000,9.1763,9.193,9.1706,9.193,1020189,0
PGX.US,D,20120829,000000,9.1871,9.2075,9.1823,9.2075,1377270,0
PGX.US,D,20120830,000000,9.2143,9.219,9.1763,9.219,1027792,0
PGX.US,D,20120831,000000,9.2327,9.2327,9.1949,9.227,856413,0
PGX.US,D,20120904,000000,9.2242,9.2242,9.2065,9.2242,2437633,0
PGX.US,D,20120905,000000,9.228,9.2415,9.22,9.228,1136729,0
PGX.US,D,20120906,000000,9.23,9.2387,9.218,9.2387,1520901,0
PGX.US,D,20120907,000000,9.2445,9.2503,9.218,9.2503,2419683,0
PGX.US,D,20120910,000000,9.2455,9.2503,9.2318,9.2455,1198746,0
PGX.US,D,20120911,000000,9.2503,9.2552,9.2143,9.2503,2451010,0
PGX.US,D,20120912,000000,9.2455,9.2552,9.2318,9.2455,1323410,0
PGX.US,D,20120913,000000,9.2811,9.2811,9.2552,9.261,1302648,0
PGX.US,D,20120914,000000,9.2743,9.2938,9.2675,9.2675,816584,0
PGX.US,D,20120917,000000,9.2743,9.2938,9.23,9.23,874100,0
PGX.US,D,20120918,000000,9.2445,9.261,9.23,9.261,764106,0
PGX.US,D,20120919,000000,9.2675,9.2743,9.2445,9.261,1298671,0
PGX.US,D,20120920,000000,9.2552,9.2552,9.2445,9.2445,785026,0
PGX.US,D,20120921,000000,9.2552,9.2675,9.23,9.2445,954363,0
PGX.US,D,20120924,000000,9.2445,9.2503,9.2123,9.2123,964855,0
PGX.US,D,20120925,000000,9.23,9.2503,9.218,9.2445,1006355,0
PGX.US,D,20120926,000000,9.2474,9.2474,9.22,9.2415,794840,0
PGX.US,D,20120927,000000,9.2415,9.257,9.227,9.257,828976,0
PGX.US,D,20120928,000000,9.2465,9.2522,9.2465,9.2522,1043864,0
PGX.US,D,20121001,000000,9.2675,9.2811,9.2552,9.2743,1469806,0
PGX.US,D,20121002,000000,9.2831,9.2918,9.258,9.2831,2411811,0
PGX.US,D,20121003,000000,9.2783,9.2918,9.2636,9.2918,1261904,0
PGX.US,D,20121004,000000,9.2918,9.3104,9.2714,9.3104,1934117,0
PGX.US,D,20121005,000000,9.3104,9.328,9.3104,9.3232,1708896,0
PGX.US,D,20121008,000000,9.3309,9.3378,9.3212,9.3309,930209,0
PGX.US,D,20121009,000000,9.3251,9.3309,9.288,9.3133,1319424,0
PGX.US,D,20121010,000000,9.3173,9.328,9.3036,9.328,806359,0
PGX.US,D,20121011,000000,9.3339,9.3546,9.3232,9.3497,1126301,0
PGX.US,D,20121012,000000,9.3339,9.3546,9.3339,9.3546,698810,0
PGX.US,D,20121015,000000,9.3792,9.3868,9.3418,9.3497,754583,0
PGX.US,D,20121016,000000,9.3615,9.3733,9.3497,9.3694,1140263,0
PGX.US,D,20121017,000000,9.3733,9.3733,9.3546,9.3694,895903,0
PGX.US,D,20121018,000000,9.3339,9.3792,9.328,9.3733,1369593,0
PGX.US,D,20121019,000000,9.3733,9.3733,9.3418,9.3497,1015140,0
PGX.US,D,20121022,000000,9.3497,9.3694,9.3339,9.3497,802357,0
PGX.US,D,20121023,000000,9.3242,9.3507,9.3173,9.3242,851050,0
PGX.US,D,20121024,000000,9.3418,9.3497,9.3232,9.3232,1705748,0
PGX.US,D,20121025,000000,9.3339,9.3339,9.3104,9.3232,788405,0
PGX.US,D,20121026,000000,9.3232,9.328,9.3173,9.3232,587545,0
PGX.US,D,20121031,000000,9.3378,9.3723,9.3212,9.3458,1615460,0
PGX.US,D,20121101,000000,9.3615,9.3733,9.3497,9.3615,1071110,0
PGX.US,D,20121102,000000,9.3694,9.3802,9.3615,9.3694,1233122,0
PGX.US,D,20121105,000000,9.3615,9.3733,9.3615,9.3733,1452092,0
PGX.US,D,20121106,000000,9.3802,9.3802,9.3615,9.3802,1478755,0
PGX.US,D,20121107,000000,9.3694,9.3743,9.3418,9.3418,1363107,0
PGX.US,D,20121108,000000,9.3418,9.3615,9.3173,9.3242,1957284,0
PGX.US,D,20121109,000000,9.3104,9.328,9.2967,9.328,1500139,0
PGX.US,D,20121112,000000,9.3418,9.3418,9.3173,9.328,874761,0
PGX.US,D,20121113,000000,9.3242,9.3339,9.3173,9.3242,989450,0
PGX.US,D,20121114,000000,9.3339,9.3507,9.2007,9.2094,2173857,0
PGX.US,D,20121115,000000,9.2094,9.2327,9.1524,9.1891,4077143,0
PGX.US,D,20121116,000000,9.1823,9.2714,9.1772,9.2714,1015266,0
PGX.US,D,20121119,000000,9.3104,9.3104,9.2831,9.2967,1609151,0
PGX.US,D,20121120,000000,9.3036,9.328,9.2918,9.3104,1131212,0
PGX.US,D,20121121,000000,9.328,9.3339,9.3242,9.328,1070607,0
PGX.US,D,20121123,000000,9.3507,9.3615,9.3339,9.3418,570825,0
PGX.US,D,20121126,000000,9.3507,9.3546,9.3173,9.3418,952048,0
PGX.US,D,20121127,000000,9.3339,9.3507,9.3339,9.3507,1183230,0
PGX.US,D,20121128,000000,9.3339,9.3507,9.3242,9.3418,903529,0
PGX.US,D,20121129,000000,9.3546,9.3615,9.328,9.3546,1306793,0
PGX.US,D,20121130,000000,9.3428,9.3625,9.328,9.3556,1648900,0
PGX.US,D,20121203,000000,9.3615,9.3694,9.3104,9.3339,2036751,0
PGX.US,D,20121204,000000,9.3261,9.3319,9.3084,9.3261,1616575,0
PGX.US,D,20121205,000000,9.3339,9.3418,9.3104,9.3242,1997003,0
PGX.US,D,20121206,000000,9.3036,9.328,9.2967,9.328,1646287,0
PGX.US,D,20121207,000000,9.328,9.328,9.3242,9.328,771675,0
PGX.US,D,20121210,000000,9.3173,9.328,9.3173,9.3173,1076665,0
PGX.US,D,20121211,000000,9.328,9.3339,9.3173,9.3173,1334601,0
PGX.US,D,20121212,000000,9.3242,9.328,9.3173,9.328,981556,0
PGX.US,D,20121213,000000,9.3242,9.328,9.2967,9.3104,1146924,0
PGX.US,D,20121214,000000,9.2636,9.2636,9.2474,9.257,1187971,0
PGX.US,D,20121217,000000,9.2783,9.2783,9.257,9.257,1957869,0
PGX.US,D,20121218,000000,9.2714,9.2783,9.257,9.2783,1459342,0
PGX.US,D,20121219,000000,9.2831,9.2918,9.257,9.2783,2704139,0
PGX.US,D,20121220,000000,9.2783,9.2831,9.2636,9.2783,1264766,0
PGX.US,D,20121221,000000,9.2522,9.2636,9.2415,9.2522,1228447,0
PGX.US,D,20121224,000000,9.2522,9.2636,9.2522,9.2636,741186,0
PGX.US,D,20121226,000000,9.2636,9.2714,9.2474,9.2522,1511314,0
PGX.US,D,20121227,000000,9.2636,9.2714,9.2522,9.2636,790585,0
PGX.US,D,20121228,000000,9.257,9.2831,9.257,9.2714,1060159,0
PGX.US,D,20121231,000000,9.2801,9.288,9.2665,9.288,1054942,0
PGX.US,D,20130102,000000,9.3242,9.3507,9.3104,9.328,2964242,0
PGX.US,D,20130103,000000,9.3339,9.3546,9.3242,9.3418,2601888,0
PGX.US,D,20130104,000000,9.3507,9.3802,9.3242,9.3802,1564846,0
PGX.US,D,20130107,000000,9.3957,9.3957,9.3694,9.3957,1716869,0
PGX.US,D,20130108,000000,9.3957,9.4174,9.3878,9.4085,3026372,0
PGX.US,D,20130109,000000,9.4155,9.4316,9.4115,9.4316,1852194,0
PGX.US,D,20130110,000000,9.4395,9.4395,9.4214,9.4316,2071098,0
PGX.US,D,20130111,000000,9.4405,9.4475,9.4277,9.4405,1548806,0
PGX.US,D,20130114,000000,9.4475,9.4475,9.4277,9.4277,1312460,0
PGX.US,D,20130115,000000,9.4395,9.4395,9.4267,9.4316,1516309,0
PGX.US,D,20130116,000000,9.4395,9.4395,9.4267,9.4267,1529381,0
PGX.US,D,20130117,000000,9.4395,9.4475,9.4267,9.4316,1987302,0
PGX.US,D,20130118,000000,9.4475,9.4707,9.4475,9.4583,1330620,0
PGX.US,D,20130122,000000,9.4777,9.4777,9.4583,9.4707,1844400,0
PGX.US,D,20130123,000000,9.4687,9.4687,9.4573,9.4637,1740592,0
PGX.US,D,20130124,000000,9.4707,9.4707,9.4515,9.4583,1690727,0
PGX.US,D,20130125,000000,9.4573,9.4573,9.4296,9.4505,1371117,0
PGX.US,D,20130128,000000,9.4515,9.4583,9.4267,9.4475,2197113,0
PGX.US,D,20130129,000000,9.4395,9.4395,9.4214,9.4316,1870094,0
PGX.US,D,20130130,000000,9.4267,9.4316,9.4155,9.4214,2347924,0
PGX.US,D,20130131,000000,9.4224,9.4224,9.4095,9.4135,1562564,0
PGX.US,D,20130201,000000,9.4257,9.4296,9.4204,9.4296,1811856,0
PGX.US,D,20130204,000000,9.4267,9.4316,9.3987,9.4115,2443595,0
PGX.US,D,20130205,000000,9.4204,9.4257,9.4155,9.4257,1313331,0
PGX.US,D,20130206,000000,9.4257,9.4257,9.4155,9.4204,2088274,0
PGX.US,D,20130207,000000,9.4204,9.4296,9.4204,9.4296,1393871,0
PGX.US,D,20130208,000000,9.4257,9.4385,9.4155,9.4385,1726088,0
PGX.US,D,20130211,000000,9.4385,9.4385,9.4257,9.4296,1630601,0
PGX.US,D,20130212,000000,9.4385,9.4385,9.4257,9.4385,1755333,0
PGX.US,D,20130213,000000,9.4455,9.4505,9.4296,9.4505,1873376,0
PGX.US,D,20130214,000000,9.4296,9.4505,9.4296,9.4505,1521139,0
PGX.US,D,20130215,000000,9.4637,9.4637,9.4505,9.4573,1437101,0
PGX.US,D,20130219,000000,9.4637,9.4687,9.4505,9.4637,1644869,0
PGX.US,D,20130220,000000,9.4637,9.4637,9.4505,9.4505,1436942,0
PGX.US,D,20130221,000000,9.4505,9.4687,9.4455,9.4637,3662530,0
PGX.US,D,20130222,000000,9.4637,9.4687,9.4573,9.4687,1201380,0
PGX.US,D,20130225,000000,9.4687,9.4767,9.4687,9.4687,1000479,0
PGX.US,D,20130226,000000,9.4767,9.4996,9.4767,9.4836,1578708,0
PGX.US,D,20130227,000000,9.4996,9.507,9.4906,9.4996,1331465,0
PGX.US,D,20130228,000000,9.4866,9.503,9.4787,9.4946,2008610,0
PGX.US,D,20130301,000000,9.4816,9.4896,9.4747,9.4896,1407043,0
PGX.US,D,20130304,000000,9.4996,9.507,9.4906,9.507,1816695,0
PGX.US,D,20130305,000000,9.515,9.515,9.506,9.511,2335551,0
PGX.US,D,20130306,000000,9.508,9.514,9.4946,9.4946,1469745,0
PGX.US,D,20130307,000000,9.511,9.511,9.4966,9.506,1385208,0
PGX.US,D,20130308,000000,9.506,9.515,9.506,9.515,2127736,0
PGX.US,D,20130311,000000,9.512,9.512,9.507,9.512,1661896,0
PGX.US,D,20130312,000000,9.4966,9.515,9.4966,9.506,1177982,0
PGX.US,D,20130313,000000,9.511,9.523,9.506,9.523,1684125,0
PGX.US,D,20130314,000000,9.529,9.544,9.515,9.529,1853326,0
PGX.US,D,20130315,000000,9.535,9.535,9.523,9.523,1194448,0
PGX.US,D,20130318,000000,9.523,9.544,9.515,9.529,1652346,0
PGX.US,D,20130319,000000,9.544,9.557,9.535,9.535,1628959,0
PGX.US,D,20130320,000000,9.551,9.551,9.544,9.551,1504853,0
PGX.US,D,20130321,000000,9.535,9.564,9.529,9.544,2023304,0
PGX.US,D,20130322,000000,9.562,9.562,9.541,9.549,1537166,0
PGX.US,D,20130325,000000,9.564,9.57,9.551,9.551,1443383,0
PGX.US,D,20130326,000000,9.564,9.57,9.551,9.557,1504085,0
PGX.US,D,20130327,000000,9.551,9.564,9.544,9.551,1643141,0
PGX.US,D,20130328,000000,9.564,9.578,9.551,9.574,1763986,0
PGX.US,D,20130401,000000,9.578,9.586,9.564,9.57,2906632,0
PGX.US,D,20130402,000000,9.569,9.592,9.562,9.573,3695838,0
PGX.US,D,20130403,000000,9.578,9.586,9.57,9.57,1858310,0
PGX.US,D,20130404,000000,9.577,9.583,9.573,9.577,1268825,0
PGX.US,D,20130405,000000,9.569,9.577,9.555,9.573,1317908,0
PGX.US,D,20130408,000000,9.577,9.577,9.569,9.569,1184301,0
PGX.US,D,20130409,000000,9.573,9.583,9.569,9.583,1936491,0
PGX.US,D,20130410,000000,9.583,9.592,9.577,9.583,1788392,0
PGX.US,D,20130411,000000,9.583,9.592,9.577,9.592,1888574,0
PGX.US,D,20130412,000000,9.583,9.592,9.583,9.583,1408628,0
PGX.US,D,20130415,000000,9.599,9.599,9.592,9.599,1255974,0
PGX.US,D,20130416,000000,9.608,9.622,9.603,9.622,1776255,0
PGX.US,D,20130417,000000,9.626,9.629,9.601,9.626,2142380,0
PGX.US,D,20130418,000000,9.622,9.628,9.613,9.628,1482691,0
PGX.US,D,20130419,000000,9.622,9.648,9.613,9.613,1423634,0
PGX.US,D,20130422,000000,9.608,9.634,9.599,9.603,1663814,0
PGX.US,D,20130423,000000,9.603,9.628,9.603,9.608,1664656,0
PGX.US,D,20130424,000000,9.613,9.628,9.608,9.613,1947812,0
PGX.US,D,20130425,000000,9.628,9.628,9.622,9.622,1595934,0
PGX.US,D,20130426,000000,9.626,9.644,9.626,9.644,1461001,0
PGX.US,D,20130429,000000,9.648,9.677,9.64,9.677,1732564,0
PGX.US,D,20130430,000000,9.68,9.699,9.673,9.693,1533679,0
PGX.US,D,20130501,000000,9.691,9.696,9.67,9.685,1932275,0
PGX.US,D,20130502,000000,9.693,9.714,9.686,9.714,3128238,0
PGX.US,D,20130503,000000,9.726,9.732,9.707,9.72,3293042,0
PGX.US,D,20130506,000000,9.723,9.73,9.717,9.723,2666468,0
PGX.US,D,20130507,000000,9.732,9.761,9.726,9.761,1856034,0
PGX.US,D,20130508,000000,9.761,9.767,9.751,9.767,2621556,0
PGX.US,D,20130509,000000,9.775,9.775,9.757,9.761,2362353,0
PGX.US,D,20130510,000000,9.761,9.767,9.732,9.751,2193985,0
PGX.US,D,20130513,000000,9.761,9.775,9.732,9.737,3081684,0
PGX.US,D,20130514,000000,9.747,9.751,9.714,9.714,2178505,0
PGX.US,D,20130515,000000,9.732,9.737,9.682,9.693,3536854,0
PGX.US,D,20130516,000000,9.707,9.714,9.693,9.714,1430120,0
PGX.US,D,20130517,000000,9.714,9.72,9.707,9.72,2356692,0
PGX.US,D,20130520,000000,9.714,9.726,9.714,9.72,1186641,0
PGX.US,D,20130521,000000,9.72,9.732,9.714,9.732,1996259,0
PGX.US,D,20130522,000000,9.732,9.737,9.707,9.714,1998125,0
PGX.US,D,20130523,000000,9.693,9.693,9.644,9.682,2491295,0
PGX.US,D,20130524,000000,9.686,9.72,9.665,9.714,2596231,0
PGX.US,D,20130528,000000,9.731,9.745,9.692,9.699,2440797,0
PGX.US,D,20130529,000000,9.698,9.698,9.614,9.641,3668801,0
PGX.US,D,20130530,000000,9.636,9.665,9.636,9.651,3301738,0
PGX.US,D,20130531,000000,9.65,9.659,9.548,9.548,4592606,0
PGX.US,D,20130603,000000,9.536,9.536,9.2113,9.4826,9027576,0
PGX.US,D,20130604,000000,9.284,9.4946,9.284,9.4603,2944732,0
PGX.US,D,20130605,000000,9.4326,9.4475,9.3937,9.4105,2229913,0
PGX.US,D,20130606,000000,9.4105,9.4475,9.3937,9.4326,2313626,0
PGX.US,D,20130607,000000,9.4475,9.4787,9.4405,9.4405,1658852,0
PGX.US,D,20130610,000000,9.4627,9.4627,9.4135,9.4224,2635261,0
PGX.US,D,20130611,000000,9.3937,9.4066,9.284,9.284,3538148,0
PGX.US,D,20130612,000000,9.2918,9.3299,9.1295,9.1753,6762874,0
PGX.US,D,20130613,000000,9.1435,9.3123,9.0498,9.2918,3708294,0
PGX.US,D,20130614,000000,9.2987,9.4155,9.2918,9.4155,1167251,0
PGX.US,D,20130617,000000,9.4475,9.4717,9.3937,9.4105,1829453,0
PGX.US,D,20130618,000000,9.3937,9.4326,9.3723,9.4214,2020311,0
PGX.US,D,20130619,000000,9.4214,9.4405,9.3045,9.3045,1118778,0
PGX.US,D,20130620,000000,9.226,9.2415,9.1813,9.2143,5148809,0
PGX.US,D,20130621,000000,9.193,9.257,9.1619,9.193,3069132,0
PGX.US,D,20130624,000000,9.1218,9.1619,8.9398,9.076,5514628,0
PGX.US,D,20130625,000000,9.1218,9.1561,9.0345,9.1368,5708341,0
PGX.US,D,20130626,000000,9.1686,9.3448,9.1686,9.2415,1453379,0
PGX.US,D,20130627,000000,9.3123,9.3378,9.284,9.3251,2131740,0
PGX.US,D,20130628,000000,9.3084,9.3408,9.2665,9.3222,1355261,0
PGX.US,D,20130701,000000,9.4066,9.4066,9.3378,9.3576,2935895,0
PGX.US,D,20130702,000000,9.3556,9.3812,9.3094,9.3163,1430730,0
PGX.US,D,20130703,000000,9.3153,9.3329,9.2801,9.3084,1180445,0
PGX.US,D,20130705,000000,9.2753,9.2753,9.1772,9.1772,1427608,0
PGX.US,D,20130708,000000,9.1504,9.219,9.1218,9.1686,1837671,0
PGX.US,D,20130709,000000,9.1772,9.2036,9.1706,9.2036,1774651,0
PGX.US,D,20130710,000000,9.1772,9.2435,9.1772,9.229,3018369,0
PGX.US,D,20130711,000000,9.2636,9.3123,9.2636,9.3045,1534872,0
PGX.US,D,20130712,000000,9.3232,9.3428,9.2889,9.2948,2628056,0
PGX.US,D,20130715,000000,9.3163,9.328,9.2948,9.328,1386173,0
PGX.US,D,20130716,000000,9.3428,9.3704,9.2948,9.3163,1252110,0
PGX.US,D,20130717,000000,9.3329,9.3537,9.2997,9.3153,1898690,0
PGX.US,D,20130718,000000,9.3339,9.3339,9.3017,9.3094,1737052,0
PGX.US,D,20130719,000000,9.328,9.3507,9.3017,9.3428,827203,0
PGX.US,D,20130722,000000,9.3339,9.3428,9.3163,9.328,886935,0
PGX.US,D,20130723,000000,9.3163,9.3507,9.3163,9.3507,1209647,0
PGX.US,D,20130724,000000,9.328,9.3428,9.2821,9.2948,1152550,0
PGX.US,D,20130725,000000,9.2948,9.2948,9.2377,9.2435,1513997,0
PGX.US,D,20130726,000000,9.2616,9.2889,9.229,9.2753,1286133,0
PGX.US,D,20130729,000000,9.2821,9.2821,9.2103,9.2103,1568706,0
PGX.US,D,20130730,000000,9.2094,9.2347,9.2007,9.2007,2408970,0
PGX.US,D,20130731,000000,9.194,9.2493,9.1696,9.2425,2034748,0
PGX.US,D,20130801,000000,9.2425,9.2542,9.1823,9.1823,2091031,0
PGX.US,D,20130802,000000,9.2094,9.2347,9.2007,9.2094,1889543,0
PGX.US,D,20130805,000000,9.2103,9.2222,9.1843,9.1843,1336686,0
PGX.US,D,20130806,000000,9.1753,9.1881,9.1504,9.1561,1557609,0
PGX.US,D,20130807,000000,9.1648,9.1772,9.133,9.1407,1557237,0
PGX.US,D,20130808,000000,9.1257,9.1524,9.097,9.1257,2640323,0
PGX.US,D,20130809,000000,9.076,9.1445,9.0645,9.1302,2760888,0
PGX.US,D,20130812,000000,9.133,9.1648,9.1257,9.1589,2455044,0
PGX.US,D,20130813,000000,9.1388,9.1561,9.1074,9.1074,1486637,0
PGX.US,D,20130814,000000,9.1074,9.1228,9.0413,9.0645,1961643,0
PGX.US,D,20130815,000000,9.0044,9.0118,8.9594,8.9921,2973444,0
PGX.US,D,20130816,000000,8.9594,9.0118,8.9176,8.9308,3631140,0
PGX.US,D,20130819,000000,8.939,8.9434,8.8288,8.8407,3208332,0
PGX.US,D,20130820,000000,8.8407,8.9093,8.4305,8.8942,4377348,0
PGX.US,D,20130821,000000,8.8833,8.939,8.8444,8.9018,2543764,0
PGX.US,D,20130822,000000,8.9018,8.9853,8.8894,8.9853,937764,0
PGX.US,D,20130823,000000,8.9997,9.076,8.9784,9.0712,3332570,0
PGX.US,D,20130826,000000,9.0892,9.0892,9.0345,9.0413,1638608,0
PGX.US,D,20130827,000000,9.0137,9.0538,8.955,9.0538,1277855,0
PGX.US,D,20130828,000000,9.0645,9.0712,9.0413,9.0712,1060659,0
PGX.US,D,20130829,000000,9.0345,9.0892,9.0167,9.0712,698430,0
PGX.US,D,20130830,000000,9.0892,9.096,9.0577,9.0892,816135,0
PGX.US,D,20130903,000000,9.0942,9.1199,9.0384,9.0538,1038738,0
PGX.US,D,20130904,000000,9.0625,9.0807,9.0538,9.0807,1521437,0
PGX.US,D,20130905,000000,9.0807,9.0807,9.01,9.01,1362937,0
PGX.US,D,20130906,000000,8.9892,9.0625,8.9831,9.0281,916866,0
PGX.US,D,20130909,000000,9.0167,9.0498,9.0167,9.0345,1342626,0
PGX.US,D,20130910,000000,9.0471,9.0683,9.0137,9.0471,980436,0
PGX.US,D,20130911,000000,9.0471,9.0625,9.0281,9.0625,1628153,0
PGX.US,D,20130912,000000,9.0538,9.0807,9.0137,9.0205,1820076,0
PGX.US,D,20130913,000000,9.0327,9.0471,9.0137,9.0384,963306,0
PGX.US,D,20130916,000000,9.0538,9.1123,9.0281,9.0471,984751,0
PGX.US,D,20130917,000000,9.0205,9.0384,9.0205,9.0281,1287291,0
PGX.US,D,20130918,000000,9.01,9.1368,9.0034,9.1368,1474674,0
PGX.US,D,20130919,000000,9.1368,9.1686,9.0872,9.0942,2744949,0
PGX.US,D,20130920,000000,9.0538,9.0942,9.0327,9.074,1110409,0
PGX.US,D,20130923,000000,9.0683,9.098,9.0538,9.0807,797950,0
PGX.US,D,20130924,000000,9.0942,9.098,9.0538,9.0807,1048227,0
PGX.US,D,20130925,000000,9.0683,9.1286,9.0625,9.1199,1552990,0
PGX.US,D,20130926,000000,9.0942,9.1368,9.0942,9.1199,745327,0
PGX.US,D,20130927,000000,9.1123,9.1427,9.0683,9.0807,1081239,0
PGX.US,D,20130930,000000,9.0872,9.1065,9.0471,9.0942,768539,0
PGX.US,D,20131001,000000,9.074,9.1123,9.074,9.074,3969120,0
PGX.US,D,20131002,000000,9.074,9.098,9.0471,9.0807,1584435,0
PGX.US,D,20131003,000000,9.0942,9.098,9.0625,9.074,1289844,0
PGX.US,D,20131004,000000,9.0872,9.0872,9.0683,9.0872,648583,0
PGX.US,D,20131007,000000,9.0807,9.0942,9.0538,9.0683,880094,0
PGX.US,D,20131008,000000,9.0683,9.1686,9.0384,9.0384,1759163,0
PGX.US,D,20131009,000000,9.0384,9.0683,9.0281,9.0471,1079634,0
PGX.US,D,20131010,000000,9.193,9.193,9.0471,9.074,1052920,0
PGX.US,D,20131011,000000,9.0683,9.098,9.0538,9.074,852010,0
PGX.US,D,20131014,000000,9.0807,9.098,9.0471,9.0471,839519,0
PGX.US,D,20131015,000000,9.0834,9.0834,9.0167,9.0167,2700075,0
PGX.US,D,20131016,000000,9.0034,9.0577,8.9921,9.0577,1410592,0
PGX.US,D,20131017,000000,9.0645,9.1152,9.0498,9.1018,1648443,0
PGX.US,D,20131018,000000,9.1018,9.1706,9.0892,9.1524,1467956,0
PGX.US,D,20131021,000000,9.1648,9.1648,9.1238,9.1524,709468,0
PGX.US,D,20131022,000000,9.1772,9.2036,9.1524,9.1901,949444,0
PGX.US,D,20131023,000000,9.1772,9.218,9.1706,9.218,1675897,0
PGX.US,D,20131024,000000,9.2445,9.2503,9.1706,9.1901,887707,0
PGX.US,D,20131025,000000,9.1901,9.2036,9.1648,9.1772,641372,0
PGX.US,D,20131028,000000,9.1901,9.2036,9.1524,9.1706,1587813,0
PGX.US,D,20131029,000000,9.1833,9.2036,9.1706,9.1772,1039479,0
PGX.US,D,20131030,000000,9.2232,9.2232,9.1772,9.1833,1572118,0
PGX.US,D,20131031,000000,9.1968,9.218,9.1706,9.2103,826051,0
PGX.US,D,20131101,000000,9.23,9.23,9.1772,9.1901,938833,0
PGX.US,D,20131104,000000,9.1772,9.23,9.1706,9.1833,2043619,0
PGX.US,D,20131105,000000,9.1772,9.2036,9.1648,9.1968,1068613,0
PGX.US,D,20131106,000000,9.1833,9.2103,9.1706,9.1968,632831,0
PGX.US,D,20131107,000000,9.1833,9.2103,9.1772,9.2103,563163,0
PGX.US,D,20131108,000000,9.1648,9.1968,9.1311,9.1648,2080908,0
PGX.US,D,20131111,000000,9.1579,9.1833,9.1445,9.1579,635619,0
PGX.US,D,20131112,000000,9.1445,9.1524,9.1238,9.1398,821352,0
PGX.US,D,20131113,000000,9.1524,9.1524,9.1152,9.1152,942762,0
PGX.US,D,20131114,000000,9.1311,9.1445,9.1152,9.1445,874276,0
PGX.US,D,20131115,000000,9.1676,9.1804,9.1277,9.1485,953015,0
PGX.US,D,20131118,000000,9.1417,9.1676,9.135,9.1542,962054,0
PGX.US,D,20131119,000000,9.1542,9.1804,9.1417,9.1599,1095392,0
PGX.US,D,20131120,000000,9.1599,9.192,9.1417,9.1485,1195418,0
PGX.US,D,20131121,000000,9.1542,9.1676,9.135,9.1485,1294242,0
PGX.US,D,20131122,000000,9.1542,9.2143,9.1542,9.192,1734800,0
PGX.US,D,20131125,000000,9.2143,9.22,9.1804,9.2075,1103439,0
PGX.US,D,20131126,000000,9.2075,9.22,9.1804,9.2143,718650,0
PGX.US,D,20131127,000000,9.1863,9.2415,9.1863,9.2327,782568,0
PGX.US,D,20131129,000000,9.2415,9.2532,9.226,9.2532,459495,0
PGX.US,D,20131202,000000,9.2532,9.2532,9.22,9.226,995235,0
PGX.US,D,20131203,000000,9.2143,9.2327,9.2075,9.2143,1649120,0
PGX.US,D,20131204,000000,9.1988,9.2143,9.1599,9.1734,971144,0
