<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20180123,000000,50.01,50.077,50,50.028,156780,0
SCHR.US,D,20180124,000000,50.038,50.038,49.972,50.01,192166,0
SCHR.US,D,20180125,000000,49.981,50.096,49.927,50.077,128665,0
SCHR.US,D,20180126,000000,50.019,50.019,49.899,49.981,131481,0
SCHR.US,D,20180129,000000,49.861,49.918,49.804,49.899,178255,0
SCHR.US,D,20180130,000000,49.88,49.899,49.804,49.842,187421,0
SCHR.US,D,20180131,000000,49.89,49.89,49.737,49.814,111882,0
SCHR.US,D,20180201,000000,49.737,49.786,49.632,49.632,343552,0
SCHR.US,D,20180202,000000,49.593,49.622,49.517,49.563,185293,0
SCHR.US,D,20180205,000000,49.593,49.908,49.543,49.899,233778,0
SCHR.US,D,20180206,000000,49.861,49.875,49.688,49.688,258491,0
SCHR.US,D,20180207,000000,49.727,49.767,49.598,49.612,117592,0
SCHR.US,D,20180208,000000,49.543,49.767,49.509,49.688,159709,0
SCHR.US,D,20180209,000000,49.593,49.871,49.593,49.698,1278447,0
SCHR.US,D,20180212,000000,49.583,49.698,49.583,49.632,138605,0
SCHR.US,D,20180213,000000,49.642,49.698,49.632,49.688,283900,0
SCHR.US,D,20180214,000000,49.535,49.535,49.442,49.442,141132,0
SCHR.US,D,20180215,000000,49.442,49.517,49.442,49.461,144498,0
SCHR.US,D,20180216,000000,49.553,49.561,49.508,49.543,83996,0
SCHR.US,D,20180220,000000,49.479,49.517,49.425,49.489,170348,0
SCHR.US,D,20180221,000000,49.543,49.543,49.378,49.415,86575,0
SCHR.US,D,20180222,000000,49.471,49.499,49.433,49.489,95104,0
SCHR.US,D,20180223,000000,49.526,49.612,49.514,49.543,107726,0
SCHR.US,D,20180226,000000,49.622,49.688,49.593,49.593,96948,0
SCHR.US,D,20180227,000000,49.612,49.642,49.451,49.526,94931,0
SCHR.US,D,20180228,000000,49.517,49.61,49.433,49.543,144209,0
SCHR.US,D,20180301,000000,49.632,49.767,49.563,49.737,189945,0
SCHR.US,D,20180302,000000,49.651,49.688,49.563,49.563,85955,0
SCHR.US,D,20180305,000000,49.668,49.678,49.543,49.622,237236,0
SCHR.US,D,20180306,000000,49.563,49.642,49.543,49.602,363582,0
SCHR.US,D,20180307,000000,49.66,49.678,49.573,49.612,387185,0
SCHR.US,D,20180308,000000,49.583,49.678,49.583,49.632,192110,0
SCHR.US,D,20180309,000000,49.553,49.622,49.535,49.583,194567,0
SCHR.US,D,20180312,000000,49.583,49.642,49.553,49.612,126942,0
SCHR.US,D,20180313,000000,49.66,49.688,49.622,49.688,90107,0
SCHR.US,D,20180314,000000,49.632,49.757,49.632,49.707,83213,0
SCHR.US,D,20180315,000000,49.717,49.747,49.668,49.717,207493,0
SCHR.US,D,20180316,000000,49.668,49.707,49.632,49.642,84094,0
SCHR.US,D,20180319,000000,49.602,49.707,49.593,49.612,123637,0
SCHR.US,D,20180320,000000,49.543,49.593,49.539,49.543,100673,0
SCHR.US,D,20180321,000000,49.535,49.612,49.471,49.612,565928,0
SCHR.US,D,20180322,000000,49.698,49.776,49.661,49.698,88348,0
SCHR.US,D,20180323,000000,49.698,49.823,49.668,49.804,113307,0
SCHR.US,D,20180326,000000,49.727,49.767,49.668,49.717,115707,0
SCHR.US,D,20180327,000000,49.737,49.899,49.737,49.89,126584,0
SCHR.US,D,20180328,000000,49.899,49.919,49.804,49.823,105238,0
SCHR.US,D,20180329,000000,49.833,49.946,49.833,49.937,79845,0
SCHR.US,D,20180402,000000,49.955,50.097,49.861,49.973,323612,0
SCHR.US,D,20180403,000000,49.88,49.946,49.823,49.89,363781,0
SCHR.US,D,20180404,000000,49.909,49.937,49.794,49.814,185224,0
SCHR.US,D,20180405,000000,49.757,49.786,49.727,49.776,80074,0
SCHR.US,D,20180406,000000,49.861,49.928,49.828,49.928,169709,0
SCHR.US,D,20180409,000000,49.823,49.89,49.814,49.871,106454,0
SCHR.US,D,20180410,000000,49.842,49.861,49.786,49.842,800753,0
SCHR.US,D,20180411,000000,49.871,49.928,49.814,49.842,204087,0
SCHR.US,D,20180412,000000,49.786,49.842,49.707,49.727,136476,0
SCHR.US,D,20180413,000000,49.698,49.752,49.668,49.707,138361,0
SCHR.US,D,20180416,000000,49.611,49.737,49.611,49.737,123349,0
SCHR.US,D,20180417,000000,49.698,49.757,49.698,49.757,121609,0
SCHR.US,D,20180418,000000,49.678,49.688,49.601,49.611,122314,0
SCHR.US,D,20180419,000000,49.525,49.557,49.488,49.507,138302,0
SCHR.US,D,20180420,000000,49.47,49.498,49.424,49.428,115258,0
SCHR.US,D,20180423,000000,49.387,49.45,49.348,49.367,125335,0
SCHR.US,D,20180424,000000,49.319,49.396,49.319,49.358,88140,0
SCHR.US,D,20180425,000000,49.31,49.348,49.31,49.319,91750,0
SCHR.US,D,20180426,000000,49.367,49.401,49.359,49.377,153852,0
SCHR.US,D,20180427,000000,49.406,49.46,49.406,49.433,100030,0
SCHR.US,D,20180430,000000,49.46,49.494,49.441,49.478,110494,0
SCHR.US,D,20180501,000000,49.441,49.47,49.396,49.433,224712,0
SCHR.US,D,20180502,000000,49.414,49.46,49.402,49.433,166689,0
SCHR.US,D,20180503,000000,49.498,49.552,49.488,49.498,133420,0
SCHR.US,D,20180504,000000,49.543,49.55,49.47,49.516,75762,0
SCHR.US,D,20180507,000000,49.516,49.525,49.478,49.516,126727,0
SCHR.US,D,20180508,000000,49.433,49.488,49.424,49.441,135964,0
SCHR.US,D,20180509,000000,49.367,49.424,49.367,49.367,106475,0
SCHR.US,D,20180510,000000,49.433,49.463,49.41,49.441,81867,0
SCHR.US,D,20180511,000000,49.424,49.441,49.396,49.441,82520,0
SCHR.US,D,20180514,000000,49.367,49.414,49.367,49.377,114511,0
SCHR.US,D,20180515,000000,49.262,49.281,49.165,49.204,93367,0
SCHR.US,D,20180516,000000,49.244,49.244,49.129,49.137,324964,0
SCHR.US,D,20180517,000000,49.165,49.198,49.129,49.129,68839,0
SCHR.US,D,20180518,000000,49.224,49.291,49.222,49.262,161545,0
SCHR.US,D,20180521,000000,49.224,49.3,49.214,49.296,79809,0
SCHR.US,D,20180522,000000,49.254,49.291,49.244,49.291,89574,0
SCHR.US,D,20180523,000000,49.358,49.462,49.358,49.414,84804,0
SCHR.US,D,20180524,000000,49.488,49.561,49.488,49.498,92957,0
SCHR.US,D,20180525,000000,49.592,49.717,49.592,49.668,76794,0
SCHR.US,D,20180529,000000,49.814,50.108,49.757,50.059,10024126,0
SCHR.US,D,20180530,000000,49.9,49.939,49.833,49.862,108860,0
SCHR.US,D,20180531,000000,49.89,49.92,49.811,49.862,10163043,0
SCHR.US,D,20180601,000000,49.707,49.756,49.65,49.717,451582,0
SCHR.US,D,20180604,000000,49.65,49.671,49.562,49.562,6439703,0
SCHR.US,D,20180605,000000,49.717,49.717,49.631,49.698,218024,0
SCHR.US,D,20180606,000000,49.582,49.601,49.525,49.543,201908,0
SCHR.US,D,20180607,000000,49.543,49.767,49.543,49.698,204286,0
SCHR.US,D,20180608,000000,49.641,49.698,49.641,49.641,149093,0
SCHR.US,D,20180611,000000,49.572,49.612,49.572,49.592,137156,0
SCHR.US,D,20180612,000000,49.543,49.582,49.534,49.552,248174,0
SCHR.US,D,20180613,000000,49.552,49.601,49.461,49.507,217078,0
SCHR.US,D,20180614,000000,49.562,49.609,49.562,49.592,150446,0
SCHR.US,D,20180615,000000,49.688,49.705,49.621,49.65,155195,0
SCHR.US,D,20180618,000000,49.66,49.688,49.631,49.641,130851,0
SCHR.US,D,20180619,000000,49.737,49.786,49.727,49.727,118509,0
SCHR.US,D,20180620,000000,49.757,49.757,49.631,49.65,127322,0
SCHR.US,D,20180621,000000,49.707,49.747,49.679,49.727,114393,0
SCHR.US,D,20180622,000000,49.688,49.747,49.688,49.737,117015,0
SCHR.US,D,20180625,000000,49.757,49.821,49.757,49.767,196831,0
SCHR.US,D,20180626,000000,49.786,49.829,49.776,49.805,255956,0
SCHR.US,D,20180627,000000,49.89,49.947,49.862,49.92,158224,0
SCHR.US,D,20180628,000000,49.92,49.938,49.881,49.89,127943,0
SCHR.US,D,20180629,000000,49.871,49.92,49.855,49.9,1226522,0
SCHR.US,D,20180702,000000,49.9,49.907,49.843,49.852,476899,0
SCHR.US,D,20180703,000000,49.834,49.92,49.824,49.91,206862,0
SCHR.US,D,20180705,000000,49.9,49.947,49.89,49.92,330928,0
SCHR.US,D,20180706,000000,49.947,49.964,49.915,49.938,177157,0
SCHR.US,D,20180709,000000,49.862,49.91,49.862,49.89,191933,0
SCHR.US,D,20180710,000000,49.834,49.871,49.825,49.862,489255,0
SCHR.US,D,20180711,000000,49.9,49.92,49.852,49.9,1952172,0
SCHR.US,D,20180712,000000,49.862,49.9,49.862,49.881,427019,0
SCHR.US,D,20180713,000000,49.938,49.964,49.91,49.956,355250,0
SCHR.US,D,20180716,000000,49.9,49.9,49.852,49.9,176592,0
SCHR.US,D,20180717,000000,49.92,49.92,49.871,49.89,773346,0
SCHR.US,D,20180718,000000,49.89,49.9,49.844,49.871,650316,0
SCHR.US,D,20180719,000000,49.862,49.979,49.862,49.947,288255,0
SCHR.US,D,20180720,000000,49.938,49.938,49.852,49.881,837768,0
SCHR.US,D,20180723,000000,49.834,49.852,49.707,49.727,196909,0
SCHR.US,D,20180724,000000,49.698,49.747,49.688,49.717,218726,0
SCHR.US,D,20180725,000000,49.747,49.776,49.678,49.688,222664,0
SCHR.US,D,20180726,000000,49.717,49.737,49.65,49.65,200206,0
SCHR.US,D,20180727,000000,49.717,49.726,49.681,49.688,158752,0
SCHR.US,D,20180730,000000,49.65,49.727,49.65,49.678,274849,0
SCHR.US,D,20180731,000000,49.727,49.737,49.698,49.727,159520,0
SCHR.US,D,20180801,000000,49.61,49.678,49.61,49.65,361270,0
SCHR.US,D,20180802,000000,49.678,49.717,49.656,49.688,132416,0
SCHR.US,D,20180803,000000,49.717,49.805,49.717,49.795,724411,0
SCHR.US,D,20180806,000000,49.824,49.871,49.813,49.824,329745,0
SCHR.US,D,20180807,000000,49.795,49.795,49.737,49.757,188498,0
SCHR.US,D,20180808,000000,49.757,49.789,49.757,49.757,170698,0
SCHR.US,D,20180809,000000,49.814,49.881,49.814,49.881,1065316,0
SCHR.US,D,20180810,000000,49.929,50.051,49.929,50.013,174458,0
SCHR.US,D,20180813,000000,50.013,50.061,49.974,50.022,311425,0
SCHR.US,D,20180814,000000,50.003,50.003,49.956,49.965,191233,0
SCHR.US,D,20180815,000000,50.031,50.119,50.031,50.051,180561,0
SCHR.US,D,20180816,000000,50.041,50.066,49.984,50.041,179230,0
SCHR.US,D,20180817,000000,50.051,50.09,50.022,50.041,838339,0
SCHR.US,D,20180820,000000,50.099,50.167,50.099,50.149,218231,0
SCHR.US,D,20180821,000000,50.099,50.129,50.099,50.119,195844,0
SCHR.US,D,20180822,000000,50.167,50.189,50.139,50.158,266277,0
SCHR.US,D,20180823,000000,50.158,50.177,50.139,50.158,194503,0
SCHR.US,D,20180824,000000,50.08,50.158,50.079,50.158,814831,0
SCHR.US,D,20180827,000000,50.099,50.115,50.071,50.09,182065,0
SCHR.US,D,20180828,000000,50.022,50.041,50.003,50.003,204139,0
SCHR.US,D,20180829,000000,50.022,50.022,49.965,49.993,198864,0
SCHR.US,D,20180830,000000,50.022,50.08,50.022,50.071,179756,0
SCHR.US,D,20180831,000000,50.109,50.129,50.071,50.071,157532,0
SCHR.US,D,20180904,000000,50.071,50.071,50.003,50.031,394047,0
SCHR.US,D,20180905,000000,50.013,50.041,49.993,49.993,544529,0
SCHR.US,D,20180906,000000,50.031,50.109,50.031,50.08,639454,0
SCHR.US,D,20180907,000000,49.965,49.965,49.91,49.929,680702,0
SCHR.US,D,20180910,000000,49.91,49.947,49.91,49.938,155118,0
SCHR.US,D,20180911,000000,49.871,49.871,49.814,49.823,289826,0
SCHR.US,D,20180912,000000,49.852,49.871,49.833,49.833,188486,0
SCHR.US,D,20180913,000000,49.881,49.91,49.833,49.833,139135,0
SCHR.US,D,20180914,000000,49.756,49.801,49.756,49.756,201234,0
SCHR.US,D,20180917,000000,49.726,49.794,49.717,49.785,191415,0
SCHR.US,D,20180918,000000,49.766,49.766,49.659,49.677,461607,0
SCHR.US,D,20180919,000000,49.629,49.654,49.58,49.6,274767,0
SCHR.US,D,20180920,000000,49.57,49.649,49.569,49.649,177619,0
SCHR.US,D,20180921,000000,49.58,49.639,49.58,49.619,158193,0
SCHR.US,D,20180924,000000,49.57,49.634,49.57,49.6,194093,0
SCHR.US,D,20180925,000000,49.56,49.59,49.55,49.57,277148,0
SCHR.US,D,20180926,000000,49.6,49.677,49.6,49.659,219348,0
SCHR.US,D,20180927,000000,49.639,49.687,49.639,49.677,197379,0
SCHR.US,D,20180928,000000,49.716,49.736,49.687,49.687,415067,0
SCHR.US,D,20181001,000000,49.677,49.677,49.629,49.639,309196,0
SCHR.US,D,20181002,000000,49.659,49.736,49.659,49.697,251582,0
SCHR.US,D,20181003,000000,49.639,49.659,49.466,49.523,411254,0
SCHR.US,D,20181004,000000,49.421,49.473,49.411,49.447,497040,0
SCHR.US,D,20181005,000000,49.362,49.402,49.316,49.342,303867,0
SCHR.US,D,20181008,000000,49.402,49.447,49.386,49.402,454111,0
SCHR.US,D,20181009,000000,49.382,49.447,49.378,49.421,314436,0
SCHR.US,D,20181010,000000,49.352,49.485,49.352,49.485,324878,0
SCHR.US,D,20181011,000000,49.514,49.621,49.495,49.57,211546,0
SCHR.US,D,20181012,000000,49.514,49.629,49.514,49.541,564779,0
SCHR.US,D,20181015,000000,49.56,49.6,49.541,49.541,268560,0
SCHR.US,D,20181016,000000,49.541,49.57,49.515,49.55,220033,0
SCHR.US,D,20181017,000000,49.541,49.587,49.471,49.475,163613,0
SCHR.US,D,20181018,000000,49.447,49.587,49.438,49.541,220739,0
SCHR.US,D,20181019,000000,49.523,49.55,49.467,49.475,245842,0
SCHR.US,D,20181022,000000,49.514,49.532,49.495,49.505,391361,0
SCHR.US,D,20181023,000000,49.659,49.706,49.58,49.58,233188,0
SCHR.US,D,20181024,000000,49.668,49.804,49.664,49.785,264499,0
SCHR.US,D,20181025,000000,49.706,49.737,49.66,49.677,180862,0
SCHR.US,D,20181026,000000,49.814,49.91,49.814,49.871,374794,0
SCHR.US,D,20181029,000000,49.804,49.887,49.759,49.862,276611,0
SCHR.US,D,20181030,000000,49.804,49.823,49.761,49.766,214034,0
SCHR.US,D,20181031,000000,49.687,49.715,49.659,49.697,243569,0
SCHR.US,D,20181101,000000,49.668,49.756,49.668,49.746,378013,0
SCHR.US,D,20181102,000000,49.649,49.65,49.523,49.56,341164,0
SCHR.US,D,20181105,000000,49.59,49.624,49.578,49.59,258235,0
SCHR.US,D,20181106,000000,49.57,49.59,49.528,49.541,230584,0
SCHR.US,D,20181107,000000,49.55,49.59,49.505,49.523,216369,0
SCHR.US,D,20181108,000000,49.523,49.541,49.456,49.475,243901,0
SCHR.US,D,20181109,000000,49.495,49.609,49.495,49.58,357196,0
SCHR.US,D,20181112,000000,49.668,49.697,49.664,49.687,136277,0
SCHR.US,D,20181113,000000,49.687,49.754,49.676,49.726,176840,0
SCHR.US,D,20181114,000000,49.687,49.886,49.687,49.814,338277,0
SCHR.US,D,20181115,000000,49.92,49.93,49.823,49.842,239046,0
SCHR.US,D,20181116,000000,49.948,49.976,49.922,49.948,830503,0
SCHR.US,D,20181119,000000,49.957,50.053,49.949,50.043,323252,0
SCHR.US,D,20181120,000000,50.024,50.066,50.005,50.024,720157,0
SCHR.US,D,20181121,000000,49.986,50.015,49.948,50.015,319132,0
SCHR.US,D,20181123,000000,50.053,50.082,50.033,50.053,773411,0
SCHR.US,D,20181126,000000,49.995,50.024,49.976,49.995,548787,0
SCHR.US,D,20181127,000000,49.976,50.063,49.976,50.024,541876,0
SCHR.US,D,20181128,000000,49.995,50.092,49.976,50.043,1309011,0
SCHR.US,D,20181129,000000,50.111,50.16,50.073,50.131,376872,0
SCHR.US,D,20181130,000000,50.151,50.16,50.103,50.16,548291,0
SCHR.US,D,20181203,000000,50.101,50.208,50.101,50.208,467564,0
SCHR.US,D,20181204,000000,50.238,50.394,50.238,50.315,563383,0
SCHR.US,D,20181206,000000,50.451,50.602,50.424,50.424,1181630,0
SCHR.US,D,20181207,000000,50.414,50.573,50.404,50.535,245437,0
SCHR.US,D,20181210,000000,50.563,50.637,50.516,50.583,456833,0
SCHR.US,D,20181211,000000,50.47,50.561,50.442,50.498,242332,0
SCHR.US,D,20181212,000000,50.424,50.445,50.404,50.414,725310,0
SCHR.US,D,20181213,000000,50.424,50.461,50.412,50.442,255425,0
SCHR.US,D,20181214,000000,50.48,50.53,50.47,50.506,225443,0
SCHR.US,D,20181217,000000,50.516,50.631,50.516,50.602,361998,0
SCHR.US,D,20181218,000000,50.621,50.709,50.621,50.699,339257,0
SCHR.US,D,20181219,000000,50.709,50.875,50.593,50.785,739299,0
SCHR.US,D,20181220,000000,50.815,50.835,50.728,50.747,464359,0
SCHR.US,D,20181221,000000,50.767,50.795,50.728,50.785,2178388,0
SCHR.US,D,20181224,000000,50.865,50.895,50.825,50.885,330985,0
SCHR.US,D,20181226,000000,50.925,50.962,50.728,50.728,604625,0
SCHR.US,D,20181227,000000,50.875,50.976,50.855,50.855,476484,0
SCHR.US,D,20181228,000000,50.925,51.057,50.915,51.057,1068421,0
SCHR.US,D,20181231,000000,51.049,51.241,51.013,51.202,1745434,0
SCHR.US,D,20190102,000000,51.192,51.231,51.158,51.231,1998717,0
SCHR.US,D,20190103,000000,51.25,51.555,51.241,51.543,637014,0
SCHR.US,D,20190104,000000,51.298,51.318,51.221,51.241,2429413,0
SCHR.US,D,20190107,000000,51.26,51.308,51.136,51.136,385449,0
SCHR.US,D,20190108,000000,51.057,51.12,51.04,51.049,279625,0
SCHR.US,D,20190109,000000,51.021,51.146,51.021,51.086,727824,0
SCHR.US,D,20190110,000000,51.136,51.163,51.049,51.066,421381,0
SCHR.US,D,20190111,000000,51.146,51.184,51.136,51.165,340102,0
SCHR.US,D,20190114,000000,51.174,51.212,51.136,51.165,617462,0
SCHR.US,D,20190115,000000,51.212,51.215,51.106,51.146,273162,0
SCHR.US,D,20190116,000000,51.086,51.136,51.061,51.116,196994,0
SCHR.US,D,20190117,000000,51.086,51.099,51.011,51.03,240735,0
SCHR.US,D,20190118,000000,50.964,51.016,50.885,50.925,208029,0
SCHR.US,D,20190122,000000,51.002,51.086,51.002,51.049,409593,0
SCHR.US,D,20190123,000000,50.993,51.062,50.984,51.049,886903,0
SCHR.US,D,20190124,000000,51.126,51.174,51.106,51.136,865849,0
SCHR.US,D,20190125,000000,51.086,51.086,51.021,51.057,735751,0
SCHR.US,D,20190128,000000,51.049,51.101,51.04,51.076,392545,0
SCHR.US,D,20190129,000000,51.086,51.174,51.086,51.174,518410,0
SCHR.US,D,20190130,000000,51.136,51.308,51.116,51.278,516181,0
SCHR.US,D,20190131,000000,51.368,51.476,51.348,51.427,798763,0
SCHR.US,D,20190201,000000,51.368,51.369,51.221,51.25,1336948,0
SCHR.US,D,20190204,000000,51.183,51.202,51.155,51.183,346568,0
SCHR.US,D,20190205,000000,51.221,51.268,51.202,51.202,578061,0
SCHR.US,D,20190206,000000,51.298,51.303,51.25,51.278,513910,0
SCHR.US,D,20190207,000000,51.338,51.398,51.328,51.358,369542,0
SCHR.US,D,20190208,000000,51.408,51.456,51.408,51.427,903989,0
SCHR.US,D,20190211,000000,51.378,51.394,51.329,51.378,500082,0
SCHR.US,D,20190212,000000,51.338,51.344,51.288,51.308,547161,0
SCHR.US,D,20190213,000000,51.241,51.262,51.202,51.231,206070,0
SCHR.US,D,20190214,000000,51.388,51.417,51.338,51.358,663365,0
SCHR.US,D,20190215,000000,51.318,51.357,51.313,51.318,416988,0
SCHR.US,D,20190219,000000,51.408,51.427,51.378,51.408,388528,0
SCHR.US,D,20190220,000000,51.427,51.446,51.388,51.417,346022,0
SCHR.US,D,20190221,000000,51.318,51.328,51.283,51.298,2475198,0
SCHR.US,D,20190222,000000,51.368,51.466,51.368,51.417,269849,0
SCHR.US,D,20190225,000000,51.368,51.393,51.341,51.388,334849,0
SCHR.US,D,20190226,000000,51.466,51.495,51.427,51.476,285933,0
SCHR.US,D,20190227,000000,51.417,51.42,51.348,51.388,272731,0
SCHR.US,D,20190228,000000,51.338,51.356,51.265,51.308,577268,0
SCHR.US,D,20190301,000000,51.212,51.25,51.155,51.164,800647,0
SCHR.US,D,20190304,000000,51.212,51.288,51.192,51.26,330845,0
SCHR.US,D,20190305,000000,51.212,51.288,51.201,51.278,1789413,0
SCHR.US,D,20190306,000000,51.288,51.408,51.288,51.388,751834,0
SCHR.US,D,20190307,000000,51.466,51.533,51.46,51.504,253442,0
SCHR.US,D,20190308,000000,51.552,51.599,51.514,51.562,621995,0
SCHR.US,D,20190311,000000,51.572,51.572,51.513,51.552,339766,0
SCHR.US,D,20190312,000000,51.572,51.649,51.562,51.639,266049,0
SCHR.US,D,20190313,000000,51.6,51.639,51.572,51.619,253133,0
SCHR.US,D,20190314,000000,51.61,51.629,51.543,51.591,200417,0
SCHR.US,D,20190315,000000,51.667,51.697,51.639,51.677,322641,0
SCHR.US,D,20190318,000000,51.639,51.672,51.629,51.629,274836,0
SCHR.US,D,20190319,000000,51.582,51.649,51.582,51.6,496571,0
SCHR.US,D,20190320,000000,51.639,51.882,51.639,51.852,300570,0
SCHR.US,D,20190321,000000,51.891,51.897,51.814,51.833,206520,0
SCHR.US,D,20190322,000000,51.988,52.14,51.982,52.098,490790,0
SCHR.US,D,20190325,000000,52.126,52.309,52.098,52.222,357865,0
SCHR.US,D,20190326,000000,52.163,52.247,52.126,52.192,431724,0
SCHR.US,D,20190327,000000,52.28,52.381,52.27,52.28,213176,0
SCHR.US,D,20190328,000000,52.28,52.296,52.202,52.27,552697,0
SCHR.US,D,20190329,000000,52.145,52.212,52.124,52.212,817833,0
SCHR.US,D,20190401,000000,52.202,52.241,51.955,51.998,409339,0
SCHR.US,D,20190402,000000,52.018,52.068,51.998,52.028,2508966,0
SCHR.US,D,20190403,000000,51.93,51.988,51.925,51.93,1302716,0
SCHR.US,D,20190404,000000,51.95,51.998,51.93,51.968,629361,0
SCHR.US,D,20190405,000000,51.93,52.013,51.93,51.968,286280,0
SCHR.US,D,20190408,000000,51.978,52.008,51.93,51.94,537445,0
SCHR.US,D,20190409,000000,52.038,52.048,51.988,51.998,480614,0
SCHR.US,D,20190410,000000,52.058,52.116,52.058,52.078,379517,0
SCHR.US,D,20190411,000000,52.018,52.038,51.988,51.998,261588,0
SCHR.US,D,20190412,000000,51.871,51.895,51.828,51.842,261892,0
SCHR.US,D,20190415,000000,51.832,51.89,51.832,51.871,793960,0
SCHR.US,D,20190416,000000,51.803,51.832,51.764,51.773,307348,0
SCHR.US,D,20190417,000000,51.755,51.822,51.755,51.783,391433,0
SCHR.US,D,20190418,000000,51.871,51.91,51.842,51.871,405439,0
SCHR.US,D,20190422,000000,51.851,51.871,51.822,51.832,389354,0
SCHR.US,D,20190423,000000,51.91,51.93,51.89,51.92,248851,0
SCHR.US,D,20190424,000000,51.998,52.058,51.998,52.028,648185,0
SCHR.US,D,20190425,000000,52.028,52.066,51.993,51.998,326759,0
SCHR.US,D,20190426,000000,52.116,52.126,52.088,52.098,342970,0
SCHR.US,D,20190429,000000,52.048,52.068,52.028,52.068,372069,0
SCHR.US,D,20190430,000000,52.018,52.145,52.018,52.126,351181,0
SCHR.US,D,20190501,000000,52.126,52.299,52.068,52.107,473411,0
SCHR.US,D,20190502,000000,52.038,52.068,51.968,51.978,297432,0
SCHR.US,D,20190503,000000,52.008,52.077,52.008,52.038,1033162,0
SCHR.US,D,20190506,000000,52.182,52.182,52.126,52.126,1001513,0
SCHR.US,D,20190507,000000,52.202,52.27,52.197,52.251,397269,0
SCHR.US,D,20190508,000000,52.289,52.289,52.158,52.192,333836,0
SCHR.US,D,20190509,000000,52.299,52.358,52.241,52.261,395232,0
SCHR.US,D,20190510,000000,52.28,52.339,52.231,52.251,663330,0
SCHR.US,D,20190513,000000,52.426,52.483,52.399,52.446,231353,0
SCHR.US,D,20190514,000000,52.426,52.443,52.387,52.436,201996,0
SCHR.US,D,20190515,000000,52.563,52.583,52.493,52.534,382892,0
SCHR.US,D,20190516,000000,52.455,52.492,52.416,52.475,257864,0
SCHR.US,D,20190517,000000,52.544,52.544,52.441,52.505,226749,0
SCHR.US,D,20190520,000000,52.495,52.515,52.406,52.416,230518,0
SCHR.US,D,20190521,000000,52.406,52.495,52.339,52.358,1018731,0
SCHR.US,D,20190522,000000,52.406,52.475,52.397,52.465,482900,0
SCHR.US,D,20190523,000000,52.553,52.749,52.553,52.681,555473,0
SCHR.US,D,20190524,000000,52.671,52.681,52.637,52.671,218848,0
SCHR.US,D,20190528,000000,52.749,52.836,52.729,52.836,604383,0
SCHR.US,D,20190529,000000,52.914,52.967,52.817,52.827,448953,0
SCHR.US,D,20190530,000000,52.827,52.952,52.787,52.933,313031,0
SCHR.US,D,20190531,000000,53.061,53.222,53.051,53.217,925576,0
SCHR.US,D,20190603,000000,53.294,53.468,53.255,53.42,1027619,0
SCHR.US,D,20190604,000000,53.255,53.351,53.217,53.313,1605345,0
SCHR.US,D,20190605,000000,53.4,53.442,53.306,53.351,630339,0
SCHR.US,D,20190606,000000,53.332,53.41,53.265,53.284,404473,0
SCHR.US,D,20190607,000000,53.478,53.495,53.371,53.42,200622,0
SCHR.US,D,20190610,000000,53.322,53.322,53.237,53.255,492982,0
SCHR.US,D,20190611,000000,53.2,53.265,53.2,53.246,209593,0
SCHR.US,D,20190612,000000,53.274,53.371,53.274,53.341,249758,0
SCHR.US,D,20190613,000000,53.38,53.488,53.376,53.458,668939,0
SCHR.US,D,20190614,000000,53.42,53.487,53.41,53.458,640293,0
SCHR.US,D,20190617,000000,53.458,53.468,53.4,53.438,410641,0
SCHR.US,D,20190618,000000,53.578,53.611,53.464,53.508,230773,0
SCHR.US,D,20190619,000000,53.429,53.687,53.4,53.658,408945,0
SCHR.US,D,20190620,000000,53.737,53.818,53.697,53.697,323204,0
SCHR.US,D,20190621,000000,53.598,53.628,53.528,53.588,352591,0
SCHR.US,D,20190624,000000,53.638,53.717,53.632,53.697,250470,0
SCHR.US,D,20190625,000000,53.737,53.822,53.697,53.783,293457,0
SCHR.US,D,20190626,000000,53.697,53.712,53.598,53.618,280988,0
SCHR.US,D,20190627,000000,53.648,53.737,53.632,53.697,642908,0
SCHR.US,D,20190628,000000,53.677,53.756,53.659,53.697,585498,0
SCHR.US,D,20190701,000000,53.717,53.747,53.618,53.667,465542,0
SCHR.US,D,20190702,000000,53.707,53.812,53.697,53.774,246033,0
SCHR.US,D,20190703,000000,53.802,53.862,53.802,53.832,480691,0
SCHR.US,D,20190705,000000,53.598,53.598,53.501,53.568,272758,0
SCHR.US,D,20190708,000000,53.618,53.646,53.528,53.533,241982,0
SCHR.US,D,20190709,000000,53.528,53.538,53.478,53.498,249350,0
SCHR.US,D,20190710,000000,53.548,53.618,53.508,53.568,251028,0
SCHR.US,D,20190711,000000,53.528,53.558,53.409,53.429,266689,0
SCHR.US,D,20190712,000000,53.399,53.498,53.399,53.468,278537,0
SCHR.US,D,20190715,000000,53.488,53.548,53.488,53.518,276273,0
SCHR.US,D,20190716,000000,53.409,53.488,53.389,53.438,274738,0
SCHR.US,D,20190717,000000,53.498,53.628,53.493,53.608,294295,0
SCHR.US,D,20190718,000000,53.578,53.756,53.566,53.747,498791,0
SCHR.US,D,20190719,000000,53.628,53.687,53.618,53.658,247175,0
SCHR.US,D,20190722,000000,53.717,53.717,53.658,53.677,286262,0
