<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20130114,000000,16.434,16.434,16.315,16.388,249647,0
FGD.US,D,20130115,000000,16.264,16.315,16.244,16.315,144656,0
FGD.US,D,20130116,000000,16.279,16.29,16.25,16.279,110510,0
FGD.US,D,20130117,000000,16.396,16.516,16.383,16.47,127873,0
FGD.US,D,20130118,000000,16.441,16.463,16.344,16.457,154186,0
FGD.US,D,20130122,000000,16.47,16.47,16.383,16.463,125624,0
FGD.US,D,20130123,000000,16.416,16.416,16.315,16.362,187111,0
FGD.US,D,20130124,000000,16.422,16.45,16.368,16.409,174629,0
FGD.US,D,20130125,000000,16.504,16.522,16.422,16.48,238935,0
FGD.US,D,20130128,000000,16.434,16.522,16.409,16.475,161859,0
FGD.US,D,20130129,000000,16.488,16.574,16.488,16.56,339183,0
FGD.US,D,20130130,000000,16.622,16.628,16.542,16.567,416040,0
FGD.US,D,20130131,000000,16.537,16.562,16.481,16.488,126444,0
FGD.US,D,20130201,000000,16.587,16.672,16.546,16.656,111656,0
FGD.US,D,20130204,000000,16.457,16.48,16.273,16.29,210300,0
FGD.US,D,20130205,000000,16.29,16.368,16.279,16.315,92958,0
FGD.US,D,20130206,000000,16.178,16.273,16.143,16.273,144173,0
FGD.US,D,20130207,000000,16.315,16.315,16.104,16.183,180625,0
FGD.US,D,20130208,000000,16.279,16.297,16.239,16.264,206268,0
FGD.US,D,20130211,000000,16.29,16.29,16.202,16.25,168714,0
FGD.US,D,20130212,000000,16.25,16.344,16.223,16.297,184167,0
FGD.US,D,20130213,000000,16.422,16.441,16.349,16.383,118514,0
FGD.US,D,20130214,000000,16.239,16.297,16.183,16.264,103212,0
FGD.US,D,20130215,000000,16.279,16.297,16.191,16.25,116953,0
FGD.US,D,20130219,000000,16.357,16.416,16.303,16.409,141799,0
FGD.US,D,20130220,000000,16.336,16.336,16.11,16.124,119093,0
FGD.US,D,20130221,000000,16.01,16.01,15.874,15.94,116567,0
FGD.US,D,20130222,000000,16.072,16.166,16.04,16.166,102877,0
FGD.US,D,20130225,000000,16.362,16.362,15.792,15.827,168776,0
FGD.US,D,20130226,000000,15.881,15.968,15.807,15.92,107338,0
FGD.US,D,20130227,000000,15.974,16.178,15.958,16.15,61395,0
FGD.US,D,20130228,000000,16.101,16.182,16.055,16.055,84592,0
FGD.US,D,20130301,000000,15.983,16.039,15.898,16.031,80064,0
FGD.US,D,20130304,000000,16.017,16.104,15.981,16.099,93451,0
FGD.US,D,20130305,000000,16.223,16.296,16.223,16.264,138337,0
FGD.US,D,20130306,000000,16.303,16.303,16.195,16.257,75345,0
FGD.US,D,20130307,000000,16.33,16.344,16.296,16.33,113219,0
FGD.US,D,20130308,000000,16.389,16.396,16.29,16.363,172103,0
FGD.US,D,20130311,000000,16.349,16.403,16.297,16.403,114164,0
FGD.US,D,20130312,000000,16.409,16.463,16.344,16.383,125935,0
FGD.US,D,20130313,000000,16.336,16.336,16.244,16.297,112335,0
FGD.US,D,20130314,000000,16.383,16.463,16.357,16.45,109758,0
FGD.US,D,20130315,000000,16.458,16.523,16.435,16.488,90936,0
FGD.US,D,20130318,000000,16.344,16.428,16.25,16.33,117870,0
FGD.US,D,20130319,000000,16.383,16.383,16.129,16.243,105835,0
FGD.US,D,20130320,000000,16.315,16.41,16.315,16.396,118383,0
FGD.US,D,20130321,000000,16.337,16.344,16.195,16.243,247193,0
FGD.US,D,20130322,000000,16.315,16.41,16.315,16.41,105900,0
FGD.US,D,20130325,000000,16.383,16.417,16.171,16.239,146203,0
FGD.US,D,20130326,000000,16.264,16.303,16.223,16.303,117256,0
FGD.US,D,20130327,000000,16.079,16.171,15.997,16.158,133237,0
FGD.US,D,20130328,000000,16.195,16.257,16.158,16.243,125943,0
FGD.US,D,20130401,000000,16.25,16.264,16.143,16.143,112806,0
FGD.US,D,20130402,000000,16.279,16.344,16.257,16.264,133651,0
FGD.US,D,20130403,000000,16.243,16.279,16.123,16.143,120237,0
FGD.US,D,20130404,000000,16.109,16.23,16.094,16.23,180747,0
FGD.US,D,20130405,000000,16.016,16.183,16.003,16.183,115583,0
FGD.US,D,20130408,000000,16.177,16.209,16.098,16.202,67532,0
FGD.US,D,20130409,000000,16.363,16.481,16.303,16.442,144316,0
FGD.US,D,20130410,000000,16.554,16.675,16.554,16.662,87517,0
FGD.US,D,20130411,000000,16.689,16.82,16.657,16.73,130906,0
FGD.US,D,20130412,000000,16.724,16.755,16.65,16.748,83412,0
FGD.US,D,20130415,000000,16.582,16.602,16.303,16.337,101213,0
FGD.US,D,20130416,000000,16.464,16.575,16.417,16.554,100933,0
FGD.US,D,20130417,000000,16.45,16.45,16.19,16.279,95461,0
FGD.US,D,20130418,000000,16.344,16.344,16.202,16.257,104634,0
FGD.US,D,20130419,000000,16.35,16.357,16.284,16.337,53786,0
FGD.US,D,20130422,000000,16.423,16.488,16.315,16.471,79251,0
FGD.US,D,20130423,000000,16.517,16.616,16.517,16.616,143793,0
FGD.US,D,20130424,000000,16.708,16.755,16.657,16.716,104077,0
FGD.US,D,20130425,000000,16.848,16.967,16.835,16.876,120734,0
FGD.US,D,20130426,000000,16.782,16.861,16.759,16.842,91825,0
FGD.US,D,20130429,000000,16.848,17.029,16.848,17.009,121203,0
FGD.US,D,20130430,000000,17.014,17.084,16.947,17.07,96613,0
FGD.US,D,20130501,000000,17.07,17.07,16.894,16.908,68181,0
FGD.US,D,20130502,000000,16.876,16.978,16.876,16.967,81251,0
FGD.US,D,20130503,000000,17.12,17.168,17.112,17.134,274927,0
FGD.US,D,20130506,000000,17.075,17.112,17.029,17.094,196582,0
FGD.US,D,20130507,000000,17.04,17.101,16.978,17.06,92667,0
FGD.US,D,20130508,000000,17.172,17.222,17.127,17.182,250086,0
FGD.US,D,20130509,000000,17.168,17.198,16.994,17.022,92207,0
FGD.US,D,20130510,000000,17.029,17.083,16.948,17.07,58147,0
FGD.US,D,20130513,000000,16.973,17.029,16.955,17.022,76669,0
FGD.US,D,20130514,000000,16.978,17.094,16.978,17.046,208299,0
FGD.US,D,20130515,000000,16.942,17.001,16.901,16.986,107661,0
FGD.US,D,20130516,000000,16.942,17.009,16.854,16.883,89779,0
FGD.US,D,20130517,000000,16.854,16.908,16.814,16.901,131603,0
FGD.US,D,20130520,000000,16.876,16.986,16.867,16.973,91461,0
FGD.US,D,20130521,000000,16.894,17.022,16.814,16.96,159082,0
FGD.US,D,20130522,000000,16.942,17.127,16.668,16.702,119651,0
FGD.US,D,20130523,000000,16.464,16.657,16.464,16.65,146183,0
FGD.US,D,20130524,000000,16.429,16.51,16.41,16.51,114143,0
FGD.US,D,20130528,000000,16.689,16.689,16.53,16.568,79914,0
FGD.US,D,20130529,000000,16.531,16.531,16.409,16.498,149649,0
FGD.US,D,20130530,000000,16.51,16.597,16.51,16.546,86653,0
FGD.US,D,20130531,000000,16.354,16.409,16.175,16.175,189558,0
FGD.US,D,20130603,000000,16.209,16.35,16.165,16.337,86922,0
FGD.US,D,20130604,000000,16.311,16.333,16.148,16.218,145635,0
FGD.US,D,20130605,000000,16.121,16.143,15.958,15.958,137255,0
FGD.US,D,20130606,000000,16.026,16.128,15.938,16.101,347300,0
FGD.US,D,20130607,000000,16.101,16.209,16.068,16.209,224828,0
FGD.US,D,20130610,000000,16.158,16.183,16.094,16.158,146370,0
FGD.US,D,20130611,000000,15.93,16.049,15.851,15.952,88741,0
FGD.US,D,20130612,000000,16.094,16.117,15.891,15.898,132780,0
FGD.US,D,20130613,000000,15.904,16.202,15.904,16.195,143045,0
FGD.US,D,20130614,000000,16.134,16.251,16.068,16.097,109134,0
FGD.US,D,20130617,000000,16.323,16.363,16.209,16.279,81225,0
FGD.US,D,20130618,000000,16.292,16.428,16.292,16.394,94229,0
FGD.US,D,20130619,000000,16.298,16.394,16.068,16.068,104435,0
FGD.US,D,20130620,000000,15.78,15.78,15.496,15.535,178162,0
FGD.US,D,20130621,000000,15.659,15.667,15.415,15.556,177727,0
FGD.US,D,20130624,000000,15.345,15.427,15.197,15.327,368284,0
FGD.US,D,20130625,000000,15.474,15.61,15.408,15.55,327363,0
FGD.US,D,20130626,000000,15.725,15.747,15.645,15.708,149587,0
FGD.US,D,20130627,000000,15.754,15.897,15.754,15.808,203703,0
FGD.US,D,20130628,000000,15.78,15.808,15.7,15.733,124759,0
FGD.US,D,20130701,000000,15.815,15.967,15.733,15.802,135721,0
FGD.US,D,20130702,000000,15.74,15.845,15.653,15.725,107272,0
FGD.US,D,20130703,000000,15.624,15.733,15.58,15.715,50816,0
FGD.US,D,20130705,000000,15.694,15.747,15.481,15.659,71982,0
FGD.US,D,20130708,000000,15.74,15.808,15.725,15.793,100066,0
FGD.US,D,20130709,000000,15.981,15.981,15.837,15.93,48561,0
FGD.US,D,20130710,000000,15.904,16.055,15.904,15.944,67412,0
FGD.US,D,20130711,000000,16.121,16.333,16.121,16.306,117505,0
FGD.US,D,20130712,000000,16.306,16.306,16.106,16.177,122000,0
FGD.US,D,20130715,000000,16.177,16.244,16.164,16.224,80184,0
FGD.US,D,20130716,000000,16.265,16.298,16.218,16.286,108292,0
FGD.US,D,20130717,000000,16.366,16.366,16.251,16.292,57241,0
FGD.US,D,20130718,000000,16.347,16.428,16.333,16.394,271480,0
FGD.US,D,20130719,000000,16.401,16.471,16.387,16.441,140478,0
FGD.US,D,20130722,000000,16.428,16.506,16.394,16.476,67855,0
FGD.US,D,20130723,000000,16.611,16.631,16.548,16.592,56848,0
FGD.US,D,20130724,000000,16.619,16.638,16.518,16.578,207497,0
FGD.US,D,20130725,000000,16.531,16.7,16.531,16.7,189920,0
FGD.US,D,20130726,000000,16.638,16.76,16.626,16.755,90777,0
FGD.US,D,20130729,000000,16.694,16.748,16.661,16.735,144277,0
FGD.US,D,20130730,000000,16.748,16.775,16.666,16.679,615132,0
FGD.US,D,20130731,000000,16.638,16.755,16.564,16.638,145228,0
FGD.US,D,20130801,000000,16.715,16.767,16.666,16.748,111998,0
FGD.US,D,20130802,000000,16.723,16.828,16.7,16.815,144397,0
FGD.US,D,20130805,000000,16.742,16.775,16.729,16.767,91718,0
FGD.US,D,20130806,000000,16.748,16.775,16.672,16.742,111837,0
FGD.US,D,20130807,000000,16.723,16.735,16.646,16.708,64812,0
FGD.US,D,20130808,000000,16.85,16.984,16.837,16.965,120358,0
FGD.US,D,20130809,000000,17.047,17.084,16.977,17.077,56775,0
FGD.US,D,20130812,000000,17.022,17.054,17,17.047,98794,0
FGD.US,D,20130813,000000,17.123,17.123,16.993,17.103,194114,0
FGD.US,D,20130814,000000,17.077,17.108,17.029,17.07,75307,0
FGD.US,D,20130815,000000,16.947,16.959,16.775,16.927,134691,0
FGD.US,D,20130816,000000,16.993,17.014,16.919,16.954,76804,0
FGD.US,D,20130819,000000,16.954,16.954,16.821,16.845,91718,0
FGD.US,D,20130820,000000,16.815,16.897,16.789,16.837,91813,0
FGD.US,D,20130821,000000,16.735,16.845,16.619,16.694,77756,0
FGD.US,D,20130822,000000,16.828,16.897,16.811,16.871,47134,0
FGD.US,D,20130823,000000,16.933,16.954,16.845,16.947,97471,0
FGD.US,D,20130826,000000,16.919,16.947,16.828,16.85,82384,0
FGD.US,D,20130827,000000,16.661,16.748,16.605,16.611,78590,0
FGD.US,D,20130828,000000,16.619,16.715,16.544,16.631,63559,0
FGD.US,D,20130829,000000,16.619,16.729,16.578,16.592,65440,0
FGD.US,D,20130830,000000,16.524,16.626,16.45,16.488,99972,0
FGD.US,D,20130903,000000,16.753,16.848,16.614,16.704,97291,0
FGD.US,D,20130904,000000,16.614,16.814,16.614,16.807,70148,0
FGD.US,D,20130905,000000,16.738,16.825,16.738,16.793,100013,0
FGD.US,D,20130906,000000,16.946,16.951,16.814,16.889,141219,0
FGD.US,D,20130909,000000,16.919,17.108,16.919,17.077,66058,0
FGD.US,D,20130910,000000,17.185,17.281,17.178,17.281,70963,0
FGD.US,D,20130911,000000,17.302,17.382,17.264,17.382,95193,0
FGD.US,D,20130912,000000,17.368,17.41,17.341,17.341,43543,0
FGD.US,D,20130913,000000,17.362,17.412,17.328,17.412,58409,0
FGD.US,D,20130916,000000,17.642,17.668,17.498,17.512,138227,0
FGD.US,D,20130917,000000,17.487,17.604,17.487,17.598,105325,0
FGD.US,D,20130918,000000,17.634,18.032,17.494,17.976,105557,0
FGD.US,D,20130919,000000,17.886,17.919,17.733,17.812,207521,0
FGD.US,D,20130920,000000,17.729,17.775,17.666,17.692,74312,0
FGD.US,D,20130923,000000,17.641,17.714,17.61,17.692,84473,0
FGD.US,D,20130924,000000,17.692,17.742,17.646,17.666,44993,0
FGD.US,D,20130925,000000,17.803,17.803,17.707,17.733,141850,0
FGD.US,D,20130926,000000,17.722,17.852,17.722,17.82,57912,0
FGD.US,D,20130927,000000,17.782,17.796,17.722,17.796,96965,0
FGD.US,D,20130930,000000,17.666,17.714,17.627,17.651,71252,0
FGD.US,D,20131001,000000,17.775,17.838,17.729,17.803,63292,0
FGD.US,D,20131002,000000,17.742,17.838,17.729,17.83,111251,0
FGD.US,D,20131003,000000,17.858,17.858,17.714,17.733,93812,0
FGD.US,D,20131004,000000,17.803,17.803,17.729,17.748,71791,0
FGD.US,D,20131007,000000,17.619,17.714,17.604,17.651,39788,0
FGD.US,D,20131008,000000,17.651,17.714,17.529,17.535,84269,0
FGD.US,D,20131009,000000,17.619,17.641,17.529,17.61,59563,0
FGD.US,D,20131010,000000,17.838,17.97,17.79,17.955,66548,0
FGD.US,D,20131011,000000,17.919,18.038,17.919,18.012,82198,0
FGD.US,D,20131014,000000,17.995,18.132,17.995,18.126,88567,0
FGD.US,D,20131015,000000,18.003,18.085,18.003,18.018,68538,0
FGD.US,D,20131016,000000,18.161,18.25,18.161,18.229,417031,0
FGD.US,D,20131017,000000,18.312,18.504,18.312,18.477,194960,0
FGD.US,D,20131018,000000,18.565,18.597,18.462,18.582,312136,0
FGD.US,D,20131021,000000,18.657,18.657,18.582,18.627,133621,0
FGD.US,D,20131022,000000,18.766,18.78,18.627,18.732,120176,0
FGD.US,D,20131023,000000,18.678,18.678,18.531,18.565,416057,0
FGD.US,D,20131024,000000,18.649,18.683,18.606,18.678,260661,0
FGD.US,D,20131025,000000,18.702,18.732,18.606,18.717,161678,0
FGD.US,D,20131028,000000,18.732,18.743,18.664,18.69,114258,0
FGD.US,D,20131029,000000,18.78,18.78,18.696,18.738,116953,0
FGD.US,D,20131030,000000,18.794,18.794,18.552,18.606,118104,0
FGD.US,D,20131031,000000,18.683,18.71,18.565,18.62,75358,0
FGD.US,D,20131101,000000,18.678,18.678,18.518,18.606,89882,0
FGD.US,D,20131104,000000,18.725,18.732,18.644,18.732,93328,0
FGD.US,D,20131105,000000,18.602,18.62,18.512,18.558,102891,0
FGD.US,D,20131106,000000,18.717,18.732,18.644,18.683,63879,0
FGD.US,D,20131107,000000,18.649,18.657,18.346,18.382,88173,0
FGD.US,D,20131108,000000,18.43,18.49,18.338,18.483,134084,0
FGD.US,D,20131111,000000,18.477,18.512,18.462,18.49,61790,0
FGD.US,D,20131112,000000,18.408,18.424,18.285,18.355,100231,0
FGD.US,D,20131113,000000,18.258,18.424,18.221,18.424,82977,0
FGD.US,D,20131114,000000,18.388,18.472,18.324,18.437,76767,0
FGD.US,D,20131115,000000,18.558,18.565,18.483,18.565,92262,0
FGD.US,D,20131118,000000,18.702,18.702,18.525,18.552,100842,0
FGD.US,D,20131119,000000,18.518,18.582,18.472,18.504,66642,0
FGD.US,D,20131120,000000,18.552,18.552,18.266,18.324,78474,0
FGD.US,D,20131121,000000,18.416,18.416,18.318,18.388,83498,0
FGD.US,D,20131122,000000,18.424,18.483,18.394,18.477,83968,0
FGD.US,D,20131125,000000,18.544,18.544,18.4,18.43,100865,0
FGD.US,D,20131126,000000,18.45,18.457,18.367,18.43,95914,0
FGD.US,D,20131127,000000,18.512,18.512,18.416,18.457,220702,0
FGD.US,D,20131129,000000,18.518,18.582,18.472,18.504,79590,0
FGD.US,D,20131202,000000,18.4,18.43,18.331,18.331,131837,0
FGD.US,D,20131203,000000,18.25,18.258,18.14,18.204,118836,0
FGD.US,D,20131204,000000,18.052,18.169,18.018,18.126,66000,0
FGD.US,D,20131205,000000,18.024,18.14,18.003,18.045,79539,0
FGD.US,D,20131206,000000,18.032,18.204,17.988,18.183,75075,0
FGD.US,D,20131209,000000,18.174,18.215,18.146,18.161,65089,0
FGD.US,D,20131210,000000,18.154,18.198,18.112,18.14,94203,0
FGD.US,D,20131211,000000,18.237,18.271,17.976,17.988,114517,0
FGD.US,D,20131212,000000,17.981,17.981,17.782,17.812,137768,0
FGD.US,D,20131213,000000,17.891,17.891,17.748,17.83,187339,0
FGD.US,D,20131216,000000,18.032,18.063,17.97,18.038,104211,0
FGD.US,D,20131217,000000,18.032,18.038,17.925,17.976,175144,0
FGD.US,D,20131218,000000,18.062,18.222,17.96,18.204,136289,0
FGD.US,D,20131219,000000,18.238,18.272,18.161,18.268,208572,0
FGD.US,D,20131220,000000,18.319,18.339,18.238,18.305,216280,0
FGD.US,D,20131223,000000,18.494,18.528,18.44,18.486,109106,0
FGD.US,D,20131224,000000,18.454,18.6,18.425,18.6,63620,0
FGD.US,D,20131226,000000,18.663,18.758,18.535,18.648,73327,0
FGD.US,D,20131227,000000,18.773,18.773,18.579,18.695,469957,0
FGD.US,D,20131230,000000,18.773,18.809,18.724,18.786,150873,0
FGD.US,D,20131231,000000,18.843,18.889,18.75,18.837,109368,0
FGD.US,D,20140102,000000,18.701,18.732,18.434,18.502,64875,0
FGD.US,D,20140103,000000,18.663,18.676,18.502,18.502,87944,0
FGD.US,D,20140106,000000,18.516,18.632,18.502,18.528,119148,0
FGD.US,D,20140107,000000,18.624,18.624,18.474,18.586,90372,0
FGD.US,D,20140108,000000,18.528,18.586,18.44,18.509,68959,0
FGD.US,D,20140109,000000,18.605,18.605,18.385,18.528,101485,0
FGD.US,D,20140110,000000,18.611,18.742,18.502,18.717,75565,0
FGD.US,D,20140113,000000,18.717,18.742,18.543,18.595,176435,0
FGD.US,D,20140114,000000,18.724,18.737,18.543,18.655,154545,0
FGD.US,D,20140115,000000,18.724,18.801,18.611,18.717,84716,0
FGD.US,D,20140116,000000,18.618,18.737,18.595,18.737,130594,0
FGD.US,D,20140117,000000,18.742,18.742,18.572,18.632,121254,0
FGD.US,D,20140121,000000,18.837,18.856,18.632,18.695,197804,0
FGD.US,D,20140122,000000,18.758,18.829,18.632,18.682,127167,0
FGD.US,D,20140123,000000,18.732,18.732,18.509,18.611,77861,0
FGD.US,D,20140124,000000,18.481,18.481,18.154,18.189,284968,0
FGD.US,D,20140127,000000,18.244,18.299,17.992,18.139,163696,0
FGD.US,D,20140128,000000,18.126,18.313,18.111,18.299,108468,0
FGD.US,D,20140129,000000,18,18.222,18,18.104,63312,0
FGD.US,D,20140130,000000,18.313,18.332,18.126,18.305,63947,0
FGD.US,D,20140131,000000,18.056,18.169,18.017,18.078,133390,0
FGD.US,D,20140203,000000,18.09,18.097,17.73,17.77,165236,0
FGD.US,D,20140204,000000,17.849,18.022,17.834,17.945,72201,0
FGD.US,D,20140205,000000,17.823,17.967,17.807,17.856,67346,0
FGD.US,D,20140206,000000,18.009,18.204,18.009,18.169,78961,0
FGD.US,D,20140207,000000,18.319,18.363,18.222,18.332,105180,0
FGD.US,D,20140210,000000,18.268,18.391,18.268,18.293,88468,0
FGD.US,D,20140211,000000,18.391,18.605,18.325,18.579,83846,0
FGD.US,D,20140212,000000,18.676,18.682,18.543,18.595,81424,0
FGD.US,D,20140213,000000,18.396,18.732,18.396,18.717,59121,0
FGD.US,D,20140214,000000,18.765,18.878,18.742,18.837,65747,0
FGD.US,D,20140218,000000,18.878,18.896,18.82,18.862,88383,0
FGD.US,D,20140219,000000,18.896,18.938,18.75,18.773,83186,0
FGD.US,D,20140220,000000,18.814,18.946,18.786,18.919,75901,0
FGD.US,D,20140221,000000,18.931,19.038,18.856,18.931,91866,0
FGD.US,D,20140224,000000,19.024,19.227,18.975,19.134,78826,0
FGD.US,D,20140225,000000,19.212,19.212,18.975,19.044,224021,0
FGD.US,D,20140226,000000,19.072,19.072,18.878,18.931,71810,0
FGD.US,D,20140227,000000,19.024,19.024,18.885,18.961,76577,0
FGD.US,D,20140228,000000,19.078,19.164,19.029,19.093,97483,0
FGD.US,D,20140303,000000,18.901,18.967,18.78,18.814,101754,0
FGD.US,D,20140304,000000,19.196,19.196,19.003,19.072,67072,0
FGD.US,D,20140305,000000,19.134,19.232,19.024,19.149,126285,0
FGD.US,D,20140306,000000,19.385,19.385,19.279,19.309,103259,0
FGD.US,D,20140307,000000,19.376,19.376,19.141,19.258,118087,0
FGD.US,D,20140310,000000,19.258,19.258,19.127,19.232,39100,0
FGD.US,D,20140311,000000,19.294,19.294,19.099,19.127,88798,0
FGD.US,D,20140312,000000,19.086,19.164,19.011,19.164,103994,0
FGD.US,D,20140313,000000,19.258,19.258,18.829,18.885,205491,0
FGD.US,D,20140314,000000,18.85,18.946,18.82,18.856,191805,0
FGD.US,D,20140317,000000,19.024,19.134,19.024,19.093,97414,0
FGD.US,D,20140318,000000,19.251,19.315,19.205,19.279,117569,0
FGD.US,D,20140319,000000,19.337,19.337,18.885,19.011,79511,0
FGD.US,D,20140320,000000,18.955,19.044,18.87,18.995,121467,0
FGD.US,D,20140321,000000,19.111,19.12,18.878,18.896,122203,0
FGD.US,D,20140324,000000,18.931,19.057,18.794,18.931,51253,0
FGD.US,D,20140325,000000,19.074,19.108,18.957,19.06,31950,0
FGD.US,D,20140326,000000,19.115,19.241,19.068,19.068,58704,0
FGD.US,D,20140327,000000,19.06,19.208,19.06,19.184,119154,0
FGD.US,D,20140328,000000,19.374,19.374,19.297,19.334,74253,0
FGD.US,D,20140331,000000,19.516,19.516,19.36,19.45,168957,0
FGD.US,D,20140401,000000,19.523,19.543,19.41,19.486,114048,0
FGD.US,D,20140402,000000,19.415,19.479,19.374,19.47,117428,0
FGD.US,D,20140403,000000,19.389,19.486,19.338,19.405,82886,0
FGD.US,D,20140404,000000,19.499,19.499,19.327,19.346,128164,0
FGD.US,D,20140407,000000,19.422,19.47,19.327,19.367,104983,0
FGD.US,D,20140408,000000,19.415,19.493,19.346,19.486,104457,0
FGD.US,D,20140409,000000,19.64,19.786,19.627,19.786,63109,0
FGD.US,D,20140410,000000,19.78,19.78,19.486,19.536,87917,0
FGD.US,D,20140411,000000,19.486,19.543,19.381,19.405,94314,0
FGD.US,D,20140414,000000,19.443,19.507,19.36,19.443,109613,0
FGD.US,D,20140415,000000,19.486,19.507,19.276,19.486,81357,0
FGD.US,D,20140416,000000,19.499,19.657,19.486,19.64,74459,0
FGD.US,D,20140417,000000,19.64,19.758,19.64,19.71,78925,0
FGD.US,D,20140421,000000,19.702,19.737,19.667,19.737,67971,0
FGD.US,D,20140422,000000,19.81,19.843,19.758,19.834,146533,0
FGD.US,D,20140423,000000,19.793,19.81,19.726,19.765,279386,0
FGD.US,D,20140424,000000,19.751,19.843,19.702,19.78,110072,0
FGD.US,D,20140425,000000,19.861,19.861,19.71,19.793,73132,0
FGD.US,D,20140428,000000,19.914,19.939,19.765,19.914,70396,0
FGD.US,D,20140429,000000,20.021,20.09,19.939,20.053,236125,0
FGD.US,D,20140430,000000,20.165,20.207,20.003,20.199,105867,0
FGD.US,D,20140501,000000,20.185,20.185,20.058,20.121,148697,0
FGD.US,D,20140502,000000,20.1,20.176,20.064,20.15,83552,0
FGD.US,D,20140505,000000,20.003,20.213,19.987,20.213,85610,0
FGD.US,D,20140506,000000,20.213,20.213,20.129,20.142,161510,0
FGD.US,D,20140507,000000,20.199,20.213,20.095,20.213,164050,0
FGD.US,D,20140508,000000,20.292,20.33,20.193,20.246,73724,0
FGD.US,D,20140509,000000,20.199,20.246,20.071,20.165,120648,0
FGD.US,D,20140512,000000,20.353,20.353,20.217,20.295,103385,0
FGD.US,D,20140513,000000,20.226,20.268,20.213,20.259,131186,0
FGD.US,D,20140514,000000,20.295,20.295,20.176,20.207,162149,0
FGD.US,D,20140515,000000,20.213,20.213,20.045,20.142,105833,0
FGD.US,D,20140516,000000,20.199,20.199,20.071,20.185,226242,0
FGD.US,D,20140519,000000,20.15,20.15,20.064,20.107,235615,0
