<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20121031,000000,13.589,13.604,13.544,13.596,636491,0
PHB.US,D,20121101,000000,13.596,13.621,13.559,13.613,730193,0
PHB.US,D,20121102,000000,13.589,13.641,13.589,13.589,511063,0
PHB.US,D,20121105,000000,13.596,13.604,13.568,13.589,470839,0
PHB.US,D,20121106,000000,13.596,13.621,13.582,13.604,218022,0
PHB.US,D,20121107,000000,13.589,13.589,13.525,13.55,390632,0
PHB.US,D,20121108,000000,13.574,13.582,13.532,13.538,1047679,0
PHB.US,D,20121109,000000,13.532,13.558,13.532,13.538,647830,0
PHB.US,D,20121112,000000,13.512,13.567,13.512,13.52,419680,0
PHB.US,D,20121113,000000,13.503,13.525,13.488,13.495,1041427,0
PHB.US,D,20121114,000000,13.52,13.538,13.445,13.459,1282760,0
PHB.US,D,20121115,000000,13.445,13.452,13.391,13.433,3277152,0
PHB.US,D,20121116,000000,13.433,13.463,13.42,13.463,616868,0
PHB.US,D,20121119,000000,13.48,13.55,13.48,13.55,511887,0
PHB.US,D,20121120,000000,13.558,13.558,13.525,13.544,1017210,0
PHB.US,D,20121121,000000,13.55,13.567,13.544,13.544,734085,0
PHB.US,D,20121123,000000,13.567,13.596,13.538,13.596,424220,0
PHB.US,D,20121126,000000,13.558,13.582,13.538,13.574,341044,0
PHB.US,D,20121127,000000,13.558,13.596,13.558,13.582,833675,0
PHB.US,D,20121128,000000,13.574,13.629,13.567,13.629,1037779,0
PHB.US,D,20121129,000000,13.641,13.653,13.629,13.635,1277247,0
PHB.US,D,20121130,000000,13.657,13.668,13.644,13.668,1844836,0
PHB.US,D,20121203,000000,13.666,13.703,13.66,13.687,890694,0
PHB.US,D,20121204,000000,13.691,13.691,13.669,13.684,669989,0
PHB.US,D,20121205,000000,13.709,13.724,13.695,13.695,486154,0
PHB.US,D,20121206,000000,13.709,13.738,13.703,13.738,456590,0
PHB.US,D,20121207,000000,13.738,13.762,13.733,13.738,441766,0
PHB.US,D,20121210,000000,13.724,13.762,13.724,13.762,484526,0
PHB.US,D,20121211,000000,13.762,13.777,13.743,13.743,227416,0
PHB.US,D,20121212,000000,13.794,13.799,13.748,13.799,568846,0
PHB.US,D,20121213,000000,13.794,13.807,13.748,13.762,329399,0
PHB.US,D,20121214,000000,13.709,13.724,13.653,13.679,682685,0
PHB.US,D,20121217,000000,13.709,13.738,13.666,13.733,662586,0
PHB.US,D,20121218,000000,13.733,13.733,13.695,13.717,510294,0
PHB.US,D,20121219,000000,13.703,13.724,13.679,13.687,293558,0
PHB.US,D,20121220,000000,13.709,13.738,13.687,13.709,247629,0
PHB.US,D,20121221,000000,13.679,13.709,13.66,13.679,305038,0
PHB.US,D,20121224,000000,13.66,13.679,13.641,13.647,352389,0
PHB.US,D,20121226,000000,13.666,13.679,13.641,13.653,322362,0
PHB.US,D,20121227,000000,13.666,13.709,13.66,13.709,728331,0
PHB.US,D,20121228,000000,13.703,13.703,13.672,13.703,222145,0
PHB.US,D,20121231,000000,13.67,13.738,13.67,13.709,412615,0
PHB.US,D,20130102,000000,13.85,13.884,13.823,13.85,802259,0
PHB.US,D,20130103,000000,13.823,13.841,13.768,13.816,664871,0
PHB.US,D,20130104,000000,13.823,13.862,13.786,13.852,794381,0
PHB.US,D,20130107,000000,13.85,13.862,13.823,13.852,500415,0
PHB.US,D,20130108,000000,13.85,13.87,13.807,13.823,1635867,0
PHB.US,D,20130109,000000,13.848,13.848,13.821,13.84,697841,0
PHB.US,D,20130110,000000,13.84,13.869,13.821,13.83,501071,0
PHB.US,D,20130111,000000,13.823,13.87,13.823,13.852,434818,0
PHB.US,D,20130114,000000,13.852,13.852,13.823,13.841,178555,0
PHB.US,D,20130115,000000,13.83,13.875,13.821,13.851,180184,0
PHB.US,D,20130116,000000,13.851,13.859,13.792,13.814,1079883,0
PHB.US,D,20130117,000000,13.821,13.869,13.814,13.848,816996,0
PHB.US,D,20130118,000000,13.848,13.875,13.83,13.875,553704,0
PHB.US,D,20130122,000000,13.859,13.875,13.83,13.851,562469,0
PHB.US,D,20130123,000000,13.864,13.88,13.851,13.873,398136,0
PHB.US,D,20130124,000000,13.869,13.896,13.859,13.888,254236,0
PHB.US,D,20130125,000000,13.885,13.921,13.873,13.914,275047,0
PHB.US,D,20130128,000000,13.902,13.916,13.851,13.869,317309,0
PHB.US,D,20130129,000000,13.869,13.888,13.84,13.869,434464,0
PHB.US,D,20130130,000000,13.851,13.859,13.754,13.76,1581369,0
PHB.US,D,20130131,000000,13.764,13.82,13.745,13.759,968771,0
PHB.US,D,20130201,000000,13.77,13.801,13.734,13.764,923798,0
PHB.US,D,20130204,000000,13.748,13.792,13.748,13.774,528995,0
PHB.US,D,20130205,000000,13.779,13.809,13.77,13.809,411047,0
PHB.US,D,20130206,000000,13.779,13.779,13.744,13.744,508385,0
PHB.US,D,20130207,000000,13.739,13.758,13.734,13.734,605514,0
PHB.US,D,20130208,000000,13.75,13.77,13.703,13.726,1639441,0
PHB.US,D,20130211,000000,13.75,13.75,13.696,13.696,1395581,0
PHB.US,D,20130212,000000,13.726,13.75,13.703,13.75,1125839,0
PHB.US,D,20130213,000000,13.734,13.758,13.696,13.75,1329398,0
PHB.US,D,20130214,000000,13.744,13.809,13.717,13.801,1385556,0
PHB.US,D,20130215,000000,13.796,13.809,13.75,13.75,754622,0
PHB.US,D,20130219,000000,13.764,13.809,13.764,13.796,528856,0
PHB.US,D,20130220,000000,13.77,13.796,13.75,13.758,4916786,0
PHB.US,D,20130221,000000,13.764,13.77,13.744,13.758,1144164,0
PHB.US,D,20130222,000000,13.77,13.818,13.758,13.809,1310918,0
PHB.US,D,20130225,000000,13.835,13.844,13.764,13.787,1595032,0
PHB.US,D,20130226,000000,13.796,13.835,13.779,13.818,544253,0
PHB.US,D,20130227,000000,13.801,13.855,13.796,13.851,215799,0
PHB.US,D,20130228,000000,13.849,13.851,13.792,13.804,792191,0
PHB.US,D,20130301,000000,13.793,13.869,13.793,13.851,1336761,0
PHB.US,D,20130304,000000,13.864,13.885,13.844,13.873,312034,0
PHB.US,D,20130305,000000,13.89,13.903,13.869,13.898,407351,0
PHB.US,D,20130306,000000,13.914,13.914,13.879,13.892,571061,0
PHB.US,D,20130307,000000,13.903,13.911,13.861,13.89,282031,0
PHB.US,D,20130308,000000,13.883,13.89,13.861,13.883,453251,0
PHB.US,D,20130311,000000,13.855,13.914,13.855,13.864,320132,0
PHB.US,D,20130312,000000,13.898,13.898,13.851,13.877,423341,0
PHB.US,D,20130313,000000,13.869,13.911,13.869,13.911,499406,0
PHB.US,D,20130314,000000,13.883,13.924,13.883,13.903,394848,0
PHB.US,D,20130315,000000,13.898,13.932,13.898,13.932,281341,0
PHB.US,D,20130318,000000,13.89,13.924,13.89,13.911,115605,0
PHB.US,D,20130319,000000,13.903,13.932,13.903,13.911,340457,0
PHB.US,D,20130320,000000,13.924,13.932,13.903,13.918,331844,0
PHB.US,D,20130321,000000,13.939,13.946,13.911,13.918,199586,0
PHB.US,D,20130322,000000,13.949,13.949,13.921,13.921,193849,0
PHB.US,D,20130325,000000,13.954,13.954,13.918,13.924,234402,0
PHB.US,D,20130326,000000,13.967,13.967,13.918,13.932,298575,0
PHB.US,D,20130327,000000,13.903,13.932,13.903,13.924,179955,0
PHB.US,D,20130328,000000,13.946,13.954,13.903,13.946,380845,0
PHB.US,D,20130401,000000,13.932,13.99,13.924,13.99,1225015,0
PHB.US,D,20130402,000000,13.999,14.013,13.969,13.98,2463567,0
PHB.US,D,20130403,000000,13.967,13.977,13.959,13.974,248577,0
PHB.US,D,20130404,000000,13.969,13.999,13.962,13.974,501408,0
PHB.US,D,20130405,000000,13.942,13.974,13.942,13.962,271579,0
PHB.US,D,20130408,000000,13.962,13.993,13.957,13.98,358090,0
PHB.US,D,20130409,000000,13.974,14.013,13.974,14.006,584851,0
PHB.US,D,20130410,000000,14.021,14.03,13.999,14.006,1032667,0
PHB.US,D,20130411,000000,13.993,14.03,13.993,14.006,160949,0
PHB.US,D,20130412,000000,13.999,14.047,13.999,14.047,255172,0
PHB.US,D,20130415,000000,14.063,14.071,13.974,13.98,296228,0
PHB.US,D,20130416,000000,13.999,14.04,13.999,14.03,459600,0
PHB.US,D,20130417,000000,13.996,14.034,13.996,14.024,177089,0
PHB.US,D,20130418,000000,14.013,14.04,13.999,14.006,242865,0
PHB.US,D,20130419,000000,14.047,14.047,14.006,14.03,185717,0
PHB.US,D,20130422,000000,14.047,14.08,14.013,14.08,498668,0
PHB.US,D,20130423,000000,14.086,14.102,14.04,14.071,601216,0
PHB.US,D,20130424,000000,14.071,14.119,14.063,14.102,407473,0
PHB.US,D,20130425,000000,14.086,14.139,14.086,14.102,302083,0
PHB.US,D,20130426,000000,14.151,14.151,14.115,14.129,153278,0
PHB.US,D,20130429,000000,14.166,14.166,14.132,14.148,274808,0
PHB.US,D,20130430,000000,14.165,14.206,14.155,14.175,392317,0
PHB.US,D,20130501,000000,14.214,14.221,14.166,14.175,529864,0
PHB.US,D,20130502,000000,14.209,14.265,14.203,14.257,1030768,0
PHB.US,D,20130503,000000,14.243,14.294,14.243,14.289,226328,0
PHB.US,D,20130506,000000,14.291,14.298,14.276,14.298,325168,0
PHB.US,D,20130507,000000,14.311,14.328,14.28,14.28,617392,0
PHB.US,D,20130508,000000,14.328,14.347,14.303,14.337,209867,0
PHB.US,D,20130509,000000,14.347,14.347,14.311,14.318,252423,0
PHB.US,D,20130510,000000,14.347,14.347,14.243,14.265,1099609,0
PHB.US,D,20130513,000000,14.272,14.272,14.216,14.251,1032555,0
PHB.US,D,20130514,000000,14.209,14.243,14.19,14.203,686240,0
PHB.US,D,20130515,000000,14.19,14.225,14.183,14.209,267151,0
PHB.US,D,20130516,000000,14.216,14.257,14.203,14.257,342755,0
PHB.US,D,20130517,000000,14.243,14.265,14.231,14.251,240567,0
PHB.US,D,20130520,000000,14.216,14.257,14.197,14.257,799652,0
PHB.US,D,20130521,000000,14.251,14.294,14.251,14.289,373823,0
PHB.US,D,20130522,000000,14.28,14.303,14.209,14.216,199411,0
PHB.US,D,20130523,000000,14.197,14.216,14.164,14.209,441007,0
PHB.US,D,20130524,000000,14.17,14.183,14.136,14.151,461833,0
PHB.US,D,20130528,000000,14.161,14.194,14.061,14.07,1501120,0
PHB.US,D,20130529,000000,14.044,14.05,14.01,14.017,671712,0
PHB.US,D,20130530,000000,13.989,14.066,13.981,14.05,1630653,0
PHB.US,D,20130531,000000,14.019,14.039,13.896,13.932,2161465,0
PHB.US,D,20130603,000000,13.922,13.936,13.82,13.881,2193923,0
PHB.US,D,20130604,000000,13.869,13.955,13.851,13.877,1964017,0
PHB.US,D,20130605,000000,13.861,13.869,13.76,13.798,1519827,0
PHB.US,D,20130606,000000,13.798,13.869,13.728,13.869,953025,0
PHB.US,D,20130607,000000,13.877,13.948,13.869,13.911,571399,0
PHB.US,D,20130610,000000,13.929,13.929,13.881,13.894,516094,0
PHB.US,D,20130611,000000,13.792,13.877,13.753,13.753,828710,0
PHB.US,D,20130612,000000,13.774,13.831,13.753,13.76,864318,0
PHB.US,D,20130613,000000,13.792,13.884,13.76,13.877,492908,0
PHB.US,D,20130614,000000,13.918,13.932,13.869,13.884,518592,0
PHB.US,D,20130617,000000,13.932,13.948,13.884,13.89,737809,0
PHB.US,D,20130618,000000,13.918,13.948,13.898,13.94,455876,0
PHB.US,D,20130619,000000,13.932,13.94,13.753,13.76,384837,0
PHB.US,D,20130620,000000,13.636,13.681,13.582,13.629,926796,0
PHB.US,D,20130621,000000,13.605,13.636,13.531,13.531,934864,0
PHB.US,D,20130624,000000,13.531,13.55,13.303,13.424,1855966,0
PHB.US,D,20130625,000000,13.441,13.567,13.441,13.537,529921,0
PHB.US,D,20130626,000000,13.558,13.654,13.531,13.596,276183,0
PHB.US,D,20130627,000000,13.675,13.736,13.654,13.675,431905,0
PHB.US,D,20130628,000000,13.702,13.702,13.533,13.584,657521,0
PHB.US,D,20130701,000000,13.621,13.661,13.596,13.654,458742,0
PHB.US,D,20130702,000000,13.632,13.685,13.592,13.658,1333664,0
PHB.US,D,20130703,000000,13.632,13.685,13.561,13.67,1897719,0
PHB.US,D,20130705,000000,13.608,13.608,13.496,13.54,754927,0
PHB.US,D,20130708,000000,13.493,13.666,13.493,13.661,654216,0
PHB.US,D,20130709,000000,13.665,13.692,13.645,13.677,355316,0
PHB.US,D,20130710,000000,13.685,13.748,13.658,13.692,2039855,0
PHB.US,D,20130711,000000,13.831,13.849,13.766,13.84,720647,0
PHB.US,D,20130712,000000,13.826,13.881,13.826,13.873,492608,0
PHB.US,D,20130715,000000,13.908,13.943,13.873,13.943,319390,0
PHB.US,D,20130716,000000,13.915,13.943,13.845,13.873,156909,0
PHB.US,D,20130717,000000,13.916,13.99,13.895,13.966,825997,0
PHB.US,D,20130718,000000,13.982,14.017,13.952,14.01,460596,0
PHB.US,D,20130719,000000,14.002,14.05,13.982,14.017,467499,0
PHB.US,D,20130722,000000,14.044,14.067,14.01,14.067,281014,0
PHB.US,D,20130723,000000,14.044,14.067,14.01,14.034,311468,0
PHB.US,D,20130724,000000,14.059,14.059,13.901,13.952,657398,0
PHB.US,D,20130725,000000,13.894,13.929,13.851,13.886,993651,0
PHB.US,D,20130726,000000,13.886,13.894,13.826,13.881,961234,0
PHB.US,D,20130729,000000,13.873,13.886,13.851,13.866,487692,0
PHB.US,D,20130730,000000,13.882,13.908,13.867,13.908,572868,0
PHB.US,D,20130731,000000,13.902,13.922,13.851,13.916,643745,0
PHB.US,D,20130801,000000,13.908,13.922,13.796,13.796,1730858,0
PHB.US,D,20130802,000000,13.857,13.937,13.846,13.937,2083802,0
PHB.US,D,20130805,000000,13.922,13.922,13.873,13.873,955764,0
PHB.US,D,20130806,000000,13.887,13.887,13.81,13.846,645707,0
PHB.US,D,20130807,000000,13.826,13.845,13.801,13.818,217800,0
PHB.US,D,20130808,000000,13.873,13.886,13.809,13.845,1171256,0
PHB.US,D,20130809,000000,13.875,13.887,13.82,13.867,250637,0
PHB.US,D,20130812,000000,13.818,13.886,13.818,13.851,371916,0
PHB.US,D,20130813,000000,13.82,13.846,13.81,13.827,316059,0
PHB.US,D,20130814,000000,13.796,13.837,13.763,13.788,621566,0
PHB.US,D,20130815,000000,13.758,13.758,13.709,13.717,269584,0
PHB.US,D,20130816,000000,13.749,13.749,13.665,13.665,477304,0
PHB.US,D,20130819,000000,13.702,13.702,13.592,13.608,543556,0
PHB.US,D,20130820,000000,13.645,13.743,13.645,13.693,686575,0
PHB.US,D,20130821,000000,13.717,13.717,13.665,13.665,438726,0
PHB.US,D,20130822,000000,13.717,13.733,13.67,13.724,121430,0
PHB.US,D,20130823,000000,13.724,13.758,13.702,13.758,162460,0
PHB.US,D,20130826,000000,13.763,13.77,13.724,13.743,318878,0
PHB.US,D,20130827,000000,13.717,13.744,13.694,13.717,427769,0
PHB.US,D,20130828,000000,13.743,13.758,13.709,13.738,258908,0
PHB.US,D,20130829,000000,13.724,13.81,13.693,13.81,345396,0
PHB.US,D,20130830,000000,13.827,13.846,13.724,13.788,724068,0
PHB.US,D,20130903,000000,13.789,13.797,13.702,13.709,756718,0
PHB.US,D,20130904,000000,13.677,13.789,13.677,13.764,1852410,0
PHB.US,D,20130905,000000,13.733,13.789,13.686,13.686,1300918,0
PHB.US,D,20130906,000000,13.67,13.801,13.67,13.702,447980,0
PHB.US,D,20130909,000000,13.749,13.779,13.738,13.763,556428,0
PHB.US,D,20130910,000000,13.797,13.828,13.75,13.828,468815,0
PHB.US,D,20130911,000000,13.847,13.847,13.764,13.811,220674,0
PHB.US,D,20130912,000000,13.771,13.828,13.771,13.801,293054,0
PHB.US,D,20130913,000000,13.838,13.847,13.771,13.789,438794,0
PHB.US,D,20130916,000000,13.851,13.902,13.838,13.851,418151,0
PHB.US,D,20130917,000000,13.851,13.91,13.851,13.902,242429,0
PHB.US,D,20130918,000000,13.918,14.054,13.847,14.054,1332793,0
PHB.US,D,20130919,000000,14.096,14.141,13.91,13.924,935157,0
PHB.US,D,20130920,000000,13.924,13.968,13.902,13.959,319913,0
PHB.US,D,20130923,000000,13.974,14.127,13.947,13.968,496068,0
PHB.US,D,20130924,000000,13.939,13.959,13.896,13.91,200112,0
PHB.US,D,20130925,000000,13.939,13.955,13.91,13.932,173212,0
PHB.US,D,20130926,000000,13.959,13.959,13.889,13.896,275895,0
PHB.US,D,20130927,000000,13.875,13.918,13.875,13.896,534525,0
PHB.US,D,20130930,000000,13.847,13.896,13.828,13.868,392467,0
PHB.US,D,20131001,000000,13.847,13.896,13.847,13.875,1467786,0
PHB.US,D,20131002,000000,13.875,13.918,13.875,13.91,329934,0
PHB.US,D,20131003,000000,13.918,13.939,13.896,13.932,432623,0
PHB.US,D,20131004,000000,13.932,13.968,13.918,13.959,423543,0
PHB.US,D,20131007,000000,13.947,13.955,13.918,13.924,479426,0
PHB.US,D,20131008,000000,13.955,13.955,13.918,13.918,355947,0
PHB.US,D,20131009,000000,13.947,13.959,13.924,13.939,330969,0
PHB.US,D,20131010,000000,13.991,13.991,13.947,13.959,302944,0
PHB.US,D,20131011,000000,13.985,13.998,13.974,13.998,210421,0
PHB.US,D,20131014,000000,13.968,14.005,13.959,13.968,651049,0
PHB.US,D,20131015,000000,13.979,13.986,13.948,13.968,350338,0
PHB.US,D,20131016,000000,13.979,14.064,13.979,14.047,557301,0
PHB.US,D,20131017,000000,14.047,14.114,14.021,14.114,141918,0
PHB.US,D,20131018,000000,14.098,14.17,14.098,14.164,382651,0
PHB.US,D,20131021,000000,14.151,14.179,14.135,14.155,825860,0
PHB.US,D,20131022,000000,14.179,14.204,14.17,14.191,1013263,0
PHB.US,D,20131023,000000,14.191,14.197,14.164,14.197,209931,0
PHB.US,D,20131024,000000,14.21,14.21,14.184,14.184,120477,0
PHB.US,D,20131025,000000,14.184,14.21,14.184,14.21,88622,0
PHB.US,D,20131028,000000,14.232,14.252,14.204,14.252,872794,0
PHB.US,D,20131029,000000,14.252,14.26,14.218,14.252,161685,0
PHB.US,D,20131030,000000,14.238,14.26,14.204,14.204,166566,0
PHB.US,D,20131031,000000,14.197,14.245,14.197,14.245,1423095,0
PHB.US,D,20131101,000000,14.282,14.282,14.21,14.218,424698,0
PHB.US,D,20131104,000000,14.21,14.245,14.204,14.218,1170379,0
PHB.US,D,20131105,000000,14.21,14.227,14.197,14.21,314334,0
PHB.US,D,20131106,000000,14.245,14.245,14.197,14.197,855093,0
PHB.US,D,20131107,000000,14.218,14.232,14.197,14.232,174543,0
PHB.US,D,20131108,000000,14.252,14.252,14.191,14.218,423158,0
PHB.US,D,20131111,000000,14.184,14.218,14.17,14.17,154094,0
PHB.US,D,20131112,000000,14.197,14.197,14.12,14.128,1296588,0
PHB.US,D,20131113,000000,14.12,14.191,14.12,14.179,266675,0
PHB.US,D,20131114,000000,14.204,14.218,14.164,14.21,236985,0
PHB.US,D,20131115,000000,14.214,14.23,14.174,14.23,337299,0
PHB.US,D,20131118,000000,14.214,14.254,14.206,14.222,372295,0
PHB.US,D,20131119,000000,14.214,14.248,14.214,14.222,295945,0
PHB.US,D,20131120,000000,14.222,14.248,14.18,14.185,244626,0
PHB.US,D,20131121,000000,14.206,14.222,14.185,14.193,1015098,0
PHB.US,D,20131122,000000,14.222,14.222,14.185,14.2,363165,0
PHB.US,D,20131125,000000,14.23,14.254,14.2,14.248,240080,0
PHB.US,D,20131126,000000,14.23,14.262,14.222,14.262,201016,0
PHB.US,D,20131127,000000,14.279,14.293,14.254,14.279,138308,0
PHB.US,D,20131129,000000,14.279,14.279,14.248,14.27,162860,0
PHB.US,D,20131202,000000,14.222,14.286,14.222,14.262,443274,0
PHB.US,D,20131203,000000,14.24,14.286,14.24,14.262,1410383,0
PHB.US,D,20131204,000000,14.293,14.293,14.23,14.248,525724,0
PHB.US,D,20131205,000000,14.235,14.248,14.206,14.214,474670,0
PHB.US,D,20131206,000000,14.23,14.262,14.222,14.262,279051,0
PHB.US,D,20131209,000000,14.279,14.293,14.262,14.27,369744,0
PHB.US,D,20131210,000000,14.279,14.286,14.262,14.27,96600,0
PHB.US,D,20131211,000000,14.279,14.279,14.248,14.27,202702,0
PHB.US,D,20131212,000000,14.248,14.27,14.235,14.254,329885,0
PHB.US,D,20131213,000000,14.258,14.297,14.238,14.258,224643,0
PHB.US,D,20131216,000000,14.266,14.312,14.251,14.258,223855,0
PHB.US,D,20131217,000000,14.225,14.297,14.11,14.273,259912,0
PHB.US,D,20131218,000000,14.258,14.297,14.216,14.266,299890,0
PHB.US,D,20131219,000000,14.273,14.281,14.225,14.273,162654,0
PHB.US,D,20131220,000000,14.258,14.297,14.251,14.281,332419,0
PHB.US,D,20131223,000000,14.29,14.312,14.273,14.297,207313,0
PHB.US,D,20131224,000000,14.297,14.312,14.266,14.29,88404,0
PHB.US,D,20131226,000000,14.29,14.321,14.273,14.29,139440,0
PHB.US,D,20131227,000000,14.281,14.29,14.273,14.29,323441,0
PHB.US,D,20131230,000000,14.281,14.312,14.281,14.297,102355,0
PHB.US,D,20131231,000000,14.29,14.312,14.281,14.305,423956,0
PHB.US,D,20140102,000000,14.297,14.321,14.29,14.312,404077,0
PHB.US,D,20140103,000000,14.356,14.362,14.312,14.348,351394,0
PHB.US,D,20140106,000000,14.356,14.369,14.312,14.341,702483,0
PHB.US,D,20140107,000000,14.348,14.362,14.321,14.356,640384,0
PHB.US,D,20140108,000000,14.356,14.369,14.348,14.369,804134,0
PHB.US,D,20140109,000000,14.331,14.384,14.331,14.375,461138,0
PHB.US,D,20140110,000000,14.393,14.414,14.384,14.4,295980,0
PHB.US,D,20140113,000000,14.393,14.422,14.393,14.393,252419,0
PHB.US,D,20140114,000000,14.4,14.43,14.4,14.43,286424,0
PHB.US,D,20140115,000000,14.431,14.455,14.409,14.437,463648,0
PHB.US,D,20140116,000000,14.409,14.455,14.409,14.424,781607,0
PHB.US,D,20140117,000000,14.446,14.446,14.424,14.431,133815,0
PHB.US,D,20140121,000000,14.431,14.474,14.431,14.446,223720,0
PHB.US,D,20140122,000000,14.455,14.46,14.415,14.446,1109235,0
PHB.US,D,20140123,000000,14.424,14.437,14.409,14.431,122996,0
PHB.US,D,20140124,000000,14.424,14.437,14.323,14.323,531486,0
PHB.US,D,20140127,000000,14.349,14.37,14.323,14.349,271546,0
PHB.US,D,20140128,000000,14.387,14.409,14.356,14.409,153952,0
PHB.US,D,20140129,000000,14.409,14.409,14.356,14.364,211832,0
PHB.US,D,20140130,000000,14.409,14.415,14.37,14.409,273751,0
PHB.US,D,20140131,000000,14.394,14.416,14.37,14.409,1318871,0
PHB.US,D,20140203,000000,14.431,14.437,14.298,14.333,829640,0
PHB.US,D,20140204,000000,14.37,14.394,14.356,14.378,4534282,0
PHB.US,D,20140205,000000,14.378,14.394,14.364,14.378,318839,0
PHB.US,D,20140206,000000,14.394,14.415,14.37,14.409,957854,0
PHB.US,D,20140207,000000,14.409,14.466,14.394,14.455,613772,0
PHB.US,D,20140210,000000,14.46,14.474,14.455,14.474,270390,0
PHB.US,D,20140211,000000,14.466,14.504,14.455,14.479,289466,0
PHB.US,D,20140212,000000,14.494,14.494,14.46,14.474,198384,0
PHB.US,D,20140213,000000,14.479,14.511,14.474,14.504,197214,0
PHB.US,D,20140214,000000,14.513,14.528,14.488,14.528,286243,0
PHB.US,D,20140218,000000,14.528,14.535,14.496,14.535,232710,0
PHB.US,D,20140219,000000,14.513,14.585,14.513,14.55,1843414,0
PHB.US,D,20140220,000000,14.557,14.599,14.55,14.593,721390,0
PHB.US,D,20140221,000000,14.607,14.607,14.577,14.585,155412,0
PHB.US,D,20140224,000000,14.616,14.651,14.607,14.633,376216,0
PHB.US,D,20140225,000000,14.651,14.651,14.607,14.633,187857,0
PHB.US,D,20140226,000000,14.651,14.671,14.633,14.671,401852,0
PHB.US,D,20140227,000000,14.671,14.689,14.663,14.671,279919,0
PHB.US,D,20140228,000000,14.68,14.702,14.671,14.702,424067,0
