<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20130802,000000,26.454,26.48,26.41,26.47,18952,0
AOK.US,D,20130805,000000,26.47,26.47,26.419,26.436,31677,0
AOK.US,D,20130806,000000,26.455,26.455,26.389,26.398,44186,0
AOK.US,D,20130807,000000,26.41,26.454,26.353,26.454,31701,0
AOK.US,D,20130808,000000,26.41,26.47,26.402,26.454,20889,0
AOK.US,D,20130809,000000,26.445,26.454,26.41,26.427,17450,0
AOK.US,D,20130812,000000,26.419,26.454,26.41,26.41,11957,0
AOK.US,D,20130813,000000,26.402,26.436,26.361,26.419,29810,0
AOK.US,D,20130814,000000,26.387,26.41,26.37,26.37,9620,0
AOK.US,D,20130815,000000,26.243,26.261,26.179,26.226,151241,0
AOK.US,D,20130816,000000,26.196,26.243,26.144,26.196,20447,0
AOK.US,D,20130819,000000,26.137,26.17,26.07,26.087,32508,0
AOK.US,D,20130820,000000,26.081,26.18,26.081,26.171,52774,0
AOK.US,D,20130821,000000,26.128,26.137,26.021,26.021,53502,0
AOK.US,D,20130822,000000,26.054,26.252,26.046,26.144,22335,0
AOK.US,D,20130823,000000,26.171,26.237,26.154,26.237,24072,0
AOK.US,D,20130826,000000,26.206,26.252,26.179,26.179,20591,0
AOK.US,D,20130827,000000,26.112,26.121,26.071,26.071,17408,0
AOK.US,D,20130828,000000,26.07,26.11,26.054,26.062,17626,0
AOK.US,D,20130829,000000,26.062,26.137,26.062,26.096,27976,0
AOK.US,D,20130830,000000,26.254,26.254,26.112,26.121,19361,0
AOK.US,D,20130903,000000,26.162,26.162,26.047,26.081,3768,0
AOK.US,D,20130904,000000,26.005,26.145,26.005,26.102,13173,0
AOK.US,D,20130905,000000,26.112,26.112,26.047,26.047,13887,0
AOK.US,D,20130906,000000,26.13,26.162,26.112,26.138,11635,0
AOK.US,D,20130909,000000,26.208,26.253,26.188,26.253,22011,0
AOK.US,D,20130910,000000,26.267,26.312,26.267,26.312,40326,0
AOK.US,D,20130911,000000,26.339,26.398,26.295,26.398,28528,0
AOK.US,D,20130912,000000,26.389,26.419,26.312,26.312,24733,0
AOK.US,D,20130913,000000,26.362,26.389,26.339,26.38,29554,0
AOK.US,D,20130916,000000,26.554,26.554,26.371,26.371,25372,0
AOK.US,D,20130917,000000,26.446,26.508,26.446,26.508,19922,0
AOK.US,D,20130918,000000,26.517,26.759,26.464,26.759,8529,0
AOK.US,D,20130919,000000,26.794,26.794,26.692,26.719,39068,0
AOK.US,D,20130920,000000,26.736,26.743,26.639,26.639,28914,0
AOK.US,D,20130923,000000,26.666,26.666,26.597,26.625,21383,0
AOK.US,D,20130924,000000,26.666,26.682,26.597,26.647,12779,0
AOK.US,D,20130925,000000,26.625,26.674,26.625,26.639,11570,0
AOK.US,D,20130926,000000,26.625,26.682,26.625,26.647,22480,0
AOK.US,D,20130927,000000,26.597,26.656,26.597,26.639,30418,0
AOK.US,D,20130930,000000,26.66,26.705,26.651,26.677,22346,0
AOK.US,D,20131001,000000,26.562,26.647,26.562,26.617,10935,0
AOK.US,D,20131002,000000,26.631,26.645,26.584,26.631,8056,0
AOK.US,D,20131003,000000,26.584,26.614,26.56,26.614,25580,0
AOK.US,D,20131004,000000,26.604,26.637,26.604,26.637,10532,0
AOK.US,D,20131007,000000,26.576,26.614,26.56,26.576,19701,0
AOK.US,D,20131008,000000,26.532,26.538,26.47,26.47,19233,0
AOK.US,D,20131009,000000,26.479,26.487,26.418,26.487,16079,0
AOK.US,D,20131010,000000,26.523,26.637,26.523,26.631,36362,0
AOK.US,D,20131011,000000,26.655,26.706,26.655,26.689,15264,0
AOK.US,D,20131014,000000,26.673,26.724,26.673,26.706,16464,0
AOK.US,D,20131015,000000,26.742,26.742,26.655,26.655,8750,0
AOK.US,D,20131016,000000,26.724,26.807,26.68,26.783,12724,0
AOK.US,D,20131017,000000,26.807,26.93,26.807,26.914,31060,0
AOK.US,D,20131018,000000,26.96,27.013,26.939,26.939,122553,0
AOK.US,D,20131021,000000,26.986,26.995,26.939,26.939,93601,0
AOK.US,D,20131022,000000,27.104,27.104,27.048,27.048,228624,0
AOK.US,D,20131023,000000,26.995,27.056,26.995,27.048,22676,0
AOK.US,D,20131024,000000,27.088,27.088,27.048,27.056,27419,0
AOK.US,D,20131025,000000,27.096,27.096,27.056,27.088,24874,0
AOK.US,D,20131028,000000,27.072,27.104,27.039,27.039,31132,0
AOK.US,D,20131029,000000,27.08,27.137,27.08,27.137,38587,0
AOK.US,D,20131030,000000,27.153,27.161,27.013,27.013,59005,0
AOK.US,D,20131031,000000,27.136,27.136,27.054,27.07,28817,0
AOK.US,D,20131101,000000,27.03,27.03,26.93,26.976,21932,0
AOK.US,D,20131104,000000,27.048,27.056,26.994,27.056,17233,0
AOK.US,D,20131105,000000,26.994,26.994,26.921,26.945,15224,0
AOK.US,D,20131106,000000,26.985,27.038,26.985,27.02,28607,0
AOK.US,D,20131107,000000,27.029,27.038,26.921,26.929,89128,0
AOK.US,D,20131108,000000,26.858,26.945,26.848,26.945,21191,0
AOK.US,D,20131111,000000,26.952,26.952,26.913,26.945,19264,0
AOK.US,D,20131112,000000,26.937,26.937,26.876,26.903,4628,0
AOK.US,D,20131113,000000,26.894,26.994,26.876,26.968,34179,0
AOK.US,D,20131114,000000,26.976,27.088,26.976,27.056,53482,0
AOK.US,D,20131115,000000,27.095,27.146,27.071,27.146,24304,0
AOK.US,D,20131118,000000,27.186,27.186,27.056,27.056,42244,0
AOK.US,D,20131119,000000,27.12,27.128,27.063,27.079,54619,0
AOK.US,D,20131120,000000,27.103,27.103,26.976,27.003,21031,0
AOK.US,D,20131121,000000,27.02,27.095,27.012,27.063,22620,0
AOK.US,D,20131122,000000,27.103,27.146,27.088,27.146,19712,0
AOK.US,D,20131125,000000,27.153,27.153,27.103,27.137,26504,0
AOK.US,D,20131126,000000,27.128,27.169,27.111,27.153,22714,0
AOK.US,D,20131127,000000,27.178,27.178,27.137,27.169,19418,0
AOK.US,D,20131129,000000,27.212,27.231,27.212,27.212,8346,0
AOK.US,D,20131202,000000,27.111,27.137,27.095,27.095,13233,0
AOK.US,D,20131203,000000,27.037,27.094,27.028,27.046,83817,0
AOK.US,D,20131204,000000,26.936,27.037,26.936,26.983,35193,0
AOK.US,D,20131205,000000,27.001,27.001,26.95,26.958,12253,0
AOK.US,D,20131206,000000,27.046,27.061,27.037,27.046,5411,0
AOK.US,D,20131209,000000,27.054,27.102,27.054,27.079,24088,0
AOK.US,D,20131210,000000,27.11,27.152,27.054,27.152,21402,0
AOK.US,D,20131211,000000,27.079,27.079,26.958,26.966,46784,0
AOK.US,D,20131212,000000,26.95,26.95,26.874,26.92,23395,0
AOK.US,D,20131213,000000,26.884,26.943,26.874,26.92,16218,0
AOK.US,D,20131216,000000,27.001,27.001,26.966,26.992,9965,0
AOK.US,D,20131217,000000,26.95,26.983,26.928,26.983,43016,0
AOK.US,D,20131218,000000,27.001,27.102,26.943,27.07,15829,0
AOK.US,D,20131219,000000,27.019,27.079,27.019,27.054,28419,0
AOK.US,D,20131220,000000,27.07,27.144,27.07,27.118,27940,0
AOK.US,D,20131223,000000,27.194,27.231,27.167,27.203,31175,0
AOK.US,D,20131224,000000,27.203,27.203,27.176,27.176,34354,0
AOK.US,D,20131226,000000,27.212,27.239,27.194,27.212,12109,0
AOK.US,D,20131227,000000,27.241,27.269,27.225,27.233,43027,0
AOK.US,D,20131230,000000,27.294,27.294,27.25,27.285,20236,0
AOK.US,D,20131231,000000,27.294,27.337,27.276,27.303,78608,0
AOK.US,D,20140102,000000,27.215,27.225,27.161,27.17,24586,0
AOK.US,D,20140103,000000,27.233,27.241,27.17,27.225,25152,0
AOK.US,D,20140106,000000,27.225,27.233,27.187,27.187,45531,0
AOK.US,D,20140107,000000,27.233,27.276,27.233,27.276,33791,0
AOK.US,D,20140108,000000,27.269,27.269,27.215,27.241,19761,0
AOK.US,D,20140109,000000,27.285,27.285,27.206,27.269,42641,0
AOK.US,D,20140110,000000,27.328,27.37,27.285,27.363,41567,0
AOK.US,D,20140113,000000,27.37,27.37,27.25,27.276,74912,0
AOK.US,D,20140114,000000,27.294,27.354,27.294,27.319,25862,0
AOK.US,D,20140115,000000,27.347,27.397,27.347,27.389,40447,0
AOK.US,D,20140116,000000,27.407,27.407,27.347,27.397,15811,0
AOK.US,D,20140117,000000,27.447,27.447,27.354,27.38,41358,0
AOK.US,D,20140121,000000,27.447,27.447,27.354,27.415,63065,0
AOK.US,D,20140122,000000,27.432,27.432,27.37,27.38,32833,0
AOK.US,D,20140123,000000,27.319,27.397,27.319,27.354,137835,0
AOK.US,D,20140124,000000,27.303,27.303,27.121,27.121,26481,0
AOK.US,D,20140127,000000,27.129,27.153,27.039,27.063,87993,0
AOK.US,D,20140128,000000,27.072,27.17,27.072,27.153,29623,0
AOK.US,D,20140129,000000,27.129,27.147,27.08,27.104,38282,0
AOK.US,D,20140130,000000,27.121,27.187,27.111,27.153,26206,0
AOK.US,D,20140131,000000,27.064,27.137,27.056,27.112,11530,0
AOK.US,D,20140203,000000,27.111,27.111,26.913,26.946,29385,0
AOK.US,D,20140204,000000,26.941,26.999,26.934,26.973,64198,0
AOK.US,D,20140205,000000,26.956,27.008,26.899,26.964,233261,0
AOK.US,D,20140206,000000,27.025,27.091,27.008,27.091,13100,0
AOK.US,D,20140207,000000,27.157,27.22,27.134,27.22,23089,0
AOK.US,D,20140210,000000,27.22,27.22,27.182,27.22,6598,0
AOK.US,D,20140211,000000,27.182,27.375,27.182,27.375,23304,0
AOK.US,D,20140212,000000,27.28,27.351,27.28,27.299,21357,0
AOK.US,D,20140213,000000,27.28,27.402,27.21,27.375,28368,0
AOK.US,D,20140214,000000,27.351,27.427,27.351,27.412,13900,0
AOK.US,D,20140218,000000,27.489,27.503,27.443,27.503,41006,0
AOK.US,D,20140219,000000,27.443,27.528,27.384,27.384,26622,0
AOK.US,D,20140220,000000,27.42,27.471,27.384,27.461,12959,0
AOK.US,D,20140221,000000,27.503,27.51,27.48,27.48,60754,0
AOK.US,D,20140224,000000,27.451,27.587,27.451,27.51,22008,0
AOK.US,D,20140225,000000,27.528,27.563,27.51,27.519,18708,0
AOK.US,D,20140226,000000,27.578,27.587,27.538,27.578,27443,0
AOK.US,D,20140227,000000,27.587,27.638,27.554,27.638,25481,0
AOK.US,D,20140228,000000,27.647,27.688,27.595,27.629,27114,0
AOK.US,D,20140303,000000,27.572,27.578,27.519,27.563,13389,0
AOK.US,D,20140304,000000,27.687,27.713,27.673,27.696,15043,0
AOK.US,D,20140305,000000,27.696,27.705,27.664,27.687,26940,0
AOK.US,D,20140306,000000,27.759,27.759,27.713,27.723,20821,0
AOK.US,D,20140307,000000,27.645,27.732,27.62,27.723,48015,0
AOK.US,D,20140310,000000,27.645,27.645,27.577,27.636,27387,0
AOK.US,D,20140311,000000,27.62,27.654,27.545,27.553,24196,0
AOK.US,D,20140312,000000,27.487,27.577,27.487,27.57,24148,0
AOK.US,D,20140313,000000,27.62,27.62,27.435,27.469,21844,0
AOK.US,D,20140314,000000,27.478,27.501,27.442,27.469,22668,0
AOK.US,D,20140317,000000,27.545,27.577,27.526,27.536,30566,0
AOK.US,D,20140318,000000,27.585,27.645,27.561,27.645,27109,0
AOK.US,D,20140319,000000,27.645,27.645,27.469,27.469,44324,0
AOK.US,D,20140320,000000,27.459,27.517,27.435,27.487,56984,0
AOK.US,D,20140321,000000,27.57,27.57,27.469,27.469,15101,0
AOK.US,D,20140324,000000,27.577,27.601,27.449,27.478,19944,0
AOK.US,D,20140325,000000,27.561,27.577,27.517,27.553,25126,0
AOK.US,D,20140326,000000,27.577,27.62,27.526,27.536,41076,0
AOK.US,D,20140327,000000,27.517,27.553,27.495,27.526,12717,0
AOK.US,D,20140328,000000,27.585,27.636,27.561,27.593,21906,0
AOK.US,D,20140331,000000,27.673,27.679,27.611,27.679,48567,0
AOK.US,D,20140401,000000,27.664,27.769,27.664,27.769,12288,0
AOK.US,D,20140402,000000,27.649,27.737,27.649,27.727,24007,0
AOK.US,D,20140403,000000,27.756,27.756,27.675,27.718,30153,0
AOK.US,D,20140404,000000,27.79,27.79,27.649,27.675,18235,0
AOK.US,D,20140407,000000,27.675,27.675,27.574,27.615,30261,0
AOK.US,D,20140408,000000,27.59,27.649,27.566,27.649,16115,0
AOK.US,D,20140409,000000,27.641,27.764,27.632,27.709,37882,0
AOK.US,D,20140410,000000,27.782,27.782,27.598,27.598,11027,0
AOK.US,D,20140411,000000,27.59,27.606,27.497,27.497,29225,0
AOK.US,D,20140414,000000,27.59,27.7,27.497,27.556,23012,0
AOK.US,D,20140415,000000,27.59,27.598,27.49,27.598,37637,0
AOK.US,D,20140416,000000,27.659,27.691,27.606,27.691,25313,0
AOK.US,D,20140417,000000,27.727,27.727,27.675,27.675,20289,0
AOK.US,D,20140421,000000,27.756,27.756,27.709,27.727,22353,0
AOK.US,D,20140422,000000,27.709,27.79,27.691,27.79,28229,0
AOK.US,D,20140423,000000,27.798,27.798,27.746,27.782,13645,0
AOK.US,D,20140424,000000,27.9,27.9,27.737,27.79,12838,0
AOK.US,D,20140425,000000,27.727,27.746,27.675,27.675,9566,0
AOK.US,D,20140428,000000,27.756,27.846,27.632,27.737,35419,0
AOK.US,D,20140429,000000,27.737,27.782,27.727,27.773,12039,0
AOK.US,D,20140430,000000,27.764,27.821,27.737,27.798,30484,0
AOK.US,D,20140501,000000,27.846,27.882,27.806,27.846,11271,0
AOK.US,D,20140502,000000,27.825,27.878,27.786,27.869,21290,0
AOK.US,D,20140505,000000,27.793,27.861,27.793,27.861,10485,0
AOK.US,D,20140506,000000,27.869,27.869,27.786,27.786,9880,0
AOK.US,D,20140507,000000,27.825,27.841,27.786,27.825,11489,0
AOK.US,D,20140508,000000,27.869,27.921,27.809,27.861,20875,0
AOK.US,D,20140509,000000,27.803,27.851,27.803,27.851,12800,0
AOK.US,D,20140512,000000,27.895,27.929,27.851,27.914,14502,0
AOK.US,D,20140513,000000,27.914,27.96,27.914,27.921,25835,0
AOK.US,D,20140514,000000,27.921,27.969,27.914,27.914,25004,0
AOK.US,D,20140515,000000,27.938,27.938,27.851,27.869,17053,0
AOK.US,D,20140516,000000,27.921,27.929,27.851,27.921,7180,0
AOK.US,D,20140519,000000,27.929,27.969,27.921,27.938,17580,0
AOK.US,D,20140520,000000,27.948,27.948,27.851,27.878,14668,0
AOK.US,D,20140521,000000,27.878,27.938,27.878,27.921,12269,0
AOK.US,D,20140522,000000,27.96,27.977,27.938,27.96,32253,0
AOK.US,D,20140523,000000,27.938,28.046,27.938,28.046,11774,0
AOK.US,D,20140527,000000,28.021,28.099,28.021,28.08,25735,0
AOK.US,D,20140528,000000,28.089,28.135,28.072,28.117,18159,0
AOK.US,D,20140529,000000,28.351,28.351,28.127,28.135,35473,0
AOK.US,D,20140530,000000,28.144,28.16,28.099,28.16,15307,0
AOK.US,D,20140602,000000,28.127,28.187,28.117,28.127,14313,0
AOK.US,D,20140603,000000,28.118,28.118,28.056,28.09,69186,0
AOK.US,D,20140604,000000,28.09,28.109,28.047,28.09,25706,0
AOK.US,D,20140605,000000,28.1,28.206,28.081,28.206,170717,0
AOK.US,D,20140606,000000,28.206,28.266,28.206,28.257,37824,0
AOK.US,D,20140609,000000,28.248,28.285,28.224,28.257,23318,0
AOK.US,D,20140610,000000,28.144,28.232,28.144,28.232,31694,0
AOK.US,D,20140611,000000,28.232,28.232,28.17,28.198,27307,0
AOK.US,D,20140612,000000,28.24,28.24,28.152,28.188,15843,0
AOK.US,D,20140613,000000,28.144,28.198,28.128,28.198,16660,0
AOK.US,D,20140616,000000,28.276,28.276,28.152,28.198,16277,0
AOK.US,D,20140617,000000,28.179,28.206,28.161,28.198,25679,0
AOK.US,D,20140618,000000,28.232,28.319,28.188,28.319,22469,0
AOK.US,D,20140619,000000,28.369,28.442,28.285,28.319,18525,0
AOK.US,D,20140620,000000,28.325,28.352,28.305,28.352,41218,0
AOK.US,D,20140623,000000,28.334,28.375,28.319,28.334,39568,0
AOK.US,D,20140624,000000,28.325,28.369,28.276,28.295,21230,0
AOK.US,D,20140625,000000,28.276,28.342,28.248,28.342,32948,0
AOK.US,D,20140626,000000,28.325,28.352,28.276,28.342,17105,0
AOK.US,D,20140627,000000,28.319,28.375,28.319,28.375,11205,0
AOK.US,D,20140630,000000,28.384,28.394,28.334,28.384,44405,0
AOK.US,D,20140701,000000,28.295,28.468,28.295,28.419,58635,0
AOK.US,D,20140702,000000,28.379,28.446,28.379,28.379,21687,0
AOK.US,D,20140703,000000,28.431,28.455,28.389,28.455,14264,0
AOK.US,D,20140707,000000,28.431,28.431,28.364,28.389,20500,0
AOK.US,D,20140708,000000,28.329,28.389,28.299,28.307,64189,0
AOK.US,D,20140709,000000,28.373,28.379,28.307,28.364,24327,0
AOK.US,D,20140710,000000,28.27,28.315,28.226,28.299,21387,0
AOK.US,D,20140711,000000,28.289,28.329,28.289,28.329,24098,0
AOK.US,D,20140714,000000,28.414,28.414,28.347,28.373,15939,0
AOK.US,D,20140715,000000,28.339,28.379,28.289,28.329,39385,0
AOK.US,D,20140716,000000,28.399,28.399,28.329,28.357,35519,0
AOK.US,D,20140717,000000,28.315,28.357,28.252,28.252,22610,0
AOK.US,D,20140718,000000,28.299,28.373,28.289,28.364,52011,0
AOK.US,D,20140721,000000,28.315,28.339,28.289,28.307,52082,0
AOK.US,D,20140722,000000,28.406,28.406,28.357,28.399,44041,0
AOK.US,D,20140723,000000,28.389,28.423,28.389,28.406,20274,0
AOK.US,D,20140724,000000,28.399,28.423,28.379,28.399,24067,0
AOK.US,D,20140725,000000,28.389,28.389,28.329,28.339,16522,0
AOK.US,D,20140728,000000,28.329,28.373,28.322,28.364,131268,0
AOK.US,D,20140729,000000,28.399,28.431,28.347,28.347,23637,0
AOK.US,D,20140730,000000,28.379,28.379,28.26,28.299,26322,0
AOK.US,D,20140731,000000,28.156,28.183,28.083,28.093,23222,0
AOK.US,D,20140801,000000,28.033,28.103,28.016,28.093,60544,0
AOK.US,D,20140804,000000,28.054,28.16,28.054,28.16,55560,0
AOK.US,D,20140805,000000,28.126,28.126,28.012,28.054,37425,0
AOK.US,D,20140806,000000,27.968,28.054,27.968,28.054,16942,0
AOK.US,D,20140807,000000,28.054,28.098,27.976,27.994,18814,0
AOK.US,D,20140808,000000,28.063,28.117,28.02,28.117,24687,0
AOK.US,D,20140811,000000,28.187,28.197,28.135,28.169,12311,0
AOK.US,D,20140812,000000,28.178,28.178,28.107,28.144,20641,0
AOK.US,D,20140813,000000,28.223,28.231,28.178,28.231,59462,0
AOK.US,D,20140814,000000,28.265,28.294,28.247,28.294,13061,0
AOK.US,D,20140815,000000,28.325,28.369,28.265,28.312,34425,0
AOK.US,D,20140818,000000,28.319,28.375,28.319,28.361,50264,0
AOK.US,D,20140819,000000,28.361,28.402,28.361,28.402,27045,0
AOK.US,D,20140820,000000,28.334,28.375,28.325,28.361,14865,0
AOK.US,D,20140821,000000,28.361,28.433,28.361,28.411,49266,0
AOK.US,D,20140822,000000,28.384,28.402,28.342,28.394,26360,0
AOK.US,D,20140825,000000,28.451,28.469,28.427,28.451,18774,0
AOK.US,D,20140826,000000,28.443,28.493,28.443,28.469,11663,0
AOK.US,D,20140827,000000,28.451,28.493,28.451,28.493,33922,0
AOK.US,D,20140828,000000,28.485,28.485,28.411,28.469,22721,0
AOK.US,D,20140829,000000,28.443,28.493,28.443,28.493,34583,0
AOK.US,D,20140902,000000,28.402,28.485,28.402,28.469,48044,0
AOK.US,D,20140903,000000,28.526,28.526,28.48,28.497,10925,0
AOK.US,D,20140904,000000,28.48,28.516,28.199,28.199,95402,0
AOK.US,D,20140905,000000,28.413,28.455,28.398,28.437,44362,0
AOK.US,D,20140908,000000,28.455,28.455,28.372,28.405,17924,0
AOK.US,D,20140909,000000,28.563,28.563,28.306,28.322,79161,0
AOK.US,D,20140910,000000,28.259,28.338,28.251,28.338,14905,0
AOK.US,D,20140911,000000,28.269,28.322,28.259,28.322,18603,0
AOK.US,D,20140912,000000,28.259,28.259,28.217,28.225,26937,0
AOK.US,D,20140915,000000,28.225,28.225,28.199,28.209,32737,0
AOK.US,D,20140916,000000,28.155,28.298,28.155,28.251,28605,0
AOK.US,D,20140917,000000,28.269,28.298,28.209,28.225,24603,0
AOK.US,D,20140918,000000,28.306,28.306,28.279,28.298,17164,0
AOK.US,D,20140919,000000,28.346,28.346,28.251,28.288,16076,0
AOK.US,D,20140922,000000,28.234,28.298,28.182,28.191,24644,0
AOK.US,D,20140923,000000,28.146,28.209,28.137,28.155,12278,0
AOK.US,D,20140924,000000,28.129,28.199,28.129,28.199,37529,0
AOK.US,D,20140925,000000,28.155,28.199,28.048,28.074,22278,0
AOK.US,D,20140926,000000,27.997,28.129,27.997,28.119,39157,0
AOK.US,D,20140929,000000,27.997,28.074,27.997,28.048,20036,0
AOK.US,D,20140930,000000,28.048,28.101,28.015,28.048,51494,0
AOK.US,D,20141001,000000,28.006,28.031,27.949,27.978,40236,0
AOK.US,D,20141002,000000,27.986,27.986,27.868,27.96,20586,0
AOK.US,D,20141003,000000,27.986,28.021,27.969,28.013,19029,0
AOK.US,D,20141006,000000,28.09,28.09,28.004,28.03,22142,0
AOK.US,D,20141007,000000,27.96,28.021,27.913,27.921,31492,0
AOK.US,D,20141008,000000,27.947,28.128,27.86,28.118,48126,0
AOK.US,D,20141009,000000,28.038,28.081,27.86,27.877,55540,0
AOK.US,D,20141010,000000,27.831,27.85,27.757,27.757,88180,0
AOK.US,D,20141013,000000,27.824,27.824,27.677,27.677,45041,0
AOK.US,D,20141014,000000,27.729,27.802,27.693,27.72,33420,0
AOK.US,D,20141015,000000,27.702,27.776,27.556,27.72,44303,0
AOK.US,D,20141016,000000,27.624,27.738,27.598,27.677,56457,0
AOK.US,D,20141017,000000,27.776,27.85,27.757,27.816,34098,0
AOK.US,D,20141020,000000,27.85,27.921,27.802,27.921,71604,0
AOK.US,D,20141021,000000,27.977,28.073,27.903,28.046,64171,0
AOK.US,D,20141022,000000,28.004,28.081,27.977,27.977,36619,0
AOK.US,D,20141023,000000,28.09,28.09,28.013,28.038,15379,0
AOK.US,D,20141024,000000,28.09,28.09,28.038,28.081,26865,0
AOK.US,D,20141027,000000,28.004,28.09,27.995,28.081,40639,0
AOK.US,D,20141028,000000,28.09,28.208,28.09,28.19,58393,0
AOK.US,D,20141029,000000,28.181,28.224,28.1,28.136,18289,0
AOK.US,D,20141030,000000,28.181,28.258,28.1,28.242,41593,0
AOK.US,D,20141031,000000,28.297,28.371,28.297,28.345,37769,0
AOK.US,D,20141103,000000,28.321,28.362,28.315,28.328,38775,0
AOK.US,D,20141104,000000,28.251,28.298,28.243,28.298,29693,0
AOK.US,D,20141105,000000,28.306,28.372,28.279,28.328,16390,0
AOK.US,D,20141106,000000,28.279,28.315,28.269,28.279,32075,0
AOK.US,D,20141107,000000,28.322,28.346,28.298,28.328,90462,0
AOK.US,D,20141110,000000,28.322,28.388,28.322,28.356,92687,0
AOK.US,D,20141111,000000,28.378,28.398,28.346,28.398,37993,0
AOK.US,D,20141112,000000,28.306,28.378,28.306,28.346,19656,0
AOK.US,D,20141113,000000,28.405,28.405,28.338,28.363,68363,0
AOK.US,D,20141114,000000,28.315,28.372,28.315,28.356,44746,0
AOK.US,D,20141117,000000,28.363,28.378,28.328,28.346,55507,0
AOK.US,D,20141118,000000,28.422,28.431,28.346,28.422,34433,0
AOK.US,D,20141119,000000,28.378,28.398,28.328,28.363,21691,0
AOK.US,D,20141120,000000,28.338,28.388,28.338,28.378,51694,0
AOK.US,D,20141121,000000,28.473,28.516,28.446,28.473,36165,0
AOK.US,D,20141124,000000,28.507,28.516,28.455,28.516,32290,0
AOK.US,D,20141125,000000,28.526,28.554,28.497,28.544,39364,0
AOK.US,D,20141126,000000,28.544,28.596,28.544,28.596,42534,0
AOK.US,D,20141128,000000,28.544,28.57,28.534,28.534,14807,0
AOK.US,D,20141201,000000,28.544,28.554,28.413,28.437,20695,0
AOK.US,D,20141202,000000,28.412,28.462,28.403,28.462,43820,0
AOK.US,D,20141203,000000,28.403,28.487,28.403,28.478,8402,0
AOK.US,D,20141204,000000,28.505,28.515,28.453,28.462,45198,0
AOK.US,D,20141205,000000,28.453,28.495,28.444,28.471,52806,0
AOK.US,D,20141208,000000,28.471,28.471,28.376,28.385,21941,0
AOK.US,D,20141209,000000,28.326,28.42,28.305,28.42,81112,0
AOK.US,D,20141210,000000,28.42,28.42,28.257,28.257,23202,0
AOK.US,D,20141211,000000,28.295,28.361,28.248,28.276,32931,0
AOK.US,D,20141212,000000,28.206,28.232,28.152,28.152,108166,0
