<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20191209,000000,23.026,23.186,22.998,23.158,1205016,0
EMLP.US,D,20191210,000000,23.186,23.402,23.186,23.309,1352468,0
EMLP.US,D,20191211,000000,23.364,23.468,23.299,23.422,1052688,0
EMLP.US,D,20191212,000000,23.43,23.557,23.345,23.439,517170,0
EMLP.US,D,20191213,000000,23.458,23.487,23.316,23.458,923588,0
EMLP.US,D,20191216,000000,23.497,23.734,23.497,23.694,676721,0
EMLP.US,D,20191217,000000,23.744,23.952,23.713,23.781,1218300,0
EMLP.US,D,20191218,000000,23.79,23.99,23.79,23.97,1512823,0
EMLP.US,D,20191219,000000,23.942,24.018,23.88,23.952,789074,0
EMLP.US,D,20191220,000000,24.094,24.156,23.99,24.085,853550,0
EMLP.US,D,20191223,000000,24.103,24.237,24.018,24.103,675990,0
EMLP.US,D,20191224,000000,24.17,24.17,24.027,24.142,297063,0
EMLP.US,D,20191226,000000,24.161,24.299,24.151,24.246,646346,0
EMLP.US,D,20191227,000000,24.36,24.36,24.118,24.188,462182,0
EMLP.US,D,20191230,000000,24.246,24.274,23.999,24.047,1195092,0
EMLP.US,D,20191231,000000,24.037,24.218,24.025,24.198,1024248,0
EMLP.US,D,20200102,000000,24.274,24.313,24,24.065,1179793,0
EMLP.US,D,20200103,000000,24.103,24.188,24.044,24.179,597750,0
EMLP.US,D,20200106,000000,24.179,24.388,24.179,24.341,519412,0
EMLP.US,D,20200107,000000,24.264,24.294,24.151,24.264,579224,0
EMLP.US,D,20200108,000000,24.274,24.333,24.198,24.237,453837,0
EMLP.US,D,20200109,000000,24.218,24.327,24.156,24.294,381976,0
EMLP.US,D,20200110,000000,24.313,24.35,24.26,24.294,457650,0
EMLP.US,D,20200113,000000,24.322,24.54,24.253,24.52,526474,0
EMLP.US,D,20200114,000000,24.503,24.569,24.451,24.569,513110,0
EMLP.US,D,20200115,000000,24.569,24.757,24.569,24.73,592938,0
EMLP.US,D,20200116,000000,24.778,24.854,24.752,24.845,727035,0
EMLP.US,D,20200117,000000,24.835,24.881,24.743,24.845,429504,0
EMLP.US,D,20200121,000000,24.835,24.872,24.72,24.768,734875,0
EMLP.US,D,20200122,000000,24.825,24.835,24.691,24.711,421856,0
EMLP.US,D,20200123,000000,24.664,24.896,24.597,24.845,736676,0
EMLP.US,D,20200124,000000,24.835,24.854,24.654,24.73,767879,0
EMLP.US,D,20200127,000000,24.503,24.597,24.464,24.511,641821,0
EMLP.US,D,20200128,000000,24.569,24.691,24.569,24.635,829257,0
EMLP.US,D,20200129,000000,24.711,24.711,24.597,24.597,408153,0
EMLP.US,D,20200130,000000,24.53,24.683,24.427,24.683,794640,0
EMLP.US,D,20200131,000000,24.616,24.645,24.322,24.398,557229,0
EMLP.US,D,20200203,000000,24.418,24.494,24.35,24.37,1075051,0
EMLP.US,D,20200204,000000,24.511,24.616,24.436,24.464,565559,0
EMLP.US,D,20200205,000000,24.54,24.674,24.54,24.569,1117699,0
EMLP.US,D,20200206,000000,24.654,24.683,24.503,24.54,537596,0
EMLP.US,D,20200207,000000,24.484,24.564,24.383,24.436,837432,0
EMLP.US,D,20200210,000000,24.454,24.484,24.344,24.427,377885,0
EMLP.US,D,20200211,000000,24.52,24.644,24.511,24.56,1065909,0
EMLP.US,D,20200212,000000,24.635,24.806,24.582,24.768,774293,0
EMLP.US,D,20200213,000000,24.74,24.854,24.72,24.806,761087,0
EMLP.US,D,20200214,000000,24.854,24.977,24.835,24.948,442910,0
EMLP.US,D,20200218,000000,24.911,25.053,24.903,25.024,365190,0
EMLP.US,D,20200219,000000,25.081,25.091,24.967,24.967,418375,0
EMLP.US,D,20200220,000000,25.015,25.138,24.982,25.034,592802,0
EMLP.US,D,20200221,000000,25.005,25.062,24.921,24.977,524018,0
EMLP.US,D,20200224,000000,24.645,24.768,24.474,24.579,441367,0
EMLP.US,D,20200225,000000,24.664,24.68,23.942,23.98,909012,0
EMLP.US,D,20200226,000000,23.99,24.17,23.643,23.668,913539,0
EMLP.US,D,20200227,000000,23.363,23.411,22.651,22.651,1692035,0
EMLP.US,D,20200228,000000,22.072,22.319,21.588,22.31,2263167,0
EMLP.US,D,20200302,000000,22.5,23.258,22.319,23.231,1070672,0
EMLP.US,D,20200303,000000,23.297,23.609,22.812,22.936,1824809,0
EMLP.US,D,20200304,000000,23.326,23.714,23.258,23.714,567308,0
EMLP.US,D,20200305,000000,23.297,23.549,23.041,23.267,806908,0
EMLP.US,D,20200306,000000,22.67,22.775,22.261,22.661,2428444,0
EMLP.US,D,20200309,000000,19.367,21.218,18.986,19.49,2632305,0
EMLP.US,D,20200310,000000,20.258,20.611,18.91,20.155,1091053,0
EMLP.US,D,20200311,000000,19.66,19.831,19.072,19.297,1727404,0
EMLP.US,D,20200312,000000,17.923,18.104,16.585,16.585,2530298,0
EMLP.US,D,20200313,000000,17.496,18.132,16.547,18.038,2136143,0
EMLP.US,D,20200316,000000,16.082,17.126,15.664,15.949,2153714,0
EMLP.US,D,20200317,000000,16.111,16.974,15.902,16.195,2217857,0
EMLP.US,D,20200318,000000,15.275,15.369,13.565,14.706,4025821,0
EMLP.US,D,20200319,000000,14.401,15.455,13.861,15.189,1974654,0
EMLP.US,D,20200320,000000,15.522,16.47,14.981,15.246,1497614,0
EMLP.US,D,20200323,000000,15.161,15.161,13.984,14.116,3366404,0
EMLP.US,D,20200324,000000,14.733,15.522,14.638,15.428,1715137,0
EMLP.US,D,20200325,000000,15.578,16.804,15.104,16.271,1859776,0
EMLP.US,D,20200326,000000,16.465,17.37,16.175,17.1,3250034,0
EMLP.US,D,20200327,000000,16.609,17.084,16.281,16.637,1716665,0
EMLP.US,D,20200330,000000,16.58,16.803,16.088,16.716,1640277,0
EMLP.US,D,20200331,000000,16.86,17.217,16.676,17.149,2172407,0
EMLP.US,D,20200401,000000,16.58,16.686,15.992,16.146,1029494,0
EMLP.US,D,20200402,000000,16.253,17.399,16.253,16.753,1139033,0
EMLP.US,D,20200403,000000,16.86,16.997,16.069,16.523,1301661,0
EMLP.US,D,20200406,000000,16.927,17.525,16.86,17.332,1701261,0
EMLP.US,D,20200407,000000,17.853,18.051,17.361,17.409,1220366,0
EMLP.US,D,20200408,000000,17.612,18.074,17.421,18.036,3925889,0
EMLP.US,D,20200409,000000,18.19,19.25,18.19,18.73,906942,0
EMLP.US,D,20200413,000000,18.902,18.902,18.402,18.615,839124,0
EMLP.US,D,20200414,000000,18.845,19.115,18.652,18.999,1529523,0
EMLP.US,D,20200415,000000,18.615,18.615,18.036,18.296,1489101,0
EMLP.US,D,20200416,000000,18.315,18.44,18.046,18.209,855941,0
EMLP.US,D,20200417,000000,18.498,19.076,18.488,19.029,1254726,0
EMLP.US,D,20200420,000000,18.518,19.009,18.267,18.633,966984,0
EMLP.US,D,20200421,000000,18.18,18.537,17.978,18.315,1456151,0
EMLP.US,D,20200422,000000,18.758,18.845,18.378,18.739,954851,0
EMLP.US,D,20200423,000000,18.922,19.085,18.721,18.912,925121,0
EMLP.US,D,20200424,000000,19.048,19.172,18.768,18.981,890110,0
EMLP.US,D,20200427,000000,19.019,19.291,18.885,19.222,1336750,0
EMLP.US,D,20200428,000000,19.597,19.761,19.337,19.597,701037,0
EMLP.US,D,20200429,000000,19.944,20.301,19.809,20.07,1310574,0
EMLP.US,D,20200430,000000,20.088,20.088,19.52,19.617,727663,0
EMLP.US,D,20200501,000000,19.404,19.404,18.912,19.058,667180,0
EMLP.US,D,20200504,000000,18.885,19.327,18.701,19.289,524215,0
EMLP.US,D,20200505,000000,19.568,19.741,19.431,19.491,651287,0
EMLP.US,D,20200506,000000,19.511,19.559,18.999,18.999,1403846,0
EMLP.US,D,20200507,000000,19.299,19.443,19.048,19.058,587302,0
EMLP.US,D,20200508,000000,19.356,19.607,19.241,19.568,369568,0
EMLP.US,D,20200511,000000,19.52,19.568,19.241,19.511,441397,0
EMLP.US,D,20200512,000000,19.559,19.704,19.204,19.232,572969,0
EMLP.US,D,20200513,000000,19.202,19.202,18.547,18.701,563692,0
EMLP.US,D,20200514,000000,18.478,18.902,18.143,18.885,474600,0
EMLP.US,D,20200515,000000,18.798,18.971,18.676,18.932,355373,0
EMLP.US,D,20200518,000000,19.549,19.819,19.549,19.704,711891,0
EMLP.US,D,20200519,000000,19.723,19.831,19.568,19.607,416465,0
EMLP.US,D,20200520,000000,19.944,20.041,19.761,19.828,380979,0
EMLP.US,D,20200521,000000,19.896,19.896,19.538,19.646,506200,0
EMLP.US,D,20200522,000000,19.549,19.799,19.385,19.771,321001,0
EMLP.US,D,20200526,000000,20.195,20.34,20.088,20.165,336380,0
EMLP.US,D,20200527,000000,20.378,20.38,19.938,20.321,374242,0
EMLP.US,D,20200528,000000,20.445,20.58,20.262,20.445,441563,0
EMLP.US,D,20200529,000000,20.34,20.58,20.031,20.513,390683,0
EMLP.US,D,20200601,000000,20.485,20.667,20.417,20.552,481654,0
EMLP.US,D,20200602,000000,20.667,20.84,20.619,20.822,339703,0
EMLP.US,D,20200603,000000,20.994,21.284,20.994,21.168,434689,0
EMLP.US,D,20200604,000000,21.091,21.178,20.957,21.13,439738,0
EMLP.US,D,20200605,000000,21.621,21.92,21.598,21.621,614945,0
EMLP.US,D,20200608,000000,21.959,22.326,21.959,22.296,504832,0
EMLP.US,D,20200609,000000,22.016,22.016,21.525,21.661,459573,0
EMLP.US,D,20200610,000000,21.651,21.651,21.222,21.294,554085,0
EMLP.US,D,20200611,000000,20.485,20.485,19.799,19.848,387895,0
EMLP.US,D,20200612,000000,20.34,20.388,19.549,19.809,411920,0
EMLP.US,D,20200615,000000,19.366,20.501,19.289,20.368,306212,0
EMLP.US,D,20200616,000000,20.927,20.969,20.315,20.455,380671,0
EMLP.US,D,20200617,000000,20.513,20.59,20.301,20.321,336551,0
EMLP.US,D,20200618,000000,20.214,20.463,20.176,20.368,390491,0
EMLP.US,D,20200619,000000,20.657,20.657,19.934,19.964,336542,0
EMLP.US,D,20200622,000000,19.954,20.224,19.781,20.128,248591,0
EMLP.US,D,20200623,000000,20.349,20.349,19.944,19.944,425853,0
EMLP.US,D,20200624,000000,19.781,19.781,18.488,19.414,530271,0
EMLP.US,D,20200625,000000,19.375,19.492,19.189,19.326,343521,0
EMLP.US,D,20200626,000000,19.287,19.287,18.808,18.896,434885,0
EMLP.US,D,20200629,000000,19.091,19.248,18.934,19.199,484488,0
EMLP.US,D,20200630,000000,19.169,19.541,19.072,19.492,367169,0
EMLP.US,D,20200701,000000,19.492,19.736,19.434,19.57,376464,0
EMLP.US,D,20200702,000000,19.776,19.829,19.6,19.619,436635,0
EMLP.US,D,20200706,000000,19.874,19.99,19.268,19.385,544280,0
EMLP.US,D,20200707,000000,19.189,19.414,19.067,19.238,434776,0
EMLP.US,D,20200708,000000,19.267,19.41,19.199,19.287,251447,0
EMLP.US,D,20200709,000000,19.307,19.307,18.817,18.925,411729,0
EMLP.US,D,20200710,000000,18.857,19.248,18.857,19.209,508845,0
EMLP.US,D,20200713,000000,19.229,19.424,19.151,19.179,581202,0
EMLP.US,D,20200714,000000,19.179,19.473,19.16,19.424,414083,0
EMLP.US,D,20200715,000000,19.668,19.874,19.629,19.776,498276,0
EMLP.US,D,20200716,000000,19.736,19.903,19.619,19.805,422848,0
EMLP.US,D,20200717,000000,19.864,20.042,19.786,19.903,505177,0
EMLP.US,D,20200720,000000,19.912,19.988,19.639,19.649,356522,0
EMLP.US,D,20200721,000000,19.688,20.07,19.688,20.01,576118,0
EMLP.US,D,20200722,000000,19.99,20.088,19.796,20.05,347004,0
EMLP.US,D,20200723,000000,20.05,20.148,19.912,20.02,394402,0
EMLP.US,D,20200724,000000,20,20.098,19.854,19.912,374953,0
EMLP.US,D,20200727,000000,19.922,19.922,19.717,19.776,500794,0
EMLP.US,D,20200728,000000,19.786,19.99,19.786,19.874,911908,0
EMLP.US,D,20200729,000000,19.942,20.236,19.884,20.196,396240,0
EMLP.US,D,20200730,000000,20,20.06,19.855,20.02,328464,0
EMLP.US,D,20200731,000000,19.99,20.098,19.746,20.07,365603,0
EMLP.US,D,20200803,000000,20.148,20.148,19.903,20.05,406229,0
EMLP.US,D,20200804,000000,19.932,20.411,19.932,20.372,369902,0
EMLP.US,D,20200805,000000,20.499,20.538,20.279,20.372,394520,0
EMLP.US,D,20200806,000000,20.323,20.499,20.323,20.48,506347,0
EMLP.US,D,20200807,000000,20.402,20.675,20.397,20.626,391122,0
EMLP.US,D,20200810,000000,20.616,20.881,20.616,20.841,416530,0
EMLP.US,D,20200811,000000,20.919,21.001,20.582,20.616,633108,0
EMLP.US,D,20200812,000000,20.773,20.969,20.755,20.909,691114,0
EMLP.US,D,20200813,000000,20.812,20.877,20.734,20.802,266606,0
EMLP.US,D,20200814,000000,20.763,20.851,20.67,20.734,375774,0
EMLP.US,D,20200817,000000,20.743,20.802,20.681,20.753,346260,0
EMLP.US,D,20200818,000000,20.714,20.775,20.577,20.577,275503,0
EMLP.US,D,20200819,000000,20.607,20.694,20.48,20.48,281576,0
EMLP.US,D,20200820,000000,20.411,20.431,20.306,20.382,438686,0
EMLP.US,D,20200821,000000,20.323,20.372,20.186,20.323,397873,0
EMLP.US,D,20200824,000000,20.44,20.44,20.285,20.372,414653,0
EMLP.US,D,20200825,000000,20.45,20.45,20.098,20.148,298208,0
EMLP.US,D,20200826,000000,20.138,20.138,19.841,19.874,482858,0
EMLP.US,D,20200827,000000,19.893,20.078,19.796,19.922,405681,0
EMLP.US,D,20200828,000000,19.962,20.029,19.836,20.02,284844,0
EMLP.US,D,20200831,000000,19.922,20.02,19.844,19.844,347569,0
EMLP.US,D,20200901,000000,19.874,19.874,19.649,19.756,361655,0
EMLP.US,D,20200902,000000,19.786,20.03,19.756,19.972,527768,0
EMLP.US,D,20200903,000000,19.952,20.07,19.61,19.717,750092,0
EMLP.US,D,20200904,000000,19.815,19.834,19.336,19.59,538570,0
EMLP.US,D,20200908,000000,19.512,19.512,19.257,19.385,417086,0
EMLP.US,D,20200909,000000,19.531,19.792,19.474,19.59,434439,0
EMLP.US,D,20200910,000000,19.551,19.575,19.272,19.287,807300,0
EMLP.US,D,20200911,000000,19.355,19.39,19.169,19.272,821385,0
EMLP.US,D,20200914,000000,19.395,19.55,19.341,19.473,559852,0
EMLP.US,D,20200915,000000,19.59,19.756,19.36,19.375,766384,0
EMLP.US,D,20200916,000000,19.483,19.678,19.414,19.463,592474,0
EMLP.US,D,20200917,000000,19.307,19.414,19.169,19.317,881427,0
EMLP.US,D,20200918,000000,19.375,19.375,19.072,19.15,1307476,0
EMLP.US,D,20200921,000000,18.935,18.935,18.687,18.905,496104,0
EMLP.US,D,20200922,000000,18.955,19.15,18.887,18.975,1228456,0
EMLP.US,D,20200923,000000,18.993,19.053,18.437,18.437,514780,0
EMLP.US,D,20200924,000000,18.427,18.704,18.229,18.545,429852,0
EMLP.US,D,20200925,000000,18.456,18.788,18.439,18.773,555201,0
EMLP.US,D,20200928,000000,18.941,19.089,18.822,18.941,309472,0
EMLP.US,D,20200929,000000,18.971,19.03,18.793,18.951,695153,0
EMLP.US,D,20200930,000000,18.971,19.074,18.743,18.832,635324,0
EMLP.US,D,20201001,000000,18.852,18.892,18.693,18.822,640479,0
EMLP.US,D,20201002,000000,18.595,19.109,18.576,19.03,484344,0
EMLP.US,D,20201005,000000,19.178,19.396,19.07,19.396,694090,0
EMLP.US,D,20201006,000000,19.445,19.633,19.317,19.416,806203,0
EMLP.US,D,20201007,000000,19.554,19.683,19.498,19.623,315332,0
EMLP.US,D,20201008,000000,19.712,20.237,19.712,20.227,523478,0
EMLP.US,D,20201009,000000,20.336,20.336,20.014,20.098,465424,0
EMLP.US,D,20201012,000000,20.177,20.197,20.073,20.158,381851,0
EMLP.US,D,20201013,000000,20.088,20.158,19.92,20.009,656309,0
EMLP.US,D,20201014,000000,20.059,20.233,20.049,20.059,806489,0
EMLP.US,D,20201015,000000,19.9,20.197,19.823,20.177,578294,0
EMLP.US,D,20201016,000000,20.197,20.301,20.079,20.118,951590,0
EMLP.US,D,20201019,000000,20.177,20.237,19.898,19.92,493007,0
EMLP.US,D,20201020,000000,19.979,20.139,19.95,20.049,756570,0
EMLP.US,D,20201021,000000,20.009,20.116,19.91,19.94,541828,0
EMLP.US,D,20201022,000000,19.94,20.336,19.93,20.316,695611,0
EMLP.US,D,20201023,000000,20.405,20.434,20.207,20.316,504391,0
EMLP.US,D,20201026,000000,20.167,20.167,19.89,20.088,667647,0
EMLP.US,D,20201027,000000,20.118,20.197,19.975,20.059,790471,0
EMLP.US,D,20201028,000000,19.762,19.841,19.47,19.505,809045,0
EMLP.US,D,20201029,000000,19.386,19.762,19.139,19.663,1571287,0
EMLP.US,D,20201030,000000,19.564,19.643,19.292,19.445,873862,0
EMLP.US,D,20201102,000000,19.643,19.761,19.519,19.703,1552766,0
EMLP.US,D,20201103,000000,19.93,20.098,19.871,19.94,904472,0
EMLP.US,D,20201104,000000,19.96,20.207,19.703,19.811,1423186,0
EMLP.US,D,20201105,000000,19.96,20.227,19.92,19.95,574687,0
EMLP.US,D,20201106,000000,19.999,20.098,19.633,19.658,626396,0
EMLP.US,D,20201109,000000,20.474,20.889,20.355,20.395,753071,0
EMLP.US,D,20201110,000000,20.543,20.899,20.474,20.85,466870,0
EMLP.US,D,20201111,000000,20.988,21.046,20.84,20.899,543802,0
EMLP.US,D,20201112,000000,20.82,20.834,20.339,20.533,369490,0
EMLP.US,D,20201113,000000,20.652,20.87,20.584,20.85,501344,0
EMLP.US,D,20201116,000000,21.137,21.265,21.046,21.137,413429,0
EMLP.US,D,20201117,000000,21.067,21.137,20.874,21.067,408805,0
EMLP.US,D,20201118,000000,21.196,21.196,20.692,20.711,594003,0
EMLP.US,D,20201119,000000,20.711,20.81,20.464,20.791,420825,0
EMLP.US,D,20201120,000000,20.8,20.88,20.736,20.781,590243,0
EMLP.US,D,20201123,000000,20.909,21.184,20.899,21.117,556624,0
EMLP.US,D,20201124,000000,21.374,21.651,21.352,21.592,764666,0
EMLP.US,D,20201125,000000,21.592,21.602,21.424,21.572,361804,0
EMLP.US,D,20201127,000000,21.572,21.572,21.3,21.394,61450,0
EMLP.US,D,20201130,000000,21.335,21.349,20.899,20.929,556404,0
EMLP.US,D,20201201,000000,21.137,21.246,20.978,21.048,596669,0
EMLP.US,D,20201202,000000,20.978,21.295,20.959,21.236,604495,0
EMLP.US,D,20201203,000000,21.255,21.473,21.166,21.325,791154,0
EMLP.US,D,20201204,000000,21.433,21.631,21.411,21.572,748069,0
EMLP.US,D,20201207,000000,21.493,21.572,21.341,21.433,665511,0
EMLP.US,D,20201208,000000,21.344,21.631,21.344,21.532,315851,0
EMLP.US,D,20201209,000000,21.641,21.71,21.285,21.394,578313,0
EMLP.US,D,20201210,000000,21.354,21.671,21.354,21.641,356467,0
EMLP.US,D,20201211,000000,21.552,21.658,21.443,21.592,661771,0
EMLP.US,D,20201214,000000,21.819,21.819,21.259,21.295,766833,0
EMLP.US,D,20201215,000000,21.424,21.755,21.305,21.681,678341,0
EMLP.US,D,20201216,000000,21.691,21.735,21.349,21.384,848451,0
EMLP.US,D,20201217,000000,21.493,21.542,21.384,21.384,586949,0
EMLP.US,D,20201218,000000,21.433,21.438,21.054,21.137,577911,0
EMLP.US,D,20201221,000000,20.86,20.86,20.646,20.82,688891,0
EMLP.US,D,20201222,000000,20.82,20.919,20.731,20.791,855891,0
EMLP.US,D,20201223,000000,20.88,21.092,20.82,20.84,977288,0
EMLP.US,D,20201224,000000,20.87,20.87,20.68,20.82,324801,0
EMLP.US,D,20201228,000000,20.92,21.005,20.68,20.73,574835,0
EMLP.US,D,20201229,000000,20.8,20.89,20.65,20.74,1172515,0
EMLP.US,D,20201230,000000,20.75,20.8942,20.715,20.74,851503,0
EMLP.US,D,20201231,000000,20.73,21.02,20.72,20.97,839426,0
EMLP.US,D,20210104,000000,21.13,21.13,20.56,20.6,750532,0
EMLP.US,D,20210105,000000,20.68,21.15,20.68,20.97,467652,0
EMLP.US,D,20210106,000000,21.14,21.63,21.06,21.6,596119,0
EMLP.US,D,20210107,000000,21.73,21.76,21.49,21.66,682037,0
EMLP.US,D,20210108,000000,21.78,21.78,21.4201,21.6,574925,0
EMLP.US,D,20210111,000000,21.39,21.61,21.39,21.56,640768,0
EMLP.US,D,20210112,000000,21.64,21.985,21.5841,21.96,1226868,0
EMLP.US,D,20210113,000000,21.99,22.2101,21.9135,22.13,335876,0
EMLP.US,D,20210114,000000,22.21,22.34,22.0896,22.28,346349,0
EMLP.US,D,20210115,000000,22.18,22.359,22,22.3,339140,0
EMLP.US,D,20210119,000000,22.39,22.396,22.235,22.3,941622,0
EMLP.US,D,20210120,000000,22.4,22.43,22.285,22.36,839819,0
EMLP.US,D,20210121,000000,22.43,22.43,22.1,22.14,470530,0
EMLP.US,D,20210122,000000,21.97,22.069,21.83,22.03,406120,0
EMLP.US,D,20210125,000000,22.02,22.2396,21.87,22.08,541943,0
EMLP.US,D,20210126,000000,22.15,22.2,21.825,21.9,918945,0
EMLP.US,D,20210127,000000,21.7,21.7,21.2515,21.28,669455,0
EMLP.US,D,20210128,000000,21.42,21.75,21.3906,21.62,608648,0
EMLP.US,D,20210129,000000,21.55,21.73,21.28,21.4,832577,0
EMLP.US,D,20210201,000000,21.56,21.69,21.42,21.55,917798,0
EMLP.US,D,20210202,000000,21.73,21.9199,21.635,21.67,570375,0
EMLP.US,D,20210203,000000,21.73,21.755,21.56,21.7,410168,0
EMLP.US,D,20210204,000000,21.73,21.79,21.63,21.77,509452,0
EMLP.US,D,20210205,000000,21.95,21.95,21.83,21.88,281401,0
EMLP.US,D,20210208,000000,22,22.01,21.83,21.94,336986,0
EMLP.US,D,20210209,000000,21.96,21.965,21.76,21.87,337279,0
EMLP.US,D,20210210,000000,21.99,22,21.8,21.98,343294,0
EMLP.US,D,20210211,000000,22.03,22.0599,21.8,21.9,252873,0
EMLP.US,D,20210212,000000,21.85,22,21.8483,21.98,347114,0
EMLP.US,D,20210216,000000,22.12,22.15,21.97,21.98,757179,0
EMLP.US,D,20210217,000000,21.99,22.0276,21.82,21.98,356296,0
EMLP.US,D,20210218,000000,21.92,21.9672,21.82,21.86,346386,0
EMLP.US,D,20210219,000000,21.91,21.9701,21.83,21.87,231728,0
EMLP.US,D,20210222,000000,21.8,21.87,21.6907,21.71,425451,0
EMLP.US,D,20210223,000000,21.74,21.84,21.5,21.79,1321184,0
EMLP.US,D,20210224,000000,21.85,22.035,21.67,21.93,905793,0
EMLP.US,D,20210225,000000,22.02,22.035,21.56,21.59,468980,0
EMLP.US,D,20210226,000000,21.65,21.65,21.13,21.13,460581,0
EMLP.US,D,20210301,000000,21.39,21.86,21.39,21.69,360845,0
EMLP.US,D,20210302,000000,21.73,21.83,21.62,21.71,322099,0
EMLP.US,D,20210303,000000,21.74,21.8653,21.59,21.7,318757,0
EMLP.US,D,20210304,000000,21.78,22.12,21.58,21.78,1257183,0
EMLP.US,D,20210305,000000,22.05,22.18,21.64,22.13,564354,0
EMLP.US,D,20210308,000000,22.27,22.455,22.1797,22.35,494231,0
EMLP.US,D,20210309,000000,22.43,22.59,22.37,22.37,496246,0
EMLP.US,D,20210310,000000,22.46,22.785,22.409,22.75,691924,0
EMLP.US,D,20210311,000000,22.81,22.91,22.73,22.77,333390,0
EMLP.US,D,20210312,000000,22.82,23.04,22.74,23.04,488674,0
EMLP.US,D,20210315,000000,23.04,23.285,23.04,23.26,388777,0
EMLP.US,D,20210316,000000,23.19,23.19,23.08,23.11,543940,0
EMLP.US,D,20210317,000000,23.11,23.11,22.84,22.91,465980,0
EMLP.US,D,20210318,000000,22.89,22.89,22.46,22.48,311079,0
EMLP.US,D,20210319,000000,22.46,22.81,22.38,22.61,409552,0
EMLP.US,D,20210322,000000,22.63,22.65,22.5046,22.59,280359,0
EMLP.US,D,20210323,000000,22.47,22.6279,22.38,22.44,529531,0
EMLP.US,D,20210324,000000,22.58,22.7889,22.5337,22.59,293720,0
EMLP.US,D,20210325,000000,22.32,22.61,22.1213,22.57,420028,0
EMLP.US,D,20210326,000000,22.68,22.91,22.6,22.89,450068,0
EMLP.US,D,20210329,000000,22.87,22.955,22.72,22.87,487196,0
EMLP.US,D,20210330,000000,22.82,22.82,22.5821,22.71,459253,0
EMLP.US,D,20210331,000000,22.78,22.86,22.6793,22.81,444408,0
EMLP.US,D,20210401,000000,22.88,22.93,22.695,22.93,502275,0
EMLP.US,D,20210405,000000,23.05,23.14,22.96,23.02,278865,0
EMLP.US,D,20210406,000000,23.06,23.17,23,23.17,369514,0
EMLP.US,D,20210407,000000,23.17,23.21,23.0815,23.16,448478,0
EMLP.US,D,20210408,000000,23.22,23.22,23.09,23.2,299096,0
EMLP.US,D,20210409,000000,23.21,23.28,23.07,23.13,259042,0
EMLP.US,D,20210412,000000,23.18,23.23,23.1,23.12,253376,0
EMLP.US,D,20210413,000000,23.13,23.267,23,23.24,462371,0
EMLP.US,D,20210414,000000,23.26,23.45,23.26,23.38,379283,0
EMLP.US,D,20210415,000000,23.46,23.59,23.37,23.58,399166,0
EMLP.US,D,20210416,000000,23.67,23.68,23.54,23.6,390299,0
EMLP.US,D,20210419,000000,23.63,23.63,23.5215,23.57,354644,0
EMLP.US,D,20210420,000000,23.57,23.6313,23.42,23.54,410501,0
EMLP.US,D,20210421,000000,23.53,23.67,23.52,23.63,277882,0
EMLP.US,D,20210422,000000,23.68,23.7,23.47,23.5,312183,0
EMLP.US,D,20210423,000000,23.57,23.69,23.4899,23.66,212743,0
EMLP.US,D,20210426,000000,23.68,23.7299,23.6184,23.65,487813,0
EMLP.US,D,20210427,000000,23.68,23.72,23.64,23.67,207820,0
EMLP.US,D,20210428,000000,23.74,23.855,23.7,23.84,422857,0
EMLP.US,D,20210429,000000,24.01,24.13,23.99,24.08,313380,0
EMLP.US,D,20210430,000000,23.98,24.1,23.96,23.99,230954,0
EMLP.US,D,20210503,000000,24.15,24.25,24.0731,24.12,325275,0
EMLP.US,D,20210504,000000,24.12,24.19,24.03,24.11,456104,0
EMLP.US,D,20210505,000000,24.21,24.21,23.96,23.99,195162,0
EMLP.US,D,20210506,000000,24.05,24.17,23.9,24.15,250492,0
EMLP.US,D,20210507,000000,24.15,24.37,24.1,24.31,233255,0
EMLP.US,D,20210510,000000,24.41,24.6,24.41,24.44,417896,0
EMLP.US,D,20210511,000000,24.22,24.2699,23.995,24.15,459111,0
EMLP.US,D,20210512,000000,24.14,24.34,23.82,23.85,623452,0
EMLP.US,D,20210513,000000,23.79,24.16,23.78,24.1,322717,0
EMLP.US,D,20210514,000000,24.26,24.4965,24.26,24.42,268355,0
EMLP.US,D,20210517,000000,24.4,24.49,24.32,24.45,348825,0
EMLP.US,D,20210518,000000,24.48,24.48,24.29,24.29,199123,0
EMLP.US,D,20210519,000000,24.12,24.14,23.9,24.1,309636,0
EMLP.US,D,20210520,000000,24.13,24.4,24.11,24.36,228288,0
EMLP.US,D,20210521,000000,24.43,24.52,24.32,24.45,241814,0
EMLP.US,D,20210524,000000,24.57,24.645,24.49,24.56,186861,0
EMLP.US,D,20210525,000000,24.59,24.59,24.2379,24.27,207969,0
EMLP.US,D,20210526,000000,24.28,24.38,24.2117,24.35,421791,0
EMLP.US,D,20210527,000000,24.38,24.46,24.31,24.36,493272,0
EMLP.US,D,20210528,000000,24.45,24.45,24.32,24.4,490278,0
EMLP.US,D,20210601,000000,24.59,24.64,24.51,24.59,307830,0
EMLP.US,D,20210602,000000,24.69,24.85,24.53,24.79,237322,0
EMLP.US,D,20210603,000000,24.65,24.9,24.57,24.83,258441,0
