<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20190722,000000,25.505,25.543,25.495,25.534,1964020,0
SJNK.US,D,20190723,000000,25.572,25.582,25.543,25.562,1130469,0
SJNK.US,D,20190724,000000,25.553,25.592,25.534,25.582,815556,0
SJNK.US,D,20190725,000000,25.592,25.592,25.543,25.562,1885670,0
SJNK.US,D,20190726,000000,25.582,25.61,25.582,25.61,406894,0
SJNK.US,D,20190729,000000,25.61,25.61,25.562,25.572,1258286,0
SJNK.US,D,20190730,000000,25.534,25.582,25.525,25.572,1468567,0
SJNK.US,D,20190731,000000,25.6,25.61,25.454,25.553,1780029,0
SJNK.US,D,20190801,000000,25.543,25.62,25.52,25.525,1999981,0
SJNK.US,D,20190802,000000,25.515,25.525,25.466,25.505,2018807,0
SJNK.US,D,20190805,000000,25.421,25.421,25.288,25.355,5617960,0
SJNK.US,D,20190806,000000,25.412,25.462,25.345,25.412,7654660,0
SJNK.US,D,20190807,000000,25.355,25.417,25.298,25.402,2644863,0
SJNK.US,D,20190808,000000,25.44,25.495,25.43,25.44,2078823,0
SJNK.US,D,20190809,000000,25.44,25.466,25.402,25.421,1472698,0
SJNK.US,D,20190812,000000,25.364,25.412,25.35,25.36,2791220,0
SJNK.US,D,20190813,000000,25.345,25.449,25.345,25.44,1433495,0
SJNK.US,D,20190814,000000,25.355,25.355,25.245,25.249,1638777,0
SJNK.US,D,20190815,000000,25.268,25.323,25.268,25.307,2346931,0
SJNK.US,D,20190816,000000,25.345,25.374,25.335,25.345,1871766,0
SJNK.US,D,20190819,000000,25.43,25.44,25.402,25.43,1111210,0
SJNK.US,D,20190820,000000,25.43,25.449,25.412,25.449,1383890,0
SJNK.US,D,20190821,000000,25.485,25.525,25.476,25.505,6117744,0
SJNK.US,D,20190822,000000,25.534,25.592,25.5,25.543,8641449,0
SJNK.US,D,20190823,000000,25.543,25.61,25.457,25.485,2159297,0
SJNK.US,D,20190826,000000,25.525,25.562,25.515,25.553,1200196,0
SJNK.US,D,20190827,000000,25.582,25.6,25.505,25.553,1806616,0
SJNK.US,D,20190828,000000,25.534,25.6,25.529,25.582,2512570,0
SJNK.US,D,20190829,000000,25.62,25.654,25.592,25.592,871493,0
SJNK.US,D,20190830,000000,25.62,25.62,25.543,25.562,1855952,0
SJNK.US,D,20190903,000000,25.534,25.562,25.495,25.515,1986205,0
SJNK.US,D,20190904,000000,25.582,25.582,25.515,25.543,1451676,0
SJNK.US,D,20190905,000000,25.592,25.62,25.553,25.61,2299184,0
SJNK.US,D,20190906,000000,25.64,25.649,25.592,25.62,2301105,0
SJNK.US,D,20190909,000000,25.649,25.666,25.6,25.666,3996542,0
SJNK.US,D,20190910,000000,25.666,25.684,25.63,25.666,3940243,0
SJNK.US,D,20190911,000000,25.658,25.694,25.652,25.675,1497921,0
SJNK.US,D,20190912,000000,25.684,25.714,25.666,25.666,1150561,0
SJNK.US,D,20190913,000000,25.675,25.714,25.668,25.684,12895899,0
SJNK.US,D,20190916,000000,25.734,25.761,25.684,25.743,1660132,0
SJNK.US,D,20190917,000000,25.771,25.781,25.743,25.781,2145942,0
SJNK.US,D,20190918,000000,25.761,25.761,25.679,25.743,1105097,0
SJNK.US,D,20190919,000000,25.724,25.743,25.675,25.684,1044744,0
SJNK.US,D,20190920,000000,25.704,25.734,25.694,25.724,838290,0
SJNK.US,D,20190923,000000,25.684,25.734,25.684,25.704,639095,0
SJNK.US,D,20190924,000000,25.724,25.743,25.666,25.684,1627205,0
SJNK.US,D,20190925,000000,25.684,25.684,25.62,25.675,3951739,0
SJNK.US,D,20190926,000000,25.684,25.684,25.63,25.666,1666253,0
SJNK.US,D,20190927,000000,25.675,25.675,25.61,25.64,1962765,0
SJNK.US,D,20190930,000000,25.649,25.658,25.63,25.658,1890403,0
SJNK.US,D,20191001,000000,25.658,25.658,25.585,25.61,2047184,0
SJNK.US,D,20191002,000000,25.582,25.592,25.494,25.504,4181024,0
SJNK.US,D,20191003,000000,25.504,25.533,25.424,25.533,10644995,0
SJNK.US,D,20191004,000000,25.533,25.572,25.514,25.562,735127,0
SJNK.US,D,20191007,000000,25.562,25.582,25.528,25.562,2548984,0
SJNK.US,D,20191008,000000,25.514,25.542,25.465,25.465,2144094,0
SJNK.US,D,20191009,000000,25.524,25.547,25.514,25.514,1146790,0
SJNK.US,D,20191010,000000,25.552,25.572,25.528,25.562,3817196,0
SJNK.US,D,20191011,000000,25.582,25.64,25.577,25.62,2154018,0
SJNK.US,D,20191014,000000,25.63,25.649,25.605,25.64,468705,0
SJNK.US,D,20191015,000000,25.64,25.684,25.63,25.658,2059101,0
SJNK.US,D,20191016,000000,25.658,25.675,25.649,25.658,10618009,0
SJNK.US,D,20191017,000000,25.684,25.694,25.666,25.684,1463030,0
SJNK.US,D,20191018,000000,25.666,25.714,25.666,25.694,1468634,0
SJNK.US,D,20191021,000000,25.694,25.714,25.675,25.684,1316977,0
SJNK.US,D,20191022,000000,25.684,25.694,25.666,25.684,1986490,0
SJNK.US,D,20191023,000000,25.675,25.694,25.658,25.694,3216348,0
SJNK.US,D,20191024,000000,25.714,25.719,25.684,25.714,2446443,0
SJNK.US,D,20191025,000000,25.724,25.743,25.714,25.724,2038235,0
SJNK.US,D,20191028,000000,25.752,25.752,25.724,25.724,1974416,0
SJNK.US,D,20191029,000000,25.734,25.734,25.684,25.684,1320577,0
SJNK.US,D,20191030,000000,25.704,25.704,25.63,25.658,2152470,0
SJNK.US,D,20191031,000000,25.649,25.666,25.572,25.572,3070518,0
SJNK.US,D,20191101,000000,25.63,25.685,25.62,25.666,1719976,0
SJNK.US,D,20191104,000000,25.715,25.735,25.705,25.725,4209323,0
SJNK.US,D,20191105,000000,25.744,25.744,25.675,25.675,3102428,0
SJNK.US,D,20191106,000000,25.695,25.695,25.649,25.649,714257,0
SJNK.US,D,20191107,000000,25.685,25.685,25.64,25.64,1981164,0
SJNK.US,D,20191108,000000,25.649,25.666,25.61,25.666,2463774,0
SJNK.US,D,20191111,000000,25.666,25.666,25.63,25.64,430539,0
SJNK.US,D,20191112,000000,25.658,25.658,25.62,25.649,1287551,0
SJNK.US,D,20191113,000000,25.6,25.62,25.592,25.62,1164749,0
SJNK.US,D,20191114,000000,25.62,25.62,25.582,25.592,2013028,0
SJNK.US,D,20191115,000000,25.62,25.649,25.6,25.63,1823374,0
SJNK.US,D,20191118,000000,25.62,25.63,25.6,25.6,3184245,0
SJNK.US,D,20191119,000000,25.592,25.592,25.524,25.533,2048645,0
SJNK.US,D,20191120,000000,25.524,25.56,25.494,25.504,1662118,0
SJNK.US,D,20191121,000000,25.542,25.542,25.484,25.524,1488589,0
SJNK.US,D,20191122,000000,25.562,25.592,25.533,25.562,1939595,0
SJNK.US,D,20191125,000000,25.562,25.61,25.562,25.6,1770688,0
SJNK.US,D,20191126,000000,25.61,25.62,25.592,25.61,1483894,0
SJNK.US,D,20191127,000000,25.61,25.63,25.592,25.62,1018886,0
SJNK.US,D,20191129,000000,25.62,25.64,25.592,25.592,1242728,0
SJNK.US,D,20191202,000000,25.613,25.613,25.536,25.575,2010810,0
SJNK.US,D,20191203,000000,25.555,25.585,25.531,25.585,1954481,0
SJNK.US,D,20191204,000000,25.603,25.623,25.575,25.594,1160457,0
SJNK.US,D,20191205,000000,25.652,25.66,25.603,25.642,1649824,0
SJNK.US,D,20191206,000000,25.669,25.683,25.66,25.678,904011,0
SJNK.US,D,20191209,000000,25.678,25.695,25.66,25.688,2402961,0
SJNK.US,D,20191210,000000,25.698,25.738,25.669,25.728,2018616,0
SJNK.US,D,20191211,000000,25.738,25.777,25.718,25.767,1979325,0
SJNK.US,D,20191212,000000,25.777,25.845,25.748,25.806,1733501,0
SJNK.US,D,20191213,000000,25.835,25.854,25.815,25.835,1418754,0
SJNK.US,D,20191216,000000,25.863,25.9,25.863,25.881,967956,0
SJNK.US,D,20191217,000000,25.91,25.957,25.891,25.95,1700985,0
SJNK.US,D,20191218,000000,25.969,25.998,25.96,25.998,2767951,0
SJNK.US,D,20191219,000000,25.998,26.018,25.962,25.988,8959492,0
SJNK.US,D,20191220,000000,26.047,26.056,25.969,25.969,4949101,0
SJNK.US,D,20191223,000000,25.998,25.998,25.978,25.988,1668981,0
SJNK.US,D,20191224,000000,26.027,26.027,25.988,26.018,1124490,0
SJNK.US,D,20191226,000000,26.047,26.047,26.027,26.047,1827488,0
SJNK.US,D,20191227,000000,26.074,26.074,26.031,26.047,532583,0
SJNK.US,D,20191230,000000,26.066,26.066,26.008,26.018,1014457,0
SJNK.US,D,20191231,000000,26.027,26.074,26.027,26.066,2204844,0
SJNK.US,D,20200102,000000,26.114,26.143,26.074,26.134,1818504,0
SJNK.US,D,20200103,000000,26.094,26.153,26.094,26.143,2316783,0
SJNK.US,D,20200106,000000,26.114,26.134,26.094,26.124,5363215,0
SJNK.US,D,20200107,000000,26.124,26.134,26.094,26.094,1674988,0
SJNK.US,D,20200108,000000,26.114,26.153,26.094,26.143,1670685,0
SJNK.US,D,20200109,000000,26.134,26.191,26.134,26.191,1548439,0
SJNK.US,D,20200110,000000,26.181,26.201,26.163,26.172,3407225,0
SJNK.US,D,20200113,000000,26.201,26.211,26.172,26.191,1675637,0
SJNK.US,D,20200114,000000,26.191,26.211,26.172,26.172,1360881,0
SJNK.US,D,20200115,000000,26.201,26.231,26.194,26.231,4133981,0
SJNK.US,D,20200116,000000,26.24,26.24,26.201,26.24,2142217,0
SJNK.US,D,20200117,000000,26.259,26.259,26.211,26.211,1868278,0
SJNK.US,D,20200121,000000,26.181,26.231,26.181,26.181,2151515,0
SJNK.US,D,20200122,000000,26.191,26.221,26.181,26.201,2809463,0
SJNK.US,D,20200123,000000,26.172,26.178,26.143,26.163,1611958,0
SJNK.US,D,20200124,000000,26.163,26.163,26.066,26.114,8156610,0
SJNK.US,D,20200127,000000,26.027,26.037,25.95,25.988,4757808,0
SJNK.US,D,20200128,000000,26.056,26.124,26.018,26.084,4980839,0
SJNK.US,D,20200129,000000,26.124,26.134,26.056,26.074,5199650,0
SJNK.US,D,20200130,000000,26.047,26.104,26.002,26.094,3198676,0
SJNK.US,D,20200131,000000,26.084,26.084,25.988,25.988,2318488,0
SJNK.US,D,20200203,000000,26.062,26.081,26.014,26.023,2442018,0
SJNK.US,D,20200204,000000,26.111,26.141,26.086,26.141,2628249,0
SJNK.US,D,20200205,000000,26.188,26.198,26.163,26.169,2821658,0
SJNK.US,D,20200206,000000,26.198,26.235,26.15,26.218,4377458,0
SJNK.US,D,20200207,000000,26.218,26.218,26.188,26.208,1782725,0
SJNK.US,D,20200210,000000,26.218,26.228,26.188,26.218,1683684,0
SJNK.US,D,20200211,000000,26.266,26.266,26.228,26.246,2115934,0
SJNK.US,D,20200212,000000,26.276,26.295,26.248,26.295,1741057,0
SJNK.US,D,20200213,000000,26.295,26.305,26.266,26.295,10002785,0
SJNK.US,D,20200214,000000,26.305,26.305,26.276,26.295,4434869,0
SJNK.US,D,20200218,000000,26.285,26.295,26.237,26.266,3092339,0
SJNK.US,D,20200219,000000,26.315,26.315,26.276,26.276,2827029,0
SJNK.US,D,20200220,000000,26.295,26.315,26.237,26.305,2507649,0
SJNK.US,D,20200221,000000,26.335,26.335,26.256,26.285,9762939,0
SJNK.US,D,20200224,000000,26.16,26.16,26.062,26.091,4691899,0
SJNK.US,D,20200225,000000,26.188,26.198,25.938,25.974,7415553,0
SJNK.US,D,20200226,000000,26.043,26.052,25.887,25.974,23344655,0
SJNK.US,D,20200227,000000,25.8,25.936,25.668,25.702,9209495,0
SJNK.US,D,20200228,000000,25.479,25.761,25.42,25.732,13981919,0
SJNK.US,D,20200302,000000,25.625,25.781,25.528,25.781,5454219,0
SJNK.US,D,20200303,000000,25.781,25.974,25.616,25.672,10183970,0
SJNK.US,D,20200304,000000,25.829,25.916,25.802,25.916,6655731,0
SJNK.US,D,20200305,000000,25.761,25.761,25.592,25.654,5557845,0
SJNK.US,D,20200306,000000,25.439,25.439,25.26,25.402,4875123,0
SJNK.US,D,20200309,000000,23.603,24.526,23.486,24.37,8163463,0
SJNK.US,D,20200310,000000,24.72,24.73,24.351,24.701,10413057,0
SJNK.US,D,20200311,000000,24.4,24.41,24.021,24.156,7388738,0
SJNK.US,D,20200312,000000,23.019,24.147,22.174,23.301,9897450,0
SJNK.US,D,20200313,000000,24.196,24.322,23.486,23.827,7067680,0
SJNK.US,D,20200316,000000,22.747,23.418,22.076,22.903,9282958,0
SJNK.US,D,20200317,000000,22.99,23.214,22.669,23.029,11959421,0
SJNK.US,D,20200318,000000,22.446,22.719,21.872,22.251,5469994,0
SJNK.US,D,20200319,000000,21.892,22.241,21.785,21.804,6230485,0
SJNK.US,D,20200320,000000,21.951,21.971,21.328,21.396,4832771,0
SJNK.US,D,20200323,000000,21.415,21.455,20.823,21.018,4172337,0
SJNK.US,D,20200324,000000,21.075,21.697,21.075,21.629,6783465,0
SJNK.US,D,20200325,000000,21.542,22.504,21.542,22.018,7615490,0
SJNK.US,D,20200326,000000,22.106,22.729,22.106,22.679,4047441,0
SJNK.US,D,20200327,000000,22.494,23.287,22.378,22.835,18808929,0
SJNK.US,D,20200330,000000,22.844,23.092,22.766,22.972,4660239,0
SJNK.US,D,20200331,000000,22.903,23.019,22.806,22.903,4623863,0
SJNK.US,D,20200401,000000,22.502,22.56,22.317,22.375,4948718,0
SJNK.US,D,20200402,000000,22.356,22.738,22.267,22.512,5230513,0
SJNK.US,D,20200403,000000,22.444,22.547,22.093,22.18,5868946,0
SJNK.US,D,20200406,000000,22.463,22.659,22.444,22.61,6439772,0
SJNK.US,D,20200407,000000,22.903,23,22.639,22.718,9626154,0
SJNK.US,D,20200408,000000,22.864,23.274,22.795,23.196,6002972,0
SJNK.US,D,20200409,000000,24.134,24.906,23.929,24.554,10163933,0
SJNK.US,D,20200413,000000,24.428,24.438,24.027,24.252,5985281,0
SJNK.US,D,20200414,000000,24.438,24.466,24.168,24.252,7590886,0
SJNK.US,D,20200415,000000,23.851,24.046,23.812,23.997,4331693,0
SJNK.US,D,20200416,000000,23.948,24.007,23.796,23.987,6012808,0
SJNK.US,D,20200417,000000,24.144,24.183,24.001,24.085,3651574,0
SJNK.US,D,20200420,000000,23.919,23.987,23.723,23.723,4682959,0
SJNK.US,D,20200421,000000,23.527,23.547,23.294,23.392,5555245,0
SJNK.US,D,20200422,000000,23.557,23.685,23.537,23.587,2284945,0
SJNK.US,D,20200423,000000,23.656,23.732,23.508,23.587,2655279,0
SJNK.US,D,20200424,000000,23.597,23.646,23.412,23.461,4059878,0
SJNK.US,D,20200427,000000,23.508,23.592,23.503,23.547,1974316,0
SJNK.US,D,20200428,000000,23.607,23.656,23.474,23.547,3292453,0
SJNK.US,D,20200429,000000,23.666,23.948,23.666,23.919,4207386,0
SJNK.US,D,20200430,000000,23.851,24.027,23.807,24.017,4394238,0
SJNK.US,D,20200501,000000,23.704,23.752,23.503,23.517,4071163,0
SJNK.US,D,20200504,000000,23.451,23.537,23.411,23.461,2324822,0
SJNK.US,D,20200505,000000,23.557,23.651,23.547,23.626,3187133,0
SJNK.US,D,20200506,000000,23.656,23.685,23.498,23.508,2466149,0
SJNK.US,D,20200507,000000,23.666,23.685,23.547,23.557,3859608,0
SJNK.US,D,20200508,000000,23.636,23.742,23.593,23.723,3529024,0
SJNK.US,D,20200511,000000,23.656,23.713,23.626,23.646,3097465,0
SJNK.US,D,20200512,000000,23.812,23.812,23.587,23.587,5624171,0
SJNK.US,D,20200513,000000,23.607,23.626,23.411,23.461,8689766,0
SJNK.US,D,20200514,000000,23.401,23.517,23.274,23.441,5826247,0
SJNK.US,D,20200515,000000,23.392,23.487,23.317,23.47,2959300,0
SJNK.US,D,20200518,000000,23.713,23.802,23.666,23.752,4838009,0
SJNK.US,D,20200519,000000,23.762,23.851,23.723,23.802,3215204,0
SJNK.US,D,20200520,000000,23.899,24.042,23.89,24.017,3678689,0
SJNK.US,D,20200521,000000,23.997,24.075,23.957,24.027,2798140,0
SJNK.US,D,20200522,000000,24.037,24.124,23.957,24.095,2871800,0
SJNK.US,D,20200526,000000,24.252,24.349,24.242,24.27,4667231,0
SJNK.US,D,20200527,000000,24.418,24.423,24.232,24.378,4852403,0
SJNK.US,D,20200528,000000,24.428,24.525,24.349,24.408,7989969,0
SJNK.US,D,20200529,000000,24.418,24.578,24.368,24.534,8563075,0
SJNK.US,D,20200601,000000,24.53,24.658,24.461,24.648,8825240,0
SJNK.US,D,20200602,000000,24.726,24.874,24.673,24.844,4066693,0
SJNK.US,D,20200603,000000,24.961,25.07,24.952,25.011,6264653,0
SJNK.US,D,20200604,000000,25.011,25.021,24.913,24.971,5431725,0
SJNK.US,D,20200605,000000,25.256,25.375,25.231,25.246,7835927,0
SJNK.US,D,20200608,000000,25.325,25.325,25.226,25.276,4448131,0
SJNK.US,D,20200609,000000,25.226,25.226,25.08,25.177,4272428,0
SJNK.US,D,20200610,000000,25.139,25.221,25.021,25.11,10079922,0
SJNK.US,D,20200611,000000,24.874,24.874,24.549,24.599,7646486,0
SJNK.US,D,20200612,000000,24.854,24.924,24.658,24.815,7575951,0
SJNK.US,D,20200615,000000,24.726,25.105,24.668,24.981,8287650,0
SJNK.US,D,20200616,000000,25.197,25.286,25.016,25.08,8824731,0
SJNK.US,D,20200617,000000,25.1,25.177,25.06,25.08,5590998,0
SJNK.US,D,20200618,000000,25.03,25.09,24.991,25.04,3538187,0
SJNK.US,D,20200619,000000,25.09,25.1,24.961,25.03,5596879,0
SJNK.US,D,20200622,000000,25.021,25.08,24.999,25.011,3611101,0
SJNK.US,D,20200623,000000,25.11,25.11,25.03,25.06,9357958,0
SJNK.US,D,20200624,000000,25.011,25.011,24.706,24.854,6601937,0
SJNK.US,D,20200625,000000,24.844,24.874,24.706,24.854,3877271,0
SJNK.US,D,20200626,000000,24.854,24.854,24.639,24.668,4426113,0
SJNK.US,D,20200629,000000,24.678,24.716,24.433,24.5,22993123,0
SJNK.US,D,20200630,000000,24.648,24.775,24.624,24.736,6372955,0
SJNK.US,D,20200701,000000,24.755,24.83,24.755,24.765,8186729,0
SJNK.US,D,20200702,000000,24.914,24.992,24.859,24.895,5659505,0
SJNK.US,D,20200706,000000,24.972,25.072,24.972,25.042,4107715,0
SJNK.US,D,20200707,000000,25.012,25.082,24.924,24.953,6257077,0
SJNK.US,D,20200708,000000,24.885,25.002,24.885,24.982,5659017,0
SJNK.US,D,20200709,000000,24.943,24.972,24.815,24.914,5940673,0
SJNK.US,D,20200710,000000,24.904,25.032,24.87,24.992,4172383,0
SJNK.US,D,20200713,000000,25.052,25.121,24.885,24.904,5493317,0
SJNK.US,D,20200714,000000,24.885,25.102,24.885,25.082,4955265,0
SJNK.US,D,20200715,000000,25.189,25.229,25.131,25.199,4941183,0
SJNK.US,D,20200716,000000,25.179,25.249,25.17,25.209,3801345,0
SJNK.US,D,20200717,000000,25.289,25.289,25.187,25.279,3504398,0
SJNK.US,D,20200720,000000,25.259,25.407,25.259,25.407,1847785,0
SJNK.US,D,20200721,000000,25.476,25.496,25.42,25.476,3301471,0
SJNK.US,D,20200722,000000,25.476,25.526,25.456,25.506,4863948,0
SJNK.US,D,20200723,000000,25.526,25.536,25.358,25.466,4705191,0
SJNK.US,D,20200724,000000,25.476,25.536,25.441,25.506,7827757,0
SJNK.US,D,20200727,000000,25.555,25.555,25.476,25.545,1851096,0
SJNK.US,D,20200728,000000,25.555,25.555,25.476,25.476,2157983,0
SJNK.US,D,20200729,000000,25.536,25.624,25.486,25.595,1300960,0
SJNK.US,D,20200730,000000,25.555,25.703,25.555,25.683,14195875,0
SJNK.US,D,20200731,000000,25.654,25.718,25.545,25.703,6112752,0
SJNK.US,D,20200803,000000,25.694,25.694,25.625,25.694,3462508,0
SJNK.US,D,20200804,000000,25.704,25.704,25.625,25.684,2454402,0
SJNK.US,D,20200805,000000,25.734,25.744,25.674,25.714,2339313,0
SJNK.US,D,20200806,000000,25.714,25.783,25.714,25.783,1734828,0
SJNK.US,D,20200807,000000,25.763,25.783,25.694,25.714,4210311,0
SJNK.US,D,20200810,000000,25.753,25.783,25.699,25.744,2380412,0
SJNK.US,D,20200811,000000,25.763,25.793,25.615,25.615,3605884,0
SJNK.US,D,20200812,000000,25.684,25.753,25.655,25.674,3607490,0
SJNK.US,D,20200813,000000,25.635,25.734,25.595,25.595,3598087,0
SJNK.US,D,20200814,000000,25.575,25.625,25.526,25.565,2610608,0
SJNK.US,D,20200817,000000,25.595,25.699,25.585,25.684,2433483,0
SJNK.US,D,20200818,000000,25.704,25.734,25.635,25.714,4286035,0
SJNK.US,D,20200819,000000,25.724,25.734,25.605,25.625,1915791,0
SJNK.US,D,20200820,000000,25.615,25.744,25.595,25.744,1792492,0
SJNK.US,D,20200821,000000,25.724,25.753,25.704,25.724,1630167,0
SJNK.US,D,20200824,000000,25.773,25.853,25.757,25.833,4562242,0
SJNK.US,D,20200825,000000,25.863,25.883,25.794,25.873,6115286,0
SJNK.US,D,20200826,000000,25.893,25.902,25.843,25.863,4162468,0
SJNK.US,D,20200827,000000,25.863,25.893,25.778,25.823,3563710,0
SJNK.US,D,20200828,000000,25.863,25.883,25.823,25.833,3485024,0
SJNK.US,D,20200831,000000,25.833,25.873,25.793,25.793,1467236,0
SJNK.US,D,20200901,000000,25.744,25.853,25.704,25.843,3188483,0
SJNK.US,D,20200902,000000,25.873,25.912,25.793,25.873,4619701,0
SJNK.US,D,20200903,000000,25.853,25.858,25.674,25.714,5467422,0
SJNK.US,D,20200904,000000,25.783,25.839,25.6,25.753,6901793,0
SJNK.US,D,20200908,000000,25.595,25.704,25.58,25.595,5259437,0
SJNK.US,D,20200909,000000,25.684,25.783,25.665,25.724,4559001,0
SJNK.US,D,20200910,000000,25.773,25.813,25.674,25.684,5947503,0
SJNK.US,D,20200911,000000,25.704,25.744,25.625,25.714,3523978,0
SJNK.US,D,20200914,000000,25.773,25.793,25.684,25.694,3864384,0
SJNK.US,D,20200915,000000,25.763,25.803,25.734,25.763,3568651,0
SJNK.US,D,20200916,000000,25.803,25.893,25.773,25.783,4743923,0
SJNK.US,D,20200917,000000,25.753,25.813,25.724,25.773,4588806,0
SJNK.US,D,20200918,000000,25.823,25.838,25.734,25.753,3768094,0
SJNK.US,D,20200921,000000,25.655,25.684,25.536,25.585,6877568,0
SJNK.US,D,20200922,000000,25.625,25.664,25.545,25.664,9088742,0
SJNK.US,D,20200923,000000,25.674,25.674,25.426,25.436,6742812,0
SJNK.US,D,20200924,000000,25.416,25.511,25.357,25.426,7967422,0
SJNK.US,D,20200925,000000,25.387,25.476,25.382,25.416,4954464,0
SJNK.US,D,20200928,000000,25.506,25.58,25.486,25.555,5805005,0
SJNK.US,D,20200929,000000,25.555,25.581,25.48,25.565,4161934,0
SJNK.US,D,20200930,000000,25.575,25.674,25.565,25.645,8765212,0
SJNK.US,D,20201001,000000,25.694,25.734,25.664,25.704,6092391,0
SJNK.US,D,20201002,000000,25.605,25.724,25.605,25.694,5113316,0
SJNK.US,D,20201005,000000,25.714,25.854,25.714,25.844,6565675,0
SJNK.US,D,20201006,000000,25.864,25.923,25.774,25.784,4532084,0
SJNK.US,D,20201007,000000,25.884,25.891,25.834,25.854,3457542,0
SJNK.US,D,20201008,000000,25.953,25.953,25.889,25.913,2164396,0
SJNK.US,D,20201009,000000,25.943,25.993,25.923,25.963,5131348,0
SJNK.US,D,20201012,000000,26.043,26.123,26.033,26.083,3186871,0
SJNK.US,D,20201013,000000,26.063,26.073,25.973,25.993,3228828,0
SJNK.US,D,20201014,000000,25.983,26.013,25.933,25.963,4150878,0
SJNK.US,D,20201015,000000,25.913,25.963,25.844,25.943,4534732,0
SJNK.US,D,20201016,000000,25.973,26.003,25.894,25.903,4585332,0
SJNK.US,D,20201019,000000,25.953,25.983,25.859,25.864,3757248,0
SJNK.US,D,20201020,000000,25.943,25.99,25.903,25.933,3521666,0
SJNK.US,D,20201021,000000,25.963,25.999,25.924,25.943,4585937,0
SJNK.US,D,20201022,000000,25.963,26.023,25.903,25.993,4649537,0
SJNK.US,D,20201023,000000,26.043,26.043,25.974,26.003,2076325,0
SJNK.US,D,20201026,000000,25.963,25.973,25.834,25.844,3459236,0
SJNK.US,D,20201027,000000,25.854,25.903,25.844,25.854,4712608,0
SJNK.US,D,20201028,000000,25.714,25.744,25.645,25.664,5433735,0
SJNK.US,D,20201029,000000,25.694,25.759,25.635,25.734,6293992,0
SJNK.US,D,20201030,000000,25.734,25.799,25.657,25.784,7754305,0
SJNK.US,D,20201102,000000,25.754,25.754,25.664,25.714,7269119,0
SJNK.US,D,20201103,000000,25.794,25.913,25.774,25.913,11034068,0
SJNK.US,D,20201104,000000,25.973,26.172,25.963,26.063,8334616,0
SJNK.US,D,20201105,000000,26.222,26.257,26.123,26.162,5887589,0
SJNK.US,D,20201106,000000,26.182,26.192,26.068,26.103,5902640,0
SJNK.US,D,20201109,000000,26.551,26.551,26.272,26.272,9149226,0
SJNK.US,D,20201110,000000,26.292,26.362,26.222,26.302,8686362,0
SJNK.US,D,20201111,000000,26.322,26.34,26.247,26.282,2265280,0
SJNK.US,D,20201112,000000,26.282,26.282,26.152,26.162,5967038,0
SJNK.US,D,20201113,000000,26.172,26.262,26.172,26.232,4128211,0
SJNK.US,D,20201116,000000,26.342,26.382,26.302,26.372,2061049,0
SJNK.US,D,20201117,000000,26.322,26.421,26.322,26.382,6415769,0
SJNK.US,D,20201118,000000,26.391,26.431,26.332,26.342,4368929,0
SJNK.US,D,20201119,000000,26.332,26.451,26.322,26.421,4964816,0
SJNK.US,D,20201120,000000,26.411,26.421,26.372,26.372,3370070,0
SJNK.US,D,20201123,000000,26.441,26.461,26.411,26.441,2231463,0
SJNK.US,D,20201124,000000,26.511,26.561,26.496,26.521,6935671,0
SJNK.US,D,20201125,000000,26.521,26.561,26.491,26.521,4367494,0
SJNK.US,D,20201127,000000,26.581,26.581,26.541,26.541,1623917,0
SJNK.US,D,20201130,000000,26.541,26.556,26.491,26.531,4494560,0
SJNK.US,D,20201201,000000,26.501,26.531,26.471,26.511,3874467,0
SJNK.US,D,20201202,000000,26.511,26.586,26.486,26.531,7401241,0
SJNK.US,D,20201203,000000,26.581,26.626,26.561,26.561,6299395,0
SJNK.US,D,20201204,000000,26.621,26.68,26.616,26.66,4806771,0
SJNK.US,D,20201207,000000,26.68,26.69,26.611,26.65,9444943,0
SJNK.US,D,20201208,000000,26.68,26.68,26.63,26.65,5150448,0
SJNK.US,D,20201209,000000,26.7,26.7,26.591,26.64,6649482,0
SJNK.US,D,20201210,000000,26.63,26.69,26.591,26.66,8625286,0
SJNK.US,D,20201211,000000,26.65,26.7,26.611,26.66,6418002,0
SJNK.US,D,20201214,000000,26.73,26.73,26.63,26.65,4372812,0
SJNK.US,D,20201215,000000,26.68,26.75,26.67,26.75,3501054,0
SJNK.US,D,20201216,000000,26.72,26.74,26.645,26.73,3372359,0
SJNK.US,D,20201217,000000,26.73,26.77,26.68,26.75,3457454,0
SJNK.US,D,20201218,000000,26.82,26.82,26.734,26.77,7554073,0
SJNK.US,D,20201221,000000,26.72,26.74,26.66,26.68,3108802,0
SJNK.US,D,20201222,000000,26.7,26.73,26.69,26.72,3994028,0
SJNK.US,D,20201223,000000,26.76,26.845,26.76,26.82,1515617,0
SJNK.US,D,20201224,000000,26.85,26.88,26.85,26.87,1437463,0
SJNK.US,D,20201228,000000,26.92,26.92,26.86,26.87,3435917,0
SJNK.US,D,20201229,000000,26.93,26.935,26.88,26.88,3020614,0
SJNK.US,D,20201230,000000,26.93,26.95,26.91,26.93,2750705,0
SJNK.US,D,20201231,000000,26.94,26.96,26.91,26.95,1947936,0
