<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20200110,000000,19.684,19.722,19.665,19.712,113129,0
PFXF.US,D,20200113,000000,19.742,19.752,19.712,19.742,275421,0
PFXF.US,D,20200114,000000,19.742,19.801,19.732,19.791,138039,0
PFXF.US,D,20200115,000000,19.752,19.828,19.732,19.801,121991,0
PFXF.US,D,20200116,000000,19.828,19.828,19.772,19.781,184172,0
PFXF.US,D,20200117,000000,19.82,19.857,19.791,19.838,148745,0
PFXF.US,D,20200121,000000,19.847,19.857,19.838,19.852,199421,0
PFXF.US,D,20200122,000000,19.877,19.916,19.857,19.867,240237,0
PFXF.US,D,20200123,000000,19.887,19.904,19.847,19.872,143160,0
PFXF.US,D,20200124,000000,19.906,19.906,19.847,19.877,159839,0
PFXF.US,D,20200127,000000,19.847,19.869,19.82,19.838,180375,0
PFXF.US,D,20200128,000000,19.838,19.877,19.828,19.862,157664,0
PFXF.US,D,20200129,000000,19.877,19.925,19.857,19.896,168758,0
PFXF.US,D,20200130,000000,19.916,19.945,19.877,19.935,130978,0
PFXF.US,D,20200131,000000,19.945,19.998,19.896,19.896,163488,0
PFXF.US,D,20200203,000000,19.925,19.985,19.898,19.975,232274,0
PFXF.US,D,20200204,000000,20.023,20.041,19.963,19.975,274326,0
PFXF.US,D,20200205,000000,19.975,20.032,19.975,20.003,174237,0
PFXF.US,D,20200206,000000,20.023,20.057,19.896,19.975,157033,0
PFXF.US,D,20200207,000000,19.975,19.981,19.887,19.925,193992,0
PFXF.US,D,20200210,000000,19.935,19.975,19.857,19.857,217129,0
PFXF.US,D,20200211,000000,19.887,19.975,19.877,19.965,138270,0
PFXF.US,D,20200212,000000,19.925,19.965,19.897,19.906,143791,0
PFXF.US,D,20200213,000000,19.925,19.935,19.896,19.916,99084,0
PFXF.US,D,20200214,000000,19.916,19.975,19.906,19.955,98274,0
PFXF.US,D,20200218,000000,19.975,19.975,19.925,19.95,260099,0
PFXF.US,D,20200219,000000,19.945,19.965,19.877,19.877,173951,0
PFXF.US,D,20200220,000000,19.906,19.925,19.857,19.896,340817,0
PFXF.US,D,20200221,000000,19.887,19.916,19.877,19.877,129825,0
PFXF.US,D,20200224,000000,19.791,19.801,19.647,19.666,242522,0
PFXF.US,D,20200225,000000,19.684,19.703,19.382,19.382,303671,0
PFXF.US,D,20200226,000000,19.372,19.497,19.295,19.344,257403,0
PFXF.US,D,20200227,000000,19.217,19.295,19.12,19.13,564810,0
PFXF.US,D,20200228,000000,18.996,19.004,18.616,18.714,858096,0
PFXF.US,D,20200302,000000,18.49,19.044,18.48,18.956,317363,0
PFXF.US,D,20200303,000000,19.054,19.295,18.956,19.073,290797,0
PFXF.US,D,20200304,000000,19.382,19.47,19.14,19.47,308895,0
PFXF.US,D,20200305,000000,19.411,19.424,19.208,19.277,194772,0
PFXF.US,D,20200306,000000,19.14,19.214,18.829,18.946,455314,0
PFXF.US,D,20200309,000000,18.597,18.597,17.938,18.151,524712,0
PFXF.US,D,20200310,000000,18.432,18.482,17.909,18.131,319687,0
PFXF.US,D,20200311,000000,17.996,18.286,17.676,17.745,409813,0
PFXF.US,D,20200312,000000,17.075,17.561,15.562,15.904,842118,0
PFXF.US,D,20200313,000000,16.172,16.843,15.727,16.58,630212,0
PFXF.US,D,20200316,000000,15.562,16.048,15.272,15.291,567239,0
PFXF.US,D,20200317,000000,15.513,15.821,15.272,15.708,499058,0
PFXF.US,D,20200318,000000,14.797,15.455,12.475,12.837,1048560,0
PFXF.US,D,20200319,000000,11.976,14.36,11.887,14.128,862370,0
PFXF.US,D,20200320,000000,14.243,15.155,14.02,14.049,443105,0
PFXF.US,D,20200323,000000,13.739,14.225,12.605,13.283,629721,0
PFXF.US,D,20200324,000000,14.059,14.543,13.575,14.258,582739,0
PFXF.US,D,20200325,000000,14.553,15.949,14.419,15.475,456813,0
PFXF.US,D,20200326,000000,15.939,16.484,15.602,16.396,503426,0
PFXF.US,D,20200327,000000,15.998,16.251,15.708,16.048,242327,0
PFXF.US,D,20200330,000000,15.998,16.202,15.513,16.058,225514,0
PFXF.US,D,20200331,000000,16.192,16.202,15.998,15.998,191577,0
PFXF.US,D,20200401,000000,15.305,15.6,14.942,15.287,502945,0
PFXF.US,D,20200402,000000,14.926,15.6,14.82,15.239,325264,0
PFXF.US,D,20200403,000000,15.296,15.893,15.014,15.111,218338,0
PFXF.US,D,20200406,000000,15.278,15.913,15.278,15.735,380084,0
PFXF.US,D,20200407,000000,15.968,16.33,15.903,16.242,292940,0
PFXF.US,D,20200408,000000,16.379,16.935,16.279,16.788,206717,0
PFXF.US,D,20200409,000000,16.925,17.598,16.925,17.5,291206,0
PFXF.US,D,20200413,000000,17.384,17.501,16.905,17.236,324574,0
PFXF.US,D,20200414,000000,17.51,17.52,17.355,17.451,210970,0
PFXF.US,D,20200415,000000,17.226,17.279,17.003,17.216,199434,0
PFXF.US,D,20200416,000000,17.345,17.345,17.061,17.246,230863,0
PFXF.US,D,20200417,000000,17.49,17.5,17.236,17.471,248004,0
PFXF.US,D,20200420,000000,17.091,17.441,17.091,17.355,113792,0
PFXF.US,D,20200421,000000,16.973,17.216,16.973,17.061,125225,0
PFXF.US,D,20200422,000000,17.306,17.401,17.071,17.236,133905,0
PFXF.US,D,20200423,000000,17.276,17.431,17.256,17.374,202825,0
PFXF.US,D,20200424,000000,17.355,17.481,17.306,17.481,135878,0
PFXF.US,D,20200427,000000,17.451,17.578,17.421,17.53,402357,0
PFXF.US,D,20200428,000000,17.598,17.675,17.55,17.55,102409,0
PFXF.US,D,20200429,000000,17.569,17.793,17.569,17.773,379330,0
PFXF.US,D,20200430,000000,17.715,17.9,17.7,17.754,184607,0
PFXF.US,D,20200501,000000,17.55,17.793,17.401,17.53,291519,0
PFXF.US,D,20200504,000000,17.391,17.578,17.374,17.461,140029,0
PFXF.US,D,20200505,000000,17.53,17.725,17.51,17.51,110449,0
PFXF.US,D,20200506,000000,17.627,17.627,17.481,17.481,115752,0
PFXF.US,D,20200507,000000,17.53,17.645,17.5,17.5,224394,0
PFXF.US,D,20200508,000000,17.655,17.726,17.56,17.598,238624,0
PFXF.US,D,20200511,000000,17.588,17.773,17.5,17.675,314444,0
PFXF.US,D,20200512,000000,17.725,17.841,17.627,17.645,157386,0
PFXF.US,D,20200513,000000,17.569,17.695,17.345,17.374,191378,0
PFXF.US,D,20200514,000000,17.306,17.401,17.013,17.401,338907,0
PFXF.US,D,20200515,000000,17.401,17.49,17.326,17.355,163787,0
PFXF.US,D,20200518,000000,17.401,17.735,17.355,17.53,223165,0
PFXF.US,D,20200519,000000,17.627,17.695,17.461,17.607,177076,0
PFXF.US,D,20200520,000000,17.627,17.705,17.613,17.68,128737,0
PFXF.US,D,20200521,000000,17.645,17.714,17.627,17.655,118959,0
PFXF.US,D,20200522,000000,17.617,17.783,17.607,17.735,80175,0
PFXF.US,D,20200526,000000,17.861,17.987,17.777,17.87,190664,0
PFXF.US,D,20200527,000000,17.88,18.026,17.807,17.968,189362,0
PFXF.US,D,20200528,000000,18.026,18.202,17.977,18.153,126385,0
PFXF.US,D,20200529,000000,18.066,18.222,18.066,18.096,108912,0
PFXF.US,D,20200601,000000,18.121,18.345,18.121,18.26,99666,0
PFXF.US,D,20200602,000000,18.221,18.369,18.221,18.348,215528,0
PFXF.US,D,20200603,000000,18.318,18.534,18.318,18.494,131255,0
PFXF.US,D,20200604,000000,18.436,18.554,18.387,18.407,127874,0
PFXF.US,D,20200605,000000,18.494,18.69,18.443,18.544,324909,0
PFXF.US,D,20200608,000000,18.622,18.769,18.622,18.769,134375,0
PFXF.US,D,20200609,000000,18.564,18.797,18.514,18.612,102896,0
PFXF.US,D,20200610,000000,18.7,18.77,18.554,18.641,103349,0
PFXF.US,D,20200611,000000,18.464,18.574,17.985,18.104,220440,0
PFXF.US,D,20200612,000000,18.348,18.417,17.946,17.946,130501,0
PFXF.US,D,20200615,000000,17.907,18.092,17.828,18.074,112395,0
PFXF.US,D,20200616,000000,18.231,18.397,18.171,18.181,195202,0
PFXF.US,D,20200617,000000,18.221,18.298,18.161,18.221,91845,0
PFXF.US,D,20200618,000000,18.181,18.319,18.121,18.221,107634,0
PFXF.US,D,20200619,000000,18.231,18.338,18.151,18.151,96226,0
PFXF.US,D,20200622,000000,18.181,18.221,18.044,18.074,201120,0
PFXF.US,D,20200623,000000,18.113,18.151,18.064,18.104,136362,0
PFXF.US,D,20200624,000000,18.121,18.121,17.872,18.044,180150,0
PFXF.US,D,20200625,000000,17.995,18.082,17.887,17.927,96311,0
PFXF.US,D,20200626,000000,17.927,17.936,17.79,17.8,304908,0
PFXF.US,D,20200629,000000,17.77,17.868,17.742,17.809,130807,0
PFXF.US,D,20200630,000000,17.78,17.946,17.78,17.838,169427,0
PFXF.US,D,20200701,000000,17.828,17.986,17.828,17.947,86801,0
PFXF.US,D,20200702,000000,17.996,18.143,17.996,18.035,152420,0
PFXF.US,D,20200706,000000,18.085,18.183,18.035,18.065,164495,0
PFXF.US,D,20200707,000000,17.996,18.133,17.996,18.035,202914,0
PFXF.US,D,20200708,000000,18.035,18.114,18.016,18.065,261044,0
PFXF.US,D,20200709,000000,18.075,18.102,17.976,18.075,103387,0
PFXF.US,D,20200710,000000,18.045,18.173,18.035,18.143,123575,0
PFXF.US,D,20200713,000000,18.143,18.252,18.025,18.035,190227,0
PFXF.US,D,20200714,000000,17.986,18.133,17.976,18.095,148189,0
PFXF.US,D,20200715,000000,18.143,18.291,18.125,18.291,305746,0
PFXF.US,D,20200716,000000,18.232,18.41,18.173,18.41,188142,0
PFXF.US,D,20200717,000000,18.468,18.488,18.321,18.484,172824,0
PFXF.US,D,20200720,000000,18.548,18.549,18.429,18.488,141159,0
PFXF.US,D,20200721,000000,18.568,18.616,18.506,18.587,180975,0
PFXF.US,D,20200722,000000,18.616,18.665,18.568,18.665,158518,0
PFXF.US,D,20200723,000000,18.675,18.695,18.616,18.675,103496,0
PFXF.US,D,20200724,000000,18.606,18.705,18.606,18.636,129143,0
PFXF.US,D,20200727,000000,18.675,18.715,18.616,18.715,130596,0
PFXF.US,D,20200728,000000,18.665,18.735,18.646,18.695,104543,0
PFXF.US,D,20200729,000000,18.725,18.853,18.725,18.853,116934,0
PFXF.US,D,20200730,000000,18.784,18.872,18.784,18.863,116175,0
PFXF.US,D,20200731,000000,18.921,18.931,18.834,18.844,134561,0
PFXF.US,D,20200803,000000,18.89,18.914,18.841,18.88,193512,0
PFXF.US,D,20200804,000000,18.88,18.929,18.841,18.919,93201,0
PFXF.US,D,20200805,000000,18.929,19.019,18.929,18.969,179081,0
PFXF.US,D,20200806,000000,18.969,19.029,18.9,18.939,86366,0
PFXF.US,D,20200807,000000,18.979,19.019,18.89,19.019,136867,0
PFXF.US,D,20200810,000000,18.989,19.117,18.989,19.068,145364,0
PFXF.US,D,20200811,000000,19.117,19.167,19.033,19.049,144784,0
PFXF.US,D,20200812,000000,19.049,19.177,19.049,19.167,100698,0
PFXF.US,D,20200813,000000,19.187,19.2,19.117,19.157,139794,0
PFXF.US,D,20200814,000000,19.117,19.177,19.107,19.137,105904,0
PFXF.US,D,20200817,000000,19.177,19.207,19.137,19.147,120565,0
PFXF.US,D,20200818,000000,19.207,19.215,19.157,19.207,241926,0
PFXF.US,D,20200819,000000,19.216,19.231,19.157,19.207,129193,0
PFXF.US,D,20200820,000000,19.167,19.207,19.137,19.187,150913,0
PFXF.US,D,20200821,000000,19.157,19.187,19.117,19.137,203150,0
PFXF.US,D,20200824,000000,19.207,19.236,19.137,19.236,132174,0
PFXF.US,D,20200825,000000,19.236,19.256,19.167,19.207,132616,0
PFXF.US,D,20200826,000000,19.256,19.256,19.197,19.226,123251,0
PFXF.US,D,20200827,000000,19.226,19.256,19.207,19.216,80121,0
PFXF.US,D,20200828,000000,19.216,19.264,19.216,19.216,115762,0
PFXF.US,D,20200831,000000,19.266,19.285,19.216,19.236,141149,0
PFXF.US,D,20200901,000000,19.197,19.197,19.068,19.077,211381,0
PFXF.US,D,20200902,000000,19.127,19.207,19.077,19.177,112397,0
PFXF.US,D,20200903,000000,19.187,19.207,18.979,19.029,165643,0
PFXF.US,D,20200904,000000,19.009,19.029,18.811,18.999,218579,0
PFXF.US,D,20200908,000000,18.969,18.969,18.791,18.861,256833,0
PFXF.US,D,20200909,000000,18.88,19.039,18.861,18.999,157796,0
PFXF.US,D,20200910,000000,18.979,19.047,18.939,18.939,200635,0
PFXF.US,D,20200911,000000,18.999,18.999,18.89,18.929,94856,0
PFXF.US,D,20200914,000000,19.019,19.107,18.998,19.107,82973,0
PFXF.US,D,20200915,000000,19.127,19.216,19.127,19.167,147400,0
PFXF.US,D,20200916,000000,19.216,19.226,19.157,19.197,96849,0
PFXF.US,D,20200917,000000,19.177,19.177,19.058,19.127,112147,0
PFXF.US,D,20200918,000000,19.127,19.127,19.039,19.097,73430,0
PFXF.US,D,20200921,000000,19.058,19.058,18.851,18.929,116460,0
PFXF.US,D,20200922,000000,18.979,19.039,18.959,18.999,105866,0
PFXF.US,D,20200923,000000,19.039,19.077,18.722,18.742,124742,0
PFXF.US,D,20200924,000000,18.732,18.841,18.593,18.722,139417,0
PFXF.US,D,20200925,000000,18.672,18.959,18.672,18.9,116552,0
PFXF.US,D,20200928,000000,19.167,19.167,19.029,19.097,149495,0
PFXF.US,D,20200929,000000,19.029,19.087,19.009,19.049,84570,0
PFXF.US,D,20200930,000000,19.019,19.097,18.959,18.969,147693,0
PFXF.US,D,20201001,000000,18.969,19.148,18.969,19.148,77680,0
PFXF.US,D,20201002,000000,19.058,19.208,19.049,19.198,133893,0
PFXF.US,D,20201005,000000,19.188,19.347,19.178,19.307,153629,0
PFXF.US,D,20201006,000000,19.287,19.452,19.287,19.337,206159,0
PFXF.US,D,20201007,000000,19.436,19.483,19.396,19.476,90214,0
PFXF.US,D,20201008,000000,19.476,19.585,19.446,19.555,79822,0
PFXF.US,D,20201009,000000,19.595,19.615,19.53,19.595,136052,0
PFXF.US,D,20201012,000000,19.615,19.635,19.565,19.615,106740,0
PFXF.US,D,20201013,000000,19.645,19.645,19.496,19.565,94911,0
PFXF.US,D,20201014,000000,19.535,19.585,19.466,19.466,78418,0
PFXF.US,D,20201015,000000,19.446,19.506,19.396,19.496,118408,0
PFXF.US,D,20201016,000000,19.565,19.565,19.426,19.476,91378,0
PFXF.US,D,20201019,000000,19.516,19.555,19.367,19.416,227263,0
PFXF.US,D,20201020,000000,19.466,19.545,19.426,19.486,90507,0
PFXF.US,D,20201021,000000,19.496,19.545,19.357,19.357,130752,0
PFXF.US,D,20201022,000000,19.416,19.535,19.396,19.535,145230,0
PFXF.US,D,20201023,000000,19.535,19.615,19.516,19.615,170007,0
PFXF.US,D,20201026,000000,19.535,19.575,19.446,19.476,189878,0
PFXF.US,D,20201027,000000,19.516,19.555,19.456,19.486,135522,0
PFXF.US,D,20201028,000000,19.396,19.396,19.078,19.088,333129,0
PFXF.US,D,20201029,000000,19.088,19.255,19.088,19.138,206113,0
PFXF.US,D,20201030,000000,19.188,19.214,19.049,19.118,96552,0
PFXF.US,D,20201102,000000,19.128,19.237,19.128,19.208,101960,0
PFXF.US,D,20201103,000000,19.247,19.416,19.247,19.287,106801,0
PFXF.US,D,20201104,000000,19.327,19.469,19.288,19.376,145719,0
PFXF.US,D,20201105,000000,19.526,19.561,19.436,19.466,126355,0
PFXF.US,D,20201106,000000,19.545,19.545,19.436,19.466,170732,0
PFXF.US,D,20201109,000000,19.575,19.853,19.575,19.744,290098,0
PFXF.US,D,20201110,000000,19.794,19.834,19.704,19.834,123196,0
PFXF.US,D,20201111,000000,19.824,19.883,19.814,19.853,138586,0
PFXF.US,D,20201112,000000,19.873,19.883,19.744,19.784,194216,0
PFXF.US,D,20201113,000000,19.804,19.913,19.804,19.873,96236,0
PFXF.US,D,20201116,000000,19.913,20.092,19.903,20.092,145546,0
PFXF.US,D,20201117,000000,19.983,20.112,19.983,20.062,139484,0
PFXF.US,D,20201118,000000,20.072,20.122,19.953,19.953,153828,0
PFXF.US,D,20201119,000000,19.963,20.002,19.893,19.923,130292,0
PFXF.US,D,20201120,000000,19.983,20.002,19.913,19.913,90943,0
PFXF.US,D,20201123,000000,19.953,20.042,19.953,20.002,110255,0
PFXF.US,D,20201124,000000,20.032,20.152,20.032,20.102,178939,0
PFXF.US,D,20201125,000000,20.142,20.142,20.082,20.132,95639,0
PFXF.US,D,20201127,000000,20.171,20.191,20.122,20.156,101316,0
PFXF.US,D,20201130,000000,20.132,20.17,20.042,20.082,138594,0
PFXF.US,D,20201201,000000,20.022,20.082,20.012,20.052,126290,0
PFXF.US,D,20201202,000000,20.072,20.112,19.993,20.112,136448,0
PFXF.US,D,20201203,000000,20.142,20.152,20.102,20.112,131931,0
PFXF.US,D,20201204,000000,20.152,20.171,20.112,20.161,123047,0
PFXF.US,D,20201207,000000,20.201,20.201,20.122,20.171,214068,0
PFXF.US,D,20201208,000000,20.132,20.201,20.132,20.181,179239,0
PFXF.US,D,20201209,000000,20.191,20.199,20.152,20.161,222267,0
PFXF.US,D,20201210,000000,20.161,20.201,20.112,20.112,161644,0
PFXF.US,D,20201211,000000,20.152,20.161,20.069,20.142,107014,0
PFXF.US,D,20201214,000000,20.161,20.221,20.137,20.152,148730,0
PFXF.US,D,20201215,000000,20.161,20.301,20.161,20.281,136851,0
PFXF.US,D,20201216,000000,20.251,20.33,20.251,20.291,177626,0
PFXF.US,D,20201217,000000,20.35,20.41,20.325,20.41,194290,0
PFXF.US,D,20201218,000000,20.42,20.42,20.355,20.38,92662,0
PFXF.US,D,20201221,000000,20.291,20.36,20.211,20.36,132605,0
PFXF.US,D,20201222,000000,20.311,20.469,20.231,20.291,123190,0
PFXF.US,D,20201223,000000,20.281,20.38,20.281,20.345,139920,0
PFXF.US,D,20201224,000000,20.35,20.391,20.33,20.37,83345,0
PFXF.US,D,20201228,000000,20.37,20.45,20.37,20.39,117454,0
PFXF.US,D,20201229,000000,20.46,20.46,20.36,20.38,146311,0
PFXF.US,D,20201230,000000,20.44,20.47,20.405,20.46,131759,0
PFXF.US,D,20201231,000000,20.46,20.575,20.4401,20.57,136925,0
PFXF.US,D,20210104,000000,20.64,20.64,20.34,20.41,151144,0
PFXF.US,D,20210105,000000,20.4,20.5,20.39,20.5,110800,0
PFXF.US,D,20210106,000000,20.39,20.5,20.3287,20.4,192775,0
PFXF.US,D,20210107,000000,20.4,20.5069,20.37,20.46,238092,0
PFXF.US,D,20210108,000000,20.51,20.51,20.41,20.47,198041,0
PFXF.US,D,20210111,000000,20.45,20.45,20.32,20.34,180311,0
PFXF.US,D,20210112,000000,20.34,20.54,20.2,20.27,316288,0
PFXF.US,D,20210113,000000,20.25,20.51,20.25,20.5,147761,0
PFXF.US,D,20210114,000000,20.5,20.5799,20.4843,20.55,121555,0
PFXF.US,D,20210115,000000,20.58,20.6193,20.4801,20.53,239275,0
PFXF.US,D,20210119,000000,20.59,20.6,20.55,20.59,165173,0
PFXF.US,D,20210120,000000,20.59,20.725,20.59,20.7,156662,0
PFXF.US,D,20210121,000000,20.75,20.75,20.63,20.65,212532,0
PFXF.US,D,20210122,000000,20.6,20.7,20.6,20.64,192986,0
PFXF.US,D,20210125,000000,20.7,20.73,20.63,20.66,236140,0
PFXF.US,D,20210126,000000,20.65,20.7093,20.53,20.53,301980,0
PFXF.US,D,20210127,000000,20.56,20.635,20.16,20.21,298265,0
PFXF.US,D,20210128,000000,20.21,20.47,20.21,20.47,124972,0
PFXF.US,D,20210129,000000,20.42,20.4662,20.2701,20.32,220053,0
PFXF.US,D,20210201,000000,20.33,20.4687,20.31,20.41,141457,0
PFXF.US,D,20210202,000000,20.46,20.5978,20.41,20.5,171544,0
PFXF.US,D,20210203,000000,20.5,20.546,20.41,20.41,302710,0
PFXF.US,D,20210204,000000,20.42,20.5477,20.42,20.52,1446221,0
PFXF.US,D,20210205,000000,20.5,20.62,20.5,20.57,225307,0
PFXF.US,D,20210208,000000,20.55,20.64,20.55,20.57,194237,0
PFXF.US,D,20210209,000000,20.57,20.64,20.57,20.59,151288,0
PFXF.US,D,20210210,000000,20.62,20.64,20.545,20.6,138715,0
PFXF.US,D,20210211,000000,20.61,20.6339,20.51,20.51,161294,0
PFXF.US,D,20210212,000000,20.5,20.515,20.43,20.45,149830,0
PFXF.US,D,20210216,000000,20.48,20.48,20.35,20.36,168246,0
PFXF.US,D,20210217,000000,20.36,20.3837,20.3,20.32,197953,0
PFXF.US,D,20210218,000000,20.36,20.36,20.23,20.31,158467,0
PFXF.US,D,20210219,000000,20.26,20.36,20.26,20.28,189061,0
PFXF.US,D,20210222,000000,20.31,20.31,20.185,20.195,194762,0
PFXF.US,D,20210223,000000,20.15,20.19,20.05,20.15,158469,0
PFXF.US,D,20210224,000000,20.17,20.19,20.085,20.19,147531,0
PFXF.US,D,20210225,000000,20.14,20.15,19.957,20.03,304036,0
PFXF.US,D,20210226,000000,20.04,20.09,19.98,20.04,151897,0
PFXF.US,D,20210301,000000,19.99,20.18,19.99,20.11,163911,0
PFXF.US,D,20210302,000000,20.18,20.26,20.14,20.26,102690,0
PFXF.US,D,20210303,000000,20.25,20.268,20.12,20.19,154531,0
PFXF.US,D,20210304,000000,20.19,20.27,19.99,20.02,466478,0
PFXF.US,D,20210305,000000,20.06,20.22,19.94,20.22,235750,0
PFXF.US,D,20210308,000000,20.18,20.275,20.17,20.22,136317,0
PFXF.US,D,20210309,000000,20.24,20.4,20.23,20.39,164019,0
PFXF.US,D,20210310,000000,20.36,20.44,20.36,20.43,146596,0
PFXF.US,D,20210311,000000,20.43,20.5899,20.4194,20.54,145948,0
PFXF.US,D,20210312,000000,20.57,20.58,20.43,20.58,258174,0
PFXF.US,D,20210315,000000,20.6,20.68,20.56,20.68,177242,0
PFXF.US,D,20210316,000000,20.65,20.71,20.625,20.66,187505,0
PFXF.US,D,20210317,000000,20.66,20.67,20.5909,20.64,241208,0
PFXF.US,D,20210318,000000,20.62,20.6399,20.4,20.43,180502,0
PFXF.US,D,20210319,000000,20.47,20.56,20.372,20.52,260292,0
PFXF.US,D,20210322,000000,20.57,20.6263,20.51,20.51,208405,0
PFXF.US,D,20210323,000000,20.48,20.5599,20.4749,20.485,136980,0
PFXF.US,D,20210324,000000,20.55,20.62,20.525,20.58,446868,0
PFXF.US,D,20210325,000000,20.6,20.61,20.51,20.56,137783,0
PFXF.US,D,20210326,000000,20.64,20.71,20.59,20.69,131553,0
PFXF.US,D,20210329,000000,20.72,20.74,20.6431,20.655,217036,0
PFXF.US,D,20210330,000000,20.65,20.73,20.64,20.73,163665,0
PFXF.US,D,20210331,000000,20.75,20.839,20.7327,20.81,863062,0
PFXF.US,D,20210401,000000,20.75,20.8289,20.741,20.79,201998,0
PFXF.US,D,20210405,000000,20.79,20.9506,20.79,20.92,221028,0
PFXF.US,D,20210406,000000,20.92,21,20.8858,20.98,230445,0
PFXF.US,D,20210407,000000,21.03,21.03,20.96,20.98,248382,0
PFXF.US,D,20210408,000000,20.98,21,20.95,20.97,146415,0
PFXF.US,D,20210409,000000,20.93,21.02,20.93,20.99,226662,0
PFXF.US,D,20210412,000000,21.04,21.04,20.97,21,198763,0
PFXF.US,D,20210413,000000,21.03,21.07,20.975,21.07,227856,0
PFXF.US,D,20210414,000000,21.07,21.1,21.03,21.045,141647,0
PFXF.US,D,20210415,000000,21.14,21.16,21.07,21.16,151209,0
PFXF.US,D,20210416,000000,21.19,21.225,21.17,21.2,150466,0
PFXF.US,D,20210419,000000,21.2,21.207,21.1,21.12,230219,0
PFXF.US,D,20210420,000000,21.13,21.13,21.0328,21.06,115877,0
PFXF.US,D,20210421,000000,21.06,21.139,21.06,21.13,181843,0
PFXF.US,D,20210422,000000,21.15,21.1799,21.085,21.12,165597,0
PFXF.US,D,20210423,000000,21.09,21.2022,21.09,21.19,150481,0
PFXF.US,D,20210426,000000,21.24,21.24,21.17,21.21,193398,0
PFXF.US,D,20210427,000000,21.18,21.19,21.11,21.11,170196,0
PFXF.US,D,20210428,000000,21.18,21.18,21.11,21.17,181765,0
PFXF.US,D,20210429,000000,21.13,21.17,21.0891,21.13,151828,0
PFXF.US,D,20210430,000000,21.17,21.17,21.03,21.04,99079,0
PFXF.US,D,20210503,000000,21.01,21.12,21.01,21.05,171170,0
PFXF.US,D,20210504,000000,21.12,21.12,20.9901,21.05,193125,0
PFXF.US,D,20210505,000000,21.08,21.08,20.96,20.97,191778,0
PFXF.US,D,20210506,000000,21,21.03,20.89,21,142807,0
PFXF.US,D,20210507,000000,21,21.15,21,21.13,208800,0
PFXF.US,D,20210510,000000,21.11,21.18,21.08,21.11,214281,0
PFXF.US,D,20210511,000000,21,21.0325,20.86,20.96,146387,0
PFXF.US,D,20210512,000000,20.86,20.925,20.65,20.68,271641,0
PFXF.US,D,20210513,000000,20.76,20.85,20.7395,20.81,156373,0
PFXF.US,D,20210514,000000,20.89,20.9489,20.8822,20.92,248290,0
PFXF.US,D,20210517,000000,20.89,20.95,20.89,20.92,189413,0
PFXF.US,D,20210518,000000,20.95,20.9878,20.91,20.95,124770,0
PFXF.US,D,20210519,000000,20.87,20.88,20.76,20.85,182078,0
PFXF.US,D,20210520,000000,20.9,21,20.8501,21,64271,0
PFXF.US,D,20210521,000000,20.97,21.048,20.95,20.99,112327,0
PFXF.US,D,20210524,000000,21.01,21.1,21,21.1,93612,0
PFXF.US,D,20210525,000000,21.1,21.1,21.01,21.03,104998,0
PFXF.US,D,20210526,000000,21.07,21.07,20.9822,21.03,104615,0
PFXF.US,D,20210527,000000,20.97,21.11,20.97,21.1,96681,0
PFXF.US,D,20210528,000000,21.15,21.18,21.107,21.13,187289,0
PFXF.US,D,20210601,000000,21.1,21.11,21.04,21.06,140654,0
PFXF.US,D,20210602,000000,21.03,21.13,21.03,21.12,131000,0
PFXF.US,D,20210603,000000,21.02,21.1,21.02,21.06,191468,0
PFXF.US,D,20210604,000000,21.14,21.2,21.1065,21.15,77598,0
PFXF.US,D,20210607,000000,21.18,21.19,21.08,21.11,133284,0
PFXF.US,D,20210608,000000,21.08,21.14,21.0481,21.07,197844,0
PFXF.US,D,20210609,000000,21.08,21.1499,21.08,21.1,107863,0
PFXF.US,D,20210610,000000,21.08,21.2,21.08,21.17,201990,0
PFXF.US,D,20210611,000000,21.2,21.25,21.1801,21.25,100709,0
PFXF.US,D,20210614,000000,21.21,21.26,21.2067,21.23,166222,0
PFXF.US,D,20210615,000000,21.32,21.32,21.2,21.2,143048,0
PFXF.US,D,20210616,000000,21.27,21.27,21.0901,21.13,222473,0
PFXF.US,D,20210617,000000,21.13,21.205,21.12,21.19,92152,0
PFXF.US,D,20210618,000000,21.19,21.19,21.07,21.09,179450,0
PFXF.US,D,20210621,000000,21.06,21.24,21.06,21.16,124776,0
PFXF.US,D,20210622,000000,21.13,21.24,21.13,21.21,102366,0
PFXF.US,D,20210623,000000,21.23,21.26,21.2135,21.24,147715,0
PFXF.US,D,20210624,000000,21.28,21.3,21.23,21.25,251728,0
PFXF.US,D,20210625,000000,21.22,21.2793,21.22,21.23,98526,0
PFXF.US,D,20210628,000000,21.23,21.295,21.22,21.28,91887,0
PFXF.US,D,20210629,000000,21.24,21.3499,21.24,21.28,91536,0
PFXF.US,D,20210630,000000,21.31,21.34,21.2567,21.34,106552,0
PFXF.US,D,20210701,000000,21.2,21.2899,21.2,21.26,239045,0
PFXF.US,D,20210702,000000,21.29,21.32,21.26,21.31,152068,0
PFXF.US,D,20210706,000000,21.33,21.338,21.251,21.31,107378,0
PFXF.US,D,20210707,000000,21.37,21.37,21.2824,21.37,106022,0
