<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20190318,000000,24.107,24.136,24.107,24.117,275178,0
TDTF.US,D,20190319,000000,24.087,24.1,24.067,24.067,11784,0
TDTF.US,D,20190320,000000,24.077,24.251,24.077,24.246,25289,0
TDTF.US,D,20190321,000000,24.241,24.258,24.214,24.214,47820,0
TDTF.US,D,20190322,000000,24.281,24.301,24.241,24.301,24460,0
TDTF.US,D,20190325,000000,24.281,24.341,24.271,24.281,177698,0
TDTF.US,D,20190326,000000,24.271,24.301,24.261,24.266,32133,0
TDTF.US,D,20190327,000000,24.261,24.311,24.261,24.261,97708,0
TDTF.US,D,20190328,000000,24.251,24.281,24.226,24.276,29353,0
TDTF.US,D,20190329,000000,24.291,24.311,24.276,24.296,30915,0
TDTF.US,D,20190401,000000,24.251,24.251,24.205,24.205,52028,0
TDTF.US,D,20190402,000000,24.223,24.251,24.223,24.241,37519,0
TDTF.US,D,20190403,000000,24.205,24.224,24.185,24.195,207884,0
TDTF.US,D,20190404,000000,24.195,24.223,24.195,24.2,24096,0
TDTF.US,D,20190405,000000,24.195,24.231,24.195,24.223,80808,0
TDTF.US,D,20190408,000000,24.223,24.227,24.196,24.205,85334,0
TDTF.US,D,20190409,000000,24.25,24.26,24.228,24.231,40085,0
TDTF.US,D,20190410,000000,24.291,24.341,24.291,24.341,169697,0
TDTF.US,D,20190411,000000,24.301,24.301,24.261,24.271,41258,0
TDTF.US,D,20190412,000000,24.231,24.252,24.223,24.223,30336,0
TDTF.US,D,20190415,000000,24.223,24.251,24.223,24.236,80277,0
TDTF.US,D,20190416,000000,24.229,24.229,24.176,24.185,38852,0
TDTF.US,D,20190417,000000,24.171,24.191,24.166,24.171,60598,0
TDTF.US,D,20190418,000000,24.241,24.261,24.231,24.251,73408,0
TDTF.US,D,20190422,000000,24.251,24.251,24.205,24.209,39596,0
TDTF.US,D,20190423,000000,24.246,24.271,24.241,24.256,59886,0
TDTF.US,D,20190424,000000,24.311,24.351,24.311,24.341,47106,0
TDTF.US,D,20190425,000000,24.355,24.371,24.341,24.351,60758,0
TDTF.US,D,20190426,000000,24.381,24.409,24.371,24.409,596847,0
TDTF.US,D,20190429,000000,24.355,24.361,24.336,24.346,27713,0
TDTF.US,D,20190430,000000,24.331,24.4,24.331,24.376,65631,0
TDTF.US,D,20190501,000000,24.371,24.442,24.321,24.321,81534,0
TDTF.US,D,20190502,000000,24.251,24.252,24.2,24.214,89405,0
TDTF.US,D,20190503,000000,24.261,24.302,24.261,24.271,40788,0
TDTF.US,D,20190506,000000,24.331,24.361,24.321,24.351,42628,0
TDTF.US,D,20190507,000000,24.351,24.366,24.341,24.341,34781,0
TDTF.US,D,20190508,000000,24.381,24.381,24.281,24.301,38962,0
TDTF.US,D,20190509,000000,24.341,24.361,24.321,24.326,59770,0
TDTF.US,D,20190510,000000,24.341,24.371,24.341,24.361,24465,0
TDTF.US,D,20190513,000000,24.437,24.466,24.419,24.43,17713,0
TDTF.US,D,20190514,000000,24.418,24.443,24.409,24.428,31741,0
TDTF.US,D,20190515,000000,24.478,24.494,24.456,24.486,54358,0
TDTF.US,D,20190516,000000,24.466,24.476,24.447,24.456,18753,0
TDTF.US,D,20190517,000000,24.456,24.466,24.428,24.428,19328,0
TDTF.US,D,20190520,000000,24.416,24.428,24.391,24.4,26582,0
TDTF.US,D,20190521,000000,24.391,24.4,24.381,24.395,20859,0
TDTF.US,D,20190522,000000,24.409,24.437,24.391,24.4,47886,0
TDTF.US,D,20190523,000000,24.428,24.473,24.424,24.456,36427,0
TDTF.US,D,20190524,000000,24.476,24.476,24.447,24.476,36825,0
TDTF.US,D,20190528,000000,24.488,24.504,24.476,24.497,21286,0
TDTF.US,D,20190529,000000,24.534,24.583,24.529,24.53,15245,0
TDTF.US,D,20190530,000000,24.534,24.603,24.534,24.593,31056,0
TDTF.US,D,20190531,000000,24.692,24.761,24.682,24.742,86429,0
TDTF.US,D,20190603,000000,24.77,24.869,24.77,24.85,28788,0
TDTF.US,D,20190604,000000,24.761,24.817,24.742,24.805,38598,0
TDTF.US,D,20190605,000000,24.859,24.888,24.82,24.843,37960,0
TDTF.US,D,20190606,000000,24.84,24.874,24.794,24.818,12145,0
TDTF.US,D,20190607,000000,24.888,24.908,24.863,24.888,36144,0
TDTF.US,D,20190610,000000,24.859,24.859,24.78,24.79,19698,0
TDTF.US,D,20190611,000000,24.758,24.77,24.742,24.742,30614,0
TDTF.US,D,20190612,000000,24.8,24.8,24.761,24.77,37284,0
TDTF.US,D,20190613,000000,24.8,24.82,24.79,24.795,21642,0
TDTF.US,D,20190614,000000,24.752,24.78,24.712,24.741,21078,0
TDTF.US,D,20190617,000000,24.689,24.732,24.682,24.697,27861,0
TDTF.US,D,20190618,000000,24.83,24.84,24.78,24.78,27004,0
TDTF.US,D,20190619,000000,24.751,24.938,24.749,24.933,10266,0
TDTF.US,D,20190620,000000,25.065,25.117,25.06,25.085,30481,0
TDTF.US,D,20190621,000000,24.995,25.005,24.967,24.986,24934,0
TDTF.US,D,20190624,000000,25.019,25.043,25.005,25.035,39465,0
TDTF.US,D,20190625,000000,25.025,25.051,24.986,24.995,81223,0
TDTF.US,D,20190626,000000,24.995,25.011,24.957,24.967,33705,0
TDTF.US,D,20190627,000000,24.977,25.025,24.977,24.995,30520,0
TDTF.US,D,20190628,000000,24.995,25.035,24.995,25.035,19931,0
TDTF.US,D,20190701,000000,25.045,25.065,24.967,25,18340,0
TDTF.US,D,20190702,000000,25.005,25.035,24.985,25,35939,0
TDTF.US,D,20190703,000000,25.042,25.075,25.039,25.054,35807,0
TDTF.US,D,20190705,000000,24.947,24.977,24.887,24.977,169936,0
TDTF.US,D,20190708,000000,25.005,25.005,24.947,24.947,27003,0
TDTF.US,D,20190709,000000,24.947,24.991,24.937,24.957,30188,0
TDTF.US,D,20190710,000000,25.005,25.045,25.005,25.03,44772,0
TDTF.US,D,20190711,000000,25.045,25.065,24.967,24.967,156051,0
TDTF.US,D,20190712,000000,24.957,25.035,24.957,25.005,101929,0
TDTF.US,D,20190715,000000,25.015,25.065,25.015,25.055,19344,0
TDTF.US,D,20190716,000000,25.032,25.045,25.015,25.045,45252,0
TDTF.US,D,20190717,000000,25.065,25.095,25.065,25.095,113599,0
TDTF.US,D,20190718,000000,25.075,25.144,25.045,25.139,23237,0
TDTF.US,D,20190719,000000,25.115,25.139,25.105,25.105,15984,0
TDTF.US,D,20190722,000000,25.115,25.134,25.1,25.1,27534,0
TDTF.US,D,20190723,000000,25.085,25.105,25.075,25.09,182688,0
TDTF.US,D,20190724,000000,25.108,25.115,25.08,25.085,11791,0
TDTF.US,D,20190725,000000,25.055,25.079,25.055,25.055,28506,0
TDTF.US,D,20190726,000000,25.075,25.075,25.025,25.04,34056,0
TDTF.US,D,20190729,000000,25.056,25.065,25.025,25.03,14812,0
TDTF.US,D,20190730,000000,25.065,25.065,25.035,25.058,17725,0
TDTF.US,D,20190731,000000,25.073,25.107,25.045,25.08,19816,0
TDTF.US,D,20190801,000000,25.025,25.214,25.025,25.174,28457,0
TDTF.US,D,20190802,000000,25.184,25.204,25.14,25.204,91833,0
TDTF.US,D,20190805,000000,25.207,25.292,25.207,25.282,81122,0
TDTF.US,D,20190806,000000,25.262,25.342,25.259,25.342,21172,0
TDTF.US,D,20190807,000000,25.442,25.452,25.312,25.332,41458,0
TDTF.US,D,20190808,000000,25.312,25.382,25.292,25.377,56923,0
TDTF.US,D,20190809,000000,25.402,25.443,25.342,25.352,23146,0
TDTF.US,D,20190812,000000,25.402,25.432,25.392,25.412,19803,0
TDTF.US,D,20190813,000000,25.386,25.399,25.342,25.362,23062,0
TDTF.US,D,20190814,000000,25.432,25.432,25.382,25.402,22377,0
TDTF.US,D,20190815,000000,25.412,25.499,25.412,25.487,30935,0
TDTF.US,D,20190816,000000,25.432,25.462,25.412,25.452,30241,0
TDTF.US,D,20190819,000000,25.402,25.432,25.362,25.362,19984,0
TDTF.US,D,20190820,000000,25.452,25.452,25.412,25.412,9489,0
TDTF.US,D,20190821,000000,25.372,25.442,25.362,25.381,29706,0
TDTF.US,D,20190822,000000,25.342,25.392,25.306,25.342,11368,0
TDTF.US,D,20190823,000000,25.372,25.501,25.362,25.472,111054,0
TDTF.US,D,20190826,000000,25.492,25.494,25.422,25.462,26907,0
TDTF.US,D,20190827,000000,25.452,25.533,25.452,25.529,18233,0
TDTF.US,D,20190828,000000,25.578,25.598,25.549,25.559,12419,0
TDTF.US,D,20190829,000000,25.549,25.574,25.529,25.574,26162,0
TDTF.US,D,20190830,000000,25.549,25.559,25.482,25.482,36932,0
TDTF.US,D,20190903,000000,25.472,25.559,25.452,25.482,19518,0
TDTF.US,D,20190904,000000,25.492,25.549,25.492,25.549,56925,0
TDTF.US,D,20190905,000000,25.455,25.459,25.402,25.432,35401,0
TDTF.US,D,20190906,000000,25.438,25.462,25.422,25.452,25871,0
TDTF.US,D,20190909,000000,25.369,25.392,25.352,25.37,64731,0
TDTF.US,D,20190910,000000,25.371,25.371,25.262,25.262,66843,0
TDTF.US,D,20190911,000000,25.257,25.272,25.223,25.223,175706,0
TDTF.US,D,20190912,000000,25.292,25.292,25.189,25.214,58670,0
TDTF.US,D,20190913,000000,25.18,25.18,25.094,25.095,60263,0
TDTF.US,D,20190916,000000,25.174,25.223,25.174,25.194,11785,0
TDTF.US,D,20190917,000000,25.204,25.252,25.194,25.228,24522,0
TDTF.US,D,20190918,000000,25.262,25.28,25.124,25.144,37736,0
TDTF.US,D,20190919,000000,25.199,25.204,25.164,25.164,18549,0
TDTF.US,D,20190920,000000,25.2,25.269,25.2,25.269,13475,0
TDTF.US,D,20190923,000000,25.302,25.351,25.288,25.322,29490,0
TDTF.US,D,20190924,000000,25.332,25.392,25.328,25.372,104113,0
TDTF.US,D,20190925,000000,25.332,25.332,25.233,25.262,32460,0
TDTF.US,D,20190926,000000,25.262,25.292,25.243,25.262,34633,0
TDTF.US,D,20190927,000000,25.249,25.262,25.214,25.223,15855,0
TDTF.US,D,20190930,000000,25.184,25.248,25.154,25.248,354387,0
TDTF.US,D,20191001,000000,25.154,25.292,25.154,25.292,59187,0
TDTF.US,D,20191002,000000,25.292,25.342,25.283,25.326,18476,0
TDTF.US,D,20191003,000000,25.353,25.589,25.353,25.402,73141,0
TDTF.US,D,20191004,000000,25.436,25.468,25.43,25.448,18361,0
TDTF.US,D,20191007,000000,25.432,25.448,25.392,25.402,39534,0
TDTF.US,D,20191008,000000,25.412,25.431,25.353,25.38,21184,0
TDTF.US,D,20191009,000000,25.352,25.372,25.307,25.322,129267,0
TDTF.US,D,20191010,000000,25.302,25.302,25.243,25.252,30941,0
TDTF.US,D,20191011,000000,25.204,25.282,25.164,25.184,52520,0
TDTF.US,D,20191014,000000,25.124,25.233,25.124,25.194,19394,0
TDTF.US,D,20191015,000000,25.223,25.223,25.124,25.144,26186,0
TDTF.US,D,20191016,000000,25.15,25.224,25.15,25.204,27015,0
TDTF.US,D,20191017,000000,25.172,25.243,25.167,25.222,17768,0
TDTF.US,D,20191018,000000,25.229,25.271,25.229,25.248,13701,0
TDTF.US,D,20191021,000000,25.214,25.223,25.174,25.174,30351,0
TDTF.US,D,20191022,000000,25.215,25.238,25.198,25.229,13048,0
TDTF.US,D,20191023,000000,25.276,25.277,25.243,25.243,13077,0
TDTF.US,D,20191024,000000,25.282,25.299,25.252,25.256,17450,0
TDTF.US,D,20191025,000000,25.272,25.282,25.243,25.272,28350,0
TDTF.US,D,20191028,000000,25.204,25.204,25.158,25.175,27149,0
TDTF.US,D,20191029,000000,25.167,25.17,25.124,25.124,25133,0
TDTF.US,D,20191030,000000,25.144,25.193,25.144,25.184,24016,0
TDTF.US,D,20191031,000000,25.238,25.312,25.238,25.243,21649,0
TDTF.US,D,20191101,000000,25.252,25.292,25.244,25.282,14746,0
TDTF.US,D,20191104,000000,25.282,25.292,25.263,25.287,34964,0
TDTF.US,D,20191105,000000,25.243,25.243,25.204,25.217,29910,0
TDTF.US,D,20191106,000000,25.223,25.292,25.223,25.272,36074,0
TDTF.US,D,20191107,000000,25.223,25.223,25.124,25.159,22482,0
TDTF.US,D,20191108,000000,25.115,25.183,25.115,25.164,37541,0
TDTF.US,D,20191111,000000,25.144,25.194,25.144,25.169,8289,0
TDTF.US,D,20191112,000000,25.159,25.174,25.153,25.159,11671,0
TDTF.US,D,20191113,000000,25.184,25.204,25.164,25.184,108553,0
TDTF.US,D,20191114,000000,25.223,25.233,25.209,25.223,27146,0
TDTF.US,D,20191115,000000,25.174,25.223,25.174,25.179,34865,0
TDTF.US,D,20191118,000000,25.204,25.252,25.204,25.233,39333,0
TDTF.US,D,20191119,000000,25.252,25.272,25.243,25.262,73702,0
TDTF.US,D,20191120,000000,25.307,25.328,25.292,25.322,20080,0
TDTF.US,D,20191121,000000,25.272,25.302,25.269,25.287,25972,0
TDTF.US,D,20191122,000000,25.278,25.292,25.262,25.282,43256,0
TDTF.US,D,20191125,000000,25.292,25.312,25.292,25.297,22532,0
TDTF.US,D,20191126,000000,25.312,25.349,25.312,25.337,14814,0
TDTF.US,D,20191127,000000,25.292,25.322,25.292,25.292,21393,0
TDTF.US,D,20191129,000000,25.302,25.302,25.223,25.249,8816,0
TDTF.US,D,20191202,000000,25.178,25.247,25.178,25.242,75265,0
TDTF.US,D,20191203,000000,25.333,25.417,25.333,25.387,94065,0
TDTF.US,D,20191204,000000,25.367,25.386,25.347,25.377,18169,0
TDTF.US,D,20191205,000000,25.335,25.344,25.327,25.332,19475,0
TDTF.US,D,20191206,000000,25.287,25.327,25.287,25.322,29417,0
TDTF.US,D,20191209,000000,25.347,25.357,25.317,25.317,32289,0
TDTF.US,D,20191210,000000,25.327,25.333,25.298,25.327,18207,0
TDTF.US,D,20191211,000000,25.367,25.408,25.315,25.407,32832,0
TDTF.US,D,20191212,000000,25.326,25.327,25.257,25.282,61881,0
TDTF.US,D,20191213,000000,25.317,25.397,25.279,25.387,44506,0
TDTF.US,D,20191216,000000,25.357,25.377,25.323,25.327,43357,0
TDTF.US,D,20191217,000000,25.337,25.372,25.327,25.372,40843,0
TDTF.US,D,20191218,000000,25.357,25.376,25.337,25.347,39085,0
TDTF.US,D,20191219,000000,25.317,25.414,25.317,25.397,78272,0
TDTF.US,D,20191220,000000,25.391,25.407,25.377,25.377,1369229,0
TDTF.US,D,20191223,000000,25.377,25.377,25.317,25.342,41263,0
TDTF.US,D,20191224,000000,25.317,25.387,25.317,25.377,92416,0
TDTF.US,D,20191226,000000,25.379,25.403,25.361,25.397,40787,0
TDTF.US,D,20191227,000000,25.407,25.417,25.387,25.407,90482,0
TDTF.US,D,20191230,000000,25.387,25.427,25.376,25.427,26854,0
TDTF.US,D,20191231,000000,25.397,25.854,25.394,25.447,23834,0
TDTF.US,D,20200102,000000,25.517,25.54,25.507,25.526,24798,0
TDTF.US,D,20200103,000000,25.605,25.629,25.595,25.624,72457,0
TDTF.US,D,20200106,000000,25.654,25.654,25.565,25.57,72782,0
TDTF.US,D,20200107,000000,25.545,25.545,25.506,25.526,61842,0
TDTF.US,D,20200108,000000,25.527,25.536,25.467,25.489,32988,0
TDTF.US,D,20200109,000000,25.434,25.496,25.427,25.482,24498,0
TDTF.US,D,20200110,000000,25.496,25.535,25.496,25.526,54732,0
TDTF.US,D,20200113,000000,25.506,25.533,25.496,25.526,50452,0
TDTF.US,D,20200114,000000,25.526,25.565,25.526,25.565,35049,0
TDTF.US,D,20200115,000000,25.595,25.595,25.565,25.565,29605,0
TDTF.US,D,20200116,000000,25.565,25.565,25.535,25.545,36226,0
TDTF.US,D,20200117,000000,25.52,25.526,25.496,25.526,25176,0
TDTF.US,D,20200121,000000,25.545,25.603,25.545,25.595,73523,0
TDTF.US,D,20200122,000000,25.595,25.601,25.562,25.57,40918,0
TDTF.US,D,20200123,000000,25.612,25.63,25.6,25.614,43927,0
TDTF.US,D,20200124,000000,25.634,25.664,25.634,25.664,48827,0
TDTF.US,D,20200127,000000,25.697,25.704,25.684,25.704,39260,0
TDTF.US,D,20200128,000000,25.704,25.704,25.669,25.669,28294,0
TDTF.US,D,20200129,000000,25.694,25.764,25.687,25.764,22391,0
TDTF.US,D,20200130,000000,25.764,25.843,25.764,25.794,39036,0
TDTF.US,D,20200131,000000,25.824,25.913,25.814,25.893,26714,0
TDTF.US,D,20200203,000000,25.814,25.844,25.744,25.824,85652,0
TDTF.US,D,20200204,000000,25.764,25.764,25.714,25.734,36511,0
TDTF.US,D,20200205,000000,25.704,25.719,25.69,25.702,34757,0
TDTF.US,D,20200206,000000,25.697,25.724,25.684,25.704,50144,0
TDTF.US,D,20200207,000000,25.744,25.794,25.744,25.784,38162,0
TDTF.US,D,20200210,000000,25.814,25.854,25.794,25.834,53915,0
TDTF.US,D,20200211,000000,25.767,25.784,25.765,25.779,20394,0
TDTF.US,D,20200212,000000,25.734,25.764,25.734,25.764,17599,0
TDTF.US,D,20200213,000000,25.794,25.824,25.774,25.789,48166,0
TDTF.US,D,20200214,000000,25.814,25.824,25.795,25.804,32938,0
TDTF.US,D,20200218,000000,25.824,25.863,25.814,25.834,45267,0
TDTF.US,D,20200219,000000,25.834,25.847,25.824,25.824,23699,0
TDTF.US,D,20200220,000000,25.849,25.873,25.838,25.859,18435,0
TDTF.US,D,20200221,000000,25.89,25.933,25.883,25.921,39030,0
TDTF.US,D,20200224,000000,26.003,26.033,25.995,26.032,22757,0
TDTF.US,D,20200225,000000,25.993,26.053,25.983,25.983,18174,0
TDTF.US,D,20200226,000000,25.943,26.043,25.943,26.003,19036,0
TDTF.US,D,20200227,000000,26.073,26.073,26.013,26.053,48307,0
TDTF.US,D,20200228,000000,26.102,26.162,26.077,26.092,112209,0
TDTF.US,D,20200302,000000,26.132,26.182,26.073,26.102,31791,0
TDTF.US,D,20200303,000000,26.132,26.446,26.073,26.354,77200,0
TDTF.US,D,20200304,000000,26.4,26.451,26.332,26.341,23555,0
TDTF.US,D,20200305,000000,26.451,26.461,26.403,26.422,32331,0
TDTF.US,D,20200306,000000,26.531,26.531,26.381,26.421,71912,0
TDTF.US,D,20200309,000000,26.391,26.401,25.873,25.873,40725,0
TDTF.US,D,20200310,000000,26.013,26.013,25.516,25.575,128645,0
TDTF.US,D,20200311,000000,25.614,25.614,24.57,25.033,80627,0
TDTF.US,D,20200312,000000,25.018,25.575,23.32,24.869,304620,0
TDTF.US,D,20200313,000000,25.367,25.367,24.52,24.52,197884,0
TDTF.US,D,20200316,000000,25.088,25.088,24.6,24.809,183019,0
TDTF.US,D,20200317,000000,24.68,25.048,24.143,24.143,72036,0
TDTF.US,D,20200318,000000,24.093,24.408,23.795,23.884,125088,0
TDTF.US,D,20200319,000000,23.606,24.269,23.606,24.252,110291,0
TDTF.US,D,20200320,000000,24.47,25.048,24.298,24.929,80634,0
TDTF.US,D,20200323,000000,25.227,25.417,24.929,25.417,36352,0
TDTF.US,D,20200324,000000,25.526,25.526,25.347,25.427,47110,0
TDTF.US,D,20200325,000000,25.457,25.824,25.457,25.595,97437,0
TDTF.US,D,20200326,000000,25.784,26.127,25.664,25.684,39538,0
TDTF.US,D,20200327,000000,25.724,26.053,25.521,25.873,72248,0
TDTF.US,D,20200330,000000,26.023,26.023,25.644,25.784,37120,0
TDTF.US,D,20200331,000000,25.715,25.886,25.516,25.674,34664,0
TDTF.US,D,20200401,000000,25.694,25.831,25.674,25.684,54873,0
TDTF.US,D,20200402,000000,25.874,26.138,25.874,26.083,99954,0
TDTF.US,D,20200403,000000,26.253,26.343,26.113,26.173,118280,0
TDTF.US,D,20200406,000000,26.307,26.34,26.153,26.203,82786,0
TDTF.US,D,20200407,000000,26.293,26.304,26.103,26.153,82741,0
TDTF.US,D,20200408,000000,26.258,26.288,26.072,26.153,73994,0
TDTF.US,D,20200409,000000,26.183,26.338,26.168,26.213,166080,0
TDTF.US,D,20200413,000000,26.333,26.383,26.313,26.313,141014,0
TDTF.US,D,20200414,000000,26.394,26.429,26.363,26.383,98994,0
TDTF.US,D,20200415,000000,26.48,26.48,26.393,26.463,60732,0
TDTF.US,D,20200416,000000,26.463,26.463,26.143,26.193,88767,0
TDTF.US,D,20200417,000000,26.164,26.233,26.044,26.074,94886,0
TDTF.US,D,20200420,000000,25.914,26.074,25.914,25.994,108675,0
TDTF.US,D,20200421,000000,26.074,26.093,26.045,26.083,97206,0
TDTF.US,D,20200422,000000,26.098,26.223,26.074,26.223,47905,0
TDTF.US,D,20200423,000000,26.223,26.253,26.163,26.213,55117,0
TDTF.US,D,20200424,000000,26.251,26.343,26.215,26.338,86602,0
TDTF.US,D,20200427,000000,26.283,26.353,26.283,26.303,67674,0
TDTF.US,D,20200428,000000,26.343,26.396,26.333,26.393,42626,0
TDTF.US,D,20200429,000000,26.373,26.429,26.363,26.408,80781,0
TDTF.US,D,20200430,000000,26.398,26.398,26.223,26.223,60174,0
TDTF.US,D,20200501,000000,26.112,26.162,26.083,26.153,27377,0
TDTF.US,D,20200504,000000,26.206,26.233,26.154,26.178,40748,0
TDTF.US,D,20200505,000000,26.133,26.228,26.133,26.193,30515,0
TDTF.US,D,20200506,000000,26.133,26.153,26.093,26.128,42673,0
TDTF.US,D,20200507,000000,26.173,26.276,26.139,26.243,41473,0
TDTF.US,D,20200508,000000,26.272,26.293,26.22,26.238,36933,0
TDTF.US,D,20200511,000000,26.223,26.253,26.193,26.208,365357,0
TDTF.US,D,20200512,000000,26.143,26.223,26.143,26.183,161382,0
TDTF.US,D,20200513,000000,26.193,26.246,26.193,26.203,206600,0
TDTF.US,D,20200514,000000,26.213,26.263,26.203,26.263,91544,0
TDTF.US,D,20200515,000000,26.243,26.293,26.233,26.278,174017,0
TDTF.US,D,20200518,000000,26.301,26.303,26.258,26.303,106705,0
TDTF.US,D,20200519,000000,26.253,26.323,26.253,26.293,141604,0
TDTF.US,D,20200520,000000,26.343,26.383,26.328,26.363,36762,0
TDTF.US,D,20200521,000000,26.333,26.39,26.303,26.313,78703,0
TDTF.US,D,20200522,000000,26.313,26.393,26.313,26.353,80936,0
TDTF.US,D,20200526,000000,26.313,26.333,26.293,26.298,73607,0
TDTF.US,D,20200527,000000,26.306,26.343,26.303,26.333,49435,0
TDTF.US,D,20200528,000000,26.333,26.393,26.323,26.383,27994,0
TDTF.US,D,20200529,000000,26.423,26.443,26.353,26.384,68104,0
TDTF.US,D,20200601,000000,26.423,26.453,26.383,26.429,85779,0
TDTF.US,D,20200602,000000,26.422,26.433,26.36,26.388,21107,0
TDTF.US,D,20200603,000000,26.343,26.343,26.283,26.323,39937,0
TDTF.US,D,20200604,000000,26.293,26.293,26.233,26.247,44080,0
TDTF.US,D,20200605,000000,26.208,26.243,26.158,26.241,47170,0
TDTF.US,D,20200608,000000,26.236,26.293,26.236,26.28,34719,0
TDTF.US,D,20200609,000000,26.378,26.393,26.313,26.323,54309,0
TDTF.US,D,20200610,000000,26.393,26.523,26.393,26.523,27391,0
TDTF.US,D,20200611,000000,26.473,26.523,26.473,26.473,273069,0
TDTF.US,D,20200612,000000,26.473,26.48,26.403,26.413,63029,0
TDTF.US,D,20200615,000000,26.433,26.453,26.422,26.453,79619,0
TDTF.US,D,20200616,000000,26.443,26.473,26.403,26.443,1228272,0
TDTF.US,D,20200617,000000,26.435,26.453,26.41,26.448,97650,0
TDTF.US,D,20200618,000000,26.483,26.533,26.463,26.523,53626,0
TDTF.US,D,20200619,000000,26.533,26.573,26.513,26.558,40414,0
TDTF.US,D,20200622,000000,26.588,26.632,26.587,26.622,45360,0
TDTF.US,D,20200623,000000,26.633,26.672,26.633,26.668,55909,0
TDTF.US,D,20200624,000000,26.642,26.652,26.593,26.613,39559,0
TDTF.US,D,20200625,000000,26.598,26.642,26.583,26.641,26771,0
TDTF.US,D,20200626,000000,26.642,26.662,26.623,26.647,58043,0
TDTF.US,D,20200629,000000,26.647,26.692,26.647,26.682,16083,0
TDTF.US,D,20200630,000000,26.702,26.732,26.638,26.668,50746,0
TDTF.US,D,20200701,000000,26.662,26.682,26.623,26.678,39637,0
TDTF.US,D,20200702,000000,26.692,26.772,26.662,26.772,39655,0
TDTF.US,D,20200706,000000,26.772,26.842,26.742,26.827,82986,0
TDTF.US,D,20200707,000000,26.831,26.852,26.783,26.832,80322,0
TDTF.US,D,20200708,000000,26.802,26.822,26.792,26.797,59042,0
TDTF.US,D,20200709,000000,26.772,26.872,26.772,26.828,65933,0
TDTF.US,D,20200710,000000,26.805,26.828,26.792,26.807,75589,0
TDTF.US,D,20200713,000000,26.782,26.862,26.756,26.857,64346,0
TDTF.US,D,20200714,000000,26.852,26.902,26.842,26.852,123866,0
TDTF.US,D,20200715,000000,26.852,26.892,26.842,26.852,179652,0
TDTF.US,D,20200716,000000,26.892,26.902,26.871,26.892,88539,0
TDTF.US,D,20200717,000000,26.912,26.952,26.902,26.942,78934,0
TDTF.US,D,20200720,000000,27.001,27.016,26.965,26.977,26294,0
TDTF.US,D,20200721,000000,27.031,27.061,27.015,27.041,66779,0
TDTF.US,D,20200722,000000,27.081,27.101,27.051,27.056,94273,0
TDTF.US,D,20200723,000000,27.081,27.081,27.011,27.027,65099,0
TDTF.US,D,20200724,000000,27.001,27.041,26.992,27.001,101094,0
TDTF.US,D,20200727,000000,27.001,27.041,26.972,26.982,82839,0
TDTF.US,D,20200728,000000,27.011,27.041,26.992,27.031,80473,0
TDTF.US,D,20200729,000000,27.021,27.091,27.021,27.091,95189,0
TDTF.US,D,20200730,000000,27.091,27.131,27.091,27.121,41809,0
TDTF.US,D,20200731,000000,27.141,27.2,27.126,27.2,56405,0
TDTF.US,D,20200803,000000,27.225,27.26,27.209,27.255,49497,0
TDTF.US,D,20200804,000000,27.28,27.32,27.28,27.29,39813,0
TDTF.US,D,20200805,000000,27.31,27.37,27.31,27.35,108971,0
TDTF.US,D,20200806,000000,27.4,27.43,27.37,27.381,77564,0
TDTF.US,D,20200807,000000,27.38,27.38,27.314,27.323,116972,0
TDTF.US,D,20200810,000000,27.35,27.35,27.287,27.29,58934,0
TDTF.US,D,20200811,000000,27.24,27.31,27.23,27.26,142117,0
TDTF.US,D,20200812,000000,27.3,27.3,27.25,27.28,73757,0
TDTF.US,D,20200813,000000,27.295,27.32,27.23,27.235,69910,0
TDTF.US,D,20200814,000000,27.22,27.25,27.22,27.23,46683,0
TDTF.US,D,20200817,000000,27.255,27.29,27.255,27.28,48966,0
TDTF.US,D,20200818,000000,27.31,27.37,27.301,27.365,44793,0
TDTF.US,D,20200819,000000,27.43,27.439,27.29,27.29,50282,0
TDTF.US,D,20200820,000000,27.32,27.33,27.27,27.295,59257,0
TDTF.US,D,20200821,000000,27.32,27.36,27.3,27.349,42392,0
TDTF.US,D,20200824,000000,27.39,27.43,27.385,27.391,38637,0
TDTF.US,D,20200825,000000,27.36,27.42,27.333,27.407,67488,0
TDTF.US,D,20200826,000000,27.415,27.47,27.405,27.465,40606,0
TDTF.US,D,20200827,000000,27.45,27.45,27.393,27.415,40979,0
TDTF.US,D,20200828,000000,27.51,27.54,27.48,27.5,27298,0
TDTF.US,D,20200831,000000,27.55,27.6,27.53,27.588,39880,0
TDTF.US,D,20200901,000000,27.6,27.62,27.569,27.58,138624,0
TDTF.US,D,20200902,000000,27.58,27.61,27.53,27.55,158531,0
TDTF.US,D,20200903,000000,27.51,27.515,27.44,27.47,167437,0
TDTF.US,D,20200904,000000,27.49,27.49,27.38,27.42,25028,0
TDTF.US,D,20200908,000000,27.4,27.45,27.4,27.43,155486,0
TDTF.US,D,20200909,000000,27.49,27.49,27.42,27.455,35291,0
TDTF.US,D,20200910,000000,27.44,27.475,27.44,27.463,106366,0
