<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20210401,000000,45.74,45.795,45.6,45.67,3185533,0
SHYG.US,D,20210405,000000,45.73,45.73,45.67,45.69,742142,0
SHYG.US,D,20210406,000000,45.71,45.78,45.7,45.76,1262628,0
SHYG.US,D,20210407,000000,45.74,45.79,45.74,45.75,708529,0
SHYG.US,D,20210408,000000,45.81,45.81,45.77,45.77,1291552,0
SHYG.US,D,20210409,000000,45.79,45.79,45.72,45.75,588902,0
SHYG.US,D,20210412,000000,45.75,45.76,45.685,45.76,621153,0
SHYG.US,D,20210413,000000,45.75,45.78,45.67,45.77,724985,0
SHYG.US,D,20210414,000000,45.77,45.835,45.76,45.77,773306,0
SHYG.US,D,20210415,000000,45.86,45.9,45.8218,45.88,1301354,0
SHYG.US,D,20210416,000000,45.87,45.91,45.8,45.8,1068777,0
SHYG.US,D,20210419,000000,45.82,45.83,45.79,45.82,1173055,0
SHYG.US,D,20210420,000000,45.75,45.82,45.73,45.75,1557028,0
SHYG.US,D,20210421,000000,45.72,45.85,45.72,45.85,1515843,0
SHYG.US,D,20210422,000000,45.9,45.9,45.7825,45.8,562937,0
SHYG.US,D,20210423,000000,45.83,45.91,45.8,45.88,553792,0
SHYG.US,D,20210426,000000,45.87,45.92,45.835,45.84,1565607,0
SHYG.US,D,20210427,000000,45.89,45.89,45.83,45.84,2924718,0
SHYG.US,D,20210428,000000,45.88,45.94,45.8,45.89,1099920,0
SHYG.US,D,20210429,000000,45.99,45.99,45.895,45.93,1676846,0
SHYG.US,D,20210430,000000,45.9,45.95,45.9,45.93,1355885,0
SHYG.US,D,20210503,000000,45.8,45.8,45.73,45.74,412777,0
SHYG.US,D,20210504,000000,45.75,45.77,45.68,45.77,765652,0
SHYG.US,D,20210505,000000,45.79,45.82,45.76,45.81,1200207,0
SHYG.US,D,20210506,000000,45.78,45.81,45.75,45.78,712163,0
SHYG.US,D,20210507,000000,45.86,45.86,45.79,45.81,1911983,0
SHYG.US,D,20210510,000000,45.86,45.86,45.75,45.77,535508,0
SHYG.US,D,20210511,000000,45.71,45.77,45.63,45.75,1476335,0
SHYG.US,D,20210512,000000,45.7,45.7,45.6,45.62,890546,0
SHYG.US,D,20210513,000000,45.66,45.73,45.64,45.68,1076662,0
SHYG.US,D,20210514,000000,45.79,45.8,45.74,45.78,1140068,0
SHYG.US,D,20210517,000000,45.81,45.83,45.731,45.76,849648,0
SHYG.US,D,20210518,000000,45.78,45.785,45.69,45.69,1495952,0
SHYG.US,D,20210519,000000,45.63,45.7,45.55,45.56,2746263,0
SHYG.US,D,20210520,000000,45.67,45.76,45.64,45.73,951312,0
SHYG.US,D,20210521,000000,45.79,45.805,45.725,45.79,808908,0
SHYG.US,D,20210524,000000,45.85,45.88,45.8,45.86,1033021,0
SHYG.US,D,20210525,000000,45.88,45.88,45.82,45.87,2891466,0
SHYG.US,D,20210526,000000,45.87,45.87,45.83,45.87,636695,0
SHYG.US,D,20210527,000000,45.94,45.94,45.85,45.86,1817781,0
SHYG.US,D,20210528,000000,45.9,45.9,45.84,45.86,1523609,0
SHYG.US,D,20210601,000000,45.7,45.7691,45.68,45.76,683229,0
SHYG.US,D,20210602,000000,45.81,45.82,45.76,45.79,849087,0
SHYG.US,D,20210603,000000,45.75,45.78,45.7,45.74,736428,0
SHYG.US,D,20210604,000000,45.77,45.8204,45.77,45.8,1086496,0
SHYG.US,D,20210607,000000,45.83,45.85,45.815,45.83,928600,0
SHYG.US,D,20210608,000000,45.84,45.87,45.83,45.86,636535,0
SHYG.US,D,20210609,000000,45.85,45.89,45.85,45.87,528693,0
SHYG.US,D,20210610,000000,45.93,45.93,45.86,45.92,404965,0
SHYG.US,D,20210611,000000,45.92,45.97,45.91,45.95,625434,0
SHYG.US,D,20210614,000000,45.94,45.94,45.885,45.91,429115,0
SHYG.US,D,20210615,000000,45.91,45.93,45.88,45.92,1082902,0
SHYG.US,D,20210616,000000,45.93,45.94,45.83,45.88,699310,0
SHYG.US,D,20210617,000000,45.89,45.94,45.8831,45.89,1179368,0
SHYG.US,D,20210618,000000,45.85,45.89,45.83,45.86,986982,0
SHYG.US,D,20210621,000000,45.92,45.9399,45.89,45.92,856064,0
SHYG.US,D,20210622,000000,45.93,45.95,45.9,45.95,553154,0
SHYG.US,D,20210623,000000,45.96,45.99,45.95,45.96,558341,0
SHYG.US,D,20210624,000000,46,46.04,45.973,46.04,777550,0
SHYG.US,D,20210625,000000,46.07,46.07,46.03,46.05,819088,0
SHYG.US,D,20210628,000000,46.09,46.09,46.015,46.04,419794,0
SHYG.US,D,20210629,000000,46.07,46.09,46.04,46.09,735531,0
SHYG.US,D,20210630,000000,46.07,46.12,46.04,46.06,852378,0
SHYG.US,D,20210701,000000,45.92,45.95,45.9,45.94,716820,0
SHYG.US,D,20210702,000000,45.96,45.99,45.94,45.98,636449,0
SHYG.US,D,20210706,000000,46,46,45.94,46,795620,0
SHYG.US,D,20210707,000000,46,46,45.92,45.97,563049,0
SHYG.US,D,20210708,000000,45.91,45.93,45.8717,45.91,903598,0
SHYG.US,D,20210709,000000,45.94,45.98,45.9,45.96,924301,0
