<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20181025,000000,51.706,51.911,51.688,51.772,94067,0
HYMB.US,D,20181026,000000,51.808,51.985,51.659,51.874,64793,0
HYMB.US,D,20181029,000000,51.808,51.947,51.79,51.837,41081,0
HYMB.US,D,20181030,000000,51.79,51.976,51.782,51.864,68742,0
HYMB.US,D,20181031,000000,51.782,51.864,51.735,51.735,113508,0
HYMB.US,D,20181101,000000,51.753,51.846,51.642,51.688,307903,0
HYMB.US,D,20181102,000000,51.706,51.745,51.547,51.632,439119,0
HYMB.US,D,20181105,000000,51.613,51.745,51.595,51.745,244303,0
HYMB.US,D,20181106,000000,51.632,51.735,51.632,51.688,222038,0
HYMB.US,D,20181107,000000,51.735,51.833,51.7,51.772,421882,0
HYMB.US,D,20181108,000000,51.79,51.813,51.669,51.726,389140,0
HYMB.US,D,20181109,000000,51.79,52.016,51.695,51.894,454174,0
HYMB.US,D,20181112,000000,52.036,52.036,51.845,51.902,94703,0
HYMB.US,D,20181113,000000,52.036,52.036,51.874,51.939,180898,0
HYMB.US,D,20181114,000000,51.808,51.894,51.667,51.772,453725,0
HYMB.US,D,20181115,000000,51.902,51.948,51.677,51.763,146352,0
HYMB.US,D,20181116,000000,51.716,51.846,51.679,51.753,201858,0
HYMB.US,D,20181119,000000,51.745,51.827,51.698,51.79,103882,0
HYMB.US,D,20181120,000000,51.726,51.8,51.613,51.735,249974,0
HYMB.US,D,20181121,000000,51.698,51.753,51.616,51.721,207950,0
HYMB.US,D,20181123,000000,51.865,51.874,51.745,51.822,43416,0
HYMB.US,D,20181126,000000,51.827,52.042,51.782,51.874,476202,0
HYMB.US,D,20181127,000000,51.894,51.93,51.79,51.865,490912,0
HYMB.US,D,20181128,000000,51.894,51.939,51.782,51.837,202346,0
HYMB.US,D,20181129,000000,51.894,51.911,51.8,51.837,294541,0
HYMB.US,D,20181130,000000,51.977,51.996,51.829,51.939,173647,0
HYMB.US,D,20181203,000000,51.894,51.958,51.817,51.894,362952,0
HYMB.US,D,20181204,000000,51.986,52.045,51.846,51.939,270983,0
HYMB.US,D,20181206,000000,52.116,52.326,52.116,52.155,506541,0
HYMB.US,D,20181207,000000,52.23,52.356,52.016,52.257,1001270,0
HYMB.US,D,20181210,000000,52.257,52.316,52.165,52.267,741769,0
HYMB.US,D,20181211,000000,52.192,52.306,52.174,52.249,136358,0
HYMB.US,D,20181212,000000,52.23,52.345,52.22,52.277,151837,0
HYMB.US,D,20181213,000000,52.296,52.397,52.201,52.23,309484,0
HYMB.US,D,20181214,000000,52.306,52.365,52.146,52.277,123997,0
HYMB.US,D,20181217,000000,52.257,52.38,52.22,52.346,418983,0
HYMB.US,D,20181218,000000,52.365,52.416,52.126,52.23,314727,0
HYMB.US,D,20181219,000000,52.296,52.54,52.257,52.483,239899,0
HYMB.US,D,20181220,000000,52.608,52.608,52.257,52.336,163706,0
HYMB.US,D,20181221,000000,52.473,52.617,52.338,52.473,348933,0
HYMB.US,D,20181224,000000,52.647,52.656,52.512,52.512,184948,0
HYMB.US,D,20181226,000000,52.617,52.617,52.446,52.493,261114,0
HYMB.US,D,20181227,000000,52.56,52.647,52.454,52.502,251741,0
HYMB.US,D,20181228,000000,52.617,52.691,52.522,52.656,394895,0
HYMB.US,D,20181231,000000,52.701,52.901,52.608,52.725,275035,0
HYMB.US,D,20190102,000000,52.708,52.774,52.656,52.734,237626,0
HYMB.US,D,20190103,000000,52.734,52.783,52.637,52.734,276645,0
HYMB.US,D,20190104,000000,52.647,52.647,52.501,52.637,344350,0
HYMB.US,D,20190107,000000,52.764,52.859,52.531,52.57,206974,0
HYMB.US,D,20190108,000000,52.675,52.675,52.336,52.365,150633,0
HYMB.US,D,20190109,000000,52.287,52.441,52.025,52.079,219418,0
HYMB.US,D,20190110,000000,52.116,52.326,52.079,52.155,201026,0
HYMB.US,D,20190111,000000,52.257,52.306,52.201,52.257,115610,0
HYMB.US,D,20190114,000000,52.257,52.38,52.237,52.249,160167,0
HYMB.US,D,20190115,000000,52.326,52.386,52.308,52.336,69348,0
HYMB.US,D,20190116,000000,52.346,52.4,52.22,52.287,243158,0
HYMB.US,D,20190117,000000,52.277,52.38,52.267,52.316,94191,0
HYMB.US,D,20190118,000000,52.365,52.38,52.277,52.336,177939,0
HYMB.US,D,20190122,000000,52.417,52.473,52.184,52.296,324443,0
HYMB.US,D,20190123,000000,52.201,52.277,52.126,52.211,247954,0
HYMB.US,D,20190124,000000,52.23,52.39,52.174,52.201,742571,0
HYMB.US,D,20190125,000000,52.23,52.32,52.126,52.165,242979,0
HYMB.US,D,20190128,000000,52.316,52.356,52.192,52.257,382552,0
HYMB.US,D,20190129,000000,52.316,52.41,52.277,52.365,123206,0
HYMB.US,D,20190130,000000,52.446,52.454,52.365,52.407,74655,0
HYMB.US,D,20190131,000000,52.512,52.626,52.407,52.58,182177,0
HYMB.US,D,20190201,000000,52.647,52.691,52.435,52.531,293219,0
HYMB.US,D,20190204,000000,52.55,52.608,52.463,52.522,182835,0
HYMB.US,D,20190205,000000,52.57,52.608,52.512,52.522,125394,0
HYMB.US,D,20190206,000000,52.598,52.666,52.522,52.58,397337,0
HYMB.US,D,20190207,000000,52.684,52.755,52.647,52.716,67329,0
HYMB.US,D,20190208,000000,52.794,52.842,52.684,52.823,75737,0
HYMB.US,D,20190211,000000,52.726,52.793,52.726,52.774,117026,0
HYMB.US,D,20190212,000000,52.745,52.862,52.675,52.774,234746,0
HYMB.US,D,20190213,000000,52.765,52.812,52.675,52.716,128689,0
HYMB.US,D,20190214,000000,52.938,52.938,52.794,52.862,39640,0
HYMB.US,D,20190215,000000,52.823,52.911,52.766,52.911,93648,0
HYMB.US,D,20190219,000000,52.977,53.029,52.928,53.019,65181,0
HYMB.US,D,20190220,000000,53.019,53.105,52.993,53.096,681348,0
HYMB.US,D,20190221,000000,53.029,53.096,53.029,53.096,285041,0
HYMB.US,D,20190222,000000,53.086,53.168,53.08,53.125,175400,0
HYMB.US,D,20190225,000000,53.175,53.185,53.086,53.145,289018,0
HYMB.US,D,20190226,000000,53.24,53.269,53.145,53.223,191501,0
HYMB.US,D,20190227,000000,53.223,53.296,53.125,53.259,131064,0
HYMB.US,D,20190228,000000,53.25,53.295,53.195,53.24,56090,0
HYMB.US,D,20190301,000000,53.223,53.295,53.145,53.25,319480,0
HYMB.US,D,20190304,000000,53.286,53.35,53.214,53.322,270149,0
HYMB.US,D,20190305,000000,53.223,53.331,53.223,53.286,101018,0
HYMB.US,D,20190306,000000,53.359,53.388,53.276,53.331,249552,0
HYMB.US,D,20190307,000000,53.388,53.458,53.378,53.448,126386,0
HYMB.US,D,20190308,000000,53.488,53.554,53.448,53.534,130332,0
HYMB.US,D,20190311,000000,53.554,53.663,53.515,53.544,105329,0
HYMB.US,D,20190312,000000,53.571,53.663,53.57,53.643,123798,0
HYMB.US,D,20190313,000000,53.643,53.644,53.544,53.634,116544,0
HYMB.US,D,20190314,000000,53.643,53.701,53.599,53.608,68134,0
HYMB.US,D,20190315,000000,53.711,53.741,53.637,53.701,70322,0
HYMB.US,D,20190318,000000,53.721,53.817,53.701,53.731,61419,0
HYMB.US,D,20190319,000000,53.731,53.808,53.731,53.798,81144,0
HYMB.US,D,20190320,000000,53.837,53.966,53.808,53.966,99855,0
HYMB.US,D,20190321,000000,54.014,54.11,53.919,54.024,184199,0
HYMB.US,D,20190322,000000,54.187,54.252,54.082,54.214,99972,0
HYMB.US,D,20190325,000000,54.28,54.401,54.252,54.384,78136,0
HYMB.US,D,20190326,000000,54.365,54.365,54.3,54.326,66319,0
HYMB.US,D,20190327,000000,54.402,54.51,54.365,54.452,63343,0
HYMB.US,D,20190328,000000,54.452,54.479,54.384,54.393,54725,0
HYMB.US,D,20190329,000000,54.374,54.48,54.346,54.402,107576,0
HYMB.US,D,20190401,000000,54.422,54.5,54.221,54.402,503819,0
HYMB.US,D,20190402,000000,54.422,54.442,54.356,54.422,56444,0
HYMB.US,D,20190403,000000,54.356,54.412,54.28,54.308,349422,0
HYMB.US,D,20190404,000000,54.365,54.365,54.308,54.346,103868,0
HYMB.US,D,20190405,000000,54.28,54.462,54.28,54.384,295283,0
HYMB.US,D,20190408,000000,54.365,54.412,54.317,54.365,94828,0
HYMB.US,D,20190409,000000,54.336,54.442,54.336,54.356,87279,0
HYMB.US,D,20190410,000000,54.402,54.49,54.368,54.47,104419,0
HYMB.US,D,20190411,000000,54.442,54.537,54.384,54.52,105994,0
HYMB.US,D,20190412,000000,54.462,54.462,54.346,54.346,90100,0
HYMB.US,D,20190415,000000,54.52,54.569,54.412,54.452,102114,0
HYMB.US,D,20190416,000000,54.384,54.452,54.362,54.442,50702,0
HYMB.US,D,20190417,000000,54.412,54.471,54.384,54.402,76488,0
HYMB.US,D,20190418,000000,54.402,54.49,54.402,54.442,55395,0
HYMB.US,D,20190422,000000,54.48,54.546,54.452,54.49,94083,0
HYMB.US,D,20190423,000000,54.5,54.677,54.424,54.52,201485,0
HYMB.US,D,20190424,000000,54.574,54.716,54.537,54.687,472728,0
HYMB.US,D,20190425,000000,54.677,54.726,54.555,54.706,106984,0
HYMB.US,D,20190426,000000,54.794,54.824,54.687,54.687,242751,0
HYMB.US,D,20190429,000000,54.697,54.774,54.677,54.677,79095,0
HYMB.US,D,20190430,000000,54.736,54.736,54.669,54.716,231163,0
HYMB.US,D,20190501,000000,54.697,54.871,54.697,54.824,316897,0
HYMB.US,D,20190502,000000,54.804,54.842,54.651,54.726,122651,0
HYMB.US,D,20190503,000000,54.746,54.888,54.746,54.852,352577,0
HYMB.US,D,20190506,000000,54.927,55.012,54.922,54.955,184852,0
HYMB.US,D,20190507,000000,54.927,54.973,54.908,54.946,87179,0
HYMB.US,D,20190508,000000,54.993,55.04,54.946,54.973,198753,0
HYMB.US,D,20190509,000000,55.137,55.222,55.045,55.089,213145,0
HYMB.US,D,20190510,000000,55.119,55.142,55.05,55.06,92335,0
HYMB.US,D,20190513,000000,55.119,55.223,55.079,55.186,86087,0
HYMB.US,D,20190514,000000,55.137,55.278,55.128,55.195,86642,0
HYMB.US,D,20190515,000000,55.308,55.384,55.308,55.346,290842,0
HYMB.US,D,20190516,000000,55.317,55.376,55.213,55.259,71883,0
HYMB.US,D,20190517,000000,55.278,55.368,55.239,55.239,47226,0
HYMB.US,D,20190520,000000,55.346,55.367,55.25,55.327,87515,0
HYMB.US,D,20190521,000000,55.317,55.356,55.186,55.223,518459,0
HYMB.US,D,20190522,000000,55.278,55.278,55.186,55.231,299995,0
HYMB.US,D,20190523,000000,55.269,55.384,55.186,55.356,335217,0
HYMB.US,D,20190524,000000,55.308,55.374,55.243,55.337,125145,0
HYMB.US,D,20190528,000000,55.462,55.504,55.337,55.337,141135,0
HYMB.US,D,20190529,000000,55.527,55.563,55.376,55.518,46365,0
HYMB.US,D,20190530,000000,55.545,55.574,55.308,55.554,173826,0
HYMB.US,D,20190531,000000,55.69,55.709,55.564,55.652,93230,0
HYMB.US,D,20190603,000000,55.612,55.757,55.509,55.612,3550157,0
HYMB.US,D,20190604,000000,55.671,55.681,55.554,55.662,557626,0
HYMB.US,D,20190605,000000,55.564,55.642,55.564,55.622,54080,0
HYMB.US,D,20190606,000000,55.632,55.662,55.602,55.602,79674,0
HYMB.US,D,20190607,000000,55.719,55.719,55.607,55.662,134359,0
HYMB.US,D,20190610,000000,55.642,55.671,55.326,55.527,1848685,0
HYMB.US,D,20190611,000000,55.622,55.651,55.518,55.612,467384,0
HYMB.US,D,20190612,000000,55.518,55.681,55.5,55.602,89241,0
HYMB.US,D,20190613,000000,55.642,55.69,55.509,55.671,78309,0
HYMB.US,D,20190614,000000,55.564,55.681,55.564,55.602,76036,0
HYMB.US,D,20190617,000000,55.593,55.69,55.572,55.662,72859,0
HYMB.US,D,20190618,000000,55.806,55.814,55.681,55.729,162600,0
HYMB.US,D,20190619,000000,55.729,55.756,55.536,55.738,107045,0
HYMB.US,D,20190620,000000,55.787,55.823,55.738,55.796,62785,0
HYMB.US,D,20190621,000000,55.767,55.767,55.651,55.709,50039,0
HYMB.US,D,20190624,000000,55.757,55.814,55.72,55.787,82549,0
HYMB.US,D,20190625,000000,55.787,55.853,55.787,55.833,49475,0
HYMB.US,D,20190626,000000,55.872,55.879,55.814,55.843,60744,0
HYMB.US,D,20190627,000000,55.948,55.948,55.843,55.879,89831,0
HYMB.US,D,20190628,000000,55.918,55.967,55.872,55.928,56646,0
HYMB.US,D,20190701,000000,55.958,55.975,55.853,55.872,131401,0
HYMB.US,D,20190702,000000,55.958,55.972,55.872,55.958,140800,0
HYMB.US,D,20190703,000000,55.997,56.022,55.958,55.987,48770,0
HYMB.US,D,20190705,000000,55.909,56.017,55.889,56.017,77933,0
HYMB.US,D,20190708,000000,56.053,56.053,55.963,56.034,82684,0
HYMB.US,D,20190709,000000,56.053,56.092,55.963,56.017,144446,0
HYMB.US,D,20190710,000000,56.102,56.112,55.987,56.063,65502,0
HYMB.US,D,20190711,000000,56.063,56.091,55.977,56.034,75384,0
HYMB.US,D,20190712,000000,56.063,56.092,56.004,56.063,85148,0
HYMB.US,D,20190715,000000,56.102,56.121,55.977,56.063,112242,0
HYMB.US,D,20190716,000000,56.027,56.122,56.017,56.073,66377,0
HYMB.US,D,20190717,000000,56.102,56.169,56.027,56.05,182689,0
HYMB.US,D,20190718,000000,56.097,56.15,55.997,56.131,78715,0
HYMB.US,D,20190719,000000,56.179,56.209,56.092,56.169,84194,0
HYMB.US,D,20190722,000000,56.169,56.225,56.127,56.159,57213,0
HYMB.US,D,20190723,000000,56.073,56.184,56.063,56.159,56532,0
HYMB.US,D,20190724,000000,56.226,56.236,56.17,56.207,56901,0
HYMB.US,D,20190725,000000,56.207,56.207,56.17,56.207,54713,0
HYMB.US,D,20190726,000000,56.169,56.258,56.169,56.226,66106,0
HYMB.US,D,20190729,000000,56.188,56.264,56.179,56.255,78308,0
HYMB.US,D,20190730,000000,56.245,56.334,56.179,56.274,70416,0
HYMB.US,D,20190731,000000,56.264,56.334,56.179,56.294,172447,0
HYMB.US,D,20190801,000000,56.324,56.419,56.255,56.352,149963,0
HYMB.US,D,20190802,000000,56.399,56.477,56.378,56.419,73351,0
HYMB.US,D,20190805,000000,56.66,56.685,56.457,56.592,171374,0
HYMB.US,D,20190806,000000,56.622,56.689,56.525,56.66,81309,0
HYMB.US,D,20190807,000000,56.775,56.834,56.768,56.775,43081,0
HYMB.US,D,20190808,000000,56.93,56.93,56.641,56.843,73835,0
HYMB.US,D,20190809,000000,56.881,56.92,56.698,56.785,122203,0
HYMB.US,D,20190812,000000,56.92,57.007,56.834,56.939,65590,0
HYMB.US,D,20190813,000000,56.881,56.987,56.834,56.982,85647,0
HYMB.US,D,20190814,000000,57.133,57.285,57.017,57.103,96397,0
HYMB.US,D,20190815,000000,57.056,57.295,57.056,57.246,61227,0
HYMB.US,D,20190816,000000,57.246,57.305,57.235,57.295,58531,0
HYMB.US,D,20190819,000000,57.18,57.315,57.11,57.228,77355,0
HYMB.US,D,20190820,000000,57.266,57.383,57.246,57.295,69430,0
HYMB.US,D,20190821,000000,57.325,57.364,57.245,57.275,95016,0
HYMB.US,D,20190822,000000,57.295,57.315,57.084,57.161,118329,0
HYMB.US,D,20190823,000000,57.161,57.325,57.123,57.275,56156,0
HYMB.US,D,20190826,000000,57.295,57.325,57.18,57.18,49852,0
HYMB.US,D,20190827,000000,57.364,57.421,57.205,57.374,82903,0
HYMB.US,D,20190828,000000,57.421,57.451,57.238,57.441,121171,0
HYMB.US,D,20190829,000000,57.498,57.498,57.374,57.403,124857,0
HYMB.US,D,20190830,000000,57.498,57.518,57.335,57.393,99059,0
HYMB.US,D,20190903,000000,57.413,57.574,57.345,57.413,126980,0
HYMB.US,D,20190904,000000,57.364,57.546,57.315,57.451,37047,0
HYMB.US,D,20190905,000000,57.489,57.498,57.315,57.421,88062,0
HYMB.US,D,20190906,000000,57.421,57.459,57.275,57.275,196694,0
HYMB.US,D,20190909,000000,57.315,57.345,57.179,57.295,195540,0
HYMB.US,D,20190910,000000,57.275,57.275,57.025,57.132,340259,0
HYMB.US,D,20190911,000000,57.132,57.132,56.803,56.918,243697,0
HYMB.US,D,20190912,000000,56.918,57.035,56.773,56.966,115247,0
HYMB.US,D,20190913,000000,56.86,56.86,56.594,56.696,246167,0
HYMB.US,D,20190916,000000,56.832,56.908,56.682,56.87,95565,0
HYMB.US,D,20190917,000000,56.725,56.893,56.72,56.86,127781,0
HYMB.US,D,20190918,000000,56.87,57.093,56.87,56.996,327945,0
HYMB.US,D,20190919,000000,57.132,57.212,56.996,57.151,115135,0
HYMB.US,D,20190920,000000,57.16,57.266,57.112,57.237,188203,0
HYMB.US,D,20190923,000000,57.227,57.419,57.227,57.305,83841,0
HYMB.US,D,20190924,000000,57.403,57.498,57.315,57.431,92278,0
HYMB.US,D,20190925,000000,57.421,57.441,57.112,57.305,212981,0
HYMB.US,D,20190926,000000,57.355,57.355,57.142,57.325,96231,0
HYMB.US,D,20190927,000000,57.345,57.363,57.208,57.345,74592,0
HYMB.US,D,20190930,000000,57.364,57.438,57.295,57.383,67905,0
HYMB.US,D,20191001,000000,57.295,57.469,57.266,57.421,185186,0
HYMB.US,D,20191002,000000,57.469,57.527,57.275,57.469,124377,0
HYMB.US,D,20191003,000000,57.46,57.701,57.46,57.566,96184,0
HYMB.US,D,20191004,000000,57.547,57.644,57.47,57.537,94751,0
HYMB.US,D,20191007,000000,57.595,57.643,57.478,57.537,1338987,0
HYMB.US,D,20191008,000000,57.635,57.665,57.502,57.557,373768,0
HYMB.US,D,20191009,000000,57.635,57.703,57.566,57.595,412245,0
HYMB.US,D,20191010,000000,57.595,57.644,57.441,57.537,125077,0
HYMB.US,D,20191011,000000,57.403,57.426,57.217,57.266,169873,0
HYMB.US,D,20191014,000000,57.431,57.431,57.295,57.383,47765,0
HYMB.US,D,20191015,000000,57.451,57.451,57.251,57.355,120944,0
HYMB.US,D,20191016,000000,57.256,57.364,57.226,57.266,276391,0
HYMB.US,D,20191017,000000,57.315,57.413,57.217,57.285,62733,0
HYMB.US,D,20191018,000000,57.295,57.295,57.188,57.246,177769,0
HYMB.US,D,20191021,000000,57.15,57.266,57.131,57.159,97806,0
HYMB.US,D,20191022,000000,57.188,57.188,57.082,57.141,45805,0
HYMB.US,D,20191023,000000,57.246,57.246,57.101,57.226,53817,0
HYMB.US,D,20191024,000000,57.217,57.256,57.121,57.15,86993,0
HYMB.US,D,20191025,000000,57.256,57.345,57.111,57.15,85048,0
HYMB.US,D,20191028,000000,57.082,57.217,57.082,57.178,45384,0
HYMB.US,D,20191029,000000,57.217,57.217,57.111,57.121,93605,0
HYMB.US,D,20191030,000000,57.054,57.256,57.034,57.217,57083,0
HYMB.US,D,20191031,000000,57.188,57.374,57.188,57.305,59486,0
HYMB.US,D,20191101,000000,57.413,57.419,57.256,57.295,121109,0
HYMB.US,D,20191104,000000,57.246,57.373,57.212,57.335,76697,0
HYMB.US,D,20191105,000000,57.295,57.295,57.183,57.188,87586,0
HYMB.US,D,20191106,000000,57.256,57.305,57.159,57.217,83282,0
HYMB.US,D,20191107,000000,57.217,57.246,57.11,57.13,216572,0
HYMB.US,D,20191108,000000,57.13,57.139,57.043,57.053,83321,0
HYMB.US,D,20191111,000000,57.024,57.063,57.004,57.053,60944,0
HYMB.US,D,20191112,000000,57.053,57.15,57.004,57.12,57367,0
HYMB.US,D,20191113,000000,57.198,57.226,57.11,57.198,281548,0
HYMB.US,D,20191114,000000,57.305,57.325,57.236,57.236,102938,0
HYMB.US,D,20191115,000000,57.275,57.335,57.217,57.217,175899,0
HYMB.US,D,20191118,000000,57.217,57.305,57.188,57.305,52892,0
HYMB.US,D,20191119,000000,57.325,57.374,57.275,57.315,130408,0
HYMB.US,D,20191120,000000,57.315,57.447,57.315,57.431,62393,0
HYMB.US,D,20191121,000000,57.431,57.454,57.287,57.403,91501,0
HYMB.US,D,20191122,000000,57.451,57.46,57.393,57.393,149377,0
HYMB.US,D,20191125,000000,57.441,57.538,57.413,57.46,64728,0
HYMB.US,D,20191126,000000,57.538,57.586,57.499,57.586,82201,0
HYMB.US,D,20191127,000000,57.586,57.606,57.538,57.596,44737,0
HYMB.US,D,20191129,000000,57.596,57.607,57.548,57.567,32716,0
HYMB.US,D,20191202,000000,57.571,57.571,57.425,57.522,271377,0
HYMB.US,D,20191203,000000,57.542,57.58,57.397,57.513,1163038,0
HYMB.US,D,20191204,000000,57.58,57.6,57.412,57.425,138284,0
HYMB.US,D,20191205,000000,57.552,57.571,57.454,57.494,199984,0
HYMB.US,D,20191206,000000,57.474,57.532,57.425,57.425,160342,0
HYMB.US,D,20191209,000000,57.58,57.657,57.464,57.58,232256,0
HYMB.US,D,20191210,000000,57.503,57.63,57.503,57.561,129840,0
HYMB.US,D,20191211,000000,57.59,57.662,57.561,57.62,186201,0
HYMB.US,D,20191212,000000,57.64,57.67,57.522,57.6,155642,0
HYMB.US,D,20191213,000000,57.63,57.739,57.6,57.699,128178,0
HYMB.US,D,20191216,000000,57.719,57.757,57.67,57.699,219470,0
HYMB.US,D,20191217,000000,57.68,57.747,57.67,57.729,79420,0
HYMB.US,D,20191218,000000,57.61,57.738,57.61,57.699,65377,0
HYMB.US,D,20191219,000000,57.709,57.709,57.65,57.68,184023,0
HYMB.US,D,20191220,000000,57.66,57.776,57.66,57.738,121871,0
HYMB.US,D,20191223,000000,57.786,57.803,57.69,57.738,149435,0
HYMB.US,D,20191224,000000,57.699,57.757,57.655,57.729,53358,0
HYMB.US,D,20191226,000000,57.796,57.796,57.66,57.709,93664,0
HYMB.US,D,20191227,000000,57.757,57.759,57.65,57.699,79047,0
HYMB.US,D,20191230,000000,57.63,57.738,57.63,57.729,81797,0
HYMB.US,D,20191231,000000,57.729,57.816,57.66,57.748,164863,0
HYMB.US,D,20200102,000000,57.825,57.88,57.709,57.786,208513,0
HYMB.US,D,20200103,000000,57.806,57.953,57.806,57.933,79154,0
HYMB.US,D,20200106,000000,57.983,58.08,57.983,58.06,121264,0
HYMB.US,D,20200107,000000,58.149,58.187,58.042,58.09,387516,0
HYMB.US,D,20200108,000000,58.1,58.195,58.07,58.09,193465,0
HYMB.US,D,20200109,000000,58.139,58.227,58.1,58.227,180984,0
HYMB.US,D,20200110,000000,58.236,58.373,58.227,58.306,222275,0
HYMB.US,D,20200113,000000,58.413,58.477,58.266,58.383,154175,0
HYMB.US,D,20200114,000000,58.433,58.54,58.383,58.481,161813,0
HYMB.US,D,20200115,000000,58.56,58.591,58.49,58.53,83853,0
HYMB.US,D,20200116,000000,58.629,58.648,58.433,58.609,128817,0
HYMB.US,D,20200117,000000,58.629,58.658,58.53,58.639,94354,0
HYMB.US,D,20200121,000000,58.696,58.696,58.639,58.696,89021,0
HYMB.US,D,20200122,000000,58.706,58.766,58.589,58.688,102948,0
HYMB.US,D,20200123,000000,58.756,58.833,58.696,58.786,129828,0
HYMB.US,D,20200124,000000,58.716,58.871,58.716,58.766,98069,0
HYMB.US,D,20200127,000000,58.902,58.991,58.786,58.991,153173,0
HYMB.US,D,20200128,000000,59.001,59.01,58.922,58.971,109942,0
HYMB.US,D,20200129,000000,58.961,59.029,58.961,59.029,73029,0
HYMB.US,D,20200130,000000,59.128,59.146,59.008,59.079,48795,0
HYMB.US,D,20200131,000000,59.079,59.156,58.991,59.108,322458,0
HYMB.US,D,20200203,000000,59.123,59.123,58.956,59.123,148050,0
HYMB.US,D,20200204,000000,59.094,59.103,58.989,59.084,123603,0
HYMB.US,D,20200205,000000,59.074,59.074,59.01,59.015,93184,0
HYMB.US,D,20200206,000000,59.084,59.122,59.044,59.074,75289,0
HYMB.US,D,20200207,000000,59.201,59.201,59.123,59.171,90822,0
HYMB.US,D,20200210,000000,59.249,59.249,59.181,59.221,117589,0
HYMB.US,D,20200211,000000,59.24,59.24,59.161,59.161,108654,0
HYMB.US,D,20200212,000000,59.201,59.201,59.161,59.191,93384,0
HYMB.US,D,20200213,000000,59.211,59.211,59.171,59.201,183517,0
HYMB.US,D,20200214,000000,59.201,59.239,59.191,59.191,153516,0
HYMB.US,D,20200218,000000,59.221,59.358,59.221,59.358,144767,0
HYMB.US,D,20200219,000000,59.358,59.385,59.32,59.349,69804,0
HYMB.US,D,20200220,000000,59.398,59.495,59.368,59.495,160772,0
HYMB.US,D,20200221,000000,59.593,59.613,59.505,59.554,129327,0
HYMB.US,D,20200224,000000,59.791,59.937,59.692,59.829,196789,0
HYMB.US,D,20200225,000000,59.957,60.045,59.839,59.987,317456,0
HYMB.US,D,20200226,000000,59.927,60.045,59.907,60.007,297319,0
HYMB.US,D,20200227,000000,60.172,60.223,59.987,60.045,172895,0
HYMB.US,D,20200228,000000,59.702,59.909,59.349,59.623,887635,0
HYMB.US,D,20200302,000000,59.564,60.007,59.488,59.81,154318,0
HYMB.US,D,20200303,000000,59.839,59.987,59.751,59.848,261122,0
HYMB.US,D,20200304,000000,59.8,59.931,59.8,59.858,102857,0
HYMB.US,D,20200305,000000,59.977,59.977,59.8,59.888,297559,0
HYMB.US,D,20200306,000000,59.957,59.965,59.479,59.839,883457,0
HYMB.US,D,20200309,000000,59.388,59.452,57.365,57.532,585711,0
HYMB.US,D,20200310,000000,57.561,57.817,57.051,57.552,1339211,0
HYMB.US,D,20200311,000000,57.296,57.68,56.806,57.188,747782,0
HYMB.US,D,20200312,000000,53.742,54.319,47.322,47.606,1804868,0
HYMB.US,D,20200313,000000,49.736,51.052,47.626,49.746,1275490,0
HYMB.US,D,20200316,000000,48.165,48.165,44.357,45.005,1471845,0
HYMB.US,D,20200317,000000,45.475,48.098,45.368,47.666,1167874,0
HYMB.US,D,20200318,000000,46.595,48.343,45.161,47.085,1577903,0
HYMB.US,D,20200319,000000,42.374,45.015,41.392,43.002,792012,0
HYMB.US,D,20200320,000000,44.395,47.881,43.601,46.388,723699,0
HYMB.US,D,20200323,000000,44.327,46.301,42.177,42.177,537788,0
HYMB.US,D,20200324,000000,43.945,48.068,43.63,47.419,897123,0
HYMB.US,D,20200325,000000,45.644,53.448,45.644,53.114,687493,0
HYMB.US,D,20200326,000000,52.132,54.45,52.132,53.832,548284,0
HYMB.US,D,20200327,000000,53.997,54.46,52.78,54.136,300415,0
HYMB.US,D,20200330,000000,53.458,54.773,51.975,54.528,583098,0
HYMB.US,D,20200331,000000,54.311,54.311,52.85,53.722,688850,0
HYMB.US,D,20200401,000000,52.314,53.25,49.133,51.565,537281,0
HYMB.US,D,20200402,000000,51.595,51.957,50.433,51.763,462522,0
HYMB.US,D,20200403,000000,51.153,52.373,50.886,51.438,354385,0
HYMB.US,D,20200406,000000,52.619,52.866,51.418,52.797,900309,0
HYMB.US,D,20200407,000000,52.609,52.688,51.624,52.314,492925,0
HYMB.US,D,20200408,000000,51.939,53.033,51.939,52.412,552204,0
HYMB.US,D,20200409,000000,52.807,53.692,52.502,53.397,656915,0
HYMB.US,D,20200413,000000,53.702,53.909,52.561,53.536,286036,0
HYMB.US,D,20200414,000000,53.507,53.633,53.003,53.546,444519,0
HYMB.US,D,20200415,000000,53.072,53.487,53.012,53.192,261267,0
HYMB.US,D,20200416,000000,53.279,53.279,52.852,53.003,383243,0
HYMB.US,D,20200417,000000,53.566,53.566,52.847,53.24,649890,0
HYMB.US,D,20200420,000000,52.915,53.448,52.857,53.102,459137,0
HYMB.US,D,20200421,000000,53.182,53.318,52.857,53.231,581225,0
HYMB.US,D,20200422,000000,53.112,53.26,52.659,52.896,357057,0
HYMB.US,D,20200423,000000,52.747,53.092,52.422,52.797,502014,0
HYMB.US,D,20200424,000000,52.698,52.866,52.432,52.512,459436,0
