<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20210203,000000,29.41,29.51,29.31,29.4,487717,0
FNDE.US,D,20210204,000000,29.51,29.59,29.37,29.57,330981,0
FNDE.US,D,20210205,000000,29.75,29.905,29.6741,29.85,324350,0
FNDE.US,D,20210208,000000,29.87,30.0908,29.87,30.03,333392,0
FNDE.US,D,20210209,000000,30.03,30.33,30.03,30.28,435147,0
FNDE.US,D,20210210,000000,30.4,30.45,30.09,30.24,478717,0
FNDE.US,D,20210211,000000,30.45,30.58,30.36,30.45,666711,0
FNDE.US,D,20210212,000000,30.38,30.64,30.33,30.57,449434,0
FNDE.US,D,20210216,000000,30.81,30.955,30.74,30.8,904308,0
FNDE.US,D,20210217,000000,30.72,30.87,30.61,30.84,410901,0
FNDE.US,D,20210218,000000,30.53,30.59,30.3401,30.54,526137,0
FNDE.US,D,20210219,000000,30.6,30.8,30.574,30.66,512322,0
FNDE.US,D,20210222,000000,30.09,30.455,30.08,30.18,763139,0
FNDE.US,D,20210223,000000,30.27,30.66,30.04,30.57,1571236,0
FNDE.US,D,20210224,000000,30.3,30.605,30.16,30.59,623050,0
FNDE.US,D,20210225,000000,30.69,30.81,30.0663,30.1,1086316,0
FNDE.US,D,20210226,000000,29.98,29.98,29.48,29.57,1304323,0
FNDE.US,D,20210301,000000,30,30.34,30,30.13,753019,0
FNDE.US,D,20210302,000000,30.03,30.24,29.94,30.12,551061,0
FNDE.US,D,20210303,000000,30.32,30.43,30.13,30.29,823802,0
FNDE.US,D,20210304,000000,30.41,30.6111,29.87,29.95,1131771,0
FNDE.US,D,20210305,000000,30.45,30.505,30,30.42,1096789,0
FNDE.US,D,20210308,000000,30.2,30.32,29.97,30.01,776497,0
FNDE.US,D,20210309,000000,30.35,30.54,30.26,30.41,1240912,0
FNDE.US,D,20210310,000000,30.53,30.55,30.29,30.5,871628,0
FNDE.US,D,20210311,000000,30.92,31.24,30.85,31.2,785267,0
FNDE.US,D,20210312,000000,30.79,30.99,30.7533,30.97,832602,0
FNDE.US,D,20210315,000000,31,31.18,30.9,31.18,873330,0
FNDE.US,D,20210316,000000,31.16,31.24,31.1,31.2,704418,0
FNDE.US,D,20210317,000000,30.82,31.275,30.735,31.15,745107,0
FNDE.US,D,20210318,000000,30.87,30.99,30.6201,30.64,678183,0
FNDE.US,D,20210319,000000,30.58,30.81,30.43,30.78,897796,0
FNDE.US,D,20210322,000000,30.66,30.82,30.59,30.77,526445,0
FNDE.US,D,20210323,000000,30.46,30.48,30.12,30.16,1027720,0
FNDE.US,D,20210324,000000,30.03,30.17,29.76,29.84,2272982,0
FNDE.US,D,20210325,000000,29.7,29.8948,29.61,29.85,833021,0
FNDE.US,D,20210326,000000,30.1,30.5,30.01,30.5,991325,0
FNDE.US,D,20210329,000000,30.5,30.74,30.43,30.64,1510167,0
FNDE.US,D,20210330,000000,30.58,30.6989,30.48,30.66,1703944,0
FNDE.US,D,20210331,000000,30.58,30.77,30.55,30.75,1226183,0
FNDE.US,D,20210401,000000,30.78,30.84,30.64,30.68,1437737,0
FNDE.US,D,20210405,000000,30.8,30.845,30.695,30.79,984768,0
FNDE.US,D,20210406,000000,30.63,30.83,30.63,30.72,971793,0
FNDE.US,D,20210407,000000,30.58,30.6701,30.52,30.58,942353,0
FNDE.US,D,20210408,000000,30.85,30.9399,30.775,30.83,636445,0
FNDE.US,D,20210409,000000,30.59,30.65,30.57,30.61,728845,0
FNDE.US,D,20210412,000000,30.58,30.58,30.43,30.51,907282,0
FNDE.US,D,20210413,000000,30.53,30.77,30.51,30.7,829016,0
FNDE.US,D,20210414,000000,30.85,31.0959,30.85,30.97,651284,0
FNDE.US,D,20210415,000000,31.19,31.26,31.1199,31.23,833646,0
FNDE.US,D,20210416,000000,31.28,31.4341,31.22,31.38,538421,0
FNDE.US,D,20210419,000000,31.29,31.43,31.29,31.35,912353,0
FNDE.US,D,20210420,000000,31.26,31.34,31.03,31.08,1052625,0
FNDE.US,D,20210421,000000,31.01,31.335,30.99,31.29,644886,0
FNDE.US,D,20210422,000000,31.31,31.335,31.1,31.17,1303189,0
FNDE.US,D,20210423,000000,31.36,31.519,31.345,31.45,738978,0
FNDE.US,D,20210426,000000,31.57,31.63,31.49,31.57,694296,0
FNDE.US,D,20210427,000000,31.55,31.62,31.47,31.51,669067,0
FNDE.US,D,20210428,000000,31.7,31.97,31.6759,31.83,1401353,0
FNDE.US,D,20210429,000000,31.9,31.95,31.66,31.84,670246,0
FNDE.US,D,20210430,000000,31.5,31.505,31.21,31.29,489281,0
FNDE.US,D,20210503,000000,31.22,31.33,31.14,31.24,597520,0
FNDE.US,D,20210504,000000,31,31.02,30.755,30.92,1082023,0
FNDE.US,D,20210505,000000,31.28,31.45,31.28,31.37,551910,0
FNDE.US,D,20210506,000000,31.6,31.8,31.52,31.77,1054728,0
FNDE.US,D,20210507,000000,32.11,32.35,32.1,32.32,658193,0
FNDE.US,D,20210510,000000,32.3,32.3,32.02,32.06,797264,0
FNDE.US,D,20210511,000000,31.41,31.7801,31.395,31.74,744120,0
FNDE.US,D,20210512,000000,31.21,31.32,30.855,30.87,1041753,0
FNDE.US,D,20210513,000000,31,31.2,30.9,31.04,1210679,0
FNDE.US,D,20210514,000000,31.35,31.499,31.3,31.43,793600,0
FNDE.US,D,20210517,000000,31.09,31.3,31.0411,31.26,916433,0
FNDE.US,D,20210518,000000,31.82,31.94,31.76,31.79,894296,0
FNDE.US,D,20210519,000000,31.42,31.76,31.38,31.63,1281975,0
FNDE.US,D,20210520,000000,31.5,31.65,31.47,31.59,480700,0
FNDE.US,D,20210521,000000,31.63,31.63,31.285,31.35,843258,0
FNDE.US,D,20210524,000000,31.52,31.72,31.49,31.66,744803,0
FNDE.US,D,20210525,000000,31.96,31.97,31.7821,31.83,499722,0
FNDE.US,D,20210526,000000,31.85,32.06,31.85,32.02,567295,0
FNDE.US,D,20210527,000000,32.12,32.15,32.05,32.09,338192,0
FNDE.US,D,20210528,000000,32.27,32.465,32.16,32.4,742920,0
FNDE.US,D,20210601,000000,33.03,33.07,32.92,33,1126224,0
FNDE.US,D,20210602,000000,33,33.265,32.97,33.25,777608,0
FNDE.US,D,20210603,000000,32.9441,33.04,32.875,32.95,971491,0
FNDE.US,D,20210604,000000,33.22,33.34,33.17,33.33,414938,0
FNDE.US,D,20210607,000000,33.23,33.28,33.13,33.27,704844,0
FNDE.US,D,20210608,000000,33.2,33.2,32.99,33.13,699322,0
FNDE.US,D,20210609,000000,33.13,33.22,33.09,33.11,541520,0
FNDE.US,D,20210610,000000,33.19,33.39,33.19,33.34,469821,0
FNDE.US,D,20210611,000000,33.28,33.325,33.1,33.21,754623,0
FNDE.US,D,20210614,000000,33.26,33.42,33.25,33.31,384299,0
FNDE.US,D,20210615,000000,33.11,33.11,32.8899,33.04,978535,0
FNDE.US,D,20210616,000000,33.03,33.145,32.595,32.75,962502,0
FNDE.US,D,20210617,000000,32.8,32.9299,32.61,32.68,710156,0
FNDE.US,D,20210618,000000,32.38,32.42,32.18,32.18,802211,0
FNDE.US,D,20210621,000000,32.15,32.4,32.06,32.36,694679,0
FNDE.US,D,20210622,000000,32.23,32.45,32.15,32.41,623711,0
FNDE.US,D,20210623,000000,32.42,32.55,32.3,32.34,697514,0
FNDE.US,D,20210624,000000,32.46,32.63,32.46,32.61,515153,0
FNDE.US,D,20210625,000000,32.78,32.79,32.6,32.67,949933,0
FNDE.US,D,20210628,000000,32.58,32.6,32.425,32.52,632489,0
FNDE.US,D,20210629,000000,32.29,32.36,32.19,32.35,821931,0
FNDE.US,D,20210630,000000,32.21,32.3,32.17,32.25,570018,0
FNDE.US,D,20210701,000000,32.4,32.4,32.0389,32.19,1002024,0
FNDE.US,D,20210702,000000,32.2,32.32,32.085,32.32,544044,0
FNDE.US,D,20210706,000000,32.08,32.13,31.8001,31.87,674395,0
FNDE.US,D,20210707,000000,31.97,31.97,31.68,31.85,575370,0
FNDE.US,D,20210708,000000,31.3,31.47,31.22,31.34,648188,0
FNDE.US,D,20210709,000000,31.62,31.8,31.55,31.8,780878,0
