<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20100429,000000,6.7622,6.7957,6.7622,6.7957,203559,0
FCT.US,D,20100430,000000,6.7957,6.8059,6.6908,6.7015,321400,0
FCT.US,D,20100503,000000,6.6908,6.7875,6.6665,6.7261,199028,0
FCT.US,D,20100504,000000,6.6755,6.7531,6.6755,6.7425,129085,0
FCT.US,D,20100505,000000,6.6621,6.6755,6.5139,6.5296,216724,0
FCT.US,D,20100506,000000,6.5239,6.5239,5.9608,6.3335,943236,0
FCT.US,D,20100507,000000,6.3935,6.487,6.144,6.2688,415632,0
FCT.US,D,20100510,000000,6.5416,6.5416,6.3432,6.3693,257874,0
FCT.US,D,20100511,000000,6.2931,6.4732,6.2931,6.4084,357352,0
FCT.US,D,20100512,000000,6.3835,6.5926,6.3835,6.5082,329919,0
FCT.US,D,20100513,000000,6.4782,6.5082,6.4533,6.4732,244816,0
FCT.US,D,20100514,000000,6.4135,6.487,6.4084,6.4084,112567,0
FCT.US,D,20100517,000000,6.4369,6.4533,6.1941,6.3726,266574,0
FCT.US,D,20100518,000000,6.3875,6.4418,6.2448,6.2747,184896,0
FCT.US,D,20100519,000000,6.2448,6.2793,6.0993,6.2186,166506,0
FCT.US,D,20100520,000000,6.1048,6.1048,6.0447,6.0595,419315,0
FCT.US,D,20100521,000000,6.0447,6.1545,5.7267,5.9849,595697,0
FCT.US,D,20100524,000000,5.9849,6.1354,5.9849,6.1354,186714,0
FCT.US,D,20100525,000000,5.9952,6.1641,5.9608,6.0845,364245,0
FCT.US,D,20100526,000000,6.1299,6.1941,6.0159,6.05,137225,0
FCT.US,D,20100527,000000,6.1591,6.2931,6.12,6.2397,134439,0
FCT.US,D,20100528,000000,6.2186,6.2931,6.1836,6.2931,116228,0
FCT.US,D,20100601,000000,6.2186,6.2291,6.1146,6.1254,156747,0
FCT.US,D,20100602,000000,6.12,6.12,6.0447,6.0944,144680,0
FCT.US,D,20100603,000000,6.0944,6.1787,6.089,6.1591,169169,0
FCT.US,D,20100604,000000,6.0796,6.1299,6.0355,6.0693,153057,0
FCT.US,D,20100607,000000,6.0693,6.0944,6.0159,6.0307,121958,0
FCT.US,D,20100608,000000,6.0355,6.0355,5.9899,5.9952,160773,0
FCT.US,D,20100609,000000,6.0111,6.089,5.9952,5.9952,190906,0
FCT.US,D,20100610,000000,6.0307,6.1741,6.0307,6.1741,119339,0
FCT.US,D,20100611,000000,6.1254,6.2647,6.1254,6.2647,136825,0
FCT.US,D,20100614,000000,6.2886,6.3186,6.2291,6.3127,120374,0
FCT.US,D,20100615,000000,6.3538,6.3991,6.2688,6.2747,182330,0
FCT.US,D,20100616,000000,6.2291,6.2977,6.2291,6.2647,139178,0
FCT.US,D,20100617,000000,6.259,6.2793,6.2291,6.2291,143129,0
FCT.US,D,20100618,000000,6.2045,6.259,6.2045,6.2291,119268,0
FCT.US,D,20100621,000000,6.259,6.259,6.1989,6.2486,120044,0
FCT.US,D,20100622,000000,6.2793,6.4084,6.2793,6.3693,281267,0
FCT.US,D,20100623,000000,6.4084,6.4174,6.3076,6.3638,195087,0
FCT.US,D,20100624,000000,6.3638,6.3991,6.3383,6.3538,237566,0
FCT.US,D,20100625,000000,6.349,6.3538,6.3023,6.3076,102716,0
FCT.US,D,20100628,000000,6.3186,6.3591,6.3023,6.3591,138257,0
FCT.US,D,20100629,000000,6.3335,6.3432,6.2045,6.2186,177300,0
FCT.US,D,20100630,000000,6.2416,6.2561,6.1989,6.2199,254421,0
FCT.US,D,20100701,000000,6.1836,6.2793,6.0796,6.1836,216465,0
FCT.US,D,20100702,000000,6.1591,6.1787,6.0993,6.1686,178751,0
FCT.US,D,20100706,000000,6.189,6.189,6.12,6.12,106195,0
FCT.US,D,20100707,000000,6.1254,6.1989,6.1254,6.1989,138254,0
FCT.US,D,20100708,000000,6.2045,6.2045,6.144,6.2045,162293,0
FCT.US,D,20100709,000000,6.2095,6.2793,6.1941,6.2486,119817,0
FCT.US,D,20100712,000000,6.2647,6.3638,6.2397,6.3638,240709,0
FCT.US,D,20100713,000000,6.3693,6.3726,6.3023,6.3224,279484,0
FCT.US,D,20100714,000000,6.3335,6.3638,6.3224,6.3591,172566,0
FCT.US,D,20100715,000000,6.3638,6.3726,6.3023,6.3127,182413,0
FCT.US,D,20100716,000000,6.3224,6.3335,6.2886,6.3335,106918,0
FCT.US,D,20100719,000000,6.3291,6.3335,6.3023,6.3335,187921,0
FCT.US,D,20100720,000000,6.3076,6.3693,6.3076,6.349,112349,0
FCT.US,D,20100721,000000,6.3693,6.4369,6.3335,6.4084,262987,0
FCT.US,D,20100722,000000,6.4681,6.4933,6.3991,6.4681,431023,0
FCT.US,D,20100723,000000,6.4681,6.5239,6.4418,6.462,285843,0
FCT.US,D,20100726,000000,6.4533,6.5184,6.4533,6.4933,180760,0
FCT.US,D,20100727,000000,6.5029,6.5139,6.4533,6.4832,322416,0
FCT.US,D,20100728,000000,6.457,6.487,6.457,6.4732,150188,0
FCT.US,D,20100729,000000,6.4732,6.4933,6.4533,6.4933,134041,0
FCT.US,D,20100730,000000,6.4681,6.5184,6.4476,6.5184,180722,0
FCT.US,D,20100802,000000,6.5082,6.5139,6.457,6.4782,269822,0
FCT.US,D,20100803,000000,6.487,6.5139,6.4681,6.5082,195947,0
FCT.US,D,20100804,000000,6.487,6.5348,6.462,6.4732,255711,0
FCT.US,D,20100805,000000,6.462,6.5184,6.457,6.5184,156500,0
FCT.US,D,20100806,000000,6.4971,6.5669,6.4832,6.5082,230893,0
FCT.US,D,20100809,000000,6.5184,6.5184,6.4681,6.5184,124968,0
FCT.US,D,20100810,000000,6.4832,6.5462,6.4832,6.5139,193825,0
FCT.US,D,20100811,000000,6.487,6.5184,6.4832,6.5184,182177,0
FCT.US,D,20100812,000000,6.4732,6.5379,6.4732,6.5184,196127,0
FCT.US,D,20100813,000000,6.4933,6.5379,6.4832,6.5184,182785,0
FCT.US,D,20100816,000000,6.5082,6.5416,6.4971,6.5379,217480,0
FCT.US,D,20100817,000000,6.5184,6.5296,6.5082,6.5139,200051,0
FCT.US,D,20100818,000000,6.4971,6.5866,6.4971,6.556,368594,0
FCT.US,D,20100819,000000,6.5348,6.6069,6.5348,6.5977,205654,0
FCT.US,D,20100820,000000,6.5977,6.5977,6.5379,6.5722,186168,0
FCT.US,D,20100823,000000,6.5669,6.5722,6.5462,6.5722,114382,0
FCT.US,D,20100824,000000,6.5239,6.5722,6.5239,6.5722,214565,0
FCT.US,D,20100825,000000,6.556,6.5722,6.5239,6.5722,188703,0
FCT.US,D,20100826,000000,6.556,6.5926,6.5296,6.5296,239782,0
FCT.US,D,20100827,000000,6.5617,6.5722,6.5416,6.5669,182667,0
FCT.US,D,20100830,000000,6.5722,6.6275,6.5669,6.6118,319781,0
FCT.US,D,20100831,000000,6.5753,6.6112,6.5581,6.6112,120763,0
FCT.US,D,20100901,000000,6.6069,6.6383,6.5768,6.6028,270172,0
FCT.US,D,20100902,000000,6.5814,6.6578,6.556,6.5617,290430,0
FCT.US,D,20100903,000000,6.6069,6.6069,6.5669,6.5768,136956,0
FCT.US,D,20100907,000000,6.5866,6.5977,6.5416,6.5669,331206,0
FCT.US,D,20100908,000000,6.5977,6.6069,6.5296,6.5462,191589,0
FCT.US,D,20100909,000000,6.556,6.5722,6.5239,6.5416,176530,0
FCT.US,D,20100910,000000,6.5416,6.6028,6.5416,6.5977,134141,0
FCT.US,D,20100913,000000,6.6028,6.6069,6.5814,6.5926,145063,0
FCT.US,D,20100914,000000,6.5814,6.6174,6.5814,6.5926,188499,0
FCT.US,D,20100915,000000,6.6028,6.6028,6.5082,6.5082,223482,0
FCT.US,D,20100916,000000,6.4971,6.5082,6.4174,6.4681,617212,0
FCT.US,D,20100917,000000,6.4933,6.5348,6.4782,6.5184,243020,0
FCT.US,D,20100920,000000,6.5184,6.5505,6.487,6.5082,474303,0
FCT.US,D,20100921,000000,6.5184,6.5239,6.3784,6.4418,1124908,0
FCT.US,D,20100922,000000,6.462,6.4832,6.4418,6.457,320505,0
FCT.US,D,20100923,000000,6.4135,6.4681,6.4135,6.4681,364508,0
FCT.US,D,20100924,000000,6.4832,6.4832,6.4418,6.4533,246488,0
FCT.US,D,20100927,000000,6.4476,6.5029,6.4418,6.4418,251093,0
FCT.US,D,20100928,000000,6.457,6.5348,6.4533,6.5184,141615,0
FCT.US,D,20100929,000000,6.5348,6.5722,6.5082,6.5462,192423,0
FCT.US,D,20100930,000000,6.584,6.584,6.5393,6.5424,156822,0
FCT.US,D,20101001,000000,6.5462,6.5722,6.5029,6.5722,307295,0
FCT.US,D,20101004,000000,6.5348,6.5669,6.5348,6.5669,112422,0
FCT.US,D,20101005,000000,6.5669,6.5669,6.5416,6.5617,206514,0
FCT.US,D,20101006,000000,6.5617,6.5768,6.5416,6.5768,387658,0
FCT.US,D,20101007,000000,6.5669,6.5669,6.4933,6.5462,269864,0
FCT.US,D,20101008,000000,6.5462,6.5617,6.5184,6.5348,147734,0
FCT.US,D,20101011,000000,6.5462,6.5462,6.5029,6.5184,251688,0
FCT.US,D,20101012,000000,6.5139,6.556,6.5082,6.5462,159645,0
FCT.US,D,20101013,000000,6.5462,6.556,6.5348,6.5462,311430,0
FCT.US,D,20101014,000000,6.5379,6.556,6.5296,6.5416,260927,0
FCT.US,D,20101015,000000,6.5505,6.5505,6.5239,6.5379,195937,0
FCT.US,D,20101018,000000,6.5462,6.6028,6.5416,6.5617,288000,0
FCT.US,D,20101019,000000,6.556,6.5768,6.5416,6.556,271828,0
FCT.US,D,20101020,000000,6.5722,6.6028,6.5462,6.5722,244418,0
FCT.US,D,20101021,000000,6.5768,6.6069,6.5617,6.6028,161918,0
FCT.US,D,20101022,000000,6.6028,6.6069,6.5814,6.6028,157423,0
FCT.US,D,20101025,000000,6.6069,6.6069,6.5866,6.5866,102861,0
FCT.US,D,20101026,000000,6.5926,6.5977,6.5669,6.5722,167895,0
FCT.US,D,20101027,000000,6.5722,6.5977,6.556,6.5866,252717,0
FCT.US,D,20101028,000000,6.5926,6.5977,6.556,6.5669,262919,0
FCT.US,D,20101029,000000,6.5774,6.6196,6.5669,6.6196,207137,0
FCT.US,D,20101101,000000,6.6028,6.6621,6.5866,6.6174,232358,0
FCT.US,D,20101102,000000,6.6578,6.7165,6.6069,6.6908,193167,0
FCT.US,D,20101103,000000,6.6698,6.7924,6.6698,6.7165,284487,0
FCT.US,D,20101104,000000,6.7622,6.8504,6.6808,6.7361,398576,0
FCT.US,D,20101105,000000,6.7261,6.758,6.6959,6.7425,268698,0
FCT.US,D,20101108,000000,6.7425,6.7764,6.6959,6.7165,364965,0
FCT.US,D,20101109,000000,6.7361,6.8165,6.7165,6.7957,289731,0
FCT.US,D,20101110,000000,6.7724,6.8114,6.6755,6.7531,190905,0
FCT.US,D,20101111,000000,6.6908,6.7212,6.6665,6.6959,170513,0
FCT.US,D,20101112,000000,6.6853,6.7113,6.6488,6.6578,168137,0
FCT.US,D,20101115,000000,6.7113,6.7425,6.6698,6.6908,163858,0
FCT.US,D,20101116,000000,6.6853,6.6853,6.5462,6.5669,373922,0
FCT.US,D,20101117,000000,6.5926,6.7165,6.5617,6.7165,178360,0
FCT.US,D,20101118,000000,6.7113,6.7531,6.6755,6.7531,194018,0
FCT.US,D,20101119,000000,6.7165,6.8165,6.6808,6.7817,226210,0
FCT.US,D,20101122,000000,6.8003,6.84,6.7425,6.7622,205599,0
FCT.US,D,20101123,000000,6.758,6.8003,6.7361,6.7875,138150,0
FCT.US,D,20101124,000000,6.7875,6.8114,6.7531,6.8059,139575,0
FCT.US,D,20101126,000000,6.7673,6.836,6.7361,6.836,21500,0
FCT.US,D,20101129,000000,6.8003,6.8209,6.7425,6.8059,242664,0
FCT.US,D,20101130,000000,6.7731,6.8331,6.768,6.793,148461,0
FCT.US,D,20101201,000000,6.8165,6.8245,6.7673,6.7724,125363,0
FCT.US,D,20101202,000000,6.7957,6.84,6.7817,6.84,230337,0
FCT.US,D,20101203,000000,6.8292,6.8961,6.8165,6.8764,251208,0
FCT.US,D,20101206,000000,6.8245,6.836,6.7622,6.7875,199264,0
FCT.US,D,20101207,000000,6.84,6.84,6.7673,6.7924,186038,0
FCT.US,D,20101208,000000,6.7622,6.8209,6.7165,6.7817,304932,0
FCT.US,D,20101209,000000,6.8209,6.8209,6.758,6.7724,221139,0
FCT.US,D,20101210,000000,6.7724,6.8961,6.7531,6.84,286642,0
FCT.US,D,20101213,000000,6.8504,6.8917,6.7724,6.7957,237325,0
FCT.US,D,20101214,000000,6.8618,6.8618,6.7875,6.8114,453344,0
FCT.US,D,20101215,000000,6.7875,6.84,6.758,6.7817,229648,0
FCT.US,D,20101216,000000,6.8035,6.8533,6.7745,6.8263,248801,0
FCT.US,D,20101217,000000,6.8668,6.9396,6.845,6.8917,381342,0
FCT.US,D,20101220,000000,6.8668,6.9441,6.845,6.9292,259629,0
FCT.US,D,20101221,000000,6.8961,6.9591,6.8504,6.8668,248552,0
FCT.US,D,20101222,000000,6.9003,6.9441,6.886,6.9118,524496,0
FCT.US,D,20101223,000000,6.9292,6.9396,6.8917,6.9396,332081,0
FCT.US,D,20101227,000000,6.9292,6.9495,6.924,6.9396,141994,0
FCT.US,D,20101228,000000,6.9358,6.9396,6.9204,6.9396,95503,0
FCT.US,D,20101229,000000,6.9479,6.9544,6.9184,6.9544,210528,0
FCT.US,D,20101230,000000,6.9326,6.9544,6.8875,6.909,222515,0
FCT.US,D,20101231,000000,6.9003,6.9536,6.8911,6.9471,109378,0
FCT.US,D,20110103,000000,6.9495,6.9591,6.907,6.9558,204040,0
FCT.US,D,20110104,000000,6.9495,6.9558,6.8917,6.9204,240187,0
FCT.US,D,20110105,000000,6.8961,6.9638,6.8245,6.9558,348675,0
FCT.US,D,20110106,000000,6.9396,6.9747,6.924,6.9358,248785,0
FCT.US,D,20110107,000000,6.9495,6.9747,6.9292,6.9747,215167,0
FCT.US,D,20110110,000000,6.9688,6.9896,6.9495,6.9688,224968,0
FCT.US,D,20110111,000000,6.9638,6.9853,6.9358,6.9688,224711,0
FCT.US,D,20110112,000000,6.9747,7.0109,6.9638,7.0049,424962,0
FCT.US,D,20110113,000000,6.9947,7.0505,6.9807,7.0505,485112,0
FCT.US,D,20110114,000000,7.0049,7.1298,7.0049,7.0736,457817,0
FCT.US,D,20110118,000000,7.0642,7.0793,6.9947,7.0109,366086,0
FCT.US,D,20110119,000000,7.0109,7.0736,6.9688,6.9985,294552,0
FCT.US,D,20110120,000000,7.032,7.0736,7.0109,7.0736,251060,0
FCT.US,D,20110121,000000,7.0695,7.1567,7.0582,7.1403,343889,0
FCT.US,D,20110124,000000,7.1238,7.1833,7.1238,7.1517,279967,0
FCT.US,D,20110125,000000,7.1782,7.1986,7.1038,7.1782,369003,0
FCT.US,D,20110126,000000,7.1986,7.1986,7.1129,7.1833,251315,0
FCT.US,D,20110127,000000,7.193,7.2599,7.1618,7.2599,353021,0
FCT.US,D,20110128,000000,7.2031,7.2543,7.1986,7.2128,190419,0
FCT.US,D,20110131,000000,7.2212,7.3063,7.193,7.2755,238572,0
FCT.US,D,20110201,000000,7.2643,7.3005,7.1745,7.2692,332465,0
FCT.US,D,20110202,000000,7.2385,7.3131,7.2385,7.3131,312764,0
FCT.US,D,20110203,000000,7.3131,7.3257,7.2845,7.3209,296905,0
FCT.US,D,20110204,000000,7.3167,7.3483,7.2845,7.3131,342644,0
FCT.US,D,20110207,000000,7.3131,7.3433,7.2892,7.3079,430844,0
FCT.US,D,20110208,000000,7.2845,7.305,7.2352,7.2892,335207,0
FCT.US,D,20110209,000000,7.3079,7.3167,7.22,7.2296,551316,0
FCT.US,D,20110210,000000,7.22,7.2251,7.0254,7.1889,666344,0
FCT.US,D,20110211,000000,7.1618,7.1833,7.1038,7.1833,257741,0
FCT.US,D,20110214,000000,7.1567,7.2352,7.1567,7.2128,290885,0
FCT.US,D,20110215,000000,7.22,7.2296,7.1618,7.1986,306822,0
FCT.US,D,20110216,000000,7.1986,7.2251,7.1618,7.2031,401264,0
FCT.US,D,20110218,000000,7.2692,7.3364,7.2692,7.3364,382077,0
FCT.US,D,20110222,000000,7.3364,7.3483,7.2352,7.3209,300062,0
FCT.US,D,20110223,000000,7.305,7.3131,7.2352,7.2892,262674,0
FCT.US,D,20110224,000000,7.305,7.3079,7.2128,7.2947,302047,0
FCT.US,D,20110225,000000,7.2755,7.3131,7.2385,7.2947,200404,0
FCT.US,D,20110228,000000,7.2906,7.3652,7.2853,7.3652,382372,0
FCT.US,D,20110301,000000,7.384,7.4095,7.3079,7.3741,410307,0
FCT.US,D,20110302,000000,7.3779,7.3951,7.3202,7.3673,518631,0
FCT.US,D,20110303,000000,7.3673,7.4182,7.2885,7.3202,276878,0
FCT.US,D,20110304,000000,7.3483,7.3591,7.2837,7.3364,186131,0
FCT.US,D,20110307,000000,7.3131,7.3364,7.2182,7.2477,280150,0
FCT.US,D,20110308,000000,7.2477,7.3079,7.1883,7.2182,312617,0
FCT.US,D,20110309,000000,7.242,7.294,7.1883,7.2535,257598,0
FCT.US,D,20110310,000000,7.2414,7.3582,7.2107,7.3582,449644,0
FCT.US,D,20110311,000000,7.3079,7.4095,7.3079,7.4042,342558,0
FCT.US,D,20110314,000000,7.4134,7.4134,7.33,7.3741,173393,0
FCT.US,D,20110315,000000,7.3131,7.3483,7.2477,7.3364,244159,0
FCT.US,D,20110316,000000,7.3364,7.3951,7.242,7.3079,171563,0
FCT.US,D,20110317,000000,7.4081,7.4081,7.3186,7.3186,264114,0
FCT.US,D,20110318,000000,7.3673,7.3779,7.2988,7.3483,200344,0
FCT.US,D,20110321,000000,7.3622,7.4095,7.3257,7.3582,208352,0
FCT.US,D,20110322,000000,7.3903,7.4182,7.3622,7.4182,314630,0
FCT.US,D,20110323,000000,7.4095,7.4322,7.3787,7.4042,191149,0
FCT.US,D,20110324,000000,7.4691,7.4691,7.3951,7.4283,307114,0
FCT.US,D,20110325,000000,7.4182,7.4474,7.3673,7.4283,180249,0
FCT.US,D,20110328,000000,7.3951,7.4631,7.3622,7.4371,355214,0
FCT.US,D,20110329,000000,7.4322,7.4749,7.384,7.4749,421327,0
FCT.US,D,20110330,000000,7.4888,7.5048,7.4134,7.4371,332225,0
FCT.US,D,20110331,000000,7.4354,7.5174,7.4119,7.4262,329665,0
FCT.US,D,20110401,000000,7.4631,7.548,7.4519,7.5092,273744,0
FCT.US,D,20110404,000000,7.4984,7.52,7.4283,7.4631,225291,0
FCT.US,D,20110405,000000,7.4677,7.5652,7.4354,7.5652,342153,0
FCT.US,D,20110406,000000,7.5565,7.5565,7.4749,7.5445,387501,0
FCT.US,D,20110407,000000,7.5355,7.5931,7.4836,7.583,296419,0
FCT.US,D,20110408,000000,7.5885,7.6234,7.5547,7.5931,227650,0
FCT.US,D,20110411,000000,7.5998,7.6349,7.5364,7.5661,201854,0
FCT.US,D,20110412,000000,7.5661,7.5718,7.4883,7.5039,204126,0
FCT.US,D,20110413,000000,7.5364,7.5998,7.4322,7.4519,225971,0
FCT.US,D,20110414,000000,7.4519,7.6469,7.4414,7.6083,257857,0
FCT.US,D,20110415,000000,7.6178,7.6299,7.5885,7.5885,185636,0
FCT.US,D,20110418,000000,7.5885,7.6999,7.571,7.6847,371285,0
FCT.US,D,20110419,000000,7.6736,7.6958,7.634,7.6489,324415,0
FCT.US,D,20110420,000000,7.6636,7.6999,7.5885,7.5931,413766,0
FCT.US,D,20110421,000000,7.583,7.6083,7.5429,7.6044,302743,0
FCT.US,D,20110425,000000,7.5661,7.6243,7.5418,7.5998,287385,0
FCT.US,D,20110426,000000,7.6412,7.6489,7.571,7.634,318683,0
FCT.US,D,20110427,000000,7.634,7.6847,7.5931,7.6789,228291,0
FCT.US,D,20110428,000000,7.656,7.7725,7.6489,7.656,241485,0
FCT.US,D,20110429,000000,7.7772,7.812,7.712,7.7373,473371,0
FCT.US,D,20110502,000000,7.7944,7.8376,7.656,7.6891,296984,0
FCT.US,D,20110503,000000,7.7317,7.7796,7.6901,7.7453,294096,0
FCT.US,D,20110504,000000,7.7445,7.7445,7.6489,7.6999,305514,0
FCT.US,D,20110505,000000,7.6686,7.7453,7.6595,7.7453,148309,0
FCT.US,D,20110506,000000,7.7796,7.8226,7.7453,7.8226,188142,0
FCT.US,D,20110509,000000,7.8163,7.8163,7.7104,7.7487,193131,0
FCT.US,D,20110510,000000,7.7487,7.7626,7.7194,7.7348,232632,0
FCT.US,D,20110511,000000,7.7364,7.7642,7.6805,7.7601,290780,0
FCT.US,D,20110512,000000,7.7396,7.7671,7.7048,7.7487,333973,0
FCT.US,D,20110513,000000,7.7543,7.7601,7.7006,7.7504,199090,0
FCT.US,D,20110516,000000,7.7583,7.8719,7.7254,7.8486,179832,0
FCT.US,D,20110517,000000,7.8818,7.8818,7.7364,7.7453,255020,0
FCT.US,D,20110518,000000,7.7787,7.7944,7.6958,7.7194,286935,0
FCT.US,D,20110519,000000,7.7671,7.8563,7.7254,7.8563,311512,0
FCT.US,D,20110520,000000,7.8083,7.8451,7.6469,7.7211,457016,0
FCT.US,D,20110523,000000,7.6999,7.7048,7.4883,7.5039,565069,0
FCT.US,D,20110524,000000,7.52,7.6187,7.4677,7.5437,357699,0
FCT.US,D,20110525,000000,7.5556,7.5998,7.456,7.4836,199004,0
FCT.US,D,20110526,000000,7.5092,7.5136,7.3512,7.4081,438687,0
FCT.US,D,20110527,000000,7.4402,7.52,7.3458,7.4929,326149,0
FCT.US,D,20110531,000000,7.4414,7.4912,7.4414,7.4764,362431,0
FCT.US,D,20110601,000000,7.4503,7.4883,7.4345,7.4613,145328,0
FCT.US,D,20110602,000000,7.427,7.4677,7.4081,7.4305,195243,0
FCT.US,D,20110603,000000,7.427,7.4677,7.3819,7.4677,127491,0
FCT.US,D,20110606,000000,7.4305,7.4677,7.3604,7.3716,276714,0
FCT.US,D,20110607,000000,7.3652,7.4313,7.2385,7.3279,596515,0
FCT.US,D,20110608,000000,7.3057,7.3186,7.2543,7.2699,332485,0
FCT.US,D,20110609,000000,7.3147,7.3186,7.2427,7.3013,301104,0
FCT.US,D,20110610,000000,7.3095,7.3095,7.1551,7.2484,312600,0
FCT.US,D,20110613,000000,7.2543,7.2805,7.2128,7.2392,172173,0
FCT.US,D,20110614,000000,7.2955,7.3147,7.2543,7.2604,173002,0
FCT.US,D,20110615,000000,7.2437,7.2762,7.1653,7.2604,316253,0
FCT.US,D,20110616,000000,7.2805,7.3063,7.2182,7.2762,149014,0
FCT.US,D,20110617,000000,7.2955,7.3095,7.2604,7.2906,168066,0
FCT.US,D,20110620,000000,7.2906,7.3147,7.1818,7.2128,210429,0
FCT.US,D,20110621,000000,7.2699,7.2762,7.1591,7.2385,367067,0
FCT.US,D,20110622,000000,7.2427,7.2643,7.197,7.2122,132145,0
FCT.US,D,20110623,000000,7.2076,7.2243,7.1767,7.1917,128644,0
FCT.US,D,20110624,000000,7.2122,7.2291,7.1591,7.1736,180007,0
FCT.US,D,20110627,000000,7.1591,7.2427,7.1551,7.1873,239614,0
FCT.US,D,20110628,000000,7.235,7.2604,7.2076,7.235,140213,0
FCT.US,D,20110629,000000,7.2291,7.2643,7.1873,7.2076,307859,0
FCT.US,D,20110630,000000,7.2369,7.3154,7.2212,7.2906,210766,0
FCT.US,D,20110701,000000,7.3293,7.3665,7.3063,7.3582,187958,0
FCT.US,D,20110705,000000,7.3241,7.3903,7.3241,7.3293,122654,0
FCT.US,D,20110706,000000,7.3582,7.3732,7.3063,7.3063,101505,0
FCT.US,D,20110707,000000,7.3195,7.384,7.3063,7.3732,172492,0
FCT.US,D,20110708,000000,7.3535,7.3779,7.3195,7.3732,123391,0
FCT.US,D,20110711,000000,7.3652,7.3652,7.3057,7.3279,167531,0
FCT.US,D,20110712,000000,7.3033,7.3413,7.2868,7.3195,90047,0
FCT.US,D,20110713,000000,7.3458,7.3458,7.2699,7.2805,140425,0
FCT.US,D,20110714,000000,7.2805,7.3186,7.2762,7.2906,102881,0
FCT.US,D,20110715,000000,7.3063,7.3293,7.2489,7.3293,170644,0
FCT.US,D,20110718,000000,7.3186,7.3279,7.2699,7.3013,160398,0
FCT.US,D,20110719,000000,7.3285,7.3285,7.2805,7.3154,138865,0
FCT.US,D,20110720,000000,7.333,7.333,7.2604,7.2906,238095,0
FCT.US,D,20110721,000000,7.3224,7.3458,7.2699,7.3013,179188,0
FCT.US,D,20110722,000000,7.3241,7.3413,7.282,7.2915,154064,0
FCT.US,D,20110725,000000,7.2771,7.3063,7.22,7.2613,159884,0
FCT.US,D,20110726,000000,7.2787,7.2787,7.1736,7.2258,162268,0
FCT.US,D,20110727,000000,7.2303,7.2303,6.9883,7.0651,754748,0
FCT.US,D,20110728,000000,7.0514,7.0899,6.7948,7.0785,371634,0
FCT.US,D,20110729,000000,7.0411,7.0891,6.9883,7.0706,248863,0
FCT.US,D,20110801,000000,7.1684,7.1684,7.0411,7.1378,154743,0
FCT.US,D,20110802,000000,7.08,7.1684,6.987,7.0635,246084,0
FCT.US,D,20110803,000000,7.1003,7.1206,6.9373,7.0157,255523,0
FCT.US,D,20110804,000000,6.9495,7.0009,6.8003,6.8209,407958,0
FCT.US,D,20110805,000000,6.8618,6.8764,6.5575,6.7022,407801,0
FCT.US,D,20110808,000000,6.5787,6.5787,6.2727,6.2964,589591,0
FCT.US,D,20110809,000000,6.2917,6.4358,6.1691,6.349,1066484,0
FCT.US,D,20110810,000000,6.2308,6.3892,6.2207,6.3335,416913,0
FCT.US,D,20110811,000000,6.3383,6.6575,6.3335,6.5299,381256,0
FCT.US,D,20110812,000000,6.5029,6.5387,6.4512,6.4924,327809,0
FCT.US,D,20110815,000000,6.5029,6.6525,6.4967,6.5835,164122,0
FCT.US,D,20110816,000000,6.6103,6.6255,6.5299,6.5299,259788,0
FCT.US,D,20110817,000000,6.5795,6.6432,6.5686,6.6261,213205,0
FCT.US,D,20110818,000000,6.4864,6.5519,6.3948,6.4661,261485,0
FCT.US,D,20110819,000000,6.333,6.4397,6.3115,6.3217,237827,0
FCT.US,D,20110822,000000,6.3791,6.4295,6.2462,6.2707,476407,0
FCT.US,D,20110823,000000,6.3115,6.472,6.2095,6.3733,209985,0
FCT.US,D,20110824,000000,6.4156,6.4512,6.3054,6.3538,204334,0
FCT.US,D,20110825,000000,6.3432,6.3693,6.2351,6.3115,154595,0
FCT.US,D,20110826,000000,6.2911,6.4397,6.2462,6.3376,395362,0
FCT.US,D,20110829,000000,6.3277,6.4295,6.2951,6.4295,371674,0
FCT.US,D,20110830,000000,6.4194,6.4512,6.3217,6.3538,314623,0
FCT.US,D,20110831,000000,6.3854,6.5519,6.3854,6.5126,426396,0
FCT.US,D,20110901,000000,6.5633,6.7566,6.472,6.7566,475535,0
FCT.US,D,20110902,000000,6.6896,6.7793,6.6642,6.7212,171233,0
FCT.US,D,20110906,000000,6.5731,6.7022,6.5731,6.6908,229299,0
FCT.US,D,20110907,000000,6.7101,6.7596,6.7101,6.7369,232431,0
FCT.US,D,20110908,000000,6.6959,6.7552,6.6959,6.7174,191421,0
FCT.US,D,20110909,000000,6.6868,6.7073,6.5905,6.6057,205239,0
FCT.US,D,20110912,000000,6.5581,6.6057,6.5416,6.6006,149871,0
FCT.US,D,20110913,000000,6.6376,6.6705,6.5686,6.6705,194433,0
FCT.US,D,20110914,000000,6.6816,6.7125,6.5905,6.7125,181162,0
FCT.US,D,20110915,000000,6.729,6.771,6.6529,6.7566,274849,0
FCT.US,D,20110916,000000,6.7701,6.7994,6.7502,6.7552,283787,0
FCT.US,D,20110919,000000,6.7508,6.7808,6.6923,6.7394,218547,0
