<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20200828,000000,46.149,46.273,45.907,46.248,82348,0
QDF.US,D,20200831,000000,46.199,46.199,45.991,45.991,53522,0
QDF.US,D,20200901,000000,46.041,46.317,45.893,46.248,273580,0
QDF.US,D,20200902,000000,46.515,47.058,46.436,46.969,30461,0
QDF.US,D,20200903,000000,46.811,46.831,45.181,45.409,95604,0
QDF.US,D,20200904,000000,45.635,45.803,44.559,45.171,54472,0
QDF.US,D,20200908,000000,44.431,44.509,43.947,43.996,48940,0
QDF.US,D,20200909,000000,44.519,45.161,44.499,44.806,46175,0
QDF.US,D,20200910,000000,44.993,45.02,44.006,44.085,41301,0
QDF.US,D,20200911,000000,44.213,44.451,43.917,44.243,59190,0
QDF.US,D,20200914,000000,44.657,44.935,44.657,44.875,16843,0
QDF.US,D,20200915,000000,45.211,45.237,44.825,44.938,49203,0
QDF.US,D,20200916,000000,45.023,45.396,44.825,44.825,39907,0
QDF.US,D,20200917,000000,44.095,44.747,44.095,44.549,40633,0
QDF.US,D,20200918,000000,44.649,44.649,43.863,44.103,55203,0
QDF.US,D,20200921,000000,43.545,43.615,43.019,43.585,16001,0
QDF.US,D,20200922,000000,43.764,43.953,43.426,43.873,42208,0
QDF.US,D,20200923,000000,43.923,44.008,42.939,42.939,36201,0
QDF.US,D,20200924,000000,42.82,43.555,42.611,43.108,46484,0
QDF.US,D,20200925,000000,42.969,43.744,42.89,43.665,54704,0
QDF.US,D,20200928,000000,44.122,44.43,44.079,44.271,25522,0
QDF.US,D,20200929,000000,44.301,44.39,43.943,44.062,46890,0
QDF.US,D,20200930,000000,44.35,44.827,44.231,44.37,28872,0
QDF.US,D,20201001,000000,44.668,44.668,44.312,44.539,42248,0
QDF.US,D,20201002,000000,43.794,44.549,43.744,44.291,22793,0
QDF.US,D,20201005,000000,44.559,45.125,44.559,45.066,28844,0
QDF.US,D,20201006,000000,45.165,45.314,44.529,44.658,46537,0
QDF.US,D,20201007,000000,44.957,45.384,44.957,45.334,27149,0
QDF.US,D,20201008,000000,45.632,45.771,45.563,45.771,15956,0
QDF.US,D,20201009,000000,46.03,46.109,45.871,46,35796,0
QDF.US,D,20201012,000000,46.308,46.715,46.278,46.616,18040,0
QDF.US,D,20201013,000000,46.616,46.616,46.209,46.318,38911,0
QDF.US,D,20201014,000000,46.427,46.566,46.119,46.169,180682,0
QDF.US,D,20201015,000000,45.742,46.228,45.732,46.219,36990,0
QDF.US,D,20201016,000000,46.288,46.487,46.119,46.139,37450,0
QDF.US,D,20201019,000000,46.308,46.318,45.344,45.453,47146,0
QDF.US,D,20201020,000000,45.622,45.901,45.414,45.495,53519,0
QDF.US,D,20201021,000000,45.414,45.642,45.235,45.235,27339,0
QDF.US,D,20201022,000000,45.245,45.518,44.997,45.453,34384,0
QDF.US,D,20201023,000000,45.632,45.632,45.334,45.601,62262,0
QDF.US,D,20201026,000000,45.096,45.145,44.39,44.847,53541,0
QDF.US,D,20201027,000000,44.847,44.887,44.541,44.541,83450,0
QDF.US,D,20201028,000000,43.774,43.903,43.108,43.108,44745,0
QDF.US,D,20201029,000000,43.138,43.873,43.088,43.496,30512,0
QDF.US,D,20201030,000000,43.168,43.337,42.711,43.118,54602,0
QDF.US,D,20201102,000000,43.615,43.814,43.367,43.724,35510,0
QDF.US,D,20201103,000000,44.241,44.768,44.241,44.539,33685,0
QDF.US,D,20201104,000000,44.808,45.602,44.808,45.016,61558,0
QDF.US,D,20201105,000000,45.692,46.115,45.692,45.911,244278,0
QDF.US,D,20201106,000000,45.766,45.976,45.702,45.801,42307,0
QDF.US,D,20201109,000000,47.52,47.699,46.348,46.358,64797,0
QDF.US,D,20201110,000000,46.348,46.755,46.308,46.626,46992,0
QDF.US,D,20201111,000000,46.994,47.063,46.706,46.964,20479,0
QDF.US,D,20201112,000000,46.835,46.835,46.179,46.437,16302,0
QDF.US,D,20201113,000000,46.904,47.282,46.894,47.212,40096,0
QDF.US,D,20201116,000000,47.64,47.819,47.481,47.819,29837,0
QDF.US,D,20201117,000000,47.441,47.694,47.282,47.507,33766,0
QDF.US,D,20201118,000000,47.474,47.635,46.954,46.954,53561,0
QDF.US,D,20201119,000000,46.765,47.123,46.616,47.123,29428,0
QDF.US,D,20201120,000000,47.024,47.024,46.765,46.765,61093,0
QDF.US,D,20201123,000000,47.033,47.153,46.795,47.063,46211,0
QDF.US,D,20201124,000000,47.361,47.84,47.332,47.814,25735,0
QDF.US,D,20201125,000000,47.719,47.739,47.57,47.689,43629,0
QDF.US,D,20201127,000000,47.779,47.873,47.693,47.728,7568,0
QDF.US,D,20201130,000000,47.669,47.679,47.386,47.58,78857,0
QDF.US,D,20201201,000000,48.087,48.234,47.988,48.037,48579,0
QDF.US,D,20201202,000000,47.948,48.077,47.928,48.037,65949,0
QDF.US,D,20201203,000000,48.057,48.236,47.928,48.017,81955,0
QDF.US,D,20201204,000000,48.196,48.474,48.196,48.474,44597,0
QDF.US,D,20201207,000000,48.355,48.463,48.246,48.365,43732,0
QDF.US,D,20201208,000000,48.196,48.69,48.127,48.633,38496,0
QDF.US,D,20201209,000000,48.812,48.827,48.355,48.594,33552,0
QDF.US,D,20201210,000000,48.375,48.484,48.246,48.415,41061,0
QDF.US,D,20201211,000000,48.166,48.404,48.062,48.325,66113,0
QDF.US,D,20201214,000000,48.703,48.733,48.077,48.077,87766,0
QDF.US,D,20201215,000000,48.375,48.882,48.365,48.842,51941,0
QDF.US,D,20201216,000000,48.932,49.038,48.782,48.912,69279,0
QDF.US,D,20201217,000000,49.071,49.18,49.041,49.17,81463,0
QDF.US,D,20201218,000000,49.29,49.29,48.82,49.07,37369,0
QDF.US,D,20201221,000000,48.49,48.96,48.23,48.91,69519,0
QDF.US,D,20201222,000000,49.04,49.11,48.915,48.94,23488,0
QDF.US,D,20201223,000000,49.13,49.2281,49.03,49.03,40496,0
QDF.US,D,20201224,000000,49.1,49.1214,48.98,49.1214,20051,0
QDF.US,D,20201228,000000,49.49,49.52,49.31,49.3258,24779,0
QDF.US,D,20201229,000000,49.5,49.53,49.028,49.11,119042,0
QDF.US,D,20201230,000000,49.2,49.36,49.15,49.17,36795,0
QDF.US,D,20201231,000000,49.15,49.49,49.075,49.44,35581,0
QDF.US,D,20210104,000000,49.65,49.65,48.43,48.84,111016,0
QDF.US,D,20210105,000000,48.75,49.32,48.75,49.15,29504,0
QDF.US,D,20210106,000000,49.06,50.13,49.06,49.79,195425,0
QDF.US,D,20210107,000000,50.02,50.44,50,50.32,221381,0
QDF.US,D,20210108,000000,50.44,50.4702,49.9301,50.38,243242,0
QDF.US,D,20210111,000000,49.99,50.5,49.99,50.34,85082,0
QDF.US,D,20210112,000000,50.3075,50.6153,50.305,50.61,48390,0
QDF.US,D,20210113,000000,50.43,50.66,50.43,50.54,33360,0
QDF.US,D,20210114,000000,50.56,50.78,50.46,50.49,56491,0
QDF.US,D,20210115,000000,50.3,50.492,50.022,50.3335,83154,0
QDF.US,D,20210119,000000,50.63,50.6599,50.5,50.61,21486,0
QDF.US,D,20210120,000000,50.84,51.08,50.67,51.01,42012,0
QDF.US,D,20210121,000000,51.06,51.07,50.88,51.01,54892,0
QDF.US,D,20210122,000000,50.656,51.04,50.56,50.95,76366,0
QDF.US,D,20210125,000000,51.02,51.39,50.8006,51.26,63281,0
QDF.US,D,20210126,000000,51.37,51.41,51.13,51.2639,89576,0
QDF.US,D,20210127,000000,50.81,50.9906,50.2,50.38,23558,0
QDF.US,D,20210128,000000,50.52,51.02,50.51,50.51,51205,0
QDF.US,D,20210129,000000,50.2,50.35,49.3,49.4,32413,0
QDF.US,D,20210201,000000,49.81,50.07,49.4805,50,66281,0
QDF.US,D,20210202,000000,50.42,50.59,50.24,50.41,120986,0
QDF.US,D,20210203,000000,50.31,50.4974,50.14,50.39,66595,0
QDF.US,D,20210204,000000,50.6,51.08,50.6,51.06,48159,0
QDF.US,D,20210205,000000,51.33,51.34,51.17,51.29,47601,0
QDF.US,D,20210208,000000,51.48,51.7,51.42,51.67,43524,0
QDF.US,D,20210209,000000,51.69,51.79,51.63,51.72,33621,0
QDF.US,D,20210210,000000,51.88,51.88,51.4,51.64,48224,0
QDF.US,D,20210211,000000,51.7,51.725,51.33,51.64,27303,0
QDF.US,D,20210212,000000,51.49,51.82,51.49,51.79,46295,0
QDF.US,D,20210216,000000,51.86,51.9,51.55,51.57,36914,0
QDF.US,D,20210217,000000,51.33,51.6478,51.28,51.63,145459,0
QDF.US,D,20210218,000000,51.25,51.414,51.06,51.33,47728,0
QDF.US,D,20210219,000000,51.44,51.6,51.38,51.41,32092,0
QDF.US,D,20210222,000000,51.245,51.4449,51.14,51.22,30074,0
QDF.US,D,20210223,000000,50.98,51.45,50.74,51.3186,53895,0
QDF.US,D,20210224,000000,51.16,51.79,51.1106,51.77,49567,0
QDF.US,D,20210225,000000,51.53,51.72,50.5999,50.68,49225,0
QDF.US,D,20210226,000000,50.73,50.81,50.1454,50.28,84921,0
QDF.US,D,20210301,000000,50.69,51.61,50.69,51.44,35322,0
QDF.US,D,20210302,000000,51.4,51.4569,51.05,51.09,43795,0
QDF.US,D,20210303,000000,50.97,51.17,50.7,50.7,37021,0
QDF.US,D,20210304,000000,50.54,50.77,49.4396,49.91,35814,0
QDF.US,D,20210305,000000,50.11,51.16,49.905,51.15,72801,0
QDF.US,D,20210308,000000,51.15,51.89,51.12,51.32,37833,0
QDF.US,D,20210309,000000,51.75,52.05,51.64,51.64,39110,0
QDF.US,D,20210310,000000,51.79,52.29,51.79,52.07,51118,0
QDF.US,D,20210311,000000,52.31,52.59,52.22,52.33,40692,0
QDF.US,D,20210312,000000,52.33,52.54,52.3079,52.51,39276,0
QDF.US,D,20210315,000000,52.64,52.98,52.44,52.98,40982,0
QDF.US,D,20210316,000000,53.02,53.03,52.77,52.9088,61332,0
QDF.US,D,20210317,000000,52.6797,52.94,52.54,52.94,28979,0
QDF.US,D,20210318,000000,52.9,53.19,52.52,52.52,32616,0
QDF.US,D,20210319,000000,52.29,52.5199,52.03,52.24,42112,0
QDF.US,D,20210322,000000,52.14,52.66,52.14,52.5554,37197,0
QDF.US,D,20210323,000000,52.47,52.57,51.98,52.05,40236,0
QDF.US,D,20210324,000000,52.3,52.53,52,52.01,60526,0
QDF.US,D,20210325,000000,51.92,52.59,51.71,52.56,33768,0
QDF.US,D,20210326,000000,52.77,53.6,52.74,53.6,36906,0
QDF.US,D,20210329,000000,53.24,53.61,53.2,53.42,67702,0
QDF.US,D,20210330,000000,53.28,53.36,53.09,53.29,24758,0
QDF.US,D,20210331,000000,53.41,53.52,53.2827,53.3,27087,0
QDF.US,D,20210401,000000,53.51,53.79,53.41,53.79,27366,0
QDF.US,D,20210405,000000,54.1,54.44,54.06,54.37,22324,0
QDF.US,D,20210406,000000,54.31,54.4298,54.18,54.24,51922,0
QDF.US,D,20210407,000000,54.23,54.305,54.09,54.24,38841,0
QDF.US,D,20210408,000000,54.46,54.46,54.19,54.42,26193,0
QDF.US,D,20210409,000000,54.34,54.72,54.34,54.69,20456,0
QDF.US,D,20210412,000000,54.75,54.79,54.623,54.75,31706,0
QDF.US,D,20210413,000000,54.7,54.77,54.48,54.68,36086,0
QDF.US,D,20210414,000000,54.61,54.86,54.59,54.62,30764,0
QDF.US,D,20210415,000000,54.9,55.14,54.87,55.11,35958,0
QDF.US,D,20210416,000000,55.38,55.53,55.28,55.43,45952,0
QDF.US,D,20210419,000000,55.425,55.425,55.14,55.2,29968,0
QDF.US,D,20210420,000000,55.02,55.1638,54.77,54.92,40189,0
QDF.US,D,20210421,000000,54.93,55.385,54.87,55.36,28700,0
QDF.US,D,20210422,000000,55.3,55.37,54.74,54.87,86213,0
QDF.US,D,20210423,000000,54.92,55.47,54.92,55.4,46819,0
QDF.US,D,20210426,000000,55.43,55.51,55.25,55.31,38253,0
QDF.US,D,20210427,000000,55.27,55.353,55.25,55.29,17756,0
QDF.US,D,20210428,000000,55.18,55.21,55.03,55.06,31669,0
QDF.US,D,20210429,000000,55.335,55.46,55.06,55.43,44230,0
QDF.US,D,20210430,000000,55.14,55.1699,54.88,54.96,51789,0
QDF.US,D,20210503,000000,55.28,55.67,55.28,55.51,50875,0
QDF.US,D,20210504,000000,55.34,55.49,55.12,55.47,31737,0
QDF.US,D,20210505,000000,55.69,55.77,55.64,55.67,11071,0
QDF.US,D,20210506,000000,55.58,56.2,55.5758,56.2,103270,0
QDF.US,D,20210507,000000,56.2,56.76,56.1887,56.69,38423,0
QDF.US,D,20210510,000000,56.76,57.25,56.56,56.56,32304,0
QDF.US,D,20210511,000000,56.04,56.1,55.61,55.96,18096,0
QDF.US,D,20210512,000000,55.72,55.72,54.66,54.71,49907,0
QDF.US,D,20210513,000000,54.78,55.86,54.78,55.65,33546,0
QDF.US,D,20210514,000000,56.02,56.38,56.02,56.35,17500,0
QDF.US,D,20210517,000000,56.22,56.22,55.9848,56.17,28371,0
QDF.US,D,20210518,000000,56,56.0562,55.64,55.67,42813,0
QDF.US,D,20210519,000000,55,55.44,54.72,55.41,54517,0
QDF.US,D,20210520,000000,55.43,56.06,55.43,55.87,142662,0
QDF.US,D,20210521,000000,56.05,56.195,55.84,55.87,21854,0
QDF.US,D,20210524,000000,56.06,56.33,56.06,56.14,33430,0
QDF.US,D,20210525,000000,56.26,56.26,55.8426,55.8453,30046,0
QDF.US,D,20210526,000000,55.965,56.06,55.9,56.02,28987,0
QDF.US,D,20210527,000000,56.19,56.31,56.06,56.06,22622,0
QDF.US,D,20210528,000000,56.21,56.21,56.05,56.05,18978,0
QDF.US,D,20210601,000000,56.38,56.38,55.99,56.06,20187,0
QDF.US,D,20210602,000000,56.14,56.255,55.99,56.17,27460,0
QDF.US,D,20210603,000000,55.86,56.12,55.75,56.03,49440,0
QDF.US,D,20210604,000000,56.21,56.43,56.21,56.41,18878,0
QDF.US,D,20210607,000000,56.41,56.41,56.27,56.41,35795,0
QDF.US,D,20210608,000000,56.52,56.525,56.2855,56.47,22067,0
QDF.US,D,20210609,000000,56.5419,56.65,56.4202,56.45,18138,0
QDF.US,D,20210610,000000,56.67,56.71,56.39,56.5,22140,0
QDF.US,D,20210611,000000,56.57,56.61,56.42,56.61,19602,0
QDF.US,D,20210614,000000,56.61,56.61,56.24,56.52,20546,0
QDF.US,D,20210615,000000,56.41,56.44,56.2356,56.31,21525,0
QDF.US,D,20210616,000000,56.09,56.22,55.69,55.88,68151,0
QDF.US,D,20210617,000000,55.69,55.7,55.15,55.51,20334,0
QDF.US,D,20210618,000000,54.78,54.78,54.33,54.33,20784,0
QDF.US,D,20210621,000000,54.88,55.3084,54.88,55.2892,10944,0
QDF.US,D,20210622,000000,55.29,55.539,55.13,55.44,15936,0
QDF.US,D,20210623,000000,55.41,55.49,55.275,55.275,68765,0
QDF.US,D,20210624,000000,55.64,55.64,55.445,55.62,58342,0
QDF.US,D,20210625,000000,55.73,55.965,55.73,55.93,26185,0
QDF.US,D,20210628,000000,55.915,55.96,55.83,55.93,19514,0
QDF.US,D,20210629,000000,56.06,56.15,55.89,55.94,32998,0
QDF.US,D,20210630,000000,55.95,56.16,55.95,56.14,25755,0
QDF.US,D,20210701,000000,56.335,56.455,56.29,56.3987,13996,0
QDF.US,D,20210702,000000,56.57,56.75,56.47,56.75,27315,0
QDF.US,D,20210706,000000,56.66,56.66,56.055,56.38,29504,0
QDF.US,D,20210707,000000,56.39,56.78,56.34,56.73,39948,0
QDF.US,D,20210708,000000,56.08,56.4369,55.9,56.22,45407,0
QDF.US,D,20210709,000000,56.54,57.01,56.54,56.97,21908,0
