<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20210507,000000,27.07,27.15,27.07,27.115,14442,0
IBDD.US,D,20210510,000000,27.1,27.169,27.07,27.115,4333,0
IBDD.US,D,20210511,000000,27.15,27.16,27.079,27.115,17335,0
IBDD.US,D,20210512,000000,27.11,27.149,27.105,27.105,8430,0
IBDD.US,D,20210513,000000,27.06,27.14,27.06,27.11,1553,0
IBDD.US,D,20210514,000000,27.08,27.23,27.08,27.145,13073,0
IBDD.US,D,20210517,000000,27.09,27.16,27.09,27.12,3034,0
IBDD.US,D,20210518,000000,27.07,27.12,27.01,27.095,98203,0
IBDD.US,D,20210519,000000,27.12,27.14,27.07,27.11,7509,0
IBDD.US,D,20210520,000000,27.11,27.1399,27.07,27.115,1223,0
IBDD.US,D,20210521,000000,27.1,27.135,27.1,27.135,433,0
IBDD.US,D,20210524,000000,27.1,27.16,27.1,27.135,2917,0
IBDD.US,D,20210525,000000,27.11,27.16,27.11,27.135,932,0
IBDD.US,D,20210526,000000,27.17,27.17,27.14,27.14,1000,0
IBDD.US,D,20210527,000000,27.1434,27.17,27.11,27.14,2305,0
IBDD.US,D,20210528,000000,27.12,27.145,27.11,27.145,3489,0
IBDD.US,D,20210601,000000,27.06,27.09,27.05,27.06,12234,0
IBDD.US,D,20210602,000000,27.05,27.09,27.05,27.09,2460,0
IBDD.US,D,20210603,000000,27.08,27.1,27.05,27.08,7100,0
IBDD.US,D,20210604,000000,27.07,27.13,27.07,27.085,7815,0
IBDD.US,D,20210607,000000,27.0553,27.07,27.05,27.07,2471,0
IBDD.US,D,20210608,000000,27.07,27.085,27.05,27.08,3301,0
IBDD.US,D,20210609,000000,27.0519,27.13,27.0519,27.095,7552,0
IBDD.US,D,20210610,000000,27.05,27.129,27.04,27.085,2912,0
IBDD.US,D,20210611,000000,27.05,27.085,27.05,27.085,1346,0
IBDD.US,D,20210614,000000,27.0764,27.129,27.0764,27.085,2895,0
IBDD.US,D,20210615,000000,27.13,27.13,27.035,27.08,1725,0
IBDD.US,D,20210616,000000,27.0908,27.0908,27.08,27.08,276,0
IBDD.US,D,20210617,000000,27.11,27.11,27.07,27.07,5070,0
IBDD.US,D,20210618,000000,27.08,27.08,27.065,27.065,222,0
IBDD.US,D,20210621,000000,27.075,27.075,27.075,27.075,752,0
IBDD.US,D,20210622,000000,27.075,27.075,27.075,27.075,34,0
IBDD.US,D,20210623,000000,27.11,27.11,27.075,27.075,135,0
IBDD.US,D,20210624,000000,27.011,27.055,27.01,27.055,1047,0
IBDD.US,D,20210625,000000,27.01,27.06,27.01,27.06,2367,0
IBDD.US,D,20210628,000000,27.02,27.0899,26.99,27.0642,8285,0
IBDD.US,D,20210629,000000,27.02,27.08,26.98,27.075,15808,0
IBDD.US,D,20210630,000000,27.05,27.1,27.05,27.085,839,0
IBDD.US,D,20210701,000000,27.025,27.025,27.025,27.025,68,0
IBDD.US,D,20210702,000000,26.98,27.069,26.98,27.025,2584,0
IBDD.US,D,20210706,000000,25.3476,27.025,25.3476,27.025,5256,0
IBDD.US,D,20210707,000000,26.99,27.025,26.99,27.025,144,0
IBDD.US,D,20210708,000000,27.01,27.03,26.92,27.015,8504,0
IBDD.US,D,20210709,000000,27.07,27.07,27.03,27.03,126,0
