<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20190813,000000,26.087,26.087,25.951,25.987,2286461,0
GOVT.US,D,20190814,000000,26.126,26.165,26.116,26.16,2501964,0
GOVT.US,D,20190815,000000,26.195,26.344,26.175,26.275,2130682,0
GOVT.US,D,20190816,000000,26.205,26.255,26.151,26.23,2326749,0
GOVT.US,D,20190819,000000,26.116,26.156,26.097,26.107,13015617,0
GOVT.US,D,20190820,000000,26.205,26.22,26.175,26.21,2242707,0
GOVT.US,D,20190821,000000,26.156,26.215,26.126,26.136,4135167,0
GOVT.US,D,20190822,000000,26.107,26.15,26.077,26.087,4527868,0
GOVT.US,D,20190823,000000,26.097,26.255,26.087,26.235,22508478,0
GOVT.US,D,20190826,000000,26.235,26.265,26.195,26.195,2400487,0
GOVT.US,D,20190827,000000,26.245,26.324,26.245,26.314,2521689,0
GOVT.US,D,20190828,000000,26.374,26.384,26.315,26.324,3531385,0
GOVT.US,D,20190829,000000,26.295,26.305,26.225,26.285,3580435,0
GOVT.US,D,20190830,000000,26.255,26.314,26.245,26.285,5472327,0
GOVT.US,D,20190903,000000,26.314,26.412,26.265,26.324,9181371,0
GOVT.US,D,20190904,000000,26.314,26.374,26.295,26.364,3496778,0
GOVT.US,D,20190905,000000,26.245,26.245,26.136,26.19,2342074,0
GOVT.US,D,20190906,000000,26.2,26.245,26.187,26.23,2413833,0
GOVT.US,D,20190909,000000,26.116,26.136,26.077,26.077,13751919,0
GOVT.US,D,20190910,000000,26.057,26.077,25.917,25.922,2445557,0
GOVT.US,D,20190911,000000,25.907,25.947,25.897,25.897,2239178,0
GOVT.US,D,20190912,000000,25.967,25.977,25.817,25.847,3379093,0
GOVT.US,D,20190913,000000,25.768,25.788,25.66,25.67,2120056,0
GOVT.US,D,20190916,000000,25.748,25.778,25.71,25.748,3622533,0
GOVT.US,D,20190917,000000,25.758,25.837,25.748,25.817,2379937,0
GOVT.US,D,20190918,000000,25.877,26.195,25.817,25.837,4603413,0
GOVT.US,D,20190919,000000,25.887,25.897,25.847,25.847,1655244,0
GOVT.US,D,20190920,000000,25.897,25.977,25.867,25.957,2506604,0
GOVT.US,D,20190923,000000,25.997,26.057,25.957,25.977,6564240,0
GOVT.US,D,20190924,000000,26.017,26.107,25.997,26.087,3172923,0
GOVT.US,D,20190925,000000,26.057,26.082,25.932,25.947,4347736,0
GOVT.US,D,20190926,000000,26.007,26.047,25.987,25.997,1577809,0
GOVT.US,D,20190927,000000,26.002,26.057,25.997,26.027,1669784,0
GOVT.US,D,20190930,000000,25.992,26.067,25.987,26.062,4594957,0
GOVT.US,D,20191001,000000,25.972,26.156,25.957,26.126,31125650,0
GOVT.US,D,20191002,000000,26.126,26.205,26.126,26.175,6289061,0
GOVT.US,D,20191003,000000,26.19,26.324,26.185,26.265,7088618,0
GOVT.US,D,20191004,000000,26.295,26.344,26.275,26.334,4685747,0
GOVT.US,D,20191007,000000,26.285,26.295,26.245,26.255,6541315,0
GOVT.US,D,20191008,000000,26.319,26.324,26.245,26.295,5179913,0
GOVT.US,D,20191009,000000,26.265,26.265,26.205,26.235,4215122,0
GOVT.US,D,20191010,000000,26.185,26.185,26.077,26.102,2893012,0
GOVT.US,D,20191011,000000,26.017,26.017,25.937,25.987,4063781,0
GOVT.US,D,20191014,000000,26.017,26.047,25.987,26.007,4363139,0
GOVT.US,D,20191015,000000,26.002,26.017,25.917,25.932,2551482,0
GOVT.US,D,20191016,000000,25.947,25.977,25.927,25.952,3870568,0
GOVT.US,D,20191017,000000,25.932,25.997,25.922,25.937,3018612,0
GOVT.US,D,20191018,000000,25.947,25.997,25.947,25.962,3126123,0
GOVT.US,D,20191021,000000,25.907,25.927,25.867,25.877,3162989,0
GOVT.US,D,20191022,000000,25.937,25.947,25.877,25.927,3579632,0
GOVT.US,D,20191023,000000,25.977,25.987,25.927,25.927,2413759,0
GOVT.US,D,20191024,000000,25.952,25.987,25.917,25.932,3114065,0
GOVT.US,D,20191025,000000,25.957,25.957,25.857,25.877,3083189,0
GOVT.US,D,20191028,000000,25.827,25.827,25.788,25.808,5945374,0
GOVT.US,D,20191029,000000,25.827,25.837,25.798,25.808,3951658,0
GOVT.US,D,20191030,000000,25.837,25.927,25.837,25.917,3040080,0
GOVT.US,D,20191031,000000,25.997,26.077,25.987,26.062,2342351,0
GOVT.US,D,20191101,000000,26.032,26.077,25.977,26.022,3007345,0
GOVT.US,D,20191104,000000,25.927,25.947,25.907,25.912,10873365,0
GOVT.US,D,20191105,000000,25.837,25.847,25.788,25.808,3205315,0
GOVT.US,D,20191106,000000,25.867,25.894,25.827,25.872,3332691,0
GOVT.US,D,20191107,000000,25.768,25.768,25.639,25.718,3761521,0
GOVT.US,D,20191108,000000,25.688,25.748,25.678,25.678,2696471,0
GOVT.US,D,20191111,000000,25.688,25.768,25.668,25.698,2165075,0
GOVT.US,D,20191112,000000,25.708,25.738,25.668,25.723,2153992,0
GOVT.US,D,20191113,000000,25.788,25.808,25.758,25.778,4385719,0
GOVT.US,D,20191114,000000,25.872,25.907,25.857,25.867,7902122,0
GOVT.US,D,20191115,000000,25.857,25.887,25.837,25.867,11270798,0
GOVT.US,D,20191118,000000,25.897,25.917,25.887,25.892,3109962,0
GOVT.US,D,20191119,000000,25.907,25.947,25.887,25.937,6294876,0
GOVT.US,D,20191120,000000,25.982,26.027,25.967,26.027,4932874,0
GOVT.US,D,20191121,000000,25.957,25.993,25.937,25.967,3573921,0
GOVT.US,D,20191122,000000,25.987,25.987,25.947,25.972,4286145,0
GOVT.US,D,20191125,000000,25.987,25.997,25.977,25.997,4091207,0
GOVT.US,D,20191126,000000,26.037,26.037,26.017,26.027,2189536,0
GOVT.US,D,20191127,000000,26.007,26.007,25.977,25.987,2295135,0
GOVT.US,D,20191129,000000,25.987,25.997,25.937,25.982,1689226,0
GOVT.US,D,20191202,000000,25.872,25.912,25.857,25.897,6670561,0
GOVT.US,D,20191203,000000,26.007,26.107,25.997,26.077,3508425,0
GOVT.US,D,20191204,000000,26.027,26.037,25.957,25.987,2143918,0
GOVT.US,D,20191205,000000,25.922,25.967,25.917,25.947,2916903,0
GOVT.US,D,20191206,000000,25.867,25.927,25.857,25.897,2666267,0
GOVT.US,D,20191209,000000,25.932,25.937,25.897,25.907,2251479,0
GOVT.US,D,20191210,000000,25.937,25.937,25.877,25.892,2970042,0
GOVT.US,D,20191211,000000,25.927,25.987,25.917,25.967,2435180,0
GOVT.US,D,20191212,000000,25.947,25.952,25.778,25.827,6737466,0
GOVT.US,D,20191213,000000,25.877,25.947,25.817,25.932,2666992,0
GOVT.US,D,20191216,000000,25.887,25.887,25.827,25.857,3583709,0
GOVT.US,D,20191217,000000,25.867,25.887,25.817,25.847,10809937,0
GOVT.US,D,20191218,000000,25.827,25.837,25.768,25.793,3259027,0
GOVT.US,D,20191219,000000,25.788,25.837,25.768,25.808,2791566,0
GOVT.US,D,20191220,000000,25.788,25.817,25.768,25.817,10199375,0
GOVT.US,D,20191223,000000,25.827,25.827,25.778,25.798,3750854,0
GOVT.US,D,20191224,000000,25.768,25.832,25.758,25.827,1660253,0
GOVT.US,D,20191226,000000,25.827,25.857,25.808,25.857,2303727,0
GOVT.US,D,20191227,000000,25.877,25.887,25.867,25.887,3231180,0
GOVT.US,D,20191230,000000,25.817,25.877,25.798,25.867,2543203,0
GOVT.US,D,20191231,000000,25.837,25.847,25.798,25.837,3273113,0
GOVT.US,D,20200102,000000,26.316,26.316,25.867,25.887,4793145,0
GOVT.US,D,20200103,000000,25.957,26.017,25.94,26.017,2841215,0
GOVT.US,D,20200106,000000,26.037,26.057,25.967,25.982,5373830,0
GOVT.US,D,20200107,000000,25.967,25.997,25.937,25.937,4815596,0
GOVT.US,D,20200108,000000,25.967,25.985,25.867,25.897,6199375,0
GOVT.US,D,20200109,000000,25.842,25.927,25.837,25.912,3170730,0
GOVT.US,D,20200110,000000,25.927,25.977,25.927,25.972,3465576,0
GOVT.US,D,20200113,000000,25.937,25.947,25.917,25.947,4452678,0
GOVT.US,D,20200114,000000,25.957,25.997,25.95,25.997,4872945,0
GOVT.US,D,20200115,000000,26.037,26.047,26.007,26.037,21693537,0
GOVT.US,D,20200116,000000,26.012,26.027,25.987,25.997,9668498,0
GOVT.US,D,20200117,000000,25.957,25.967,25.927,25.967,7417478,0
GOVT.US,D,20200121,000000,26.017,26.057,26.007,26.057,10380863,0
GOVT.US,D,20200122,000000,26.067,26.087,26.057,26.077,3936453,0
GOVT.US,D,20200123,000000,26.127,26.166,26.117,26.137,4558228,0
GOVT.US,D,20200124,000000,26.166,26.236,26.147,26.201,9820166,0
GOVT.US,D,20200127,000000,26.331,26.346,26.296,26.341,3851744,0
GOVT.US,D,20200128,000000,26.316,26.326,26.256,26.276,3337258,0
GOVT.US,D,20200129,000000,26.286,26.376,26.286,26.371,3975113,0
GOVT.US,D,20200130,000000,26.406,26.446,26.366,26.376,3674958,0
GOVT.US,D,20200131,000000,26.416,26.496,26.416,26.481,3971258,0
GOVT.US,D,20200203,000000,26.396,26.436,26.336,26.426,8723044,0
GOVT.US,D,20200204,000000,26.326,26.326,26.266,26.296,3355377,0
GOVT.US,D,20200205,000000,26.206,26.246,26.206,26.216,3244013,0
GOVT.US,D,20200206,000000,26.216,26.256,26.196,26.246,10393289,0
GOVT.US,D,20200207,000000,26.321,26.356,26.306,26.326,4027429,0
GOVT.US,D,20200210,000000,26.386,26.406,26.356,26.376,3081740,0
GOVT.US,D,20200211,000000,26.356,26.356,26.316,26.331,3136476,0
GOVT.US,D,20200212,000000,26.286,26.286,26.256,26.276,3549229,0
GOVT.US,D,20200213,000000,26.286,26.326,26.276,26.296,4342967,0
GOVT.US,D,20200214,000000,26.351,26.366,26.326,26.326,4422569,0
GOVT.US,D,20200218,000000,26.396,26.426,26.366,26.386,3525014,0
GOVT.US,D,20200219,000000,26.376,26.406,26.356,26.376,3668885,0
GOVT.US,D,20200220,000000,26.426,26.476,26.416,26.466,3608137,0
GOVT.US,D,20200221,000000,26.525,26.595,26.516,26.555,3725519,0
GOVT.US,D,20200224,000000,26.724,26.744,26.686,26.714,4138984,0
GOVT.US,D,20200225,000000,26.704,26.819,26.694,26.784,6236859,0
GOVT.US,D,20200226,000000,26.724,26.824,26.694,26.749,10014780,0
GOVT.US,D,20200227,000000,26.913,26.933,26.784,26.863,6079701,0
GOVT.US,D,20200228,000000,27.043,27.153,27.023,27.093,12911346,0
GOVT.US,D,20200302,000000,27.133,27.203,27.013,27.023,11322166,0
GOVT.US,D,20200303,000000,27.033,27.432,26.998,27.262,16036860,0
GOVT.US,D,20200304,000000,27.282,27.337,27.173,27.203,6429435,0
GOVT.US,D,20200305,000000,27.357,27.422,27.332,27.402,5461740,0
GOVT.US,D,20200306,000000,27.82,27.9,27.65,27.85,11563325,0
GOVT.US,D,20200309,000000,28.397,28.427,28.059,28.159,31122170,0
GOVT.US,D,20200310,000000,27.91,28.089,27.59,27.65,13514941,0
GOVT.US,D,20200311,000000,27.78,27.84,27.372,27.511,38938332,0
GOVT.US,D,20200312,000000,27.6,27.95,27.208,27.481,68396877,0
GOVT.US,D,20200313,000000,27.193,27.501,27.083,27.322,15990430,0
GOVT.US,D,20200316,000000,27.302,27.88,27.302,27.76,10249290,0
GOVT.US,D,20200317,000000,27.59,27.8,27.143,27.143,11202438,0
GOVT.US,D,20200318,000000,27.043,27.262,26.665,26.868,11559214,0
GOVT.US,D,20200319,000000,26.734,27.252,26.734,26.913,25141576,0
GOVT.US,D,20200320,000000,27.143,27.531,27.143,27.521,11587893,0
GOVT.US,D,20200323,000000,27.56,27.88,27.422,27.85,8075218,0
GOVT.US,D,20200324,000000,27.57,27.765,27.57,27.71,8360793,0
GOVT.US,D,20200325,000000,27.6,27.84,27.6,27.71,5392307,0
GOVT.US,D,20200326,000000,27.78,27.87,27.71,27.77,5439878,0
GOVT.US,D,20200327,000000,27.89,28.03,27.83,28.03,7990204,0
GOVT.US,D,20200330,000000,28.03,28.124,27.9,27.9,6706343,0
GOVT.US,D,20200331,000000,27.88,28,27.88,27.9,7583122,0
GOVT.US,D,20200401,000000,28.089,28.089,28.02,28.03,5742460,0
GOVT.US,D,20200402,000000,28.079,28.109,28.03,28.03,10274948,0
GOVT.US,D,20200403,000000,28.059,28.159,28.059,28.069,5134654,0
GOVT.US,D,20200406,000000,28.039,28.039,27.97,28,5230936,0
GOVT.US,D,20200407,000000,27.85,27.92,27.79,27.91,6126122,0
GOVT.US,D,20200408,000000,27.87,27.92,27.84,27.87,4155418,0
GOVT.US,D,20200409,000000,27.84,27.92,27.652,27.87,74395948,0
GOVT.US,D,20200413,000000,27.83,27.9,27.81,27.815,25764056,0
GOVT.US,D,20200414,000000,27.83,27.89,27.82,27.83,11430292,0
GOVT.US,D,20200415,000000,27.99,28.079,27.98,28.039,6249690,0
GOVT.US,D,20200416,000000,28.079,28.149,28.079,28.139,6995044,0
GOVT.US,D,20200417,000000,28.099,28.169,28.01,28.02,12620562,0
GOVT.US,D,20200420,000000,28.039,28.089,28.03,28.089,7192602,0
GOVT.US,D,20200421,000000,28.229,28.229,28.139,28.169,9447905,0
GOVT.US,D,20200422,000000,28.119,28.138,28.039,28.089,3567202,0
GOVT.US,D,20200423,000000,28.089,28.139,28.073,28.129,4203115,0
GOVT.US,D,20200424,000000,28.089,28.139,28.071,28.109,5748673,0
GOVT.US,D,20200427,000000,28.079,28.079,27.98,27.98,28787026,0
GOVT.US,D,20200428,000000,28.03,28.098,28.03,28.079,18179564,0
GOVT.US,D,20200429,000000,28.079,28.129,28.03,28.059,3992313,0
GOVT.US,D,20200430,000000,28.079,28.099,27.99,27.99,5235796,0
GOVT.US,D,20200501,000000,28.005,28.03,27.96,28,3988323,0
GOVT.US,D,20200504,000000,28.01,28.01,27.965,27.98,3875287,0
GOVT.US,D,20200505,000000,27.93,27.96,27.91,27.96,3387983,0
GOVT.US,D,20200506,000000,27.83,27.86,27.78,27.84,3791972,0
GOVT.US,D,20200507,000000,27.855,28,27.85,27.98,4530749,0
GOVT.US,D,20200508,000000,27.92,27.987,27.88,27.89,5204233,0
GOVT.US,D,20200511,000000,27.89,27.9,27.8,27.82,4708868,0
GOVT.US,D,20200512,000000,27.835,27.928,27.832,27.9,7347496,0
GOVT.US,D,20200513,000000,27.95,28,27.93,27.96,8917446,0
GOVT.US,D,20200514,000000,28.039,28.069,28.02,28.02,5590028,0
GOVT.US,D,20200515,000000,28.074,28.089,27.99,28.005,2572635,0
GOVT.US,D,20200518,000000,27.93,27.945,27.81,27.83,2642586,0
GOVT.US,D,20200519,000000,27.83,27.89,27.82,27.89,8252022,0
GOVT.US,D,20200520,000000,27.85,27.93,27.84,27.9,3075122,0
GOVT.US,D,20200521,000000,27.93,27.95,27.9,27.92,3636782,0
GOVT.US,D,20200522,000000,27.94,27.975,27.92,27.97,3446340,0
GOVT.US,D,20200526,000000,27.89,27.89,27.85,27.89,3993874,0
GOVT.US,D,20200527,000000,27.855,27.91,27.842,27.875,3309246,0
GOVT.US,D,20200528,000000,27.84,27.86,27.81,27.86,4944029,0
GOVT.US,D,20200529,000000,27.88,27.93,27.85,27.915,3727710,0
GOVT.US,D,20200601,000000,27.835,27.85,27.81,27.845,8842276,0
GOVT.US,D,20200602,000000,27.81,27.83,27.785,27.8,10605013,0
GOVT.US,D,20200603,000000,27.74,27.74,27.66,27.69,9927975,0
GOVT.US,D,20200604,000000,27.66,27.66,27.58,27.59,31993303,0
GOVT.US,D,20200605,000000,27.451,27.5,27.381,27.495,16298871,0
GOVT.US,D,20200608,000000,27.451,27.54,27.451,27.52,25941093,0
GOVT.US,D,20200609,000000,27.62,27.66,27.61,27.63,17087230,0
GOVT.US,D,20200610,000000,27.66,27.76,27.655,27.75,5434861,0
GOVT.US,D,20200611,000000,27.88,27.9,27.84,27.875,6252075,0
GOVT.US,D,20200612,000000,27.82,27.88,27.8,27.81,5853528,0
GOVT.US,D,20200615,000000,27.88,27.9,27.8,27.81,4193807,0
GOVT.US,D,20200616,000000,27.69,27.78,27.66,27.73,11378802,0
GOVT.US,D,20200617,000000,27.73,27.76,27.7,27.75,4906214,0
GOVT.US,D,20200618,000000,27.82,27.83,27.795,27.815,3132379,0
GOVT.US,D,20200619,000000,27.76,27.84,27.76,27.82,3136730,0
GOVT.US,D,20200622,000000,27.86,27.88,27.8,27.82,4166224,0
GOVT.US,D,20200623,000000,27.79,27.81,27.77,27.785,2913019,0
GOVT.US,D,20200624,000000,27.79,27.86,27.78,27.855,3012681,0
GOVT.US,D,20200625,000000,27.91,27.91,27.87,27.875,4311600,0
GOVT.US,D,20200626,000000,27.92,27.97,27.9,27.95,2339602,0
GOVT.US,D,20200629,000000,27.95,27.97,27.93,27.96,11646339,0
GOVT.US,D,20200630,000000,27.98,27.98,27.9,27.92,3984660,0
GOVT.US,D,20200701,000000,27.87,27.91,27.84,27.89,3695540,0
GOVT.US,D,20200702,000000,27.87,28.01,27.84,28.01,3318980,0
GOVT.US,D,20200706,000000,27.85,27.89,27.83,27.88,3588033,0
GOVT.US,D,20200707,000000,27.89,27.97,27.89,27.965,3469924,0
GOVT.US,D,20200708,000000,27.94,27.96,27.91,27.95,6803903,0
GOVT.US,D,20200709,000000,27.95,28.059,27.94,28.049,3036098,0
GOVT.US,D,20200710,000000,28.069,28.089,28,28.01,2724456,0
GOVT.US,D,20200713,000000,27.96,28.039,27.96,28.034,11873430,0
GOVT.US,D,20200714,000000,28.069,28.089,28.03,28.039,2244396,0
GOVT.US,D,20200715,000000,28,28.039,27.98,28.02,3066227,0
GOVT.US,D,20200716,000000,28.069,28.079,28.039,28.049,2682286,0
GOVT.US,D,20200717,000000,28.069,28.069,28.02,28.039,3660553,0
GOVT.US,D,20200720,000000,28.079,28.079,28.03,28.054,3242874,0
GOVT.US,D,20200721,000000,28.069,28.079,28.049,28.069,2832272,0
GOVT.US,D,20200722,000000,28.109,28.109,28.074,28.084,2693344,0
GOVT.US,D,20200723,000000,28.129,28.149,28.099,28.149,3662959,0
GOVT.US,D,20200724,000000,28.129,28.159,28.119,28.154,2960861,0
GOVT.US,D,20200727,000000,28.169,28.179,28.109,28.109,2199611,0
GOVT.US,D,20200728,000000,28.149,28.179,28.129,28.179,3071006,0
GOVT.US,D,20200729,000000,28.179,28.189,28.131,28.184,3968847,0
GOVT.US,D,20200730,000000,28.239,28.239,28.209,28.234,3592965,0
GOVT.US,D,20200731,000000,28.199,28.259,28.179,28.239,5139541,0
GOVT.US,D,20200803,000000,28.149,28.189,28.129,28.189,7685755,0
GOVT.US,D,20200804,000000,28.219,28.259,28.209,28.259,2987880,0
GOVT.US,D,20200805,000000,28.199,28.199,28.169,28.189,2966204,0
GOVT.US,D,20200806,000000,28.239,28.279,28.199,28.219,3616299,0
GOVT.US,D,20200807,000000,28.224,28.249,28.149,28.169,2508532,0
GOVT.US,D,20200810,000000,28.179,28.199,28.129,28.134,2633716,0
GOVT.US,D,20200811,000000,28.034,28.049,27.98,28.03,5284119,0
GOVT.US,D,20200812,000000,27.97,27.99,27.93,27.97,9136231,0
GOVT.US,D,20200813,000000,27.95,27.97,27.855,27.89,6076347,0
GOVT.US,D,20200814,000000,27.9,27.92,27.87,27.875,4687581,0
GOVT.US,D,20200817,000000,27.915,27.94,27.89,27.89,6285944,0
GOVT.US,D,20200818,000000,27.92,27.96,27.92,27.94,6028745,0
GOVT.US,D,20200819,000000,27.96,27.98,27.89,27.905,3039241,0
GOVT.US,D,20200820,000000,28,28,27.96,27.97,3101257,0
GOVT.US,D,20200821,000000,28,28.02,27.96,28,2752880,0
GOVT.US,D,20200824,000000,28.015,28.039,27.985,27.99,2405084,0
GOVT.US,D,20200825,000000,27.915,27.95,27.88,27.93,3809326,0
GOVT.US,D,20200826,000000,27.9,27.93,27.87,27.91,3031157,0
GOVT.US,D,20200827,000000,27.95,27.96,27.79,27.795,7185357,0
GOVT.US,D,20200828,000000,27.83,27.858,27.8,27.82,3998640,0
GOVT.US,D,20200831,000000,27.84,27.91,27.82,27.86,7668891,0
GOVT.US,D,20200901,000000,27.83,27.92,27.8,27.92,4835077,0
GOVT.US,D,20200902,000000,27.9,27.99,27.89,27.98,3129581,0
GOVT.US,D,20200903,000000,27.99,28.059,27.982,28,15060025,0
GOVT.US,D,20200904,000000,27.94,27.95,27.832,27.85,4706122,0
GOVT.US,D,20200908,000000,27.93,27.96,27.9,27.9,4099785,0
GOVT.US,D,20200909,000000,27.92,27.925,27.86,27.88,2786798,0
GOVT.US,D,20200910,000000,27.85,27.93,27.83,27.92,3319801,0
GOVT.US,D,20200911,000000,27.94,27.95,27.92,27.94,2684962,0
GOVT.US,D,20200914,000000,27.96,27.98,27.93,27.93,2012110,0
GOVT.US,D,20200915,000000,27.92,27.94,27.91,27.93,3369833,0
GOVT.US,D,20200916,000000,27.96,27.965,27.87,27.9,4132958,0
GOVT.US,D,20200917,000000,27.96,27.97,27.91,27.91,3813013,0
GOVT.US,D,20200918,000000,27.925,27.935,27.88,27.89,9766513,0
GOVT.US,D,20200921,000000,27.96,27.98,27.92,27.93,9493437,0
GOVT.US,D,20200922,000000,27.94,27.96,27.915,27.925,9237928,0
GOVT.US,D,20200923,000000,27.94,27.95,27.9,27.935,3595070,0
GOVT.US,D,20200924,000000,27.96,27.97,27.94,27.955,3416499,0
GOVT.US,D,20200925,000000,27.965,27.99,27.95,27.97,3253725,0
GOVT.US,D,20200928,000000,27.97,27.97,27.94,27.95,3919114,0
GOVT.US,D,20200929,000000,27.96,27.99,27.96,27.96,4446414,0
GOVT.US,D,20200930,000000,27.94,27.94,27.86,27.91,5493215,0
GOVT.US,D,20201001,000000,27.87,27.93,27.84,27.91,4287807,0
GOVT.US,D,20201002,000000,27.93,27.93,27.86,27.875,2101540,0
GOVT.US,D,20201005,000000,27.8,27.8,27.72,27.725,6197145,0
GOVT.US,D,20201006,000000,27.717,27.81,27.69,27.78,7773224,0
GOVT.US,D,20201007,000000,27.71,27.75,27.68,27.705,14001912,0
GOVT.US,D,20201008,000000,27.74,27.755,27.72,27.755,9388049,0
GOVT.US,D,20201009,000000,27.73,27.76,27.685,27.735,5380376,0
GOVT.US,D,20201012,000000,27.76,27.77,27.74,27.76,3588571,0
GOVT.US,D,20201013,000000,27.8,27.83,27.795,27.82,3692828,0
GOVT.US,D,20201014,000000,27.84,27.87,27.83,27.84,4381681,0
GOVT.US,D,20201015,000000,27.88,27.89,27.81,27.83,5110300,0
GOVT.US,D,20201016,000000,27.81,27.85,27.79,27.81,4181635,0
GOVT.US,D,20201019,000000,27.76,27.79,27.74,27.77,3613535,0
GOVT.US,D,20201020,000000,27.73,27.74,27.69,27.71,5925315,0
GOVT.US,D,20201021,000000,27.68,27.707,27.66,27.67,7275395,0
GOVT.US,D,20201022,000000,27.65,27.67,27.58,27.58,4944095,0
GOVT.US,D,20201023,000000,27.58,27.65,27.58,27.63,3824445,0
GOVT.US,D,20201026,000000,27.695,27.73,27.68,27.7,4111290,0
GOVT.US,D,20201027,000000,27.75,27.77,27.73,27.76,2597280,0
GOVT.US,D,20201028,000000,27.79,27.81,27.745,27.76,4441969,0
GOVT.US,D,20201029,000000,27.77,27.77,27.65,27.68,9556678,0
GOVT.US,D,20201030,000000,27.68,27.69,27.6,27.6,5243353,0
GOVT.US,D,20201102,000000,27.64,27.67,27.62,27.62,4647924,0
GOVT.US,D,20201103,000000,27.6,27.61,27.56,27.58,4568703,0
GOVT.US,D,20201104,000000,27.77,27.805,27.74,27.75,5664258,0
GOVT.US,D,20201105,000000,27.78,27.8,27.74,27.78,23194978,0
GOVT.US,D,20201106,000000,27.69,27.71,27.66,27.69,5981889,0
GOVT.US,D,20201109,000000,27.52,27.52,27.43,27.505,8024119,0
GOVT.US,D,20201110,000000,27.44,27.5,27.44,27.46,7779634,0
GOVT.US,D,20201111,000000,27.43,27.5,27.4,27.47,3784772,0
GOVT.US,D,20201112,000000,27.54,27.62,27.54,27.615,2904162,0
GOVT.US,D,20201113,000000,27.62,27.62,27.59,27.605,2752792,0
GOVT.US,D,20201116,000000,27.58,27.61,27.58,27.59,3571087,0
GOVT.US,D,20201117,000000,27.63,27.65,27.63,27.635,3179213,0
GOVT.US,D,20201118,000000,27.66,27.67,27.61,27.64,7072562,0
GOVT.US,D,20201119,000000,27.68,27.72,27.68,27.68,2865021,0
GOVT.US,D,20201120,000000,27.72,27.757,27.7,27.75,2731382,0
GOVT.US,D,20201123,000000,27.73,27.73,27.69,27.715,8909374,0
GOVT.US,D,20201124,000000,27.68,27.695,27.64,27.65,4917898,0
GOVT.US,D,20201125,000000,27.66,27.7,27.64,27.64,4132825,0
GOVT.US,D,20201127,000000,27.69,27.72,27.68,27.7,1982078,0
GOVT.US,D,20201130,000000,27.72,27.73,27.7,27.715,8389513,0
GOVT.US,D,20201201,000000,27.385,27.385,27.28,27.31,7130890,0
GOVT.US,D,20201202,000000,27.29,27.3,27.23,27.26,4810670,0
GOVT.US,D,20201203,000000,27.3,27.35,27.29,27.335,4556325,0
GOVT.US,D,20201204,000000,27.255,27.256,27.2,27.225,7563952,0
GOVT.US,D,20201207,000000,27.29,27.32,27.28,27.31,6480937,0
GOVT.US,D,20201208,000000,27.34,27.37,27.33,27.335,3915203,0
GOVT.US,D,20201209,000000,27.29,27.33,27.27,27.31,4173234,0
GOVT.US,D,20201210,000000,27.32,27.38,27.3,27.36,3160605,0
GOVT.US,D,20201211,000000,27.41,27.44,27.39,27.415,3404274,0
GOVT.US,D,20201214,000000,27.345,27.41,27.33,27.39,3374002,0
GOVT.US,D,20201215,000000,27.36,27.4,27.34,27.37,3617520,0
GOVT.US,D,20201216,000000,27.32,27.378,27.3,27.35,7815172,0
GOVT.US,D,20201217,000000,27.38,27.4069,27.31,27.32,5510576,0
GOVT.US,D,20201218,000000,27.34,27.35,27.3,27.31,5302547,0
GOVT.US,D,20201221,000000,27.34,27.36,27.31,27.34,5635883,0
GOVT.US,D,20201222,000000,27.36,27.38,27.34,27.37,6102129,0
GOVT.US,D,20201223,000000,27.33,27.33,27.27,27.33,6510915,0
GOVT.US,D,20201224,000000,27.33,27.36,27.33,27.34,1922996,0
GOVT.US,D,20201228,000000,27.31,27.36,27.29,27.35,3489618,0
GOVT.US,D,20201229,000000,27.31,27.36,27.31,27.345,4165622,0
GOVT.US,D,20201230,000000,27.32,27.37,27.32,27.36,2671052,0
GOVT.US,D,20201231,000000,27.365,27.39,27.24,27.24,2336905,0
GOVT.US,D,20210104,000000,27.33,27.4,27.3229,27.375,4163855,0
GOVT.US,D,20210105,000000,27.355,27.36,27.29,27.32,3686852,0
GOVT.US,D,20210106,000000,27.19,27.2041,27.12,27.16,6560591,0
GOVT.US,D,20210107,000000,27.08,27.11,27.07,27.09,9360544,0
GOVT.US,D,20210108,000000,27.06,27.085,27.02,27.05,7121505,0
GOVT.US,D,20210111,000000,27.03,27.04,27.01,27.025,9884205,0
GOVT.US,D,20210112,000000,27,27.04,26.96,27.025,9107171,0
GOVT.US,D,20210113,000000,27.05,27.13,27.05,27.1,19802534,0
GOVT.US,D,20210114,000000,27.1,27.12,27.03,27.055,40791973,0
GOVT.US,D,20210115,000000,27.1,27.12,27.06,27.09,21684404,0
GOVT.US,D,20210119,000000,27.06,27.12,27.06,27.11,9288002,0
GOVT.US,D,20210120,000000,27.12,27.125,27.085,27.12,6976081,0
GOVT.US,D,20210121,000000,27.07,27.1,27.06,27.08,4732752,0
GOVT.US,D,20210122,000000,27.1,27.11,27.08,27.1,6828270,0
GOVT.US,D,20210125,000000,27.14,27.2,27.14,27.195,4913151,0
GOVT.US,D,20210126,000000,27.16,27.2,27.16,27.18,4966637,0
